open,high,low,close,volume,datetime,symbol
39.245,39.245,39.22,39.22,300,2021-09-07 19:19:00,ZUMZ
39.2332,39.2332,39.21,39.21,1150,2021-09-07 19:20:00,ZUMZ
39.21,39.23,39.21,39.23,400,2021-09-07 19:21:00,ZUMZ
39.235,39.27,39.235,39.27,300,2021-09-07 19:22:00,ZUMZ
39.27,39.305,39.27,39.305,300,2021-09-07 19:23:00,ZUMZ
39.3,39.33,39.3,39.3,500,2021-09-07 19:25:00,ZUMZ
39.28,39.28,39.28,39.28,100,2021-09-07 19:26:00,ZUMZ
39.33,39.34,39.245,39.245,1125,2021-09-07 19:27:00,ZUMZ
39.255,39.255,39.255,39.255,100,2021-09-07 19:28:00,ZUMZ
39.3,39.3,39.291,39.291,200,2021-09-07 19:29:00,ZUMZ
39.29,39.29,39.23,39.23,300,2021-09-07 19:30:00,ZUMZ
39.3099,39.3099,39.25,39.25,242,2021-09-07 19:31:00,ZUMZ
39.2899,39.2899,39.255,39.255,1200,2021-09-07 19:32:00,ZUMZ
39.265,39.295,39.255,39.295,749,2021-09-07 19:33:00,ZUMZ
39.315,39.315,39.315,39.315,100,2021-09-07 19:34:00,ZUMZ
39.31,39.32,39.271,39.271,1131,2021-09-07 19:35:00,ZUMZ
39.27,39.27,39.26,39.265,700,2021-09-07 19:37:00,ZUMZ
39.265,39.28,39.265,39.28,800,2021-09-07 19:38:00,ZUMZ
39.3,39.3,39.29,39.29,200,2021-09-07 19:39:00,ZUMZ
39.3,39.3,39.3,39.3,200,2021-09-07 19:40:00,ZUMZ
39.27,39.281,39.24,39.26,1300,2021-09-07 19:41:00,ZUMZ
39.25,39.265,39.24,39.26,500,2021-09-07 19:42:00,ZUMZ
39.26,39.29,39.26,39.29,700,2021-09-07 19:43:00,ZUMZ
39.27,39.29,39.26,39.26,900,2021-09-07 19:44:00,ZUMZ
39.27,39.27,39.18,39.18,600,2021-09-07 19:45:00,ZUMZ
39.18,39.22,39.17,39.18,3150,2021-09-07 19:46:00,ZUMZ
39.165,39.21,39.15,39.1839,955,2021-09-07 19:47:00,ZUMZ
39.15,39.16,39.12,39.16,1100,2021-09-07 19:48:00,ZUMZ
39.155,39.17,39.15,39.15,600,2021-09-07 19:49:00,ZUMZ
39.145,39.15,39.13,39.13,1400,2021-09-07 19:50:00,ZUMZ
39.13,39.13,39.1,39.1001,1000,2021-09-07 19:51:00,ZUMZ
39.1,39.115,39.055,39.06,1000,2021-09-07 19:52:00,ZUMZ
39.04,39.1199,39.04,39.1199,2213,2021-09-07 19:53:00,ZUMZ
39.1,39.105,39.0907,39.101,1205,2021-09-07 19:54:00,ZUMZ
39.11,39.14,39.1,39.13,1503,2021-09-07 19:55:00,ZUMZ
39.12,39.12,39.105,39.115,1100,2021-09-07 19:56:00,ZUMZ
39.13,39.13,39.1,39.1,1000,2021-09-07 19:57:00,ZUMZ
39.105,39.111,39.1,39.111,1300,2021-09-07 19:58:00,ZUMZ
39.14,39.18,39.06,39.13,2487,2021-09-07 19:59:00,ZUMZ
39.13,39.13,39.13,39.13,27342,2021-09-07 20:00:00,ZUMZ
39.13,39.13,39.13,39.13,300,2021-09-07 21:27:00,ZUMZ
38.82,38.95,38.81,38.95,5091,2021-09-08 13:30:00,ZUMZ
38.78,38.79,38.58,38.6,730,2021-09-08 13:31:00,ZUMZ
38.4708,38.61,38.41,38.5,846,2021-09-08 13:33:00,ZUMZ
38.68,38.68,38.68,38.68,100,2021-09-08 13:35:00,ZUMZ
38.68,38.68,38.6,38.6,858,2021-09-08 13:36:00,ZUMZ
38.585,38.64,38.57,38.605,500,2021-09-08 13:37:00,ZUMZ
38.69,38.69,38.54,38.68,1787,2021-09-08 13:39:00,ZUMZ
38.68,38.88,38.68,38.88,800,2021-09-08 13:40:00,ZUMZ
38.77,38.77,38.69,38.69,600,2021-09-08 13:42:00,ZUMZ
38.81,38.81,38.795,38.795,200,2021-09-08 13:44:00,ZUMZ
38.725,38.745,38.725,38.745,200,2021-09-08 13:45:00,ZUMZ
38.74,38.74,38.7,38.7,500,2021-09-08 13:46:00,ZUMZ
38.69,38.695,38.51,38.595,5700,2021-09-08 13:47:00,ZUMZ
38.43,38.43,38.35,38.355,1300,2021-09-08 13:48:00,ZUMZ
38.3,38.3,38.15,38.235,1347,2021-09-08 13:49:00,ZUMZ
38.26,38.26,38.21,38.21,300,2021-09-08 13:50:00,ZUMZ
38.08,38.33,38.08,38.2,2000,2021-09-08 13:53:00,ZUMZ
38.3,38.3,38.15,38.15,1000,2021-09-08 13:55:00,ZUMZ
38.06,38.06,38.06,38.06,100,2021-09-08 13:56:00,ZUMZ
38.05,38.05,38.05,38.05,100,2021-09-08 13:57:00,ZUMZ
38.05,38.1899,38.05,38.1899,2381,2021-09-08 13:58:00,ZUMZ
38.01,38.01,38.01,38.01,100,2021-09-08 14:00:00,ZUMZ
38.07,38.1,38.02,38.07,700,2021-09-08 14:01:00,ZUMZ
38.1,38.13,38.1,38.13,300,2021-09-08 14:02:00,ZUMZ
38.04,38.04,37.98,37.98,1425,2021-09-08 14:03:00,ZUMZ
37.98,38.05,37.98,38.05,1400,2021-09-08 14:04:00,ZUMZ
38.0,38.0,38.0,38.0,100,2021-09-08 14:05:00,ZUMZ
38.0,38.13,37.93,38.11,2202,2021-09-08 14:06:00,ZUMZ
38.12,38.12,38.12,38.12,100,2021-09-08 14:07:00,ZUMZ
38.16,38.23,38.15,38.23,3000,2021-09-08 14:08:00,ZUMZ
38.33,38.33,38.33,38.33,200,2021-09-08 14:10:00,ZUMZ
38.275,38.34,38.275,38.34,800,2021-09-08 14:12:00,ZUMZ
38.36,38.395,38.195,38.195,3542,2021-09-08 14:15:00,ZUMZ
38.195,38.195,38.195,38.195,200,2021-09-08 14:16:00,ZUMZ
38.195,38.21,38.15,38.1986,867,2021-09-08 14:17:00,ZUMZ
38.21,38.34,38.21,38.29,1400,2021-09-08 14:18:00,ZUMZ
38.27,38.27,38.27,38.27,100,2021-09-08 14:20:00,ZUMZ
38.28,38.33,38.28,38.295,709,2021-09-08 14:21:00,ZUMZ
38.21,38.285,38.21,38.285,200,2021-09-08 14:22:00,ZUMZ
38.27,38.27,38.15,38.24,1300,2021-09-08 14:23:00,ZUMZ
38.16,38.16,38.16,38.16,100,2021-09-08 14:25:00,ZUMZ
38.15,38.16,38.15,38.15,15200,2021-09-08 14:26:00,ZUMZ
38.19,38.23,38.16,38.23,900,2021-09-08 14:27:00,ZUMZ
38.23,38.28,38.23,38.28,1200,2021-09-08 14:28:00,ZUMZ
38.28,38.28,38.28,38.28,600,2021-09-08 14:29:00,ZUMZ
38.265,38.265,38.265,38.265,100,2021-09-08 14:30:00,ZUMZ
38.255,38.255,38.21,38.21,200,2021-09-08 14:32:00,ZUMZ
38.21,38.21,38.21,38.21,4283,2021-09-08 14:33:00,ZUMZ
38.15,38.21,38.14,38.14,900,2021-09-08 14:34:00,ZUMZ
38.16,38.17,38.14,38.16,1100,2021-09-08 14:35:00,ZUMZ
38.14,38.14,38.12,38.125,600,2021-09-08 14:36:00,ZUMZ
38.05,38.13,38.05,38.13,200,2021-09-08 14:37:00,ZUMZ
38.14,38.14,38.1046,38.1046,867,2021-09-08 14:38:00,ZUMZ
38.16,38.17,38.16,38.17,679,2021-09-08 14:39:00,ZUMZ
38.16,38.16,38.09,38.09,1053,2021-09-08 14:41:00,ZUMZ
38.09,38.09,38.09,38.09,900,2021-09-08 14:42:00,ZUMZ
38.15,38.15,38.03,38.09,300,2021-09-08 14:43:00,ZUMZ
38.0748,38.15,38.03,38.13,1668,2021-09-08 14:45:00,ZUMZ
38.15,38.2,38.15,38.18,801,2021-09-08 14:46:00,ZUMZ
38.11,38.18,38.11,38.18,200,2021-09-08 14:49:00,ZUMZ
38.12,38.12,38.1,38.1,800,2021-09-08 14:50:00,ZUMZ
38.105,38.105,38.06,38.09,906,2021-09-08 14:51:00,ZUMZ
38.085,38.085,38.05,38.07,500,2021-09-08 14:52:00,ZUMZ
38.03,38.05,37.97,38.04,1500,2021-09-08 14:53:00,ZUMZ
37.97,37.97,37.88,37.88,1200,2021-09-08 14:55:00,ZUMZ
37.86,37.89,37.86,37.89,300,2021-09-08 14:57:00,ZUMZ
37.81,37.84,37.81,37.81,500,2021-09-08 14:58:00,ZUMZ
37.75,37.75,37.75,37.75,100,2021-09-08 14:59:00,ZUMZ
37.805,37.95,37.805,37.95,2500,2021-09-08 15:00:00,ZUMZ
37.935,37.935,37.935,37.935,200,2021-09-08 15:02:00,ZUMZ
37.935,37.97,37.88,37.935,1658,2021-09-08 15:03:00,ZUMZ
37.92,37.92,37.92,37.92,100,2021-09-08 15:05:00,ZUMZ
37.89,37.89,37.85,37.86,1200,2021-09-08 15:06:00,ZUMZ
37.97,37.97,37.97,37.97,200,2021-09-08 15:07:00,ZUMZ
37.98,38.0,37.98,38.0,300,2021-09-08 15:08:00,ZUMZ
38.135,38.135,38.045,38.135,700,2021-09-08 15:09:00,ZUMZ
38.07,38.07,38.07,38.07,100,2021-09-08 15:11:00,ZUMZ
38.06,38.06,38.06,38.06,100,2021-09-08 15:12:00,ZUMZ
38.045,38.045,38.045,38.045,200,2021-09-08 15:13:00,ZUMZ
38.085,38.085,38.085,38.085,100,2021-09-08 15:17:00,ZUMZ
38.09,38.09,38.09,38.09,200,2021-09-08 15:18:00,ZUMZ
38.09,38.235,38.09,38.235,2563,2021-09-08 15:20:00,ZUMZ
38.265,38.32,38.25,38.265,1700,2021-09-08 15:21:00,ZUMZ
38.245,38.245,38.18,38.18,400,2021-09-08 15:22:00,ZUMZ
38.22,38.25,38.21,38.24,1200,2021-09-08 15:23:00,ZUMZ
38.25,38.25,38.25,38.25,500,2021-09-08 15:24:00,ZUMZ
38.21,38.27,38.21,38.27,700,2021-09-08 15:25:00,ZUMZ
38.24,38.3,38.24,38.28,500,2021-09-08 15:26:00,ZUMZ
38.28,38.28,38.28,38.28,400,2021-09-08 15:27:00,ZUMZ
38.3,38.3,38.24,38.27,2990,2021-09-08 15:28:00,ZUMZ
38.31,38.34,38.31,38.34,600,2021-09-08 15:29:00,ZUMZ
38.3,38.32,38.2,38.25,1381,2021-09-08 15:30:00,ZUMZ
38.28,38.28,38.28,38.28,100,2021-09-08 15:31:00,ZUMZ
38.28,38.28,38.28,38.28,100,2021-09-08 15:32:00,ZUMZ
38.21,38.26,38.21,38.24,1500,2021-09-08 15:33:00,ZUMZ
38.235,38.235,38.2,38.2,620,2021-09-08 15:34:00,ZUMZ
38.23,38.23,38.23,38.23,300,2021-09-08 15:35:00,ZUMZ
38.23,38.23,38.23,38.23,100,2021-09-08 15:36:00,ZUMZ
38.23,38.23,38.21,38.23,1070,2021-09-08 15:37:00,ZUMZ
38.24,38.28,38.24,38.28,900,2021-09-08 15:40:00,ZUMZ
38.31,38.31,38.31,38.31,100,2021-09-08 15:41:00,ZUMZ
38.28,38.32,38.28,38.32,300,2021-09-08 15:42:00,ZUMZ
38.29,38.29,38.26,38.28,762,2021-09-08 15:44:00,ZUMZ
38.255,38.28,38.255,38.28,200,2021-09-08 15:45:00,ZUMZ
38.32,38.32,38.32,38.32,200,2021-09-08 15:46:00,ZUMZ
38.32,38.32,38.27,38.29,693,2021-09-08 15:47:00,ZUMZ
38.32,38.36,38.28,38.36,1298,2021-09-08 15:48:00,ZUMZ
38.375,38.38,38.375,38.38,200,2021-09-08 15:49:00,ZUMZ
38.36,38.36,38.36,38.36,100,2021-09-08 15:51:00,ZUMZ
38.35,38.36,38.35,38.36,200,2021-09-08 15:54:00,ZUMZ
38.35,38.35,38.3,38.33,300,2021-09-08 15:55:00,ZUMZ
38.29,38.29,38.29,38.29,100,2021-09-08 15:56:00,ZUMZ
38.35,38.35,38.34,38.34,400,2021-09-08 15:57:00,ZUMZ
38.305,38.305,38.305,38.305,100,2021-09-08 16:00:00,ZUMZ
38.34,38.51,38.34,38.5,6100,2021-09-08 16:01:00,ZUMZ
38.5,38.56,38.5,38.56,1000,2021-09-08 16:02:00,ZUMZ
38.49,38.49,38.49,38.49,100,2021-09-08 16:03:00,ZUMZ
38.52,38.52,38.52,38.52,166,2021-09-08 16:04:00,ZUMZ
38.52,38.52,38.5,38.5,500,2021-09-08 16:06:00,ZUMZ
38.47,38.47,38.47,38.47,100,2021-09-08 16:08:00,ZUMZ
38.47,38.52,38.47,38.52,1800,2021-09-08 16:10:00,ZUMZ
38.535,38.535,38.535,38.535,100,2021-09-08 16:13:00,ZUMZ
38.51,38.51,38.46,38.46,838,2021-09-08 16:14:00,ZUMZ
38.45,38.45,38.45,38.45,100,2021-09-08 16:15:00,ZUMZ
38.48,38.48,38.48,38.48,100,2021-09-08 16:16:00,ZUMZ
38.47,38.47,38.47,38.47,100,2021-09-08 16:17:00,ZUMZ
38.46,38.49,38.46,38.48,300,2021-09-08 16:18:00,ZUMZ
38.47,38.47,38.47,38.47,100,2021-09-08 16:19:00,ZUMZ
38.5,38.54,38.5,38.54,700,2021-09-08 16:20:00,ZUMZ
38.505,38.54,38.505,38.54,300,2021-09-08 16:22:00,ZUMZ
38.55,38.56,38.52,38.54,1100,2021-09-08 16:24:00,ZUMZ
38.55,38.58,38.55,38.58,700,2021-09-08 16:25:00,ZUMZ
38.61,38.61,38.58,38.6,1200,2021-09-08 16:26:00,ZUMZ
38.62,38.62,38.62,38.62,100,2021-09-08 16:27:00,ZUMZ
38.62,38.62,38.6029,38.6029,1100,2021-09-08 16:28:00,ZUMZ
38.625,38.63,38.6,38.63,2200,2021-09-08 16:30:00,ZUMZ
38.62,38.62,38.605,38.605,473,2021-09-08 16:31:00,ZUMZ
38.62,38.62,38.62,38.62,100,2021-09-08 16:33:00,ZUMZ
38.63,38.66,38.63,38.66,500,2021-09-08 16:35:00,ZUMZ
38.7,38.73,38.7,38.73,700,2021-09-08 16:37:00,ZUMZ
38.7,38.7,38.68,38.7,600,2021-09-08 16:38:00,ZUMZ
38.68,38.68,38.67,38.67,1300,2021-09-08 16:41:00,ZUMZ
38.59,38.59,38.57,38.57,500,2021-09-08 16:42:00,ZUMZ
38.53,38.53,38.53,38.53,100,2021-09-08 16:44:00,ZUMZ
38.48,38.48,38.48,38.48,100,2021-09-08 16:46:00,ZUMZ
38.46,38.46,38.46,38.46,100,2021-09-08 16:47:00,ZUMZ
38.47,38.54,38.47,38.54,800,2021-09-08 16:49:00,ZUMZ
38.575,38.575,38.575,38.575,100,2021-09-08 16:50:00,ZUMZ
38.53,38.58,38.53,38.58,500,2021-09-08 16:51:00,ZUMZ
38.55,38.55,38.55,38.55,300,2021-09-08 16:52:00,ZUMZ
38.48,38.48,38.48,38.48,100,2021-09-08 16:54:00,ZUMZ
38.46,38.46,38.46,38.46,300,2021-09-08 16:56:00,ZUMZ
38.42,38.42,38.34,38.34,200,2021-09-08 16:57:00,ZUMZ
38.37,38.37,38.37,38.37,600,2021-09-08 17:01:00,ZUMZ
38.38,38.38,38.35,38.36,772,2021-09-08 17:02:00,ZUMZ
38.34,38.38,38.34,38.38,1100,2021-09-08 17:03:00,ZUMZ
38.33,38.33,38.33,38.33,100,2021-09-08 17:04:00,ZUMZ
38.355,38.39,38.355,38.39,200,2021-09-08 17:05:00,ZUMZ
38.39,38.44,38.39,38.44,1005,2021-09-08 17:06:00,ZUMZ
38.44,38.44,38.44,38.44,200,2021-09-08 17:08:00,ZUMZ
38.405,38.405,38.39,38.39,200,2021-09-08 17:09:00,ZUMZ
38.34,38.34,38.34,38.34,100,2021-09-08 17:10:00,ZUMZ
38.39,38.39,38.39,38.39,212,2021-09-08 17:11:00,ZUMZ
38.33,38.33,38.33,38.33,100,2021-09-08 17:14:00,ZUMZ
38.325,38.325,38.24,38.24,500,2021-09-08 17:15:00,ZUMZ
38.235,38.235,38.215,38.23,594,2021-09-08 17:16:00,ZUMZ
38.2,38.2,38.15,38.15,200,2021-09-08 17:17:00,ZUMZ
38.15,38.25,38.15,38.25,4800,2021-09-08 17:18:00,ZUMZ
38.235,38.235,38.235,38.235,200,2021-09-08 17:19:00,ZUMZ
38.18,38.18,38.12,38.12,400,2021-09-08 17:23:00,ZUMZ
38.11,38.14,38.11,38.14,200,2021-09-08 17:24:00,ZUMZ
38.11,38.13,38.11,38.12,500,2021-09-08 17:25:00,ZUMZ
38.16,38.19,38.16,38.19,475,2021-09-08 17:26:00,ZUMZ
38.155,38.155,38.155,38.155,200,2021-09-08 17:28:00,ZUMZ
38.17,38.17,38.17,38.17,100,2021-09-08 17:30:00,ZUMZ
38.19,38.2,38.16,38.1892,900,2021-09-08 17:31:00,ZUMZ
38.145,38.16,38.145,38.16,200,2021-09-08 17:32:00,ZUMZ
38.12,38.16,38.12,38.16,200,2021-09-08 17:33:00,ZUMZ
38.12,38.13,38.07,38.1,2430,2021-09-08 17:36:00,ZUMZ
38.12,38.12,38.095,38.12,400,2021-09-08 17:37:00,ZUMZ
38.09,38.13,38.09,38.13,500,2021-09-08 17:38:00,ZUMZ
38.15,38.15,38.11,38.11,600,2021-09-08 17:39:00,ZUMZ
38.1,38.1,38.095,38.095,200,2021-09-08 17:40:00,ZUMZ
38.09,38.09,38.09,38.09,100,2021-09-08 17:41:00,ZUMZ
38.11,38.11,38.11,38.11,100,2021-09-08 17:43:00,ZUMZ
38.1,38.1,38.1,38.1,100,2021-09-08 17:45:00,ZUMZ
38.06,38.1,38.05,38.07,3400,2021-09-08 17:47:00,ZUMZ
38.1,38.13,38.1,38.13,200,2021-09-08 17:48:00,ZUMZ
38.11,38.11,38.05,38.05,600,2021-09-08 17:50:00,ZUMZ
38.05,38.08,38.05,38.08,400,2021-09-08 17:51:00,ZUMZ
38.09,38.09,38.09,38.09,100,2021-09-08 17:54:00,ZUMZ
38.035,38.035,38.035,38.035,300,2021-09-08 17:57:00,ZUMZ
38.02,38.02,38.0,38.02,400,2021-09-08 17:58:00,ZUMZ
38.01,38.07,37.99,38.02,3535,2021-09-08 17:59:00,ZUMZ
38.02,38.03,38.02,38.03,500,2021-09-08 18:00:00,ZUMZ
38.0,38.11,38.0,38.085,800,2021-09-08 18:01:00,ZUMZ
38.13,38.14,38.1,38.1,800,2021-09-08 18:02:00,ZUMZ
38.12,38.12,38.085,38.085,400,2021-09-08 18:03:00,ZUMZ
38.07,38.07,38.04,38.04,400,2021-09-08 18:04:00,ZUMZ
38.04,38.04,38.01,38.01,400,2021-09-08 18:05:00,ZUMZ
38.01,38.02,38.0,38.02,300,2021-09-08 18:06:00,ZUMZ
37.955,38.0,37.955,38.0,300,2021-09-08 18:07:00,ZUMZ
37.975,38.01,37.97,38.01,1733,2021-09-08 18:08:00,ZUMZ
37.94,37.95,37.88,37.935,850,2021-09-08 18:10:00,ZUMZ
37.91,37.91,37.91,37.91,100,2021-09-08 18:11:00,ZUMZ
37.915,37.95,37.915,37.95,600,2021-09-08 18:12:00,ZUMZ
37.945,37.99,37.94,37.99,2810,2021-09-08 18:13:00,ZUMZ
37.99,37.99,37.99,37.99,100,2021-09-08 18:14:00,ZUMZ
37.975,37.975,37.975,37.975,100,2021-09-08 18:15:00,ZUMZ
37.92,37.92,37.92,37.92,100,2021-09-08 18:16:00,ZUMZ
37.9516,37.99,37.9516,37.99,400,2021-09-08 18:17:00,ZUMZ
37.95,37.95,37.95,37.95,100,2021-09-08 18:18:00,ZUMZ
37.94,37.98,37.94,37.94,900,2021-09-08 18:19:00,ZUMZ
37.99,37.99,37.99,37.99,100,2021-09-08 18:20:00,ZUMZ
37.95,37.95,37.95,37.95,100,2021-09-08 18:24:00,ZUMZ
37.95,37.95,37.95,37.95,100,2021-09-08 18:25:00,ZUMZ
37.94,37.94,37.88,37.93,1705,2021-09-08 18:26:00,ZUMZ
37.9,37.94,37.9,37.91,300,2021-09-08 18:27:00,ZUMZ
37.89,37.89,37.875,37.875,300,2021-09-08 18:28:00,ZUMZ
37.84,37.93,37.84,37.92,1700,2021-09-08 18:29:00,ZUMZ
37.88,37.88,37.88,37.88,100,2021-09-08 18:30:00,ZUMZ
37.888,37.89,37.865,37.88,700,2021-09-08 18:32:00,ZUMZ
37.865,37.89,37.865,37.89,200,2021-09-08 18:33:00,ZUMZ
37.89,37.89,37.89,37.89,200,2021-09-08 18:34:00,ZUMZ
37.875,37.875,37.79,37.83,1745,2021-09-08 18:35:00,ZUMZ
37.82,37.82,37.82,37.82,100,2021-09-08 18:36:00,ZUMZ
37.805,37.85,37.805,37.85,900,2021-09-08 18:37:00,ZUMZ
37.82,37.82,37.8,37.82,500,2021-09-08 18:38:00,ZUMZ
37.81,37.81,37.81,37.81,300,2021-09-08 18:40:00,ZUMZ
37.81,37.81,37.81,37.81,300,2021-09-08 18:41:00,ZUMZ
37.78,37.78,37.78,37.78,100,2021-09-08 18:42:00,ZUMZ
37.775,37.79,37.74,37.79,625,2021-09-08 18:43:00,ZUMZ
37.76,37.76,37.76,37.76,100,2021-09-08 18:44:00,ZUMZ
37.765,37.765,37.765,37.765,100,2021-09-08 18:45:00,ZUMZ
37.75,37.76,37.75,37.76,400,2021-09-08 18:46:00,ZUMZ
37.74,37.74,37.74,37.74,100,2021-09-08 18:47:00,ZUMZ
37.75,37.75,37.75,37.75,100,2021-09-08 18:48:00,ZUMZ
37.755,37.79,37.74,37.76,900,2021-09-08 18:49:00,ZUMZ
37.76,37.76,37.76,37.76,100,2021-09-08 18:50:00,ZUMZ
37.78,37.78,37.78,37.78,100,2021-09-08 18:51:00,ZUMZ
37.75,37.77,37.75,37.77,800,2021-09-08 18:52:00,ZUMZ
37.77,37.77,37.74,37.74,200,2021-09-08 18:53:00,ZUMZ
37.79,37.82,37.78,37.82,2100,2021-09-08 18:55:00,ZUMZ
37.809,37.87,37.809,37.87,1501,2021-09-08 18:56:00,ZUMZ
37.83,37.83,37.83,37.83,100,2021-09-08 18:57:00,ZUMZ
37.845,37.845,37.845,37.845,200,2021-09-08 18:58:00,ZUMZ
37.86,37.86,37.835,37.835,380,2021-09-08 18:59:00,ZUMZ
37.8,37.83,37.8,37.83,432,2021-09-08 19:00:00,ZUMZ
37.81,37.86,37.81,37.86,700,2021-09-08 19:01:00,ZUMZ
37.845,37.845,37.845,37.845,100,2021-09-08 19:02:00,ZUMZ
37.89,37.97,37.89,37.97,1200,2021-09-08 19:04:00,ZUMZ
37.945,37.945,37.91,37.9425,1800,2021-09-08 19:05:00,ZUMZ
37.945,37.945,37.945,37.945,100,2021-09-08 19:06:00,ZUMZ
37.93,37.93,37.93,37.93,100,2021-09-08 19:07:00,ZUMZ
37.9102,37.98,37.9102,37.98,1336,2021-09-08 19:08:00,ZUMZ
37.98,37.98,37.98,37.98,300,2021-09-08 19:09:00,ZUMZ
37.965,38.03,37.965,38.03,600,2021-09-08 19:10:00,ZUMZ
38.025,38.025,38.025,38.025,100,2021-09-08 19:12:00,ZUMZ
38.0,38.025,37.96,38.0,1421,2021-09-08 19:13:00,ZUMZ
37.96,37.96,37.96,37.96,100,2021-09-08 19:14:00,ZUMZ
37.95,37.975,37.95,37.9725,985,2021-09-08 19:15:00,ZUMZ
37.975,37.975,37.95,37.95,300,2021-09-08 19:16:00,ZUMZ
37.965,37.965,37.965,37.965,100,2021-09-08 19:17:00,ZUMZ
37.955,37.955,37.935,37.9497,800,2021-09-08 19:19:00,ZUMZ
37.94,37.94,37.92,37.92,900,2021-09-08 19:20:00,ZUMZ
37.92,37.94,37.92,37.94,200,2021-09-08 19:21:00,ZUMZ
37.94,37.94,37.92,37.92,1400,2021-09-08 19:22:00,ZUMZ
37.93,37.94,37.93,37.94,454,2021-09-08 19:23:00,ZUMZ
37.94,37.94,37.93,37.94,341,2021-09-08 19:24:00,ZUMZ
37.95,37.97,37.95,37.96,900,2021-09-08 19:25:00,ZUMZ
37.98,37.98,37.97,37.98,1100,2021-09-08 19:26:00,ZUMZ
37.965,37.965,37.955,37.955,209,2021-09-08 19:27:00,ZUMZ
37.96,37.96,37.93,37.93,1100,2021-09-08 19:28:00,ZUMZ
37.93,37.95,37.93,37.935,1400,2021-09-08 19:29:00,ZUMZ
37.93,37.95,37.925,37.925,1078,2021-09-08 19:30:00,ZUMZ
37.905,37.905,37.835,37.835,711,2021-09-08 19:31:00,ZUMZ
37.86,37.86,37.855,37.855,300,2021-09-08 19:32:00,ZUMZ
37.84,37.94,37.84,37.94,2466,2021-09-08 19:33:00,ZUMZ
38.0,38.035,37.98,38.035,1800,2021-09-08 19:34:00,ZUMZ
38.015,38.015,38.015,38.015,100,2021-09-08 19:35:00,ZUMZ
38.03,38.08,38.03,38.0409,1168,2021-09-08 19:36:00,ZUMZ
38.07,38.17,38.065,38.14,1900,2021-09-08 19:37:00,ZUMZ
38.13,38.13,38.11,38.11,309,2021-09-08 19:38:00,ZUMZ
38.125,38.125,38.09,38.09,600,2021-09-08 19:39:00,ZUMZ
38.065,38.08,38.065,38.08,532,2021-09-08 19:40:00,ZUMZ
38.1,38.1,38.1,38.1,100,2021-09-08 19:41:00,ZUMZ
38.065,38.065,38.065,38.065,135,2021-09-08 19:42:00,ZUMZ
38.06,38.09,38.06,38.09,1200,2021-09-08 19:43:00,ZUMZ
38.13,38.14,38.13,38.14,300,2021-09-08 19:44:00,ZUMZ
38.12,38.12,38.11,38.12,937,2021-09-08 19:45:00,ZUMZ
38.13,38.14,38.13,38.14,1000,2021-09-08 19:46:00,ZUMZ
38.19,38.21,38.19,38.21,1015,2021-09-08 19:47:00,ZUMZ
38.21,38.23,38.21,38.22,500,2021-09-08 19:48:00,ZUMZ
38.225,38.225,38.195,38.195,500,2021-09-08 19:49:00,ZUMZ
38.2,38.37,38.2,38.3,2535,2021-09-08 19:50:00,ZUMZ
38.32,38.32,38.32,38.32,100,2021-09-08 19:51:00,ZUMZ
38.31,38.32,38.29,38.31,400,2021-09-08 19:52:00,ZUMZ
38.31,38.33,38.27,38.31,3473,2021-09-08 19:53:00,ZUMZ
38.33,38.38,38.32,38.38,1000,2021-09-08 19:54:00,ZUMZ
38.36,38.36,38.32,38.35,3914,2021-09-08 19:55:00,ZUMZ
38.36,38.37,38.35,38.35,3623,2021-09-08 19:56:00,ZUMZ
38.355,38.4,38.34,38.4,3396,2021-09-08 19:57:00,ZUMZ
38.4,38.41,38.34,38.35,5758,2021-09-08 19:58:00,ZUMZ
38.38,38.4031,38.34,38.35,2880,2021-09-08 19:59:00,ZUMZ
38.35,38.35,38.35,38.35,31450,2021-09-08 20:00:00,ZUMZ
38.5,38.5,38.5,38.5,100,2021-09-08 20:23:00,ZUMZ
38.4,38.4,38.4,38.4,100,2021-09-08 20:33:00,ZUMZ
38.8499,38.8499,38.8499,38.8499,191,2021-09-08 23:58:00,ZUMZ
38.85,38.85,38.85,38.85,100,2021-09-09 11:00:00,ZUMZ
38.52,38.85,38.52,38.78,4226,2021-09-09 13:30:00,ZUMZ
38.67,38.83,38.67,38.83,200,2021-09-09 13:31:00,ZUMZ
38.88,39.005,38.88,39.005,461,2021-09-09 13:32:00,ZUMZ
39.03,39.2607,39.03,39.2607,700,2021-09-09 13:34:00,ZUMZ
38.94,38.94,38.94,38.94,100,2021-09-09 13:35:00,ZUMZ
38.99,38.99,38.85,38.895,900,2021-09-09 13:36:00,ZUMZ
38.875,38.875,38.875,38.875,100,2021-09-09 13:38:00,ZUMZ
38.86,38.86,38.86,38.86,150,2021-09-09 13:39:00,ZUMZ
38.96,39.16,38.96,39.16,4112,2021-09-09 13:41:00,ZUMZ
39.02,39.02,39.02,39.02,100,2021-09-09 13:42:00,ZUMZ
39.06,39.06,38.85,38.85,1700,2021-09-09 13:43:00,ZUMZ
38.79,38.79,38.77,38.78,884,2021-09-09 13:44:00,ZUMZ
38.7521,38.7521,38.635,38.66,1150,2021-09-09 13:46:00,ZUMZ
38.6879,38.84,38.6879,38.7,700,2021-09-09 13:47:00,ZUMZ
