open,high,low,close,volume,datetime,symbol
13.23,13.31,13.23,13.31,512,2021-09-09 13:46:00,ZY
13.21,13.33,13.21,13.28,1125,2021-09-09 13:47:00,ZY
13.33,13.34,13.29,13.3161,1335,2021-09-09 13:48:00,ZY
13.39,13.405,13.375,13.405,513,2021-09-09 13:50:00,ZY
13.46,13.46,13.43,13.4436,400,2021-09-09 13:51:00,ZY
13.375,13.375,13.375,13.375,299,2021-09-09 13:52:00,ZY
13.34,13.4,13.34,13.4,500,2021-09-09 13:53:00,ZY
13.41,13.41,13.41,13.41,200,2021-09-09 13:54:00,ZY
13.38,13.4,13.38,13.38,553,2021-09-09 13:55:00,ZY
13.4001,13.4001,13.4001,13.4001,1000,2021-09-09 13:56:00,ZY
13.4444,13.49,13.4444,13.445,1500,2021-09-09 13:57:00,ZY
13.44,13.44,13.415,13.42,1794,2021-09-09 13:58:00,ZY
13.39,13.415,13.39,13.415,500,2021-09-09 13:59:00,ZY
13.415,13.415,13.415,13.415,108,2021-09-09 14:00:00,ZY
13.39,13.39,13.33,13.33,500,2021-09-09 14:02:00,ZY
13.33,13.385,13.33,13.385,1100,2021-09-09 14:03:00,ZY
13.34,13.42,13.34,13.42,500,2021-09-09 14:04:00,ZY
13.375,13.42,13.375,13.42,2613,2021-09-09 14:05:00,ZY
13.375,13.41,13.375,13.395,300,2021-09-09 14:06:00,ZY
13.43,13.43,13.36,13.36,2400,2021-09-09 14:09:00,ZY
13.37,13.37,13.32,13.34,1100,2021-09-09 14:10:00,ZY
13.32,13.32,13.32,13.32,100,2021-09-09 14:11:00,ZY
13.31,13.31,13.28,13.28,300,2021-09-09 14:12:00,ZY
13.28,13.29,13.28,13.29,200,2021-09-09 14:14:00,ZY
13.31,13.31,13.26,13.27,900,2021-09-09 14:15:00,ZY
13.24,13.285,13.24,13.285,8400,2021-09-09 14:16:00,ZY
13.34,13.34,13.34,13.34,400,2021-09-09 14:17:00,ZY
13.325,13.325,13.325,13.325,200,2021-09-09 14:19:00,ZY
13.33,13.37,13.33,13.33,1401,2021-09-09 14:20:00,ZY
13.37,13.37,13.36,13.36,1010,2021-09-09 14:23:00,ZY
13.34,13.34,13.34,13.34,100,2021-09-09 14:24:00,ZY
13.33,13.33,13.3,13.3,962,2021-09-09 14:25:00,ZY
13.28,13.32,13.28,13.32,4000,2021-09-09 14:26:00,ZY
13.305,13.305,13.305,13.305,100,2021-09-09 14:28:00,ZY
13.3103,13.3103,13.23,13.23,1177,2021-09-09 14:29:00,ZY
13.29,13.29,13.25,13.29,2268,2021-09-09 14:30:00,ZY
13.2406,13.2406,13.2406,13.2406,1437,2021-09-09 14:31:00,ZY
13.29,13.33,13.285,13.33,833,2021-09-09 14:33:00,ZY
13.33,13.33,13.33,13.33,200,2021-09-09 14:34:00,ZY
13.305,13.305,13.305,13.305,134,2021-09-09 14:35:00,ZY
13.305,13.305,13.28,13.29,300,2021-09-09 14:36:00,ZY
13.27,13.29,13.27,13.28,300,2021-09-09 14:38:00,ZY
13.32,13.32,13.295,13.295,500,2021-09-09 14:39:00,ZY
13.31,13.31,13.3,13.3,795,2021-09-09 14:40:00,ZY
13.33,13.33,13.285,13.285,400,2021-09-09 14:41:00,ZY
13.27,13.277,13.27,13.27,800,2021-09-09 14:42:00,ZY
13.28,13.28,13.25,13.2501,1400,2021-09-09 14:43:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-09 14:44:00,ZY
13.28,13.32,13.28,13.31,1030,2021-09-09 14:45:00,ZY
13.3,13.3,13.28,13.28,700,2021-09-09 14:46:00,ZY
13.28,13.28,13.24,13.2416,385,2021-09-09 14:47:00,ZY
13.245,13.27,13.245,13.245,400,2021-09-09 14:48:00,ZY
13.25,13.32,13.25,13.32,1700,2021-09-09 14:49:00,ZY
13.33,13.33,13.33,13.33,200,2021-09-09 14:50:00,ZY
13.31,13.31,13.31,13.31,100,2021-09-09 14:53:00,ZY
13.29,13.29,13.29,13.29,100,2021-09-09 14:54:00,ZY
13.29,13.29,13.29,13.29,100,2021-09-09 14:55:00,ZY
13.31,13.36,13.31,13.34,935,2021-09-09 14:56:00,ZY
13.33,13.33,13.33,13.33,100,2021-09-09 14:57:00,ZY
13.2847,13.2847,13.2829,13.2829,2000,2021-09-09 14:58:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-09 14:59:00,ZY
13.28,13.325,13.275,13.325,2912,2021-09-09 15:00:00,ZY
13.325,13.325,13.325,13.325,100,2021-09-09 15:01:00,ZY
13.34,13.345,13.31,13.31,800,2021-09-09 15:04:00,ZY
13.31,13.31,13.31,13.31,100,2021-09-09 15:05:00,ZY
13.31,13.31,13.31,13.31,130,2021-09-09 15:06:00,ZY
13.3,13.3,13.3,13.3,100,2021-09-09 15:08:00,ZY
13.3,13.3,13.27,13.3,500,2021-09-09 15:09:00,ZY
13.285,13.285,13.285,13.285,100,2021-09-09 15:10:00,ZY
13.285,13.285,13.25,13.25,322,2021-09-09 15:11:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-09 15:12:00,ZY
13.25,13.25,13.25,13.25,200,2021-09-09 15:13:00,ZY
13.25,13.29,13.25,13.29,600,2021-09-09 15:14:00,ZY
13.25,13.251,13.25,13.25,400,2021-09-09 15:15:00,ZY
13.25,13.25,13.25,13.25,400,2021-09-09 15:16:00,ZY
13.25,13.25,13.25,13.25,500,2021-09-09 15:17:00,ZY
13.265,13.265,13.25,13.25,903,2021-09-09 15:18:00,ZY
13.22,13.26,13.22,13.25,1901,2021-09-09 15:19:00,ZY
13.23,13.23,13.21,13.21,400,2021-09-09 15:20:00,ZY
13.2186,13.2186,13.17,13.17,1735,2021-09-09 15:21:00,ZY
13.1533,13.16,13.1304,13.16,745,2021-09-09 15:22:00,ZY
13.14,13.14,13.13,13.13,200,2021-09-09 15:23:00,ZY
13.14,13.14,13.08,13.08,6754,2021-09-09 15:24:00,ZY
13.08,13.17,13.08,13.17,1200,2021-09-09 15:25:00,ZY
13.19,13.19,13.165,13.165,600,2021-09-09 15:26:00,ZY
13.19,13.19,13.18,13.18,300,2021-09-09 15:27:00,ZY
13.15,13.1529,13.15,13.1529,200,2021-09-09 15:28:00,ZY
13.13,13.19,13.13,13.19,1480,2021-09-09 15:29:00,ZY
13.195,13.21,13.195,13.2,1200,2021-09-09 15:30:00,ZY
13.21,13.21,13.205,13.205,904,2021-09-09 15:33:00,ZY
13.224,13.224,13.224,13.224,115,2021-09-09 15:34:00,ZY
13.2,13.2,13.19,13.19,400,2021-09-09 15:36:00,ZY
13.18,13.18,13.18,13.18,100,2021-09-09 15:37:00,ZY
13.22,13.23,13.22,13.23,500,2021-09-09 15:38:00,ZY
13.2,13.2,13.2,13.2,200,2021-09-09 15:39:00,ZY
13.19,13.2,13.19,13.2,700,2021-09-09 15:40:00,ZY
13.195,13.195,13.195,13.195,100,2021-09-09 15:41:00,ZY
13.22,13.22,13.21,13.21,500,2021-09-09 15:42:00,ZY
13.185,13.185,13.17,13.18,500,2021-09-09 15:46:00,ZY
13.19,13.19,13.15,13.15,1594,2021-09-09 15:48:00,ZY
13.13,13.155,13.13,13.155,652,2021-09-09 15:49:00,ZY
13.14,13.18,13.14,13.18,1308,2021-09-09 15:52:00,ZY
13.209,13.209,13.209,13.209,150,2021-09-09 15:54:00,ZY
13.18,13.18,13.16,13.16,1128,2021-09-09 15:55:00,ZY
13.13,13.155,13.13,13.155,1350,2021-09-09 15:56:00,ZY
13.1398,13.195,13.13,13.18,1642,2021-09-09 15:57:00,ZY
13.18,13.215,13.18,13.21,1665,2021-09-09 15:58:00,ZY
13.18,13.22,13.18,13.22,1100,2021-09-09 16:00:00,ZY
13.2296,13.2296,13.19,13.19,307,2021-09-09 16:01:00,ZY
13.16,13.16,13.16,13.16,100,2021-09-09 16:02:00,ZY
13.16,13.16,13.16,13.16,200,2021-09-09 16:03:00,ZY
13.14,13.19,13.14,13.17,600,2021-09-09 16:04:00,ZY
13.2,13.2,13.2,13.2,100,2021-09-09 16:05:00,ZY
13.14,13.14,13.14,13.14,100,2021-09-09 16:07:00,ZY
13.14,13.14,13.14,13.14,132,2021-09-09 16:08:00,ZY
13.13,13.17,13.13,13.17,1010,2021-09-09 16:09:00,ZY
13.16,13.17,13.1,13.13,2528,2021-09-09 16:10:00,ZY
13.11,13.16,13.11,13.16,600,2021-09-09 16:11:00,ZY
13.13,13.17,13.12,13.155,3200,2021-09-09 16:12:00,ZY
13.16,13.19,13.15,13.15,2993,2021-09-09 16:13:00,ZY
13.15,13.255,13.15,13.24,3400,2021-09-09 16:14:00,ZY
13.23,13.23,13.23,13.23,700,2021-09-09 16:15:00,ZY
13.22,13.25,13.22,13.25,1687,2021-09-09 16:16:00,ZY
13.23,13.235,13.2,13.235,1400,2021-09-09 16:17:00,ZY
13.225,13.24,13.22,13.24,892,2021-09-09 16:18:00,ZY
13.26,13.28,13.26,13.28,1110,2021-09-09 16:19:00,ZY
13.3,13.38,13.3,13.35,5891,2021-09-09 16:20:00,ZY
13.34,13.34,13.34,13.34,200,2021-09-09 16:21:00,ZY
13.35,13.39,13.325,13.39,4416,2021-09-09 16:23:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-09 16:24:00,ZY
13.39,13.41,13.39,13.41,1000,2021-09-09 16:25:00,ZY
13.4,13.4,13.4,13.4,100,2021-09-09 16:26:00,ZY
13.439,13.439,13.439,13.439,156,2021-09-09 16:27:00,ZY
13.41,13.41,13.37,13.37,900,2021-09-09 16:28:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-09 16:29:00,ZY
13.379,13.395,13.37,13.37,300,2021-09-09 16:30:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-09 16:31:00,ZY
13.41,13.45,13.395,13.4047,1647,2021-09-09 16:32:00,ZY
13.4,13.4,13.3801,13.3801,2600,2021-09-09 16:34:00,ZY
13.42,13.45,13.42,13.45,2100,2021-09-09 16:35:00,ZY
13.42,13.45,13.42,13.45,1200,2021-09-09 16:37:00,ZY
13.43,13.43,13.43,13.43,100,2021-09-09 16:38:00,ZY
13.41,13.41,13.41,13.41,200,2021-09-09 16:40:00,ZY
13.4,13.42,13.385,13.42,1599,2021-09-09 16:42:00,ZY
13.43,13.43,13.43,13.43,250,2021-09-09 16:44:00,ZY
13.4,13.4,13.4,13.4,200,2021-09-09 16:47:00,ZY
13.38,13.41,13.38,13.41,200,2021-09-09 16:48:00,ZY
13.43,13.43,13.43,13.43,200,2021-09-09 16:49:00,ZY
13.39,13.39,13.39,13.39,3716,2021-09-09 16:50:00,ZY
13.3818,13.3818,13.3818,13.3818,1500,2021-09-09 16:51:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-09 16:52:00,ZY
13.41,13.42,13.41,13.42,800,2021-09-09 16:53:00,ZY
13.3711,13.3711,13.3711,13.3711,508,2021-09-09 16:56:00,ZY
13.37,13.41,13.37,13.4,600,2021-09-09 16:57:00,ZY
13.41,13.41,13.41,13.41,200,2021-09-09 16:58:00,ZY
13.41,13.41,13.4,13.41,800,2021-09-09 16:59:00,ZY
13.3749,13.4,13.3749,13.39,750,2021-09-09 17:01:00,ZY
13.4,13.4,13.36,13.36,3100,2021-09-09 17:02:00,ZY
13.34,13.34,13.34,13.34,100,2021-09-09 17:03:00,ZY
13.34,13.41,13.34,13.41,2800,2021-09-09 17:04:00,ZY
13.38,13.4065,13.38,13.38,1000,2021-09-09 17:05:00,ZY
13.395,13.395,13.395,13.395,100,2021-09-09 17:07:00,ZY
13.395,13.395,13.395,13.395,109,2021-09-09 17:08:00,ZY
13.37,13.4,13.37,13.4,200,2021-09-09 17:09:00,ZY
13.41,13.43,13.37,13.41,800,2021-09-09 17:10:00,ZY
13.43,13.43,13.41,13.41,400,2021-09-09 17:13:00,ZY
13.39,13.39,13.38,13.38,600,2021-09-09 17:17:00,ZY
13.33,13.33,13.28,13.3,1233,2021-09-09 17:20:00,ZY
13.31,13.31,13.31,13.31,300,2021-09-09 17:21:00,ZY
13.27,13.28,13.27,13.27,500,2021-09-09 17:23:00,ZY
13.3,13.3,13.28,13.28,600,2021-09-09 17:24:00,ZY
13.2701,13.2701,13.2701,13.2701,100,2021-09-09 17:25:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-09 17:26:00,ZY
13.25,13.25,13.245,13.245,207,2021-09-09 17:27:00,ZY
13.2,13.2,13.2,13.2,100,2021-09-09 17:28:00,ZY
13.24,13.27,13.24,13.27,807,2021-09-09 17:29:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-09 17:31:00,ZY
13.2,13.25,13.2,13.25,943,2021-09-09 17:32:00,ZY
13.25,13.25,13.25,13.25,525,2021-09-09 17:33:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-09 17:35:00,ZY
13.25,13.256,13.25,13.256,300,2021-09-09 17:36:00,ZY
13.2,13.22,13.2,13.22,300,2021-09-09 17:38:00,ZY
13.19,13.19,13.17,13.17,300,2021-09-09 17:39:00,ZY
13.1863,13.21,13.18,13.21,700,2021-09-09 17:40:00,ZY
13.23,13.24,13.2,13.2,700,2021-09-09 17:41:00,ZY
13.2,13.2,13.17,13.17,200,2021-09-09 17:43:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-09 17:44:00,ZY
13.16,13.16,13.16,13.16,100,2021-09-09 17:45:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-09 17:46:00,ZY
13.18,13.2,13.16,13.19,1100,2021-09-09 17:47:00,ZY
13.18,13.18,13.18,13.18,100,2021-09-09 17:48:00,ZY
13.18,13.19,13.13,13.13,900,2021-09-09 17:50:00,ZY
13.1591,13.17,13.155,13.155,1100,2021-09-09 17:51:00,ZY
13.1723,13.1731,13.1723,13.1731,375,2021-09-09 17:52:00,ZY
13.13,13.13,13.12,13.12,200,2021-09-09 17:53:00,ZY
13.125,13.16,13.125,13.16,1200,2021-09-09 17:54:00,ZY
13.16,13.16,13.16,13.16,169,2021-09-09 17:55:00,ZY
13.165,13.1799,13.165,13.165,665,2021-09-09 17:56:00,ZY
13.15,13.15,13.15,13.15,100,2021-09-09 17:57:00,ZY
13.16,13.185,13.155,13.16,1300,2021-09-09 17:58:00,ZY
13.19,13.19,13.175,13.175,231,2021-09-09 17:59:00,ZY
13.17,13.17,13.16,13.17,1700,2021-09-09 18:00:00,ZY
13.2,13.22,13.2,13.22,800,2021-09-09 18:01:00,ZY
13.18,13.18,13.13,13.145,1902,2021-09-09 18:03:00,ZY
13.12,13.12,13.1,13.1,1100,2021-09-09 18:04:00,ZY
13.12,13.12,13.1,13.1,2000,2021-09-09 18:05:00,ZY
13.12,13.14,13.11,13.13,1590,2021-09-09 18:06:00,ZY
13.16,13.16,13.09,13.125,9950,2021-09-09 18:07:00,ZY
13.1,13.1099,13.06,13.07,1400,2021-09-09 18:08:00,ZY
13.0866,13.0866,13.085,13.085,500,2021-09-09 18:09:00,ZY
13.0662,13.12,13.0662,13.115,3208,2021-09-09 18:10:00,ZY
13.1,13.1,13.09,13.09,500,2021-09-09 18:12:00,ZY
13.12,13.12,13.07,13.07,200,2021-09-09 18:13:00,ZY
13.0813,13.0813,13.02,13.02,3113,2021-09-09 18:14:00,ZY
13.02,13.11,13.01,13.11,22123,2021-09-09 18:15:00,ZY
13.12,13.15,13.06,13.06,12235,2021-09-09 18:16:00,ZY
13.09,13.14,13.09,13.14,1600,2021-09-09 18:17:00,ZY
13.12,13.12,13.08,13.09,14993,2021-09-09 18:18:00,ZY
13.09,13.12,13.07,13.12,1800,2021-09-09 18:19:00,ZY
13.12,13.12,13.05,13.07,7600,2021-09-09 18:20:00,ZY
13.07,13.08,13.04,13.06,11258,2021-09-09 18:21:00,ZY
13.0593,13.09,13.0593,13.07,6614,2021-09-09 18:22:00,ZY
13.06,13.07,13.06,13.06,3940,2021-09-09 18:23:00,ZY
13.07,13.07,13.04,13.05,3047,2021-09-09 18:24:00,ZY
13.03,13.08,13.03,13.055,1626,2021-09-09 18:25:00,ZY
13.05,13.07,13.04,13.06,1703,2021-09-09 18:26:00,ZY
13.06,13.07,13.06,13.07,300,2021-09-09 18:27:00,ZY
13.07,13.07,13.07,13.07,100,2021-09-09 18:28:00,ZY
13.065,13.065,13.065,13.065,100,2021-09-09 18:29:00,ZY
13.05,13.08,13.05,13.08,900,2021-09-09 18:30:00,ZY
13.08,13.08,13.08,13.08,100,2021-09-09 18:31:00,ZY
13.0899,13.0899,13.0871,13.0871,1164,2021-09-09 18:32:00,ZY
13.06,13.06,13.06,13.06,100,2021-09-09 18:33:00,ZY
13.06,13.06,13.02,13.02,1750,2021-09-09 18:34:00,ZY
13.0311,13.0311,13.02,13.02,300,2021-09-09 18:35:00,ZY
13.0242,13.05,13.02,13.05,933,2021-09-09 18:36:00,ZY
13.0475,13.059,13.0475,13.059,669,2021-09-09 18:37:00,ZY
13.04,13.04,13.03,13.03,200,2021-09-09 18:38:00,ZY
13.0347,13.0347,13.01,13.03,500,2021-09-09 18:39:00,ZY
13.03,13.03,12.99,12.99,5000,2021-09-09 18:40:00,ZY
12.99,13.0099,12.97,13.0029,600,2021-09-09 18:41:00,ZY
12.9914,13.0199,12.99,13.0038,1550,2021-09-09 18:42:00,ZY
13.02,13.0347,13.0001,13.0001,1853,2021-09-09 18:43:00,ZY
13.0328,13.0328,13.0056,13.0056,500,2021-09-09 18:44:00,ZY
13.01,13.01,13.01,13.01,100,2021-09-09 18:45:00,ZY
13.04,13.0943,13.035,13.0943,1579,2021-09-09 18:46:00,ZY
13.07,13.0899,13.07,13.0899,200,2021-09-09 18:47:00,ZY
13.085,13.085,13.085,13.085,100,2021-09-09 18:48:00,ZY
13.07,13.07,13.06,13.06,300,2021-09-09 18:49:00,ZY
13.08,13.11,13.08,13.11,1896,2021-09-09 18:50:00,ZY
13.0901,13.0901,13.0901,13.0901,100,2021-09-09 18:51:00,ZY
13.09,13.09,13.09,13.09,200,2021-09-09 18:52:00,ZY
13.0941,13.0941,13.05,13.067,1727,2021-09-09 18:53:00,ZY
13.03,13.06,13.03,13.05,409,2021-09-09 18:54:00,ZY
13.06,13.06,13.04,13.04,519,2021-09-09 18:55:00,ZY
13.0546,13.08,13.04,13.07,1622,2021-09-09 18:56:00,ZY
13.075,13.075,13.07,13.07,200,2021-09-09 18:58:00,ZY
13.07,13.1,13.06,13.1,1000,2021-09-09 18:59:00,ZY
13.12,13.13,13.12,13.13,700,2021-09-09 19:00:00,ZY
13.13,13.13,13.11,13.1238,500,2021-09-09 19:02:00,ZY
13.13,13.13,13.13,13.13,700,2021-09-09 19:03:00,ZY
13.1183,13.1183,13.1183,13.1183,1000,2021-09-09 19:05:00,ZY
13.1369,13.14,13.1369,13.14,1300,2021-09-09 19:06:00,ZY
13.16,13.16,13.155,13.155,442,2021-09-09 19:07:00,ZY
13.16,13.16,13.16,13.16,100,2021-09-09 19:08:00,ZY
13.17,13.17,13.13,13.13,1598,2021-09-09 19:09:00,ZY
13.135,13.135,13.1178,13.1178,1341,2021-09-09 19:10:00,ZY
13.1517,13.1517,13.1517,13.1517,100,2021-09-09 19:11:00,ZY
13.11,13.15,13.11,13.14,1000,2021-09-09 19:12:00,ZY
13.13,13.13,13.125,13.125,300,2021-09-09 19:13:00,ZY
13.11,13.1223,13.1,13.1223,1000,2021-09-09 19:14:00,ZY
13.11,13.1199,13.08,13.1199,1772,2021-09-09 19:15:00,ZY
13.095,13.12,13.095,13.11,810,2021-09-09 19:16:00,ZY
13.09,13.13,13.09,13.13,900,2021-09-09 19:17:00,ZY
13.105,13.115,13.09,13.115,400,2021-09-09 19:18:00,ZY
13.13,13.14,13.0901,13.12,2400,2021-09-09 19:19:00,ZY
13.125,13.125,13.125,13.125,200,2021-09-09 19:21:00,ZY
13.115,13.115,13.1,13.1,300,2021-09-09 19:23:00,ZY
13.105,13.12,13.08,13.11,856,2021-09-09 19:24:00,ZY
13.11,13.13,13.11,13.13,1000,2021-09-09 19:25:00,ZY
13.14,13.14,13.12,13.12,1038,2021-09-09 19:26:00,ZY
13.14,13.14,13.14,13.14,200,2021-09-09 19:27:00,ZY
13.12,13.16,13.12,13.16,768,2021-09-09 19:29:00,ZY
13.15,13.17,13.15,13.16,900,2021-09-09 19:30:00,ZY
13.16,13.2,13.16,13.195,2300,2021-09-09 19:32:00,ZY
13.17,13.17,13.17,13.17,100,2021-09-09 19:34:00,ZY
13.17,13.19,13.16,13.18,3198,2021-09-09 19:35:00,ZY
13.21,13.21,13.2,13.2,400,2021-09-09 19:36:00,ZY
13.22,13.25,13.22,13.25,2100,2021-09-09 19:37:00,ZY
13.27,13.27,13.27,13.27,200,2021-09-09 19:38:00,ZY
13.265,13.33,13.265,13.3021,1700,2021-09-09 19:39:00,ZY
13.32,13.32,13.32,13.32,200,2021-09-09 19:40:00,ZY
13.3,13.32,13.2719,13.32,2000,2021-09-09 19:41:00,ZY
13.32,13.34,13.32,13.34,567,2021-09-09 19:42:00,ZY
13.32,13.32,13.32,13.32,120,2021-09-09 19:43:00,ZY
13.3201,13.3201,13.3201,13.3201,100,2021-09-09 19:44:00,ZY
13.32,13.3205,13.29,13.29,1522,2021-09-09 19:45:00,ZY
13.32,13.32,13.3,13.305,2000,2021-09-09 19:46:00,ZY
13.2942,13.305,13.2942,13.2949,696,2021-09-09 19:47:00,ZY
13.28,13.28,13.28,13.28,300,2021-09-09 19:48:00,ZY
13.27,13.27,13.25,13.26,1032,2021-09-09 19:49:00,ZY
13.28,13.28,13.275,13.275,600,2021-09-09 19:50:00,ZY
13.28,13.28,13.26,13.26,500,2021-09-09 19:51:00,ZY
13.28,13.29,13.28,13.2825,5579,2021-09-09 19:52:00,ZY
13.28,13.28,13.27,13.28,2045,2021-09-09 19:53:00,ZY
13.29,13.3,13.26,13.26,2301,2021-09-09 19:54:00,ZY
13.25,13.25,13.19,13.22,7034,2021-09-09 19:55:00,ZY
13.21,13.225,13.19,13.2,3841,2021-09-09 19:56:00,ZY
13.2,13.21,13.18,13.18,2262,2021-09-09 19:57:00,ZY
13.18,13.2,13.17,13.195,6930,2021-09-09 19:58:00,ZY
13.19,13.22,13.16,13.19,4479,2021-09-09 19:59:00,ZY
13.19,13.19,13.19,13.19,44756,2021-09-09 20:00:00,ZY
13.2,13.2,13.2,13.2,140,2021-09-09 20:52:00,ZY
13.19,13.19,13.19,13.19,574,2021-09-09 21:06:00,ZY
13.17,13.17,13.17,13.17,150,2021-09-09 21:41:00,ZY
13.19,13.19,13.19,13.19,219,2021-09-10 13:16:00,ZY
13.26,13.41,13.2524,13.3899,9267,2021-09-10 13:30:00,ZY
13.33,13.33,13.29,13.29,1100,2021-09-10 13:31:00,ZY
13.2733,13.2733,13.2733,13.2733,502,2021-09-10 13:32:00,ZY
13.23,13.23,13.2,13.2,889,2021-09-10 13:35:00,ZY
13.1993,13.2,13.16,13.18,2440,2021-09-10 13:37:00,ZY
13.1192,13.1192,13.11,13.11,300,2021-09-10 13:38:00,ZY
13.12,13.12,13.06,13.06,500,2021-09-10 13:40:00,ZY
13.06,13.065,13.01,13.065,1000,2021-09-10 13:41:00,ZY
13.089,13.089,13.0301,13.0301,1400,2021-09-10 13:42:00,ZY
13.03,13.03,13.03,13.03,100,2021-09-10 13:43:00,ZY
13.05,13.0899,13.05,13.0899,1100,2021-09-10 13:44:00,ZY
13.09,13.19,13.09,13.19,2190,2021-09-10 13:45:00,ZY
13.15,13.15,13.15,13.15,100,2021-09-10 13:48:00,ZY
13.1234,13.1234,12.99,13.07,1584,2021-09-10 13:50:00,ZY
13.02,13.11,13.02,13.1,1445,2021-09-10 13:51:00,ZY
13.13,13.13,13.13,13.13,292,2021-09-10 13:52:00,ZY
13.14,13.15,13.14,13.15,1500,2021-09-10 13:53:00,ZY
13.1454,13.15,13.1454,13.15,500,2021-09-10 13:54:00,ZY
13.1001,13.16,13.1001,13.135,757,2021-09-10 13:55:00,ZY
13.12,13.12,13.12,13.12,100,2021-09-10 13:56:00,ZY
13.13,13.16,13.1284,13.1284,1900,2021-09-10 13:57:00,ZY
13.17,13.17,13.1201,13.1201,450,2021-09-10 13:58:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-10 13:59:00,ZY
13.13,13.13,13.05,13.05,437,2021-09-10 14:00:00,ZY
13.095,13.105,13.095,13.105,313,2021-09-10 14:01:00,ZY
13.05,13.05,13.05,13.05,100,2021-09-10 14:02:00,ZY
13.0713,13.0713,13.0,13.0,3000,2021-09-10 14:03:00,ZY
13.0,13.02,13.0,13.0,1583,2021-09-10 14:04:00,ZY
13.0204,13.0204,12.9759,12.995,421,2021-09-10 14:05:00,ZY
13.0,13.0,12.95,12.96,2100,2021-09-10 14:06:00,ZY
12.96,13.0299,12.96,13.0299,1700,2021-09-10 14:07:00,ZY
12.9901,12.9901,12.9901,12.9901,1300,2021-09-10 14:08:00,ZY
13.01,13.01,13.01,13.01,270,2021-09-10 14:10:00,ZY
12.99,13.0,12.96,12.9668,1325,2021-09-10 14:11:00,ZY
13.0199,13.0199,13.0199,13.0199,100,2021-09-10 14:12:00,ZY
12.995,12.995,12.995,12.995,200,2021-09-10 14:13:00,ZY
12.97,13.0,12.97,13.0,400,2021-09-10 14:14:00,ZY
12.98,13.0,12.97,12.99,500,2021-09-10 14:16:00,ZY
12.98,13.0,12.97,12.985,1665,2021-09-10 14:17:00,ZY
12.96,12.985,12.96,12.975,600,2021-09-10 14:18:00,ZY
12.975,12.99,12.96,12.99,3444,2021-09-10 14:19:00,ZY
13.03,13.04,13.0,13.03,1455,2021-09-10 14:20:00,ZY
12.9928,12.9928,12.9928,12.9928,200,2021-09-10 14:21:00,ZY
13.0194,13.0194,13.0194,13.0194,100,2021-09-10 14:22:00,ZY
12.99,13.03,12.99,13.01,946,2021-09-10 14:25:00,ZY
13.03,13.05,13.03,13.05,969,2021-09-10 14:28:00,ZY
13.05,13.05,13.0174,13.0174,300,2021-09-10 14:29:00,ZY
13.0,13.0,13.0,13.0,921,2021-09-10 14:30:00,ZY
13.0,13.0,12.975,12.975,1198,2021-09-10 14:31:00,ZY
12.985,13.0,12.95,13.0,2750,2021-09-10 14:32:00,ZY
13.0,13.0,13.0,13.0,200,2021-09-10 14:33:00,ZY
13.02,13.02,13.019,13.02,776,2021-09-10 14:34:00,ZY
13.05,13.05,13.02,13.04,300,2021-09-10 14:35:00,ZY
13.02,13.02,13.015,13.015,200,2021-09-10 14:36:00,ZY
13.0,13.0,12.98,12.98,400,2021-09-10 14:37:00,ZY
12.985,13.06,12.985,13.06,2012,2021-09-10 14:38:00,ZY
13.0206,13.03,13.0206,13.03,665,2021-09-10 14:39:00,ZY
13.0,13.01,12.9943,13.01,787,2021-09-10 14:40:00,ZY
13.0,13.01,12.9955,13.0,3100,2021-09-10 14:41:00,ZY
12.995,13.0,12.95,12.955,8900,2021-09-10 14:43:00,ZY
12.955,12.98,12.925,12.943,4980,2021-09-10 14:44:00,ZY
12.93,12.96,12.9156,12.93,2432,2021-09-10 14:45:00,ZY
12.94,12.94,12.86,12.8999,8477,2021-09-10 14:46:00,ZY
12.88,12.915,12.88,12.915,1590,2021-09-10 14:47:00,ZY
12.94,12.94,12.855,12.8999,1728,2021-09-10 14:48:00,ZY
12.88,12.9,12.8201,12.9,4905,2021-09-10 14:49:00,ZY
12.88,12.9,12.875,12.9,900,2021-09-10 14:50:00,ZY
12.88,12.95,12.88,12.95,2267,2021-09-10 14:51:00,ZY
12.95,12.97,12.915,12.96,2096,2021-09-10 14:52:00,ZY
12.97,12.97,12.94,12.97,488,2021-09-10 14:53:00,ZY
12.96,13.0,12.96,13.0,400,2021-09-10 14:54:00,ZY
12.99,12.99,12.93,12.94,1380,2021-09-10 14:55:00,ZY
12.97,13.0,12.97,12.975,1494,2021-09-10 14:56:00,ZY
