open,high,low,close,volume,datetime,symbol
53.03,53.04,52.95,52.99,1406,2020-12-10 16:55:00,ACAD
52.95,53.09,52.95,53.09,1747,2020-12-10 17:00:00,ACAD
53.1,53.15,53.1,53.1,1100,2020-12-10 17:05:00,ACAD
53.1,53.12,53.03,53.0962,4448,2020-12-10 17:10:00,ACAD
53.1,53.12,53.07,53.08,2341,2020-12-10 17:15:00,ACAD
53.03,53.0996,53.03,53.09,1274,2020-12-10 17:20:00,ACAD
53.08,53.1,53.03,53.05,3000,2020-12-10 17:25:00,ACAD
53.06,53.11,53.05,53.09,3247,2020-12-10 17:30:00,ACAD
53.09,53.11,53.04,53.07,4207,2020-12-10 17:35:00,ACAD
53.07,53.16,53.045,53.16,8811,2020-12-10 17:40:00,ACAD
53.18,53.2,53.07,53.07,3939,2020-12-10 17:45:00,ACAD
53.08,53.1,53.03,53.064,1506,2020-12-10 17:50:00,ACAD
53.04,53.09,53.03,53.09,1300,2020-12-10 17:55:00,ACAD
53.04,53.11,53.04,53.11,1995,2020-12-10 18:00:00,ACAD
53.04,53.04,52.85,52.9,2931,2020-12-10 18:05:00,ACAD
52.89,52.94,52.885,52.89,1625,2020-12-10 18:10:00,ACAD
52.89,53.12,52.89,53.09,5925,2020-12-10 18:15:00,ACAD
53.09,53.09,52.9384,53.05,1749,2020-12-10 18:20:00,ACAD
53.01,53.06,52.81,52.81,7661,2020-12-10 18:25:00,ACAD
52.81,52.82,52.73,52.79,2575,2020-12-10 18:30:00,ACAD
52.765,52.77,52.7301,52.75,1561,2020-12-10 18:35:00,ACAD
52.75,52.75,52.66,52.66,1063,2020-12-10 18:40:00,ACAD
52.66,52.69,52.625,52.69,4073,2020-12-10 18:45:00,ACAD
52.66,52.69,52.63,52.675,800,2020-12-10 18:50:00,ACAD
52.675,52.69,52.63,52.69,1700,2020-12-10 18:55:00,ACAD
52.7,52.7499,52.61,52.665,2881,2020-12-10 19:00:00,ACAD
52.66,52.7267,52.62,52.7267,1600,2020-12-10 19:05:00,ACAD
52.74,52.74,52.52,52.54,3959,2020-12-10 19:10:00,ACAD
52.59,52.59,52.54,52.585,1100,2020-12-10 19:15:00,ACAD
52.5809,52.5809,52.4,52.4175,5348,2020-12-10 19:20:00,ACAD
52.42,52.5,52.405,52.405,1877,2020-12-10 19:25:00,ACAD
52.38,52.42,52.37,52.4,2012,2020-12-10 19:30:00,ACAD
52.39,52.445,52.39,52.445,2571,2020-12-10 19:35:00,ACAD
52.4999,52.4999,52.42,52.46,1200,2020-12-10 19:40:00,ACAD
52.46,52.5,52.45,52.4916,6589,2020-12-10 19:45:00,ACAD
52.54,52.57,52.51,52.52,1950,2020-12-10 19:50:00,ACAD
52.525,52.56,52.49,52.515,3100,2020-12-10 19:55:00,ACAD
52.515,52.61,52.51,52.595,2895,2020-12-10 20:00:00,ACAD
52.63,52.63,52.49,52.59,4153,2020-12-10 20:05:00,ACAD
52.62,52.63,52.595,52.595,942,2020-12-10 20:10:00,ACAD
52.58,52.63,52.55,52.59,4646,2020-12-10 20:15:00,ACAD
52.58,52.58,52.5,52.565,2100,2020-12-10 20:20:00,ACAD
52.53,52.6,52.53,52.58,4000,2020-12-10 20:25:00,ACAD
52.585,52.69,52.585,52.66,4377,2020-12-10 20:30:00,ACAD
52.655,52.72,52.59,52.625,7313,2020-12-10 20:35:00,ACAD
52.625,52.68,52.58,52.615,5838,2020-12-10 20:40:00,ACAD
52.62,52.65,52.505,52.51,11094,2020-12-10 20:45:00,ACAD
52.53,52.66,52.51,52.66,16777,2020-12-10 20:50:00,ACAD
52.655,52.66,52.53,52.53,19810,2020-12-10 20:55:00,ACAD
52.57,52.57,52.57,52.57,91242,2020-12-10 21:00:00,ACAD
52.57,52.57,52.57,52.57,19184,2020-12-10 22:40:00,ACAD
52.45,52.82,52.315,52.315,20565,2020-12-11 14:30:00,ACAD
52.25,52.5,51.84,51.84,35966,2020-12-11 14:35:00,ACAD
51.86,51.948,51.74,51.78,18037,2020-12-11 14:40:00,ACAD
51.79,51.88,51.63,51.855,5868,2020-12-11 14:45:00,ACAD
51.8,51.8,51.35,51.36,15901,2020-12-11 14:50:00,ACAD
51.43,51.68,51.37,51.49,4314,2020-12-11 14:55:00,ACAD
51.5362,51.6,51.31,51.37,16199,2020-12-11 15:00:00,ACAD
51.37,51.41,51.26,51.3,7632,2020-12-11 15:05:00,ACAD
51.35,51.59,51.23,51.5,14086,2020-12-11 15:10:00,ACAD
51.5,51.81,51.45,51.78,9576,2020-12-11 15:15:00,ACAD
51.7,51.75,51.45,51.535,30602,2020-12-11 15:20:00,ACAD
51.55,51.57,51.42,51.42,7794,2020-12-11 15:25:00,ACAD
51.4,51.5,51.27,51.5,15247,2020-12-11 15:30:00,ACAD
51.49,51.51,51.39,51.449,4796,2020-12-11 15:35:00,ACAD
51.38,51.41,51.33,51.34,5264,2020-12-11 15:40:00,ACAD
51.37,51.38,51.27,51.27,7052,2020-12-11 15:45:00,ACAD
51.3,51.33,51.09,51.1494,18578,2020-12-11 15:50:00,ACAD
51.1174,51.155,51.08,51.12,4255,2020-12-11 15:55:00,ACAD
51.16,51.29,51.06,51.12,13439,2020-12-11 16:00:00,ACAD
51.09,51.11,50.82,50.83,23292,2020-12-11 16:05:00,ACAD
50.89,50.89,50.51,50.545,25506,2020-12-11 16:10:00,ACAD
50.52,50.6564,50.26,50.38,17790,2020-12-11 16:15:00,ACAD
50.38,50.7,50.3742,50.65,16126,2020-12-11 16:20:00,ACAD
50.63,50.75,50.52,50.52,7076,2020-12-11 16:25:00,ACAD
50.53,50.58,50.35,50.35,8295,2020-12-11 16:30:00,ACAD
50.3586,50.5,50.26,50.27,7005,2020-12-11 16:35:00,ACAD
50.31,50.4,50.25,50.25,4850,2020-12-11 16:40:00,ACAD
50.275,50.41,50.2734,50.4,8709,2020-12-11 16:45:00,ACAD
50.4,50.42,50.325,50.42,6290,2020-12-11 16:50:00,ACAD
50.42,50.545,50.4,50.545,4460,2020-12-11 16:55:00,ACAD
50.57,50.68,50.56,50.59,5776,2020-12-11 17:00:00,ACAD
50.56,50.67,50.51,50.61,4705,2020-12-11 17:05:00,ACAD
50.62,50.65,50.43,50.47,6645,2020-12-11 17:10:00,ACAD
50.48,50.55,50.39,50.405,13274,2020-12-11 17:15:00,ACAD
50.405,50.44,50.32,50.415,8535,2020-12-11 17:20:00,ACAD
50.45,50.6125,50.43,50.6125,4866,2020-12-11 17:25:00,ACAD
50.595,50.6,50.454,50.48,2752,2020-12-11 17:30:00,ACAD
50.46,50.5,50.41,50.49,3478,2020-12-11 17:35:00,ACAD
50.47,50.5,50.42,50.445,6032,2020-12-11 17:40:00,ACAD
50.44,50.44,50.35,50.43,4600,2020-12-11 17:45:00,ACAD
50.41,50.44,50.35,50.395,14734,2020-12-11 17:50:00,ACAD
50.45,50.53,50.38,50.51,11563,2020-12-11 17:55:00,ACAD
50.51,50.51,50.42,50.505,4950,2020-12-11 18:00:00,ACAD
50.49,50.69,50.48,50.69,7638,2020-12-11 18:05:00,ACAD
50.695,50.88,50.57,50.815,17200,2020-12-11 18:10:00,ACAD
50.86,51.0,50.86,50.98,3693,2020-12-11 18:15:00,ACAD
50.95,50.95,50.885,50.885,1410,2020-12-11 18:20:00,ACAD
50.91,50.9702,50.9,50.97,4524,2020-12-11 18:25:00,ACAD
51.0,51.0,50.91,50.965,4591,2020-12-11 18:30:00,ACAD
50.94,51.0,50.93,50.9549,5117,2020-12-11 18:35:00,ACAD
50.94,51.02,50.9,50.95,4361,2020-12-11 18:40:00,ACAD
50.94,50.97,50.93,50.96,3500,2020-12-11 18:45:00,ACAD
50.97,51.04,50.91,51.015,10020,2020-12-11 18:50:00,ACAD
51.02,51.08,50.98,51.075,3019,2020-12-11 18:55:00,ACAD
51.075,51.21,51.075,51.1699,2539,2020-12-11 19:00:00,ACAD
51.135,51.259,51.135,51.165,2797,2020-12-11 19:05:00,ACAD
51.1713,51.28,51.1713,51.265,4961,2020-12-11 19:10:00,ACAD
51.26,51.275,51.24,51.275,2400,2020-12-11 19:15:00,ACAD
51.27,51.34,51.24,51.31,4228,2020-12-11 19:20:00,ACAD
51.29,51.31,51.24,51.27,4257,2020-12-11 19:25:00,ACAD
51.27,51.31,51.23,51.24,2500,2020-12-11 19:30:00,ACAD
51.28,51.3303,51.24,51.325,2734,2020-12-11 19:35:00,ACAD
51.3199,51.36,51.31,51.36,3802,2020-12-11 19:40:00,ACAD
51.375,51.3935,51.3,51.33,3864,2020-12-11 19:45:00,ACAD
51.33,51.35,51.32,51.345,1300,2020-12-11 19:50:00,ACAD
51.345,51.37,51.28,51.32,6573,2020-12-11 19:55:00,ACAD
51.32,51.32,51.27,51.3,8205,2020-12-11 20:00:00,ACAD
51.29,51.2935,51.2701,51.28,1150,2020-12-11 20:05:00,ACAD
51.295,51.31,51.2,51.31,8308,2020-12-11 20:10:00,ACAD
51.31,51.37,51.28,51.34,5625,2020-12-11 20:15:00,ACAD
51.32,51.37,51.23,51.26,2946,2020-12-11 20:20:00,ACAD
51.24,51.33,51.24,51.315,2000,2020-12-11 20:25:00,ACAD
51.315,51.4,51.26,51.3,9426,2020-12-11 20:30:00,ACAD
51.31,51.4,51.29,51.4,7580,2020-12-11 20:35:00,ACAD
51.39,51.4,51.23,51.25,12107,2020-12-11 20:40:00,ACAD
51.27,51.35,51.25,51.34,8526,2020-12-11 20:45:00,ACAD
51.35,51.365,51.23,51.235,20499,2020-12-11 20:50:00,ACAD
51.21,51.34,51.1,51.25,39621,2020-12-11 20:55:00,ACAD
51.26,51.26,51.26,51.26,75718,2020-12-11 21:00:00,ACAD
51.2313,51.2313,51.2313,51.2313,200,2020-12-14 13:50:00,ACAD
51.91,52.44,51.63,52.3218,28447,2020-12-14 14:30:00,ACAD
52.45,52.63,52.4,52.54,13089,2020-12-14 14:35:00,ACAD
52.515,52.56,52.29,52.53,15343,2020-12-14 14:40:00,ACAD
52.4,52.5,52.31,52.33,5869,2020-12-14 14:45:00,ACAD
52.3613,52.5,52.3613,52.425,3289,2020-12-14 14:50:00,ACAD
52.49,52.71,52.475,52.66,26335,2020-12-14 14:55:00,ACAD
52.59,52.69,52.46,52.46,9867,2020-12-14 15:00:00,ACAD
52.4213,52.55,52.33,52.415,6299,2020-12-14 15:05:00,ACAD
52.45,52.5,52.36,52.38,6636,2020-12-14 15:10:00,ACAD
52.365,52.51,52.365,52.415,4878,2020-12-14 15:15:00,ACAD
52.415,52.46,52.1929,52.1929,3003,2020-12-14 15:20:00,ACAD
52.342,52.342,52.12,52.12,6994,2020-12-14 15:25:00,ACAD
52.12,52.31,52.07,52.24,8470,2020-12-14 15:30:00,ACAD
52.25,52.46,52.22,52.375,10775,2020-12-14 15:35:00,ACAD
52.41,52.5,52.27,52.35,3963,2020-12-14 15:40:00,ACAD
52.36,52.37,52.12,52.18,6635,2020-12-14 15:45:00,ACAD
52.1734,52.3,52.14,52.2,16980,2020-12-14 15:50:00,ACAD
52.19,52.25,52.105,52.11,4484,2020-12-14 15:55:00,ACAD
52.15,52.245,52.11,52.18,5383,2020-12-14 16:00:00,ACAD
52.22,52.4,52.21,52.36,6200,2020-12-14 16:05:00,ACAD
52.365,52.51,52.365,52.5,13058,2020-12-14 16:10:00,ACAD
52.53,52.53,52.455,52.46,4021,2020-12-14 16:15:00,ACAD
52.4642,52.4642,52.34,52.36,4445,2020-12-14 16:20:00,ACAD
52.365,52.43,52.33,52.33,3062,2020-12-14 16:25:00,ACAD
52.3,52.35,52.2,52.31,5918,2020-12-14 16:30:00,ACAD
52.285,52.4,52.205,52.205,3143,2020-12-14 16:35:00,ACAD
52.21,52.4,52.21,52.34,4117,2020-12-14 16:40:00,ACAD
52.34,52.4,52.21,52.21,4441,2020-12-14 16:45:00,ACAD
52.245,52.26,52.04,52.18,4989,2020-12-14 16:50:00,ACAD
52.12,52.12,51.97,51.98,4341,2020-12-14 16:55:00,ACAD
52.09,52.09,51.88,51.95,8189,2020-12-14 17:00:00,ACAD
51.9962,52.0,51.89,51.97,2689,2020-12-14 17:05:00,ACAD
52.0,52.07,51.97,52.03,4137,2020-12-14 17:10:00,ACAD
52.07,52.09,51.95,52.0,16643,2020-12-14 17:15:00,ACAD
52.03,52.51,52.03,52.41,27239,2020-12-14 17:20:00,ACAD
52.4397,52.46,52.4,52.4,3096,2020-12-14 17:25:00,ACAD
52.38,52.64,52.32,52.605,41392,2020-12-14 17:30:00,ACAD
52.64,52.74,52.58,52.7,14169,2020-12-14 17:35:00,ACAD
52.7091,52.83,52.6763,52.81,9715,2020-12-14 17:40:00,ACAD
52.81,52.85,52.755,52.835,10881,2020-12-14 17:45:00,ACAD
52.82,52.82,52.69,52.77,9325,2020-12-14 17:50:00,ACAD
52.76,52.76,52.58,52.58,4079,2020-12-14 17:55:00,ACAD
52.55,52.58,52.41,52.435,3511,2020-12-14 18:00:00,ACAD
52.41,52.435,52.32,52.32,2678,2020-12-14 18:05:00,ACAD
52.33,52.41,52.3,52.3,2569,2020-12-14 18:10:00,ACAD
52.3,52.32,52.245,52.305,2500,2020-12-14 18:15:00,ACAD
52.27,52.32,52.24,52.24,1500,2020-12-14 18:20:00,ACAD
52.255,52.255,52.13,52.14,2847,2020-12-14 18:25:00,ACAD
52.1,52.1401,52.05,52.1401,3187,2020-12-14 18:30:00,ACAD
52.11,52.11,51.95,51.95,4432,2020-12-14 18:35:00,ACAD
51.93,52.01,51.87,51.91,3285,2020-12-14 18:40:00,ACAD
51.89,51.92,51.83,51.83,2900,2020-12-14 18:45:00,ACAD
51.8293,52.0,51.82,51.975,4550,2020-12-14 18:50:00,ACAD
51.975,51.99,51.93,51.97,1801,2020-12-14 18:55:00,ACAD
52.0,52.06,51.96,52.06,5763,2020-12-14 19:00:00,ACAD
52.025,52.1,52.0,52.05,6194,2020-12-14 19:05:00,ACAD
52.07,52.13,52.07,52.1,1200,2020-12-14 19:10:00,ACAD
52.13,52.15,52.04,52.051,3227,2020-12-14 19:15:00,ACAD
52.13,52.13,52.015,52.1067,2865,2020-12-14 19:20:00,ACAD
52.14,52.14,52.05,52.11,4440,2020-12-14 19:25:00,ACAD
52.13,52.13,52.035,52.07,1800,2020-12-14 19:30:00,ACAD
52.05,52.07,52.0,52.0,3100,2020-12-14 19:35:00,ACAD
52.04,52.09,51.96,52.07,6517,2020-12-14 19:40:00,ACAD
52.09,52.145,52.08,52.145,5375,2020-12-14 19:45:00,ACAD
52.2,52.27,52.15,52.18,9059,2020-12-14 19:50:00,ACAD
52.2,52.36,52.16,52.36,6189,2020-12-14 19:55:00,ACAD
52.41,52.41,52.29,52.33,5600,2020-12-14 20:00:00,ACAD
52.33,52.39,52.28,52.29,5788,2020-12-14 20:05:00,ACAD
52.3,52.32,52.27,52.32,2323,2020-12-14 20:10:00,ACAD
52.32,52.35,52.29,52.3,3402,2020-12-14 20:15:00,ACAD
52.35,52.36,52.3,52.33,4810,2020-12-14 20:20:00,ACAD
52.33,52.4,52.32,52.38,2953,2020-12-14 20:25:00,ACAD
52.41,52.42,52.1401,52.1401,5817,2020-12-14 20:30:00,ACAD
52.16,52.27,52.16,52.215,3738,2020-12-14 20:35:00,ACAD
52.21,52.27,52.2,52.2,4732,2020-12-14 20:40:00,ACAD
52.2,52.21,52.07,52.12,12047,2020-12-14 20:45:00,ACAD
52.11,52.1996,51.94,52.12,16316,2020-12-14 20:50:00,ACAD
52.16,52.22,52.04,52.14,30836,2020-12-14 20:55:00,ACAD
52.13,52.13,52.13,52.13,174868,2020-12-14 21:00:00,ACAD
53.33,53.33,53.33,53.33,2000,2020-12-15 14:10:00,ACAD
52.72,52.72,52.72,52.72,100,2020-12-15 14:25:00,ACAD
52.45,52.8632,52.1,52.2,10357,2020-12-15 14:30:00,ACAD
52.18,52.1899,51.85,52.0,6103,2020-12-15 14:35:00,ACAD
52.0,52.01,51.8817,51.975,3131,2020-12-15 14:40:00,ACAD
51.975,52.08,51.945,52.02,4366,2020-12-15 14:45:00,ACAD
52.02,52.27,51.9939,52.27,3237,2020-12-15 14:50:00,ACAD
52.32,52.34,51.95,52.025,3500,2020-12-15 14:55:00,ACAD
52.0,52.05,51.94,51.96,2639,2020-12-15 15:00:00,ACAD
51.97,52.07,51.89,52.07,2429,2020-12-15 15:05:00,ACAD
52.015,52.1,52.005,52.1,2685,2020-12-15 15:10:00,ACAD
52.06,52.14,51.995,52.06,8700,2020-12-15 15:15:00,ACAD
52.095,52.265,52.095,52.265,1800,2020-12-15 15:20:00,ACAD
52.3,52.33,52.23,52.25,2559,2020-12-15 15:25:00,ACAD
52.26,52.32,52.2,52.28,5627,2020-12-15 15:30:00,ACAD
52.31,52.31,52.2197,52.23,2892,2020-12-15 15:35:00,ACAD
52.26,52.26,52.14,52.2,3365,2020-12-15 15:40:00,ACAD
52.21,52.26,52.13,52.13,1050,2020-12-15 15:45:00,ACAD
52.12,52.1515,51.965,52.02,4302,2020-12-15 15:50:00,ACAD
52.005,52.005,51.89,51.89,1935,2020-12-15 15:55:00,ACAD
51.885,51.92,51.58,51.58,5277,2020-12-15 16:00:00,ACAD
51.6,51.6,51.31,51.465,8970,2020-12-15 16:05:00,ACAD
51.505,51.6599,51.46,51.63,1982,2020-12-15 16:10:00,ACAD
51.57,51.65,51.54,51.54,1648,2020-12-15 16:15:00,ACAD
51.56,51.56,51.39,51.3901,1520,2020-12-15 16:20:00,ACAD
51.43,51.45,51.395,51.41,2300,2020-12-15 16:25:00,ACAD
51.44,51.45,51.4,51.45,2500,2020-12-15 16:30:00,ACAD
51.46,51.57,51.46,51.565,2800,2020-12-15 16:35:00,ACAD
51.66,51.72,51.66,51.72,800,2020-12-15 16:40:00,ACAD
51.68,51.7,51.655,51.69,1200,2020-12-15 16:45:00,ACAD
51.73,51.76,51.65,51.69,6613,2020-12-15 16:50:00,ACAD
51.65,51.66,51.56,51.59,5066,2020-12-15 16:55:00,ACAD
51.63,51.76,51.63,51.71,4472,2020-12-15 17:00:00,ACAD
51.77,51.78,51.71,51.74,1400,2020-12-15 17:05:00,ACAD
51.77,51.93,51.76,51.9101,2450,2020-12-15 17:10:00,ACAD
51.91,51.96,51.91,51.9323,300,2020-12-15 17:15:00,ACAD
51.925,51.97,51.925,51.97,603,2020-12-15 17:20:00,ACAD
51.905,52.0364,51.905,51.985,3064,2020-12-15 17:25:00,ACAD
51.97,51.9913,51.835,51.835,2000,2020-12-15 17:30:00,ACAD
51.87,51.98,51.87,51.945,3344,2020-12-15 17:35:00,ACAD
51.98,52.01,51.95,52.01,7560,2020-12-15 17:40:00,ACAD
52.0,52.01,51.98,52.01,2000,2020-12-15 17:45:00,ACAD
52.03,52.05,51.97,52.0,4700,2020-12-15 17:50:00,ACAD
51.99,52.02,51.98,51.99,700,2020-12-15 17:55:00,ACAD
52.03,52.03,51.955,51.995,800,2020-12-15 18:00:00,ACAD
52.0,52.039,51.985,52.01,1521,2020-12-15 18:05:00,ACAD
52.04,52.05,51.87,51.885,3104,2020-12-15 18:10:00,ACAD
51.89,51.94,51.87,51.94,2200,2020-12-15 18:15:00,ACAD
51.9201,52.02,51.9201,51.96,3100,2020-12-15 18:20:00,ACAD
51.97,52.02,51.895,51.9,1700,2020-12-15 18:25:00,ACAD
51.94,51.99,51.905,51.975,4239,2020-12-15 18:30:00,ACAD
51.975,52.03,51.96,52.01,3905,2020-12-15 18:35:00,ACAD
52.03,52.03,52.0,52.01,800,2020-12-15 18:40:00,ACAD
51.995,52.04,51.99,52.01,5243,2020-12-15 18:45:00,ACAD
52.01,52.14,52.01,52.14,12714,2020-12-15 18:50:00,ACAD
52.14,52.15,52.05,52.095,2741,2020-12-15 18:55:00,ACAD
52.09,52.12,52.03,52.08,3033,2020-12-15 19:00:00,ACAD
52.12,52.16,52.12,52.15,5505,2020-12-15 19:05:00,ACAD
52.15,52.22,52.15,52.18,4171,2020-12-15 19:10:00,ACAD
52.2114,52.23,52.17,52.19,4500,2020-12-15 19:15:00,ACAD
52.19,52.3,52.19,52.29,3267,2020-12-15 19:20:00,ACAD
52.31,52.38,52.31,52.37,4670,2020-12-15 19:25:00,ACAD
52.37,52.42,52.26,52.33,9182,2020-12-15 19:30:00,ACAD
52.3692,52.38,52.34,52.345,4410,2020-12-15 19:35:00,ACAD
52.3402,52.38,52.3,52.375,3650,2020-12-15 19:40:00,ACAD
52.4,52.4299,52.385,52.4,2067,2020-12-15 19:45:00,ACAD
52.38,52.4,52.35,52.385,6023,2020-12-15 19:50:00,ACAD
52.385,52.44,52.385,52.425,3183,2020-12-15 19:55:00,ACAD
52.425,52.43,52.39,52.4,9078,2020-12-15 20:00:00,ACAD
52.415,52.415,52.34,52.346,4060,2020-12-15 20:05:00,ACAD
52.325,52.35,52.28,52.31,3013,2020-12-15 20:10:00,ACAD
52.295,52.31,52.17,52.17,4844,2020-12-15 20:15:00,ACAD
52.165,52.17,52.095,52.15,1964,2020-12-15 20:20:00,ACAD
52.13,52.15,52.055,52.15,7165,2020-12-15 20:25:00,ACAD
52.125,52.25,52.12,52.22,16656,2020-12-15 20:30:00,ACAD
52.185,52.385,52.175,52.2179,15879,2020-12-15 20:35:00,ACAD
52.2,52.3,52.19,52.26,5456,2020-12-15 20:40:00,ACAD
52.28,52.28,52.21,52.23,8971,2020-12-15 20:45:00,ACAD
52.25,52.46,52.24,52.44,9849,2020-12-15 20:50:00,ACAD
52.46,52.61,52.44,52.61,62947,2020-12-15 20:55:00,ACAD
52.57,52.67,52.57,52.57,66818,2020-12-15 21:00:00,ACAD
52.75,52.83,52.75,52.83,200,2020-12-15 21:05:00,ACAD
52.76,52.76,52.76,52.76,700,2020-12-15 21:15:00,ACAD
52.85,52.85,52.85,52.85,100,2020-12-15 21:35:00,ACAD
52.85,52.85,52.85,52.85,770,2020-12-15 21:45:00,ACAD
53.0001,53.0001,53.0001,53.0001,300,2020-12-15 22:10:00,ACAD
53.05,53.05,53.05,53.05,411,2020-12-15 22:40:00,ACAD
53.0,53.0,53.0,53.0,300,2020-12-16 00:05:00,ACAD
53.0,53.0,53.0,53.0,100,2020-12-16 12:20:00,ACAD
53.25,53.25,53.25,53.25,100,2020-12-16 14:10:00,ACAD
53.25,53.25,53.25,53.25,1000,2020-12-16 14:15:00,ACAD
53.04,53.6,53.04,53.42,50362,2020-12-16 14:30:00,ACAD
53.34,53.52,53.11,53.155,15112,2020-12-16 14:35:00,ACAD
53.11,53.12,52.55,52.69,19615,2020-12-16 14:40:00,ACAD
52.61,52.75,52.255,52.35,16858,2020-12-16 14:45:00,ACAD
52.375,52.536,52.375,52.48,7965,2020-12-16 14:50:00,ACAD
52.455,52.99,52.455,52.825,13273,2020-12-16 14:55:00,ACAD
52.815,52.95,52.77,52.94,4542,2020-12-16 15:00:00,ACAD
52.99,53.015,52.83,52.95,4963,2020-12-16 15:05:00,ACAD
52.98,53.04,52.54,52.605,12792,2020-12-16 15:10:00,ACAD
52.63,52.75,52.595,52.72,5892,2020-12-16 15:15:00,ACAD
52.6412,52.77,52.54,52.68,6011,2020-12-16 15:20:00,ACAD
52.645,53.0,52.645,52.88,7621,2020-12-16 15:25:00,ACAD
52.955,52.96,52.7,52.91,6601,2020-12-16 15:30:00,ACAD
52.9,53.05,52.9,52.98,7062,2020-12-16 15:35:00,ACAD
52.96,53.09,52.96,53.065,3643,2020-12-16 15:40:00,ACAD
53.08,53.3,53.08,53.26,3982,2020-12-16 15:45:00,ACAD
53.27,53.35,53.2,53.305,7553,2020-12-16 15:50:00,ACAD
53.27,53.33,53.185,53.32,6901,2020-12-16 15:55:00,ACAD
53.35,53.6,53.35,53.575,8677,2020-12-16 16:00:00,ACAD
53.57,53.58,53.36,53.455,47201,2020-12-16 16:05:00,ACAD
53.43,53.534,53.19,53.19,7053,2020-12-16 16:10:00,ACAD
53.235,53.29,52.82,52.88,8200,2020-12-16 16:15:00,ACAD
52.8,53.02,52.74,52.97,11120,2020-12-16 16:20:00,ACAD
52.89,53.19,52.89,53.19,6700,2020-12-16 16:25:00,ACAD
53.16,53.16,53.05,53.05,3661,2020-12-16 16:30:00,ACAD
53.12,53.38,53.1,53.21,10756,2020-12-16 16:35:00,ACAD
53.2,53.34,53.19,53.31,5689,2020-12-16 16:40:00,ACAD
53.34,53.38,53.23,53.28,10426,2020-12-16 16:45:00,ACAD
53.3,53.3,53.13,53.22,5391,2020-12-16 16:50:00,ACAD
53.26,53.28,53.19,53.21,6150,2020-12-16 16:55:00,ACAD
53.26,53.3068,53.06,53.3068,13507,2020-12-16 17:00:00,ACAD
53.32,53.34,53.25,53.29,3133,2020-12-16 17:05:00,ACAD
53.24,53.34,53.21,53.21,12883,2020-12-16 17:10:00,ACAD
53.2,53.26,53.17,53.2,12983,2020-12-16 17:15:00,ACAD
53.2,53.285,53.195,53.285,8110,2020-12-16 17:20:00,ACAD
53.28,53.37,53.27,53.3101,6368,2020-12-16 17:25:00,ACAD
53.344,53.35,53.28,53.2884,10593,2020-12-16 17:30:00,ACAD
53.3,53.36,53.3,53.36,6899,2020-12-16 17:35:00,ACAD
53.39,53.56,53.388,53.51,8858,2020-12-16 17:40:00,ACAD
53.525,53.525,53.4276,53.4792,2800,2020-12-16 17:45:00,ACAD
53.46,53.48,53.32,53.43,3047,2020-12-16 17:50:00,ACAD
53.415,53.43,53.375,53.375,3758,2020-12-16 17:55:00,ACAD
53.42,53.46,53.3843,53.41,3441,2020-12-16 18:00:00,ACAD
53.435,53.5,53.365,53.5,5565,2020-12-16 18:05:00,ACAD
53.525,53.525,53.375,53.385,6303,2020-12-16 18:10:00,ACAD
53.38,53.49,53.36,53.46,3594,2020-12-16 18:15:00,ACAD
53.45,53.46,53.42,53.4375,6128,2020-12-16 18:20:00,ACAD
53.445,53.445,53.375,53.39,5065,2020-12-16 18:25:00,ACAD
53.38,53.429,53.32,53.32,3677,2020-12-16 18:30:00,ACAD
53.33,53.415,53.33,53.395,4332,2020-12-16 18:35:00,ACAD
53.4,53.4,53.29,53.29,2495,2020-12-16 18:40:00,ACAD
53.29,53.385,53.28,53.3125,3409,2020-12-16 18:45:00,ACAD
53.285,53.285,53.12,53.27,5462,2020-12-16 18:50:00,ACAD
53.25,53.275,53.18,53.18,1600,2020-12-16 18:55:00,ACAD
53.17,53.33,53.17,53.3,4695,2020-12-16 19:00:00,ACAD
53.22,53.25,53.16,53.21,1199,2020-12-16 19:05:00,ACAD
53.1503,53.1771,53.0794,53.12,2792,2020-12-16 19:10:00,ACAD
53.1,53.22,53.1,53.22,2100,2020-12-16 19:15:00,ACAD
53.3,53.33,53.235,53.235,7686,2020-12-16 19:20:00,ACAD
53.21,53.24,53.19,53.2,2100,2020-12-16 19:25:00,ACAD
53.2,53.305,53.2,53.25,2349,2020-12-16 19:30:00,ACAD
53.2235,53.3264,53.22,53.29,5952,2020-12-16 19:35:00,ACAD
53.26,53.32,53.195,53.29,9139,2020-12-16 19:40:00,ACAD
53.275,53.34,53.22,53.27,6215,2020-12-16 19:45:00,ACAD
53.33,53.33,53.28,53.32,5012,2020-12-16 19:50:00,ACAD
53.28,53.34,53.24,53.34,1969,2020-12-16 19:55:00,ACAD
53.35,53.35,53.27,53.305,3876,2020-12-16 20:00:00,ACAD
53.295,53.295,53.1,53.1,2672,2020-12-16 20:05:00,ACAD
53.08,53.23,53.08,53.23,10525,2020-12-16 20:10:00,ACAD
53.2,53.28,53.17,53.22,2907,2020-12-16 20:15:00,ACAD
53.28,53.28,53.23,53.26,1495,2020-12-16 20:20:00,ACAD
53.31,53.34,53.28,53.28,2686,2020-12-16 20:25:00,ACAD
53.28,53.33,53.23,53.3,6872,2020-12-16 20:30:00,ACAD
53.335,53.335,53.21,53.26,5064,2020-12-16 20:35:00,ACAD
