open,high,low,close,volume,datetime,symbol
10.42,10.55,10.38,10.53,201213,2020-11-27 18:35:00,ACB
10.51,10.6,10.46,10.56,149552,2020-11-27 18:40:00,ACB
10.58,10.69,10.4701,10.67,223474,2020-11-27 18:45:00,ACB
10.67,10.81,10.65,10.7701,258969,2020-11-27 18:50:00,ACB
10.77,10.8,10.57,10.63,186539,2020-11-27 18:55:00,ACB
10.61,10.75,10.61,10.735,208156,2020-11-27 19:00:00,ACB
10.73,10.75,10.61,10.7401,173956,2020-11-27 19:05:00,ACB
10.74,10.8,10.7,10.7,165263,2020-11-27 19:10:00,ACB
10.71,10.72,10.61,10.67,112232,2020-11-27 19:15:00,ACB
10.64,10.67,10.59,10.67,117713,2020-11-27 19:20:00,ACB
10.65,10.67,10.5,10.5,128233,2020-11-27 19:25:00,ACB
10.5299,10.61,10.45,10.61,102597,2020-11-27 19:30:00,ACB
10.61,10.62,10.55,10.58,37987,2020-11-27 19:35:00,ACB
10.59,10.59,10.53,10.54,41900,2020-11-27 19:40:00,ACB
10.55,10.5501,10.48,10.48,32174,2020-11-27 19:45:00,ACB
10.47,10.52,10.34,10.4,92469,2020-11-27 19:50:00,ACB
10.4,10.54,10.38,10.54,71434,2020-11-27 19:55:00,ACB
10.54,10.56,10.47,10.48,38311,2020-11-27 20:00:00,ACB
10.5,10.58,10.49,10.54,26841,2020-11-27 20:05:00,ACB
10.58,10.58,10.5,10.51,19745,2020-11-27 20:10:00,ACB
10.53,10.53,10.4,10.4,50767,2020-11-27 20:15:00,ACB
10.4,10.5,10.4,10.49,42178,2020-11-27 20:20:00,ACB
10.47,10.47,10.41,10.45,34869,2020-11-27 20:25:00,ACB
10.45,10.5,10.45,10.47,12702,2020-11-27 20:30:00,ACB
10.48,10.65,10.48,10.5699,70959,2020-11-27 20:35:00,ACB
10.57,10.63,10.51,10.63,49736,2020-11-27 20:40:00,ACB
10.64,10.64,10.55,10.58,24371,2020-11-27 20:45:00,ACB
10.56,10.63,10.54,10.5601,31767,2020-11-27 20:50:00,ACB
10.57,10.61,10.55,10.6,35569,2020-11-27 20:55:00,ACB
10.6,10.65,10.59,10.6,41862,2020-11-27 21:00:00,ACB
10.61,10.64,10.59,10.63,30551,2020-11-27 21:05:00,ACB
10.61,10.64,10.61,10.61,13017,2020-11-27 21:10:00,ACB
10.61,10.64,10.55,10.55,21829,2020-11-27 21:15:00,ACB
10.54,10.56,10.53,10.55,9531,2020-11-27 21:20:00,ACB
10.54,10.55,10.5,10.52,12671,2020-11-27 21:25:00,ACB
10.52,10.6,10.52,10.58,9511,2020-11-27 21:30:00,ACB
10.57,10.6,10.52,10.57,17199,2020-11-27 21:35:00,ACB
10.58,10.59,10.57,10.58,5971,2020-11-27 21:40:00,ACB
10.59,10.6,10.57,10.59,15122,2020-11-27 21:45:00,ACB
10.57,10.58,10.51,10.58,14227,2020-11-27 21:50:00,ACB
10.58,10.61,10.48,10.58,51335,2020-11-27 21:55:00,ACB
10.5,10.95,10.15,10.44,133048,2020-11-30 09:00:00,ACB
10.45,10.79,10.45,10.6,63254,2020-11-30 09:05:00,ACB
10.6,10.7,10.5,10.7,48357,2020-11-30 09:10:00,ACB
10.7,10.9,10.7,10.77,91146,2020-11-30 09:15:00,ACB
10.78,10.88,10.77,10.82,36272,2020-11-30 09:20:00,ACB
10.83,11.17,10.82,11.15,74775,2020-11-30 09:25:00,ACB
11.15,11.15,10.96,11.02,41613,2020-11-30 09:30:00,ACB
11.02,11.3,11.0,11.3,30528,2020-11-30 09:35:00,ACB
11.32,11.44,10.85,11.2,88981,2020-11-30 09:40:00,ACB
11.18,11.44,11.18,11.27,59725,2020-11-30 09:45:00,ACB
11.25,11.35,11.18,11.31,22416,2020-11-30 09:50:00,ACB
11.33,11.4,11.3,11.39,15326,2020-11-30 09:55:00,ACB
11.39,11.39,11.2,11.2,32097,2020-11-30 10:00:00,ACB
11.2,11.24,11.1,11.15,30015,2020-11-30 10:05:00,ACB
11.17,11.2,11.11,11.11,11992,2020-11-30 10:10:00,ACB
11.11,11.18,11.1,11.1,24635,2020-11-30 10:15:00,ACB
11.1,11.22,11.1,11.19,10717,2020-11-30 10:20:00,ACB
11.19,11.29,11.18,11.26,8219,2020-11-30 10:25:00,ACB
11.26,11.29,11.18,11.2,11809,2020-11-30 10:30:00,ACB
11.2,11.25,11.15,11.2,22585,2020-11-30 10:35:00,ACB
11.2,11.25,11.18,11.25,10031,2020-11-30 10:40:00,ACB
11.26,11.3,11.25,11.25,8640,2020-11-30 10:45:00,ACB
11.25,11.25,11.2,11.2,13027,2020-11-30 10:50:00,ACB
11.2,11.2,11.2,11.2,3329,2020-11-30 10:55:00,ACB
11.24,11.24,11.24,11.24,1067,2020-11-30 11:00:00,ACB
11.27,11.27,11.09,11.09,35104,2020-11-30 11:05:00,ACB
11.07,11.07,10.91,11.05,64970,2020-11-30 11:10:00,ACB
11.05,11.05,10.885,10.97,35154,2020-11-30 11:15:00,ACB
10.97,11.0,10.92,11.0,20637,2020-11-30 11:20:00,ACB
11.02,11.08,10.95,10.98,45801,2020-11-30 11:25:00,ACB
10.98,11.0,10.91,10.91,24198,2020-11-30 11:30:00,ACB
10.91,10.91,10.8,10.8,48237,2020-11-30 11:35:00,ACB
10.79,10.84,10.75,10.84,25061,2020-11-30 11:40:00,ACB
10.84,10.84,10.76,10.8,20694,2020-11-30 11:45:00,ACB
10.8,10.84,10.79,10.82,17481,2020-11-30 11:50:00,ACB
10.84,10.84,10.77,10.79,7836,2020-11-30 11:55:00,ACB
10.77,11.19,10.75,10.99,234432,2020-11-30 12:00:00,ACB
10.97,11.08,10.84,11.06,87570,2020-11-30 12:05:00,ACB
11.08,11.18,11.0,11.1,88600,2020-11-30 12:10:00,ACB
11.09,11.09,11.0,11.0,41063,2020-11-30 12:15:00,ACB
11.02,11.15,10.93,11.02,151114,2020-11-30 12:20:00,ACB
11.03,11.19,11.0,11.19,95712,2020-11-30 12:25:00,ACB
11.19,11.29,11.15,11.29,138373,2020-11-30 12:30:00,ACB
11.28,11.29,11.18,11.24,49069,2020-11-30 12:35:00,ACB
11.24,11.25,11.11,11.17,40226,2020-11-30 12:40:00,ACB
11.17,11.38,11.17,11.31,120017,2020-11-30 12:45:00,ACB
11.32,11.34,11.2,11.33,50591,2020-11-30 12:50:00,ACB
11.33,11.36,11.25,11.32,54751,2020-11-30 12:55:00,ACB
11.32,11.54,11.26,11.53,308552,2020-11-30 13:00:00,ACB
11.54,11.56,11.38,11.5,336788,2020-11-30 13:05:00,ACB
11.51,11.51,11.31,11.4,169553,2020-11-30 13:10:00,ACB
11.39,11.39,11.25,11.3,164193,2020-11-30 13:15:00,ACB
11.29,11.35,11.26,11.34,120327,2020-11-30 13:20:00,ACB
11.33,11.36,11.26,11.27,77478,2020-11-30 13:25:00,ACB
11.27,11.27,11.14,11.17,207938,2020-11-30 13:30:00,ACB
11.1402,11.16,11.0,11.04,231616,2020-11-30 13:35:00,ACB
11.04,11.2,11.0,11.18,181003,2020-11-30 13:40:00,ACB
11.1899,11.21,11.05,11.15,175880,2020-11-30 13:45:00,ACB
11.14,11.14,10.96,11.02,245802,2020-11-30 13:50:00,ACB
11.0102,11.09,11.0,11.0699,119173,2020-11-30 13:55:00,ACB
11.07,11.09,10.95,11.05,159154,2020-11-30 14:00:00,ACB
11.05,11.18,11.05,11.1301,170611,2020-11-30 14:05:00,ACB
11.13,11.14,11.03,11.1302,112323,2020-11-30 14:10:00,ACB
11.14,11.25,11.1302,11.23,151610,2020-11-30 14:15:00,ACB
11.24,11.24,11.12,11.19,138914,2020-11-30 14:20:00,ACB
11.19,11.34,11.19,11.25,216237,2020-11-30 14:25:00,ACB
11.25,11.55,10.91,10.9388,5256620,2020-11-30 14:30:00,ACB
10.94,11.24,10.605,11.14,3812431,2020-11-30 14:35:00,ACB
11.13,11.33,10.94,11.01,2855905,2020-11-30 14:40:00,ACB
11.0157,11.019,10.79,10.835,1764750,2020-11-30 14:45:00,ACB
10.8339,10.86,10.47,10.565,3248504,2020-11-30 14:50:00,ACB
10.56,10.81,10.3,10.7993,3131430,2020-11-30 14:55:00,ACB
10.7989,10.8178,10.54,10.6109,1433112,2020-11-30 15:00:00,ACB
10.6115,10.78,10.55,10.625,1111530,2020-11-30 15:05:00,ACB
10.63,10.82,10.6011,10.755,1143808,2020-11-30 15:10:00,ACB
10.755,10.95,10.72,10.82,1800357,2020-11-30 15:15:00,ACB
10.82,10.84,10.58,10.59,1131067,2020-11-30 15:20:00,ACB
10.5914,10.67,10.45,10.5089,1267632,2020-11-30 15:25:00,ACB
10.5049,10.55,10.35,10.38,1347040,2020-11-30 15:30:00,ACB
10.38,10.4,10.22,10.3189,1603640,2020-11-30 15:35:00,ACB
10.3111,10.4257,10.03,10.04,1556350,2020-11-30 15:40:00,ACB
10.05,10.33,10.01,10.3244,1768421,2020-11-30 15:45:00,ACB
10.3289,10.4,10.27,10.353,1050694,2020-11-30 15:50:00,ACB
10.355,10.52,10.3305,10.5141,1045130,2020-11-30 15:55:00,ACB
10.5161,10.52,10.39,10.44,1021801,2020-11-30 16:00:00,ACB
10.44,10.65,10.42,10.62,1016665,2020-11-30 16:05:00,ACB
10.6281,10.69,10.57,10.6199,958003,2020-11-30 16:10:00,ACB
10.615,10.77,10.54,10.595,1226602,2020-11-30 16:15:00,ACB
10.5999,10.71,10.59,10.67,624006,2020-11-30 16:20:00,ACB
10.6799,10.73,10.61,10.61,593659,2020-11-30 16:25:00,ACB
10.62,10.75,10.62,10.735,724967,2020-11-30 16:30:00,ACB
10.74,11.04,10.72,11.0356,2110836,2020-11-30 16:35:00,ACB
11.035,11.1,10.96,11.0483,1379299,2020-11-30 16:40:00,ACB
11.0486,11.05,10.86,10.95,1033573,2020-11-30 16:45:00,ACB
10.955,11.1,10.92,11.08,806339,2020-11-30 16:50:00,ACB
11.08,11.18,11.07,11.17,1391776,2020-11-30 16:55:00,ACB
11.1529,11.21,11.03,11.2,1246553,2020-11-30 17:00:00,ACB
11.2,11.25,11.1213,11.2273,1400634,2020-11-30 17:05:00,ACB
11.2287,11.3,11.21,11.2986,1249156,2020-11-30 17:10:00,ACB
11.3,11.3,11.06,11.115,1124323,2020-11-30 17:15:00,ACB
11.115,11.14,10.94,10.9501,1312031,2020-11-30 17:20:00,ACB
10.96,11.08,10.9509,11.08,703736,2020-11-30 17:25:00,ACB
11.0771,11.2483,11.0771,11.235,927046,2020-11-30 17:30:00,ACB
11.24,11.26,11.14,11.17,797927,2020-11-30 17:35:00,ACB
11.16,11.18,11.05,11.135,505135,2020-11-30 17:40:00,ACB
11.13,11.25,11.09,11.2056,733065,2020-11-30 17:45:00,ACB
11.2089,11.52,11.19,11.4897,2136639,2020-11-30 17:50:00,ACB
11.489,11.54,11.26,11.4011,2377851,2020-11-30 17:55:00,ACB
11.4001,11.6,11.4001,11.5657,1738802,2020-11-30 18:00:00,ACB
11.57,11.88,11.57,11.84,3563161,2020-11-30 18:05:00,ACB
11.846,12.5,11.76,12.485,5020937,2020-11-30 18:10:00,ACB
12.4801,12.5,11.92,11.98,4702859,2020-11-30 18:15:00,ACB
11.9701,12.25,11.97,12.22,3050544,2020-11-30 18:20:00,ACB
12.22,12.29,11.85,11.9797,2638111,2020-11-30 18:25:00,ACB
11.98,12.08,11.9,11.945,2068783,2020-11-30 18:30:00,ACB
11.95,11.98,11.76,11.9337,1861564,2020-11-30 18:35:00,ACB
11.93,12.07,11.832,11.86,1574343,2020-11-30 18:40:00,ACB
11.8641,11.94,11.79,11.8639,1196236,2020-11-30 18:45:00,ACB
11.87,11.94,11.82,11.91,723116,2020-11-30 18:50:00,ACB
11.915,12.02,11.91,11.9932,1647354,2020-11-30 18:55:00,ACB
11.9861,12.02,11.77,11.8989,1230215,2020-11-30 19:00:00,ACB
11.895,11.95,11.78,11.8,890715,2020-11-30 19:05:00,ACB
11.8058,11.87,11.68,11.7701,1160911,2020-11-30 19:10:00,ACB
11.78,11.8,11.58,11.65,1236682,2020-11-30 19:15:00,ACB
11.65,11.772,11.63,11.772,927198,2020-11-30 19:20:00,ACB
11.78,11.82,11.65,11.68,776687,2020-11-30 19:25:00,ACB
11.69,11.75,11.61,11.665,649157,2020-11-30 19:30:00,ACB
11.6662,11.69,11.52,11.5566,772679,2020-11-30 19:35:00,ACB
11.555,11.58,11.43,11.44,1168927,2020-11-30 19:40:00,ACB
11.4489,11.65,11.4435,11.6389,979974,2020-11-30 19:45:00,ACB
11.6365,11.68,11.51,11.58,795911,2020-11-30 19:50:00,ACB
11.58,11.86,11.58,11.85,1385084,2020-11-30 19:55:00,ACB
11.8409,11.85,11.69,11.7854,816906,2020-11-30 20:00:00,ACB
11.7899,11.8,11.68,11.69,597025,2020-11-30 20:05:00,ACB
11.695,11.71,11.6,11.68,606589,2020-11-30 20:10:00,ACB
11.68,11.78,11.67,11.765,606019,2020-11-30 20:15:00,ACB
11.765,11.87,11.75,11.85,817565,2020-11-30 20:20:00,ACB
11.845,11.845,11.62,11.65,869846,2020-11-30 20:25:00,ACB
11.645,11.74,11.6,11.735,698147,2020-11-30 20:30:00,ACB
11.7362,11.74,11.62,11.67,546469,2020-11-30 20:35:00,ACB
11.68,11.75,11.625,11.725,571577,2020-11-30 20:40:00,ACB
11.725,11.84,11.7,11.71,954883,2020-11-30 20:45:00,ACB
11.715,11.76,11.67,11.6738,898221,2020-11-30 20:50:00,ACB
11.68,11.6984,11.59,11.66,1477993,2020-11-30 20:55:00,ACB
11.7,11.74,11.47,11.5,324143,2020-11-30 21:00:00,ACB
11.4998,11.6,11.46,11.52,36084,2020-11-30 21:05:00,ACB
11.55,11.6,11.49,11.59,20241,2020-11-30 21:10:00,ACB
11.5998,11.72,11.59,11.71,29953,2020-11-30 21:15:00,ACB
11.71,11.79,11.68,11.75,34578,2020-11-30 21:20:00,ACB
11.75,11.77,11.7,11.72,39778,2020-11-30 21:25:00,ACB
11.7,11.72,11.61,11.61,21702,2020-11-30 21:30:00,ACB
11.67,11.67,11.53,11.58,22208,2020-11-30 21:35:00,ACB
11.53,11.64,11.5,11.63,29072,2020-11-30 21:40:00,ACB
11.63,11.68,11.56,11.65,9232,2020-11-30 21:45:00,ACB
11.67,11.67,11.58,11.5998,9045,2020-11-30 21:50:00,ACB
11.6,11.6,11.54,11.55,20437,2020-11-30 21:55:00,ACB
11.51,11.54,11.5,11.52,12538,2020-11-30 22:00:00,ACB
11.52,11.55,11.52,11.55,7819,2020-11-30 22:05:00,ACB
11.55,11.725784,11.54,11.56,18876,2020-11-30 22:10:00,ACB
11.5698,11.6,11.51,11.57,27173,2020-11-30 22:15:00,ACB
11.59,11.64,11.59,11.64,16246,2020-11-30 22:20:00,ACB
11.64,11.6902,11.64,11.67,20169,2020-11-30 22:25:00,ACB
11.68,11.71,11.65,11.67,23891,2020-11-30 22:30:00,ACB
11.66,11.72,11.66,11.71,7203,2020-11-30 22:35:00,ACB
11.71,11.79,11.71,11.78,28485,2020-11-30 22:40:00,ACB
11.78,11.8,11.75,11.8,26176,2020-11-30 22:45:00,ACB
11.8,11.88,11.75,11.87,37154,2020-11-30 22:50:00,ACB
11.87,11.89,11.76,11.85,45162,2020-11-30 22:55:00,ACB
11.85,11.85,11.75,11.75,29854,2020-11-30 23:00:00,ACB
11.84,11.85,11.75,11.81,20590,2020-11-30 23:05:00,ACB
11.8,11.81,11.75,11.75,7232,2020-11-30 23:10:00,ACB
11.75,11.79,11.71,11.74,19708,2020-11-30 23:15:00,ACB
11.71,11.78,11.71,11.75,5322,2020-11-30 23:20:00,ACB
11.74,11.75,11.71,11.71,8009,2020-11-30 23:25:00,ACB
11.72,11.76,11.72,11.73,2847,2020-11-30 23:30:00,ACB
11.75,11.76,11.72,11.73,7026,2020-11-30 23:35:00,ACB
11.71,11.71,11.65,11.66,14577,2020-11-30 23:40:00,ACB
11.66,11.66,11.54,11.56,38960,2020-11-30 23:45:00,ACB
11.56,11.65,11.56,11.57,19911,2020-11-30 23:50:00,ACB
11.6,11.61,11.57,11.61,8325,2020-11-30 23:55:00,ACB
11.6,11.65,11.6,11.62,7039,2020-12-01 00:00:00,ACB
11.65,11.65,11.57,11.57,23567,2020-12-01 00:05:00,ACB
11.56,11.65,11.55,11.61,13492,2020-12-01 00:10:00,ACB
11.6,11.63,11.55,11.55,16525,2020-12-01 00:15:00,ACB
11.55,11.6,11.41,11.57,83834,2020-12-01 00:20:00,ACB
11.57,11.57,11.47,11.56,5568,2020-12-01 00:25:00,ACB
11.54,11.54,11.52,11.5301,28417,2020-12-01 00:30:00,ACB
11.53,11.55,11.52,11.52,10238,2020-12-01 00:35:00,ACB
11.53,11.55,11.53,11.55,6141,2020-12-01 00:40:00,ACB
11.55,11.56,11.52,11.53,25644,2020-12-01 00:45:00,ACB
11.53,11.56,11.5,11.55,12066,2020-12-01 00:50:00,ACB
11.54,11.67,11.5399,11.65,59517,2020-12-01 00:55:00,ACB
11.65,12.55,11.65,12.02,53713,2020-12-01 09:00:00,ACB
12.07,12.29,12.07,12.29,37850,2020-12-01 09:05:00,ACB
12.3,12.34,12.19,12.2,28782,2020-12-01 09:10:00,ACB
12.18,12.2,12.03,12.06,27115,2020-12-01 09:15:00,ACB
12.08,12.09,12.06,12.08,22521,2020-12-01 09:20:00,ACB
12.13,12.14,12.1,12.12,4191,2020-12-01 09:25:00,ACB
12.12,12.14,12.11,12.14,9423,2020-12-01 09:30:00,ACB
12.15,12.16,12.14,12.16,7137,2020-12-01 09:35:00,ACB
12.18,12.28,12.17,12.26,9654,2020-12-01 09:40:00,ACB
12.26,12.26,12.15,12.17,29032,2020-12-01 09:45:00,ACB
12.18,12.36,12.18,12.35,25483,2020-12-01 09:50:00,ACB
12.36,12.42,12.3,12.3,24969,2020-12-01 09:55:00,ACB
12.3,12.36,12.28,12.35,10840,2020-12-01 10:00:00,ACB
12.34,12.43,12.34,12.4,34515,2020-12-01 10:05:00,ACB
12.4,12.4,12.32,12.36,11408,2020-12-01 10:10:00,ACB
12.39,12.4,12.36,12.38,3615,2020-12-01 10:15:00,ACB
12.36,12.36,12.14,12.16,15371,2020-12-01 10:20:00,ACB
12.16,12.19,12.12,12.16,14736,2020-12-01 10:25:00,ACB
12.15,12.27,12.15,12.27,4248,2020-12-01 10:30:00,ACB
12.27,12.28,12.18,12.21,3886,2020-12-01 10:35:00,ACB
12.21,12.21,12.18,12.19,4774,2020-12-01 10:40:00,ACB
12.17,12.19,12.16,12.17,4759,2020-12-01 10:45:00,ACB
12.17,12.19,12.16,12.19,5414,2020-12-01 10:50:00,ACB
12.19,12.24,12.15,12.15,31337,2020-12-01 10:55:00,ACB
12.15,12.2,12.15,12.2,4001,2020-12-01 11:00:00,ACB
12.2,12.2,12.17,12.17,5777,2020-12-01 11:05:00,ACB
12.18,12.24,12.17,12.22,13848,2020-12-01 11:10:00,ACB
12.24,12.26,12.17,12.17,9871,2020-12-01 11:15:00,ACB
12.18,12.18,12.18,12.18,311,2020-12-01 11:20:00,ACB
12.2,12.2,12.18,12.18,4104,2020-12-01 11:25:00,ACB
12.2,12.2,12.18,12.18,3237,2020-12-01 11:30:00,ACB
12.18,12.18,12.1,12.13,12130,2020-12-01 11:35:00,ACB
12.14,12.18,12.13,12.17,7160,2020-12-01 11:40:00,ACB
12.17,12.17,12.14,12.14,2289,2020-12-01 11:45:00,ACB
12.14,12.14,11.97,11.99,27053,2020-12-01 11:50:00,ACB
12.0,12.17,12.0,12.17,43457,2020-12-01 11:55:00,ACB
12.13,12.2,12.06,12.11,89843,2020-12-01 12:00:00,ACB
12.11,12.12,11.89,11.89,72691,2020-12-01 12:05:00,ACB
11.9,11.96,11.79,11.95,106081,2020-12-01 12:10:00,ACB
11.95,11.96,11.88,11.96,47490,2020-12-01 12:15:00,ACB
11.96,11.97,11.89,11.94,37690,2020-12-01 12:20:00,ACB
11.94,11.95,11.84,11.88,57664,2020-12-01 12:25:00,ACB
11.89,11.95,11.87,11.95,27954,2020-12-01 12:30:00,ACB
11.95,11.98,11.95,11.96,29555,2020-12-01 12:35:00,ACB
11.96,12.02,11.92,12.0,46553,2020-12-01 12:40:00,ACB
12.0,12.0,11.93,11.949,6307,2020-12-01 12:45:00,ACB
11.95,11.95,11.84,11.86,37436,2020-12-01 12:50:00,ACB
11.85,11.9,11.82,11.88,52206,2020-12-01 12:55:00,ACB
11.9,11.94,11.89,11.9,25620,2020-12-01 13:00:00,ACB
11.9,11.94,11.9,11.91,32685,2020-12-01 13:05:00,ACB
11.93,11.93,11.9,11.9098,27140,2020-12-01 13:10:00,ACB
11.91,11.94,11.9,11.9398,62103,2020-12-01 13:15:00,ACB
11.91,11.95,11.9,11.9,35665,2020-12-01 13:20:00,ACB
11.89,11.9,11.88,11.89,40528,2020-12-01 13:25:00,ACB
11.89,11.89,11.84,11.84,44124,2020-12-01 13:30:00,ACB
11.84,11.85,11.78,11.84,142201,2020-12-01 13:35:00,ACB
11.84,11.9699,11.84,11.92,65717,2020-12-01 13:40:00,ACB
11.9202,11.96,11.92,11.93,38236,2020-12-01 13:45:00,ACB
11.94,11.94,11.9,11.92,23305,2020-12-01 13:50:00,ACB
11.91,11.94,11.86,11.87,42909,2020-12-01 13:55:00,ACB
11.88,11.9,11.8298,11.89,70329,2020-12-01 14:00:00,ACB
11.89,11.92,11.88,11.92,59484,2020-12-01 14:05:00,ACB
11.92,11.95,11.89,11.89,65098,2020-12-01 14:10:00,ACB
11.88,11.88,11.82,11.83,41801,2020-12-01 14:15:00,ACB
11.8302,11.93,11.83,11.92,61828,2020-12-01 14:20:00,ACB
11.92,11.94,11.9,11.9,139412,2020-12-01 14:25:00,ACB
11.91,11.92,11.18,11.2,2882128,2020-12-01 14:30:00,ACB
11.2099,11.53,11.12,11.34,1866875,2020-12-01 14:35:00,ACB
11.343,11.68,11.21,11.67,1469427,2020-12-01 14:40:00,ACB
11.6614,11.68,11.35,11.3585,1151895,2020-12-01 14:45:00,ACB
11.3516,11.46,11.25,11.3296,940267,2020-12-01 14:50:00,ACB
11.32,11.41,11.28,11.3393,625322,2020-12-01 14:55:00,ACB
11.3323,11.44,11.3,11.3673,546243,2020-12-01 15:00:00,ACB
11.37,11.54,11.37,11.4919,899301,2020-12-01 15:05:00,ACB
11.49,11.565,11.435,11.5489,809319,2020-12-01 15:10:00,ACB
11.5458,11.65,11.48,11.64,739436,2020-12-01 15:15:00,ACB
11.645,11.8291,11.64,11.79,1452899,2020-12-01 15:20:00,ACB
11.7898,12.12,11.78,12.1083,2739689,2020-12-01 15:25:00,ACB
12.11,12.1155,11.66,11.735,1699788,2020-12-01 15:30:00,ACB
11.74,11.86,11.67,11.6701,1080443,2020-12-01 15:35:00,ACB
11.6711,11.72,11.53,11.719,1020446,2020-12-01 15:40:00,ACB
11.72,11.7598,11.4,11.4436,872207,2020-12-01 15:45:00,ACB
11.45,11.59,11.33,11.38,1055197,2020-12-01 15:50:00,ACB
11.38,11.46,11.31,11.345,1030042,2020-12-01 15:55:00,ACB
11.345,11.4089,11.23,11.3744,1257909,2020-12-01 16:00:00,ACB
11.3755,11.4,11.2589,11.2864,871456,2020-12-01 16:05:00,ACB
11.2895,11.2895,10.85,11.0885,3041029,2020-12-01 16:10:00,ACB
11.09,11.24,11.06,11.1834,989616,2020-12-01 16:15:00,ACB
11.19,11.2,10.98,11.14,860896,2020-12-01 16:20:00,ACB
11.1466,11.32,11.0889,11.29,813150,2020-12-01 16:25:00,ACB
11.29,11.34,11.17,11.2265,684290,2020-12-01 16:30:00,ACB
11.23,11.33,11.22,11.3179,547690,2020-12-01 16:35:00,ACB
11.32,11.45,11.32,11.39,1075374,2020-12-01 16:40:00,ACB
11.3861,11.4258,11.14,11.17,869188,2020-12-01 16:45:00,ACB
11.175,11.24,10.96,11.04,1024832,2020-12-01 16:50:00,ACB
11.04,11.11,10.9,11.05,1220883,2020-12-01 16:55:00,ACB
11.05,11.1,11.01,11.0444,537092,2020-12-01 17:00:00,ACB
11.04,11.095,10.83,10.85,998630,2020-12-01 17:05:00,ACB
10.84,10.91,10.62,10.885,1471499,2020-12-01 17:10:00,ACB
10.885,10.885,10.78,10.805,704080,2020-12-01 17:15:00,ACB
10.8099,10.95,10.65,10.6599,951087,2020-12-01 17:20:00,ACB
10.65,10.8494,10.65,10.83,634096,2020-12-01 17:25:00,ACB
10.8356,10.8376,10.7317,10.765,439033,2020-12-01 17:30:00,ACB
10.77,10.88,10.73,10.83,569762,2020-12-01 17:35:00,ACB
10.8278,10.8665,10.765,10.83,414602,2020-12-01 17:40:00,ACB
10.825,10.825,10.66,10.7311,545096,2020-12-01 17:45:00,ACB
10.7355,10.95,10.7355,10.93,562787,2020-12-01 17:50:00,ACB
10.9277,10.93,10.82,10.92,464211,2020-12-01 17:55:00,ACB
10.925,11.05,10.8502,10.86,1226556,2020-12-01 18:00:00,ACB
10.8662,10.8937,10.7532,10.835,469173,2020-12-01 18:05:00,ACB
10.8301,10.87,10.7811,10.86,321755,2020-12-01 18:10:00,ACB
10.86,10.88,10.78,10.83,273903,2020-12-01 18:15:00,ACB
10.83,10.84,10.77,10.8141,181085,2020-12-01 18:20:00,ACB
10.815,10.84,10.75,10.7773,306265,2020-12-01 18:25:00,ACB
10.775,10.85,10.74,10.813,270927,2020-12-01 18:30:00,ACB
10.815,10.83,10.755,10.8089,247328,2020-12-01 18:35:00,ACB
10.8,10.81,10.71,10.7224,283134,2020-12-01 18:40:00,ACB
10.7274,10.75,10.62,10.64,829044,2020-12-01 18:45:00,ACB
10.6401,10.68,10.44,10.4556,1452514,2020-12-01 18:50:00,ACB
10.459,10.46,10.3,10.44,1093464,2020-12-01 18:55:00,ACB
10.44,10.52,10.39,10.52,672556,2020-12-01 19:00:00,ACB
10.5298,10.53,10.36,10.375,587181,2020-12-01 19:05:00,ACB
10.3701,10.47,10.31,10.465,532896,2020-12-01 19:10:00,ACB
10.46,10.49,10.4204,10.4341,379239,2020-12-01 19:15:00,ACB
10.4301,10.53,10.37,10.3811,571648,2020-12-01 19:20:00,ACB
10.383,10.39,10.3,10.3042,488105,2020-12-01 19:25:00,ACB
10.3089,10.32,9.96,9.975,1724892,2020-12-01 19:30:00,ACB
9.97,10.08,9.91,10.0278,1768599,2020-12-01 19:35:00,ACB
10.0227,10.28,10.0202,10.175,1075693,2020-12-01 19:40:00,ACB
10.1748,10.265,10.1,10.185,654194,2020-12-01 19:45:00,ACB
10.1898,10.1898,10.1,10.11,590640,2020-12-01 19:50:00,ACB
10.1,10.17,10.06,10.1501,732100,2020-12-01 19:55:00,ACB
10.1561,10.21,10.1,10.195,576308,2020-12-01 20:00:00,ACB
10.1933,10.1933,9.96,10.0,760937,2020-12-01 20:05:00,ACB
9.9925,10.0,9.8712,9.96,1048120,2020-12-01 20:10:00,ACB
9.97,10.1,9.9301,10.005,616319,2020-12-01 20:15:00,ACB
10.01,10.06,9.95,9.97,644754,2020-12-01 20:20:00,ACB
9.97,9.98,9.88,9.93,706788,2020-12-01 20:25:00,ACB
9.935,9.94,9.8,9.81,1127534,2020-12-01 20:30:00,ACB
9.81,9.9,9.8,9.8401,927362,2020-12-01 20:35:00,ACB
9.8402,9.86,9.635,9.6706,1387063,2020-12-01 20:40:00,ACB
9.6785,9.78,9.67,9.7689,984401,2020-12-01 20:45:00,ACB
9.769,9.769,9.68,9.6911,944781,2020-12-01 20:50:00,ACB
9.6962,9.77,9.68,9.74,1043280,2020-12-01 20:55:00,ACB
9.75,9.92,9.74,9.89,121533,2020-12-01 21:00:00,ACB
9.87,9.96,9.86,9.92,79993,2020-12-01 21:05:00,ACB
9.9,9.95,9.9,9.94,56791,2020-12-01 21:10:00,ACB
9.93,9.93,9.85,9.92,45111,2020-12-01 21:15:00,ACB
