open,high,low,close,volume,datetime,symbol
11.34,11.39,11.31,11.35,22175,2020-11-05 20:55:00,ANGO
11.35,11.35,11.35,11.35,13698,2020-11-05 21:00:00,ANGO
11.37,11.4,11.2,11.2,1571,2020-11-06 14:30:00,ANGO
11.2,11.2,11.2,11.2,600,2020-11-06 14:40:00,ANGO
11.245,11.245,11.235,11.235,545,2020-11-06 14:55:00,ANGO
11.315,11.315,11.315,11.315,102,2020-11-06 15:00:00,ANGO
11.315,11.325,11.315,11.325,400,2020-11-06 15:05:00,ANGO
11.325,11.35,11.325,11.35,300,2020-11-06 15:10:00,ANGO
11.3375,11.3375,11.3,11.3,745,2020-11-06 15:15:00,ANGO
11.295,11.41,11.295,11.4,1163,2020-11-06 15:20:00,ANGO
11.4,11.4,11.35,11.35,3864,2020-11-06 15:25:00,ANGO
11.385,11.41,11.38,11.41,300,2020-11-06 15:30:00,ANGO
11.36,11.43,11.36,11.43,2800,2020-11-06 15:35:00,ANGO
11.42,11.42,11.42,11.42,200,2020-11-06 15:40:00,ANGO
11.42,11.45,11.42,11.45,1150,2020-11-06 15:45:00,ANGO
11.425,11.425,11.425,11.425,200,2020-11-06 15:50:00,ANGO
11.45,11.52,11.42,11.475,7548,2020-11-06 15:55:00,ANGO
11.465,11.47,11.465,11.47,300,2020-11-06 16:00:00,ANGO
11.46,11.48,11.46,11.48,700,2020-11-06 16:10:00,ANGO
11.47,11.47,11.46,11.46,200,2020-11-06 16:15:00,ANGO
11.47,11.47,11.4301,11.45,1004,2020-11-06 16:20:00,ANGO
11.43,11.43,11.43,11.43,100,2020-11-06 16:25:00,ANGO
11.395,11.395,11.395,11.395,100,2020-11-06 16:30:00,ANGO
11.43,11.45,11.39,11.45,1701,2020-11-06 16:35:00,ANGO
11.45,11.45,11.44,11.45,600,2020-11-06 16:40:00,ANGO
11.415,11.45,11.415,11.45,500,2020-11-06 16:45:00,ANGO
11.4115,11.44,11.41,11.41,1125,2020-11-06 16:50:00,ANGO
11.44,11.44,11.44,11.44,300,2020-11-06 16:55:00,ANGO
11.44,11.4576,11.435,11.435,934,2020-11-06 17:00:00,ANGO
11.44,11.44,11.385,11.385,600,2020-11-06 17:05:00,ANGO
11.43,11.43,11.37,11.37,934,2020-11-06 17:10:00,ANGO
11.41,11.41,11.37,11.38,1500,2020-11-06 17:15:00,ANGO
11.375,11.375,11.375,11.375,200,2020-11-06 17:25:00,ANGO
11.39,11.4,11.385,11.385,700,2020-11-06 17:30:00,ANGO
11.41,11.41,11.41,11.41,400,2020-11-06 17:35:00,ANGO
11.425,11.425,11.425,11.425,300,2020-11-06 17:40:00,ANGO
11.425,11.425,11.425,11.425,100,2020-11-06 17:45:00,ANGO
11.44,11.45,11.44,11.45,422,2020-11-06 17:50:00,ANGO
11.44,11.44,11.44,11.44,100,2020-11-06 17:55:00,ANGO
11.44,11.46,11.44,11.46,700,2020-11-06 18:00:00,ANGO
11.45,11.45,11.43,11.44,600,2020-11-06 18:10:00,ANGO
11.45,11.495,11.43,11.43,9483,2020-11-06 18:15:00,ANGO
11.41,11.43,11.405,11.43,1730,2020-11-06 18:20:00,ANGO
11.43,11.44,11.43,11.44,300,2020-11-06 18:25:00,ANGO
11.42,11.42,11.42,11.42,100,2020-11-06 18:30:00,ANGO
11.425,11.425,11.41,11.41,200,2020-11-06 18:40:00,ANGO
11.405,11.405,11.405,11.405,200,2020-11-06 18:55:00,ANGO
11.39,11.39,11.3837,11.3837,300,2020-11-06 19:00:00,ANGO
11.37,11.4,11.35,11.4,338,2020-11-06 19:10:00,ANGO
11.4,11.4,11.4,11.4,305,2020-11-06 19:15:00,ANGO
11.4,11.4,11.38,11.38,770,2020-11-06 19:20:00,ANGO
11.38,11.385,11.365,11.37,1100,2020-11-06 19:25:00,ANGO
11.39,11.39,11.38,11.38,500,2020-11-06 19:30:00,ANGO
11.39,11.39,11.375,11.375,325,2020-11-06 19:35:00,ANGO
11.365,11.375,11.36,11.375,800,2020-11-06 19:40:00,ANGO
11.36,11.36,11.36,11.36,600,2020-11-06 19:45:00,ANGO
11.365,11.38,11.365,11.38,400,2020-11-06 19:50:00,ANGO
11.365,11.365,11.365,11.365,100,2020-11-06 19:55:00,ANGO
11.36,11.36,11.3401,11.36,910,2020-11-06 20:00:00,ANGO
11.36,11.39,11.35,11.385,3747,2020-11-06 20:05:00,ANGO
11.38,11.38,11.38,11.38,400,2020-11-06 20:10:00,ANGO
11.38,11.38,11.38,11.38,1336,2020-11-06 20:15:00,ANGO
11.375,11.38,11.37,11.38,1700,2020-11-06 20:20:00,ANGO
11.39,11.39,11.39,11.39,100,2020-11-06 20:25:00,ANGO
11.39,11.39,11.375,11.39,700,2020-11-06 20:30:00,ANGO
11.37,11.39,11.37,11.39,1700,2020-11-06 20:35:00,ANGO
11.37,11.385,11.37,11.38,1100,2020-11-06 20:40:00,ANGO
11.39,11.41,11.37,11.39,7450,2020-11-06 20:45:00,ANGO
11.4,11.4,11.3701,11.38,6457,2020-11-06 20:50:00,ANGO
11.385,11.4,11.36,11.4,17834,2020-11-06 20:55:00,ANGO
11.39,11.39,11.39,11.39,17052,2020-11-06 21:00:00,ANGO
11.94,11.94,11.9,11.9,200,2020-11-09 14:25:00,ANGO
11.8,12.24,11.735,11.94,19222,2020-11-09 14:30:00,ANGO
12.09,12.12,12.05,12.085,600,2020-11-09 14:35:00,ANGO
12.09,12.1,12.07,12.07,400,2020-11-09 14:40:00,ANGO
12.1052,12.2,12.08,12.2,3200,2020-11-09 14:45:00,ANGO
12.27,12.29,12.07,12.11,9732,2020-11-09 14:50:00,ANGO
12.11,12.11,12.05,12.05,1900,2020-11-09 14:55:00,ANGO
12.035,12.09,11.95,11.99,1215,2020-11-09 15:00:00,ANGO
12.05,12.1,11.97,12.1,1600,2020-11-09 15:05:00,ANGO
12.15,12.22,12.12,12.13,2000,2020-11-09 15:10:00,ANGO
12.13,12.27,12.13,12.24,3788,2020-11-09 15:15:00,ANGO
12.26,12.27,12.21,12.25,3312,2020-11-09 15:20:00,ANGO
12.27,12.31,12.27,12.29,2400,2020-11-09 15:25:00,ANGO
12.3,12.31,12.25,12.25,400,2020-11-09 15:30:00,ANGO
12.235,12.32,12.235,12.32,2500,2020-11-09 15:35:00,ANGO
12.33,12.445,12.33,12.445,3181,2020-11-09 15:40:00,ANGO
12.46,12.47,12.4,12.4,2510,2020-11-09 15:45:00,ANGO
12.42,12.48,12.41,12.48,1600,2020-11-09 15:50:00,ANGO
12.48,12.52,12.43,12.455,3973,2020-11-09 15:55:00,ANGO
12.47,12.47,12.365,12.365,8913,2020-11-09 16:00:00,ANGO
12.31,12.31,12.08,12.18,4770,2020-11-09 16:05:00,ANGO
12.25,12.3,12.23,12.255,1400,2020-11-09 16:10:00,ANGO
12.255,12.38,12.255,12.265,2600,2020-11-09 16:15:00,ANGO
12.265,12.325,12.265,12.3,3065,2020-11-09 16:20:00,ANGO
12.3,12.32,12.23,12.3,3405,2020-11-09 16:25:00,ANGO
12.285,12.285,12.28,12.28,513,2020-11-09 16:30:00,ANGO
12.295,12.315,12.295,12.295,300,2020-11-09 16:35:00,ANGO
12.32,12.37,12.28,12.37,5108,2020-11-09 16:40:00,ANGO
12.31,12.31,12.295,12.295,400,2020-11-09 16:45:00,ANGO
12.28,12.28,12.21,12.25,1878,2020-11-09 16:50:00,ANGO
12.26,12.26,12.2139,12.25,441,2020-11-09 16:55:00,ANGO
12.189,12.189,12.16,12.16,1100,2020-11-09 17:00:00,ANGO
12.16,12.18,12.15,12.18,504,2020-11-09 17:05:00,ANGO
12.17,12.2,12.17,12.18,700,2020-11-09 17:10:00,ANGO
12.15,12.17,12.145,12.17,1102,2020-11-09 17:15:00,ANGO
12.18,12.21,12.18,12.21,800,2020-11-09 17:20:00,ANGO
12.24,12.27,12.22,12.23,1629,2020-11-09 17:25:00,ANGO
12.26,12.26,12.24,12.24,1004,2020-11-09 17:30:00,ANGO
12.24,12.29,12.24,12.29,900,2020-11-09 17:35:00,ANGO
12.29,12.34,12.29,12.34,1823,2020-11-09 17:40:00,ANGO
12.31,12.31,12.27,12.28,800,2020-11-09 17:45:00,ANGO
12.26,12.28,12.26,12.28,500,2020-11-09 17:55:00,ANGO
12.28,12.28,12.26,12.26,215,2020-11-09 18:00:00,ANGO
12.27,12.32,12.27,12.32,900,2020-11-09 18:05:00,ANGO
12.28,12.28,12.28,12.28,200,2020-11-09 18:10:00,ANGO
12.27,12.27,12.23,12.23,1046,2020-11-09 18:15:00,ANGO
12.21,12.21,12.14,12.14,300,2020-11-09 18:20:00,ANGO
12.2,12.21,12.2,12.21,300,2020-11-09 18:25:00,ANGO
12.19,12.21,12.18,12.18,300,2020-11-09 18:30:00,ANGO
12.21,12.23,12.2,12.2,1400,2020-11-09 18:35:00,ANGO
12.19,12.19,12.12,12.17,800,2020-11-09 18:40:00,ANGO
12.1491,12.19,12.1491,12.19,600,2020-11-09 18:45:00,ANGO
12.1992,12.21,12.17,12.17,706,2020-11-09 18:50:00,ANGO
12.16,12.16,12.13,12.13,200,2020-11-09 18:55:00,ANGO
12.15,12.15,12.15,12.15,100,2020-11-09 19:00:00,ANGO
12.12,12.12,12.12,12.12,100,2020-11-09 19:05:00,ANGO
12.12,12.12,12.08,12.08,1452,2020-11-09 19:10:00,ANGO
12.09,12.09,12.06,12.09,400,2020-11-09 19:15:00,ANGO
12.07,12.1,12.07,12.09,1300,2020-11-09 19:25:00,ANGO
12.06,12.08,12.04,12.05,1695,2020-11-09 19:30:00,ANGO
12.05,12.08,12.03,12.055,1700,2020-11-09 19:35:00,ANGO
12.03,12.06,12.0046,12.01,1525,2020-11-09 19:40:00,ANGO
12.01,12.07,11.93,12.07,7224,2020-11-09 19:45:00,ANGO
12.09,12.1,12.09,12.09,300,2020-11-09 19:50:00,ANGO
12.13,12.17,12.12,12.16,1300,2020-11-09 19:55:00,ANGO
12.14,12.19,12.14,12.15,600,2020-11-09 20:00:00,ANGO
12.19,12.19,12.15,12.15,300,2020-11-09 20:05:00,ANGO
12.14,12.14,12.13,12.13,400,2020-11-09 20:10:00,ANGO
12.16,12.16,12.13,12.13,400,2020-11-09 20:15:00,ANGO
12.1228,12.13,12.1,12.1,1051,2020-11-09 20:20:00,ANGO
12.1,12.1,12.065,12.065,534,2020-11-09 20:25:00,ANGO
12.09,12.14,12.08,12.12,800,2020-11-09 20:30:00,ANGO
12.11,12.13,12.09,12.105,996,2020-11-09 20:35:00,ANGO
12.11,12.11,12.06,12.09,1860,2020-11-09 20:40:00,ANGO
12.06,12.06,12.01,12.03,1599,2020-11-09 20:45:00,ANGO
12.0,12.04,11.98,12.0,4395,2020-11-09 20:50:00,ANGO
12.0,12.0,11.94,11.96,6991,2020-11-09 20:55:00,ANGO
11.95,11.95,11.95,11.95,19742,2020-11-09 21:00:00,ANGO
12.07,12.07,11.56,11.56,1875,2020-11-10 14:30:00,ANGO
11.99,12.08,11.99,12.045,500,2020-11-10 14:45:00,ANGO
12.1,12.12,12.04,12.075,8400,2020-11-10 14:50:00,ANGO
12.04,12.13,11.99,12.09,3010,2020-11-10 14:55:00,ANGO
12.08,12.1,12.07,12.1,1291,2020-11-10 15:00:00,ANGO
12.115,12.14,12.075,12.075,1040,2020-11-10 15:05:00,ANGO
12.2,12.33,12.2,12.33,400,2020-11-10 15:10:00,ANGO
12.35,12.35,12.23,12.23,800,2020-11-10 15:15:00,ANGO
12.15,12.15,12.15,12.15,100,2020-11-10 15:20:00,ANGO
12.21,12.21,12.21,12.21,100,2020-11-10 15:25:00,ANGO
12.17,12.2,12.1,12.2,900,2020-11-10 15:30:00,ANGO
12.2,12.2,12.0,12.0,2739,2020-11-10 15:35:00,ANGO
12.01,12.03,11.94,11.95,1612,2020-11-10 15:40:00,ANGO
11.99,12.04,11.99,12.04,795,2020-11-10 15:45:00,ANGO
12.06,12.11,12.04,12.07,400,2020-11-10 15:50:00,ANGO
12.08,12.09,12.07,12.08,1000,2020-11-10 15:55:00,ANGO
12.11,12.11,12.11,12.11,100,2020-11-10 16:00:00,ANGO
12.18,12.18,12.14,12.17,300,2020-11-10 16:05:00,ANGO
12.17,12.225,12.17,12.225,600,2020-11-10 16:10:00,ANGO
12.18,12.24,12.18,12.24,200,2020-11-10 16:15:00,ANGO
12.19,12.2344,12.17,12.18,900,2020-11-10 16:20:00,ANGO
12.18,12.25,12.12,12.12,600,2020-11-10 16:25:00,ANGO
12.11,12.11,12.11,12.11,100,2020-11-10 16:30:00,ANGO
12.06,12.06,12.06,12.06,100,2020-11-10 16:35:00,ANGO
12.07,12.115,12.07,12.115,600,2020-11-10 16:40:00,ANGO
12.08,12.1,12.01,12.1,500,2020-11-10 16:45:00,ANGO
12.0,12.09,12.0,12.08,1700,2020-11-10 16:50:00,ANGO
12.17,12.24,12.13,12.24,700,2020-11-10 17:00:00,ANGO
12.19,12.23,12.12,12.2,4391,2020-11-10 17:10:00,ANGO
12.24,12.24,12.18,12.21,7100,2020-11-10 17:15:00,ANGO
12.21,12.22,12.19,12.2,2779,2020-11-10 17:20:00,ANGO
12.16,12.17,12.16,12.16,1301,2020-11-10 17:25:00,ANGO
12.16,12.18,12.15,12.17,600,2020-11-10 17:30:00,ANGO
12.19,12.2,12.18,12.195,400,2020-11-10 17:35:00,ANGO
12.2,12.24,12.2,12.2,1590,2020-11-10 17:40:00,ANGO
12.22,12.22,12.195,12.22,1300,2020-11-10 17:45:00,ANGO
12.21,12.21,12.18,12.19,617,2020-11-10 17:50:00,ANGO
12.13,12.16,12.13,12.16,300,2020-11-10 18:00:00,ANGO
12.14,12.14,12.1,12.1,500,2020-11-10 18:05:00,ANGO
12.08,12.12,12.08,12.11,1300,2020-11-10 18:10:00,ANGO
12.14,12.14,12.14,12.14,100,2020-11-10 18:15:00,ANGO
12.14,12.14,12.13,12.14,512,2020-11-10 18:20:00,ANGO
12.15,12.15,12.11,12.11,800,2020-11-10 18:25:00,ANGO
12.095,12.095,12.095,12.095,100,2020-11-10 18:30:00,ANGO
12.06,12.13,12.06,12.12,1748,2020-11-10 18:35:00,ANGO
12.1,12.1,12.06,12.08,1005,2020-11-10 18:45:00,ANGO
12.03,12.0305,12.0,12.0,500,2020-11-10 18:50:00,ANGO
12.03,12.12,12.03,12.12,1200,2020-11-10 18:55:00,ANGO
12.13,12.13,12.13,12.13,200,2020-11-10 19:00:00,ANGO
12.1,12.16,12.1,12.16,400,2020-11-10 19:05:00,ANGO
12.11,12.11,12.07,12.085,900,2020-11-10 19:10:00,ANGO
12.11,12.12,12.09,12.1,700,2020-11-10 19:15:00,ANGO
12.13,12.15,12.13,12.15,400,2020-11-10 19:20:00,ANGO
12.17,12.17,12.1,12.115,800,2020-11-10 19:25:00,ANGO
12.115,12.15,12.115,12.15,300,2020-11-10 19:30:00,ANGO
12.15,12.16,12.13,12.155,1100,2020-11-10 19:35:00,ANGO
12.12,12.17,12.12,12.16,2023,2020-11-10 19:40:00,ANGO
12.18,12.21,12.17,12.21,2300,2020-11-10 19:45:00,ANGO
12.23,12.25,12.21,12.23,1700,2020-11-10 19:50:00,ANGO
12.23,12.24,12.16,12.2,3413,2020-11-10 19:55:00,ANGO
12.17,12.21,12.17,12.21,200,2020-11-10 20:00:00,ANGO
12.19,12.19,12.19,12.19,500,2020-11-10 20:05:00,ANGO
12.19,12.21,12.17,12.19,400,2020-11-10 20:10:00,ANGO
12.17,12.2,12.15,12.2,1330,2020-11-10 20:15:00,ANGO
12.2,12.2,12.16,12.18,700,2020-11-10 20:20:00,ANGO
12.17,12.18,12.165,12.18,400,2020-11-10 20:25:00,ANGO
12.17,12.17,12.13,12.14,1600,2020-11-10 20:30:00,ANGO
12.15,12.15,12.08,12.08,400,2020-11-10 20:35:00,ANGO
12.09,12.1,12.075,12.08,1711,2020-11-10 20:40:00,ANGO
12.07,12.085,12.01,12.01,1890,2020-11-10 20:45:00,ANGO
12.0,12.04,11.99,12.03,8627,2020-11-10 20:50:00,ANGO
12.03,12.12,12.02,12.07,30125,2020-11-10 20:55:00,ANGO
12.1,12.1,12.1,12.1,45360,2020-11-10 21:00:00,ANGO
12.1,12.1,12.1,12.1,363,2020-11-10 21:05:00,ANGO
12.03,12.03,11.61,11.91,2220,2020-11-11 14:30:00,ANGO
11.935,12.015,11.935,12.015,408,2020-11-11 14:35:00,ANGO
11.98,11.98,11.98,11.98,700,2020-11-11 14:40:00,ANGO
11.92,11.935,11.92,11.935,300,2020-11-11 14:45:00,ANGO
11.845,11.845,11.75,11.79,1200,2020-11-11 15:00:00,ANGO
11.82,11.89,11.78,11.79,7166,2020-11-11 15:05:00,ANGO
11.79,11.79,11.79,11.79,200,2020-11-11 15:10:00,ANGO
11.79,11.79,11.79,11.79,100,2020-11-11 15:15:00,ANGO
11.86,11.86,11.86,11.86,100,2020-11-11 15:40:00,ANGO
11.9,11.9,11.9,11.9,100,2020-11-11 15:45:00,ANGO
11.86,11.86,11.86,11.86,600,2020-11-11 15:50:00,ANGO
11.84,11.84,11.84,11.84,200,2020-11-11 16:00:00,ANGO
11.83,11.8301,11.82,11.82,500,2020-11-11 16:10:00,ANGO
11.83,11.83,11.77,11.77,1402,2020-11-11 16:15:00,ANGO
11.79,11.79,11.79,11.79,920,2020-11-11 16:20:00,ANGO
11.79,11.79,11.79,11.79,300,2020-11-11 16:25:00,ANGO
11.79,11.8,11.79,11.8,1200,2020-11-11 16:30:00,ANGO
11.79,11.8,11.775,11.795,2100,2020-11-11 16:35:00,ANGO
11.8225,11.86,11.8225,11.86,1200,2020-11-11 16:40:00,ANGO
11.845,11.845,11.845,11.845,100,2020-11-11 16:45:00,ANGO
11.83,11.835,11.76,11.795,12020,2020-11-11 16:50:00,ANGO
11.795,11.83,11.795,11.8,600,2020-11-11 16:55:00,ANGO
11.8,11.8,11.8,11.8,1500,2020-11-11 17:00:00,ANGO
11.8,11.81,11.8,11.81,500,2020-11-11 17:05:00,ANGO
11.83,11.905,11.83,11.85,2684,2020-11-11 17:10:00,ANGO
11.85,11.88,11.85,11.85,606,2020-11-11 17:15:00,ANGO
11.85,11.86,11.84,11.845,2600,2020-11-11 17:20:00,ANGO
11.84,11.84,11.83,11.835,800,2020-11-11 17:25:00,ANGO
11.835,11.835,11.835,11.835,600,2020-11-11 17:30:00,ANGO
11.835,11.84,11.835,11.835,3200,2020-11-11 17:35:00,ANGO
11.835,11.835,11.835,11.835,500,2020-11-11 17:40:00,ANGO
11.835,11.91,11.835,11.9,1255,2020-11-11 17:45:00,ANGO
11.87,11.87,11.85,11.85,800,2020-11-11 17:50:00,ANGO
11.85,11.85,11.85,11.85,200,2020-11-11 17:55:00,ANGO
11.85,11.85,11.84,11.84,500,2020-11-11 18:00:00,ANGO
11.825,11.825,11.825,11.825,100,2020-11-11 18:05:00,ANGO
11.825,11.825,11.825,11.825,300,2020-11-11 18:10:00,ANGO
11.82,11.84,11.81,11.81,600,2020-11-11 18:15:00,ANGO
11.88,11.88,11.88,11.88,200,2020-11-11 18:40:00,ANGO
11.85,11.85,11.85,11.85,100,2020-11-11 18:50:00,ANGO
11.88,11.88,11.87,11.88,400,2020-11-11 19:00:00,ANGO
11.87,11.87,11.87,11.87,200,2020-11-11 19:15:00,ANGO
11.92,11.92,11.89,11.89,497,2020-11-11 19:20:00,ANGO
11.89,11.89,11.86,11.86,982,2020-11-11 19:30:00,ANGO
11.88,11.88,11.88,11.88,558,2020-11-11 19:35:00,ANGO
11.86,11.86,11.825,11.84,900,2020-11-11 19:40:00,ANGO
11.82,11.84,11.81,11.81,300,2020-11-11 19:45:00,ANGO
11.8,11.86,11.8,11.86,400,2020-11-11 19:55:00,ANGO
11.8,11.8,11.8,11.8,100,2020-11-11 20:00:00,ANGO
11.83,11.86,11.83,11.86,1984,2020-11-11 20:05:00,ANGO
11.865,11.89,11.865,11.89,200,2020-11-11 20:10:00,ANGO
11.85,11.89,11.85,11.85,400,2020-11-11 20:15:00,ANGO
11.85,11.89,11.85,11.85,800,2020-11-11 20:20:00,ANGO
11.89,11.895,11.88,11.895,900,2020-11-11 20:25:00,ANGO
11.895,11.92,11.87,11.9,1200,2020-11-11 20:30:00,ANGO
11.88,11.88,11.85,11.88,2171,2020-11-11 20:35:00,ANGO
11.88,11.92,11.88,11.91,2800,2020-11-11 20:40:00,ANGO
11.91,11.96,11.9,11.92,6844,2020-11-11 20:45:00,ANGO
11.95,11.98,11.93,11.95,7200,2020-11-11 20:50:00,ANGO
11.97,11.98,11.94,11.98,18356,2020-11-11 20:55:00,ANGO
11.98,11.98,11.98,11.98,25099,2020-11-11 21:00:00,ANGO
11.84,12.06,11.78,12.06,4104,2020-11-12 14:30:00,ANGO
11.9263,11.9263,11.67,11.805,1350,2020-11-12 14:35:00,ANGO
11.66,12.06,11.66,12.06,204,2020-11-12 14:45:00,ANGO
11.87,11.87,11.63,11.63,200,2020-11-12 14:50:00,ANGO
11.77,11.77,11.65,11.65,400,2020-11-12 14:55:00,ANGO
11.66,11.805,11.66,11.765,500,2020-11-12 15:00:00,ANGO
11.83,12.11,11.83,11.9,2428,2020-11-12 15:05:00,ANGO
11.9,11.95,11.9,11.95,200,2020-11-12 15:10:00,ANGO
11.98,11.98,11.9,11.98,500,2020-11-12 15:15:00,ANGO
11.94,11.95,11.92,11.92,800,2020-11-12 15:20:00,ANGO
11.955,11.99,11.92,11.93,400,2020-11-12 15:25:00,ANGO
11.99,11.99,11.955,11.955,1700,2020-11-12 15:30:00,ANGO
11.98,12.01,11.93,11.99,1250,2020-11-12 15:35:00,ANGO
12.01,12.01,12.01,12.01,200,2020-11-12 15:40:00,ANGO
12.01,12.01,11.97,12.0,1144,2020-11-12 15:45:00,ANGO
12.0,12.05,12.0,12.05,200,2020-11-12 15:50:00,ANGO
12.03,12.03,12.03,12.03,400,2020-11-12 15:55:00,ANGO
12.0644,12.0644,12.025,12.025,3600,2020-11-12 16:00:00,ANGO
11.98,11.98,11.88,11.92,603,2020-11-12 16:05:00,ANGO
11.8,11.945,11.8,11.9,2614,2020-11-12 16:10:00,ANGO
11.945,11.945,11.945,11.945,100,2020-11-12 16:15:00,ANGO
11.95,11.96,11.95,11.96,200,2020-11-12 16:20:00,ANGO
11.95,11.98,11.91,11.935,600,2020-11-12 16:25:00,ANGO
11.93,11.955,11.93,11.955,200,2020-11-12 16:30:00,ANGO
11.98,11.98,11.98,11.98,100,2020-11-12 16:35:00,ANGO
11.98,11.98,11.92,11.95,1100,2020-11-12 16:40:00,ANGO
11.945,11.945,11.94,11.94,587,2020-11-12 16:45:00,ANGO
11.96,12.02,11.94,12.02,1000,2020-11-12 16:50:00,ANGO
12.0,12.0,12.0,12.0,424,2020-11-12 16:55:00,ANGO
11.97,11.97,11.95,11.95,200,2020-11-12 17:00:00,ANGO
12.0,12.0,11.94,11.95,700,2020-11-12 17:05:00,ANGO
11.95,11.96,11.95,11.96,543,2020-11-12 17:10:00,ANGO
11.95,11.96,11.95,11.96,300,2020-11-12 17:15:00,ANGO
11.97,11.97,11.97,11.97,100,2020-11-12 17:20:00,ANGO
11.94,11.98,11.93,11.94,800,2020-11-12 17:25:00,ANGO
11.97,11.98,11.93,11.98,1400,2020-11-12 17:30:00,ANGO
11.96,11.99,11.96,11.99,200,2020-11-12 17:35:00,ANGO
11.99,11.99,11.955,11.97,300,2020-11-12 17:40:00,ANGO
11.95,11.95,11.92,11.92,443,2020-11-12 17:45:00,ANGO
11.95,11.95,11.94,11.94,1500,2020-11-12 17:50:00,ANGO
11.945,11.96,11.91,11.93,800,2020-11-12 17:55:00,ANGO
11.95,11.95,11.91,11.91,500,2020-11-12 18:00:00,ANGO
11.95,11.95,11.91,11.95,500,2020-11-12 18:05:00,ANGO
11.95,11.95,11.74,11.74,4900,2020-11-12 18:10:00,ANGO
11.72,11.8,11.71,11.71,1618,2020-11-12 18:15:00,ANGO
11.62,11.77,11.61,11.77,1000,2020-11-12 18:20:00,ANGO
11.71,11.77,11.71,11.71,500,2020-11-12 18:25:00,ANGO
11.77,11.77,11.735,11.77,400,2020-11-12 18:30:00,ANGO
11.71,11.835,11.71,11.785,2056,2020-11-12 18:35:00,ANGO
11.87,11.89,11.87,11.875,611,2020-11-12 18:40:00,ANGO
11.9,11.94,11.9,11.93,700,2020-11-12 18:50:00,ANGO
11.89,11.905,11.8,11.82,1300,2020-11-12 18:55:00,ANGO
11.84,11.84,11.81,11.81,600,2020-11-12 19:00:00,ANGO
11.81,11.81,11.81,11.81,300,2020-11-12 19:05:00,ANGO
11.795,11.82,11.795,11.8,500,2020-11-12 19:10:00,ANGO
11.795,11.8,11.76,11.8,300,2020-11-12 19:15:00,ANGO
11.78,11.79,11.78,11.79,200,2020-11-12 19:20:00,ANGO
11.8,11.83,11.78,11.83,1115,2020-11-12 19:25:00,ANGO
11.82,11.865,11.82,11.865,800,2020-11-12 19:30:00,ANGO
11.855,11.855,11.855,11.855,100,2020-11-12 19:35:00,ANGO
11.8666,11.87,11.83,11.84,5820,2020-11-12 19:40:00,ANGO
11.85,11.86,11.845,11.86,1100,2020-11-12 19:45:00,ANGO
11.84,11.86,11.84,11.86,633,2020-11-12 19:50:00,ANGO
11.865,11.875,11.86,11.875,400,2020-11-12 19:55:00,ANGO
11.875,11.875,11.83,11.835,800,2020-11-12 20:00:00,ANGO
11.81,11.83,11.8,11.83,1106,2020-11-12 20:05:00,ANGO
11.81,11.83,11.81,11.83,445,2020-11-12 20:10:00,ANGO
11.83,11.845,11.83,11.845,1040,2020-11-12 20:15:00,ANGO
11.87,11.87,11.84,11.845,600,2020-11-12 20:20:00,ANGO
11.85,11.87,11.85,11.87,200,2020-11-12 20:25:00,ANGO
11.85,11.86,11.83,11.83,1000,2020-11-12 20:30:00,ANGO
11.83,11.83,11.79,11.82,1200,2020-11-12 20:35:00,ANGO
11.825,11.84,11.81,11.83,900,2020-11-12 20:40:00,ANGO
11.83,11.83,11.79,11.815,1200,2020-11-12 20:45:00,ANGO
11.84,11.89,11.83,11.86,2901,2020-11-12 20:50:00,ANGO
11.89,11.92,11.87,11.9,11298,2020-11-12 20:55:00,ANGO
11.9,11.9,11.9,11.9,31141,2020-11-12 21:00:00,ANGO
11.8,11.8,11.8,11.8,100,2020-11-13 14:25:00,ANGO
11.98,12.02,11.82,12.02,7009,2020-11-13 14:30:00,ANGO
12.0,12.0,12.0,12.0,101,2020-11-13 14:35:00,ANGO
11.97,11.97,11.97,11.97,207,2020-11-13 14:40:00,ANGO
11.96,11.98,11.86,11.86,3700,2020-11-13 14:50:00,ANGO
11.88,11.945,11.87,11.945,600,2020-11-13 14:55:00,ANGO
11.89,11.945,11.87,11.87,400,2020-11-13 15:05:00,ANGO
11.93,11.93,11.93,11.93,100,2020-11-13 15:15:00,ANGO
11.93,11.93,11.93,11.93,100,2020-11-13 15:25:00,ANGO
11.89,11.89,11.89,11.89,200,2020-11-13 15:30:00,ANGO
11.945,11.945,11.945,11.945,100,2020-11-13 15:35:00,ANGO
11.89,11.89,11.89,11.89,100,2020-11-13 15:45:00,ANGO
11.89,11.89,11.84,11.84,1100,2020-11-13 15:50:00,ANGO
11.87,11.95,11.87,11.93,2200,2020-11-13 15:55:00,ANGO
11.93,11.93,11.91,11.91,200,2020-11-13 16:00:00,ANGO
11.91,11.91,11.89,11.89,200,2020-11-13 16:05:00,ANGO
11.915,11.94,11.9,11.9,500,2020-11-13 16:10:00,ANGO
11.89,11.92,11.89,11.9175,1796,2020-11-13 16:15:00,ANGO
11.91,11.91,11.82,11.84,4394,2020-11-13 16:25:00,ANGO
11.78,11.85,11.78,11.85,1603,2020-11-13 16:30:00,ANGO
11.87,11.87,11.87,11.87,100,2020-11-13 16:35:00,ANGO
11.88,11.89,11.88,11.89,200,2020-11-13 16:40:00,ANGO
