open,high,low,close,volume,datetime,symbol
11.7,11.71,11.67,11.69,14795,2020-12-08 17:25:00,ANGI
11.68,11.69,11.655,11.655,4907,2020-12-08 17:30:00,ANGI
11.65,11.68,11.65,11.68,91790,2020-12-08 17:35:00,ANGI
11.68,11.685,11.67,11.67,7138,2020-12-08 17:40:00,ANGI
11.67,11.675,11.65,11.66,13802,2020-12-08 17:45:00,ANGI
11.665,11.68,11.655,11.68,8557,2020-12-08 17:50:00,ANGI
11.68,11.685,11.65,11.66,16386,2020-12-08 17:55:00,ANGI
11.6601,11.68,11.6601,11.68,4300,2020-12-08 18:00:00,ANGI
11.68,11.68,11.67,11.68,6600,2020-12-08 18:05:00,ANGI
11.67,11.675,11.65,11.67,8805,2020-12-08 18:10:00,ANGI
11.66,11.67,11.65,11.655,7704,2020-12-08 18:15:00,ANGI
11.66,11.675,11.655,11.655,14302,2020-12-08 18:20:00,ANGI
11.655,11.67,11.65,11.66,10170,2020-12-08 18:25:00,ANGI
11.665,11.68,11.66,11.675,4521,2020-12-08 18:30:00,ANGI
11.675,11.69,11.67,11.69,7526,2020-12-08 18:35:00,ANGI
11.69,11.7,11.68,11.6975,3145,2020-12-08 18:40:00,ANGI
11.705,11.71,11.66,11.66,20829,2020-12-08 18:45:00,ANGI
11.655,11.655,11.645,11.645,7954,2020-12-08 18:50:00,ANGI
11.65,11.665,11.65,11.66,11009,2020-12-08 18:55:00,ANGI
11.66,11.679,11.66,11.675,3477,2020-12-08 19:00:00,ANGI
11.675,11.68,11.66,11.665,6550,2020-12-08 19:05:00,ANGI
11.665,11.7,11.655,11.695,22714,2020-12-08 19:10:00,ANGI
11.695,11.705,11.69,11.69,11604,2020-12-08 19:15:00,ANGI
11.685,11.705,11.685,11.7,3487,2020-12-08 19:20:00,ANGI
11.705,11.71,11.69,11.71,8666,2020-12-08 19:25:00,ANGI
11.71,11.71,11.695,11.695,13380,2020-12-08 19:30:00,ANGI
11.69,11.695,11.68,11.69,7301,2020-12-08 19:35:00,ANGI
11.69,11.7,11.68,11.7,8927,2020-12-08 19:40:00,ANGI
11.7,11.72,11.69,11.72,10064,2020-12-08 19:45:00,ANGI
11.715,11.72,11.71,11.715,9342,2020-12-08 19:50:00,ANGI
11.72,11.735,11.705,11.735,17441,2020-12-08 19:55:00,ANGI
11.735,11.75,11.735,11.745,7258,2020-12-08 20:00:00,ANGI
11.745,11.76,11.72,11.755,14578,2020-12-08 20:05:00,ANGI
11.75,11.75,11.72,11.725,15478,2020-12-08 20:10:00,ANGI
11.725,11.725,11.7,11.705,5190,2020-12-08 20:15:00,ANGI
11.7,11.72,11.7,11.705,15952,2020-12-08 20:20:00,ANGI
11.705,11.73,11.705,11.725,7973,2020-12-08 20:25:00,ANGI
11.725,11.77,11.72,11.765,19752,2020-12-08 20:30:00,ANGI
11.765,11.8,11.765,11.765,23364,2020-12-08 20:35:00,ANGI
11.77,11.78,11.75,11.755,14681,2020-12-08 20:40:00,ANGI
11.755,11.765,11.72,11.755,21907,2020-12-08 20:45:00,ANGI
11.76,11.76,11.73,11.74,28867,2020-12-08 20:50:00,ANGI
11.735,11.76,11.725,11.76,77408,2020-12-08 20:55:00,ANGI
11.76,11.76,11.76,11.76,42905,2020-12-08 21:00:00,ANGI
11.75,11.78,11.73,11.75,11045,2020-12-09 14:30:00,ANGI
11.76,11.77,11.72,11.77,11281,2020-12-09 14:35:00,ANGI
11.775,11.87,11.765,11.87,14717,2020-12-09 14:40:00,ANGI
11.875,11.9,11.825,11.875,14749,2020-12-09 14:45:00,ANGI
11.87,11.91,11.86,11.89,16444,2020-12-09 14:50:00,ANGI
11.89,11.93,11.88,11.895,23608,2020-12-09 14:55:00,ANGI
11.89,11.91,11.85,11.87,13506,2020-12-09 15:00:00,ANGI
11.875,11.885,11.855,11.875,9041,2020-12-09 15:05:00,ANGI
11.875,11.875,11.78,11.79,11916,2020-12-09 15:10:00,ANGI
11.795,11.865,11.795,11.865,7150,2020-12-09 15:15:00,ANGI
11.86,11.88,11.84,11.87,19407,2020-12-09 15:20:00,ANGI
11.865,11.88,11.85,11.86,8798,2020-12-09 15:25:00,ANGI
11.85,11.86,11.83,11.8499,14800,2020-12-09 15:30:00,ANGI
11.82,11.825,11.795,11.795,9000,2020-12-09 15:35:00,ANGI
11.79,11.8286,11.785,11.8,8986,2020-12-09 15:40:00,ANGI
11.81,11.86,11.805,11.86,6321,2020-12-09 15:45:00,ANGI
11.86,11.87,11.845,11.845,5534,2020-12-09 15:50:00,ANGI
11.85,11.855,11.83,11.8402,4896,2020-12-09 15:55:00,ANGI
11.84,11.845,11.8,11.8075,4200,2020-12-09 16:00:00,ANGI
11.81,11.82,11.8,11.82,3100,2020-12-09 16:05:00,ANGI
11.83,11.9,11.83,11.89,11266,2020-12-09 16:10:00,ANGI
11.885,11.885,11.85,11.85,3400,2020-12-09 16:15:00,ANGI
11.85,11.87,11.85,11.865,4500,2020-12-09 16:20:00,ANGI
11.8625,11.865,11.84,11.85,4220,2020-12-09 16:25:00,ANGI
11.85,11.85,11.82,11.825,4902,2020-12-09 16:30:00,ANGI
11.82,11.84,11.81,11.81,11638,2020-12-09 16:35:00,ANGI
11.815,11.8186,11.81,11.81,1650,2020-12-09 16:40:00,ANGI
11.81,11.825,11.81,11.82,6620,2020-12-09 16:45:00,ANGI
11.82,11.84,11.81,11.84,7476,2020-12-09 16:50:00,ANGI
11.83,11.835,11.81,11.815,18411,2020-12-09 16:55:00,ANGI
11.81,11.815,11.76,11.765,16210,2020-12-09 17:00:00,ANGI
11.76,11.76,11.73,11.73,6639,2020-12-09 17:05:00,ANGI
11.73,11.7354,11.7,11.705,8180,2020-12-09 17:10:00,ANGI
11.7,11.7,11.68,11.68,3900,2020-12-09 17:15:00,ANGI
11.685,11.685,11.67,11.675,4100,2020-12-09 17:20:00,ANGI
11.68,11.71,11.67,11.71,10299,2020-12-09 17:25:00,ANGI
11.71,11.715,11.66,11.69,12290,2020-12-09 17:30:00,ANGI
11.68,11.695,11.66,11.66,8817,2020-12-09 17:35:00,ANGI
11.65,11.66,11.61,11.61,22393,2020-12-09 17:40:00,ANGI
11.61,11.61,11.58,11.58,36772,2020-12-09 17:45:00,ANGI
11.58,11.59,11.545,11.56,53077,2020-12-09 17:50:00,ANGI
11.565,11.585,11.56,11.57,34182,2020-12-09 17:55:00,ANGI
11.57,11.575,11.52,11.54,38086,2020-12-09 18:00:00,ANGI
11.55,11.6,11.54,11.6,11067,2020-12-09 18:05:00,ANGI
11.6,11.62,11.6,11.61,14527,2020-12-09 18:10:00,ANGI
11.62,11.625,11.61,11.61,8868,2020-12-09 18:15:00,ANGI
11.61,11.615,11.605,11.605,9075,2020-12-09 18:20:00,ANGI
11.6,11.605,11.545,11.549,27386,2020-12-09 18:25:00,ANGI
11.54,11.55,11.53,11.535,38917,2020-12-09 18:30:00,ANGI
11.53,11.555,11.52,11.54,19506,2020-12-09 18:35:00,ANGI
11.545,11.565,11.535,11.56,18865,2020-12-09 18:40:00,ANGI
11.56,11.595,11.55,11.595,10030,2020-12-09 18:45:00,ANGI
11.59,11.59,11.57,11.57,30079,2020-12-09 18:50:00,ANGI
11.57,11.575,11.49,11.49,74220,2020-12-09 18:55:00,ANGI
11.5,11.55,11.495,11.55,11755,2020-12-09 19:00:00,ANGI
11.556,11.565,11.54,11.545,18219,2020-12-09 19:05:00,ANGI
11.55,11.6,11.545,11.59,19847,2020-12-09 19:10:00,ANGI
11.59,11.61,11.56,11.6,25136,2020-12-09 19:15:00,ANGI
11.595,11.665,11.595,11.655,22809,2020-12-09 19:20:00,ANGI
11.65,11.655,11.62,11.64,14082,2020-12-09 19:25:00,ANGI
11.63,11.63,11.6,11.6,8447,2020-12-09 19:30:00,ANGI
11.61,11.62,11.6,11.6,6918,2020-12-09 19:35:00,ANGI
11.6,11.62,11.57,11.58,14169,2020-12-09 19:40:00,ANGI
11.585,11.6,11.575,11.6,7936,2020-12-09 19:45:00,ANGI
11.59,11.62,11.58,11.61,10344,2020-12-09 19:50:00,ANGI
11.62,11.62,11.6,11.61,9033,2020-12-09 19:55:00,ANGI
11.61,11.61,11.559,11.56,8653,2020-12-09 20:00:00,ANGI
11.56,11.6,11.56,11.6,9226,2020-12-09 20:05:00,ANGI
11.6,11.615,11.595,11.6,11956,2020-12-09 20:10:00,ANGI
11.6,11.62,11.57,11.58,17929,2020-12-09 20:15:00,ANGI
11.585,11.595,11.55,11.55,8350,2020-12-09 20:20:00,ANGI
11.555,11.555,11.49,11.5,12111,2020-12-09 20:25:00,ANGI
11.51,11.51,11.46,11.48,20204,2020-12-09 20:30:00,ANGI
11.48,11.495,11.46,11.49,21328,2020-12-09 20:35:00,ANGI
11.495,11.5325,11.49,11.53,27879,2020-12-09 20:40:00,ANGI
11.53,11.55,11.51,11.54,27617,2020-12-09 20:45:00,ANGI
11.55,11.59,11.54,11.585,42090,2020-12-09 20:50:00,ANGI
11.585,11.62,11.56,11.56,98137,2020-12-09 20:55:00,ANGI
11.57,11.57,11.57,11.57,25463,2020-12-09 21:00:00,ANGI
11.51,11.52,11.51,11.51,500,2020-12-09 21:05:00,ANGI
11.62,11.63,11.62,11.62,810,2020-12-09 21:25:00,ANGI
11.63,11.65,11.63,11.65,1199,2020-12-09 21:30:00,ANGI
11.68,11.68,11.68,11.68,100,2020-12-09 21:35:00,ANGI
11.65,11.65,11.65,11.65,380,2020-12-09 21:45:00,ANGI
11.57,11.57,11.57,11.57,100,2020-12-09 22:05:00,ANGI
11.5901,11.5901,11.5901,11.5901,1000,2020-12-10 13:05:00,ANGI
11.9,11.9,11.9,11.9,100,2020-12-10 13:10:00,ANGI
11.57,11.57,11.57,11.57,900,2020-12-10 13:35:00,ANGI
11.57,11.57,11.57,11.57,100,2020-12-10 14:10:00,ANGI
11.51,11.605,11.2,11.2403,51607,2020-12-10 14:30:00,ANGI
11.26,11.65,11.26,11.64,58427,2020-12-10 14:35:00,ANGI
11.64,12.4,11.61,11.93,159584,2020-12-10 14:40:00,ANGI
11.95,12.25,11.9,12.154,104615,2020-12-10 14:45:00,ANGI
12.13,12.42,12.12,12.19,139772,2020-12-10 14:50:00,ANGI
12.2092,12.39,12.2092,12.33,97900,2020-12-10 14:55:00,ANGI
12.3597,12.375,12.11,12.14,32859,2020-12-10 15:00:00,ANGI
12.16,12.26,12.14,12.2201,35160,2020-12-10 15:05:00,ANGI
12.24,12.25,12.21,12.25,51937,2020-12-10 15:10:00,ANGI
12.25,12.25,12.23,12.25,51103,2020-12-10 15:15:00,ANGI
12.25,12.34,12.16,12.18,115685,2020-12-10 15:20:00,ANGI
12.16,12.29,12.16,12.29,13281,2020-12-10 15:25:00,ANGI
12.3,12.33,12.22,12.32,52153,2020-12-10 15:30:00,ANGI
12.31,12.4,12.31,12.395,27691,2020-12-10 15:35:00,ANGI
12.39,12.4,12.33,12.365,54414,2020-12-10 15:40:00,ANGI
12.36,12.405,12.29,12.29,30491,2020-12-10 15:45:00,ANGI
12.285,12.31,12.23,12.24,43270,2020-12-10 15:50:00,ANGI
12.25,12.25,12.1,12.1,31318,2020-12-10 15:55:00,ANGI
12.1,12.1,11.99,12.0,45527,2020-12-10 16:00:00,ANGI
12.01,12.02,11.99,11.99,27712,2020-12-10 16:05:00,ANGI
11.99,12.015,11.935,11.985,39353,2020-12-10 16:10:00,ANGI
11.99,12.015,11.965,11.965,41776,2020-12-10 16:15:00,ANGI
11.97,12.005,11.955,11.985,72352,2020-12-10 16:20:00,ANGI
11.99,12.025,11.96,11.965,123029,2020-12-10 16:25:00,ANGI
11.96,11.97,11.91,11.955,19328,2020-12-10 16:30:00,ANGI
11.96,12.0,11.92,11.925,16100,2020-12-10 16:35:00,ANGI
11.93,11.935,11.915,11.925,15973,2020-12-10 16:40:00,ANGI
11.925,11.95,11.9184,11.95,45942,2020-12-10 16:45:00,ANGI
11.95,11.985,11.94,11.975,11595,2020-12-10 16:50:00,ANGI
11.98,11.985,11.93,11.945,15001,2020-12-10 16:55:00,ANGI
11.95,11.97,11.93,11.945,5710,2020-12-10 17:00:00,ANGI
11.945,11.99,11.94,11.985,21133,2020-12-10 17:05:00,ANGI
11.985,11.985,11.94,11.96,9575,2020-12-10 17:10:00,ANGI
11.955,11.98,11.955,11.97,33921,2020-12-10 17:15:00,ANGI
11.97,12.005,11.97,12.005,13297,2020-12-10 17:20:00,ANGI
12.005,12.005,11.96,11.96,17292,2020-12-10 17:25:00,ANGI
11.95,11.98,11.93,11.97,13568,2020-12-10 17:30:00,ANGI
11.96,11.96,11.945,11.945,11082,2020-12-10 17:35:00,ANGI
11.95,11.96,11.93,11.93,12410,2020-12-10 17:40:00,ANGI
11.94,11.9501,11.93,11.93,9212,2020-12-10 17:45:00,ANGI
11.93,11.95,11.93,11.9498,2597,2020-12-10 17:50:00,ANGI
11.95,11.955,11.93,11.955,13372,2020-12-10 17:55:00,ANGI
11.96,11.98,11.94,11.97,16013,2020-12-10 18:00:00,ANGI
11.97,11.98,11.955,11.98,8100,2020-12-10 18:05:00,ANGI
11.98,11.99,11.96,11.96,6651,2020-12-10 18:10:00,ANGI
11.955,11.96,11.95,11.96,4709,2020-12-10 18:15:00,ANGI
11.965,11.965,11.945,11.945,4077,2020-12-10 18:20:00,ANGI
11.945,12.005,11.945,12.0,45762,2020-12-10 18:25:00,ANGI
11.99,11.995,11.97,11.98,9951,2020-12-10 18:30:00,ANGI
11.99,12.0,11.98,12.0,4167,2020-12-10 18:35:00,ANGI
12.0,12.0,11.97,11.995,8391,2020-12-10 18:40:00,ANGI
11.99,12.005,11.99,11.99,7040,2020-12-10 18:45:00,ANGI
11.99,12.01,11.99,12.0,26818,2020-12-10 18:50:00,ANGI
12.0,12.0,11.985,12.0,7872,2020-12-10 18:55:00,ANGI
12.0,12.0,11.98,11.99,11645,2020-12-10 19:00:00,ANGI
11.99,12.0,11.98,11.985,5390,2020-12-10 19:05:00,ANGI
11.99,11.99,11.95,11.95,19798,2020-12-10 19:10:00,ANGI
11.95,11.96,11.95,11.955,4966,2020-12-10 19:15:00,ANGI
11.955,11.965,11.94,11.94,13447,2020-12-10 19:20:00,ANGI
11.94,11.96,11.93,11.955,8941,2020-12-10 19:25:00,ANGI
11.96,11.98,11.95,11.975,17332,2020-12-10 19:30:00,ANGI
11.975,11.975,11.96,11.965,8539,2020-12-10 19:35:00,ANGI
11.97,11.99,11.965,11.985,11831,2020-12-10 19:40:00,ANGI
11.985,11.99,11.945,11.945,9488,2020-12-10 19:45:00,ANGI
11.95,11.965,11.935,11.95,17973,2020-12-10 19:50:00,ANGI
11.955,11.965,11.945,11.945,4558,2020-12-10 19:55:00,ANGI
11.945,11.96,11.94,11.955,13394,2020-12-10 20:00:00,ANGI
11.955,11.995,11.95,11.97,22494,2020-12-10 20:05:00,ANGI
11.97,11.99,11.96,11.985,23688,2020-12-10 20:10:00,ANGI
11.985,11.9941,11.97,11.99,111629,2020-12-10 20:15:00,ANGI
11.985,12.0,11.97,11.9795,31161,2020-12-10 20:20:00,ANGI
11.971,11.985,11.97,11.97,11974,2020-12-10 20:25:00,ANGI
11.975,11.985,11.955,11.97,30121,2020-12-10 20:30:00,ANGI
11.972,11.99,11.96,11.99,58817,2020-12-10 20:35:00,ANGI
11.985,11.99,11.97,11.975,22761,2020-12-10 20:40:00,ANGI
11.975,11.99,11.965,11.98,53600,2020-12-10 20:45:00,ANGI
11.98,11.99,11.95,11.97,91664,2020-12-10 20:50:00,ANGI
11.965,11.99,11.96,11.98,109826,2020-12-10 20:55:00,ANGI
11.98,11.98,11.98,11.98,46211,2020-12-10 21:00:00,ANGI
12.05,12.05,12.05,12.05,100,2020-12-11 13:40:00,ANGI
12.07,12.07,12.07,12.07,100,2020-12-11 14:05:00,ANGI
11.98,12.13,11.93,11.95,42038,2020-12-11 14:30:00,ANGI
11.95,11.96,11.87,11.94,54198,2020-12-11 14:35:00,ANGI
11.94,11.95,11.84,11.85,22324,2020-12-11 14:40:00,ANGI
11.855,11.94,11.85,11.94,49695,2020-12-11 14:45:00,ANGI
11.94,11.96,11.91,11.945,33428,2020-12-11 14:50:00,ANGI
11.94,12.0,11.94,11.96,71556,2020-12-11 14:55:00,ANGI
11.94,11.95,11.93,11.93,22469,2020-12-11 15:00:00,ANGI
11.93,11.935,11.84,11.87,22396,2020-12-11 15:05:00,ANGI
11.88,11.93,11.88,11.93,6314,2020-12-11 15:10:00,ANGI
11.935,11.94,11.92,11.92,25502,2020-12-11 15:15:00,ANGI
11.92,11.94,11.92,11.925,14208,2020-12-11 15:20:00,ANGI
11.93,11.93,11.8902,11.895,28657,2020-12-11 15:25:00,ANGI
11.89,11.89,11.81,11.86,24131,2020-12-11 15:30:00,ANGI
11.86,11.865,11.83,11.84,4138,2020-12-11 15:35:00,ANGI
11.84,11.84,11.815,11.825,6749,2020-12-11 15:40:00,ANGI
11.83,11.87,11.815,11.87,42748,2020-12-11 15:45:00,ANGI
11.86,11.87,11.82,11.83,78056,2020-12-11 15:50:00,ANGI
11.82,11.88,11.8,11.86,43975,2020-12-11 15:55:00,ANGI
11.86,11.885,11.86,11.885,27841,2020-12-11 16:00:00,ANGI
11.89,11.9275,11.885,11.9275,51620,2020-12-11 16:05:00,ANGI
11.925,11.96,11.92,11.94,16235,2020-12-11 16:10:00,ANGI
11.955,11.98,11.955,11.97,4844,2020-12-11 16:15:00,ANGI
11.96,11.97,11.94,11.95,4300,2020-12-11 16:20:00,ANGI
11.95,11.965,11.935,11.935,11720,2020-12-11 16:25:00,ANGI
11.935,11.96,11.935,11.95,7800,2020-12-11 16:30:00,ANGI
11.94,11.94,11.87,11.88,21852,2020-12-11 16:35:00,ANGI
11.88,11.89,11.87,11.87,3089,2020-12-11 16:40:00,ANGI
11.87,11.885,11.87,11.8822,8375,2020-12-11 16:45:00,ANGI
11.885,11.905,11.885,11.885,4327,2020-12-11 16:50:00,ANGI
11.885,11.9,11.88,11.895,1833,2020-12-11 16:55:00,ANGI
11.895,11.91,11.88,11.88,2600,2020-12-11 17:00:00,ANGI
11.89,11.89,11.89,11.89,200,2020-12-11 17:05:00,ANGI
11.89,11.89,11.865,11.8702,20212,2020-12-11 17:10:00,ANGI
11.875,11.88,11.87,11.87,15890,2020-12-11 17:15:00,ANGI
11.87,11.875,11.85,11.865,16815,2020-12-11 17:20:00,ANGI
11.87,11.88,11.865,11.87,5770,2020-12-11 17:25:00,ANGI
11.875,11.89,11.87,11.87,16377,2020-12-11 17:30:00,ANGI
11.87,11.87,11.85,11.865,23960,2020-12-11 17:35:00,ANGI
11.87,11.88,11.87,11.8799,8061,2020-12-11 17:40:00,ANGI
11.87,11.875,11.87,11.875,1345,2020-12-11 17:45:00,ANGI
11.87,11.89,11.87,11.8834,12971,2020-12-11 17:50:00,ANGI
11.885,11.91,11.882,11.91,4566,2020-12-11 17:55:00,ANGI
11.91,11.92,11.895,11.92,4000,2020-12-11 18:00:00,ANGI
11.91,11.915,11.905,11.91,2800,2020-12-11 18:05:00,ANGI
11.915,11.93,11.915,11.925,3281,2020-12-11 18:10:00,ANGI
11.925,11.925,11.91,11.91,3109,2020-12-11 18:15:00,ANGI
11.91,11.91,11.89,11.89,4500,2020-12-11 18:20:00,ANGI
11.895,11.915,11.89,11.915,23032,2020-12-11 18:25:00,ANGI
11.92,11.94,11.91,11.935,23830,2020-12-11 18:30:00,ANGI
11.935,11.965,11.935,11.95,10722,2020-12-11 18:35:00,ANGI
11.955,11.955,11.93,11.94,2684,2020-12-11 18:40:00,ANGI
11.9442,11.945,11.92,11.93,5088,2020-12-11 18:45:00,ANGI
11.93,11.95,11.93,11.94,2552,2020-12-11 18:50:00,ANGI
11.94,11.945,11.915,11.915,14612,2020-12-11 18:55:00,ANGI
11.915,11.915,11.895,11.9,5932,2020-12-11 19:00:00,ANGI
11.9,11.91,11.9,11.9,3174,2020-12-11 19:05:00,ANGI
11.907,11.91,11.9,11.905,3200,2020-12-11 19:10:00,ANGI
11.905,11.91,11.9,11.9,3801,2020-12-11 19:15:00,ANGI
11.9,11.92,11.9,11.915,8458,2020-12-11 19:20:00,ANGI
11.915,11.92,11.9,11.9,4337,2020-12-11 19:25:00,ANGI
11.905,11.91,11.9,11.905,6700,2020-12-11 19:30:00,ANGI
11.905,11.905,11.89,11.895,9634,2020-12-11 19:35:00,ANGI
11.895,11.895,11.89,11.8939,5151,2020-12-11 19:40:00,ANGI
11.895,11.91,11.87,11.87,46813,2020-12-11 19:45:00,ANGI
11.8705,11.895,11.87,11.895,13963,2020-12-11 19:50:00,ANGI
11.895,11.895,11.88,11.89,10301,2020-12-11 19:55:00,ANGI
11.89,11.895,11.87,11.87,18865,2020-12-11 20:00:00,ANGI
11.875,11.88,11.87,11.87,17395,2020-12-11 20:05:00,ANGI
11.87,11.88,11.86,11.865,32411,2020-12-11 20:10:00,ANGI
11.87,11.88,11.86,11.875,34079,2020-12-11 20:15:00,ANGI
11.875,11.875,11.83,11.835,7868,2020-12-11 20:20:00,ANGI
11.835,11.88,11.835,11.875,35358,2020-12-11 20:25:00,ANGI
11.875,11.93,11.87,11.92,49635,2020-12-11 20:30:00,ANGI
11.92,11.965,11.92,11.95,27860,2020-12-11 20:35:00,ANGI
11.955,11.965,11.93,11.93,114754,2020-12-11 20:40:00,ANGI
11.93,11.94,11.91,11.92,38805,2020-12-11 20:45:00,ANGI
11.91,11.94,11.91,11.915,47158,2020-12-11 20:50:00,ANGI
11.915,11.93,11.89,11.9,162658,2020-12-11 20:55:00,ANGI
11.9,11.9,11.9,11.9,137749,2020-12-11 21:00:00,ANGI
11.9,11.9,11.9,11.9,500,2020-12-11 23:25:00,ANGI
11.9999,11.9999,11.9999,11.9999,600,2020-12-14 13:50:00,ANGI
11.9,11.92,11.85,11.86,24242,2020-12-14 14:30:00,ANGI
11.875,12.0199,11.86,11.99,21578,2020-12-14 14:35:00,ANGI
11.99,12.0,11.9656,11.9656,11425,2020-12-14 14:40:00,ANGI
11.965,11.98,11.92,11.93,12108,2020-12-14 14:45:00,ANGI
11.922,11.935,11.87,11.8894,16625,2020-12-14 14:50:00,ANGI
11.9,11.96,11.9,11.9586,18051,2020-12-14 14:55:00,ANGI
11.96,11.98,11.895,11.895,25661,2020-12-14 15:00:00,ANGI
11.9,11.97,11.9,11.93,12525,2020-12-14 15:05:00,ANGI
11.93,11.97,11.92,11.97,16430,2020-12-14 15:10:00,ANGI
11.97,11.97,11.94,11.95,25758,2020-12-14 15:15:00,ANGI
11.94,11.99,11.94,11.98,34704,2020-12-14 15:20:00,ANGI
11.98,11.995,11.97,11.97,22744,2020-12-14 15:25:00,ANGI
11.97,11.99,11.96,11.96,18859,2020-12-14 15:30:00,ANGI
11.95,11.97,11.95,11.9622,8314,2020-12-14 15:35:00,ANGI
11.97,11.986,11.955,11.985,8093,2020-12-14 15:40:00,ANGI
11.98,11.985,11.955,11.98,5372,2020-12-14 15:45:00,ANGI
11.98,11.99,11.98,11.98,2794,2020-12-14 15:50:00,ANGI
11.985,11.99,11.95,11.955,7458,2020-12-14 15:55:00,ANGI
11.955,11.985,11.955,11.97,23787,2020-12-14 16:00:00,ANGI
11.98,11.99,11.97,11.97,11604,2020-12-14 16:05:00,ANGI
11.98,11.99,11.96,11.96,60772,2020-12-14 16:10:00,ANGI
11.965,11.99,11.96,11.99,17022,2020-12-14 16:15:00,ANGI
11.995,12.01,11.965,12.0,91546,2020-12-14 16:20:00,ANGI
12.005,12.01,12.0,12.005,1307,2020-12-14 16:25:00,ANGI
12.01,12.01,11.98,12.0,35490,2020-12-14 16:30:00,ANGI
12.01,12.01,11.98,11.98,11148,2020-12-14 16:35:00,ANGI
11.99,12.005,11.98,11.98,4974,2020-12-14 16:40:00,ANGI
11.99,12.005,11.98,11.99,9883,2020-12-14 16:45:00,ANGI
12.0,12.0085,11.995,12.0,3878,2020-12-14 16:50:00,ANGI
12.0,12.01,12.0,12.01,1577,2020-12-14 16:55:00,ANGI
12.0,12.01,11.995,12.0,11753,2020-12-14 17:00:00,ANGI
12.0,12.0,11.99,12.0,8433,2020-12-14 17:05:00,ANGI
12.0,12.005,11.985,11.985,21223,2020-12-14 17:10:00,ANGI
11.965,12.0,11.96,11.99,21577,2020-12-14 17:15:00,ANGI
11.99,12.01,11.98,11.99,15101,2020-12-14 17:20:00,ANGI
11.995,12.005,11.975,11.995,15599,2020-12-14 17:25:00,ANGI
12.0,12.0,11.99,12.0,3400,2020-12-14 17:30:00,ANGI
12.005,12.01,11.975,11.975,9035,2020-12-14 17:35:00,ANGI
11.98,11.985,11.975,11.98,5097,2020-12-14 17:40:00,ANGI
11.98,12.0,11.98,11.99,3458,2020-12-14 17:45:00,ANGI
12.0,12.0,11.98,11.98,5036,2020-12-14 17:50:00,ANGI
11.98,11.985,11.97,11.97,8236,2020-12-14 17:55:00,ANGI
11.98,11.98,11.95,11.955,16147,2020-12-14 18:00:00,ANGI
11.96,11.96,11.91,11.91,26478,2020-12-14 18:05:00,ANGI
11.91,11.945,11.8984,11.94,28847,2020-12-14 18:10:00,ANGI
11.95,11.95,11.95,11.95,200,2020-12-14 18:15:00,ANGI
11.96,11.98,11.96,11.98,9156,2020-12-14 18:20:00,ANGI
11.98,11.99,11.97,11.97,6161,2020-12-14 18:25:00,ANGI
11.97,11.995,11.97,11.99,12280,2020-12-14 18:30:00,ANGI
11.98,11.995,11.97,11.99,26648,2020-12-14 18:35:00,ANGI
11.99,11.995,11.98,11.985,14350,2020-12-14 18:40:00,ANGI
11.985,11.995,11.985,11.995,3261,2020-12-14 18:45:00,ANGI
11.995,12.005,11.985,11.99,14351,2020-12-14 18:50:00,ANGI
11.9929,11.9929,11.95,11.96,8770,2020-12-14 18:55:00,ANGI
11.97,11.98,11.96,11.96,3970,2020-12-14 19:00:00,ANGI
11.965,11.985,11.965,11.97,9834,2020-12-14 19:05:00,ANGI
11.98,11.98,11.97,11.98,6159,2020-12-14 19:10:00,ANGI
11.975,11.98,11.95,11.975,13695,2020-12-14 19:15:00,ANGI
11.98,11.985,11.97,11.98,10652,2020-12-14 19:20:00,ANGI
11.98,11.98,11.97,11.97,8025,2020-12-14 19:25:00,ANGI
11.975,11.975,11.96,11.96,28870,2020-12-14 19:30:00,ANGI
11.97,11.98,11.965,11.97,8313,2020-12-14 19:35:00,ANGI
11.98,11.99,11.97,11.985,13986,2020-12-14 19:40:00,ANGI
11.985,11.985,11.97,11.97,8167,2020-12-14 19:45:00,ANGI
11.97,11.975,11.945,11.96,26589,2020-12-14 19:50:00,ANGI
11.96,11.99,11.96,11.99,24653,2020-12-14 19:55:00,ANGI
11.99,11.9937,11.965,11.975,5249,2020-12-14 20:00:00,ANGI
11.98,11.985,11.96,11.96,15488,2020-12-14 20:05:00,ANGI
11.965,11.97,11.96,11.96,37111,2020-12-14 20:10:00,ANGI
11.96,11.965,11.96,11.96,28768,2020-12-14 20:15:00,ANGI
11.97,11.97,11.96,11.965,12828,2020-12-14 20:20:00,ANGI
11.96,11.97,11.899,11.92,127062,2020-12-14 20:25:00,ANGI
11.925,11.96,11.92,11.94,49030,2020-12-14 20:30:00,ANGI
11.95,11.985,11.945,11.985,23844,2020-12-14 20:35:00,ANGI
11.985,11.985,11.95,11.955,32008,2020-12-14 20:40:00,ANGI
11.95,11.97,11.935,11.955,55059,2020-12-14 20:45:00,ANGI
11.95,11.955,11.91,11.93,51357,2020-12-14 20:50:00,ANGI
11.93,11.95,11.915,11.95,56335,2020-12-14 20:55:00,ANGI
11.95,11.95,11.95,11.95,47370,2020-12-14 21:00:00,ANGI
12.07,12.07,12.07,12.07,100,2020-12-15 14:20:00,ANGI
12.1,12.19,11.7,11.71,74762,2020-12-15 14:30:00,ANGI
