open,high,low,close,volume,datetime,symbol
18.34,18.37,17.97,18.37,400,2020-11-25 19:40:00,ALGS
18.07,18.07,17.995,17.995,200,2020-11-25 19:45:00,ALGS
17.995,18.285,17.995,18.285,300,2020-11-25 19:55:00,ALGS
18.13,18.14,18.13,18.14,200,2020-11-25 20:00:00,ALGS
18.245,18.245,18.155,18.155,300,2020-11-25 20:05:00,ALGS
18.17,18.17,18.17,18.17,100,2020-11-25 20:10:00,ALGS
18.15,18.15,18.15,18.15,200,2020-11-25 20:15:00,ALGS
18.15,18.155,18.1,18.1,400,2020-11-25 20:20:00,ALGS
18.16,18.16,17.835,17.94,400,2020-11-25 20:30:00,ALGS
17.77,18.1,17.77,18.1,1400,2020-11-25 20:45:00,ALGS
18.19,18.27,17.91,18.04,940,2020-11-25 20:50:00,ALGS
17.88,18.45,17.88,17.98,1390,2020-11-25 20:55:00,ALGS
17.95,17.95,17.95,17.95,143,2020-11-25 21:00:00,ALGS
18.3,18.3,18.3,18.3,119,2020-11-27 14:30:00,ALGS
18.3,18.3,18.1776,18.1776,700,2020-11-27 14:35:00,ALGS
18.055,18.055,18.055,18.055,100,2020-11-27 14:45:00,ALGS
18.34,18.34,18.2,18.2,240,2020-11-27 15:05:00,ALGS
18.18,18.18,18.18,18.18,600,2020-11-27 15:10:00,ALGS
18.25,18.25,18.25,18.25,100,2020-11-27 15:15:00,ALGS
18.08,18.08,18.08,18.08,100,2020-11-27 15:25:00,ALGS
18.08,18.08,18.0,18.0,400,2020-11-27 15:30:00,ALGS
18.06,18.06,18.06,18.06,100,2020-11-27 15:35:00,ALGS
18.1,18.2,18.0,18.2,707,2020-11-27 15:45:00,ALGS
17.78,17.94,17.51,17.72,1205,2020-11-27 15:50:00,ALGS
17.775,18.06,17.565,18.06,2700,2020-11-27 16:00:00,ALGS
18.3,18.3,18.0,18.1025,1500,2020-11-27 16:05:00,ALGS
18.1,18.1,17.925,17.9963,300,2020-11-27 16:10:00,ALGS
18.03,18.06,18.02,18.05,1651,2020-11-27 16:25:00,ALGS
18.06,18.06,18.06,18.06,100,2020-11-27 16:30:00,ALGS
18.06,18.06,18.06,18.06,100,2020-11-27 16:35:00,ALGS
17.98,17.98,17.98,17.98,200,2020-11-27 16:40:00,ALGS
18.015,18.015,18.015,18.015,100,2020-11-27 16:50:00,ALGS
17.78,17.995,17.78,17.995,200,2020-11-27 17:05:00,ALGS
17.83,17.9725,17.585,17.585,400,2020-11-27 17:25:00,ALGS
18.0895,18.0895,18.0895,18.0895,150,2020-11-27 17:30:00,ALGS
18.0,18.0,18.0,18.0,100,2020-11-27 17:40:00,ALGS
17.925,18.17,17.635,17.74,2431,2020-11-27 17:55:00,ALGS
18.16,18.16,18.16,18.16,749,2020-11-27 18:00:00,ALGS
18.14,18.14,18.14,18.14,414,2020-11-30 14:30:00,ALGS
17.8,17.8,17.8,17.8,100,2020-11-30 15:00:00,ALGS
17.84,18.04,17.5,17.5,1334,2020-11-30 15:15:00,ALGS
17.53,17.78,17.53,17.645,300,2020-11-30 15:30:00,ALGS
17.64,17.74,17.5,17.57,900,2020-11-30 15:35:00,ALGS
17.715,17.745,17.65,17.745,2100,2020-11-30 15:45:00,ALGS
17.74,17.74,17.74,17.74,200,2020-11-30 15:50:00,ALGS
17.73,17.99,17.72,17.905,4789,2020-11-30 15:55:00,ALGS
17.84,17.96,17.84,17.96,540,2020-11-30 16:00:00,ALGS
18.46,18.49,18.46,18.49,200,2020-11-30 16:10:00,ALGS
18.81,18.87,18.53,18.53,600,2020-11-30 16:20:00,ALGS
18.54,18.77,18.54,18.77,200,2020-11-30 16:25:00,ALGS
18.79,18.84,18.42,18.42,400,2020-11-30 16:30:00,ALGS
18.83,18.83,18.83,18.83,100,2020-11-30 16:35:00,ALGS
18.84,18.84,18.73,18.8,300,2020-11-30 16:40:00,ALGS
18.6,18.65,18.32,18.5995,1000,2020-11-30 16:45:00,ALGS
18.54,18.62,18.4505,18.55,3320,2020-11-30 16:50:00,ALGS
18.5,18.6,18.48,18.6,1320,2020-11-30 16:55:00,ALGS
18.5331,18.55,18.525,18.55,325,2020-11-30 17:00:00,ALGS
18.59,18.6,18.58,18.58,1210,2020-11-30 17:10:00,ALGS
18.65,18.65,18.45,18.45,200,2020-11-30 17:15:00,ALGS
18.65,18.65,18.65,18.65,300,2020-11-30 17:20:00,ALGS
18.675,18.7,18.65,18.7,300,2020-11-30 17:25:00,ALGS
18.8,18.95,18.765,18.95,600,2020-11-30 17:30:00,ALGS
18.78,18.78,18.78,18.78,100,2020-11-30 17:35:00,ALGS
18.78,18.78,18.775,18.775,400,2020-11-30 17:40:00,ALGS
18.94,18.94,18.62,18.76,2300,2020-11-30 17:45:00,ALGS
18.78,18.85,18.705,18.85,1100,2020-11-30 17:50:00,ALGS
18.875,18.875,18.6,18.6,1560,2020-11-30 17:55:00,ALGS
18.59,18.59,18.5,18.5,824,2020-11-30 18:00:00,ALGS
18.59,18.59,18.5,18.59,1251,2020-11-30 18:05:00,ALGS
18.59,18.59,18.59,18.59,200,2020-11-30 18:15:00,ALGS
18.66,18.66,18.62,18.62,200,2020-11-30 18:20:00,ALGS
18.52,18.52,18.52,18.52,100,2020-11-30 18:25:00,ALGS
18.545,18.595,18.545,18.595,200,2020-11-30 18:30:00,ALGS
18.68,18.68,18.68,18.68,100,2020-11-30 18:35:00,ALGS
18.68,18.68,18.53,18.6796,600,2020-11-30 18:40:00,ALGS
18.705,18.705,18.705,18.705,100,2020-11-30 18:45:00,ALGS
18.77,18.77,18.705,18.705,200,2020-11-30 18:50:00,ALGS
18.75,18.83,18.75,18.83,500,2020-11-30 18:55:00,ALGS
18.657,18.85,18.657,18.85,300,2020-11-30 19:00:00,ALGS
18.84,18.84,18.705,18.705,200,2020-11-30 19:05:00,ALGS
18.78,18.78,18.78,18.78,300,2020-11-30 19:10:00,ALGS
18.6,18.6,18.6,18.6,100,2020-11-30 19:15:00,ALGS
18.72,18.84,18.72,18.84,200,2020-11-30 19:20:00,ALGS
18.7,18.735,18.7,18.725,500,2020-11-30 19:25:00,ALGS
18.66,18.7,18.65,18.66,700,2020-11-30 19:30:00,ALGS
18.51,18.62,18.51,18.62,200,2020-11-30 19:35:00,ALGS
18.51,18.51,18.51,18.51,100,2020-11-30 19:40:00,ALGS
18.5,18.68,18.5,18.59,600,2020-11-30 19:45:00,ALGS
18.6,18.6,18.5,18.5,600,2020-11-30 19:55:00,ALGS
18.5,18.575,18.5,18.57,2188,2020-11-30 20:00:00,ALGS
18.5,18.5,18.5,18.5,700,2020-11-30 20:05:00,ALGS
18.51,18.59,18.51,18.555,300,2020-11-30 20:10:00,ALGS
18.555,18.715,18.53,18.715,2100,2020-11-30 20:15:00,ALGS
18.745,18.745,18.745,18.745,100,2020-11-30 20:20:00,ALGS
18.72,18.74,18.5,18.5,2801,2020-11-30 20:25:00,ALGS
18.5,18.555,18.5,18.555,400,2020-11-30 20:30:00,ALGS
18.5,18.5,18.5,18.5,404,2020-11-30 20:35:00,ALGS
18.5,18.59,18.5,18.5375,3467,2020-11-30 20:40:00,ALGS
18.52,18.52,18.5,18.5,600,2020-11-30 20:45:00,ALGS
18.55,18.55,18.5,18.5,700,2020-11-30 20:50:00,ALGS
18.5,18.7,18.5,18.51,3542,2020-11-30 20:55:00,ALGS
18.71,18.71,18.71,18.71,5799,2020-11-30 21:00:00,ALGS
18.89,18.89,18.7345,18.7345,487,2020-12-01 14:30:00,ALGS
18.1,18.2805,18.1,18.2805,200,2020-12-01 14:35:00,ALGS
18.19,18.19,18.19,18.19,100,2020-12-01 14:40:00,ALGS
18.205,18.205,18.15,18.15,200,2020-12-01 14:45:00,ALGS
18.19,18.31,18.19,18.31,300,2020-12-01 14:50:00,ALGS
18.18,18.525,18.18,18.525,200,2020-12-01 15:05:00,ALGS
18.225,18.34,18.11,18.34,4793,2020-12-01 15:10:00,ALGS
18.335,18.335,18.335,18.335,100,2020-12-01 15:20:00,ALGS
18.2,18.2,18.12,18.12,300,2020-12-01 15:25:00,ALGS
18.13,18.285,18.13,18.285,200,2020-12-01 15:30:00,ALGS
18.14,18.18,17.8,17.8,3000,2020-12-01 15:35:00,ALGS
18.05,18.105,18.03,18.03,300,2020-12-01 15:45:00,ALGS
17.98,17.98,17.765,17.89,900,2020-12-01 15:50:00,ALGS
17.85,17.9,17.8,17.89,1350,2020-12-01 15:55:00,ALGS
17.8,17.8,17.8,17.8,900,2020-12-01 16:00:00,ALGS
17.79,17.79,17.79,17.79,100,2020-12-01 16:05:00,ALGS
17.75,17.75,17.75,17.75,100,2020-12-01 16:10:00,ALGS
17.77,17.77,17.77,17.77,100,2020-12-01 16:15:00,ALGS
17.7001,17.8,17.7,17.8,1407,2020-12-01 16:20:00,ALGS
17.79,18.07,17.79,17.9575,1750,2020-12-01 16:25:00,ALGS
17.9839,18.9,17.78,18.725,16943,2020-12-01 16:30:00,ALGS
18.7,18.7,18.165,18.175,1200,2020-12-01 16:35:00,ALGS
18.25,18.44,18.22,18.25,1200,2020-12-01 16:40:00,ALGS
18.25,18.25,18.25,18.25,100,2020-12-01 16:45:00,ALGS
18.24,18.65,18.24,18.65,2700,2020-12-01 16:50:00,ALGS
18.225,18.225,18.225,18.225,100,2020-12-01 17:00:00,ALGS
18.5,18.5,18.285,18.285,500,2020-12-01 17:05:00,ALGS
18.45,18.45,18.25,18.25,300,2020-12-01 17:10:00,ALGS
18.02,18.27,18.02,18.17,500,2020-12-01 17:15:00,ALGS
18.07,18.22,18.07,18.19,300,2020-12-01 17:25:00,ALGS
18.16,18.22,18.05,18.11,1315,2020-12-01 17:35:00,ALGS
18.24,18.24,18.005,18.12,300,2020-12-01 17:40:00,ALGS
18.145,18.145,18.145,18.145,100,2020-12-01 17:45:00,ALGS
18.1,18.1,18.1,18.1,200,2020-12-01 17:50:00,ALGS
18.08,18.08,18.08,18.08,100,2020-12-01 17:55:00,ALGS
18.225,18.225,18.2,18.2004,600,2020-12-01 18:00:00,ALGS
18.06,18.06,18.06,18.06,100,2020-12-01 18:05:00,ALGS
18.075,19.57,18.03,18.88,12398,2020-12-01 18:10:00,ALGS
18.86,18.94,18.38,18.38,3400,2020-12-01 18:15:00,ALGS
18.385,18.53,18.09,18.28,2850,2020-12-01 18:20:00,ALGS
18.43,18.47,18.235,18.24,800,2020-12-01 18:30:00,ALGS
18.235,18.4,18.225,18.4,1100,2020-12-01 18:35:00,ALGS
18.51,18.51,18.51,18.51,100,2020-12-01 18:45:00,ALGS
18.4,18.4,18.035,18.23,1985,2020-12-01 18:50:00,ALGS
18.21,18.21,18.065,18.065,500,2020-12-01 18:55:00,ALGS
18.06,18.06,17.51,17.76,7332,2020-12-01 19:00:00,ALGS
18.1199,18.1199,17.61,17.69,1350,2020-12-01 19:05:00,ALGS
17.52,17.59,17.0606,17.1,3357,2020-12-01 19:10:00,ALGS
17.25,18.01,17.11,17.51,6312,2020-12-01 19:15:00,ALGS
18.2,18.2,17.5405,17.5405,1639,2020-12-01 19:20:00,ALGS
17.58,17.58,17.14,17.4,1900,2020-12-01 19:25:00,ALGS
17.2678,17.44,17.2678,17.3,2700,2020-12-01 19:30:00,ALGS
17.33,17.57,17.24,17.57,2721,2020-12-01 19:35:00,ALGS
17.4,17.4,17.4,17.4,200,2020-12-01 19:40:00,ALGS
17.4,17.4,16.32,16.4285,8898,2020-12-01 19:45:00,ALGS
16.39,16.57,16.1336,16.2,4602,2020-12-01 19:50:00,ALGS
16.22,16.85,16.22,16.44,5447,2020-12-01 19:55:00,ALGS
16.44,16.525,16.31,16.525,3300,2020-12-01 20:00:00,ALGS
16.48,16.48,16.37,16.405,700,2020-12-01 20:05:00,ALGS
16.37,16.39,16.3,16.33,800,2020-12-01 20:10:00,ALGS
16.305,16.305,16.01,16.245,2808,2020-12-01 20:15:00,ALGS
16.14,16.275,16.14,16.2,1304,2020-12-01 20:20:00,ALGS
16.18,16.27,15.72,15.96,4320,2020-12-01 20:25:00,ALGS
15.71,16.2699,15.39,16.2699,4119,2020-12-01 20:30:00,ALGS
16.1199,16.1199,15.48,15.99,4426,2020-12-01 20:35:00,ALGS
15.985,16.04,15.82,15.9661,3771,2020-12-01 20:40:00,ALGS
15.985,16.0,15.86,15.96,2320,2020-12-01 20:45:00,ALGS
15.96,16.015,15.96,16.0,6741,2020-12-01 20:50:00,ALGS
16.005,16.075,15.88,16.075,8937,2020-12-01 20:55:00,ALGS
16.18,16.18,16.18,16.18,941,2020-12-01 21:00:00,ALGS
16.46,16.669,16.39,16.5,2976,2020-12-02 14:30:00,ALGS
16.8154,16.8154,16.64,16.64,221,2020-12-02 14:40:00,ALGS
16.92,16.92,16.52,16.72,900,2020-12-02 14:45:00,ALGS
16.6,16.78,16.6,16.78,396,2020-12-02 14:50:00,ALGS
16.785,16.93,16.78,16.905,4637,2020-12-02 14:55:00,ALGS
16.905,17.28,16.905,17.1,1600,2020-12-02 15:00:00,ALGS
17.1,17.1,16.9,16.91,4100,2020-12-02 15:05:00,ALGS
16.9,16.98,16.69,16.92,3803,2020-12-02 15:10:00,ALGS
16.99,16.99,16.99,16.99,100,2020-12-02 15:15:00,ALGS
16.91,16.91,16.66,16.66,2500,2020-12-02 15:20:00,ALGS
16.655,16.885,16.655,16.82,5282,2020-12-02 15:25:00,ALGS
16.935,16.935,16.73,16.73,1508,2020-12-02 15:30:00,ALGS
16.85,16.85,16.67,16.67,200,2020-12-02 15:35:00,ALGS
16.6,16.6,16.6,16.6,200,2020-12-02 15:40:00,ALGS
16.685,16.685,16.68,16.68,300,2020-12-02 15:45:00,ALGS
16.705,16.705,16.705,16.705,100,2020-12-02 15:50:00,ALGS
16.715,16.89,16.715,16.755,2599,2020-12-02 15:55:00,ALGS
16.6299,16.635,16.54,16.57,1709,2020-12-02 16:00:00,ALGS
16.535,16.535,16.535,16.535,100,2020-12-02 16:05:00,ALGS
16.58,16.62,16.575,16.575,500,2020-12-02 16:15:00,ALGS
16.58,16.58,16.53,16.57,1500,2020-12-02 16:20:00,ALGS
16.53,16.56,16.5,16.5,1000,2020-12-02 16:25:00,ALGS
16.515,16.515,16.515,16.515,100,2020-12-02 16:30:00,ALGS
16.46,16.55,16.46,16.55,1100,2020-12-02 16:40:00,ALGS
16.61,16.82,16.61,16.74,3400,2020-12-02 16:45:00,ALGS
16.87,16.87,16.87,16.87,200,2020-12-02 16:50:00,ALGS
16.88,17.07,16.88,17.07,400,2020-12-02 16:55:00,ALGS
17.5,17.5,17.4,17.4,600,2020-12-02 17:00:00,ALGS
17.4,17.4,17.31,17.31,500,2020-12-02 17:05:00,ALGS
17.31,17.31,17.21,17.21,400,2020-12-02 17:10:00,ALGS
17.31,17.31,17.12,17.29,500,2020-12-02 17:15:00,ALGS
17.28,17.28,17.21,17.21,600,2020-12-02 17:20:00,ALGS
17.27,17.34,17.27,17.34,400,2020-12-02 17:25:00,ALGS
17.35,17.5,17.35,17.5,659,2020-12-02 17:30:00,ALGS
17.39,17.66,17.39,17.58,1000,2020-12-02 17:35:00,ALGS
17.64,17.695,17.63,17.695,1800,2020-12-02 17:40:00,ALGS
17.7165,17.7165,17.66,17.66,2000,2020-12-02 17:45:00,ALGS
17.655,17.73,17.655,17.73,898,2020-12-02 17:50:00,ALGS
17.73,17.73,17.73,17.73,100,2020-12-02 17:55:00,ALGS
17.74,17.8,17.7,17.8,1523,2020-12-02 18:00:00,ALGS
18.06,18.11,17.995,17.995,1002,2020-12-02 18:05:00,ALGS
18.12,18.13,18.12,18.13,300,2020-12-02 18:10:00,ALGS
18.19,18.19,18.19,18.19,100,2020-12-02 18:15:00,ALGS
18.21,18.2199,18.21,18.2199,400,2020-12-02 18:20:00,ALGS
18.21,18.22,18.16,18.22,600,2020-12-02 18:25:00,ALGS
18.34,19.1599,18.2629,18.3201,2449,2020-12-02 18:30:00,ALGS
18.42,18.9291,18.4001,18.4301,2454,2020-12-02 18:35:00,ALGS
18.72,18.74,18.7,18.7,500,2020-12-02 18:40:00,ALGS
18.6,18.76,18.5795,18.76,840,2020-12-02 18:45:00,ALGS
18.68,18.8499,18.68,18.8499,846,2020-12-02 18:50:00,ALGS
18.68,18.685,18.53,18.53,1200,2020-12-02 18:55:00,ALGS
18.44,18.54,18.195,18.35,3400,2020-12-02 19:00:00,ALGS
18.315,18.41,18.315,18.3816,2200,2020-12-02 19:05:00,ALGS
18.25,18.25,18.21,18.21,800,2020-12-02 19:10:00,ALGS
18.0601,18.09,18.0601,18.09,500,2020-12-02 19:15:00,ALGS
18.15,18.15,18.115,18.115,694,2020-12-02 19:20:00,ALGS
18.115,18.115,18.0,18.0,1100,2020-12-02 19:25:00,ALGS
18.0,18.06,18.0,18.05,3400,2020-12-02 19:30:00,ALGS
18.05,18.06,17.61,17.64,1587,2020-12-02 19:35:00,ALGS
17.61,17.61,17.61,17.61,100,2020-12-02 19:40:00,ALGS
17.82,17.91,17.635,17.635,500,2020-12-02 19:45:00,ALGS
17.76,17.76,17.64,17.64,500,2020-12-02 19:50:00,ALGS
17.73,17.74,17.65,17.65,300,2020-12-02 19:55:00,ALGS
17.73,17.93,17.69,17.93,1500,2020-12-02 20:00:00,ALGS
17.825,17.92,17.77,17.77,700,2020-12-02 20:05:00,ALGS
17.92,17.93,17.84,17.84,613,2020-12-02 20:10:00,ALGS
17.92,17.92,17.89,17.9,300,2020-12-02 20:15:00,ALGS
17.95,18.05,17.95,18.05,600,2020-12-02 20:20:00,ALGS
18.425,18.425,18.05,18.335,1500,2020-12-02 20:25:00,ALGS
18.05,18.335,18.05,18.0681,700,2020-12-02 20:30:00,ALGS
18.3,18.43,18.225,18.225,1200,2020-12-02 20:35:00,ALGS
18.3,18.42,18.055,18.42,900,2020-12-02 20:40:00,ALGS
18.5,18.5,18.14,18.235,1900,2020-12-02 20:45:00,ALGS
18.365,18.365,17.96,18.11,3371,2020-12-02 20:50:00,ALGS
18.11,18.11,17.65,17.72,10131,2020-12-02 20:55:00,ALGS
17.71,17.71,17.71,17.71,2717,2020-12-02 21:00:00,ALGS
18.0,18.94,17.8825,17.8825,1122,2020-12-03 14:30:00,ALGS
17.8469,17.8725,17.8469,17.8725,304,2020-12-03 14:35:00,ALGS
17.84,17.84,17.84,17.84,100,2020-12-03 14:40:00,ALGS
18.4981,18.4981,18.4981,18.4981,112,2020-12-03 14:45:00,ALGS
18.16,18.16,16.96,16.96,5912,2020-12-03 14:50:00,ALGS
17.29,18.25,17.29,18.25,2700,2020-12-03 14:55:00,ALGS
17.8,17.8,17.3252,17.3252,208,2020-12-03 15:00:00,ALGS
17.75,17.755,17.75,17.755,300,2020-12-03 15:05:00,ALGS
17.755,17.775,17.32,17.775,400,2020-12-03 15:10:00,ALGS
17.73,17.795,17.73,17.795,200,2020-12-03 15:20:00,ALGS
18.29,18.315,17.975,17.985,1250,2020-12-03 15:25:00,ALGS
18.305,18.305,18.285,18.285,200,2020-12-03 15:30:00,ALGS
18.25,18.3,18.005,18.3,600,2020-12-03 15:35:00,ALGS
18.27,18.29,17.775,18.29,500,2020-12-03 15:40:00,ALGS
18.015,18.015,18.015,18.015,100,2020-12-03 15:45:00,ALGS
18.28,18.33,18.07,18.33,1200,2020-12-03 15:50:00,ALGS
18.48,18.515,17.86,17.86,3988,2020-12-03 15:55:00,ALGS
17.99,18.28,17.99,18.26,487,2020-12-03 16:00:00,ALGS
18.325,18.325,17.95,17.95,200,2020-12-03 16:05:00,ALGS
18.06,18.335,17.95,18.335,500,2020-12-03 16:10:00,ALGS
18.33,18.33,18.33,18.33,100,2020-12-03 16:15:00,ALGS
18.03,18.03,17.93,17.93,1300,2020-12-03 16:20:00,ALGS
18.05,18.1,18.05,18.1,600,2020-12-03 16:35:00,ALGS
18.2,18.205,17.99,17.99,600,2020-12-03 16:45:00,ALGS
18.05,18.05,18.05,18.05,100,2020-12-03 16:50:00,ALGS
18.1,18.1,18.1,18.1,200,2020-12-03 16:55:00,ALGS
18.06,18.25,18.06,18.25,400,2020-12-03 17:00:00,ALGS
18.06,18.25,18.06,18.11,800,2020-12-03 17:10:00,ALGS
18.22,18.255,18.22,18.25,500,2020-12-03 17:15:00,ALGS
18.255,18.255,18.255,18.255,500,2020-12-03 17:30:00,ALGS
18.25,18.27,18.1,18.27,1200,2020-12-03 17:40:00,ALGS
18.23,18.23,18.23,18.23,113,2020-12-03 17:45:00,ALGS
18.15,18.18,18.15,18.18,300,2020-12-03 17:50:00,ALGS
18.305,18.305,18.18,18.18,1000,2020-12-03 17:55:00,ALGS
18.1101,18.26,18.1101,18.14,838,2020-12-03 18:10:00,ALGS
18.19,18.19,18.19,18.19,100,2020-12-03 18:15:00,ALGS
18.26,18.265,18.15,18.15,500,2020-12-03 18:20:00,ALGS
18.2,18.2,18.2,18.2,200,2020-12-03 18:25:00,ALGS
18.2,18.2,18.2,18.2,191,2020-12-03 18:30:00,ALGS
18.19,18.315,18.19,18.24,600,2020-12-03 18:35:00,ALGS
18.24,18.25,18.24,18.25,679,2020-12-03 18:40:00,ALGS
18.2848,18.2848,17.85,17.85,3503,2020-12-03 18:45:00,ALGS
17.83,18.0407,17.82,17.82,2700,2020-12-03 18:50:00,ALGS
17.83,17.83,17.83,17.83,100,2020-12-03 18:55:00,ALGS
17.9532,17.9628,17.83,17.9628,550,2020-12-03 19:00:00,ALGS
18.0339,18.11,17.85,17.85,2240,2020-12-03 19:05:00,ALGS
17.97,17.97,17.705,17.7675,5903,2020-12-03 19:10:00,ALGS
17.77,17.78,17.5025,17.72,2400,2020-12-03 19:15:00,ALGS
17.72,17.72,17.13,17.38,5203,2020-12-03 19:20:00,ALGS
17.26,17.9328,17.26,17.9328,2100,2020-12-03 19:25:00,ALGS
17.8025,17.8025,17.28,17.415,4401,2020-12-03 19:30:00,ALGS
17.52,17.59,17.2661,17.431,1800,2020-12-03 19:35:00,ALGS
17.42,17.42,17.16,17.2,6913,2020-12-03 19:40:00,ALGS
17.435,17.435,16.63,16.84,2532,2020-12-03 19:45:00,ALGS
16.8,17.3639,16.6004,17.25,2485,2020-12-03 19:50:00,ALGS
16.8,17.59,16.66,16.67,3100,2020-12-03 19:55:00,ALGS
16.9,17.0,16.37,16.37,700,2020-12-03 20:00:00,ALGS
16.57,16.87,16.57,16.79,701,2020-12-03 20:05:00,ALGS
16.76,17.238,16.67,17.238,1400,2020-12-03 20:10:00,ALGS
17.2,17.535,17.2,17.535,300,2020-12-03 20:15:00,ALGS
17.73,17.79,17.04,17.2,2907,2020-12-03 20:20:00,ALGS
17.2,17.2,17.1,17.1,901,2020-12-03 20:25:00,ALGS
17.06,17.245,17.06,17.115,300,2020-12-03 20:30:00,ALGS
17.1,17.365,17.1,17.21,2600,2020-12-03 20:35:00,ALGS
17.14,17.27,17.14,17.235,1700,2020-12-03 20:40:00,ALGS
17.235,17.27,17.09,17.12,4234,2020-12-03 20:45:00,ALGS
17.2,17.25,16.715,16.715,9000,2020-12-03 20:50:00,ALGS
16.85,17.28,16.64,17.2,9529,2020-12-03 20:55:00,ALGS
16.91,16.91,16.91,16.91,1002,2020-12-03 21:00:00,ALGS
17.23,17.23,16.67,16.67,4031,2020-12-04 14:30:00,ALGS
16.68,17.49,16.68,16.83,400,2020-12-04 14:35:00,ALGS
17.155,17.155,17.155,17.155,200,2020-12-04 14:40:00,ALGS
17.055,17.055,17.055,17.055,100,2020-12-04 14:50:00,ALGS
17.055,17.055,17.055,17.055,200,2020-12-04 14:55:00,ALGS
16.93,17.055,16.84,17.055,420,2020-12-04 15:00:00,ALGS
17.17,17.245,16.89,16.89,1700,2020-12-04 15:15:00,ALGS
17.19,17.19,17.06,17.06,300,2020-12-04 15:20:00,ALGS
16.892,17.25,16.86,17.055,3600,2020-12-04 15:30:00,ALGS
17.02,17.02,16.95,16.95,200,2020-12-04 15:35:00,ALGS
16.9,17.3354,16.9,17.3354,1000,2020-12-04 15:40:00,ALGS
17.195,17.195,17.185,17.185,800,2020-12-04 15:45:00,ALGS
17.12,17.215,17.015,17.015,1500,2020-12-04 15:50:00,ALGS
16.95,17.065,16.95,17.065,800,2020-12-04 16:00:00,ALGS
17.05,17.05,16.9,16.9,300,2020-12-04 16:05:00,ALGS
17.0306,17.08,16.9,16.99,2700,2020-12-04 16:10:00,ALGS
17.01,17.01,16.88,16.93,1400,2020-12-04 16:15:00,ALGS
16.91,16.91,16.88,16.88,1000,2020-12-04 16:20:00,ALGS
16.91,16.91,16.91,16.91,100,2020-12-04 16:25:00,ALGS
16.9,17.1,16.75,16.755,6414,2020-12-04 16:30:00,ALGS
16.86,17.0243,16.86,16.915,3400,2020-12-04 16:35:00,ALGS
16.86,16.915,16.85,16.915,300,2020-12-04 16:40:00,ALGS
16.89,16.98,16.88,16.98,620,2020-12-04 16:50:00,ALGS
16.98,17.045,16.98,16.995,1400,2020-12-04 16:55:00,ALGS
17.055,17.055,16.88,16.96,900,2020-12-04 17:00:00,ALGS
16.97,17.185,16.93,17.185,4412,2020-12-04 17:10:00,ALGS
17.13,17.14,17.09,17.09,1020,2020-12-04 17:15:00,ALGS
17.0,17.0,16.94,16.995,600,2020-12-04 17:20:00,ALGS
17.05,17.05,17.05,17.05,100,2020-12-04 17:25:00,ALGS
16.95,17.05,16.95,17.05,839,2020-12-04 17:30:00,ALGS
17.05,17.05,16.96,17.045,700,2020-12-04 17:35:00,ALGS
17.07,17.07,17.0,17.0,700,2020-12-04 17:45:00,ALGS
17.07,17.07,17.0,17.07,600,2020-12-04 17:55:00,ALGS
17.07,17.07,17.01,17.065,700,2020-12-04 18:00:00,ALGS
17.04,17.04,16.95,16.95,1300,2020-12-04 18:05:00,ALGS
17.015,17.015,16.93,16.93,2527,2020-12-04 18:15:00,ALGS
16.93,17.01,16.93,17.01,300,2020-12-04 18:20:00,ALGS
16.935,17.03,16.935,17.03,700,2020-12-04 18:25:00,ALGS
16.965,16.965,16.965,16.965,100,2020-12-04 18:30:00,ALGS
17.0,17.0,16.99,16.99,1100,2020-12-04 18:35:00,ALGS
17.08,17.08,17.015,17.05,1350,2020-12-04 18:40:00,ALGS
17.05,17.11,17.05,17.05,700,2020-12-04 18:45:00,ALGS
17.05,17.11,16.99,16.99,2100,2020-12-04 18:50:00,ALGS
16.99,17.02,16.94,17.02,2243,2020-12-04 18:55:00,ALGS
17.02,17.02,17.02,17.02,200,2020-12-04 19:00:00,ALGS
16.945,16.98,16.945,16.98,200,2020-12-04 19:05:00,ALGS
16.945,16.98,16.8965,16.8965,300,2020-12-04 19:10:00,ALGS
16.96,17.09,16.96,16.985,500,2020-12-04 19:15:00,ALGS
17.005,17.025,16.96,17.025,1300,2020-12-04 19:20:00,ALGS
17.025,17.1,16.96,17.04,4500,2020-12-04 19:25:00,ALGS
17.0,17.0,16.935,16.935,1949,2020-12-04 19:30:00,ALGS
16.86,17.02,16.86,17.01,1200,2020-12-04 19:35:00,ALGS
17.055,17.06,17.055,17.06,700,2020-12-04 19:40:00,ALGS
17.14,17.14,17.05,17.075,913,2020-12-04 19:45:00,ALGS
17.075,17.075,16.915,16.98,900,2020-12-04 19:50:00,ALGS
17.07,17.07,17.07,17.07,7100,2020-12-04 20:00:00,ALGS
17.07,17.12,17.01,17.07,800,2020-12-04 20:05:00,ALGS
17.07,17.07,17.07,17.07,400,2020-12-04 20:10:00,ALGS
17.06,17.06,16.905,16.99,3702,2020-12-04 20:15:00,ALGS
16.96,17.015,16.95,17.0,1600,2020-12-04 20:20:00,ALGS
17.03,17.08,17.03,17.08,500,2020-12-04 20:25:00,ALGS
17.14,17.14,16.83,16.83,3508,2020-12-04 20:30:00,ALGS
16.83,17.15,16.83,17.07,2700,2020-12-04 20:35:00,ALGS
17.07,17.15,17.07,17.08,2616,2020-12-04 20:40:00,ALGS
