open,high,low,close,volume,datetime,symbol
26.81,26.82,26.68,26.68,1140,2020-11-18 20:05:00,ANAB
26.7,26.8,26.7,26.8,599,2020-11-18 20:10:00,ANAB
26.73,26.79,26.65,26.65,2000,2020-11-18 20:15:00,ANAB
26.65,26.67,26.62,26.62,900,2020-11-18 20:20:00,ANAB
26.63,26.63,26.475,26.56,3409,2020-11-18 20:25:00,ANAB
26.58,26.69,26.53,26.69,3907,2020-11-18 20:30:00,ANAB
26.69,26.76,26.65,26.76,5381,2020-11-18 20:35:00,ANAB
26.83,26.85,26.5701,26.61,3373,2020-11-18 20:40:00,ANAB
26.565,26.565,26.42,26.42,1564,2020-11-18 20:45:00,ANAB
26.415,26.53,26.32,26.37,7002,2020-11-18 20:50:00,ANAB
26.33,26.45,26.31,26.41,11522,2020-11-18 20:55:00,ANAB
26.39,26.39,26.39,26.39,27424,2020-11-18 21:00:00,ANAB
26.25,26.4,26.25,26.4,1851,2020-11-19 14:30:00,ANAB
26.37,26.375,26.36,26.375,400,2020-11-19 14:35:00,ANAB
26.32,26.32,26.24,26.24,300,2020-11-19 14:40:00,ANAB
26.01,26.01,25.79,25.79,500,2020-11-19 14:45:00,ANAB
25.8,26.055,25.78,26.055,5068,2020-11-19 14:50:00,ANAB
25.9401,26.125,25.92,26.0,3500,2020-11-19 14:55:00,ANAB
25.98,26.11,25.97,26.095,2901,2020-11-19 15:00:00,ANAB
25.99,25.99,25.53,25.53,2006,2020-11-19 15:05:00,ANAB
25.555,25.79,25.54,25.79,4014,2020-11-19 15:10:00,ANAB
25.79,25.92,25.79,25.92,1984,2020-11-19 15:15:00,ANAB
26.03,26.03,25.94,25.95,1979,2020-11-19 15:20:00,ANAB
25.95,26.01,25.895,25.99,6107,2020-11-19 15:25:00,ANAB
26.0,26.01,25.88,25.88,3111,2020-11-19 15:30:00,ANAB
25.845,25.845,25.69,25.84,4358,2020-11-19 15:35:00,ANAB
25.84,25.84,25.77,25.79,400,2020-11-19 15:40:00,ANAB
25.79,25.8,25.69,25.69,1700,2020-11-19 15:45:00,ANAB
25.72,25.72,25.68,25.68,700,2020-11-19 15:50:00,ANAB
25.65,25.65,25.55,25.555,1400,2020-11-19 16:00:00,ANAB
25.51,25.56,25.35,25.475,4979,2020-11-19 16:05:00,ANAB
25.485,25.785,25.44,25.785,9200,2020-11-19 16:10:00,ANAB
25.84,26.015,25.84,26.015,3485,2020-11-19 16:15:00,ANAB
26.07,26.07,26.07,26.07,100,2020-11-19 16:20:00,ANAB
26.07,26.07,25.96,26.0,2721,2020-11-19 16:25:00,ANAB
25.94,26.1,25.94,26.045,3140,2020-11-19 16:30:00,ANAB
26.08,26.08,25.94,25.94,1887,2020-11-19 16:35:00,ANAB
25.92,25.93,25.88,25.89,1500,2020-11-19 16:40:00,ANAB
25.89,25.935,25.89,25.935,500,2020-11-19 16:45:00,ANAB
25.87,25.99,25.87,25.99,600,2020-11-19 17:00:00,ANAB
25.88,25.88,25.86,25.86,1000,2020-11-19 17:10:00,ANAB
25.87,25.87,25.65,25.65,1100,2020-11-19 17:15:00,ANAB
25.715,25.72,25.62,25.63,8229,2020-11-19 17:20:00,ANAB
25.7116,25.7116,25.64,25.64,800,2020-11-19 17:25:00,ANAB
25.64,25.67,25.63,25.64,1800,2020-11-19 17:30:00,ANAB
25.63,25.74,25.565,25.615,6638,2020-11-19 17:35:00,ANAB
25.61,25.61,25.455,25.455,1700,2020-11-19 17:40:00,ANAB
25.42,25.64,25.295,25.63,5555,2020-11-19 17:45:00,ANAB
25.64,25.64,25.64,25.64,100,2020-11-19 17:50:00,ANAB
25.53,25.61,25.53,25.61,800,2020-11-19 17:55:00,ANAB
25.62,25.72,25.62,25.72,700,2020-11-19 18:00:00,ANAB
25.73,25.73,25.73,25.73,100,2020-11-19 18:05:00,ANAB
25.72,25.73,25.71,25.72,400,2020-11-19 18:10:00,ANAB
25.72,25.72,25.62,25.62,300,2020-11-19 18:15:00,ANAB
25.665,25.665,25.61,25.63,900,2020-11-19 18:20:00,ANAB
25.63,25.635,25.56,25.635,600,2020-11-19 18:25:00,ANAB
25.66,25.69,25.615,25.62,2104,2020-11-19 18:30:00,ANAB
25.665,25.665,25.665,25.665,100,2020-11-19 18:35:00,ANAB
25.575,25.66,25.575,25.66,300,2020-11-19 18:40:00,ANAB
25.655,25.705,25.615,25.7,2800,2020-11-19 18:45:00,ANAB
25.71,26.05,25.71,26.05,1000,2020-11-19 18:50:00,ANAB
26.05,26.05,26.03,26.03,300,2020-11-19 18:55:00,ANAB
26.03,26.03,25.965,25.965,200,2020-11-19 19:00:00,ANAB
25.965,26.04,25.89,25.95,1400,2020-11-19 19:05:00,ANAB
25.99,25.99,25.945,25.945,500,2020-11-19 19:10:00,ANAB
25.94,25.96,25.75,25.805,2926,2020-11-19 19:15:00,ANAB
25.745,25.83,25.61,25.74,2149,2020-11-19 19:20:00,ANAB
25.67,25.67,25.54,25.62,1300,2020-11-19 19:25:00,ANAB
25.55,25.74,25.48,25.665,10433,2020-11-19 19:30:00,ANAB
25.71,25.86,25.68,25.85,5251,2020-11-19 19:35:00,ANAB
25.86,26.56,25.84,26.56,3769,2020-11-19 19:40:00,ANAB
26.57,26.57,26.255,26.255,3700,2020-11-19 19:45:00,ANAB
26.22,26.52,26.04,26.52,4909,2020-11-19 19:50:00,ANAB
26.44,26.62,26.18,26.615,4830,2020-11-19 19:55:00,ANAB
26.615,26.62,26.3937,26.58,2705,2020-11-19 20:00:00,ANAB
26.57,26.62,26.51,26.59,1192,2020-11-19 20:05:00,ANAB
26.505,26.59,26.42,26.48,1000,2020-11-19 20:10:00,ANAB
26.475,26.475,26.295,26.38,3096,2020-11-19 20:15:00,ANAB
26.32,26.32,26.32,26.32,100,2020-11-19 20:20:00,ANAB
26.22,26.38,26.17,26.21,1471,2020-11-19 20:25:00,ANAB
26.31,26.33,26.22,26.25,1200,2020-11-19 20:30:00,ANAB
26.14,26.21,26.12,26.13,2794,2020-11-19 20:35:00,ANAB
26.15,26.22,26.085,26.17,1530,2020-11-19 20:40:00,ANAB
26.1,26.19,26.1,26.1,1619,2020-11-19 20:45:00,ANAB
26.115,26.31,26.01,26.31,5123,2020-11-19 20:50:00,ANAB
26.18,26.32,26.1,26.1,14527,2020-11-19 20:55:00,ANAB
26.26,26.26,26.26,26.26,20236,2020-11-19 21:00:00,ANAB
25.97,25.97,25.94,25.94,400,2020-11-20 14:25:00,ANAB
25.94,26.4804,25.94,26.48,8267,2020-11-20 14:30:00,ANAB
26.27,26.27,25.96,25.96,499,2020-11-20 14:35:00,ANAB
25.95,25.95,25.75,25.93,2024,2020-11-20 14:40:00,ANAB
25.77,25.8,25.57,25.74,1900,2020-11-20 14:45:00,ANAB
25.61,25.675,25.61,25.675,300,2020-11-20 14:50:00,ANAB
25.61,25.73,25.55,25.73,2184,2020-11-20 14:55:00,ANAB
25.645,25.645,25.645,25.645,100,2020-11-20 15:00:00,ANAB
25.64,25.68,25.51,25.51,1349,2020-11-20 15:05:00,ANAB
25.46,25.67,25.46,25.67,800,2020-11-20 15:10:00,ANAB
25.63,25.64,25.56,25.64,1000,2020-11-20 15:15:00,ANAB
25.74,25.82,25.74,25.81,754,2020-11-20 15:20:00,ANAB
25.78,25.85,25.7475,25.85,1399,2020-11-20 15:25:00,ANAB
25.905,25.97,25.86,25.925,1300,2020-11-20 15:30:00,ANAB
25.85,25.85,25.78,25.8,500,2020-11-20 15:40:00,ANAB
25.83,25.99,25.83,25.95,1363,2020-11-20 15:50:00,ANAB
25.99,25.99,25.99,25.99,200,2020-11-20 15:55:00,ANAB
25.99,26.09,25.98,26.09,900,2020-11-20 16:00:00,ANAB
26.245,26.245,26.16,26.17,700,2020-11-20 16:05:00,ANAB
26.15,26.26,26.1,26.26,1163,2020-11-20 16:10:00,ANAB
26.13,26.13,25.86,26.04,1889,2020-11-20 16:20:00,ANAB
26.03,26.1,26.0,26.08,1000,2020-11-20 16:25:00,ANAB
26.05,26.05,26.05,26.05,300,2020-11-20 16:30:00,ANAB
26.01,26.01,25.95,25.98,506,2020-11-20 16:35:00,ANAB
25.99,25.99,25.98,25.99,400,2020-11-20 16:50:00,ANAB
26.19,26.2,26.1874,26.1874,550,2020-11-20 17:00:00,ANAB
26.215,26.27,26.2,26.215,1500,2020-11-20 17:05:00,ANAB
26.25,26.26,26.18,26.18,800,2020-11-20 17:10:00,ANAB
26.14,26.14,26.1,26.1,900,2020-11-20 17:15:00,ANAB
25.98,25.98,25.83,25.83,500,2020-11-20 17:20:00,ANAB
25.84,26.24,25.84,26.24,2535,2020-11-20 17:25:00,ANAB
26.195,26.45,26.15,26.43,10909,2020-11-20 17:30:00,ANAB
26.34,26.45,26.34,26.37,800,2020-11-20 17:35:00,ANAB
26.37,26.45,26.34,26.45,1402,2020-11-20 17:40:00,ANAB
26.345,26.345,26.24,26.24,800,2020-11-20 17:45:00,ANAB
26.04,26.25,26.04,26.25,1934,2020-11-20 17:50:00,ANAB
26.11,26.11,26.09,26.09,400,2020-11-20 17:55:00,ANAB
26.08,26.08,25.98,25.98,400,2020-11-20 18:00:00,ANAB
26.14,26.17,26.14,26.17,200,2020-11-20 18:05:00,ANAB
26.14,26.15,26.04,26.04,700,2020-11-20 18:10:00,ANAB
26.03,26.2487,26.01,26.2487,1045,2020-11-20 18:15:00,ANAB
26.12,26.12,26.11,26.11,700,2020-11-20 18:20:00,ANAB
26.18,26.18,26.18,26.18,100,2020-11-20 18:25:00,ANAB
26.07,26.09,26.06,26.09,700,2020-11-20 18:30:00,ANAB
26.17,26.17,26.17,26.17,100,2020-11-20 18:35:00,ANAB
26.11,26.17,26.08,26.17,500,2020-11-20 18:40:00,ANAB
26.12,26.13,26.12,26.13,500,2020-11-20 18:45:00,ANAB
26.15,26.17,26.15,26.17,500,2020-11-20 18:50:00,ANAB
26.11,26.11,26.11,26.11,100,2020-11-20 18:55:00,ANAB
26.06,26.12,26.0,26.12,2413,2020-11-20 19:00:00,ANAB
26.15,26.36,26.15,26.23,1300,2020-11-20 19:05:00,ANAB
26.21,26.23,26.21,26.23,200,2020-11-20 19:10:00,ANAB
26.2125,26.23,26.2125,26.23,200,2020-11-20 19:15:00,ANAB
26.22,26.29,26.215,26.29,701,2020-11-20 19:20:00,ANAB
26.305,26.31,26.24,26.24,800,2020-11-20 19:25:00,ANAB
26.24,26.33,26.24,26.33,514,2020-11-20 19:30:00,ANAB
26.29,26.29,26.2,26.29,3700,2020-11-20 19:35:00,ANAB
26.25,26.25,26.25,26.25,100,2020-11-20 19:40:00,ANAB
26.24,26.25,26.22,26.24,600,2020-11-20 19:45:00,ANAB
26.23,26.36,26.23,26.36,2916,2020-11-20 19:50:00,ANAB
26.45,26.45,26.4,26.4,200,2020-11-20 19:55:00,ANAB
26.36,26.37,26.26,26.37,700,2020-11-20 20:00:00,ANAB
26.36,26.4,26.36,26.4,706,2020-11-20 20:05:00,ANAB
26.29,26.355,26.29,26.355,300,2020-11-20 20:10:00,ANAB
26.35,26.35,26.24,26.24,300,2020-11-20 20:15:00,ANAB
26.195,26.25,26.14,26.24,1528,2020-11-20 20:20:00,ANAB
26.25,26.28,26.2,26.28,2600,2020-11-20 20:25:00,ANAB
26.34,26.34,26.3,26.3,300,2020-11-20 20:30:00,ANAB
26.25,26.3,26.245,26.3,1000,2020-11-20 20:35:00,ANAB
26.32,26.32,26.24,26.29,1300,2020-11-20 20:40:00,ANAB
26.32,26.44,26.31,26.44,1200,2020-11-20 20:45:00,ANAB
26.38,26.5,26.365,26.4,1200,2020-11-20 20:50:00,ANAB
26.4,26.61,26.4,26.4,16705,2020-11-20 20:55:00,ANAB
26.46,26.46,26.46,26.46,61779,2020-11-20 21:00:00,ANAB
26.55,26.55,26.5177,26.5177,1197,2020-11-23 14:30:00,ANAB
26.4501,26.585,25.83,25.83,4943,2020-11-23 14:35:00,ANAB
25.81,26.045,25.81,25.965,800,2020-11-23 14:40:00,ANAB
25.8,25.87,25.42,25.535,3099,2020-11-23 14:45:00,ANAB
25.62,25.75,25.31,25.58,8307,2020-11-23 14:50:00,ANAB
25.57,25.57,25.43,25.43,200,2020-11-23 14:55:00,ANAB
25.45,25.6,25.445,25.53,4619,2020-11-23 15:00:00,ANAB
25.46,25.54,25.32,25.505,3428,2020-11-23 15:05:00,ANAB
25.45,25.49,25.29,25.311,2800,2020-11-23 15:10:00,ANAB
25.21,25.3,25.16,25.285,3380,2020-11-23 15:15:00,ANAB
25.2,25.33,25.16,25.32,1000,2020-11-23 15:25:00,ANAB
25.37,25.57,25.31,25.57,4461,2020-11-23 15:30:00,ANAB
25.55,25.6,25.49,25.49,400,2020-11-23 15:35:00,ANAB
25.484,25.585,25.46,25.535,1512,2020-11-23 15:40:00,ANAB
25.46,25.46,25.46,25.46,100,2020-11-23 15:45:00,ANAB
25.58,25.67,25.55,25.605,1211,2020-11-23 15:50:00,ANAB
25.635,25.635,25.46,25.5664,2340,2020-11-23 15:55:00,ANAB
25.46,25.48,25.43,25.43,822,2020-11-23 16:00:00,ANAB
25.4558,25.56,25.45,25.45,900,2020-11-23 16:05:00,ANAB
25.39,25.39,25.36,25.39,700,2020-11-23 16:10:00,ANAB
25.43,25.43,25.31,25.32,900,2020-11-23 16:15:00,ANAB
25.44,25.5,25.4,25.45,999,2020-11-23 16:20:00,ANAB
25.51,25.54,25.37,25.37,1021,2020-11-23 16:25:00,ANAB
25.41,25.48,25.4,25.48,400,2020-11-23 16:30:00,ANAB
25.49,25.58,25.42,25.58,8776,2020-11-23 16:35:00,ANAB
25.53,25.535,25.4835,25.49,675,2020-11-23 16:40:00,ANAB
25.49,25.545,25.49,25.5,800,2020-11-23 16:45:00,ANAB
25.54,25.56,25.42,25.47,6989,2020-11-23 16:50:00,ANAB
25.45,25.55,25.42,25.42,9760,2020-11-23 16:55:00,ANAB
25.45,25.475,25.45,25.45,2200,2020-11-23 17:00:00,ANAB
25.45,25.49,25.39,25.39,1499,2020-11-23 17:05:00,ANAB
25.38,25.55,25.38,25.545,3415,2020-11-23 17:15:00,ANAB
25.54,25.545,25.54,25.545,1100,2020-11-23 17:20:00,ANAB
25.47,25.5,25.4,25.45,2200,2020-11-23 17:25:00,ANAB
25.425,25.425,25.425,25.425,100,2020-11-23 17:30:00,ANAB
25.43,25.44,25.43,25.44,200,2020-11-23 17:35:00,ANAB
25.38,25.38,25.3,25.38,1700,2020-11-23 17:40:00,ANAB
25.34,25.38,25.19,25.19,1058,2020-11-23 17:45:00,ANAB
25.2072,25.26,25.19,25.26,500,2020-11-23 17:50:00,ANAB
25.33,25.34,25.24,25.3,3900,2020-11-23 17:55:00,ANAB
25.27,25.31,25.22,25.22,600,2020-11-23 18:00:00,ANAB
25.26,25.26,25.09,25.17,1878,2020-11-23 18:05:00,ANAB
25.12,25.12,25.12,25.12,100,2020-11-23 18:10:00,ANAB
25.12,25.15,25.12,25.15,684,2020-11-23 18:15:00,ANAB
25.09,25.09,25.09,25.09,200,2020-11-23 18:20:00,ANAB
25.09,25.13,25.09,25.13,500,2020-11-23 18:25:00,ANAB
25.06,25.06,25.05,25.05,300,2020-11-23 18:30:00,ANAB
25.05,25.24,25.05,25.24,1200,2020-11-23 18:35:00,ANAB
25.25,25.37,25.25,25.37,858,2020-11-23 18:40:00,ANAB
25.275,25.3,25.275,25.3,404,2020-11-23 18:45:00,ANAB
25.22,25.22,25.17,25.22,600,2020-11-23 18:50:00,ANAB
25.17,25.17,25.17,25.17,300,2020-11-23 18:55:00,ANAB
25.215,25.36,25.215,25.36,800,2020-11-23 19:00:00,ANAB
25.38,25.61,25.375,25.515,6800,2020-11-23 19:05:00,ANAB
25.505,25.505,25.505,25.505,100,2020-11-23 19:10:00,ANAB
25.39,25.415,25.36,25.37,1499,2020-11-23 19:15:00,ANAB
25.48,25.48,25.35,25.35,338,2020-11-23 19:20:00,ANAB
25.22,25.22,25.145,25.17,600,2020-11-23 19:25:00,ANAB
25.215,25.28,25.215,25.28,370,2020-11-23 19:30:00,ANAB
25.235,25.39,25.235,25.39,900,2020-11-23 19:35:00,ANAB
25.33,25.36,25.33,25.33,645,2020-11-23 19:40:00,ANAB
25.36,25.36,25.3,25.345,852,2020-11-23 19:45:00,ANAB
25.34,25.38,25.34,25.38,720,2020-11-23 19:50:00,ANAB
25.44,25.44,25.41,25.44,623,2020-11-23 19:55:00,ANAB
25.44,25.44,25.18,25.29,5215,2020-11-23 20:00:00,ANAB
25.29,25.42,25.29,25.38,2701,2020-11-23 20:05:00,ANAB
25.32,25.32,25.26,25.27,900,2020-11-23 20:10:00,ANAB
25.23,25.23,25.12,25.12,400,2020-11-23 20:15:00,ANAB
25.12,25.195,25.09,25.195,1286,2020-11-23 20:20:00,ANAB
25.14,25.19,25.13,25.14,1500,2020-11-23 20:25:00,ANAB
25.155,25.17,24.96,25.035,8650,2020-11-23 20:30:00,ANAB
24.99,24.99,24.9,24.99,5714,2020-11-23 20:35:00,ANAB
25.035,25.085,25.03,25.085,904,2020-11-23 20:40:00,ANAB
25.03,25.1,24.95,25.1,6129,2020-11-23 20:45:00,ANAB
25.11,25.26,25.08,25.11,9660,2020-11-23 20:50:00,ANAB
25.1,25.19,25.03,25.1,20699,2020-11-23 20:55:00,ANAB
25.1,25.1,25.1,25.1,64557,2020-11-23 21:00:00,ANAB
25.55,25.55,24.87,24.87,2150,2020-11-24 14:30:00,ANAB
24.665,25.32,24.635,25.32,1700,2020-11-24 14:35:00,ANAB
25.085,25.085,25.085,25.085,100,2020-11-24 14:40:00,ANAB
25.17,25.18,25.17,25.18,500,2020-11-24 14:45:00,ANAB
25.14,25.33,25.08,25.21,4600,2020-11-24 14:50:00,ANAB
25.21,25.23,25.03,25.03,3270,2020-11-24 14:55:00,ANAB
24.91,24.96,24.91,24.93,300,2020-11-24 15:00:00,ANAB
24.92,25.02,24.77,25.02,1197,2020-11-24 15:05:00,ANAB
25.045,25.15,25.045,25.15,200,2020-11-24 15:10:00,ANAB
25.13,25.15,25.07,25.15,700,2020-11-24 15:15:00,ANAB
25.06,25.14,25.02,25.14,2636,2020-11-24 15:20:00,ANAB
25.19,25.19,25.19,25.19,100,2020-11-24 15:25:00,ANAB
25.1,25.17,25.1,25.17,200,2020-11-24 15:30:00,ANAB
25.06,25.2,25.04,25.2,1300,2020-11-24 15:35:00,ANAB
25.2,25.44,25.2,25.44,1500,2020-11-24 15:40:00,ANAB
25.33,25.33,25.14,25.14,2569,2020-11-24 15:45:00,ANAB
24.89,24.89,24.89,24.89,200,2020-11-24 15:50:00,ANAB
24.955,24.955,24.77,24.77,700,2020-11-24 16:00:00,ANAB
24.77,25.01,24.77,25.01,300,2020-11-24 16:05:00,ANAB
24.88,24.905,24.87,24.905,500,2020-11-24 16:10:00,ANAB
25.0,25.05,24.905,24.975,1400,2020-11-24 16:15:00,ANAB
24.92,25.12,24.9,25.04,4436,2020-11-24 16:20:00,ANAB
25.09,25.19,25.035,25.175,929,2020-11-24 16:25:00,ANAB
25.03,25.27,24.93,25.27,12347,2020-11-24 16:30:00,ANAB
25.14,25.3,25.14,25.29,3487,2020-11-24 16:35:00,ANAB
25.3,25.3599,25.215,25.285,1687,2020-11-24 16:40:00,ANAB
25.285,25.32,25.27,25.27,600,2020-11-24 16:45:00,ANAB
25.21,25.23,25.17,25.23,1300,2020-11-24 16:50:00,ANAB
25.23,25.27,25.22,25.27,300,2020-11-24 16:55:00,ANAB
25.19,25.23,25.06,25.125,2288,2020-11-24 17:00:00,ANAB
25.06,25.06,24.93,24.99,1932,2020-11-24 17:05:00,ANAB
24.92,25.06,24.92,25.06,913,2020-11-24 17:10:00,ANAB
24.98,25.005,24.93,24.96,1400,2020-11-24 17:15:00,ANAB
25.0,25.0,24.895,24.895,1700,2020-11-24 17:20:00,ANAB
24.96,25.0,24.89,25.0,1321,2020-11-24 17:25:00,ANAB
25.01,25.025,24.95,25.01,1081,2020-11-24 17:30:00,ANAB
25.015,25.39,24.9,25.28,2100,2020-11-24 17:35:00,ANAB
25.41,25.41,24.92,25.08,11513,2020-11-24 17:40:00,ANAB
25.08,25.09,24.94,25.04,2169,2020-11-24 17:45:00,ANAB
24.99,25.12,24.99,25.12,1000,2020-11-24 17:50:00,ANAB
25.01,25.1,24.89,25.045,15097,2020-11-24 17:55:00,ANAB
25.04,25.045,25.0,25.045,1400,2020-11-24 18:00:00,ANAB
25.0,25.09,24.96,25.06,1760,2020-11-24 18:05:00,ANAB
25.065,25.08,25.01,25.01,706,2020-11-24 18:10:00,ANAB
25.0,25.02,24.97,25.0,1100,2020-11-24 18:15:00,ANAB
24.985,25.045,24.98,24.985,2543,2020-11-24 18:20:00,ANAB
24.99,25.005,24.92,24.94,2468,2020-11-24 18:25:00,ANAB
24.94,24.94,24.83,24.83,1400,2020-11-24 18:30:00,ANAB
24.81,24.81,24.56,24.67,800,2020-11-24 18:35:00,ANAB
24.725,24.98,24.66,24.93,11630,2020-11-24 18:40:00,ANAB
24.96,24.96,24.74,24.81,14994,2020-11-24 18:45:00,ANAB
24.75,24.75,24.63,24.63,1400,2020-11-24 18:50:00,ANAB
24.8,24.8,24.59,24.75,1000,2020-11-24 18:55:00,ANAB
24.63,24.77,24.56,24.65,1808,2020-11-24 19:00:00,ANAB
24.73,24.73,24.59,24.73,300,2020-11-24 19:05:00,ANAB
24.66,24.71,24.59,24.71,1200,2020-11-24 19:10:00,ANAB
24.72,24.72,24.685,24.685,600,2020-11-24 19:15:00,ANAB
24.685,24.72,24.66,24.72,1175,2020-11-24 19:20:00,ANAB
24.7,24.7,24.69,24.69,500,2020-11-24 19:25:00,ANAB
24.69,24.69,24.62,24.62,800,2020-11-24 19:30:00,ANAB
24.57,24.65,24.55,24.55,900,2020-11-24 19:35:00,ANAB
24.54,24.54,24.48,24.51,900,2020-11-24 19:40:00,ANAB
24.505,24.6,24.505,24.6,1200,2020-11-24 19:45:00,ANAB
24.59,24.715,24.59,24.715,400,2020-11-24 19:50:00,ANAB
24.65,24.65,24.45,24.58,4469,2020-11-24 20:00:00,ANAB
24.53,24.66,24.53,24.66,900,2020-11-24 20:05:00,ANAB
24.635,24.67,24.635,24.67,300,2020-11-24 20:10:00,ANAB
24.67,24.67,24.43,24.43,1372,2020-11-24 20:15:00,ANAB
24.51,24.59,24.41,24.525,1900,2020-11-24 20:20:00,ANAB
24.53,24.575,24.52,24.575,400,2020-11-24 20:25:00,ANAB
24.53,24.53,24.31,24.39,2950,2020-11-24 20:30:00,ANAB
24.33,24.49,24.33,24.445,1505,2020-11-24 20:35:00,ANAB
24.4,24.43,24.3,24.365,3400,2020-11-24 20:40:00,ANAB
24.32,24.345,24.13,24.2,4648,2020-11-24 20:45:00,ANAB
24.24,24.51,24.21,24.51,8609,2020-11-24 20:50:00,ANAB
24.5,24.85,24.395,24.64,27714,2020-11-24 20:55:00,ANAB
24.64,24.64,24.64,24.64,28473,2020-11-24 21:00:00,ANAB
24.7,25.19,24.7,25.19,1401,2020-11-25 14:30:00,ANAB
24.59,24.6967,24.59,24.6967,400,2020-11-25 14:35:00,ANAB
24.62,24.62,24.62,24.62,100,2020-11-25 14:40:00,ANAB
24.6952,24.72,24.66,24.72,1300,2020-11-25 14:45:00,ANAB
24.64,24.66,24.36,24.36,1244,2020-11-25 14:55:00,ANAB
24.49,24.505,24.46,24.46,600,2020-11-25 15:00:00,ANAB
24.41,24.63,24.39,24.63,3600,2020-11-25 15:05:00,ANAB
24.64,25.01,24.64,24.8,12268,2020-11-25 15:10:00,ANAB
24.85,24.98,24.825,24.825,320,2020-11-25 15:15:00,ANAB
24.7,24.91,24.695,24.86,800,2020-11-25 15:20:00,ANAB
24.98,24.98,24.98,24.98,100,2020-11-25 15:25:00,ANAB
24.83,24.92,24.75,24.75,749,2020-11-25 15:30:00,ANAB
24.86,24.97,24.86,24.91,808,2020-11-25 15:35:00,ANAB
24.98,25.17,24.97,24.97,1538,2020-11-25 15:40:00,ANAB
24.91,24.92,24.91,24.92,300,2020-11-25 15:45:00,ANAB
24.83,24.95,24.83,24.94,500,2020-11-25 15:50:00,ANAB
24.96,25.18,24.96,25.18,1300,2020-11-25 15:55:00,ANAB
25.06,25.06,25.06,25.06,200,2020-11-25 16:00:00,ANAB
25.07,25.08,24.98,24.98,1100,2020-11-25 16:05:00,ANAB
24.98,25.11,24.94,25.11,1924,2020-11-25 16:10:00,ANAB
25.075,25.075,25.075,25.075,100,2020-11-25 16:15:00,ANAB
25.0,25.0,25.0,25.0,100,2020-11-25 16:20:00,ANAB
25.03,25.16,24.95,25.16,1969,2020-11-25 16:25:00,ANAB
25.09,25.12,25.09,25.12,1000,2020-11-25 16:30:00,ANAB
25.01,25.01,25.01,25.01,400,2020-11-25 16:35:00,ANAB
25.0,25.0,24.85,24.85,1112,2020-11-25 16:40:00,ANAB
24.91,25.06,24.91,25.05,1072,2020-11-25 16:45:00,ANAB
25.1,25.1,25.03,25.1,2129,2020-11-25 16:50:00,ANAB
25.07,25.07,25.0,25.0,400,2020-11-25 16:55:00,ANAB
25.01,25.06,24.99,24.99,800,2020-11-25 17:00:00,ANAB
24.96,25.05,24.95,25.05,1357,2020-11-25 17:05:00,ANAB
24.98,24.98,24.88,24.88,600,2020-11-25 17:15:00,ANAB
24.88,24.9,24.82,24.82,604,2020-11-25 17:20:00,ANAB
24.85,24.85,24.75,24.82,1300,2020-11-25 17:25:00,ANAB
24.72,24.91,24.71,24.91,4331,2020-11-25 17:30:00,ANAB
24.95,25.15,24.95,24.995,1578,2020-11-25 17:35:00,ANAB
25.15,25.15,25.15,25.15,100,2020-11-25 17:40:00,ANAB
25.09,25.16,25.04,25.04,1500,2020-11-25 17:45:00,ANAB
24.95,25.02,24.94,25.02,800,2020-11-25 17:50:00,ANAB
24.9066,24.93,24.8,24.91,650,2020-11-25 17:55:00,ANAB
24.88,25.02,24.81,24.905,1944,2020-11-25 18:00:00,ANAB
24.8,24.97,24.79,24.79,800,2020-11-25 18:05:00,ANAB
24.93,25.03,24.93,25.03,702,2020-11-25 18:10:00,ANAB
25.05,25.1,25.01,25.01,1300,2020-11-25 18:15:00,ANAB
24.99,25.25,24.99,25.16,1450,2020-11-25 18:20:00,ANAB
25.16,25.27,25.1,25.1,1500,2020-11-25 18:25:00,ANAB
25.05,25.05,24.96,24.96,408,2020-11-25 18:30:00,ANAB
24.95,25.09,24.94,25.09,1300,2020-11-25 18:35:00,ANAB
25.04,25.15,25.04,25.115,870,2020-11-25 18:40:00,ANAB
25.16,25.17,25.1,25.1,500,2020-11-25 18:45:00,ANAB
25.05,25.08,25.04,25.05,1128,2020-11-25 18:50:00,ANAB
25.06,25.08,24.89,24.89,1000,2020-11-25 18:55:00,ANAB
24.89,24.89,24.76,24.76,800,2020-11-25 19:00:00,ANAB
24.9,25.18,24.815,25.17,2100,2020-11-25 19:05:00,ANAB
25.05,25.05,25.0,25.015,500,2020-11-25 19:10:00,ANAB
24.95,24.95,24.875,24.88,800,2020-11-25 19:15:00,ANAB
24.94,24.94,24.89,24.91,400,2020-11-25 19:20:00,ANAB
24.98,25.0,24.955,25.0,1100,2020-11-25 19:25:00,ANAB
25.04,25.05,24.96,25.0,1689,2020-11-25 19:30:00,ANAB
24.92,25.03,24.92,24.985,800,2020-11-25 19:35:00,ANAB
24.98,24.99,24.95,24.99,1800,2020-11-25 19:40:00,ANAB
24.96,24.96,24.92,24.93,600,2020-11-25 19:45:00,ANAB
24.99,25.09,24.93,25.09,1100,2020-11-25 19:50:00,ANAB
25.115,25.16,25.0,25.0,2100,2020-11-25 19:55:00,ANAB
24.94,24.94,24.87,24.87,1200,2020-11-25 20:00:00,ANAB
24.86,24.86,24.76,24.78,1300,2020-11-25 20:05:00,ANAB
