open,high,low,close,volume,datetime,symbol
1.4711,1.479,1.4695,1.4695,1971,2020-10-20 15:55:00,AHT
1.4655,1.48,1.4655,1.4701,15740,2020-10-20 16:00:00,AHT
1.4789,1.5,1.47,1.48,28132,2020-10-20 16:05:00,AHT
1.4711,1.4711,1.467,1.47,13333,2020-10-20 16:10:00,AHT
1.4689,1.47,1.45,1.4509,16550,2020-10-20 16:15:00,AHT
1.455,1.46,1.44,1.44,29145,2020-10-20 16:20:00,AHT
1.4464,1.45,1.4401,1.45,2341,2020-10-20 16:25:00,AHT
1.4468,1.46,1.4441,1.46,6947,2020-10-20 16:30:00,AHT
1.46,1.47,1.4516,1.465,8092,2020-10-20 16:35:00,AHT
1.4653,1.47,1.4653,1.47,800,2020-10-20 16:40:00,AHT
1.4661,1.47,1.4661,1.47,3400,2020-10-20 16:45:00,AHT
1.4641,1.4641,1.45,1.45,5901,2020-10-20 16:50:00,AHT
1.45,1.46,1.45,1.46,4900,2020-10-20 16:55:00,AHT
1.456,1.46,1.4501,1.4501,2443,2020-10-20 17:00:00,AHT
1.455,1.455,1.45,1.45,10503,2020-10-20 17:05:00,AHT
1.44,1.45,1.44,1.4411,22152,2020-10-20 17:10:00,AHT
1.45,1.45,1.4411,1.4411,4210,2020-10-20 17:15:00,AHT
1.4417,1.45,1.4417,1.45,600,2020-10-20 17:20:00,AHT
1.4488,1.45,1.425,1.45,22277,2020-10-20 17:25:00,AHT
1.4446,1.4446,1.4422,1.4426,2901,2020-10-20 17:30:00,AHT
1.45,1.45,1.45,1.45,5298,2020-10-20 17:35:00,AHT
1.45,1.45,1.445,1.45,11258,2020-10-20 17:40:00,AHT
1.45,1.455,1.43,1.45,41914,2020-10-20 17:45:00,AHT
1.45,1.45,1.43,1.44,51626,2020-10-20 17:50:00,AHT
1.44,1.45,1.42,1.44,89472,2020-10-20 17:55:00,AHT
1.44,1.4453,1.43,1.43,11700,2020-10-20 18:00:00,AHT
1.43,1.44,1.43,1.4399,11200,2020-10-20 18:05:00,AHT
1.43,1.4389,1.42,1.42,7450,2020-10-20 18:10:00,AHT
1.43,1.445,1.42,1.44,30275,2020-10-20 18:15:00,AHT
1.44,1.44,1.42,1.43,23732,2020-10-20 18:20:00,AHT
1.43,1.43,1.41,1.41,31863,2020-10-20 18:25:00,AHT
1.42,1.42,1.42,1.42,1765,2020-10-20 18:30:00,AHT
1.4287,1.44,1.4287,1.4311,2956,2020-10-20 18:40:00,AHT
1.43,1.43,1.41,1.43,50804,2020-10-20 18:45:00,AHT
1.42,1.44,1.41,1.43,70995,2020-10-20 18:50:00,AHT
1.43,1.44,1.42,1.44,64413,2020-10-20 18:55:00,AHT
1.45,1.45,1.45,1.45,20000,2020-10-20 19:00:00,AHT
1.445,1.45,1.4404,1.4404,10200,2020-10-20 19:05:00,AHT
1.445,1.475,1.4398,1.475,75760,2020-10-20 19:10:00,AHT
1.4681,1.47,1.46,1.47,18385,2020-10-20 19:15:00,AHT
1.46,1.465,1.4399,1.45,25482,2020-10-20 19:20:00,AHT
1.449,1.45,1.44,1.44,7446,2020-10-20 19:25:00,AHT
1.44,1.44,1.43,1.435,17996,2020-10-20 19:30:00,AHT
1.435,1.44,1.42,1.44,32357,2020-10-20 19:35:00,AHT
1.43,1.44,1.43,1.44,15714,2020-10-20 19:40:00,AHT
1.44,1.45,1.43,1.44,41646,2020-10-20 19:45:00,AHT
1.44,1.455,1.43,1.455,48639,2020-10-20 19:50:00,AHT
1.45,1.48,1.44,1.44,70867,2020-10-20 19:55:00,AHT
1.45,1.45,1.45,1.45,3239,2020-10-20 20:00:00,AHT
1.49,1.49,1.49,1.49,320,2020-10-20 20:05:00,AHT
1.46,1.46,1.46,1.46,200,2020-10-20 20:15:00,AHT
1.49,1.49,1.49,1.49,100,2020-10-20 20:20:00,AHT
1.49,1.49,1.49,1.49,1000,2020-10-20 20:25:00,AHT
1.49,1.49,1.49,1.49,100,2020-10-20 20:30:00,AHT
1.46,1.46,1.4403,1.4403,1300,2020-10-20 20:45:00,AHT
1.45,1.45,1.45,1.45,251,2020-10-20 22:25:00,AHT
1.45,1.45,1.45,1.45,140,2020-10-20 23:45:00,AHT
1.45,1.45,1.45,1.45,200,2020-10-21 11:40:00,AHT
1.39,1.4,1.37,1.39,2155,2020-10-21 12:00:00,AHT
1.48,1.48,1.48,1.48,100,2020-10-21 13:00:00,AHT
1.48,1.48,1.48,1.48,700,2020-10-21 13:05:00,AHT
1.47,1.47,1.47,1.47,1500,2020-10-21 13:15:00,AHT
1.46,1.47,1.46,1.46,300,2020-10-21 13:20:00,AHT
1.46,1.465,1.437,1.437,20734,2020-10-21 13:30:00,AHT
1.4365,1.47,1.43,1.47,40986,2020-10-21 13:35:00,AHT
1.4699,1.47,1.4564,1.47,2050,2020-10-21 13:40:00,AHT
1.4501,1.47,1.45,1.46,5648,2020-10-21 13:45:00,AHT
1.46,1.48,1.45,1.48,22411,2020-10-21 13:50:00,AHT
1.4767,1.4793,1.4701,1.4759,2344,2020-10-21 13:55:00,AHT
1.47,1.47,1.46,1.4601,12138,2020-10-21 14:00:00,AHT
1.46,1.46,1.46,1.46,400,2020-10-21 14:05:00,AHT
1.46,1.47,1.46,1.46,1500,2020-10-21 14:10:00,AHT
1.4611,1.47,1.4611,1.47,2117,2020-10-21 14:15:00,AHT
1.47,1.48,1.47,1.4711,4550,2020-10-21 14:20:00,AHT
1.479,1.49,1.475,1.48,84173,2020-10-21 14:25:00,AHT
1.489,1.555,1.489,1.547,275886,2020-10-21 14:30:00,AHT
1.545,1.6,1.5401,1.57,253134,2020-10-21 14:35:00,AHT
1.575,1.605,1.56,1.56,153191,2020-10-21 14:40:00,AHT
1.57,1.57,1.5501,1.555,60687,2020-10-21 14:45:00,AHT
1.5501,1.555,1.52,1.5389,61397,2020-10-21 14:50:00,AHT
1.539,1.5589,1.53,1.55,14783,2020-10-21 14:55:00,AHT
1.555,1.5689,1.555,1.5681,5200,2020-10-21 15:00:00,AHT
1.565,1.565,1.565,1.565,500,2020-10-21 15:05:00,AHT
1.5999,1.6,1.583,1.5897,16700,2020-10-21 15:30:00,AHT
1.59,1.6,1.585,1.6,62534,2020-10-21 15:35:00,AHT
1.6,1.61,1.5911,1.6,31912,2020-10-21 15:40:00,AHT
1.61,1.62,1.6036,1.6133,50454,2020-10-21 15:45:00,AHT
1.615,1.65,1.61,1.625,138772,2020-10-21 15:50:00,AHT
1.6311,1.6489,1.63,1.6401,69406,2020-10-21 15:55:00,AHT
1.6459,1.65,1.6299,1.6299,158724,2020-10-21 16:00:00,AHT
1.632,1.65,1.6261,1.6399,123966,2020-10-21 16:05:00,AHT
1.64,1.6477,1.62,1.6273,107066,2020-10-21 16:10:00,AHT
1.62,1.625,1.61,1.6201,41766,2020-10-21 16:15:00,AHT
1.6211,1.6295,1.62,1.625,30734,2020-10-21 16:20:00,AHT
1.63,1.63,1.58,1.58,250706,2020-10-21 16:25:00,AHT
1.5893,1.5899,1.56,1.56,102562,2020-10-21 16:30:00,AHT
1.56,1.585,1.555,1.56,222960,2020-10-21 16:35:00,AHT
1.55,1.5789,1.55,1.555,111584,2020-10-21 16:40:00,AHT
1.5611,1.57,1.54,1.56,56794,2020-10-21 16:45:00,AHT
1.56,1.5699,1.5498,1.55,89598,2020-10-21 16:50:00,AHT
1.55,1.5538,1.52,1.54,127330,2020-10-21 16:55:00,AHT
1.54,1.55,1.5338,1.54,48000,2020-10-21 17:00:00,AHT
1.55,1.55,1.52,1.535,74876,2020-10-21 17:05:00,AHT
1.5393,1.5799,1.535,1.565,22796,2020-10-21 17:10:00,AHT
1.56,1.5689,1.56,1.5657,5182,2020-10-21 17:15:00,AHT
1.565,1.5689,1.56,1.56,2000,2020-10-21 17:20:00,AHT
1.5611,1.565,1.5611,1.565,1190,2020-10-21 17:25:00,AHT
1.5601,1.5689,1.5601,1.5639,8846,2020-10-21 17:30:00,AHT
1.56,1.56,1.56,1.56,700,2020-10-21 17:35:00,AHT
1.56,1.56,1.56,1.56,3092,2020-10-21 17:40:00,AHT
1.56,1.565,1.56,1.565,1800,2020-10-21 17:45:00,AHT
1.563,1.6,1.563,1.5908,61864,2020-10-21 17:50:00,AHT
1.5943,1.595,1.58,1.58,22584,2020-10-21 17:55:00,AHT
1.585,1.585,1.5836,1.5836,5014,2020-10-21 18:00:00,AHT
1.585,1.585,1.58,1.58,7600,2020-10-21 18:05:00,AHT
1.585,1.585,1.58,1.585,13180,2020-10-21 18:10:00,AHT
1.581,1.5811,1.58,1.5811,1600,2020-10-21 18:15:00,AHT
1.585,1.586,1.5801,1.586,7200,2020-10-21 18:25:00,AHT
1.5869,1.5869,1.58,1.58,2800,2020-10-21 18:30:00,AHT
1.5832,1.59,1.5832,1.59,8000,2020-10-21 18:35:00,AHT
1.585,1.59,1.5811,1.59,5430,2020-10-21 18:40:00,AHT
1.585,1.585,1.585,1.585,200,2020-10-21 18:45:00,AHT
1.585,1.59,1.58,1.59,21100,2020-10-21 18:50:00,AHT
1.586,1.5889,1.585,1.585,5012,2020-10-21 18:55:00,AHT
1.585,1.59,1.58,1.59,29354,2020-10-21 19:00:00,AHT
1.585,1.59,1.585,1.59,22356,2020-10-21 19:05:00,AHT
1.585,1.585,1.5801,1.585,12200,2020-10-21 19:10:00,AHT
1.585,1.595,1.585,1.59,19418,2020-10-21 19:15:00,AHT
1.595,1.595,1.5911,1.5911,1400,2020-10-21 19:20:00,AHT
1.5949,1.6,1.58,1.5999,34094,2020-10-21 19:25:00,AHT
1.5989,1.5989,1.5879,1.5953,21844,2020-10-21 19:30:00,AHT
1.5961,1.6,1.5905,1.6,15402,2020-10-21 19:35:00,AHT
1.59,1.6,1.58,1.59,86422,2020-10-21 19:40:00,AHT
1.5901,1.6,1.5901,1.5989,3194,2020-10-21 19:45:00,AHT
1.5955,1.62,1.595,1.615,103604,2020-10-21 19:50:00,AHT
1.615,1.63,1.61,1.62,106010,2020-10-21 19:55:00,AHT
1.62,1.63,1.61,1.61,14700,2020-10-21 20:00:00,AHT
1.62,1.63,1.62,1.63,1360,2020-10-21 20:15:00,AHT
1.65,1.65,1.65,1.65,1700,2020-10-21 20:20:00,AHT
1.65,1.65,1.63,1.63,1858,2020-10-21 20:25:00,AHT
1.63,1.63,1.63,1.63,3000,2020-10-21 20:35:00,AHT
1.63,1.63,1.61,1.61,604,2020-10-21 20:45:00,AHT
1.63,1.63,1.63,1.63,400,2020-10-21 20:55:00,AHT
1.63,1.63,1.63,1.63,400,2020-10-21 21:00:00,AHT
1.63,1.63,1.63,1.63,2000,2020-10-21 21:05:00,AHT
1.63,1.63,1.63,1.63,614,2020-10-21 21:15:00,AHT
1.63,1.63,1.63,1.63,822,2020-10-21 21:20:00,AHT
1.6299,1.6299,1.6299,1.6299,1226,2020-10-21 21:25:00,AHT
1.63,1.63,1.63,1.63,150,2020-10-21 21:45:00,AHT
1.62,1.62,1.62,1.62,4000,2020-10-21 22:30:00,AHT
1.63,1.63,1.63,1.63,2000,2020-10-21 22:45:00,AHT
1.63,1.63,1.63,1.63,400,2020-10-21 23:15:00,AHT
1.64,1.64,1.64,1.64,248,2020-10-21 23:25:00,AHT
1.64,1.64,1.64,1.64,100,2020-10-22 08:05:00,AHT
1.65,1.65,1.65,1.65,429,2020-10-22 11:25:00,AHT
1.66,1.66,1.66,1.66,1392,2020-10-22 12:05:00,AHT
1.65,1.65,1.65,1.65,400,2020-10-22 12:15:00,AHT
1.65,1.65,1.65,1.65,400,2020-10-22 12:20:00,AHT
1.6781,1.6781,1.6781,1.6781,500,2020-10-22 12:50:00,AHT
1.65,1.65,1.65,1.65,2601,2020-10-22 13:05:00,AHT
1.65,1.65,1.65,1.65,130,2020-10-22 13:20:00,AHT
1.65,1.65,1.65,1.65,449,2020-10-22 13:25:00,AHT
1.64,1.67,1.62,1.67,71730,2020-10-22 13:30:00,AHT
1.6706,1.7189,1.6706,1.694,72868,2020-10-22 13:35:00,AHT
1.6978,1.77,1.66,1.735,154399,2020-10-22 13:40:00,AHT
1.7389,1.74,1.69,1.7111,149347,2020-10-22 13:45:00,AHT
1.7162,1.72,1.71,1.7179,23249,2020-10-22 13:50:00,AHT
1.71,1.7181,1.7,1.7181,15975,2020-10-22 13:55:00,AHT
1.7189,1.72,1.71,1.7199,10495,2020-10-22 14:00:00,AHT
1.7111,1.72,1.71,1.71,28479,2020-10-22 14:05:00,AHT
1.7111,1.72,1.71,1.715,26442,2020-10-22 14:10:00,AHT
1.72,1.77,1.715,1.77,84551,2020-10-22 14:15:00,AHT
1.765,1.78,1.7401,1.7498,67337,2020-10-22 14:20:00,AHT
1.7489,1.7489,1.71,1.715,128181,2020-10-22 14:25:00,AHT
1.715,1.73,1.71,1.7236,37179,2020-10-22 14:30:00,AHT
1.725,1.74,1.725,1.7311,19763,2020-10-22 14:35:00,AHT
1.7389,1.7389,1.72,1.725,18694,2020-10-22 14:40:00,AHT
1.725,1.74,1.725,1.73,8465,2020-10-22 14:45:00,AHT
1.74,1.77,1.735,1.765,47885,2020-10-22 14:50:00,AHT
1.7699,1.77,1.76,1.77,7270,2020-10-22 14:55:00,AHT
1.77,1.77,1.75,1.75,4650,2020-10-22 15:00:00,AHT
1.7599,1.76,1.75,1.75,17300,2020-10-22 15:05:00,AHT
1.75,1.7551,1.75,1.7551,3400,2020-10-22 15:10:00,AHT
1.76,1.7689,1.76,1.7689,3862,2020-10-22 15:15:00,AHT
1.76,1.79,1.76,1.7811,34226,2020-10-22 15:20:00,AHT
1.7802,1.7899,1.78,1.78,14200,2020-10-22 15:25:00,AHT
1.77,1.78,1.77,1.775,2401,2020-10-22 15:30:00,AHT
1.7701,1.79,1.7701,1.79,11097,2020-10-22 15:35:00,AHT
1.7947,1.85,1.79,1.84,54709,2020-10-22 15:40:00,AHT
1.84,1.8776,1.83,1.85,90159,2020-10-22 15:45:00,AHT
1.85,1.86,1.835,1.85,46665,2020-10-22 15:50:00,AHT
1.85,1.86,1.84,1.855,23148,2020-10-22 15:55:00,AHT
1.8509,1.92,1.85,1.88,129048,2020-10-22 16:00:00,AHT
1.87,1.8722,1.84,1.86,45226,2020-10-22 16:05:00,AHT
1.8689,1.89,1.8622,1.89,33973,2020-10-22 16:10:00,AHT
1.89,1.95,1.889,1.945,75639,2020-10-22 16:15:00,AHT
1.945,1.95,1.9,1.95,94128,2020-10-22 16:20:00,AHT
1.94,1.98,1.93,1.965,141847,2020-10-22 16:25:00,AHT
1.965,2.0,1.95,1.9909,192280,2020-10-22 16:30:00,AHT
1.9951,2.13,1.9951,2.0834,621646,2020-10-22 16:35:00,AHT
2.09,2.3,2.08,2.17,1427187,2020-10-22 16:40:00,AHT
2.1685,2.2,2.07,2.13,1018701,2020-10-22 16:45:00,AHT
2.1298,2.13,2.05,2.105,449436,2020-10-22 16:50:00,AHT
2.1099,2.13,2.05,2.0509,234749,2020-10-22 16:55:00,AHT
2.0589,2.06,1.92,1.94,855740,2020-10-22 17:00:00,AHT
1.94,1.97,1.93,1.9581,168574,2020-10-22 17:05:00,AHT
1.95,1.98,1.94,1.97,115952,2020-10-22 17:10:00,AHT
1.96,1.975,1.93,1.95,98067,2020-10-22 17:15:00,AHT
1.9591,1.9591,1.9,1.92,176114,2020-10-22 17:20:00,AHT
1.92,1.92,1.86,1.875,191086,2020-10-22 17:25:00,AHT
1.8755,1.88,1.85,1.87,127876,2020-10-22 17:30:00,AHT
1.87,1.89,1.86,1.875,68976,2020-10-22 17:35:00,AHT
1.8781,1.8781,1.83,1.86,48250,2020-10-22 17:40:00,AHT
1.86,1.92,1.85,1.895,62896,2020-10-22 17:45:00,AHT
1.895,1.8983,1.86,1.8983,33042,2020-10-22 17:50:00,AHT
1.8957,1.9,1.89,1.894,21516,2020-10-22 17:55:00,AHT
1.89,1.8901,1.87,1.87,34059,2020-10-22 18:00:00,AHT
1.865,1.88,1.86,1.8789,23885,2020-10-22 18:05:00,AHT
1.8701,1.88,1.84,1.84,82815,2020-10-22 18:10:00,AHT
1.8426,1.87,1.83,1.8613,23074,2020-10-22 18:15:00,AHT
1.8601,1.8686,1.84,1.8401,13653,2020-10-22 18:20:00,AHT
1.84,1.8489,1.81,1.835,101701,2020-10-22 18:25:00,AHT
1.83,1.84,1.82,1.8201,39492,2020-10-22 18:30:00,AHT
1.83,1.85,1.82,1.84,20947,2020-10-22 18:35:00,AHT
1.83,1.83,1.78,1.7969,54210,2020-10-22 18:40:00,AHT
1.8,1.82,1.8,1.8099,22407,2020-10-22 18:45:00,AHT
1.8006,1.82,1.8,1.8175,22269,2020-10-22 18:50:00,AHT
1.8196,1.82,1.8,1.805,11313,2020-10-22 18:55:00,AHT
1.8,1.8,1.72,1.745,136646,2020-10-22 19:00:00,AHT
1.745,1.76,1.72,1.75,36290,2020-10-22 19:05:00,AHT
1.7556,1.7556,1.74,1.7484,5493,2020-10-22 19:10:00,AHT
1.75,1.75,1.7001,1.74,40770,2020-10-22 19:15:00,AHT
1.7487,1.758,1.73,1.75,27980,2020-10-22 19:20:00,AHT
1.7481,1.7481,1.71,1.7199,14690,2020-10-22 19:25:00,AHT
1.71,1.72,1.7,1.71,36909,2020-10-22 19:30:00,AHT
1.72,1.72,1.69,1.705,39507,2020-10-22 19:35:00,AHT
1.7027,1.76,1.7001,1.745,34064,2020-10-22 19:40:00,AHT
1.7499,1.75,1.73,1.735,8389,2020-10-22 19:45:00,AHT
1.74,1.75,1.71,1.72,93432,2020-10-22 19:50:00,AHT
1.725,1.7273,1.71,1.72,38281,2020-10-22 19:55:00,AHT
1.71,1.71,1.71,1.71,7776,2020-10-22 20:00:00,AHT
1.76,1.76,1.71,1.71,2327,2020-10-22 20:10:00,AHT
1.75,1.78,1.75,1.78,838,2020-10-22 20:25:00,AHT
1.78,1.85,1.78,1.8498,2490,2020-10-22 20:30:00,AHT
1.83,1.83,1.8,1.8,2472,2020-10-22 20:35:00,AHT
1.8,1.8,1.77,1.7998,4053,2020-10-22 20:40:00,AHT
1.8,1.8,1.7998,1.8,1800,2020-10-22 20:45:00,AHT
1.8,1.8,1.8,1.8,100,2020-10-22 20:50:00,AHT
1.8,1.8,1.7999,1.8,1398,2020-10-22 21:00:00,AHT
1.8,1.8,1.8,1.8,439,2020-10-22 21:10:00,AHT
1.85,1.85,1.85,1.85,253,2020-10-22 21:20:00,AHT
1.85,1.85,1.85,1.85,500,2020-10-22 21:25:00,AHT
1.8,1.8,1.8,1.8,250,2020-10-22 21:45:00,AHT
1.78,1.78,1.78,1.78,250,2020-10-22 21:50:00,AHT
1.78,1.78,1.78,1.78,300,2020-10-22 21:55:00,AHT
1.78,1.78,1.78,1.78,394,2020-10-22 22:00:00,AHT
1.78,1.78,1.78,1.78,600,2020-10-22 22:55:00,AHT
1.83,1.83,1.83,1.83,600,2020-10-22 23:30:00,AHT
1.81,1.81,1.81,1.81,100,2020-10-22 23:50:00,AHT
1.81,1.81,1.81,1.81,1900,2020-10-22 23:55:00,AHT
1.92,1.92,1.92,1.92,1696,2020-10-23 08:05:00,AHT
1.88,1.88,1.88,1.88,402,2020-10-23 08:10:00,AHT
1.81,1.81,1.81,1.81,500,2020-10-23 08:50:00,AHT
1.77,1.77,1.75,1.75,910,2020-10-23 08:55:00,AHT
1.75,1.75,1.75,1.75,1000,2020-10-23 09:55:00,AHT
1.75,1.75,1.75,1.75,220,2020-10-23 10:25:00,AHT
1.76,1.76,1.75,1.75,400,2020-10-23 11:00:00,AHT
1.75,1.75,1.75,1.75,872,2020-10-23 11:15:00,AHT
1.78,1.78,1.78,1.78,358,2020-10-23 11:50:00,AHT
1.78,1.78,1.75,1.75,1200,2020-10-23 12:00:00,AHT
1.7502,1.77,1.7502,1.77,937,2020-10-23 12:10:00,AHT
1.8099,1.8099,1.8099,1.8099,600,2020-10-23 12:20:00,AHT
1.77,1.77,1.76,1.76,500,2020-10-23 12:25:00,AHT
1.78,1.78,1.78,1.78,133,2020-10-23 12:30:00,AHT
1.77,1.77,1.77,1.77,204,2020-10-23 12:40:00,AHT
1.79,1.79,1.79,1.79,150,2020-10-23 12:45:00,AHT
1.8,1.8,1.8,1.8,600,2020-10-23 12:50:00,AHT
1.81,1.81,1.79,1.79,450,2020-10-23 12:55:00,AHT
1.8,1.8,1.7702,1.7702,2522,2020-10-23 13:00:00,AHT
1.7702,1.7702,1.7702,1.7702,150,2020-10-23 13:05:00,AHT
1.77,1.77,1.77,1.77,200,2020-10-23 13:10:00,AHT
1.79,1.79,1.79,1.79,175,2020-10-23 13:15:00,AHT
1.8,1.8,1.7995,1.8,454,2020-10-23 13:20:00,AHT
1.8,1.8,1.77,1.78,2782,2020-10-23 13:25:00,AHT
1.79,1.79,1.75,1.7789,105750,2020-10-23 13:30:00,AHT
1.775,1.7792,1.73,1.7311,82303,2020-10-23 13:35:00,AHT
1.735,1.74,1.7226,1.73,26727,2020-10-23 13:40:00,AHT
1.7399,1.7478,1.72,1.7478,19591,2020-10-23 13:45:00,AHT
1.74,1.75,1.7222,1.7381,23062,2020-10-23 13:50:00,AHT
1.735,1.75,1.7344,1.75,34785,2020-10-23 13:55:00,AHT
1.7431,1.777,1.7431,1.77,12990,2020-10-23 14:00:00,AHT
1.7714,1.78,1.75,1.75,11513,2020-10-23 14:05:00,AHT
1.77,1.79,1.77,1.79,14038,2020-10-23 14:10:00,AHT
1.78,1.78,1.76,1.7621,12427,2020-10-23 14:15:00,AHT
1.765,1.7729,1.755,1.7729,13800,2020-10-23 14:20:00,AHT
1.7799,1.81,1.7705,1.805,92286,2020-10-23 14:25:00,AHT
1.81,1.85,1.81,1.85,78591,2020-10-23 14:30:00,AHT
1.845,1.9099,1.8435,1.8989,96844,2020-10-23 14:35:00,AHT
1.8934,1.93,1.86,1.87,69556,2020-10-23 14:40:00,AHT
1.8734,1.89,1.84,1.86,54036,2020-10-23 14:45:00,AHT
1.865,1.88,1.85,1.86,33629,2020-10-23 14:50:00,AHT
1.86,1.8699,1.86,1.8601,54185,2020-10-23 14:55:00,AHT
1.865,1.87,1.8537,1.865,23798,2020-10-23 15:00:00,AHT
1.8611,1.87,1.86,1.87,9473,2020-10-23 15:05:00,AHT
1.87,1.895,1.865,1.89,25818,2020-10-23 15:10:00,AHT
1.89,1.91,1.88,1.89,21162,2020-10-23 15:15:00,AHT
1.89,1.8967,1.88,1.88,8470,2020-10-23 15:20:00,AHT
1.8702,1.8702,1.86,1.87,27989,2020-10-23 15:25:00,AHT
1.87,1.89,1.8602,1.8899,24766,2020-10-23 15:30:00,AHT
1.8811,1.8899,1.8778,1.8801,29577,2020-10-23 15:35:00,AHT
1.87,1.88,1.87,1.88,15651,2020-10-23 15:40:00,AHT
1.8722,1.8799,1.8622,1.8701,14250,2020-10-23 15:45:00,AHT
1.87,1.88,1.87,1.8706,11136,2020-10-23 15:50:00,AHT
1.8701,1.8751,1.86,1.8611,18012,2020-10-23 15:55:00,AHT
1.86,1.86,1.85,1.855,3317,2020-10-23 16:00:00,AHT
1.855,1.8599,1.85,1.852,6100,2020-10-23 16:05:00,AHT
1.85,1.8552,1.8357,1.8552,25733,2020-10-23 16:10:00,AHT
1.86,1.86,1.81,1.81,17719,2020-10-23 16:15:00,AHT
1.8003,1.82,1.8,1.815,24621,2020-10-23 16:20:00,AHT
1.815,1.83,1.815,1.8265,8028,2020-10-23 16:25:00,AHT
1.8291,1.85,1.8255,1.84,11757,2020-10-23 16:30:00,AHT
1.8337,1.84,1.82,1.82,11240,2020-10-23 16:35:00,AHT
1.82,1.82,1.79,1.8,8250,2020-10-23 16:40:00,AHT
1.8099,1.83,1.8001,1.81,38817,2020-10-23 16:45:00,AHT
1.81,1.829,1.8073,1.82,28654,2020-10-23 16:50:00,AHT
1.81,1.82,1.79,1.82,15363,2020-10-23 16:55:00,AHT
1.825,1.825,1.81,1.81,5450,2020-10-23 17:00:00,AHT
1.8201,1.825,1.81,1.82,4685,2020-10-23 17:05:00,AHT
1.8101,1.8101,1.81,1.81,475,2020-10-23 17:10:00,AHT
1.8102,1.8102,1.81,1.81,700,2020-10-23 17:15:00,AHT
1.815,1.8196,1.8101,1.8196,1832,2020-10-23 17:20:00,AHT
1.81,1.815,1.81,1.81,3800,2020-10-23 17:25:00,AHT
1.81,1.82,1.81,1.82,8472,2020-10-23 17:30:00,AHT
1.8189,1.82,1.8101,1.8198,5056,2020-10-23 17:35:00,AHT
1.8176,1.82,1.8142,1.82,2574,2020-10-23 17:40:00,AHT
1.82,1.83,1.82,1.8299,5405,2020-10-23 17:45:00,AHT
1.8252,1.8252,1.82,1.8252,1400,2020-10-23 17:50:00,AHT
1.8201,1.84,1.8201,1.84,6186,2020-10-23 17:55:00,AHT
1.84,1.85,1.82,1.82,9380,2020-10-23 18:00:00,AHT
1.8399,1.84,1.825,1.83,28902,2020-10-23 18:05:00,AHT
1.82,1.82,1.8152,1.8152,670,2020-10-23 18:10:00,AHT
1.814,1.814,1.8,1.8,11744,2020-10-23 18:20:00,AHT
1.8,1.8,1.79,1.79,14566,2020-10-23 18:25:00,AHT
1.79,1.7911,1.78,1.78,9334,2020-10-23 18:30:00,AHT
1.78,1.79,1.78,1.78,5473,2020-10-23 18:35:00,AHT
1.78,1.78,1.75,1.77,31419,2020-10-23 18:40:00,AHT
1.77,1.7714,1.77,1.77,3610,2020-10-23 18:45:00,AHT
1.77,1.77,1.77,1.77,6300,2020-10-23 18:50:00,AHT
1.77,1.78,1.77,1.77,6273,2020-10-23 18:55:00,AHT
1.77,1.7775,1.77,1.77,16134,2020-10-23 19:00:00,AHT
1.77,1.78,1.77,1.78,39923,2020-10-23 19:05:00,AHT
1.7856,1.7899,1.78,1.78,5400,2020-10-23 19:10:00,AHT
1.785,1.7891,1.77,1.77,15118,2020-10-23 19:15:00,AHT
1.77,1.7793,1.765,1.77,34213,2020-10-23 19:20:00,AHT
1.775,1.78,1.75,1.76,35918,2020-10-23 19:25:00,AHT
1.76,1.76,1.74,1.74,13380,2020-10-23 19:30:00,AHT
1.75,1.77,1.75,1.75,28484,2020-10-23 19:35:00,AHT
1.75,1.76,1.75,1.75,13281,2020-10-23 19:40:00,AHT
1.755,1.7599,1.75,1.75,44049,2020-10-23 19:45:00,AHT
1.75,1.76,1.75,1.75,30932,2020-10-23 19:50:00,AHT
1.75,1.77,1.74,1.76,57508,2020-10-23 19:55:00,AHT
1.76,1.76,1.76,1.76,6793,2020-10-23 20:00:00,AHT
1.76,1.76,1.76,1.76,1485,2020-10-23 20:15:00,AHT
1.75,1.75,1.75,1.75,205,2020-10-23 20:20:00,AHT
1.75,1.75,1.75,1.75,148,2020-10-23 20:35:00,AHT
1.7501,1.7501,1.7501,1.7501,600,2020-10-23 20:55:00,AHT
1.76,1.76,1.76,1.76,497,2020-10-23 21:30:00,AHT
1.77,1.77,1.77,1.77,1978,2020-10-23 23:10:00,AHT
1.81,1.8301,1.81,1.8301,1108,2020-10-23 23:50:00,AHT
1.83,1.83,1.83,1.83,450,2020-10-23 23:55:00,AHT
1.8,1.8,1.8,1.8,198,2020-10-26 08:20:00,AHT
1.78,1.78,1.78,1.78,100,2020-10-26 08:25:00,AHT
1.78,1.78,1.77,1.77,500,2020-10-26 11:55:00,AHT
1.8199,1.8199,1.8199,1.8199,300,2020-10-26 12:20:00,AHT
1.81,1.81,1.81,1.81,100,2020-10-26 12:45:00,AHT
1.8,1.81,1.8,1.81,200,2020-10-26 12:55:00,AHT
1.75,1.75,1.75,1.75,219,2020-10-26 13:05:00,AHT
1.75,1.8,1.75,1.8,1100,2020-10-26 13:25:00,AHT
1.81,1.83,1.77,1.77,50424,2020-10-26 13:30:00,AHT
1.7601,1.7601,1.71,1.7111,35056,2020-10-26 13:35:00,AHT
1.7111,1.72,1.67,1.68,34122,2020-10-26 13:40:00,AHT
