open,high,low,close,volume,datetime,symbol
8.29,8.2902,8.29,8.29,1800,2020-11-25 19:30:00,AFIN
8.29,8.3,8.29,8.295,2450,2020-11-25 19:35:00,AFIN
8.295,8.295,8.295,8.295,1269,2020-11-25 19:40:00,AFIN
8.295,8.31,8.295,8.31,2591,2020-11-25 19:45:00,AFIN
8.32,8.32,8.31,8.32,1575,2020-11-25 19:50:00,AFIN
8.325,8.325,8.31,8.32,1400,2020-11-25 19:55:00,AFIN
8.31,8.32,8.31,8.315,1680,2020-11-25 20:00:00,AFIN
8.3299,8.3299,8.3299,8.3299,1359,2020-11-25 20:05:00,AFIN
8.3,8.3,8.29,8.3,1617,2020-11-25 20:10:00,AFIN
8.3,8.3,8.3,8.3,1174,2020-11-25 20:15:00,AFIN
8.3,8.3099,8.28,8.28,1716,2020-11-25 20:20:00,AFIN
8.29,8.3,8.29,8.3,900,2020-11-25 20:25:00,AFIN
8.3,8.31,8.29,8.31,3960,2020-11-25 20:30:00,AFIN
8.305,8.305,8.28,8.29,6692,2020-11-25 20:35:00,AFIN
8.285,8.29,8.285,8.285,1000,2020-11-25 20:40:00,AFIN
8.285,8.285,8.275,8.28,3338,2020-11-25 20:45:00,AFIN
8.27,8.28,8.25,8.28,7506,2020-11-25 20:50:00,AFIN
8.27,8.3,8.26,8.3,13650,2020-11-25 20:55:00,AFIN
8.29,8.29,8.29,8.29,43067,2020-11-25 21:00:00,AFIN
8.26,8.26,8.26,8.26,100,2020-11-27 14:25:00,AFIN
8.25,8.28,8.25,8.28,9494,2020-11-27 14:30:00,AFIN
8.25,8.26,8.24,8.24,2939,2020-11-27 14:35:00,AFIN
8.25,8.25,8.2,8.2,1075,2020-11-27 14:40:00,AFIN
8.2,8.2,8.1892,8.1892,655,2020-11-27 14:45:00,AFIN
8.1578,8.1578,8.12,8.12,1000,2020-11-27 14:50:00,AFIN
8.13,8.14,8.09,8.12,13346,2020-11-27 14:55:00,AFIN
8.12,8.14,8.11,8.1122,590,2020-11-27 15:00:00,AFIN
8.1362,8.1362,8.08,8.08,2487,2020-11-27 15:05:00,AFIN
8.08,8.08,8.05,8.08,3678,2020-11-27 15:10:00,AFIN
8.075,8.075,8.0301,8.045,10156,2020-11-27 15:15:00,AFIN
8.03,8.06,8.025,8.06,3945,2020-11-27 15:20:00,AFIN
8.035,8.06,8.03,8.04,3600,2020-11-27 15:25:00,AFIN
8.05,8.05,8.03,8.03,650,2020-11-27 15:30:00,AFIN
8.04,8.05,8.03,8.04,2797,2020-11-27 15:35:00,AFIN
8.05,8.06,8.05,8.06,400,2020-11-27 15:40:00,AFIN
8.065,8.0818,8.065,8.0818,1300,2020-11-27 15:45:00,AFIN
8.095,8.0972,8.08,8.09,3000,2020-11-27 15:50:00,AFIN
8.07,8.07,8.07,8.07,1200,2020-11-27 15:55:00,AFIN
8.0695,8.08,8.06,8.06,1058,2020-11-27 16:00:00,AFIN
8.06,8.06,8.05,8.06,1900,2020-11-27 16:05:00,AFIN
8.05,8.08,8.05,8.08,699,2020-11-27 16:10:00,AFIN
8.08,8.08,8.06,8.08,1490,2020-11-27 16:15:00,AFIN
8.09,8.1,8.08,8.085,837,2020-11-27 16:20:00,AFIN
8.0817,8.09,8.08,8.08,500,2020-11-27 16:25:00,AFIN
8.07,8.07,8.05,8.05,3709,2020-11-27 16:30:00,AFIN
8.0632,8.0842,8.05,8.0842,4248,2020-11-27 16:35:00,AFIN
8.09,8.1,8.09,8.1,300,2020-11-27 16:40:00,AFIN
8.1,8.15,8.0901,8.13,8958,2020-11-27 16:45:00,AFIN
8.14,8.14,8.12,8.12,1375,2020-11-27 16:50:00,AFIN
8.13,8.15,8.125,8.15,2000,2020-11-27 16:55:00,AFIN
8.14,8.14,8.11,8.11,5664,2020-11-27 17:00:00,AFIN
8.12,8.12,8.11,8.11,900,2020-11-27 17:05:00,AFIN
8.115,8.12,8.115,8.12,300,2020-11-27 17:10:00,AFIN
8.13,8.13,8.11,8.11,400,2020-11-27 17:15:00,AFIN
8.09,8.09,8.09,8.09,100,2020-11-27 17:20:00,AFIN
8.09,8.09,8.08,8.08,816,2020-11-27 17:25:00,AFIN
8.06,8.09,8.06,8.08,1050,2020-11-27 17:30:00,AFIN
8.09,8.1,8.09,8.1,1020,2020-11-27 17:35:00,AFIN
8.09,8.11,8.09,8.1,1175,2020-11-27 17:40:00,AFIN
8.08,8.095,8.07,8.095,600,2020-11-27 17:45:00,AFIN
8.095,8.105,8.09,8.1,1700,2020-11-27 17:50:00,AFIN
8.1,8.105,8.07,8.09,13764,2020-11-27 17:55:00,AFIN
8.1,8.1,8.1,8.1,30008,2020-11-27 18:00:00,AFIN
8.1,8.1,8.1,8.1,458,2020-11-30 14:00:00,AFIN
8.05,8.05,8.0,8.0336,3869,2020-11-30 14:30:00,AFIN
8.04,8.05,8.03,8.05,1035,2020-11-30 14:35:00,AFIN
8.037,8.06,8.02,8.06,2974,2020-11-30 14:40:00,AFIN
8.02,8.0221,7.97,7.99,8873,2020-11-30 14:45:00,AFIN
8.01,8.01,8.01,8.01,200,2020-11-30 14:50:00,AFIN
7.97,7.97,7.92,7.97,17866,2020-11-30 14:55:00,AFIN
7.97,7.97,7.94,7.96,1401,2020-11-30 15:00:00,AFIN
7.97,7.97,7.97,7.97,1000,2020-11-30 15:05:00,AFIN
7.98,8.0,7.9701,8.0,3011,2020-11-30 15:10:00,AFIN
7.99,7.99,7.91,7.93,4120,2020-11-30 15:15:00,AFIN
7.93,7.93,7.83,7.89,19697,2020-11-30 15:20:00,AFIN
7.881,7.881,7.881,7.881,100,2020-11-30 15:25:00,AFIN
7.8844,7.8844,7.84,7.84,7709,2020-11-30 15:30:00,AFIN
7.82,7.82,7.82,7.82,680,2020-11-30 15:35:00,AFIN
7.81,7.83,7.79,7.795,1383,2020-11-30 15:40:00,AFIN
7.83,7.85,7.83,7.835,2889,2020-11-30 15:45:00,AFIN
7.85,7.895,7.85,7.866,1725,2020-11-30 15:50:00,AFIN
7.86,7.875,7.84,7.84,2928,2020-11-30 15:55:00,AFIN
7.84,7.855,7.84,7.84,470,2020-11-30 16:00:00,AFIN
7.855,7.855,7.855,7.855,200,2020-11-30 16:05:00,AFIN
7.86,7.9,7.86,7.9,800,2020-11-30 16:10:00,AFIN
7.8601,7.875,7.83,7.85,6979,2020-11-30 16:15:00,AFIN
7.83,7.84,7.78,7.84,4939,2020-11-30 16:20:00,AFIN
7.835,7.835,7.83,7.83,328,2020-11-30 16:25:00,AFIN
7.85,7.85,7.8335,7.8335,1397,2020-11-30 16:30:00,AFIN
7.86,7.86,7.83,7.83,1645,2020-11-30 16:35:00,AFIN
7.84,7.8523,7.84,7.8523,600,2020-11-30 16:40:00,AFIN
7.833,7.833,7.833,7.833,700,2020-11-30 16:45:00,AFIN
7.86,7.8918,7.86,7.86,5720,2020-11-30 16:55:00,AFIN
7.855,7.87,7.85,7.87,1463,2020-11-30 17:00:00,AFIN
7.8391,7.86,7.8391,7.86,600,2020-11-30 17:05:00,AFIN
7.845,7.845,7.8417,7.845,2300,2020-11-30 17:10:00,AFIN
7.845,7.87,7.845,7.866,2557,2020-11-30 17:15:00,AFIN
7.88,7.89,7.86,7.885,5050,2020-11-30 17:25:00,AFIN
7.87,7.91,7.87,7.895,6449,2020-11-30 17:30:00,AFIN
7.87,7.88,7.87,7.88,300,2020-11-30 17:35:00,AFIN
7.87,7.89,7.87,7.875,1950,2020-11-30 17:40:00,AFIN
7.8799,7.911,7.8799,7.911,1841,2020-11-30 17:45:00,AFIN
7.895,7.93,7.895,7.93,500,2020-11-30 17:50:00,AFIN
7.9132,7.9132,7.9132,7.9132,100,2020-11-30 18:05:00,AFIN
7.9,7.9,7.9,7.9,300,2020-11-30 18:10:00,AFIN
7.9,7.9,7.88,7.8801,2870,2020-11-30 18:15:00,AFIN
7.895,7.895,7.89,7.89,200,2020-11-30 18:20:00,AFIN
7.9,7.9,7.88,7.88,1106,2020-11-30 18:25:00,AFIN
7.89,7.89,7.83,7.86,15288,2020-11-30 18:30:00,AFIN
7.845,7.85,7.83,7.85,1620,2020-11-30 18:35:00,AFIN
7.845,7.845,7.845,7.845,400,2020-11-30 18:40:00,AFIN
7.83,7.845,7.83,7.845,6288,2020-11-30 18:45:00,AFIN
7.83,7.845,7.82,7.82,1160,2020-11-30 18:50:00,AFIN
7.82,7.835,7.77,7.78,6294,2020-11-30 18:55:00,AFIN
7.775,7.775,7.72,7.7303,15283,2020-11-30 19:00:00,AFIN
7.725,7.73,7.71,7.715,6441,2020-11-30 19:05:00,AFIN
7.71,7.71,7.63,7.6377,11285,2020-11-30 19:10:00,AFIN
7.64,7.64,7.59,7.59,13207,2020-11-30 19:15:00,AFIN
7.59,7.6099,7.59,7.59,6274,2020-11-30 19:20:00,AFIN
7.59,7.61,7.57,7.605,21218,2020-11-30 19:25:00,AFIN
7.61,7.61,7.57,7.57,4194,2020-11-30 19:30:00,AFIN
7.58,7.6,7.52,7.52,34169,2020-11-30 19:35:00,AFIN
7.53,7.55,7.53,7.54,6659,2020-11-30 19:40:00,AFIN
7.53,7.54,7.53,7.53,5099,2020-11-30 19:45:00,AFIN
7.52,7.56,7.52,7.52,7017,2020-11-30 19:50:00,AFIN
7.53,7.565,7.52,7.56,7895,2020-11-30 19:55:00,AFIN
7.565,7.565,7.545,7.55,7014,2020-11-30 20:00:00,AFIN
7.55,7.58,7.545,7.555,6530,2020-11-30 20:05:00,AFIN
7.5484,7.55,7.495,7.5,15567,2020-11-30 20:10:00,AFIN
7.51,7.55,7.5,7.55,12598,2020-11-30 20:15:00,AFIN
7.55,7.59,7.53,7.55,17048,2020-11-30 20:20:00,AFIN
7.56,7.56,7.515,7.52,9801,2020-11-30 20:25:00,AFIN
7.51,7.53,7.5,7.51,7795,2020-11-30 20:30:00,AFIN
7.52,7.52,7.46,7.47,14354,2020-11-30 20:35:00,AFIN
7.47,7.48,7.44,7.44,7171,2020-11-30 20:40:00,AFIN
7.4493,7.485,7.43,7.475,10888,2020-11-30 20:45:00,AFIN
7.46,7.47,7.38,7.41,41925,2020-11-30 20:50:00,AFIN
7.41,7.41,7.34,7.38,112048,2020-11-30 20:55:00,AFIN
7.38,7.38,7.38,7.38,312586,2020-11-30 21:00:00,AFIN
7.38,7.38,7.38,7.38,22289,2020-11-30 21:10:00,AFIN
7.9,7.9,7.9,7.9,100,2020-11-30 22:20:00,AFIN
7.53,7.615,7.49,7.55,7393,2020-12-01 14:30:00,AFIN
7.65,7.67,7.56,7.67,2677,2020-12-01 14:35:00,AFIN
7.68,7.75,7.6617,7.73,13148,2020-12-01 14:40:00,AFIN
7.73,7.84,7.73,7.84,14250,2020-12-01 14:45:00,AFIN
7.78,7.8049,7.78,7.78,2989,2020-12-01 14:50:00,AFIN
7.78,7.84,7.78,7.84,495,2020-12-01 14:55:00,AFIN
7.7833,7.8,7.76,7.77,4112,2020-12-01 15:00:00,AFIN
7.78,7.78,7.757,7.76,425,2020-12-01 15:05:00,AFIN
7.74,7.76,7.74,7.76,472,2020-12-01 15:10:00,AFIN
7.78,7.78,7.76,7.766,7457,2020-12-01 15:15:00,AFIN
7.7544,7.8,7.7544,7.8,9417,2020-12-01 15:20:00,AFIN
7.79,7.81,7.77,7.81,8709,2020-12-01 15:25:00,AFIN
7.81,7.84,7.81,7.84,4960,2020-12-01 15:30:00,AFIN
7.8,7.83,7.79,7.7905,10748,2020-12-01 15:35:00,AFIN
7.84,7.84,7.79,7.815,1911,2020-12-01 15:40:00,AFIN
7.79,7.83,7.7601,7.7601,5580,2020-12-01 15:45:00,AFIN
7.83,7.83,7.78,7.79,4337,2020-12-01 15:50:00,AFIN
7.78,7.78,7.78,7.78,100,2020-12-01 15:55:00,AFIN
7.77,7.8,7.76,7.76,2000,2020-12-01 16:00:00,AFIN
7.76,7.76,7.74,7.74,1072,2020-12-01 16:05:00,AFIN
7.75,7.77,7.74,7.74,1400,2020-12-01 16:10:00,AFIN
7.76,7.76,7.76,7.76,100,2020-12-01 16:15:00,AFIN
7.7498,7.7498,7.73,7.73,2532,2020-12-01 16:20:00,AFIN
7.74,7.74,7.69,7.69,4300,2020-12-01 16:25:00,AFIN
7.69,7.698,7.67,7.68,950,2020-12-01 16:30:00,AFIN
7.67,7.69,7.67,7.69,600,2020-12-01 16:35:00,AFIN
7.69,7.69,7.66,7.66,300,2020-12-01 16:40:00,AFIN
7.68,7.68,7.61,7.61,994,2020-12-01 16:45:00,AFIN
7.6235,7.6235,7.6235,7.6235,678,2020-12-01 16:50:00,AFIN
7.61,7.61,7.6,7.6,1400,2020-12-01 16:55:00,AFIN
7.617,7.63,7.617,7.63,3025,2020-12-01 17:05:00,AFIN
7.66,7.66,7.66,7.66,100,2020-12-01 17:10:00,AFIN
7.64,7.64,7.63,7.63,1500,2020-12-01 17:15:00,AFIN
7.645,7.645,7.645,7.645,200,2020-12-01 17:20:00,AFIN
7.64,7.64,7.59,7.59,1500,2020-12-01 17:30:00,AFIN
7.65,7.65,7.63,7.63,400,2020-12-01 17:35:00,AFIN
7.64,7.64,7.62,7.62,1000,2020-12-01 17:40:00,AFIN
7.62,7.62,7.61,7.61,800,2020-12-01 17:45:00,AFIN
7.61,7.61,7.6,7.6,1106,2020-12-01 17:50:00,AFIN
7.61,7.61,7.59,7.61,735,2020-12-01 18:00:00,AFIN
7.61,7.6383,7.6,7.61,3316,2020-12-01 18:05:00,AFIN
7.63,7.63,7.61,7.62,900,2020-12-01 18:10:00,AFIN
7.62,7.62,7.6056,7.61,5002,2020-12-01 18:20:00,AFIN
7.63,7.63,7.63,7.63,611,2020-12-01 18:25:00,AFIN
7.632,7.6328,7.61,7.6328,743,2020-12-01 18:30:00,AFIN
7.61,7.625,7.5954,7.5954,4110,2020-12-01 18:35:00,AFIN
7.59,7.6,7.59,7.6,300,2020-12-01 18:45:00,AFIN
7.6,7.6,7.56,7.57,5998,2020-12-01 18:50:00,AFIN
7.56,7.56,7.54,7.545,6095,2020-12-01 18:55:00,AFIN
7.55,7.56,7.55,7.56,1339,2020-12-01 19:00:00,AFIN
7.56,7.575,7.56,7.575,1838,2020-12-01 19:05:00,AFIN
7.5663,7.57,7.54,7.54,4597,2020-12-01 19:10:00,AFIN
7.54,7.55,7.54,7.55,811,2020-12-01 19:15:00,AFIN
7.56,7.57,7.5558,7.57,899,2020-12-01 19:20:00,AFIN
7.56,7.6,7.56,7.6,5563,2020-12-01 19:25:00,AFIN
7.6,7.6,7.5837,7.5837,900,2020-12-01 19:30:00,AFIN
7.6,7.61,7.6,7.6099,1231,2020-12-01 19:40:00,AFIN
7.6,7.625,7.59,7.62,4513,2020-12-01 19:45:00,AFIN
7.61,7.61,7.6091,7.61,2225,2020-12-01 19:50:00,AFIN
7.6169,7.6169,7.6062,7.6062,2593,2020-12-01 19:55:00,AFIN
7.59,7.61,7.59,7.59,831,2020-12-01 20:00:00,AFIN
7.59,7.59,7.55,7.56,9512,2020-12-01 20:05:00,AFIN
7.5631,7.58,7.56,7.58,3983,2020-12-01 20:10:00,AFIN
7.58,7.58,7.57,7.58,700,2020-12-01 20:15:00,AFIN
7.57,7.59,7.57,7.59,2619,2020-12-01 20:20:00,AFIN
7.6,7.6,7.59,7.59,3945,2020-12-01 20:25:00,AFIN
7.6,7.6,7.59,7.59,2412,2020-12-01 20:30:00,AFIN
7.5781,7.58,7.57,7.57,2492,2020-12-01 20:35:00,AFIN
7.5747,7.58,7.56,7.57,2234,2020-12-01 20:40:00,AFIN
7.57,7.57,7.56,7.57,1393,2020-12-01 20:45:00,AFIN
7.58,7.62,7.57,7.59,2765,2020-12-01 20:50:00,AFIN
7.5773,7.58,7.55,7.57,9141,2020-12-01 20:55:00,AFIN
7.58,7.58,7.58,7.58,59716,2020-12-01 21:00:00,AFIN
7.52,7.55,7.48,7.55,1280,2020-12-02 14:25:00,AFIN
7.51,7.55,7.445,7.47,10703,2020-12-02 14:30:00,AFIN
7.49,7.5823,7.49,7.5823,3216,2020-12-02 14:35:00,AFIN
7.6,7.61,7.6,7.61,200,2020-12-02 14:40:00,AFIN
7.58,7.58,7.54,7.54,2067,2020-12-02 14:45:00,AFIN
7.55,7.57,7.55,7.57,4111,2020-12-02 14:50:00,AFIN
7.57,7.57,7.56,7.56,461,2020-12-02 14:55:00,AFIN
7.56,7.575,7.56,7.56,2305,2020-12-02 15:00:00,AFIN
7.555,7.555,7.555,7.555,200,2020-12-02 15:05:00,AFIN
7.54,7.54,7.54,7.54,100,2020-12-02 15:10:00,AFIN
7.55,7.57,7.5301,7.57,3381,2020-12-02 15:15:00,AFIN
7.59,7.59,7.55,7.58,1359,2020-12-02 15:20:00,AFIN
7.58,7.58,7.52,7.52,4882,2020-12-02 15:25:00,AFIN
7.56,7.575,7.56,7.575,693,2020-12-02 15:30:00,AFIN
7.59,7.59,7.56,7.56,6700,2020-12-02 15:35:00,AFIN
7.59,7.62,7.59,7.62,800,2020-12-02 15:40:00,AFIN
7.605,7.6065,7.6045,7.6045,2805,2020-12-02 15:45:00,AFIN
7.59,7.59,7.59,7.59,200,2020-12-02 15:50:00,AFIN
7.6,7.61,7.59,7.61,1549,2020-12-02 15:55:00,AFIN
7.6,7.6,7.59,7.59,1462,2020-12-02 16:05:00,AFIN
7.6063,7.6063,7.6063,7.6063,100,2020-12-02 16:10:00,AFIN
7.5906,7.6067,7.5906,7.6067,1756,2020-12-02 16:15:00,AFIN
7.6,7.6,7.57,7.57,3600,2020-12-02 16:20:00,AFIN
7.56,7.57,7.56,7.57,1200,2020-12-02 16:25:00,AFIN
7.58,7.58,7.57,7.57,300,2020-12-02 16:30:00,AFIN
7.57,7.57,7.57,7.57,500,2020-12-02 16:35:00,AFIN
7.55,7.55,7.55,7.55,700,2020-12-02 16:40:00,AFIN
7.5491,7.56,7.54,7.55,5060,2020-12-02 16:50:00,AFIN
7.55,7.55,7.54,7.54,800,2020-12-02 16:55:00,AFIN
7.53,7.5305,7.52,7.53,5500,2020-12-02 17:00:00,AFIN
7.53,7.53,7.52,7.53,500,2020-12-02 17:05:00,AFIN
7.53,7.53,7.53,7.53,200,2020-12-02 17:10:00,AFIN
7.536,7.55,7.536,7.55,1353,2020-12-02 17:25:00,AFIN
7.5508,7.555,7.5508,7.555,1420,2020-12-02 17:30:00,AFIN
7.555,7.56,7.555,7.555,748,2020-12-02 17:35:00,AFIN
7.5514,7.5693,7.5514,7.5693,1489,2020-12-02 17:40:00,AFIN
7.57,7.575,7.55,7.55,1700,2020-12-02 17:45:00,AFIN
7.55,7.56,7.545,7.55,2432,2020-12-02 17:50:00,AFIN
7.56,7.56,7.55,7.55,600,2020-12-02 17:55:00,AFIN
7.55,7.55,7.51,7.52,6686,2020-12-02 18:00:00,AFIN
7.51,7.5112,7.51,7.51,400,2020-12-02 18:05:00,AFIN
7.5001,7.51,7.5,7.51,1000,2020-12-02 18:10:00,AFIN
7.51,7.51,7.51,7.51,637,2020-12-02 18:15:00,AFIN
7.52,7.52,7.5012,7.5012,2170,2020-12-02 18:20:00,AFIN
7.5075,7.54,7.5075,7.54,4863,2020-12-02 18:25:00,AFIN
7.54,7.56,7.54,7.56,5184,2020-12-02 18:30:00,AFIN
7.56,7.6,7.5501,7.6,4716,2020-12-02 18:35:00,AFIN
7.6,7.62,7.6,7.605,2300,2020-12-02 18:40:00,AFIN
7.605,7.605,7.5846,7.5846,584,2020-12-02 18:45:00,AFIN
7.59,7.595,7.59,7.595,347,2020-12-02 18:55:00,AFIN
7.595,7.6,7.595,7.6,200,2020-12-02 19:00:00,AFIN
7.605,7.605,7.59,7.59,1558,2020-12-02 19:05:00,AFIN
7.58,7.58,7.56,7.56,500,2020-12-02 19:10:00,AFIN
7.5785,7.6,7.575,7.6,1464,2020-12-02 19:15:00,AFIN
7.6,7.6,7.6,7.6,700,2020-12-02 19:20:00,AFIN
7.595,7.62,7.595,7.62,3225,2020-12-02 19:30:00,AFIN
7.62,7.63,7.6112,7.6241,2489,2020-12-02 19:35:00,AFIN
7.63,7.63,7.62,7.62,700,2020-12-02 19:40:00,AFIN
7.6106,7.64,7.6106,7.64,6436,2020-12-02 19:45:00,AFIN
7.62,7.64,7.62,7.64,1412,2020-12-02 19:50:00,AFIN
7.64,7.67,7.63,7.67,9554,2020-12-02 19:55:00,AFIN
7.6438,7.67,7.64,7.64,1450,2020-12-02 20:00:00,AFIN
7.66,7.66,7.64,7.65,2500,2020-12-02 20:05:00,AFIN
7.65,7.67,7.64,7.67,400,2020-12-02 20:10:00,AFIN
7.67,7.67,7.6372,7.6372,6486,2020-12-02 20:15:00,AFIN
7.65,7.66,7.65,7.65,5613,2020-12-02 20:20:00,AFIN
7.65,7.665,7.65,7.665,1200,2020-12-02 20:25:00,AFIN
7.65,7.66,7.64,7.64,4078,2020-12-02 20:30:00,AFIN
7.63,7.66,7.61,7.61,10519,2020-12-02 20:35:00,AFIN
7.62,7.63,7.605,7.61,12618,2020-12-02 20:40:00,AFIN
7.61,7.615,7.575,7.595,27580,2020-12-02 20:45:00,AFIN
7.6,7.61,7.56,7.56,20283,2020-12-02 20:50:00,AFIN
7.56,7.58,7.56,7.56,21440,2020-12-02 20:55:00,AFIN
7.57,7.57,7.57,7.57,165678,2020-12-02 21:00:00,AFIN
7.59,7.6,7.58,7.6,400,2020-12-03 14:25:00,AFIN
7.58,7.62,7.57,7.62,6374,2020-12-03 14:30:00,AFIN
7.57,7.5727,7.52,7.5727,3000,2020-12-03 14:35:00,AFIN
7.5339,7.568,7.5339,7.5612,4313,2020-12-03 14:40:00,AFIN
7.54,7.54,7.52,7.525,2693,2020-12-03 14:45:00,AFIN
7.5,7.5416,7.5,7.5416,3529,2020-12-03 14:50:00,AFIN
7.51,7.51,7.48,7.5,2100,2020-12-03 14:55:00,AFIN
7.505,7.51,7.49,7.4928,2916,2020-12-03 15:00:00,AFIN
7.49,7.49,7.47,7.47,4197,2020-12-03 15:05:00,AFIN
7.48,7.48,7.48,7.48,800,2020-12-03 15:10:00,AFIN
7.49,7.51,7.49,7.51,2900,2020-12-03 15:15:00,AFIN
7.51,7.51,7.51,7.51,500,2020-12-03 15:20:00,AFIN
7.5075,7.5075,7.5075,7.5075,2000,2020-12-03 15:25:00,AFIN
7.5133,7.53,7.51,7.51,2535,2020-12-03 15:30:00,AFIN
7.5224,7.5312,7.5224,7.5312,500,2020-12-03 15:35:00,AFIN
7.5287,7.5287,7.51,7.51,4772,2020-12-03 15:40:00,AFIN
7.52,7.52,7.51,7.51,1200,2020-12-03 15:45:00,AFIN
7.52,7.52,7.5,7.5,915,2020-12-03 15:50:00,AFIN
7.49,7.51,7.48,7.51,6142,2020-12-03 15:55:00,AFIN
7.53,7.53,7.53,7.53,300,2020-12-03 16:00:00,AFIN
7.5444,7.5444,7.5344,7.535,458,2020-12-03 16:05:00,AFIN
7.52,7.52,7.51,7.52,3254,2020-12-03 16:10:00,AFIN
7.5325,7.56,7.5325,7.55,2310,2020-12-03 16:15:00,AFIN
7.5339,7.557,7.51,7.525,5100,2020-12-03 16:20:00,AFIN
7.535,7.535,7.5231,7.53,1703,2020-12-03 16:25:00,AFIN
7.53,7.56,7.53,7.56,1600,2020-12-03 16:30:00,AFIN
7.545,7.545,7.545,7.545,460,2020-12-03 16:35:00,AFIN
7.53,7.53,7.53,7.53,300,2020-12-03 16:45:00,AFIN
7.52,7.54,7.52,7.52,600,2020-12-03 16:50:00,AFIN
7.52,7.55,7.52,7.55,10468,2020-12-03 16:55:00,AFIN
7.55,7.55,7.5466,7.5466,1223,2020-12-03 17:00:00,AFIN
7.536,7.55,7.53,7.55,33595,2020-12-03 17:05:00,AFIN
7.56,7.57,7.5501,7.57,2253,2020-12-03 17:10:00,AFIN
7.57,7.59,7.57,7.59,1860,2020-12-03 17:15:00,AFIN
7.5743,7.6,7.5743,7.5801,1508,2020-12-03 17:20:00,AFIN
7.6,7.61,7.6,7.605,5568,2020-12-03 17:25:00,AFIN
7.6068,7.62,7.6068,7.62,1100,2020-12-03 17:30:00,AFIN
7.6099,7.616,7.6099,7.6116,4512,2020-12-03 17:35:00,AFIN
7.61,7.61,7.59,7.59,1411,2020-12-03 17:40:00,AFIN
7.59,7.6,7.57,7.57,1300,2020-12-03 17:45:00,AFIN
7.57,7.586,7.57,7.586,300,2020-12-03 18:00:00,AFIN
7.57,7.58,7.56,7.57,6246,2020-12-03 18:05:00,AFIN
7.56,7.5712,7.56,7.5712,1100,2020-12-03 18:10:00,AFIN
7.56,7.56,7.56,7.56,100,2020-12-03 18:15:00,AFIN
7.56,7.58,7.56,7.58,11477,2020-12-03 18:20:00,AFIN
7.5701,7.58,7.57,7.57,11225,2020-12-03 18:25:00,AFIN
7.575,7.575,7.575,7.575,931,2020-12-03 18:30:00,AFIN
7.58,7.58,7.56,7.57,3100,2020-12-03 18:35:00,AFIN
7.58,7.59,7.58,7.58,2068,2020-12-03 18:40:00,AFIN
7.575,7.575,7.5704,7.5704,250,2020-12-03 18:45:00,AFIN
7.575,7.575,7.54,7.54,12893,2020-12-03 18:55:00,AFIN
7.53,7.5375,7.53,7.53,600,2020-12-03 19:00:00,AFIN
7.53,7.53,7.53,7.53,2000,2020-12-03 19:05:00,AFIN
7.522,7.53,7.522,7.53,1209,2020-12-03 19:10:00,AFIN
7.52,7.52,7.52,7.52,100,2020-12-03 19:15:00,AFIN
7.53,7.55,7.53,7.54,2300,2020-12-03 19:20:00,AFIN
7.535,7.535,7.51,7.52,12462,2020-12-03 19:25:00,AFIN
7.51,7.528,7.51,7.52,4968,2020-12-03 19:30:00,AFIN
7.52,7.52,7.52,7.52,397,2020-12-03 19:35:00,AFIN
7.515,7.515,7.51,7.51,200,2020-12-03 19:40:00,AFIN
7.52,7.53,7.52,7.5228,1865,2020-12-03 19:45:00,AFIN
7.53,7.53,7.53,7.53,100,2020-12-03 19:50:00,AFIN
7.52,7.53,7.52,7.525,1100,2020-12-03 19:55:00,AFIN
7.53,7.53,7.53,7.53,300,2020-12-03 20:00:00,AFIN
7.53,7.54,7.53,7.54,3565,2020-12-03 20:05:00,AFIN
7.54,7.54,7.53,7.53,1598,2020-12-03 20:10:00,AFIN
7.535,7.56,7.53,7.54,14400,2020-12-03 20:15:00,AFIN
7.54,7.55,7.54,7.55,340,2020-12-03 20:20:00,AFIN
7.55,7.55,7.52,7.54,4000,2020-12-03 20:25:00,AFIN
7.55,7.56,7.52,7.52,3600,2020-12-03 20:30:00,AFIN
7.535,7.56,7.53,7.545,4675,2020-12-03 20:35:00,AFIN
7.53,7.545,7.47,7.5,16177,2020-12-03 20:40:00,AFIN
7.5,7.51,7.47,7.51,7795,2020-12-03 20:45:00,AFIN
7.52,7.525,7.46,7.47,10161,2020-12-03 20:50:00,AFIN
7.47,7.48,7.45,7.47,12823,2020-12-03 20:55:00,AFIN
7.48,7.48,7.48,7.48,141675,2020-12-03 21:00:00,AFIN
7.58,7.58,7.58,7.58,100,2020-12-04 14:25:00,AFIN
7.59,7.59,7.59,7.59,4371,2020-12-04 14:30:00,AFIN
7.66,7.66,7.59,7.627,1026,2020-12-04 14:35:00,AFIN
7.65,7.65,7.64,7.65,4504,2020-12-04 14:40:00,AFIN
7.65,7.66,7.65,7.66,500,2020-12-04 14:45:00,AFIN
7.6501,7.6583,7.6,7.6,5526,2020-12-04 14:50:00,AFIN
7.6299,7.64,7.615,7.64,2897,2020-12-04 14:55:00,AFIN
7.6308,7.6308,7.6308,7.6308,1291,2020-12-04 15:00:00,AFIN
7.63,7.64,7.62,7.625,1236,2020-12-04 15:05:00,AFIN
7.61,7.61,7.61,7.61,200,2020-12-04 15:10:00,AFIN
7.6,7.63,7.6,7.63,600,2020-12-04 15:15:00,AFIN
7.63,7.65,7.63,7.65,1900,2020-12-04 15:20:00,AFIN
