open,high,low,close,volume,datetime,symbol
11.72,11.8,11.7159,11.75,7417,2021-03-01 17:40:00,ALTU
11.73,11.74,11.71,11.71,13039,2021-03-01 17:45:00,ALTU
11.71,11.71,11.62,11.67,15945,2021-03-01 17:50:00,ALTU
11.6522,11.67,11.6,11.61,7325,2021-03-01 17:55:00,ALTU
11.6001,11.61,11.6,11.6,7614,2021-03-01 18:00:00,ALTU
11.61,11.69,11.61,11.67,3348,2021-03-01 18:05:00,ALTU
11.66,11.7,11.61,11.7,4300,2021-03-01 18:10:00,ALTU
11.62,11.7,11.62,11.7,2620,2021-03-01 18:15:00,ALTU
11.62,11.7,11.62,11.6298,6460,2021-03-01 18:20:00,ALTU
11.6903,11.6903,11.6266,11.6899,1481,2021-03-01 18:25:00,ALTU
11.69,11.73,11.675,11.675,6057,2021-03-01 18:30:00,ALTU
11.66,11.7,11.61,11.7,8075,2021-03-01 18:35:00,ALTU
11.63,11.7,11.6276,11.6276,4713,2021-03-01 18:40:00,ALTU
11.6321,11.65,11.6,11.65,9778,2021-03-01 18:45:00,ALTU
11.6046,11.6104,11.6,11.6104,1100,2021-03-01 18:50:00,ALTU
11.63,11.6535,11.57,11.62,14655,2021-03-01 18:55:00,ALTU
11.61,11.63,11.6,11.62,1141,2021-03-01 19:00:00,ALTU
11.64,11.64,11.6261,11.64,1300,2021-03-01 19:05:00,ALTU
11.64,11.79,11.63,11.78,22994,2021-03-01 19:10:00,ALTU
11.74,11.8,11.74,11.8,10071,2021-03-01 19:15:00,ALTU
11.75,11.8,11.75,11.77,2847,2021-03-01 19:20:00,ALTU
11.76,11.76,11.75,11.75,2095,2021-03-01 19:25:00,ALTU
11.75,11.78,11.74,11.78,14670,2021-03-01 19:30:00,ALTU
11.765,11.8,11.76,11.77,8730,2021-03-01 19:35:00,ALTU
11.79,11.79,11.7453,11.7453,2614,2021-03-01 19:40:00,ALTU
11.7402,11.8,11.7402,11.8,18772,2021-03-01 19:45:00,ALTU
11.78,11.8,11.76,11.78,2465,2021-03-01 19:50:00,ALTU
11.79,11.8,11.75,11.75,5260,2021-03-01 19:55:00,ALTU
11.78,11.7899,11.78,11.7805,720,2021-03-01 20:00:00,ALTU
11.79,11.8,11.75,11.8,23167,2021-03-01 20:05:00,ALTU
11.7801,11.8,11.75,11.79,18580,2021-03-01 20:10:00,ALTU
11.79,11.8,11.759,11.78,3250,2021-03-01 20:15:00,ALTU
11.78,11.8,11.765,11.8,6233,2021-03-01 20:20:00,ALTU
11.775,11.8,11.75,11.775,11339,2021-03-01 20:25:00,ALTU
11.8,11.8,11.765,11.8,48687,2021-03-01 20:30:00,ALTU
11.775,11.89,11.7501,11.8,63983,2021-03-01 20:35:00,ALTU
11.86,11.95,11.8,11.95,34424,2021-03-01 20:40:00,ALTU
11.94,12.165,11.92,12.15,68683,2021-03-01 20:45:00,ALTU
12.04,12.3399,12.0,12.25,51857,2021-03-01 20:50:00,ALTU
12.3,12.3,12.05,12.21,77051,2021-03-01 20:55:00,ALTU
12.25,12.25,12.21,12.21,1418,2021-03-01 21:00:00,ALTU
12.06,12.06,12.05,12.06,845,2021-03-01 21:05:00,ALTU
12.06,12.25,12.06,12.23,1602,2021-03-01 21:10:00,ALTU
12.2,12.2,12.2,12.2,1136,2021-03-01 21:15:00,ALTU
12.21,12.24,12.2,12.24,963,2021-03-01 21:20:00,ALTU
12.24,12.24,12.24,12.24,300,2021-03-01 21:25:00,ALTU
12.24,12.24,12.24,12.24,100,2021-03-01 21:30:00,ALTU
12.09,12.09,12.09,12.09,1000,2021-03-01 21:35:00,ALTU
12.1,12.1,12.1,12.1,250,2021-03-01 21:40:00,ALTU
12.11,12.11,12.0,12.0,8629,2021-03-01 21:50:00,ALTU
11.75,11.8,11.75,11.8,861,2021-03-01 21:55:00,ALTU
11.73,11.84,11.61,11.84,3380,2021-03-01 22:00:00,ALTU
11.89,11.89,11.89,11.89,29975,2021-03-01 22:05:00,ALTU
11.99,11.99,11.94,11.95,450,2021-03-01 22:15:00,ALTU
11.84,11.95,11.7,11.9,12899,2021-03-01 22:20:00,ALTU
11.75,11.86,11.7,11.86,10721,2021-03-01 22:25:00,ALTU
11.92,11.92,11.8,11.8,7789,2021-03-01 22:30:00,ALTU
11.8,11.9,11.78,11.78,11184,2021-03-01 22:35:00,ALTU
11.78,12.14,11.65,11.99,20688,2021-03-01 22:40:00,ALTU
11.99,12.0,11.95,12.0,2183,2021-03-01 22:45:00,ALTU
12.08,12.1,12.03,12.1,1200,2021-03-01 22:50:00,ALTU
11.95,12.14,11.92,12.14,1384,2021-03-01 22:55:00,ALTU
12.0,12.06,12.0,12.06,2500,2021-03-01 23:00:00,ALTU
12.14,12.14,12.14,12.14,100,2021-03-01 23:05:00,ALTU
12.1,12.1,12.1,12.1,200,2021-03-01 23:10:00,ALTU
12.06,12.06,12.06,12.06,500,2021-03-01 23:30:00,ALTU
12.06,12.06,12.06,12.06,100,2021-03-01 23:45:00,ALTU
12.09,12.11,12.09,12.11,500,2021-03-02 00:20:00,ALTU
12.11,12.11,12.11,12.11,405,2021-03-02 00:35:00,ALTU
12.1099,12.1099,12.0,12.0,2835,2021-03-02 00:40:00,ALTU
12.0,12.0,12.0,12.0,850,2021-03-02 00:45:00,ALTU
12.09,12.09,12.09,12.09,320,2021-03-02 00:50:00,ALTU
12.01,12.09,12.01,12.09,601,2021-03-02 00:55:00,ALTU
12.0,12.0,12.0,12.0,135,2021-03-02 09:00:00,ALTU
12.23,12.3,12.23,12.3,1355,2021-03-02 09:05:00,ALTU
12.2,12.3,12.2,12.3,300,2021-03-02 09:30:00,ALTU
12.3,12.3,12.3,12.3,100,2021-03-02 09:35:00,ALTU
12.4,12.45,12.4,12.45,795,2021-03-02 10:15:00,ALTU
12.44,12.44,12.44,12.44,453,2021-03-02 10:40:00,ALTU
12.35,12.35,12.35,12.35,2000,2021-03-02 11:30:00,ALTU
12.0,12.01,12.0,12.01,1080,2021-03-02 12:05:00,ALTU
12.02,12.02,12.01,12.01,250,2021-03-02 12:10:00,ALTU
12.01,12.01,12.01,12.01,333,2021-03-02 12:15:00,ALTU
12.2,12.33,12.2,12.33,600,2021-03-02 12:25:00,ALTU
12.15,12.15,12.1,12.1,2100,2021-03-02 12:55:00,ALTU
12.05,12.05,12.05,12.05,300,2021-03-02 13:05:00,ALTU
12.05,12.13,12.05,12.13,8109,2021-03-02 13:10:00,ALTU
12.13,12.14,12.13,12.14,3776,2021-03-02 13:15:00,ALTU
12.15,12.2,12.15,12.19,6493,2021-03-02 13:20:00,ALTU
12.15,12.15,12.1,12.1,1325,2021-03-02 13:35:00,ALTU
12.09,12.09,12.09,12.09,100,2021-03-02 13:40:00,ALTU
12.05,12.05,12.05,12.05,500,2021-03-02 13:50:00,ALTU
12.08,12.08,12.05,12.05,2648,2021-03-02 14:00:00,ALTU
12.05,12.0525,12.05,12.0525,3938,2021-03-02 14:05:00,ALTU
12.05,12.05,12.0,12.05,1046,2021-03-02 14:10:00,ALTU
12.05,12.05,12.02,12.02,1517,2021-03-02 14:15:00,ALTU
12.03,12.03,12.02,12.02,215,2021-03-02 14:20:00,ALTU
12.02,12.03,12.02,12.02,860,2021-03-02 14:25:00,ALTU
12.02,12.105,11.7,11.83,50059,2021-03-02 14:30:00,ALTU
11.83,12.0,11.83,11.95,8698,2021-03-02 14:35:00,ALTU
11.91,11.91,11.8,11.8,11344,2021-03-02 14:40:00,ALTU
11.825,11.87,11.7386,11.8,29079,2021-03-02 14:45:00,ALTU
11.785,11.85,11.73,11.74,21338,2021-03-02 14:50:00,ALTU
11.73,11.8,11.73,11.78,7349,2021-03-02 14:55:00,ALTU
11.8,11.83,11.75,11.75,8442,2021-03-02 15:00:00,ALTU
11.75,11.81,11.75,11.77,5063,2021-03-02 15:05:00,ALTU
11.7997,11.87,11.65,11.66,57341,2021-03-02 15:10:00,ALTU
11.66,11.71,11.55,11.56,28207,2021-03-02 15:15:00,ALTU
11.5695,11.67,11.56,11.6,42177,2021-03-02 15:20:00,ALTU
11.59,11.76,11.59,11.64,63575,2021-03-02 15:25:00,ALTU
11.67,11.99,11.67,11.8191,174748,2021-03-02 15:30:00,ALTU
11.81,12.1,11.73,11.86,179164,2021-03-02 15:35:00,ALTU
11.8892,11.96,11.76,11.775,28266,2021-03-02 15:40:00,ALTU
11.75,11.89,11.735,11.88,19456,2021-03-02 15:45:00,ALTU
11.845,11.91,11.8,11.82,15116,2021-03-02 15:50:00,ALTU
11.84,11.9,11.8171,11.85,31202,2021-03-02 15:55:00,ALTU
11.85,11.89,11.85,11.8797,13896,2021-03-02 16:00:00,ALTU
11.88,11.88,11.68,11.7,62538,2021-03-02 16:05:00,ALTU
11.6827,11.7,11.65,11.665,11789,2021-03-02 16:10:00,ALTU
11.65,11.7,11.63,11.665,22738,2021-03-02 16:15:00,ALTU
11.6991,11.6991,11.61,11.66,57930,2021-03-02 16:20:00,ALTU
11.65,11.71,11.64,11.6899,13602,2021-03-02 16:25:00,ALTU
11.69,11.72,11.61,11.65,14865,2021-03-02 16:30:00,ALTU
11.72,11.72,11.61,11.6513,13564,2021-03-02 16:35:00,ALTU
11.64,11.84,11.64,11.84,29604,2021-03-02 16:40:00,ALTU
11.8299,11.83,11.7589,11.77,5547,2021-03-02 16:45:00,ALTU
11.78,11.7869,11.66,11.74,29985,2021-03-02 16:50:00,ALTU
11.7199,11.72,11.6,11.66,19918,2021-03-02 16:55:00,ALTU
11.72,11.72,11.6,11.61,8839,2021-03-02 17:00:00,ALTU
11.6383,11.7,11.6,11.7,14635,2021-03-02 17:05:00,ALTU
11.61,11.7,11.61,11.61,12900,2021-03-02 17:10:00,ALTU
11.63,11.72,11.63,11.68,2895,2021-03-02 17:15:00,ALTU
11.65,11.6899,11.63,11.63,3827,2021-03-02 17:20:00,ALTU
11.63,11.6787,11.56,11.6423,11036,2021-03-02 17:25:00,ALTU
11.63,11.63,11.55,11.57,4920,2021-03-02 17:30:00,ALTU
11.55,11.5899,11.51,11.55,10987,2021-03-02 17:35:00,ALTU
11.55,11.66,11.55,11.6194,9813,2021-03-02 17:40:00,ALTU
11.6062,11.66,11.57,11.5873,10911,2021-03-02 17:45:00,ALTU
11.59,11.64,11.52,11.56,18220,2021-03-02 17:50:00,ALTU
11.5201,11.6,11.5201,11.56,12108,2021-03-02 17:55:00,ALTU
11.605,11.65,11.6,11.6,14580,2021-03-02 18:00:00,ALTU
11.6499,11.65,11.58,11.59,8966,2021-03-02 18:05:00,ALTU
11.6,11.6,11.57,11.6,3407,2021-03-02 18:10:00,ALTU
11.57,11.6,11.56,11.6,3482,2021-03-02 18:15:00,ALTU
11.6,11.6,11.57,11.5703,6116,2021-03-02 18:20:00,ALTU
11.585,11.6,11.45,11.5006,39809,2021-03-02 18:25:00,ALTU
11.515,11.6,11.4707,11.5449,41147,2021-03-02 18:30:00,ALTU
11.55,11.59,11.52,11.5641,33853,2021-03-02 18:35:00,ALTU
11.5601,11.6,11.5,11.56,29989,2021-03-02 18:40:00,ALTU
11.56,11.56,11.55,11.55,16399,2021-03-02 18:45:00,ALTU
11.53,11.5599,11.45,11.52,19255,2021-03-02 18:50:00,ALTU
11.53,11.56,11.4601,11.487,7531,2021-03-02 18:55:00,ALTU
11.46,11.55,11.45,11.5405,12289,2021-03-02 19:00:00,ALTU
11.56,11.57,11.46,11.56,23817,2021-03-02 19:05:00,ALTU
11.565,11.565,11.4,11.45,31035,2021-03-02 19:10:00,ALTU
11.4464,11.45,11.395,11.41,7501,2021-03-02 19:15:00,ALTU
11.42,11.4894,11.39,11.47,8750,2021-03-02 19:20:00,ALTU
11.4,11.465,11.32,11.42,47427,2021-03-02 19:25:00,ALTU
11.3984,11.45,11.3,11.34,16572,2021-03-02 19:30:00,ALTU
11.39,11.46,11.34,11.42,8232,2021-03-02 19:35:00,ALTU
11.4378,11.44,11.32,11.41,28785,2021-03-02 19:40:00,ALTU
11.36,11.46,11.28,11.2884,26695,2021-03-02 19:45:00,ALTU
11.294,11.42,11.23,11.3664,42212,2021-03-02 19:50:00,ALTU
11.36,11.43,11.36,11.4,18120,2021-03-02 19:55:00,ALTU
11.4,11.42,10.94,11.1943,171899,2021-03-02 20:00:00,ALTU
11.125,11.54,11.02,11.35,241391,2021-03-02 20:05:00,ALTU
11.3574,11.3798,11.33,11.35,26880,2021-03-02 20:10:00,ALTU
11.34,11.38,11.2587,11.38,8564,2021-03-02 20:15:00,ALTU
11.3654,11.37,11.21,11.33,41884,2021-03-02 20:20:00,ALTU
11.31,11.32,11.26,11.292,18388,2021-03-02 20:25:00,ALTU
11.285,11.35,11.2805,11.29,15342,2021-03-02 20:30:00,ALTU
11.32,11.45,11.2801,11.3,13469,2021-03-02 20:35:00,ALTU
11.3,11.47,11.3,11.47,17553,2021-03-02 20:40:00,ALTU
11.39,11.45,11.31,11.31,16498,2021-03-02 20:45:00,ALTU
11.31,11.35,11.2996,11.3,12462,2021-03-02 20:50:00,ALTU
11.32,11.4495,11.25,11.34,64705,2021-03-02 20:55:00,ALTU
11.32,11.32,11.32,11.32,10000,2021-03-02 21:00:00,ALTU
11.32,11.32,11.25,11.25,1067,2021-03-02 21:05:00,ALTU
11.31,11.31,11.31,11.31,1000,2021-03-02 21:10:00,ALTU
11.38,11.38,11.22,11.22,850,2021-03-02 21:20:00,ALTU
11.19,11.19,11.19,11.19,1657,2021-03-02 21:25:00,ALTU
11.25,11.3,11.25,11.3,200,2021-03-02 21:30:00,ALTU
11.29,11.3,11.29,11.3,770,2021-03-02 21:35:00,ALTU
11.3,11.34,11.3,11.34,5000,2021-03-02 21:50:00,ALTU
11.48,11.56,11.48,11.56,4991,2021-03-02 21:55:00,ALTU
11.55,11.55,11.39,11.39,6830,2021-03-02 22:00:00,ALTU
11.39,11.45,11.39,11.45,5074,2021-03-02 22:05:00,ALTU
11.45,11.45,11.45,11.45,100,2021-03-02 22:10:00,ALTU
11.42,11.6,11.42,11.48,3500,2021-03-02 22:20:00,ALTU
11.47,11.47,11.47,11.47,100,2021-03-02 22:25:00,ALTU
11.35,11.35,11.35,11.35,418,2021-03-02 22:30:00,ALTU
11.4,11.4,11.4,11.4,554,2021-03-02 22:45:00,ALTU
11.35,11.35,11.32,11.32,2079,2021-03-02 23:00:00,ALTU
11.4,11.4,11.4,11.4,471,2021-03-02 23:05:00,ALTU
11.47,11.47,11.47,11.47,1000,2021-03-02 23:35:00,ALTU
11.47,11.47,11.47,11.47,950,2021-03-03 00:00:00,ALTU
11.32,11.32,11.32,11.32,300,2021-03-03 00:10:00,ALTU
11.32,11.32,11.32,11.32,178,2021-03-03 00:15:00,ALTU
11.34,11.34,11.34,11.34,150,2021-03-03 00:45:00,ALTU
11.47,11.47,11.4,11.4,472,2021-03-03 00:50:00,ALTU
11.49,11.49,11.4,11.49,500,2021-03-03 00:55:00,ALTU
11.34,11.34,11.34,11.34,300,2021-03-03 09:00:00,ALTU
11.53,11.53,11.5,11.5,394,2021-03-03 09:05:00,ALTU
11.73,11.73,11.73,11.73,350,2021-03-03 09:15:00,ALTU
11.73,11.73,11.73,11.73,300,2021-03-03 09:20:00,ALTU
11.73,11.74,11.73,11.74,394,2021-03-03 09:25:00,ALTU
11.74,11.74,11.74,11.74,588,2021-03-03 09:30:00,ALTU
11.73,11.73,11.69,11.69,400,2021-03-03 09:35:00,ALTU
11.74,11.74,11.74,11.74,100,2021-03-03 09:40:00,ALTU
11.73,11.73,11.73,11.73,450,2021-03-03 10:00:00,ALTU
11.72,11.75,11.72,11.74,1675,2021-03-03 10:05:00,ALTU
11.75,11.75,11.75,11.75,612,2021-03-03 10:15:00,ALTU
11.75,11.75,11.75,11.75,152,2021-03-03 10:30:00,ALTU
11.82,11.82,11.82,11.82,200,2021-03-03 10:50:00,ALTU
11.82,11.82,11.8,11.8,217,2021-03-03 10:55:00,ALTU
11.76,11.76,11.75,11.75,270,2021-03-03 11:00:00,ALTU
11.76,11.76,11.76,11.76,185,2021-03-03 11:10:00,ALTU
11.75,11.75,11.75,11.75,100,2021-03-03 11:15:00,ALTU
11.76,11.76,11.76,11.76,100,2021-03-03 11:25:00,ALTU
11.76,11.76,11.76,11.76,600,2021-03-03 11:30:00,ALTU
11.78,11.78,11.76,11.76,480,2021-03-03 11:35:00,ALTU
11.68,11.68,11.68,11.68,100,2021-03-03 11:45:00,ALTU
11.66,11.66,11.61,11.61,270,2021-03-03 11:50:00,ALTU
11.75,11.75,11.52,11.52,718,2021-03-03 12:00:00,ALTU
11.68,11.68,11.68,11.68,200,2021-03-03 12:05:00,ALTU
11.52,11.52,11.52,11.52,306,2021-03-03 12:10:00,ALTU
11.7,11.7,11.7,11.7,449,2021-03-03 12:15:00,ALTU
11.6,11.6,11.6,11.6,3800,2021-03-03 12:25:00,ALTU
11.57,11.57,11.57,11.57,300,2021-03-03 12:30:00,ALTU
11.6,11.6,11.6,11.6,4100,2021-03-03 12:35:00,ALTU
11.6,11.6,11.6,11.6,605,2021-03-03 12:40:00,ALTU
11.55,11.55,11.55,11.55,350,2021-03-03 12:45:00,ALTU
11.65,11.65,11.6,11.65,4100,2021-03-03 13:00:00,ALTU
11.53,11.53,11.4,11.4,1690,2021-03-03 13:05:00,ALTU
11.49,11.5,11.49,11.5,758,2021-03-03 13:10:00,ALTU
11.64,11.64,11.63,11.64,500,2021-03-03 13:25:00,ALTU
11.64,11.64,11.64,11.64,516,2021-03-03 13:30:00,ALTU
11.46,11.46,11.46,11.46,100,2021-03-03 13:35:00,ALTU
11.46,11.46,11.46,11.46,300,2021-03-03 13:40:00,ALTU
11.4,11.4,11.4,11.4,480,2021-03-03 13:45:00,ALTU
11.37,11.37,11.37,11.37,200,2021-03-03 13:55:00,ALTU
11.46,11.6,11.46,11.6,2150,2021-03-03 14:00:00,ALTU
11.37,11.38,11.37,11.37,790,2021-03-03 14:05:00,ALTU
11.49,11.49,11.36,11.36,363,2021-03-03 14:10:00,ALTU
11.48,11.48,11.36,11.36,800,2021-03-03 14:15:00,ALTU
11.36,11.36,11.36,11.36,1385,2021-03-03 14:20:00,ALTU
11.36,11.4,11.34,11.4,738,2021-03-03 14:25:00,ALTU
11.36,11.54,11.34,11.4866,26099,2021-03-03 14:30:00,ALTU
11.48,11.94,11.48,11.63,396724,2021-03-03 14:35:00,ALTU
11.5508,11.65,11.48,11.5869,83839,2021-03-03 14:40:00,ALTU
11.5717,11.65,11.55,11.6,54352,2021-03-03 14:45:00,ALTU
11.6,11.6,11.46,11.5822,68267,2021-03-03 14:50:00,ALTU
11.59,11.6,11.54,11.59,41933,2021-03-03 14:55:00,ALTU
11.5406,11.59,11.4308,11.48,46774,2021-03-03 15:00:00,ALTU
11.48,11.48,11.2,11.4,56365,2021-03-03 15:05:00,ALTU
11.3702,11.39,11.24,11.27,7858,2021-03-03 15:10:00,ALTU
11.26,11.33,11.2,11.2,15864,2021-03-03 15:15:00,ALTU
11.18,11.47,11.15,11.36,80227,2021-03-03 15:20:00,ALTU
11.3719,11.5,11.32,11.365,14750,2021-03-03 15:25:00,ALTU
11.3809,11.48,11.32,11.41,13441,2021-03-03 15:30:00,ALTU
11.3998,11.49,11.35,11.35,13104,2021-03-03 15:35:00,ALTU
11.395,11.45,11.36,11.4,14497,2021-03-03 15:40:00,ALTU
11.4594,11.55,11.42,11.55,17043,2021-03-03 15:45:00,ALTU
11.55,11.6,11.4,11.42,58888,2021-03-03 15:50:00,ALTU
11.4791,11.6,11.4,11.5111,23278,2021-03-03 15:55:00,ALTU
11.511,11.59,11.5001,11.55,7763,2021-03-03 16:00:00,ALTU
11.56,11.5676,11.505,11.5103,2898,2021-03-03 16:05:00,ALTU
11.54,11.55,11.47,11.5002,4107,2021-03-03 16:10:00,ALTU
11.501,11.55,11.4501,11.475,4184,2021-03-03 16:15:00,ALTU
11.4601,11.59,11.44,11.5291,12978,2021-03-03 16:20:00,ALTU
11.48,11.53,11.48,11.48,1211,2021-03-03 16:25:00,ALTU
11.48,11.5378,11.48,11.5378,7425,2021-03-03 16:30:00,ALTU
11.5299,11.5299,11.49,11.51,6257,2021-03-03 16:35:00,ALTU
11.53,11.59,11.5175,11.5723,8981,2021-03-03 16:40:00,ALTU
11.58,11.65,11.57,11.6,29307,2021-03-03 16:45:00,ALTU
11.6,11.6,11.5011,11.565,7345,2021-03-03 16:50:00,ALTU
11.56,11.56,11.5,11.5169,3046,2021-03-03 16:55:00,ALTU
11.5132,11.53,11.51,11.51,3053,2021-03-03 17:00:00,ALTU
11.51,11.53,11.5,11.5,2100,2021-03-03 17:05:00,ALTU
11.5,11.5,11.48,11.5,3753,2021-03-03 17:10:00,ALTU
11.5,11.5219,11.48,11.5,6171,2021-03-03 17:15:00,ALTU
11.48,11.53,11.45,11.5,18406,2021-03-03 17:20:00,ALTU
11.52,11.53,11.41,11.49,9646,2021-03-03 17:25:00,ALTU
11.45,11.6,11.42,11.5704,10096,2021-03-03 17:30:00,ALTU
11.5852,11.5899,11.5031,11.5497,16289,2021-03-03 17:35:00,ALTU
11.52,11.59,11.4703,11.479,18312,2021-03-03 17:40:00,ALTU
11.4803,11.6,11.4,11.52,19557,2021-03-03 17:45:00,ALTU
11.52,11.52,11.4801,11.49,1400,2021-03-03 17:50:00,ALTU
11.48,11.48,11.4105,11.4449,4109,2021-03-03 17:55:00,ALTU
11.435,11.45,11.4201,11.44,1782,2021-03-03 18:00:00,ALTU
11.43,11.47,11.4,11.4,2610,2021-03-03 18:05:00,ALTU
11.4351,11.4815,11.4,11.4815,16797,2021-03-03 18:10:00,ALTU
11.49,11.49,11.4336,11.4498,6326,2021-03-03 18:15:00,ALTU
11.44,11.49,11.43,11.49,4795,2021-03-03 18:20:00,ALTU
11.45,11.52,11.43,11.465,6450,2021-03-03 18:25:00,ALTU
11.4727,11.58,11.46,11.4901,17563,2021-03-03 18:30:00,ALTU
11.527,11.5794,11.45,11.49,9613,2021-03-03 18:35:00,ALTU
11.49,11.5,11.45,11.46,5758,2021-03-03 18:40:00,ALTU
11.48,11.48,11.42,11.43,16398,2021-03-03 18:45:00,ALTU
11.4322,11.44,11.42,11.4398,8729,2021-03-03 18:50:00,ALTU
11.4378,11.4378,11.35,11.35,21368,2021-03-03 18:55:00,ALTU
11.3847,11.4,11.34,11.35,8971,2021-03-03 19:00:00,ALTU
11.34,11.4,11.2,11.3,36082,2021-03-03 19:05:00,ALTU
11.31,11.34,11.2,11.22,16109,2021-03-03 19:10:00,ALTU
11.24,11.3599,11.2206,11.3599,15095,2021-03-03 19:15:00,ALTU
11.3305,11.3305,11.2507,11.2507,9369,2021-03-03 19:20:00,ALTU
11.255,11.3,11.23,11.29,10148,2021-03-03 19:25:00,ALTU
11.251,11.2926,11.22,11.225,4606,2021-03-03 19:30:00,ALTU
11.24,11.25,11.12,11.12,12289,2021-03-03 19:35:00,ALTU
11.1699,11.2276,11.1,11.2276,29365,2021-03-03 19:40:00,ALTU
11.175,11.18,11.0101,11.06,30403,2021-03-03 19:45:00,ALTU
11.0595,11.24,11.01,11.1322,18219,2021-03-03 19:50:00,ALTU
11.13,11.19,11.06,11.11,21408,2021-03-03 19:55:00,ALTU
11.125,11.2,11.1,11.156,12596,2021-03-03 20:00:00,ALTU
11.1678,11.17,11.1,11.15,7418,2021-03-03 20:05:00,ALTU
11.11,11.11,10.86,10.9988,86956,2021-03-03 20:10:00,ALTU
11.0,11.0,10.8402,10.8796,44523,2021-03-03 20:15:00,ALTU
10.8897,11.13,10.82,10.85,104196,2021-03-03 20:20:00,ALTU
10.9,11.12,10.88,11.1,38048,2021-03-03 20:25:00,ALTU
11.01,11.08,11.0,11.04,13668,2021-03-03 20:30:00,ALTU
11.06,11.1,10.97,10.97,24868,2021-03-03 20:35:00,ALTU
10.97,11.08,10.97,11.0525,26108,2021-03-03 20:40:00,ALTU
11.0799,11.0799,10.96,10.96,18974,2021-03-03 20:45:00,ALTU
10.95,11.04,10.83,10.83,27699,2021-03-03 20:50:00,ALTU
10.82,10.89,10.8,10.88,47166,2021-03-03 20:55:00,ALTU
10.96,10.96,10.91,10.91,1532,2021-03-03 21:00:00,ALTU
10.9,10.93,10.9,10.9,997,2021-03-03 21:05:00,ALTU
10.81,10.81,10.8,10.8,609,2021-03-03 21:10:00,ALTU
10.8,10.8,10.8,10.8,100,2021-03-03 21:15:00,ALTU
10.81,10.86,10.77,10.77,6856,2021-03-03 21:25:00,ALTU
10.78,10.95,10.78,10.94,14473,2021-03-03 21:30:00,ALTU
10.94,11.05,10.94,11.02,9480,2021-03-03 21:35:00,ALTU
11.08,11.08,11.0799,11.08,420,2021-03-03 21:40:00,ALTU
11.0,11.0,11.0,11.0,100,2021-03-03 21:45:00,ALTU
11.0,11.0,11.0,11.0,578,2021-03-03 21:55:00,ALTU
11.0,11.0,11.0,11.0,358,2021-03-03 22:05:00,ALTU
11.0,11.0,11.0,11.0,100,2021-03-03 22:10:00,ALTU
11.0,11.0,10.99,10.995,1080,2021-03-03 22:20:00,ALTU
11.07,11.07,11.07,11.07,100,2021-03-03 22:25:00,ALTU
11.0,11.0,11.0,11.0,500,2021-03-03 22:35:00,ALTU
11.0,11.0,11.0,11.0,517,2021-03-03 22:40:00,ALTU
10.99,10.99,10.99,10.99,100,2021-03-03 22:45:00,ALTU
11.0,11.1,11.0,11.1,5726,2021-03-03 22:50:00,ALTU
11.18,11.18,10.96,10.96,508,2021-03-03 22:55:00,ALTU
11.14,11.14,11.14,11.14,100,2021-03-03 23:00:00,ALTU
11.0,11.0,11.0,11.0,650,2021-03-03 23:05:00,ALTU
11.01,11.01,11.01,11.01,393,2021-03-03 23:10:00,ALTU
11.02,11.02,11.02,11.02,100,2021-03-03 23:15:00,ALTU
11.15,11.15,11.15,11.15,1500,2021-03-03 23:20:00,ALTU
11.04,11.04,11.02,11.02,250,2021-03-03 23:25:00,ALTU
10.81,10.81,10.75,10.75,1200,2021-03-03 23:30:00,ALTU
10.75,10.75,10.72,10.72,200,2021-03-03 23:40:00,ALTU
10.8,10.8,10.5,10.5,16157,2021-03-03 23:50:00,ALTU
10.56,10.56,10.5,10.5,4780,2021-03-03 23:55:00,ALTU
10.75,10.75,10.75,10.75,100,2021-03-04 00:00:00,ALTU
10.61,10.75,10.61,10.75,1275,2021-03-04 00:05:00,ALTU
10.61,10.61,10.6,10.6,465,2021-03-04 00:10:00,ALTU
10.58,10.58,10.58,10.58,154,2021-03-04 00:15:00,ALTU
10.71,10.71,10.61,10.61,330,2021-03-04 00:25:00,ALTU
10.8,10.8,10.8,10.8,1000,2021-03-04 00:30:00,ALTU
10.79,10.79,10.79,10.79,500,2021-03-04 00:35:00,ALTU
10.75,10.8,10.75,10.8,2144,2021-03-04 00:40:00,ALTU
10.84,10.92,10.84,10.92,200,2021-03-04 00:45:00,ALTU
10.63,10.8,10.62,10.8,523,2021-03-04 00:55:00,ALTU
10.96,10.96,10.96,10.96,234,2021-03-04 09:10:00,ALTU
10.71,10.71,10.71,10.71,100,2021-03-04 09:35:00,ALTU
10.71,10.71,10.7,10.7,867,2021-03-04 09:45:00,ALTU
10.55,10.55,10.5,10.5,2097,2021-03-04 09:50:00,ALTU
10.5,10.5,10.5,10.5,200,2021-03-04 10:00:00,ALTU
10.5,10.5,10.5,10.5,300,2021-03-04 10:05:00,ALTU
10.5,10.5,10.5,10.5,1500,2021-03-04 10:15:00,ALTU
10.51,10.51,10.51,10.51,100,2021-03-04 10:20:00,ALTU
10.51,10.51,10.5,10.5,802,2021-03-04 10:40:00,ALTU
10.5,10.5,10.5,10.5,100,2021-03-04 10:50:00,ALTU
10.53,10.53,10.52,10.52,580,2021-03-04 11:25:00,ALTU
10.44,10.65,10.44,10.65,1078,2021-03-04 11:30:00,ALTU
