open,high,low,close,volume,datetime,symbol
81.11,81.26,81.07,81.26,58437,2020-11-04 14:45:00,AAXJ
81.26,81.34,81.23,81.33,36771,2020-11-04 14:50:00,AAXJ
81.33,81.48,81.33,81.48,6267,2020-11-04 14:55:00,AAXJ
81.49,81.6,81.49,81.58,15680,2020-11-04 15:00:00,AAXJ
81.56,81.65,81.5521,81.64,59344,2020-11-04 15:05:00,AAXJ
81.64,81.825,81.64,81.815,78358,2020-11-04 15:10:00,AAXJ
81.83,81.91,81.79,81.89,17803,2020-11-04 15:15:00,AAXJ
81.885,82.0,81.88,81.98,15755,2020-11-04 15:20:00,AAXJ
81.97,81.99,81.8999,81.94,62164,2020-11-04 15:25:00,AAXJ
81.95,82.12,81.935,82.1,36161,2020-11-04 15:30:00,AAXJ
82.1,82.1,81.88,81.88,4505,2020-11-04 15:35:00,AAXJ
81.9,81.98,81.9,81.98,25253,2020-11-04 15:40:00,AAXJ
81.97,82.12,81.94,82.11,13050,2020-11-04 15:45:00,AAXJ
82.1,82.13,82.0266,82.13,3547,2020-11-04 15:50:00,AAXJ
82.17,82.25,82.16,82.24,39529,2020-11-04 15:55:00,AAXJ
82.24,82.26,82.15,82.18,18147,2020-11-04 16:00:00,AAXJ
82.2,82.2,82.01,82.01,25209,2020-11-04 16:05:00,AAXJ
82.0,82.09,81.99,82.08,14151,2020-11-04 16:10:00,AAXJ
82.08,82.15,82.02,82.15,24900,2020-11-04 16:15:00,AAXJ
82.15,82.26,82.13,82.26,12043,2020-11-04 16:20:00,AAXJ
82.26,82.3,82.22,82.25,82021,2020-11-04 16:25:00,AAXJ
82.25,82.35,82.25,82.35,96192,2020-11-04 16:30:00,AAXJ
82.35,82.44,82.35,82.42,72138,2020-11-04 16:35:00,AAXJ
82.43,82.48,82.38,82.4,65430,2020-11-04 16:40:00,AAXJ
82.41,82.5,82.41,82.46,30904,2020-11-04 16:45:00,AAXJ
82.46,82.54,82.46,82.54,9412,2020-11-04 16:50:00,AAXJ
82.54,82.69,82.53,82.61,114629,2020-11-04 16:55:00,AAXJ
82.6,82.62,82.54,82.62,34576,2020-11-04 17:00:00,AAXJ
82.61,82.7,82.59,82.7,75771,2020-11-04 17:05:00,AAXJ
82.7,82.74,82.66,82.69,31889,2020-11-04 17:10:00,AAXJ
82.69,82.69,82.6,82.64,5250,2020-11-04 17:15:00,AAXJ
82.63,82.755,82.62,82.74,26799,2020-11-04 17:20:00,AAXJ
82.74,82.76,82.6799,82.74,50947,2020-11-04 17:25:00,AAXJ
82.75,82.77,82.75,82.76,22290,2020-11-04 17:30:00,AAXJ
82.76,82.76,82.73,82.75,20803,2020-11-04 17:35:00,AAXJ
82.77,82.81,82.74,82.81,14685,2020-11-04 17:40:00,AAXJ
82.81,82.81,82.76,82.78,27154,2020-11-04 17:45:00,AAXJ
82.79,82.795,82.68,82.68,5875,2020-11-04 17:50:00,AAXJ
82.7,82.72,82.66,82.67,4800,2020-11-04 17:55:00,AAXJ
82.695,82.695,82.63,82.65,8211,2020-11-04 18:00:00,AAXJ
82.66,82.68,82.58,82.58,12906,2020-11-04 18:05:00,AAXJ
82.58,82.6,82.53,82.6,4117,2020-11-04 18:10:00,AAXJ
82.6,82.64,82.59,82.59,53623,2020-11-04 18:15:00,AAXJ
82.59,82.59,82.56,82.59,6700,2020-11-04 18:20:00,AAXJ
82.58,82.65,82.56,82.65,4160,2020-11-04 18:25:00,AAXJ
82.65,82.759,82.6,82.73,7684,2020-11-04 18:30:00,AAXJ
82.73,82.78,82.72,82.76,8039,2020-11-04 18:35:00,AAXJ
82.76,82.76,82.54,82.58,26440,2020-11-04 18:40:00,AAXJ
82.57,82.64,82.55,82.55,25385,2020-11-04 18:45:00,AAXJ
82.55,82.57,82.52,82.56,8046,2020-11-04 18:50:00,AAXJ
82.56,82.59,82.52,82.58,20525,2020-11-04 18:55:00,AAXJ
82.58,82.59,82.52,82.53,6850,2020-11-04 19:00:00,AAXJ
82.54,82.555,82.5,82.52,7344,2020-11-04 19:05:00,AAXJ
82.53,82.53,82.49,82.51,13450,2020-11-04 19:10:00,AAXJ
82.51,82.52,82.44,82.519,9326,2020-11-04 19:15:00,AAXJ
82.52,82.58,82.52,82.55,8225,2020-11-04 19:20:00,AAXJ
82.55,82.56,82.52,82.53,8935,2020-11-04 19:25:00,AAXJ
82.54,82.54,82.5,82.54,7650,2020-11-04 19:30:00,AAXJ
82.54,82.5499,82.53,82.54,8608,2020-11-04 19:35:00,AAXJ
82.54,82.55,82.455,82.5,17899,2020-11-04 19:40:00,AAXJ
82.52,82.59,82.515,82.58,21650,2020-11-04 19:45:00,AAXJ
82.58,82.6601,82.58,82.64,16769,2020-11-04 19:50:00,AAXJ
82.65,82.65,82.61,82.64,5956,2020-11-04 19:55:00,AAXJ
82.64,82.67,82.56,82.585,16188,2020-11-04 20:00:00,AAXJ
82.58,82.605,82.54,82.6,16457,2020-11-04 20:05:00,AAXJ
82.6,82.6,82.5313,82.58,25405,2020-11-04 20:10:00,AAXJ
82.58,82.58,82.47,82.47,11178,2020-11-04 20:15:00,AAXJ
82.48,82.52,82.46,82.52,8700,2020-11-04 20:20:00,AAXJ
82.53,82.53,82.43,82.43,14548,2020-11-04 20:25:00,AAXJ
82.44,82.46,82.35,82.42,14252,2020-11-04 20:30:00,AAXJ
82.42,82.47,82.41,82.44,26255,2020-11-04 20:35:00,AAXJ
82.45,82.52,82.44,82.49,20781,2020-11-04 20:40:00,AAXJ
82.49,82.51,82.4,82.42,26533,2020-11-04 20:45:00,AAXJ
82.42,82.49,82.34,82.43,48908,2020-11-04 20:50:00,AAXJ
82.44,82.6,82.38,82.56,76697,2020-11-04 20:55:00,AAXJ
82.58,82.58,82.58,82.58,10343,2020-11-04 21:00:00,AAXJ
83.71,83.71,83.71,83.71,600,2020-11-05 14:15:00,AAXJ
83.69,83.69,83.69,83.69,800,2020-11-05 14:20:00,AAXJ
83.9,83.955,83.26,83.37,85803,2020-11-05 14:30:00,AAXJ
83.38,83.505,83.29,83.505,26231,2020-11-05 14:35:00,AAXJ
83.51,83.545,83.29,83.355,32401,2020-11-05 14:40:00,AAXJ
83.4,83.46,83.31,83.39,12300,2020-11-05 14:45:00,AAXJ
83.4,83.52,83.3873,83.445,9803,2020-11-05 14:50:00,AAXJ
83.45,83.51,83.4,83.41,25926,2020-11-05 14:55:00,AAXJ
83.41,83.49,83.405,83.405,17723,2020-11-05 15:00:00,AAXJ
83.405,83.49,83.375,83.44,22451,2020-11-05 15:05:00,AAXJ
83.44,83.47,83.26,83.26,16710,2020-11-05 15:10:00,AAXJ
83.285,83.46,83.28,83.46,36744,2020-11-05 15:15:00,AAXJ
83.43,83.43,83.285,83.29,21176,2020-11-05 15:20:00,AAXJ
83.3,83.3,83.03,83.08,88364,2020-11-05 15:25:00,AAXJ
83.06,83.19,83.06,83.09,33687,2020-11-05 15:30:00,AAXJ
83.08,83.175,83.04,83.08,59260,2020-11-05 15:35:00,AAXJ
83.06,83.24,83.06,83.23,38746,2020-11-05 15:40:00,AAXJ
83.24,83.24,83.13,83.22,9061,2020-11-05 15:45:00,AAXJ
83.23,83.3,83.22,83.3,11593,2020-11-05 15:50:00,AAXJ
83.32,83.38,83.31,83.38,39853,2020-11-05 15:55:00,AAXJ
83.37,83.39,83.34,83.35,11433,2020-11-05 16:00:00,AAXJ
83.35,83.37,83.31,83.35,6852,2020-11-05 16:05:00,AAXJ
83.33,83.385,83.25,83.34,8217,2020-11-05 16:10:00,AAXJ
83.32,83.4,83.32,83.36,6001,2020-11-05 16:15:00,AAXJ
83.37,83.52,83.33,83.46,1214266,2020-11-05 16:20:00,AAXJ
83.48,83.495,83.44,83.48,39393,2020-11-05 16:25:00,AAXJ
83.49,83.5,83.41,83.45,6625,2020-11-05 16:30:00,AAXJ
83.46,83.46,83.31,83.31,4320,2020-11-05 16:35:00,AAXJ
83.29,83.365,83.29,83.355,5100,2020-11-05 16:40:00,AAXJ
83.345,83.43,83.345,83.43,7595,2020-11-05 16:45:00,AAXJ
83.44,83.5,83.39,83.4,15935,2020-11-05 16:50:00,AAXJ
83.41,83.44,83.38,83.42,8645,2020-11-05 16:55:00,AAXJ
83.4,83.41,83.35,83.36,6611,2020-11-05 17:00:00,AAXJ
83.35,83.375,83.26,83.33,13420,2020-11-05 17:05:00,AAXJ
83.33,83.34,83.29,83.32,4200,2020-11-05 17:10:00,AAXJ
83.34,83.34,83.26,83.26,9753,2020-11-05 17:15:00,AAXJ
83.27,83.275,83.15,83.215,23791,2020-11-05 17:20:00,AAXJ
83.215,83.27,83.21,83.24,24341,2020-11-05 17:25:00,AAXJ
83.23,83.26,83.21,83.22,24275,2020-11-05 17:30:00,AAXJ
83.22,83.34,83.22,83.33,6400,2020-11-05 17:35:00,AAXJ
83.3,83.42,83.3,83.42,12570,2020-11-05 17:40:00,AAXJ
83.42,83.48,83.42,83.48,3868,2020-11-05 17:45:00,AAXJ
83.48,83.54,83.48,83.48,10542,2020-11-05 17:50:00,AAXJ
83.5,83.51,83.46,83.48,7995,2020-11-05 17:55:00,AAXJ
83.49,83.6,83.48,83.585,8810,2020-11-05 18:00:00,AAXJ
83.58,83.61,83.555,83.56,3900,2020-11-05 18:05:00,AAXJ
83.57,83.62,83.52,83.52,12664,2020-11-05 18:10:00,AAXJ
83.51,83.535,83.5,83.5,3150,2020-11-05 18:15:00,AAXJ
83.515,83.56,83.47,83.475,5950,2020-11-05 18:20:00,AAXJ
83.48,83.505,83.45,83.4699,3600,2020-11-05 18:25:00,AAXJ
83.48,83.5,83.44,83.44,13677,2020-11-05 18:30:00,AAXJ
83.45,83.51,83.45,83.485,24047,2020-11-05 18:35:00,AAXJ
83.48,83.545,83.48,83.545,7535,2020-11-05 18:40:00,AAXJ
83.55,83.61,83.55,83.6091,5982,2020-11-05 18:45:00,AAXJ
83.6,83.63,83.59,83.62,14396,2020-11-05 18:50:00,AAXJ
83.59,83.69,83.59,83.63,11069,2020-11-05 18:55:00,AAXJ
83.63,83.73,83.6175,83.72,13535,2020-11-05 19:00:00,AAXJ
83.71,83.71,83.63,83.67,7851,2020-11-05 19:05:00,AAXJ
83.67,83.7,83.65,83.685,19046,2020-11-05 19:10:00,AAXJ
83.69,83.74,83.685,83.74,11642,2020-11-05 19:15:00,AAXJ
83.745,83.83,83.74,83.83,123019,2020-11-05 19:20:00,AAXJ
83.835,83.89,83.83,83.87,13513,2020-11-05 19:25:00,AAXJ
83.86,83.88,83.83,83.87,6207,2020-11-05 19:30:00,AAXJ
83.88,83.89,83.82,83.87,7076,2020-11-05 19:35:00,AAXJ
83.88,84.0,83.87,83.98,16213,2020-11-05 19:40:00,AAXJ
83.97,83.97,83.92,83.92,5550,2020-11-05 19:45:00,AAXJ
83.93,83.93,83.865,83.89,7130,2020-11-05 19:50:00,AAXJ
83.9,83.94,83.84,83.93,7136,2020-11-05 19:55:00,AAXJ
83.925,83.925,83.88,83.89,6000,2020-11-05 20:00:00,AAXJ
83.9,83.91,83.83,83.85,9800,2020-11-05 20:05:00,AAXJ
83.86,83.875,83.79,83.79,6375,2020-11-05 20:10:00,AAXJ
83.78,83.84,83.78,83.82,8096,2020-11-05 20:15:00,AAXJ
83.8,83.87,83.8,83.85,5308,2020-11-05 20:20:00,AAXJ
83.84,83.85,83.78,83.81,13797,2020-11-05 20:25:00,AAXJ
83.82,83.82,83.7,83.705,11786,2020-11-05 20:30:00,AAXJ
83.71,83.71,83.63,83.64,10239,2020-11-05 20:35:00,AAXJ
83.65,83.685,83.65,83.675,12002,2020-11-05 20:40:00,AAXJ
83.665,83.705,83.65,83.7,14868,2020-11-05 20:45:00,AAXJ
83.7,83.76,83.7,83.76,55259,2020-11-05 20:50:00,AAXJ
83.76,83.765,83.7,83.7,39828,2020-11-05 20:55:00,AAXJ
83.69,83.69,83.69,83.69,10400,2020-11-05 21:00:00,AAXJ
83.49,83.49,83.49,83.49,100,2020-11-06 14:10:00,AAXJ
83.51,83.51,83.51,83.51,275,2020-11-06 14:15:00,AAXJ
83.59,83.59,83.59,83.59,500,2020-11-06 14:25:00,AAXJ
83.53,83.53,83.1601,83.41,85432,2020-11-06 14:30:00,AAXJ
83.46,83.53,83.3,83.31,43466,2020-11-06 14:35:00,AAXJ
83.29,83.49,83.24,83.28,563862,2020-11-06 14:40:00,AAXJ
83.29,83.46,83.29,83.32,39376,2020-11-06 14:45:00,AAXJ
83.31,83.38,83.3,83.34,28270,2020-11-06 14:50:00,AAXJ
83.35,83.36,83.25,83.34,12850,2020-11-06 14:55:00,AAXJ
83.39,83.4399,83.38,83.42,23496,2020-11-06 15:00:00,AAXJ
83.4,83.56,83.39,83.56,31749,2020-11-06 15:05:00,AAXJ
83.59,83.6099,83.52,83.54,24118,2020-11-06 15:10:00,AAXJ
83.58,83.59,83.55,83.59,15800,2020-11-06 15:15:00,AAXJ
83.59,83.64,83.58,83.63,6546,2020-11-06 15:20:00,AAXJ
83.62,83.72,83.62,83.7,11999,2020-11-06 15:25:00,AAXJ
83.69,83.73,83.61,83.61,12641,2020-11-06 15:30:00,AAXJ
83.64,83.67,83.61,83.61,3528,2020-11-06 15:35:00,AAXJ
83.58,83.66,83.58,83.64,12399,2020-11-06 15:40:00,AAXJ
83.66,83.69,83.625,83.65,58800,2020-11-06 15:45:00,AAXJ
83.66,83.7099,83.65,83.7,10286,2020-11-06 15:50:00,AAXJ
83.69,83.7,83.49,83.53,32420,2020-11-06 15:55:00,AAXJ
83.545,83.64,83.545,83.63,12013,2020-11-06 16:00:00,AAXJ
83.65,83.67,83.65,83.67,2500,2020-11-06 16:05:00,AAXJ
83.66,83.66,83.55,83.55,4705,2020-11-06 16:10:00,AAXJ
83.52,83.63,83.51,83.62,3571,2020-11-06 16:15:00,AAXJ
83.62,83.63,83.6,83.61,20412,2020-11-06 16:20:00,AAXJ
83.61,83.62,83.54,83.55,4974,2020-11-06 16:25:00,AAXJ
83.585,83.61,83.56,83.58,2055,2020-11-06 16:30:00,AAXJ
83.6,83.65,83.6,83.62,4300,2020-11-06 16:35:00,AAXJ
83.61,83.62,83.57,83.58,50889,2020-11-06 16:40:00,AAXJ
83.59,83.6,83.56,83.58,70250,2020-11-06 16:45:00,AAXJ
83.58,83.67,83.58,83.59,11235,2020-11-06 16:50:00,AAXJ
83.56,83.57,83.51,83.55,24630,2020-11-06 16:55:00,AAXJ
83.54,83.58,83.53,83.57,14161,2020-11-06 17:00:00,AAXJ
83.55,83.56,83.55,83.56,1300,2020-11-06 17:05:00,AAXJ
83.56,83.6,83.56,83.59,2021,2020-11-06 17:10:00,AAXJ
83.6,83.6299,83.55,83.62,54978,2020-11-06 17:15:00,AAXJ
83.62,83.65,83.62,83.65,10213,2020-11-06 17:20:00,AAXJ
83.65,83.665,83.63,83.65,5350,2020-11-06 17:25:00,AAXJ
83.66,83.72,83.66,83.71,16577,2020-11-06 17:30:00,AAXJ
83.71,83.71,83.66,83.68,2300,2020-11-06 17:35:00,AAXJ
83.7,83.73,83.69,83.73,5240,2020-11-06 17:40:00,AAXJ
83.71,83.71,83.67,83.68,2482,2020-11-06 17:45:00,AAXJ
83.685,83.74,83.685,83.73,2016,2020-11-06 17:50:00,AAXJ
83.74,83.75,83.74,83.74,3650,2020-11-06 17:55:00,AAXJ
83.76,83.76,83.72,83.745,1770,2020-11-06 18:00:00,AAXJ
83.76,83.76,83.73,83.76,2400,2020-11-06 18:05:00,AAXJ
83.77,83.785,83.76,83.77,6613,2020-11-06 18:10:00,AAXJ
83.7718,83.79,83.75,83.77,3030,2020-11-06 18:15:00,AAXJ
83.76,83.8,83.75,83.7913,10266,2020-11-06 18:20:00,AAXJ
83.8,83.83,83.77,83.78,13150,2020-11-06 18:25:00,AAXJ
83.77,83.8121,83.77,83.8121,4467,2020-11-06 18:30:00,AAXJ
83.81,83.83,83.795,83.8213,2742,2020-11-06 18:35:00,AAXJ
83.83,83.83,83.82,83.82,2700,2020-11-06 18:40:00,AAXJ
83.83,83.87,83.83,83.85,13900,2020-11-06 18:45:00,AAXJ
83.86,83.865,83.81,83.8386,3629,2020-11-06 18:50:00,AAXJ
83.82,83.87,83.82,83.86,5444,2020-11-06 18:55:00,AAXJ
83.86,83.87,83.84,83.85,4887,2020-11-06 19:00:00,AAXJ
83.85,83.9,83.85,83.89,3897,2020-11-06 19:05:00,AAXJ
83.9,83.92,83.9,83.92,3275,2020-11-06 19:10:00,AAXJ
83.93,83.95,83.93,83.95,1200,2020-11-06 19:15:00,AAXJ
83.91,83.94,83.9,83.93,7325,2020-11-06 19:20:00,AAXJ
83.9,83.91,83.89,83.9,2600,2020-11-06 19:25:00,AAXJ
83.9,83.96,83.9,83.95,1000,2020-11-06 19:30:00,AAXJ
83.94,83.97,83.94,83.96,5416,2020-11-06 19:35:00,AAXJ
83.94,83.99,83.94,83.97,5200,2020-11-06 19:40:00,AAXJ
83.97,83.99,83.945,83.99,12466,2020-11-06 19:45:00,AAXJ
83.999,84.02,83.999,84.02,37534,2020-11-06 19:50:00,AAXJ
84.02,84.02,83.99,84.01,2900,2020-11-06 19:55:00,AAXJ
84.0,84.0,83.95,83.98,3290,2020-11-06 20:00:00,AAXJ
83.99,84.0113,83.97,84.0,4477,2020-11-06 20:05:00,AAXJ
83.99,84.06,83.99,84.05,8029,2020-11-06 20:10:00,AAXJ
84.04,84.04,84.0,84.0,5853,2020-11-06 20:15:00,AAXJ
84.0,84.0,83.95,83.995,2397,2020-11-06 20:20:00,AAXJ
83.98,84.04,83.98,84.04,4650,2020-11-06 20:25:00,AAXJ
84.03,84.04,84.02,84.03,4428,2020-11-06 20:30:00,AAXJ
84.03,84.05,84.03,84.05,2900,2020-11-06 20:35:00,AAXJ
84.06,84.09,84.06,84.09,6410,2020-11-06 20:40:00,AAXJ
84.09,84.09,84.04,84.05,7030,2020-11-06 20:45:00,AAXJ
84.05,84.06,83.97,83.98,29771,2020-11-06 20:50:00,AAXJ
83.98,83.985,83.79,83.81,38068,2020-11-06 20:55:00,AAXJ
83.81,83.81,83.81,83.81,44962,2020-11-06 21:00:00,AAXJ
86.4,86.4,85.71,85.71,41941,2020-11-09 14:30:00,AAXJ
85.72,85.77,85.43,85.51,23839,2020-11-09 14:35:00,AAXJ
85.51,85.51,85.28,85.31,53535,2020-11-09 14:40:00,AAXJ
85.3,85.49,85.13,85.38,63006,2020-11-09 14:45:00,AAXJ
85.3266,85.38,85.07,85.07,54462,2020-11-09 14:50:00,AAXJ
85.05,85.06,84.85,84.85,8891,2020-11-09 14:55:00,AAXJ
84.87,85.28,84.87,85.28,56978,2020-11-09 15:00:00,AAXJ
85.27,85.285,85.14,85.19,20837,2020-11-09 15:05:00,AAXJ
85.17,85.32,85.12,85.3172,55451,2020-11-09 15:10:00,AAXJ
85.31,85.42,85.285,85.42,20773,2020-11-09 15:15:00,AAXJ
85.4,85.4,85.2,85.28,16101,2020-11-09 15:20:00,AAXJ
85.29,85.38,85.28,85.3,27602,2020-11-09 15:25:00,AAXJ
85.31,85.39,85.305,85.33,19337,2020-11-09 15:30:00,AAXJ
85.31,85.315,85.1,85.135,13631,2020-11-09 15:35:00,AAXJ
85.16,85.22,85.12,85.19,9183,2020-11-09 15:40:00,AAXJ
85.19,85.19,85.03,85.03,7454,2020-11-09 15:45:00,AAXJ
85.07,85.13,85.045,85.1,12743,2020-11-09 15:50:00,AAXJ
85.11,85.16,84.94,85.12,18971,2020-11-09 15:55:00,AAXJ
85.11,85.16,84.89,84.94,35886,2020-11-09 16:00:00,AAXJ
84.93,84.995,84.875,84.98,44744,2020-11-09 16:05:00,AAXJ
84.965,84.995,84.835,84.915,26345,2020-11-09 16:10:00,AAXJ
84.905,85.04,84.905,84.9928,24338,2020-11-09 16:15:00,AAXJ
85.0,85.08,84.95,85.08,6825,2020-11-09 16:20:00,AAXJ
85.065,85.14,85.01,85.14,8976,2020-11-09 16:25:00,AAXJ
85.13,85.15,85.01,85.09,28874,2020-11-09 16:30:00,AAXJ
85.1,85.13,85.08,85.09,10219,2020-11-09 16:35:00,AAXJ
85.09,85.09,84.96,85.0,13566,2020-11-09 16:40:00,AAXJ
85.02,85.025,84.86,84.86,29695,2020-11-09 16:45:00,AAXJ
84.85,84.86,84.78,84.85,11077,2020-11-09 16:50:00,AAXJ
84.85,84.86,84.81,84.81,3400,2020-11-09 16:55:00,AAXJ
84.81,84.86,84.78,84.8,4324,2020-11-09 17:00:00,AAXJ
84.8,84.88,84.78,84.86,6977,2020-11-09 17:05:00,AAXJ
84.82,84.82,84.75,84.77,5472,2020-11-09 17:10:00,AAXJ
84.76,84.775,84.72,84.76,8694,2020-11-09 17:15:00,AAXJ
84.75,84.85,84.75,84.85,2186,2020-11-09 17:20:00,AAXJ
84.88,84.9,84.85,84.87,5431,2020-11-09 17:25:00,AAXJ
84.88,84.91,84.85,84.91,7070,2020-11-09 17:30:00,AAXJ
84.9,84.9,84.86,84.87,14877,2020-11-09 17:35:00,AAXJ
84.87,84.89,84.825,84.86,10893,2020-11-09 17:40:00,AAXJ
84.86,84.86,84.79,84.8,11300,2020-11-09 17:45:00,AAXJ
84.82,84.84,84.75,84.77,4508,2020-11-09 17:50:00,AAXJ
84.76,84.85,84.76,84.85,3439,2020-11-09 17:55:00,AAXJ
84.85,84.88,84.83,84.84,3930,2020-11-09 18:00:00,AAXJ
84.85,84.86,84.82,84.86,1818,2020-11-09 18:05:00,AAXJ
84.87,84.88,84.84,84.84,2136,2020-11-09 18:10:00,AAXJ
84.84,84.8427,84.76,84.77,10009,2020-11-09 18:15:00,AAXJ
84.76,84.77,84.74,84.75,3800,2020-11-09 18:20:00,AAXJ
84.72,84.76,84.72,84.75,12638,2020-11-09 18:25:00,AAXJ
84.75,84.76,84.74,84.74,4336,2020-11-09 18:30:00,AAXJ
84.75,84.77,84.74,84.74,18540,2020-11-09 18:35:00,AAXJ
84.73,84.73,84.66,84.67,37441,2020-11-09 18:40:00,AAXJ
84.67,84.67,84.61,84.62,2748,2020-11-09 18:45:00,AAXJ
84.63,84.63,84.585,84.59,2000,2020-11-09 18:50:00,AAXJ
84.58,84.65,84.57,84.65,2700,2020-11-09 18:55:00,AAXJ
84.64,84.64,84.57,84.58,4141,2020-11-09 19:00:00,AAXJ
84.57,84.582,84.48,84.48,20118,2020-11-09 19:05:00,AAXJ
84.48,84.4802,84.425,84.45,78592,2020-11-09 19:10:00,AAXJ
84.44,84.49,84.39,84.465,12861,2020-11-09 19:15:00,AAXJ
84.45,84.45,84.36,84.37,6359,2020-11-09 19:20:00,AAXJ
84.34,84.38,84.34,84.35,2882,2020-11-09 19:25:00,AAXJ
84.34,84.34,84.27,84.27,7492,2020-11-09 19:30:00,AAXJ
84.27,84.47,84.27,84.46,259345,2020-11-09 19:35:00,AAXJ
84.45,84.56,84.44,84.56,34372,2020-11-09 19:40:00,AAXJ
84.54,84.6,84.54,84.6,16914,2020-11-09 19:45:00,AAXJ
84.58,84.58,84.45,84.47,4350,2020-11-09 19:50:00,AAXJ
84.47,84.54,84.46,84.535,39253,2020-11-09 19:55:00,AAXJ
84.51,84.62,84.51,84.62,16646,2020-11-09 20:00:00,AAXJ
84.61,84.65,84.55,84.63,20154,2020-11-09 20:05:00,AAXJ
84.63,84.63,84.575,84.59,9688,2020-11-09 20:10:00,AAXJ
84.595,84.615,84.55,84.56,38630,2020-11-09 20:15:00,AAXJ
84.56,84.56,84.48,84.525,39552,2020-11-09 20:20:00,AAXJ
84.52,84.53,84.405,84.41,9702,2020-11-09 20:25:00,AAXJ
84.42,84.51,84.42,84.45,22980,2020-11-09 20:30:00,AAXJ
84.45,84.47,84.415,84.47,9517,2020-11-09 20:35:00,AAXJ
84.47,84.51,84.465,84.51,36795,2020-11-09 20:40:00,AAXJ
84.52,84.53,84.45,84.5,16418,2020-11-09 20:45:00,AAXJ
84.5,84.5,84.29,84.29,28584,2020-11-09 20:50:00,AAXJ
84.285,84.285,84.155,84.22,60390,2020-11-09 20:55:00,AAXJ
84.21,84.21,84.21,84.21,25316,2020-11-09 21:00:00,AAXJ
83.8,83.8,83.8,83.8,5000,2020-11-10 13:30:00,AAXJ
83.85,83.99,83.63,83.68,251392,2020-11-10 14:30:00,AAXJ
83.6,83.6,83.34,83.415,24050,2020-11-10 14:35:00,AAXJ
83.42,83.42,83.21,83.21,41382,2020-11-10 14:40:00,AAXJ
83.22,83.22,82.98,83.12,12097,2020-11-10 14:45:00,AAXJ
83.16,83.23,83.11,83.18,15906,2020-11-10 14:50:00,AAXJ
83.21,83.29,83.21,83.21,47425,2020-11-10 14:55:00,AAXJ
83.16,83.294,83.16,83.27,9243,2020-11-10 15:00:00,AAXJ
83.33,83.36,83.14,83.1586,36671,2020-11-10 15:05:00,AAXJ
83.19,83.31,83.16,83.23,16713,2020-11-10 15:10:00,AAXJ
83.27,83.29,83.17,83.28,27836,2020-11-10 15:15:00,AAXJ
83.28,83.28,83.05,83.065,13503,2020-11-10 15:20:00,AAXJ
83.07,83.08,83.01,83.01,5402,2020-11-10 15:25:00,AAXJ
83.0,83.02,82.92,82.99,21336,2020-11-10 15:30:00,AAXJ
82.97,83.02,82.79,82.81,35792,2020-11-10 15:35:00,AAXJ
82.8,82.85,82.76,82.779,13668,2020-11-10 15:40:00,AAXJ
82.8,82.88,82.79,82.86,35314,2020-11-10 15:45:00,AAXJ
82.89,82.92,82.86,82.89,3558,2020-11-10 15:50:00,AAXJ
82.92,82.99,82.92,82.99,900,2020-11-10 15:55:00,AAXJ
82.95,83.07,82.95,83.06,3116,2020-11-10 16:00:00,AAXJ
83.04,83.09,83.0115,83.09,9346,2020-11-10 16:05:00,AAXJ
83.12,83.13,83.07,83.07,800,2020-11-10 16:10:00,AAXJ
83.07,83.07,82.95,83.01,7647,2020-11-10 16:15:00,AAXJ
83.03,83.05,82.98,83.03,8497,2020-11-10 16:20:00,AAXJ
83.03,83.15,83.03,83.14,13128,2020-11-10 16:25:00,AAXJ
83.19,83.25,83.19,83.19,3175,2020-11-10 16:30:00,AAXJ
83.19,83.19,83.16,83.16,400,2020-11-10 16:35:00,AAXJ
83.22,83.385,83.22,83.37,27899,2020-11-10 16:40:00,AAXJ
83.385,83.39,83.32,83.34,5574,2020-11-10 16:45:00,AAXJ
83.33,83.35,83.22,83.24,3320,2020-11-10 16:50:00,AAXJ
83.26,83.32,83.256,83.256,3788,2020-11-10 16:55:00,AAXJ
83.26,83.48,83.26,83.44,13573,2020-11-10 17:00:00,AAXJ
83.45,83.58,83.42,83.52,3325,2020-11-10 17:05:00,AAXJ
83.51,83.605,83.49,83.605,3901,2020-11-10 17:10:00,AAXJ
83.595,83.64,83.575,83.62,6082,2020-11-10 17:15:00,AAXJ
83.61,83.61,83.54,83.56,2470,2020-11-10 17:20:00,AAXJ
83.58,83.58,83.51,83.54,1721,2020-11-10 17:25:00,AAXJ
83.55,83.6,83.54,83.54,2981,2020-11-10 17:30:00,AAXJ
83.54,83.56,83.51,83.515,12489,2020-11-10 17:35:00,AAXJ
83.55,83.62,83.53,83.56,2997,2020-11-10 17:40:00,AAXJ
83.56,83.695,83.56,83.66,8709,2020-11-10 17:45:00,AAXJ
83.66,83.67,83.62,83.64,10607,2020-11-10 17:50:00,AAXJ
83.64,83.675,83.62,83.63,4584,2020-11-10 17:55:00,AAXJ
83.63,83.72,83.63,83.72,13780,2020-11-10 18:00:00,AAXJ
83.72,83.74,83.67,83.67,6447,2020-11-10 18:05:00,AAXJ
83.67,83.67,83.55,83.55,1551,2020-11-10 18:10:00,AAXJ
83.54,83.56,83.51,83.52,1250,2020-11-10 18:15:00,AAXJ
83.5,83.5,83.39,83.39,8602,2020-11-10 18:20:00,AAXJ
83.38,83.44,83.37,83.42,2325,2020-11-10 18:25:00,AAXJ
