open,high,low,close,volume,datetime,symbol
11.735,11.735,11.735,11.735,4140,2021-02-11 15:00:00,ADXN
11.7101,11.7101,11.7101,11.7101,300,2021-02-11 15:30:00,ADXN
11.7,11.7,11.7,11.7,801,2021-02-11 15:40:00,ADXN
11.78,11.78,11.78,11.78,100,2021-02-11 15:50:00,ADXN
11.7,11.75,11.7,11.75,499,2021-02-11 15:55:00,ADXN
11.53,11.53,11.53,11.53,250,2021-02-11 16:15:00,ADXN
11.675,11.675,11.675,11.675,600,2021-02-11 16:20:00,ADXN
11.64,11.64,11.61,11.61,711,2021-02-11 16:25:00,ADXN
11.7499,11.7499,11.7499,11.7499,200,2021-02-11 16:35:00,ADXN
11.7369,11.7369,11.695,11.695,300,2021-02-11 16:40:00,ADXN
11.7435,11.7435,11.7435,11.7435,1500,2021-02-11 16:55:00,ADXN
11.6587,11.6587,11.6587,11.6587,100,2021-02-11 17:10:00,ADXN
11.64,11.64,11.52,11.52,408,2021-02-11 17:25:00,ADXN
11.5,11.5,11.49,11.49,600,2021-02-11 17:30:00,ADXN
11.4,11.4,11.385,11.385,739,2021-02-11 17:45:00,ADXN
11.3,11.3602,11.3,11.3602,1974,2021-02-11 17:50:00,ADXN
11.325,11.325,11.325,11.325,156,2021-02-11 18:05:00,ADXN
11.41,11.41,11.41,11.41,100,2021-02-11 18:10:00,ADXN
11.34,11.34,11.33,11.33,3302,2021-02-11 18:15:00,ADXN
11.4144,11.4144,11.4144,11.4144,100,2021-02-11 18:45:00,ADXN
11.41,11.41,11.41,11.41,300,2021-02-11 19:10:00,ADXN
11.45,11.45,11.45,11.45,125,2021-02-11 19:35:00,ADXN
11.4537,11.4537,11.4537,11.4537,363,2021-02-11 19:45:00,ADXN
11.45,11.45,11.45,11.45,400,2021-02-11 20:40:00,ADXN
11.4499,11.4499,11.4499,11.4499,300,2021-02-11 20:45:00,ADXN
11.45,11.47,11.4,11.4,1075,2021-02-11 20:55:00,ADXN
11.45,11.45,11.45,11.45,515,2021-02-11 22:20:00,ADXN
12.0,12.0,12.0,12.0,300,2021-02-12 12:10:00,ADXN
11.75,11.75,11.75,11.75,100,2021-02-12 12:35:00,ADXN
11.4379,11.4379,11.4379,11.4379,300,2021-02-12 14:30:00,ADXN
11.74,11.74,11.71,11.71,299,2021-02-12 15:05:00,ADXN
11.55,11.55,11.51,11.514,728,2021-02-12 15:45:00,ADXN
11.69,11.69,11.69,11.69,200,2021-02-12 15:50:00,ADXN
11.68,11.68,11.68,11.68,100,2021-02-12 16:35:00,ADXN
11.51,11.52,11.5,11.5,2500,2021-02-12 17:25:00,ADXN
11.61,11.61,11.61,11.61,150,2021-02-12 17:30:00,ADXN
11.451,11.451,11.451,11.451,120,2021-02-12 17:45:00,ADXN
11.451,11.451,11.451,11.451,240,2021-02-12 17:50:00,ADXN
11.3491,11.3491,11.3491,11.3491,381,2021-02-12 18:05:00,ADXN
11.48,11.6799,11.48,11.52,1700,2021-02-12 19:35:00,ADXN
11.4,11.4,11.36,11.36,1407,2021-02-12 19:45:00,ADXN
11.36,11.36,11.31,11.31,926,2021-02-12 19:50:00,ADXN
11.38,11.66,11.38,11.66,3200,2021-02-12 20:50:00,ADXN
11.68,11.68,11.57,11.65,2875,2021-02-12 20:55:00,ADXN
11.52,11.52,11.52,11.52,146,2021-02-12 21:00:00,ADXN
14.0,14.99,12.93,13.73,13656,2021-02-16 09:00:00,ADXN
12.53,13.39,12.53,13.39,688,2021-02-16 09:15:00,ADXN
13.29,13.4,13.29,13.4,970,2021-02-16 09:20:00,ADXN
13.0,13.0,13.0,13.0,693,2021-02-16 10:05:00,ADXN
13.0,13.0,13.0,13.0,207,2021-02-16 10:10:00,ADXN
13.1,13.1,13.1,13.1,100,2021-02-16 10:15:00,ADXN
13.23,13.23,13.23,13.23,100,2021-02-16 10:20:00,ADXN
13.23,13.23,13.23,13.23,100,2021-02-16 10:25:00,ADXN
13.23,13.23,13.23,13.23,490,2021-02-16 10:30:00,ADXN
13.23,13.5,13.23,13.5,1326,2021-02-16 10:35:00,ADXN
13.41,13.41,13.41,13.41,100,2021-02-16 10:40:00,ADXN
13.23,13.23,13.23,13.23,168,2021-02-16 10:45:00,ADXN
13.34,13.34,13.34,13.34,250,2021-02-16 10:50:00,ADXN
13.41,13.41,13.41,13.41,250,2021-02-16 10:55:00,ADXN
13.0,13.0,12.8,12.8,500,2021-02-16 11:10:00,ADXN
12.8,12.8,12.38,12.38,495,2021-02-16 11:15:00,ADXN
12.41,12.41,12.41,12.41,200,2021-02-16 11:25:00,ADXN
12.38,12.42,12.0,12.0,7542,2021-02-16 11:35:00,ADXN
12.35,13.02,12.35,12.9,6854,2021-02-16 12:05:00,ADXN
12.5,12.5,12.42,12.42,528,2021-02-16 12:20:00,ADXN
12.4,12.4,12.4,12.4,124,2021-02-16 12:35:00,ADXN
12.74,12.75,12.74,12.75,670,2021-02-16 12:55:00,ADXN
12.45,12.45,12.45,12.45,200,2021-02-16 13:50:00,ADXN
12.3,12.3,12.3,12.3,1089,2021-02-16 13:55:00,ADXN
12.3,12.6,12.3,12.6,2024,2021-02-16 14:00:00,ADXN
12.32,12.4,12.3,12.3,3353,2021-02-16 14:10:00,ADXN
12.3,12.3,12.3,12.3,226,2021-02-16 14:15:00,ADXN
12.31,12.5,12.31,12.4,641,2021-02-16 14:20:00,ADXN
12.5,12.5,12.5,12.5,292,2021-02-16 14:25:00,ADXN
12.5,12.5,12.29,12.37,10469,2021-02-16 14:30:00,ADXN
12.35,12.6,12.345,12.5605,20917,2021-02-16 14:35:00,ADXN
12.56,12.6461,12.51,12.59,6362,2021-02-16 14:40:00,ADXN
12.5728,12.5728,12.5,12.5606,1102,2021-02-16 14:45:00,ADXN
12.52,12.5799,12.5,12.5155,5626,2021-02-16 14:50:00,ADXN
12.5436,12.55,12.515,12.53,766,2021-02-16 14:55:00,ADXN
12.51,12.54,12.51,12.514,1715,2021-02-16 15:00:00,ADXN
12.5496,12.55,12.5101,12.5221,2953,2021-02-16 15:05:00,ADXN
12.6,12.6,12.5149,12.5149,1090,2021-02-16 15:10:00,ADXN
12.51,12.5101,12.51,12.5101,301,2021-02-16 15:15:00,ADXN
12.545,12.545,12.545,12.545,300,2021-02-16 15:20:00,ADXN
12.55,12.6,12.55,12.6,1430,2021-02-16 15:25:00,ADXN
12.6,12.605,12.52,12.52,6516,2021-02-16 15:30:00,ADXN
12.5963,12.6,12.53,12.53,1450,2021-02-16 15:35:00,ADXN
12.52,12.5856,12.5,12.5856,2624,2021-02-16 15:45:00,ADXN
12.48,12.48,12.4664,12.4664,500,2021-02-16 15:50:00,ADXN
12.4544,12.4544,12.45,12.45,1712,2021-02-16 15:55:00,ADXN
12.45,12.5724,12.45,12.5724,671,2021-02-16 16:00:00,ADXN
12.49,12.49,12.49,12.49,150,2021-02-16 16:05:00,ADXN
12.4505,12.4505,12.28,12.28,3521,2021-02-16 16:10:00,ADXN
12.2,12.2323,12.15,12.2323,5370,2021-02-16 16:20:00,ADXN
12.4579,12.4579,12.4579,12.4579,150,2021-02-16 16:30:00,ADXN
12.293,12.293,12.293,12.293,500,2021-02-16 16:35:00,ADXN
12.21,12.2205,12.15,12.21,2800,2021-02-16 16:45:00,ADXN
12.13,12.13,12.13,12.13,200,2021-02-16 16:50:00,ADXN
12.2,12.2,12.13,12.13,500,2021-02-16 16:55:00,ADXN
12.1459,12.1459,12.1,12.1,200,2021-02-16 17:10:00,ADXN
12.08,12.08,12.0,12.0,950,2021-02-16 17:15:00,ADXN
12.06,12.0621,12.0,12.0,3300,2021-02-16 17:20:00,ADXN
11.82,11.82,11.82,11.82,500,2021-02-16 17:25:00,ADXN
11.85,11.85,11.8201,11.8201,252,2021-02-16 17:30:00,ADXN
11.97,11.97,11.945,11.945,1000,2021-02-16 17:35:00,ADXN
11.95,11.99,11.95,11.96,500,2021-02-16 17:40:00,ADXN
11.985,12.0,11.985,12.0,300,2021-02-16 17:45:00,ADXN
12.0,12.0,11.985,11.99,1100,2021-02-16 17:50:00,ADXN
11.9999,12.0,11.9999,12.0,4418,2021-02-16 17:55:00,ADXN
12.0401,12.0401,12.0401,12.0401,100,2021-02-16 18:10:00,ADXN
12.4363,12.4363,12.2909,12.2909,600,2021-02-16 18:15:00,ADXN
12.3,12.38,12.225,12.23,3790,2021-02-16 18:20:00,ADXN
12.3,12.38,12.11,12.38,4700,2021-02-16 18:25:00,ADXN
12.3136,12.3154,12.3136,12.3154,400,2021-02-16 18:35:00,ADXN
12.195,12.195,12.195,12.195,101,2021-02-16 18:40:00,ADXN
12.12,12.14,12.12,12.14,300,2021-02-16 19:10:00,ADXN
12.0416,12.0416,12.0416,12.0416,737,2021-02-16 19:15:00,ADXN
12.1899,12.1899,12.1899,12.1899,507,2021-02-16 19:20:00,ADXN
12.18,12.18,12.18,12.18,100,2021-02-16 19:25:00,ADXN
12.18,12.18,12.18,12.18,500,2021-02-16 19:35:00,ADXN
12.19,12.35,12.17,12.35,1453,2021-02-16 19:40:00,ADXN
12.33,12.33,12.33,12.33,200,2021-02-16 19:55:00,ADXN
12.27,12.2857,12.27,12.2857,896,2021-02-16 20:20:00,ADXN
12.315,12.32,12.18,12.18,630,2021-02-16 20:30:00,ADXN
12.2053,12.2053,12.2053,12.2053,328,2021-02-16 20:35:00,ADXN
12.1926,12.1926,12.1926,12.1926,100,2021-02-16 20:40:00,ADXN
12.19,12.19,12.19,12.19,300,2021-02-16 20:45:00,ADXN
12.14,12.2902,12.14,12.2902,200,2021-02-16 20:50:00,ADXN
12.09,12.09,12.09,12.09,200,2021-02-16 20:55:00,ADXN
12.29,12.29,12.29,12.29,200,2021-02-16 21:15:00,ADXN
12.29,12.29,12.29,12.29,100,2021-02-16 21:25:00,ADXN
12.29,12.29,12.29,12.29,100,2021-02-16 21:45:00,ADXN
12.29,12.29,12.29,12.29,200,2021-02-16 22:25:00,ADXN
12.16,12.16,12.16,12.16,147,2021-02-17 12:05:00,ADXN
12.15,12.15,12.15,12.15,399,2021-02-17 12:55:00,ADXN
12.2,12.2,12.2,12.2,1450,2021-02-17 13:40:00,ADXN
12.37,12.37,12.37,12.37,150,2021-02-17 13:45:00,ADXN
12.2,12.2,12.2,12.2,151,2021-02-17 14:15:00,ADXN
12.2,12.285,12.2,12.285,442,2021-02-17 14:30:00,ADXN
12.2615,12.2615,12.2615,12.2615,300,2021-02-17 14:35:00,ADXN
12.25,12.25,12.2,12.2255,789,2021-02-17 14:40:00,ADXN
12.08,12.1,12.08,12.08,1113,2021-02-17 14:45:00,ADXN
12.09,12.1118,12.08,12.1118,300,2021-02-17 14:50:00,ADXN
12.107,12.107,12.08,12.08,600,2021-02-17 15:05:00,ADXN
12.11,12.11,12.07,12.07,850,2021-02-17 15:15:00,ADXN
12.05,12.05,12.05,12.05,710,2021-02-17 15:20:00,ADXN
12.05,12.05,12.05,12.05,100,2021-02-17 15:45:00,ADXN
11.96,12.01,11.93,12.01,1100,2021-02-17 15:50:00,ADXN
11.99,11.99,11.93,11.93,388,2021-02-17 16:05:00,ADXN
11.93,11.93,11.91,11.91,500,2021-02-17 16:10:00,ADXN
11.91,11.91,11.91,11.91,100,2021-02-17 16:15:00,ADXN
11.7735,11.7735,11.77,11.77,1000,2021-02-17 16:25:00,ADXN
11.77,11.97,11.77,11.97,520,2021-02-17 16:50:00,ADXN
11.95,11.97,11.95,11.9698,500,2021-02-17 16:55:00,ADXN
11.92,11.92,11.92,11.92,100,2021-02-17 17:00:00,ADXN
11.8,11.9141,11.8,11.9141,1350,2021-02-17 17:05:00,ADXN
11.8451,11.8499,11.805,11.805,1154,2021-02-17 18:00:00,ADXN
11.83,11.94,11.83,11.94,3598,2021-02-17 18:10:00,ADXN
11.91,11.91,11.91,11.91,200,2021-02-17 19:15:00,ADXN
12.0,12.0,12.0,12.0,100,2021-02-17 20:40:00,ADXN
11.9947,12.1,11.99,12.09,2700,2021-02-17 20:45:00,ADXN
12.06,12.06,12.06,12.06,300,2021-02-17 20:50:00,ADXN
12.08,12.08,12.07,12.07,200,2021-02-17 20:55:00,ADXN
12.11,12.11,12.11,12.11,140,2021-02-17 21:00:00,ADXN
12.11,12.11,12.11,12.11,234,2021-02-18 00:50:00,ADXN
12.1101,12.1101,12.1101,12.1101,700,2021-02-18 00:55:00,ADXN
11.8797,11.8797,11.8797,11.8797,150,2021-02-18 14:50:00,ADXN
11.86,11.86,11.86,11.86,100,2021-02-18 15:10:00,ADXN
11.9691,12.18,11.86,12.18,17811,2021-02-18 15:15:00,ADXN
12.1765,12.22,12.08,12.1001,15275,2021-02-18 15:20:00,ADXN
12.13,12.35,12.1001,12.35,5054,2021-02-18 15:25:00,ADXN
12.2801,12.43,12.2801,12.35,5870,2021-02-18 15:30:00,ADXN
12.45,12.5,12.34,12.39,2460,2021-02-18 15:35:00,ADXN
12.5,12.5,12.35,12.4752,2431,2021-02-18 15:40:00,ADXN
12.45,12.45,12.45,12.45,369,2021-02-18 15:45:00,ADXN
12.405,12.405,12.36,12.36,700,2021-02-18 15:50:00,ADXN
12.4,12.5,12.4,12.5,4713,2021-02-18 15:55:00,ADXN
12.39,12.4999,12.38,12.39,1154,2021-02-18 16:00:00,ADXN
12.4874,12.4874,12.36,12.39,1734,2021-02-18 16:05:00,ADXN
12.36,12.36,12.36,12.36,100,2021-02-18 16:10:00,ADXN
12.41,12.41,12.41,12.41,1000,2021-02-18 16:20:00,ADXN
12.4101,12.4101,12.4,12.405,2330,2021-02-18 16:30:00,ADXN
12.4,12.4,12.37,12.37,692,2021-02-18 16:35:00,ADXN
12.36,12.36,12.36,12.36,100,2021-02-18 16:40:00,ADXN
12.35,12.35,12.25,12.25,2300,2021-02-18 16:45:00,ADXN
12.325,12.325,12.325,12.325,150,2021-02-18 17:40:00,ADXN
12.4099,12.4099,12.4099,12.4099,175,2021-02-18 17:50:00,ADXN
12.2301,12.2301,12.2301,12.2301,159,2021-02-18 17:55:00,ADXN
12.272,12.3581,12.272,12.3581,600,2021-02-18 18:20:00,ADXN
12.32,12.4116,12.32,12.4,5500,2021-02-18 18:25:00,ADXN
12.4,12.4,12.4,12.4,100,2021-02-18 18:40:00,ADXN
12.35,12.35,12.25,12.25,642,2021-02-18 19:20:00,ADXN
12.3633,12.3633,12.3633,12.3633,100,2021-02-18 19:40:00,ADXN
12.41,12.41,12.405,12.405,200,2021-02-18 19:55:00,ADXN
12.41,12.41,12.41,12.41,100,2021-02-18 20:00:00,ADXN
12.3,12.3,12.3,12.3,280,2021-02-18 20:05:00,ADXN
12.3569,12.3569,12.31,12.31,765,2021-02-18 20:10:00,ADXN
12.3,12.3012,12.24,12.24,1310,2021-02-18 20:25:00,ADXN
12.15,12.15,12.15,12.15,200,2021-02-18 20:30:00,ADXN
12.2737,12.2737,12.2737,12.2737,120,2021-02-18 20:40:00,ADXN
12.28,12.29,12.28,12.29,550,2021-02-18 20:45:00,ADXN
12.27,12.27,12.27,12.27,100,2021-02-18 20:50:00,ADXN
12.27,12.27,12.18,12.26,1350,2021-02-18 20:55:00,ADXN
12.28,12.28,12.28,12.28,115,2021-02-18 21:00:00,ADXN
12.3,12.3,12.3,12.3,336,2021-02-18 22:15:00,ADXN
12.39,12.39,12.39,12.39,121,2021-02-18 22:25:00,ADXN
12.39,12.39,12.39,12.39,100,2021-02-18 23:35:00,ADXN
12.42,12.42,12.42,12.42,232,2021-02-19 09:50:00,ADXN
12.42,12.42,12.42,12.42,100,2021-02-19 10:30:00,ADXN
12.42,12.42,12.42,12.42,200,2021-02-19 12:50:00,ADXN
12.5,12.5,12.5,12.5,300,2021-02-19 13:25:00,ADXN
12.46,12.46,12.46,12.46,100,2021-02-19 13:40:00,ADXN
12.46,12.46,12.46,12.46,1000,2021-02-19 14:00:00,ADXN
12.59,12.6465,12.59,12.6465,8245,2021-02-19 14:30:00,ADXN
12.59,12.59,12.59,12.59,1171,2021-02-19 14:35:00,ADXN
12.49,12.49,12.42,12.42,1400,2021-02-19 14:40:00,ADXN
12.43,12.43,12.4101,12.4101,260,2021-02-19 14:45:00,ADXN
12.43,12.43,12.43,12.43,173,2021-02-19 14:50:00,ADXN
12.43,12.57,12.4,12.57,1200,2021-02-19 15:10:00,ADXN
12.4378,12.58,12.4378,12.58,410,2021-02-19 15:20:00,ADXN
12.415,12.415,12.415,12.415,1000,2021-02-19 15:40:00,ADXN
12.4499,12.4499,12.4499,12.4499,500,2021-02-19 16:10:00,ADXN
12.35,12.35,12.35,12.35,100,2021-02-19 17:00:00,ADXN
12.325,12.325,12.325,12.325,200,2021-02-19 17:20:00,ADXN
12.25,12.25,12.25,12.25,184,2021-02-19 17:30:00,ADXN
12.29,12.29,12.29,12.29,100,2021-02-19 17:35:00,ADXN
12.1101,12.19,12.1101,12.1181,1042,2021-02-19 17:50:00,ADXN
12.11,12.11,12.11,12.11,889,2021-02-19 17:55:00,ADXN
12.095,12.095,12.095,12.095,100,2021-02-19 18:20:00,ADXN
12.12,12.12,12.12,12.12,400,2021-02-19 19:10:00,ADXN
12.01,12.13,12.01,12.11,500,2021-02-19 19:15:00,ADXN
12.1074,12.1074,12.1074,12.1074,246,2021-02-19 19:25:00,ADXN
12.143,12.143,12.13,12.13,300,2021-02-19 19:35:00,ADXN
12.13,12.1596,12.13,12.1596,1000,2021-02-19 19:45:00,ADXN
12.1479,12.1479,12.1479,12.1479,400,2021-02-19 19:55:00,ADXN
12.13,12.13,12.13,12.13,200,2021-02-19 20:10:00,ADXN
12.1,12.11,12.1,12.11,1100,2021-02-19 20:20:00,ADXN
12.15,12.31,12.14,12.31,900,2021-02-19 20:25:00,ADXN
12.3299,12.3299,12.3299,12.3299,100,2021-02-19 20:30:00,ADXN
12.2001,12.2001,12.2001,12.2001,500,2021-02-19 20:50:00,ADXN
12.29,12.29,12.29,12.29,100,2021-02-19 20:55:00,ADXN
12.1,12.1,12.1,12.1,100,2021-02-19 21:00:00,ADXN
12.57,12.57,12.57,12.57,494,2021-02-22 09:30:00,ADXN
12.5,12.5,12.5,12.5,500,2021-02-22 09:50:00,ADXN
12.3,12.3,12.3,12.3,100,2021-02-22 13:05:00,ADXN
12.3,12.3,12.3,12.3,200,2021-02-22 13:35:00,ADXN
12.11,12.11,12.11,12.11,598,2021-02-22 14:20:00,ADXN
12.24,12.33,12.15,12.15,366,2021-02-22 14:30:00,ADXN
12.16,12.16,12.16,12.16,100,2021-02-22 14:35:00,ADXN
12.15,12.16,12.15,12.16,200,2021-02-22 14:40:00,ADXN
12.15,12.15,12.1,12.1,359,2021-02-22 14:50:00,ADXN
12.15,12.15,12.15,12.15,200,2021-02-22 15:10:00,ADXN
12.17,12.2,12.16,12.2,400,2021-02-22 15:15:00,ADXN
12.205,12.205,12.205,12.205,350,2021-02-22 15:25:00,ADXN
12.14,12.14,12.13,12.13,300,2021-02-22 15:35:00,ADXN
12.11,12.11,12.11,12.11,126,2021-02-22 15:40:00,ADXN
12.18,12.18,12.18,12.18,198,2021-02-22 15:50:00,ADXN
12.0901,12.0901,12.09,12.09,398,2021-02-22 15:55:00,ADXN
12.097,12.097,12.097,12.097,350,2021-02-22 16:05:00,ADXN
12.14,12.15,12.1372,12.15,330,2021-02-22 16:15:00,ADXN
12.14,12.14,12.14,12.14,162,2021-02-22 16:20:00,ADXN
12.14,12.14,12.14,12.14,200,2021-02-22 16:25:00,ADXN
12.043,12.043,12.0006,12.0006,235,2021-02-22 16:30:00,ADXN
12.05,12.05,12.0438,12.0438,1186,2021-02-22 16:45:00,ADXN
12.04,12.05,12.0292,12.0292,800,2021-02-22 16:50:00,ADXN
12.13,12.13,12.13,12.13,300,2021-02-22 16:55:00,ADXN
12.12,12.12,12.12,12.12,100,2021-02-22 17:05:00,ADXN
12.19,12.2,12.19,12.2,600,2021-02-22 17:10:00,ADXN
12.1745,12.1745,12.1745,12.1745,100,2021-02-22 17:35:00,ADXN
12.1788,12.1788,12.1788,12.1788,100,2021-02-22 17:40:00,ADXN
12.2,12.2,12.2,12.2,200,2021-02-22 17:45:00,ADXN
12.17,12.17,12.17,12.17,272,2021-02-22 17:55:00,ADXN
12.14,12.14,12.13,12.13,500,2021-02-22 19:55:00,ADXN
12.17,12.17,12.17,12.17,1000,2021-02-22 20:00:00,ADXN
12.16,12.16,12.1301,12.1301,500,2021-02-22 20:15:00,ADXN
12.13,12.13,12.13,12.13,100,2021-02-22 20:25:00,ADXN
12.13,12.1301,12.13,12.1301,400,2021-02-22 20:30:00,ADXN
12.12,12.12,12.12,12.12,200,2021-02-22 20:35:00,ADXN
12.01,12.01,12.0,12.01,900,2021-02-22 20:55:00,ADXN
12.03,12.03,12.03,12.03,200,2021-02-23 10:40:00,ADXN
11.96,11.96,11.96,11.96,100,2021-02-23 11:45:00,ADXN
11.96,11.96,11.96,11.96,1000,2021-02-23 12:10:00,ADXN
11.75,11.75,11.75,11.75,391,2021-02-23 14:15:00,ADXN
11.86,11.865,11.86,11.865,299,2021-02-23 14:30:00,ADXN
11.74,11.74,11.51,11.51,847,2021-02-23 14:35:00,ADXN
11.54,11.5525,11.51,11.51,5446,2021-02-23 14:40:00,ADXN
11.5,11.515,11.49,11.515,1366,2021-02-23 14:45:00,ADXN
11.48,11.49,11.435,11.435,2197,2021-02-23 14:50:00,ADXN
11.4064,11.5398,11.4,11.5398,1107,2021-02-23 14:55:00,ADXN
11.51,11.55,11.47,11.55,600,2021-02-23 15:00:00,ADXN
11.47,11.47,11.4646,11.4646,367,2021-02-23 15:05:00,ADXN
11.44,11.44,11.4,11.4,1888,2021-02-23 15:20:00,ADXN
11.44,11.44,11.44,11.44,100,2021-02-23 15:25:00,ADXN
11.48,11.49,11.48,11.49,400,2021-02-23 15:40:00,ADXN
11.75,11.75,11.75,11.75,200,2021-02-23 15:45:00,ADXN
11.78,11.78,11.78,11.78,200,2021-02-23 15:55:00,ADXN
11.75,11.8,11.75,11.8,300,2021-02-23 16:10:00,ADXN
11.77,11.77,11.77,11.77,100,2021-02-23 16:25:00,ADXN
11.4001,11.4001,11.4001,11.4001,100,2021-02-23 17:50:00,ADXN
11.4601,11.4601,11.4601,11.4601,300,2021-02-23 18:05:00,ADXN
11.4845,11.4845,11.4845,11.4845,125,2021-02-23 18:10:00,ADXN
11.48,11.48,11.4685,11.4685,1062,2021-02-23 18:20:00,ADXN
11.4753,11.4753,11.4753,11.4753,500,2021-02-23 18:25:00,ADXN
11.48,11.48,11.48,11.48,100,2021-02-23 18:40:00,ADXN
11.47,11.47,11.47,11.47,100,2021-02-23 18:45:00,ADXN
11.4799,11.4799,11.4799,11.4799,150,2021-02-23 18:55:00,ADXN
11.57,11.6,11.57,11.6,700,2021-02-23 19:50:00,ADXN
11.565,11.57,11.565,11.57,400,2021-02-23 20:05:00,ADXN
11.49,11.49,11.46,11.46,1683,2021-02-23 20:25:00,ADXN
11.46,11.46,11.4319,11.4319,940,2021-02-23 20:30:00,ADXN
11.4423,11.4423,11.4423,11.4423,300,2021-02-23 20:50:00,ADXN
11.34,11.34,11.34,11.34,200,2021-02-23 20:55:00,ADXN
11.95,11.97,11.95,11.97,200,2021-02-24 09:15:00,ADXN
12.23,12.29,12.23,12.29,300,2021-02-24 10:15:00,ADXN
11.645,11.74,11.645,11.74,320,2021-02-24 14:55:00,ADXN
11.55,11.55,11.49,11.49,1200,2021-02-24 15:05:00,ADXN
11.49,11.49,11.49,11.49,100,2021-02-24 15:10:00,ADXN
11.54,11.55,11.54,11.55,500,2021-02-24 15:20:00,ADXN
11.55,11.55,11.55,11.55,200,2021-02-24 15:25:00,ADXN
11.64,11.75,11.64,11.75,2945,2021-02-24 15:30:00,ADXN
11.4,11.4,11.4,11.4,2000,2021-02-24 15:50:00,ADXN
11.74,11.74,11.74,11.74,150,2021-02-24 16:10:00,ADXN
11.4346,11.4346,11.4346,11.4346,207,2021-02-24 16:25:00,ADXN
11.6799,11.6799,11.6799,11.6799,200,2021-02-24 16:45:00,ADXN
11.5799,11.5799,11.5799,11.5799,2500,2021-02-24 18:45:00,ADXN
11.52,11.54,11.52,11.52,700,2021-02-24 19:10:00,ADXN
11.52,11.52,11.52,11.52,100,2021-02-24 19:40:00,ADXN
11.53,11.53,11.53,11.53,100,2021-02-24 19:45:00,ADXN
11.56,11.56,11.56,11.56,400,2021-02-24 19:50:00,ADXN
11.6,11.68,11.6,11.68,400,2021-02-24 19:55:00,ADXN
11.67,11.73,11.639,11.73,1400,2021-02-24 20:00:00,ADXN
11.695,11.695,11.695,11.695,222,2021-02-24 20:10:00,ADXN
11.73,11.73,11.69,11.69,400,2021-02-24 20:15:00,ADXN
11.85,11.85,11.85,11.85,100,2021-02-24 20:20:00,ADXN
11.73,11.76,11.71,11.76,911,2021-02-24 20:55:00,ADXN
11.45,11.45,11.45,11.45,500,2021-02-24 21:10:00,ADXN
11.45,11.45,11.45,11.45,747,2021-02-24 21:15:00,ADXN
11.4038,11.4038,11.4038,11.4038,1000,2021-02-24 21:40:00,ADXN
11.75,11.75,11.75,11.75,400,2021-02-24 23:15:00,ADXN
11.759,11.759,11.759,11.759,400,2021-02-25 13:50:00,ADXN
11.65,11.65,11.65,11.65,300,2021-02-25 14:05:00,ADXN
11.65,11.65,11.65,11.65,447,2021-02-25 14:30:00,ADXN
11.7,11.7,11.7,11.7,200,2021-02-25 14:40:00,ADXN
11.74,11.7573,11.74,11.7573,400,2021-02-25 14:50:00,ADXN
11.66,11.66,11.66,11.66,100,2021-02-25 15:05:00,ADXN
11.68,11.68,11.68,11.68,100,2021-02-25 15:15:00,ADXN
11.65,11.65,11.53,11.56,700,2021-02-25 15:30:00,ADXN
11.53,11.53,11.53,11.53,100,2021-02-25 15:40:00,ADXN
11.55,11.64,11.55,11.64,320,2021-02-25 16:45:00,ADXN
11.595,11.595,11.595,11.595,100,2021-02-25 17:35:00,ADXN
11.595,11.595,11.52,11.52,668,2021-02-25 17:40:00,ADXN
11.64,11.64,11.64,11.64,128,2021-02-25 17:50:00,ADXN
11.59,11.59,11.59,11.59,100,2021-02-25 18:05:00,ADXN
11.53,11.62,11.52,11.62,3589,2021-02-25 18:10:00,ADXN
11.38,11.38,11.38,11.38,350,2021-02-25 18:15:00,ADXN
11.38,11.38,11.38,11.38,137,2021-02-25 18:40:00,ADXN
11.49,11.49,11.49,11.49,400,2021-02-25 19:05:00,ADXN
11.38,11.42,11.38,11.42,251,2021-02-25 20:15:00,ADXN
11.39,11.39,11.39,11.39,200,2021-02-25 20:45:00,ADXN
11.38,11.3801,11.36,11.36,1019,2021-02-25 20:50:00,ADXN
11.31,11.31,11.3,11.3038,400,2021-02-25 20:55:00,ADXN
11.3,11.3,11.3,11.3,200,2021-02-25 21:40:00,ADXN
11.3,11.3,11.3,11.3,400,2021-02-25 22:50:00,ADXN
11.21,11.21,11.21,11.21,250,2021-02-26 09:25:00,ADXN
11.21,11.21,11.21,11.21,100,2021-02-26 12:15:00,ADXN
11.23,11.23,11.23,11.23,100,2021-02-26 13:30:00,ADXN
11.49,11.49,11.49,11.49,100,2021-02-26 13:35:00,ADXN
11.25,11.25,11.25,11.25,100,2021-02-26 14:30:00,ADXN
11.51,11.51,11.51,11.51,200,2021-02-26 14:50:00,ADXN
11.34,11.34,11.311,11.3282,1400,2021-02-26 14:55:00,ADXN
11.3,11.3,11.3,11.3,300,2021-02-26 15:00:00,ADXN
11.28,11.3,11.26,11.26,600,2021-02-26 15:05:00,ADXN
11.2301,11.2745,11.23,11.2745,920,2021-02-26 15:10:00,ADXN
11.31,11.39,11.31,11.39,250,2021-02-26 15:20:00,ADXN
11.27,11.315,11.25,11.25,3251,2021-02-26 15:25:00,ADXN
11.27,11.27,11.27,11.27,300,2021-02-26 15:50:00,ADXN
