open,high,low,close,volume,datetime,symbol
18.75,18.75,18.75,18.75,200,2020-11-27 15:25:00,ABCM
18.76,18.76,18.76,18.76,200,2020-11-27 15:30:00,ABCM
18.81,18.83,18.81,18.83,800,2020-11-27 15:35:00,ABCM
18.8,18.87,18.8,18.87,700,2020-11-27 15:40:00,ABCM
18.83,18.87,18.83,18.87,1100,2020-11-27 15:45:00,ABCM
18.83,18.87,18.81,18.81,2550,2020-11-27 15:50:00,ABCM
18.83,18.84,18.81,18.84,1200,2020-11-27 15:55:00,ABCM
18.88,18.88,18.88,18.88,100,2020-11-27 16:30:00,ABCM
18.9619,18.9619,18.9619,18.9619,166,2020-11-27 16:50:00,ABCM
18.819,19.06,18.819,18.9865,1761,2020-11-27 17:05:00,ABCM
18.96,18.96,18.96,18.96,200,2020-11-27 17:15:00,ABCM
18.9049,18.9049,18.9049,18.9049,130,2020-11-27 17:40:00,ABCM
18.88,18.965,18.86,18.965,400,2020-11-27 17:45:00,ABCM
19.08,19.08,18.9,18.965,2386,2020-11-27 17:50:00,ABCM
18.88,18.93,18.8,18.8,4100,2020-11-27 17:55:00,ABCM
19.03,19.03,18.8,18.8,3885,2020-11-27 18:00:00,ABCM
19.21,19.21,19.19,19.19,400,2020-11-30 09:00:00,ABCM
19.11,19.13,19.11,19.13,400,2020-11-30 09:15:00,ABCM
19.14,19.14,19.14,19.14,200,2020-11-30 09:30:00,ABCM
19.19,19.19,19.19,19.19,200,2020-11-30 09:35:00,ABCM
19.21,19.21,19.21,19.21,200,2020-11-30 09:40:00,ABCM
19.38,19.38,19.37,19.37,500,2020-11-30 10:00:00,ABCM
19.39,19.4,19.39,19.39,800,2020-11-30 10:20:00,ABCM
19.3,19.3,19.3,19.3,200,2020-11-30 10:30:00,ABCM
19.31,19.31,19.31,19.31,200,2020-11-30 10:40:00,ABCM
19.31,19.32,19.31,19.32,400,2020-11-30 10:45:00,ABCM
19.29,19.29,19.29,19.29,400,2020-11-30 11:00:00,ABCM
19.3,19.32,19.3,19.32,600,2020-11-30 11:10:00,ABCM
19.34,19.34,19.34,19.34,200,2020-11-30 11:15:00,ABCM
19.34,19.34,19.34,19.34,200,2020-11-30 11:35:00,ABCM
19.36,19.36,19.36,19.36,200,2020-11-30 11:40:00,ABCM
19.33,19.33,19.33,19.33,100,2020-11-30 12:30:00,ABCM
19.1,19.1,19.1,19.1,477,2020-11-30 14:30:00,ABCM
19.0999,19.1,19.0999,19.1,1000,2020-11-30 14:45:00,ABCM
19.0469,19.0469,19.0469,19.0469,248,2020-11-30 14:50:00,ABCM
19.17,19.17,19.17,19.17,145,2020-11-30 15:05:00,ABCM
19.12,19.12,19.12,19.12,100,2020-11-30 15:20:00,ABCM
19.07,19.12,19.07,19.12,400,2020-11-30 15:30:00,ABCM
19.17,19.17,19.17,19.17,100,2020-11-30 15:55:00,ABCM
19.38,19.38,19.38,19.38,100,2020-11-30 16:30:00,ABCM
19.1905,19.1905,19.1905,19.1905,100000,2020-11-30 16:40:00,ABCM
19.164,19.164,19.164,19.164,1616,2020-11-30 17:25:00,ABCM
19.3293,19.3293,19.3293,19.3293,210,2020-11-30 18:20:00,ABCM
19.305,19.3348,19.2542,19.2542,1402,2020-11-30 18:35:00,ABCM
19.2,19.2,19.2,19.2,200,2020-11-30 19:45:00,ABCM
19.285,19.285,19.285,19.285,100,2020-11-30 20:00:00,ABCM
19.3413,19.3413,19.2,19.2,1018,2020-11-30 20:15:00,ABCM
19.205,19.21,19.2,19.21,1100,2020-11-30 20:20:00,ABCM
19.2456,19.2456,19.2456,19.2456,100,2020-11-30 20:25:00,ABCM
19.205,19.205,19.205,19.205,100,2020-11-30 20:30:00,ABCM
19.12,19.12,19.12,19.12,100,2020-11-30 20:35:00,ABCM
19.1829,19.1829,19.1829,19.1829,900,2020-11-30 20:40:00,ABCM
19.255,19.255,19.1589,19.1589,622,2020-11-30 20:45:00,ABCM
19.12,19.21,19.12,19.21,793,2020-11-30 20:50:00,ABCM
19.1663,19.1663,19.11,19.12,2888,2020-11-30 20:55:00,ABCM
19.06,19.06,19.06,19.06,4452,2020-11-30 21:00:00,ABCM
19.04,19.04,19.04,19.04,200,2020-12-01 09:10:00,ABCM
19.11,19.11,19.11,19.11,200,2020-12-01 09:20:00,ABCM
19.07,19.07,19.07,19.07,200,2020-12-01 09:55:00,ABCM
19.09,19.09,19.09,19.09,200,2020-12-01 10:25:00,ABCM
19.05,19.05,19.05,19.05,200,2020-12-01 10:55:00,ABCM
18.96,18.96,18.96,18.96,200,2020-12-01 11:30:00,ABCM
19.1,19.1196,19.1,19.1196,423,2020-12-01 14:30:00,ABCM
19.17,19.17,19.145,19.145,300,2020-12-01 14:35:00,ABCM
19.153,19.18,19.135,19.135,475,2020-12-01 14:40:00,ABCM
19.151,19.151,19.151,19.151,100,2020-12-01 14:50:00,ABCM
19.19,19.19,19.19,19.19,600,2020-12-01 14:55:00,ABCM
19.2,19.2,19.2,19.2,500,2020-12-01 15:15:00,ABCM
19.21,19.21,19.19,19.19,200,2020-12-01 15:20:00,ABCM
19.2,19.2,19.19,19.19,1050,2020-12-01 15:25:00,ABCM
19.0612,19.0612,19.0612,19.0612,125,2020-12-01 15:35:00,ABCM
19.055,19.07,19.055,19.07,200,2020-12-01 15:50:00,ABCM
19.07,19.07,19.07,19.07,100,2020-12-01 16:00:00,ABCM
19.05,19.05,18.875,18.875,2100,2020-12-01 16:40:00,ABCM
18.94,18.9499,18.9399,18.9499,2900,2020-12-01 16:45:00,ABCM
19.11,19.3,19.09,19.2401,6398,2020-12-01 16:50:00,ABCM
19.3,19.31,19.2501,19.2501,870,2020-12-01 16:55:00,ABCM
19.0718,19.0718,19.0718,19.0718,455,2020-12-01 17:05:00,ABCM
19.1723,19.1723,19.1723,19.1723,133,2020-12-01 17:10:00,ABCM
19.125,19.125,19.125,19.125,100,2020-12-01 17:25:00,ABCM
19.125,19.125,19.1,19.125,4984,2020-12-01 17:35:00,ABCM
19.12,19.13,19.12,19.13,600,2020-12-01 17:40:00,ABCM
19.0122,19.0122,19.0122,19.0122,104,2020-12-01 17:50:00,ABCM
19.12,19.13,19.1,19.12,1400,2020-12-01 17:55:00,ABCM
19.12,19.13,19.12,19.13,2400,2020-12-01 18:00:00,ABCM
19.12,19.13,19.12,19.13,1700,2020-12-01 18:10:00,ABCM
19.12,19.14,19.12,19.13,3400,2020-12-01 18:15:00,ABCM
19.135,19.135,19.135,19.135,200,2020-12-01 18:25:00,ABCM
19.089,19.0927,18.9806,18.9806,3896,2020-12-01 18:35:00,ABCM
18.98,19.135,18.98,19.135,300,2020-12-01 19:10:00,ABCM
19.08,19.08,19.08,19.08,100,2020-12-01 20:10:00,ABCM
18.99,19.03,18.97,19.03,1400,2020-12-01 20:15:00,ABCM
19.04,19.06,18.995,19.05,3204,2020-12-01 20:20:00,ABCM
19.12,19.14,19.12,19.14,300,2020-12-01 20:25:00,ABCM
18.925,19.14,18.925,19.14,300,2020-12-01 20:30:00,ABCM
19.01,19.01,19.01,19.01,1500,2020-12-01 20:35:00,ABCM
19.105,19.105,19.105,19.105,200,2020-12-01 20:40:00,ABCM
19.1,19.16,18.9801,19.125,1458,2020-12-01 20:45:00,ABCM
19.16,19.295,19.12,19.22,2576,2020-12-01 20:50:00,ABCM
19.3,19.3,19.13,19.25,1100,2020-12-01 20:55:00,ABCM
19.28,19.28,19.28,19.28,7447,2020-12-01 21:00:00,ABCM
19.26,19.26,19.26,19.26,405,2020-12-02 14:30:00,ABCM
19.2372,19.2372,19.2372,19.2372,100,2020-12-02 14:55:00,ABCM
19.305,19.305,19.305,19.305,100,2020-12-02 15:10:00,ABCM
19.21,19.21,19.2,19.2,212,2020-12-02 15:15:00,ABCM
19.33,19.34,19.33,19.34,300,2020-12-02 15:30:00,ABCM
19.395,19.395,19.395,19.395,100,2020-12-02 15:35:00,ABCM
19.38,19.41,19.37,19.3999,1400,2020-12-02 15:40:00,ABCM
19.41,19.42,19.41,19.42,400,2020-12-02 15:45:00,ABCM
19.36,19.42,19.36,19.42,700,2020-12-02 15:50:00,ABCM
19.35,19.355,19.34,19.34,1200,2020-12-02 16:10:00,ABCM
19.33,19.33,19.33,19.33,300,2020-12-02 16:25:00,ABCM
19.42,19.42,19.41,19.41,400,2020-12-02 16:30:00,ABCM
19.3639,19.3639,19.3639,19.3639,464,2020-12-02 17:30:00,ABCM
19.265,19.3478,19.265,19.265,1345,2020-12-02 18:30:00,ABCM
19.26,19.26,19.26,19.26,100,2020-12-02 18:45:00,ABCM
19.265,19.3075,19.265,19.27,21700,2020-12-02 18:55:00,ABCM
19.27,19.27,19.27,19.27,100,2020-12-02 19:05:00,ABCM
19.15,19.15,19.15,19.15,100,2020-12-02 19:15:00,ABCM
19.255,19.255,19.255,19.255,100,2020-12-02 19:35:00,ABCM
19.37,19.37,19.11,19.11,200,2020-12-02 20:05:00,ABCM
19.34,19.34,19.34,19.34,100,2020-12-02 20:15:00,ABCM
19.34,19.34,19.34,19.34,100,2020-12-02 20:20:00,ABCM
19.34,19.34,19.14,19.14,200,2020-12-02 20:25:00,ABCM
19.11,19.33,19.11,19.33,400,2020-12-02 20:30:00,ABCM
19.34,19.34,19.34,19.34,100,2020-12-02 20:35:00,ABCM
19.23,19.33,19.14,19.16,6800,2020-12-02 20:40:00,ABCM
19.275,19.295,19.16,19.225,2300,2020-12-02 20:45:00,ABCM
19.22,19.285,19.16,19.28,1700,2020-12-02 20:50:00,ABCM
19.245,19.3,19.24,19.24,1000,2020-12-02 20:55:00,ABCM
19.28,19.28,19.28,19.28,845,2020-12-02 21:00:00,ABCM
19.17,19.17,19.17,19.17,200,2020-12-03 09:25:00,ABCM
19.06,19.07,19.06,19.07,400,2020-12-03 10:35:00,ABCM
19.03,19.04,19.03,19.04,300,2020-12-03 11:00:00,ABCM
19.03,19.03,19.03,19.03,200,2020-12-03 12:30:00,ABCM
19.06,19.06,19.06,19.06,100,2020-12-03 12:55:00,ABCM
18.96,18.96,18.96,18.96,400,2020-12-03 14:05:00,ABCM
18.91,18.91,18.9,18.9,485,2020-12-03 14:30:00,ABCM
18.9,18.9,18.9,18.9,300,2020-12-03 14:35:00,ABCM
18.85,18.85,18.805,18.84,617,2020-12-03 14:45:00,ABCM
18.82,18.82,18.82,18.82,260,2020-12-03 14:50:00,ABCM
18.87,18.87,18.87,18.87,274,2020-12-03 14:55:00,ABCM
19.0292,19.0292,18.9912,18.9912,1009,2020-12-03 15:05:00,ABCM
19.0399,19.0399,19.03,19.03,200,2020-12-03 15:15:00,ABCM
18.9885,18.9885,18.9885,18.9885,100,2020-12-03 15:20:00,ABCM
19.0299,19.0299,19.0299,19.0299,120,2020-12-03 15:35:00,ABCM
19.04,19.04,19.02,19.03,1000,2020-12-03 15:55:00,ABCM
19.0061,19.007,18.989,19.007,974,2020-12-03 16:05:00,ABCM
19.02,19.04,19.02,19.04,807,2020-12-03 16:15:00,ABCM
19.0022,19.01,19.0,19.01,1164,2020-12-03 16:20:00,ABCM
19.02,19.02,19.02,19.02,400,2020-12-03 16:25:00,ABCM
19.04,19.04,19.04,19.04,200,2020-12-03 16:35:00,ABCM
19.04,19.04,18.98,19.04,1059,2020-12-03 17:20:00,ABCM
19.1,19.1,19.035,19.08,1689,2020-12-03 18:45:00,ABCM
19.09,19.22,19.02,19.15,3651,2020-12-03 18:50:00,ABCM
19.09,19.1,19.08,19.09,1600,2020-12-03 18:55:00,ABCM
19.1,19.11,19.1,19.1,300,2020-12-03 19:00:00,ABCM
19.18,19.18,19.18,19.18,100,2020-12-03 19:15:00,ABCM
19.23,19.35,19.23,19.35,6487,2020-12-03 19:25:00,ABCM
19.25,19.2502,19.23,19.23,1440,2020-12-03 19:30:00,ABCM
19.35,19.35,19.35,19.35,101,2020-12-03 19:40:00,ABCM
19.18,19.18,19.18,19.18,200,2020-12-03 19:55:00,ABCM
19.168,19.168,19.168,19.168,110,2020-12-03 20:00:00,ABCM
19.1391,19.1391,19.1391,19.1391,614,2020-12-03 20:20:00,ABCM
19.13,19.13,19.13,19.13,100,2020-12-03 20:30:00,ABCM
19.09,19.09,19.071,19.071,1000,2020-12-03 20:35:00,ABCM
19.06,19.175,19.06,19.14,5717,2020-12-03 20:40:00,ABCM
19.14,19.18,19.14,19.14,600,2020-12-03 20:45:00,ABCM
19.13,19.13,19.06,19.06,2500,2020-12-03 20:50:00,ABCM
19.0,19.0,19.0,19.0,300,2020-12-03 20:55:00,ABCM
18.96,18.96,18.96,18.96,1906,2020-12-03 21:00:00,ABCM
19.05,19.07,19.05,19.07,400,2020-12-04 09:40:00,ABCM
19.08,19.08,19.08,19.08,100,2020-12-04 09:45:00,ABCM
19.0,19.0,19.0,19.0,200,2020-12-04 10:00:00,ABCM
18.91,18.91,18.91,18.91,200,2020-12-04 10:55:00,ABCM
18.9,18.9,18.9,18.9,130,2020-12-04 14:30:00,ABCM
18.905,18.905,18.85,18.85,250,2020-12-04 14:45:00,ABCM
18.871,18.871,18.871,18.871,150,2020-12-04 14:55:00,ABCM
18.88,18.88,18.88,18.88,100,2020-12-04 15:00:00,ABCM
18.89,18.89,18.89,18.89,100,2020-12-04 15:10:00,ABCM
18.94,18.94,18.94,18.94,100,2020-12-04 15:25:00,ABCM
18.98,19.035,18.94,19.035,2100,2020-12-04 15:45:00,ABCM
19.03,19.03,19.03,19.03,300,2020-12-04 15:50:00,ABCM
19.04,19.04,19.04,19.04,1000,2020-12-04 15:55:00,ABCM
18.995,18.995,18.995,18.995,150,2020-12-04 16:15:00,ABCM
19.04,19.04,19.04,19.04,100,2020-12-04 16:25:00,ABCM
18.8879,19.025,18.8879,18.96,786,2020-12-04 16:40:00,ABCM
18.99,19.025,18.99,19.025,300,2020-12-04 16:45:00,ABCM
19.02,19.02,18.98,19.0,480,2020-12-04 16:55:00,ABCM
19.0,19.01,19.0,19.01,200,2020-12-04 17:00:00,ABCM
19.21,19.24,19.125,19.24,1000,2020-12-04 17:30:00,ABCM
19.1265,19.135,19.1265,19.135,850,2020-12-04 17:35:00,ABCM
19.03,19.03,19.03,19.03,200,2020-12-04 17:45:00,ABCM
19.1815,19.1815,19.1815,19.1815,404,2020-12-04 18:10:00,ABCM
19.13,19.13,19.13,19.13,600,2020-12-04 18:40:00,ABCM
19.16,19.19,19.16,19.19,400,2020-12-04 18:55:00,ABCM
19.2299,19.23,19.1541,19.1572,2746,2020-12-04 19:00:00,ABCM
19.12,19.12,19.12,19.12,110,2020-12-04 19:35:00,ABCM
19.13,19.13,19.13,19.13,100,2020-12-04 20:00:00,ABCM
19.07,19.24,19.07,19.24,400,2020-12-04 20:05:00,ABCM
19.11,19.11,19.11,19.11,862,2020-12-04 20:10:00,ABCM
19.13,19.13,18.9,19.02,5400,2020-12-04 20:15:00,ABCM
19.01,19.02,19.01,19.01,1100,2020-12-04 20:20:00,ABCM
19.0,19.0,19.0,19.0,100,2020-12-04 20:25:00,ABCM
19.01,19.01,19.01,19.01,400,2020-12-04 20:30:00,ABCM
18.93,18.97,18.91,18.965,6529,2020-12-04 20:45:00,ABCM
19.0,19.01,18.9567,19.01,1100,2020-12-04 20:50:00,ABCM
18.97,19.015,18.92,19.01,3056,2020-12-04 20:55:00,ABCM
19.01,19.01,19.01,19.01,1872,2020-12-04 21:00:00,ABCM
18.67,18.67,18.67,18.67,100,2020-12-07 12:50:00,ABCM
18.8,18.82,18.7798,18.79,1301,2020-12-07 14:30:00,ABCM
18.8,18.83,18.8,18.83,700,2020-12-07 14:35:00,ABCM
18.785,18.83,18.785,18.83,993,2020-12-07 14:40:00,ABCM
18.85,18.865,18.82,18.835,800,2020-12-07 14:45:00,ABCM
18.8,18.8,18.75,18.775,300,2020-12-07 15:00:00,ABCM
18.77,18.8,18.755,18.8,521,2020-12-07 15:05:00,ABCM
18.76,18.76,18.75,18.75,200,2020-12-07 15:15:00,ABCM
18.715,18.7251,18.67,18.7251,782,2020-12-07 16:00:00,ABCM
18.76,18.76,18.76,18.76,100,2020-12-07 16:05:00,ABCM
18.789,18.789,18.789,18.789,100,2020-12-07 16:15:00,ABCM
18.78,18.78,18.78,18.78,100,2020-12-07 16:20:00,ABCM
18.84,18.84,18.84,18.84,200,2020-12-07 18:25:00,ABCM
18.95,19.0,18.94,18.97,1823,2020-12-07 18:30:00,ABCM
18.985,19.0,18.9801,18.9801,1400,2020-12-07 18:35:00,ABCM
18.97,18.97,18.97,18.97,158,2020-12-07 18:40:00,ABCM
18.83,18.9307,18.83,18.83,1600,2020-12-07 19:00:00,ABCM
18.8,18.97,18.78,18.93,7800,2020-12-07 19:05:00,ABCM
18.895,18.895,18.895,18.895,100,2020-12-07 19:10:00,ABCM
18.965,18.965,18.965,18.965,400,2020-12-07 19:20:00,ABCM
18.92,18.92,18.92,18.92,100,2020-12-07 19:40:00,ABCM
18.86,18.86,18.85,18.85,500,2020-12-07 19:50:00,ABCM
18.93,18.955,18.93,18.955,400,2020-12-07 20:00:00,ABCM
18.9,18.955,18.9,18.9,400,2020-12-07 20:30:00,ABCM
18.83,18.95,18.81,18.95,1950,2020-12-07 20:35:00,ABCM
18.95,19.0,18.895,18.895,1600,2020-12-07 20:40:00,ABCM
18.9,18.9,18.8,18.8,200,2020-12-07 20:45:00,ABCM
18.99,19.0,18.99,19.0,200,2020-12-07 20:50:00,ABCM
18.98,18.98,18.89,18.98,700,2020-12-07 20:55:00,ABCM
18.98,18.98,18.98,18.98,1726,2020-12-07 21:00:00,ABCM
18.76,18.76,18.76,18.76,200,2020-12-08 09:00:00,ABCM
18.79,18.79,18.79,18.79,200,2020-12-08 09:35:00,ABCM
18.8,18.8,18.78,18.78,300,2020-12-08 09:50:00,ABCM
18.75,18.75,18.75,18.75,200,2020-12-08 10:00:00,ABCM
18.81,18.81,18.81,18.81,100,2020-12-08 11:15:00,ABCM
18.71,18.71,18.71,18.71,200,2020-12-08 11:45:00,ABCM
18.75,18.75,18.75,18.75,200,2020-12-08 12:30:00,ABCM
18.7,18.7,18.7,18.7,200,2020-12-08 12:40:00,ABCM
18.7101,18.7101,18.7101,18.7101,100,2020-12-08 13:45:00,ABCM
18.8,18.8,18.76,18.76,248,2020-12-08 14:30:00,ABCM
18.8,18.81,18.8,18.81,300,2020-12-08 14:35:00,ABCM
18.82,18.82,18.82,18.82,200,2020-12-08 14:40:00,ABCM
18.75,18.77,18.73,18.77,1246,2020-12-08 14:50:00,ABCM
18.77,18.77,18.77,18.77,200,2020-12-08 14:55:00,ABCM
18.75,18.75,18.75,18.75,500,2020-12-08 15:00:00,ABCM
18.72,18.75,18.72,18.75,200,2020-12-08 15:15:00,ABCM
18.74,18.74,18.74,18.74,100,2020-12-08 15:20:00,ABCM
19.0271,19.0271,19.0271,19.0271,129,2020-12-08 16:35:00,ABCM
19.07,19.07,18.9764,18.9764,200,2020-12-08 16:50:00,ABCM
18.8,18.8,18.72,18.725,600,2020-12-08 17:00:00,ABCM
18.78,18.84,18.78,18.83,1500,2020-12-08 17:05:00,ABCM
18.85,18.85,18.8399,18.85,1200,2020-12-08 17:10:00,ABCM
18.95,18.985,18.95,18.985,1800,2020-12-08 17:15:00,ABCM
18.9733,18.9733,18.9733,18.9733,161,2020-12-08 17:55:00,ABCM
18.98,19.0,18.98,19.0,1100,2020-12-08 18:10:00,ABCM
18.87,18.87,18.87,18.87,100,2020-12-08 18:25:00,ABCM
18.815,18.815,18.815,18.815,200,2020-12-08 18:30:00,ABCM
18.81,18.8927,18.81,18.8927,1146,2020-12-08 18:45:00,ABCM
18.92,18.92,18.92,18.92,100,2020-12-08 18:50:00,ABCM
18.875,18.875,18.875,18.875,100,2020-12-08 18:55:00,ABCM
18.885,18.885,18.885,18.885,100,2020-12-08 19:45:00,ABCM
18.8275,18.8275,18.8275,18.8275,100,2020-12-08 19:55:00,ABCM
18.8798,18.8798,18.8798,18.8798,200,2020-12-08 20:05:00,ABCM
18.88,18.88,18.88,18.88,100,2020-12-08 20:25:00,ABCM
18.97,19.05,18.88,18.89,3148,2020-12-08 20:35:00,ABCM
18.86,18.86,18.86,18.86,100,2020-12-08 20:40:00,ABCM
18.98,18.98,18.98,18.98,400,2020-12-08 20:45:00,ABCM
18.925,18.925,18.84,18.84,1200,2020-12-08 20:50:00,ABCM
18.89,19.01,18.89,19.01,2998,2020-12-08 20:55:00,ABCM
19.01,19.01,19.01,19.01,4303,2020-12-08 21:00:00,ABCM
18.94,18.94,18.94,18.94,200,2020-12-09 09:20:00,ABCM
18.92,18.92,18.92,18.92,100,2020-12-09 14:30:00,ABCM
18.9,18.9,18.9,18.9,248,2020-12-09 14:35:00,ABCM
18.86,18.88,18.86,18.88,600,2020-12-09 15:10:00,ABCM
18.8321,18.8321,18.8321,18.8321,350,2020-12-09 15:30:00,ABCM
18.86,18.86,18.86,18.86,600,2020-12-09 15:50:00,ABCM
18.8386,18.85,18.83,18.85,733,2020-12-09 16:00:00,ABCM
18.868,18.868,18.868,18.868,144,2020-12-09 16:40:00,ABCM
18.82,18.8298,18.8198,18.8298,1200,2020-12-09 16:55:00,ABCM
18.83,18.84,18.77,18.84,1700,2020-12-09 17:00:00,ABCM
18.85,18.85,18.85,18.85,100,2020-12-09 17:05:00,ABCM
18.95,18.95,18.95,18.95,41561,2020-12-09 17:15:00,ABCM
18.93,18.93,18.93,18.93,538,2020-12-09 17:20:00,ABCM
19.01,19.01,18.96,18.97,1840,2020-12-09 17:25:00,ABCM
18.98,19.12,18.94,18.94,3499,2020-12-09 17:30:00,ABCM
18.98,18.98,18.92,18.93,900,2020-12-09 17:35:00,ABCM
18.83,18.83,18.8,18.8,358,2020-12-09 17:40:00,ABCM
18.8,18.8,18.8,18.8,100,2020-12-09 17:55:00,ABCM
18.83,18.83,18.83,18.83,100,2020-12-09 18:10:00,ABCM
18.91,18.91,18.8,18.8,1556,2020-12-09 18:30:00,ABCM
18.9318,18.9318,18.82,18.9156,705,2020-12-09 18:40:00,ABCM
18.74,18.8174,18.74,18.8174,1100,2020-12-09 18:50:00,ABCM
18.8,18.86,18.59,18.6,3410,2020-12-09 18:55:00,ABCM
18.57,18.62,18.57,18.6,1400,2020-12-09 19:00:00,ABCM
18.61,18.61,18.6,18.6,300,2020-12-09 19:05:00,ABCM
18.7,18.7,18.55,18.55,600,2020-12-09 19:10:00,ABCM
18.655,18.655,18.5001,18.5001,2000,2020-12-09 19:15:00,ABCM
18.65,18.81,18.65,18.81,1000,2020-12-09 19:35:00,ABCM
18.695,18.77,18.695,18.77,500,2020-12-09 19:40:00,ABCM
18.81,18.81,18.6,18.61,1200,2020-12-09 19:45:00,ABCM
18.6,18.6,18.58,18.58,200,2020-12-09 19:55:00,ABCM
18.695,18.695,18.695,18.695,300,2020-12-09 20:00:00,ABCM
18.81,18.81,18.6,18.6,1300,2020-12-09 20:10:00,ABCM
18.6,18.6944,18.6,18.6944,700,2020-12-09 20:20:00,ABCM
18.69,18.69,18.51,18.57,1350,2020-12-09 20:25:00,ABCM
18.51,18.64,18.51,18.64,4520,2020-12-09 20:30:00,ABCM
18.74,18.74,18.74,18.74,200,2020-12-09 20:40:00,ABCM
18.59,18.6,18.59,18.59,500,2020-12-09 20:45:00,ABCM
18.69,18.75,18.56,18.75,400,2020-12-09 20:50:00,ABCM
18.75,18.76,18.62,18.76,1202,2020-12-09 20:55:00,ABCM
18.76,18.76,18.76,18.76,752,2020-12-09 21:00:00,ABCM
18.61,18.61,18.54,18.54,257,2020-12-10 14:30:00,ABCM
18.61,18.61,18.61,18.61,200,2020-12-10 14:40:00,ABCM
18.62,18.62,18.62,18.62,100,2020-12-10 14:45:00,ABCM
18.6468,18.6468,18.625,18.625,307,2020-12-10 14:55:00,ABCM
18.5722,18.5722,18.5722,18.5722,150,2020-12-10 15:00:00,ABCM
18.5822,18.5822,18.5822,18.5822,100,2020-12-10 15:10:00,ABCM
18.6,18.61,18.5899,18.61,1100,2020-12-10 15:20:00,ABCM
18.5522,18.5522,18.5522,18.5522,182,2020-12-10 15:30:00,ABCM
18.4642,18.4642,18.4642,18.4642,175,2020-12-10 16:05:00,ABCM
18.59,18.59,18.59,18.59,200,2020-12-10 16:25:00,ABCM
18.75,18.75,18.64,18.64,4461,2020-12-10 16:30:00,ABCM
18.5838,18.5838,18.5838,18.5838,500,2020-12-10 16:40:00,ABCM
18.655,18.655,18.655,18.655,190,2020-12-10 16:45:00,ABCM
18.73,18.945,18.73,18.945,1100,2020-12-10 17:05:00,ABCM
18.82,18.88,18.7602,18.7602,1000,2020-12-10 17:10:00,ABCM
18.75,18.76,18.71,18.75,1100,2020-12-10 17:15:00,ABCM
18.72,18.72,18.72,18.72,200,2020-12-10 17:20:00,ABCM
18.75,18.75,18.69,18.75,300,2020-12-10 17:25:00,ABCM
18.68,18.68,18.68,18.68,200,2020-12-10 17:35:00,ABCM
18.75,18.75,18.75,18.75,200,2020-12-10 17:45:00,ABCM
18.75,18.75,18.75,18.75,1300,2020-12-10 17:50:00,ABCM
18.75,18.75,18.75,18.75,1464,2020-12-10 17:55:00,ABCM
18.7,18.7,18.6,18.6,300,2020-12-10 18:00:00,ABCM
18.675,18.7,18.675,18.7,200,2020-12-10 18:15:00,ABCM
18.74,18.74,18.7,18.7,315,2020-12-10 18:20:00,ABCM
18.74,18.74,18.74,18.74,500,2020-12-10 18:25:00,ABCM
18.74,18.84,18.7,18.7812,2192,2020-12-10 18:35:00,ABCM
18.68,18.68,18.68,18.68,100,2020-12-10 19:05:00,ABCM
18.69,18.69,18.69,18.69,100,2020-12-10 19:30:00,ABCM
18.5901,18.5901,18.5901,18.5901,109,2020-12-10 19:35:00,ABCM
18.79,18.79,18.69,18.69,236,2020-12-10 19:40:00,ABCM
18.7025,18.7025,18.7025,18.7025,400,2020-12-10 19:45:00,ABCM
18.69,18.69,18.69,18.69,100,2020-12-10 20:00:00,ABCM
18.7669,18.7669,18.7669,18.7669,168,2020-12-10 20:05:00,ABCM
18.65,18.65,18.65,18.65,100,2020-12-10 20:25:00,ABCM
18.71,18.72,18.48,18.66,900,2020-12-10 20:40:00,ABCM
18.66,18.71,18.4832,18.71,900,2020-12-10 20:45:00,ABCM
18.71,18.79,18.66,18.76,1000,2020-12-10 20:50:00,ABCM
18.76,18.88,18.59,18.84,7100,2020-12-10 20:55:00,ABCM
18.84,18.88,18.84,18.88,1149,2020-12-10 21:00:00,ABCM
18.61,18.65,18.61,18.65,300,2020-12-11 09:00:00,ABCM
18.56,18.56,18.56,18.56,200,2020-12-11 12:00:00,ABCM
18.52,18.52,18.52,18.52,100,2020-12-11 12:40:00,ABCM
18.69,18.71,18.6847,18.71,639,2020-12-11 14:30:00,ABCM
18.65,18.66,18.65,18.66,280,2020-12-11 15:05:00,ABCM
18.67,18.67,18.67,18.67,100,2020-12-11 15:10:00,ABCM
18.82,18.96,18.82,18.96,3000,2020-12-11 15:40:00,ABCM
18.96,19.0,18.96,18.98,2400,2020-12-11 15:45:00,ABCM
18.98,19.0,18.92,19.0,4126,2020-12-11 15:50:00,ABCM
18.9,18.93,18.87,18.87,4313,2020-12-11 15:55:00,ABCM
18.88,18.92,18.855,18.91,7586,2020-12-11 16:00:00,ABCM
18.92,18.93,18.92,18.93,900,2020-12-11 16:05:00,ABCM
18.94,18.98,18.9,18.98,2234,2020-12-11 16:10:00,ABCM
18.98,18.99,18.98,18.98,2000,2020-12-11 16:15:00,ABCM
18.99,19.0,18.99,19.0,2000,2020-12-11 16:20:00,ABCM
19.0,19.0,18.84,18.98,6000,2020-12-11 16:25:00,ABCM
19.0,19.0,19.0,19.0,150,2020-12-11 17:45:00,ABCM
18.99,18.99,18.99,18.99,135,2020-12-11 17:50:00,ABCM
18.9875,18.9875,18.9875,18.9875,111,2020-12-11 17:55:00,ABCM
