open,high,low,close,volume,datetime,symbol
49.88,49.9,49.88,49.9,200,2021-01-04 14:35:00,AEPPL
49.86,49.86,49.79,49.83,300,2021-01-04 14:50:00,AEPPL
49.77,49.77,49.77,49.77,100,2021-01-04 15:15:00,AEPPL
49.3988,49.3988,49.3988,49.3988,200,2021-01-04 15:35:00,AEPPL
49.5511,49.5511,49.5511,49.5511,217,2021-01-04 15:50:00,AEPPL
49.5666,49.5666,49.5666,49.5666,643,2021-01-04 15:55:00,AEPPL
49.389,49.389,49.389,49.389,783,2021-01-04 17:15:00,AEPPL
49.33,49.46,49.33,49.46,200,2021-01-04 17:20:00,AEPPL
49.31,49.31,49.31,49.31,100,2021-01-04 18:00:00,AEPPL
49.23,49.23,49.22,49.22,600,2021-01-04 18:45:00,AEPPL
49.3264,49.3264,49.3264,49.3264,100,2021-01-04 18:50:00,AEPPL
49.1762,49.1762,49.1762,49.1762,100,2021-01-04 18:55:00,AEPPL
49.44,49.44,49.44,49.44,100,2021-01-04 19:00:00,AEPPL
49.255,49.255,49.255,49.255,226,2021-01-04 19:10:00,AEPPL
49.31,49.31,49.17,49.17,200,2021-01-04 19:15:00,AEPPL
49.31,49.31,49.05,49.05,600,2021-01-04 19:20:00,AEPPL
49.26,49.27,49.08,49.08,300,2021-01-04 19:30:00,AEPPL
49.24,49.24,49.23,49.23,600,2021-01-04 19:35:00,AEPPL
49.31,49.31,49.23,49.23,1000,2021-01-04 19:55:00,AEPPL
49.23,49.24,49.2,49.24,900,2021-01-04 20:05:00,AEPPL
49.25,49.25,49.154,49.154,700,2021-01-04 20:15:00,AEPPL
49.3,49.31,49.28,49.31,952,2021-01-04 20:25:00,AEPPL
49.41,49.41,49.41,49.41,312,2021-01-04 20:40:00,AEPPL
49.43,49.44,49.32,49.32,500,2021-01-04 20:45:00,AEPPL
49.33,49.33,49.33,49.33,200,2021-01-04 20:55:00,AEPPL
49.37,49.37,49.37,49.37,100,2021-01-05 14:40:00,AEPPL
49.37,49.39,49.37,49.39,263,2021-01-05 15:00:00,AEPPL
49.42,49.42,49.4,49.4,1200,2021-01-05 15:05:00,AEPPL
49.33,49.33,49.32,49.33,400,2021-01-05 15:50:00,AEPPL
49.26,49.26,49.25,49.25,318,2021-01-05 16:00:00,AEPPL
49.25,49.25,49.25,49.25,304,2021-01-05 16:30:00,AEPPL
49.29,49.29,49.2299,49.23,1796,2021-01-05 16:45:00,AEPPL
49.21,49.29,49.21,49.22,898,2021-01-05 16:50:00,AEPPL
49.17,49.18,49.17,49.18,200,2021-01-05 16:55:00,AEPPL
49.19,49.25,49.13,49.15,2200,2021-01-05 17:00:00,AEPPL
49.23,49.23,49.23,49.23,100,2021-01-05 17:05:00,AEPPL
49.11,49.125,49.11,49.11,900,2021-01-05 17:15:00,AEPPL
49.11,49.14,49.07,49.13,4400,2021-01-05 17:20:00,AEPPL
49.21,49.22,49.2,49.22,400,2021-01-05 17:30:00,AEPPL
49.2,49.2,49.2,49.2,100,2021-01-05 17:35:00,AEPPL
49.1,49.1,49.1,49.1,100,2021-01-05 17:45:00,AEPPL
50.0,50.0,49.27,49.28,800,2021-01-05 17:50:00,AEPPL
49.21,49.21,49.21,49.21,100,2021-01-05 18:00:00,AEPPL
49.26,49.26,49.26,49.26,100,2021-01-05 18:05:00,AEPPL
49.26,49.3,49.26,49.26,900,2021-01-05 18:10:00,AEPPL
49.27,49.27,49.27,49.27,100,2021-01-05 18:15:00,AEPPL
49.3,49.3,49.24,49.24,1977,2021-01-05 18:20:00,AEPPL
49.25,49.25,49.23,49.23,600,2021-01-05 18:25:00,AEPPL
49.21,49.22,49.2,49.2,1138,2021-01-05 18:30:00,AEPPL
49.17,49.17,49.17,49.17,200,2021-01-05 18:40:00,AEPPL
49.3,49.3,49.3,49.3,100,2021-01-05 18:45:00,AEPPL
49.17,49.18,49.17,49.18,427,2021-01-05 18:55:00,AEPPL
49.18,49.18,49.18,49.18,100,2021-01-05 19:00:00,AEPPL
49.29,49.32,49.27,49.32,1276,2021-01-05 19:20:00,AEPPL
49.25,49.25,49.25,49.25,200,2021-01-05 19:55:00,AEPPL
49.34,49.34,49.34,49.34,200,2021-01-05 20:05:00,AEPPL
49.28,49.28,49.28,49.28,300,2021-01-05 20:40:00,AEPPL
49.3,49.3,49.21,49.29,800,2021-01-05 20:45:00,AEPPL
49.23,49.29,49.195,49.195,1825,2021-01-05 20:50:00,AEPPL
49.25,49.31,49.21,49.31,940,2021-01-05 20:55:00,AEPPL
49.92,49.92,49.26,49.26,2700,2021-01-06 14:30:00,AEPPL
49.22,49.22,49.22,49.22,100,2021-01-06 14:40:00,AEPPL
49.22,49.22,49.21,49.21,1000,2021-01-06 14:50:00,AEPPL
49.24,49.24,49.24,49.24,101,2021-01-06 15:50:00,AEPPL
49.5,49.5,49.5,49.5,200,2021-01-06 16:15:00,AEPPL
49.5,49.54,49.35,49.35,300,2021-01-06 16:45:00,AEPPL
49.22,49.22,49.22,49.22,100,2021-01-06 18:40:00,AEPPL
49.44,49.44,49.44,49.44,400,2021-01-06 19:50:00,AEPPL
49.5,49.5,49.5,49.5,100,2021-01-06 20:05:00,AEPPL
49.49,49.57,49.49,49.55,700,2021-01-06 20:15:00,AEPPL
49.34,49.35,49.34,49.35,300,2021-01-06 20:25:00,AEPPL
49.41,49.41,49.32,49.35,1500,2021-01-06 20:45:00,AEPPL
49.35,49.35,49.24,49.24,200,2021-01-06 20:55:00,AEPPL
49.34,49.45,49.34,49.45,1890,2021-01-07 14:35:00,AEPPL
49.29,49.7875,49.2899,49.7875,400,2021-01-07 14:40:00,AEPPL
49.35,49.7197,49.268,49.268,750,2021-01-07 14:45:00,AEPPL
49.19,49.19,49.19,49.19,100,2021-01-07 14:50:00,AEPPL
49.13,49.13,49.11,49.11,200,2021-01-07 14:55:00,AEPPL
49.1146,49.1146,49.1146,49.1146,415,2021-01-07 15:00:00,AEPPL
49.113,49.19,49.113,49.16,800,2021-01-07 15:05:00,AEPPL
49.3199,49.3199,49.3199,49.3199,1000,2021-01-07 15:25:00,AEPPL
49.24,49.25,49.24,49.25,275,2021-01-07 15:30:00,AEPPL
49.25,49.2701,49.25,49.27,1587,2021-01-07 15:55:00,AEPPL
49.1035,49.1042,49.1035,49.1042,600,2021-01-07 16:30:00,AEPPL
49.11,49.17,49.1,49.17,872,2021-01-07 16:35:00,AEPPL
49.16,49.17,49.16,49.16,1000,2021-01-07 16:40:00,AEPPL
49.1,49.1,49.1,49.1,500,2021-01-07 16:50:00,AEPPL
49.1075,49.1075,49.1075,49.1075,100,2021-01-07 16:55:00,AEPPL
49.17,49.17,49.17,49.17,100,2021-01-07 17:10:00,AEPPL
49.09,49.09,49.09,49.09,110,2021-01-07 17:20:00,AEPPL
48.91,48.91,48.91,48.91,100,2021-01-07 18:05:00,AEPPL
48.9,48.9,48.9,48.9,150,2021-01-07 18:10:00,AEPPL
48.89,48.9,48.881,48.9,800,2021-01-07 18:15:00,AEPPL
48.88,48.95,48.88,48.95,3667,2021-01-07 18:20:00,AEPPL
48.9,48.9,48.895,48.895,300,2021-01-07 18:30:00,AEPPL
48.92,49.07,48.92,49.07,300,2021-01-07 18:50:00,AEPPL
48.92,48.92,48.9,48.91,300,2021-01-07 18:55:00,AEPPL
48.92,48.92,48.92,48.92,100,2021-01-07 19:05:00,AEPPL
48.89,48.89,48.89,48.89,100,2021-01-07 19:10:00,AEPPL
48.85,48.85,48.85,48.85,200,2021-01-07 19:30:00,AEPPL
48.887,48.887,48.869,48.869,200,2021-01-07 19:40:00,AEPPL
48.92,48.92,48.92,48.92,300,2021-01-07 19:55:00,AEPPL
48.91,48.91,48.91,48.91,100,2021-01-07 20:00:00,AEPPL
48.89,48.89,48.88,48.88,300,2021-01-07 20:10:00,AEPPL
48.86,48.86,48.85,48.85,200,2021-01-07 20:15:00,AEPPL
48.77,48.77,48.7399,48.75,2377,2021-01-07 20:30:00,AEPPL
48.74,48.74,48.74,48.74,700,2021-01-07 20:45:00,AEPPL
48.675,48.74,48.675,48.74,900,2021-01-07 20:50:00,AEPPL
48.75,48.75,48.72,48.72,728,2021-01-07 20:55:00,AEPPL
48.75,48.8,48.6,48.6,600,2021-01-08 14:30:00,AEPPL
48.26,48.44,48.26,48.26,825,2021-01-08 14:35:00,AEPPL
48.7,48.7,48.7,48.7,100,2021-01-08 14:40:00,AEPPL
48.48,48.48,48.48,48.48,100,2021-01-08 14:45:00,AEPPL
48.5,48.5001,48.5,48.5001,278,2021-01-08 14:50:00,AEPPL
48.5,48.5,48.5,48.5,100,2021-01-08 15:15:00,AEPPL
48.35,48.5,48.35,48.5,1100,2021-01-08 15:25:00,AEPPL
48.39,48.39,48.39,48.39,342,2021-01-08 15:30:00,AEPPL
48.5,48.5,48.4999,48.5,600,2021-01-08 15:40:00,AEPPL
48.64,48.64,48.64,48.64,100,2021-01-08 15:45:00,AEPPL
48.65,48.65,48.45,48.45,200,2021-01-08 15:55:00,AEPPL
48.5,48.5,48.5,48.5,100,2021-01-08 16:15:00,AEPPL
48.45,48.57,48.45,48.45,700,2021-01-08 16:20:00,AEPPL
48.37,48.37,48.37,48.37,100,2021-01-08 16:35:00,AEPPL
48.413,48.42,48.41,48.42,1200,2021-01-08 16:40:00,AEPPL
48.35,48.35,48.35,48.35,900,2021-01-08 16:50:00,AEPPL
48.29,48.29,48.29,48.29,100,2021-01-08 16:55:00,AEPPL
48.3754,48.3754,48.3754,48.3754,114,2021-01-08 17:10:00,AEPPL
48.44,48.45,48.44,48.45,200,2021-01-08 17:25:00,AEPPL
48.36,48.36,48.36,48.36,100,2021-01-08 17:35:00,AEPPL
48.36,48.36,48.36,48.36,100,2021-01-08 17:40:00,AEPPL
48.35,48.35,48.35,48.35,100,2021-01-08 17:45:00,AEPPL
48.3299,48.33,48.3299,48.33,400,2021-01-08 17:50:00,AEPPL
48.26,48.26,48.26,48.26,100,2021-01-08 17:55:00,AEPPL
48.26,48.27,48.26,48.26,2000,2021-01-08 18:00:00,AEPPL
48.3,48.3,48.26,48.26,500,2021-01-08 18:30:00,AEPPL
48.27,48.27,48.25,48.25,1200,2021-01-08 18:35:00,AEPPL
48.26,48.26,48.26,48.26,100,2021-01-08 18:40:00,AEPPL
48.2877,48.2877,48.2877,48.2877,110,2021-01-08 18:50:00,AEPPL
48.31,48.35,48.31,48.35,200,2021-01-08 19:10:00,AEPPL
48.45,48.45,48.45,48.45,128,2021-01-08 19:20:00,AEPPL
48.45,48.45,48.45,48.45,160,2021-01-08 19:35:00,AEPPL
48.4,48.4,48.4,48.4,300,2021-01-08 19:50:00,AEPPL
48.44,48.44,48.44,48.44,131,2021-01-08 20:05:00,AEPPL
48.4,48.4,48.4,48.4,200,2021-01-08 20:20:00,AEPPL
48.42,48.42,48.42,48.42,134,2021-01-08 21:00:00,AEPPL
48.59,48.59,48.5,48.5,800,2021-01-11 14:30:00,AEPPL
48.57,48.57,48.57,48.57,1000,2021-01-11 14:45:00,AEPPL
48.43,48.45,48.3754,48.3754,403,2021-01-11 14:55:00,AEPPL
48.26,48.28,48.2,48.2,4580,2021-01-11 15:00:00,AEPPL
48.23,48.23,48.21,48.21,247,2021-01-11 15:10:00,AEPPL
48.12,48.12,48.09,48.09,300,2021-01-11 15:15:00,AEPPL
48.04,48.07,48.04,48.07,1300,2021-01-11 15:25:00,AEPPL
48.04,48.04,48.0,48.0,1090,2021-01-11 15:30:00,AEPPL
48.0,48.0,47.95,47.95,400,2021-01-11 15:35:00,AEPPL
47.91,47.95,47.91,47.95,400,2021-01-11 15:40:00,AEPPL
47.98,47.98,47.98,47.98,100,2021-01-11 15:45:00,AEPPL
47.8905,47.8905,47.8905,47.8905,100,2021-01-11 15:50:00,AEPPL
47.845,47.845,47.845,47.845,370,2021-01-11 16:00:00,AEPPL
47.91,47.91,47.91,47.91,100,2021-01-11 16:05:00,AEPPL
48.2,48.35,48.2,48.28,2812,2021-01-11 16:10:00,AEPPL
48.1798,48.1798,48.1798,48.1798,200,2021-01-11 16:30:00,AEPPL
48.24,48.24,48.2399,48.2399,400,2021-01-11 16:45:00,AEPPL
48.16,48.16,48.16,48.16,100,2021-01-11 17:00:00,AEPPL
48.2,48.2,48.19,48.19,200,2021-01-11 17:15:00,AEPPL
48.15,48.15,48.15,48.15,706,2021-01-11 17:25:00,AEPPL
48.1,48.1,48.1,48.1,100,2021-01-11 17:30:00,AEPPL
48.01,48.01,48.01,48.01,220,2021-01-11 17:50:00,AEPPL
48.1,48.1,48.05,48.05,500,2021-01-11 18:00:00,AEPPL
48.05,48.05,48.05,48.05,100,2021-01-11 18:05:00,AEPPL
48.001,48.001,48.001,48.001,200,2021-01-11 18:25:00,AEPPL
48.07,48.08,48.07,48.08,200,2021-01-11 18:35:00,AEPPL
48.02,48.02,48.0,48.0,400,2021-01-11 18:45:00,AEPPL
48.025,48.025,48.025,48.025,100,2021-01-11 19:05:00,AEPPL
48.01,48.02,47.985,47.985,400,2021-01-11 19:10:00,AEPPL
47.95,47.95,47.95,47.95,100,2021-01-11 19:20:00,AEPPL
48.0,48.0,48.0,48.0,100,2021-01-11 19:25:00,AEPPL
48.03,48.03,48.03,48.03,300,2021-01-11 20:45:00,AEPPL
48.01,48.02,47.98,47.98,500,2021-01-11 20:50:00,AEPPL
47.99,47.99,47.99,47.99,200,2021-01-11 20:55:00,AEPPL
48.0,48.0,48.0,48.0,171,2021-01-11 21:00:00,AEPPL
48.45,48.45,48.45,48.45,200,2021-01-12 14:25:00,AEPPL
49.48,49.48,47.85,47.85,2940,2021-01-12 14:30:00,AEPPL
47.59,47.59,47.59,47.59,1300,2021-01-12 14:35:00,AEPPL
47.66,47.66,47.66,47.66,100,2021-01-12 14:40:00,AEPPL
47.78,47.78,47.75,47.75,480,2021-01-12 14:50:00,AEPPL
47.99,48.02,47.99,48.02,200,2021-01-12 15:00:00,AEPPL
48.02,48.04,48.02,48.04,1600,2021-01-12 15:10:00,AEPPL
47.9,47.9,47.9,47.9,100,2021-01-12 15:25:00,AEPPL
47.9,47.9,47.8,47.8,400,2021-01-12 15:30:00,AEPPL
47.89,47.89,47.87,47.87,400,2021-01-12 15:45:00,AEPPL
47.82,47.82,47.82,47.82,230,2021-01-12 15:50:00,AEPPL
47.75,47.75,47.75,47.75,200,2021-01-12 15:55:00,AEPPL
47.72,47.72,47.72,47.72,100,2021-01-12 16:05:00,AEPPL
47.575,47.575,47.575,47.575,100,2021-01-12 16:25:00,AEPPL
47.685,47.685,47.685,47.685,100,2021-01-12 16:35:00,AEPPL
47.607,47.607,47.607,47.607,200,2021-01-12 16:45:00,AEPPL
47.48,47.48,47.455,47.455,400,2021-01-12 16:50:00,AEPPL
47.24,47.24,47.24,47.24,735,2021-01-12 17:00:00,AEPPL
47.27,47.28,47.26,47.28,1011,2021-01-12 17:05:00,AEPPL
47.4,47.41,47.4,47.41,1100,2021-01-12 17:10:00,AEPPL
47.355,47.355,47.355,47.355,120,2021-01-12 17:15:00,AEPPL
47.31,47.48,47.31,47.48,325,2021-01-12 17:30:00,AEPPL
47.41,47.41,47.1,47.1,1300,2021-01-12 17:35:00,AEPPL
47.75,47.75,47.75,47.75,100,2021-01-12 17:40:00,AEPPL
47.61,47.61,47.61,47.61,200,2021-01-12 17:45:00,AEPPL
47.445,47.445,47.445,47.445,100,2021-01-12 18:00:00,AEPPL
47.3827,47.3827,47.3827,47.3827,400,2021-01-12 18:10:00,AEPPL
47.425,47.425,47.425,47.425,185,2021-01-12 18:25:00,AEPPL
47.65,47.65,47.65,47.65,100,2021-01-12 18:40:00,AEPPL
47.63,47.7,47.61,47.61,300,2021-01-12 18:45:00,AEPPL
47.75,47.75,47.47,47.47,483,2021-01-12 18:50:00,AEPPL
47.695,47.695,47.695,47.695,294,2021-01-12 18:55:00,AEPPL
47.88,47.88,47.88,47.88,300,2021-01-12 19:00:00,AEPPL
47.85,47.85,47.85,47.85,100,2021-01-12 19:25:00,AEPPL
47.75,47.75,47.75,47.75,100,2021-01-12 19:35:00,AEPPL
47.77,47.77,47.77,47.77,100,2021-01-12 19:40:00,AEPPL
47.695,47.695,47.695,47.695,100,2021-01-12 19:45:00,AEPPL
47.7,47.7,47.7,47.7,100,2021-01-12 19:50:00,AEPPL
47.75,47.75,47.75,47.75,100,2021-01-12 20:00:00,AEPPL
47.67,47.67,47.65,47.65,400,2021-01-12 20:10:00,AEPPL
47.56,47.56,47.53,47.53,411,2021-01-12 20:20:00,AEPPL
47.52,47.58,47.52,47.58,648,2021-01-12 20:30:00,AEPPL
47.58,47.648,47.41,47.41,1239,2021-01-12 20:35:00,AEPPL
47.75,47.75,47.6249,47.6249,250,2021-01-12 20:45:00,AEPPL
47.6035,47.6035,47.5575,47.5575,390,2021-01-12 20:50:00,AEPPL
47.79,47.79,47.79,47.79,100,2021-01-12 21:00:00,AEPPL
48.02,48.02,47.82,47.82,300,2021-01-13 14:35:00,AEPPL
47.6,47.6,47.6,47.6,500,2021-01-13 15:05:00,AEPPL
47.6,47.6,47.6,47.6,1641,2021-01-13 15:10:00,AEPPL
47.6,47.6,47.6,47.6,100,2021-01-13 15:35:00,AEPPL
47.6,47.6,47.5985,47.6,1250,2021-01-13 15:45:00,AEPPL
47.6,47.64,47.595,47.6,2218,2021-01-13 16:00:00,AEPPL
47.6,47.6,47.595,47.6,400,2021-01-13 16:05:00,AEPPL
47.6,47.66,47.5927,47.5927,2161,2021-01-13 16:15:00,AEPPL
47.6,47.63,47.59,47.6,2924,2021-01-13 16:20:00,AEPPL
47.5725,47.6,47.54,47.6,930,2021-01-13 16:30:00,AEPPL
47.5675,47.6,47.5675,47.575,1000,2021-01-13 16:35:00,AEPPL
47.5684,47.57,47.55,47.57,1000,2021-01-13 16:45:00,AEPPL
47.55,47.582,47.55,47.582,573,2021-01-13 16:50:00,AEPPL
47.54,47.54,47.534,47.534,211,2021-01-13 17:05:00,AEPPL
47.52,47.52,47.52,47.52,100,2021-01-13 17:10:00,AEPPL
47.4913,47.57,47.4913,47.57,28984,2021-01-13 17:15:00,AEPPL
47.54,47.54,47.5372,47.54,2200,2021-01-13 17:25:00,AEPPL
47.51,47.57,47.51,47.57,480,2021-01-13 17:30:00,AEPPL
47.6,47.6,47.6,47.6,190,2021-01-13 17:45:00,AEPPL
47.6,47.6,47.6,47.6,200,2021-01-13 17:55:00,AEPPL
47.6,47.6,47.6,47.6,1150,2021-01-13 18:00:00,AEPPL
47.6,47.6,47.6,47.6,200,2021-01-13 18:15:00,AEPPL
47.58,47.58,47.58,47.58,300,2021-01-13 18:25:00,AEPPL
47.6,47.6,47.6,47.6,654,2021-01-13 18:45:00,AEPPL
47.59,47.59,47.585,47.585,300,2021-01-13 18:50:00,AEPPL
47.6,47.6,47.5999,47.5999,300,2021-01-13 19:00:00,AEPPL
47.6,47.6,47.6,47.6,880,2021-01-13 19:05:00,AEPPL
47.6,47.6,47.5999,47.5999,1299,2021-01-13 19:10:00,AEPPL
47.57,47.5933,47.57,47.5933,1068,2021-01-13 19:15:00,AEPPL
47.6,47.64,47.58,47.58,1300,2021-01-13 19:20:00,AEPPL
47.555,47.565,47.555,47.565,200,2021-01-13 19:30:00,AEPPL
47.53,47.53,47.53,47.53,100,2021-01-13 19:40:00,AEPPL
47.58,47.58,47.58,47.58,2000,2021-01-13 19:55:00,AEPPL
47.58,47.61,47.5581,47.5581,1815,2021-01-13 20:00:00,AEPPL
47.58,47.58,47.58,47.58,200,2021-01-13 20:15:00,AEPPL
47.57,47.57,47.57,47.57,100,2021-01-13 20:25:00,AEPPL
47.58,47.58,47.58,47.58,313,2021-01-13 20:35:00,AEPPL
47.73,47.83,47.73,47.76,400,2021-01-13 20:45:00,AEPPL
48.1,48.89,47.7,47.92,5733,2021-01-13 20:50:00,AEPPL
47.98,48.0,47.82,47.94,1790,2021-01-13 20:55:00,AEPPL
47.97,47.97,47.97,47.97,6000,2021-01-13 21:00:00,AEPPL
47.5154,47.5154,47.5154,47.5154,169031,2021-01-13 21:05:00,AEPPL
47.5774,47.5774,47.5774,47.5774,108717,2021-01-13 21:10:00,AEPPL
47.87,47.87,47.6,47.6,300,2021-01-14 14:30:00,AEPPL
47.5,47.55,47.4012,47.4012,1900,2021-01-14 14:35:00,AEPPL
47.49,47.49,47.49,47.49,100,2021-01-14 14:50:00,AEPPL
47.4469,47.4469,47.4469,47.4469,150,2021-01-14 14:55:00,AEPPL
47.4277,47.4277,47.4277,47.4277,1000,2021-01-14 15:00:00,AEPPL
47.54,47.54,47.54,47.54,100,2021-01-14 15:15:00,AEPPL
47.55,47.55,47.55,47.55,200,2021-01-14 15:25:00,AEPPL
47.48,47.48,47.48,47.48,190,2021-01-14 15:55:00,AEPPL
47.45,47.45,47.45,47.45,100,2021-01-14 16:00:00,AEPPL
47.45,47.55,47.45,47.55,2800,2021-01-14 16:15:00,AEPPL
47.39,47.55,47.39,47.55,1385,2021-01-14 16:20:00,AEPPL
47.5,47.5,47.5,47.5,101,2021-01-14 16:25:00,AEPPL
47.48,47.48,47.45,47.48,808,2021-01-14 16:30:00,AEPPL
47.53,47.53,47.53,47.53,100,2021-01-14 16:40:00,AEPPL
47.55,47.55,47.55,47.55,416,2021-01-14 16:55:00,AEPPL
47.55,47.78,47.54,47.78,2421,2021-01-14 17:05:00,AEPPL
47.7,47.7,47.65,47.65,500,2021-01-14 17:10:00,AEPPL
47.57,47.65,47.55,47.55,1580,2021-01-14 17:15:00,AEPPL
47.572,47.62,47.54,47.54,1854,2021-01-14 17:20:00,AEPPL
47.62,47.62,47.6,47.6,420,2021-01-14 17:25:00,AEPPL
47.62,47.62,47.62,47.62,100,2021-01-14 17:30:00,AEPPL
47.62,47.62,47.6198,47.6198,433,2021-01-14 17:45:00,AEPPL
47.62,47.62,47.5629,47.5629,1200,2021-01-14 17:55:00,AEPPL
47.62,47.62,47.62,47.62,100,2021-01-14 18:00:00,AEPPL
47.512,47.585,47.5,47.5,1250,2021-01-14 18:20:00,AEPPL
47.525,47.54,47.51,47.52,1671,2021-01-14 18:45:00,AEPPL
47.51,47.51,47.51,47.51,200,2021-01-14 19:00:00,AEPPL
47.68,47.7,47.68,47.6981,540,2021-01-14 19:20:00,AEPPL
47.55,47.55,47.55,47.55,100,2021-01-14 19:30:00,AEPPL
47.6999,47.7,47.6999,47.7,250,2021-01-14 19:45:00,AEPPL
47.6999,47.6999,47.6999,47.6999,325,2021-01-14 19:50:00,AEPPL
47.7,47.7,47.7,47.7,100,2021-01-14 19:55:00,AEPPL
47.71,47.71,47.71,47.71,200,2021-01-14 20:10:00,AEPPL
47.76,47.76,47.76,47.76,400,2021-01-14 20:25:00,AEPPL
47.74,47.74,47.7111,47.7111,501,2021-01-14 20:45:00,AEPPL
47.74,47.74,47.65,47.68,4197,2021-01-14 20:50:00,AEPPL
47.68,47.95,47.436,47.55,106645,2021-01-14 20:55:00,AEPPL
47.58,47.72,47.566,47.566,25637,2021-01-14 21:00:00,AEPPL
47.506,47.506,47.506,47.506,97500,2021-01-14 21:05:00,AEPPL
47.8312,47.8312,47.8312,47.8312,40000,2021-01-14 21:20:00,AEPPL
47.48,47.7,47.3,47.3,2266,2021-01-15 14:30:00,AEPPL
47.33,47.33,47.33,47.33,100,2021-01-15 14:50:00,AEPPL
47.57,47.705,47.41,47.41,400,2021-01-15 15:10:00,AEPPL
47.5,47.52,47.46,47.5,8947,2021-01-15 15:15:00,AEPPL
47.51,47.51,47.41,47.41,2200,2021-01-15 15:30:00,AEPPL
47.71,47.72,47.71,47.72,5812,2021-01-15 15:35:00,AEPPL
47.8987,47.8987,47.8987,47.8987,536,2021-01-15 15:40:00,AEPPL
48.015,48.015,48.015,48.015,100,2021-01-15 15:45:00,AEPPL
47.8,47.8,47.8,47.8,10000,2021-01-15 15:55:00,AEPPL
47.94,47.94,47.94,47.94,100,2021-01-15 16:05:00,AEPPL
47.985,47.985,47.985,47.985,100,2021-01-15 16:20:00,AEPPL
47.97,48.0,47.9,47.9,1500,2021-01-15 16:25:00,AEPPL
47.895,47.895,47.895,47.895,100,2021-01-15 17:00:00,AEPPL
47.84,47.87,47.84,47.87,290,2021-01-15 17:10:00,AEPPL
47.9,47.9,47.9,47.9,13767,2021-01-15 17:25:00,AEPPL
47.97,47.97,47.97,47.97,100,2021-01-15 17:30:00,AEPPL
47.97,47.9701,47.58,47.91,1200,2021-01-15 17:35:00,AEPPL
47.99,47.99,47.99,47.99,100,2021-01-15 17:45:00,AEPPL
48.0,48.0,48.0,48.0,100,2021-01-15 18:00:00,AEPPL
48.0,48.0,48.0,48.0,600,2021-01-15 18:10:00,AEPPL
47.97,48.0,47.97,48.0,3457,2021-01-15 18:15:00,AEPPL
48.0,48.0,48.0,48.0,10128,2021-01-15 18:20:00,AEPPL
48.0,48.0,47.99,47.99,800,2021-01-15 18:25:00,AEPPL
48.0,48.0,48.0,48.0,200,2021-01-15 18:40:00,AEPPL
48.0,48.0,48.0,48.0,200,2021-01-15 18:45:00,AEPPL
48.0,48.0,48.0,48.0,100,2021-01-15 19:15:00,AEPPL
48.0,48.0,48.0,48.0,1200,2021-01-15 19:40:00,AEPPL
48.0,48.01,48.0,48.01,3993,2021-01-15 19:45:00,AEPPL
48.22,48.4,48.22,48.245,300,2021-01-15 19:55:00,AEPPL
48.565,48.565,48.56,48.56,600,2021-01-15 20:25:00,AEPPL
48.35,48.35,48.35,48.35,700,2021-01-15 20:30:00,AEPPL
48.205,48.54,48.14,48.52,10671,2021-01-15 20:35:00,AEPPL
48.435,48.435,48.435,48.435,100,2021-01-15 20:50:00,AEPPL
48.185,48.2,48.14,48.16,2931,2021-01-15 20:55:00,AEPPL
47.9083,48.12,47.89,48.12,119500,2021-01-15 21:00:00,AEPPL
48.196,48.196,48.196,48.196,7500,2021-01-15 21:05:00,AEPPL
48.16,48.235,48.13,48.235,1690,2021-01-19 14:30:00,AEPPL
48.052,48.052,48.004,48.004,690,2021-01-19 14:35:00,AEPPL
48.38,48.38,48.38,48.38,100,2021-01-19 14:50:00,AEPPL
48.32,48.36,48.31,48.34,1000,2021-01-19 14:55:00,AEPPL
48.385,48.385,48.385,48.385,300,2021-01-19 15:00:00,AEPPL
48.339,48.339,48.339,48.339,300,2021-01-19 15:05:00,AEPPL
48.3184,48.388,48.29,48.29,300,2021-01-19 15:10:00,AEPPL
48.39,48.39,48.39,48.39,100,2021-01-19 15:20:00,AEPPL
48.4,48.4,48.39,48.4,3000,2021-01-19 15:25:00,AEPPL
48.4,48.4,48.4,48.4,200,2021-01-19 15:30:00,AEPPL
48.34,48.4,48.34,48.4,2100,2021-01-19 15:40:00,AEPPL
48.4,48.4,48.4,48.4,100,2021-01-19 15:45:00,AEPPL
48.4,48.53,48.4,48.5,2398,2021-01-19 15:50:00,AEPPL
48.56,48.56,48.56,48.56,100,2021-01-19 15:55:00,AEPPL
48.38,48.47,48.37,48.47,800,2021-01-19 16:05:00,AEPPL
48.4,48.4,48.38,48.4,1030,2021-01-19 16:10:00,AEPPL
48.4,48.74,48.4,48.74,9270,2021-01-19 16:15:00,AEPPL
48.42,48.42,48.42,48.42,300,2021-01-19 16:25:00,AEPPL
48.37,48.37,48.37,48.37,500,2021-01-19 16:30:00,AEPPL
48.377,48.42,48.3312,48.42,1100,2021-01-19 16:40:00,AEPPL
48.42,48.42,48.42,48.42,300,2021-01-19 16:45:00,AEPPL
48.4004,48.4004,48.4004,48.4004,200,2021-01-19 16:55:00,AEPPL
48.41,48.41,48.41,48.41,100,2021-01-19 17:10:00,AEPPL
48.42,48.42,48.42,48.42,8750,2021-01-19 17:15:00,AEPPL
48.42,48.55,48.42,48.55,550,2021-01-19 17:20:00,AEPPL
48.46,48.46,48.46,48.46,100,2021-01-19 17:25:00,AEPPL
