open,high,low,close,volume,datetime,symbol
85.61,85.61,85.59,85.59,7806,2020-11-13 17:20:00,ACWI
85.6,85.63,85.6,85.62,4856,2020-11-13 17:25:00,ACWI
85.62,85.625,85.605,85.62,5497,2020-11-13 17:30:00,ACWI
85.63,85.65,85.62,85.65,5094,2020-11-13 17:35:00,ACWI
85.66,85.685,85.66,85.67,5800,2020-11-13 17:40:00,ACWI
85.67,85.68,85.645,85.665,8546,2020-11-13 17:45:00,ACWI
85.66,85.71,85.66,85.7,24830,2020-11-13 17:50:00,ACWI
85.7,85.73,85.695,85.73,6274,2020-11-13 17:55:00,ACWI
85.74,85.75,85.705,85.72,12928,2020-11-13 18:00:00,ACWI
85.73,85.75,85.725,85.75,4900,2020-11-13 18:05:00,ACWI
85.755,85.765,85.72,85.72,6581,2020-11-13 18:10:00,ACWI
85.71,85.77,85.71,85.77,8058,2020-11-13 18:15:00,ACWI
85.76,85.77,85.7,85.735,20266,2020-11-13 18:20:00,ACWI
85.74,85.8,85.72,85.74,10381,2020-11-13 18:25:00,ACWI
85.73,85.73,85.665,85.68,7000,2020-11-13 18:30:00,ACWI
85.68,85.71,85.67,85.71,8725,2020-11-13 18:35:00,ACWI
85.7,85.715,85.69,85.71,11033,2020-11-13 18:40:00,ACWI
85.705,85.77,85.7,85.74,164246,2020-11-13 18:45:00,ACWI
85.735,85.75,85.715,85.715,28529,2020-11-13 18:50:00,ACWI
85.71,85.745,85.705,85.73,22504,2020-11-13 18:55:00,ACWI
85.73,85.78,85.73,85.755,22716,2020-11-13 19:00:00,ACWI
85.76,85.8,85.755,85.78,16710,2020-11-13 19:05:00,ACWI
85.78,85.78,85.72,85.73,9474,2020-11-13 19:10:00,ACWI
85.72,85.785,85.7,85.785,13698,2020-11-13 19:15:00,ACWI
85.81,85.9,85.8,85.86,7450,2020-11-13 19:20:00,ACWI
85.84,85.84,85.805,85.82,8726,2020-11-13 19:25:00,ACWI
85.83,85.8554,85.81,85.81,6257,2020-11-13 19:30:00,ACWI
85.81,85.86,85.795,85.845,16350,2020-11-13 19:35:00,ACWI
85.845,85.85,85.825,85.825,7381,2020-11-13 19:40:00,ACWI
85.83,85.84,85.77,85.77,7957,2020-11-13 19:45:00,ACWI
85.78,85.83,85.775,85.83,10789,2020-11-13 19:50:00,ACWI
85.83,85.93,85.83,85.925,16537,2020-11-13 19:55:00,ACWI
85.9,85.92,85.8541,85.86,66189,2020-11-13 20:00:00,ACWI
85.87,85.9,85.85,85.87,17071,2020-11-13 20:05:00,ACWI
85.875,85.89,85.82,85.89,23204,2020-11-13 20:10:00,ACWI
85.885,85.91,85.77,85.84,11720,2020-11-13 20:15:00,ACWI
85.8322,85.865,85.82,85.86,9300,2020-11-13 20:20:00,ACWI
85.86,85.92,85.855,85.915,20852,2020-11-13 20:25:00,ACWI
85.91,86.03,85.895,86.01,83661,2020-11-13 20:30:00,ACWI
86.01,86.06,86.0,86.045,36539,2020-11-13 20:35:00,ACWI
86.045,86.13,86.04,86.1,33533,2020-11-13 20:40:00,ACWI
86.095,86.125,86.04,86.05,31652,2020-11-13 20:45:00,ACWI
86.05,86.08,85.955,85.955,52030,2020-11-13 20:50:00,ACWI
85.965,86.05,85.93,86.0,56883,2020-11-13 20:55:00,ACWI
86.0,86.0,86.0,86.0,28017,2020-11-13 21:00:00,ACWI
86.83,86.83,86.64,86.65,46468,2020-11-16 14:30:00,ACWI
86.64,86.86,86.64,86.78,42068,2020-11-16 14:35:00,ACWI
86.78,86.79,86.75,86.77,27517,2020-11-16 14:40:00,ACWI
86.79,86.8,86.74,86.795,148985,2020-11-16 14:45:00,ACWI
86.81,86.82,86.53,86.55,100000,2020-11-16 14:50:00,ACWI
86.54,86.66,86.505,86.66,30049,2020-11-16 14:55:00,ACWI
86.67,86.71,86.62,86.7,52327,2020-11-16 15:00:00,ACWI
86.7,86.74,86.69,86.74,28820,2020-11-16 15:05:00,ACWI
86.74,86.74,86.64,86.73,60172,2020-11-16 15:10:00,ACWI
86.73,86.78,86.73,86.77,63474,2020-11-16 15:15:00,ACWI
86.76,86.89,86.73,86.85,80087,2020-11-16 15:20:00,ACWI
86.86,86.91,86.84,86.905,27555,2020-11-16 15:25:00,ACWI
86.91,86.93,86.87,86.93,3523,2020-11-16 15:30:00,ACWI
86.92,86.9228,86.865,86.89,6743,2020-11-16 15:35:00,ACWI
86.88,86.925,86.88,86.895,17793,2020-11-16 15:40:00,ACWI
86.91,86.92,86.855,86.885,5657,2020-11-16 15:45:00,ACWI
86.9,86.9298,86.9,86.91,6175,2020-11-16 15:50:00,ACWI
86.93,86.98,86.91,86.98,9679,2020-11-16 15:55:00,ACWI
86.97,86.995,86.96,86.99,10521,2020-11-16 16:00:00,ACWI
86.985,86.995,86.92,86.93,111638,2020-11-16 16:05:00,ACWI
86.94,86.975,86.94,86.95,120458,2020-11-16 16:10:00,ACWI
86.97,86.98,86.945,86.97,4210,2020-11-16 16:15:00,ACWI
86.97,86.9986,86.96,86.96,5403,2020-11-16 16:20:00,ACWI
86.96,86.98,86.94,86.95,5600,2020-11-16 16:25:00,ACWI
86.95,86.95,86.91,86.91,5140,2020-11-16 16:30:00,ACWI
86.9,86.905,86.855,86.905,5996,2020-11-16 16:35:00,ACWI
86.91,86.925,86.89,86.89,2900,2020-11-16 16:40:00,ACWI
86.92,86.92,86.875,86.885,5172,2020-11-16 16:45:00,ACWI
86.885,86.91,86.885,86.91,4658,2020-11-16 16:50:00,ACWI
86.91,86.93,86.89,86.9,4248,2020-11-16 16:55:00,ACWI
86.91,86.94,86.91,86.9268,2879,2020-11-16 17:00:00,ACWI
86.92,86.92,86.89,86.9,2900,2020-11-16 17:05:00,ACWI
86.9,86.9,86.85,86.86,5113,2020-11-16 17:10:00,ACWI
86.86,86.86,86.83,86.83,3180,2020-11-16 17:15:00,ACWI
86.82,86.82,86.77,86.77,23213,2020-11-16 17:20:00,ACWI
86.78,86.81,86.78,86.78,3504,2020-11-16 17:25:00,ACWI
86.77,86.7831,86.74,86.7624,2626,2020-11-16 17:30:00,ACWI
86.76,86.78,86.755,86.76,1639,2020-11-16 17:35:00,ACWI
86.77,86.81,86.77,86.81,1200,2020-11-16 17:40:00,ACWI
86.8,86.805,86.75,86.785,48041,2020-11-16 17:45:00,ACWI
86.79,86.81,86.72,86.73,99941,2020-11-16 17:50:00,ACWI
86.73,86.795,86.705,86.77,97974,2020-11-16 17:55:00,ACWI
86.76,86.76,86.69,86.72,9637,2020-11-16 18:00:00,ACWI
86.72,86.77,86.71,86.75,52968,2020-11-16 18:05:00,ACWI
86.75,86.76,86.715,86.73,75433,2020-11-16 18:10:00,ACWI
86.73,86.7775,86.725,86.76,79182,2020-11-16 18:15:00,ACWI
86.765,86.77,86.625,86.69,166507,2020-11-16 18:20:00,ACWI
86.69,86.69,86.56,86.56,90314,2020-11-16 18:25:00,ACWI
86.57,86.67,86.565,86.67,64100,2020-11-16 18:30:00,ACWI
86.665,86.69,86.62,86.635,48596,2020-11-16 18:35:00,ACWI
86.625,86.625,86.495,86.535,35886,2020-11-16 18:40:00,ACWI
86.53,86.59,86.53,86.57,134144,2020-11-16 18:45:00,ACWI
86.58,86.65,86.58,86.65,41675,2020-11-16 18:50:00,ACWI
86.65,86.69,86.65,86.66,17920,2020-11-16 18:55:00,ACWI
86.65,86.65,86.575,86.6099,21137,2020-11-16 19:00:00,ACWI
86.62,86.69,86.61,86.68,11633,2020-11-16 19:05:00,ACWI
86.68,86.71,86.65,86.71,17964,2020-11-16 19:10:00,ACWI
86.7,86.71,86.68,86.7001,9326,2020-11-16 19:15:00,ACWI
86.7,86.73,86.69,86.73,11902,2020-11-16 19:20:00,ACWI
86.73,86.76,86.72,86.76,10662,2020-11-16 19:25:00,ACWI
86.77,86.79,86.71,86.74,20212,2020-11-16 19:30:00,ACWI
86.73,86.745,86.72,86.73,65010,2020-11-16 19:35:00,ACWI
86.71,86.75,86.705,86.74,168647,2020-11-16 19:40:00,ACWI
86.74,86.77,86.69,86.69,11934,2020-11-16 19:45:00,ACWI
86.7,86.75,86.695,86.71,35420,2020-11-16 19:50:00,ACWI
86.71,86.73,86.685,86.71,48570,2020-11-16 19:55:00,ACWI
86.72,86.73,86.6,86.6,36858,2020-11-16 20:00:00,ACWI
86.6,86.685,86.6,86.685,30874,2020-11-16 20:05:00,ACWI
86.67,86.71,86.63,86.63,31762,2020-11-16 20:10:00,ACWI
86.63,86.695,86.615,86.69,25532,2020-11-16 20:15:00,ACWI
86.69,86.78,86.6799,86.76,45234,2020-11-16 20:20:00,ACWI
86.77,86.77,86.66,86.71,26857,2020-11-16 20:25:00,ACWI
86.71,86.77,86.69,86.75,17638,2020-11-16 20:30:00,ACWI
86.75,86.795,86.72,86.74,14932,2020-11-16 20:35:00,ACWI
86.75,86.84,86.75,86.83,49375,2020-11-16 20:40:00,ACWI
86.84,86.88,86.81,86.86,33748,2020-11-16 20:45:00,ACWI
86.86,86.87,86.775,86.85,97624,2020-11-16 20:50:00,ACWI
86.84,87.03,86.81,87.03,104729,2020-11-16 20:55:00,ACWI
87.03,87.06,87.03,87.06,31389,2020-11-16 21:00:00,ACWI
87.06,87.06,87.06,87.06,4327,2020-11-16 21:05:00,ACWI
87.06,87.06,87.06,87.06,82400,2020-11-16 22:10:00,ACWI
86.55,86.66,86.55,86.6,18899,2020-11-17 14:30:00,ACWI
86.6,86.6,86.48,86.54,21394,2020-11-17 14:35:00,ACWI
86.535,86.545,86.47,86.48,17639,2020-11-17 14:40:00,ACWI
86.47,86.53,86.42,86.51,29420,2020-11-17 14:45:00,ACWI
86.515,86.52,86.39,86.42,67205,2020-11-17 14:50:00,ACWI
86.42,86.47,86.305,86.305,31069,2020-11-17 14:55:00,ACWI
86.32,86.445,86.31,86.35,38007,2020-11-17 15:00:00,ACWI
86.34,86.415,86.33,86.41,62673,2020-11-17 15:05:00,ACWI
86.41,86.53,86.41,86.52,41798,2020-11-17 15:10:00,ACWI
86.51,86.56,86.475,86.53,51373,2020-11-17 15:15:00,ACWI
86.54,86.59,86.52,86.555,23113,2020-11-17 15:20:00,ACWI
86.56,86.61,86.555,86.57,68992,2020-11-17 15:25:00,ACWI
86.575,86.63,86.55,86.6,24621,2020-11-17 15:30:00,ACWI
86.605,86.64,86.605,86.635,14206,2020-11-17 15:35:00,ACWI
86.635,86.685,86.63,86.685,58481,2020-11-17 15:40:00,ACWI
86.68,86.705,86.655,86.705,20041,2020-11-17 15:45:00,ACWI
86.705,86.78,86.685,86.78,31692,2020-11-17 15:50:00,ACWI
86.78,86.8,86.755,86.78,21457,2020-11-17 15:55:00,ACWI
86.79,86.79,86.735,86.75,5025,2020-11-17 16:00:00,ACWI
86.76,86.8,86.76,86.79,6938,2020-11-17 16:05:00,ACWI
86.785,86.81,86.765,86.8,31720,2020-11-17 16:10:00,ACWI
86.81,86.83,86.775,86.81,20704,2020-11-17 16:15:00,ACWI
86.805,86.82,86.77,86.79,14922,2020-11-17 16:20:00,ACWI
86.79,86.79,86.72,86.785,18670,2020-11-17 16:25:00,ACWI
86.79,86.85,86.76,86.795,8360,2020-11-17 16:30:00,ACWI
86.8,86.84,86.78,86.84,7426,2020-11-17 16:35:00,ACWI
86.83,86.88,86.82,86.86,18570,2020-11-17 16:40:00,ACWI
86.855,86.86,86.78,86.81,6045,2020-11-17 16:45:00,ACWI
86.8,86.8,86.76,86.79,7204,2020-11-17 16:50:00,ACWI
86.78,86.815,86.78,86.81,4389,2020-11-17 16:55:00,ACWI
86.81,86.835,86.8,86.805,5507,2020-11-17 17:00:00,ACWI
86.81,86.835,86.81,86.83,3963,2020-11-17 17:05:00,ACWI
86.82,86.97,86.79,86.97,29057,2020-11-17 17:10:00,ACWI
86.96,86.98,86.91,86.91,22140,2020-11-17 17:15:00,ACWI
86.92,86.935,86.88,86.9,7083,2020-11-17 17:20:00,ACWI
86.91,86.94,86.9,86.9,4288,2020-11-17 17:25:00,ACWI
86.92,86.93,86.8922,86.8978,5726,2020-11-17 17:30:00,ACWI
86.9,86.96,86.88,86.93,10592,2020-11-17 17:35:00,ACWI
86.92,86.93,86.885,86.898,8518,2020-11-17 17:40:00,ACWI
86.895,86.91,86.88,86.88,4468,2020-11-17 17:45:00,ACWI
86.89,86.925,86.89,86.91,3691,2020-11-17 17:50:00,ACWI
86.91,86.915,86.8799,86.905,20644,2020-11-17 17:55:00,ACWI
86.905,86.95,86.89,86.95,5263,2020-11-17 18:00:00,ACWI
86.945,86.95,86.935,86.95,7008,2020-11-17 18:05:00,ACWI
86.94,86.965,86.935,86.95,12995,2020-11-17 18:10:00,ACWI
86.945,87.01,86.945,86.96,5499,2020-11-17 18:15:00,ACWI
86.95,86.95,86.895,86.895,3367,2020-11-17 18:20:00,ACWI
86.89,86.95,86.89,86.95,4560,2020-11-17 18:25:00,ACWI
86.96,86.96,86.91,86.91,6831,2020-11-17 18:30:00,ACWI
86.9133,86.96,86.9,86.96,6840,2020-11-17 18:35:00,ACWI
86.95,86.96,86.915,86.915,5628,2020-11-17 18:40:00,ACWI
86.91,86.91,86.885,86.885,3752,2020-11-17 18:45:00,ACWI
86.88,86.88,86.835,86.835,23295,2020-11-17 18:50:00,ACWI
86.85,86.8823,86.85,86.8823,22579,2020-11-17 18:55:00,ACWI
86.885,86.96,86.885,86.95,25714,2020-11-17 19:00:00,ACWI
86.95,86.995,86.945,86.99,5467,2020-11-17 19:05:00,ACWI
86.99,87.08,86.985,87.06,24621,2020-11-17 19:10:00,ACWI
87.055,87.06,87.045,87.06,7229,2020-11-17 19:15:00,ACWI
87.05,87.07,87.035,87.04,5070,2020-11-17 19:20:00,ACWI
87.04,87.04,86.985,87.005,5804,2020-11-17 19:25:00,ACWI
87.01,87.035,86.995,87.01,14082,2020-11-17 19:30:00,ACWI
87.005,87.05,87.005,87.05,7979,2020-11-17 19:35:00,ACWI
87.05,87.06,87.025,87.055,4379,2020-11-17 19:40:00,ACWI
87.06,87.065,87.04,87.045,21856,2020-11-17 19:45:00,ACWI
87.045,87.06,87.015,87.03,37780,2020-11-17 19:50:00,ACWI
87.025,87.045,87.005,87.01,10805,2020-11-17 19:55:00,ACWI
87.005,87.01,86.9463,86.965,12108,2020-11-17 20:00:00,ACWI
86.965,86.99,86.88,86.885,10825,2020-11-17 20:05:00,ACWI
86.89,86.89,86.815,86.85,9785,2020-11-17 20:10:00,ACWI
86.84,86.86,86.815,86.83,9859,2020-11-17 20:15:00,ACWI
86.825,86.835,86.67,86.72,46742,2020-11-17 20:20:00,ACWI
86.71,86.74,86.695,86.74,41451,2020-11-17 20:25:00,ACWI
86.74,86.755,86.695,86.695,168698,2020-11-17 20:30:00,ACWI
86.7,86.78,86.685,86.77,76577,2020-11-17 20:35:00,ACWI
86.77,86.77,86.6799,86.755,29033,2020-11-17 20:40:00,ACWI
86.76,86.765,86.71,86.74,51575,2020-11-17 20:45:00,ACWI
86.74,86.83,86.64,86.775,164216,2020-11-17 20:50:00,ACWI
86.78,86.82,86.755,86.8,119902,2020-11-17 20:55:00,ACWI
86.81,86.85,86.81,86.85,14922,2020-11-17 21:00:00,ACWI
86.85,86.85,86.85,86.85,817,2020-11-17 22:15:00,ACWI
86.99,86.99,86.89,86.9,135210,2020-11-18 14:30:00,ACWI
86.9,86.96,86.9,86.94,51950,2020-11-18 14:35:00,ACWI
86.94,87.01,86.93,86.98,21265,2020-11-18 14:40:00,ACWI
86.97,86.985,86.94,86.94,8733,2020-11-18 14:45:00,ACWI
86.945,86.945,86.81,86.82,46744,2020-11-18 14:50:00,ACWI
86.82,86.87,86.795,86.86,63579,2020-11-18 14:55:00,ACWI
86.87,86.935,86.86,86.93,88816,2020-11-18 15:00:00,ACWI
86.935,86.955,86.895,86.9,138639,2020-11-18 15:05:00,ACWI
86.91,86.98,86.905,86.965,23635,2020-11-18 15:10:00,ACWI
86.955,86.955,86.895,86.895,28445,2020-11-18 15:15:00,ACWI
86.895,86.985,86.89,86.985,14121,2020-11-18 15:20:00,ACWI
86.985,87.01,86.97,87.01,44255,2020-11-18 15:25:00,ACWI
87.01,87.01,86.95,86.96,19503,2020-11-18 15:30:00,ACWI
86.95,86.97,86.91,86.94,30858,2020-11-18 15:35:00,ACWI
86.95,86.98,86.95,86.97,15272,2020-11-18 15:40:00,ACWI
86.97,87.02,86.97,87.02,11630,2020-11-18 15:45:00,ACWI
87.02,87.0464,87.005,87.03,14332,2020-11-18 15:50:00,ACWI
87.03,87.04,86.99,87.0,8511,2020-11-18 15:55:00,ACWI
87.01,87.05,87.0,87.04,19618,2020-11-18 16:00:00,ACWI
87.05,87.06,87.03,87.03,30175,2020-11-18 16:05:00,ACWI
87.03,87.06,87.03,87.055,11804,2020-11-18 16:10:00,ACWI
87.065,87.065,87.0,87.03,28094,2020-11-18 16:15:00,ACWI
87.03,87.035,86.99,87.01,15158,2020-11-18 16:20:00,ACWI
87.02,87.035,87.005,87.035,7179,2020-11-18 16:25:00,ACWI
87.04,87.045,87.0,87.02,15050,2020-11-18 16:30:00,ACWI
87.025,87.06,87.0,87.03,14027,2020-11-18 16:35:00,ACWI
87.03,87.045,87.01,87.01,4538,2020-11-18 16:40:00,ACWI
87.02,87.04,86.995,87.0161,15486,2020-11-18 16:45:00,ACWI
87.02,87.06,87.0101,87.055,10078,2020-11-18 16:50:00,ACWI
87.06,87.075,87.06,87.075,6051,2020-11-18 16:55:00,ACWI
87.075,87.14,87.075,87.12,21868,2020-11-18 17:00:00,ACWI
87.12,87.125,87.12,87.12,7197,2020-11-18 17:05:00,ACWI
87.115,87.12,87.095,87.115,10100,2020-11-18 17:10:00,ACWI
87.115,87.115,87.08,87.08,7506,2020-11-18 17:15:00,ACWI
87.09,87.1,87.08,87.085,5534,2020-11-18 17:20:00,ACWI
87.08,87.08,87.04,87.06,10670,2020-11-18 17:25:00,ACWI
87.06,87.07,87.05,87.06,12806,2020-11-18 17:30:00,ACWI
87.055,87.085,87.045,87.085,29643,2020-11-18 17:35:00,ACWI
87.08,87.095,87.075,87.095,10709,2020-11-18 17:40:00,ACWI
87.08,87.0827,87.05,87.055,10224,2020-11-18 17:45:00,ACWI
87.06,87.075,87.02,87.025,6590,2020-11-18 17:50:00,ACWI
87.03,87.035,86.985,86.995,5005,2020-11-18 17:55:00,ACWI
87.01,87.035,86.985,87.035,8564,2020-11-18 18:00:00,ACWI
87.035,87.065,87.035,87.06,4994,2020-11-18 18:05:00,ACWI
87.06,87.06,87.01,87.02,10662,2020-11-18 18:10:00,ACWI
87.01,87.035,86.99,87.015,44310,2020-11-18 18:15:00,ACWI
87.02,87.02,86.99,87.01,31570,2020-11-18 18:20:00,ACWI
87.005,87.005,86.89,86.89,28750,2020-11-18 18:25:00,ACWI
86.89,86.91,86.88,86.895,11851,2020-11-18 18:30:00,ACWI
86.9,86.96,86.9,86.95,7883,2020-11-18 18:35:00,ACWI
86.94,86.94,86.8826,86.89,10719,2020-11-18 18:40:00,ACWI
86.9,86.905,86.78,86.8,31047,2020-11-18 18:45:00,ACWI
86.8,86.83,86.75,86.8,142167,2020-11-18 18:50:00,ACWI
86.805,86.82,86.74,86.815,49128,2020-11-18 18:55:00,ACWI
86.82,86.88,86.8,86.85,17610,2020-11-18 19:00:00,ACWI
86.85,86.88,86.85,86.86,13598,2020-11-18 19:05:00,ACWI
86.85,86.855,86.77,86.77,20996,2020-11-18 19:10:00,ACWI
86.76,86.77,86.67,86.67,54703,2020-11-18 19:15:00,ACWI
86.68,86.705,86.6,86.6,46209,2020-11-18 19:20:00,ACWI
86.61,86.65,86.58,86.65,20719,2020-11-18 19:25:00,ACWI
86.6602,86.73,86.62,86.72,19366,2020-11-18 19:30:00,ACWI
86.71,86.71,86.68,86.71,19318,2020-11-18 19:35:00,ACWI
86.71,86.79,86.7,86.79,22971,2020-11-18 19:40:00,ACWI
86.79,86.8,86.76,86.7638,13309,2020-11-18 19:45:00,ACWI
86.77,86.82,86.77,86.815,22378,2020-11-18 19:50:00,ACWI
86.815,86.83,86.75,86.755,34762,2020-11-18 19:55:00,ACWI
86.765,86.765,86.62,86.64,37367,2020-11-18 20:00:00,ACWI
86.64,86.78,86.64,86.77,26375,2020-11-18 20:05:00,ACWI
86.79,86.85,86.785,86.83,15216,2020-11-18 20:10:00,ACWI
86.83,86.835,86.74,86.74,23532,2020-11-18 20:15:00,ACWI
86.735,86.8,86.72,86.79,17185,2020-11-18 20:20:00,ACWI
86.785,86.785,86.65,86.65,86960,2020-11-18 20:25:00,ACWI
86.65,86.665,86.56,86.625,45378,2020-11-18 20:30:00,ACWI
86.62,86.625,86.41,86.42,167293,2020-11-18 20:35:00,ACWI
86.43,86.44,86.35,86.36,84523,2020-11-18 20:40:00,ACWI
86.36,86.445,86.31,86.35,68731,2020-11-18 20:45:00,ACWI
86.36,86.41,86.21,86.24,79121,2020-11-18 20:50:00,ACWI
86.24,86.29,86.12,86.12,117995,2020-11-18 20:55:00,ACWI
86.14,86.14,86.12,86.12,1107702,2020-11-18 21:00:00,ACWI
86.01,86.01,85.73,85.815,63193,2020-11-19 14:30:00,ACWI
85.81,85.97,85.79,85.9368,48996,2020-11-19 14:35:00,ACWI
85.95,86.02,85.905,86.02,75178,2020-11-19 14:40:00,ACWI
86.015,86.12,85.995,86.115,76440,2020-11-19 14:45:00,ACWI
86.115,86.18,86.095,86.175,157826,2020-11-19 14:50:00,ACWI
86.175,86.21,86.155,86.17,29725,2020-11-19 14:55:00,ACWI
86.17,86.24,86.12,86.15,35305,2020-11-19 15:00:00,ACWI
86.145,86.17,86.06,86.16,101516,2020-11-19 15:05:00,ACWI
86.15,86.18,86.045,86.07,49342,2020-11-19 15:10:00,ACWI
86.065,86.13,86.01,86.055,42147,2020-11-19 15:15:00,ACWI
86.04,86.07,85.97,85.97,40811,2020-11-19 15:20:00,ACWI
85.97,86.04,85.93,86.01,44233,2020-11-19 15:25:00,ACWI
86.02,86.04,86.0,86.03,24662,2020-11-19 15:30:00,ACWI
86.04,86.16,86.04,86.1466,34779,2020-11-19 15:35:00,ACWI
86.155,86.23,86.145,86.21,12385,2020-11-19 15:40:00,ACWI
86.22,86.29,86.22,86.28,9250,2020-11-19 15:45:00,ACWI
86.28,86.29,86.22,86.23,19513,2020-11-19 15:50:00,ACWI
86.24,86.26,86.16,86.16,10555,2020-11-19 15:55:00,ACWI
86.16,86.17,86.12,86.13,12498,2020-11-19 16:00:00,ACWI
86.13,86.17,86.09,86.12,13622,2020-11-19 16:05:00,ACWI
86.12,86.12,86.06,86.06,9503,2020-11-19 16:10:00,ACWI
86.08,86.15,86.08,86.15,40058,2020-11-19 16:15:00,ACWI
86.145,86.24,86.145,86.22,8580,2020-11-19 16:20:00,ACWI
86.22,86.24,86.2,86.2,8001,2020-11-19 16:25:00,ACWI
86.18,86.22,86.08,86.12,28444,2020-11-19 16:30:00,ACWI
86.12,86.12,86.06,86.08,28030,2020-11-19 16:35:00,ACWI
86.09,86.12,86.0899,86.1,5272,2020-11-19 16:40:00,ACWI
86.1082,86.16,86.05,86.1,18769,2020-11-19 16:45:00,ACWI
86.08,86.09,86.06,86.09,1500,2020-11-19 16:50:00,ACWI
86.09,86.13,86.08,86.13,3000,2020-11-19 16:55:00,ACWI
86.14,86.175,86.11,86.135,5545,2020-11-19 17:00:00,ACWI
86.145,86.2,86.145,86.18,9847,2020-11-19 17:05:00,ACWI
86.18,86.21,86.15,86.19,7601,2020-11-19 17:10:00,ACWI
86.19,86.19,86.12,86.12,10996,2020-11-19 17:15:00,ACWI
86.125,86.165,86.08,86.1,5109,2020-11-19 17:20:00,ACWI
86.1,86.14,86.08,86.14,20307,2020-11-19 17:25:00,ACWI
86.155,86.165,86.125,86.13,3875,2020-11-19 17:30:00,ACWI
86.14,86.2,86.14,86.2,9846,2020-11-19 17:35:00,ACWI
86.19,86.2,86.07,86.08,53580,2020-11-19 17:40:00,ACWI
86.065,86.08,86.01,86.02,54480,2020-11-19 17:45:00,ACWI
86.015,86.04,86.002,86.01,9101,2020-11-19 17:50:00,ACWI
86.005,86.085,86.005,86.07,8110,2020-11-19 17:55:00,ACWI
86.1,86.175,86.0782,86.16,20780,2020-11-19 18:00:00,ACWI
86.16,86.16,86.08,86.1,6885,2020-11-19 18:05:00,ACWI
86.11,86.15,86.109,86.15,5676,2020-11-19 18:10:00,ACWI
86.15,86.18,86.14,86.16,3254,2020-11-19 18:15:00,ACWI
86.17,86.195,86.15,86.195,2900,2020-11-19 18:20:00,ACWI
86.22,86.3,86.21,86.22,13288,2020-11-19 18:25:00,ACWI
86.22,86.24,86.21,86.22,7916,2020-11-19 18:30:00,ACWI
86.21,86.235,86.2,86.22,2798,2020-11-19 18:35:00,ACWI
86.22,86.228,86.21,86.22,4664,2020-11-19 18:40:00,ACWI
86.22,86.3,86.22,86.3,6561,2020-11-19 18:45:00,ACWI
86.325,86.33,86.3,86.33,18669,2020-11-19 18:50:00,ACWI
86.33,86.33,86.3,86.3,14320,2020-11-19 18:55:00,ACWI
86.3,86.35,86.28,86.34,7598,2020-11-19 19:00:00,ACWI
86.3315,86.3499,86.32,86.34,3156,2020-11-19 19:05:00,ACWI
86.345,86.36,86.34,86.355,2595,2020-11-19 19:10:00,ACWI
86.35,86.355,86.3,86.31,4372,2020-11-19 19:15:00,ACWI
86.315,86.33,86.31,86.315,5978,2020-11-19 19:20:00,ACWI
86.32,86.35,86.3199,86.35,2503,2020-11-19 19:25:00,ACWI
86.345,86.41,86.34,86.41,11323,2020-11-19 19:30:00,ACWI
86.42,86.5,86.42,86.5,6451,2020-11-19 19:35:00,ACWI
86.51,86.6,86.5,86.57,17970,2020-11-19 19:40:00,ACWI
86.57,86.58,86.53,86.54,5159,2020-11-19 19:45:00,ACWI
86.52,86.52,86.47,86.47,7177,2020-11-19 19:50:00,ACWI
86.46,86.52,86.45,86.505,3800,2020-11-19 19:55:00,ACWI
86.5,86.5,86.45,86.46,5499,2020-11-19 20:00:00,ACWI
86.45,86.45,86.405,86.45,6246,2020-11-19 20:05:00,ACWI
86.45,86.54,86.445,86.54,6551,2020-11-19 20:10:00,ACWI
86.55,86.55,86.46,86.47,14318,2020-11-19 20:15:00,ACWI
86.475,86.51,86.46,86.465,6123,2020-11-19 20:20:00,ACWI
86.46,86.46,86.4,86.445,4000,2020-11-19 20:25:00,ACWI
86.46,86.545,86.44,86.54,12466,2020-11-19 20:30:00,ACWI
86.53,86.61,86.53,86.56,14531,2020-11-19 20:35:00,ACWI
86.57,86.605,86.545,86.56,12187,2020-11-19 20:40:00,ACWI
86.57,86.59,86.51,86.51,16129,2020-11-19 20:45:00,ACWI
86.51,86.59,86.51,86.56,43075,2020-11-19 20:50:00,ACWI
86.55,86.62,86.51,86.58,62961,2020-11-19 20:55:00,ACWI
86.57,86.57,86.56,86.56,26760,2020-11-19 21:00:00,ACWI
86.04,86.04,86.04,86.04,108,2020-11-20 13:50:00,ACWI
86.61,86.61,86.49,86.54,91447,2020-11-20 14:30:00,ACWI
86.54,86.55,86.47,86.55,18755,2020-11-20 14:35:00,ACWI
86.54,86.6491,86.52,86.63,61991,2020-11-20 14:40:00,ACWI
86.62,86.64,86.58,86.6,10071,2020-11-20 14:45:00,ACWI
86.6,86.61,86.475,86.49,18504,2020-11-20 14:50:00,ACWI
86.49,86.51,86.42,86.51,18446,2020-11-20 14:55:00,ACWI
86.515,86.545,86.47,86.51,63696,2020-11-20 15:00:00,ACWI
86.51,86.565,86.51,86.56,17025,2020-11-20 15:05:00,ACWI
86.55,86.555,86.41,86.41,46803,2020-11-20 15:10:00,ACWI
86.41,86.41,86.38,86.4,24599,2020-11-20 15:15:00,ACWI
86.4,86.51,86.395,86.495,17605,2020-11-20 15:20:00,ACWI
