open,high,low,close,volume,datetime,symbol
26.19,26.19,26.18,26.18,300,2020-12-02 17:10:00,AIQ
26.18,26.18,26.18,26.18,300,2020-12-02 17:15:00,AIQ
26.17,26.17,26.17,26.17,200,2020-12-02 17:20:00,AIQ
26.17,26.18,26.1657,26.18,21393,2020-12-02 17:25:00,AIQ
26.18,26.18,26.16,26.16,900,2020-12-02 17:30:00,AIQ
26.145,26.145,26.145,26.145,1000,2020-12-02 17:35:00,AIQ
26.135,26.135,26.13,26.13,500,2020-12-02 17:40:00,AIQ
26.14,26.14,26.14,26.14,100,2020-12-02 18:05:00,AIQ
26.16,26.16,26.16,26.16,200,2020-12-02 18:15:00,AIQ
26.15,26.15,26.14,26.14,200,2020-12-02 18:20:00,AIQ
26.14,26.14,26.13,26.13,300,2020-12-02 18:25:00,AIQ
26.13,26.13,26.105,26.105,1200,2020-12-02 18:30:00,AIQ
26.105,26.105,26.105,26.105,150,2020-12-02 18:35:00,AIQ
26.1225,26.1225,26.1225,26.1225,100,2020-12-02 18:40:00,AIQ
26.118,26.118,26.118,26.118,1148,2020-12-02 18:45:00,AIQ
26.1,26.13,26.09,26.13,1041,2020-12-02 18:50:00,AIQ
26.12,26.12,26.11,26.11,700,2020-12-02 19:00:00,AIQ
26.11,26.11,26.1,26.1,780,2020-12-02 19:05:00,AIQ
26.1,26.1,26.1,26.1,100,2020-12-02 19:10:00,AIQ
26.19,26.19,26.19,26.19,100,2020-12-02 19:30:00,AIQ
26.175,26.175,26.175,26.175,114,2020-12-02 19:40:00,AIQ
26.175,26.175,26.175,26.175,200,2020-12-02 19:45:00,AIQ
26.18,26.18,26.18,26.18,165,2020-12-02 20:00:00,AIQ
26.2,26.2,26.18,26.18,680,2020-12-02 20:15:00,AIQ
26.17,26.17,26.17,26.17,100,2020-12-02 20:20:00,AIQ
26.18,26.18,26.1799,26.1799,508,2020-12-02 20:25:00,AIQ
26.18,26.18,26.175,26.175,600,2020-12-02 20:30:00,AIQ
26.175,26.18,26.175,26.18,750,2020-12-02 20:40:00,AIQ
26.18,26.189,26.18,26.1824,1215,2020-12-02 20:45:00,AIQ
26.1867,26.19,26.18,26.189,603,2020-12-02 20:50:00,AIQ
26.185,26.2,26.18,26.2,2410,2020-12-02 20:55:00,AIQ
26.19,26.19,26.19,26.19,7509,2020-12-03 14:30:00,AIQ
26.23,26.3,26.23,26.27,3420,2020-12-03 14:40:00,AIQ
26.275,26.29,26.26,26.29,600,2020-12-03 14:45:00,AIQ
26.3,26.3,26.29,26.29,300,2020-12-03 14:50:00,AIQ
26.29,26.29,26.29,26.29,100,2020-12-03 14:55:00,AIQ
26.35,26.35,26.35,26.35,170,2020-12-03 15:00:00,AIQ
26.36,26.37,26.36,26.37,390,2020-12-03 15:10:00,AIQ
26.42,26.42,26.4,26.4,233,2020-12-03 15:15:00,AIQ
26.4,26.4025,26.4,26.4025,300,2020-12-03 15:20:00,AIQ
26.405,26.405,26.3775,26.3775,1150,2020-12-03 15:25:00,AIQ
26.3425,26.3425,26.3425,26.3425,100,2020-12-03 15:35:00,AIQ
26.35,26.35,26.3474,26.3474,250,2020-12-03 15:40:00,AIQ
26.3425,26.3441,26.34,26.3441,1300,2020-12-03 15:45:00,AIQ
26.34,26.34,26.32,26.32,900,2020-12-03 15:55:00,AIQ
26.3,26.3,26.3,26.3,190,2020-12-03 16:00:00,AIQ
26.2801,26.285,26.2801,26.285,270,2020-12-03 16:05:00,AIQ
26.28,26.28,26.245,26.245,400,2020-12-03 16:10:00,AIQ
26.28,26.28,26.28,26.28,600,2020-12-03 16:15:00,AIQ
26.26,26.3,26.24,26.3,9815,2020-12-03 16:20:00,AIQ
26.31,26.31,26.31,26.31,100,2020-12-03 16:30:00,AIQ
26.29,26.3,26.29,26.29,300,2020-12-03 16:35:00,AIQ
26.29,26.3032,26.29,26.3032,550,2020-12-03 16:45:00,AIQ
26.3,26.33,26.3,26.33,500,2020-12-03 16:50:00,AIQ
26.34,26.34,26.3325,26.3325,200,2020-12-03 16:55:00,AIQ
26.345,26.345,26.33,26.345,1400,2020-12-03 17:00:00,AIQ
26.335,26.335,26.335,26.335,100,2020-12-03 17:05:00,AIQ
26.325,26.325,26.325,26.325,215,2020-12-03 17:10:00,AIQ
26.325,26.325,26.325,26.325,100,2020-12-03 17:15:00,AIQ
26.305,26.305,26.305,26.305,100,2020-12-03 17:25:00,AIQ
26.31,26.325,26.31,26.3225,400,2020-12-03 17:30:00,AIQ
26.3,26.33,26.28,26.325,800,2020-12-03 17:35:00,AIQ
26.3061,26.31,26.3061,26.31,200,2020-12-03 17:45:00,AIQ
26.3025,26.3025,26.3025,26.3025,100,2020-12-03 17:55:00,AIQ
26.3,26.3,26.3,26.3,100,2020-12-03 18:00:00,AIQ
26.2999,26.2999,26.2999,26.2999,5800,2020-12-03 18:05:00,AIQ
26.3,26.3,26.3,26.3,400,2020-12-03 18:10:00,AIQ
26.3181,26.32,26.3181,26.32,500,2020-12-03 18:15:00,AIQ
26.32,26.32,26.32,26.32,100,2020-12-03 18:20:00,AIQ
26.33,26.33,26.315,26.315,200,2020-12-03 18:25:00,AIQ
26.3,26.305,26.3,26.305,200,2020-12-03 18:30:00,AIQ
26.29,26.29,26.29,26.29,100,2020-12-03 18:35:00,AIQ
26.29,26.29,26.28,26.28,300,2020-12-03 18:45:00,AIQ
26.25,26.27,26.25,26.27,200,2020-12-03 18:50:00,AIQ
26.25,26.25,26.25,26.25,100,2020-12-03 18:55:00,AIQ
26.24,26.27,26.24,26.27,2250,2020-12-03 19:00:00,AIQ
26.25,26.27,26.25,26.27,200,2020-12-03 19:05:00,AIQ
26.28,26.28,26.255,26.255,200,2020-12-03 19:10:00,AIQ
26.28,26.28,26.28,26.28,100,2020-12-03 19:15:00,AIQ
26.255,26.255,26.255,26.255,300,2020-12-03 19:20:00,AIQ
26.25,26.25,26.25,26.25,100,2020-12-03 19:25:00,AIQ
26.28,26.28,26.28,26.28,100,2020-12-03 19:30:00,AIQ
26.29,26.29,26.29,26.29,200,2020-12-03 19:35:00,AIQ
26.29,26.29,26.29,26.29,100,2020-12-03 19:40:00,AIQ
26.29,26.29,26.29,26.29,100,2020-12-03 19:45:00,AIQ
26.27,26.275,26.27,26.275,950,2020-12-03 19:50:00,AIQ
26.3,26.3,26.3,26.3,100,2020-12-03 19:55:00,AIQ
26.29,26.29,26.28,26.28,200,2020-12-03 20:00:00,AIQ
26.28,26.288,26.28,26.288,361,2020-12-03 20:15:00,AIQ
26.28,26.3031,26.28,26.3,521,2020-12-03 20:20:00,AIQ
26.29,26.295,26.29,26.295,350,2020-12-03 20:25:00,AIQ
26.285,26.285,26.27,26.27,800,2020-12-03 20:35:00,AIQ
26.25,26.25,26.22,26.23,400,2020-12-03 20:40:00,AIQ
26.2111,26.22,26.2111,26.22,300,2020-12-03 20:45:00,AIQ
26.2325,26.2325,26.17,26.175,500,2020-12-03 20:50:00,AIQ
26.185,26.19,26.18,26.19,956,2020-12-03 20:55:00,AIQ
26.23,26.23,26.23,26.23,105,2020-12-03 21:00:00,AIQ
26.38,26.38,26.38,26.38,1026,2020-12-04 14:30:00,AIQ
26.39,26.39,26.39,26.39,100,2020-12-04 14:35:00,AIQ
26.42,26.45,26.42,26.45,2219,2020-12-04 14:40:00,AIQ
26.4257,26.44,26.4257,26.44,200,2020-12-04 14:45:00,AIQ
26.46,26.475,26.46,26.475,700,2020-12-04 14:50:00,AIQ
26.488,26.488,26.475,26.475,250,2020-12-04 14:55:00,AIQ
26.498,26.498,26.46,26.46,631,2020-12-04 15:00:00,AIQ
26.5,26.51,26.49,26.51,600,2020-12-04 15:20:00,AIQ
26.453,26.453,26.453,26.453,300,2020-12-04 15:25:00,AIQ
26.455,26.48,26.44,26.48,3547,2020-12-04 15:30:00,AIQ
26.5,26.52,26.5,26.52,1900,2020-12-04 15:35:00,AIQ
26.5199,26.5199,26.5199,26.5199,590,2020-12-04 15:45:00,AIQ
26.52,26.52,26.515,26.515,500,2020-12-04 15:50:00,AIQ
26.515,26.52,26.488,26.488,2841,2020-12-04 15:55:00,AIQ
26.49,26.49,26.49,26.49,300,2020-12-04 16:00:00,AIQ
26.4899,26.49,26.4899,26.49,350,2020-12-04 16:05:00,AIQ
26.51,26.51,26.51,26.51,300,2020-12-04 16:10:00,AIQ
26.5,26.5,26.4864,26.4864,200,2020-12-04 16:15:00,AIQ
26.51,26.54,26.51,26.5399,1000,2020-12-04 16:20:00,AIQ
26.52,26.52,26.51,26.52,2600,2020-12-04 16:25:00,AIQ
26.56,26.56,26.5517,26.56,440,2020-12-04 16:30:00,AIQ
26.5671,26.57,26.5671,26.57,460,2020-12-04 16:35:00,AIQ
26.58,26.6,26.58,26.5999,11500,2020-12-04 16:40:00,AIQ
26.5942,26.5942,26.5942,26.5942,100,2020-12-04 16:45:00,AIQ
26.609,26.61,26.595,26.595,512,2020-12-04 16:50:00,AIQ
26.5861,26.59,26.5861,26.59,900,2020-12-04 17:00:00,AIQ
26.57,26.59,26.57,26.59,400,2020-12-04 17:05:00,AIQ
26.6,26.6,26.6,26.6,400,2020-12-04 17:10:00,AIQ
26.609,26.609,26.609,26.609,100,2020-12-04 17:15:00,AIQ
26.62,26.6313,26.62,26.6313,300,2020-12-04 17:20:00,AIQ
26.63,26.63,26.62,26.62,1052,2020-12-04 17:25:00,AIQ
26.64,26.6411,26.64,26.6411,2200,2020-12-04 17:40:00,AIQ
26.66,26.66,26.64,26.648,675,2020-12-04 17:50:00,AIQ
26.635,26.64,26.635,26.64,800,2020-12-04 17:55:00,AIQ
26.66,26.66,26.649,26.649,200,2020-12-04 18:00:00,AIQ
26.64,26.64,26.635,26.635,400,2020-12-04 18:10:00,AIQ
26.64,26.64,26.64,26.64,400,2020-12-04 18:15:00,AIQ
26.655,26.655,26.64,26.64,400,2020-12-04 18:20:00,AIQ
26.64,26.64,26.64,26.64,300,2020-12-04 18:25:00,AIQ
26.63,26.63,26.63,26.63,400,2020-12-04 18:40:00,AIQ
26.617,26.617,26.617,26.617,325,2020-12-04 18:55:00,AIQ
26.61,26.61,26.61,26.61,300,2020-12-04 19:00:00,AIQ
26.5997,26.5997,26.5997,26.5997,216,2020-12-04 19:05:00,AIQ
26.597,26.599,26.597,26.599,655,2020-12-04 19:15:00,AIQ
26.6029,26.61,26.6025,26.61,1201,2020-12-04 19:20:00,AIQ
26.605,26.605,26.6,26.6,987,2020-12-04 19:25:00,AIQ
26.5833,26.5833,26.5833,26.5833,375,2020-12-04 19:30:00,AIQ
26.59,26.59,26.59,26.59,225,2020-12-04 19:35:00,AIQ
26.62,26.62,26.62,26.62,300,2020-12-04 19:50:00,AIQ
26.59,26.59,26.59,26.59,132,2020-12-04 19:55:00,AIQ
26.61,26.61,26.61,26.61,300,2020-12-04 20:00:00,AIQ
26.626,26.626,26.626,26.626,325,2020-12-04 20:05:00,AIQ
26.625,26.625,26.625,26.625,300,2020-12-04 20:10:00,AIQ
26.608,26.608,26.608,26.608,500,2020-12-04 20:15:00,AIQ
26.6,26.6,26.6,26.6,258,2020-12-04 20:20:00,AIQ
26.615,26.615,26.615,26.615,300,2020-12-04 20:25:00,AIQ
26.6025,26.6025,26.6,26.6,292,2020-12-04 20:35:00,AIQ
26.6,26.62,26.5938,26.61,885,2020-12-04 20:40:00,AIQ
26.615,26.62,26.5879,26.59,1563,2020-12-04 20:45:00,AIQ
26.5969,26.61,26.5969,26.61,500,2020-12-04 20:50:00,AIQ
26.63,26.64,26.62,26.64,2068,2020-12-04 20:55:00,AIQ
26.67,26.67,26.67,26.67,100,2020-12-04 22:20:00,AIQ
26.5,26.5,26.5,26.5,150,2020-12-07 14:25:00,AIQ
26.63,26.67,26.63,26.63,3441,2020-12-07 14:30:00,AIQ
26.675,26.675,26.675,26.675,200,2020-12-07 14:35:00,AIQ
26.68,26.68,26.6289,26.6289,3205,2020-12-07 14:40:00,AIQ
26.6686,26.6686,26.66,26.66,290,2020-12-07 14:45:00,AIQ
26.63,26.63,26.62,26.62,750,2020-12-07 14:50:00,AIQ
26.62,26.62,26.62,26.62,316,2020-12-07 14:55:00,AIQ
26.6442,26.67,26.6101,26.67,2246,2020-12-07 15:00:00,AIQ
26.68,26.68,26.68,26.68,100,2020-12-07 15:05:00,AIQ
26.68,26.68,26.68,26.68,150,2020-12-07 15:10:00,AIQ
26.67,26.67,26.645,26.645,400,2020-12-07 15:15:00,AIQ
26.67,26.675,26.67,26.675,200,2020-12-07 15:30:00,AIQ
26.68,26.68,26.642,26.67,995,2020-12-07 15:35:00,AIQ
26.65,26.65,26.63,26.63,583,2020-12-07 15:40:00,AIQ
26.6601,26.6601,26.6601,26.6601,100,2020-12-07 15:45:00,AIQ
26.681,26.681,26.66,26.67,980,2020-12-07 15:50:00,AIQ
26.665,26.665,26.665,26.665,300,2020-12-07 15:55:00,AIQ
26.705,26.705,26.705,26.705,200,2020-12-07 16:05:00,AIQ
26.7188,26.7188,26.7188,26.7188,1000,2020-12-07 16:10:00,AIQ
26.7299,26.7299,26.7,26.7,475,2020-12-07 16:20:00,AIQ
26.71,26.71,26.705,26.705,200,2020-12-07 16:25:00,AIQ
26.72,26.72,26.71,26.71,500,2020-12-07 16:30:00,AIQ
26.695,26.695,26.6925,26.6925,200,2020-12-07 16:35:00,AIQ
26.72,26.72,26.7,26.72,1000,2020-12-07 16:40:00,AIQ
26.71,26.71,26.71,26.71,200,2020-12-07 16:55:00,AIQ
26.71,26.72,26.7,26.72,2225,2020-12-07 17:00:00,AIQ
26.69,26.69,26.69,26.69,100,2020-12-07 17:05:00,AIQ
26.68,26.69,26.68,26.69,600,2020-12-07 17:15:00,AIQ
26.72,26.72,26.72,26.72,1400,2020-12-07 17:25:00,AIQ
26.69,26.7005,26.68,26.7005,1200,2020-12-07 17:35:00,AIQ
26.68,26.69,26.68,26.69,200,2020-12-07 17:50:00,AIQ
26.68,26.68,26.6766,26.6766,400,2020-12-07 17:55:00,AIQ
26.65,26.65,26.65,26.65,100,2020-12-07 18:00:00,AIQ
26.65,26.65,26.65,26.65,100,2020-12-07 18:05:00,AIQ
26.62,26.62,26.62,26.62,200,2020-12-07 18:20:00,AIQ
26.62,26.62,26.62,26.62,100,2020-12-07 18:30:00,AIQ
26.62,26.63,26.615,26.62,1215,2020-12-07 18:35:00,AIQ
26.6,26.605,26.6,26.605,249,2020-12-07 18:40:00,AIQ
26.62,26.62,26.62,26.62,449,2020-12-07 19:15:00,AIQ
26.65,26.65,26.65,26.65,194,2020-12-07 19:20:00,AIQ
26.64,26.64,26.64,26.64,142,2020-12-07 19:35:00,AIQ
26.64,26.64,26.64,26.64,100,2020-12-07 19:40:00,AIQ
26.65,26.66,26.65,26.655,1100,2020-12-07 19:45:00,AIQ
26.6546,26.6546,26.6546,26.6546,300,2020-12-07 19:50:00,AIQ
26.655,26.655,26.655,26.655,100,2020-12-07 19:55:00,AIQ
26.65,26.65,26.64,26.64,261,2020-12-07 20:00:00,AIQ
26.65,26.65,26.6306,26.65,1172,2020-12-07 20:05:00,AIQ
26.645,26.645,26.645,26.645,100,2020-12-07 20:10:00,AIQ
26.65,26.65,26.65,26.65,700,2020-12-07 20:15:00,AIQ
26.6544,26.6544,26.6544,26.6544,240,2020-12-07 20:25:00,AIQ
26.665,26.67,26.665,26.67,475,2020-12-07 20:30:00,AIQ
26.67,26.67,26.67,26.67,141,2020-12-07 20:35:00,AIQ
26.6617,26.6617,26.635,26.635,2020,2020-12-07 20:40:00,AIQ
26.63,26.63,26.63,26.63,440,2020-12-07 20:45:00,AIQ
26.64,26.64,26.6315,26.6315,200,2020-12-07 20:50:00,AIQ
26.69,26.69,26.69,26.69,178,2020-12-07 20:55:00,AIQ
26.71,26.71,26.71,26.71,3162,2020-12-07 21:00:00,AIQ
26.72,26.72,26.69,26.69,3947,2020-12-08 14:30:00,AIQ
26.7,26.7,26.69,26.69,620,2020-12-08 14:35:00,AIQ
26.6495,26.6495,26.6495,26.6495,1300,2020-12-08 14:40:00,AIQ
26.64,26.64,26.62,26.62,600,2020-12-08 14:45:00,AIQ
26.6101,26.6101,26.6101,26.6101,100,2020-12-08 14:50:00,AIQ
26.6175,26.65,26.6175,26.65,500,2020-12-08 14:55:00,AIQ
26.64,26.65,26.64,26.65,200,2020-12-08 15:00:00,AIQ
26.67,26.67,26.67,26.67,200,2020-12-08 15:10:00,AIQ
26.64,26.64,26.6001,26.61,1085,2020-12-08 15:15:00,AIQ
26.6,26.6,26.57,26.57,515,2020-12-08 15:20:00,AIQ
26.57,26.57,26.57,26.57,130,2020-12-08 15:25:00,AIQ
26.579,26.62,26.579,26.62,1552,2020-12-08 15:30:00,AIQ
26.63,26.63,26.63,26.63,100,2020-12-08 15:35:00,AIQ
26.66,26.66,26.64,26.64,200,2020-12-08 15:40:00,AIQ
26.68,26.68,26.68,26.68,100,2020-12-08 15:45:00,AIQ
26.7,26.7,26.7,26.7,100,2020-12-08 15:50:00,AIQ
26.69,26.69,26.69,26.69,200,2020-12-08 15:55:00,AIQ
26.7,26.7,26.7,26.7,100,2020-12-08 16:00:00,AIQ
26.69,26.69,26.69,26.69,500,2020-12-08 16:05:00,AIQ
26.68,26.68,26.68,26.68,500,2020-12-08 16:10:00,AIQ
26.68,26.69,26.68,26.69,200,2020-12-08 16:25:00,AIQ
26.705,26.72,26.705,26.72,200,2020-12-08 16:30:00,AIQ
26.705,26.705,26.6931,26.695,300,2020-12-08 16:35:00,AIQ
26.69,26.69,26.69,26.69,500,2020-12-08 16:40:00,AIQ
26.67,26.67,26.67,26.67,100,2020-12-08 16:45:00,AIQ
26.68,26.68,26.66,26.66,200,2020-12-08 16:55:00,AIQ
26.71,26.71,26.71,26.71,700,2020-12-08 17:00:00,AIQ
26.695,26.72,26.695,26.7,500,2020-12-08 17:05:00,AIQ
26.69,26.69,26.67,26.67,300,2020-12-08 17:10:00,AIQ
26.66,26.66,26.644,26.644,350,2020-12-08 17:20:00,AIQ
26.67,26.67,26.67,26.67,100,2020-12-08 17:25:00,AIQ
26.67,26.67,26.67,26.67,100,2020-12-08 17:30:00,AIQ
26.68,26.68,26.68,26.68,100,2020-12-08 17:35:00,AIQ
26.68,26.68,26.68,26.68,100,2020-12-08 17:40:00,AIQ
26.68,26.68,26.68,26.68,100,2020-12-08 17:45:00,AIQ
26.69,26.69,26.69,26.69,100,2020-12-08 17:50:00,AIQ
26.69,26.69,26.69,26.69,100,2020-12-08 17:55:00,AIQ
26.7,26.71,26.69,26.71,1000,2020-12-08 18:00:00,AIQ
26.7043,26.72,26.7043,26.72,263,2020-12-08 18:10:00,AIQ
26.71,26.71,26.71,26.71,100,2020-12-08 18:15:00,AIQ
26.7,26.7,26.7,26.7,100,2020-12-08 18:20:00,AIQ
26.72,26.72,26.72,26.72,175,2020-12-08 18:25:00,AIQ
26.725,26.7253,26.725,26.7253,900,2020-12-08 18:30:00,AIQ
26.74,26.75,26.74,26.75,300,2020-12-08 18:35:00,AIQ
26.725,26.725,26.725,26.725,200,2020-12-08 18:40:00,AIQ
26.75,26.75,26.68,26.7231,21293,2020-12-08 18:45:00,AIQ
26.73,26.74,26.72,26.74,399,2020-12-08 19:00:00,AIQ
26.73,26.73,26.73,26.73,100,2020-12-08 19:05:00,AIQ
26.7096,26.73,26.7096,26.73,1100,2020-12-08 19:10:00,AIQ
26.73,26.73,26.73,26.73,100,2020-12-08 19:15:00,AIQ
26.75,26.78,26.75,26.78,421,2020-12-08 19:20:00,AIQ
26.78,26.78,26.78,26.78,100,2020-12-08 19:30:00,AIQ
26.77,26.77,26.77,26.77,100,2020-12-08 19:35:00,AIQ
26.77,26.77,26.769,26.769,200,2020-12-08 19:40:00,AIQ
26.77,26.77,26.77,26.77,100,2020-12-08 19:45:00,AIQ
26.76,26.76,26.76,26.76,100,2020-12-08 19:50:00,AIQ
26.758,26.76,26.758,26.76,300,2020-12-08 19:55:00,AIQ
26.76,26.76,26.755,26.755,287,2020-12-08 20:00:00,AIQ
26.76,26.76,26.755,26.755,5400,2020-12-08 20:05:00,AIQ
26.745,26.745,26.745,26.745,100,2020-12-08 20:10:00,AIQ
26.749,26.749,26.73,26.73,800,2020-12-08 20:15:00,AIQ
26.74,26.74,26.74,26.74,100,2020-12-08 20:20:00,AIQ
26.74,26.74,26.74,26.74,100,2020-12-08 20:25:00,AIQ
26.74,26.74,26.74,26.74,300,2020-12-08 20:30:00,AIQ
26.74,26.74,26.74,26.74,100,2020-12-08 20:35:00,AIQ
26.74,26.74,26.74,26.74,100,2020-12-08 20:40:00,AIQ
26.7397,26.74,26.7372,26.74,900,2020-12-08 20:45:00,AIQ
26.75,26.76,26.75,26.76,2733,2020-12-08 20:50:00,AIQ
26.74,26.76,26.74,26.75,852,2020-12-08 20:55:00,AIQ
26.73,26.73,26.73,26.73,300,2020-12-08 21:00:00,AIQ
26.73,26.73,26.69,26.69,3515,2020-12-09 14:30:00,AIQ
26.68,26.68,26.68,26.68,100,2020-12-09 14:35:00,AIQ
26.748,26.77,26.748,26.77,465,2020-12-09 14:40:00,AIQ
26.74,26.75,26.74,26.75,1355,2020-12-09 14:50:00,AIQ
26.79,26.79,26.78,26.78,600,2020-12-09 14:55:00,AIQ
26.77,26.77,26.74,26.74,670,2020-12-09 15:00:00,AIQ
26.74,26.74,26.74,26.74,100,2020-12-09 15:05:00,AIQ
26.68,26.69,26.67,26.68,1150,2020-12-09 15:10:00,AIQ
26.68,26.71,26.68,26.71,500,2020-12-09 15:15:00,AIQ
26.7099,26.7099,26.7099,26.7099,150,2020-12-09 15:20:00,AIQ
26.71,26.74,26.71,26.74,400,2020-12-09 15:25:00,AIQ
26.7,26.7226,26.7,26.7226,200,2020-12-09 15:30:00,AIQ
26.7067,26.7229,26.7,26.7,998,2020-12-09 15:35:00,AIQ
26.7001,26.709,26.7001,26.705,800,2020-12-09 15:40:00,AIQ
26.708,26.7321,26.708,26.7321,525,2020-12-09 15:45:00,AIQ
26.705,26.705,26.705,26.705,110,2020-12-09 15:50:00,AIQ
26.7399,26.7399,26.7399,26.7399,100,2020-12-09 15:55:00,AIQ
26.74,26.74,26.71,26.71,2214,2020-12-09 16:00:00,AIQ
26.705,26.705,26.705,26.705,100,2020-12-09 16:10:00,AIQ
26.71,26.71,26.71,26.71,300,2020-12-09 16:15:00,AIQ
26.71,26.71,26.7,26.7,1375,2020-12-09 16:30:00,AIQ
26.68,26.6841,26.653,26.653,802,2020-12-09 16:35:00,AIQ
26.675,26.675,26.675,26.675,200,2020-12-09 16:40:00,AIQ
26.67,26.67,26.665,26.665,400,2020-12-09 16:45:00,AIQ
26.66,26.66,26.66,26.66,200,2020-12-09 16:50:00,AIQ
26.7,26.7,26.685,26.7,500,2020-12-09 17:00:00,AIQ
26.66,26.66,26.66,26.66,100,2020-12-09 17:05:00,AIQ
26.65,26.65,26.65,26.65,300,2020-12-09 17:10:00,AIQ
26.62,26.62,26.61,26.61,200,2020-12-09 17:15:00,AIQ
26.6,26.6,26.6,26.6,300,2020-12-09 17:20:00,AIQ
26.58,26.58,26.53,26.53,400,2020-12-09 17:35:00,AIQ
26.51,26.51,26.5,26.5,750,2020-12-09 17:45:00,AIQ
26.45,26.45,26.425,26.43,400,2020-12-09 17:50:00,AIQ
26.46,26.5,26.45,26.5,600,2020-12-09 18:05:00,AIQ
26.49,26.49,26.46,26.46,300,2020-12-09 18:15:00,AIQ
26.45,26.45,26.45,26.45,100,2020-12-09 18:20:00,AIQ
26.4401,26.4401,26.38,26.38,400,2020-12-09 18:25:00,AIQ
26.37,26.37,26.37,26.37,100,2020-12-09 18:30:00,AIQ
26.34,26.34,26.3125,26.3125,500,2020-12-09 18:35:00,AIQ
26.3001,26.33,26.3001,26.3175,900,2020-12-09 18:40:00,AIQ
26.325,26.325,26.325,26.325,100,2020-12-09 18:45:00,AIQ
26.31,26.31,26.31,26.31,200,2020-12-09 18:50:00,AIQ
26.305,26.305,26.21,26.21,800,2020-12-09 18:55:00,AIQ
26.2,26.2,26.2,26.2,200,2020-12-09 19:00:00,AIQ
26.23,26.28,26.23,26.28,201,2020-12-09 19:05:00,AIQ
26.305,26.305,26.305,26.305,100,2020-12-09 19:20:00,AIQ
26.335,26.335,26.335,26.335,100,2020-12-09 19:25:00,AIQ
26.34,26.35,26.34,26.34,400,2020-12-09 19:30:00,AIQ
26.305,26.3081,26.305,26.3081,540,2020-12-09 19:35:00,AIQ
26.3268,26.3268,26.27,26.28,4000,2020-12-09 19:40:00,AIQ
26.2701,26.29,26.2701,26.29,1163,2020-12-09 19:45:00,AIQ
26.29,26.29,26.29,26.29,190,2020-12-09 19:50:00,AIQ
26.315,26.315,26.2874,26.2874,900,2020-12-09 20:00:00,AIQ
26.3,26.3,26.29,26.29,200,2020-12-09 20:15:00,AIQ
26.25,26.25,26.215,26.215,1000,2020-12-09 20:25:00,AIQ
26.22,26.22,26.21,26.21,300,2020-12-09 20:30:00,AIQ
26.205,26.235,26.18,26.235,4711,2020-12-09 20:35:00,AIQ
26.23,26.275,26.23,26.275,577,2020-12-09 20:40:00,AIQ
26.295,26.3,26.28,26.28,500,2020-12-09 20:45:00,AIQ
26.3,26.3,26.295,26.295,300,2020-12-09 20:50:00,AIQ
26.29,26.33,26.29,26.33,1115,2020-12-09 20:55:00,AIQ
26.28,26.28,26.28,26.28,280,2020-12-09 21:00:00,AIQ
26.22,26.22,26.1,26.1,2428,2020-12-10 14:30:00,AIQ
26.1,26.1964,26.1,26.1964,850,2020-12-10 14:35:00,AIQ
26.27,26.27,26.23,26.23,400,2020-12-10 14:40:00,AIQ
26.31,26.31,26.275,26.31,529,2020-12-10 14:45:00,AIQ
26.33,26.33,26.33,26.33,100,2020-12-10 14:50:00,AIQ
26.37,26.37,26.3695,26.3695,300,2020-12-10 14:55:00,AIQ
26.34,26.34,26.34,26.34,100,2020-12-10 15:00:00,AIQ
26.42,26.42,26.42,26.42,480,2020-12-10 15:05:00,AIQ
26.425,26.425,26.42,26.42,500,2020-12-10 15:10:00,AIQ
26.47,26.47,26.47,26.47,100,2020-12-10 15:25:00,AIQ
26.46,26.46,26.43,26.43,300,2020-12-10 15:30:00,AIQ
26.485,26.493,26.485,26.493,300,2020-12-10 15:35:00,AIQ
26.51,26.51,26.47,26.47,600,2020-12-10 15:40:00,AIQ
26.45,26.45,26.45,26.45,100,2020-12-10 15:45:00,AIQ
26.46,26.47,26.459,26.465,1600,2020-12-10 15:50:00,AIQ
26.46,26.46,26.46,26.46,259,2020-12-10 15:55:00,AIQ
26.455,26.47,26.455,26.47,200,2020-12-10 16:00:00,AIQ
26.462,26.462,26.462,26.462,100,2020-12-10 16:05:00,AIQ
26.48,26.48,26.45,26.46,500,2020-12-10 16:10:00,AIQ
26.505,26.505,26.505,26.505,100,2020-12-10 16:15:00,AIQ
26.51,26.55,26.51,26.55,400,2020-12-10 16:20:00,AIQ
26.53,26.53,26.53,26.53,100,2020-12-10 16:25:00,AIQ
26.51,26.51,26.5,26.5,200,2020-12-10 16:30:00,AIQ
26.4999,26.4999,26.452,26.47,4290,2020-12-10 16:35:00,AIQ
26.48,26.48,26.48,26.48,100,2020-12-10 16:40:00,AIQ
26.49,26.49,26.49,26.49,100,2020-12-10 16:45:00,AIQ
26.46,26.46,26.46,26.46,300,2020-12-10 16:50:00,AIQ
26.42,26.42,26.42,26.42,100,2020-12-10 16:55:00,AIQ
26.45,26.45,26.45,26.45,100,2020-12-10 17:00:00,AIQ
26.48,26.48,26.48,26.48,100,2020-12-10 17:05:00,AIQ
26.49,26.49,26.43,26.43,1100,2020-12-10 17:10:00,AIQ
26.48,26.48,26.48,26.48,100,2020-12-10 17:15:00,AIQ
26.46,26.46,26.46,26.46,100,2020-12-10 17:20:00,AIQ
