open,high,low,close,volume,datetime,symbol
23.995,24.015,23.98,24.015,3400,2020-10-07 16:20:00,AMCX
24.015,24.025,23.96,24.0,3025,2020-10-07 16:25:00,AMCX
23.99,24.0,23.96,23.97,2474,2020-10-07 16:30:00,AMCX
23.98,23.98,23.96,23.96,1306,2020-10-07 16:35:00,AMCX
23.97,24.0,23.97,23.985,3023,2020-10-07 16:40:00,AMCX
23.97,23.985,23.96,23.985,2300,2020-10-07 16:45:00,AMCX
23.97,23.98,23.96,23.98,1700,2020-10-07 16:50:00,AMCX
23.97,24.02,23.97,24.015,2362,2020-10-07 16:55:00,AMCX
24.024,24.024,24.01,24.02,2091,2020-10-07 17:00:00,AMCX
24.02,24.02,23.98,23.98,5555,2020-10-07 17:05:00,AMCX
23.99,24.0,23.98,23.98,3637,2020-10-07 17:10:00,AMCX
23.98,24.008,23.97,23.99,4657,2020-10-07 17:15:00,AMCX
24.0,24.01,24.0,24.01,2835,2020-10-07 17:20:00,AMCX
24.01,24.025,24.01,24.025,1794,2020-10-07 17:25:00,AMCX
24.02,24.02,23.985,24.0,6418,2020-10-07 17:30:00,AMCX
24.0,24.0,23.9754,24.0,2773,2020-10-07 17:35:00,AMCX
24.0,24.01,23.98,23.99,19883,2020-10-07 17:40:00,AMCX
23.98,24.0,23.98,23.98,5100,2020-10-07 17:45:00,AMCX
23.99,24.02,23.99,24.0,9357,2020-10-07 17:50:00,AMCX
24.01,24.01,23.97,23.99,14069,2020-10-07 17:55:00,AMCX
24.0,24.02,23.99,23.99,3792,2020-10-07 18:00:00,AMCX
23.99,24.01,23.97,24.01,4255,2020-10-07 18:05:00,AMCX
24.01,24.035,24.01,24.02,5123,2020-10-07 18:10:00,AMCX
24.02,24.02,23.98,23.984,12070,2020-10-07 18:15:00,AMCX
23.98,23.99,23.95,23.96,7063,2020-10-07 18:20:00,AMCX
23.98,24.03,23.973,24.015,1700,2020-10-07 18:25:00,AMCX
24.015,24.03,23.99,24.02,6441,2020-10-07 18:30:00,AMCX
24.02,24.035,24.0,24.0,16498,2020-10-07 18:35:00,AMCX
24.0014,24.0014,23.99,23.99,3850,2020-10-07 18:40:00,AMCX
23.985,24.0,23.982,23.995,1988,2020-10-07 18:45:00,AMCX
23.995,24.035,23.985,24.02,9435,2020-10-07 18:50:00,AMCX
24.02,24.07,24.02,24.05,4709,2020-10-07 18:55:00,AMCX
24.055,24.11,24.05,24.08,9934,2020-10-07 19:00:00,AMCX
24.08,24.09,24.07,24.085,2887,2020-10-07 19:05:00,AMCX
24.085,24.1,23.97,23.97,21527,2020-10-07 19:10:00,AMCX
24.01,24.03,23.985,23.99,3305,2020-10-07 19:15:00,AMCX
23.99,23.99,23.96,23.9711,17922,2020-10-07 19:20:00,AMCX
23.99,24.01,23.97,24.0,8445,2020-10-07 19:25:00,AMCX
24.0,24.035,23.96,23.98,8648,2020-10-07 19:30:00,AMCX
23.98,23.99,23.97,23.99,10665,2020-10-07 19:35:00,AMCX
23.985,23.99,23.965,23.965,17719,2020-10-07 19:40:00,AMCX
23.97,23.97,23.95,23.955,12323,2020-10-07 19:45:00,AMCX
23.95,23.98,23.86,23.98,38382,2020-10-07 19:50:00,AMCX
23.97,23.98,23.86,23.91,67655,2020-10-07 19:55:00,AMCX
23.89,23.89,23.89,23.89,170078,2020-10-07 20:00:00,AMCX
24.11,24.315,24.11,24.315,6698,2020-10-08 13:30:00,AMCX
24.28,24.3,24.2,24.25,23518,2020-10-08 13:35:00,AMCX
24.34,24.36,24.19,24.19,9756,2020-10-08 13:40:00,AMCX
24.15,24.21,24.1,24.16,11727,2020-10-08 13:45:00,AMCX
24.15,24.19,24.12,24.15,15586,2020-10-08 13:50:00,AMCX
24.15,24.2,24.14,24.15,4389,2020-10-08 13:55:00,AMCX
24.168,24.168,24.03,24.07,11531,2020-10-08 14:00:00,AMCX
24.16,24.17,24.105,24.105,6276,2020-10-08 14:05:00,AMCX
24.13,24.1654,24.11,24.1654,2930,2020-10-08 14:10:00,AMCX
24.15,24.15,24.05,24.05,6312,2020-10-08 14:15:00,AMCX
24.045,24.1,24.045,24.1,1853,2020-10-08 14:20:00,AMCX
24.08,24.135,24.08,24.08,7356,2020-10-08 14:25:00,AMCX
24.1,24.135,24.08,24.13,2859,2020-10-08 14:30:00,AMCX
24.12,24.125,24.1,24.11,5445,2020-10-08 14:35:00,AMCX
24.11,24.125,24.06,24.07,7814,2020-10-08 14:40:00,AMCX
24.08,24.095,24.07,24.07,2396,2020-10-08 14:45:00,AMCX
24.08,24.105,24.07,24.07,4531,2020-10-08 14:50:00,AMCX
24.075,24.08,24.05,24.05,9126,2020-10-08 14:55:00,AMCX
24.055,24.055,24.0,24.005,6419,2020-10-08 15:00:00,AMCX
24.01,24.02,24.0,24.0,6117,2020-10-08 15:05:00,AMCX
23.99,24.01,23.95,23.96,6555,2020-10-08 15:10:00,AMCX
24.0,24.005,23.98,23.985,4635,2020-10-08 15:15:00,AMCX
23.97,24.005,23.96,24.0,3299,2020-10-08 15:20:00,AMCX
24.0,24.0,23.98,23.98,817,2020-10-08 15:25:00,AMCX
24.0,24.0195,23.97,23.98,3751,2020-10-08 15:30:00,AMCX
24.0,24.03,23.99,24.03,3694,2020-10-08 15:35:00,AMCX
24.03,24.05,24.03,24.05,1600,2020-10-08 15:40:00,AMCX
24.08,24.15,24.08,24.091,11813,2020-10-08 15:45:00,AMCX
24.1,24.14,24.1,24.13,4455,2020-10-08 15:50:00,AMCX
24.13,24.13,24.07,24.07,5752,2020-10-08 15:55:00,AMCX
24.06,24.11,24.06,24.09,6497,2020-10-08 16:00:00,AMCX
24.11,24.14,24.08,24.12,8461,2020-10-08 16:05:00,AMCX
24.11,24.14,24.1,24.1,1790,2020-10-08 16:10:00,AMCX
24.11,24.15,24.11,24.115,3934,2020-10-08 16:15:00,AMCX
24.11,24.12,24.105,24.12,2080,2020-10-08 16:20:00,AMCX
24.11,24.135,24.09,24.135,11226,2020-10-08 16:25:00,AMCX
24.12,24.15,24.09,24.095,3084,2020-10-08 16:30:00,AMCX
24.1,24.14,24.1,24.14,3500,2020-10-08 16:35:00,AMCX
24.13,24.15,24.11,24.13,5258,2020-10-08 16:40:00,AMCX
24.14,24.14,24.12,24.12,400,2020-10-08 16:45:00,AMCX
24.13,24.13,24.11,24.115,13178,2020-10-08 16:50:00,AMCX
24.11,24.12,24.1,24.1,5302,2020-10-08 16:55:00,AMCX
24.1,24.11,24.1,24.1,3875,2020-10-08 17:00:00,AMCX
24.1,24.12,24.08,24.1,16461,2020-10-08 17:05:00,AMCX
24.1,24.1,24.1,24.1,1455,2020-10-08 17:10:00,AMCX
24.1,24.105,24.085,24.095,3501,2020-10-08 17:15:00,AMCX
24.1,24.11,24.09,24.1,18118,2020-10-08 17:20:00,AMCX
24.1,24.105,24.08,24.09,9988,2020-10-08 17:25:00,AMCX
24.09,24.105,24.09,24.1,19340,2020-10-08 17:30:00,AMCX
24.09,24.1,24.07,24.1,8693,2020-10-08 17:35:00,AMCX
24.1,24.11,24.1,24.1,2828,2020-10-08 17:40:00,AMCX
24.1,24.105,24.08,24.09,29282,2020-10-08 17:45:00,AMCX
24.08,24.09,24.08,24.08,1000,2020-10-08 17:50:00,AMCX
24.08,24.08,24.05,24.06,16988,2020-10-08 17:55:00,AMCX
24.06,24.06,24.05,24.06,7791,2020-10-08 18:00:00,AMCX
24.06,24.1,24.055,24.08,38214,2020-10-08 18:05:00,AMCX
24.09,24.109,24.085,24.095,15611,2020-10-08 18:10:00,AMCX
24.1,24.1,24.09,24.1,3499,2020-10-08 18:15:00,AMCX
24.09,24.1027,24.09,24.1,140931,2020-10-08 18:20:00,AMCX
24.1,24.11,24.08,24.1,53302,2020-10-08 18:25:00,AMCX
24.1,24.11,24.09,24.1,9343,2020-10-08 18:30:00,AMCX
24.1,24.135,24.1,24.11,17607,2020-10-08 18:35:00,AMCX
24.11,24.11,24.09,24.095,17609,2020-10-08 18:40:00,AMCX
24.1,24.1,24.08,24.09,14035,2020-10-08 18:45:00,AMCX
24.085,24.085,24.06,24.06,5845,2020-10-08 18:50:00,AMCX
24.06,24.06,24.0,24.01,30052,2020-10-08 18:55:00,AMCX
24.01,24.02,24.0,24.0,9772,2020-10-08 19:00:00,AMCX
23.99,24.05,23.99,24.05,8966,2020-10-08 19:05:00,AMCX
24.05,24.05,24.0,24.0,21053,2020-10-08 19:10:00,AMCX
24.0,24.01,23.985,24.01,19278,2020-10-08 19:15:00,AMCX
24.0,24.005,23.89,23.89,105658,2020-10-08 19:20:00,AMCX
23.9,23.92,23.885,23.92,22809,2020-10-08 19:25:00,AMCX
23.9,23.91,23.885,23.9,46161,2020-10-08 19:30:00,AMCX
23.9,23.9,23.88,23.89,34706,2020-10-08 19:35:00,AMCX
23.89,23.92,23.89,23.9,74258,2020-10-08 19:40:00,AMCX
23.89,23.99,23.89,23.97,39140,2020-10-08 19:45:00,AMCX
23.98,24.04,23.89,24.02,128878,2020-10-08 19:50:00,AMCX
24.02,24.03,23.85,23.99,239693,2020-10-08 19:55:00,AMCX
24.0,24.0,24.0,24.0,76570,2020-10-08 20:00:00,AMCX
24.0,24.0,24.0,24.0,100,2020-10-08 20:45:00,AMCX
24.0,24.0,24.0,24.0,500,2020-10-08 20:55:00,AMCX
24.01,24.01,24.01,24.01,300,2020-10-09 12:50:00,AMCX
24.21,24.25,24.08,24.25,12154,2020-10-09 13:30:00,AMCX
24.2,24.24,23.965,24.0,9025,2020-10-09 13:35:00,AMCX
24.0,24.02,23.97,23.97,1100,2020-10-09 13:40:00,AMCX
23.9703,23.98,23.94,23.97,3826,2020-10-09 13:45:00,AMCX
23.96,23.9664,23.88,23.88,18317,2020-10-09 13:50:00,AMCX
23.93,23.94,23.85,23.86,10654,2020-10-09 13:55:00,AMCX
23.84,24.01,23.83,23.995,12290,2020-10-09 14:00:00,AMCX
23.995,24.01,23.94,24.0,7728,2020-10-09 14:05:00,AMCX
23.98,23.99,23.925,23.925,7106,2020-10-09 14:10:00,AMCX
23.91,23.95,23.89,23.9,5302,2020-10-09 14:15:00,AMCX
23.89,23.89,23.8,23.805,25849,2020-10-09 14:20:00,AMCX
23.8,23.85,23.7101,23.78,25698,2020-10-09 14:25:00,AMCX
23.8,23.89,23.8,23.88,12744,2020-10-09 14:30:00,AMCX
23.845,23.92,23.845,23.88,5805,2020-10-09 14:35:00,AMCX
23.87,23.9,23.85,23.88,11989,2020-10-09 14:40:00,AMCX
23.89,23.89,23.86,23.86,2106,2020-10-09 14:45:00,AMCX
23.85,23.86,23.84,23.85,7135,2020-10-09 14:50:00,AMCX
23.85,23.858,23.76,23.825,12191,2020-10-09 14:55:00,AMCX
23.8442,23.88,23.8442,23.88,2800,2020-10-09 15:00:00,AMCX
23.88,23.97,23.88,23.93,8337,2020-10-09 15:05:00,AMCX
23.94,23.99,23.94,23.99,1600,2020-10-09 15:10:00,AMCX
23.94,24.0,23.91,23.97,11077,2020-10-09 15:15:00,AMCX
23.96,23.98,23.92,23.97,6366,2020-10-09 15:20:00,AMCX
23.98,24.0,23.96,24.0,7392,2020-10-09 15:30:00,AMCX
24.0,24.005,23.98,24.0,13966,2020-10-09 15:35:00,AMCX
24.0,24.01,23.99,24.0,16446,2020-10-09 15:40:00,AMCX
24.0,24.06,23.99,24.0,53812,2020-10-09 15:45:00,AMCX
24.0,24.04,23.96,24.02,10067,2020-10-09 15:50:00,AMCX
24.01,24.01,23.96,23.96,4107,2020-10-09 15:55:00,AMCX
23.97,24.04,23.93,24.02,9470,2020-10-09 16:00:00,AMCX
24.03,24.05,24.01,24.04,11162,2020-10-09 16:05:00,AMCX
24.03,24.03,24.015,24.015,5455,2020-10-09 16:10:00,AMCX
24.01,24.015,23.96,24.0,9398,2020-10-09 16:15:00,AMCX
24.0,24.0,23.995,23.995,3022,2020-10-09 16:20:00,AMCX
24.0,24.01,23.96,23.98,15210,2020-10-09 16:25:00,AMCX
23.965,23.9675,23.94,23.96,4512,2020-10-09 16:30:00,AMCX
23.96,23.995,23.95,23.975,12510,2020-10-09 16:35:00,AMCX
23.96,23.99,23.95,23.99,2985,2020-10-09 16:40:00,AMCX
23.99,24.0,23.975,23.975,6021,2020-10-09 16:45:00,AMCX
23.975,23.975,23.95,23.95,4045,2020-10-09 16:50:00,AMCX
23.96,24.005,23.96,24.005,8300,2020-10-09 16:55:00,AMCX
23.99,24.0,23.98,23.98,7602,2020-10-09 17:00:00,AMCX
23.98,24.0,23.98,24.0,5433,2020-10-09 17:05:00,AMCX
24.0,24.0,23.98,24.0,6777,2020-10-09 17:10:00,AMCX
24.0,24.0,23.98,23.98,9051,2020-10-09 17:15:00,AMCX
23.98,24.0,23.98,24.0,4790,2020-10-09 17:20:00,AMCX
24.0,24.0,23.98,23.99,25194,2020-10-09 17:25:00,AMCX
23.98,23.985,23.98,23.98,3800,2020-10-09 17:30:00,AMCX
23.975,23.975,23.9,23.91,13773,2020-10-09 17:35:00,AMCX
23.905,23.94,23.905,23.93,3200,2020-10-09 17:40:00,AMCX
23.94,23.94,23.92,23.935,5214,2020-10-09 17:45:00,AMCX
23.93,23.93,23.88,23.89,11040,2020-10-09 17:50:00,AMCX
23.89,23.91,23.89,23.91,1700,2020-10-09 17:55:00,AMCX
23.925,23.94,23.91,23.94,2026,2020-10-09 18:00:00,AMCX
23.91,23.94,23.91,23.915,1700,2020-10-09 18:05:00,AMCX
23.92,24.01,23.9,24.0,9083,2020-10-09 18:10:00,AMCX
23.99,24.005,23.96,23.97,8861,2020-10-09 18:15:00,AMCX
23.965,23.98,23.95,23.98,7287,2020-10-09 18:20:00,AMCX
23.99,23.99,23.98,23.98,300,2020-10-09 18:25:00,AMCX
23.99,24.01,23.98,23.99,6874,2020-10-09 18:30:00,AMCX
23.985,23.99,23.93,23.93,11928,2020-10-09 18:35:00,AMCX
23.93,23.935,23.87,23.93,12939,2020-10-09 18:40:00,AMCX
23.93,23.93,23.91,23.92,2332,2020-10-09 18:45:00,AMCX
23.92,23.93,23.87,23.87,6964,2020-10-09 18:50:00,AMCX
23.88,23.98,23.87,23.9,28405,2020-10-09 18:55:00,AMCX
23.895,23.9,23.87,23.9,8938,2020-10-09 19:00:00,AMCX
23.9,23.9,23.88,23.88,5853,2020-10-09 19:05:00,AMCX
23.885,23.9,23.885,23.9,8380,2020-10-09 19:10:00,AMCX
23.9,23.9,23.88,23.885,9887,2020-10-09 19:15:00,AMCX
23.885,23.9,23.87,23.88,18540,2020-10-09 19:20:00,AMCX
23.88,23.88,23.87,23.88,7037,2020-10-09 19:25:00,AMCX
23.87,23.88,23.84,23.845,25852,2020-10-09 19:30:00,AMCX
23.84,23.845,23.81,23.81,22252,2020-10-09 19:35:00,AMCX
23.81,23.85,23.8,23.825,29648,2020-10-09 19:40:00,AMCX
23.825,23.825,23.79,23.7901,48020,2020-10-09 19:45:00,AMCX
23.79,23.81,23.72,23.72,88626,2020-10-09 19:50:00,AMCX
23.72,23.78,23.72,23.76,168433,2020-10-09 19:55:00,AMCX
23.75,23.79,23.75,23.79,83887,2020-10-09 20:00:00,AMCX
23.79,23.91,23.79,23.91,11268,2020-10-12 13:30:00,AMCX
23.91,23.97,23.89,23.95,10426,2020-10-12 13:35:00,AMCX
23.95,24.02,23.8,24.0,14342,2020-10-12 13:40:00,AMCX
24.0,24.0,23.8537,23.97,11000,2020-10-12 13:45:00,AMCX
23.97,24.07,23.97,24.0,9082,2020-10-12 13:50:00,AMCX
23.9701,24.04,23.97,24.025,3317,2020-10-12 13:55:00,AMCX
24.09,24.23,24.07,24.14,28307,2020-10-12 14:00:00,AMCX
24.17,24.17,24.1,24.105,1251,2020-10-12 14:05:00,AMCX
24.13,24.38,24.13,24.275,14812,2020-10-12 14:10:00,AMCX
24.2381,24.2381,24.17,24.215,3912,2020-10-12 14:15:00,AMCX
24.21,24.23,24.17,24.175,16129,2020-10-12 14:20:00,AMCX
24.2,24.26,24.16,24.23,5339,2020-10-12 14:25:00,AMCX
24.22,24.23,24.08,24.09,6696,2020-10-12 14:30:00,AMCX
24.1,24.12,24.05,24.1,5837,2020-10-12 14:35:00,AMCX
24.11,24.12,24.08,24.12,2700,2020-10-12 14:40:00,AMCX
24.1,24.14,24.07,24.14,7367,2020-10-12 14:45:00,AMCX
24.175,24.23,24.16,24.18,5050,2020-10-12 14:50:00,AMCX
24.15,24.165,24.095,24.105,4640,2020-10-12 14:55:00,AMCX
24.14,24.21,24.14,24.21,4200,2020-10-12 15:00:00,AMCX
24.21,24.22,24.175,24.2,6227,2020-10-12 15:05:00,AMCX
24.215,24.215,24.14,24.16,9104,2020-10-12 15:10:00,AMCX
24.18,24.21,24.11,24.14,14180,2020-10-12 15:15:00,AMCX
24.15,24.155,24.13,24.141,15178,2020-10-12 15:20:00,AMCX
24.14,24.21,24.14,24.2,16323,2020-10-12 15:25:00,AMCX
24.19,24.25,24.19,24.22,8918,2020-10-12 15:30:00,AMCX
24.24,24.285,24.24,24.253,13830,2020-10-12 15:35:00,AMCX
24.26,24.31,24.26,24.31,7347,2020-10-12 15:40:00,AMCX
24.3,24.39,24.295,24.375,29422,2020-10-12 15:45:00,AMCX
24.375,24.375,24.27,24.27,17764,2020-10-12 15:50:00,AMCX
24.27,24.3,24.26,24.26,9775,2020-10-12 15:55:00,AMCX
24.26,24.35,24.24,24.3,27022,2020-10-12 16:00:00,AMCX
24.32,24.33,24.3,24.33,29551,2020-10-12 16:05:00,AMCX
24.33,24.39,24.3,24.38,14169,2020-10-12 16:10:00,AMCX
24.39,24.42,24.33,24.42,60212,2020-10-12 16:15:00,AMCX
24.42,24.47,24.3672,24.39,23941,2020-10-12 16:20:00,AMCX
24.39,24.47,24.38,24.44,11678,2020-10-12 16:25:00,AMCX
24.44,24.54,24.44,24.49,6485,2020-10-12 16:30:00,AMCX
24.5,24.54,24.5,24.54,4800,2020-10-12 16:35:00,AMCX
24.55,24.55,24.51,24.55,6078,2020-10-12 16:40:00,AMCX
24.53,24.53,24.48,24.5,9291,2020-10-12 16:45:00,AMCX
24.492,24.492,24.43,24.43,3765,2020-10-12 16:50:00,AMCX
24.44,24.46,24.43,24.45,5428,2020-10-12 16:55:00,AMCX
24.44,24.48,24.44,24.46,3994,2020-10-12 17:00:00,AMCX
24.45,24.45,24.43,24.44,2325,2020-10-12 17:05:00,AMCX
24.44,24.5,24.44,24.49,3803,2020-10-12 17:10:00,AMCX
24.49,24.515,24.48,24.48,5687,2020-10-12 17:15:00,AMCX
24.49,24.5,24.47,24.47,3707,2020-10-12 17:20:00,AMCX
24.48,24.51,24.45,24.45,18594,2020-10-12 17:25:00,AMCX
24.45,24.485,24.45,24.47,7076,2020-10-12 17:30:00,AMCX
24.49,24.49,24.47,24.47,4364,2020-10-12 17:35:00,AMCX
24.48,24.51,24.44,24.45,29903,2020-10-12 17:40:00,AMCX
24.44,24.445,24.36,24.37,13074,2020-10-12 17:45:00,AMCX
24.36,24.37,24.27,24.36,50561,2020-10-12 17:50:00,AMCX
24.37,24.42,24.37,24.39,4132,2020-10-12 17:55:00,AMCX
24.38,24.41,24.375,24.38,4381,2020-10-12 18:00:00,AMCX
24.38,24.38,24.36,24.38,4341,2020-10-12 18:05:00,AMCX
24.39,24.44,24.39,24.4135,7936,2020-10-12 18:10:00,AMCX
24.41,24.421,24.35,24.35,6410,2020-10-12 18:15:00,AMCX
24.35,24.39,24.35,24.39,4999,2020-10-12 18:20:00,AMCX
24.3999,24.41,24.39,24.41,1602,2020-10-12 18:25:00,AMCX
24.42,24.45,24.39,24.405,7962,2020-10-12 18:30:00,AMCX
24.41,24.41,24.36,24.36,2900,2020-10-12 18:35:00,AMCX
24.38,24.39,24.35,24.39,6123,2020-10-12 18:40:00,AMCX
24.37,24.38,24.355,24.38,3638,2020-10-12 18:45:00,AMCX
24.38,24.385,24.37,24.385,1100,2020-10-12 18:50:00,AMCX
24.38,24.39,24.37,24.38,14677,2020-10-12 18:55:00,AMCX
24.38,24.46,24.38,24.44,11522,2020-10-12 19:00:00,AMCX
24.44,24.44,24.405,24.435,8753,2020-10-12 19:05:00,AMCX
24.42,24.45,24.42,24.44,5521,2020-10-12 19:10:00,AMCX
24.45,24.465,24.44,24.46,15327,2020-10-12 19:15:00,AMCX
24.46,24.47,24.43,24.45,8866,2020-10-12 19:20:00,AMCX
24.45,24.5,24.44,24.5,7257,2020-10-12 19:25:00,AMCX
24.48,24.52,24.48,24.51,24042,2020-10-12 19:30:00,AMCX
24.51,24.53,24.5,24.5,13301,2020-10-12 19:35:00,AMCX
24.5,24.53,24.495,24.525,17528,2020-10-12 19:40:00,AMCX
24.53,24.53,24.5,24.515,26467,2020-10-12 19:45:00,AMCX
24.51,24.59,24.5,24.585,76577,2020-10-12 19:50:00,AMCX
24.585,24.595,24.55,24.58,139889,2020-10-12 19:55:00,AMCX
24.58,24.58,24.58,24.58,54567,2020-10-12 20:00:00,AMCX
24.6,24.6,24.6,24.6,400,2020-10-12 20:05:00,AMCX
24.61,24.61,24.61,24.61,130,2020-10-12 20:30:00,AMCX
24.61,24.61,24.61,24.61,100,2020-10-12 22:05:00,AMCX
24.58,24.67,24.47,24.625,15164,2020-10-13 13:30:00,AMCX
24.625,24.695,24.46,24.46,22149,2020-10-13 13:35:00,AMCX
24.47,24.49,24.38,24.48,102067,2020-10-13 13:40:00,AMCX
24.47,24.47,24.37,24.45,4922,2020-10-13 13:45:00,AMCX
24.45,24.45,24.27,24.27,13096,2020-10-13 13:50:00,AMCX
24.285,24.285,24.17,24.2,56682,2020-10-13 13:55:00,AMCX
24.2,24.32,24.17,24.3,20350,2020-10-13 14:00:00,AMCX
24.3,24.465,24.26,24.42,49756,2020-10-13 14:05:00,AMCX
24.4,24.5,24.4,24.48,8682,2020-10-13 14:10:00,AMCX
24.44,24.48,24.36,24.37,40257,2020-10-13 14:15:00,AMCX
24.385,24.48,24.385,24.48,3056,2020-10-13 14:20:00,AMCX
24.51,24.54,24.34,24.44,43107,2020-10-13 14:25:00,AMCX
24.45,24.52,24.43,24.51,6276,2020-10-13 14:30:00,AMCX
24.52,24.64,24.52,24.61,12084,2020-10-13 14:35:00,AMCX
24.6,24.65,24.56,24.57,5630,2020-10-13 14:40:00,AMCX
24.58,24.59,24.54,24.54,3123,2020-10-13 14:45:00,AMCX
24.55,24.6,24.55,24.58,4517,2020-10-13 14:50:00,AMCX
24.58,24.65,24.58,24.6,8967,2020-10-13 14:55:00,AMCX
24.6,24.61,24.585,24.585,4519,2020-10-13 15:00:00,AMCX
24.585,24.6,24.535,24.555,21903,2020-10-13 15:05:00,AMCX
24.55,24.555,24.54,24.54,2605,2020-10-13 15:10:00,AMCX
24.55,24.56,24.52,24.52,2894,2020-10-13 15:15:00,AMCX
24.52,24.52,24.44,24.485,21951,2020-10-13 15:20:00,AMCX
24.5,24.54,24.48,24.52,11735,2020-10-13 15:25:00,AMCX
24.515,24.6,24.49,24.54,32006,2020-10-13 15:30:00,AMCX
24.52,24.55,24.52,24.52,29353,2020-10-13 15:35:00,AMCX
24.53,24.535,24.49,24.5,21284,2020-10-13 15:40:00,AMCX
24.5,24.51,24.48,24.5,4928,2020-10-13 15:45:00,AMCX
24.48,24.51,24.48,24.5,5017,2020-10-13 15:50:00,AMCX
24.5,24.51,24.45,24.495,16355,2020-10-13 15:55:00,AMCX
24.495,24.51,24.465,24.48,30247,2020-10-13 16:00:00,AMCX
24.475,24.5,24.475,24.5,6448,2020-10-13 16:05:00,AMCX
24.5,24.5,24.44,24.46,17680,2020-10-13 16:10:00,AMCX
24.46,24.47,24.42,24.445,50019,2020-10-13 16:15:00,AMCX
24.445,24.45,24.41,24.42,25816,2020-10-13 16:20:00,AMCX
24.42,24.42,24.39,24.42,34207,2020-10-13 16:25:00,AMCX
24.41,24.425,24.32,24.33,21950,2020-10-13 16:30:00,AMCX
24.33,24.375,24.33,24.375,9807,2020-10-13 16:35:00,AMCX
24.375,24.375,24.33,24.34,28868,2020-10-13 16:40:00,AMCX
24.35,24.37,24.35,24.36,8556,2020-10-13 16:45:00,AMCX
24.37,24.39,24.33,24.35,6123,2020-10-13 16:50:00,AMCX
24.37,24.48,24.36,24.455,6733,2020-10-13 16:55:00,AMCX
24.455,24.48,24.44,24.44,13863,2020-10-13 17:00:00,AMCX
24.43,24.47,24.43,24.44,5429,2020-10-13 17:05:00,AMCX
24.45,24.49,24.45,24.48,8755,2020-10-13 17:10:00,AMCX
24.48,24.5,24.48,24.485,8610,2020-10-13 17:15:00,AMCX
24.49,24.51,24.46,24.49,17143,2020-10-13 17:20:00,AMCX
24.5,24.52,24.49,24.52,11854,2020-10-13 17:25:00,AMCX
24.515,24.53,24.495,24.51,16600,2020-10-13 17:30:00,AMCX
24.52,24.52,24.49,24.495,10464,2020-10-13 17:35:00,AMCX
24.5,24.51,24.49,24.5098,8745,2020-10-13 17:40:00,AMCX
24.51,24.515,24.48,24.49,8588,2020-10-13 17:45:00,AMCX
24.49,24.5,24.485,24.495,13517,2020-10-13 17:50:00,AMCX
24.495,24.495,24.42,24.425,9353,2020-10-13 17:55:00,AMCX
24.425,24.425,24.4,24.415,9239,2020-10-13 18:00:00,AMCX
24.415,24.415,24.4,24.41,9008,2020-10-13 18:05:00,AMCX
24.405,24.46,24.4,24.42,7940,2020-10-13 18:10:00,AMCX
24.42,24.42,24.395,24.4,10277,2020-10-13 18:15:00,AMCX
24.405,24.44,24.4,24.425,8227,2020-10-13 18:20:00,AMCX
24.43,24.47,24.425,24.45,38848,2020-10-13 18:25:00,AMCX
24.455,24.455,24.4,24.41,13596,2020-10-13 18:30:00,AMCX
24.4,24.41,24.39,24.405,3466,2020-10-13 18:35:00,AMCX
24.4,24.42,24.4,24.405,5844,2020-10-13 18:40:00,AMCX
24.405,24.41,24.37,24.385,8859,2020-10-13 18:45:00,AMCX
24.385,24.42,24.38,24.42,5794,2020-10-13 18:50:00,AMCX
24.43,24.45,24.42,24.45,13347,2020-10-13 18:55:00,AMCX
24.45,24.495,24.45,24.48,7369,2020-10-13 19:00:00,AMCX
24.475,24.495,24.47,24.495,5641,2020-10-13 19:05:00,AMCX
24.495,24.51,24.48,24.505,17423,2020-10-13 19:10:00,AMCX
24.5,24.51,24.49,24.5,5012,2020-10-13 19:15:00,AMCX
24.5,24.51,24.49,24.505,10218,2020-10-13 19:20:00,AMCX
24.5,24.53,24.48,24.52,15210,2020-10-13 19:25:00,AMCX
24.52,24.53,24.5,24.51,14136,2020-10-13 19:30:00,AMCX
24.5,24.5,24.485,24.495,18370,2020-10-13 19:35:00,AMCX
24.495,24.505,24.475,24.475,43094,2020-10-13 19:40:00,AMCX
24.48,24.505,24.48,24.485,31026,2020-10-13 19:45:00,AMCX
24.49,24.5,24.43,24.47,42803,2020-10-13 19:50:00,AMCX
24.465,24.5,24.45,24.46,59810,2020-10-13 19:55:00,AMCX
24.45,24.45,24.45,24.45,233053,2020-10-13 20:00:00,AMCX
24.695,24.695,24.3,24.34,83711,2020-10-14 13:30:00,AMCX
24.35,24.54,24.3,24.48,38304,2020-10-14 13:35:00,AMCX
24.44,24.57,24.44,24.545,3993,2020-10-14 13:40:00,AMCX
24.52,24.52,24.43,24.43,2881,2020-10-14 13:45:00,AMCX
24.45,24.51,24.36,24.36,11108,2020-10-14 13:50:00,AMCX
24.375,24.435,24.35,24.435,5219,2020-10-14 13:55:00,AMCX
24.44,24.5,24.42,24.5,9157,2020-10-14 14:00:00,AMCX
24.5,24.53,24.45,24.47,13134,2020-10-14 14:05:00,AMCX
24.47,24.5,24.45,24.5,5630,2020-10-14 14:10:00,AMCX
24.5,24.515,24.49,24.495,14780,2020-10-14 14:15:00,AMCX
24.495,24.525,24.48,24.515,54874,2020-10-14 14:20:00,AMCX
