open,high,low,close,volume,datetime,symbol
20.6,20.6,20.53,20.53,616,2020-10-20 15:50:00,AMPH
20.46,20.46,20.46,20.46,148,2020-10-20 15:55:00,AMPH
20.435,20.53,20.4,20.53,1400,2020-10-20 16:00:00,AMPH
20.6099,20.6099,20.5501,20.6,2460,2020-10-20 16:05:00,AMPH
20.575,20.575,20.55,20.55,584,2020-10-20 16:10:00,AMPH
20.525,20.525,20.47,20.47,200,2020-10-20 16:15:00,AMPH
20.47,20.47,20.47,20.47,100,2020-10-20 16:25:00,AMPH
20.5,20.55,20.48,20.55,1300,2020-10-20 16:30:00,AMPH
20.595,20.595,20.57,20.57,391,2020-10-20 16:35:00,AMPH
20.58,20.67,20.58,20.65,1300,2020-10-20 16:40:00,AMPH
20.68,20.68,20.65,20.66,548,2020-10-20 16:45:00,AMPH
20.62,20.63,20.62,20.63,200,2020-10-20 16:50:00,AMPH
20.6112,20.6112,20.6112,20.6112,247,2020-10-20 16:55:00,AMPH
20.63,20.64,20.61,20.62,3653,2020-10-20 17:10:00,AMPH
20.61,20.61,20.61,20.61,100,2020-10-20 17:15:00,AMPH
20.57,20.57,20.57,20.57,132,2020-10-20 17:40:00,AMPH
20.54,20.54,20.54,20.54,100,2020-10-20 17:50:00,AMPH
20.52,20.58,20.51,20.58,1216,2020-10-20 17:55:00,AMPH
20.545,20.545,20.545,20.545,100,2020-10-20 18:20:00,AMPH
20.53,20.53,20.53,20.53,425,2020-10-20 18:25:00,AMPH
20.53,20.59,20.53,20.59,2100,2020-10-20 18:35:00,AMPH
20.58,20.58,20.57,20.57,700,2020-10-20 18:40:00,AMPH
20.52,20.53,20.5,20.5,500,2020-10-20 18:50:00,AMPH
20.53,20.54,20.49,20.54,1735,2020-10-20 19:00:00,AMPH
20.51,20.51,20.47,20.47,753,2020-10-20 19:05:00,AMPH
20.44,20.44,20.4,20.44,1000,2020-10-20 19:10:00,AMPH
20.44,20.52,20.44,20.505,2713,2020-10-20 19:15:00,AMPH
20.53,20.53,20.51,20.51,879,2020-10-20 19:25:00,AMPH
20.505,20.505,20.505,20.505,100,2020-10-20 19:30:00,AMPH
20.49,20.5,20.485,20.485,1159,2020-10-20 19:35:00,AMPH
20.5,20.6,20.5,20.6,4540,2020-10-20 19:40:00,AMPH
20.61,20.61,20.575,20.575,1400,2020-10-20 19:45:00,AMPH
20.59,20.67,20.59,20.67,3569,2020-10-20 19:50:00,AMPH
20.67,20.68,20.63,20.63,12180,2020-10-20 19:55:00,AMPH
20.625,20.625,20.625,20.625,25421,2020-10-20 20:00:00,AMPH
20.72,20.755,20.72,20.755,1057,2020-10-21 13:30:00,AMPH
20.6274,20.6274,20.6274,20.6274,500,2020-10-21 13:40:00,AMPH
20.6138,20.72,20.6138,20.67,900,2020-10-21 13:45:00,AMPH
20.61,20.615,20.61,20.6122,400,2020-10-21 13:50:00,AMPH
20.62,20.645,20.62,20.645,1100,2020-10-21 13:55:00,AMPH
20.61,20.61,20.61,20.61,100,2020-10-21 14:00:00,AMPH
20.62,20.65,20.62,20.63,600,2020-10-21 14:05:00,AMPH
20.61,20.61,20.6,20.6,200,2020-10-21 14:10:00,AMPH
20.59,20.59,20.5605,20.5605,300,2020-10-21 14:15:00,AMPH
20.58,20.58,20.54,20.54,200,2020-10-21 14:20:00,AMPH
20.55,20.56,20.55,20.56,300,2020-10-21 14:30:00,AMPH
20.57,20.57,20.57,20.57,100,2020-10-21 14:35:00,AMPH
20.54,20.54,20.51,20.51,277,2020-10-21 14:40:00,AMPH
20.51,20.51,20.49,20.49,201,2020-10-21 14:45:00,AMPH
20.5,20.51,20.5,20.51,300,2020-10-21 14:55:00,AMPH
20.48,20.5,20.48,20.5,2000,2020-10-21 15:30:00,AMPH
20.5,20.5,20.5,20.5,200,2020-10-21 15:40:00,AMPH
20.49,20.54,20.47,20.53,2664,2020-10-21 15:45:00,AMPH
20.5,20.54,20.5,20.51,1800,2020-10-21 15:55:00,AMPH
20.51,20.51,20.51,20.51,200,2020-10-21 16:00:00,AMPH
20.51,20.51,20.51,20.51,200,2020-10-21 16:05:00,AMPH
20.51,20.51,20.49,20.49,1100,2020-10-21 16:10:00,AMPH
20.5,20.5,20.485,20.485,400,2020-10-21 16:15:00,AMPH
20.49,20.585,20.47,20.53,3000,2020-10-21 16:20:00,AMPH
20.52,20.52,20.485,20.485,1200,2020-10-21 16:25:00,AMPH
20.46,20.46,20.425,20.425,600,2020-10-21 16:30:00,AMPH
20.37,20.465,20.33,20.465,14506,2020-10-21 16:35:00,AMPH
20.48,20.5,20.48,20.5,1244,2020-10-21 16:40:00,AMPH
20.5,20.5,20.5,20.5,200,2020-10-21 16:45:00,AMPH
20.51,20.52,20.51,20.52,1200,2020-10-21 16:50:00,AMPH
20.49,20.51,20.49,20.51,1832,2020-10-21 16:55:00,AMPH
20.5,20.51,20.48,20.51,1000,2020-10-21 17:05:00,AMPH
20.53,20.53,20.53,20.53,200,2020-10-21 17:10:00,AMPH
20.52,20.53,20.515,20.53,1400,2020-10-21 17:20:00,AMPH
20.55,20.565,20.54,20.565,2000,2020-10-21 17:30:00,AMPH
20.62,20.62,20.56,20.56,2000,2020-10-21 17:35:00,AMPH
20.56,20.56,20.55,20.55,432,2020-10-21 17:50:00,AMPH
20.53,20.53,20.47,20.49,4832,2020-10-21 17:55:00,AMPH
20.5,20.55,20.5,20.55,1200,2020-10-21 18:00:00,AMPH
20.57,20.58,20.57,20.58,400,2020-10-21 18:05:00,AMPH
20.56,20.56,20.55,20.55,600,2020-10-21 18:10:00,AMPH
20.57,20.57,20.57,20.57,1032,2020-10-21 18:20:00,AMPH
20.56,20.57,20.56,20.57,600,2020-10-21 18:25:00,AMPH
20.56,20.56,20.55,20.56,800,2020-10-21 18:30:00,AMPH
20.55,20.57,20.55,20.57,1202,2020-10-21 18:35:00,AMPH
20.57,20.57,20.57,20.57,200,2020-10-21 18:40:00,AMPH
20.56,20.57,20.56,20.56,1506,2020-10-21 18:50:00,AMPH
20.57,20.59,20.57,20.59,1400,2020-10-21 18:55:00,AMPH
20.58,20.58,20.56,20.56,1832,2020-10-21 19:00:00,AMPH
20.55,20.55,20.53,20.53,1066,2020-10-21 19:05:00,AMPH
20.54,20.57,20.52,20.52,1000,2020-10-21 19:10:00,AMPH
20.51,20.52,20.5,20.52,1200,2020-10-21 19:15:00,AMPH
20.54,20.54,20.54,20.54,200,2020-10-21 19:20:00,AMPH
20.53,20.53,20.52,20.53,1200,2020-10-21 19:25:00,AMPH
20.54,20.54,20.52,20.52,1200,2020-10-21 19:30:00,AMPH
20.505,20.52,20.49,20.49,600,2020-10-21 19:35:00,AMPH
20.51,20.51,20.46,20.46,3000,2020-10-21 19:40:00,AMPH
20.46,20.47,20.43,20.47,1800,2020-10-21 19:45:00,AMPH
20.45,20.45,20.43,20.43,2436,2020-10-21 19:50:00,AMPH
20.44,20.48,20.4,20.41,19064,2020-10-21 19:55:00,AMPH
20.41,20.41,20.41,20.41,49862,2020-10-21 20:00:00,AMPH
20.41,20.41,20.41,20.41,462,2020-10-21 20:30:00,AMPH
20.41,20.41,20.41,20.41,1702,2020-10-21 20:55:00,AMPH
20.46,21.0,20.4,20.4,1097,2020-10-22 13:30:00,AMPH
20.39,20.79,20.39,20.79,300,2020-10-22 13:35:00,AMPH
20.81,20.81,20.81,20.81,100,2020-10-22 13:45:00,AMPH
20.62,20.72,20.62,20.72,200,2020-10-22 13:50:00,AMPH
20.5,20.5,20.5,20.5,100,2020-10-22 13:55:00,AMPH
20.54,20.54,20.47,20.54,400,2020-10-22 14:00:00,AMPH
20.56,20.57,20.45,20.45,1519,2020-10-22 14:05:00,AMPH
20.41,20.41,20.37,20.37,300,2020-10-22 14:10:00,AMPH
20.37,20.37,20.33,20.33,300,2020-10-22 14:15:00,AMPH
20.335,20.36,20.26,20.31,800,2020-10-22 14:20:00,AMPH
20.36,20.48,20.36,20.48,800,2020-10-22 14:25:00,AMPH
20.4,20.45,20.4,20.45,200,2020-10-22 14:30:00,AMPH
20.41,20.47,20.41,20.465,500,2020-10-22 14:35:00,AMPH
20.475,20.475,20.45,20.46,400,2020-10-22 14:40:00,AMPH
20.48,20.505,20.46,20.47,916,2020-10-22 14:50:00,AMPH
20.46,20.51,20.46,20.51,800,2020-10-22 14:55:00,AMPH
20.47,20.47,20.47,20.47,100,2020-10-22 15:00:00,AMPH
20.43,20.47,20.43,20.47,1300,2020-10-22 15:10:00,AMPH
20.48,20.48,20.44,20.44,300,2020-10-22 15:15:00,AMPH
20.42,20.42,20.42,20.42,100,2020-10-22 15:25:00,AMPH
20.46,20.46,20.4,20.4,200,2020-10-22 15:30:00,AMPH
20.4,20.4,20.36,20.36,691,2020-10-22 15:35:00,AMPH
20.38,20.4,20.36,20.38,700,2020-10-22 15:40:00,AMPH
20.42,20.45,20.42,20.44,400,2020-10-22 15:45:00,AMPH
20.39,20.39,20.39,20.39,100,2020-10-22 16:00:00,AMPH
20.41,20.41,20.41,20.41,100,2020-10-22 16:05:00,AMPH
20.41,20.42,20.395,20.395,700,2020-10-22 16:10:00,AMPH
20.4525,20.46,20.4525,20.46,300,2020-10-22 16:20:00,AMPH
20.43,20.46,20.43,20.455,744,2020-10-22 16:25:00,AMPH
20.4429,20.46,20.4429,20.46,1228,2020-10-22 16:35:00,AMPH
20.445,20.445,20.445,20.445,200,2020-10-22 16:40:00,AMPH
20.45,20.47,20.45,20.45,897,2020-10-22 16:45:00,AMPH
20.49,20.49,20.48,20.48,500,2020-10-22 16:50:00,AMPH
20.48,20.48,20.47,20.47,700,2020-10-22 16:55:00,AMPH
20.48,20.48,20.46,20.46,200,2020-10-22 17:00:00,AMPH
20.46,20.46,20.4525,20.4525,410,2020-10-22 17:05:00,AMPH
20.47,20.49,20.46,20.46,1100,2020-10-22 17:10:00,AMPH
20.48,20.48,20.48,20.48,200,2020-10-22 17:15:00,AMPH
20.45,20.45,20.42,20.42,700,2020-10-22 17:20:00,AMPH
20.46,20.475,20.46,20.475,400,2020-10-22 17:30:00,AMPH
20.4868,20.5,20.4868,20.5,506,2020-10-22 17:35:00,AMPH
20.47,20.47,20.46,20.47,300,2020-10-22 17:40:00,AMPH
20.47,20.49,20.45,20.45,500,2020-10-22 17:45:00,AMPH
20.46,20.46,20.46,20.46,200,2020-10-22 17:50:00,AMPH
20.45,20.45,20.445,20.445,200,2020-10-22 18:00:00,AMPH
20.46,20.485,20.46,20.485,1304,2020-10-22 18:05:00,AMPH
20.5,20.5,20.46,20.47,800,2020-10-22 18:15:00,AMPH
20.46,20.48,20.45,20.47,2200,2020-10-22 18:35:00,AMPH
20.43,20.43,20.43,20.43,100,2020-10-22 18:45:00,AMPH
20.47,20.49,20.46,20.49,4157,2020-10-22 18:50:00,AMPH
20.49,20.515,20.45,20.485,8400,2020-10-22 18:55:00,AMPH
20.5,20.5,20.46,20.46,300,2020-10-22 19:00:00,AMPH
20.45,20.45,20.45,20.45,100,2020-10-22 19:05:00,AMPH
20.51,20.52,20.46,20.51,5417,2020-10-22 19:15:00,AMPH
20.51,20.51,20.46,20.46,1785,2020-10-22 19:20:00,AMPH
20.5,20.5,20.5,20.5,416,2020-10-22 19:25:00,AMPH
20.52,20.56,20.515,20.56,500,2020-10-22 19:30:00,AMPH
20.6,20.6,20.59,20.59,200,2020-10-22 19:35:00,AMPH
20.635,20.65,20.555,20.65,400,2020-10-22 19:40:00,AMPH
20.61,20.635,20.57,20.62,1334,2020-10-22 19:45:00,AMPH
20.6,20.6,20.57,20.59,2025,2020-10-22 19:50:00,AMPH
20.58,20.62,20.56,20.59,7559,2020-10-22 19:55:00,AMPH
20.59,20.59,20.59,20.59,32879,2020-10-22 20:00:00,AMPH
20.74,20.74,20.74,20.74,872,2020-10-23 13:30:00,AMPH
20.735,20.735,20.735,20.735,100,2020-10-23 13:40:00,AMPH
20.735,20.79,20.735,20.79,350,2020-10-23 13:45:00,AMPH
20.67,20.67,20.5,20.5,800,2020-10-23 13:50:00,AMPH
20.65,20.65,20.64,20.64,300,2020-10-23 14:00:00,AMPH
20.64,20.65,20.565,20.65,2359,2020-10-23 14:05:00,AMPH
20.64,20.73,20.64,20.73,900,2020-10-23 14:10:00,AMPH
20.67,20.695,20.67,20.695,200,2020-10-23 14:15:00,AMPH
20.68,20.68,20.68,20.68,100,2020-10-23 14:20:00,AMPH
20.69,20.69,20.63,20.66,1000,2020-10-23 14:25:00,AMPH
20.655,20.655,20.655,20.655,200,2020-10-23 14:30:00,AMPH
20.66,20.66,20.56,20.62,1203,2020-10-23 14:35:00,AMPH
20.59,20.67,20.59,20.67,1526,2020-10-23 14:40:00,AMPH
20.68,20.68,20.65,20.65,300,2020-10-23 15:00:00,AMPH
20.65,20.65,20.56,20.62,3215,2020-10-23 15:05:00,AMPH
20.65,20.68,20.65,20.65,400,2020-10-23 15:10:00,AMPH
20.66,20.68,20.66,20.665,400,2020-10-23 15:20:00,AMPH
20.68,20.68,20.66,20.665,600,2020-10-23 15:25:00,AMPH
20.68,20.69,20.665,20.69,700,2020-10-23 15:30:00,AMPH
20.71,20.71,20.68,20.7,300,2020-10-23 15:35:00,AMPH
20.72,20.72,20.7,20.7,200,2020-10-23 15:40:00,AMPH
20.68,20.68,20.63,20.63,400,2020-10-23 15:45:00,AMPH
20.63,20.63,20.59,20.59,300,2020-10-23 15:50:00,AMPH
20.62,20.65,20.6,20.65,1000,2020-10-23 15:55:00,AMPH
20.65,20.65,20.65,20.65,100,2020-10-23 16:05:00,AMPH
20.655,20.67,20.64,20.64,1915,2020-10-23 16:10:00,AMPH
20.65,20.66,20.59,20.66,1700,2020-10-23 16:15:00,AMPH
20.62,20.65,20.62,20.65,315,2020-10-23 16:20:00,AMPH
20.63,20.63,20.63,20.63,100,2020-10-23 16:30:00,AMPH
20.6,20.63,20.6,20.625,700,2020-10-23 16:40:00,AMPH
20.62,20.64,20.61,20.63,715,2020-10-23 16:50:00,AMPH
20.615,20.62,20.615,20.62,616,2020-10-23 16:55:00,AMPH
20.61,20.65,20.605,20.65,661,2020-10-23 17:00:00,AMPH
20.62,20.62,20.62,20.62,100,2020-10-23 17:05:00,AMPH
20.64,20.64,20.63,20.63,300,2020-10-23 17:10:00,AMPH
20.6,20.64,20.6,20.62,1200,2020-10-23 17:20:00,AMPH
20.61,20.61,20.59,20.59,364,2020-10-23 17:25:00,AMPH
20.63,20.64,20.62,20.635,1560,2020-10-23 17:30:00,AMPH
20.62,20.63,20.62,20.62,400,2020-10-23 17:35:00,AMPH
20.62,20.65,20.62,20.65,600,2020-10-23 17:45:00,AMPH
20.66,20.66,20.66,20.66,200,2020-10-23 17:50:00,AMPH
20.68,20.7,20.68,20.7,300,2020-10-23 18:00:00,AMPH
20.72,20.73,20.72,20.73,600,2020-10-23 18:05:00,AMPH
20.74,20.74,20.74,20.74,200,2020-10-23 18:15:00,AMPH
20.745,20.745,20.745,20.745,200,2020-10-23 18:20:00,AMPH
20.72,20.77,20.72,20.77,1000,2020-10-23 18:25:00,AMPH
20.81,20.81,20.81,20.81,245,2020-10-23 18:30:00,AMPH
20.77,20.79,20.77,20.79,1400,2020-10-23 18:35:00,AMPH
20.785,20.785,20.785,20.785,100,2020-10-23 18:40:00,AMPH
20.76,20.79,20.76,20.775,400,2020-10-23 18:45:00,AMPH
20.775,20.775,20.76,20.76,500,2020-10-23 18:50:00,AMPH
20.775,20.775,20.74,20.74,1115,2020-10-23 18:55:00,AMPH
20.76,20.78,20.74,20.78,1499,2020-10-23 19:00:00,AMPH
20.78,20.84,20.78,20.82,1500,2020-10-23 19:05:00,AMPH
20.85,20.85,20.84,20.85,500,2020-10-23 19:10:00,AMPH
20.83,20.83,20.81,20.83,600,2020-10-23 19:15:00,AMPH
20.84,20.84,20.83,20.83,1200,2020-10-23 19:20:00,AMPH
20.85,20.86,20.84,20.84,800,2020-10-23 19:25:00,AMPH
20.88,20.88,20.84,20.855,1030,2020-10-23 19:30:00,AMPH
20.855,20.855,20.78,20.78,3700,2020-10-23 19:35:00,AMPH
20.8,20.805,20.78,20.795,1600,2020-10-23 19:40:00,AMPH
20.78,20.82,20.78,20.8,2609,2020-10-23 19:45:00,AMPH
20.82,20.82,20.78,20.78,2200,2020-10-23 19:50:00,AMPH
20.78,20.85,20.74,20.84,18558,2020-10-23 19:55:00,AMPH
20.84,20.84,20.84,20.84,17242,2020-10-23 20:00:00,AMPH
20.72,20.84,20.72,20.84,1222,2020-10-26 13:30:00,AMPH
20.745,20.745,20.52,20.52,700,2020-10-26 13:40:00,AMPH
20.67,20.67,20.67,20.67,100,2020-10-26 13:45:00,AMPH
20.67,20.67,20.5,20.59,400,2020-10-26 13:55:00,AMPH
20.555,20.555,20.555,20.555,100,2020-10-26 14:10:00,AMPH
20.525,20.525,20.525,20.525,100,2020-10-26 14:15:00,AMPH
20.57,20.57,20.47,20.47,921,2020-10-26 14:20:00,AMPH
20.38,20.48,20.36,20.36,400,2020-10-26 14:25:00,AMPH
20.48,20.48,20.38,20.38,400,2020-10-26 14:30:00,AMPH
20.44,20.54,20.43,20.54,1800,2020-10-26 14:35:00,AMPH
20.53,20.53,20.53,20.53,100,2020-10-26 14:40:00,AMPH
20.51,20.51,20.51,20.51,100,2020-10-26 14:45:00,AMPH
20.47,20.47,20.47,20.47,200,2020-10-26 14:50:00,AMPH
20.5,20.5,20.48,20.495,800,2020-10-26 14:55:00,AMPH
20.49,20.49,20.47,20.47,200,2020-10-26 15:00:00,AMPH
20.46,20.46,20.43,20.44,663,2020-10-26 15:05:00,AMPH
20.46,20.49,20.46,20.49,600,2020-10-26 15:10:00,AMPH
20.47,20.47,20.47,20.47,100,2020-10-26 15:15:00,AMPH
20.45,20.45,20.44,20.44,416,2020-10-26 15:20:00,AMPH
20.47,20.47,20.42,20.43,632,2020-10-26 15:25:00,AMPH
20.44,20.44,20.41,20.41,533,2020-10-26 15:30:00,AMPH
20.39,20.42,20.39,20.405,500,2020-10-26 15:35:00,AMPH
20.43,20.45,20.42,20.45,400,2020-10-26 15:45:00,AMPH
20.42,20.42,20.42,20.42,100,2020-10-26 15:50:00,AMPH
20.43,20.43,20.41,20.41,400,2020-10-26 15:55:00,AMPH
20.4275,20.44,20.42,20.43,700,2020-10-26 16:00:00,AMPH
20.44,20.44,20.44,20.44,100,2020-10-26 16:10:00,AMPH
20.44,20.5,20.44,20.47,500,2020-10-26 16:15:00,AMPH
20.47,20.55,20.47,20.55,400,2020-10-26 16:20:00,AMPH
20.53,20.54,20.52,20.54,400,2020-10-26 16:25:00,AMPH
20.51,20.51,20.49,20.49,500,2020-10-26 16:30:00,AMPH
20.495,20.5,20.49,20.49,500,2020-10-26 16:35:00,AMPH
20.47,20.47,20.44,20.47,1300,2020-10-26 16:45:00,AMPH
20.49,20.51,20.49,20.51,200,2020-10-26 16:50:00,AMPH
20.49,20.49,20.49,20.49,100,2020-10-26 16:55:00,AMPH
20.48,20.48,20.48,20.48,200,2020-10-26 17:05:00,AMPH
20.5,20.51,20.435,20.435,1000,2020-10-26 17:10:00,AMPH
20.41,20.45,20.41,20.43,400,2020-10-26 17:15:00,AMPH
20.42,20.42,20.42,20.42,100,2020-10-26 17:20:00,AMPH
20.41,20.43,20.41,20.43,900,2020-10-26 17:25:00,AMPH
20.44,20.44,20.4,20.4,200,2020-10-26 17:30:00,AMPH
20.39,20.44,20.39,20.43,516,2020-10-26 17:35:00,AMPH
20.42,20.42,20.41,20.41,300,2020-10-26 17:40:00,AMPH
20.4,20.42,20.4,20.42,800,2020-10-26 17:45:00,AMPH
20.41,20.45,20.41,20.44,900,2020-10-26 17:50:00,AMPH
20.45,20.45,20.45,20.45,100,2020-10-26 17:55:00,AMPH
20.43,20.43,20.42,20.43,500,2020-10-26 18:00:00,AMPH
20.43,20.45,20.4,20.4,1100,2020-10-26 18:05:00,AMPH
20.425,20.425,20.425,20.425,100,2020-10-26 18:10:00,AMPH
20.43,20.43,20.43,20.43,106,2020-10-26 18:15:00,AMPH
20.42,20.45,20.42,20.45,700,2020-10-26 18:20:00,AMPH
20.44,20.51,20.44,20.51,1293,2020-10-26 18:25:00,AMPH
20.5,20.525,20.49,20.515,700,2020-10-26 18:30:00,AMPH
20.52,20.54,20.5,20.54,1716,2020-10-26 18:40:00,AMPH
20.53,20.54,20.52,20.54,3040,2020-10-26 18:50:00,AMPH
20.52,20.53,20.52,20.525,916,2020-10-26 18:55:00,AMPH
20.53,20.53,20.52,20.53,500,2020-10-26 19:00:00,AMPH
20.51,20.51,20.47,20.47,613,2020-10-26 19:05:00,AMPH
20.46,20.465,20.4,20.4,1200,2020-10-26 19:10:00,AMPH
20.4,20.42,20.26,20.285,15692,2020-10-26 19:15:00,AMPH
20.3,20.39,20.285,20.38,5704,2020-10-26 19:20:00,AMPH
20.39,20.42,20.39,20.42,800,2020-10-26 19:25:00,AMPH
20.42,20.42,20.41,20.41,600,2020-10-26 19:30:00,AMPH
20.4,20.4,20.37,20.375,1400,2020-10-26 19:35:00,AMPH
20.38,20.38,20.26,20.285,4300,2020-10-26 19:40:00,AMPH
20.29,20.29,20.265,20.28,1800,2020-10-26 19:45:00,AMPH
20.29,20.305,20.26,20.26,4536,2020-10-26 19:50:00,AMPH
20.26,20.32,20.26,20.29,7985,2020-10-26 19:55:00,AMPH
20.29,20.29,20.29,20.29,21164,2020-10-26 20:00:00,AMPH
20.29,20.29,20.29,20.29,429,2020-10-26 20:15:00,AMPH
20.24,20.47,20.24,20.47,1009,2020-10-27 13:30:00,AMPH
20.36,20.36,20.36,20.36,100,2020-10-27 13:45:00,AMPH
20.315,20.315,20.315,20.315,100,2020-10-27 13:50:00,AMPH
20.33,20.36,20.3,20.32,1200,2020-10-27 14:00:00,AMPH
20.325,20.325,20.325,20.325,100,2020-10-27 14:05:00,AMPH
20.3296,20.3296,20.29,20.29,500,2020-10-27 14:10:00,AMPH
20.28,20.29,20.17,20.17,900,2020-10-27 14:20:00,AMPH
20.15,20.15,20.095,20.095,900,2020-10-27 14:25:00,AMPH
20.095,20.1288,20.09,20.09,1000,2020-10-27 14:30:00,AMPH
20.115,20.115,20.07,20.115,300,2020-10-27 14:35:00,AMPH
20.15,20.15,20.15,20.15,100,2020-10-27 14:40:00,AMPH
20.1,20.12,20.09,20.115,1000,2020-10-27 14:50:00,AMPH
20.08,20.08,20.07,20.07,200,2020-10-27 14:55:00,AMPH
20.05,20.05,20.05,20.05,400,2020-10-27 15:00:00,AMPH
20.03,20.03,20.03,20.03,100,2020-10-27 15:05:00,AMPH
20.055,20.055,20.055,20.055,300,2020-10-27 15:10:00,AMPH
20.03,20.03,20.0,20.0,400,2020-10-27 15:20:00,AMPH
20.0,20.0,19.97,20.0,500,2020-10-27 15:25:00,AMPH
19.99,19.99,19.97,19.97,400,2020-10-27 15:30:00,AMPH
19.94,19.99,19.94,19.99,200,2020-10-27 15:40:00,AMPH
19.965,20.035,19.965,20.035,1200,2020-10-27 15:45:00,AMPH
20.055,20.06,20.02,20.02,900,2020-10-27 15:50:00,AMPH
20.015,20.04,20.015,20.035,400,2020-10-27 15:55:00,AMPH
20.04,20.04,20.04,20.04,100,2020-10-27 16:05:00,AMPH
20.03,20.04,20.03,20.035,2283,2020-10-27 16:10:00,AMPH
20.02,20.02,20.02,20.02,318,2020-10-27 16:15:00,AMPH
20.03,20.03,20.03,20.03,100,2020-10-27 16:20:00,AMPH
20.02,20.02,20.01,20.01,500,2020-10-27 16:25:00,AMPH
20.02,20.02,20.0,20.0,600,2020-10-27 16:30:00,AMPH
19.99,19.99,19.98,19.98,300,2020-10-27 16:35:00,AMPH
19.99,19.99,19.96,19.96,500,2020-10-27 16:40:00,AMPH
20.0,20.0,19.99,19.99,200,2020-10-27 16:45:00,AMPH
19.98,19.98,19.98,19.98,400,2020-10-27 16:50:00,AMPH
19.98,19.98,19.96,19.975,500,2020-10-27 16:55:00,AMPH
19.94,19.99,19.94,19.99,300,2020-10-27 17:00:00,AMPH
19.965,19.99,19.965,19.99,200,2020-10-27 17:05:00,AMPH
19.96,19.96,19.93,19.93,1200,2020-10-27 17:10:00,AMPH
19.91,19.92,19.91,19.92,200,2020-10-27 17:15:00,AMPH
19.91,19.97,19.9,19.97,2900,2020-10-27 17:20:00,AMPH
19.97,19.975,19.96,19.975,400,2020-10-27 17:25:00,AMPH
19.97,19.98,19.97,19.98,200,2020-10-27 17:30:00,AMPH
19.95,19.98,19.95,19.98,200,2020-10-27 17:35:00,AMPH
20.0,20.0,20.0,20.0,100,2020-10-27 17:40:00,AMPH
19.96,19.96,19.96,19.96,200,2020-10-27 17:45:00,AMPH
19.99,20.01,19.99,20.01,200,2020-10-27 17:55:00,AMPH
20.02,20.08,20.02,20.06,500,2020-10-27 18:00:00,AMPH
20.06,20.06,20.01,20.01,200,2020-10-27 18:05:00,AMPH
20.01,20.05,20.01,20.05,200,2020-10-27 18:10:00,AMPH
20.05,20.05,20.02,20.02,300,2020-10-27 18:15:00,AMPH
20.02,20.06,20.02,20.05,3900,2020-10-27 18:20:00,AMPH
20.05,20.05,20.03,20.05,500,2020-10-27 18:25:00,AMPH
20.06,20.07,20.04,20.06,1618,2020-10-27 18:30:00,AMPH
20.04,20.05,20.04,20.05,200,2020-10-27 18:35:00,AMPH
20.05,20.05,20.02,20.04,704,2020-10-27 18:40:00,AMPH
20.04,20.06,20.04,20.05,800,2020-10-27 18:45:00,AMPH
20.05,20.06,20.02,20.06,918,2020-10-27 18:50:00,AMPH
20.035,20.035,20.01,20.035,400,2020-10-27 18:55:00,AMPH
20.05,20.05,20.05,20.05,100,2020-10-27 19:00:00,AMPH
20.035,20.04,20.01,20.01,300,2020-10-27 19:05:00,AMPH
20.01,20.01,20.01,20.01,200,2020-10-27 19:10:00,AMPH
19.99,20.01,19.96,19.96,600,2020-10-27 19:15:00,AMPH
19.975,20.0,19.975,20.0,1200,2020-10-27 19:20:00,AMPH
19.97,20.0,19.97,20.0,400,2020-10-27 19:25:00,AMPH
19.97,19.98,19.97,19.98,600,2020-10-27 19:30:00,AMPH
19.97,19.97,19.97,19.97,601,2020-10-27 19:35:00,AMPH
19.95,19.96,19.95,19.95,400,2020-10-27 19:40:00,AMPH
19.96,19.96,19.92,19.92,600,2020-10-27 19:45:00,AMPH
19.92,19.95,19.9,19.9,2703,2020-10-27 19:50:00,AMPH
19.93,19.93,19.87,19.9,8468,2020-10-27 19:55:00,AMPH
19.88,19.88,19.88,19.88,19661,2020-10-27 20:00:00,AMPH
19.88,19.88,19.88,19.88,7648,2020-10-27 21:30:00,AMPH
19.47,19.47,19.47,19.47,100,2020-10-28 12:05:00,AMPH
19.57,19.57,19.57,19.57,100,2020-10-28 13:25:00,AMPH
19.26,19.7,18.7783,19.45,1995,2020-10-28 13:30:00,AMPH
19.42,19.42,19.42,19.42,100,2020-10-28 13:35:00,AMPH
19.45,19.45,19.405,19.405,600,2020-10-28 13:45:00,AMPH
19.3,19.41,19.27,19.36,2356,2020-10-28 13:50:00,AMPH
19.35,19.365,19.3,19.3,500,2020-10-28 13:55:00,AMPH
19.33,19.33,19.29,19.3,700,2020-10-28 14:00:00,AMPH
19.22,19.26,19.21,19.21,1400,2020-10-28 14:10:00,AMPH
19.26,19.27,19.23,19.23,700,2020-10-28 14:15:00,AMPH
19.26,19.26,19.17,19.17,1300,2020-10-28 14:20:00,AMPH
19.15,19.15,19.09,19.09,300,2020-10-28 14:25:00,AMPH
19.1,19.1,19.02,19.02,1000,2020-10-28 14:30:00,AMPH
19.09,19.25,19.085,19.2,1311,2020-10-28 14:35:00,AMPH
19.2,19.2,19.145,19.145,500,2020-10-28 14:45:00,AMPH
19.13,19.13,19.13,19.13,400,2020-10-28 14:50:00,AMPH
19.115,19.115,19.11,19.11,300,2020-10-28 14:55:00,AMPH
