open,high,low,close,volume,datetime,symbol
26.25,26.25,26.25,26.25,100,2021-01-07 18:35:00,ACNB
26.25,26.25,26.25,26.25,100,2021-01-07 18:50:00,ACNB
26.735,26.735,26.735,26.735,100,2021-01-07 19:20:00,ACNB
26.79,26.79,26.79,26.79,100,2021-01-07 19:40:00,ACNB
26.83,26.83,26.83,26.83,163,2021-01-07 20:25:00,ACNB
26.53,26.53,26.48,26.48,536,2021-01-07 20:55:00,ACNB
26.68,26.68,26.68,26.68,4566,2021-01-07 21:00:00,ACNB
25.9066,25.9066,25.74,25.74,1099,2021-01-08 14:50:00,ACNB
25.92,25.92,25.92,25.92,100,2021-01-08 15:35:00,ACNB
26.1159,26.1159,26.1159,26.1159,168,2021-01-08 16:05:00,ACNB
26.63,26.63,26.59,26.59,1201,2021-01-08 16:30:00,ACNB
25.98,25.98,25.83,25.83,899,2021-01-08 18:35:00,ACNB
25.78,25.78,25.78,25.78,100,2021-01-08 18:45:00,ACNB
25.78,25.78,25.73,25.73,800,2021-01-08 18:55:00,ACNB
25.58,25.66,25.58,25.66,607,2021-01-08 19:00:00,ACNB
25.64,25.64,25.64,25.64,100,2021-01-08 19:05:00,ACNB
26.1579,26.1579,26.1579,26.1579,500,2021-01-08 19:30:00,ACNB
25.89,25.89,25.89,25.89,1717,2021-01-08 21:00:00,ACNB
25.88,25.98,25.88,25.98,1345,2021-01-11 14:45:00,ACNB
26.17,26.18,26.085,26.085,1590,2021-01-11 17:05:00,ACNB
25.98,25.98,25.98,25.98,100,2021-01-11 17:10:00,ACNB
25.98,25.98,25.98,25.98,332,2021-01-11 18:05:00,ACNB
25.98,25.98,25.98,25.98,498,2021-01-11 18:25:00,ACNB
26.09,26.1,26.045,26.045,604,2021-01-11 18:45:00,ACNB
26.11,26.11,26.11,26.11,547,2021-01-11 20:45:00,ACNB
26.23,26.23,26.23,26.23,1691,2021-01-11 21:00:00,ACNB
26.23,26.23,26.23,26.23,522,2021-01-11 22:20:00,ACNB
26.6112,26.6112,26.6112,26.6112,200,2021-01-12 15:50:00,ACNB
26.27,26.27,26.27,26.27,100,2021-01-12 17:35:00,ACNB
26.87,26.87,26.87,26.87,287,2021-01-12 18:00:00,ACNB
26.35,26.35,26.35,26.35,100,2021-01-12 18:05:00,ACNB
26.935,26.935,26.935,26.935,100,2021-01-12 18:15:00,ACNB
26.71,26.71,26.68,26.68,200,2021-01-12 18:20:00,ACNB
26.69,26.69,26.69,26.69,200,2021-01-12 18:30:00,ACNB
26.82,26.82,26.82,26.82,400,2021-01-12 18:45:00,ACNB
26.95,26.95,26.95,26.95,100,2021-01-12 18:50:00,ACNB
26.975,26.975,26.975,26.975,100,2021-01-12 19:20:00,ACNB
26.84,26.84,26.84,26.84,144,2021-01-12 19:30:00,ACNB
26.98,26.98,26.98,26.98,100,2021-01-12 19:45:00,ACNB
26.9,26.9,26.84,26.84,1919,2021-01-12 19:50:00,ACNB
27.275,27.275,27.275,27.275,100,2021-01-12 20:15:00,ACNB
27.23,27.23,27.23,27.23,1637,2021-01-12 21:00:00,ACNB
26.53,26.53,26.53,26.53,100,2021-01-13 19:35:00,ACNB
26.33,26.33,26.33,26.33,200,2021-01-13 19:55:00,ACNB
26.3,26.3,26.3,26.3,100,2021-01-13 20:00:00,ACNB
26.1,26.11,26.09,26.11,464,2021-01-13 20:25:00,ACNB
26.11,26.11,26.11,26.11,2400,2021-01-13 21:00:00,ACNB
26.11,26.11,26.11,26.11,136,2021-01-13 22:50:00,ACNB
26.38,26.38,26.38,26.38,150,2021-01-14 14:30:00,ACNB
26.43,26.43,26.43,26.43,100,2021-01-14 14:45:00,ACNB
26.38,26.38,26.38,26.38,200,2021-01-14 14:50:00,ACNB
26.58,26.58,26.58,26.58,100,2021-01-14 18:10:00,ACNB
26.9799,26.9799,26.9799,26.9799,101,2021-01-14 18:15:00,ACNB
26.78,26.78,26.78,26.78,100,2021-01-14 18:40:00,ACNB
26.7,26.7,26.7,26.7,100,2021-01-14 19:50:00,ACNB
26.68,26.83,26.68,26.83,736,2021-01-14 20:25:00,ACNB
26.76,26.76,26.76,26.76,100,2021-01-14 20:40:00,ACNB
26.92,26.92,26.92,26.92,100,2021-01-14 20:55:00,ACNB
26.66,26.66,26.66,26.66,2769,2021-01-14 21:00:00,ACNB
26.25,26.25,26.25,26.25,100,2021-01-15 14:25:00,ACNB
26.25,26.25,26.25,26.25,2397,2021-01-15 14:30:00,ACNB
26.66,26.66,26.66,26.66,150,2021-01-15 14:55:00,ACNB
26.26,26.26,26.26,26.26,100,2021-01-15 15:35:00,ACNB
26.2002,26.2002,26.2002,26.2002,175,2021-01-15 20:20:00,ACNB
26.305,26.305,26.305,26.305,200,2021-01-15 20:30:00,ACNB
26.305,26.305,26.305,26.305,100,2021-01-15 20:50:00,ACNB
26.43,26.43,26.43,26.43,100,2021-01-15 20:55:00,ACNB
26.08,26.08,26.08,26.08,1526,2021-01-15 21:00:00,ACNB
26.17,26.17,26.11,26.11,835,2021-01-19 14:30:00,ACNB
26.58,26.6,26.35,26.35,2107,2021-01-19 14:55:00,ACNB
26.57,26.88,26.33,26.88,3330,2021-01-19 15:00:00,ACNB
26.88,26.89,26.58,26.58,300,2021-01-19 15:10:00,ACNB
26.73,26.73,26.73,26.73,100,2021-01-19 15:25:00,ACNB
26.76,26.9,26.75,26.9,1000,2021-01-19 15:30:00,ACNB
26.93,27.0,26.93,27.0,300,2021-01-19 15:35:00,ACNB
27.105,27.105,26.94,26.94,3017,2021-01-19 15:40:00,ACNB
26.97,26.98,26.97,26.975,918,2021-01-19 15:45:00,ACNB
26.98,26.98,26.87,26.98,700,2021-01-19 16:10:00,ACNB
26.98,26.98,26.955,26.955,200,2021-01-19 16:20:00,ACNB
26.98,26.98,26.98,26.98,100,2021-01-19 16:30:00,ACNB
26.7301,26.7301,26.7301,26.7301,350,2021-01-19 17:00:00,ACNB
26.98,26.98,26.98,26.98,100,2021-01-19 17:20:00,ACNB
26.91,26.98,26.91,26.98,623,2021-01-19 18:00:00,ACNB
26.91,26.91,26.91,26.91,100,2021-01-19 18:05:00,ACNB
27.04,27.04,27.04,27.04,100,2021-01-19 18:50:00,ACNB
27.11,27.11,27.08,27.08,3525,2021-01-19 19:05:00,ACNB
27.2397,27.2397,27.2397,27.2397,1000,2021-01-19 19:25:00,ACNB
27.18,27.18,27.18,27.18,233,2021-01-19 19:45:00,ACNB
27.25,27.25,27.18,27.18,300,2021-01-19 19:55:00,ACNB
27.2322,27.2322,27.2322,27.2322,122,2021-01-19 20:45:00,ACNB
27.19,27.19,27.18,27.18,1720,2021-01-19 20:55:00,ACNB
27.18,27.18,27.18,27.18,2565,2021-01-19 21:00:00,ACNB
27.37,27.47,27.37,27.47,200,2021-01-20 14:40:00,ACNB
27.53,27.6099,27.53,27.6099,600,2021-01-20 14:55:00,ACNB
27.69,27.73,27.69,27.72,500,2021-01-20 15:00:00,ACNB
27.6796,27.6796,27.6796,27.6796,100,2021-01-20 15:45:00,ACNB
27.4835,27.5,27.4803,27.5,500,2021-01-20 16:25:00,ACNB
27.4801,27.543,27.43,27.43,2159,2021-01-20 16:35:00,ACNB
27.345,27.345,27.345,27.345,100,2021-01-20 17:00:00,ACNB
27.335,27.335,27.335,27.335,100,2021-01-20 17:35:00,ACNB
27.18,27.18,27.18,27.18,1148,2021-01-20 17:45:00,ACNB
27.18,27.18,27.18,27.18,216,2021-01-20 17:50:00,ACNB
26.88,26.88,26.88,26.88,300,2021-01-20 18:10:00,ACNB
26.88,26.88,26.88,26.88,100,2021-01-20 18:15:00,ACNB
26.72,26.72,26.72,26.72,234,2021-01-20 19:05:00,ACNB
26.83,26.98,26.83,26.98,1987,2021-01-20 19:30:00,ACNB
27.04,27.41,27.04,27.305,378,2021-01-20 19:35:00,ACNB
27.55,27.55,27.55,27.55,100,2021-01-20 20:35:00,ACNB
27.14,27.14,27.14,27.14,300,2021-01-20 20:50:00,ACNB
27.05,27.05,27.05,27.05,1215,2021-01-20 21:00:00,ACNB
27.1,27.1,27.1,27.1,390,2021-01-21 14:30:00,ACNB
26.8974,26.8974,26.8974,26.8974,1000,2021-01-21 14:50:00,ACNB
27.25,27.25,27.25,27.25,110,2021-01-21 15:25:00,ACNB
26.91,27.005,26.91,27.005,200,2021-01-21 15:30:00,ACNB
26.68,26.68,26.6,26.6,475,2021-01-21 16:10:00,ACNB
26.18,26.18,26.18,26.18,100,2021-01-21 16:55:00,ACNB
26.17,26.17,26.17,26.17,800,2021-01-21 17:00:00,ACNB
26.23,26.23,26.23,26.23,100,2021-01-21 17:10:00,ACNB
26.43,26.43,26.33,26.33,300,2021-01-21 17:15:00,ACNB
26.375,26.375,26.375,26.375,1000,2021-01-21 17:25:00,ACNB
26.33,26.33,26.33,26.33,500,2021-01-21 17:45:00,ACNB
26.43,26.43,26.43,26.43,100,2021-01-21 17:55:00,ACNB
26.35,26.35,26.35,26.35,1589,2021-01-21 18:10:00,ACNB
26.33,26.33,26.33,26.33,220,2021-01-21 18:15:00,ACNB
26.32,26.32,26.32,26.32,100,2021-01-21 19:20:00,ACNB
26.51,26.55,26.4,26.4,500,2021-01-21 20:05:00,ACNB
26.57,26.57,26.57,26.57,100,2021-01-21 20:35:00,ACNB
26.51,26.72,26.51,26.72,686,2021-01-21 20:55:00,ACNB
26.58,26.58,26.58,26.58,2625,2021-01-21 21:00:00,ACNB
26.13,26.13,26.13,26.13,202,2021-01-22 14:30:00,ACNB
26.14,26.14,26.14,26.14,200,2021-01-22 14:35:00,ACNB
26.4301,26.4301,26.43,26.43,5190,2021-01-22 14:55:00,ACNB
26.38,26.38,26.38,26.38,2300,2021-01-22 15:05:00,ACNB
26.03,26.03,26.03,26.03,100,2021-01-22 15:40:00,ACNB
26.03,26.03,26.03,26.03,100,2021-01-22 16:10:00,ACNB
26.19,26.515,26.19,26.515,2169,2021-01-22 16:25:00,ACNB
26.59,26.6,26.59,26.6,200,2021-01-22 16:30:00,ACNB
26.48,26.48,26.48,26.48,100,2021-01-22 17:20:00,ACNB
26.63,26.63,26.43,26.63,873,2021-01-22 18:10:00,ACNB
26.43,26.43,26.43,26.43,100,2021-01-22 18:35:00,ACNB
26.43,26.43,26.43,26.43,200,2021-01-22 19:05:00,ACNB
26.43,26.43,26.43,26.43,100,2021-01-22 19:35:00,ACNB
26.71,26.71,26.71,26.71,100,2021-01-22 20:00:00,ACNB
26.59,26.59,26.59,26.59,100,2021-01-22 20:25:00,ACNB
26.59,26.59,26.59,26.59,100,2021-01-22 20:35:00,ACNB
26.75,26.75,26.735,26.735,400,2021-01-22 20:50:00,ACNB
27.13,27.15,27.13,27.15,500,2021-01-22 20:55:00,ACNB
27.15,27.15,27.15,27.15,6129,2021-01-22 21:00:00,ACNB
26.83,26.83,26.83,26.83,334,2021-01-25 14:30:00,ACNB
26.83,26.83,26.83,26.83,100,2021-01-25 14:35:00,ACNB
26.52,26.52,26.52,26.52,100,2021-01-25 14:50:00,ACNB
26.31,26.31,26.31,26.31,202,2021-01-25 15:00:00,ACNB
26.355,26.355,26.32,26.3373,920,2021-01-25 15:05:00,ACNB
26.48,26.48,26.48,26.48,100,2021-01-25 15:20:00,ACNB
26.48,26.48,26.48,26.48,383,2021-01-25 15:45:00,ACNB
26.48,26.48,26.43,26.43,300,2021-01-25 15:50:00,ACNB
26.38,26.38,26.38,26.38,700,2021-01-25 16:00:00,ACNB
26.31,26.31,26.25,26.25,200,2021-01-25 16:05:00,ACNB
26.21,26.21,26.21,26.21,100,2021-01-25 16:15:00,ACNB
26.08,26.17,26.08,26.08,902,2021-01-25 16:35:00,ACNB
26.11,26.11,26.11,26.11,100,2021-01-25 16:50:00,ACNB
26.1,26.1,26.1,26.1,100,2021-01-25 17:30:00,ACNB
26.0901,26.0901,26.0901,26.0901,176,2021-01-25 17:40:00,ACNB
26.4,26.4,26.4,26.4,100,2021-01-25 18:15:00,ACNB
26.45,26.45,26.45,26.45,200,2021-01-25 19:15:00,ACNB
26.2,26.2,26.2,26.2,100,2021-01-25 19:25:00,ACNB
26.3073,26.31,26.3073,26.31,400,2021-01-25 19:45:00,ACNB
26.34,26.34,26.33,26.33,200,2021-01-25 19:55:00,ACNB
26.23,26.23,26.23,26.23,381,2021-01-25 20:00:00,ACNB
26.24,26.24,26.24,26.24,100,2021-01-25 20:05:00,ACNB
26.3,26.3,26.29,26.29,300,2021-01-25 20:20:00,ACNB
26.31,26.31,26.31,26.31,100,2021-01-25 20:25:00,ACNB
26.29,26.29,26.29,26.29,100,2021-01-25 20:30:00,ACNB
26.32,26.32,26.32,26.32,100,2021-01-25 20:35:00,ACNB
26.32,26.32,26.32,26.32,100,2021-01-25 20:45:00,ACNB
26.32,26.32,26.32,26.32,100,2021-01-25 20:50:00,ACNB
26.35,26.35,26.35,26.35,200,2021-01-25 20:55:00,ACNB
26.34,26.34,26.34,26.34,1800,2021-01-25 21:00:00,ACNB
26.34,26.34,26.34,26.34,234,2021-01-25 22:40:00,ACNB
26.02,26.65,26.02,26.1371,800,2021-01-26 15:00:00,ACNB
26.16,26.16,26.16,26.16,100,2021-01-26 15:35:00,ACNB
26.15,26.15,26.13,26.13,2098,2021-01-26 16:20:00,ACNB
26.15,26.15,26.15,26.15,300,2021-01-26 16:25:00,ACNB
26.15,26.15,26.15,26.15,400,2021-01-26 16:40:00,ACNB
26.15,26.15,26.15,26.15,971,2021-01-26 16:45:00,ACNB
25.67,25.67,25.67,25.67,389,2021-01-26 18:15:00,ACNB
25.3,25.3,25.3,25.3,100,2021-01-26 19:10:00,ACNB
25.515,25.52,25.28,25.28,300,2021-01-26 19:25:00,ACNB
25.36,25.516,25.02,25.4411,1100,2021-01-26 19:35:00,ACNB
25.02,25.4402,25.02,25.375,600,2021-01-26 19:40:00,ACNB
25.4901,25.9441,25.48,25.83,1590,2021-01-26 19:45:00,ACNB
26.0256,26.0256,25.83,26.0043,1600,2021-01-26 19:50:00,ACNB
26.055,26.22,25.965,26.1,1100,2021-01-26 19:55:00,ACNB
26.0767,26.0767,25.86,25.86,200,2021-01-26 20:00:00,ACNB
25.78,25.78,25.78,25.78,100,2021-01-26 20:10:00,ACNB
25.88,25.88,25.78,25.78,1000,2021-01-26 20:15:00,ACNB
25.78,25.81,25.78,25.81,400,2021-01-26 20:20:00,ACNB
25.81,25.81,25.78,25.78,700,2021-01-26 20:25:00,ACNB
25.78,25.78,25.335,25.48,1449,2021-01-26 20:30:00,ACNB
25.68,25.76,25.455,25.6799,3847,2021-01-26 20:40:00,ACNB
25.67,25.67,25.67,25.67,500,2021-01-26 20:45:00,ACNB
25.682,25.682,25.682,25.682,400,2021-01-26 20:50:00,ACNB
25.39,25.98,25.38,25.98,1000,2021-01-26 20:55:00,ACNB
25.38,25.38,25.38,25.38,2126,2021-01-26 21:00:00,ACNB
24.6,24.6,24.07,24.4964,1542,2021-01-27 14:30:00,ACNB
24.18,24.7411,24.04,24.53,1555,2021-01-27 14:40:00,ACNB
24.53,24.53,24.53,24.53,528,2021-01-27 14:45:00,ACNB
24.81,24.98,24.81,24.97,1198,2021-01-27 14:50:00,ACNB
24.98,24.98,24.98,24.98,2000,2021-01-27 14:55:00,ACNB
25.28,25.28,25.28,25.28,200,2021-01-27 15:30:00,ACNB
25.27,25.27,25.0135,25.0135,582,2021-01-27 15:35:00,ACNB
25.0718,25.0718,24.98,24.98,3120,2021-01-27 15:40:00,ACNB
24.98,24.98,24.71,24.71,251,2021-01-27 15:45:00,ACNB
24.78,24.78,24.73,24.73,620,2021-01-27 16:15:00,ACNB
24.96,24.96,24.96,24.96,200,2021-01-27 16:20:00,ACNB
24.73,24.73,24.73,24.73,300,2021-01-27 16:25:00,ACNB
25.2207,25.2207,25.2207,25.2207,388,2021-01-27 16:30:00,ACNB
24.96,24.96,24.96,24.96,162,2021-01-27 16:50:00,ACNB
24.74,24.74,24.74,24.74,100,2021-01-27 16:55:00,ACNB
24.73,24.73,24.65,24.65,383,2021-01-27 17:00:00,ACNB
25.13,25.13,25.13,25.13,100,2021-01-27 17:25:00,ACNB
24.98,24.98,24.98,24.98,172,2021-01-27 18:45:00,ACNB
25.04,25.04,25.04,25.04,100,2021-01-27 19:15:00,ACNB
25.0,25.0,24.98,24.98,200,2021-01-27 19:20:00,ACNB
25.13,25.13,25.13,25.13,100,2021-01-27 20:00:00,ACNB
25.325,25.325,25.07,25.07,220,2021-01-27 20:55:00,ACNB
24.73,24.73,24.73,24.73,5266,2021-01-27 21:00:00,ACNB
24.75,24.75,24.75,24.75,598,2021-01-28 14:30:00,ACNB
24.98,24.98,24.98,24.98,240,2021-01-28 14:55:00,ACNB
25.11,25.11,25.11,25.11,100,2021-01-28 15:10:00,ACNB
24.92,24.92,24.92,24.92,100,2021-01-28 16:00:00,ACNB
25.08,25.5,25.07,25.07,5906,2021-01-28 16:10:00,ACNB
25.13,25.13,25.13,25.13,122,2021-01-28 16:25:00,ACNB
25.23,25.35,25.22,25.35,700,2021-01-28 16:35:00,ACNB
25.17,25.17,25.17,25.17,100,2021-01-28 17:05:00,ACNB
25.18,25.18,25.18,25.18,100,2021-01-28 17:25:00,ACNB
25.08,25.08,25.06,25.06,200,2021-01-28 18:10:00,ACNB
25.06,25.06,25.06,25.06,100,2021-01-28 18:15:00,ACNB
25.23,25.23,25.23,25.23,100,2021-01-28 19:00:00,ACNB
25.64,26.18,25.64,25.787,5317,2021-01-28 20:05:00,ACNB
25.78,25.78,25.78,25.78,160,2021-01-28 20:10:00,ACNB
25.79,25.79,25.79,25.79,100,2021-01-28 20:25:00,ACNB
25.31,25.31,25.31,25.31,100,2021-01-28 20:50:00,ACNB
25.31,25.9,25.23,25.23,1503,2021-01-28 20:55:00,ACNB
25.51,25.51,25.51,25.51,2415,2021-01-28 21:00:00,ACNB
25.51,25.51,25.51,25.51,466,2021-01-28 22:25:00,ACNB
25.42,25.42,25.01,25.217,556,2021-01-29 14:30:00,ACNB
26.02,26.02,26.02,26.02,500,2021-01-29 14:35:00,ACNB
25.1897,25.1897,25.1897,25.1897,100,2021-01-29 15:05:00,ACNB
25.49,25.49,25.49,25.49,100,2021-01-29 15:40:00,ACNB
25.35,25.35,25.35,25.35,100,2021-01-29 15:45:00,ACNB
25.6,25.74,25.6,25.74,400,2021-01-29 15:50:00,ACNB
25.61,25.62,25.38,25.38,1308,2021-01-29 16:30:00,ACNB
25.23,25.23,25.23,25.23,500,2021-01-29 16:50:00,ACNB
25.23,25.23,25.23,25.23,454,2021-01-29 16:55:00,ACNB
25.23,25.29,25.23,25.28,312,2021-01-29 17:10:00,ACNB
25.25,25.25,25.23,25.23,801,2021-01-29 17:15:00,ACNB
25.04,25.04,25.04,25.04,100,2021-01-29 17:25:00,ACNB
25.295,25.295,25.19,25.19,396,2021-01-29 19:25:00,ACNB
25.19,25.19,25.19,25.19,100,2021-01-29 20:25:00,ACNB
25.35,25.35,25.35,25.35,100,2021-01-29 20:35:00,ACNB
25.3558,25.3558,25.3558,25.3558,110,2021-01-29 20:45:00,ACNB
25.18,25.46,25.04,25.46,2092,2021-01-29 20:55:00,ACNB
25.03,25.03,25.03,25.03,3248,2021-01-29 21:00:00,ACNB
25.03,25.03,25.03,25.03,178,2021-01-29 22:50:00,ACNB
25.48,25.48,25.48,25.48,210,2021-02-01 14:30:00,ACNB
25.41,25.41,25.41,25.41,100,2021-02-01 14:45:00,ACNB
25.2,25.2,25.2,25.2,100,2021-02-01 15:40:00,ACNB
25.2,25.2,25.2,25.2,100,2021-02-01 15:50:00,ACNB
25.14,25.22,25.14,25.22,200,2021-02-01 15:55:00,ACNB
25.2815,25.3,25.2815,25.3,506,2021-02-01 16:35:00,ACNB
25.4,25.41,25.26,25.26,300,2021-02-01 16:55:00,ACNB
25.22,25.22,25.22,25.22,100,2021-02-01 17:05:00,ACNB
25.25,25.25,25.25,25.25,300,2021-02-01 17:35:00,ACNB
25.08,25.08,24.76,24.76,3793,2021-02-01 18:05:00,ACNB
25.0,25.0,25.0,25.0,200,2021-02-01 18:10:00,ACNB
24.96,25.0,24.96,25.0,600,2021-02-01 18:15:00,ACNB
25.05,25.05,25.05,25.05,100,2021-02-01 18:45:00,ACNB
25.06,25.06,25.06,25.06,100,2021-02-01 18:55:00,ACNB
25.22,25.22,25.22,25.22,100,2021-02-01 19:05:00,ACNB
25.35,25.39,25.35,25.39,300,2021-02-01 19:20:00,ACNB
25.64,25.64,25.64,25.64,400,2021-02-01 20:00:00,ACNB
25.7,25.7,25.19,25.4,1309,2021-02-01 20:55:00,ACNB
25.05,25.05,25.05,25.05,2096,2021-02-01 21:00:00,ACNB
25.63,26.5299,25.63,26.5299,973,2021-02-02 14:30:00,ACNB
25.835,25.835,25.835,25.835,200,2021-02-02 14:45:00,ACNB
25.48,25.48,25.48,25.48,150,2021-02-02 15:50:00,ACNB
25.71,25.71,25.71,25.71,200,2021-02-02 16:40:00,ACNB
25.89,25.8901,25.89,25.8901,291,2021-02-02 17:25:00,ACNB
25.9,25.9,25.9,25.9,100,2021-02-02 18:15:00,ACNB
25.93,25.93,25.93,25.93,300,2021-02-02 19:15:00,ACNB
25.94,25.94,25.93,25.93,200,2021-02-02 19:20:00,ACNB
25.97,25.97,25.72,25.725,900,2021-02-02 19:25:00,ACNB
25.71,25.71,25.71,25.71,100,2021-02-02 19:35:00,ACNB
25.83,26.23,25.83,26.23,2945,2021-02-02 20:35:00,ACNB
26.16,26.31,25.78,25.79,3794,2021-02-02 20:40:00,ACNB
25.98,25.98,25.98,25.98,310,2021-02-02 20:55:00,ACNB
25.89,25.89,25.89,25.89,2529,2021-02-02 21:00:00,ACNB
25.68,25.68,25.68,25.68,239,2021-02-03 14:30:00,ACNB
25.78,25.78,25.52,25.52,469,2021-02-03 15:15:00,ACNB
25.48,25.48,25.48,25.48,2256,2021-02-03 15:55:00,ACNB
25.28,25.28,25.28,25.28,100,2021-02-03 16:00:00,ACNB
25.32,25.42,25.32,25.42,200,2021-02-03 16:05:00,ACNB
25.3,25.335,25.3,25.335,200,2021-02-03 17:00:00,ACNB
25.33,25.33,25.33,25.33,200,2021-02-03 17:05:00,ACNB
25.33,25.38,25.33,25.3799,2097,2021-02-03 17:25:00,ACNB
25.2,25.2,25.2,25.2,100,2021-02-03 17:50:00,ACNB
25.51,25.51,25.51,25.51,100,2021-02-03 18:05:00,ACNB
25.355,25.355,25.355,25.355,100,2021-02-03 18:30:00,ACNB
25.48,25.59,25.48,25.59,310,2021-02-03 18:45:00,ACNB
25.4,25.4,25.4,25.4,100,2021-02-03 18:50:00,ACNB
25.67,25.67,25.67,25.67,100,2021-02-03 19:55:00,ACNB
25.601,25.78,25.601,25.78,701,2021-02-03 20:40:00,ACNB
25.96,26.4,25.96,26.13,1520,2021-02-03 20:45:00,ACNB
26.1,26.1,26.1,26.1,600,2021-02-03 20:50:00,ACNB
26.09,26.2,26.09,26.2,208,2021-02-03 20:55:00,ACNB
26.38,26.38,26.38,26.38,2437,2021-02-03 21:00:00,ACNB
26.24,26.8537,26.24,26.8537,1391,2021-02-04 14:30:00,ACNB
26.388,26.388,26.388,26.388,1100,2021-02-04 15:05:00,ACNB
26.33,26.33,26.26,26.26,400,2021-02-04 15:55:00,ACNB
26.665,26.665,26.4,26.4,500,2021-02-04 16:50:00,ACNB
26.52,26.52,26.52,26.52,200,2021-02-04 17:30:00,ACNB
26.98,26.98,26.9799,26.9799,1000,2021-02-04 18:25:00,ACNB
26.755,26.755,26.755,26.755,400,2021-02-04 18:30:00,ACNB
26.76,26.88,26.72,26.76,1966,2021-02-04 18:40:00,ACNB
26.845,26.845,26.845,26.845,400,2021-02-04 19:05:00,ACNB
26.9517,26.9517,26.9517,26.9517,101,2021-02-04 19:45:00,ACNB
26.85,26.9,26.85,26.9,200,2021-02-04 19:55:00,ACNB
26.9,26.9,26.9,26.9,100,2021-02-04 20:05:00,ACNB
26.85,26.85,26.85,26.85,100,2021-02-04 20:10:00,ACNB
26.73,26.9599,26.73,26.9599,951,2021-02-04 20:15:00,ACNB
26.87,26.87,26.87,26.87,400,2021-02-04 20:30:00,ACNB
26.88,26.88,26.715,26.715,200,2021-02-04 20:45:00,ACNB
26.73,26.73,26.73,26.73,1664,2021-02-04 21:00:00,ACNB
26.58,26.58,26.58,26.58,300,2021-02-05 17:00:00,ACNB
26.5466,26.5466,26.5466,26.5466,500,2021-02-05 17:25:00,ACNB
26.68,26.68,26.68,26.68,200,2021-02-05 19:10:00,ACNB
26.98,26.98,26.98,26.98,200,2021-02-05 20:15:00,ACNB
27.17,27.17,27.17,27.17,183,2021-02-05 20:55:00,ACNB
27.08,27.08,27.08,27.08,1145,2021-02-05 21:00:00,ACNB
27.08,27.08,27.08,27.08,113,2021-02-05 22:45:00,ACNB
27.08,27.08,27.08,27.08,874,2021-02-08 14:30:00,ACNB
27.0034,27.0034,27.0034,27.0034,200,2021-02-08 14:50:00,ACNB
26.98,26.98,26.98,26.98,100,2021-02-08 15:25:00,ACNB
26.91,26.979,26.89,26.979,2130,2021-02-08 15:45:00,ACNB
26.96,26.98,26.96,26.98,1964,2021-02-08 16:50:00,ACNB
26.98,27.3,26.98,27.28,1512,2021-02-08 16:55:00,ACNB
27.22,27.22,27.08,27.13,400,2021-02-08 17:00:00,ACNB
27.12,27.12,27.12,27.12,100,2021-02-08 17:25:00,ACNB
27.13,27.13,27.095,27.1,900,2021-02-08 17:30:00,ACNB
27.1,27.1,27.1,27.1,100,2021-02-08 17:45:00,ACNB
27.13,27.13,27.04,27.11,400,2021-02-08 18:00:00,ACNB
27.1,27.1,27.07,27.07,200,2021-02-08 18:05:00,ACNB
27.18,27.18,27.18,27.18,100,2021-02-08 18:15:00,ACNB
27.38,27.38,27.38,27.38,300,2021-02-08 19:20:00,ACNB
27.21,27.21,27.16,27.16,300,2021-02-08 19:50:00,ACNB
27.1978,27.1978,27.1978,27.1978,500,2021-02-08 19:55:00,ACNB
27.38,27.38,27.38,27.38,100,2021-02-08 20:00:00,ACNB
27.61,27.64,27.42,27.43,500,2021-02-08 20:05:00,ACNB
27.46,27.56,27.46,27.56,800,2021-02-08 20:10:00,ACNB
27.425,27.825,27.42,27.4301,2377,2021-02-08 20:40:00,ACNB
27.66,27.66,27.62,27.62,692,2021-02-08 20:45:00,ACNB
27.67,27.84,27.44,27.84,1909,2021-02-08 20:50:00,ACNB
27.84,27.84,27.84,27.84,2082,2021-02-08 21:00:00,ACNB
27.84,27.84,27.84,27.84,813,2021-02-08 21:45:00,ACNB
27.12,27.12,27.12,27.12,100,2021-02-09 15:55:00,ACNB
27.01,27.56,27.01,27.49,640,2021-02-09 16:10:00,ACNB
27.15,27.15,27.15,27.15,100,2021-02-09 16:25:00,ACNB
27.36,27.36,27.36,27.36,100,2021-02-09 16:30:00,ACNB
27.36,27.555,27.36,27.42,300,2021-02-09 16:35:00,ACNB
27.59,27.59,27.59,27.59,100,2021-02-09 16:45:00,ACNB
27.58,27.58,27.58,27.58,100,2021-02-09 16:50:00,ACNB
27.55,27.55,27.51,27.51,200,2021-02-09 17:05:00,ACNB
27.76,27.78,27.76,27.78,200,2021-02-09 17:40:00,ACNB
27.66,27.66,27.66,27.66,100,2021-02-09 17:55:00,ACNB
27.78,27.78,27.78,27.78,100,2021-02-09 18:05:00,ACNB
27.78,27.78,27.78,27.78,699,2021-02-09 18:10:00,ACNB
27.78,27.78,27.78,27.78,181,2021-02-09 18:20:00,ACNB
27.74,27.74,27.73,27.73,200,2021-02-09 18:25:00,ACNB
27.74,27.74,27.2493,27.2493,419,2021-02-09 18:30:00,ACNB
27.7,27.7,27.7,27.7,100,2021-02-09 19:15:00,ACNB
27.65,27.69,27.64,27.64,722,2021-02-09 19:20:00,ACNB
