open,high,low,close,volume,datetime,symbol
13.43,13.45,13.43,13.43,30350,2021-01-08 12:55:00,ACEV
13.43,13.5,13.35,13.35,26783,2021-01-08 13:00:00,ACEV
13.4,13.4,13.37,13.38,5392,2021-01-08 13:05:00,ACEV
13.4,13.48,13.39,13.4,7698,2021-01-08 13:10:00,ACEV
13.4,13.4,13.35,13.35,9500,2021-01-08 13:15:00,ACEV
13.34,13.35,12.9,12.93,50242,2021-01-08 13:20:00,ACEV
12.92,12.92,12.7,12.76,33376,2021-01-08 13:25:00,ACEV
12.76,12.8,12.6301,12.6301,27694,2021-01-08 13:30:00,ACEV
12.64,12.7,12.5,12.55,84246,2021-01-08 13:35:00,ACEV
12.55,12.57,12.25,12.5,60195,2021-01-08 13:40:00,ACEV
12.5,12.6,12.35,12.35,22939,2021-01-08 13:45:00,ACEV
12.5,12.5,12.35,12.39,33503,2021-01-08 13:50:00,ACEV
12.39,12.46,12.2,12.41,57193,2021-01-08 13:55:00,ACEV
12.48,12.57,12.2,12.25,104487,2021-01-08 14:00:00,ACEV
12.25,12.25,12.15,12.24,50032,2021-01-08 14:05:00,ACEV
12.25,12.44,12.25,12.43,33667,2021-01-08 14:10:00,ACEV
12.44,12.5,12.4,12.45,22006,2021-01-08 14:15:00,ACEV
12.49,12.75,12.46,12.71,15491,2021-01-08 14:20:00,ACEV
12.7,12.9,12.6,12.84,37081,2021-01-08 14:25:00,ACEV
12.81,12.95,12.4,12.42,244564,2021-01-08 14:30:00,ACEV
12.45,12.45,12.15,12.2588,139606,2021-01-08 14:35:00,ACEV
12.2461,12.2761,12.05,12.1,108847,2021-01-08 14:40:00,ACEV
12.06,12.11,11.8225,11.93,166591,2021-01-08 14:45:00,ACEV
11.94,12.25,11.85,12.15,145419,2021-01-08 14:50:00,ACEV
12.14,12.305,12.0,12.1875,160005,2021-01-08 14:55:00,ACEV
12.17,12.29,12.15,12.2899,30641,2021-01-08 15:00:00,ACEV
12.3,12.46,12.25,12.33,46221,2021-01-08 15:05:00,ACEV
12.3799,12.4,12.2,12.2,46531,2021-01-08 15:10:00,ACEV
12.24,12.25,12.15,12.15,34580,2021-01-08 15:15:00,ACEV
12.165,12.18,11.99,11.9935,187223,2021-01-08 15:20:00,ACEV
11.99,12.0,11.91,11.92,41158,2021-01-08 15:25:00,ACEV
11.9299,11.97,11.85,11.9,61257,2021-01-08 15:30:00,ACEV
11.9,11.9,11.75,11.75,46232,2021-01-08 15:35:00,ACEV
11.77,11.9,11.63,11.8799,128382,2021-01-08 15:40:00,ACEV
11.88,11.88,11.8,11.814,24184,2021-01-08 15:45:00,ACEV
11.81,11.84,11.8,11.82,32632,2021-01-08 15:50:00,ACEV
11.81,11.9,11.8,11.9,32824,2021-01-08 15:55:00,ACEV
11.865,11.95,11.84,11.8847,34658,2021-01-08 16:00:00,ACEV
11.88,11.9,11.84,11.855,38965,2021-01-08 16:05:00,ACEV
11.855,11.9,11.81,11.815,35170,2021-01-08 16:10:00,ACEV
11.81,11.81,11.8,11.81,15074,2021-01-08 16:15:00,ACEV
11.805,11.805,11.76,11.76,26925,2021-01-08 16:20:00,ACEV
11.7692,11.77,11.665,11.68,219736,2021-01-08 16:25:00,ACEV
11.68,11.68,11.475,11.57,172581,2021-01-08 16:30:00,ACEV
11.59,11.6,11.35,11.35,73373,2021-01-08 16:35:00,ACEV
11.4,11.638,11.36,11.5,95293,2021-01-08 16:40:00,ACEV
11.53,11.53,11.38,11.38,138569,2021-01-08 16:45:00,ACEV
11.39,11.39,11.22,11.27,76593,2021-01-08 16:50:00,ACEV
11.2669,11.4,11.25,11.33,60480,2021-01-08 16:55:00,ACEV
11.3274,11.42,11.26,11.41,52297,2021-01-08 17:00:00,ACEV
11.405,11.49,11.32,11.39,38637,2021-01-08 17:05:00,ACEV
11.3763,11.39,11.3211,11.35,33033,2021-01-08 17:10:00,ACEV
11.3315,11.49,11.32,11.335,47323,2021-01-08 17:15:00,ACEV
11.335,11.414,11.33,11.3799,77331,2021-01-08 17:20:00,ACEV
11.375,11.49,11.37,11.395,47416,2021-01-08 17:25:00,ACEV
11.395,11.58,11.39,11.51,170810,2021-01-08 17:30:00,ACEV
11.4878,11.5,11.44,11.45,21260,2021-01-08 17:35:00,ACEV
11.45,11.58,11.42,11.57,22784,2021-01-08 17:40:00,ACEV
11.51,11.57,11.46,11.5103,21032,2021-01-08 17:45:00,ACEV
11.515,11.58,11.51,11.58,9469,2021-01-08 17:50:00,ACEV
11.59,11.66,11.5,11.52,20632,2021-01-08 17:55:00,ACEV
11.5499,11.665,11.545,11.58,21526,2021-01-08 18:00:00,ACEV
11.56,11.64,11.5,11.62,15496,2021-01-08 18:05:00,ACEV
11.6001,11.62,11.55,11.55,10695,2021-01-08 18:10:00,ACEV
11.5501,11.56,11.4,11.4142,19554,2021-01-08 18:15:00,ACEV
11.4264,11.55,11.39,11.45,10495,2021-01-08 18:20:00,ACEV
11.4145,11.55,11.4,11.467,18184,2021-01-08 18:25:00,ACEV
11.4861,11.5,11.44,11.46,15411,2021-01-08 18:30:00,ACEV
11.46,11.4699,11.44,11.45,9932,2021-01-08 18:35:00,ACEV
11.44,11.515,11.43,11.46,39054,2021-01-08 18:40:00,ACEV
11.46,11.4686,11.4,11.4463,76493,2021-01-08 18:45:00,ACEV
11.435,11.45,11.35,11.4,52429,2021-01-08 18:50:00,ACEV
11.4,11.41,11.39,11.39,36246,2021-01-08 18:55:00,ACEV
11.395,11.3992,11.35,11.37,13784,2021-01-08 19:00:00,ACEV
11.36,11.3799,11.36,11.363,27316,2021-01-08 19:05:00,ACEV
11.36,11.38,11.27,11.3512,62991,2021-01-08 19:10:00,ACEV
11.36,11.3799,11.32,11.36,5314,2021-01-08 19:15:00,ACEV
11.34,11.36,11.32,11.35,13375,2021-01-08 19:20:00,ACEV
11.355,11.36,11.31,11.33,12229,2021-01-08 19:25:00,ACEV
11.32,11.41,11.31,11.41,37962,2021-01-08 19:30:00,ACEV
11.41,11.41,11.3702,11.388,9369,2021-01-08 19:35:00,ACEV
11.395,11.3969,11.36,11.375,9699,2021-01-08 19:40:00,ACEV
11.37,11.41,11.36,11.36,17851,2021-01-08 19:45:00,ACEV
11.36,11.39,11.34,11.362,45447,2021-01-08 19:50:00,ACEV
11.35,11.39,11.34,11.37,18545,2021-01-08 19:55:00,ACEV
11.37,11.39,11.34,11.3677,14156,2021-01-08 20:00:00,ACEV
11.35,11.36,11.35,11.355,8682,2021-01-08 20:05:00,ACEV
11.355,11.39,11.35,11.39,12574,2021-01-08 20:10:00,ACEV
11.39,11.4,11.375,11.3799,14923,2021-01-08 20:15:00,ACEV
11.38,11.4,11.36,11.36,10373,2021-01-08 20:20:00,ACEV
11.3821,11.48,11.3671,11.45,36421,2021-01-08 20:25:00,ACEV
11.44,11.49,11.42,11.48,73444,2021-01-08 20:30:00,ACEV
11.49,11.65,11.41,11.5484,38387,2021-01-08 20:35:00,ACEV
11.55,11.56,11.45,11.52,32402,2021-01-08 20:40:00,ACEV
11.52,11.52,11.4,11.45,87147,2021-01-08 20:45:00,ACEV
11.45,11.48,11.35,11.3777,87779,2021-01-08 20:50:00,ACEV
11.38,11.45,11.37,11.41,57982,2021-01-08 20:55:00,ACEV
11.44,11.44,11.44,11.44,14960,2021-01-08 21:00:00,ACEV
11.4501,11.46,11.45,11.46,900,2021-01-08 21:05:00,ACEV
11.46,11.49,11.46,11.49,1115,2021-01-08 21:10:00,ACEV
11.49,11.49,11.49,11.49,910,2021-01-08 21:15:00,ACEV
11.56,11.58,11.56,11.58,571,2021-01-08 21:25:00,ACEV
11.56,11.56,11.5,11.51,1305,2021-01-08 21:30:00,ACEV
11.58,11.6,11.58,11.6,5200,2021-01-08 21:35:00,ACEV
11.58,11.8,11.58,11.64,13378,2021-01-08 21:40:00,ACEV
11.69,11.69,11.6398,11.64,2067,2021-01-08 21:45:00,ACEV
11.64,11.65,11.6,11.6,1860,2021-01-08 21:50:00,ACEV
11.6,11.65,11.6,11.61,7044,2021-01-08 21:55:00,ACEV
11.64,11.65,11.64,11.65,2675,2021-01-08 22:00:00,ACEV
11.65,11.66,11.6,11.66,1738,2021-01-08 22:05:00,ACEV
11.66,11.66,11.6598,11.66,595,2021-01-08 22:10:00,ACEV
11.66,11.66,11.66,11.66,1089,2021-01-08 22:15:00,ACEV
11.6,11.69,11.6,11.69,994,2021-01-08 22:25:00,ACEV
11.6,11.69,11.6,11.69,939,2021-01-08 22:30:00,ACEV
11.6,11.6,11.55,11.6,675,2021-01-08 22:35:00,ACEV
11.6,11.6,11.6,11.6,100,2021-01-08 22:40:00,ACEV
11.65,11.65,11.65,11.65,300,2021-01-08 22:45:00,ACEV
11.65,11.68,11.61,11.61,1208,2021-01-08 22:50:00,ACEV
11.61,11.8,11.61,11.8,799,2021-01-08 22:55:00,ACEV
11.68,11.71,11.68,11.71,1000,2021-01-08 23:00:00,ACEV
11.7,11.7,11.7,11.7,495,2021-01-08 23:10:00,ACEV
11.82,11.82,11.82,11.82,100,2021-01-08 23:15:00,ACEV
11.76,11.76,11.76,11.76,100,2021-01-08 23:20:00,ACEV
11.76,11.8,11.7,11.8,1047,2021-01-08 23:25:00,ACEV
11.81,11.81,11.8,11.81,650,2021-01-08 23:30:00,ACEV
11.75,11.77,11.75,11.77,350,2021-01-08 23:35:00,ACEV
11.75,11.82,11.75,11.82,1466,2021-01-08 23:40:00,ACEV
11.75,11.75,11.7,11.7,2647,2021-01-08 23:45:00,ACEV
11.66,11.6601,11.66,11.6601,1495,2021-01-08 23:50:00,ACEV
11.7,11.79,11.7,11.79,1200,2021-01-09 00:00:00,ACEV
11.79,11.79,11.66,11.66,904,2021-01-09 00:05:00,ACEV
11.79,11.8,11.79,11.8,694,2021-01-09 00:10:00,ACEV
11.82,11.85,11.8,11.83,3615,2021-01-09 00:15:00,ACEV
11.82,11.82,11.81,11.81,505,2021-01-09 00:20:00,ACEV
11.8,11.8,11.7,11.7,400,2021-01-09 00:25:00,ACEV
11.8,11.84,11.8,11.84,1729,2021-01-09 00:30:00,ACEV
11.84,11.84,11.72,11.83,1250,2021-01-09 00:35:00,ACEV
11.83,11.83,11.8,11.8,200,2021-01-09 00:40:00,ACEV
11.75,11.8299,11.75,11.8299,2743,2021-01-09 00:50:00,ACEV
11.7,11.7,11.7,11.7,100,2021-01-11 09:00:00,ACEV
11.81,11.81,11.81,11.81,400,2021-01-11 09:05:00,ACEV
11.92,11.99,11.92,11.99,2497,2021-01-11 09:10:00,ACEV
11.95,12.0,11.95,12.0,221,2021-01-11 09:15:00,ACEV
11.95,11.95,11.9,11.9,479,2021-01-11 09:20:00,ACEV
11.91,11.91,11.91,11.91,300,2021-01-11 09:40:00,ACEV
11.9,11.9,11.9,11.9,500,2021-01-11 09:45:00,ACEV
11.9,11.9,11.9,11.9,1098,2021-01-11 10:00:00,ACEV
11.9,11.9,11.9,11.9,954,2021-01-11 10:05:00,ACEV
11.9,11.9,11.9,11.9,8900,2021-01-11 10:10:00,ACEV
11.9,11.94,11.9,11.94,624,2021-01-11 10:15:00,ACEV
11.94,11.99,11.94,11.99,1420,2021-01-11 10:20:00,ACEV
11.99,11.99,11.99,11.99,100,2021-01-11 10:25:00,ACEV
12.0,12.0,12.0,12.0,905,2021-01-11 10:30:00,ACEV
12.0,12.0,12.0,12.0,500,2021-01-11 10:35:00,ACEV
12.1,12.1,12.1,12.1,134,2021-01-11 10:40:00,ACEV
12.2,12.2,12.2,12.2,942,2021-01-11 10:45:00,ACEV
12.25,12.29,12.21,12.29,11288,2021-01-11 10:50:00,ACEV
12.08,12.08,12.05,12.05,13951,2021-01-11 10:55:00,ACEV
11.96,11.97,11.96,11.97,200,2021-01-11 11:00:00,ACEV
12.0,12.0,12.0,12.0,246,2021-01-11 11:05:00,ACEV
12.06,12.1,12.06,12.08,352,2021-01-11 11:20:00,ACEV
12.1,12.1,12.1,12.1,250,2021-01-11 11:25:00,ACEV
12.1,12.1,12.1,12.1,104,2021-01-11 11:30:00,ACEV
12.1,12.15,12.1,12.11,1631,2021-01-11 11:40:00,ACEV
12.08,12.09,11.8,12.0,6522,2021-01-11 12:00:00,ACEV
11.99,11.99,11.85,11.93,1980,2021-01-11 12:05:00,ACEV
11.92,11.99,11.86,11.99,1500,2021-01-11 12:10:00,ACEV
11.99,12.0,11.89,11.89,6528,2021-01-11 12:15:00,ACEV
11.94,11.94,11.88,11.89,2834,2021-01-11 12:20:00,ACEV
11.87,11.89,11.86,11.87,3497,2021-01-11 12:25:00,ACEV
11.85,11.85,11.8,11.8,1267,2021-01-11 12:30:00,ACEV
11.86,11.86,11.86,11.86,200,2021-01-11 12:35:00,ACEV
11.87,11.87,11.82,11.82,500,2021-01-11 12:40:00,ACEV
11.85,11.89,11.84,11.84,2000,2021-01-11 12:45:00,ACEV
11.83,11.83,11.82,11.82,285,2021-01-11 12:55:00,ACEV
11.84,11.85,11.81,11.81,2729,2021-01-11 13:00:00,ACEV
11.82,11.82,11.78,11.78,5372,2021-01-11 13:05:00,ACEV
11.8,11.87,11.8,11.8673,2100,2021-01-11 13:10:00,ACEV
11.82,11.87,11.78,11.8,3347,2021-01-11 13:15:00,ACEV
11.79,11.86,11.79,11.8,3137,2021-01-11 13:20:00,ACEV
11.8099,11.82,11.79,11.8,2654,2021-01-11 13:25:00,ACEV
11.8,11.8,11.79,11.79,2645,2021-01-11 13:30:00,ACEV
11.8298,11.83,11.6,11.75,12274,2021-01-11 13:35:00,ACEV
11.82,11.85,11.81,11.8499,2095,2021-01-11 13:40:00,ACEV
11.85,11.85,11.65,11.65,1500,2021-01-11 13:45:00,ACEV
11.66,11.75,11.65,11.73,4768,2021-01-11 13:55:00,ACEV
11.7,11.7,11.6,11.7,7687,2021-01-11 14:00:00,ACEV
11.7,11.7,11.69,11.69,1284,2021-01-11 14:05:00,ACEV
11.69,11.69,11.61,11.61,3552,2021-01-11 14:10:00,ACEV
11.6099,11.73,11.6099,11.7,5261,2021-01-11 14:15:00,ACEV
11.7,11.75,11.7,11.75,2174,2021-01-11 14:20:00,ACEV
11.75,11.8,11.68,11.79,7913,2021-01-11 14:25:00,ACEV
11.84,11.85,11.65,11.8,89335,2021-01-11 14:30:00,ACEV
11.775,11.8,11.6,11.69,44241,2021-01-11 14:35:00,ACEV
11.69,11.7,11.66,11.66,36831,2021-01-11 14:40:00,ACEV
11.68,11.68,11.5,11.62,34382,2021-01-11 14:45:00,ACEV
11.6215,11.66,11.56,11.65,63972,2021-01-11 14:50:00,ACEV
11.6533,11.66,11.6,11.61,71459,2021-01-11 14:55:00,ACEV
11.61,11.64,11.53,11.5978,53173,2021-01-11 15:00:00,ACEV
11.5801,11.6026,11.51,11.52,30605,2021-01-11 15:05:00,ACEV
11.5424,11.58,11.5,11.5,49807,2021-01-11 15:10:00,ACEV
11.5,11.5185,11.49,11.5,96574,2021-01-11 15:15:00,ACEV
11.515,11.515,11.48,11.51,47249,2021-01-11 15:20:00,ACEV
11.51,11.65,11.5,11.5,39907,2021-01-11 15:25:00,ACEV
11.5,11.57,11.5,11.53,28281,2021-01-11 15:30:00,ACEV
11.5492,11.6,11.54,11.5882,114368,2021-01-11 15:35:00,ACEV
11.59,11.6,11.55,11.585,19355,2021-01-11 15:40:00,ACEV
11.58,11.5899,11.55,11.55,13828,2021-01-11 15:45:00,ACEV
11.555,11.56,11.5,11.5299,38068,2021-01-11 15:50:00,ACEV
11.525,11.55,11.4,11.41,125415,2021-01-11 15:55:00,ACEV
11.41,11.48,11.38,11.4755,24855,2021-01-11 16:00:00,ACEV
11.46,11.464,11.4,11.435,23656,2021-01-11 16:05:00,ACEV
11.4322,11.4392,11.41,11.41,9297,2021-01-11 16:10:00,ACEV
11.415,11.42,11.36,11.385,23623,2021-01-11 16:15:00,ACEV
11.385,11.39,11.37,11.375,13548,2021-01-11 16:20:00,ACEV
11.375,11.38,11.36,11.36,17696,2021-01-11 16:25:00,ACEV
11.365,11.38,11.33,11.375,59549,2021-01-11 16:30:00,ACEV
11.375,11.4089,11.375,11.395,30710,2021-01-11 16:35:00,ACEV
11.4,11.4,11.39,11.395,23160,2021-01-11 16:40:00,ACEV
11.39,11.4,11.34,11.35,31207,2021-01-11 16:45:00,ACEV
11.345,11.359,11.33,11.355,19970,2021-01-11 16:50:00,ACEV
11.3513,11.36,11.34,11.355,22999,2021-01-11 16:55:00,ACEV
11.36,11.37,11.3511,11.365,18341,2021-01-11 17:00:00,ACEV
11.365,11.4,11.36,11.4,31178,2021-01-11 17:05:00,ACEV
11.4,11.4073,11.39,11.395,4984,2021-01-11 17:10:00,ACEV
11.395,11.4,11.39,11.395,26566,2021-01-11 17:15:00,ACEV
11.3909,11.4099,11.39,11.395,26530,2021-01-11 17:20:00,ACEV
11.3999,11.4,11.39,11.395,41593,2021-01-11 17:25:00,ACEV
11.395,11.4,11.39,11.395,14913,2021-01-11 17:30:00,ACEV
11.395,11.4,11.39,11.3991,27618,2021-01-11 17:35:00,ACEV
11.3992,11.3992,11.37,11.39,18202,2021-01-11 17:40:00,ACEV
11.3934,11.4,11.39,11.4,26187,2021-01-11 17:45:00,ACEV
11.38,11.4,11.36,11.385,29054,2021-01-11 17:50:00,ACEV
11.38,11.4,11.3626,11.4,10975,2021-01-11 17:55:00,ACEV
11.38,11.3982,11.38,11.3899,5041,2021-01-11 18:00:00,ACEV
11.3889,11.3889,11.34,11.355,45777,2021-01-11 18:05:00,ACEV
11.369,11.38,11.345,11.3789,14398,2021-01-11 18:10:00,ACEV
11.375,11.3999,11.37,11.3978,39637,2021-01-11 18:15:00,ACEV
11.3902,11.4,11.37,11.375,24397,2021-01-11 18:20:00,ACEV
11.38,11.395,11.37,11.39,10796,2021-01-11 18:25:00,ACEV
11.39,11.3985,11.38,11.39,18027,2021-01-11 18:30:00,ACEV
11.39,11.4,11.385,11.3924,14972,2021-01-11 18:35:00,ACEV
11.395,11.4,11.3822,11.4,112606,2021-01-11 18:40:00,ACEV
11.395,11.43,11.39,11.425,25032,2021-01-11 18:45:00,ACEV
11.425,11.47,11.4,11.405,37204,2021-01-11 18:50:00,ACEV
11.4,11.41,11.38,11.39,10454,2021-01-11 18:55:00,ACEV
11.39,11.4,11.39,11.4,8132,2021-01-11 19:00:00,ACEV
11.3999,11.4,11.38,11.39,24956,2021-01-11 19:05:00,ACEV
11.3978,11.4,11.38,11.385,23555,2021-01-11 19:10:00,ACEV
11.385,11.39,11.38,11.39,34686,2021-01-11 19:15:00,ACEV
11.39,11.39,11.36,11.36,16412,2021-01-11 19:20:00,ACEV
11.37,11.37,11.35,11.355,22384,2021-01-11 19:25:00,ACEV
11.35,11.35,11.275,11.32,64311,2021-01-11 19:30:00,ACEV
11.32,11.32,11.28,11.285,17227,2021-01-11 19:35:00,ACEV
11.28,11.285,11.25,11.255,17784,2021-01-11 19:40:00,ACEV
11.25,11.26,11.25,11.26,18670,2021-01-11 19:45:00,ACEV
11.255,11.255,11.22,11.225,32357,2021-01-11 19:50:00,ACEV
11.225,11.24,11.22,11.225,25686,2021-01-11 19:55:00,ACEV
11.24,11.3,11.24,11.26,38352,2021-01-11 20:00:00,ACEV
11.26,11.3,11.255,11.285,17759,2021-01-11 20:05:00,ACEV
11.28,11.2801,11.23,11.24,12889,2021-01-11 20:10:00,ACEV
11.24,11.25,11.17,11.1901,20579,2021-01-11 20:15:00,ACEV
11.19,11.2095,11.18,11.205,12910,2021-01-11 20:20:00,ACEV
11.2001,11.25,11.2,11.2185,17519,2021-01-11 20:25:00,ACEV
11.21,11.26,11.195,11.2158,113379,2021-01-11 20:30:00,ACEV
11.22,11.2299,11.2,11.21,93633,2021-01-11 20:35:00,ACEV
11.21,11.22,11.1829,11.19,8512,2021-01-11 20:40:00,ACEV
11.1899,11.28,11.185,11.19,33761,2021-01-11 20:45:00,ACEV
11.2,11.31,11.18,11.26,37770,2021-01-11 20:50:00,ACEV
11.2637,11.34,11.22,11.3,36724,2021-01-11 20:55:00,ACEV
11.3,11.3,11.3,11.3,14262,2021-01-11 21:00:00,ACEV
11.2899,11.29,11.285,11.29,1260,2021-01-11 21:05:00,ACEV
11.29,11.3,11.29,11.3,1145,2021-01-11 21:10:00,ACEV
11.3,11.3,11.3,11.3,200,2021-01-11 21:15:00,ACEV
11.31,11.35,11.31,11.35,950,2021-01-11 21:20:00,ACEV
11.336,11.336,11.336,11.336,125,2021-01-11 21:25:00,ACEV
11.35,11.35,11.35,11.35,700,2021-01-11 21:30:00,ACEV
11.35,11.35,11.35,11.35,100,2021-01-11 21:35:00,ACEV
11.34,11.34,11.3,11.3,510,2021-01-11 21:40:00,ACEV
11.31,11.31,11.31,11.31,100,2021-01-11 21:45:00,ACEV
11.31,11.31,11.3,11.3,726,2021-01-11 21:50:00,ACEV
11.3001,11.32,11.3,11.32,2204,2021-01-11 21:55:00,ACEV
11.3,11.3,11.3,11.3,300,2021-01-11 22:00:00,ACEV
11.34,11.34,11.34,11.34,148,2021-01-11 22:05:00,ACEV
11.3399,11.3399,11.3399,11.3399,1000,2021-01-11 22:10:00,ACEV
11.33,11.33,11.33,11.33,376,2021-01-11 22:15:00,ACEV
11.33,11.33,11.33,11.33,200,2021-01-11 22:20:00,ACEV
11.29,11.29,11.29,11.29,100,2021-01-11 22:25:00,ACEV
11.33,11.34,11.33,11.33,3100,2021-01-11 22:30:00,ACEV
11.33,11.33,11.33,11.33,400,2021-01-11 22:35:00,ACEV
11.31,11.31,11.31,11.31,301,2021-01-11 22:40:00,ACEV
11.31,11.31,11.29,11.31,788,2021-01-11 22:45:00,ACEV
11.29,11.29,11.29,11.29,395,2021-01-11 22:50:00,ACEV
11.31,11.33,11.29,11.29,3810,2021-01-11 22:55:00,ACEV
11.33,11.33,11.32,11.32,225,2021-01-11 23:05:00,ACEV
11.33,11.33,11.33,11.33,200,2021-01-11 23:10:00,ACEV
11.33,11.33,11.33,11.33,992,2021-01-11 23:15:00,ACEV
11.34,11.34,11.34,11.34,450,2021-01-11 23:20:00,ACEV
11.34,11.34,11.34,11.34,104,2021-01-11 23:35:00,ACEV
11.34,11.35,11.34,11.35,748,2021-01-11 23:40:00,ACEV
11.31,11.31,11.31,11.31,199,2021-01-11 23:45:00,ACEV
11.3,11.35,11.3,11.35,387,2021-01-12 00:00:00,ACEV
11.35,11.35,11.35,11.35,100,2021-01-12 00:05:00,ACEV
11.31,11.31,11.31,11.31,737,2021-01-12 00:10:00,ACEV
11.3,11.32,11.3,11.3,1077,2021-01-12 00:15:00,ACEV
11.3,11.3,11.28,11.28,949,2021-01-12 00:20:00,ACEV
11.34,11.34,11.33,11.33,430,2021-01-12 00:25:00,ACEV
11.3,11.3,11.3,11.3,350,2021-01-12 00:30:00,ACEV
11.3,11.31,11.25,11.31,2311,2021-01-12 00:35:00,ACEV
11.32,11.32,11.32,11.32,1155,2021-01-12 00:40:00,ACEV
11.31,11.34,11.31,11.34,2050,2021-01-12 00:50:00,ACEV
11.34,11.34,11.3399,11.3399,435,2021-01-12 00:55:00,ACEV
11.36,11.36,11.35,11.35,750,2021-01-12 09:00:00,ACEV
11.38,11.38,11.38,11.38,920,2021-01-12 09:10:00,ACEV
11.3,11.3,11.3,11.3,170,2021-01-12 09:35:00,ACEV
11.15,11.15,11.15,11.15,250,2021-01-12 09:50:00,ACEV
11.35,11.35,11.35,11.35,300,2021-01-12 09:55:00,ACEV
11.59,11.59,11.59,11.59,200,2021-01-12 10:00:00,ACEV
11.5,11.5,11.49,11.49,1607,2021-01-12 10:05:00,ACEV
11.39,11.39,11.39,11.39,100,2021-01-12 10:10:00,ACEV
11.32,11.32,11.32,11.32,240,2021-01-12 10:25:00,ACEV
11.32,11.32,11.32,11.32,126,2021-01-12 10:50:00,ACEV
11.32,11.32,11.32,11.32,1000,2021-01-12 10:55:00,ACEV
11.32,11.49,11.32,11.45,5598,2021-01-12 11:00:00,ACEV
11.32,11.4,11.31,11.4,5728,2021-01-12 11:10:00,ACEV
11.39,11.39,11.39,11.39,1100,2021-01-12 11:15:00,ACEV
11.38,11.38,11.32,11.32,1100,2021-01-12 11:20:00,ACEV
11.32,11.38,11.31,11.38,2462,2021-01-12 11:25:00,ACEV
11.37,11.39,11.37,11.37,765,2021-01-12 11:35:00,ACEV
11.37,11.37,11.34,11.34,200,2021-01-12 11:40:00,ACEV
11.36,11.36,11.36,11.36,100,2021-01-12 11:45:00,ACEV
11.37,11.37,11.31,11.35,3871,2021-01-12 12:00:00,ACEV
11.32,11.33,11.32,11.33,1084,2021-01-12 12:10:00,ACEV
11.32,11.32,11.32,11.32,100,2021-01-12 12:15:00,ACEV
11.32,11.35,11.32,11.35,1298,2021-01-12 12:20:00,ACEV
11.36,11.36,11.34,11.34,4202,2021-01-12 12:25:00,ACEV
11.31,11.31,11.31,11.31,169,2021-01-12 12:30:00,ACEV
11.35,11.35,11.35,11.35,2800,2021-01-12 12:35:00,ACEV
11.35,11.35,11.35,11.35,320,2021-01-12 12:40:00,ACEV
11.35,11.35,11.32,11.33,3146,2021-01-12 12:45:00,ACEV
11.32,11.34,11.31,11.31,3880,2021-01-12 12:50:00,ACEV
11.33,11.34,11.32,11.34,550,2021-01-12 12:55:00,ACEV
11.34,11.35,11.32,11.32,2366,2021-01-12 13:00:00,ACEV
11.33,11.35,11.32,11.35,2200,2021-01-12 13:05:00,ACEV
11.35,11.35,11.35,11.35,1046,2021-01-12 13:10:00,ACEV
11.32,11.3588,11.32,11.32,2550,2021-01-12 13:15:00,ACEV
11.34,11.35,11.32,11.35,6467,2021-01-12 13:20:00,ACEV
11.33,11.35,11.32,11.32,1796,2021-01-12 13:25:00,ACEV
11.32,11.33,11.32,11.32,3640,2021-01-12 13:30:00,ACEV
11.34,11.35,11.34,11.35,1300,2021-01-12 13:35:00,ACEV
11.34,11.35,11.3,11.35,107157,2021-01-12 13:40:00,ACEV
11.35,11.35,11.32,11.32,1833,2021-01-12 13:45:00,ACEV
11.34,11.35,11.33,11.35,2569,2021-01-12 13:50:00,ACEV
11.34,11.34,11.31,11.31,6147,2021-01-12 13:55:00,ACEV
11.31,11.31,11.3,11.3,1987,2021-01-12 14:00:00,ACEV
11.3,11.31,11.28,11.28,1880,2021-01-12 14:05:00,ACEV
11.27,11.27,11.25,11.25,2943,2021-01-12 14:10:00,ACEV
11.25,11.25,11.23,11.25,1038,2021-01-12 14:15:00,ACEV
11.25,11.27,11.2401,11.26,2778,2021-01-12 14:20:00,ACEV
11.27,11.3,11.27,11.3,6985,2021-01-12 14:25:00,ACEV
11.3,11.33,11.25,11.33,66635,2021-01-12 14:30:00,ACEV
11.3206,11.33,11.23,11.26,44700,2021-01-12 14:35:00,ACEV
11.25,11.28,11.15,11.27,44682,2021-01-12 14:40:00,ACEV
11.27,11.3,11.2,11.29,25364,2021-01-12 14:45:00,ACEV
11.29,11.3,11.29,11.3,48435,2021-01-12 14:50:00,ACEV
11.3,11.3,11.26,11.27,28960,2021-01-12 14:55:00,ACEV
11.2673,11.29,11.2612,11.2733,20323,2021-01-12 15:00:00,ACEV
11.2788,11.28,11.25,11.26,24500,2021-01-12 15:05:00,ACEV
11.2696,11.2822,11.24,11.24,14914,2021-01-12 15:10:00,ACEV
11.245,11.25,11.22,11.2289,6000,2021-01-12 15:15:00,ACEV
11.22,11.25,11.18,11.22,29382,2021-01-12 15:20:00,ACEV
11.21,11.22,11.2001,11.22,14342,2021-01-12 15:25:00,ACEV
11.215,11.22,11.21,11.22,12995,2021-01-12 15:30:00,ACEV
11.225,11.3,11.225,11.295,79750,2021-01-12 15:35:00,ACEV
11.295,11.3,11.24,11.27,9687,2021-01-12 15:40:00,ACEV
11.27,11.28,11.26,11.27,3619,2021-01-12 15:45:00,ACEV
