open,high,low,close,volume,datetime,symbol
75.89,75.89,75.71,75.71,1400,2020-11-18 19:10:00,ACMR
75.64,75.64,75.64,75.64,100,2020-11-18 19:15:00,ACMR
75.555,75.64,75.5,75.5,1715,2020-11-18 19:20:00,ACMR
75.5,75.53,75.34,75.34,1082,2020-11-18 19:25:00,ACMR
75.34,75.51,75.335,75.43,2300,2020-11-18 19:30:00,ACMR
75.43,75.56,75.31,75.56,1699,2020-11-18 19:35:00,ACMR
75.56,75.63,75.485,75.57,1100,2020-11-18 19:40:00,ACMR
75.51,75.6,75.37,75.37,1200,2020-11-18 19:45:00,ACMR
75.39,75.615,75.39,75.615,1240,2020-11-18 19:50:00,ACMR
75.63,75.87,75.63,75.84,1600,2020-11-18 19:55:00,ACMR
75.68,75.79,75.65,75.65,2250,2020-11-18 20:00:00,ACMR
75.68,75.87,75.68,75.87,2700,2020-11-18 20:05:00,ACMR
75.76,75.76,75.74,75.75,324,2020-11-18 20:10:00,ACMR
75.79,75.9,75.725,75.725,2050,2020-11-18 20:15:00,ACMR
75.69,76.12,75.69,76.12,1521,2020-11-18 20:20:00,ACMR
76.11,76.11,76.02,76.03,1000,2020-11-18 20:25:00,ACMR
76.06,76.11,75.91,75.91,1700,2020-11-18 20:30:00,ACMR
75.9495,75.9495,75.66,75.73,5218,2020-11-18 20:35:00,ACMR
75.66,75.67,75.18,75.23,6350,2020-11-18 20:40:00,ACMR
75.25,75.48,75.125,75.48,4800,2020-11-18 20:45:00,ACMR
75.525,75.6,75.0,75.14,11370,2020-11-18 20:50:00,ACMR
75.105,75.1499,74.75,74.75,13400,2020-11-18 20:55:00,ACMR
74.76,74.76,74.76,74.76,5084,2020-11-18 21:00:00,ACMR
74.76,74.76,74.76,74.76,423,2020-11-18 21:35:00,ACMR
74.21,74.21,74.21,74.21,100,2020-11-19 14:20:00,ACMR
74.86,74.86,73.5,73.5,10302,2020-11-19 14:30:00,ACMR
73.035,74.5,72.52,74.165,9505,2020-11-19 14:35:00,ACMR
74.165,75.6032,74.165,74.28,22713,2020-11-19 14:40:00,ACMR
74.36,75.78,74.36,75.075,905,2020-11-19 14:45:00,ACMR
75.45,76.0,75.06,76.0,2985,2020-11-19 14:50:00,ACMR
76.02,77.19,76.02,77.0,4348,2020-11-19 14:55:00,ACMR
77.0,77.91,76.945,77.43,2823,2020-11-19 15:00:00,ACMR
77.39,77.39,76.9,76.9,3180,2020-11-19 15:05:00,ACMR
76.84,77.18,76.13,76.765,9989,2020-11-19 15:10:00,ACMR
76.7035,76.79,76.28,76.32,2798,2020-11-19 15:15:00,ACMR
76.2,76.625,76.16,76.3453,1815,2020-11-19 15:20:00,ACMR
76.4722,77.03,76.4722,76.66,700,2020-11-19 15:25:00,ACMR
76.695,77.35,76.64,77.015,1000,2020-11-19 15:30:00,ACMR
77.125,77.265,77.0288,77.22,2091,2020-11-19 15:35:00,ACMR
77.17,77.23,77.13,77.23,1100,2020-11-19 15:40:00,ACMR
77.215,77.26,76.98,76.98,2450,2020-11-19 15:45:00,ACMR
76.93,77.085,76.65,76.65,6533,2020-11-19 15:50:00,ACMR
76.63,76.99,76.63,76.95,2000,2020-11-19 15:55:00,ACMR
77.115,77.165,77.115,77.165,200,2020-11-19 16:00:00,ACMR
77.165,77.34,77.02,77.34,2500,2020-11-19 16:05:00,ACMR
77.22,77.39,77.14,77.385,1245,2020-11-19 16:10:00,ACMR
77.38,77.38,77.21,77.21,2599,2020-11-19 16:15:00,ACMR
77.18,77.18,77.18,77.18,983,2020-11-19 16:20:00,ACMR
77.205,77.44,77.04,77.04,1849,2020-11-19 16:25:00,ACMR
77.175,77.18,77.14,77.175,436,2020-11-19 16:30:00,ACMR
77.17,77.17,76.84,76.84,1214,2020-11-19 16:35:00,ACMR
76.835,77.24,76.73,77.015,2000,2020-11-19 16:40:00,ACMR
77.03,77.24,77.03,77.24,200,2020-11-19 16:45:00,ACMR
77.085,77.2,76.97,77.09,700,2020-11-19 16:50:00,ACMR
77.095,77.24,77.04,77.115,800,2020-11-19 16:55:00,ACMR
77.115,77.2,77.075,77.17,1200,2020-11-19 17:00:00,ACMR
77.125,77.125,76.47,76.47,4049,2020-11-19 17:05:00,ACMR
76.22,76.23,75.68,75.91,2223,2020-11-19 17:10:00,ACMR
75.77,75.98,75.77,75.86,1195,2020-11-19 17:15:00,ACMR
75.62,75.73,75.4961,75.4961,858,2020-11-19 17:20:00,ACMR
75.44,75.44,75.22,75.32,1100,2020-11-19 17:25:00,ACMR
75.41,75.51,75.32,75.51,524,2020-11-19 17:30:00,ACMR
75.37,75.69,75.37,75.515,800,2020-11-19 17:35:00,ACMR
75.67,75.67,75.36,75.36,1500,2020-11-19 17:40:00,ACMR
75.18,75.18,74.94,74.94,1015,2020-11-19 17:45:00,ACMR
75.145,75.145,75.105,75.105,200,2020-11-19 17:50:00,ACMR
75.32,75.32,75.32,75.32,100,2020-11-19 17:55:00,ACMR
75.68,76.005,75.68,76.005,300,2020-11-19 18:00:00,ACMR
76.005,76.11,75.29,75.51,1936,2020-11-19 18:05:00,ACMR
75.27,75.46,75.27,75.46,300,2020-11-19 18:10:00,ACMR
75.36,75.36,75.205,75.205,200,2020-11-19 18:15:00,ACMR
75.24,75.45,75.23,75.23,500,2020-11-19 18:20:00,ACMR
75.625,75.635,75.625,75.635,300,2020-11-19 18:25:00,ACMR
75.655,75.655,75.11,75.26,1420,2020-11-19 18:30:00,ACMR
75.27,75.51,75.08,75.08,2851,2020-11-19 18:35:00,ACMR
75.14,75.33,74.94,75.24,3332,2020-11-19 18:40:00,ACMR
75.2,75.54,75.12,75.255,1000,2020-11-19 18:45:00,ACMR
75.41,76.03,75.32,75.9,900,2020-11-19 18:50:00,ACMR
76.34,76.34,75.8,75.81,800,2020-11-19 18:55:00,ACMR
76.03,76.03,75.66,75.66,2700,2020-11-19 19:00:00,ACMR
75.57,75.75,75.28,75.44,2896,2020-11-19 19:05:00,ACMR
75.55,75.945,75.385,75.945,3800,2020-11-19 19:10:00,ACMR
75.68,75.935,75.49,75.49,2699,2020-11-19 19:15:00,ACMR
75.65,75.94,75.57,75.57,2000,2020-11-19 19:20:00,ACMR
75.49,75.49,75.19,75.49,1700,2020-11-19 19:25:00,ACMR
75.615,76.09,75.61,76.09,300,2020-11-19 19:30:00,ACMR
75.755,75.755,75.7144,75.7144,200,2020-11-19 19:35:00,ACMR
75.71,75.75,75.7,75.75,400,2020-11-19 19:40:00,ACMR
75.7285,76.01,75.7,76.01,905,2020-11-19 19:45:00,ACMR
76.095,76.3,76.03,76.1,1135,2020-11-19 19:50:00,ACMR
76.13,76.16,76.03,76.11,700,2020-11-19 19:55:00,ACMR
76.215,76.215,76.215,76.215,100,2020-11-19 20:00:00,ACMR
76.215,76.2736,75.87,76.09,1631,2020-11-19 20:05:00,ACMR
76.0467,76.12,76.0467,76.12,863,2020-11-19 20:10:00,ACMR
76.28,76.29,76.28,76.29,200,2020-11-19 20:15:00,ACMR
76.51,76.51,75.99,75.99,2351,2020-11-19 20:20:00,ACMR
75.85,75.9,75.85,75.9,400,2020-11-19 20:25:00,ACMR
76.0,76.0,75.78,75.82,902,2020-11-19 20:30:00,ACMR
75.87,76.0,75.87,75.92,831,2020-11-19 20:35:00,ACMR
76.03,76.26,76.03,76.105,500,2020-11-19 20:40:00,ACMR
76.115,76.195,75.98,76.1,2663,2020-11-19 20:45:00,ACMR
76.09,76.345,75.975,76.2,5038,2020-11-19 20:50:00,ACMR
76.36,76.36,75.9,75.95,4577,2020-11-19 20:55:00,ACMR
75.95,75.95,75.95,75.95,4548,2020-11-19 21:00:00,ACMR
76.36,76.75,75.43,75.9706,2936,2020-11-20 14:30:00,ACMR
76.7,77.59,76.34,77.343,909,2020-11-20 14:35:00,ACMR
76.606,77.3,76.5279,77.3,575,2020-11-20 14:40:00,ACMR
76.764,78.25,76.764,77.73,8876,2020-11-20 14:45:00,ACMR
78.2701,78.865,78.0,78.565,1520,2020-11-20 14:50:00,ACMR
78.62,79.65,78.62,79.53,2809,2020-11-20 14:55:00,ACMR
79.56,79.575,79.0566,79.575,757,2020-11-20 15:00:00,ACMR
79.3906,79.3906,78.69,78.69,5655,2020-11-20 15:05:00,ACMR
78.62,78.62,78.23,78.34,1409,2020-11-20 15:10:00,ACMR
78.3328,78.56,78.3328,78.56,761,2020-11-20 15:15:00,ACMR
78.86,79.1,78.79,79.1,583,2020-11-20 15:20:00,ACMR
78.83,78.83,78.8,78.8,300,2020-11-20 15:25:00,ACMR
78.81,78.81,78.81,78.81,200,2020-11-20 15:30:00,ACMR
78.965,79.215,78.91,79.215,600,2020-11-20 15:35:00,ACMR
78.99,78.99,78.9,78.94,500,2020-11-20 15:40:00,ACMR
78.9602,78.9602,78.34,78.34,1480,2020-11-20 15:45:00,ACMR
78.49,78.55,78.49,78.55,300,2020-11-20 15:50:00,ACMR
78.41,78.56,78.28,78.56,700,2020-11-20 15:55:00,ACMR
78.58,78.72,78.58,78.7,637,2020-11-20 16:00:00,ACMR
78.51,78.51,78.34,78.34,300,2020-11-20 16:05:00,ACMR
78.4,78.4,78.4,78.4,200,2020-11-20 16:10:00,ACMR
78.44,78.56,78.44,78.52,5800,2020-11-20 16:15:00,ACMR
78.515,78.515,78.4,78.4,285,2020-11-20 16:20:00,ACMR
78.375,78.51,78.27,78.27,1349,2020-11-20 16:25:00,ACMR
78.21,78.21,78.11,78.11,979,2020-11-20 16:30:00,ACMR
78.11,78.13,77.95,78.13,800,2020-11-20 16:35:00,ACMR
78.2,78.3,78.2,78.3,1020,2020-11-20 16:45:00,ACMR
78.2475,78.2475,78.2475,78.2475,200,2020-11-20 16:50:00,ACMR
78.24,78.275,78.24,78.275,200,2020-11-20 16:55:00,ACMR
78.19,78.19,78.0,78.0,300,2020-11-20 17:00:00,ACMR
78.05,78.05,77.59,77.67,5352,2020-11-20 17:05:00,ACMR
77.66,77.7,77.52,77.67,2485,2020-11-20 17:10:00,ACMR
77.66,77.67,77.4,77.4858,2418,2020-11-20 17:15:00,ACMR
77.2,77.4,77.09,77.305,2206,2020-11-20 17:20:00,ACMR
77.41,77.64,77.37,77.51,1462,2020-11-20 17:25:00,ACMR
77.64,77.67,77.37,77.43,8301,2020-11-20 17:30:00,ACMR
77.4,77.4,76.905,76.905,1706,2020-11-20 17:35:00,ACMR
76.91,77.23,76.62,76.94,4459,2020-11-20 17:40:00,ACMR
76.99,77.15,76.701,76.71,1074,2020-11-20 17:45:00,ACMR
76.46,76.57,76.46,76.57,700,2020-11-20 17:50:00,ACMR
76.575,76.69,76.5,76.5,1570,2020-11-20 17:55:00,ACMR
76.609,76.609,76.19,76.19,642,2020-11-20 18:05:00,ACMR
76.3973,76.3973,76.17,76.22,800,2020-11-20 18:10:00,ACMR
76.195,76.2927,76.08,76.2,600,2020-11-20 18:25:00,ACMR
76.29,76.31,76.29,76.31,800,2020-11-20 18:30:00,ACMR
76.33,76.4175,76.32,76.4175,1600,2020-11-20 18:35:00,ACMR
76.52,76.61,76.43,76.515,2108,2020-11-20 18:40:00,ACMR
76.4922,76.61,76.42,76.42,1016,2020-11-20 18:45:00,ACMR
76.465,76.52,76.465,76.52,2100,2020-11-20 18:50:00,ACMR
76.5103,76.525,76.4917,76.5,592,2020-11-20 18:55:00,ACMR
76.45,76.45,76.11,76.13,1839,2020-11-20 19:00:00,ACMR
76.125,76.42,75.925,76.37,2599,2020-11-20 19:05:00,ACMR
76.46,76.4823,76.345,76.4823,507,2020-11-20 19:10:00,ACMR
76.61,76.85,76.61,76.85,200,2020-11-20 19:20:00,ACMR
76.85,76.915,76.59,76.655,500,2020-11-20 19:25:00,ACMR
76.79,76.79,76.79,76.79,100,2020-11-20 19:30:00,ACMR
76.76,77.28,76.76,77.155,1300,2020-11-20 19:35:00,ACMR
77.03,77.07,76.89,76.89,596,2020-11-20 19:40:00,ACMR
76.89,77.08,76.89,76.93,900,2020-11-20 19:45:00,ACMR
76.8,76.87,76.63,76.72,913,2020-11-20 19:50:00,ACMR
76.87,76.87,76.695,76.695,300,2020-11-20 19:55:00,ACMR
76.95,76.95,76.94,76.94,200,2020-11-20 20:00:00,ACMR
76.79,76.915,76.65,76.915,2153,2020-11-20 20:05:00,ACMR
76.79,76.79,76.18,76.18,600,2020-11-20 20:10:00,ACMR
76.07,76.25,76.06,76.25,708,2020-11-20 20:15:00,ACMR
76.27,76.27,76.02,76.16,930,2020-11-20 20:20:00,ACMR
76.09,76.17,75.825,76.17,2924,2020-11-20 20:30:00,ACMR
76.06,76.06,75.55,75.55,1837,2020-11-20 20:35:00,ACMR
75.55,75.86,75.5,75.525,1200,2020-11-20 20:40:00,ACMR
75.67,75.77,75.22,75.49,4899,2020-11-20 20:45:00,ACMR
75.39,75.8593,75.27,75.74,2683,2020-11-20 20:50:00,ACMR
75.54,75.73,74.905,75.23,14524,2020-11-20 20:55:00,ACMR
75.23,75.23,75.23,75.23,3191,2020-11-20 21:00:00,ACMR
75.6,76.24,75.6,76.0,3790,2020-11-23 14:30:00,ACMR
75.8288,75.8288,75.5,75.56,1091,2020-11-23 14:35:00,ACMR
75.57,75.79,74.92,74.92,3763,2020-11-23 14:50:00,ACMR
75.25,75.25,74.35,74.8856,6809,2020-11-23 14:55:00,ACMR
74.88,74.88,74.88,74.88,200,2020-11-23 15:00:00,ACMR
74.3,74.5,74.07,74.07,1233,2020-11-23 15:05:00,ACMR
74.2245,74.45,73.9888,74.18,969,2020-11-23 15:10:00,ACMR
74.17,74.45,74.17,74.365,1313,2020-11-23 15:15:00,ACMR
74.39,74.39,74.29,74.29,800,2020-11-23 15:20:00,ACMR
74.12,74.12,73.84,73.8961,420,2020-11-23 15:25:00,ACMR
74.0,74.07,73.84,74.07,400,2020-11-23 15:30:00,ACMR
73.895,73.895,73.21,73.4846,4356,2020-11-23 15:35:00,ACMR
73.26,73.36,73.26,73.3,1600,2020-11-23 15:40:00,ACMR
73.27,73.27,73.09,73.24,400,2020-11-23 15:45:00,ACMR
73.26,73.7283,73.26,73.7283,500,2020-11-23 15:50:00,ACMR
73.835,74.0499,73.835,73.98,1086,2020-11-23 16:00:00,ACMR
74.04,74.21,73.98,74.21,674,2020-11-23 16:05:00,ACMR
74.47,74.47,73.9425,73.9425,1108,2020-11-23 16:10:00,ACMR
73.82,73.95,73.69,73.85,1983,2020-11-23 16:15:00,ACMR
73.85,73.9321,73.8,73.8,500,2020-11-23 16:20:00,ACMR
74.11,74.7,74.03,74.03,2669,2020-11-23 16:30:00,ACMR
74.4698,74.4698,74.4698,74.4698,100,2020-11-23 16:35:00,ACMR
74.5141,74.5141,74.5141,74.5141,560,2020-11-23 16:50:00,ACMR
74.791,75.165,74.791,75.165,515,2020-11-23 16:55:00,ACMR
74.81,74.9,74.4,74.4,1200,2020-11-23 17:00:00,ACMR
74.215,74.215,74.215,74.215,135,2020-11-23 17:05:00,ACMR
74.29,74.29,74.29,74.29,200,2020-11-23 17:20:00,ACMR
74.25,74.25,73.69,73.91,3000,2020-11-23 17:25:00,ACMR
74.17,74.17,74.17,74.17,100,2020-11-23 17:30:00,ACMR
73.9,73.9,73.9,73.9,100,2020-11-23 17:35:00,ACMR
73.7,73.7,73.58,73.69,1045,2020-11-23 17:45:00,ACMR
73.82,73.82,73.82,73.82,100,2020-11-23 17:50:00,ACMR
73.8931,73.8931,73.8931,73.8931,100,2020-11-23 17:55:00,ACMR
73.95,74.12,73.9,73.9,500,2020-11-23 18:00:00,ACMR
73.775,73.775,73.775,73.775,100,2020-11-23 18:10:00,ACMR
73.82,73.82,73.82,73.82,100,2020-11-23 18:15:00,ACMR
73.95,73.96,73.79,73.79,400,2020-11-23 18:20:00,ACMR
73.79,74.46,73.79,74.4,4158,2020-11-23 18:25:00,ACMR
74.29,74.32,74.27,74.27,300,2020-11-23 18:30:00,ACMR
74.39,74.42,74.39,74.39,2131,2020-11-23 18:35:00,ACMR
74.11,74.11,74.02,74.02,794,2020-11-23 18:50:00,ACMR
73.753,73.97,73.753,73.94,350,2020-11-23 18:55:00,ACMR
73.99,74.04,73.99,74.04,700,2020-11-23 19:00:00,ACMR
73.79,73.79,73.65,73.72,1373,2020-11-23 19:05:00,ACMR
73.74,73.74,73.74,73.74,100,2020-11-23 19:10:00,ACMR
74.0,74.05,73.92,73.96,3150,2020-11-23 19:15:00,ACMR
73.94,73.95,73.94,73.95,200,2020-11-23 19:25:00,ACMR
73.9,74.02,73.89,74.0,1648,2020-11-23 19:30:00,ACMR
74.0,74.135,74.0,74.135,1480,2020-11-23 19:35:00,ACMR
74.305,74.305,74.29,74.29,339,2020-11-23 19:45:00,ACMR
74.34,74.34,74.24,74.25,600,2020-11-23 19:50:00,ACMR
74.5,74.56,74.5,74.56,300,2020-11-23 19:55:00,ACMR
74.505,74.82,74.505,74.82,854,2020-11-23 20:00:00,ACMR
74.78,74.78,74.78,74.78,100,2020-11-23 20:05:00,ACMR
74.8,74.97,74.8,74.94,500,2020-11-23 20:10:00,ACMR
74.83,74.83,74.83,74.83,100,2020-11-23 20:20:00,ACMR
74.77,74.815,74.69,74.7,1000,2020-11-23 20:25:00,ACMR
74.54,74.55,74.31,74.36,895,2020-11-23 20:30:00,ACMR
74.58,74.66,74.47,74.485,1300,2020-11-23 20:35:00,ACMR
74.515,74.67,74.515,74.585,1361,2020-11-23 20:40:00,ACMR
74.585,74.6699,74.475,74.6699,1155,2020-11-23 20:45:00,ACMR
74.61,74.79,74.61,74.74,2000,2020-11-23 20:50:00,ACMR
74.73,74.88,74.69,74.85,5266,2020-11-23 20:55:00,ACMR
74.61,74.61,74.61,74.61,3208,2020-11-23 21:00:00,ACMR
75.31,75.52,74.48,75.15,10046,2020-11-24 14:30:00,ACMR
74.57,74.57,74.04,74.04,765,2020-11-24 14:35:00,ACMR
73.97,74.16,73.28,73.96,5555,2020-11-24 14:40:00,ACMR
73.6152,74.24,73.36,74.24,2016,2020-11-24 14:45:00,ACMR
74.245,75.47,74.245,75.47,2290,2020-11-24 14:50:00,ACMR
75.0,75.005,75.0,75.005,1500,2020-11-24 15:00:00,ACMR
75.065,75.2,75.0,75.0,1100,2020-11-24 15:05:00,ACMR
74.9,75.18,74.9,75.005,2000,2020-11-24 15:10:00,ACMR
75.0,75.01,74.8318,75.01,1305,2020-11-24 15:15:00,ACMR
75.01,75.01,74.6,74.6,3602,2020-11-24 15:20:00,ACMR
74.62,74.75,74.46,74.74,700,2020-11-24 15:25:00,ACMR
74.76,74.81,74.64,74.64,1158,2020-11-24 15:30:00,ACMR
74.615,75.12,74.615,75.0,2370,2020-11-24 15:35:00,ACMR
74.88,75.15,74.88,75.09,2100,2020-11-24 15:40:00,ACMR
75.06,75.06,74.73,74.7382,2044,2020-11-24 15:45:00,ACMR
74.75,74.75,74.65,74.65,624,2020-11-24 15:50:00,ACMR
74.72,74.8,74.59,74.8,600,2020-11-24 15:55:00,ACMR
74.88,74.9,74.88,74.9,300,2020-11-24 16:00:00,ACMR
74.79,74.79,74.7507,74.7507,400,2020-11-24 16:05:00,ACMR
74.75,74.82,74.485,74.485,1639,2020-11-24 16:10:00,ACMR
74.11,74.4173,74.11,74.33,3149,2020-11-24 16:20:00,ACMR
74.42,74.48,74.42,74.48,500,2020-11-24 16:25:00,ACMR
74.7,74.7,74.504,74.504,350,2020-11-24 16:35:00,ACMR
74.5,74.5,74.29,74.29,1200,2020-11-24 16:40:00,ACMR
74.24,74.24,74.05,74.05,469,2020-11-24 16:45:00,ACMR
74.03,74.08,74.0,74.04,1400,2020-11-24 16:50:00,ACMR
73.8,73.92,73.8,73.92,340,2020-11-24 17:00:00,ACMR
73.92,74.08,73.92,74.08,300,2020-11-24 17:05:00,ACMR
74.1425,74.1425,74.1425,74.1425,400,2020-11-24 17:10:00,ACMR
73.755,74.24,73.46,74.24,2440,2020-11-24 17:15:00,ACMR
74.07,74.3,73.58,73.91,1600,2020-11-24 17:20:00,ACMR
74.05,74.12,73.925,74.02,1516,2020-11-24 17:25:00,ACMR
73.8927,74.0,73.67,73.99,3034,2020-11-24 17:30:00,ACMR
73.91,73.98,73.815,73.815,900,2020-11-24 17:35:00,ACMR
73.7,73.7,73.68,73.68,255,2020-11-24 17:40:00,ACMR
73.62,73.63,73.4771,73.63,300,2020-11-24 17:50:00,ACMR
73.44,73.485,73.4,73.4,500,2020-11-24 17:55:00,ACMR
73.76,73.76,73.73,73.75,300,2020-11-24 18:00:00,ACMR
73.6739,73.9284,73.6739,73.9284,300,2020-11-24 18:05:00,ACMR
73.71,73.71,73.71,73.71,100,2020-11-24 18:15:00,ACMR
73.73,73.73,73.71,73.71,200,2020-11-24 18:20:00,ACMR
73.72,73.72,73.49,73.49,600,2020-11-24 18:25:00,ACMR
73.76,73.76,73.46,73.46,500,2020-11-24 18:35:00,ACMR
73.45,73.45,73.4,73.45,400,2020-11-24 18:40:00,ACMR
73.46,73.49,73.4,73.49,3705,2020-11-24 18:50:00,ACMR
73.59,73.59,73.59,73.59,100,2020-11-24 18:55:00,ACMR
73.813,73.813,73.813,73.813,100,2020-11-24 19:05:00,ACMR
73.8,73.8,73.78,73.78,200,2020-11-24 19:10:00,ACMR
73.66,73.66,73.66,73.66,100,2020-11-24 19:15:00,ACMR
73.79,73.99,73.79,73.82,400,2020-11-24 19:20:00,ACMR
73.83,73.83,73.72,73.75,400,2020-11-24 19:25:00,ACMR
73.96,73.96,73.96,73.96,100,2020-11-24 19:35:00,ACMR
73.99,74.125,73.99,74.0,1003,2020-11-24 19:40:00,ACMR
73.965,74.01,73.965,74.01,200,2020-11-24 19:45:00,ACMR
74.055,74.075,74.055,74.075,500,2020-11-24 19:50:00,ACMR
74.21,74.21,74.04,74.18,600,2020-11-24 19:55:00,ACMR
74.0,74.11,73.94,74.11,700,2020-11-24 20:00:00,ACMR
73.97,74.06,73.97,74.06,200,2020-11-24 20:05:00,ACMR
74.13,74.23,74.0,74.0,586,2020-11-24 20:10:00,ACMR
74.1125,74.35,74.05,74.35,600,2020-11-24 20:15:00,ACMR
74.0875,74.25,74.0,74.005,1100,2020-11-24 20:20:00,ACMR
74.045,74.07,74.0,74.01,510,2020-11-24 20:25:00,ACMR
74.01,74.01,73.76,73.76,947,2020-11-24 20:30:00,ACMR
73.79,73.79,73.6,73.6,600,2020-11-24 20:35:00,ACMR
73.6,73.61,73.6,73.61,200,2020-11-24 20:40:00,ACMR
73.53,73.53,73.4,73.47,1300,2020-11-24 20:45:00,ACMR
73.57,73.84,73.48,73.48,1100,2020-11-24 20:50:00,ACMR
73.85,73.99,73.63,73.9,1985,2020-11-24 20:55:00,ACMR
73.76,73.76,73.76,73.76,5719,2020-11-24 21:00:00,ACMR
74.0,74.345,73.0,73.02,8816,2020-11-25 14:30:00,ACMR
73.4,73.5,73.01,73.35,3634,2020-11-25 14:35:00,ACMR
73.475,73.81,73.11,73.11,800,2020-11-25 14:40:00,ACMR
73.1,73.1,73.1,73.1,100,2020-11-25 14:45:00,ACMR
72.78,72.86,72.78,72.845,500,2020-11-25 14:50:00,ACMR
72.855,73.22,72.855,73.04,1055,2020-11-25 14:55:00,ACMR
73.0425,73.0425,72.84,72.84,400,2020-11-25 15:00:00,ACMR
72.51,72.51,71.33,72.04,8931,2020-11-25 15:05:00,ACMR
72.235,72.335,72.235,72.335,560,2020-11-25 15:10:00,ACMR
72.3346,72.97,72.13,72.9,2390,2020-11-25 15:15:00,ACMR
72.44,72.515,72.44,72.515,200,2020-11-25 15:20:00,ACMR
72.67,73.37,72.67,73.08,2900,2020-11-25 15:25:00,ACMR
73.125,73.36,73.125,73.36,500,2020-11-25 15:30:00,ACMR
73.36,73.84,72.83,73.15,7207,2020-11-25 15:35:00,ACMR
73.13,73.13,73.0,73.0,300,2020-11-25 15:45:00,ACMR
73.0,73.03,72.87,72.87,1000,2020-11-25 15:50:00,ACMR
72.86,72.875,72.36,72.53,2220,2020-11-25 15:55:00,ACMR
72.54,73.65,72.54,73.65,2868,2020-11-25 16:00:00,ACMR
73.45,73.73,73.19,73.73,2100,2020-11-25 16:05:00,ACMR
73.4526,74.26,73.4526,73.82,3131,2020-11-25 16:10:00,ACMR
73.8,73.8,73.495,73.495,1200,2020-11-25 16:20:00,ACMR
73.435,73.435,73.31,73.31,500,2020-11-25 16:30:00,ACMR
73.13,73.232,73.04,73.04,800,2020-11-25 16:35:00,ACMR
72.78,72.96,72.46,72.48,3654,2020-11-25 16:40:00,ACMR
72.61,73.06,72.61,73.0,4406,2020-11-25 16:45:00,ACMR
73.05,73.24,73.01,73.24,500,2020-11-25 16:50:00,ACMR
73.11,73.11,72.98,73.064,875,2020-11-25 16:55:00,ACMR
73.1,73.1,73.1,73.1,100,2020-11-25 17:00:00,ACMR
73.18,73.31,73.18,73.31,400,2020-11-25 17:05:00,ACMR
73.21,73.5,73.145,73.5,2070,2020-11-25 17:10:00,ACMR
73.5,73.5,73.37,73.37,400,2020-11-25 17:15:00,ACMR
73.5152,73.7,73.5152,73.615,2053,2020-11-25 17:25:00,ACMR
73.76,73.79,73.76,73.79,400,2020-11-25 17:30:00,ACMR
73.72,73.77,73.595,73.77,1135,2020-11-25 17:35:00,ACMR
73.88,73.88,73.88,73.88,600,2020-11-25 17:40:00,ACMR
73.8,73.855,73.8,73.855,310,2020-11-25 17:50:00,ACMR
73.85,73.985,73.85,73.985,2040,2020-11-25 17:55:00,ACMR
74.17,74.35,74.17,74.35,2755,2020-11-25 18:00:00,ACMR
74.395,74.395,74.34,74.395,3571,2020-11-25 18:05:00,ACMR
74.395,74.47,74.375,74.375,1100,2020-11-25 18:10:00,ACMR
74.42,75.0,74.42,75.0,3850,2020-11-25 18:15:00,ACMR
75.15,75.18,75.07,75.15,3699,2020-11-25 18:20:00,ACMR
75.14,75.92,75.14,75.75,6580,2020-11-25 18:25:00,ACMR
75.59,75.83,75.45,75.83,2189,2020-11-25 18:30:00,ACMR
75.6,75.6,75.6,75.6,100,2020-11-25 18:35:00,ACMR
75.42,75.905,75.42,75.8,4153,2020-11-25 18:40:00,ACMR
75.755,75.9496,75.755,75.88,850,2020-11-25 18:45:00,ACMR
75.82,76.09,75.8,76.09,2699,2020-11-25 18:50:00,ACMR
76.01,76.08,76.0,76.01,1885,2020-11-25 18:55:00,ACMR
76.06,76.46,76.06,76.31,2223,2020-11-25 19:00:00,ACMR
76.25,76.7591,76.19,76.4514,3772,2020-11-25 19:05:00,ACMR
76.32,76.39,76.19,76.26,2792,2020-11-25 19:10:00,ACMR
76.26,76.4,76.26,76.4,500,2020-11-25 19:15:00,ACMR
76.35,76.865,76.35,76.865,2900,2020-11-25 19:20:00,ACMR
76.98,77.09,76.71,76.88,2508,2020-11-25 19:25:00,ACMR
76.9038,76.9038,76.75,76.79,1229,2020-11-25 19:30:00,ACMR
76.8,77.06,76.7,77.06,3350,2020-11-25 19:35:00,ACMR
77.16,77.16,76.98,77.0,2000,2020-11-25 19:40:00,ACMR
77.04,77.11,76.95,77.1,2164,2020-11-25 19:45:00,ACMR
77.08,77.41,76.99,77.405,2197,2020-11-25 19:50:00,ACMR
77.57,77.59,77.145,77.145,1200,2020-11-25 19:55:00,ACMR
77.01,77.51,77.01,77.345,1500,2020-11-25 20:00:00,ACMR
77.53,77.53,77.07,77.07,2500,2020-11-25 20:05:00,ACMR
77.06,77.35,77.04,77.35,4404,2020-11-25 20:10:00,ACMR
77.36,77.57,77.36,77.4,3410,2020-11-25 20:15:00,ACMR
77.525,77.525,77.0,77.0,2533,2020-11-25 20:20:00,ACMR
77.01,77.035,76.74,76.845,2100,2020-11-25 20:25:00,ACMR
76.81,77.5,76.81,77.3,3100,2020-11-25 20:30:00,ACMR
77.25,77.275,76.785,77.0346,3980,2020-11-25 20:35:00,ACMR
