open,high,low,close,volume,datetime,symbol
30.04,30.0448,30.04,30.0448,400,2020-10-08 15:55:00,ANGL
30.0452,30.05,30.044,30.05,6468,2020-10-08 16:05:00,ANGL
30.045,30.05,30.045,30.047,967,2020-10-08 16:10:00,ANGL
30.049,30.05,30.0463,30.05,8870,2020-10-08 16:15:00,ANGL
30.0455,30.05,30.0455,30.05,1329,2020-10-08 16:20:00,ANGL
30.0489,30.05,30.0429,30.0429,8651,2020-10-08 16:25:00,ANGL
30.0471,30.05,30.04,30.04,1215,2020-10-08 16:30:00,ANGL
30.0487,30.05,30.0412,30.043,4615,2020-10-08 16:35:00,ANGL
30.05,30.05,30.045,30.05,2036,2020-10-08 16:40:00,ANGL
30.0469,30.07,30.045,30.055,6454,2020-10-08 16:45:00,ANGL
30.05,30.05,30.0378,30.0378,2674,2020-10-08 16:50:00,ANGL
30.04,30.05,30.04,30.045,5030,2020-10-08 17:00:00,ANGL
30.0444,30.058,30.04,30.04,6374,2020-10-08 17:05:00,ANGL
30.04,30.04,30.03,30.036,2388,2020-10-08 17:10:00,ANGL
30.0399,30.04,30.03,30.031,1089,2020-10-08 17:15:00,ANGL
30.0343,30.037,30.0343,30.037,2170,2020-10-08 17:20:00,ANGL
30.0345,30.04,30.0345,30.035,2020,2020-10-08 17:25:00,ANGL
30.0364,30.04,30.0331,30.035,4990,2020-10-08 17:30:00,ANGL
30.035,30.04,30.0333,30.04,1113,2020-10-08 17:35:00,ANGL
30.035,30.04,30.0321,30.04,1650,2020-10-08 17:40:00,ANGL
30.035,30.0356,30.0326,30.035,854,2020-10-08 17:45:00,ANGL
30.0307,30.04,30.0307,30.0394,1145,2020-10-08 17:50:00,ANGL
30.036,30.0382,30.03,30.035,2482,2020-10-08 17:55:00,ANGL
30.035,30.0399,30.03,30.03,1136,2020-10-08 18:00:00,ANGL
30.0352,30.04,30.03,30.03,9825,2020-10-08 18:05:00,ANGL
30.03,30.0381,30.03,30.0332,1172,2020-10-08 18:10:00,ANGL
30.031,30.038,30.0262,30.0262,8872,2020-10-08 18:15:00,ANGL
30.03,30.0304,30.0285,30.03,34585,2020-10-08 18:20:00,ANGL
30.0395,30.04,30.02,30.03,6964,2020-10-08 18:25:00,ANGL
30.03,30.03,30.0232,30.025,3821,2020-10-08 18:30:00,ANGL
30.03,30.03,30.025,30.0297,3473,2020-10-08 18:35:00,ANGL
30.03,30.045,30.03,30.045,9212,2020-10-08 18:40:00,ANGL
30.045,30.06,30.0432,30.045,5384,2020-10-08 18:45:00,ANGL
30.041,30.05,30.041,30.0495,2228,2020-10-08 18:50:00,ANGL
30.05,30.06,30.045,30.06,10737,2020-10-08 18:55:00,ANGL
30.055,30.055,30.05,30.05,3111,2020-10-08 19:00:00,ANGL
30.0581,30.06,30.05,30.055,2321,2020-10-08 19:05:00,ANGL
30.05,30.06,30.05,30.06,4748,2020-10-08 19:10:00,ANGL
30.05,30.06,30.05,30.055,6324,2020-10-08 19:15:00,ANGL
30.05,30.06,30.05,30.055,3512,2020-10-08 19:20:00,ANGL
30.06,30.06,30.05,30.0501,6475,2020-10-08 19:25:00,ANGL
30.055,30.06,30.05,30.055,2738,2020-10-08 19:30:00,ANGL
30.06,30.06,30.05,30.055,18621,2020-10-08 19:35:00,ANGL
30.055,30.06,30.05,30.055,16022,2020-10-08 19:40:00,ANGL
30.055,30.06,30.05,30.05,7396,2020-10-08 19:45:00,ANGL
30.05,30.06,30.05,30.055,15057,2020-10-08 19:50:00,ANGL
30.05,30.08,30.05,30.065,30210,2020-10-08 19:55:00,ANGL
30.07,30.07,30.07,30.07,14511,2020-10-08 20:00:00,ANGL
30.07,30.07,30.07,30.07,100000,2020-10-08 20:20:00,ANGL
30.14,30.14,30.08,30.12,7078,2020-10-09 13:30:00,ANGL
30.1199,30.1199,30.1023,30.1089,2520,2020-10-09 13:35:00,ANGL
30.1,30.12,30.09,30.115,1882,2020-10-09 13:40:00,ANGL
30.11,30.12,30.1,30.1019,5452,2020-10-09 13:45:00,ANGL
30.11,30.1123,30.09,30.0928,15722,2020-10-09 13:50:00,ANGL
30.1,30.1,30.0925,30.0925,258,2020-10-09 13:55:00,ANGL
30.09,30.09,30.082,30.082,1051,2020-10-09 14:00:00,ANGL
30.0822,30.12,30.0822,30.115,20082,2020-10-09 14:05:00,ANGL
30.1199,30.1199,30.1,30.1,292,2020-10-09 14:10:00,ANGL
30.09,30.12,30.09,30.1054,885,2020-10-09 14:15:00,ANGL
30.1128,30.1149,30.1026,30.1149,1290,2020-10-09 14:20:00,ANGL
30.11,30.117,30.1088,30.1088,1271,2020-10-09 14:25:00,ANGL
30.1,30.12,30.1,30.1,8485,2020-10-09 14:30:00,ANGL
30.1152,30.1162,30.1152,30.1162,995,2020-10-09 14:35:00,ANGL
30.115,30.115,30.1143,30.1143,719,2020-10-09 14:40:00,ANGL
30.1106,30.115,30.1064,30.115,1468,2020-10-09 14:45:00,ANGL
30.1148,30.1148,30.1137,30.1137,944,2020-10-09 14:50:00,ANGL
30.1047,30.1047,30.095,30.0964,2392,2020-10-09 14:55:00,ANGL
30.095,30.1,30.095,30.1,400,2020-10-09 15:00:00,ANGL
30.0911,30.095,30.0911,30.095,300,2020-10-09 15:05:00,ANGL
30.1,30.1,30.09,30.1,10192,2020-10-09 15:10:00,ANGL
30.1,30.1,30.0931,30.1,10880,2020-10-09 15:15:00,ANGL
30.1,30.11,30.0914,30.095,12926,2020-10-09 15:20:00,ANGL
30.1,30.11,30.1,30.11,7937,2020-10-09 15:25:00,ANGL
30.115,30.12,30.115,30.115,13371,2020-10-09 15:30:00,ANGL
30.115,30.12,30.111,30.12,7758,2020-10-09 15:35:00,ANGL
30.12,30.13,30.1181,30.13,6597,2020-10-09 15:40:00,ANGL
30.1333,30.16,30.13,30.16,29821,2020-10-09 15:45:00,ANGL
30.157,30.17,30.1489,30.1489,30371,2020-10-09 15:50:00,ANGL
30.15,30.15,30.1306,30.14,2535,2020-10-09 15:55:00,ANGL
30.1282,30.15,30.126,30.1497,86676,2020-10-09 16:00:00,ANGL
30.15,30.17,30.15,30.1682,3908,2020-10-09 16:05:00,ANGL
30.166,30.17,30.16,30.165,25238,2020-10-09 16:10:00,ANGL
30.165,30.17,30.16,30.165,8856,2020-10-09 16:15:00,ANGL
30.16,30.17,30.16,30.16,10000,2020-10-09 16:20:00,ANGL
30.16,30.1654,30.15,30.1575,10998,2020-10-09 16:25:00,ANGL
30.16,30.165,30.16,30.16,2890,2020-10-09 16:30:00,ANGL
30.165,30.1698,30.165,30.165,960,2020-10-09 16:35:00,ANGL
30.1662,30.1662,30.1433,30.15,720,2020-10-09 16:40:00,ANGL
30.15,30.16,30.1476,30.154,44272,2020-10-09 16:45:00,ANGL
30.1505,30.1505,30.14,30.1421,38600,2020-10-09 16:50:00,ANGL
30.13,30.1462,30.13,30.135,3993,2020-10-09 16:55:00,ANGL
30.14,30.141,30.13,30.13,11230,2020-10-09 17:00:00,ANGL
30.1433,30.1433,30.13,30.1355,6092,2020-10-09 17:05:00,ANGL
30.14,30.15,30.13,30.14,14292,2020-10-09 17:10:00,ANGL
30.14,30.1518,30.14,30.15,15380,2020-10-09 17:15:00,ANGL
30.1401,30.15,30.1401,30.15,11558,2020-10-09 17:20:00,ANGL
30.15,30.17,30.1401,30.16,23910,2020-10-09 17:25:00,ANGL
30.16,30.17,30.156,30.1625,16460,2020-10-09 17:30:00,ANGL
30.16,30.165,30.15,30.16,9793,2020-10-09 17:35:00,ANGL
30.155,30.16,30.1501,30.1501,3652,2020-10-09 17:40:00,ANGL
30.16,30.17,30.1591,30.17,9354,2020-10-09 17:45:00,ANGL
30.16,30.1634,30.1502,30.16,9191,2020-10-09 17:50:00,ANGL
30.16,30.17,30.16,30.17,23526,2020-10-09 17:55:00,ANGL
30.17,30.19,30.14,30.15,27989,2020-10-09 18:00:00,ANGL
30.1599,30.1599,30.1599,30.1599,1939,2020-10-09 18:05:00,ANGL
30.15,30.1504,30.15,30.1504,5091,2020-10-09 18:10:00,ANGL
30.151,30.159,30.14,30.14,4925,2020-10-09 18:15:00,ANGL
30.1497,30.1501,30.1497,30.1501,756,2020-10-09 18:20:00,ANGL
30.14,30.1481,30.135,30.14,1768,2020-10-09 18:25:00,ANGL
30.14,30.14,30.13,30.13,6503,2020-10-09 18:30:00,ANGL
30.13,30.14,30.13,30.13,3464,2020-10-09 18:35:00,ANGL
30.13,30.1375,30.13,30.1375,6045,2020-10-09 18:40:00,ANGL
30.14,30.14,30.13,30.13,717,2020-10-09 18:45:00,ANGL
30.13,30.14,30.125,30.13,6034,2020-10-09 18:50:00,ANGL
30.13,30.14,30.13,30.1311,764,2020-10-09 18:55:00,ANGL
30.135,30.14,30.13,30.14,16789,2020-10-09 19:00:00,ANGL
30.1365,30.14,30.12,30.14,29311,2020-10-09 19:05:00,ANGL
30.13,30.132,30.1278,30.13,3774,2020-10-09 19:10:00,ANGL
30.13,30.14,30.13,30.1399,3897,2020-10-09 19:15:00,ANGL
30.14,30.15,30.13,30.145,28716,2020-10-09 19:20:00,ANGL
30.145,30.15,30.14,30.1491,1907,2020-10-09 19:25:00,ANGL
30.1411,30.15,30.1258,30.1258,37957,2020-10-09 19:30:00,ANGL
30.132,30.14,30.13,30.14,18366,2020-10-09 19:35:00,ANGL
30.14,30.15,30.13,30.13,35796,2020-10-09 19:40:00,ANGL
30.14,30.15,30.13,30.13,24317,2020-10-09 19:45:00,ANGL
30.14,30.14,30.13,30.135,3295,2020-10-09 19:50:00,ANGL
30.13,30.14,30.13,30.14,4652,2020-10-09 19:55:00,ANGL
30.15,30.15,30.15,30.15,1973,2020-10-09 20:00:00,ANGL
30.14,30.14,30.14,30.14,100,2020-10-09 20:55:00,ANGL
30.2,30.24,30.2,30.2366,7931,2020-10-12 13:30:00,ANGL
30.25,30.255,30.2457,30.25,5471,2020-10-12 13:35:00,ANGL
30.24,30.245,30.23,30.23,6456,2020-10-12 13:40:00,ANGL
30.23,30.2393,30.21,30.21,8011,2020-10-12 13:45:00,ANGL
30.21,30.21,30.2,30.2,4769,2020-10-12 13:50:00,ANGL
30.196,30.21,30.196,30.21,3101,2020-10-12 13:55:00,ANGL
30.2,30.2255,30.195,30.2255,4379,2020-10-12 14:00:00,ANGL
30.22,30.23,30.22,30.22,2710,2020-10-12 14:05:00,ANGL
30.221,30.23,30.22,30.22,2350,2020-10-12 14:10:00,ANGL
30.22,30.2245,30.21,30.2242,3675,2020-10-12 14:15:00,ANGL
30.22,30.2234,30.21,30.21,2558,2020-10-12 14:20:00,ANGL
30.2226,30.229,30.21,30.225,2513,2020-10-12 14:25:00,ANGL
30.22,30.23,30.22,30.22,3873,2020-10-12 14:30:00,ANGL
30.22,30.229,30.22,30.22,1914,2020-10-12 14:35:00,ANGL
30.22,30.24,30.22,30.24,5178,2020-10-12 14:40:00,ANGL
30.237,30.237,30.225,30.23,2794,2020-10-12 14:45:00,ANGL
30.225,30.23,30.225,30.23,1558,2020-10-12 14:50:00,ANGL
30.24,30.2472,30.24,30.2437,763,2020-10-12 14:55:00,ANGL
30.2481,30.2481,30.245,30.245,377,2020-10-12 15:00:00,ANGL
30.25,30.2559,30.2431,30.2559,2280,2020-10-12 15:05:00,ANGL
30.2516,30.26,30.25,30.25,1479,2020-10-12 15:10:00,ANGL
30.269,30.33,30.269,30.2941,178921,2020-10-12 15:15:00,ANGL
30.2913,30.3,30.2839,30.2846,7087,2020-10-12 15:20:00,ANGL
30.285,30.29,30.285,30.29,1766,2020-10-12 15:25:00,ANGL
30.286,30.2899,30.28,30.28,2413,2020-10-12 15:30:00,ANGL
30.28,30.33,30.275,30.29,25809,2020-10-12 15:35:00,ANGL
30.29,30.29,30.28,30.285,9521,2020-10-12 15:40:00,ANGL
30.283,30.29,30.28,30.28,37237,2020-10-12 15:45:00,ANGL
30.28,30.3,30.275,30.2772,16825,2020-10-12 15:50:00,ANGL
30.2781,30.29,30.2766,30.2825,21451,2020-10-12 15:55:00,ANGL
30.29,30.3189,30.29,30.3189,4690,2020-10-12 16:00:00,ANGL
30.3129,30.3199,30.3,30.3116,24028,2020-10-12 16:05:00,ANGL
30.3273,30.33,30.31,30.3255,5442,2020-10-12 16:10:00,ANGL
30.3201,30.33,30.3201,30.321,1105,2020-10-12 16:15:00,ANGL
30.3263,30.35,30.3211,30.345,7382,2020-10-12 16:20:00,ANGL
30.345,30.35,30.345,30.35,14206,2020-10-12 16:25:00,ANGL
30.3511,30.3511,30.3401,30.3401,438,2020-10-12 16:30:00,ANGL
30.35,30.36,30.35,30.3552,920,2020-10-12 16:35:00,ANGL
30.345,30.345,30.343,30.343,2035,2020-10-12 16:40:00,ANGL
30.34,30.345,30.33,30.3448,60982,2020-10-12 16:45:00,ANGL
30.3452,30.3452,30.34,30.3427,5761,2020-10-12 16:50:00,ANGL
30.3435,30.3435,30.3389,30.34,3497,2020-10-12 16:55:00,ANGL
30.3348,30.3348,30.31,30.32,86246,2020-10-12 17:00:00,ANGL
30.31,30.31,30.31,30.31,100,2020-10-12 17:05:00,ANGL
30.31,30.315,30.31,30.31,6515,2020-10-12 17:10:00,ANGL
30.33,30.33,30.3201,30.327,7738,2020-10-12 17:15:00,ANGL
30.3302,30.3302,30.325,30.3278,10322,2020-10-12 17:20:00,ANGL
30.3324,30.3324,30.3221,30.33,3831,2020-10-12 17:25:00,ANGL
30.3295,30.3399,30.32,30.33,8997,2020-10-12 17:30:00,ANGL
30.337,30.337,30.3262,30.3289,2776,2020-10-12 17:35:00,ANGL
30.3299,30.3299,30.32,30.325,3440,2020-10-12 17:40:00,ANGL
30.325,30.325,30.32,30.3239,3855,2020-10-12 17:45:00,ANGL
30.32,30.3284,30.32,30.3284,1260,2020-10-12 17:50:00,ANGL
30.3239,30.33,30.3239,30.3262,4415,2020-10-12 17:55:00,ANGL
30.33,30.33,30.325,30.33,1530,2020-10-12 18:00:00,ANGL
30.33,30.33,30.32,30.33,5892,2020-10-12 18:05:00,ANGL
30.33,30.33,30.3201,30.33,2397,2020-10-12 18:10:00,ANGL
30.33,30.33,30.31,30.31,2129,2020-10-12 18:15:00,ANGL
30.32,30.32,30.31,30.32,1041,2020-10-12 18:20:00,ANGL
30.32,30.32,30.315,30.32,665,2020-10-12 18:25:00,ANGL
30.32,30.32,30.31,30.32,6380,2020-10-12 18:30:00,ANGL
30.31,30.32,30.305,30.32,1433,2020-10-12 18:35:00,ANGL
30.32,30.3223,30.3125,30.32,1548,2020-10-12 18:40:00,ANGL
30.318,30.33,30.315,30.33,1937,2020-10-12 18:45:00,ANGL
30.33,30.33,30.31,30.31,4322,2020-10-12 18:50:00,ANGL
30.3,30.32,30.29,30.29,7014,2020-10-12 18:55:00,ANGL
30.29,30.305,30.29,30.305,5100,2020-10-12 19:00:00,ANGL
30.305,30.31,30.3,30.305,10524,2020-10-12 19:05:00,ANGL
30.305,30.32,30.3,30.31,17237,2020-10-12 19:10:00,ANGL
30.32,30.32,30.29,30.29,4005,2020-10-12 19:15:00,ANGL
30.29,30.31,30.29,30.31,5917,2020-10-12 19:20:00,ANGL
30.3,30.31,30.29,30.3099,6782,2020-10-12 19:25:00,ANGL
30.31,30.3181,30.3,30.31,4502,2020-10-12 19:30:00,ANGL
30.31,30.31,30.29,30.29,6745,2020-10-12 19:35:00,ANGL
30.29,30.3,30.29,30.295,8821,2020-10-12 19:40:00,ANGL
30.2974,30.305,30.29,30.3,6551,2020-10-12 19:45:00,ANGL
30.305,30.31,30.3,30.31,45894,2020-10-12 19:50:00,ANGL
30.305,30.34,30.305,30.34,9512,2020-10-12 19:55:00,ANGL
30.3,30.3,30.3,30.3,978,2020-10-12 20:00:00,ANGL
30.28,30.31,30.27,30.28,17456,2020-10-13 13:30:00,ANGL
30.2799,30.28,30.27,30.275,8685,2020-10-13 13:35:00,ANGL
30.28,30.28,30.24,30.255,8970,2020-10-13 13:40:00,ANGL
30.26,30.26,30.24,30.25,5205,2020-10-13 13:45:00,ANGL
30.245,30.25,30.24,30.2478,3895,2020-10-13 13:50:00,ANGL
30.25,30.25,30.24,30.25,2903,2020-10-13 13:55:00,ANGL
30.241,30.25,30.241,30.25,2303,2020-10-13 14:00:00,ANGL
30.25,30.25,30.24,30.24,2417,2020-10-13 14:05:00,ANGL
30.25,30.25,30.2489,30.25,1201,2020-10-13 14:10:00,ANGL
30.2466,30.25,30.24,30.25,6052,2020-10-13 14:15:00,ANGL
30.25,30.25,30.2485,30.25,1839,2020-10-13 14:20:00,ANGL
30.2489,30.25,30.2471,30.25,1661,2020-10-13 14:25:00,ANGL
30.25,30.25,30.2311,30.2311,4919,2020-10-13 14:30:00,ANGL
30.24,30.25,30.24,30.25,1910,2020-10-13 14:35:00,ANGL
30.24,30.25,30.24,30.25,7476,2020-10-13 14:40:00,ANGL
30.25,30.25,30.24,30.24,1636,2020-10-13 14:45:00,ANGL
30.24,30.24,30.23,30.2311,2352,2020-10-13 14:50:00,ANGL
30.23,30.2369,30.23,30.235,2830,2020-10-13 14:55:00,ANGL
30.24,30.24,30.23,30.24,2194,2020-10-13 15:00:00,ANGL
30.24,30.24,30.2328,30.239,4505,2020-10-13 15:05:00,ANGL
30.24,30.24,30.2301,30.24,2724,2020-10-13 15:10:00,ANGL
30.24,30.24,30.21,30.215,10838,2020-10-13 15:15:00,ANGL
30.22,30.24,30.2122,30.22,45149,2020-10-13 15:20:00,ANGL
30.22,30.225,30.2144,30.215,2112,2020-10-13 15:25:00,ANGL
30.215,30.22,30.21,30.22,4843,2020-10-13 15:30:00,ANGL
30.22,30.22,30.2,30.2,5385,2020-10-13 15:35:00,ANGL
30.2109,30.2109,30.19,30.21,16694,2020-10-13 15:40:00,ANGL
30.2,30.21,30.185,30.2,14177,2020-10-13 15:45:00,ANGL
30.2,30.21,30.1901,30.21,808,2020-10-13 15:50:00,ANGL
30.21,30.22,30.205,30.21,2462,2020-10-13 15:55:00,ANGL
30.2068,30.2068,30.2068,30.2068,141,2020-10-13 16:00:00,ANGL
30.21,30.21,30.2,30.205,4649,2020-10-13 16:05:00,ANGL
30.2,30.2,30.1811,30.185,7183,2020-10-13 16:10:00,ANGL
30.185,30.19,30.18,30.1867,4327,2020-10-13 16:15:00,ANGL
30.19,30.19,30.19,30.19,1000,2020-10-13 16:20:00,ANGL
30.1911,30.1911,30.1911,30.1911,246,2020-10-13 16:25:00,ANGL
30.19,30.19,30.19,30.19,300,2020-10-13 16:35:00,ANGL
30.185,30.185,30.185,30.185,133,2020-10-13 16:40:00,ANGL
30.19,30.21,30.19,30.2062,4636,2020-10-13 16:45:00,ANGL
30.2061,30.21,30.2061,30.2069,1663,2020-10-13 16:50:00,ANGL
30.2082,30.24,30.2016,30.23,20375,2020-10-13 16:55:00,ANGL
30.2333,30.2333,30.2283,30.2283,760,2020-10-13 17:00:00,ANGL
30.2201,30.2213,30.2,30.2,746,2020-10-13 17:05:00,ANGL
30.21,30.21,30.21,30.21,1452,2020-10-13 17:10:00,ANGL
30.238,30.2466,30.238,30.245,1899,2020-10-13 17:15:00,ANGL
30.2324,30.2444,30.23,30.24,3021,2020-10-13 17:20:00,ANGL
30.245,30.245,30.245,30.245,202,2020-10-13 17:25:00,ANGL
30.2499,30.2499,30.231,30.2383,2255,2020-10-13 17:30:00,ANGL
30.24,30.28,30.2222,30.25,19185,2020-10-13 17:35:00,ANGL
30.25,30.25,30.24,30.24,1350,2020-10-13 17:40:00,ANGL
30.244,30.244,30.235,30.235,3312,2020-10-13 17:45:00,ANGL
30.2399,30.24,30.23,30.2359,3925,2020-10-13 17:50:00,ANGL
30.22,30.22,30.21,30.21,700,2020-10-13 17:55:00,ANGL
30.21,30.21,30.1823,30.2,2690,2020-10-13 18:00:00,ANGL
30.22,30.22,30.2,30.206,2285,2020-10-13 18:05:00,ANGL
30.218,30.225,30.2022,30.225,5384,2020-10-13 18:10:00,ANGL
30.2372,30.2372,30.2201,30.2201,502,2020-10-13 18:15:00,ANGL
30.23,30.23,30.21,30.22,10651,2020-10-13 18:20:00,ANGL
30.22,30.22,30.2,30.2,670,2020-10-13 18:25:00,ANGL
30.1801,30.22,30.1801,30.215,3679,2020-10-13 18:30:00,ANGL
30.208,30.21,30.2,30.2,3164,2020-10-13 18:35:00,ANGL
30.1957,30.2,30.18,30.19,42012,2020-10-13 18:40:00,ANGL
30.19,30.1913,30.18,30.1913,4248,2020-10-13 18:45:00,ANGL
30.1946,30.1976,30.18,30.19,3581,2020-10-13 18:50:00,ANGL
30.19,30.225,30.19,30.21,30998,2020-10-13 18:55:00,ANGL
30.215,30.22,30.21,30.2171,2835,2020-10-13 19:00:00,ANGL
30.2101,30.23,30.2101,30.225,5655,2020-10-13 19:05:00,ANGL
30.22,30.23,30.22,30.225,4857,2020-10-13 19:10:00,ANGL
30.2286,30.2286,30.2197,30.22,7317,2020-10-13 19:15:00,ANGL
30.2151,30.22,30.21,30.22,1325,2020-10-13 19:20:00,ANGL
30.224,30.235,30.2201,30.235,24046,2020-10-13 19:25:00,ANGL
30.2327,30.2331,30.2201,30.23,2549,2020-10-13 19:30:00,ANGL
30.2331,30.24,30.23,30.2362,4405,2020-10-13 19:35:00,ANGL
30.235,30.24,30.2301,30.2374,2758,2020-10-13 19:40:00,ANGL
30.2375,30.24,30.22,30.22,12670,2020-10-13 19:45:00,ANGL
30.225,30.23,30.21,30.22,8515,2020-10-13 19:50:00,ANGL
30.22,30.23,30.205,30.205,17051,2020-10-13 19:55:00,ANGL
30.22,30.22,30.22,30.22,15646,2020-10-13 20:00:00,ANGL
30.24,30.24,30.1922,30.2099,13743,2020-10-14 13:30:00,ANGL
30.2077,30.23,30.2077,30.23,3412,2020-10-14 13:35:00,ANGL
30.23,30.2332,30.2248,30.2332,2575,2020-10-14 13:40:00,ANGL
30.23,30.26,30.23,30.2595,11375,2020-10-14 13:45:00,ANGL
30.2541,30.2581,30.25,30.25,4491,2020-10-14 13:50:00,ANGL
30.23,30.235,30.23,30.235,3707,2020-10-14 13:55:00,ANGL
30.235,30.24,30.23,30.235,6454,2020-10-14 14:00:00,ANGL
30.23,30.23,30.2,30.213,3959,2020-10-14 14:05:00,ANGL
30.2121,30.2199,30.2022,30.2199,2371,2020-10-14 14:10:00,ANGL
30.21,30.22,30.21,30.215,2719,2020-10-14 14:15:00,ANGL
30.215,30.215,30.2141,30.215,2868,2020-10-14 14:20:00,ANGL
30.215,30.215,30.16,30.175,28013,2020-10-14 14:25:00,ANGL
30.18,30.18,30.17,30.17,4202,2020-10-14 14:30:00,ANGL
30.17,30.21,30.17,30.1946,29905,2020-10-14 14:35:00,ANGL
30.2,30.22,30.2,30.219,6164,2020-10-14 14:40:00,ANGL
30.2112,30.23,30.2112,30.2299,33398,2020-10-14 14:45:00,ANGL
30.22,30.22,30.21,30.215,1753,2020-10-14 14:50:00,ANGL
30.21,30.21,30.195,30.195,4680,2020-10-14 14:55:00,ANGL
30.19,30.19,30.16,30.16,4066,2020-10-14 15:00:00,ANGL
30.16,30.17,30.16,30.1689,6477,2020-10-14 15:05:00,ANGL
30.17,30.18,30.17,30.175,10756,2020-10-14 15:10:00,ANGL
30.18,30.187,30.1649,30.165,13438,2020-10-14 15:15:00,ANGL
30.1655,30.17,30.1655,30.17,1050,2020-10-14 15:20:00,ANGL
30.17,30.17,30.16,30.165,9234,2020-10-14 15:25:00,ANGL
30.17,30.17,30.155,30.16,2868,2020-10-14 15:30:00,ANGL
30.16,30.17,30.15,30.17,855,2020-10-14 15:35:00,ANGL
30.151,30.17,30.15,30.16,5696,2020-10-14 15:40:00,ANGL
30.16,30.16,30.13,30.152,7793,2020-10-14 15:45:00,ANGL
30.15,30.15,30.11,30.1129,2657,2020-10-14 15:50:00,ANGL
30.12,30.13,30.12,30.125,8816,2020-10-14 15:55:00,ANGL
30.125,30.14,30.125,30.14,6063,2020-10-14 16:00:00,ANGL
30.1327,30.16,30.1311,30.15,3170,2020-10-14 16:05:00,ANGL
30.15,30.15,30.13,30.13,300,2020-10-14 16:10:00,ANGL
30.137,30.137,30.12,30.12,5649,2020-10-14 16:15:00,ANGL
30.12,30.125,30.09,30.105,6719,2020-10-14 16:20:00,ANGL
30.1023,30.116,30.1,30.116,3490,2020-10-14 16:25:00,ANGL
30.1208,30.1208,30.11,30.11,5987,2020-10-14 16:30:00,ANGL
30.12,30.127,30.11,30.11,3605,2020-10-14 16:35:00,ANGL
30.1107,30.1107,30.1107,30.1107,400,2020-10-14 16:40:00,ANGL
30.1181,30.12,30.1105,30.1105,3201,2020-10-14 16:45:00,ANGL
30.115,30.12,30.115,30.12,3421,2020-10-14 16:50:00,ANGL
30.115,30.13,30.115,30.12,3583,2020-10-14 16:55:00,ANGL
30.11,30.11,30.1089,30.11,1296,2020-10-14 17:00:00,ANGL
30.11,30.13,30.11,30.13,16870,2020-10-14 17:05:00,ANGL
30.125,30.1299,30.12,30.12,1626,2020-10-14 17:10:00,ANGL
30.125,30.13,30.12,30.12,5139,2020-10-14 17:15:00,ANGL
30.12,30.12,30.115,30.115,459,2020-10-14 17:20:00,ANGL
30.11,30.1125,30.101,30.11,2295,2020-10-14 17:25:00,ANGL
30.105,30.105,30.08,30.0872,11843,2020-10-14 17:30:00,ANGL
30.09,30.1,30.09,30.1,8441,2020-10-14 17:35:00,ANGL
30.1,30.11,30.0989,30.11,1836,2020-10-14 17:40:00,ANGL
30.11,30.11,30.1,30.11,2298,2020-10-14 17:45:00,ANGL
30.11,30.1221,30.11,30.12,3327,2020-10-14 17:50:00,ANGL
30.125,30.125,30.12,30.12,989,2020-10-14 17:55:00,ANGL
30.125,30.1261,30.12,30.12,931,2020-10-14 18:00:00,ANGL
30.13,30.14,30.13,30.14,1721,2020-10-14 18:05:00,ANGL
30.1324,30.15,30.1324,30.15,11191,2020-10-14 18:10:00,ANGL
30.14,30.15,30.13,30.15,33542,2020-10-14 18:15:00,ANGL
30.15,30.15,30.135,30.135,20264,2020-10-14 18:20:00,ANGL
30.13,30.13,30.129,30.129,1460,2020-10-14 18:25:00,ANGL
30.1284,30.13,30.1137,30.1137,2106,2020-10-14 18:30:00,ANGL
30.115,30.12,30.11,30.115,53164,2020-10-14 18:35:00,ANGL
30.12,30.13,30.115,30.125,54430,2020-10-14 18:40:00,ANGL
30.125,30.125,30.115,30.12,20580,2020-10-14 18:45:00,ANGL
30.125,30.125,30.09,30.105,362204,2020-10-14 18:50:00,ANGL
30.1052,30.11,30.1009,30.11,30780,2020-10-14 18:55:00,ANGL
30.11,30.11,30.1,30.1,11835,2020-10-14 19:00:00,ANGL
30.105,30.1123,30.06,30.1123,569856,2020-10-14 19:05:00,ANGL
30.1189,30.12,30.117,30.117,1208,2020-10-14 19:10:00,ANGL
30.115,30.13,30.1101,30.125,23312,2020-10-14 19:15:00,ANGL
30.125,30.14,30.125,30.125,47260,2020-10-14 19:20:00,ANGL
30.1227,30.125,30.1227,30.125,1697,2020-10-14 19:25:00,ANGL
30.12,30.13,30.12,30.13,16784,2020-10-14 19:30:00,ANGL
30.13,30.13,30.115,30.115,18017,2020-10-14 19:35:00,ANGL
30.115,30.13,30.111,30.13,63339,2020-10-14 19:40:00,ANGL
30.13,30.13,30.12,30.12,26014,2020-10-14 19:45:00,ANGL
30.125,30.13,30.11,30.12,44634,2020-10-14 19:50:00,ANGL
30.12,30.12,30.11,30.115,59677,2020-10-14 19:55:00,ANGL
30.16,30.16,30.11,30.11,122326,2020-10-14 20:00:00,ANGL
30.16,30.16,30.16,30.16,408275,2020-10-14 20:10:00,ANGL
30.12,30.12,30.12,30.12,100,2020-10-14 21:00:00,ANGL
30.0,30.0,30.0,30.0,100,2020-10-15 13:25:00,ANGL
29.96,29.97,29.9301,29.97,16432,2020-10-15 13:30:00,ANGL
