open,high,low,close,volume,datetime,symbol
0.3192,0.3192,0.3192,0.3192,1124,2020-12-10 23:20:00,ADXS
0.3164,0.3164,0.3164,0.3164,1000,2020-12-10 23:25:00,ADXS
0.3192,0.3192,0.3192,0.3192,949,2020-12-10 23:35:00,ADXS
0.3192,0.3192,0.3192,0.3192,1100,2020-12-10 23:50:00,ADXS
0.3192,0.3192,0.3192,0.3192,300,2020-12-11 00:30:00,ADXS
0.3192,0.3192,0.3192,0.3192,190,2020-12-11 00:35:00,ADXS
0.3205,0.3225,0.3205,0.3225,7500,2020-12-11 00:40:00,ADXS
0.322,0.322,0.322,0.322,200,2020-12-11 00:50:00,ADXS
0.325,0.325,0.32,0.32,4300,2020-12-11 00:55:00,ADXS
0.3101,0.3101,0.3101,0.3101,124,2020-12-11 10:05:00,ADXS
0.3205,0.3205,0.3205,0.3205,300,2020-12-11 10:35:00,ADXS
0.33,0.33,0.33,0.33,1200,2020-12-11 10:50:00,ADXS
0.3173,0.3173,0.3173,0.3173,416,2020-12-11 11:25:00,ADXS
0.3101,0.3101,0.3101,0.3101,282,2020-12-11 11:50:00,ADXS
0.3165,0.3165,0.3165,0.3165,500,2020-12-11 12:00:00,ADXS
0.315,0.315,0.3101,0.3101,1593,2020-12-11 12:05:00,ADXS
0.322,0.322,0.322,0.322,100,2020-12-11 12:25:00,ADXS
0.3173,0.3201,0.3173,0.3201,5902,2020-12-11 13:00:00,ADXS
0.32,0.32,0.32,0.32,1732,2020-12-11 13:20:00,ADXS
0.32,0.32,0.32,0.32,11613,2020-12-11 13:25:00,ADXS
0.322,0.322,0.322,0.322,2000,2020-12-11 13:40:00,ADXS
0.32,0.32,0.32,0.32,600,2020-12-11 13:45:00,ADXS
0.319,0.319,0.319,0.319,5146,2020-12-11 13:55:00,ADXS
0.316,0.32,0.3159,0.32,10739,2020-12-11 14:00:00,ADXS
0.3158,0.32,0.3158,0.32,1000,2020-12-11 14:05:00,ADXS
0.32,0.32,0.3199,0.3199,1467,2020-12-11 14:15:00,ADXS
0.3199,0.3199,0.3199,0.3199,500,2020-12-11 14:20:00,ADXS
0.3221,0.3238,0.3192,0.322,128735,2020-12-11 14:30:00,ADXS
0.3219,0.3237,0.3215,0.3237,66359,2020-12-11 14:35:00,ADXS
0.3238,0.325,0.3223,0.3225,80890,2020-12-11 14:40:00,ADXS
0.325,0.325,0.32,0.3239,62823,2020-12-11 14:45:00,ADXS
0.3205,0.3269,0.3205,0.326,131930,2020-12-11 14:50:00,ADXS
0.327,0.33,0.327,0.3288,118511,2020-12-11 14:55:00,ADXS
0.3282,0.33,0.327,0.327,68603,2020-12-11 15:00:00,ADXS
0.325,0.328,0.325,0.3251,54937,2020-12-11 15:05:00,ADXS
0.32645,0.3277,0.3251,0.3277,3250,2020-12-11 15:10:00,ADXS
0.3268,0.328,0.326201,0.3276,44378,2020-12-11 15:15:00,ADXS
0.3276,0.33,0.3276,0.3291,123402,2020-12-11 15:20:00,ADXS
0.3298,0.3298,0.3291,0.3292,43336,2020-12-11 15:25:00,ADXS
0.3293,0.33,0.3293,0.32981,175695,2020-12-11 15:30:00,ADXS
0.3299,0.3398,0.3298,0.3397,393024,2020-12-11 15:35:00,ADXS
0.3397,0.3398,0.3315,0.3381,137575,2020-12-11 15:40:00,ADXS
0.3359,0.338,0.3336,0.337,52933,2020-12-11 15:45:00,ADXS
0.337,0.34,0.3369,0.3395,348540,2020-12-11 15:50:00,ADXS
0.3395,0.348,0.338,0.3458,586845,2020-12-11 15:55:00,ADXS
0.346,0.3463,0.3395,0.343,174672,2020-12-11 16:00:00,ADXS
0.3425,0.347,0.34,0.3421,439301,2020-12-11 16:05:00,ADXS
0.3434,0.346,0.3421,0.346,111454,2020-12-11 16:10:00,ADXS
0.346,0.35,0.3455,0.35,213621,2020-12-11 16:15:00,ADXS
0.3497,0.35,0.3436,0.3472,220717,2020-12-11 16:20:00,ADXS
0.347799,0.35,0.3417,0.3417,121290,2020-12-11 16:25:00,ADXS
0.3461,0.3461,0.3417,0.3448,66154,2020-12-11 16:30:00,ADXS
0.3435,0.3441,0.3418,0.3418,54124,2020-12-11 16:35:00,ADXS
0.341,0.3418,0.335,0.3352,173649,2020-12-11 16:40:00,ADXS
0.3352,0.345,0.3351,0.345,149334,2020-12-11 16:45:00,ADXS
0.34,0.345,0.3334,0.334,135608,2020-12-11 16:50:00,ADXS
0.3341,0.3382,0.3334,0.3382,36930,2020-12-11 16:55:00,ADXS
0.3382,0.34,0.338,0.3389,72958,2020-12-11 17:00:00,ADXS
0.338906,0.339,0.334,0.337899,29322,2020-12-11 17:05:00,ADXS
0.3347,0.3379,0.3347,0.3376,17773,2020-12-11 17:10:00,ADXS
0.3376,0.3376,0.337,0.3374,35371,2020-12-11 17:15:00,ADXS
0.3374,0.3374,0.329,0.33,138664,2020-12-11 17:20:00,ADXS
0.3295,0.3336,0.3295,0.3309,112725,2020-12-11 17:25:00,ADXS
0.333,0.3336,0.326,0.3299,54524,2020-12-11 17:30:00,ADXS
0.328949,0.3299,0.326,0.32835,14767,2020-12-11 17:35:00,ADXS
0.3272,0.3335,0.327,0.3308,39589,2020-12-11 17:40:00,ADXS
0.3319,0.3319,0.3288,0.3289,24219,2020-12-11 17:45:00,ADXS
0.3289,0.3313,0.3289,0.3313,7268,2020-12-11 17:50:00,ADXS
0.3313,0.337,0.3313,0.3349,53415,2020-12-11 17:55:00,ADXS
0.3349,0.334999,0.3348,0.3348,3204,2020-12-11 18:00:00,ADXS
0.3349,0.335,0.3319,0.3319,65845,2020-12-11 18:05:00,ADXS
0.3328,0.3328,0.3323,0.3327,9400,2020-12-11 18:10:00,ADXS
0.332,0.3327,0.33,0.33,48150,2020-12-11 18:15:00,ADXS
0.33,0.33135,0.329,0.3299,51044,2020-12-11 18:20:00,ADXS
0.3295,0.3319,0.3295,0.3319,19589,2020-12-11 18:25:00,ADXS
0.3319,0.3376,0.3319,0.3351,95801,2020-12-11 18:30:00,ADXS
0.3376,0.3376,0.335,0.335,46986,2020-12-11 18:35:00,ADXS
0.3374,0.3375,0.3352,0.3356,47301,2020-12-11 18:40:00,ADXS
0.337399,0.3375,0.332,0.332,86060,2020-12-11 18:45:00,ADXS
0.3352,0.3352,0.332,0.335,15650,2020-12-11 18:50:00,ADXS
0.3335,0.335,0.3335,0.3335,2175,2020-12-11 18:55:00,ADXS
0.3335,0.335,0.332,0.3327,15746,2020-12-11 19:00:00,ADXS
0.3325,0.3327,0.3324,0.3327,3448,2020-12-11 19:05:00,ADXS
0.3326,0.3343,0.3326,0.3334,9215,2020-12-11 19:10:00,ADXS
0.3337,0.3337,0.33315,0.3332,6254,2020-12-11 19:15:00,ADXS
0.3332,0.3332,0.333,0.33315,23387,2020-12-11 19:20:00,ADXS
0.3331,0.3344,0.3331,0.334,10900,2020-12-11 19:25:00,ADXS
0.3344,0.3349,0.334,0.3349,11700,2020-12-11 19:30:00,ADXS
0.335,0.3364,0.33495,0.3364,29000,2020-12-11 19:35:00,ADXS
0.3365,0.3365,0.33585,0.3365,12006,2020-12-11 19:40:00,ADXS
0.3365,0.3375,0.3364,0.3375,13834,2020-12-11 19:45:00,ADXS
0.3375,0.3375,0.3374,0.3375,15631,2020-12-11 19:50:00,ADXS
0.3375,0.3375,0.3366,0.3366,13823,2020-12-11 19:55:00,ADXS
0.3369,0.3374,0.3369,0.3374,15855,2020-12-11 20:00:00,ADXS
0.3372,0.3374,0.337,0.3373,23327,2020-12-11 20:05:00,ADXS
0.3371,0.3373,0.337,0.3371,7237,2020-12-11 20:10:00,ADXS
0.3371,0.3373,0.337,0.337,29014,2020-12-11 20:15:00,ADXS
0.3371,0.3374,0.336,0.3365,53883,2020-12-11 20:20:00,ADXS
0.3369,0.3373,0.336,0.337199,22573,2020-12-11 20:25:00,ADXS
0.3366,0.3373,0.3351,0.3351,35278,2020-12-11 20:30:00,ADXS
0.3359,0.336,0.3356,0.3359,5599,2020-12-11 20:35:00,ADXS
0.3351,0.3373,0.332,0.335,53632,2020-12-11 20:40:00,ADXS
0.3359,0.3359,0.332,0.332,49184,2020-12-11 20:45:00,ADXS
0.333,0.333,0.332,0.3329,52207,2020-12-11 20:50:00,ADXS
0.332,0.3346,0.332,0.3346,52024,2020-12-11 20:55:00,ADXS
0.332,0.332,0.33,0.33,28682,2020-12-11 21:00:00,ADXS
0.33,0.33,0.33,0.33,10874,2020-12-11 21:05:00,ADXS
0.33,0.33,0.33,0.33,4653,2020-12-11 21:10:00,ADXS
0.33,0.3399,0.33,0.3399,5746,2020-12-11 21:15:00,ADXS
0.3393,0.3393,0.3393,0.3393,500,2020-12-11 21:20:00,ADXS
0.3399,0.3399,0.3399,0.3399,185,2020-12-11 21:30:00,ADXS
0.3397,0.3399,0.33,0.33,3407,2020-12-11 21:35:00,ADXS
0.33,0.33,0.33,0.33,11000,2020-12-11 21:40:00,ADXS
0.33,0.33,0.33,0.33,6558,2020-12-11 21:45:00,ADXS
0.33,0.33,0.33,0.33,4086,2020-12-11 21:50:00,ADXS
0.3399,0.3399,0.3399,0.3399,6134,2020-12-11 22:10:00,ADXS
0.3399,0.3399,0.33,0.33,5007,2020-12-11 22:15:00,ADXS
0.3281,0.3399,0.3281,0.3399,567,2020-12-11 22:20:00,ADXS
0.338,0.338,0.3281,0.3281,3500,2020-12-11 22:30:00,ADXS
0.337,0.337,0.335,0.335,13500,2020-12-11 22:40:00,ADXS
0.337,0.337,0.3281,0.3281,2580,2020-12-11 22:45:00,ADXS
0.3285,0.3285,0.3281,0.3281,1445,2020-12-11 22:55:00,ADXS
0.332,0.332,0.332,0.332,2200,2020-12-11 23:30:00,ADXS
0.332,0.332,0.332,0.332,1700,2020-12-11 23:35:00,ADXS
0.332,0.332,0.332,0.332,4500,2020-12-12 00:25:00,ADXS
0.3285,0.3285,0.3281,0.3281,2700,2020-12-12 00:30:00,ADXS
0.332,0.332,0.332,0.332,1400,2020-12-12 00:50:00,ADXS
0.337,0.337,0.337,0.337,3472,2020-12-12 00:55:00,ADXS
0.332,0.333,0.332,0.333,1000,2020-12-14 09:35:00,ADXS
0.333,0.333,0.333,0.333,1000,2020-12-14 09:45:00,ADXS
0.333,0.333,0.325,0.325,2249,2020-12-14 09:55:00,ADXS
0.325,0.325,0.325,0.325,100,2020-12-14 10:15:00,ADXS
0.33,0.33,0.33,0.33,100,2020-12-14 10:50:00,ADXS
0.331,0.331,0.325,0.325,242,2020-12-14 11:05:00,ADXS
0.34,0.34,0.34,0.34,500,2020-12-14 11:15:00,ADXS
0.325,0.325,0.325,0.325,200,2020-12-14 11:30:00,ADXS
0.3397,0.3397,0.3397,0.3397,1500,2020-12-14 11:55:00,ADXS
0.3397,0.34,0.3397,0.34,3990,2020-12-14 12:00:00,ADXS
0.335,0.335,0.335,0.335,4750,2020-12-14 12:30:00,ADXS
0.34,0.34,0.34,0.34,917,2020-12-14 13:00:00,ADXS
0.3395,0.3396,0.3395,0.3396,1101,2020-12-14 13:15:00,ADXS
0.3387,0.3387,0.337,0.337,1871,2020-12-14 13:20:00,ADXS
0.3365,0.337,0.3365,0.337,6926,2020-12-14 13:25:00,ADXS
0.3385,0.3397,0.3378,0.3378,11200,2020-12-14 13:30:00,ADXS
0.3378,0.3378,0.3371,0.3371,400,2020-12-14 13:35:00,ADXS
0.3371,0.3371,0.337,0.337,9796,2020-12-14 13:40:00,ADXS
0.337,0.337,0.3365,0.3365,25000,2020-12-14 13:50:00,ADXS
0.3368,0.3399,0.3368,0.3399,3508,2020-12-14 13:55:00,ADXS
0.339,0.339,0.325,0.336,8731,2020-12-14 14:00:00,ADXS
0.3354,0.3354,0.3354,0.3354,101,2020-12-14 14:05:00,ADXS
0.3387,0.339,0.335,0.335,9318,2020-12-14 14:10:00,ADXS
0.3352,0.3352,0.3352,0.3352,200,2020-12-14 14:15:00,ADXS
0.3351,0.339,0.335,0.339,27300,2020-12-14 14:20:00,ADXS
0.34,0.349,0.3382,0.3405,223711,2020-12-14 14:30:00,ADXS
0.344,0.344,0.34,0.3408,98786,2020-12-14 14:35:00,ADXS
0.3419,0.349,0.3401,0.3451,80139,2020-12-14 14:40:00,ADXS
0.3456,0.349,0.344,0.3448,238691,2020-12-14 14:45:00,ADXS
0.347,0.349,0.3449,0.3454,102946,2020-12-14 14:50:00,ADXS
0.3453,0.3454,0.34,0.34,106359,2020-12-14 14:55:00,ADXS
0.3405,0.3439,0.34,0.34,46276,2020-12-14 15:00:00,ADXS
0.3407,0.345,0.34,0.3401,83370,2020-12-14 15:05:00,ADXS
0.344,0.3447,0.3413,0.3414,36539,2020-12-14 15:10:00,ADXS
0.342,0.344,0.3413,0.3423,36450,2020-12-14 15:15:00,ADXS
0.3423,0.343,0.3415,0.3416,20890,2020-12-14 15:20:00,ADXS
0.3415,0.3415,0.3401,0.3403,64772,2020-12-14 15:25:00,ADXS
0.34025,0.34025,0.3382,0.338301,183627,2020-12-14 15:30:00,ADXS
0.3383,0.3409,0.3383,0.3409,59755,2020-12-14 15:35:00,ADXS
0.340837,0.343,0.3403,0.343,33017,2020-12-14 15:40:00,ADXS
0.3417,0.342231,0.3407,0.3407,26744,2020-12-14 15:45:00,ADXS
0.3407,0.341,0.34,0.3406,17218,2020-12-14 15:50:00,ADXS
0.341,0.341,0.3405,0.341,4734,2020-12-14 15:55:00,ADXS
0.341,0.341,0.3401,0.3401,79497,2020-12-14 16:00:00,ADXS
0.3402,0.3408,0.34,0.3405,113803,2020-12-14 16:05:00,ADXS
0.34,0.3405,0.3395,0.3395,57923,2020-12-14 16:10:00,ADXS
0.3386,0.3387,0.3385,0.3386,63176,2020-12-14 16:15:00,ADXS
0.3385,0.3385,0.335,0.3351,151617,2020-12-14 16:20:00,ADXS
0.3351,0.3351,0.333,0.3336,186552,2020-12-14 16:25:00,ADXS
0.3331,0.3386,0.3331,0.337,55657,2020-12-14 16:30:00,ADXS
0.337,0.337,0.3364,0.337,14072,2020-12-14 16:35:00,ADXS
0.3365,0.337,0.3338,0.335,48040,2020-12-14 16:40:00,ADXS
0.3369,0.3369,0.335,0.3365,21828,2020-12-14 16:45:00,ADXS
0.3351,0.3367,0.3351,0.336,34328,2020-12-14 16:50:00,ADXS
0.336,0.3362,0.3359,0.3362,22540,2020-12-14 16:55:00,ADXS
0.3361,0.3364,0.336,0.3364,8201,2020-12-14 17:00:00,ADXS
0.3364,0.3364,0.336,0.3361,12189,2020-12-14 17:05:00,ADXS
0.3363,0.3364,0.336,0.336,11437,2020-12-14 17:10:00,ADXS
0.3364,0.3398,0.3362,0.3383,53491,2020-12-14 17:15:00,ADXS
0.3384,0.34,0.337,0.3386,89827,2020-12-14 17:20:00,ADXS
0.3399,0.34,0.3379,0.3387,34789,2020-12-14 17:25:00,ADXS
0.3386,0.34,0.3386,0.3399,11467,2020-12-14 17:30:00,ADXS
0.3399,0.3408,0.3399,0.3408,5339,2020-12-14 17:35:00,ADXS
0.3401,0.3407,0.3401,0.3407,7952,2020-12-14 17:40:00,ADXS
0.340602,0.3408,0.340601,0.3407,4685,2020-12-14 17:45:00,ADXS
0.3407,0.3407,0.338,0.338,49234,2020-12-14 17:50:00,ADXS
0.3381,0.3404,0.3381,0.3381,12758,2020-12-14 17:55:00,ADXS
0.3381,0.3404,0.338,0.3389,4214,2020-12-14 18:00:00,ADXS
0.339,0.3401,0.338,0.338,8251,2020-12-14 18:05:00,ADXS
0.3399,0.3399,0.3386,0.3386,12965,2020-12-14 18:10:00,ADXS
0.3386,0.3386,0.3366,0.3386,33312,2020-12-14 18:15:00,ADXS
0.3386,0.3386,0.337,0.3386,14819,2020-12-14 18:20:00,ADXS
0.3386,0.3386,0.3382,0.3385,5713,2020-12-14 18:25:00,ADXS
0.33855,0.3386,0.3385,0.3385,10202,2020-12-14 18:30:00,ADXS
0.3385,0.338503,0.337,0.3384,27302,2020-12-14 18:35:00,ADXS
0.3382,0.3384,0.3379,0.338,13531,2020-12-14 18:40:00,ADXS
0.3377,0.3377,0.3352,0.3352,96147,2020-12-14 18:45:00,ADXS
0.337,0.337,0.333,0.335,78386,2020-12-14 18:50:00,ADXS
0.3366,0.3366,0.335,0.3351,18817,2020-12-14 18:55:00,ADXS
0.3351,0.3362,0.335,0.3362,8485,2020-12-14 19:00:00,ADXS
0.3362,0.3368,0.3357,0.33649,19866,2020-12-14 19:05:00,ADXS
0.3364,0.3367,0.3358,0.3358,8357,2020-12-14 19:10:00,ADXS
0.3365,0.3365,0.3365,0.3365,300,2020-12-14 19:15:00,ADXS
0.3362,0.3383,0.333,0.335651,62184,2020-12-14 19:20:00,ADXS
0.3369,0.3369,0.3352,0.3352,15633,2020-12-14 19:25:00,ADXS
0.3352,0.3352,0.333,0.333,52712,2020-12-14 19:30:00,ADXS
0.333,0.3351,0.333,0.3351,12094,2020-12-14 19:35:00,ADXS
0.3345,0.337,0.333,0.3343,48781,2020-12-14 19:40:00,ADXS
0.3341,0.337,0.333,0.3368,13543,2020-12-14 19:45:00,ADXS
0.3366,0.3366,0.334,0.3364,3380,2020-12-14 19:50:00,ADXS
0.3363,0.3364,0.3341,0.3364,1100,2020-12-14 19:55:00,ADXS
0.3361,0.3364,0.3356,0.3356,1097,2020-12-14 20:00:00,ADXS
0.3356,0.3359,0.3341,0.3348,23291,2020-12-14 20:05:00,ADXS
0.3356,0.3356,0.334,0.334,6786,2020-12-14 20:10:00,ADXS
0.334,0.3348,0.3328,0.332846,33754,2020-12-14 20:15:00,ADXS
0.3328,0.3329,0.33,0.3304,144895,2020-12-14 20:20:00,ADXS
0.3304,0.335,0.3304,0.3327,33409,2020-12-14 20:25:00,ADXS
0.3326,0.3327,0.3305,0.33165,27953,2020-12-14 20:30:00,ADXS
0.332699,0.3327,0.3306,0.3325,8295,2020-12-14 20:35:00,ADXS
0.3315,0.3325,0.3306,0.332,42921,2020-12-14 20:40:00,ADXS
0.332,0.3325,0.3306,0.3307,50891,2020-12-14 20:45:00,ADXS
0.3308,0.3308,0.33,0.33,156047,2020-12-14 20:50:00,ADXS
0.33035,0.3307,0.3242,0.3304,193203,2020-12-14 20:55:00,ADXS
0.3272,0.3306,0.3272,0.33,23310,2020-12-14 21:00:00,ADXS
0.3377,0.3377,0.3377,0.3377,200,2020-12-14 21:05:00,ADXS
0.3301,0.3301,0.327,0.327,3143,2020-12-14 21:10:00,ADXS
0.3377,0.3377,0.3377,0.3377,555,2020-12-14 21:25:00,ADXS
0.33,0.33,0.33,0.33,100,2020-12-14 21:30:00,ADXS
0.3271,0.3369,0.3271,0.3369,1500,2020-12-14 21:35:00,ADXS
0.336,0.336,0.336,0.336,149,2020-12-14 22:00:00,ADXS
0.33,0.33,0.33,0.33,100,2020-12-14 22:30:00,ADXS
0.335,0.335,0.335,0.335,100,2020-12-14 23:15:00,ADXS
0.326,0.326,0.326,0.326,414,2020-12-14 23:40:00,ADXS
0.326,0.3272,0.326,0.3272,12100,2020-12-14 23:50:00,ADXS
0.3272,0.3272,0.3272,0.3272,6000,2020-12-14 23:55:00,ADXS
0.3272,0.3272,0.3272,0.3272,400,2020-12-15 00:15:00,ADXS
0.326,0.326,0.32,0.32,5999,2020-12-15 00:25:00,ADXS
0.3272,0.3272,0.322,0.3272,13734,2020-12-15 00:35:00,ADXS
0.3272,0.3272,0.3272,0.3272,10000,2020-12-15 00:40:00,ADXS
0.3272,0.3272,0.3272,0.3272,10152,2020-12-15 00:55:00,ADXS
0.325,0.325,0.325,0.325,500,2020-12-15 09:30:00,ADXS
0.3365,0.3365,0.3365,0.3365,806,2020-12-15 12:15:00,ADXS
0.33,0.33,0.33,0.33,900,2020-12-15 12:55:00,ADXS
0.3272,0.3365,0.3252,0.3263,1000,2020-12-15 13:00:00,ADXS
0.3369,0.3369,0.3369,0.3369,100,2020-12-15 13:05:00,ADXS
0.3368,0.3369,0.3368,0.3369,2838,2020-12-15 13:30:00,ADXS
0.3264,0.3264,0.3263,0.3263,210,2020-12-15 13:55:00,ADXS
0.3316,0.3316,0.3252,0.3252,1500,2020-12-15 14:00:00,ADXS
0.3252,0.3299,0.3252,0.3299,16558,2020-12-15 14:10:00,ADXS
0.3253,0.3253,0.3253,0.3253,5000,2020-12-15 14:15:00,ADXS
0.3253,0.3253,0.3253,0.3253,150,2020-12-15 14:20:00,ADXS
0.3253,0.33,0.3253,0.328,5431,2020-12-15 14:25:00,ADXS
0.33,0.33,0.3225,0.3227,150815,2020-12-15 14:30:00,ADXS
0.3284,0.3284,0.3225,0.3225,109846,2020-12-15 14:35:00,ADXS
0.3225,0.3249,0.3125,0.3128,286343,2020-12-15 14:40:00,ADXS
0.3134,0.323799,0.3128,0.31614,164101,2020-12-15 14:45:00,ADXS
0.3171,0.32,0.3171,0.3176,19954,2020-12-15 14:50:00,ADXS
0.3193,0.32,0.3176,0.3183,112853,2020-12-15 14:55:00,ADXS
0.3187,0.3253,0.3183,0.3237,13339,2020-12-15 15:00:00,ADXS
0.3253,0.3253,0.3173,0.3221,175101,2020-12-15 15:05:00,ADXS
0.3246,0.3246,0.3161,0.3216,15237,2020-12-15 15:10:00,ADXS
0.3231,0.3231,0.3209,0.3209,15770,2020-12-15 15:15:00,ADXS
0.3214,0.324899,0.3177,0.3246,20679,2020-12-15 15:20:00,ADXS
0.3235,0.3249,0.3228,0.3228,14638,2020-12-15 15:25:00,ADXS
0.3228,0.3233,0.32,0.32,56649,2020-12-15 15:30:00,ADXS
0.3177,0.32,0.3177,0.31815,34240,2020-12-15 15:35:00,ADXS
0.3181,0.32,0.3181,0.3195,36295,2020-12-15 15:40:00,ADXS
0.3195,0.3199,0.3195,0.3198,2120,2020-12-15 15:45:00,ADXS
0.3199,0.3199,0.3198,0.3198,15345,2020-12-15 15:50:00,ADXS
0.3198,0.3198,0.3167,0.3182,108311,2020-12-15 15:55:00,ADXS
0.3182,0.3182,0.3173,0.3182,20224,2020-12-15 16:00:00,ADXS
0.31775,0.3182,0.3174,0.3175,68450,2020-12-15 16:05:00,ADXS
0.3175,0.3198,0.3175,0.3196,76721,2020-12-15 16:10:00,ADXS
0.3198,0.322,0.3174,0.3184,214572,2020-12-15 16:15:00,ADXS
0.3184,0.32,0.3184,0.3192,11495,2020-12-15 16:20:00,ADXS
0.31841,0.32,0.3174,0.3181,158556,2020-12-15 16:25:00,ADXS
0.319899,0.319899,0.3181,0.3181,2410,2020-12-15 16:30:00,ADXS
0.3191,0.31965,0.3188,0.31965,5507,2020-12-15 16:35:00,ADXS
0.32,0.325,0.32,0.3206,76322,2020-12-15 16:40:00,ADXS
0.3206,0.3223,0.3206,0.322,8723,2020-12-15 16:45:00,ADXS
0.322001,0.324999,0.3217,0.324999,29195,2020-12-15 16:50:00,ADXS
0.3238,0.325,0.3226,0.324,226348,2020-12-15 16:55:00,ADXS
0.3233,0.324999,0.3228,0.3248,102714,2020-12-15 17:00:00,ADXS
0.3239,0.3245,0.3228,0.3243,25487,2020-12-15 17:05:00,ADXS
0.3243,0.3256,0.3233,0.3253,46802,2020-12-15 17:10:00,ADXS
0.3254,0.329,0.3243,0.329,24450,2020-12-15 17:15:00,ADXS
0.3275,0.3289,0.3266,0.3282,33225,2020-12-15 17:20:00,ADXS
0.328,0.3281,0.3275,0.32805,8270,2020-12-15 17:25:00,ADXS
0.328,0.3281,0.328,0.32805,7725,2020-12-15 17:30:00,ADXS
0.328,0.3289,0.3228,0.328,114994,2020-12-15 17:35:00,ADXS
0.328,0.328,0.3228,0.3265,10831,2020-12-15 17:40:00,ADXS
0.326,0.3264,0.3253,0.3264,3900,2020-12-15 17:45:00,ADXS
0.3264,0.3264,0.3251,0.3264,7530,2020-12-15 17:50:00,ADXS
0.325101,0.3264,0.3251,0.3261,6774,2020-12-15 17:55:00,ADXS
0.326374,0.3265,0.3257,0.3265,36508,2020-12-15 18:00:00,ADXS
0.3273,0.3273,0.3265,0.3267,10050,2020-12-15 18:05:00,ADXS
0.3265,0.3267,0.3264,0.3265,7760,2020-12-15 18:10:00,ADXS
0.32655,0.3266,0.3264,0.3264,64698,2020-12-15 18:15:00,ADXS
0.3264,0.3267,0.3264,0.3267,42708,2020-12-15 18:20:00,ADXS
0.3264,0.3265,0.3264,0.3265,4030,2020-12-15 18:25:00,ADXS
0.3264,0.3265,0.3264,0.3264,5657,2020-12-15 18:30:00,ADXS
0.3265,0.328,0.3265,0.3273,1396,2020-12-15 18:35:00,ADXS
0.3273,0.32875,0.3273,0.327501,34253,2020-12-15 18:40:00,ADXS
0.3299,0.3299,0.3276,0.328999,35968,2020-12-15 18:45:00,ADXS
0.329,0.329,0.3275,0.3289,11650,2020-12-15 18:50:00,ADXS
0.3282,0.3289,0.328,0.3287,34425,2020-12-15 18:55:00,ADXS
0.32875,0.328899,0.3286,0.3286,12800,2020-12-15 19:00:00,ADXS
0.328749,0.3289,0.3286,0.3287,8643,2020-12-15 19:05:00,ADXS
0.3287,0.3289,0.3287,0.3289,150850,2020-12-15 19:10:00,ADXS
0.3289,0.33,0.3289,0.3293,21973,2020-12-15 19:15:00,ADXS
0.3293,0.33,0.3291,0.33,32963,2020-12-15 19:20:00,ADXS
0.3292,0.33,0.3291,0.3299,5599,2020-12-15 19:25:00,ADXS
0.33,0.33,0.3293,0.3293,7514,2020-12-15 19:30:00,ADXS
0.3294,0.3296,0.3293,0.3293,5562,2020-12-15 19:35:00,ADXS
0.3294,0.3295,0.3293,0.32945,23928,2020-12-15 19:40:00,ADXS
0.3294,0.3295,0.3294,0.3294,18310,2020-12-15 19:45:00,ADXS
0.3294,0.3295,0.3294,0.3295,9050,2020-12-15 19:50:00,ADXS
0.3294,0.3295,0.3294,0.3294,4850,2020-12-15 19:55:00,ADXS
0.3294,0.3299,0.3294,0.3298,3966,2020-12-15 20:00:00,ADXS
0.3299,0.33,0.3296,0.3299,26151,2020-12-15 20:05:00,ADXS
0.3299,0.33,0.3299,0.3299,4100,2020-12-15 20:10:00,ADXS
0.3299,0.331999,0.3299,0.331999,48171,2020-12-15 20:15:00,ADXS
0.332,0.332,0.3301,0.33105,14813,2020-12-15 20:20:00,ADXS
0.3301,0.33105,0.3301,0.3301,2000,2020-12-15 20:25:00,ADXS
0.3301,0.331051,0.3301,0.33055,1900,2020-12-15 20:30:00,ADXS
0.3301,0.331,0.3301,0.331,15425,2020-12-15 20:35:00,ADXS
0.3301,0.331,0.3301,0.3308,6136,2020-12-15 20:40:00,ADXS
0.3309,0.331,0.3308,0.3308,11993,2020-12-15 20:45:00,ADXS
0.3308,0.3318,0.3301,0.33095,75066,2020-12-15 20:50:00,ADXS
0.3318,0.332,0.3301,0.3302,32083,2020-12-15 20:55:00,ADXS
0.3301,0.3301,0.3301,0.3301,11089,2020-12-15 21:00:00,ADXS
0.332,0.332,0.332,0.332,6500,2020-12-15 21:25:00,ADXS
0.3325,0.3325,0.3325,0.3325,300,2020-12-15 21:30:00,ADXS
0.331,0.331,0.331,0.331,125,2020-12-15 21:45:00,ADXS
0.33,0.331,0.33,0.331,5719,2020-12-15 22:00:00,ADXS
0.3244,0.325,0.3244,0.3244,4199,2020-12-15 22:15:00,ADXS
0.3246,0.3246,0.3246,0.3246,3500,2020-12-15 22:25:00,ADXS
0.325,0.325,0.325,0.325,412,2020-12-15 22:50:00,ADXS
0.325,0.325,0.325,0.325,400,2020-12-15 23:30:00,ADXS
0.3255,0.3255,0.3255,0.3255,1795,2020-12-15 23:50:00,ADXS
0.3301,0.3301,0.3301,0.3301,1000,2020-12-16 00:10:00,ADXS
0.3301,0.3301,0.3301,0.3301,300,2020-12-16 00:35:00,ADXS
0.3301,0.331,0.3301,0.331,1500,2020-12-16 00:45:00,ADXS
0.33,0.33,0.33,0.33,1278,2020-12-16 00:55:00,ADXS
0.3256,0.3256,0.321,0.321,4000,2020-12-16 12:00:00,ADXS
