open,high,low,close,volume,datetime,symbol
1.52,1.52,1.52,1.52,200,2020-12-10 17:55:00,ANY
1.53,1.53,1.53,1.53,300,2020-12-10 18:05:00,ANY
1.53,1.55,1.53,1.53,1348,2020-12-10 18:10:00,ANY
1.5478,1.5478,1.54,1.54,506,2020-12-10 18:15:00,ANY
1.535,1.54,1.535,1.54,2000,2020-12-10 18:25:00,ANY
1.53,1.53,1.53,1.53,200,2020-12-10 18:30:00,ANY
1.5301,1.5301,1.53,1.53,5500,2020-12-10 18:35:00,ANY
1.53,1.53,1.53,1.53,900,2020-12-10 18:40:00,ANY
1.53,1.54,1.53,1.53,1300,2020-12-10 18:45:00,ANY
1.5253,1.575,1.5253,1.575,5977,2020-12-10 18:50:00,ANY
1.55,1.55,1.53,1.53,1000,2020-12-10 18:55:00,ANY
1.53,1.53,1.53,1.53,300,2020-12-10 19:05:00,ANY
1.5327,1.5327,1.5327,1.5327,300,2020-12-10 19:10:00,ANY
1.56,1.56,1.56,1.56,100,2020-12-10 19:35:00,ANY
1.5623,1.5623,1.5623,1.5623,2500,2020-12-10 19:40:00,ANY
1.57,1.57,1.57,1.57,100,2020-12-10 19:45:00,ANY
1.5647,1.5647,1.5647,1.5647,100,2020-12-10 19:50:00,ANY
1.5647,1.5647,1.5647,1.5647,100,2020-12-10 19:55:00,ANY
1.55,1.55,1.54,1.54,1953,2020-12-10 20:20:00,ANY
1.56,1.56,1.56,1.56,100,2020-12-10 20:25:00,ANY
1.56,1.56,1.56,1.56,200,2020-12-10 20:45:00,ANY
1.55,1.555,1.55,1.555,700,2020-12-10 20:50:00,ANY
1.555,1.555,1.54,1.55,5127,2020-12-10 20:55:00,ANY
1.54,1.54,1.54,1.54,630,2020-12-10 21:00:00,ANY
1.54,1.54,1.54,1.54,200,2020-12-10 21:20:00,ANY
1.54,1.54,1.54,1.54,100,2020-12-10 21:30:00,ANY
1.5401,1.5401,1.54,1.54,750,2020-12-10 21:45:00,ANY
1.54,1.54,1.54,1.54,100,2020-12-10 21:50:00,ANY
1.54,1.54,1.54,1.54,1100,2020-12-10 21:55:00,ANY
1.54,1.54,1.54,1.54,1000,2020-12-10 22:45:00,ANY
1.54,1.54,1.54,1.54,100,2020-12-10 23:05:00,ANY
1.5,1.5,1.5,1.5,500,2020-12-10 23:40:00,ANY
1.54,1.54,1.54,1.54,1325,2020-12-11 00:15:00,ANY
1.5,1.5,1.5,1.5,101,2020-12-11 00:45:00,ANY
1.54,1.54,1.54,1.54,200,2020-12-11 13:25:00,ANY
1.54,1.54,1.54,1.54,101,2020-12-11 13:55:00,ANY
1.54,1.57,1.54,1.57,3738,2020-12-11 14:30:00,ANY
1.57,1.59,1.56,1.59,8571,2020-12-11 14:40:00,ANY
1.6,1.6,1.58,1.5848,12157,2020-12-11 14:45:00,ANY
1.5981,1.5981,1.56,1.56,2600,2020-12-11 14:50:00,ANY
1.6,1.6,1.577,1.577,483,2020-12-11 15:00:00,ANY
1.57,1.57,1.57,1.57,100,2020-12-11 15:05:00,ANY
1.5869,1.5869,1.5869,1.5869,242,2020-12-11 15:10:00,ANY
1.5905,1.5905,1.59,1.59,1770,2020-12-11 15:15:00,ANY
1.585,1.61,1.585,1.61,5436,2020-12-11 15:20:00,ANY
1.6199,1.6199,1.61,1.61,7351,2020-12-11 15:25:00,ANY
1.6178,1.6178,1.6178,1.6178,620,2020-12-11 15:30:00,ANY
1.61,1.62,1.61,1.62,900,2020-12-11 15:45:00,ANY
1.6027,1.6027,1.6022,1.6022,1550,2020-12-11 15:55:00,ANY
1.6027,1.6027,1.6027,1.6027,1250,2020-12-11 16:00:00,ANY
1.61,1.61,1.59,1.5905,14150,2020-12-11 16:15:00,ANY
1.5757,1.5757,1.5756,1.5756,2465,2020-12-11 16:20:00,ANY
1.59,1.59,1.59,1.59,330,2020-12-11 16:25:00,ANY
1.61,1.61,1.61,1.61,100,2020-12-11 16:30:00,ANY
1.6,1.6,1.6,1.6,211,2020-12-11 16:35:00,ANY
1.59,1.59,1.59,1.59,200,2020-12-11 16:50:00,ANY
1.6075,1.6075,1.6075,1.6075,497,2020-12-11 16:55:00,ANY
1.61,1.61,1.6,1.6,1400,2020-12-11 17:05:00,ANY
1.6102,1.6102,1.6102,1.6102,471,2020-12-11 17:15:00,ANY
1.605,1.605,1.605,1.605,100,2020-12-11 17:20:00,ANY
1.605,1.605,1.6,1.6001,1700,2020-12-11 17:25:00,ANY
1.5841,1.5842,1.5841,1.5842,452,2020-12-11 17:30:00,ANY
1.61,1.61,1.61,1.61,700,2020-12-11 17:40:00,ANY
1.58,1.61,1.58,1.61,5170,2020-12-11 17:45:00,ANY
1.59,1.5942,1.59,1.5942,1000,2020-12-11 18:00:00,ANY
1.5997,1.6,1.5997,1.6,1900,2020-12-11 18:05:00,ANY
1.595,1.6,1.59,1.6,1500,2020-12-11 18:10:00,ANY
1.605,1.605,1.605,1.605,500,2020-12-11 18:20:00,ANY
1.6042,1.6042,1.6042,1.6042,1700,2020-12-11 18:25:00,ANY
1.6,1.6001,1.59,1.6,2791,2020-12-11 18:30:00,ANY
1.5901,1.5901,1.5901,1.5901,2588,2020-12-11 18:35:00,ANY
1.61,1.61,1.595,1.595,2171,2020-12-11 18:50:00,ANY
1.59,1.59,1.59,1.59,100,2020-12-11 18:55:00,ANY
1.59,1.5902,1.59,1.5902,498,2020-12-11 19:05:00,ANY
1.599,1.6,1.599,1.6,1892,2020-12-11 19:10:00,ANY
1.5943,1.5943,1.5943,1.5943,1500,2020-12-11 19:15:00,ANY
1.5901,1.5901,1.5901,1.5901,633,2020-12-11 19:20:00,ANY
1.5967,1.61,1.5967,1.61,800,2020-12-11 19:35:00,ANY
1.6,1.6,1.6,1.6,900,2020-12-11 19:50:00,ANY
1.6,1.6,1.6,1.6,700,2020-12-11 20:05:00,ANY
1.6,1.61,1.6,1.61,300,2020-12-11 20:15:00,ANY
1.6,1.61,1.6,1.61,800,2020-12-11 20:25:00,ANY
1.6,1.6,1.5961,1.5961,1915,2020-12-11 20:35:00,ANY
1.59,1.5901,1.59,1.59,4090,2020-12-11 20:40:00,ANY
1.59,1.59,1.58,1.58,2541,2020-12-11 20:45:00,ANY
1.5978,1.6,1.5978,1.6,2732,2020-12-11 20:55:00,ANY
1.606,1.606,1.606,1.606,200,2020-12-11 22:30:00,ANY
1.61,1.61,1.61,1.61,400,2020-12-12 00:35:00,ANY
1.62,1.62,1.6,1.6,208,2020-12-14 14:05:00,ANY
1.6,1.62,1.59,1.62,5505,2020-12-14 14:30:00,ANY
1.6155,1.6155,1.6155,1.6155,1500,2020-12-14 14:35:00,ANY
1.59,1.6,1.57,1.57,9134,2020-12-14 14:40:00,ANY
1.551,1.59,1.5495,1.59,12287,2020-12-14 14:45:00,ANY
1.55,1.5771,1.55,1.5771,440,2020-12-14 14:50:00,ANY
1.5636,1.5636,1.5636,1.5636,550,2020-12-14 15:00:00,ANY
1.5689,1.57,1.55,1.57,8248,2020-12-14 15:05:00,ANY
1.56,1.56,1.56,1.56,100,2020-12-14 15:15:00,ANY
1.56,1.5699,1.56,1.5699,250,2020-12-14 15:20:00,ANY
1.565,1.565,1.56,1.56,999,2020-12-14 15:25:00,ANY
1.5657,1.57,1.56,1.56,11263,2020-12-14 15:30:00,ANY
1.5702,1.5801,1.5501,1.5801,16490,2020-12-14 15:35:00,ANY
1.59,1.59,1.57,1.57,701,2020-12-14 15:40:00,ANY
1.58,1.58,1.57,1.57,3600,2020-12-14 15:45:00,ANY
1.565,1.565,1.565,1.565,159,2020-12-14 15:55:00,ANY
1.55,1.57,1.55,1.57,587,2020-12-14 16:00:00,ANY
1.57,1.58,1.57,1.58,3137,2020-12-14 16:20:00,ANY
1.56,1.56,1.56,1.56,900,2020-12-14 16:25:00,ANY
1.58,1.58,1.55,1.55,1550,2020-12-14 16:30:00,ANY
1.56,1.5603,1.55,1.56,1500,2020-12-14 16:35:00,ANY
1.55,1.5501,1.54,1.54,4736,2020-12-14 16:40:00,ANY
1.54,1.5401,1.52,1.52,2552,2020-12-14 16:45:00,ANY
1.52,1.53,1.52,1.53,2217,2020-12-14 16:50:00,ANY
1.5639,1.5639,1.5639,1.5639,234,2020-12-14 16:55:00,ANY
1.54,1.54,1.54,1.54,800,2020-12-14 17:20:00,ANY
1.55,1.55,1.52,1.54,1835,2020-12-14 17:30:00,ANY
1.52,1.52,1.52,1.52,1000,2020-12-14 17:35:00,ANY
1.5318,1.5318,1.51,1.525,3385,2020-12-14 17:40:00,ANY
1.5268,1.5268,1.51,1.51,500,2020-12-14 17:45:00,ANY
1.53,1.53,1.53,1.53,200,2020-12-14 17:50:00,ANY
1.535,1.535,1.524,1.524,5950,2020-12-14 18:00:00,ANY
1.53,1.54,1.53,1.54,2626,2020-12-14 18:10:00,ANY
1.5389,1.5389,1.5389,1.5389,375,2020-12-14 18:15:00,ANY
1.54,1.54,1.54,1.54,100,2020-12-14 18:20:00,ANY
1.535,1.535,1.534,1.534,200,2020-12-14 18:30:00,ANY
1.53,1.53,1.52,1.52,2144,2020-12-14 18:35:00,ANY
1.53,1.53,1.53,1.53,100,2020-12-14 18:45:00,ANY
1.5378,1.5378,1.5378,1.5378,200,2020-12-14 18:50:00,ANY
1.54,1.54,1.52,1.52,592,2020-12-14 19:00:00,ANY
1.52,1.52,1.5102,1.5102,2457,2020-12-14 19:05:00,ANY
1.51,1.55,1.51,1.54,22569,2020-12-14 19:10:00,ANY
1.5316,1.5316,1.5316,1.5316,100,2020-12-14 19:15:00,ANY
1.52,1.52,1.52,1.52,600,2020-12-14 19:20:00,ANY
1.521,1.5212,1.521,1.5212,3679,2020-12-14 19:25:00,ANY
1.5202,1.5202,1.5202,1.5202,500,2020-12-14 19:30:00,ANY
1.52,1.537,1.52,1.537,757,2020-12-14 19:40:00,ANY
1.54,1.54,1.53,1.5334,1412,2020-12-14 19:45:00,ANY
1.54,1.54,1.5395,1.5395,2100,2020-12-14 19:50:00,ANY
1.5399,1.5399,1.535,1.535,2720,2020-12-14 20:00:00,ANY
1.53,1.53,1.53,1.53,700,2020-12-14 20:10:00,ANY
1.52,1.52,1.52,1.52,500,2020-12-14 20:35:00,ANY
1.5281,1.5281,1.5281,1.5281,250,2020-12-14 20:45:00,ANY
1.511,1.5281,1.51,1.5193,3180,2020-12-14 20:55:00,ANY
1.55,1.55,1.55,1.55,200,2020-12-14 23:35:00,ANY
1.5,1.5,1.5,1.5,2034,2020-12-15 00:05:00,ANY
1.5,1.5,1.5,1.5,200,2020-12-15 11:00:00,ANY
1.5,1.5,1.5,1.5,100,2020-12-15 11:25:00,ANY
1.5,1.5,1.5,1.5,100,2020-12-15 12:00:00,ANY
1.56,1.56,1.56,1.56,100,2020-12-15 14:15:00,ANY
1.51,1.53,1.5,1.53,1400,2020-12-15 14:25:00,ANY
1.49,1.5358,1.49,1.52,25131,2020-12-15 14:30:00,ANY
1.51,1.52,1.49,1.5,4506,2020-12-15 14:35:00,ANY
1.5079,1.5079,1.5079,1.5079,100,2020-12-15 14:40:00,ANY
1.5075,1.5076,1.5075,1.5076,1130,2020-12-15 14:45:00,ANY
1.49,1.49,1.4701,1.4767,13616,2020-12-15 14:50:00,ANY
1.49,1.4987,1.4801,1.49,7725,2020-12-15 14:55:00,ANY
1.49,1.5,1.49,1.5,700,2020-12-15 15:00:00,ANY
1.5,1.5,1.49,1.49,1180,2020-12-15 15:05:00,ANY
1.4911,1.495,1.4911,1.495,703,2020-12-15 15:10:00,ANY
1.49,1.5074,1.49,1.5074,971,2020-12-15 15:15:00,ANY
1.49,1.49,1.49,1.49,1900,2020-12-15 15:25:00,ANY
1.4858,1.4858,1.47,1.4792,2342,2020-12-15 15:30:00,ANY
1.4786,1.4797,1.47,1.4792,1600,2020-12-15 15:40:00,ANY
1.4799,1.4799,1.4799,1.4799,100,2020-12-15 15:45:00,ANY
1.475,1.4788,1.47,1.4788,1000,2020-12-15 15:50:00,ANY
1.4789,1.4789,1.4789,1.4789,400,2020-12-15 15:55:00,ANY
1.47,1.47,1.46,1.46,7295,2020-12-15 16:00:00,ANY
1.47,1.47,1.4673,1.47,2000,2020-12-15 16:05:00,ANY
1.465,1.4739,1.465,1.4739,2672,2020-12-15 16:10:00,ANY
1.47,1.47,1.46,1.47,1642,2020-12-15 16:15:00,ANY
1.47,1.4739,1.46,1.4739,2500,2020-12-15 16:25:00,ANY
1.47,1.48,1.465,1.48,1500,2020-12-15 16:35:00,ANY
1.46,1.48,1.46,1.4789,2590,2020-12-15 16:40:00,ANY
1.4773,1.4773,1.47,1.47,300,2020-12-15 16:45:00,ANY
1.4792,1.4792,1.4792,1.4792,100,2020-12-15 16:55:00,ANY
1.48,1.4889,1.48,1.4889,1100,2020-12-15 17:00:00,ANY
1.48,1.48,1.48,1.48,500,2020-12-15 17:05:00,ANY
1.49,1.49,1.4873,1.4873,666,2020-12-15 17:10:00,ANY
1.4811,1.4811,1.48,1.48,452,2020-12-15 17:15:00,ANY
1.4885,1.4885,1.4811,1.4859,1619,2020-12-15 17:20:00,ANY
1.4801,1.4801,1.4801,1.4801,1500,2020-12-15 17:25:00,ANY
1.485,1.49,1.48,1.48,1100,2020-12-15 17:45:00,ANY
1.485,1.485,1.485,1.485,408,2020-12-15 18:05:00,ANY
1.48,1.48,1.48,1.48,100,2020-12-15 18:15:00,ANY
1.4878,1.4878,1.47,1.47,600,2020-12-15 18:20:00,ANY
1.49,1.49,1.48,1.48,5000,2020-12-15 18:35:00,ANY
1.49,1.49,1.4855,1.4899,1710,2020-12-15 18:40:00,ANY
1.49,1.49,1.49,1.49,200,2020-12-15 18:45:00,ANY
1.49,1.49,1.485,1.485,500,2020-12-15 18:50:00,ANY
1.485,1.485,1.485,1.485,971,2020-12-15 18:55:00,ANY
1.4811,1.4811,1.4811,1.4811,299,2020-12-15 19:20:00,ANY
1.4888,1.4888,1.4888,1.4888,100,2020-12-15 19:30:00,ANY
1.49,1.4992,1.49,1.49,1530,2020-12-15 19:35:00,ANY
1.49,1.4901,1.48,1.4874,9753,2020-12-15 19:40:00,ANY
1.485,1.4871,1.48,1.4871,335,2020-12-15 19:45:00,ANY
1.48,1.4801,1.48,1.4801,878,2020-12-15 19:50:00,ANY
1.49,1.49,1.49,1.49,100,2020-12-15 20:10:00,ANY
1.49,1.49,1.49,1.49,100,2020-12-15 20:15:00,ANY
1.49,1.49,1.49,1.49,860,2020-12-15 20:35:00,ANY
1.49,1.49,1.49,1.49,100,2020-12-15 20:50:00,ANY
1.4999,1.5,1.48,1.48,2713,2020-12-15 20:55:00,ANY
1.48,1.48,1.48,1.48,160,2020-12-15 21:45:00,ANY
1.4798,1.4798,1.4798,1.4798,100,2020-12-15 22:15:00,ANY
1.48,1.48,1.48,1.48,300,2020-12-15 22:55:00,ANY
1.48,1.48,1.48,1.48,100,2020-12-16 13:15:00,ANY
1.48,1.48,1.4799,1.4799,1700,2020-12-16 13:20:00,ANY
1.48,1.48,1.48,1.48,3489,2020-12-16 13:25:00,ANY
1.48,1.48,1.48,1.48,500,2020-12-16 13:35:00,ANY
1.45,1.45,1.45,1.45,700,2020-12-16 13:40:00,ANY
1.5262,1.5262,1.5262,1.5262,100,2020-12-16 13:50:00,ANY
1.46,1.48,1.42,1.4601,23950,2020-12-16 14:30:00,ANY
1.46,1.4663,1.42,1.4663,5223,2020-12-16 14:35:00,ANY
1.4439,1.4643,1.4439,1.4619,475,2020-12-16 14:45:00,ANY
1.47,1.47,1.47,1.47,200,2020-12-16 14:50:00,ANY
1.47,1.47,1.4372,1.4372,3523,2020-12-16 15:00:00,ANY
1.4474,1.4474,1.4473,1.4473,200,2020-12-16 15:05:00,ANY
1.44,1.44,1.42,1.4378,8087,2020-12-16 15:10:00,ANY
1.42,1.4378,1.38,1.39,17056,2020-12-16 15:15:00,ANY
1.387,1.4169,1.38,1.4073,8738,2020-12-16 15:20:00,ANY
1.41,1.422,1.41,1.422,1051,2020-12-16 15:25:00,ANY
1.425,1.425,1.41,1.41,6727,2020-12-16 15:30:00,ANY
1.41,1.41,1.4,1.404,425,2020-12-16 15:35:00,ANY
1.41,1.4271,1.41,1.4271,2500,2020-12-16 15:40:00,ANY
1.4273,1.4273,1.4273,1.4273,150,2020-12-16 15:45:00,ANY
1.42,1.42,1.41,1.41,767,2020-12-16 15:50:00,ANY
1.4189,1.44,1.4189,1.43,1400,2020-12-16 15:55:00,ANY
1.43,1.43,1.43,1.43,400,2020-12-16 16:00:00,ANY
1.44,1.44,1.44,1.44,2300,2020-12-16 16:10:00,ANY
1.44,1.44,1.4373,1.4373,400,2020-12-16 16:15:00,ANY
1.43,1.43,1.43,1.43,100,2020-12-16 16:25:00,ANY
1.4386,1.4386,1.4386,1.4386,500,2020-12-16 16:35:00,ANY
1.4301,1.4301,1.4301,1.4301,1197,2020-12-16 16:45:00,ANY
1.4317,1.4361,1.4317,1.4361,1300,2020-12-16 17:05:00,ANY
1.44,1.44,1.44,1.44,1200,2020-12-16 17:25:00,ANY
1.4489,1.4489,1.4489,1.4489,500,2020-12-16 17:35:00,ANY
1.448,1.45,1.448,1.45,3934,2020-12-16 17:40:00,ANY
1.4443,1.4443,1.4443,1.4443,2000,2020-12-16 17:50:00,ANY
1.46,1.46,1.46,1.46,1200,2020-12-16 18:00:00,ANY
1.45,1.46,1.45,1.46,3070,2020-12-16 18:05:00,ANY
1.46,1.46,1.45,1.45,500,2020-12-16 18:10:00,ANY
1.455,1.48,1.455,1.48,3642,2020-12-16 18:15:00,ANY
1.4601,1.4601,1.44,1.44,8200,2020-12-16 18:20:00,ANY
1.46,1.46,1.46,1.46,100,2020-12-16 18:25:00,ANY
1.455,1.455,1.455,1.455,100,2020-12-16 18:30:00,ANY
1.4584,1.4584,1.4584,1.4584,200,2020-12-16 18:45:00,ANY
1.455,1.46,1.45,1.46,1028,2020-12-16 18:50:00,ANY
1.4639,1.4639,1.4639,1.4639,100,2020-12-16 19:30:00,ANY
1.47,1.47,1.47,1.47,400,2020-12-16 19:35:00,ANY
1.46,1.48,1.46,1.48,1400,2020-12-16 19:45:00,ANY
1.48,1.48,1.4711,1.4711,350,2020-12-16 20:00:00,ANY
1.48,1.4863,1.48,1.4811,609,2020-12-16 20:05:00,ANY
1.49,1.4978,1.49,1.4978,1100,2020-12-16 20:20:00,ANY
1.49,1.49,1.49,1.49,2981,2020-12-16 20:30:00,ANY
1.49,1.49,1.46,1.49,2518,2020-12-16 20:35:00,ANY
1.46,1.46,1.46,1.46,880,2020-12-16 20:45:00,ANY
1.48,1.48,1.48,1.48,200,2020-12-16 20:50:00,ANY
1.47,1.49,1.465,1.48,4302,2020-12-16 20:55:00,ANY
1.46,1.46,1.46,1.46,1000,2020-12-17 13:40:00,ANY
1.6025,1.6025,1.6025,1.6025,100,2020-12-17 13:50:00,ANY
1.5299,1.5299,1.5299,1.5299,5000,2020-12-17 14:20:00,ANY
1.53,1.53,1.46,1.46,5280,2020-12-17 14:25:00,ANY
1.48,1.507,1.48,1.507,846,2020-12-17 14:30:00,ANY
1.5174,1.5174,1.4976,1.4976,750,2020-12-17 14:35:00,ANY
1.47,1.5044,1.47,1.5044,579,2020-12-17 14:40:00,ANY
1.5,1.509,1.47,1.509,5667,2020-12-17 14:50:00,ANY
1.5055,1.5055,1.5055,1.5055,275,2020-12-17 14:55:00,ANY
1.51,1.51,1.51,1.51,100,2020-12-17 15:00:00,ANY
1.49,1.51,1.49,1.51,226,2020-12-17 15:05:00,ANY
1.5,1.5,1.4945,1.4945,1400,2020-12-17 15:10:00,ANY
1.4944,1.495,1.49,1.49,2722,2020-12-17 15:15:00,ANY
1.49,1.49,1.49,1.49,3200,2020-12-17 15:20:00,ANY
1.4978,1.4978,1.4978,1.4978,194,2020-12-17 15:25:00,ANY
1.49,1.5,1.48,1.5,1458,2020-12-17 15:30:00,ANY
1.46,1.47,1.46,1.47,1396,2020-12-17 15:45:00,ANY
1.46,1.47,1.46,1.47,300,2020-12-17 15:50:00,ANY
1.46,1.47,1.46,1.4601,2200,2020-12-17 15:55:00,ANY
1.475,1.49,1.47,1.47,2790,2020-12-17 16:00:00,ANY
1.46,1.46,1.46,1.46,850,2020-12-17 16:05:00,ANY
1.4689,1.4689,1.46,1.46,200,2020-12-17 16:10:00,ANY
1.46,1.46,1.455,1.4556,2400,2020-12-17 16:15:00,ANY
1.455,1.455,1.45,1.45,4500,2020-12-17 16:25:00,ANY
1.45,1.4529,1.45,1.45,3670,2020-12-17 16:30:00,ANY
1.45,1.45,1.45,1.45,4067,2020-12-17 16:35:00,ANY
1.4563,1.4563,1.4563,1.4563,1967,2020-12-17 16:45:00,ANY
1.456,1.456,1.456,1.456,500,2020-12-17 16:50:00,ANY
1.46,1.46,1.46,1.46,480,2020-12-17 17:15:00,ANY
1.47,1.47,1.47,1.47,800,2020-12-17 17:25:00,ANY
1.465,1.465,1.46,1.46,2000,2020-12-17 17:35:00,ANY
1.465,1.49,1.465,1.49,4454,2020-12-17 17:45:00,ANY
1.49,1.49,1.46,1.4602,4000,2020-12-17 17:50:00,ANY
1.49,1.49,1.49,1.49,350,2020-12-17 18:05:00,ANY
1.48,1.4904,1.48,1.4904,961,2020-12-17 18:10:00,ANY
1.4926,1.4926,1.4926,1.4926,1000,2020-12-17 18:15:00,ANY
1.491,1.491,1.491,1.491,500,2020-12-17 18:20:00,ANY
1.4846,1.4846,1.4846,1.4846,1097,2020-12-17 18:25:00,ANY
1.49,1.49,1.49,1.49,600,2020-12-17 18:30:00,ANY
1.4901,1.5,1.49,1.5,700,2020-12-17 18:35:00,ANY
1.48,1.48,1.48,1.48,1500,2020-12-17 18:40:00,ANY
1.48,1.49,1.48,1.4801,2905,2020-12-17 18:45:00,ANY
1.47,1.47,1.47,1.47,100,2020-12-17 18:50:00,ANY
1.48,1.48,1.47,1.4719,4695,2020-12-17 19:05:00,ANY
1.4793,1.48,1.47,1.48,3874,2020-12-17 19:10:00,ANY
1.48,1.48,1.47,1.47,650,2020-12-17 19:20:00,ANY
1.4776,1.4776,1.4776,1.4776,200,2020-12-17 19:25:00,ANY
1.48,1.49,1.48,1.49,1400,2020-12-17 19:30:00,ANY
1.49,1.49,1.49,1.49,200,2020-12-17 19:35:00,ANY
1.47,1.48,1.47,1.47,1000,2020-12-17 19:45:00,ANY
1.49,1.49,1.49,1.49,300,2020-12-17 20:00:00,ANY
1.47,1.47,1.42,1.46,15126,2020-12-17 20:25:00,ANY
1.47,1.48,1.45,1.46,3743,2020-12-17 20:30:00,ANY
1.46,1.46,1.46,1.46,200,2020-12-17 20:35:00,ANY
1.45,1.45,1.45,1.45,200,2020-12-17 20:40:00,ANY
1.455,1.455,1.455,1.455,2500,2020-12-17 20:45:00,ANY
1.451,1.451,1.45,1.45,2500,2020-12-17 20:50:00,ANY
1.46,1.46,1.44,1.44,428,2020-12-17 20:55:00,ANY
1.49,1.49,1.49,1.49,106,2020-12-17 21:00:00,ANY
1.46,1.46,1.46,1.46,150,2020-12-17 21:35:00,ANY
1.5,1.5,1.5,1.5,999,2020-12-18 00:00:00,ANY
1.47,1.47,1.47,1.47,200,2020-12-18 13:40:00,ANY
1.49,1.49,1.49,1.49,200,2020-12-18 13:55:00,ANY
1.5,1.5,1.5,1.5,667,2020-12-18 14:15:00,ANY
1.47,1.48,1.47,1.48,656,2020-12-18 14:30:00,ANY
1.48,1.48,1.4789,1.4789,699,2020-12-18 14:35:00,ANY
1.47,1.4701,1.46,1.46,3336,2020-12-18 14:40:00,ANY
1.46,1.47,1.45,1.45,661,2020-12-18 14:45:00,ANY
1.4414,1.4757,1.4414,1.45,1510,2020-12-18 14:50:00,ANY
1.4478,1.4478,1.4358,1.44,1790,2020-12-18 14:55:00,ANY
1.463,1.4651,1.45,1.46,1370,2020-12-18 15:00:00,ANY
1.44,1.4733,1.44,1.4733,1600,2020-12-18 15:05:00,ANY
1.44,1.44,1.44,1.44,100,2020-12-18 15:10:00,ANY
1.4436,1.47,1.4436,1.45,1300,2020-12-18 15:15:00,ANY
1.4791,1.4791,1.4791,1.4791,3500,2020-12-18 15:20:00,ANY
1.4799,1.4799,1.45,1.45,3200,2020-12-18 15:25:00,ANY
1.48,1.48,1.463,1.4717,2658,2020-12-18 15:30:00,ANY
1.46,1.4796,1.4599,1.4796,1650,2020-12-18 15:40:00,ANY
1.4719,1.4719,1.47,1.47,473,2020-12-18 16:05:00,ANY
1.4696,1.4696,1.4696,1.4696,100,2020-12-18 16:10:00,ANY
1.47,1.47,1.46,1.46,1583,2020-12-18 16:15:00,ANY
1.4799,1.4799,1.4799,1.4799,100,2020-12-18 16:20:00,ANY
1.47,1.47,1.47,1.47,822,2020-12-18 16:25:00,ANY
1.4622,1.4622,1.4622,1.4622,125,2020-12-18 16:30:00,ANY
1.465,1.48,1.465,1.48,700,2020-12-18 16:35:00,ANY
1.48,1.48,1.48,1.48,100,2020-12-18 16:45:00,ANY
1.4737,1.4737,1.4737,1.4737,100,2020-12-18 17:00:00,ANY
1.475,1.475,1.475,1.475,200,2020-12-18 17:10:00,ANY
1.475,1.475,1.475,1.475,400,2020-12-18 17:20:00,ANY
1.475,1.475,1.475,1.475,195,2020-12-18 17:35:00,ANY
1.4798,1.48,1.4789,1.4793,2200,2020-12-18 17:50:00,ANY
1.48,1.48,1.48,1.48,750,2020-12-18 17:55:00,ANY
1.49,1.49,1.49,1.49,600,2020-12-18 18:05:00,ANY
1.48,1.48,1.48,1.48,174,2020-12-18 18:10:00,ANY
1.49,1.49,1.49,1.49,800,2020-12-18 18:15:00,ANY
1.485,1.49,1.485,1.49,900,2020-12-18 18:20:00,ANY
1.49,1.5,1.49,1.495,2471,2020-12-18 18:30:00,ANY
1.5,1.5,1.5,1.5,500,2020-12-18 18:35:00,ANY
1.505,1.505,1.505,1.505,100,2020-12-18 18:40:00,ANY
1.51,1.51,1.5099,1.51,1400,2020-12-18 18:45:00,ANY
1.5198,1.53,1.5198,1.53,3849,2020-12-18 18:50:00,ANY
1.54,1.56,1.53,1.55,14757,2020-12-18 18:55:00,ANY
1.54,1.5499,1.53,1.5322,14987,2020-12-18 19:00:00,ANY
1.53,1.54,1.53,1.54,300,2020-12-18 19:05:00,ANY
1.5378,1.5378,1.5378,1.5378,100,2020-12-18 19:10:00,ANY
1.5378,1.5378,1.52,1.53,6500,2020-12-18 19:15:00,ANY
1.5101,1.5101,1.5101,1.5101,2860,2020-12-18 19:30:00,ANY
1.52,1.53,1.52,1.53,4019,2020-12-18 19:40:00,ANY
1.525,1.525,1.52,1.52,1100,2020-12-18 19:50:00,ANY
1.53,1.54,1.53,1.54,15621,2020-12-18 19:55:00,ANY
1.53,1.53,1.53,1.53,500,2020-12-18 20:00:00,ANY
1.53,1.53,1.53,1.53,205,2020-12-18 20:05:00,ANY
1.53,1.535,1.53,1.535,800,2020-12-18 20:10:00,ANY
1.5377,1.5377,1.533,1.533,1400,2020-12-18 20:15:00,ANY
1.54,1.54,1.5389,1.5389,250,2020-12-18 20:25:00,ANY
1.54,1.54,1.54,1.54,100,2020-12-18 20:35:00,ANY
1.5389,1.54,1.53,1.54,5100,2020-12-18 20:40:00,ANY
1.54,1.54,1.54,1.54,2900,2020-12-18 20:50:00,ANY
1.54,1.54,1.54,1.54,1232,2020-12-18 20:55:00,ANY
1.54,1.54,1.54,1.54,814,2020-12-18 21:00:00,ANY
1.52,1.52,1.52,1.52,507,2020-12-18 21:45:00,ANY
1.55,1.55,1.55,1.55,765,2020-12-21 13:15:00,ANY
1.54,1.54,1.54,1.54,276,2020-12-21 13:20:00,ANY
1.54,1.54,1.54,1.54,124,2020-12-21 13:25:00,ANY
1.56,1.58,1.54,1.5428,7929,2020-12-21 14:30:00,ANY
1.58,1.58,1.58,1.58,150,2020-12-21 14:35:00,ANY
