open,high,low,close,volume,datetime,symbol
90.535,90.535,90.525,90.53,336,2020-11-20 19:00:00,AEIS
90.54,90.55,90.49,90.52,1356,2020-11-20 19:05:00,AEIS
90.53,90.55,90.53,90.55,200,2020-11-20 19:10:00,AEIS
90.4422,90.4422,90.4422,90.4422,656,2020-11-20 19:15:00,AEIS
90.63,90.63,90.53,90.53,800,2020-11-20 19:20:00,AEIS
90.595,90.6,90.53,90.585,688,2020-11-20 19:25:00,AEIS
90.61,90.61,90.58,90.585,500,2020-11-20 19:30:00,AEIS
90.67,90.8,90.67,90.69,1149,2020-11-20 19:35:00,AEIS
90.6,90.6,90.5,90.52,600,2020-11-20 19:40:00,AEIS
90.5,90.5,90.46,90.46,700,2020-11-20 19:45:00,AEIS
90.4843,90.55,90.4843,90.55,240,2020-11-20 19:50:00,AEIS
90.62,90.65,90.55,90.55,800,2020-11-20 19:55:00,AEIS
90.63,90.63,90.505,90.505,623,2020-11-20 20:00:00,AEIS
90.48,90.48,90.48,90.48,100,2020-11-20 20:05:00,AEIS
90.49,90.49,90.49,90.49,200,2020-11-20 20:10:00,AEIS
90.27,90.27,90.27,90.27,100,2020-11-20 20:15:00,AEIS
90.19,90.28,90.14,90.28,613,2020-11-20 20:20:00,AEIS
90.22,90.22,90.12,90.12,400,2020-11-20 20:25:00,AEIS
90.2,90.2,90.2,90.2,250,2020-11-20 20:30:00,AEIS
90.28,90.28,90.27,90.27,200,2020-11-20 20:35:00,AEIS
90.22,90.31,90.22,90.31,300,2020-11-20 20:40:00,AEIS
90.35,90.61,90.31,90.35,1400,2020-11-20 20:45:00,AEIS
90.31,90.38,90.11,90.18,1958,2020-11-20 20:50:00,AEIS
90.2,90.24,90.0,90.08,8169,2020-11-20 20:55:00,AEIS
90.09,90.09,90.09,90.09,19552,2020-11-20 21:00:00,AEIS
91.03,91.99,91.0055,91.0055,3815,2020-11-23 14:30:00,AEIS
90.8,91.95,90.8,91.95,1629,2020-11-23 14:35:00,AEIS
91.7173,92.0,91.13,91.31,5376,2020-11-23 14:40:00,AEIS
91.25,92.0,91.25,92.0,9545,2020-11-23 14:45:00,AEIS
92.25,92.82,92.13,92.7742,715,2020-11-23 14:50:00,AEIS
92.33,92.6712,92.25,92.34,1010,2020-11-23 14:55:00,AEIS
92.27,92.34,92.065,92.065,700,2020-11-23 15:00:00,AEIS
91.83,91.83,91.51,91.63,550,2020-11-23 15:05:00,AEIS
91.395,91.7,91.395,91.7,750,2020-11-23 15:10:00,AEIS
91.795,91.81,91.56,91.81,650,2020-11-23 15:15:00,AEIS
91.79,91.79,91.526,91.526,200,2020-11-23 15:20:00,AEIS
91.29,91.37,90.98,91.37,1200,2020-11-23 15:25:00,AEIS
91.35,91.465,90.9901,91.45,950,2020-11-23 15:30:00,AEIS
91.27,91.575,91.27,91.545,700,2020-11-23 15:35:00,AEIS
91.7,91.85,91.7,91.85,1190,2020-11-23 15:40:00,AEIS
91.73,91.89,91.615,91.89,1467,2020-11-23 15:45:00,AEIS
92.0,92.14,91.99,91.99,300,2020-11-23 15:50:00,AEIS
92.2,92.21,92.2,92.21,400,2020-11-23 15:55:00,AEIS
92.25,92.28,92.155,92.28,400,2020-11-23 16:00:00,AEIS
92.2146,92.38,92.16,92.16,700,2020-11-23 16:05:00,AEIS
91.815,91.815,91.815,91.815,500,2020-11-23 16:10:00,AEIS
91.52,91.73,91.5,91.64,1750,2020-11-23 16:15:00,AEIS
91.685,91.81,91.64,91.81,1000,2020-11-23 16:20:00,AEIS
92.12,92.12,92.12,92.12,100,2020-11-23 16:25:00,AEIS
92.32,92.32,92.32,92.32,100,2020-11-23 16:35:00,AEIS
92.25,92.29,92.14,92.24,1099,2020-11-23 16:40:00,AEIS
92.42,92.51,92.42,92.51,210,2020-11-23 16:45:00,AEIS
92.47,92.47,92.47,92.47,100,2020-11-23 16:50:00,AEIS
92.65,92.65,92.65,92.65,100,2020-11-23 16:55:00,AEIS
92.45,92.45,92.12,92.16,1000,2020-11-23 17:00:00,AEIS
91.9,91.9,91.815,91.815,200,2020-11-23 17:05:00,AEIS
91.99,92.17,91.99,92.17,300,2020-11-23 17:10:00,AEIS
92.21,93.12,92.2,93.1,12403,2020-11-23 17:15:00,AEIS
92.9854,92.9854,92.6352,92.6352,1100,2020-11-23 17:20:00,AEIS
92.595,92.61,92.48,92.61,1235,2020-11-23 17:25:00,AEIS
92.56,92.82,92.51,92.8,8148,2020-11-23 17:30:00,AEIS
92.8488,92.8488,92.765,92.77,800,2020-11-23 17:35:00,AEIS
92.775,92.955,92.73,92.73,2321,2020-11-23 17:40:00,AEIS
92.78,92.93,92.705,92.79,3834,2020-11-23 17:45:00,AEIS
92.9,92.965,92.9,92.965,300,2020-11-23 17:50:00,AEIS
92.92,93.02,92.92,93.02,200,2020-11-23 17:55:00,AEIS
93.09,93.09,93.02,93.02,1100,2020-11-23 18:00:00,AEIS
93.05,93.19,93.05,93.17,900,2020-11-23 18:05:00,AEIS
93.205,93.205,93.115,93.135,500,2020-11-23 18:10:00,AEIS
93.165,93.165,93.165,93.165,150,2020-11-23 18:15:00,AEIS
93.125,93.26,93.125,93.2,400,2020-11-23 18:20:00,AEIS
93.3181,93.3181,93.165,93.1912,472,2020-11-23 18:25:00,AEIS
93.2,93.37,93.2,93.37,1500,2020-11-23 18:30:00,AEIS
93.38,93.38,93.38,93.38,300,2020-11-23 18:35:00,AEIS
93.32,93.32,93.18,93.18,420,2020-11-23 18:40:00,AEIS
93.36,93.42,93.32,93.42,300,2020-11-23 18:45:00,AEIS
93.34,93.34,93.34,93.34,100,2020-11-23 18:50:00,AEIS
93.42,93.49,93.35,93.49,600,2020-11-23 18:55:00,AEIS
93.57,93.57,93.495,93.495,200,2020-11-23 19:00:00,AEIS
93.45,93.45,93.31,93.31,300,2020-11-23 19:05:00,AEIS
93.11,93.11,93.1,93.105,1700,2020-11-23 19:10:00,AEIS
93.04,93.1,93.04,93.1,400,2020-11-23 19:15:00,AEIS
93.059,93.059,93.059,93.059,100,2020-11-23 19:20:00,AEIS
93.13,93.1953,93.13,93.1953,715,2020-11-23 19:25:00,AEIS
93.3656,93.45,93.28,93.28,2026,2020-11-23 19:30:00,AEIS
93.175,93.29,93.175,93.29,300,2020-11-23 19:35:00,AEIS
93.23,93.23,93.135,93.185,300,2020-11-23 19:40:00,AEIS
93.08,93.31,93.08,93.15,1952,2020-11-23 19:45:00,AEIS
93.08,93.26,93.04,93.22,3390,2020-11-23 19:50:00,AEIS
93.36,93.36,93.21,93.21,300,2020-11-23 19:55:00,AEIS
93.43,93.68,93.43,93.57,800,2020-11-23 20:00:00,AEIS
93.575,93.71,93.575,93.71,200,2020-11-23 20:05:00,AEIS
93.755,93.755,93.5518,93.72,8240,2020-11-23 20:10:00,AEIS
93.75,93.76,93.56,93.76,1200,2020-11-23 20:15:00,AEIS
93.735,93.86,93.68,93.86,1107,2020-11-23 20:20:00,AEIS
93.92,93.92,93.83,93.92,500,2020-11-23 20:25:00,AEIS
93.99,93.99,93.815,93.84,950,2020-11-23 20:30:00,AEIS
93.82,93.84,93.58,93.84,3400,2020-11-23 20:35:00,AEIS
93.91,94.06,93.9,94.0,2100,2020-11-23 20:40:00,AEIS
94.095,94.51,94.095,94.51,4086,2020-11-23 20:45:00,AEIS
94.52,94.71,94.43,94.64,7517,2020-11-23 20:50:00,AEIS
94.7,94.7,94.295,94.36,22194,2020-11-23 20:55:00,AEIS
94.48,94.48,94.48,94.48,24738,2020-11-23 21:00:00,AEIS
95.85,97.3871,95.61,95.61,2529,2020-11-24 14:30:00,AEIS
95.02,95.14,94.935,94.935,746,2020-11-24 14:35:00,AEIS
94.2435,94.48,94.2435,94.48,600,2020-11-24 14:40:00,AEIS
94.42,94.52,94.42,94.5,800,2020-11-24 14:45:00,AEIS
94.55,94.93,94.55,94.93,205,2020-11-24 14:50:00,AEIS
95.1784,95.395,95.1784,95.395,300,2020-11-24 14:55:00,AEIS
95.1392,95.35,95.1392,95.35,525,2020-11-24 15:00:00,AEIS
95.53,95.83,95.53,95.64,1000,2020-11-24 15:05:00,AEIS
95.51,95.8649,95.43,95.8649,1120,2020-11-24 15:10:00,AEIS
95.69,95.75,95.5,95.75,2035,2020-11-24 15:15:00,AEIS
95.96,95.96,95.65,95.81,1503,2020-11-24 15:20:00,AEIS
95.7612,95.9071,95.67,95.775,600,2020-11-24 15:25:00,AEIS
95.97,95.97,95.7,95.715,1500,2020-11-24 15:30:00,AEIS
95.9599,96.24,95.785,96.24,800,2020-11-24 15:35:00,AEIS
95.98,96.325,95.97,96.28,2021,2020-11-24 15:40:00,AEIS
96.43,96.69,96.43,96.57,1000,2020-11-24 15:45:00,AEIS
96.53,96.67,96.53,96.54,600,2020-11-24 15:50:00,AEIS
96.64,96.65,96.5,96.65,1400,2020-11-24 15:55:00,AEIS
96.805,97.0,96.61,97.0,900,2020-11-24 16:00:00,AEIS
96.905,97.01,96.905,97.01,400,2020-11-24 16:05:00,AEIS
96.96,96.96,96.74,96.745,1140,2020-11-24 16:10:00,AEIS
96.79,96.79,96.68,96.71,400,2020-11-24 16:15:00,AEIS
96.76,96.85,96.72,96.72,2201,2020-11-24 16:20:00,AEIS
96.79,96.9588,96.79,96.9025,1465,2020-11-24 16:25:00,AEIS
96.92,97.16,96.73,97.16,1784,2020-11-24 16:30:00,AEIS
97.12,97.28,97.12,97.28,1500,2020-11-24 16:35:00,AEIS
97.32,97.4602,97.25,97.27,1300,2020-11-24 16:40:00,AEIS
97.2,97.2,97.07,97.1865,1315,2020-11-24 16:45:00,AEIS
97.2293,97.415,97.09,97.415,1032,2020-11-24 16:50:00,AEIS
97.68,97.7,97.23,97.3296,2400,2020-11-24 16:55:00,AEIS
97.25,97.4057,97.21,97.33,1200,2020-11-24 17:00:00,AEIS
97.31,97.71,97.3,97.55,3600,2020-11-24 17:05:00,AEIS
97.46,97.55,97.31,97.365,4651,2020-11-24 17:10:00,AEIS
97.37,97.37,97.37,97.37,100,2020-11-24 17:15:00,AEIS
97.43,97.43,97.32,97.36,400,2020-11-24 17:20:00,AEIS
97.36,97.57,97.36,97.57,500,2020-11-24 17:25:00,AEIS
97.53,97.53,97.13,97.175,1631,2020-11-24 17:30:00,AEIS
97.175,97.31,96.83,96.96,600,2020-11-24 17:35:00,AEIS
96.9,96.9,96.5,96.6,300,2020-11-24 17:40:00,AEIS
96.595,96.74,96.595,96.74,600,2020-11-24 17:45:00,AEIS
96.855,96.95,96.85,96.85,300,2020-11-24 17:50:00,AEIS
96.85,96.97,96.85,96.86,500,2020-11-24 17:55:00,AEIS
97.045,97.07,97.045,97.07,200,2020-11-24 18:00:00,AEIS
97.11,97.23,97.015,97.145,1100,2020-11-24 18:05:00,AEIS
97.23,97.25,97.06,97.075,1779,2020-11-24 18:10:00,AEIS
97.075,97.185,97.07,97.07,700,2020-11-24 18:15:00,AEIS
97.35,97.35,97.265,97.265,400,2020-11-24 18:20:00,AEIS
97.225,97.3,97.15,97.3,2053,2020-11-24 18:25:00,AEIS
97.525,97.56,97.285,97.285,1215,2020-11-24 18:30:00,AEIS
97.2279,97.28,97.216,97.216,356,2020-11-24 18:35:00,AEIS
97.44,97.475,97.18,97.22,2233,2020-11-24 18:40:00,AEIS
97.33,97.35,96.885,97.0,4100,2020-11-24 18:45:00,AEIS
97.25,97.26,97.01,97.01,1699,2020-11-24 18:50:00,AEIS
96.93,97.15,96.93,97.06,2569,2020-11-24 18:55:00,AEIS
97.115,97.115,97.0,97.01,400,2020-11-24 19:00:00,AEIS
96.89,96.89,96.575,96.615,500,2020-11-24 19:05:00,AEIS
96.66,96.69,96.66,96.69,500,2020-11-24 19:10:00,AEIS
96.63,96.7,96.61,96.69,500,2020-11-24 19:15:00,AEIS
96.73,96.74,96.52,96.52,700,2020-11-24 19:20:00,AEIS
96.46,96.46,96.46,96.46,100,2020-11-24 19:30:00,AEIS
96.64,96.74,96.64,96.74,200,2020-11-24 19:35:00,AEIS
96.65,96.84,96.65,96.71,400,2020-11-24 19:40:00,AEIS
96.72,96.73,96.585,96.61,1217,2020-11-24 19:45:00,AEIS
96.73,96.79,96.73,96.79,500,2020-11-24 19:50:00,AEIS
96.88,96.92,96.62,96.62,910,2020-11-24 19:55:00,AEIS
96.615,96.64,96.39,96.495,837,2020-11-24 20:00:00,AEIS
96.695,96.72,96.53,96.53,600,2020-11-24 20:05:00,AEIS
96.89,96.89,96.785,96.785,500,2020-11-24 20:10:00,AEIS
96.79,96.8,96.72,96.7403,600,2020-11-24 20:15:00,AEIS
96.6242,96.72,96.45,96.48,990,2020-11-24 20:20:00,AEIS
96.465,96.57,96.2801,96.55,2700,2020-11-24 20:25:00,AEIS
96.36,96.55,96.28,96.4475,1299,2020-11-24 20:30:00,AEIS
96.47,96.47,96.29,96.29,700,2020-11-24 20:35:00,AEIS
96.2,96.2,95.82,95.82,4772,2020-11-24 20:40:00,AEIS
95.91,96.12,95.9,96.07,2900,2020-11-24 20:45:00,AEIS
96.17,96.28,95.93,96.17,3800,2020-11-24 20:50:00,AEIS
96.14,96.35,96.045,96.33,9297,2020-11-24 20:55:00,AEIS
96.22,96.22,95.02,95.02,27772,2020-11-24 21:00:00,AEIS
96.68,98.645,95.51,96.2275,5063,2020-11-25 14:30:00,AEIS
96.45,96.45,95.76,95.915,1485,2020-11-25 14:35:00,AEIS
96.06,96.3894,95.79,96.205,1441,2020-11-25 14:40:00,AEIS
96.3658,96.3658,96.3658,96.3658,205,2020-11-25 14:45:00,AEIS
96.0,96.0,95.5,95.5,1823,2020-11-25 14:50:00,AEIS
95.69,95.7599,95.2829,95.2829,533,2020-11-25 14:55:00,AEIS
95.06,95.06,95.0,95.0,300,2020-11-25 15:00:00,AEIS
94.94,95.27,94.94,95.085,1545,2020-11-25 15:05:00,AEIS
95.25,95.25,94.84,95.015,3001,2020-11-25 15:10:00,AEIS
95.0184,95.0184,94.84,94.84,220,2020-11-25 15:15:00,AEIS
94.96,95.21,94.96,95.13,2446,2020-11-25 15:20:00,AEIS
95.24,95.28,95.24,95.275,400,2020-11-25 15:25:00,AEIS
95.305,95.38,95.03,95.03,4100,2020-11-25 15:30:00,AEIS
94.95,95.155,94.81,95.155,2597,2020-11-25 15:35:00,AEIS
95.11,95.11,94.9,94.9,1074,2020-11-25 15:40:00,AEIS
94.88,95.15,94.84,94.99,1202,2020-11-25 15:45:00,AEIS
95.14,95.14,94.9,94.9,1400,2020-11-25 15:50:00,AEIS
94.91,94.9895,94.91,94.935,600,2020-11-25 15:55:00,AEIS
95.08,95.33,95.08,95.33,2120,2020-11-25 16:00:00,AEIS
95.1,95.1,94.88,94.88,1450,2020-11-25 16:05:00,AEIS
95.0,95.09,95.0,95.09,411,2020-11-25 16:10:00,AEIS
95.14,95.32,95.0,95.2,4548,2020-11-25 16:15:00,AEIS
95.11,95.2599,95.06,95.07,1018,2020-11-25 16:20:00,AEIS
95.105,95.105,94.96,94.98,500,2020-11-25 16:25:00,AEIS
95.16,95.16,95.16,95.16,200,2020-11-25 16:30:00,AEIS
95.16,95.16,95.11,95.11,300,2020-11-25 16:35:00,AEIS
95.13,95.13,95.04,95.04,200,2020-11-25 16:40:00,AEIS
95.11,95.2,95.04,95.145,660,2020-11-25 16:45:00,AEIS
95.19,95.25,94.92,94.92,2312,2020-11-25 16:50:00,AEIS
94.94,95.01,94.695,95.01,1291,2020-11-25 16:55:00,AEIS
94.93,94.93,94.93,94.93,456,2020-11-25 17:00:00,AEIS
95.04,95.04,94.97,94.97,300,2020-11-25 17:05:00,AEIS
94.995,95.02,94.91,94.91,805,2020-11-25 17:10:00,AEIS
94.98,95.1,94.9298,95.1,1900,2020-11-25 17:15:00,AEIS
95.12,95.18,95.085,95.12,1040,2020-11-25 17:20:00,AEIS
95.18,95.18,95.054,95.15,800,2020-11-25 17:25:00,AEIS
95.15,95.15,95.15,95.15,100,2020-11-25 17:30:00,AEIS
95.04,95.09,95.04,95.06,500,2020-11-25 17:35:00,AEIS
95.33,95.33,95.31,95.325,500,2020-11-25 17:40:00,AEIS
95.33,95.33,95.33,95.33,248,2020-11-25 17:45:00,AEIS
95.41,95.545,95.41,95.52,1585,2020-11-25 17:50:00,AEIS
95.49,95.5275,95.49,95.5275,200,2020-11-25 17:55:00,AEIS
95.645,95.67,95.445,95.445,2940,2020-11-25 18:00:00,AEIS
95.41,95.52,95.35,95.415,2025,2020-11-25 18:05:00,AEIS
95.345,95.345,95.24,95.24,630,2020-11-25 18:10:00,AEIS
95.23,95.315,95.21,95.285,1091,2020-11-25 18:15:00,AEIS
95.49,95.75,95.49,95.68,1773,2020-11-25 18:20:00,AEIS
95.69,95.71,95.61,95.61,901,2020-11-25 18:25:00,AEIS
95.485,95.485,95.4,95.4,2590,2020-11-25 18:30:00,AEIS
95.38,95.38,95.17,95.29,4300,2020-11-25 18:35:00,AEIS
95.32,95.36,95.32,95.36,400,2020-11-25 18:40:00,AEIS
95.315,95.315,95.04,95.115,1993,2020-11-25 18:45:00,AEIS
95.22,95.475,95.22,95.475,700,2020-11-25 18:50:00,AEIS
95.54,95.54,95.54,95.54,300,2020-11-25 18:55:00,AEIS
95.51,95.545,95.47,95.545,1051,2020-11-25 19:00:00,AEIS
95.63,95.63,95.485,95.485,1520,2020-11-25 19:05:00,AEIS
95.47,95.51,95.45,95.45,1100,2020-11-25 19:15:00,AEIS
95.64,95.67,95.64,95.67,300,2020-11-25 19:20:00,AEIS
95.66,95.69,95.65,95.69,510,2020-11-25 19:25:00,AEIS
95.8207,95.8207,95.8207,95.8207,100,2020-11-25 19:30:00,AEIS
95.84,95.9,95.73,95.9,2364,2020-11-25 19:35:00,AEIS
95.86,95.93,95.762,95.762,1555,2020-11-25 19:45:00,AEIS
95.765,95.89,95.765,95.87,1077,2020-11-25 19:50:00,AEIS
95.87,95.87,95.79,95.81,700,2020-11-25 19:55:00,AEIS
95.88,95.88,95.815,95.815,200,2020-11-25 20:00:00,AEIS
95.78,95.78,95.57,95.57,1293,2020-11-25 20:05:00,AEIS
95.57,95.59,95.54,95.54,900,2020-11-25 20:10:00,AEIS
95.54,95.59,95.4891,95.53,1266,2020-11-25 20:15:00,AEIS
95.49,95.49,95.395,95.395,200,2020-11-25 20:20:00,AEIS
95.53,95.53,95.48,95.49,1267,2020-11-25 20:25:00,AEIS
95.46,95.465,95.45,95.465,800,2020-11-25 20:30:00,AEIS
95.41,95.41,95.24,95.24,1003,2020-11-25 20:35:00,AEIS
95.29,95.3,94.49,94.75,14073,2020-11-25 20:40:00,AEIS
94.665,94.705,94.485,94.52,2655,2020-11-25 20:45:00,AEIS
94.53,94.83,94.5,94.575,10436,2020-11-25 20:50:00,AEIS
94.46,94.57,94.2,94.33,20753,2020-11-25 20:55:00,AEIS
94.4,94.4,94.4,94.4,29694,2020-11-25 21:00:00,AEIS
94.4,94.4,94.4,94.4,200,2020-11-26 00:40:00,AEIS
94.5,95.02,94.5,95.02,3201,2020-11-27 14:30:00,AEIS
95.2,95.6,95.16,95.49,1200,2020-11-27 14:40:00,AEIS
95.36,95.83,95.165,95.83,900,2020-11-27 14:45:00,AEIS
95.65,96.0,95.53,95.53,806,2020-11-27 14:50:00,AEIS
95.58,95.71,95.58,95.71,300,2020-11-27 14:55:00,AEIS
95.5993,95.93,95.58,95.93,962,2020-11-27 15:00:00,AEIS
96.1272,96.62,96.055,96.58,1900,2020-11-27 15:05:00,AEIS
96.41,96.445,96.25,96.44,1184,2020-11-27 15:10:00,AEIS
96.42,96.45,96.09,96.45,1239,2020-11-27 15:15:00,AEIS
96.32,96.85,96.32,96.85,1437,2020-11-27 15:20:00,AEIS
96.83,96.98,96.83,96.84,700,2020-11-27 15:25:00,AEIS
96.7,96.97,96.61,96.705,2600,2020-11-27 15:30:00,AEIS
96.59,96.7,96.59,96.7,200,2020-11-27 15:35:00,AEIS
96.74,96.8,96.74,96.8,300,2020-11-27 15:45:00,AEIS
96.7522,96.7522,96.56,96.74,1784,2020-11-27 15:50:00,AEIS
96.77,97.0,96.77,97.0,3101,2020-11-27 15:55:00,AEIS
96.93,97.09,96.91,97.01,1357,2020-11-27 16:00:00,AEIS
96.97,96.98,96.96,96.98,300,2020-11-27 16:05:00,AEIS
96.95,96.95,96.84,96.84,500,2020-11-27 16:10:00,AEIS
96.796,97.285,96.796,97.18,1310,2020-11-27 16:15:00,AEIS
97.18,97.18,97.18,97.18,750,2020-11-27 16:20:00,AEIS
97.09,97.09,97.09,97.09,100,2020-11-27 16:25:00,AEIS
97.1856,97.1856,97.06,97.07,505,2020-11-27 16:30:00,AEIS
96.89,96.95,96.72,96.95,1752,2020-11-27 16:35:00,AEIS
96.945,97.21,96.945,97.05,553,2020-11-27 16:40:00,AEIS
96.875,97.02,96.875,97.02,500,2020-11-27 16:45:00,AEIS
97.02,97.215,97.02,97.21,1250,2020-11-27 16:50:00,AEIS
97.11,97.43,97.11,97.41,500,2020-11-27 16:55:00,AEIS
97.38,97.38,97.38,97.38,100,2020-11-27 17:00:00,AEIS
97.4466,97.5499,97.41,97.49,605,2020-11-27 17:05:00,AEIS
97.4,97.4,97.12,97.12,300,2020-11-27 17:10:00,AEIS
97.4096,97.63,97.4096,97.56,698,2020-11-27 17:15:00,AEIS
97.49,97.49,97.32,97.45,805,2020-11-27 17:20:00,AEIS
97.3,97.4,97.3,97.32,500,2020-11-27 17:25:00,AEIS
97.32,97.32,97.27,97.27,500,2020-11-27 17:30:00,AEIS
97.3921,97.3921,97.005,97.18,623,2020-11-27 17:35:00,AEIS
97.33,97.4,97.165,97.19,1893,2020-11-27 17:40:00,AEIS
97.3,97.3,97.0406,97.25,1750,2020-11-27 17:45:00,AEIS
97.3,97.53,97.28,97.326,2345,2020-11-27 17:50:00,AEIS
97.32,97.56,97.17,97.17,3804,2020-11-27 17:55:00,AEIS
97.38,97.38,97.38,97.38,13504,2020-11-27 18:00:00,AEIS
97.38,97.38,97.38,97.38,344,2020-11-27 18:05:00,AEIS
97.75,97.75,97.75,97.75,600,2020-11-27 20:35:00,AEIS
97.75,97.75,97.75,97.75,100,2020-11-27 21:30:00,AEIS
97.38,97.885,97.38,97.505,3512,2020-11-30 14:30:00,AEIS
97.82,97.82,97.6815,97.6815,396,2020-11-30 14:35:00,AEIS
97.41,97.48,97.0,97.0,1000,2020-11-30 14:40:00,AEIS
97.015,97.015,96.75,96.75,300,2020-11-30 14:45:00,AEIS
96.58,97.07,96.58,97.07,800,2020-11-30 14:50:00,AEIS
97.35,97.35,97.17,97.335,1286,2020-11-30 14:55:00,AEIS
97.4437,97.4437,97.245,97.245,413,2020-11-30 15:00:00,AEIS
97.245,97.44,97.245,97.44,651,2020-11-30 15:05:00,AEIS
97.3,97.3,97.0,97.0,1195,2020-11-30 15:10:00,AEIS
97.01,97.19,97.01,97.05,300,2020-11-30 15:15:00,AEIS
97.15,97.23,96.96,96.96,500,2020-11-30 15:20:00,AEIS
96.87,96.87,96.87,96.87,100,2020-11-30 15:25:00,AEIS
96.33,96.4756,96.33,96.4756,300,2020-11-30 15:30:00,AEIS
96.3409,96.3409,96.18,96.31,753,2020-11-30 15:35:00,AEIS
96.08,96.11,95.92,95.96,5442,2020-11-30 15:40:00,AEIS
95.51,96.06,95.42,95.8,5771,2020-11-30 15:45:00,AEIS
95.8,95.865,95.64,95.735,5643,2020-11-30 15:50:00,AEIS
95.91,95.91,95.91,95.91,100,2020-11-30 15:55:00,AEIS
96.51,96.56,96.51,96.56,239,2020-11-30 16:10:00,AEIS
96.46,96.96,96.46,96.715,1505,2020-11-30 16:15:00,AEIS
96.7614,96.88,96.55,96.55,590,2020-11-30 16:20:00,AEIS
96.715,96.715,96.39,96.39,1767,2020-11-30 16:30:00,AEIS
96.5,96.71,96.5,96.71,1100,2020-11-30 16:35:00,AEIS
96.82,96.82,96.82,96.82,100,2020-11-30 16:40:00,AEIS
97.06,97.06,97.06,97.06,100,2020-11-30 16:45:00,AEIS
96.93,96.93,96.78,96.9099,398,2020-11-30 16:50:00,AEIS
96.86,97.025,96.77,96.77,900,2020-11-30 16:55:00,AEIS
96.85,96.85,96.85,96.85,100,2020-11-30 17:00:00,AEIS
96.715,97.04,96.715,96.885,300,2020-11-30 17:05:00,AEIS
96.84,96.87,96.715,96.87,960,2020-11-30 17:10:00,AEIS
96.815,97.36,96.815,97.21,1519,2020-11-30 17:15:00,AEIS
97.16,97.44,97.16,97.44,800,2020-11-30 17:25:00,AEIS
97.44,97.48,97.16,97.16,1100,2020-11-30 17:30:00,AEIS
97.36,97.39,97.14,97.27,6103,2020-11-30 17:35:00,AEIS
97.18,97.18,96.88,96.9,3423,2020-11-30 17:40:00,AEIS
96.84,96.89,96.68,96.865,8571,2020-11-30 17:45:00,AEIS
96.91,96.91,96.71,96.76,2879,2020-11-30 17:50:00,AEIS
96.76,96.84,96.66,96.71,900,2020-11-30 17:55:00,AEIS
96.75,96.85,96.68,96.68,3000,2020-11-30 18:00:00,AEIS
96.7,96.985,96.7,96.835,4100,2020-11-30 18:05:00,AEIS
96.875,97.125,96.875,97.125,3400,2020-11-30 18:10:00,AEIS
97.26,97.26,97.055,97.055,1167,2020-11-30 18:15:00,AEIS
97.19,97.19,97.05,97.125,400,2020-11-30 18:20:00,AEIS
97.125,97.125,96.93,96.93,400,2020-11-30 18:25:00,AEIS
96.865,96.865,96.865,96.865,1500,2020-11-30 18:30:00,AEIS
96.74,96.74,96.66,96.7,2000,2020-11-30 18:35:00,AEIS
96.8,96.89,96.78,96.855,532,2020-11-30 18:40:00,AEIS
96.98,96.98,96.69,96.9,4615,2020-11-30 18:45:00,AEIS
96.785,96.9,96.74,96.86,7694,2020-11-30 18:50:00,AEIS
96.87,96.87,96.67,96.725,1700,2020-11-30 18:55:00,AEIS
96.52,96.54,96.48,96.48,600,2020-11-30 19:00:00,AEIS
96.3968,96.435,96.3,96.33,550,2020-11-30 19:05:00,AEIS
96.23,96.345,96.23,96.305,519,2020-11-30 19:10:00,AEIS
96.43,96.43,96.43,96.43,400,2020-11-30 19:15:00,AEIS
96.495,96.495,96.495,96.495,100,2020-11-30 19:20:00,AEIS
96.495,96.57,96.495,96.57,200,2020-11-30 19:25:00,AEIS
96.5,96.5,96.5,96.5,100,2020-11-30 19:30:00,AEIS
96.515,96.515,96.45,96.45,700,2020-11-30 19:40:00,AEIS
96.26,96.53,96.26,96.53,500,2020-11-30 19:45:00,AEIS
96.6,96.6,96.35,96.35,400,2020-11-30 19:50:00,AEIS
96.3,96.58,96.2929,96.495,2691,2020-11-30 19:55:00,AEIS
96.525,96.63,96.525,96.565,500,2020-11-30 20:00:00,AEIS
96.585,96.68,96.19,96.295,4500,2020-11-30 20:05:00,AEIS
96.275,96.275,96.225,96.25,400,2020-11-30 20:10:00,AEIS
96.265,96.42,96.265,96.42,1144,2020-11-30 20:15:00,AEIS
96.435,96.44,96.37,96.38,700,2020-11-30 20:20:00,AEIS
96.43,96.43,96.16,96.23,800,2020-11-30 20:25:00,AEIS
96.17,96.2,96.005,96.08,1645,2020-11-30 20:30:00,AEIS
96.16,96.21,96.095,96.135,2360,2020-11-30 20:35:00,AEIS
96.135,96.28,96.135,96.16,1800,2020-11-30 20:40:00,AEIS
96.14,96.16,95.98,95.98,2346,2020-11-30 20:45:00,AEIS
96.03,96.28,96.02,96.13,5610,2020-11-30 20:50:00,AEIS
96.18,96.62,96.17,96.28,16530,2020-11-30 20:55:00,AEIS
96.46,96.46,96.46,96.46,44816,2020-11-30 21:00:00,AEIS
96.46,96.46,96.46,96.46,5300,2020-11-30 21:10:00,AEIS
97.54,97.98,97.54,97.98,1296,2020-12-01 14:30:00,AEIS
97.76,97.76,97.4991,97.681,500,2020-12-01 14:35:00,AEIS
