open,high,low,close,volume,datetime,symbol
93.32,93.32,93.32,93.32,100,2020-10-16 15:00:00,AMWD
93.48,93.62,93.48,93.49,300,2020-10-16 15:05:00,AMWD
93.54,93.56,93.215,93.215,300,2020-10-16 15:10:00,AMWD
93.05,93.05,93.05,93.05,100,2020-10-16 15:15:00,AMWD
92.565,93.11,92.565,93.11,300,2020-10-16 15:20:00,AMWD
92.94,92.94,92.94,92.94,100,2020-10-16 15:25:00,AMWD
92.93,93.0922,92.83,92.83,394,2020-10-16 15:30:00,AMWD
93.13,93.29,93.13,93.29,300,2020-10-16 15:35:00,AMWD
93.12,93.42,93.12,93.4,400,2020-10-16 15:40:00,AMWD
93.005,93.16,93.005,93.16,200,2020-10-16 15:45:00,AMWD
93.01,93.225,93.01,93.225,300,2020-10-16 15:50:00,AMWD
93.31,93.31,93.31,93.31,100,2020-10-16 15:55:00,AMWD
93.38,93.4,93.3229,93.3229,900,2020-10-16 16:00:00,AMWD
93.35,93.35,93.08,93.08,500,2020-10-16 16:05:00,AMWD
93.24,93.24,93.24,93.24,200,2020-10-16 16:10:00,AMWD
93.34,93.34,93.31,93.315,300,2020-10-16 16:15:00,AMWD
93.25,93.28,93.25,93.28,200,2020-10-16 16:25:00,AMWD
93.39,93.39,93.14,93.14,500,2020-10-16 16:30:00,AMWD
92.79,92.885,92.44,92.88,1300,2020-10-16 16:40:00,AMWD
92.73,92.825,92.73,92.825,200,2020-10-16 16:45:00,AMWD
92.8,92.94,92.8,92.885,600,2020-10-16 16:50:00,AMWD
93.0,93.145,93.0,93.145,400,2020-10-16 16:55:00,AMWD
93.24,93.24,93.24,93.24,100,2020-10-16 17:00:00,AMWD
92.98,92.98,92.98,92.98,136,2020-10-16 17:10:00,AMWD
93.17,93.17,93.165,93.165,300,2020-10-16 17:15:00,AMWD
93.3,93.3,93.22,93.22,300,2020-10-16 17:20:00,AMWD
93.01,93.01,93.01,93.01,100,2020-10-16 17:25:00,AMWD
92.9,92.9,92.9,92.9,100,2020-10-16 17:30:00,AMWD
92.825,93.08,92.825,93.08,500,2020-10-16 17:35:00,AMWD
93.05,93.05,93.05,93.05,100,2020-10-16 17:40:00,AMWD
92.74,93.06,92.74,92.75,600,2020-10-16 17:45:00,AMWD
93.0,93.16,93.0,93.045,600,2020-10-16 17:55:00,AMWD
92.925,93.12,92.925,92.94,400,2020-10-16 18:00:00,AMWD
93.04,93.04,93.04,93.04,200,2020-10-16 18:05:00,AMWD
93.23,93.23,93.23,93.23,100,2020-10-16 18:10:00,AMWD
93.02,93.17,92.995,93.17,532,2020-10-16 18:20:00,AMWD
92.9044,93.12,92.9044,93.12,200,2020-10-16 18:25:00,AMWD
93.12,93.12,93.12,93.12,100,2020-10-16 18:30:00,AMWD
93.1,93.1,93.1,93.1,400,2020-10-16 18:35:00,AMWD
93.13,93.13,93.085,93.085,263,2020-10-16 18:40:00,AMWD
93.16,93.16,93.16,93.16,200,2020-10-16 18:50:00,AMWD
93.17,93.17,93.17,93.17,100,2020-10-16 19:00:00,AMWD
93.175,93.33,93.08,93.17,900,2020-10-16 19:05:00,AMWD
93.13,93.13,93.01,93.095,300,2020-10-16 19:10:00,AMWD
93.14,93.215,93.14,93.21,300,2020-10-16 19:15:00,AMWD
93.27,93.53,93.27,93.53,300,2020-10-16 19:20:00,AMWD
93.35,93.49,93.27,93.49,500,2020-10-16 19:25:00,AMWD
93.515,93.64,93.355,93.42,3255,2020-10-16 19:30:00,AMWD
93.345,93.4,93.1,93.1,1784,2020-10-16 19:35:00,AMWD
92.82,93.07,92.72,92.7876,1545,2020-10-16 19:40:00,AMWD
92.885,92.95,92.77,92.82,1101,2020-10-16 19:45:00,AMWD
92.895,93.28,92.38,92.535,5869,2020-10-16 19:50:00,AMWD
92.49,93.15,92.49,93.07,11772,2020-10-16 19:55:00,AMWD
92.95,92.95,92.95,92.95,16621,2020-10-16 20:00:00,AMWD
93.33,93.33,92.86,92.86,472,2020-10-19 13:30:00,AMWD
92.35,92.35,92.35,92.35,100,2020-10-19 13:35:00,AMWD
92.54,92.8,92.49,92.49,300,2020-10-19 13:40:00,AMWD
92.56,92.56,92.56,92.56,100,2020-10-19 13:50:00,AMWD
92.61,92.61,92.61,92.61,100,2020-10-19 13:55:00,AMWD
92.705,92.71,92.705,92.71,500,2020-10-19 14:00:00,AMWD
92.92,92.92,92.41,92.63,500,2020-10-19 14:05:00,AMWD
92.53,92.53,92.53,92.53,100,2020-10-19 14:10:00,AMWD
92.64,92.64,92.64,92.64,400,2020-10-19 14:15:00,AMWD
93.06,93.06,93.06,93.06,200,2020-10-19 14:30:00,AMWD
93.075,93.52,93.075,93.52,1651,2020-10-19 14:40:00,AMWD
93.355,93.355,93.355,93.355,100,2020-10-19 14:45:00,AMWD
93.23,93.23,93.2,93.225,700,2020-10-19 14:50:00,AMWD
93.22,93.34,93.215,93.34,908,2020-10-19 14:55:00,AMWD
93.14,93.14,93.14,93.14,200,2020-10-19 15:00:00,AMWD
93.22,93.22,92.94,92.94,700,2020-10-19 15:05:00,AMWD
93.0,93.0,92.58,92.58,1000,2020-10-19 15:10:00,AMWD
92.66,92.695,92.66,92.695,700,2020-10-19 15:15:00,AMWD
92.75,92.75,92.7,92.7,300,2020-10-19 15:20:00,AMWD
92.71,92.71,92.71,92.71,100,2020-10-19 15:25:00,AMWD
92.95,92.95,92.95,92.95,100,2020-10-19 15:35:00,AMWD
92.525,92.525,92.525,92.525,100,2020-10-19 15:40:00,AMWD
92.675,92.77,92.53,92.53,313,2020-10-19 15:45:00,AMWD
92.75,92.75,92.75,92.75,100,2020-10-19 15:50:00,AMWD
92.88,93.28,92.67,93.28,720,2020-10-19 16:00:00,AMWD
92.63,92.8,92.63,92.8,200,2020-10-19 16:05:00,AMWD
92.97,92.97,92.97,92.97,100,2020-10-19 16:10:00,AMWD
93.0199,93.0199,93.0199,93.0199,167,2020-10-19 16:20:00,AMWD
92.81,92.81,92.685,92.79,794,2020-10-19 16:25:00,AMWD
92.493,92.6,92.48,92.6,392,2020-10-19 16:30:00,AMWD
92.27,92.27,92.27,92.27,100,2020-10-19 16:35:00,AMWD
92.335,92.4,92.335,92.4,307,2020-10-19 16:45:00,AMWD
92.56,92.615,92.34,92.555,760,2020-10-19 16:50:00,AMWD
92.25,92.335,92.25,92.335,327,2020-10-19 17:00:00,AMWD
92.38,92.38,92.3275,92.3275,400,2020-10-19 17:05:00,AMWD
92.38,92.48,92.375,92.375,623,2020-10-19 17:10:00,AMWD
92.51,92.55,92.43,92.43,600,2020-10-19 17:15:00,AMWD
92.415,92.415,92.415,92.415,106,2020-10-19 17:25:00,AMWD
92.49,92.55,92.49,92.55,500,2020-10-19 17:30:00,AMWD
92.16,92.16,91.82,91.985,1460,2020-10-19 17:40:00,AMWD
91.8,91.8,91.755,91.755,200,2020-10-19 17:50:00,AMWD
91.86,91.865,91.72,91.765,400,2020-10-19 17:55:00,AMWD
91.47,91.47,91.47,91.47,100,2020-10-19 18:00:00,AMWD
91.34,91.375,91.1,91.37,1500,2020-10-19 18:05:00,AMWD
91.48,91.5,91.45,91.5,700,2020-10-19 18:10:00,AMWD
91.68,91.68,91.68,91.68,200,2020-10-19 18:25:00,AMWD
91.8,91.86,91.47,91.49,900,2020-10-19 18:30:00,AMWD
91.41,91.485,91.28,91.485,1300,2020-10-19 18:35:00,AMWD
91.265,91.53,91.14,91.14,832,2020-10-19 18:40:00,AMWD
91.3,91.46,91.12,91.12,1016,2020-10-19 18:45:00,AMWD
91.235,91.235,90.66,90.66,569,2020-10-19 18:50:00,AMWD
90.82,91.255,90.82,90.915,1287,2020-10-19 18:55:00,AMWD
90.99,91.03,90.54,90.715,611,2020-10-19 19:00:00,AMWD
90.93,90.93,90.585,90.92,400,2020-10-19 19:05:00,AMWD
90.59,91.32,90.59,91.32,1000,2020-10-19 19:10:00,AMWD
90.935,91.2,90.795,91.055,700,2020-10-19 19:15:00,AMWD
91.01,91.01,90.55,90.68,1100,2020-10-19 19:20:00,AMWD
90.58,90.67,90.58,90.67,300,2020-10-19 19:25:00,AMWD
90.98,91.22,90.896,91.19,1168,2020-10-19 19:30:00,AMWD
91.015,91.015,90.75,90.865,900,2020-10-19 19:35:00,AMWD
90.98,91.02,90.78,90.78,500,2020-10-19 19:40:00,AMWD
90.62,91.0,90.62,91.0,1100,2020-10-19 19:45:00,AMWD
91.07,91.22,90.83,90.905,7466,2020-10-19 19:50:00,AMWD
90.905,90.955,90.61,90.64,8563,2020-10-19 19:55:00,AMWD
90.82,90.82,90.82,90.82,11522,2020-10-19 20:00:00,AMWD
91.73,92.105,91.73,92.105,723,2020-10-20 13:30:00,AMWD
92.285,92.64,92.285,92.64,216,2020-10-20 13:40:00,AMWD
93.275,93.275,93.125,93.22,300,2020-10-20 13:45:00,AMWD
93.26,93.26,93.235,93.25,300,2020-10-20 13:50:00,AMWD
93.48,93.975,93.48,93.975,400,2020-10-20 13:55:00,AMWD
93.38,93.38,92.87,92.87,800,2020-10-20 14:00:00,AMWD
92.73,92.73,92.43,92.43,460,2020-10-20 14:05:00,AMWD
92.44,92.92,92.44,92.69,600,2020-10-20 14:10:00,AMWD
93.31,93.315,93.285,93.315,400,2020-10-20 14:15:00,AMWD
92.63,92.96,92.61,92.61,1600,2020-10-20 14:20:00,AMWD
91.96,92.42,91.96,92.12,600,2020-10-20 14:25:00,AMWD
92.27,92.47,92.14,92.47,800,2020-10-20 14:30:00,AMWD
92.44,92.44,92.44,92.44,500,2020-10-20 14:35:00,AMWD
92.44,92.61,92.42,92.61,900,2020-10-20 14:40:00,AMWD
92.5,92.5,91.76,91.9,2952,2020-10-20 14:45:00,AMWD
91.89,91.89,91.83,91.83,400,2020-10-20 14:50:00,AMWD
92.1525,92.1525,91.96,91.96,400,2020-10-20 14:55:00,AMWD
91.87,91.87,91.43,91.6,521,2020-10-20 15:00:00,AMWD
91.88,91.91,91.88,91.91,200,2020-10-20 15:10:00,AMWD
92.25,92.25,92.22,92.22,200,2020-10-20 15:15:00,AMWD
92.32,92.375,92.265,92.375,300,2020-10-20 15:20:00,AMWD
92.78,92.81,92.78,92.81,300,2020-10-20 15:25:00,AMWD
92.65,92.94,92.65,92.94,500,2020-10-20 15:30:00,AMWD
93.43,93.43,93.355,93.355,200,2020-10-20 15:35:00,AMWD
93.22,93.22,93.22,93.22,100,2020-10-20 15:40:00,AMWD
93.39,93.4,93.16,93.16,800,2020-10-20 15:45:00,AMWD
93.0,93.19,93.0,93.19,314,2020-10-20 15:50:00,AMWD
93.185,93.185,93.185,93.185,200,2020-10-20 15:55:00,AMWD
93.455,93.455,93.455,93.455,200,2020-10-20 16:00:00,AMWD
93.22,93.25,93.15,93.15,400,2020-10-20 16:10:00,AMWD
93.32,93.52,93.19,93.19,400,2020-10-20 16:15:00,AMWD
93.515,93.52,93.07,93.07,400,2020-10-20 16:20:00,AMWD
92.75,92.75,92.74,92.74,200,2020-10-20 16:25:00,AMWD
92.73,93.11,92.73,93.11,846,2020-10-20 16:30:00,AMWD
93.25,93.25,93.25,93.25,100,2020-10-20 16:35:00,AMWD
93.495,93.495,93.495,93.495,200,2020-10-20 16:40:00,AMWD
93.515,93.515,93.515,93.515,200,2020-10-20 16:45:00,AMWD
93.72,93.72,93.72,93.72,400,2020-10-20 16:50:00,AMWD
93.32,93.32,93.32,93.32,100,2020-10-20 16:55:00,AMWD
93.67,93.67,93.33,93.33,400,2020-10-20 17:00:00,AMWD
93.33,93.33,93.29,93.3,400,2020-10-20 17:05:00,AMWD
93.385,93.56,93.385,93.56,500,2020-10-20 17:10:00,AMWD
93.7,93.7,93.7,93.7,200,2020-10-20 17:20:00,AMWD
93.53,93.7,93.45,93.45,800,2020-10-20 17:25:00,AMWD
93.49,93.53,93.26,93.26,567,2020-10-20 17:30:00,AMWD
93.31,93.31,93.31,93.31,200,2020-10-20 17:40:00,AMWD
93.25,93.25,92.55,92.55,800,2020-10-20 17:55:00,AMWD
92.865,92.865,92.6,92.6,300,2020-10-20 18:05:00,AMWD
92.46,92.46,92.26,92.26,470,2020-10-20 18:10:00,AMWD
92.445,92.71,92.445,92.56,500,2020-10-20 18:15:00,AMWD
92.635,92.635,92.32,92.32,600,2020-10-20 18:20:00,AMWD
92.37,92.37,92.2,92.2,848,2020-10-20 18:25:00,AMWD
92.12,92.47,92.12,92.47,300,2020-10-20 18:30:00,AMWD
92.3791,92.3791,92.3791,92.3791,624,2020-10-20 18:35:00,AMWD
92.415,92.52,92.26,92.47,1800,2020-10-20 18:40:00,AMWD
92.38,92.465,92.37,92.37,484,2020-10-20 18:45:00,AMWD
92.135,92.135,91.85,91.85,600,2020-10-20 18:55:00,AMWD
91.8113,91.92,91.69,91.875,715,2020-10-20 19:00:00,AMWD
91.76,91.78,91.18,91.18,900,2020-10-20 19:05:00,AMWD
91.16,91.41,90.94,91.41,700,2020-10-20 19:10:00,AMWD
91.44,91.57,91.14,91.57,700,2020-10-20 19:15:00,AMWD
91.61,91.61,91.56,91.56,200,2020-10-20 19:20:00,AMWD
91.73,92.02,91.73,91.95,800,2020-10-20 19:25:00,AMWD
91.88,91.88,91.12,91.12,900,2020-10-20 19:30:00,AMWD
91.12,91.14,91.0,91.14,1117,2020-10-20 19:35:00,AMWD
91.165,91.8,91.165,91.8,600,2020-10-20 19:40:00,AMWD
91.74,92.01,91.4,91.405,3519,2020-10-20 19:45:00,AMWD
91.54,91.98,91.29,91.805,5530,2020-10-20 19:50:00,AMWD
91.98,91.98,91.63,91.71,8044,2020-10-20 19:55:00,AMWD
91.78,91.78,91.78,91.78,11862,2020-10-20 20:00:00,AMWD
90.305,91.46,89.78,91.06,979,2020-10-21 13:30:00,AMWD
91.51,91.51,91.51,91.51,100,2020-10-21 13:35:00,AMWD
91.46,91.46,91.26,91.26,300,2020-10-21 13:45:00,AMWD
90.61,90.61,90.61,90.61,100,2020-10-21 13:50:00,AMWD
90.59,90.59,90.59,90.59,100,2020-10-21 14:00:00,AMWD
91.0,91.0,91.0,91.0,400,2020-10-21 14:15:00,AMWD
90.6,90.6,90.6,90.6,100,2020-10-21 14:20:00,AMWD
90.765,90.765,90.47,90.47,200,2020-10-21 14:25:00,AMWD
90.12,90.125,90.12,90.125,200,2020-10-21 14:30:00,AMWD
90.325,90.53,90.315,90.53,1050,2020-10-21 14:35:00,AMWD
90.76,90.76,90.47,90.47,200,2020-10-21 14:45:00,AMWD
90.19,90.47,90.14,90.14,900,2020-10-21 14:50:00,AMWD
90.36,90.379,90.06,90.3665,1200,2020-10-21 14:55:00,AMWD
90.02,90.02,89.87,89.87,200,2020-10-21 15:00:00,AMWD
89.48,89.48,89.48,89.48,100,2020-10-21 15:05:00,AMWD
89.495,89.495,89.495,89.495,200,2020-10-21 15:35:00,AMWD
89.35,89.35,89.35,89.35,200,2020-10-21 15:40:00,AMWD
89.02,89.02,88.89,88.89,768,2020-10-21 15:45:00,AMWD
88.8,88.8,88.8,88.8,200,2020-10-21 15:50:00,AMWD
88.82,88.82,88.71,88.71,704,2020-10-21 15:55:00,AMWD
88.59,88.77,88.51,88.51,600,2020-10-21 16:00:00,AMWD
88.42,88.42,88.02,88.02,1324,2020-10-21 16:10:00,AMWD
88.23,88.26,87.88,87.9,4008,2020-10-21 16:15:00,AMWD
87.97,88.5,87.97,88.5,3000,2020-10-21 16:20:00,AMWD
88.52,88.52,88.41,88.41,600,2020-10-21 16:25:00,AMWD
88.1,88.1,88.1,88.1,200,2020-10-21 16:30:00,AMWD
87.4,87.4,87.4,87.4,200,2020-10-21 16:35:00,AMWD
87.61,87.61,87.21,87.39,2400,2020-10-21 16:45:00,AMWD
87.4,87.4,87.4,87.4,2034,2020-10-21 16:50:00,AMWD
87.27,87.97,87.27,87.97,1000,2020-10-21 16:55:00,AMWD
87.95,87.95,87.95,87.95,200,2020-10-21 17:05:00,AMWD
87.545,87.545,87.29,87.3625,600,2020-10-21 17:20:00,AMWD
87.49,87.85,87.45,87.83,5400,2020-10-21 17:25:00,AMWD
87.775,87.775,87.775,87.775,200,2020-10-21 17:35:00,AMWD
87.645,87.645,87.645,87.645,4314,2020-10-21 17:40:00,AMWD
87.56,87.56,87.56,87.56,200,2020-10-21 17:45:00,AMWD
87.69,87.69,87.69,87.69,200,2020-10-21 17:50:00,AMWD
87.7,87.7,87.7,87.7,200,2020-10-21 17:55:00,AMWD
87.42,87.42,87.4,87.4,800,2020-10-21 18:00:00,AMWD
87.77,87.95,87.77,87.95,400,2020-10-21 18:10:00,AMWD
87.69,87.69,87.58,87.58,400,2020-10-21 18:15:00,AMWD
87.78,87.93,87.78,87.93,906,2020-10-21 18:25:00,AMWD
87.92,87.92,87.92,87.92,200,2020-10-21 18:30:00,AMWD
87.93,87.93,87.93,87.93,200,2020-10-21 18:35:00,AMWD
88.03,88.03,87.94,87.94,1600,2020-10-21 18:40:00,AMWD
88.04,88.04,88.04,88.04,200,2020-10-21 18:45:00,AMWD
88.15,88.15,88.15,88.15,200,2020-10-21 18:50:00,AMWD
88.195,88.88,88.195,88.34,3000,2020-10-21 19:00:00,AMWD
88.22,88.23,88.22,88.22,1400,2020-10-21 19:05:00,AMWD
88.26,88.26,88.0,88.0,400,2020-10-21 19:10:00,AMWD
88.24,88.24,88.23,88.23,408,2020-10-21 19:15:00,AMWD
88.22,88.335,88.02,88.02,1000,2020-10-21 19:20:00,AMWD
88.03,88.445,88.03,88.17,8800,2020-10-21 19:25:00,AMWD
88.445,88.495,88.2,88.395,13400,2020-10-21 19:30:00,AMWD
88.395,88.58,88.395,88.45,1000,2020-10-21 19:35:00,AMWD
88.51,88.51,88.29,88.51,1800,2020-10-21 19:40:00,AMWD
88.3,88.51,88.215,88.51,4730,2020-10-21 19:45:00,AMWD
88.395,88.56,88.34,88.415,4600,2020-10-21 19:50:00,AMWD
88.4,88.49,88.16,88.34,14526,2020-10-21 19:55:00,AMWD
88.34,88.34,88.34,88.34,16106,2020-10-21 20:00:00,AMWD
88.86,88.86,88.86,88.86,468,2020-10-22 13:30:00,AMWD
88.97,89.0,88.97,89.0,500,2020-10-22 13:40:00,AMWD
89.0,89.0,88.58,88.58,300,2020-10-22 13:45:00,AMWD
88.2376,88.2376,88.18,88.18,1570,2020-10-22 13:55:00,AMWD
88.05,88.05,88.05,88.05,100,2020-10-22 14:00:00,AMWD
88.1354,88.23,88.1354,88.23,300,2020-10-22 14:05:00,AMWD
87.73,88.01,87.73,87.77,3200,2020-10-22 14:15:00,AMWD
87.345,87.725,87.345,87.725,200,2020-10-22 14:25:00,AMWD
87.72,88.11,87.19,87.19,9023,2020-10-22 14:30:00,AMWD
86.51,86.575,86.33,86.575,3685,2020-10-22 14:35:00,AMWD
86.25,86.25,85.89,86.0,6869,2020-10-22 14:40:00,AMWD
85.95,85.95,85.94,85.94,300,2020-10-22 14:45:00,AMWD
86.19,86.44,86.19,86.33,600,2020-10-22 14:50:00,AMWD
86.79,86.79,86.66,86.66,400,2020-10-22 14:55:00,AMWD
86.65,86.655,86.29,86.655,700,2020-10-22 15:05:00,AMWD
86.71,86.75,86.71,86.7225,800,2020-10-22 15:10:00,AMWD
86.72,86.76,86.55,86.55,900,2020-10-22 15:15:00,AMWD
86.5,86.5,86.43,86.5,400,2020-10-22 15:20:00,AMWD
86.25,86.25,86.25,86.25,200,2020-10-22 15:25:00,AMWD
85.98,85.98,85.98,85.98,300,2020-10-22 15:35:00,AMWD
86.06,86.07,86.06,86.07,300,2020-10-22 15:40:00,AMWD
86.01,86.01,86.0,86.0,600,2020-10-22 15:45:00,AMWD
85.87,85.92,85.78,85.92,300,2020-10-22 15:50:00,AMWD
85.58,85.58,85.58,85.58,100,2020-10-22 15:55:00,AMWD
85.325,85.43,85.325,85.43,622,2020-10-22 16:05:00,AMWD
85.525,85.525,85.525,85.525,300,2020-10-22 16:15:00,AMWD
85.7,85.895,85.7,85.895,600,2020-10-22 16:20:00,AMWD
85.68,85.68,85.68,85.68,100,2020-10-22 16:25:00,AMWD
85.755,85.79,85.755,85.79,200,2020-10-22 16:30:00,AMWD
85.84,85.95,85.84,85.95,200,2020-10-22 16:35:00,AMWD
85.92,85.995,85.88,85.995,800,2020-10-22 16:40:00,AMWD
85.995,85.995,85.995,85.995,200,2020-10-22 16:45:00,AMWD
85.8,85.925,85.78,85.925,500,2020-10-22 16:55:00,AMWD
85.75,85.81,85.75,85.81,200,2020-10-22 17:00:00,AMWD
85.92,85.96,85.92,85.96,200,2020-10-22 17:05:00,AMWD
86.2,86.3,86.19,86.28,500,2020-10-22 17:10:00,AMWD
86.4,86.555,86.165,86.27,2709,2020-10-22 17:20:00,AMWD
86.485,86.485,86.485,86.485,100,2020-10-22 17:30:00,AMWD
86.545,86.545,86.33,86.33,300,2020-10-22 17:35:00,AMWD
86.445,86.445,86.445,86.445,100,2020-10-22 17:40:00,AMWD
86.27,86.6,86.27,86.44,500,2020-10-22 17:50:00,AMWD
86.32,86.32,86.32,86.32,100,2020-10-22 17:55:00,AMWD
86.42,86.42,86.28,86.42,1200,2020-10-22 18:00:00,AMWD
86.395,86.395,86.2,86.2,700,2020-10-22 18:05:00,AMWD
86.3,86.49,86.3,86.49,931,2020-10-22 18:10:00,AMWD
86.31,86.775,86.31,86.775,900,2020-10-22 18:15:00,AMWD
86.84,86.84,86.84,86.84,100,2020-10-22 18:25:00,AMWD
86.51,86.51,86.32,86.33,600,2020-10-22 18:30:00,AMWD
86.32,86.51,86.32,86.49,600,2020-10-22 18:35:00,AMWD
86.5,86.61,86.4,86.61,500,2020-10-22 18:45:00,AMWD
86.5,86.5,86.5,86.5,100,2020-10-22 18:50:00,AMWD
86.625,86.625,86.625,86.625,100,2020-10-22 18:55:00,AMWD
86.48,86.48,86.48,86.48,100,2020-10-22 19:05:00,AMWD
86.61,86.61,86.61,86.61,100,2020-10-22 19:15:00,AMWD
86.75,86.91,86.65,86.8,800,2020-10-22 19:20:00,AMWD
87.03,87.06,87.03,87.06,200,2020-10-22 19:25:00,AMWD
86.87,87.05,86.87,86.93,300,2020-10-22 19:30:00,AMWD
87.05,87.05,86.8,86.95,1100,2020-10-22 19:35:00,AMWD
87.11,87.11,86.82,86.82,900,2020-10-22 19:40:00,AMWD
86.98,87.03,86.79,87.03,2000,2020-10-22 19:45:00,AMWD
86.975,87.18,86.72,86.72,3220,2020-10-22 19:50:00,AMWD
86.58,87.03,86.56,87.03,8319,2020-10-22 19:55:00,AMWD
87.0,87.0,87.0,87.0,16499,2020-10-22 20:00:00,AMWD
87.84,87.84,87.84,87.84,338,2020-10-23 13:30:00,AMWD
87.24,87.24,86.35,86.585,700,2020-10-23 13:55:00,AMWD
86.0835,86.0835,86.0835,86.0835,134,2020-10-23 14:10:00,AMWD
86.45,86.45,86.45,86.45,100,2020-10-23 14:15:00,AMWD
86.61,86.8251,86.61,86.8251,365,2020-10-23 14:30:00,AMWD
86.56,86.56,86.56,86.56,100,2020-10-23 14:40:00,AMWD
86.74,86.89,86.74,86.89,300,2020-10-23 14:45:00,AMWD
86.77,86.77,86.76,86.76,200,2020-10-23 14:50:00,AMWD
86.73,86.73,86.73,86.73,100,2020-10-23 15:00:00,AMWD
86.32,86.32,86.32,86.32,100,2020-10-23 15:10:00,AMWD
86.48,86.48,86.48,86.48,200,2020-10-23 15:15:00,AMWD
86.25,86.975,86.245,86.975,6836,2020-10-23 15:20:00,AMWD
86.76,87.27,86.76,87.2,700,2020-10-23 15:25:00,AMWD
87.205,87.26,87.205,87.26,200,2020-10-23 15:30:00,AMWD
87.32,87.33,87.3,87.3,500,2020-10-23 15:35:00,AMWD
87.3,87.3,87.19,87.19,400,2020-10-23 15:45:00,AMWD
87.195,87.195,87.195,87.195,100,2020-10-23 15:55:00,AMWD
87.195,87.195,87.06,87.06,200,2020-10-23 16:00:00,AMWD
87.115,87.115,87.03,87.03,500,2020-10-23 16:05:00,AMWD
86.5,86.5,86.41,86.41,200,2020-10-23 16:15:00,AMWD
86.29,86.29,85.945,86.21,300,2020-10-23 16:20:00,AMWD
86.33,86.33,86.33,86.33,200,2020-10-23 16:25:00,AMWD
86.45,86.45,86.45,86.45,136,2020-10-23 16:30:00,AMWD
86.16,86.16,86.16,86.16,100,2020-10-23 16:45:00,AMWD
86.06,86.32,86.06,86.32,200,2020-10-23 16:50:00,AMWD
86.06,86.06,85.96,85.96,200,2020-10-23 16:55:00,AMWD
85.99,86.2,85.99,86.2,1500,2020-10-23 17:00:00,AMWD
86.16,86.16,86.075,86.075,4498,2020-10-23 17:10:00,AMWD
86.15,86.28,86.07,86.18,1352,2020-10-23 17:15:00,AMWD
86.22,86.35,86.22,86.25,500,2020-10-23 17:20:00,AMWD
86.26,86.26,86.26,86.26,100,2020-10-23 17:25:00,AMWD
86.3,86.45,86.3,86.45,900,2020-10-23 17:30:00,AMWD
86.49,86.49,86.49,86.49,300,2020-10-23 17:45:00,AMWD
86.59,86.59,86.59,86.59,100,2020-10-23 17:50:00,AMWD
86.56,86.59,86.485,86.485,1300,2020-10-23 17:55:00,AMWD
86.52,86.52,86.43,86.43,400,2020-10-23 18:00:00,AMWD
86.38,86.43,86.38,86.41,300,2020-10-23 18:10:00,AMWD
86.49,86.5,86.41,86.465,400,2020-10-23 18:15:00,AMWD
86.55,86.62,86.55,86.58,400,2020-10-23 18:20:00,AMWD
86.62,86.62,86.62,86.62,100,2020-10-23 18:25:00,AMWD
86.82,86.82,86.82,86.82,200,2020-10-23 18:35:00,AMWD
86.66,86.705,86.66,86.705,200,2020-10-23 18:40:00,AMWD
86.64,86.64,86.64,86.64,100,2020-10-23 18:45:00,AMWD
86.62,86.78,86.62,86.78,200,2020-10-23 18:55:00,AMWD
86.75,86.805,86.69,86.805,900,2020-10-23 19:00:00,AMWD
86.86,86.86,86.86,86.86,100,2020-10-23 19:05:00,AMWD
87.05,87.11,87.05,87.07,400,2020-10-23 19:10:00,AMWD
86.89,86.89,86.89,86.89,100,2020-10-23 19:15:00,AMWD
86.88,86.88,86.88,86.88,200,2020-10-23 19:20:00,AMWD
86.75,86.75,86.75,86.75,100,2020-10-23 19:25:00,AMWD
86.74,86.805,86.74,86.805,400,2020-10-23 19:30:00,AMWD
86.74,86.82,86.72,86.72,900,2020-10-23 19:35:00,AMWD
86.63,86.63,86.61,86.61,300,2020-10-23 19:40:00,AMWD
86.61,86.83,86.61,86.83,2001,2020-10-23 19:45:00,AMWD
86.69,86.76,86.5,86.56,5391,2020-10-23 19:50:00,AMWD
86.55,86.81,86.52,86.75,5611,2020-10-23 19:55:00,AMWD
86.74,86.74,86.74,86.74,69181,2020-10-23 20:00:00,AMWD
85.32,85.53,85.32,85.53,444,2020-10-26 13:30:00,AMWD
85.365,85.365,85.365,85.365,200,2020-10-26 13:35:00,AMWD
85.345,85.345,83.93,84.26,1292,2020-10-26 13:40:00,AMWD
84.53,84.59,84.28,84.28,300,2020-10-26 13:45:00,AMWD
84.0,84.0,83.82,83.82,300,2020-10-26 13:50:00,AMWD
84.06,84.06,83.58,83.58,200,2020-10-26 13:55:00,AMWD
83.4,83.6,83.31,83.6,400,2020-10-26 14:00:00,AMWD
83.545,83.63,83.505,83.505,300,2020-10-26 14:05:00,AMWD
83.25,83.49,83.25,83.49,200,2020-10-26 14:10:00,AMWD
83.62,83.62,83.62,83.62,100,2020-10-26 14:15:00,AMWD
83.47,83.53,83.47,83.53,400,2020-10-26 14:20:00,AMWD
83.49,83.6,83.31,83.31,600,2020-10-26 14:25:00,AMWD
83.3,83.3,82.98,83.17,2099,2020-10-26 14:30:00,AMWD
83.24,83.37,83.2,83.2,500,2020-10-26 14:35:00,AMWD
83.19,83.41,83.19,83.41,500,2020-10-26 14:40:00,AMWD
83.21,83.21,82.9,82.9,591,2020-10-26 14:45:00,AMWD
