open,high,low,close,volume,datetime,symbol
47.68,47.8,47.51,47.53,21345,2021-02-09 17:15:00,ABCL
47.62,47.8163,47.605,47.605,5388,2021-02-09 17:20:00,ABCL
47.7,47.88,47.66,47.82,6390,2021-02-09 17:25:00,ABCL
47.81,48.02,47.7,47.91,8475,2021-02-09 17:30:00,ABCL
47.91,48.0,47.88,48.0,1800,2021-02-09 17:35:00,ABCL
47.99,48.01,47.75,47.76,3700,2021-02-09 17:40:00,ABCL
47.95,47.9775,47.85,47.85,2449,2021-02-09 17:45:00,ABCL
47.875,47.89,47.67,47.67,6907,2021-02-09 17:50:00,ABCL
47.84,47.84,47.74,47.74,220,2021-02-09 17:55:00,ABCL
47.97,47.97,47.6949,47.6949,2650,2021-02-09 18:00:00,ABCL
47.74,47.74,47.35,47.35,4000,2021-02-09 18:05:00,ABCL
47.54,47.54,47.5,47.5,400,2021-02-09 18:10:00,ABCL
47.55,47.65,47.18,47.45,7144,2021-02-09 18:15:00,ABCL
47.65,47.65,47.44,47.62,5886,2021-02-09 18:20:00,ABCL
47.6068,47.6068,47.39,47.5,600,2021-02-09 18:25:00,ABCL
47.4,47.58,47.2913,47.31,3100,2021-02-09 18:30:00,ABCL
47.34,47.46,46.8,46.8,10649,2021-02-09 18:35:00,ABCL
47.0,47.02,46.69,46.76,6198,2021-02-09 18:40:00,ABCL
46.76,46.95,46.7,46.95,6860,2021-02-09 18:45:00,ABCL
46.95,47.388,46.9,47.34,6251,2021-02-09 18:50:00,ABCL
47.36,47.36,46.9,47.0,21325,2021-02-09 18:55:00,ABCL
47.01,47.2888,46.75,46.75,18754,2021-02-09 19:00:00,ABCL
46.88,47.29,46.8705,47.25,3517,2021-02-09 19:05:00,ABCL
47.27,47.31,47.07,47.12,2900,2021-02-09 19:10:00,ABCL
47.15,47.26,46.82,47.02,14207,2021-02-09 19:15:00,ABCL
46.94,46.95,46.87,46.8706,2100,2021-02-09 19:20:00,ABCL
47.18,47.61,46.875,47.61,10800,2021-02-09 19:25:00,ABCL
47.46,47.46,47.125,47.125,10621,2021-02-09 19:30:00,ABCL
47.125,47.125,46.8,46.835,6100,2021-02-09 19:35:00,ABCL
46.82,47.01,46.68,46.83,7440,2021-02-09 19:40:00,ABCL
46.87,47.1,46.83,47.1,8097,2021-02-09 19:45:00,ABCL
47.0792,47.245,47.055,47.06,5096,2021-02-09 19:50:00,ABCL
47.06,47.06,46.8,46.825,10915,2021-02-09 19:55:00,ABCL
46.81,46.81,46.75,46.81,5816,2021-02-09 20:00:00,ABCL
46.8,46.92,46.61,46.69,20958,2021-02-09 20:05:00,ABCL
46.8,46.84,46.6,46.6,3520,2021-02-09 20:10:00,ABCL
46.73,46.91,46.57,46.91,9095,2021-02-09 20:15:00,ABCL
47.04,47.04,46.345,46.46,7944,2021-02-09 20:20:00,ABCL
46.46,46.62,46.175,46.25,16498,2021-02-09 20:25:00,ABCL
46.38,47.01,46.29,47.0,9370,2021-02-09 20:30:00,ABCL
47.0,47.58,46.94,47.385,21594,2021-02-09 20:35:00,ABCL
47.49,47.57,47.33,47.415,12219,2021-02-09 20:40:00,ABCL
47.595,47.7,47.025,47.105,10828,2021-02-09 20:45:00,ABCL
47.16,47.45,47.1,47.2,21480,2021-02-09 20:50:00,ABCL
47.18,47.29,46.83,46.91,40691,2021-02-09 20:55:00,ABCL
47.0,47.0,46.75,46.75,8477,2021-02-09 21:00:00,ABCL
47.4,47.4,47.4,47.4,193,2021-02-10 00:40:00,ABCL
50.0,50.85,50.0,50.85,1074,2021-02-10 09:00:00,ABCL
53.08,53.08,53.08,53.08,118,2021-02-10 10:00:00,ABCL
54.28,54.28,54.28,54.28,152,2021-02-10 10:30:00,ABCL
53.9,53.9,53.9,53.9,100,2021-02-10 10:35:00,ABCL
54.0,54.0,53.9,53.9,312,2021-02-10 10:40:00,ABCL
54.2,54.28,54.2,54.28,245,2021-02-10 10:45:00,ABCL
53.6,53.6,53.6,53.6,280,2021-02-10 10:55:00,ABCL
54.0,54.0,54.0,54.0,153,2021-02-10 11:00:00,ABCL
53.0,53.0,53.0,53.0,149,2021-02-10 11:10:00,ABCL
53.0,53.0,53.0,53.0,152,2021-02-10 11:15:00,ABCL
53.5,53.5,53.5,53.5,295,2021-02-10 11:35:00,ABCL
53.5,54.0,50.0,52.5,2159,2021-02-10 12:00:00,ABCL
52.98,52.98,52.98,52.98,100,2021-02-10 12:05:00,ABCL
53.0,53.0,51.5,51.5,513,2021-02-10 12:10:00,ABCL
52.0,52.0,52.0,52.0,225,2021-02-10 12:15:00,ABCL
52.0,52.0,52.0,52.0,1807,2021-02-10 12:20:00,ABCL
51.75,51.75,51.5,51.5,968,2021-02-10 12:25:00,ABCL
51.75,52.0,51.75,52.0,200,2021-02-10 12:30:00,ABCL
53.0,53.5,53.0,53.5,1650,2021-02-10 12:55:00,ABCL
53.4001,54.0,53.4001,54.0,2951,2021-02-10 13:00:00,ABCL
53.99,54.0,53.99,54.0,2153,2021-02-10 13:05:00,ABCL
54.28,54.28,54.25,54.28,4393,2021-02-10 13:10:00,ABCL
54.1,54.1,54.0,54.0,216,2021-02-10 13:15:00,ABCL
54.0,54.0,53.5,53.5,605,2021-02-10 13:20:00,ABCL
53.33,53.33,53.31,53.31,400,2021-02-10 13:25:00,ABCL
53.25,54.0,53.25,54.0,5667,2021-02-10 13:30:00,ABCL
53.5,53.5,53.0,53.49,2500,2021-02-10 13:35:00,ABCL
52.51,52.75,52.51,52.75,650,2021-02-10 13:45:00,ABCL
53.0,53.0,52.75,53.0,300,2021-02-10 13:50:00,ABCL
53.09,53.09,52.68,52.68,1765,2021-02-10 13:55:00,ABCL
52.75,53.0,52.75,53.0,650,2021-02-10 14:00:00,ABCL
52.75,53.0,52.75,53.0,1269,2021-02-10 14:05:00,ABCL
52.99,53.06,52.99,53.06,550,2021-02-10 14:10:00,ABCL
53.0,53.15,52.75,53.15,800,2021-02-10 14:15:00,ABCL
53.15,53.15,53.15,53.15,484,2021-02-10 14:20:00,ABCL
53.4892,53.4892,52.5,53.23,1129,2021-02-10 14:25:00,ABCL
53.0,53.03,49.63,49.68,85356,2021-02-10 14:30:00,ABCL
49.6355,50.2,49.0,49.9599,35900,2021-02-10 14:35:00,ABCL
49.3801,49.8946,49.05,49.1,15073,2021-02-10 14:40:00,ABCL
49.8299,49.8299,48.26,48.37,33651,2021-02-10 14:45:00,ABCL
48.33,49.4,48.33,49.3826,24103,2021-02-10 14:50:00,ABCL
49.2833,49.758,49.23,49.23,19580,2021-02-10 14:55:00,ABCL
49.2301,49.7276,49.2301,49.54,11382,2021-02-10 15:00:00,ABCL
49.625,49.7,49.41,49.4573,24100,2021-02-10 15:05:00,ABCL
49.5884,49.9,49.25,49.625,16939,2021-02-10 15:10:00,ABCL
49.625,49.63,49.254,49.26,17358,2021-02-10 15:15:00,ABCL
49.2,49.21,48.0,48.0,18245,2021-02-10 15:20:00,ABCL
47.8,48.87,47.5,48.615,10888,2021-02-10 15:25:00,ABCL
48.5365,49.0,48.1821,48.38,7250,2021-02-10 15:30:00,ABCL
48.42,48.655,48.01,48.655,6305,2021-02-10 15:35:00,ABCL
48.445,48.65,48.0,48.0,5250,2021-02-10 15:40:00,ABCL
47.76,47.784,47.25,47.25,8617,2021-02-10 15:45:00,ABCL
47.2942,47.84,47.0027,47.755,15589,2021-02-10 15:50:00,ABCL
47.84,48.36,47.84,47.9,13656,2021-02-10 15:55:00,ABCL
47.83,48.0899,47.4701,47.92,2990,2021-02-10 16:00:00,ABCL
48.0137,48.0535,47.7,47.7,1938,2021-02-10 16:05:00,ABCL
47.77,48.1,47.75,48.01,3760,2021-02-10 16:10:00,ABCL
48.12,48.7394,48.12,48.58,16973,2021-02-10 16:15:00,ABCL
48.545,48.8899,48.545,48.585,5618,2021-02-10 16:20:00,ABCL
48.52,48.645,48.29,48.29,9854,2021-02-10 16:25:00,ABCL
48.27,48.34,47.5,47.52,6100,2021-02-10 16:30:00,ABCL
47.6028,47.94,47.58,47.9062,1906,2021-02-10 16:35:00,ABCL
47.69,47.795,47.65,47.795,700,2021-02-10 16:40:00,ABCL
47.87,48.12,47.66,47.87,14059,2021-02-10 16:45:00,ABCL
47.87,48.09,47.79,47.91,5892,2021-02-10 16:50:00,ABCL
47.92,48.37,47.92,48.0,9223,2021-02-10 16:55:00,ABCL
48.0,48.27,47.63,47.63,5179,2021-02-10 17:00:00,ABCL
47.925,47.925,47.6,47.74,3497,2021-02-10 17:05:00,ABCL
47.835,48.1373,47.65,48.005,4413,2021-02-10 17:10:00,ABCL
48.01,48.025,47.5862,47.8,10283,2021-02-10 17:15:00,ABCL
47.825,48.09,47.62,47.94,13516,2021-02-10 17:20:00,ABCL
47.94,48.22,47.682,47.72,4355,2021-02-10 17:25:00,ABCL
48.0,48.0,47.56,47.67,1000,2021-02-10 17:30:00,ABCL
47.715,47.73,47.6,47.6,900,2021-02-10 17:35:00,ABCL
47.6,47.86,47.6,47.815,6871,2021-02-10 17:40:00,ABCL
47.9001,48.0321,47.77,47.77,3907,2021-02-10 17:45:00,ABCL
47.99,47.99,47.62,47.69,5545,2021-02-10 17:50:00,ABCL
47.81,48.29,47.69,48.1,10877,2021-02-10 17:55:00,ABCL
48.125,48.5605,48.125,48.34,4108,2021-02-10 18:00:00,ABCL
48.4,48.49,48.25,48.445,2777,2021-02-10 18:05:00,ABCL
48.38,48.8299,48.11,48.51,24872,2021-02-10 18:10:00,ABCL
48.725,48.95,48.45,48.685,46976,2021-02-10 18:15:00,ABCL
48.7399,48.75,48.31,48.31,25562,2021-02-10 18:20:00,ABCL
48.6281,48.75,48.31,48.53,13045,2021-02-10 18:25:00,ABCL
48.53,48.67,48.0,48.165,28923,2021-02-10 18:30:00,ABCL
48.36,48.49,48.07,48.37,14550,2021-02-10 18:35:00,ABCL
48.35,48.44,48.12,48.375,7450,2021-02-10 18:40:00,ABCL
48.425,48.49,48.1,48.4899,10802,2021-02-10 18:45:00,ABCL
48.295,48.48,48.25,48.35,2400,2021-02-10 18:50:00,ABCL
48.25,48.4339,48.01,48.25,5172,2021-02-10 18:55:00,ABCL
48.375,48.49,48.16,48.28,18228,2021-02-10 19:00:00,ABCL
48.29,48.29,48.0866,48.09,6950,2021-02-10 19:05:00,ABCL
48.0,48.25,47.93,48.15,16182,2021-02-10 19:10:00,ABCL
48.1401,48.31,48.05,48.2,5900,2021-02-10 19:15:00,ABCL
48.24,48.25,48.195,48.2252,2700,2021-02-10 19:20:00,ABCL
48.175,48.3,48.11,48.3,17143,2021-02-10 19:25:00,ABCL
48.25,48.3,48.1676,48.18,3100,2021-02-10 19:30:00,ABCL
48.25,48.3195,48.11,48.24,9499,2021-02-10 19:35:00,ABCL
48.22,48.3,48.05,48.25,3400,2021-02-10 19:40:00,ABCL
48.3,48.306,47.8,47.965,7854,2021-02-10 19:45:00,ABCL
48.06,48.07,47.902,47.975,5918,2021-02-10 19:50:00,ABCL
48.06,48.06,47.74,47.74,5725,2021-02-10 19:55:00,ABCL
47.81,48.0511,47.7733,47.98,4809,2021-02-10 20:00:00,ABCL
47.915,48.0,47.8553,47.925,6165,2021-02-10 20:05:00,ABCL
47.98,48.2,47.98,48.15,9492,2021-02-10 20:10:00,ABCL
48.1,48.1483,47.81,47.99,4422,2021-02-10 20:15:00,ABCL
47.96,48.17,47.7,48.0,3707,2021-02-10 20:20:00,ABCL
47.92,48.18,47.8,47.91,6350,2021-02-10 20:25:00,ABCL
47.925,47.96,47.67,47.945,13452,2021-02-10 20:30:00,ABCL
47.94,48.05,47.83,47.93,8600,2021-02-10 20:35:00,ABCL
47.934,48.19,47.905,47.99,4220,2021-02-10 20:40:00,ABCL
47.88,48.01,47.14,47.14,21332,2021-02-10 20:45:00,ABCL
47.53,47.53,47.06,47.15,10614,2021-02-10 20:50:00,ABCL
47.15,47.325,46.97,46.99,36575,2021-02-10 20:55:00,ABCL
46.99,47.0,46.99,47.0,13018,2021-02-10 21:00:00,ABCL
47.5,47.5,47.5,47.5,1000,2021-02-10 21:20:00,ABCL
47.06,47.06,47.06,47.06,100,2021-02-10 21:25:00,ABCL
47.68,47.68,47.68,47.68,120,2021-02-10 22:05:00,ABCL
47.06,47.06,47.06,47.06,200,2021-02-10 22:15:00,ABCL
48.0,48.0,48.0,48.0,100,2021-02-10 22:35:00,ABCL
48.27,48.27,48.27,48.27,200,2021-02-10 22:40:00,ABCL
48.25,48.25,48.25,48.25,1000,2021-02-10 22:55:00,ABCL
48.0,48.0,48.0,48.0,115,2021-02-10 23:05:00,ABCL
48.25,48.25,48.25,48.25,100,2021-02-10 23:15:00,ABCL
48.0,48.0,48.0,48.0,880,2021-02-10 23:30:00,ABCL
48.0,48.0,48.0,48.0,200,2021-02-10 23:45:00,ABCL
48.0,48.0,48.0,48.0,200,2021-02-10 23:50:00,ABCL
48.0,48.0,48.0,48.0,300,2021-02-11 00:05:00,ABCL
48.0,48.0,48.0,48.0,400,2021-02-11 00:15:00,ABCL
48.0,48.0,48.0,48.0,440,2021-02-11 00:20:00,ABCL
48.25,48.25,48.25,48.25,100,2021-02-11 00:25:00,ABCL
48.2,48.2,48.2,48.2,100,2021-02-11 00:45:00,ABCL
48.2,48.25,48.2,48.25,966,2021-02-11 00:50:00,ABCL
48.29,48.29,48.29,48.29,100,2021-02-11 12:10:00,ABCL
48.25,48.25,48.25,48.25,100,2021-02-11 12:20:00,ABCL
48.25,48.29,48.25,48.29,457,2021-02-11 12:45:00,ABCL
48.29,48.29,48.29,48.29,100,2021-02-11 13:00:00,ABCL
48.6673,48.6673,48.4,48.4,200,2021-02-11 13:05:00,ABCL
48.6673,48.6673,48.6673,48.6673,100,2021-02-11 13:10:00,ABCL
48.5,48.5,48.5,48.5,129,2021-02-11 13:25:00,ABCL
48.5,48.5,48.5,48.5,121,2021-02-11 13:30:00,ABCL
48.4,48.4,48.4,48.4,164,2021-02-11 13:35:00,ABCL
48.35,48.35,48.35,48.35,100,2021-02-11 13:40:00,ABCL
48.31,48.4,48.31,48.4,650,2021-02-11 13:45:00,ABCL
48.4,48.4,48.4,48.4,100,2021-02-11 13:50:00,ABCL
48.4,48.4,48.4,48.4,200,2021-02-11 13:55:00,ABCL
48.4,48.4,48.4,48.4,100,2021-02-11 14:00:00,ABCL
48.35,48.35,48.31,48.31,221,2021-02-11 14:25:00,ABCL
48.01,48.41,47.2,47.82,23720,2021-02-11 14:30:00,ABCL
47.5,47.74,46.54,46.6,8583,2021-02-11 14:35:00,ABCL
46.855,46.97,46.01,46.83,12390,2021-02-11 14:40:00,ABCL
46.8,46.92,46.7,46.7,5433,2021-02-11 14:45:00,ABCL
46.7,46.7,46.22,46.56,5677,2021-02-11 14:50:00,ABCL
46.56,46.56,46.0,46.14,8541,2021-02-11 14:55:00,ABCL
46.3,46.3,45.2601,45.5948,37540,2021-02-11 15:00:00,ABCL
45.4139,45.72,45.4139,45.675,7202,2021-02-11 15:05:00,ABCL
45.7399,46.13,45.7264,46.0,5773,2021-02-11 15:10:00,ABCL
45.99,46.0846,45.8123,45.97,2280,2021-02-11 15:15:00,ABCL
46.065,46.065,45.25,45.4,18454,2021-02-11 15:20:00,ABCL
45.46,45.56,45.25,45.25,10874,2021-02-11 15:25:00,ABCL
45.26,45.29,44.5887,44.5887,23963,2021-02-11 15:30:00,ABCL
44.6063,45.11,44.6063,45.05,10217,2021-02-11 15:35:00,ABCL
44.98,45.14,44.98,45.03,3771,2021-02-11 15:40:00,ABCL
45.1285,45.1285,44.85,45.03,10705,2021-02-11 15:45:00,ABCL
45.0383,45.07,44.87,45.0114,8929,2021-02-11 15:50:00,ABCL
45.08,45.22,45.07,45.1,17840,2021-02-11 15:55:00,ABCL
45.145,45.18,45.01,45.02,8988,2021-02-11 16:00:00,ABCL
45.0101,45.18,45.01,45.11,6871,2021-02-11 16:05:00,ABCL
45.0908,45.2,45.09,45.15,10690,2021-02-11 16:10:00,ABCL
45.19,45.21,45.13,45.17,11500,2021-02-11 16:15:00,ABCL
45.17,45.21,45.0,45.1,9808,2021-02-11 16:20:00,ABCL
45.105,45.25,45.105,45.19,9422,2021-02-11 16:25:00,ABCL
45.2,45.24,45.17,45.21,6000,2021-02-11 16:30:00,ABCL
45.21,45.2347,45.15,45.195,14291,2021-02-11 16:35:00,ABCL
45.21,45.23,45.06,45.095,13550,2021-02-11 16:40:00,ABCL
45.0797,45.095,45.03,45.085,3241,2021-02-11 16:45:00,ABCL
45.1,45.22,45.03,45.22,7125,2021-02-11 16:50:00,ABCL
45.172,45.57,45.165,45.48,7625,2021-02-11 16:55:00,ABCL
45.475,45.87,45.475,45.7895,4022,2021-02-11 17:00:00,ABCL
45.93,45.945,45.725,45.86,10530,2021-02-11 17:05:00,ABCL
45.94,45.97,45.72,45.75,15024,2021-02-11 17:10:00,ABCL
45.825,45.89,45.55,45.62,7910,2021-02-11 17:15:00,ABCL
45.67,45.68,45.51,45.51,8762,2021-02-11 17:20:00,ABCL
45.6,45.6,45.19,45.19,11369,2021-02-11 17:25:00,ABCL
45.2107,45.46,45.2103,45.46,4721,2021-02-11 17:30:00,ABCL
45.5,45.74,45.5,45.5001,565,2021-02-11 17:35:00,ABCL
45.63,45.83,45.61,45.67,11360,2021-02-11 17:40:00,ABCL
45.5701,45.66,45.1,45.1761,9608,2021-02-11 17:45:00,ABCL
45.2001,45.3954,45.2001,45.3,600,2021-02-11 17:50:00,ABCL
45.4,45.55,45.2384,45.55,2950,2021-02-11 17:55:00,ABCL
45.51,45.72,45.26,45.4,8650,2021-02-11 18:00:00,ABCL
45.385,45.48,45.3017,45.38,1240,2021-02-11 18:05:00,ABCL
45.52,45.62,45.25,45.61,5495,2021-02-11 18:10:00,ABCL
45.57,45.805,45.57,45.6825,3580,2021-02-11 18:15:00,ABCL
45.755,45.9548,45.755,45.85,9878,2021-02-11 18:20:00,ABCL
45.81,45.9484,45.715,45.9484,1952,2021-02-11 18:25:00,ABCL
45.8,45.8389,45.5,45.6,3470,2021-02-11 18:30:00,ABCL
45.7,45.78,45.524,45.6,6150,2021-02-11 18:35:00,ABCL
45.698,45.698,45.5193,45.68,3200,2021-02-11 18:40:00,ABCL
45.7,45.7,45.55,45.59,4400,2021-02-11 18:45:00,ABCL
45.59,45.64,45.39,45.4,8531,2021-02-11 18:50:00,ABCL
45.4,45.5,45.26,45.41,3300,2021-02-11 18:55:00,ABCL
45.41,45.505,45.4,45.505,1300,2021-02-11 19:00:00,ABCL
45.45,45.505,45.28,45.3,12502,2021-02-11 19:05:00,ABCL
45.405,45.59,45.33,45.435,9169,2021-02-11 19:10:00,ABCL
45.435,45.53,45.3045,45.3045,4604,2021-02-11 19:15:00,ABCL
45.3148,45.44,45.3,45.44,2299,2021-02-11 19:20:00,ABCL
45.48,45.6,45.48,45.6,1800,2021-02-11 19:25:00,ABCL
45.545,45.64,45.545,45.6,1700,2021-02-11 19:30:00,ABCL
45.63,45.655,45.46,45.6,6600,2021-02-11 19:35:00,ABCL
45.6,45.93,45.57,45.78,10209,2021-02-11 19:40:00,ABCL
45.755,45.87,45.62,45.85,4224,2021-02-11 19:45:00,ABCL
45.6439,45.85,45.6439,45.85,599,2021-02-11 19:50:00,ABCL
45.85,45.85,45.72,45.72,7062,2021-02-11 19:55:00,ABCL
45.84,45.84,45.55,45.55,10702,2021-02-11 20:00:00,ABCL
45.6,45.82,45.6,45.8,10884,2021-02-11 20:05:00,ABCL
45.765,45.805,45.6,45.75,7400,2021-02-11 20:10:00,ABCL
45.7,45.87,45.62,45.87,6694,2021-02-11 20:15:00,ABCL
45.8,45.86,45.6972,45.825,9300,2021-02-11 20:20:00,ABCL
45.88,46.0,45.88,45.95,10794,2021-02-11 20:25:00,ABCL
45.95,45.985,45.95,45.985,7200,2021-02-11 20:30:00,ABCL
45.98,46.0,45.85,45.85,8644,2021-02-11 20:35:00,ABCL
45.9,46.0587,45.79,45.94,11350,2021-02-11 20:40:00,ABCL
46.03,46.03,45.8,45.91,7270,2021-02-11 20:45:00,ABCL
45.92,45.935,45.72,45.91,18262,2021-02-11 20:50:00,ABCL
45.9,46.1866,45.65,46.0,57826,2021-02-11 20:55:00,ABCL
46.0,46.0,46.0,46.0,7252,2021-02-11 21:00:00,ABCL
46.45,46.45,46.45,46.45,500,2021-02-11 22:45:00,ABCL
46.9,46.9,46.9,46.9,310,2021-02-12 00:00:00,ABCL
47.0,47.0,47.0,47.0,100,2021-02-12 12:25:00,ABCL
45.5051,45.5051,45.5051,45.5051,250,2021-02-12 13:00:00,ABCL
46.0,46.0,45.4737,45.4737,207,2021-02-12 13:55:00,ABCL
45.6,45.6,45.6,45.6,115,2021-02-12 14:10:00,ABCL
46.0,46.08,46.0,46.08,586,2021-02-12 14:25:00,ABCL
46.2,46.2,45.0,45.1741,18170,2021-02-12 14:30:00,ABCL
45.0,45.6762,45.0,45.14,4652,2021-02-12 14:35:00,ABCL
45.3678,45.4,44.65,44.89,9879,2021-02-12 14:40:00,ABCL
44.7918,44.99,44.69,44.71,4573,2021-02-12 14:45:00,ABCL
44.96,44.96,44.6,44.744,7600,2021-02-12 14:50:00,ABCL
44.6117,44.96,44.6117,44.91,3700,2021-02-12 14:55:00,ABCL
44.98,45.1,44.81,44.94,2870,2021-02-12 15:00:00,ABCL
44.75,45.15,44.6,44.84,22778,2021-02-12 15:05:00,ABCL
44.69,44.7,44.28,44.415,6767,2021-02-12 15:10:00,ABCL
44.41,44.5,43.91,44.15,32303,2021-02-12 15:15:00,ABCL
44.0331,44.1,43.77,43.77,3229,2021-02-12 15:20:00,ABCL
43.89,44.1,43.7703,43.8001,23811,2021-02-12 15:25:00,ABCL
43.94,43.9679,43.5,43.5304,9431,2021-02-12 15:30:00,ABCL
43.51,43.74,43.5,43.5,4420,2021-02-12 15:35:00,ABCL
43.52,43.52,43.27,43.39,6007,2021-02-12 15:40:00,ABCL
43.4358,43.4358,42.81,43.18,27869,2021-02-12 15:45:00,ABCL
43.26,43.3,43.02,43.28,8301,2021-02-12 15:50:00,ABCL
43.29,43.74,43.29,43.6,8278,2021-02-12 15:55:00,ABCL
43.51,43.74,42.9,43.198,23089,2021-02-12 16:00:00,ABCL
43.2,43.5999,43.17,43.3,15183,2021-02-12 16:05:00,ABCL
43.35,43.3699,43.1848,43.34,2295,2021-02-12 16:10:00,ABCL
43.2066,43.4709,43.2066,43.4709,4433,2021-02-12 16:15:00,ABCL
43.2953,43.47,43.25,43.41,3354,2021-02-12 16:20:00,ABCL
43.35,43.52,43.07,43.24,12113,2021-02-12 16:25:00,ABCL
43.255,43.41,43.255,43.38,7553,2021-02-12 16:30:00,ABCL
43.31,43.41,43.25,43.35,3206,2021-02-12 16:35:00,ABCL
43.35,43.63,43.3,43.327,14488,2021-02-12 16:40:00,ABCL
43.36,43.53,43.34,43.51,4923,2021-02-12 16:45:00,ABCL
43.5,43.74,43.5,43.74,4549,2021-02-12 16:50:00,ABCL
43.745,43.77,43.595,43.65,6667,2021-02-12 16:55:00,ABCL
43.65,43.7297,43.3,43.3,7979,2021-02-12 17:00:00,ABCL
43.4899,43.4899,43.3,43.4,3912,2021-02-12 17:05:00,ABCL
43.43,43.67,43.33,43.535,21778,2021-02-12 17:10:00,ABCL
43.56,43.69,43.46,43.59,12433,2021-02-12 17:15:00,ABCL
43.5501,43.67,43.55,43.55,5825,2021-02-12 17:20:00,ABCL
43.59,44.02,43.59,44.0088,5078,2021-02-12 17:25:00,ABCL
44.01,44.29,43.94,44.29,5879,2021-02-12 17:30:00,ABCL
44.205,44.4699,44.205,44.41,4800,2021-02-12 17:35:00,ABCL
44.42,44.46,44.2819,44.415,5448,2021-02-12 17:40:00,ABCL
44.46,44.46,44.345,44.42,4602,2021-02-12 17:45:00,ABCL
44.44,44.52,44.41,44.45,4206,2021-02-12 17:50:00,ABCL
44.4,44.58,44.36,44.5,4730,2021-02-12 17:55:00,ABCL
44.58,44.6054,44.45,44.48,2330,2021-02-12 18:00:00,ABCL
44.48,44.4889,44.27,44.27,2900,2021-02-12 18:05:00,ABCL
44.23,44.23,44.07,44.16,600,2021-02-12 18:10:00,ABCL
44.1,44.25,44.09,44.25,1071,2021-02-12 18:15:00,ABCL
44.37,44.37,44.37,44.37,140,2021-02-12 18:20:00,ABCL
44.14,44.14,43.72,43.86,4330,2021-02-12 18:25:00,ABCL
43.92,44.1051,43.82,44.1051,1599,2021-02-12 18:30:00,ABCL
44.1,44.13,43.96,44.1117,700,2021-02-12 18:35:00,ABCL
44.1265,44.18,43.85,43.85,4074,2021-02-12 18:40:00,ABCL
43.81,43.98,43.81,43.9,1816,2021-02-12 18:45:00,ABCL
43.81,43.87,43.75,43.75,919,2021-02-12 18:50:00,ABCL
43.74,43.88,43.5,43.87,5919,2021-02-12 18:55:00,ABCL
43.9,43.91,43.41,43.6,15904,2021-02-12 19:00:00,ABCL
43.56,43.94,43.54,43.87,2585,2021-02-12 19:05:00,ABCL
43.9,43.9377,43.645,43.645,2460,2021-02-12 19:10:00,ABCL
43.76,43.76,43.46,43.46,5753,2021-02-12 19:15:00,ABCL
43.6143,43.65,43.575,43.575,800,2021-02-12 19:20:00,ABCL
43.575,43.65,43.3101,43.65,3205,2021-02-12 19:25:00,ABCL
43.68,43.9,43.6,43.9,4664,2021-02-12 19:30:00,ABCL
43.85,43.85,43.51,43.59,3301,2021-02-12 19:35:00,ABCL
43.64,43.68,43.595,43.625,1920,2021-02-12 19:40:00,ABCL
43.73,43.74,43.625,43.655,820,2021-02-12 19:45:00,ABCL
43.52,43.56,43.13,43.4422,13131,2021-02-12 19:50:00,ABCL
43.375,43.58,43.375,43.44,3500,2021-02-12 19:55:00,ABCL
43.25,43.48,43.25,43.2778,1870,2021-02-12 20:00:00,ABCL
43.46,43.48,43.26,43.32,1600,2021-02-12 20:05:00,ABCL
43.335,43.4599,42.91,43.11,17495,2021-02-12 20:10:00,ABCL
43.22,43.22,42.97,43.025,5216,2021-02-12 20:15:00,ABCL
43.006,43.198,43.0,43.0,3297,2021-02-12 20:20:00,ABCL
43.1572,43.1611,42.91,42.91,1700,2021-02-12 20:25:00,ABCL
42.99,43.32,42.95,43.26,6634,2021-02-12 20:30:00,ABCL
43.04,43.05,42.95,43.05,3643,2021-02-12 20:35:00,ABCL
43.09,43.115,42.7,42.75,16669,2021-02-12 20:40:00,ABCL
42.8885,43.03,42.66,43.0,15881,2021-02-12 20:45:00,ABCL
43.0188,43.0188,42.84,42.955,11659,2021-02-12 20:50:00,ABCL
42.86,43.04,42.75,43.04,18518,2021-02-12 20:55:00,ABCL
42.97,42.97,42.97,42.97,8153,2021-02-12 21:00:00,ABCL
43.1,43.1,43.1,43.1,447,2021-02-12 21:15:00,ABCL
42.93,42.93,42.92,42.92,492,2021-02-12 21:20:00,ABCL
43.25,43.25,43.25,43.25,100,2021-02-12 21:30:00,ABCL
43.48,43.48,43.48,43.48,109,2021-02-12 22:00:00,ABCL
43.29,43.29,43.29,43.29,194,2021-02-13 00:50:00,ABCL
43.25,43.25,43.25,43.25,100,2021-02-13 00:55:00,ABCL
43.5,43.5,43.5,43.5,100,2021-02-16 12:10:00,ABCL
43.5,43.5,43.5,43.5,1110,2021-02-16 13:30:00,ABCL
44.35,44.35,44.35,44.35,346,2021-02-16 13:50:00,ABCL
44.35,44.35,44.35,44.35,225,2021-02-16 14:00:00,ABCL
44.3987,44.3987,44.3987,44.3987,100,2021-02-16 14:05:00,ABCL
44.3996,44.4,44.3996,44.4,200,2021-02-16 14:10:00,ABCL
44.4,44.4,44.15,44.15,488,2021-02-16 14:15:00,ABCL
44.5,44.5,44.4,44.48,2164,2021-02-16 14:25:00,ABCL
44.1978,44.54,43.6601,43.925,309460,2021-02-16 14:30:00,ABCL
