open,high,low,close,volume,datetime,symbol
3.4,3.4,3.35,3.39,2800,2020-12-29 19:20:00,APEN
3.39,3.41,3.38,3.41,600,2020-12-29 19:25:00,APEN
3.41,3.41,3.405,3.405,400,2020-12-29 19:40:00,APEN
3.43,3.43,3.43,3.43,100,2020-12-29 19:45:00,APEN
3.43,3.435,3.43,3.435,500,2020-12-29 19:50:00,APEN
3.4101,3.46,3.4101,3.46,2054,2020-12-29 20:00:00,APEN
3.46,3.47,3.44,3.47,2900,2020-12-29 20:10:00,APEN
3.45,3.45,3.44,3.44,996,2020-12-29 20:15:00,APEN
3.46,3.46,3.44,3.44,1500,2020-12-29 20:20:00,APEN
3.46,3.4672,3.45,3.4672,1300,2020-12-29 20:25:00,APEN
3.44,3.44,3.42,3.42,4204,2020-12-29 20:40:00,APEN
3.41,3.41,3.41,3.41,500,2020-12-29 20:45:00,APEN
3.41,3.41,3.41,3.41,400,2020-12-29 20:50:00,APEN
3.3701,3.42,3.3701,3.42,8400,2020-12-29 20:55:00,APEN
3.43,3.43,3.43,3.43,311,2020-12-29 21:00:00,APEN
3.45,3.45,3.43,3.43,851,2020-12-30 14:30:00,APEN
3.45,3.45,3.45,3.45,200,2020-12-30 15:25:00,APEN
3.55,3.55,3.55,3.55,100,2020-12-30 15:30:00,APEN
3.5599,3.56,3.505,3.55,4034,2020-12-30 15:40:00,APEN
3.55,3.55,3.55,3.55,400,2020-12-30 16:00:00,APEN
3.54,3.54,3.54,3.54,231,2020-12-30 16:30:00,APEN
3.555,3.555,3.555,3.555,100,2020-12-30 16:35:00,APEN
3.55,3.55,3.55,3.55,100,2020-12-30 16:40:00,APEN
3.54,3.54,3.54,3.54,100,2020-12-30 16:45:00,APEN
3.56,3.56,3.56,3.56,106,2020-12-30 16:50:00,APEN
3.5723,3.585,3.53,3.53,1400,2020-12-30 16:55:00,APEN
3.53,3.55,3.53,3.55,400,2020-12-30 17:00:00,APEN
3.51,3.55,3.51,3.525,600,2020-12-30 17:05:00,APEN
3.48,3.48,3.41,3.455,1600,2020-12-30 17:10:00,APEN
3.44,3.44,3.42,3.42,1000,2020-12-30 17:50:00,APEN
3.43,3.43,3.31,3.38,10143,2020-12-30 17:55:00,APEN
3.38,3.4,3.38,3.4,300,2020-12-30 18:00:00,APEN
3.39,3.39,3.39,3.39,400,2020-12-30 18:10:00,APEN
3.41,3.41,3.41,3.41,200,2020-12-30 18:15:00,APEN
3.42,3.42,3.42,3.42,100,2020-12-30 18:25:00,APEN
3.42,3.43,3.42,3.43,300,2020-12-30 18:55:00,APEN
3.4299,3.43,3.425,3.43,1200,2020-12-30 19:05:00,APEN
3.41,3.41,3.37,3.37,800,2020-12-30 19:20:00,APEN
3.37,3.37,3.31,3.33,5200,2020-12-30 19:25:00,APEN
3.3,3.345,3.3,3.345,1400,2020-12-30 19:30:00,APEN
3.38,3.38,3.38,3.38,100,2020-12-30 19:40:00,APEN
3.332,3.35,3.332,3.35,400,2020-12-30 19:45:00,APEN
3.3721,3.3721,3.3721,3.3721,200,2020-12-30 20:00:00,APEN
3.35,3.35,3.31,3.31,600,2020-12-30 20:20:00,APEN
3.32,3.32,3.3,3.3,700,2020-12-30 20:25:00,APEN
3.3122,3.3688,3.3,3.3287,3897,2020-12-30 20:30:00,APEN
3.32,3.32,3.31,3.31,600,2020-12-30 20:35:00,APEN
3.31,3.34,3.28,3.335,3639,2020-12-30 20:40:00,APEN
3.335,3.335,3.28,3.335,1500,2020-12-30 20:45:00,APEN
3.3,3.3,3.23,3.23,2900,2020-12-30 20:50:00,APEN
3.28,3.38,3.25,3.38,33725,2020-12-30 20:55:00,APEN
3.38,3.38,3.38,3.38,100,2020-12-31 00:10:00,APEN
3.35,3.52,3.35,3.4,614,2020-12-31 14:30:00,APEN
3.4,3.4,3.4,3.4,100,2020-12-31 14:45:00,APEN
3.39,3.3901,3.35,3.35,918,2020-12-31 14:50:00,APEN
3.3586,3.42,3.35,3.42,1473,2020-12-31 14:55:00,APEN
3.3501,3.375,3.35,3.375,900,2020-12-31 15:00:00,APEN
3.32,3.35,3.27,3.27,3034,2020-12-31 15:15:00,APEN
3.28,3.37,3.28,3.37,1994,2020-12-31 15:30:00,APEN
3.36,3.36,3.36,3.36,800,2020-12-31 15:55:00,APEN
3.34,3.34,3.32,3.32,400,2020-12-31 16:05:00,APEN
3.33,3.3301,3.32,3.33,2300,2020-12-31 16:20:00,APEN
3.36,3.36,3.36,3.36,100,2020-12-31 16:25:00,APEN
3.31,3.36,3.28,3.36,1800,2020-12-31 16:45:00,APEN
3.35,3.35,3.35,3.35,100,2020-12-31 16:50:00,APEN
3.34,3.36,3.32,3.36,800,2020-12-31 17:45:00,APEN
3.36,3.36,3.36,3.36,500,2020-12-31 18:05:00,APEN
3.33,3.342,3.3,3.3,3985,2020-12-31 18:35:00,APEN
3.3,3.3,3.3,3.3,300,2020-12-31 19:10:00,APEN
3.34,3.34,3.34,3.34,200,2020-12-31 19:20:00,APEN
3.32,3.36,3.29,3.36,5086,2020-12-31 19:25:00,APEN
3.35,3.4,3.35,3.4,2615,2020-12-31 19:30:00,APEN
3.43,3.43,3.4,3.43,1200,2020-12-31 19:40:00,APEN
3.42,3.42,3.42,3.42,100,2020-12-31 20:05:00,APEN
3.405,3.42,3.404,3.42,7000,2020-12-31 20:15:00,APEN
3.44,3.44,3.44,3.44,100,2020-12-31 20:20:00,APEN
3.44,3.44,3.43,3.43,800,2020-12-31 20:25:00,APEN
3.41,3.41,3.4,3.4,1750,2020-12-31 20:30:00,APEN
3.415,3.415,3.39,3.39,900,2020-12-31 20:40:00,APEN
3.435,3.435,3.39,3.39,1600,2020-12-31 20:55:00,APEN
3.4,3.4,3.4,3.4,266,2020-12-31 21:00:00,APEN
3.19,3.2,3.18,3.18,961,2021-01-04 12:45:00,APEN
3.35,3.35,3.35,3.35,145,2021-01-04 14:05:00,APEN
3.39,3.39,3.39,3.39,263,2021-01-04 14:30:00,APEN
3.36,3.36,3.36,3.36,100,2021-01-04 14:40:00,APEN
3.3201,3.36,3.3201,3.36,520,2021-01-04 14:55:00,APEN
3.39,3.39,3.39,3.39,100,2021-01-04 15:15:00,APEN
3.4,3.43,3.4,3.43,3060,2021-01-04 15:20:00,APEN
3.44,3.44,3.44,3.44,1400,2021-01-04 15:25:00,APEN
3.45,3.49,3.45,3.49,743,2021-01-04 15:30:00,APEN
3.48,3.49,3.48,3.49,1198,2021-01-04 15:45:00,APEN
3.54,3.54,3.54,3.54,150,2021-01-04 16:05:00,APEN
3.495,3.495,3.44,3.44,934,2021-01-04 16:25:00,APEN
3.42,3.42,3.38,3.38,800,2021-01-04 16:30:00,APEN
3.49,3.512,3.49,3.512,1554,2021-01-04 17:00:00,APEN
3.48,3.48,3.48,3.48,700,2021-01-04 17:05:00,APEN
3.48,3.5089,3.48,3.5089,652,2021-01-04 17:10:00,APEN
3.46,3.46,3.44,3.44,500,2021-01-04 17:20:00,APEN
3.475,3.475,3.46,3.46,618,2021-01-04 17:25:00,APEN
3.5,3.5,3.47,3.47,1200,2021-01-04 17:40:00,APEN
3.5,3.5,3.5,3.5,1000,2021-01-04 17:45:00,APEN
3.49,3.5,3.49,3.5,627,2021-01-04 17:55:00,APEN
3.465,3.465,3.465,3.465,100,2021-01-04 18:00:00,APEN
3.465,3.465,3.465,3.465,400,2021-01-04 18:10:00,APEN
3.47,3.47,3.47,3.47,500,2021-01-04 18:15:00,APEN
3.5,3.53,3.5,3.5,1200,2021-01-04 18:25:00,APEN
3.5,3.5,3.5,3.5,700,2021-01-04 18:35:00,APEN
3.5116,3.5116,3.5116,3.5116,250,2021-01-04 18:45:00,APEN
3.53,3.53,3.52,3.52,600,2021-01-04 18:50:00,APEN
3.53,3.55,3.52,3.55,3127,2021-01-04 18:55:00,APEN
3.56,3.56,3.52,3.52,1493,2021-01-04 19:00:00,APEN
3.5899,3.59,3.5899,3.59,300,2021-01-04 19:15:00,APEN
3.59,3.61,3.58,3.61,1450,2021-01-04 19:20:00,APEN
3.61,3.61,3.61,3.61,200,2021-01-04 19:25:00,APEN
3.61,3.63,3.54,3.54,1754,2021-01-04 19:30:00,APEN
3.585,3.62,3.585,3.62,500,2021-01-04 19:35:00,APEN
3.58,3.62,3.58,3.62,1200,2021-01-04 19:40:00,APEN
3.62,3.67,3.59,3.59,1695,2021-01-04 19:45:00,APEN
3.59,3.59,3.52,3.555,1878,2021-01-04 19:50:00,APEN
3.5472,3.59,3.5472,3.59,700,2021-01-04 20:00:00,APEN
3.62,3.65,3.61,3.65,1500,2021-01-04 20:05:00,APEN
3.6424,3.66,3.6424,3.66,235,2021-01-04 20:10:00,APEN
3.67,3.68,3.66,3.67,1900,2021-01-04 20:15:00,APEN
3.67,3.68,3.6571,3.68,3181,2021-01-04 20:20:00,APEN
3.645,3.67,3.64,3.67,3462,2021-01-04 20:25:00,APEN
3.67,3.67,3.67,3.67,500,2021-01-04 20:30:00,APEN
3.67,3.68,3.67,3.68,600,2021-01-04 20:35:00,APEN
3.665,3.665,3.665,3.665,1200,2021-01-04 20:40:00,APEN
3.65,3.65,3.59,3.61,3747,2021-01-04 20:45:00,APEN
3.64,3.68,3.63,3.68,5473,2021-01-04 20:50:00,APEN
3.65,3.68,3.63,3.67,13877,2021-01-04 20:55:00,APEN
3.63,3.63,3.63,3.63,1597,2021-01-04 21:00:00,APEN
3.64,3.64,3.64,3.64,342,2021-01-04 21:20:00,APEN
3.61,3.61,3.61,3.61,469,2021-01-05 14:30:00,APEN
3.7,3.7499,3.69,3.7499,2100,2021-01-05 14:45:00,APEN
3.7,3.7,3.6652,3.6652,1400,2021-01-05 15:15:00,APEN
3.61,3.61,3.6,3.6,1500,2021-01-05 15:25:00,APEN
3.63,3.63,3.6,3.6,2535,2021-01-05 15:30:00,APEN
3.705,3.705,3.6993,3.6993,200,2021-01-05 15:50:00,APEN
3.68,3.69,3.68,3.69,500,2021-01-05 15:55:00,APEN
3.69,3.7,3.69,3.7,200,2021-01-05 16:00:00,APEN
3.74,3.74,3.74,3.74,300,2021-01-05 16:05:00,APEN
3.75,3.75,3.75,3.75,100,2021-01-05 16:10:00,APEN
3.76,3.76,3.76,3.76,100,2021-01-05 16:15:00,APEN
3.78,3.78,3.78,3.78,100,2021-01-05 16:20:00,APEN
3.79,3.79,3.79,3.79,200,2021-01-05 16:30:00,APEN
3.75,3.75,3.75,3.75,335,2021-01-05 16:35:00,APEN
3.765,3.765,3.69,3.69,1600,2021-01-05 16:40:00,APEN
3.78,3.78,3.7087,3.7087,1100,2021-01-05 16:45:00,APEN
3.7,3.7,3.66,3.66,600,2021-01-05 16:50:00,APEN
3.65,3.65,3.64,3.64,400,2021-01-05 17:05:00,APEN
3.71,3.71,3.64,3.65,500,2021-01-05 17:20:00,APEN
3.75,3.75,3.75,3.75,100,2021-01-05 17:35:00,APEN
3.7,3.7,3.64,3.65,600,2021-01-05 17:45:00,APEN
3.6965,3.7,3.69,3.7,500,2021-01-05 17:50:00,APEN
3.67,3.67,3.64,3.64,500,2021-01-05 17:55:00,APEN
3.68,3.68,3.68,3.68,100,2021-01-05 18:15:00,APEN
3.68,3.7,3.67,3.68,1300,2021-01-05 18:35:00,APEN
3.6801,3.6801,3.6801,3.6801,500,2021-01-05 18:45:00,APEN
3.7,3.71,3.7,3.71,403,2021-01-05 18:50:00,APEN
3.75,3.75,3.75,3.75,271,2021-01-05 18:55:00,APEN
3.7101,3.7101,3.7101,3.7101,250,2021-01-05 19:00:00,APEN
3.75,3.75,3.75,3.75,100,2021-01-05 19:05:00,APEN
3.7328,3.7328,3.7328,3.7328,400,2021-01-05 19:10:00,APEN
3.75,3.75,3.75,3.75,100,2021-01-05 19:15:00,APEN
3.77,3.78,3.77,3.78,575,2021-01-05 19:20:00,APEN
3.75,3.78,3.71,3.7798,12000,2021-01-05 19:25:00,APEN
3.73,3.73,3.73,3.73,210,2021-01-05 19:40:00,APEN
3.7718,3.7718,3.755,3.755,1806,2021-01-05 20:00:00,APEN
3.75,3.78,3.75,3.78,1090,2021-01-05 20:05:00,APEN
3.78,3.79,3.75,3.75,5814,2021-01-05 20:10:00,APEN
3.7489,3.75,3.7438,3.7438,1300,2021-01-05 20:15:00,APEN
3.75,3.75,3.749,3.749,3101,2021-01-05 20:20:00,APEN
3.75,3.75,3.75,3.75,2499,2021-01-05 20:25:00,APEN
3.745,3.75,3.745,3.75,7781,2021-01-05 20:30:00,APEN
3.75,3.75,3.75,3.75,1400,2021-01-05 20:35:00,APEN
3.75,3.75,3.75,3.75,900,2021-01-05 20:40:00,APEN
3.74,3.74,3.71,3.73,3300,2021-01-05 20:45:00,APEN
3.725,3.725,3.725,3.725,100,2021-01-05 20:50:00,APEN
3.72,3.72,3.69,3.72,3938,2021-01-05 20:55:00,APEN
3.8,3.8,3.8,3.8,100,2021-01-05 23:45:00,APEN
3.8,3.8,3.8,3.8,400,2021-01-06 00:05:00,APEN
3.75,3.75,3.75,3.75,300,2021-01-06 12:15:00,APEN
3.69,3.69,3.69,3.69,100,2021-01-06 14:10:00,APEN
3.69,3.69,3.69,3.69,239,2021-01-06 14:30:00,APEN
3.6628,3.6628,3.62,3.62,1098,2021-01-06 14:35:00,APEN
3.62,3.67,3.6,3.67,5262,2021-01-06 14:40:00,APEN
3.64,3.64,3.64,3.64,100,2021-01-06 14:45:00,APEN
3.6,3.6,3.6,3.6,800,2021-01-06 15:00:00,APEN
3.6101,3.6101,3.6101,3.6101,700,2021-01-06 15:10:00,APEN
3.64,3.64,3.63,3.63,257,2021-01-06 15:20:00,APEN
3.67,3.68,3.62,3.62,2100,2021-01-06 15:40:00,APEN
3.63,3.645,3.61,3.61,800,2021-01-06 16:40:00,APEN
3.63,3.63,3.63,3.63,198,2021-01-06 16:55:00,APEN
3.635,3.64,3.635,3.64,500,2021-01-06 17:00:00,APEN
3.66,3.7,3.66,3.6627,800,2021-01-06 17:40:00,APEN
3.685,3.685,3.67,3.67,1200,2021-01-06 17:55:00,APEN
3.6845,3.6845,3.6845,3.6845,100,2021-01-06 18:00:00,APEN
3.68,3.68,3.68,3.68,398,2021-01-06 18:35:00,APEN
3.6821,3.6821,3.6821,3.6821,110,2021-01-06 18:40:00,APEN
3.67,3.67,3.64,3.67,1000,2021-01-06 18:50:00,APEN
3.65,3.66,3.65,3.65,700,2021-01-06 19:10:00,APEN
3.67,3.67,3.67,3.67,151,2021-01-06 19:25:00,APEN
3.65,3.65,3.649,3.649,700,2021-01-06 19:30:00,APEN
3.6,3.6,3.6,3.6,1350,2021-01-06 19:40:00,APEN
3.5762,3.585,3.5762,3.585,675,2021-01-06 19:50:00,APEN
3.5501,3.58,3.55,3.55,4200,2021-01-06 19:55:00,APEN
3.5899,3.5899,3.5301,3.5301,1646,2021-01-06 20:00:00,APEN
3.5477,3.5477,3.5477,3.5477,143,2021-01-06 20:05:00,APEN
3.55,3.57,3.55,3.55,300,2021-01-06 20:40:00,APEN
3.57,3.57,3.57,3.57,200,2021-01-06 20:45:00,APEN
3.57,3.5735,3.54,3.54,594,2021-01-06 20:50:00,APEN
3.57,3.58,3.57,3.58,685,2021-01-06 20:55:00,APEN
3.54,3.54,3.54,3.54,1856,2021-01-06 21:00:00,APEN
3.81,3.81,3.81,3.81,945,2021-01-06 21:10:00,APEN
3.739,3.739,3.739,3.739,100,2021-01-06 21:25:00,APEN
3.58,3.605,3.58,3.605,2260,2021-01-07 14:30:00,APEN
3.66,3.66,3.66,3.66,100,2021-01-07 14:50:00,APEN
3.6599,3.6599,3.6599,3.6599,100,2021-01-07 14:55:00,APEN
3.62,3.62,3.62,3.62,100,2021-01-07 15:15:00,APEN
3.61,3.61,3.6,3.6,1095,2021-01-07 15:20:00,APEN
3.58,3.58,3.56,3.58,514,2021-01-07 15:25:00,APEN
3.55,3.55,3.55,3.55,100,2021-01-07 15:30:00,APEN
3.57,3.57,3.57,3.57,400,2021-01-07 16:10:00,APEN
3.58,3.58,3.58,3.58,300,2021-01-07 16:20:00,APEN
3.58,3.58,3.58,3.58,100,2021-01-07 17:00:00,APEN
3.58,3.58,3.58,3.58,1354,2021-01-07 17:20:00,APEN
3.57,3.57,3.54,3.54,900,2021-01-07 17:25:00,APEN
3.57,3.57,3.57,3.57,100,2021-01-07 17:30:00,APEN
3.6,3.6,3.6,3.6,146,2021-01-07 17:40:00,APEN
3.6,3.6,3.6,3.6,200,2021-01-07 17:50:00,APEN
3.5999,3.6,3.599,3.6,500,2021-01-07 18:00:00,APEN
3.6001,3.625,3.6001,3.625,366,2021-01-07 18:20:00,APEN
3.6268,3.6268,3.6268,3.6268,500,2021-01-07 18:25:00,APEN
3.62,3.65,3.62,3.65,1300,2021-01-07 18:55:00,APEN
3.66,3.66,3.66,3.66,200,2021-01-07 19:15:00,APEN
3.695,3.695,3.695,3.695,200,2021-01-07 19:20:00,APEN
3.7,3.7,3.67,3.67,1000,2021-01-07 19:40:00,APEN
3.63,3.6482,3.63,3.6482,900,2021-01-07 20:00:00,APEN
3.63,3.63,3.6,3.6,461,2021-01-07 20:05:00,APEN
3.58,3.62,3.57,3.62,689,2021-01-07 20:40:00,APEN
3.65,3.65,3.6,3.62,2223,2021-01-07 20:55:00,APEN
3.63,3.63,3.63,3.63,683,2021-01-07 21:00:00,APEN
3.6502,3.66,3.6502,3.66,470,2021-01-08 14:30:00,APEN
3.662,3.662,3.66,3.66,870,2021-01-08 14:35:00,APEN
3.65,3.65,3.65,3.65,500,2021-01-08 14:45:00,APEN
3.72,3.74,3.72,3.74,300,2021-01-08 15:00:00,APEN
3.73,3.74,3.7217,3.7217,2982,2021-01-08 15:20:00,APEN
3.65,3.65,3.65,3.65,998,2021-01-08 15:30:00,APEN
3.685,3.685,3.685,3.685,100,2021-01-08 15:40:00,APEN
3.6932,3.6932,3.6932,3.6932,150,2021-01-08 15:45:00,APEN
3.66,3.69,3.66,3.69,700,2021-01-08 16:00:00,APEN
3.6601,3.6601,3.6601,3.6601,100,2021-01-08 16:15:00,APEN
3.6701,3.6701,3.6701,3.6701,100,2021-01-08 16:35:00,APEN
3.69,3.69,3.69,3.69,300,2021-01-08 17:30:00,APEN
3.67,3.67,3.67,3.67,100,2021-01-08 17:35:00,APEN
3.67,3.67,3.65,3.67,576,2021-01-08 18:15:00,APEN
3.66,3.66,3.64,3.65,704,2021-01-08 18:40:00,APEN
3.64,3.6401,3.64,3.6401,200,2021-01-08 18:50:00,APEN
3.64,3.64,3.64,3.64,252,2021-01-08 19:15:00,APEN
3.64,3.64,3.64,3.64,283,2021-01-08 19:25:00,APEN
3.635,3.64,3.635,3.64,300,2021-01-08 19:30:00,APEN
3.635,3.66,3.635,3.66,2376,2021-01-08 19:35:00,APEN
3.65,3.65,3.64,3.65,700,2021-01-08 20:00:00,APEN
3.67,3.69,3.65,3.69,3977,2021-01-08 20:35:00,APEN
3.6995,3.7,3.69,3.7,2400,2021-01-08 20:45:00,APEN
3.66,3.7,3.66,3.7,1112,2021-01-08 20:50:00,APEN
3.67,3.67,3.66,3.67,852,2021-01-08 20:55:00,APEN
3.67,3.67,3.67,3.67,194,2021-01-08 21:00:00,APEN
3.67,3.67,3.67,3.67,175,2021-01-11 14:30:00,APEN
3.65,3.67,3.65,3.67,800,2021-01-11 14:35:00,APEN
3.66,3.66,3.62,3.62,1054,2021-01-11 14:40:00,APEN
3.6107,3.6107,3.6107,3.6107,100,2021-01-11 14:45:00,APEN
3.58,3.58,3.57,3.58,542,2021-01-11 15:05:00,APEN
3.58,3.58,3.51,3.51,3098,2021-01-11 15:10:00,APEN
3.5257,3.5257,3.5257,3.5257,197,2021-01-11 15:25:00,APEN
3.56,3.56,3.56,3.56,100,2021-01-11 15:30:00,APEN
3.5588,3.5588,3.5588,3.5588,822,2021-01-11 15:35:00,APEN
3.5101,3.5101,3.51,3.51,700,2021-01-11 15:40:00,APEN
3.5,3.5,3.47,3.47,1600,2021-01-11 15:45:00,APEN
3.47,3.5,3.47,3.5,5007,2021-01-11 15:50:00,APEN
3.47,3.48,3.45,3.46,3340,2021-01-11 15:55:00,APEN
3.4725,3.4725,3.4725,3.4725,1000,2021-01-11 16:00:00,APEN
3.42,3.42,3.4,3.4,6350,2021-01-11 16:05:00,APEN
3.385,3.4,3.37,3.4,3707,2021-01-11 16:10:00,APEN
3.4,3.4,3.4,3.4,8940,2021-01-11 16:15:00,APEN
3.4299,3.4299,3.4299,3.4299,150,2021-01-11 17:10:00,APEN
3.48,3.505,3.48,3.505,314,2021-01-11 17:40:00,APEN
3.5,3.51,3.5,3.5,1500,2021-01-11 17:45:00,APEN
3.475,3.5,3.475,3.5,550,2021-01-11 18:40:00,APEN
3.44,3.44,3.44,3.44,100,2021-01-11 19:00:00,APEN
3.5,3.5,3.48,3.5,2600,2021-01-11 19:15:00,APEN
3.49,3.52,3.49,3.52,1352,2021-01-11 19:25:00,APEN
3.5486,3.57,3.5486,3.57,3407,2021-01-11 19:35:00,APEN
3.57,3.57,3.57,3.57,400,2021-01-11 19:40:00,APEN
3.5101,3.5101,3.5101,3.5101,150,2021-01-11 19:50:00,APEN
3.51,3.51,3.49,3.51,1100,2021-01-11 20:10:00,APEN
3.56,3.56,3.56,3.56,100,2021-01-11 20:15:00,APEN
3.54,3.54,3.54,3.54,270,2021-01-11 20:45:00,APEN
3.56,3.56,3.56,3.56,100,2021-01-11 20:50:00,APEN
3.56,3.57,3.55,3.55,614,2021-01-11 20:55:00,APEN
3.57,3.57,3.57,3.57,2574,2021-01-11 21:00:00,APEN
3.57,3.57,3.57,3.57,500,2021-01-12 14:25:00,APEN
3.52,3.54,3.52,3.54,1810,2021-01-12 14:30:00,APEN
3.52,3.52,3.52,3.52,200,2021-01-12 14:40:00,APEN
3.52,3.57,3.5175,3.57,3750,2021-01-12 14:45:00,APEN
3.5276,3.59,3.5276,3.59,3900,2021-01-12 14:50:00,APEN
3.59,3.64,3.59,3.64,628,2021-01-12 14:55:00,APEN
3.64,3.64,3.64,3.64,200,2021-01-12 15:00:00,APEN
3.63,3.63,3.63,3.63,100,2021-01-12 15:05:00,APEN
3.63,3.63,3.63,3.63,600,2021-01-12 15:10:00,APEN
3.64,3.64,3.63,3.63,500,2021-01-12 15:15:00,APEN
3.615,3.615,3.615,3.615,125,2021-01-12 15:20:00,APEN
3.63,3.65,3.63,3.65,1069,2021-01-12 15:35:00,APEN
3.64,3.66,3.6,3.64,2908,2021-01-12 15:40:00,APEN
3.64,3.64,3.64,3.64,200,2021-01-12 15:45:00,APEN
3.69,3.69,3.69,3.69,200,2021-01-12 15:50:00,APEN
3.71,3.71,3.71,3.71,100,2021-01-12 15:55:00,APEN
3.66,3.66,3.65,3.65,1000,2021-01-12 16:00:00,APEN
3.69,3.69,3.69,3.69,100,2021-01-12 16:10:00,APEN
3.69,3.69,3.69,3.69,100,2021-01-12 16:15:00,APEN
3.64,3.64,3.64,3.64,200,2021-01-12 16:25:00,APEN
3.65,3.65,3.6101,3.6101,3700,2021-01-12 16:40:00,APEN
3.66,3.66,3.66,3.66,100,2021-01-12 16:50:00,APEN
3.62,3.62,3.6,3.6,2100,2021-01-12 16:55:00,APEN
3.63,3.63,3.6,3.6,7000,2021-01-12 17:00:00,APEN
3.62,3.62,3.6001,3.6001,300,2021-01-12 17:05:00,APEN
3.61,3.64,3.61,3.64,598,2021-01-12 17:10:00,APEN
3.64,3.64,3.64,3.64,100,2021-01-12 17:20:00,APEN
3.64,3.64,3.64,3.64,100,2021-01-12 17:25:00,APEN
3.64,3.66,3.64,3.64,500,2021-01-12 17:30:00,APEN
3.64,3.64,3.64,3.64,100,2021-01-12 17:35:00,APEN
3.63,3.63,3.6,3.63,2485,2021-01-12 17:45:00,APEN
3.61,3.61,3.61,3.61,100,2021-01-12 18:35:00,APEN
3.61,3.61,3.61,3.61,100,2021-01-12 18:40:00,APEN
3.61,3.66,3.61,3.65,600,2021-01-12 18:45:00,APEN
3.64,3.64,3.64,3.64,100,2021-01-12 18:50:00,APEN
3.61,3.61,3.6,3.6,600,2021-01-12 18:55:00,APEN
3.61,3.6174,3.61,3.6174,550,2021-01-12 19:00:00,APEN
3.62,3.62,3.6,3.62,1655,2021-01-12 19:40:00,APEN
3.62,3.62,3.62,3.62,100,2021-01-12 19:50:00,APEN
3.615,3.615,3.615,3.615,100,2021-01-12 19:55:00,APEN
3.6027,3.6027,3.6,3.6,500,2021-01-12 20:20:00,APEN
3.6178,3.6178,3.6178,3.6178,350,2021-01-12 20:30:00,APEN
3.6,3.62,3.6,3.62,400,2021-01-12 20:40:00,APEN
3.63,3.63,3.63,3.63,400,2021-01-12 20:55:00,APEN
3.6,3.6,3.6,3.6,286,2021-01-12 21:00:00,APEN
3.63,3.63,3.6052,3.6052,628,2021-01-13 14:30:00,APEN
3.59,3.59,3.59,3.59,100,2021-01-13 14:35:00,APEN
3.65,3.65,3.65,3.65,116,2021-01-13 15:00:00,APEN
3.6072,3.62,3.6072,3.62,342,2021-01-13 15:10:00,APEN
3.6,3.6,3.56,3.56,700,2021-01-13 15:25:00,APEN
3.56,3.58,3.52,3.58,1190,2021-01-13 15:35:00,APEN
3.5301,3.5301,3.5301,3.5301,150,2021-01-13 15:40:00,APEN
3.545,3.57,3.545,3.57,600,2021-01-13 15:55:00,APEN
3.5189,3.5189,3.5189,3.5189,100,2021-01-13 16:05:00,APEN
3.545,3.58,3.545,3.58,1800,2021-01-13 16:15:00,APEN
3.545,3.545,3.545,3.545,100,2021-01-13 16:30:00,APEN
3.58,3.58,3.58,3.58,100,2021-01-13 17:15:00,APEN
3.545,3.58,3.545,3.58,899,2021-01-13 17:25:00,APEN
3.5365,3.5365,3.5365,3.5365,100,2021-01-13 18:35:00,APEN
3.58,3.58,3.58,3.58,300,2021-01-13 18:55:00,APEN
3.58,3.58,3.58,3.58,100,2021-01-13 19:00:00,APEN
3.63,3.65,3.63,3.64,300,2021-01-13 19:55:00,APEN
3.578,3.591,3.578,3.591,200,2021-01-13 20:30:00,APEN
3.6,3.6,3.56,3.6,800,2021-01-13 20:50:00,APEN
3.61,3.63,3.6,3.63,600,2021-01-13 20:55:00,APEN
3.61,3.61,3.61,3.61,126,2021-01-13 21:00:00,APEN
3.38,3.38,3.38,3.38,109,2021-01-13 23:35:00,APEN
3.51,3.61,3.51,3.61,9809,2021-01-14 14:30:00,APEN
3.61,3.6182,3.61,3.6182,722,2021-01-14 14:45:00,APEN
3.64,3.64,3.64,3.64,100,2021-01-14 15:00:00,APEN
3.61,3.61,3.59,3.6,1100,2021-01-14 15:05:00,APEN
3.59,3.59,3.56,3.56,700,2021-01-14 15:15:00,APEN
3.58,3.58,3.58,3.58,200,2021-01-14 15:20:00,APEN
3.59,3.59,3.59,3.59,400,2021-01-14 15:40:00,APEN
3.62,3.62,3.62,3.62,200,2021-01-14 15:55:00,APEN
3.6,3.61,3.6,3.61,2400,2021-01-14 16:00:00,APEN
3.61,3.61,3.61,3.61,200,2021-01-14 16:05:00,APEN
3.61,3.61,3.59,3.59,295,2021-01-14 16:15:00,APEN
3.58,3.605,3.58,3.605,798,2021-01-14 16:20:00,APEN
3.61,3.61,3.61,3.61,910,2021-01-14 16:25:00,APEN
3.61,3.61,3.61,3.61,200,2021-01-14 16:40:00,APEN
3.5888,3.5888,3.5888,3.5888,100,2021-01-14 16:55:00,APEN
3.61,3.61,3.61,3.61,900,2021-01-14 17:00:00,APEN
3.62,3.62,3.59,3.61,450,2021-01-14 17:05:00,APEN
3.62,3.65,3.62,3.65,4500,2021-01-14 17:20:00,APEN
3.65,3.65,3.65,3.65,100,2021-01-14 17:30:00,APEN
3.65,3.68,3.65,3.68,400,2021-01-14 17:35:00,APEN
3.67,3.68,3.67,3.68,3761,2021-01-14 17:40:00,APEN
