open,high,low,close,volume,datetime,symbol
16.24,16.24,16.13,16.13,3846,2021-03-16 19:15:00,AMTBB
16.26,16.3,16.165,16.3,300,2021-03-16 19:20:00,AMTBB
16.25,16.25,16.095,16.095,391,2021-03-16 19:25:00,AMTBB
16.075,16.075,16.04,16.04,700,2021-03-16 19:30:00,AMTBB
16.025,16.08,16.0,16.08,300,2021-03-16 19:35:00,AMTBB
16.025,16.07,16.025,16.04,400,2021-03-16 19:40:00,AMTBB
16.04,16.04,16.04,16.04,200,2021-03-16 19:45:00,AMTBB
15.985,16.0,15.92,15.92,500,2021-03-16 19:50:00,AMTBB
16.0,16.0,15.99,16.0,1400,2021-03-16 19:55:00,AMTBB
15.77,15.77,15.77,15.77,100,2021-03-17 14:10:00,AMTBB
15.98,15.98,15.98,15.98,100,2021-03-17 14:30:00,AMTBB
15.9,15.9,15.87,15.89,3172,2021-03-17 14:40:00,AMTBB
15.89,15.9,15.89,15.9,400,2021-03-17 14:45:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-17 14:50:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-17 14:55:00,AMTBB
15.9,15.9,15.9,15.9,200,2021-03-17 15:05:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-17 15:10:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-17 15:15:00,AMTBB
15.9,15.93,15.9,15.9,659,2021-03-17 15:20:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-03-17 15:25:00,AMTBB
16.0,16.0,16.0,16.0,400,2021-03-17 15:30:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-03-17 15:35:00,AMTBB
16.05,16.05,16.05,16.05,343,2021-03-17 15:45:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-03-17 15:50:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-03-17 15:55:00,AMTBB
16.05,16.05,16.05,16.05,202,2021-03-17 16:00:00,AMTBB
16.05,16.05,16.05,16.05,436,2021-03-17 16:05:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-03-17 16:10:00,AMTBB
16.05,16.05,16.05,16.05,152,2021-03-17 16:20:00,AMTBB
16.05,16.05,16.05,16.05,333,2021-03-17 16:30:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-03-17 16:35:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-03-17 16:45:00,AMTBB
16.05,16.05,16.05,16.05,261,2021-03-17 16:50:00,AMTBB
16.05,16.1,16.05,16.1,300,2021-03-17 17:00:00,AMTBB
16.1,16.1,16.1,16.1,100,2021-03-17 17:05:00,AMTBB
16.1,16.1,16.1,16.1,161,2021-03-17 17:10:00,AMTBB
16.1,16.1,16.1,16.1,100,2021-03-17 17:15:00,AMTBB
16.1,16.1,16.1,16.1,100,2021-03-17 17:20:00,AMTBB
16.15,16.15,16.15,16.15,200,2021-03-17 17:25:00,AMTBB
16.15,16.2,16.15,16.2,300,2021-03-17 17:40:00,AMTBB
16.2,16.2,16.155,16.155,412,2021-03-17 17:45:00,AMTBB
16.21,16.21,16.21,16.21,200,2021-03-17 17:50:00,AMTBB
16.25,16.25,16.25,16.25,400,2021-03-17 18:10:00,AMTBB
16.145,16.29,16.145,16.29,300,2021-03-17 18:15:00,AMTBB
16.3,16.3,16.15,16.22,751,2021-03-17 18:20:00,AMTBB
16.28,16.3,16.28,16.3,800,2021-03-17 18:25:00,AMTBB
16.3,16.3,16.3,16.3,737,2021-03-17 18:35:00,AMTBB
16.3,16.3,16.3,16.3,669,2021-03-17 18:45:00,AMTBB
16.3,16.3,16.3,16.3,100,2021-03-17 18:50:00,AMTBB
16.265,16.265,16.265,16.265,135,2021-03-17 18:55:00,AMTBB
16.265,16.265,16.265,16.265,200,2021-03-17 19:00:00,AMTBB
16.2441,16.34,16.2441,16.34,343,2021-03-17 19:05:00,AMTBB
16.29,16.29,16.29,16.29,100,2021-03-17 19:10:00,AMTBB
16.32,16.4,16.32,16.4,1112,2021-03-17 19:15:00,AMTBB
16.39,16.39,16.39,16.39,100,2021-03-17 19:20:00,AMTBB
16.33,16.4,16.33,16.4,469,2021-03-17 19:25:00,AMTBB
16.38,16.38,16.38,16.38,113,2021-03-17 19:30:00,AMTBB
16.3,16.39,16.3,16.31,700,2021-03-17 19:35:00,AMTBB
16.39,16.39,16.3,16.32,910,2021-03-17 19:40:00,AMTBB
16.32,16.39,16.3,16.39,905,2021-03-17 19:45:00,AMTBB
16.39,16.49,16.2,16.4,13892,2021-03-17 19:50:00,AMTBB
16.37,16.39,16.2,16.37,5979,2021-03-17 19:55:00,AMTBB
16.39,16.39,16.39,16.39,70756,2021-03-17 20:00:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-03-18 14:20:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-03-18 14:40:00,AMTBB
16.38,16.4,16.33,16.33,5364,2021-03-18 14:50:00,AMTBB
16.44,16.5,16.44,16.5,1685,2021-03-18 15:05:00,AMTBB
16.5,16.65,16.5,16.65,2190,2021-03-18 15:10:00,AMTBB
16.62,16.62,16.56,16.61,3160,2021-03-18 15:15:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-03-18 15:20:00,AMTBB
16.5,16.5,16.5,16.5,100,2021-03-18 15:30:00,AMTBB
16.5,16.5,16.5,16.5,200,2021-03-18 15:45:00,AMTBB
16.5,16.5,16.46,16.46,300,2021-03-18 15:50:00,AMTBB
16.46,16.46,16.46,16.46,200,2021-03-18 16:00:00,AMTBB
16.465,16.465,16.4,16.4,4112,2021-03-18 16:05:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-03-18 16:40:00,AMTBB
16.4,16.4,16.4,16.4,200,2021-03-18 16:45:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-03-18 16:50:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-03-18 16:55:00,AMTBB
16.32,16.38,16.32,16.38,300,2021-03-18 17:00:00,AMTBB
16.35,16.35,16.35,16.35,300,2021-03-18 17:05:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 17:10:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 17:15:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 17:20:00,AMTBB
16.35,16.35,16.35,16.35,200,2021-03-18 17:30:00,AMTBB
16.35,16.35,16.35,16.35,200,2021-03-18 17:35:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 17:40:00,AMTBB
16.35,16.35,16.35,16.35,200,2021-03-18 17:50:00,AMTBB
16.35,16.35,16.35,16.35,400,2021-03-18 17:55:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 18:05:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 18:15:00,AMTBB
16.34,16.34,16.3,16.3,670,2021-03-18 18:20:00,AMTBB
16.3,16.3,16.3,16.3,100,2021-03-18 18:25:00,AMTBB
16.35,16.35,16.35,16.35,500,2021-03-18 18:40:00,AMTBB
16.35,16.35,16.35,16.35,457,2021-03-18 18:45:00,AMTBB
16.35,16.35,16.35,16.35,100,2021-03-18 18:50:00,AMTBB
16.35,16.35,16.35,16.35,200,2021-03-18 18:55:00,AMTBB
16.3,16.33,16.3,16.33,200,2021-03-18 19:00:00,AMTBB
16.3,16.3,16.27,16.27,2005,2021-03-18 19:05:00,AMTBB
16.25,16.25,16.25,16.25,100,2021-03-18 19:10:00,AMTBB
16.25,16.3,16.25,16.3,2615,2021-03-18 19:15:00,AMTBB
16.29,16.29,16.29,16.29,200,2021-03-18 19:20:00,AMTBB
16.29,16.29,16.29,16.29,100,2021-03-18 19:25:00,AMTBB
16.3,16.3,16.265,16.265,200,2021-03-18 19:30:00,AMTBB
16.25,16.25,16.24,16.24,620,2021-03-18 19:35:00,AMTBB
16.25,16.25,16.25,16.25,255,2021-03-18 19:40:00,AMTBB
16.225,16.225,16.225,16.225,100,2021-03-18 19:45:00,AMTBB
16.23,16.35,16.215,16.34,8399,2021-03-18 19:50:00,AMTBB
16.275,16.35,16.275,16.34,3763,2021-03-18 19:55:00,AMTBB
16.39,16.39,16.39,16.39,59576,2021-03-18 20:00:00,AMTBB
16.39,16.39,16.39,16.39,186,2021-03-19 13:30:00,AMTBB
16.29,16.3,16.29,16.3,4052,2021-03-19 14:45:00,AMTBB
16.3,16.3,16.3,16.3,400,2021-03-19 14:50:00,AMTBB
16.3,16.3,16.3,16.3,200,2021-03-19 14:55:00,AMTBB
16.3,16.5,16.3,16.45,1600,2021-03-19 15:00:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-03-19 15:15:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-03-19 15:20:00,AMTBB
16.54,16.54,16.54,16.54,100,2021-03-19 15:25:00,AMTBB
16.54,16.54,16.54,16.54,100,2021-03-19 15:30:00,AMTBB
16.5,16.5,16.48,16.48,1073,2021-03-19 15:35:00,AMTBB
16.5,16.5,16.5,16.5,500,2021-03-19 15:40:00,AMTBB
16.5,16.5,16.5,16.5,204,2021-03-19 15:50:00,AMTBB
16.5,16.5,16.49,16.49,500,2021-03-19 15:55:00,AMTBB
16.5,16.5,16.5,16.5,322,2021-03-19 16:05:00,AMTBB
16.55,16.55,16.55,16.55,200,2021-03-19 16:15:00,AMTBB
16.55,16.55,16.55,16.55,100,2021-03-19 16:20:00,AMTBB
16.55,16.55,16.55,16.55,300,2021-03-19 16:25:00,AMTBB
16.5001,16.5001,16.5001,16.5001,136,2021-03-19 16:30:00,AMTBB
16.55,16.64,16.55,16.64,300,2021-03-19 16:35:00,AMTBB
16.65,16.65,16.65,16.65,200,2021-03-19 16:40:00,AMTBB
16.65,16.65,16.65,16.65,100,2021-03-19 16:45:00,AMTBB
16.64,16.64,16.64,16.64,100,2021-03-19 16:50:00,AMTBB
16.65,16.65,16.65,16.65,341,2021-03-19 17:00:00,AMTBB
16.605,16.605,16.605,16.605,100,2021-03-19 17:05:00,AMTBB
16.65,16.65,16.65,16.65,100,2021-03-19 17:15:00,AMTBB
16.65,16.65,16.65,16.65,100,2021-03-19 17:20:00,AMTBB
16.65,16.65,16.65,16.65,200,2021-03-19 17:25:00,AMTBB
16.65,16.65,16.65,16.65,200,2021-03-19 17:30:00,AMTBB
16.65,16.65,16.65,16.65,100,2021-03-19 17:35:00,AMTBB
16.65,16.65,16.65,16.65,200,2021-03-19 17:45:00,AMTBB
16.65,16.65,16.62,16.62,314,2021-03-19 17:50:00,AMTBB
16.65,16.65,16.65,16.65,200,2021-03-19 18:00:00,AMTBB
16.65,16.65,16.65,16.65,548,2021-03-19 18:10:00,AMTBB
16.65,16.65,16.64,16.64,200,2021-03-19 18:15:00,AMTBB
16.75,16.75,16.75,16.75,300,2021-03-19 18:25:00,AMTBB
16.74,16.74,16.73,16.73,300,2021-03-19 18:30:00,AMTBB
16.74,16.75,16.74,16.75,300,2021-03-19 18:35:00,AMTBB
16.75,16.75,16.75,16.75,100,2021-03-19 18:40:00,AMTBB
16.75,16.75,16.75,16.75,143,2021-03-19 18:45:00,AMTBB
16.75,16.75,16.74,16.74,200,2021-03-19 18:50:00,AMTBB
16.74,16.75,16.74,16.74,400,2021-03-19 18:55:00,AMTBB
16.75,16.75,16.75,16.75,574,2021-03-19 19:10:00,AMTBB
16.74,16.74,16.74,16.74,100,2021-03-19 19:15:00,AMTBB
16.7,16.7,16.7,16.7,700,2021-03-19 19:20:00,AMTBB
16.69,16.69,16.5,16.51,2600,2021-03-19 19:25:00,AMTBB
16.605,16.69,16.605,16.625,23600,2021-03-19 19:30:00,AMTBB
16.6125,16.625,16.525,16.525,1590,2021-03-19 19:35:00,AMTBB
16.5,16.5,16.5,16.5,29132,2021-03-19 19:40:00,AMTBB
16.46,16.5,16.36,16.5,500,2021-03-19 19:45:00,AMTBB
16.5,16.5,16.345,16.345,1192,2021-03-19 19:50:00,AMTBB
16.21,16.22,16.05,16.05,1178,2021-03-19 19:55:00,AMTBB
16.09,16.09,16.09,16.09,55792,2021-03-19 20:00:00,AMTBB
15.88,15.9,15.54,15.81,4400,2021-03-22 14:40:00,AMTBB
15.9,15.9,15.9,15.9,400,2021-03-22 14:45:00,AMTBB
15.9,15.9,15.9,15.9,500,2021-03-22 14:50:00,AMTBB
15.89,15.89,15.89,15.89,100,2021-03-22 15:05:00,AMTBB
15.89,15.89,15.89,15.89,200,2021-03-22 15:10:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-22 15:25:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-22 15:35:00,AMTBB
15.89,15.89,15.89,15.89,100,2021-03-22 15:40:00,AMTBB
15.89,15.89,15.89,15.89,100,2021-03-22 15:50:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-22 15:55:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-22 16:05:00,AMTBB
15.9,15.9,15.9,15.9,100,2021-03-22 16:20:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-03-22 16:25:00,AMTBB
15.85,15.85,15.85,15.85,100,2021-03-22 16:35:00,AMTBB
15.85,15.9,15.85,15.9,5296,2021-03-22 17:20:00,AMTBB
15.84,15.84,15.84,15.84,100,2021-03-22 17:25:00,AMTBB
15.9,15.9,15.9,15.9,1500,2021-03-22 17:30:00,AMTBB
15.97,15.97,15.97,15.97,304,2021-03-22 17:40:00,AMTBB
15.97,15.97,15.97,15.97,480,2021-03-22 17:50:00,AMTBB
15.97,15.97,15.97,15.97,300,2021-03-22 18:00:00,AMTBB
15.97,15.97,15.97,15.97,151,2021-03-22 18:05:00,AMTBB
15.97,15.97,15.97,15.97,484,2021-03-22 18:15:00,AMTBB
15.97,15.97,15.97,15.97,100,2021-03-22 18:25:00,AMTBB
15.97,15.97,15.97,15.97,200,2021-03-22 18:30:00,AMTBB
15.97,15.97,15.97,15.97,100,2021-03-22 18:35:00,AMTBB
15.97,15.97,15.97,15.97,222,2021-03-22 18:45:00,AMTBB
15.93,15.93,15.93,15.93,100,2021-03-22 18:50:00,AMTBB
15.97,15.97,15.97,15.97,417,2021-03-22 18:55:00,AMTBB
16.0,16.0,16.0,16.0,700,2021-03-22 19:00:00,AMTBB
16.0,16.0,16.0,16.0,220,2021-03-22 19:05:00,AMTBB
16.0,16.0,16.0,16.0,921,2021-03-22 19:10:00,AMTBB
16.0,16.0,16.0,16.0,432,2021-03-22 19:15:00,AMTBB
16.0,16.0,16.0,16.0,200,2021-03-22 19:20:00,AMTBB
16.0,16.0,15.95,15.95,200,2021-03-22 19:25:00,AMTBB
15.95,15.96,15.91,15.93,700,2021-03-22 19:35:00,AMTBB
15.89,15.89,15.83,15.89,300,2021-03-22 19:45:00,AMTBB
15.9,16.0,15.78,16.0,9985,2021-03-22 19:50:00,AMTBB
15.845,15.92,15.71,15.9,14142,2021-03-22 19:55:00,AMTBB
15.99,15.99,15.99,15.99,81630,2021-03-22 20:00:00,AMTBB
15.7675,15.7675,15.7675,15.7675,100,2021-03-23 13:55:00,AMTBB
15.7,15.87,15.7,15.87,212,2021-03-23 14:10:00,AMTBB
15.87,15.87,15.87,15.87,100,2021-03-23 14:15:00,AMTBB
15.84,15.84,15.84,15.84,400,2021-03-23 14:25:00,AMTBB
15.79,15.79,15.79,15.79,100,2021-03-23 14:40:00,AMTBB
15.74,15.74,15.74,15.74,200,2021-03-23 14:45:00,AMTBB
15.74,15.75,15.74,15.75,496,2021-03-23 14:50:00,AMTBB
15.57,15.57,15.57,15.57,100,2021-03-23 15:00:00,AMTBB
15.56,15.56,15.55,15.55,500,2021-03-23 15:05:00,AMTBB
15.62,15.62,15.62,15.62,300,2021-03-23 15:25:00,AMTBB
15.605,15.605,15.55,15.55,400,2021-03-23 15:30:00,AMTBB
15.55,15.55,15.55,15.55,500,2021-03-23 15:45:00,AMTBB
15.54,15.54,15.54,15.54,200,2021-03-23 16:50:00,AMTBB
15.54,15.54,15.54,15.54,3422,2021-03-23 17:00:00,AMTBB
15.54,15.54,15.54,15.54,100,2021-03-23 17:15:00,AMTBB
15.54,15.54,15.54,15.54,200,2021-03-23 17:20:00,AMTBB
15.54,15.54,15.54,15.54,100,2021-03-23 17:25:00,AMTBB
15.54,15.54,15.54,15.54,200,2021-03-23 17:30:00,AMTBB
15.54,15.54,15.54,15.54,100,2021-03-23 17:35:00,AMTBB
15.54,15.54,15.54,15.54,200,2021-03-23 17:55:00,AMTBB
15.53,15.53,15.51,15.51,1200,2021-03-23 18:35:00,AMTBB
15.5,15.5,15.5,15.5,695,2021-03-23 18:45:00,AMTBB
15.5,15.5,15.49,15.5,1384,2021-03-23 18:55:00,AMTBB
15.49,15.5,15.47,15.5,1940,2021-03-23 19:20:00,AMTBB
15.5,15.5,15.5,15.5,300,2021-03-23 19:25:00,AMTBB
15.44,15.44,15.44,15.44,100,2021-03-23 19:35:00,AMTBB
15.43,15.47,15.38,15.38,329,2021-03-23 19:45:00,AMTBB
15.47,15.53,15.115,15.46,14654,2021-03-23 19:50:00,AMTBB
15.42,15.51,14.98,15.24,11208,2021-03-23 19:55:00,AMTBB
15.48,15.48,15.48,15.48,81692,2021-03-23 20:00:00,AMTBB
15.33,15.33,14.76,14.76,381,2021-03-24 13:30:00,AMTBB
15.4694,15.7,15.4694,15.4804,1200,2021-03-24 13:40:00,AMTBB
15.69,15.69,15.69,15.69,200,2021-03-24 14:10:00,AMTBB
15.64,15.64,15.64,15.64,300,2021-03-24 14:25:00,AMTBB
15.65,15.65,15.65,15.65,300,2021-03-24 14:30:00,AMTBB
15.65,15.65,15.65,15.65,269,2021-03-24 14:45:00,AMTBB
15.7,15.7,15.7,15.7,3126,2021-03-24 16:00:00,AMTBB
15.7,15.7,15.7,15.7,4790,2021-03-24 18:35:00,AMTBB
15.63,15.63,15.63,15.63,100,2021-03-24 19:15:00,AMTBB
15.64,15.64,15.64,15.64,400,2021-03-24 19:20:00,AMTBB
15.75,15.75,15.75,15.75,2464,2021-03-24 19:25:00,AMTBB
15.69,15.69,15.68,15.68,300,2021-03-24 19:55:00,AMTBB
15.58,15.58,15.58,15.58,244,2021-03-24 20:00:00,AMTBB
14.0101,14.0101,14.0101,14.0101,164,2021-03-25 13:30:00,AMTBB
15.41,15.41,15.41,15.41,200,2021-03-25 13:40:00,AMTBB
15.4464,15.5,15.4464,15.5,753,2021-03-25 14:10:00,AMTBB
15.2735,15.2735,15.2735,15.2735,648,2021-03-25 14:30:00,AMTBB
15.35,15.35,15.35,15.35,4636,2021-03-25 15:55:00,AMTBB
15.55,15.55,15.55,15.55,200,2021-03-25 16:25:00,AMTBB
15.55,15.55,15.55,15.55,100,2021-03-25 16:55:00,AMTBB
15.55,15.55,15.55,15.55,100,2021-03-25 17:20:00,AMTBB
15.55,15.65,15.55,15.65,2451,2021-03-25 17:25:00,AMTBB
15.65,15.65,15.65,15.65,100,2021-03-25 17:30:00,AMTBB
15.7,15.7,15.7,15.7,732,2021-03-25 17:50:00,AMTBB
15.775,15.8,15.77,15.77,600,2021-03-25 18:25:00,AMTBB
15.8,15.8,15.78,15.78,1559,2021-03-25 18:35:00,AMTBB
15.85,15.85,15.85,15.85,606,2021-03-25 19:05:00,AMTBB
15.85,15.85,15.85,15.85,207,2021-03-25 19:10:00,AMTBB
15.85,15.85,15.85,15.85,200,2021-03-25 19:20:00,AMTBB
16.25,16.25,16.25,16.25,200,2021-03-26 15:10:00,AMTBB
16.25,16.25,16.1432,16.25,2300,2021-03-26 15:55:00,AMTBB
16.25,16.25,16.25,16.25,157,2021-03-26 16:05:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-26 16:35:00,AMTBB
16.2,16.2,16.2,16.2,2781,2021-03-26 16:40:00,AMTBB
16.2,16.2,16.2,16.2,2319,2021-03-26 17:00:00,AMTBB
16.2,16.2,16.2,16.2,237,2021-03-26 17:30:00,AMTBB
16.2,16.2,16.2,16.2,103,2021-03-26 18:10:00,AMTBB
16.2,16.2,16.2,16.2,440,2021-03-26 18:50:00,AMTBB
16.15,16.15,16.15,16.15,9056,2021-03-26 19:10:00,AMTBB
16.15,16.15,16.15,16.15,100,2021-03-26 19:15:00,AMTBB
16.15,16.15,16.15,16.15,316,2021-03-26 19:35:00,AMTBB
16.15,16.15,16.15,16.15,680,2021-03-26 19:40:00,AMTBB
16.25,16.25,16.25,16.25,200,2021-03-29 13:30:00,AMTBB
16.26,16.26,16.26,16.26,100,2021-03-29 14:25:00,AMTBB
16.26,16.28,16.26,16.28,200,2021-03-29 14:40:00,AMTBB
16.29,16.29,16.29,16.29,100,2021-03-29 14:50:00,AMTBB
16.29,16.29,16.29,16.29,300,2021-03-29 15:00:00,AMTBB
16.29,16.3,16.28,16.29,3141,2021-03-29 15:05:00,AMTBB
16.29,16.322,16.28,16.322,1340,2021-03-29 15:15:00,AMTBB
16.32,16.35,16.32,16.35,600,2021-03-29 15:20:00,AMTBB
16.4,16.4,16.4,16.4,164,2021-03-29 15:25:00,AMTBB
16.4,16.4,16.4,16.4,400,2021-03-29 15:40:00,AMTBB
16.37,16.37,16.37,16.37,600,2021-03-29 16:05:00,AMTBB
16.37,16.37,16.34,16.37,2617,2021-03-29 16:25:00,AMTBB
16.37,16.37,16.37,16.37,200,2021-03-29 16:40:00,AMTBB
16.5,16.5,16.5,16.5,533,2021-03-29 16:55:00,AMTBB
16.5,16.5,16.5,16.5,200,2021-03-29 17:00:00,AMTBB
16.5,16.5,16.5,16.5,275,2021-03-29 17:30:00,AMTBB
16.5,16.5,16.5,16.5,300,2021-03-29 17:40:00,AMTBB
16.5,16.5,16.5,16.5,1043,2021-03-29 17:45:00,AMTBB
16.5,16.5,16.5,16.5,1545,2021-03-29 17:55:00,AMTBB
16.49,16.5,16.49,16.5,333,2021-03-29 18:05:00,AMTBB
16.5,16.5,16.5,16.5,233,2021-03-29 18:15:00,AMTBB
16.5,16.5,16.5,16.5,3315,2021-03-29 18:35:00,AMTBB
16.5,16.5,16.5,16.5,400,2021-03-29 18:45:00,AMTBB
16.5,16.5,16.5,16.5,1000,2021-03-29 18:50:00,AMTBB
16.45,16.45,16.45,16.45,2415,2021-03-29 19:00:00,AMTBB
16.45,16.45,16.45,16.45,200,2021-03-29 19:05:00,AMTBB
16.45,16.45,16.45,16.45,500,2021-03-29 19:10:00,AMTBB
16.45,16.5,16.45,16.5,4160,2021-03-29 19:15:00,AMTBB
16.5,16.5,16.5,16.5,7779,2021-03-29 19:20:00,AMTBB
16.5,16.5,16.5,16.5,800,2021-03-29 19:25:00,AMTBB
16.5,16.5,16.5,16.5,2900,2021-03-29 19:40:00,AMTBB
16.5,16.5,16.48,16.48,2600,2021-03-29 19:50:00,AMTBB
16.45,16.465,16.45,16.45,2700,2021-03-29 19:55:00,AMTBB
16.34,16.34,16.34,16.34,100,2021-03-30 16:15:00,AMTBB
16.35,16.35,16.34,16.34,200,2021-03-30 16:45:00,AMTBB
16.35,16.35,16.35,16.35,1397,2021-03-30 16:50:00,AMTBB
16.4,16.4,16.4,16.4,900,2021-03-30 17:20:00,AMTBB
16.4,16.4,16.39,16.39,200,2021-03-30 17:30:00,AMTBB
16.4,16.4,16.4,16.4,687,2021-03-30 17:45:00,AMTBB
16.37,16.37,16.37,16.37,100,2021-03-30 18:05:00,AMTBB
16.39,16.39,16.38,16.38,400,2021-03-30 18:10:00,AMTBB
16.37,16.37,16.37,16.37,8955,2021-03-30 18:20:00,AMTBB
16.44,16.45,16.44,16.45,700,2021-03-30 18:30:00,AMTBB
16.47,16.47,16.45,16.45,460,2021-03-30 19:00:00,AMTBB
16.45,16.45,16.45,16.45,160,2021-03-30 19:05:00,AMTBB
16.5,16.5,16.5,16.5,400,2021-03-30 19:40:00,AMTBB
16.5,16.5,16.5,16.5,400,2021-03-30 19:45:00,AMTBB
16.5,16.5,16.5,16.5,8952,2021-03-30 19:50:00,AMTBB
16.5,16.5,16.5,16.5,448,2021-03-30 20:00:00,AMTBB
16.45,16.5,16.45,16.475,500,2021-03-31 13:35:00,AMTBB
16.44,16.45,16.29,16.29,7100,2021-03-31 15:20:00,AMTBB
16.35,16.5,16.35,16.5,4300,2021-03-31 19:20:00,AMTBB
16.5,16.5,16.5,16.5,3991,2021-03-31 19:50:00,AMTBB
16.49,16.5,16.49,16.5,3009,2021-03-31 19:55:00,AMTBB
16.45,16.5,16.45,16.5,9152,2021-03-31 20:00:00,AMTBB
16.5,16.5,16.5,16.5,318,2021-04-01 13:30:00,AMTBB
16.1892,16.1892,16.1892,16.1892,500,2021-04-01 13:50:00,AMTBB
16.14,16.14,16.14,16.14,100,2021-04-01 14:15:00,AMTBB
16.43,16.43,16.43,16.43,100,2021-04-01 14:25:00,AMTBB
16.4,16.4,16.37,16.4,2582,2021-04-01 14:50:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-04-01 15:00:00,AMTBB
16.38,16.38,16.38,16.38,100,2021-04-01 15:05:00,AMTBB
16.4,16.4,16.4,16.4,900,2021-04-01 15:15:00,AMTBB
16.4,16.4,16.4,16.4,100,2021-04-01 15:25:00,AMTBB
16.45,16.45,16.45,16.45,3950,2021-04-01 16:30:00,AMTBB
16.45,16.45,16.45,16.45,2291,2021-04-01 16:40:00,AMTBB
16.45,16.45,16.45,16.45,302,2021-04-01 16:50:00,AMTBB
16.5,16.5,16.48,16.4947,10591,2021-04-01 17:35:00,AMTBB
16.3561,16.406,16.3561,16.406,924,2021-04-01 18:10:00,AMTBB
16.45,16.46,16.45,16.45,300,2021-04-01 18:25:00,AMTBB
16.47,16.47,16.47,16.47,2423,2021-04-01 18:30:00,AMTBB
16.47,16.47,16.47,16.47,500,2021-04-01 18:35:00,AMTBB
16.47,16.47,16.47,16.47,100,2021-04-01 18:40:00,AMTBB
16.47,16.47,16.47,16.47,300,2021-04-01 18:45:00,AMTBB
16.47,16.47,16.47,16.47,100,2021-04-01 18:50:00,AMTBB
16.47,16.47,16.47,16.47,400,2021-04-01 18:55:00,AMTBB
16.47,16.47,16.47,16.47,300,2021-04-01 19:00:00,AMTBB
16.47,16.47,16.47,16.47,200,2021-04-01 19:05:00,AMTBB
16.47,16.47,16.47,16.47,100,2021-04-01 19:10:00,AMTBB
16.47,16.47,16.47,16.47,800,2021-04-01 19:15:00,AMTBB
16.47,16.47,16.47,16.47,100,2021-04-01 19:20:00,AMTBB
16.47,16.5,16.47,16.5,771,2021-04-01 19:25:00,AMTBB
16.5,16.5,16.5,16.5,5200,2021-04-01 19:40:00,AMTBB
16.45,16.45,16.44,16.44,3800,2021-04-01 19:55:00,AMTBB
16.44,16.5,16.44,16.5,307,2021-04-01 20:00:00,AMTBB
16.1201,16.3,16.1201,16.3,1400,2021-04-05 19:30:00,AMTBB
16.3,16.5,16.3,16.5,5300,2021-04-05 19:40:00,AMTBB
16.48,16.48,16.48,16.48,200,2021-04-05 19:45:00,AMTBB
16.42,16.42,16.42,16.42,100,2021-04-05 19:50:00,AMTBB
16.45,16.45,16.42,16.45,624,2021-04-05 19:55:00,AMTBB
16.45,16.45,16.45,16.45,704,2021-04-05 20:00:00,AMTBB
16.36,16.36,16.36,16.36,100,2021-04-06 13:30:00,AMTBB
16.5,16.5,16.47,16.47,6723,2021-04-06 13:35:00,AMTBB
16.5,16.5,16.47,16.47,200,2021-04-06 14:30:00,AMTBB
16.5,16.5,16.49,16.5,5841,2021-04-06 14:45:00,AMTBB
16.5,16.5,16.5,16.5,3156,2021-04-06 16:00:00,AMTBB
16.43,16.46,16.43,16.46,250,2021-04-06 16:25:00,AMTBB
16.49,16.49,16.49,16.49,100,2021-04-06 17:00:00,AMTBB
16.42,16.46,16.4,16.46,1500,2021-04-06 17:20:00,AMTBB
16.43,16.44,16.43,16.44,1500,2021-04-06 17:30:00,AMTBB
16.45,16.45,16.45,16.45,233,2021-04-06 17:35:00,AMTBB
