open,high,low,close,volume,datetime,symbol
11.3,11.3,11.3,11.3,100,2020-12-30 10:45:00,ALAC
11.25,11.25,11.25,11.25,100,2020-12-30 11:30:00,ALAC
11.21,11.21,11.21,11.21,291,2020-12-30 13:15:00,ALAC
11.2,11.2,11.2,11.2,1100,2020-12-30 14:15:00,ALAC
11.22,11.3,11.22,11.29,2700,2020-12-30 14:35:00,ALAC
11.2728,11.2728,11.2728,11.2728,400,2020-12-30 14:40:00,ALAC
11.2728,11.2728,11.25,11.25,732,2020-12-30 14:45:00,ALAC
11.26,11.26,11.255,11.255,700,2020-12-30 14:50:00,ALAC
11.25,11.25,11.2335,11.2335,2358,2020-12-30 14:55:00,ALAC
11.23,11.23,11.23,11.23,200,2020-12-30 15:00:00,ALAC
11.2266,11.24,11.2266,11.24,225,2020-12-30 15:05:00,ALAC
11.24,11.27,11.24,11.27,1809,2020-12-30 15:15:00,ALAC
11.2525,11.2525,11.2525,11.2525,500,2020-12-30 15:20:00,ALAC
11.2201,11.2201,11.2201,11.2201,300,2020-12-30 15:25:00,ALAC
11.23,11.25,11.23,11.25,486,2020-12-30 15:40:00,ALAC
11.25,11.25,11.24,11.24,600,2020-12-30 15:45:00,ALAC
11.24,11.24,11.2362,11.2362,375,2020-12-30 15:50:00,ALAC
11.23,11.25,11.23,11.25,1737,2020-12-30 15:55:00,ALAC
11.25,11.25,11.25,11.25,100,2020-12-30 16:15:00,ALAC
11.2373,11.2499,11.2373,11.2499,791,2020-12-30 16:30:00,ALAC
11.23,11.2314,11.23,11.2314,448,2020-12-30 16:40:00,ALAC
11.22,11.22,11.2,11.2,897,2020-12-30 16:45:00,ALAC
11.2001,11.2001,11.2001,11.2001,100,2020-12-30 16:55:00,ALAC
11.2,11.2,11.2,11.2,25291,2020-12-30 17:00:00,ALAC
11.2,11.2,11.185,11.185,400,2020-12-30 17:05:00,ALAC
11.17,11.17,11.1,11.1,750,2020-12-30 17:10:00,ALAC
11.14,11.14,11.14,11.14,500,2020-12-30 17:55:00,ALAC
11.13,11.14,11.13,11.14,200,2020-12-30 18:05:00,ALAC
11.18,11.18,11.18,11.18,300,2020-12-30 18:10:00,ALAC
11.1708,11.1708,11.1708,11.1708,300,2020-12-30 18:25:00,ALAC
11.19,11.2,11.19,11.2,1803,2020-12-30 18:55:00,ALAC
11.1295,11.24,11.1295,11.24,200,2020-12-30 19:00:00,ALAC
11.2,11.2,11.2,11.2,100,2020-12-30 19:20:00,ALAC
11.1501,11.1501,11.1501,11.1501,300,2020-12-30 19:40:00,ALAC
11.17,11.18,11.17,11.18,500,2020-12-30 19:55:00,ALAC
11.1899,11.1899,11.1899,11.1899,100,2020-12-30 20:05:00,ALAC
11.1417,11.19,11.1417,11.19,1027,2020-12-30 20:20:00,ALAC
11.18,11.18,11.18,11.18,500,2020-12-30 20:25:00,ALAC
11.155,11.19,11.155,11.19,450,2020-12-30 20:30:00,ALAC
11.19,11.2,11.19,11.2,578,2020-12-30 20:35:00,ALAC
11.1738,11.1738,11.1738,11.1738,100,2020-12-30 20:45:00,ALAC
11.131,11.205,11.131,11.205,830,2020-12-30 20:55:00,ALAC
11.11,11.11,11.0,11.1,1755,2020-12-30 22:40:00,ALAC
11.15,11.15,11.15,11.15,200,2020-12-30 23:35:00,ALAC
11.06,11.06,11.06,11.06,1480,2020-12-31 00:45:00,ALAC
11.12,11.15,11.12,11.15,205,2020-12-31 13:55:00,ALAC
11.15,11.15,11.15,11.15,200,2020-12-31 14:00:00,ALAC
11.15,11.15,11.15,11.15,1177,2020-12-31 14:05:00,ALAC
11.15,11.15,11.15,11.15,201,2020-12-31 14:10:00,ALAC
11.15,11.15,11.15,11.15,100,2020-12-31 14:15:00,ALAC
11.15,11.15,11.15,11.15,100,2020-12-31 14:20:00,ALAC
11.11,11.11,11.1,11.1038,2095,2020-12-31 14:30:00,ALAC
11.1,11.1,11.1,11.1,100,2020-12-31 14:35:00,ALAC
11.05,11.05,11.05,11.05,500,2020-12-31 14:40:00,ALAC
11.01,11.01,11.0,11.0,400,2020-12-31 14:50:00,ALAC
11.01,11.03,11.0,11.0,11419,2020-12-31 14:55:00,ALAC
11.05,11.1,11.02,11.02,1100,2020-12-31 15:05:00,ALAC
11.02,11.0412,11.02,11.0412,746,2020-12-31 15:10:00,ALAC
11.03,11.03,11.03,11.03,100,2020-12-31 15:15:00,ALAC
11.02,11.02,11.02,11.02,300,2020-12-31 15:20:00,ALAC
11.02,11.02,11.01,11.01,326,2020-12-31 15:25:00,ALAC
11.01,11.055,11.01,11.01,1995,2020-12-31 15:30:00,ALAC
11.01,11.01,11.0,11.01,864,2020-12-31 15:40:00,ALAC
11.0,11.0,11.0,11.0,6754,2020-12-31 15:45:00,ALAC
11.01,11.01,10.99,10.9901,925,2020-12-31 15:50:00,ALAC
10.99,10.99,10.99,10.99,3013,2020-12-31 15:55:00,ALAC
10.95,10.95,10.95,10.95,6088,2020-12-31 16:00:00,ALAC
10.95,10.95,10.91,10.9111,3138,2020-12-31 16:05:00,ALAC
10.91,10.9101,10.91,10.91,3480,2020-12-31 16:10:00,ALAC
10.9,10.949,10.9,10.9,1626,2020-12-31 16:15:00,ALAC
10.9001,10.96,10.9001,10.9599,2600,2020-12-31 16:20:00,ALAC
10.9498,10.96,10.9,10.96,3300,2020-12-31 16:25:00,ALAC
10.9001,10.95,10.9,10.93,2207,2020-12-31 16:30:00,ALAC
10.938,10.938,10.938,10.938,232,2020-12-31 16:35:00,ALAC
10.92,10.92,10.92,10.92,500,2020-12-31 16:55:00,ALAC
10.91,10.91,10.91,10.91,100,2020-12-31 17:00:00,ALAC
10.92,10.9434,10.92,10.9434,225,2020-12-31 17:10:00,ALAC
10.91,10.9264,10.91,10.9264,400,2020-12-31 17:20:00,ALAC
10.93,10.93,10.91,10.9266,624,2020-12-31 17:25:00,ALAC
10.91,10.91,10.91,10.91,1400,2020-12-31 17:30:00,ALAC
10.92,10.92,10.91,10.9101,702,2020-12-31 17:35:00,ALAC
10.905,10.91,10.9,10.9001,3005,2020-12-31 17:40:00,ALAC
10.9066,10.9066,10.9066,10.9066,100,2020-12-31 17:45:00,ALAC
10.9085,10.9085,10.9085,10.9085,100,2020-12-31 17:50:00,ALAC
10.89,10.8983,10.89,10.8983,1420,2020-12-31 17:55:00,ALAC
10.9,10.9098,10.9,10.9098,392,2020-12-31 18:05:00,ALAC
10.9014,10.91,10.9014,10.91,365,2020-12-31 18:10:00,ALAC
10.91,10.91,10.9095,10.9095,574,2020-12-31 18:15:00,ALAC
10.96,10.98,10.96,10.98,200,2020-12-31 18:30:00,ALAC
11.0,11.14,10.9881,11.1399,48696,2020-12-31 18:35:00,ALAC
11.1354,11.27,11.123,11.25,21345,2020-12-31 18:40:00,ALAC
11.26,11.45,11.235,11.45,23924,2020-12-31 18:45:00,ALAC
11.425,11.4499,11.38,11.3897,12040,2020-12-31 18:50:00,ALAC
11.27,11.37,11.21,11.3252,2638,2020-12-31 18:55:00,ALAC
11.37,11.37,11.2715,11.34,2695,2020-12-31 19:00:00,ALAC
11.34,11.35,11.27,11.2859,3655,2020-12-31 19:05:00,ALAC
11.28,11.28,11.2301,11.28,8989,2020-12-31 19:10:00,ALAC
11.27,11.28,11.245,11.26,8240,2020-12-31 19:15:00,ALAC
11.25,11.3,11.25,11.28,14768,2020-12-31 19:20:00,ALAC
11.33,11.335,11.33,11.335,499,2020-12-31 19:25:00,ALAC
11.35,11.47,11.34,11.47,8556,2020-12-31 19:30:00,ALAC
11.43,11.44,11.35,11.4025,2972,2020-12-31 19:35:00,ALAC
11.405,11.41,11.35,11.4,6374,2020-12-31 19:40:00,ALAC
11.3965,11.4,11.3858,11.4,3033,2020-12-31 19:45:00,ALAC
11.4,11.4,11.4,11.4,317,2020-12-31 19:50:00,ALAC
11.39,11.39,11.35,11.37,1790,2020-12-31 19:55:00,ALAC
11.39,11.43,11.38,11.4,4877,2020-12-31 20:00:00,ALAC
11.36,11.42,11.36,11.4164,2503,2020-12-31 20:05:00,ALAC
11.42,11.42,11.37,11.37,5983,2020-12-31 20:10:00,ALAC
11.36,11.4,11.36,11.4,910,2020-12-31 20:15:00,ALAC
11.42,11.42,11.4,11.4,1735,2020-12-31 20:20:00,ALAC
11.395,11.4199,11.3795,11.4199,4200,2020-12-31 20:25:00,ALAC
11.3985,11.4088,11.384,11.4084,579,2020-12-31 20:30:00,ALAC
11.4,11.43,11.3932,11.4141,2197,2020-12-31 20:35:00,ALAC
11.42,11.5,11.37,11.49,59191,2020-12-31 20:40:00,ALAC
11.4875,11.9599,11.35,11.9599,112366,2020-12-31 20:45:00,ALAC
11.63,11.8268,11.38,11.61,93935,2020-12-31 20:50:00,ALAC
11.61,11.655,11.38,11.52,63520,2020-12-31 20:55:00,ALAC
11.41,11.6,11.41,11.6,2101,2020-12-31 21:00:00,ALAC
11.62,11.62,11.62,11.62,300,2020-12-31 21:10:00,ALAC
11.59,11.6,11.59,11.6,236,2020-12-31 21:15:00,ALAC
11.55,11.55,11.55,11.55,200,2020-12-31 21:20:00,ALAC
11.55,11.55,11.55,11.55,100,2020-12-31 21:30:00,ALAC
11.53,11.53,11.53,11.53,100,2020-12-31 21:45:00,ALAC
11.5,11.5,11.5,11.5,1055,2020-12-31 22:05:00,ALAC
11.7,11.7,11.7,11.7,153,2020-12-31 22:45:00,ALAC
11.5,11.5,11.5,11.5,341,2020-12-31 22:50:00,ALAC
11.5,11.5,11.5,11.5,300,2020-12-31 23:15:00,ALAC
11.5,11.5,11.5,11.5,3896,2020-12-31 23:50:00,ALAC
11.5,11.5,11.5,11.5,200,2021-01-01 00:10:00,ALAC
11.5,11.5,11.5,11.5,100,2021-01-01 00:15:00,ALAC
11.5,11.5,11.5,11.5,400,2021-01-01 00:20:00,ALAC
11.41,11.41,11.41,11.41,100,2021-01-01 00:50:00,ALAC
11.5,11.5,11.5,11.5,400,2021-01-04 09:05:00,ALAC
11.49,11.49,11.49,11.49,870,2021-01-04 10:00:00,ALAC
11.7,11.7,11.5,11.5,450,2021-01-04 12:00:00,ALAC
11.74,11.74,11.74,11.74,300,2021-01-04 12:50:00,ALAC
11.74,11.74,11.74,11.74,447,2021-01-04 12:55:00,ALAC
11.7499,11.75,11.7499,11.75,3500,2021-01-04 13:10:00,ALAC
11.6,11.6,11.6,11.6,750,2021-01-04 13:20:00,ALAC
11.75,11.75,11.75,11.75,170,2021-01-04 13:25:00,ALAC
11.61,11.63,11.61,11.63,500,2021-01-04 13:30:00,ALAC
11.61,11.7,11.61,11.7,330,2021-01-04 13:35:00,ALAC
11.68,11.68,11.68,11.68,200,2021-01-04 13:45:00,ALAC
11.75,11.75,11.75,11.75,100,2021-01-04 14:00:00,ALAC
11.75,12.24,11.75,12.24,7552,2021-01-04 14:05:00,ALAC
12.0,12.0,11.95,11.95,5419,2021-01-04 14:10:00,ALAC
11.9192,11.9192,11.8,11.8,750,2021-01-04 14:15:00,ALAC
11.85,11.85,11.85,11.85,200,2021-01-04 14:20:00,ALAC
11.83,12.47,11.83,12.47,72959,2021-01-04 14:30:00,ALAC
12.47,12.99,12.1896,12.47,211544,2021-01-04 14:35:00,ALAC
12.45,12.5,12.3,12.425,101692,2021-01-04 14:40:00,ALAC
12.45,12.4799,12.2646,12.31,43834,2021-01-04 14:45:00,ALAC
12.31,12.37,12.2,12.31,42955,2021-01-04 14:50:00,ALAC
12.32,12.45,12.26,12.45,81711,2021-01-04 14:55:00,ALAC
12.449,12.74,12.4214,12.5602,76617,2021-01-04 15:00:00,ALAC
12.5501,12.677,12.5,12.6201,30341,2021-01-04 15:05:00,ALAC
12.66,12.91,12.6306,12.81,33070,2021-01-04 15:10:00,ALAC
12.79,12.84,12.37,12.44,15566,2021-01-04 15:15:00,ALAC
12.57,12.6,12.47,12.5282,15175,2021-01-04 15:20:00,ALAC
12.5185,12.75,12.48,12.705,22638,2021-01-04 15:25:00,ALAC
12.664,12.755,12.5,12.52,15771,2021-01-04 15:30:00,ALAC
12.55,12.7,12.5,12.53,12835,2021-01-04 15:35:00,ALAC
12.6557,12.8,12.615,12.6843,10653,2021-01-04 15:40:00,ALAC
12.69,12.75,12.57,12.69,6009,2021-01-04 15:45:00,ALAC
12.74,12.89,12.51,12.51,15683,2021-01-04 15:50:00,ALAC
12.698,12.698,12.51,12.6,6205,2021-01-04 15:55:00,ALAC
12.6,12.6586,12.6,12.6586,5197,2021-01-04 16:00:00,ALAC
12.67,12.7,12.3,12.31,6500,2021-01-04 16:05:00,ALAC
12.3,12.5,12.22,12.48,32948,2021-01-04 16:10:00,ALAC
12.6186,12.8,12.48,12.75,23332,2021-01-04 16:15:00,ALAC
12.775,12.799,12.53,12.6438,4919,2021-01-04 16:20:00,ALAC
12.7,12.78,12.51,12.69,10300,2021-01-04 16:25:00,ALAC
12.5217,12.6899,12.52,12.55,6484,2021-01-04 16:30:00,ALAC
12.55,12.66,12.51,12.54,3138,2021-01-04 16:35:00,ALAC
12.5553,12.6,12.45,12.6,2246,2021-01-04 16:40:00,ALAC
12.54,12.6799,12.45,12.4824,5279,2021-01-04 16:45:00,ALAC
12.5859,12.8,12.5,12.77,16943,2021-01-04 16:50:00,ALAC
12.69,12.9,12.69,12.75,11483,2021-01-04 16:55:00,ALAC
12.8719,12.9799,12.78,12.86,4710,2021-01-04 17:00:00,ALAC
12.91,13.49,12.79,13.08,72798,2021-01-04 17:05:00,ALAC
13.1699,13.1699,12.85,13.08,20764,2021-01-04 17:10:00,ALAC
13.0113,13.17,12.82,13.04,29030,2021-01-04 17:15:00,ALAC
13.16,13.17,12.9199,12.99,10569,2021-01-04 17:20:00,ALAC
13.0463,13.22,13.03,13.15,6213,2021-01-04 17:25:00,ALAC
13.1842,13.2999,13.1,13.25,7284,2021-01-04 17:30:00,ALAC
13.25,13.3,13.1101,13.17,12824,2021-01-04 17:35:00,ALAC
13.15,13.29,13.12,13.28,13475,2021-01-04 17:40:00,ALAC
13.1399,13.1999,13.06,13.1,6332,2021-01-04 17:45:00,ALAC
13.113,13.115,13.05,13.05,10232,2021-01-04 17:50:00,ALAC
13.11,13.11,13.0501,13.0713,1100,2021-01-04 17:55:00,ALAC
13.0501,13.12,13.0501,13.12,2700,2021-01-04 18:00:00,ALAC
13.12,13.17,13.08,13.14,6908,2021-01-04 18:05:00,ALAC
13.165,13.2,13.14,13.14,700,2021-01-04 18:10:00,ALAC
13.2,13.2499,13.08,13.24,2778,2021-01-04 18:15:00,ALAC
13.24,13.27,13.1797,13.257,11816,2021-01-04 18:20:00,ALAC
13.2999,13.2999,13.05,13.07,4078,2021-01-04 18:25:00,ALAC
13.1158,13.3,13.1158,13.15,1944,2021-01-04 18:30:00,ALAC
13.3,13.3,13.15,13.15,2265,2021-01-04 18:35:00,ALAC
13.2999,13.4,13.2,13.21,8185,2021-01-04 18:40:00,ALAC
13.207,13.8,13.2,13.5277,32595,2021-01-04 18:45:00,ALAC
13.55,13.76,13.54,13.76,25212,2021-01-04 18:50:00,ALAC
13.785,14.1799,13.65,13.8268,77029,2021-01-04 18:55:00,ALAC
13.775,14.0,13.7,13.97,12097,2021-01-04 19:00:00,ALAC
13.9546,13.97,13.62,13.6541,25601,2021-01-04 19:05:00,ALAC
13.62,13.62,13.1,13.1,34076,2021-01-04 19:10:00,ALAC
13.1611,13.4,13.15,13.26,21102,2021-01-04 19:15:00,ALAC
13.18,13.2999,13.18,13.267,13359,2021-01-04 19:20:00,ALAC
13.3,13.3,13.15,13.2,6840,2021-01-04 19:25:00,ALAC
13.2,13.3,13.1,13.25,8738,2021-01-04 19:30:00,ALAC
13.225,13.35,13.21,13.2545,6867,2021-01-04 19:35:00,ALAC
13.26,13.35,13.2145,13.2515,2623,2021-01-04 19:40:00,ALAC
13.2591,13.35,13.22,13.25,2042,2021-01-04 19:45:00,ALAC
13.25,13.25,13.25,13.25,1143,2021-01-04 19:50:00,ALAC
13.28,13.29,13.05,13.055,11649,2021-01-04 19:55:00,ALAC
13.1,13.1,12.82,13.0,20335,2021-01-04 20:00:00,ALAC
12.9669,13.24,12.83,13.0601,47022,2021-01-04 20:05:00,ALAC
13.1098,13.1499,12.9,13.09,24121,2021-01-04 20:10:00,ALAC
13.08,13.19,12.95,13.15,8750,2021-01-04 20:15:00,ALAC
13.09,13.1,13.0001,13.1,1185,2021-01-04 20:20:00,ALAC
13.065,13.11,13.0,13.06,15920,2021-01-04 20:25:00,ALAC
13.05,13.1499,13.0,13.098,2839,2021-01-04 20:30:00,ALAC
13.02,13.14,13.01,13.13,5512,2021-01-04 20:35:00,ALAC
13.13,13.47,13.13,13.42,19613,2021-01-04 20:40:00,ALAC
13.4503,13.74,13.425,13.562,8887,2021-01-04 20:45:00,ALAC
13.63,13.725,13.39,13.55,15646,2021-01-04 20:50:00,ALAC
13.51,13.59,13.45,13.51,18587,2021-01-04 20:55:00,ALAC
13.55,13.55,13.5,13.5,7172,2021-01-04 21:00:00,ALAC
13.5861,13.59,13.51,13.55,5748,2021-01-04 21:05:00,ALAC
13.59,13.75,13.55,13.75,1149,2021-01-04 21:10:00,ALAC
13.56,13.57,13.55,13.57,1500,2021-01-04 21:15:00,ALAC
13.73,13.73,13.56,13.56,818,2021-01-04 21:20:00,ALAC
13.65,13.65,13.59,13.59,600,2021-01-04 21:25:00,ALAC
13.59,13.59,13.59,13.59,480,2021-01-04 21:30:00,ALAC
13.58,13.58,13.58,13.58,368,2021-01-04 21:35:00,ALAC
13.56,13.56,13.56,13.56,109,2021-01-04 21:40:00,ALAC
13.58,13.58,13.5,13.5,1789,2021-01-04 21:45:00,ALAC
13.48,13.48,13.46,13.46,400,2021-01-04 21:50:00,ALAC
13.48,13.48,13.48,13.48,100,2021-01-04 21:55:00,ALAC
13.48,13.48,13.48,13.48,100,2021-01-04 22:05:00,ALAC
13.46,13.46,13.46,13.46,100,2021-01-04 22:15:00,ALAC
13.46,13.46,13.46,13.46,450,2021-01-04 22:30:00,ALAC
13.48,13.48,13.46,13.47,900,2021-01-04 22:45:00,ALAC
13.48,13.48,13.48,13.48,400,2021-01-04 22:50:00,ALAC
13.48,13.48,13.48,13.48,319,2021-01-04 23:00:00,ALAC
13.46,13.46,13.46,13.46,250,2021-01-04 23:10:00,ALAC
13.46,13.46,13.46,13.46,140,2021-01-04 23:20:00,ALAC
13.4,13.4,13.4,13.4,200,2021-01-04 23:25:00,ALAC
13.29,13.29,13.29,13.29,260,2021-01-04 23:30:00,ALAC
13.29,13.29,13.14,13.14,300,2021-01-04 23:35:00,ALAC
13.07,13.07,13.07,13.07,200,2021-01-04 23:40:00,ALAC
13.14,13.14,13.14,13.14,100,2021-01-04 23:50:00,ALAC
13.5,13.5,13.5,13.5,250,2021-01-05 00:15:00,ALAC
13.3,13.3,13.3,13.3,100,2021-01-05 00:25:00,ALAC
13.3,13.3,13.3,13.3,100,2021-01-05 00:35:00,ALAC
13.4,13.4,13.4,13.4,100,2021-01-05 00:55:00,ALAC
13.2,13.2,13.15,13.15,245,2021-01-05 12:05:00,ALAC
12.9,12.9,12.81,12.81,509,2021-01-05 12:15:00,ALAC
12.8,12.8,12.8,12.8,100,2021-01-05 12:25:00,ALAC
12.94,13.0,12.94,13.0,490,2021-01-05 12:55:00,ALAC
13.0,13.0,13.0,13.0,598,2021-01-05 13:00:00,ALAC
13.1,13.1,13.1,13.1,945,2021-01-05 13:05:00,ALAC
13.06,13.06,13.06,13.06,200,2021-01-05 13:10:00,ALAC
12.8,12.9998,12.8,12.9998,570,2021-01-05 13:35:00,ALAC
12.8209,12.8209,12.82,12.82,300,2021-01-05 13:45:00,ALAC
12.8,12.8002,12.8,12.8,1682,2021-01-05 13:50:00,ALAC
12.97,13.43,12.97,13.4,28970,2021-01-05 13:55:00,ALAC
13.4,13.44,13.05,13.22,14231,2021-01-05 14:00:00,ALAC
13.2,13.2002,13.2,13.2,891,2021-01-05 14:05:00,ALAC
13.1,13.18,13.1,13.18,459,2021-01-05 14:10:00,ALAC
13.15,13.1502,13.1,13.1,4635,2021-01-05 14:15:00,ALAC
13.0998,13.18,13.05,13.05,1627,2021-01-05 14:25:00,ALAC
13.01,13.21,12.55,12.61,23999,2021-01-05 14:30:00,ALAC
12.65,13.45,12.65,13.33,45161,2021-01-05 14:35:00,ALAC
13.2453,14.08,13.2001,13.87,70767,2021-01-05 14:40:00,ALAC
13.8696,13.88,13.54,13.8,29974,2021-01-05 14:45:00,ALAC
13.84,14.23,13.6,14.01,24204,2021-01-05 14:50:00,ALAC
14.2,14.23,13.9,14.07,29808,2021-01-05 14:55:00,ALAC
13.9209,14.0689,13.7,13.7,22215,2021-01-05 15:00:00,ALAC
13.7001,13.9,13.61,13.85,22093,2021-01-05 15:05:00,ALAC
13.9,14.14,13.895,14.05,6735,2021-01-05 15:10:00,ALAC
14.0799,14.24,14.05,14.17,21743,2021-01-05 15:15:00,ALAC
14.18,14.19,14.0201,14.12,6597,2021-01-05 15:20:00,ALAC
14.1356,14.1999,14.03,14.05,8831,2021-01-05 15:25:00,ALAC
14.03,14.05,13.8,13.9,12180,2021-01-05 15:30:00,ALAC
13.8035,13.8785,13.8,13.81,3660,2021-01-05 15:35:00,ALAC
13.8202,13.8776,13.82,13.82,690,2021-01-05 15:40:00,ALAC
13.8399,14.0,13.82,13.82,1814,2021-01-05 15:45:00,ALAC
13.9,13.9,13.6,13.6,7053,2021-01-05 15:50:00,ALAC
13.6,13.67,13.44,13.46,12373,2021-01-05 15:55:00,ALAC
13.46,13.8299,13.46,13.7353,3182,2021-01-05 16:00:00,ALAC
13.51,13.7,13.51,13.7,722,2021-01-05 16:05:00,ALAC
13.55,13.6978,13.25,13.64,6970,2021-01-05 16:10:00,ALAC
13.6,13.6,13.4975,13.55,900,2021-01-05 16:15:00,ALAC
13.68,13.68,13.5,13.65,1237,2021-01-05 16:20:00,ALAC
13.64,13.65,13.5,13.6,1600,2021-01-05 16:25:00,ALAC
13.55,13.55,13.55,13.55,351,2021-01-05 16:30:00,ALAC
13.52,13.52,13.5001,13.52,1820,2021-01-05 16:35:00,ALAC
13.5,13.51,13.3,13.3501,4008,2021-01-05 16:40:00,ALAC
13.4,13.46,13.38,13.402,980,2021-01-05 16:45:00,ALAC
13.43,13.44,13.425,13.439,5420,2021-01-05 16:50:00,ALAC
13.45,13.625,13.44,13.625,6092,2021-01-05 16:55:00,ALAC
13.7,13.83,13.65,13.83,11761,2021-01-05 17:00:00,ALAC
13.83,14.19,13.82,14.1,7586,2021-01-05 17:05:00,ALAC
14.2,14.2,13.85,14.1252,26324,2021-01-05 17:10:00,ALAC
13.9202,14.05,13.92,14.05,3442,2021-01-05 17:15:00,ALAC
14.0,14.04,13.94,13.98,4817,2021-01-05 17:20:00,ALAC
14.04,14.08,14.0,14.08,3216,2021-01-05 17:25:00,ALAC
14.08,14.17,14.0001,14.17,6698,2021-01-05 17:30:00,ALAC
14.15,14.17,14.0001,14.1582,7641,2021-01-05 17:35:00,ALAC
14.09,14.46,14.09,14.2502,34209,2021-01-05 17:40:00,ALAC
14.345,14.5,14.27,14.485,11395,2021-01-05 17:45:00,ALAC
14.5207,14.66,14.4,14.485,11515,2021-01-05 17:50:00,ALAC
14.4806,14.57,14.4301,14.5004,5903,2021-01-05 17:55:00,ALAC
14.56,14.56,14.49,14.53,4306,2021-01-05 18:00:00,ALAC
14.57,14.77,14.56,14.77,12121,2021-01-05 18:05:00,ALAC
14.6822,14.77,14.53,14.6,8232,2021-01-05 18:10:00,ALAC
14.7,14.7,14.53,14.5784,4704,2021-01-05 18:15:00,ALAC
14.66,14.67,14.5301,14.67,1864,2021-01-05 18:20:00,ALAC
14.71,14.85,14.7,14.84,8601,2021-01-05 18:25:00,ALAC
14.71,14.84,14.71,14.8,2541,2021-01-05 18:30:00,ALAC
14.78,14.79,14.67,14.67,8716,2021-01-05 18:35:00,ALAC
14.6947,14.75,14.6,14.6552,6617,2021-01-05 18:40:00,ALAC
14.715,14.8,14.715,14.75,998,2021-01-05 18:45:00,ALAC
14.66,14.66,14.25,14.46,8709,2021-01-05 18:50:00,ALAC
14.3999,14.8,14.27,14.8,5574,2021-01-05 18:55:00,ALAC
14.61,14.763,14.61,14.763,2025,2021-01-05 19:00:00,ALAC
14.7179,14.7179,14.3,14.45,10140,2021-01-05 19:05:00,ALAC
14.5545,14.57,14.46,14.5,1218,2021-01-05 19:10:00,ALAC
14.5,14.55,14.35,14.52,1468,2021-01-05 19:15:00,ALAC
14.52,14.61,14.45,14.5001,6680,2021-01-05 19:20:00,ALAC
14.5138,14.62,14.5138,14.6001,1328,2021-01-05 19:25:00,ALAC
14.5692,14.5774,14.555,14.5774,983,2021-01-05 19:30:00,ALAC
14.5,14.5,14.4,14.4,1629,2021-01-05 19:35:00,ALAC
14.425,14.4309,14.3,14.31,6086,2021-01-05 19:40:00,ALAC
14.3321,14.3321,14.3321,14.3321,110,2021-01-05 19:45:00,ALAC
14.4387,14.49,14.35,14.405,2127,2021-01-05 19:50:00,ALAC
14.3188,14.41,14.3188,14.4099,1204,2021-01-05 19:55:00,ALAC
14.41,14.473,14.41,14.473,908,2021-01-05 20:00:00,ALAC
14.35,14.35,14.35,14.35,100,2021-01-05 20:05:00,ALAC
14.35,14.47,14.35,14.3514,1550,2021-01-05 20:10:00,ALAC
14.375,14.375,14.355,14.3654,400,2021-01-05 20:15:00,ALAC
14.32,14.355,14.32,14.3301,850,2021-01-05 20:20:00,ALAC
14.3,14.3,14.1,14.11,5187,2021-01-05 20:25:00,ALAC
14.11,14.203,14.04,14.0526,6824,2021-01-05 20:30:00,ALAC
14.1005,14.33,14.1,14.1794,1643,2021-01-05 20:35:00,ALAC
14.22,14.33,14.2,14.3099,4107,2021-01-05 20:40:00,ALAC
14.29,14.3299,14.15,14.29,4421,2021-01-05 20:45:00,ALAC
14.3,14.4,14.29,14.4,3337,2021-01-05 20:50:00,ALAC
14.37,14.5,14.15,14.5,13304,2021-01-05 20:55:00,ALAC
14.5,14.5,14.48,14.48,1440,2021-01-05 21:00:00,ALAC
14.48,14.48,14.48,14.48,585,2021-01-05 21:15:00,ALAC
14.4,14.4,14.4,14.4,139,2021-01-05 21:30:00,ALAC
14.4,14.4,14.4,14.4,750,2021-01-05 21:35:00,ALAC
14.3112,14.3112,14.31,14.31,1748,2021-01-05 21:40:00,ALAC
14.32,14.32,14.31,14.31,269,2021-01-05 21:45:00,ALAC
14.31,14.31,14.15,14.15,1669,2021-01-05 21:50:00,ALAC
14.32,14.32,14.3,14.3,300,2021-01-05 22:00:00,ALAC
14.31,14.31,14.31,14.31,140,2021-01-05 22:05:00,ALAC
14.25,14.25,14.25,14.25,300,2021-01-05 22:20:00,ALAC
14.25,14.25,14.2498,14.2498,856,2021-01-05 22:25:00,ALAC
14.1,14.1,14.0,14.0,750,2021-01-05 22:30:00,ALAC
14.0,14.0,13.84,13.84,1152,2021-01-05 22:35:00,ALAC
14.35,14.35,14.35,14.35,100,2021-01-05 22:45:00,ALAC
14.2,14.2,14.2,14.2,200,2021-01-05 23:35:00,ALAC
14.23,14.23,14.15,14.15,659,2021-01-05 23:55:00,ALAC
14.15,14.15,14.15,14.15,100,2021-01-06 00:00:00,ALAC
14.0,14.0,14.0,14.0,451,2021-01-06 00:05:00,ALAC
14.0,14.0,14.0,14.0,100,2021-01-06 00:40:00,ALAC
14.0,14.0,14.0,14.0,433,2021-01-06 00:50:00,ALAC
13.9,13.9,13.9,13.9,150,2021-01-06 00:55:00,ALAC
14.25,14.25,14.25,14.25,300,2021-01-06 12:35:00,ALAC
14.25,14.25,14.25,14.25,100,2021-01-06 12:40:00,ALAC
14.25,14.25,14.25,14.25,100,2021-01-06 12:55:00,ALAC
14.25,14.25,14.25,14.25,585,2021-01-06 13:00:00,ALAC
