open,high,low,close,volume,datetime,symbol
49.74,49.81,49.72,49.78,950,2021-01-04 17:30:00,AEPPZ
49.77,49.81,49.77,49.81,500,2021-01-04 17:35:00,AEPPZ
49.76,49.76,49.57,49.57,800,2021-01-04 17:45:00,AEPPZ
49.57,49.57,49.57,49.57,447,2021-01-04 18:00:00,AEPPZ
49.585,49.6017,49.585,49.6017,400,2021-01-04 19:00:00,AEPPZ
49.705,49.705,49.705,49.705,150,2021-01-04 19:05:00,AEPPZ
49.65,49.65,49.65,49.65,100,2021-01-04 19:10:00,AEPPZ
49.6,49.6,49.6,49.6,700,2021-01-04 19:15:00,AEPPZ
49.68,49.6999,49.64,49.64,1290,2021-01-04 19:40:00,AEPPZ
49.62,49.67,49.52,49.52,1500,2021-01-04 19:45:00,AEPPZ
49.6299,49.6299,49.6299,49.6299,100,2021-01-04 19:50:00,AEPPZ
49.69,49.78,49.69,49.78,1000,2021-01-04 20:55:00,AEPPZ
49.75,49.78,49.75,49.78,265,2021-01-05 15:10:00,AEPPZ
49.79,49.85,49.75,49.85,1000,2021-01-05 15:30:00,AEPPZ
49.565,49.565,49.565,49.565,365,2021-01-05 15:50:00,AEPPZ
49.59,49.605,49.5,49.5,2000,2021-01-05 16:05:00,AEPPZ
49.58,49.58,49.56,49.57,1000,2021-01-05 17:00:00,AEPPZ
49.59,49.59,49.58,49.58,700,2021-01-05 17:15:00,AEPPZ
49.66,49.66,49.66,49.66,100,2021-01-05 17:25:00,AEPPZ
49.65,49.66,49.65,49.66,300,2021-01-05 18:50:00,AEPPZ
49.64,49.66,49.64,49.66,2141,2021-01-05 18:55:00,AEPPZ
49.55,49.56,49.53,49.53,500,2021-01-05 19:00:00,AEPPZ
49.7,49.7,49.7,49.7,100,2021-01-05 19:45:00,AEPPZ
49.62,49.68,49.62,49.68,200,2021-01-05 20:15:00,AEPPZ
49.71,49.718,49.625,49.625,615,2021-01-05 20:50:00,AEPPZ
49.67,49.75,49.63,49.635,1486,2021-01-05 20:55:00,AEPPZ
50.16,50.16,49.69,49.69,1200,2021-01-06 14:30:00,AEPPZ
49.77,49.77,49.69,49.69,1300,2021-01-06 14:40:00,AEPPZ
49.22,49.22,49.22,49.22,1300,2021-01-06 14:45:00,AEPPZ
49.67,49.75,49.67,49.75,300,2021-01-06 14:50:00,AEPPZ
49.76,49.76,49.75,49.75,200,2021-01-06 15:05:00,AEPPZ
49.798,49.83,49.798,49.82,550,2021-01-06 15:25:00,AEPPZ
49.91,49.91,49.91,49.91,100,2021-01-06 15:45:00,AEPPZ
49.87,49.87,49.87,49.87,100,2021-01-06 15:55:00,AEPPZ
49.94,49.94,49.94,49.94,200,2021-01-06 16:10:00,AEPPZ
50.1,50.1,50.09,50.09,200,2021-01-06 16:15:00,AEPPZ
50.0,50.0,50.0,50.0,100,2021-01-06 16:20:00,AEPPZ
49.95,49.95,49.95,49.95,200,2021-01-06 17:10:00,AEPPZ
49.95,49.95,49.95,49.95,100,2021-01-06 17:15:00,AEPPZ
50.02,50.02,50.02,50.02,200,2021-01-06 17:20:00,AEPPZ
50.24,50.24,50.24,50.24,299,2021-01-06 17:50:00,AEPPZ
50.2841,50.2841,50.2841,50.2841,200,2021-01-06 17:55:00,AEPPZ
50.09,50.09,50.09,50.09,100,2021-01-06 18:50:00,AEPPZ
50.1,50.1,50.1,50.1,100,2021-01-06 19:00:00,AEPPZ
50.0,50.15,50.0,50.15,400,2021-01-06 19:15:00,AEPPZ
50.13,50.26,50.13,50.15,1600,2021-01-06 19:25:00,AEPPZ
50.15,50.15,50.15,50.15,100,2021-01-06 19:35:00,AEPPZ
50.09,50.09,50.06,50.06,600,2021-01-06 19:50:00,AEPPZ
50.11,50.11,50.11,50.11,100,2021-01-06 19:55:00,AEPPZ
50.11,50.11,50.09,50.09,400,2021-01-06 20:00:00,AEPPZ
50.11,50.11,50.06,50.06,300,2021-01-06 20:20:00,AEPPZ
50.0,50.0,50.0,50.0,800,2021-01-06 20:30:00,AEPPZ
49.857,50.06,49.857,49.99,1800,2021-01-06 20:35:00,AEPPZ
49.6,49.6,49.6,49.6,200,2021-01-07 14:50:00,AEPPZ
49.67,49.7,49.65,49.65,400,2021-01-07 15:10:00,AEPPZ
49.76,49.76,49.76,49.76,300,2021-01-07 15:20:00,AEPPZ
49.7999,49.7999,49.55,49.55,700,2021-01-07 15:30:00,AEPPZ
49.7,49.7,49.5,49.51,300,2021-01-07 15:35:00,AEPPZ
49.59,49.59,49.59,49.59,100,2021-01-07 16:05:00,AEPPZ
49.585,49.585,49.585,49.585,550,2021-01-07 16:10:00,AEPPZ
49.58,49.58,49.58,49.58,100,2021-01-07 16:25:00,AEPPZ
49.58,49.58,49.58,49.58,100,2021-01-07 16:30:00,AEPPZ
49.5,49.5,49.5,49.5,1700,2021-01-07 16:35:00,AEPPZ
49.5517,49.5517,49.5517,49.5517,105,2021-01-07 17:05:00,AEPPZ
49.52,49.55,49.5,49.55,600,2021-01-07 17:25:00,AEPPZ
49.5,49.52,49.5,49.52,326,2021-01-07 17:35:00,AEPPZ
49.5,49.51,49.5,49.5,2249,2021-01-07 17:40:00,AEPPZ
49.37,49.37,49.35,49.35,200,2021-01-07 17:55:00,AEPPZ
49.35,49.35,49.35,49.35,175,2021-01-07 18:15:00,AEPPZ
49.32,49.32,49.32,49.32,200,2021-01-07 18:30:00,AEPPZ
49.31,49.32,49.31,49.32,200,2021-01-07 18:35:00,AEPPZ
49.345,49.345,49.345,49.345,100,2021-01-07 18:40:00,AEPPZ
49.36,49.36,49.36,49.36,424,2021-01-07 19:05:00,AEPPZ
49.3654,49.41,49.345,49.355,2660,2021-01-07 19:45:00,AEPPZ
49.68,49.68,49.68,49.68,100,2021-01-07 19:55:00,AEPPZ
49.31,49.31,49.265,49.265,256,2021-01-07 20:05:00,AEPPZ
49.29,49.33,49.245,49.245,1448,2021-01-07 20:10:00,AEPPZ
49.37,49.37,49.27,49.27,200,2021-01-07 20:15:00,AEPPZ
49.19,49.19,49.19,49.19,299,2021-01-07 20:20:00,AEPPZ
49.23,49.23,49.19,49.19,800,2021-01-07 20:25:00,AEPPZ
49.18,49.18,49.16,49.17,1651,2021-01-07 20:30:00,AEPPZ
49.19,49.19,49.19,49.19,200,2021-01-07 20:40:00,AEPPZ
49.18,49.2,49.18,49.18,650,2021-01-07 20:45:00,AEPPZ
49.18,49.18,49.18,49.18,200,2021-01-07 20:50:00,AEPPZ
49.2,49.2,49.17,49.17,685,2021-01-07 20:55:00,AEPPZ
49.19,49.19,49.19,49.19,647,2021-01-07 21:00:00,AEPPZ
49.18,49.18,49.18,49.18,100,2021-01-08 14:30:00,AEPPZ
49.02,49.02,49.0,49.0,500,2021-01-08 14:40:00,AEPPZ
48.98,48.98,48.98,48.98,100,2021-01-08 14:45:00,AEPPZ
48.99,49.35,48.95,49.35,500,2021-01-08 14:55:00,AEPPZ
49.16,49.16,49.1,49.1,200,2021-01-08 15:15:00,AEPPZ
48.91,48.91,48.88,48.88,500,2021-01-08 15:45:00,AEPPZ
48.9,48.9,48.9,48.9,500,2021-01-08 15:50:00,AEPPZ
48.9,49.06,48.798,49.06,26300,2021-01-08 15:55:00,AEPPZ
49.05,49.05,49.0,49.0,300,2021-01-08 16:00:00,AEPPZ
48.94,48.94,48.94,48.94,100,2021-01-08 16:05:00,AEPPZ
48.85,48.85,48.85,48.85,200,2021-01-08 16:15:00,AEPPZ
48.85,48.85,48.85,48.85,100,2021-01-08 16:25:00,AEPPZ
48.75,48.75,48.75,48.75,100,2021-01-08 16:30:00,AEPPZ
48.76,48.79,48.76,48.79,435,2021-01-08 16:35:00,AEPPZ
48.68,48.69,48.68,48.69,300,2021-01-08 16:55:00,AEPPZ
48.75,48.86,48.74,48.74,1310,2021-01-08 17:00:00,AEPPZ
48.75,48.75,48.75,48.75,100,2021-01-08 17:10:00,AEPPZ
48.83,48.83,48.757,48.757,1375,2021-01-08 17:30:00,AEPPZ
48.7,48.7,48.7,48.7,330,2021-01-08 17:35:00,AEPPZ
48.68,48.68,48.68,48.68,100,2021-01-08 17:45:00,AEPPZ
48.62,48.62,48.61,48.61,1000,2021-01-08 17:55:00,AEPPZ
48.77,48.77,48.77,48.77,150,2021-01-08 18:15:00,AEPPZ
48.66,48.78,48.66,48.66,1262,2021-01-08 18:20:00,AEPPZ
48.66,48.66,48.66,48.66,900,2021-01-08 18:25:00,AEPPZ
48.66,48.66,48.66,48.66,100,2021-01-08 18:30:00,AEPPZ
48.67,48.76,48.67,48.76,200,2021-01-08 19:05:00,AEPPZ
48.73,48.73,48.73,48.73,100,2021-01-08 19:10:00,AEPPZ
48.76,48.77,48.76,48.7699,400,2021-01-08 19:30:00,AEPPZ
48.71,48.71,48.71,48.71,100,2021-01-08 19:40:00,AEPPZ
48.88,48.88,48.88,48.88,100,2021-01-08 19:45:00,AEPPZ
48.8542,48.8542,48.8542,48.8542,1000,2021-01-08 19:55:00,AEPPZ
48.9,48.9,48.9,48.9,100,2021-01-08 20:15:00,AEPPZ
48.93,48.95,48.86,48.86,2300,2021-01-08 20:30:00,AEPPZ
48.85,49.19,48.85,49.18,2900,2021-01-08 20:35:00,AEPPZ
48.83,48.83,48.83,48.83,200,2021-01-08 20:40:00,AEPPZ
48.89,48.91,48.86,48.86,1000,2021-01-08 20:50:00,AEPPZ
48.87,48.9,48.87,48.9,200,2021-01-08 20:55:00,AEPPZ
48.9,48.9,48.82,48.82,800,2021-01-11 14:30:00,AEPPZ
48.71,48.71,48.71,48.71,500,2021-01-11 14:35:00,AEPPZ
48.75,48.8098,48.69,48.69,1300,2021-01-11 14:45:00,AEPPZ
48.54,48.54,48.41,48.41,900,2021-01-11 15:00:00,AEPPZ
48.41,48.41,48.41,48.41,100,2021-01-11 15:05:00,AEPPZ
48.4,48.4,48.4,48.4,100,2021-01-11 15:10:00,AEPPZ
48.37,48.37,48.33,48.33,200,2021-01-11 15:20:00,AEPPZ
48.39,48.39,48.39,48.39,300,2021-01-11 15:25:00,AEPPZ
48.31,48.33,48.3,48.3,500,2021-01-11 15:30:00,AEPPZ
48.44,48.44,48.3,48.3,300,2021-01-11 16:05:00,AEPPZ
48.51,48.51,48.51,48.51,100,2021-01-11 17:05:00,AEPPZ
48.43,48.43,48.4,48.43,600,2021-01-11 17:45:00,AEPPZ
48.225,48.381,48.225,48.381,800,2021-01-11 18:00:00,AEPPZ
48.37,48.37,48.37,48.37,145,2021-01-11 18:05:00,AEPPZ
48.28,48.28,48.28,48.28,130,2021-01-11 18:10:00,AEPPZ
48.21,48.23,48.21,48.23,200,2021-01-11 19:10:00,AEPPZ
48.37,48.47,48.37,48.43,1037,2021-01-11 19:35:00,AEPPZ
48.47,48.47,48.47,48.47,200,2021-01-11 19:55:00,AEPPZ
48.5,48.5,48.5,48.5,200,2021-01-11 20:20:00,AEPPZ
48.584,48.62,48.565,48.565,1080,2021-01-11 20:25:00,AEPPZ
48.63,48.63,48.62,48.63,593,2021-01-11 20:30:00,AEPPZ
48.575,48.5903,48.575,48.5903,300,2021-01-11 20:35:00,AEPPZ
48.61,48.61,48.61,48.61,100,2021-01-11 20:50:00,AEPPZ
48.64,48.652,48.59,48.615,600,2021-01-11 20:55:00,AEPPZ
48.59,48.59,47.87,47.87,1847,2021-01-12 14:30:00,AEPPZ
48.15,48.15,47.85,47.85,1900,2021-01-12 14:35:00,AEPPZ
48.18,48.27,48.18,48.26,500,2021-01-12 14:45:00,AEPPZ
48.24,48.31,48.24,48.31,900,2021-01-12 15:00:00,AEPPZ
48.3,48.3,48.3,48.3,500,2021-01-12 15:05:00,AEPPZ
48.28,48.28,48.28,48.28,100,2021-01-12 15:25:00,AEPPZ
48.15,48.15,48.15,48.15,100,2021-01-12 15:30:00,AEPPZ
48.18,48.18,48.17,48.17,400,2021-01-12 15:50:00,AEPPZ
48.13,48.13,48.07,48.07,3019,2021-01-12 16:00:00,AEPPZ
48.0,48.0,47.91,47.91,200,2021-01-12 16:20:00,AEPPZ
47.95,47.95,47.95,47.95,200,2021-01-12 16:25:00,AEPPZ
47.9,47.9,47.86,47.865,1770,2021-01-12 16:30:00,AEPPZ
47.9,47.9,47.9,47.9,400,2021-01-12 16:35:00,AEPPZ
47.86,47.86,47.85,47.85,310,2021-01-12 16:40:00,AEPPZ
47.815,47.83,47.815,47.83,490,2021-01-12 16:45:00,AEPPZ
47.84,47.84,47.7,47.7,700,2021-01-12 16:50:00,AEPPZ
47.61,47.61,47.6,47.6,300,2021-01-12 17:05:00,AEPPZ
47.59,47.71,47.59,47.59,400,2021-01-12 17:15:00,AEPPZ
47.73,47.73,47.7,47.7,200,2021-01-12 17:20:00,AEPPZ
47.63,47.63,47.51,47.51,200,2021-01-12 17:30:00,AEPPZ
47.6667,47.69,47.6667,47.69,200,2021-01-12 17:50:00,AEPPZ
47.68,47.68,47.68,47.68,140,2021-01-12 18:00:00,AEPPZ
47.7,47.7,47.7,47.7,300,2021-01-12 18:10:00,AEPPZ
47.72,48.15,47.64,47.86,3796,2021-01-12 18:15:00,AEPPZ
47.8,47.8,47.76,47.76,600,2021-01-12 18:20:00,AEPPZ
47.76,47.92,47.76,47.86,7263,2021-01-12 18:25:00,AEPPZ
47.86,47.86,47.82,47.82,400,2021-01-12 18:30:00,AEPPZ
47.83,47.83,47.83,47.83,100,2021-01-12 18:45:00,AEPPZ
47.905,47.91,47.88,47.88,1500,2021-01-12 18:50:00,AEPPZ
47.88,47.88,47.83,47.84,500,2021-01-12 18:55:00,AEPPZ
47.95,47.95,47.92,47.93,500,2021-01-12 19:00:00,AEPPZ
48.04,48.35,48.04,48.35,514,2021-01-12 19:10:00,AEPPZ
47.93,47.98,47.93,47.93,2785,2021-01-12 19:25:00,AEPPZ
47.95,48.03,47.95,47.95,800,2021-01-12 19:30:00,AEPPZ
47.96,47.96,47.96,47.96,100,2021-01-12 19:35:00,AEPPZ
47.9,47.9,47.775,47.775,600,2021-01-12 19:40:00,AEPPZ
47.78,47.78,47.78,47.78,100,2021-01-12 19:55:00,AEPPZ
47.6,47.6,47.6,47.6,104,2021-01-12 20:05:00,AEPPZ
47.865,47.865,47.73,47.73,400,2021-01-12 20:20:00,AEPPZ
47.79,47.79,47.79,47.79,100,2021-01-12 20:40:00,AEPPZ
47.6,47.6,47.6,47.6,100,2021-01-12 20:45:00,AEPPZ
47.94,48.26,47.75,47.75,1190,2021-01-12 20:55:00,AEPPZ
48.16,48.16,48.16,48.16,417,2021-01-13 14:30:00,AEPPZ
47.96,48.135,47.96,48.135,200,2021-01-13 15:30:00,AEPPZ
48.15,48.15,48.15,48.15,200,2021-01-13 15:40:00,AEPPZ
48.22,48.24,48.22,48.24,800,2021-01-13 15:45:00,AEPPZ
48.16,48.35,48.13,48.13,1619,2021-01-13 15:50:00,AEPPZ
48.12,48.12,48.12,48.12,100,2021-01-13 15:55:00,AEPPZ
48.0,48.0,48.0,48.0,100,2021-01-13 16:40:00,AEPPZ
48.015,48.015,48.015,48.015,100,2021-01-13 16:50:00,AEPPZ
47.96,47.96,47.95,47.95,200,2021-01-13 16:55:00,AEPPZ
48.12,48.12,47.925,47.925,600,2021-01-13 17:00:00,AEPPZ
48.11,48.11,48.0,48.0,200,2021-01-13 17:05:00,AEPPZ
48.12,48.12,48.12,48.12,100,2021-01-13 17:25:00,AEPPZ
48.0,48.14,48.0,48.14,500,2021-01-13 17:30:00,AEPPZ
48.17,48.17,48.0,48.0,200,2021-01-13 17:35:00,AEPPZ
48.0,48.0,48.0,48.0,300,2021-01-13 17:50:00,AEPPZ
48.0,48.0,48.0,48.0,100,2021-01-13 17:55:00,AEPPZ
48.0956,48.0956,48.0956,48.0956,1000,2021-01-13 18:05:00,AEPPZ
48.3,48.3,48.15,48.15,600,2021-01-13 18:10:00,AEPPZ
48.11,48.12,48.11,48.1199,300,2021-01-13 18:20:00,AEPPZ
48.13,48.15,48.122,48.122,300,2021-01-13 18:50:00,AEPPZ
48.14,48.16,48.14,48.16,500,2021-01-13 19:00:00,AEPPZ
48.13,48.13,48.13,48.13,500,2021-01-13 19:10:00,AEPPZ
48.18,48.18,48.18,48.18,173,2021-01-13 19:25:00,AEPPZ
48.12,48.12,48.12,48.12,221,2021-01-13 19:35:00,AEPPZ
48.1,48.11,47.99,47.99,800,2021-01-13 19:40:00,AEPPZ
48.11,48.11,48.11,48.11,200,2021-01-13 19:45:00,AEPPZ
48.5,48.5,48.5,48.5,100,2021-01-13 19:50:00,AEPPZ
48.16,48.16,47.99,47.99,1310,2021-01-13 19:55:00,AEPPZ
47.99,48.0,47.99,47.99,2578,2021-01-13 20:10:00,AEPPZ
47.99,48.12,47.99,48.12,300,2021-01-13 20:25:00,AEPPZ
48.12,48.24,48.12,48.24,1000,2021-01-13 20:40:00,AEPPZ
48.24,48.25,48.2,48.2,1400,2021-01-13 20:50:00,AEPPZ
48.29,48.29,48.21,48.21,200,2021-01-13 20:55:00,AEPPZ
48.43,48.43,48.03,48.03,2027,2021-01-14 14:30:00,AEPPZ
47.76,47.76,47.734,47.734,425,2021-01-14 14:35:00,AEPPZ
47.783,47.783,47.783,47.783,125,2021-01-14 14:40:00,AEPPZ
47.847,47.847,47.75,47.75,922,2021-01-14 14:45:00,AEPPZ
47.54,47.54,47.54,47.54,100,2021-01-14 14:50:00,AEPPZ
47.71,47.72,47.71,47.71,595,2021-01-14 15:00:00,AEPPZ
48.01,48.02,48.01,48.02,200,2021-01-14 15:25:00,AEPPZ
47.965,47.965,47.965,47.965,100,2021-01-14 15:50:00,AEPPZ
47.95,47.95,47.95,47.95,100,2021-01-14 16:00:00,AEPPZ
48.03,48.03,48.03,48.03,100,2021-01-14 16:25:00,AEPPZ
47.96,47.96,47.96,47.96,200,2021-01-14 16:30:00,AEPPZ
48.05,48.05,48.05,48.05,100,2021-01-14 16:45:00,AEPPZ
48.04,48.0763,48.0,48.0,1000,2021-01-14 16:50:00,AEPPZ
48.03,48.07,48.03,48.032,6206,2021-01-14 16:55:00,AEPPZ
47.89,48.25,47.89,48.25,400,2021-01-14 17:05:00,AEPPZ
48.1541,48.1541,48.1541,48.1541,300,2021-01-14 17:15:00,AEPPZ
48.09,48.09,48.09,48.09,300,2021-01-14 17:20:00,AEPPZ
48.17,48.17,48.11,48.11,660,2021-01-14 17:40:00,AEPPZ
48.17,48.17,48.17,48.17,100,2021-01-14 18:05:00,AEPPZ
48.17,48.17,48.025,48.025,1500,2021-01-14 18:20:00,AEPPZ
48.16,48.16,48.16,48.16,100,2021-01-14 18:25:00,AEPPZ
48.17,48.17,48.025,48.025,1800,2021-01-14 18:30:00,AEPPZ
48.17,48.17,48.17,48.17,100,2021-01-14 19:05:00,AEPPZ
48.17,48.17,48.17,48.17,100,2021-01-14 19:15:00,AEPPZ
48.17,48.17,48.025,48.025,1350,2021-01-14 19:20:00,AEPPZ
48.17,48.3,48.0929,48.0929,400,2021-01-14 19:45:00,AEPPZ
48.2555,48.2555,48.2555,48.2555,225,2021-01-14 19:50:00,AEPPZ
48.26,48.4253,48.21,48.4253,1465,2021-01-14 19:55:00,AEPPZ
48.345,48.49,48.345,48.49,200,2021-01-14 20:00:00,AEPPZ
48.46,48.46,48.345,48.345,450,2021-01-14 20:05:00,AEPPZ
48.49,48.49,48.34,48.45,300,2021-01-14 20:20:00,AEPPZ
48.4056,48.47,48.3429,48.3429,500,2021-01-14 20:25:00,AEPPZ
48.45,48.46,48.45,48.46,200,2021-01-14 20:30:00,AEPPZ
48.54,48.54,48.51,48.51,200,2021-01-14 20:45:00,AEPPZ
48.58,48.58,48.48,48.48,3421,2021-01-14 20:50:00,AEPPZ
48.53,48.56,48.52,48.56,1700,2021-01-14 20:55:00,AEPPZ
48.55,48.55,48.55,48.55,2887,2021-01-14 21:00:00,AEPPZ
49.0,49.0,49.0,49.0,150,2021-01-14 21:10:00,AEPPZ
47.75,47.89,47.75,47.89,800,2021-01-15 14:30:00,AEPPZ
47.965,47.965,47.965,47.965,200,2021-01-15 14:35:00,AEPPZ
48.01,48.01,48.01,48.01,500,2021-01-15 14:55:00,AEPPZ
48.44,48.44,48.44,48.44,100,2021-01-15 15:10:00,AEPPZ
48.43,48.43,48.43,48.43,100,2021-01-15 15:20:00,AEPPZ
48.354,48.354,48.354,48.354,300,2021-01-15 15:30:00,AEPPZ
48.44,48.46,48.44,48.46,285,2021-01-15 15:35:00,AEPPZ
48.44,48.44,48.33,48.33,300,2021-01-15 15:45:00,AEPPZ
48.46,48.46,48.46,48.46,100,2021-01-15 15:55:00,AEPPZ
48.46,48.46,48.46,48.46,100,2021-01-15 16:05:00,AEPPZ
48.48,48.48,48.48,48.48,500,2021-01-15 16:20:00,AEPPZ
48.48,48.48,48.48,48.48,1177,2021-01-15 16:25:00,AEPPZ
48.48,48.53,48.48,48.53,400,2021-01-15 16:30:00,AEPPZ
48.55,48.55,48.55,48.55,100,2021-01-15 16:40:00,AEPPZ
48.54,48.54,48.54,48.54,100,2021-01-15 16:50:00,AEPPZ
48.55,48.55,48.55,48.55,100,2021-01-15 17:00:00,AEPPZ
48.55,48.55,48.55,48.55,200,2021-01-15 17:05:00,AEPPZ
48.55,48.55,48.55,48.55,228,2021-01-15 17:10:00,AEPPZ
48.7038,48.7038,48.7038,48.7038,500,2021-01-15 17:15:00,AEPPZ
48.8,48.91,48.8,48.91,200,2021-01-15 17:20:00,AEPPZ
48.98,48.98,48.98,48.98,100,2021-01-15 17:30:00,AEPPZ
48.9254,48.9254,48.9254,48.9254,400,2021-01-15 17:35:00,AEPPZ
48.94,48.94,48.94,48.94,100,2021-01-15 17:40:00,AEPPZ
48.95,48.95,48.89,48.89,535,2021-01-15 17:45:00,AEPPZ
48.84,48.84,48.8399,48.8399,240,2021-01-15 18:00:00,AEPPZ
48.84,48.84,48.84,48.84,100,2021-01-15 18:05:00,AEPPZ
48.82,48.88,48.69,48.69,657,2021-01-15 18:10:00,AEPPZ
48.7,48.75,48.7,48.75,1630,2021-01-15 18:15:00,AEPPZ
49.05,49.05,49.05,49.05,100,2021-01-15 18:25:00,AEPPZ
49.065,49.08,49.065,49.08,300,2021-01-15 18:30:00,AEPPZ
49.06,49.06,48.98,48.98,4600,2021-01-15 18:35:00,AEPPZ
48.975,48.975,48.975,48.975,100,2021-01-15 18:40:00,AEPPZ
48.92,48.92,48.92,48.92,250,2021-01-15 18:55:00,AEPPZ
48.87,48.89,48.87,48.89,233,2021-01-15 19:00:00,AEPPZ
48.93,48.93,48.93,48.93,100,2021-01-15 19:05:00,AEPPZ
48.9,48.94,48.81,48.81,500,2021-01-15 19:10:00,AEPPZ
48.97,48.97,48.97,48.97,100,2021-01-15 19:20:00,AEPPZ
48.93,48.93,48.93,48.93,100,2021-01-15 19:30:00,AEPPZ
49.06,49.06,49.06,49.06,100,2021-01-15 19:40:00,AEPPZ
49.08,49.08,49.08,49.08,100,2021-01-15 19:45:00,AEPPZ
49.16,49.16,49.16,49.16,100,2021-01-15 19:55:00,AEPPZ
49.23,49.26,49.23,49.26,200,2021-01-15 20:10:00,AEPPZ
49.22,49.22,49.22,49.22,200,2021-01-15 20:15:00,AEPPZ
49.29,49.29,49.29,49.29,100,2021-01-15 20:20:00,AEPPZ
49.31,49.31,49.28,49.2869,570,2021-01-15 20:35:00,AEPPZ
49.25,49.25,49.25,49.25,100,2021-01-15 20:40:00,AEPPZ
49.3,49.3,49.24,49.24,200,2021-01-15 20:45:00,AEPPZ
49.26,49.29,49.26,49.29,776,2021-01-15 20:55:00,AEPPZ
49.2,49.2,49.2,49.2,119,2021-01-15 21:00:00,AEPPZ
49.01,49.01,48.92,48.92,927,2021-01-19 14:35:00,AEPPZ
48.75,48.75,48.75,48.75,500,2021-01-19 14:40:00,AEPPZ
49.04,49.04,49.04,49.04,200,2021-01-19 15:00:00,AEPPZ
49.06,49.06,49.06,49.06,100,2021-01-19 15:10:00,AEPPZ
49.0944,49.0944,49.0944,49.0944,200,2021-01-19 15:15:00,AEPPZ
49.089,49.089,49.089,49.089,150,2021-01-19 15:20:00,AEPPZ
48.995,48.995,48.995,48.995,200,2021-01-19 15:25:00,AEPPZ
49.09,49.09,49.09,49.09,100,2021-01-19 15:40:00,AEPPZ
49.0952,49.0952,49.0952,49.0952,500,2021-01-19 15:45:00,AEPPZ
49.25,49.26,49.223,49.223,700,2021-01-19 15:50:00,AEPPZ
49.2098,49.2098,49.2098,49.2098,250,2021-01-19 15:55:00,AEPPZ
49.26,49.26,49.26,49.26,100,2021-01-19 16:10:00,AEPPZ
49.18,49.18,49.18,49.18,100,2021-01-19 16:40:00,AEPPZ
49.1222,49.29,49.1222,49.29,200,2021-01-19 17:10:00,AEPPZ
49.32,49.32,49.32,49.32,400,2021-01-19 17:20:00,AEPPZ
49.39,49.39,49.39,49.39,100,2021-01-19 17:45:00,AEPPZ
49.37,49.37,49.3699,49.3699,200,2021-01-19 18:10:00,AEPPZ
49.33,49.33,49.33,49.33,100,2021-01-19 18:20:00,AEPPZ
49.29,49.29,49.29,49.29,100,2021-01-19 19:05:00,AEPPZ
49.37,49.37,49.37,49.37,100,2021-01-19 19:45:00,AEPPZ
49.28,49.3,49.28,49.3,200,2021-01-19 20:25:00,AEPPZ
49.3,49.31,49.3,49.3,1800,2021-01-19 20:40:00,AEPPZ
49.31,49.31,49.3,49.3,1400,2021-01-19 20:45:00,AEPPZ
49.31,49.31,49.31,49.31,100,2021-01-19 20:50:00,AEPPZ
49.27,49.27,49.24,49.25,3744,2021-01-19 20:55:00,AEPPZ
49.29,49.29,49.29,49.29,894,2021-01-19 21:00:00,AEPPZ
49.17,49.32,49.17,49.32,200,2021-01-20 14:30:00,AEPPZ
48.85,48.9,48.85,48.88,1500,2021-01-20 14:35:00,AEPPZ
48.94,48.94,48.85,48.85,300,2021-01-20 14:40:00,AEPPZ
48.94,48.94,48.85,48.9,800,2021-01-20 14:55:00,AEPPZ
49.01,49.01,49.0,49.0,200,2021-01-20 15:30:00,AEPPZ
49.12,49.12,49.09,49.09,1400,2021-01-20 15:35:00,AEPPZ
49.1,49.1,49.09,49.09,200,2021-01-20 15:40:00,AEPPZ
48.86,48.86,48.86,48.86,900,2021-01-20 16:25:00,AEPPZ
48.95,48.95,48.95,48.95,200,2021-01-20 16:40:00,AEPPZ
49.0199,49.0199,49.0199,49.0199,250,2021-01-20 16:45:00,AEPPZ
49.02,49.02,49.02,49.02,300,2021-01-20 16:50:00,AEPPZ
49.12,49.14,49.03,49.03,2000,2021-01-20 17:15:00,AEPPZ
49.05,49.05,49.05,49.05,200,2021-01-20 17:35:00,AEPPZ
49.02,49.03,48.96,48.96,900,2021-01-20 17:45:00,AEPPZ
49.0,49.0,49.0,49.0,265,2021-01-20 18:15:00,AEPPZ
48.94,48.94,48.94,48.94,100,2021-01-20 18:20:00,AEPPZ
49.04,49.04,49.04,49.04,300,2021-01-20 18:30:00,AEPPZ
49.08,49.08,49.08,49.08,500,2021-01-20 18:35:00,AEPPZ
49.1,49.1,49.1,49.1,200,2021-01-20 18:40:00,AEPPZ
49.12,49.12,49.1,49.1,300,2021-01-20 18:50:00,AEPPZ
49.1,49.14,49.1,49.13,3303,2021-01-20 19:00:00,AEPPZ
49.13,49.15,49.13,49.15,200,2021-01-20 19:20:00,AEPPZ
49.11,49.11,49.11,49.11,100,2021-01-20 19:30:00,AEPPZ
49.18,49.22,49.18,49.18,500,2021-01-20 20:10:00,AEPPZ
49.1645,49.1645,49.1645,49.1645,500,2021-01-20 20:15:00,AEPPZ
49.19,49.19,49.1888,49.1888,1000,2021-01-20 20:20:00,AEPPZ
49.2,49.2,49.2,49.2,160,2021-01-20 20:25:00,AEPPZ
49.2699,49.2699,49.23,49.23,1115,2021-01-20 20:40:00,AEPPZ
