open,high,low,close,volume,datetime,symbol
30.67,30.73,30.585,30.59,1112,2021-05-21 17:35:00,ALKT
30.66,30.8799,30.66,30.835,5261,2021-05-21 17:40:00,ALKT
30.79,30.88,30.75,30.79,4604,2021-05-21 17:45:00,ALKT
30.88,31.18,30.82,31.14,8120,2021-05-21 17:50:00,ALKT
31.02,31.1399,30.91,31.12,400,2021-05-21 17:55:00,ALKT
31.11,31.11,30.89,30.89,200,2021-05-21 18:00:00,ALKT
30.8169,30.82,30.52,30.6,5025,2021-05-21 18:05:00,ALKT
30.645,30.67,30.59,30.59,300,2021-05-21 18:10:00,ALKT
30.59,30.77,30.59,30.66,1300,2021-05-21 18:15:00,ALKT
30.62,30.6495,30.62,30.62,900,2021-05-21 18:20:00,ALKT
30.69,30.76,30.55,30.58,5437,2021-05-21 18:25:00,ALKT
30.58,30.69,30.56,30.69,1270,2021-05-21 18:30:00,ALKT
30.76,30.91,30.71,30.71,2316,2021-05-21 18:35:00,ALKT
30.74,30.74,30.6,30.69,700,2021-05-21 18:40:00,ALKT
30.6,30.6,30.6,30.6,200,2021-05-21 18:45:00,ALKT
30.69,30.69,30.69,30.69,115,2021-05-21 18:50:00,ALKT
30.63,30.63,30.57,30.595,1228,2021-05-21 18:55:00,ALKT
30.64,30.69,30.55,30.69,2911,2021-05-21 19:00:00,ALKT
30.57,30.57,30.57,30.57,100,2021-05-21 19:10:00,ALKT
30.63,30.65,30.63,30.64,300,2021-05-21 19:15:00,ALKT
30.57,30.87,30.57,30.87,3116,2021-05-21 19:25:00,ALKT
30.86,30.86,30.8,30.805,1133,2021-05-21 19:30:00,ALKT
30.805,30.87,30.75,30.75,1532,2021-05-21 19:35:00,ALKT
30.7655,30.84,30.7655,30.84,700,2021-05-21 19:40:00,ALKT
30.97,30.98,30.75,30.75,2348,2021-05-21 19:45:00,ALKT
30.72,30.83,30.59,30.8,2870,2021-05-21 19:50:00,ALKT
30.73,30.94,30.725,30.82,17381,2021-05-21 19:55:00,ALKT
30.71,30.71,30.71,30.71,4371,2021-05-21 20:00:00,ALKT
30.5,30.5,30.5,30.5,100,2021-05-21 22:40:00,ALKT
30.5,30.5,30.5,30.5,150,2021-05-21 23:50:00,ALKT
30.78,30.78,30.78,30.78,1358,2021-05-24 13:30:00,ALKT
30.8405,30.8405,30.8405,30.8405,240,2021-05-24 13:35:00,ALKT
31.49,31.49,30.8501,30.8501,301,2021-05-24 13:45:00,ALKT
30.85,31.46,30.85,31.46,303,2021-05-24 13:50:00,ALKT
31.0,31.49,31.0,31.0038,2950,2021-05-24 13:55:00,ALKT
31.43,31.46,31.24,31.46,300,2021-05-24 14:05:00,ALKT
31.4,31.44,31.1608,31.1608,1026,2021-05-24 14:10:00,ALKT
31.39,31.45,31.39,31.45,200,2021-05-24 14:15:00,ALKT
31.4,31.9,31.4,31.9,3900,2021-05-24 14:20:00,ALKT
31.939,32.26,31.71,32.26,4870,2021-05-24 14:30:00,ALKT
32.2,32.4,32.2,32.4,1200,2021-05-24 14:35:00,ALKT
32.33,32.43,32.33,32.43,500,2021-05-24 14:40:00,ALKT
32.48,32.5,32.11,32.29,5959,2021-05-24 14:45:00,ALKT
32.29,32.45,32.29,32.3,2603,2021-05-24 14:50:00,ALKT
32.3,32.43,32.23,32.43,5100,2021-05-24 14:55:00,ALKT
32.22,32.35,32.2,32.21,2500,2021-05-24 15:00:00,ALKT
32.2,32.35,32.09,32.09,4762,2021-05-24 15:05:00,ALKT
32.025,32.06,32.01,32.01,400,2021-05-24 15:10:00,ALKT
32.02,32.145,32.0,32.02,1600,2021-05-24 15:15:00,ALKT
32.101,32.115,31.99,31.99,1526,2021-05-24 15:20:00,ALKT
32.0,32.0,31.9,31.9,300,2021-05-24 15:25:00,ALKT
31.9,31.9,31.89,31.89,300,2021-05-24 15:30:00,ALKT
31.89,31.89,31.88,31.88,700,2021-05-24 15:35:00,ALKT
31.9,31.9,31.9,31.9,100,2021-05-24 15:40:00,ALKT
31.9,31.91,31.76,31.9095,500,2021-05-24 15:45:00,ALKT
31.76,31.76,31.61,31.75,2700,2021-05-24 15:50:00,ALKT
31.64,31.89,31.64,31.71,1000,2021-05-24 15:55:00,ALKT
31.76,31.8,31.76,31.8,400,2021-05-24 16:00:00,ALKT
31.83,32.0,31.66,31.99,1900,2021-05-24 16:05:00,ALKT
31.92,32.15,31.89,32.14,1200,2021-05-24 16:10:00,ALKT
32.16,32.16,32.01,32.09,500,2021-05-24 16:15:00,ALKT
32.01,32.35,32.01,32.34,1800,2021-05-24 16:20:00,ALKT
32.25,32.3799,32.15,32.3197,1700,2021-05-24 16:25:00,ALKT
32.34,32.36,32.29,32.36,600,2021-05-24 16:30:00,ALKT
32.33,32.36,32.11,32.225,1100,2021-05-24 16:35:00,ALKT
32.35,32.35,32.1,32.11,600,2021-05-24 16:40:00,ALKT
32.33,32.36,32.11,32.23,4400,2021-05-24 16:45:00,ALKT
32.2,32.3,32.1,32.12,2324,2021-05-24 16:50:00,ALKT
32.1,32.135,32.0,32.0,3064,2021-05-24 16:55:00,ALKT
32.06,32.36,32.06,32.3,2600,2021-05-24 17:00:00,ALKT
32.14,32.35,32.14,32.33,500,2021-05-24 17:05:00,ALKT
32.235,32.35,32.11,32.23,1600,2021-05-24 17:10:00,ALKT
32.2,32.225,32.08,32.08,1012,2021-05-24 17:15:00,ALKT
32.11,32.11,32.04,32.095,700,2021-05-24 17:20:00,ALKT
32.15,32.15,32.045,32.125,600,2021-05-24 17:25:00,ALKT
32.12,32.12,31.89,31.89,600,2021-05-24 17:30:00,ALKT
31.91,31.91,31.91,31.91,100,2021-05-24 17:35:00,ALKT
31.88,31.88,31.86,31.86,300,2021-05-24 17:40:00,ALKT
31.88,31.88,31.87,31.87,300,2021-05-24 17:45:00,ALKT
31.81,31.81,31.8,31.8,200,2021-05-24 17:55:00,ALKT
31.8,31.8,31.79,31.79,300,2021-05-24 18:00:00,ALKT
31.835,31.835,31.835,31.835,120,2021-05-24 18:05:00,ALKT
31.64,31.83,31.64,31.76,300,2021-05-24 18:10:00,ALKT
31.7686,31.77,31.75,31.77,2048,2021-05-24 18:15:00,ALKT
31.78,31.78,31.54,31.5509,474,2021-05-24 18:20:00,ALKT
31.66,31.76,31.56,31.75,924,2021-05-24 18:25:00,ALKT
31.83,31.83,31.8,31.8,300,2021-05-24 18:30:00,ALKT
31.9666,31.9666,31.8,31.96,1200,2021-05-24 18:35:00,ALKT
31.83,31.83,31.83,31.83,100,2021-05-24 18:40:00,ALKT
31.71,31.71,31.71,31.71,100,2021-05-24 18:50:00,ALKT
31.825,31.825,31.825,31.825,100,2021-05-24 18:55:00,ALKT
31.71,31.95,31.71,31.815,1100,2021-05-24 19:00:00,ALKT
31.71,31.92,31.71,31.81,400,2021-05-24 19:05:00,ALKT
31.89,31.89,31.89,31.89,100,2021-05-24 19:10:00,ALKT
31.88,32.11,31.87,32.03,2050,2021-05-24 19:15:00,ALKT
32.135,32.135,31.74,31.89,7900,2021-05-24 19:20:00,ALKT
31.885,31.99,31.87,31.99,400,2021-05-24 19:25:00,ALKT
31.885,31.9,31.78,31.87,1300,2021-05-24 19:30:00,ALKT
31.92,31.93,31.895,31.895,600,2021-05-24 19:35:00,ALKT
31.99,32.0,31.99,32.0,400,2021-05-24 19:40:00,ALKT
31.96,32.03,31.96,31.965,1020,2021-05-24 19:45:00,ALKT
31.93,32.02,31.8504,31.89,1731,2021-05-24 19:50:00,ALKT
31.885,32.0,31.885,32.0,7658,2021-05-24 19:55:00,ALKT
32.0,32.0,32.0,32.0,8102,2021-05-24 20:00:00,ALKT
32.25,32.25,32.25,32.25,726,2021-05-25 13:30:00,ALKT
32.25,32.25,32.25,32.25,800,2021-05-25 13:40:00,ALKT
32.25,32.4422,32.18,32.18,1500,2021-05-25 13:45:00,ALKT
32.25,32.9,32.18,32.68,4736,2021-05-25 13:50:00,ALKT
32.53,32.8399,32.41,32.8399,700,2021-05-25 13:55:00,ALKT
32.8,32.8,32.41,32.62,1529,2021-05-25 14:00:00,ALKT
32.67,32.67,32.67,32.67,500,2021-05-25 14:05:00,ALKT
32.7115,32.7115,32.36,32.36,1971,2021-05-25 14:10:00,ALKT
32.39,32.39,32.23,32.23,604,2021-05-25 14:15:00,ALKT
32.23,32.35,32.23,32.35,500,2021-05-25 14:20:00,ALKT
32.47,32.47,32.31,32.31,536,2021-05-25 14:25:00,ALKT
32.45,32.5,32.39,32.5,2396,2021-05-25 14:30:00,ALKT
32.69,32.69,32.59,32.68,500,2021-05-25 14:35:00,ALKT
32.7,32.81,32.55,32.81,1200,2021-05-25 14:45:00,ALKT
32.675,32.7,32.62,32.635,1700,2021-05-25 14:50:00,ALKT
32.7,32.84,32.7,32.74,1000,2021-05-25 14:55:00,ALKT
32.72,32.7495,32.57,32.74,1211,2021-05-25 15:00:00,ALKT
32.735,32.83,32.65,32.65,6259,2021-05-25 15:05:00,ALKT
32.76,32.76,32.65,32.65,3304,2021-05-25 15:10:00,ALKT
32.6805,32.78,32.61,32.69,3245,2021-05-25 15:15:00,ALKT
32.64,32.685,32.57,32.58,2668,2021-05-25 15:20:00,ALKT
32.58,32.58,32.57,32.57,300,2021-05-25 15:25:00,ALKT
32.57,32.77,32.57,32.705,3300,2021-05-25 15:30:00,ALKT
32.58,32.85,32.58,32.85,2393,2021-05-25 15:35:00,ALKT
32.67,32.85,32.66,32.7,2200,2021-05-25 15:45:00,ALKT
32.707,32.707,32.65,32.705,1655,2021-05-25 15:50:00,ALKT
32.75,32.76,32.71,32.71,534,2021-05-25 15:55:00,ALKT
32.65,32.7,32.65,32.66,2175,2021-05-25 16:00:00,ALKT
32.62,32.62,32.41,32.47,1798,2021-05-25 16:05:00,ALKT
32.42,32.67,32.42,32.67,2679,2021-05-25 16:10:00,ALKT
32.73,32.73,32.6,32.61,300,2021-05-25 16:15:00,ALKT
32.6,32.6001,32.6,32.6,1200,2021-05-25 16:20:00,ALKT
32.6,32.65,32.55,32.56,1931,2021-05-25 16:25:00,ALKT
32.56,32.68,32.56,32.68,2319,2021-05-25 16:30:00,ALKT
32.7,32.75,32.7,32.75,200,2021-05-25 16:35:00,ALKT
32.64,32.72,32.64,32.72,483,2021-05-25 16:40:00,ALKT
32.64,32.69,32.64,32.69,200,2021-05-25 16:45:00,ALKT
32.64,32.64,32.63,32.63,200,2021-05-25 16:50:00,ALKT
32.63,32.72,32.63,32.64,324,2021-05-25 16:55:00,ALKT
32.65,32.66,32.43,32.6,2286,2021-05-25 17:00:00,ALKT
32.56,32.6,32.47,32.47,1008,2021-05-25 17:05:00,ALKT
32.47,32.47,32.47,32.47,200,2021-05-25 17:10:00,ALKT
32.47,32.47,32.47,32.47,100,2021-05-25 17:15:00,ALKT
32.44,32.64,32.44,32.64,1713,2021-05-25 17:20:00,ALKT
32.63,32.7,32.63,32.7,463,2021-05-25 17:30:00,ALKT
32.71,32.71,32.555,32.68,600,2021-05-25 17:35:00,ALKT
32.73,32.73,32.55,32.55,400,2021-05-25 17:40:00,ALKT
32.69,32.69,32.56,32.61,894,2021-05-25 17:45:00,ALKT
32.61,32.66,32.57,32.57,529,2021-05-25 17:50:00,ALKT
32.66,32.66,32.57,32.66,300,2021-05-25 17:55:00,ALKT
32.57,32.66,32.57,32.605,578,2021-05-25 18:05:00,ALKT
32.65,32.65,32.65,32.65,200,2021-05-25 18:10:00,ALKT
32.55,32.66,32.55,32.66,340,2021-05-25 18:15:00,ALKT
32.55,32.55,32.55,32.55,100,2021-05-25 18:20:00,ALKT
32.605,32.78,32.605,32.78,1400,2021-05-25 18:30:00,ALKT
32.79,32.79,32.79,32.79,136,2021-05-25 18:35:00,ALKT
32.775,32.775,32.66,32.695,2138,2021-05-25 18:40:00,ALKT
32.66,32.7,32.65,32.7,500,2021-05-25 18:45:00,ALKT
32.7,32.75,32.65,32.7,717,2021-05-25 18:50:00,ALKT
32.659,32.73,32.659,32.66,513,2021-05-25 18:55:00,ALKT
32.71,32.79,32.66,32.71,3238,2021-05-25 19:00:00,ALKT
32.7,32.7,32.7,32.7,100,2021-05-25 19:05:00,ALKT
32.655,32.7,32.655,32.66,669,2021-05-25 19:15:00,ALKT
32.675,32.75,32.675,32.75,1080,2021-05-25 19:20:00,ALKT
32.71,32.71,32.71,32.71,700,2021-05-25 19:30:00,ALKT
32.72,32.95,32.72,32.87,4404,2021-05-25 19:35:00,ALKT
32.918,32.95,32.83,32.855,3310,2021-05-25 19:40:00,ALKT
32.9,33.32,32.9,33.22,33330,2021-05-25 19:45:00,ALKT
33.14,33.31,33.03,33.29,36650,2021-05-25 19:50:00,ALKT
33.26,33.32,33.17,33.3,19751,2021-05-25 19:55:00,ALKT
33.3,33.3,33.3,33.3,2664,2021-05-25 20:00:00,ALKT
33.75,33.75,33.75,33.75,135,2021-05-25 20:50:00,ALKT
33.6,33.6,33.6,33.6,100,2021-05-26 12:15:00,ALKT
33.5,33.686,33.49,33.49,3155,2021-05-26 13:30:00,ALKT
33.477,33.8136,33.477,33.5,300,2021-05-26 13:40:00,ALKT
33.58,33.7646,33.5,33.5,550,2021-05-26 13:45:00,ALKT
33.56,33.56,33.56,33.56,100,2021-05-26 13:50:00,ALKT
33.5674,33.74,33.39,33.53,1150,2021-05-26 14:10:00,ALKT
33.525,33.72,33.33,33.6778,800,2021-05-26 14:30:00,ALKT
33.525,33.525,33.34,33.525,745,2021-05-26 14:35:00,ALKT
33.6921,33.6921,33.41,33.41,500,2021-05-26 14:40:00,ALKT
33.52,33.58,33.4,33.515,2941,2021-05-26 14:45:00,ALKT
33.475,33.475,33.475,33.475,100,2021-05-26 14:50:00,ALKT
33.475,33.64,33.3319,33.3319,401,2021-05-26 15:00:00,ALKT
33.56,33.56,33.56,33.56,100,2021-05-26 15:10:00,ALKT
33.56,33.56,33.56,33.56,100,2021-05-26 15:15:00,ALKT
33.62,33.62,33.595,33.6,500,2021-05-26 15:20:00,ALKT
33.6,33.695,33.48,33.58,3000,2021-05-26 15:25:00,ALKT
33.6,33.67,33.6,33.67,200,2021-05-26 15:30:00,ALKT
33.61,33.75,33.61,33.74,2327,2021-05-26 15:35:00,ALKT
33.64,33.75,33.5727,33.75,450,2021-05-26 15:40:00,ALKT
33.779,34.1337,33.675,34.1337,2488,2021-05-26 15:45:00,ALKT
34.1377,34.4,34.13,34.4,1440,2021-05-26 15:50:00,ALKT
34.115,34.37,34.115,34.37,200,2021-05-26 15:55:00,ALKT
34.39,34.77,34.28,34.28,5903,2021-05-26 16:00:00,ALKT
34.59,34.81,34.59,34.62,1738,2021-05-26 16:10:00,ALKT
34.66,34.77,34.65,34.65,556,2021-05-26 16:15:00,ALKT
34.75,34.94,34.61,34.75,5047,2021-05-26 16:20:00,ALKT
34.6,34.86,34.58,34.6063,2541,2021-05-26 16:25:00,ALKT
34.75,34.79,34.75,34.75,560,2021-05-26 16:30:00,ALKT
34.8,34.825,34.8,34.825,900,2021-05-26 16:35:00,ALKT
34.825,34.9,34.75,34.75,2100,2021-05-26 16:40:00,ALKT
34.75,34.75,34.75,34.75,300,2021-05-26 16:45:00,ALKT
34.7,34.7,34.53,34.53,700,2021-05-26 16:50:00,ALKT
34.41,34.41,34.41,34.41,100,2021-05-26 16:55:00,ALKT
34.56,34.56,34.56,34.56,100,2021-05-26 17:05:00,ALKT
34.56,34.95,34.56,34.95,56351,2021-05-26 17:10:00,ALKT
34.94,34.94,34.5918,34.5918,200,2021-05-26 17:15:00,ALKT
34.7,34.7,34.7,34.7,100,2021-05-26 17:20:00,ALKT
34.65,34.675,34.65,34.675,404,2021-05-26 17:25:00,ALKT
34.65,34.65,34.65,34.65,100,2021-05-26 17:30:00,ALKT
34.77,34.87,34.48,34.48,2700,2021-05-26 17:35:00,ALKT
34.64,34.75,34.615,34.615,824,2021-05-26 17:40:00,ALKT
34.535,34.65,34.535,34.65,2055,2021-05-26 17:45:00,ALKT
34.5,34.71,34.4801,34.5,3100,2021-05-26 17:50:00,ALKT
34.48,34.505,34.48,34.505,200,2021-05-26 17:55:00,ALKT
34.54,34.54,34.33,34.3327,1835,2021-05-26 18:00:00,ALKT
34.33,34.333,34.25,34.32,840,2021-05-26 18:05:00,ALKT
34.33,34.33,34.23,34.23,900,2021-05-26 18:10:00,ALKT
34.13,34.185,34.11,34.11,797,2021-05-26 18:15:00,ALKT
34.26,34.26,34.26,34.26,100,2021-05-26 18:20:00,ALKT
34.11,34.26,34.11,34.11,529,2021-05-26 18:25:00,ALKT
34.21,34.21,33.98,33.98,1500,2021-05-26 18:30:00,ALKT
33.835,34.0,33.835,33.9,1329,2021-05-26 18:35:00,ALKT
33.905,34.16,33.905,34.16,1800,2021-05-26 18:40:00,ALKT
34.12,34.12,33.97,34.0,700,2021-05-26 18:50:00,ALKT
34.04,34.13,33.95,34.13,4123,2021-05-26 18:55:00,ALKT
34.11,34.26,34.03,34.03,1498,2021-05-26 19:00:00,ALKT
34.135,34.27,34.03,34.15,2800,2021-05-26 19:05:00,ALKT
34.19,34.23,34.04,34.23,500,2021-05-26 19:10:00,ALKT
34.26,34.4285,34.14,34.4,830,2021-05-26 19:15:00,ALKT
34.366,34.49,34.19,34.19,1100,2021-05-26 19:20:00,ALKT
34.4,34.4,34.4,34.4,100,2021-05-26 19:25:00,ALKT
34.37,34.37,34.07,34.07,8685,2021-05-26 19:30:00,ALKT
34.135,34.2,34.135,34.19,300,2021-05-26 19:35:00,ALKT
34.05,34.05,34.03,34.03,257,2021-05-26 19:40:00,ALKT
34.15,34.24,34.0273,34.04,1582,2021-05-26 19:45:00,ALKT
34.23,34.24,34.011,34.24,1080,2021-05-26 19:50:00,ALKT
34.24,34.25,34.12,34.25,3000,2021-05-26 19:55:00,ALKT
34.18,34.18,34.18,34.18,2605,2021-05-26 20:00:00,ALKT
34.1,34.1,34.1,34.1,200,2021-05-26 20:15:00,ALKT
34.19,34.19,34.19,34.19,472,2021-05-26 21:20:00,ALKT
34.19,34.19,34.1,34.1,200,2021-05-27 13:25:00,ALKT
33.66,34.9399,33.66,34.808,4654,2021-05-27 13:30:00,ALKT
34.33,34.33,33.56,33.56,2500,2021-05-27 13:35:00,ALKT
33.71,33.71,33.71,33.71,786,2021-05-27 13:40:00,ALKT
33.66,33.74,33.39,33.39,4100,2021-05-27 13:45:00,ALKT
33.48,33.48,33.48,33.48,100,2021-05-27 13:55:00,ALKT
33.395,33.445,33.395,33.445,700,2021-05-27 14:00:00,ALKT
33.44,33.785,33.44,33.78,3600,2021-05-27 14:05:00,ALKT
33.78,33.99,33.78,33.885,5500,2021-05-27 14:10:00,ALKT
33.885,33.96,33.73,33.76,2700,2021-05-27 14:15:00,ALKT
33.8,33.96,33.69,33.745,5000,2021-05-27 14:20:00,ALKT
33.68,33.74,33.405,33.49,5800,2021-05-27 14:25:00,ALKT
33.43,33.49,33.43,33.48,900,2021-05-27 14:30:00,ALKT
33.48,33.51,33.45,33.45,800,2021-05-27 14:35:00,ALKT
33.41,33.41,33.4,33.4,400,2021-05-27 14:40:00,ALKT
33.395,33.395,33.3,33.3,2500,2021-05-27 14:45:00,ALKT
33.26,33.26,32.8,32.86,3686,2021-05-27 14:50:00,ALKT
32.87,32.97,32.87,32.93,500,2021-05-27 14:55:00,ALKT
33.0,33.07,33.0,33.07,200,2021-05-27 15:00:00,ALKT
33.07,33.07,32.6,32.6,2700,2021-05-27 15:05:00,ALKT
33.01,33.01,33.01,33.01,100,2021-05-27 15:10:00,ALKT
33.01,33.01,32.66,32.66,900,2021-05-27 15:15:00,ALKT
32.66,32.81,32.66,32.81,300,2021-05-27 15:35:00,ALKT
32.81,32.93,32.81,32.81,300,2021-05-27 15:40:00,ALKT
32.815,32.815,32.815,32.815,200,2021-05-27 15:50:00,ALKT
32.895,32.895,32.895,32.895,100,2021-05-27 16:00:00,ALKT
32.84,32.93,32.84,32.89,1400,2021-05-27 16:10:00,ALKT
32.84,32.84,32.84,32.84,100,2021-05-27 16:15:00,ALKT
32.895,32.895,32.83,32.865,800,2021-05-27 16:20:00,ALKT
32.895,32.95,32.895,32.95,252,2021-05-27 16:25:00,ALKT
32.895,32.895,32.895,32.895,134,2021-05-27 16:30:00,ALKT
32.96,33.32,32.96,33.06,1336,2021-05-27 16:35:00,ALKT
33.14,33.14,33.14,33.14,100,2021-05-27 16:40:00,ALKT
33.24,33.24,33.14,33.14,332,2021-05-27 16:50:00,ALKT
33.14,33.14,33.14,33.14,100,2021-05-27 17:00:00,ALKT
33.24,33.27,33.24,33.27,800,2021-05-27 17:05:00,ALKT
33.39,33.41,33.2609,33.41,535,2021-05-27 17:10:00,ALKT
33.28,33.28,33.28,33.28,200,2021-05-27 17:15:00,ALKT
33.4,33.4,33.4,33.4,100,2021-05-27 17:20:00,ALKT
33.24,33.24,33.24,33.24,100,2021-05-27 17:35:00,ALKT
33.24,33.38,33.24,33.37,1100,2021-05-27 17:40:00,ALKT
33.24,33.37,33.24,33.27,1500,2021-05-27 17:45:00,ALKT
33.305,33.4,33.25,33.4,11000,2021-05-27 17:50:00,ALKT
33.64,33.64,33.42,33.61,1307,2021-05-27 17:55:00,ALKT
33.505,33.515,33.505,33.515,200,2021-05-27 18:00:00,ALKT
33.545,33.64,33.25,33.25,5192,2021-05-27 18:05:00,ALKT
33.25,33.25,33.05,33.21,13600,2021-05-27 18:10:00,ALKT
33.17,33.32,33.11,33.32,3360,2021-05-27 18:15:00,ALKT
33.31,33.35,33.27,33.27,800,2021-05-27 18:20:00,ALKT
33.44,33.44,33.345,33.44,600,2021-05-27 18:25:00,ALKT
33.44,33.44,33.25,33.25,700,2021-05-27 18:30:00,ALKT
33.44,33.44,33.25,33.36,630,2021-05-27 18:35:00,ALKT
33.28,33.315,33.24,33.24,2000,2021-05-27 18:40:00,ALKT
33.26,33.45,33.26,33.45,2700,2021-05-27 18:45:00,ALKT
33.385,33.43,33.385,33.43,654,2021-05-27 18:50:00,ALKT
33.38,33.42,33.38,33.39,900,2021-05-27 18:55:00,ALKT
33.37,33.37,33.25,33.25,2900,2021-05-27 19:00:00,ALKT
33.25,33.37,33.25,33.31,600,2021-05-27 19:10:00,ALKT
33.26,33.38,33.26,33.33,1200,2021-05-27 19:15:00,ALKT
33.38,33.38,33.32,33.37,400,2021-05-27 19:20:00,ALKT
33.38,33.39,33.335,33.335,300,2021-05-27 19:25:00,ALKT
33.27,33.36,33.24,33.36,4900,2021-05-27 19:30:00,ALKT
33.41,33.42,33.34,33.345,600,2021-05-27 19:35:00,ALKT
33.43,33.43,33.25,33.33,28900,2021-05-27 19:40:00,ALKT
33.38,33.4,33.26,33.39,2600,2021-05-27 19:45:00,ALKT
33.38,33.5,33.25,33.37,13214,2021-05-27 19:50:00,ALKT
33.49,33.53,33.31,33.48,6135,2021-05-27 19:55:00,ALKT
33.48,33.48,33.48,33.48,2831,2021-05-27 20:00:00,ALKT
33.48,33.48,32.7604,32.7604,523,2021-05-28 13:30:00,ALKT
32.6733,33.9799,32.6733,33.9799,951,2021-05-28 13:45:00,ALKT
33.53,33.62,33.315,33.595,860,2021-05-28 13:50:00,ALKT
33.5,33.5,33.5,33.5,200,2021-05-28 13:55:00,ALKT
33.48,33.48,33.33,33.33,400,2021-05-28 14:00:00,ALKT
33.35,33.35,32.88,32.88,2674,2021-05-28 14:15:00,ALKT
32.8,32.8067,32.73,32.736,3494,2021-05-28 14:20:00,ALKT
33.08,33.08,33.08,33.08,100,2021-05-28 14:25:00,ALKT
32.69,32.69,32.69,32.69,100,2021-05-28 14:30:00,ALKT
33.04,33.1,32.98,32.99,2340,2021-05-28 14:40:00,ALKT
33.005,33.005,33.005,33.005,132,2021-05-28 14:45:00,ALKT
33.125,33.24,33.05,33.24,1208,2021-05-28 14:55:00,ALKT
33.23,33.28,33.1,33.1,1176,2021-05-28 15:00:00,ALKT
32.83,33.035,32.78,33.035,3573,2021-05-28 15:05:00,ALKT
32.87,33.015,32.84,33.015,700,2021-05-28 15:10:00,ALKT
32.939,33.02,32.93,33.02,561,2021-05-28 15:15:00,ALKT
32.93,33.02,32.93,33.01,21458,2021-05-28 15:25:00,ALKT
33.115,33.115,32.94,32.96,400,2021-05-28 15:30:00,ALKT
32.98,33.21,32.95,32.96,500,2021-05-28 15:35:00,ALKT
33.1013,33.14,33.1013,33.14,1840,2021-05-28 15:40:00,ALKT
33.01,33.01,33.01,33.01,100,2021-05-28 15:45:00,ALKT
33.02,33.03,33.02,33.03,300,2021-05-28 16:05:00,ALKT
33.02,33.0673,33.011,33.02,1276,2021-05-28 16:10:00,ALKT
32.94,32.94,32.94,32.94,100,2021-05-28 16:30:00,ALKT
32.9,32.9,32.9,32.9,120,2021-05-28 16:35:00,ALKT
32.95,32.95,32.95,32.95,100,2021-05-28 16:40:00,ALKT
32.96,33.05,32.94,33.04,3472,2021-05-28 16:55:00,ALKT
33.08,33.08,33.08,33.08,102,2021-05-28 17:00:00,ALKT
33.11,33.11,33.11,33.11,200,2021-05-28 17:05:00,ALKT
33.11,33.16,33.11,33.16,200,2021-05-28 17:20:00,ALKT
33.19,33.25,33.1617,33.25,800,2021-05-28 17:25:00,ALKT
33.25,33.25,33.25,33.25,219,2021-05-28 17:30:00,ALKT
33.15,33.15,33.15,33.15,100,2021-05-28 17:35:00,ALKT
33.24,33.24,33.24,33.24,100,2021-05-28 17:40:00,ALKT
33.25,33.25,33.25,33.25,127,2021-05-28 17:50:00,ALKT
33.32,33.32,33.19,33.19,200,2021-05-28 18:10:00,ALKT
33.29,33.29,33.29,33.29,100,2021-05-28 18:25:00,ALKT
33.28,33.28,33.17,33.17,345,2021-05-28 18:50:00,ALKT
33.235,33.235,33.235,33.235,400,2021-05-28 18:55:00,ALKT
33.28,33.28,33.055,33.205,4030,2021-05-28 19:10:00,ALKT
33.26,33.26,33.14,33.18,1731,2021-05-28 19:30:00,ALKT
33.215,33.215,33.215,33.215,100,2021-05-28 19:35:00,ALKT
33.28,33.46,33.28,33.46,300,2021-05-28 19:40:00,ALKT
33.44,33.44,33.3,33.3,13400,2021-05-28 19:45:00,ALKT
33.35,33.37,33.25,33.25,5285,2021-05-28 19:50:00,ALKT
33.37,33.37,33.25,33.37,6603,2021-05-28 19:55:00,ALKT
33.27,33.27,33.27,33.27,1381,2021-05-28 20:00:00,ALKT
