open,high,low,close,volume,datetime,symbol
15.27,15.27,15.27,15.27,100,2020-11-03 17:55:00,AMSWA
15.24,15.26,15.24,15.26,1035,2020-11-03 18:00:00,AMSWA
15.26,15.26,15.26,15.26,200,2020-11-03 18:05:00,AMSWA
15.26,15.27,15.25,15.27,700,2020-11-03 18:10:00,AMSWA
15.3,15.34,15.3,15.34,400,2020-11-03 18:15:00,AMSWA
15.34,15.34,15.34,15.34,100,2020-11-03 18:20:00,AMSWA
15.3591,15.36,15.33,15.34,3764,2020-11-03 18:35:00,AMSWA
15.335,15.385,15.335,15.385,1200,2020-11-03 18:40:00,AMSWA
15.39,15.45,15.385,15.44,2200,2020-11-03 18:45:00,AMSWA
15.44,15.44,15.44,15.44,100,2020-11-03 18:50:00,AMSWA
15.44,15.44,15.44,15.44,300,2020-11-03 18:55:00,AMSWA
15.45,15.48,15.45,15.48,1718,2020-11-03 19:00:00,AMSWA
15.48,15.49,15.48,15.49,300,2020-11-03 19:05:00,AMSWA
15.52,15.52,15.52,15.52,400,2020-11-03 19:10:00,AMSWA
15.47,15.5,15.45,15.45,1700,2020-11-03 19:15:00,AMSWA
15.45,15.45,15.45,15.45,100,2020-11-03 19:25:00,AMSWA
15.47,15.5,15.47,15.475,800,2020-11-03 19:30:00,AMSWA
15.485,15.485,15.485,15.485,100,2020-11-03 19:35:00,AMSWA
15.51,15.51,15.51,15.51,200,2020-11-03 19:40:00,AMSWA
15.475,15.53,15.475,15.53,460,2020-11-03 19:45:00,AMSWA
15.53,15.53,15.53,15.53,100,2020-11-03 19:50:00,AMSWA
15.5,15.5,15.5,15.5,159,2020-11-03 19:55:00,AMSWA
15.52,15.53,15.52,15.53,300,2020-11-03 20:00:00,AMSWA
15.53,15.56,15.53,15.53,376,2020-11-03 20:05:00,AMSWA
15.5,15.53,15.47,15.49,1429,2020-11-03 20:10:00,AMSWA
15.49,15.505,15.49,15.505,500,2020-11-03 20:15:00,AMSWA
15.53,15.53,15.49,15.49,600,2020-11-03 20:20:00,AMSWA
15.51,15.53,15.45,15.45,3000,2020-11-03 20:25:00,AMSWA
15.47,15.47,15.46,15.46,600,2020-11-03 20:30:00,AMSWA
15.49,15.49,15.46,15.49,300,2020-11-03 20:40:00,AMSWA
15.49,15.49,15.43,15.47,1900,2020-11-03 20:45:00,AMSWA
15.44,15.51,15.44,15.51,900,2020-11-03 20:50:00,AMSWA
15.5,15.5,15.39,15.39,4403,2020-11-03 20:55:00,AMSWA
15.41,15.41,15.41,15.41,14931,2020-11-03 21:00:00,AMSWA
15.45,15.59,15.45,15.56,1827,2020-11-04 14:30:00,AMSWA
15.56,15.56,15.56,15.56,100,2020-11-04 14:35:00,AMSWA
15.55,15.6,15.55,15.6,200,2020-11-04 14:40:00,AMSWA
15.69,15.69,15.69,15.69,100,2020-11-04 14:55:00,AMSWA
15.6089,15.71,15.6089,15.71,230,2020-11-04 15:00:00,AMSWA
15.71,15.9,15.695,15.77,1526,2020-11-04 15:10:00,AMSWA
15.85,15.85,15.85,15.85,300,2020-11-04 15:15:00,AMSWA
15.85,15.85,15.85,15.85,100,2020-11-04 15:20:00,AMSWA
15.95,15.97,15.65,15.655,1668,2020-11-04 15:25:00,AMSWA
15.45,15.45,15.45,15.45,300,2020-11-04 15:30:00,AMSWA
15.445,15.445,15.445,15.445,200,2020-11-04 15:35:00,AMSWA
15.445,15.445,15.44,15.44,200,2020-11-04 15:40:00,AMSWA
15.44,15.54,15.39,15.39,800,2020-11-04 15:45:00,AMSWA
15.395,15.395,15.395,15.395,100,2020-11-04 15:50:00,AMSWA
15.455,15.455,15.41,15.41,300,2020-11-04 16:00:00,AMSWA
15.29,15.29,15.29,15.29,200,2020-11-04 16:05:00,AMSWA
15.21,15.21,15.205,15.205,200,2020-11-04 16:10:00,AMSWA
15.03,15.09,15.02,15.09,700,2020-11-04 16:15:00,AMSWA
15.09,15.38,15.09,15.38,700,2020-11-04 16:20:00,AMSWA
15.355,15.355,15.35,15.35,200,2020-11-04 16:25:00,AMSWA
15.48,15.62,15.48,15.62,200,2020-11-04 16:30:00,AMSWA
15.48,15.48,15.44,15.44,200,2020-11-04 16:35:00,AMSWA
15.46,15.49,15.46,15.46,300,2020-11-04 16:40:00,AMSWA
15.45,15.45,15.45,15.45,200,2020-11-04 16:45:00,AMSWA
15.45,15.55,15.45,15.45,1000,2020-11-04 16:50:00,AMSWA
15.45,15.45,15.45,15.45,100,2020-11-04 16:55:00,AMSWA
15.49,15.49,15.45,15.45,300,2020-11-04 17:00:00,AMSWA
15.45,15.485,15.45,15.485,200,2020-11-04 17:05:00,AMSWA
15.44,15.475,15.43,15.43,400,2020-11-04 17:10:00,AMSWA
15.43,15.43,15.36,15.36,300,2020-11-04 17:15:00,AMSWA
15.41,15.41,15.41,15.41,100,2020-11-04 17:20:00,AMSWA
15.425,15.425,15.425,15.425,100,2020-11-04 17:25:00,AMSWA
15.47,15.47,15.47,15.47,200,2020-11-04 17:40:00,AMSWA
15.3953,15.43,15.39,15.39,648,2020-11-04 17:50:00,AMSWA
15.46,15.46,15.38,15.38,200,2020-11-04 17:55:00,AMSWA
15.38,15.38,15.36,15.36,200,2020-11-04 18:00:00,AMSWA
15.35,15.39,15.245,15.39,805,2020-11-04 18:05:00,AMSWA
15.335,15.335,15.245,15.245,300,2020-11-04 18:10:00,AMSWA
15.285,15.285,15.165,15.175,400,2020-11-04 18:15:00,AMSWA
15.295,15.295,15.17,15.17,300,2020-11-04 18:20:00,AMSWA
15.18,15.18,15.18,15.18,200,2020-11-04 18:25:00,AMSWA
15.18,15.2,15.18,15.2,200,2020-11-04 18:30:00,AMSWA
15.3256,15.36,15.28,15.36,921,2020-11-04 18:35:00,AMSWA
15.295,15.57,15.295,15.57,3500,2020-11-04 18:40:00,AMSWA
15.58,15.58,15.52,15.52,500,2020-11-04 18:50:00,AMSWA
15.57,15.57,15.425,15.47,400,2020-11-04 18:55:00,AMSWA
15.43,15.45,15.43,15.43,1009,2020-11-04 19:10:00,AMSWA
15.39,15.42,15.39,15.42,200,2020-11-04 19:15:00,AMSWA
15.38,15.38,15.336,15.336,372,2020-11-04 19:25:00,AMSWA
15.34,15.34,15.33,15.33,600,2020-11-04 19:35:00,AMSWA
15.32,15.32,15.32,15.32,160,2020-11-04 19:40:00,AMSWA
15.38,15.38,15.29,15.29,1300,2020-11-04 19:45:00,AMSWA
15.335,15.38,15.335,15.38,900,2020-11-04 19:50:00,AMSWA
15.44,15.44,15.44,15.44,100,2020-11-04 19:55:00,AMSWA
15.51,15.51,15.51,15.51,100,2020-11-04 20:05:00,AMSWA
15.42,15.42,15.42,15.42,100,2020-11-04 20:10:00,AMSWA
15.5,15.62,15.5,15.62,200,2020-11-04 20:15:00,AMSWA
15.48,15.5376,15.48,15.5376,201,2020-11-04 20:25:00,AMSWA
15.385,15.42,15.38,15.395,1000,2020-11-04 20:30:00,AMSWA
15.37,15.37,15.35,15.35,600,2020-11-04 20:35:00,AMSWA
15.365,15.37,15.365,15.37,200,2020-11-04 20:40:00,AMSWA
15.39,15.39,15.39,15.39,300,2020-11-04 20:45:00,AMSWA
15.38,15.47,15.38,15.47,1800,2020-11-04 20:50:00,AMSWA
15.49,15.51,15.46,15.51,3638,2020-11-04 20:55:00,AMSWA
15.49,15.49,15.49,15.49,7011,2020-11-04 21:00:00,AMSWA
15.53,15.53,15.53,15.53,722,2020-11-05 14:30:00,AMSWA
15.62,15.62,15.62,15.62,300,2020-11-05 14:50:00,AMSWA
15.6332,15.69,15.6332,15.69,1200,2020-11-05 15:05:00,AMSWA
15.68,15.845,15.68,15.845,1800,2020-11-05 15:20:00,AMSWA
15.845,15.92,15.845,15.92,11204,2020-11-05 15:25:00,AMSWA
15.92,16.0,15.92,16.0,2365,2020-11-05 15:30:00,AMSWA
16.07,16.09,16.07,16.09,500,2020-11-05 15:35:00,AMSWA
16.02,16.12,16.01,16.12,600,2020-11-05 15:40:00,AMSWA
16.14,16.14,16.0,16.01,1500,2020-11-05 15:45:00,AMSWA
16.13,16.13,16.13,16.13,100,2020-11-05 15:50:00,AMSWA
16.13,16.13,16.01,16.01,500,2020-11-05 15:55:00,AMSWA
16.0,16.1,16.0,16.0,1000,2020-11-05 16:00:00,AMSWA
16.04,16.045,15.98,15.98,1100,2020-11-05 16:05:00,AMSWA
15.975,15.98,15.975,15.98,226,2020-11-05 16:10:00,AMSWA
16.03,16.03,16.03,16.03,100,2020-11-05 16:30:00,AMSWA
15.97,16.02,15.92,15.92,462,2020-11-05 16:35:00,AMSWA
16.02,16.02,16.02,16.02,100,2020-11-05 16:40:00,AMSWA
16.02,16.02,15.92,15.965,808,2020-11-05 16:50:00,AMSWA
16.01,16.02,16.01,16.01,436,2020-11-05 16:55:00,AMSWA
16.01,16.01,15.9977,16.01,1200,2020-11-05 17:05:00,AMSWA
16.01,16.01,15.995,15.995,200,2020-11-05 17:10:00,AMSWA
16.03,16.03,16.03,16.03,100,2020-11-05 17:15:00,AMSWA
16.04,16.04,15.9998,16.04,409,2020-11-05 17:20:00,AMSWA
16.0103,16.04,15.95,16.04,614,2020-11-05 17:25:00,AMSWA
16.08,16.09,16.0,16.0,1300,2020-11-05 17:40:00,AMSWA
16.09,16.13,16.09,16.13,200,2020-11-05 17:55:00,AMSWA
16.03,16.03,16.03,16.03,400,2020-11-05 18:20:00,AMSWA
16.08,16.08,16.08,16.08,100,2020-11-05 18:25:00,AMSWA
16.03,16.055,16.03,16.055,500,2020-11-05 18:30:00,AMSWA
16.08,16.08,16.07,16.07,800,2020-11-05 18:40:00,AMSWA
16.1,16.1,16.1,16.1,300,2020-11-05 18:45:00,AMSWA
16.13,16.13,16.13,16.13,100,2020-11-05 18:50:00,AMSWA
16.13,16.13,16.13,16.13,100,2020-11-05 19:00:00,AMSWA
16.09,16.09,16.09,16.09,100,2020-11-05 19:05:00,AMSWA
16.13,16.13,16.13,16.13,200,2020-11-05 19:15:00,AMSWA
16.08,16.08,16.08,16.08,200,2020-11-05 19:20:00,AMSWA
16.08,16.13,16.08,16.13,300,2020-11-05 19:25:00,AMSWA
16.13,16.15,16.11,16.11,2146,2020-11-05 19:30:00,AMSWA
16.11,16.15,16.09,16.09,1761,2020-11-05 19:35:00,AMSWA
16.15,16.155,16.15,16.155,300,2020-11-05 19:40:00,AMSWA
16.18,16.18,16.18,16.18,100,2020-11-05 19:45:00,AMSWA
16.14,16.16,16.14,16.16,300,2020-11-05 19:50:00,AMSWA
16.19,16.2,16.14,16.2,807,2020-11-05 19:55:00,AMSWA
16.21,16.305,16.21,16.265,400,2020-11-05 20:00:00,AMSWA
16.27,16.29,16.18,16.18,1400,2020-11-05 20:05:00,AMSWA
16.1406,16.1406,16.1406,16.1406,110,2020-11-05 20:10:00,AMSWA
16.15,16.15,16.15,16.15,100,2020-11-05 20:15:00,AMSWA
16.13,16.15,16.13,16.15,930,2020-11-05 20:20:00,AMSWA
16.17,16.17,16.13,16.13,300,2020-11-05 20:25:00,AMSWA
16.14,16.15,16.12,16.15,400,2020-11-05 20:30:00,AMSWA
16.08,16.08,16.08,16.08,600,2020-11-05 20:35:00,AMSWA
16.08,16.095,16.08,16.095,300,2020-11-05 20:40:00,AMSWA
16.11,16.15,16.08,16.15,1200,2020-11-05 20:45:00,AMSWA
16.135,16.15,16.09,16.09,1300,2020-11-05 20:50:00,AMSWA
16.09,16.15,16.09,16.14,3185,2020-11-05 20:55:00,AMSWA
16.09,16.09,16.09,16.09,8018,2020-11-05 21:00:00,AMSWA
16.19,16.19,15.52,15.52,1009,2020-11-06 14:30:00,AMSWA
15.88,16.03,15.77,15.77,1600,2020-11-06 14:45:00,AMSWA
15.77,15.77,15.77,15.77,300,2020-11-06 14:50:00,AMSWA
15.88,15.88,15.71,15.72,600,2020-11-06 15:10:00,AMSWA
15.72,15.725,15.72,15.725,600,2020-11-06 15:15:00,AMSWA
15.745,15.745,15.745,15.745,200,2020-11-06 15:20:00,AMSWA
15.745,15.745,15.745,15.745,100,2020-11-06 15:25:00,AMSWA
15.85,15.85,15.85,15.85,100,2020-11-06 15:40:00,AMSWA
15.85,16.01,15.84,16.01,600,2020-11-06 15:45:00,AMSWA
15.9468,15.9468,15.92,15.94,831,2020-11-06 15:55:00,AMSWA
15.93,15.93,15.93,15.93,300,2020-11-06 16:00:00,AMSWA
15.97,15.97,15.97,15.97,100,2020-11-06 16:05:00,AMSWA
15.935,15.935,15.91,15.91,200,2020-11-06 16:10:00,AMSWA
15.93,15.93,15.89,15.91,1102,2020-11-06 16:15:00,AMSWA
15.885,15.885,15.885,15.885,100,2020-11-06 16:35:00,AMSWA
15.91,15.96,15.91,15.96,400,2020-11-06 16:40:00,AMSWA
16.0,16.0,16.0,16.0,100,2020-11-06 16:50:00,AMSWA
15.92,15.92,15.92,15.92,400,2020-11-06 16:55:00,AMSWA
15.87,15.87,15.86,15.86,400,2020-11-06 17:10:00,AMSWA
15.83,15.83,15.83,15.83,300,2020-11-06 17:25:00,AMSWA
15.83,15.83,15.83,15.83,100,2020-11-06 17:35:00,AMSWA
15.825,15.85,15.825,15.825,1200,2020-11-06 17:45:00,AMSWA
15.8193,15.8193,15.8193,15.8193,500,2020-11-06 17:50:00,AMSWA
15.8,15.8,15.73,15.74,1600,2020-11-06 17:55:00,AMSWA
15.7,15.75,15.7,15.75,200,2020-11-06 18:00:00,AMSWA
15.75,15.76,15.75,15.75,300,2020-11-06 18:05:00,AMSWA
15.75,15.76,15.75,15.76,300,2020-11-06 18:10:00,AMSWA
15.78,15.78,15.78,15.78,100,2020-11-06 18:15:00,AMSWA
15.74,15.8,15.74,15.8,200,2020-11-06 18:20:00,AMSWA
15.799,15.799,15.77,15.77,410,2020-11-06 18:30:00,AMSWA
15.74,15.75,15.74,15.75,300,2020-11-06 18:40:00,AMSWA
15.79,15.79,15.79,15.79,100,2020-11-06 18:45:00,AMSWA
15.765,15.765,15.765,15.765,200,2020-11-06 18:50:00,AMSWA
15.755,15.755,15.755,15.755,100,2020-11-06 18:55:00,AMSWA
15.755,15.755,15.755,15.755,100,2020-11-06 19:00:00,AMSWA
15.74,15.755,15.73,15.735,700,2020-11-06 19:05:00,AMSWA
15.71,15.72,15.675,15.72,800,2020-11-06 19:10:00,AMSWA
15.72,15.73,15.72,15.73,300,2020-11-06 19:15:00,AMSWA
15.725,15.725,15.725,15.725,487,2020-11-06 19:20:00,AMSWA
15.68,15.68,15.63,15.675,500,2020-11-06 19:25:00,AMSWA
15.59,15.59,15.58,15.58,200,2020-11-06 19:30:00,AMSWA
15.6,15.6,15.52,15.59,2348,2020-11-06 19:35:00,AMSWA
15.575,15.575,15.575,15.575,200,2020-11-06 19:40:00,AMSWA
15.555,15.555,15.555,15.555,100,2020-11-06 19:45:00,AMSWA
15.5,15.555,15.5,15.555,200,2020-11-06 19:50:00,AMSWA
15.58,15.6,15.58,15.6,1316,2020-11-06 19:55:00,AMSWA
15.62,15.62,15.62,15.62,100,2020-11-06 20:00:00,AMSWA
15.64,15.64,15.64,15.64,100,2020-11-06 20:05:00,AMSWA
15.64,15.6726,15.64,15.6726,944,2020-11-06 20:10:00,AMSWA
15.62,15.62,15.62,15.62,100,2020-11-06 20:15:00,AMSWA
15.63,15.63,15.615,15.615,1000,2020-11-06 20:20:00,AMSWA
15.6,15.63,15.6,15.63,500,2020-11-06 20:25:00,AMSWA
15.59,15.62,15.59,15.62,600,2020-11-06 20:30:00,AMSWA
15.64,15.66,15.64,15.66,400,2020-11-06 20:35:00,AMSWA
15.68,15.72,15.68,15.72,1100,2020-11-06 20:40:00,AMSWA
15.74,15.76,15.72,15.76,1100,2020-11-06 20:45:00,AMSWA
15.74,15.76,15.69,15.7,4217,2020-11-06 20:50:00,AMSWA
15.7,15.715,15.64,15.7,3850,2020-11-06 20:55:00,AMSWA
15.67,15.67,15.67,15.67,19982,2020-11-06 21:00:00,AMSWA
16.5,16.5,16.5,16.5,360,2020-11-09 14:25:00,AMSWA
16.43,16.975,16.36,16.36,4446,2020-11-09 14:30:00,AMSWA
16.4,16.4,16.38,16.38,204,2020-11-09 14:35:00,AMSWA
16.645,16.645,16.42,16.42,350,2020-11-09 14:40:00,AMSWA
16.615,16.75,16.615,16.75,800,2020-11-09 14:50:00,AMSWA
16.675,16.685,16.5217,16.5217,1200,2020-11-09 14:55:00,AMSWA
16.6,16.86,16.57,16.7101,8213,2020-11-09 15:00:00,AMSWA
16.71,16.84,16.71,16.84,200,2020-11-09 15:05:00,AMSWA
16.76,16.76,16.57,16.61,1000,2020-11-09 15:10:00,AMSWA
16.6,16.71,16.56,16.66,3906,2020-11-09 15:15:00,AMSWA
16.61,16.65,16.61,16.65,200,2020-11-09 15:20:00,AMSWA
16.6399,16.6799,16.6399,16.6799,292,2020-11-09 15:25:00,AMSWA
16.58,16.68,16.57,16.57,1200,2020-11-09 15:30:00,AMSWA
16.59,16.63,16.56,16.63,1764,2020-11-09 15:35:00,AMSWA
16.67,16.69,16.67,16.69,1699,2020-11-09 15:40:00,AMSWA
16.75,16.8,16.75,16.75,500,2020-11-09 15:45:00,AMSWA
16.6911,16.83,16.6911,16.83,1000,2020-11-09 15:50:00,AMSWA
16.88,16.89,16.84,16.89,541,2020-11-09 15:55:00,AMSWA
16.85,16.9,16.79,16.89,4000,2020-11-09 16:00:00,AMSWA
16.78,16.8,16.7,16.8,1100,2020-11-09 16:05:00,AMSWA
16.81,16.81,16.81,16.81,300,2020-11-09 16:10:00,AMSWA
16.84,16.84,16.72,16.72,302,2020-11-09 16:15:00,AMSWA
16.71,16.86,16.71,16.86,937,2020-11-09 16:20:00,AMSWA
16.78,16.78,16.7347,16.7347,2625,2020-11-09 16:30:00,AMSWA
16.78,16.78,16.78,16.78,100,2020-11-09 16:35:00,AMSWA
16.7,16.7,16.69,16.69,200,2020-11-09 16:40:00,AMSWA
16.695,16.695,16.64,16.64,750,2020-11-09 16:45:00,AMSWA
16.61,16.61,16.61,16.61,100,2020-11-09 16:55:00,AMSWA
16.61,16.61,16.61,16.61,100,2020-11-09 17:00:00,AMSWA
16.49,16.49,16.49,16.49,100,2020-11-09 17:05:00,AMSWA
16.5,16.5,16.47,16.47,300,2020-11-09 17:10:00,AMSWA
16.46,16.46,16.46,16.46,325,2020-11-09 17:15:00,AMSWA
16.46,16.5,16.46,16.5,805,2020-11-09 17:20:00,AMSWA
16.56,16.65,16.56,16.65,800,2020-11-09 17:25:00,AMSWA
16.66,16.66,16.63,16.64,940,2020-11-09 17:30:00,AMSWA
16.65,16.7,16.62,16.66,800,2020-11-09 17:35:00,AMSWA
16.69,16.69,16.69,16.69,200,2020-11-09 17:40:00,AMSWA
16.7,16.7,16.65,16.67,1100,2020-11-09 17:45:00,AMSWA
16.68,16.7,16.675,16.675,1024,2020-11-09 17:50:00,AMSWA
16.685,16.69,16.675,16.685,1023,2020-11-09 17:55:00,AMSWA
16.685,16.735,16.685,16.69,2300,2020-11-09 18:00:00,AMSWA
16.725,16.73,16.68,16.73,1000,2020-11-09 18:05:00,AMSWA
16.72,16.78,16.72,16.77,1209,2020-11-09 18:10:00,AMSWA
16.7,16.76,16.7,16.76,500,2020-11-09 18:15:00,AMSWA
16.77,16.77,16.77,16.77,282,2020-11-09 18:20:00,AMSWA
16.71,16.77,16.71,16.77,200,2020-11-09 18:25:00,AMSWA
16.76,16.77,16.68,16.68,1062,2020-11-09 18:30:00,AMSWA
16.67,16.68,16.65,16.66,700,2020-11-09 18:35:00,AMSWA
16.62,16.62,16.55,16.56,800,2020-11-09 18:40:00,AMSWA
16.58,16.58,16.56,16.56,300,2020-11-09 18:45:00,AMSWA
16.58,16.6,16.5,16.53,3000,2020-11-09 18:50:00,AMSWA
16.5,16.5,16.5,16.5,200,2020-11-09 18:55:00,AMSWA
16.5,16.57,16.5,16.57,200,2020-11-09 19:00:00,AMSWA
16.5,16.5,16.49,16.49,400,2020-11-09 19:10:00,AMSWA
16.49,16.5,16.41,16.41,2300,2020-11-09 19:15:00,AMSWA
16.43,16.43,16.43,16.43,100,2020-11-09 19:20:00,AMSWA
16.41,16.415,16.39,16.39,1200,2020-11-09 19:25:00,AMSWA
16.37,16.379,16.34,16.35,2200,2020-11-09 19:30:00,AMSWA
16.35,16.35,16.34,16.34,200,2020-11-09 19:35:00,AMSWA
16.43,16.43,16.43,16.43,100,2020-11-09 19:40:00,AMSWA
16.37,16.435,16.325,16.42,2000,2020-11-09 19:45:00,AMSWA
16.41,16.525,16.41,16.525,600,2020-11-09 19:50:00,AMSWA
16.535,16.62,16.535,16.62,623,2020-11-09 19:55:00,AMSWA
16.71,16.765,16.42,16.54,4895,2020-11-09 20:00:00,AMSWA
16.53,16.625,16.53,16.625,300,2020-11-09 20:05:00,AMSWA
16.63,16.63,16.5,16.565,886,2020-11-09 20:10:00,AMSWA
16.59,16.59,16.53,16.53,500,2020-11-09 20:15:00,AMSWA
16.5,16.52,16.495,16.495,700,2020-11-09 20:20:00,AMSWA
16.47,16.47,16.47,16.47,100,2020-11-09 20:25:00,AMSWA
16.47,16.49,16.47,16.49,400,2020-11-09 20:30:00,AMSWA
16.45,16.45,16.45,16.45,100,2020-11-09 20:35:00,AMSWA
16.48,16.48,16.46,16.46,300,2020-11-09 20:40:00,AMSWA
16.44,16.44,16.43,16.43,1365,2020-11-09 20:45:00,AMSWA
16.35,16.38,16.32,16.37,400,2020-11-09 20:50:00,AMSWA
16.26,16.33,16.22,16.27,4390,2020-11-09 20:55:00,AMSWA
16.22,16.22,16.22,16.22,15679,2020-11-09 21:00:00,AMSWA
16.33,16.33,16.21,16.21,1026,2020-11-10 14:30:00,AMSWA
16.23,16.37,16.23,16.37,300,2020-11-10 14:35:00,AMSWA
16.37,16.46,16.37,16.46,200,2020-11-10 14:50:00,AMSWA
16.37,16.5,16.37,16.5,1600,2020-11-10 14:55:00,AMSWA
16.52,16.58,16.51,16.57,500,2020-11-10 15:05:00,AMSWA
16.6,16.6,16.5,16.5,400,2020-11-10 15:10:00,AMSWA
16.48,16.48,16.47,16.47,400,2020-11-10 15:15:00,AMSWA
16.45,16.45,16.45,16.45,200,2020-11-10 15:25:00,AMSWA
16.46,16.55,16.46,16.55,900,2020-11-10 15:30:00,AMSWA
16.56,16.56,16.48,16.48,200,2020-11-10 15:35:00,AMSWA
16.55,16.56,16.42,16.42,900,2020-11-10 15:40:00,AMSWA
16.48,16.48,16.48,16.48,100,2020-11-10 15:45:00,AMSWA
16.46,16.5,16.46,16.5,200,2020-11-10 15:50:00,AMSWA
16.52,16.58,16.46,16.54,2351,2020-11-10 15:55:00,AMSWA
16.51,16.6,16.36,16.36,4700,2020-11-10 16:00:00,AMSWA
16.34,16.34,16.31,16.31,1159,2020-11-10 16:05:00,AMSWA
16.3,16.41,16.3,16.4,2593,2020-11-10 16:10:00,AMSWA
16.56,16.56,16.5,16.5,200,2020-11-10 16:15:00,AMSWA
16.42,16.56,16.42,16.56,700,2020-11-10 16:20:00,AMSWA
16.54,16.71,16.54,16.61,1800,2020-11-10 16:25:00,AMSWA
16.56,16.56,16.56,16.56,100,2020-11-10 16:30:00,AMSWA
16.63,16.68,16.63,16.68,600,2020-11-10 16:40:00,AMSWA
16.69,16.725,16.69,16.725,400,2020-11-10 16:45:00,AMSWA
16.68,16.7,16.63,16.7,1701,2020-11-10 16:50:00,AMSWA
16.72,16.72,16.63,16.69,1400,2020-11-10 17:00:00,AMSWA
16.69,16.7,16.69,16.7,200,2020-11-10 17:05:00,AMSWA
16.73,16.79,16.73,16.77,500,2020-11-10 17:10:00,AMSWA
16.79,16.79,16.79,16.79,500,2020-11-10 17:15:00,AMSWA
16.78,16.78,16.78,16.78,300,2020-11-10 17:20:00,AMSWA
16.73,16.7638,16.66,16.7544,5300,2020-11-10 17:25:00,AMSWA
16.78,16.78,16.78,16.78,100,2020-11-10 17:30:00,AMSWA
16.69,16.6979,16.69,16.6979,250,2020-11-10 17:35:00,AMSWA
16.6913,16.7,16.6,16.6,680,2020-11-10 17:40:00,AMSWA
16.64,16.64,16.64,16.64,100,2020-11-10 17:45:00,AMSWA
16.66,16.66,16.6,16.63,585,2020-11-10 17:50:00,AMSWA
16.65,16.67,16.64,16.67,1300,2020-11-10 17:55:00,AMSWA
16.64,16.64,16.64,16.64,100,2020-11-10 18:00:00,AMSWA
16.655,16.655,16.655,16.655,100,2020-11-10 18:05:00,AMSWA
16.67,16.67,16.56,16.56,500,2020-11-10 18:15:00,AMSWA
16.39,16.39,16.32,16.34,1300,2020-11-10 18:20:00,AMSWA
16.38,16.4,16.23,16.4,1196,2020-11-10 18:25:00,AMSWA
16.39,16.39,16.39,16.39,100,2020-11-10 18:30:00,AMSWA
16.61,16.61,16.61,16.61,100,2020-11-10 18:40:00,AMSWA
16.5211,16.6397,16.47,16.47,1837,2020-11-10 18:50:00,AMSWA
16.45,16.47,16.29,16.29,600,2020-11-10 18:55:00,AMSWA
16.27,16.27,16.27,16.27,100,2020-11-10 19:00:00,AMSWA
16.33,16.33,16.3,16.3,400,2020-11-10 19:05:00,AMSWA
16.3,16.3,16.24,16.24,400,2020-11-10 19:15:00,AMSWA
16.35,16.45,16.35,16.415,5450,2020-11-10 19:20:00,AMSWA
16.445,16.46,16.425,16.46,800,2020-11-10 19:25:00,AMSWA
16.47,16.51,16.47,16.48,500,2020-11-10 19:30:00,AMSWA
16.48,16.53,16.46,16.53,1384,2020-11-10 19:35:00,AMSWA
16.45,16.51,16.45,16.47,700,2020-11-10 19:40:00,AMSWA
16.595,16.61,16.57,16.59,600,2020-11-10 19:50:00,AMSWA
16.59,16.59,16.59,16.59,100,2020-11-10 19:55:00,AMSWA
16.63,16.63,16.605,16.605,200,2020-11-10 20:00:00,AMSWA
16.58,16.58,16.55,16.55,400,2020-11-10 20:05:00,AMSWA
16.515,16.515,16.515,16.515,100,2020-11-10 20:10:00,AMSWA
16.55,16.61,16.55,16.61,700,2020-11-10 20:15:00,AMSWA
16.63,16.63,16.59,16.59,300,2020-11-10 20:20:00,AMSWA
16.585,16.585,16.585,16.585,100,2020-11-10 20:25:00,AMSWA
16.61,16.61,16.58,16.58,300,2020-11-10 20:30:00,AMSWA
16.575,16.575,16.53,16.53,400,2020-11-10 20:35:00,AMSWA
16.535,16.56,16.535,16.55,700,2020-11-10 20:40:00,AMSWA
16.58,16.58,16.47,16.48,4290,2020-11-10 20:45:00,AMSWA
16.46,16.54,16.46,16.54,1949,2020-11-10 20:50:00,AMSWA
16.52,16.58,16.49,16.57,5425,2020-11-10 20:55:00,AMSWA
16.58,16.58,16.58,16.58,19509,2020-11-10 21:00:00,AMSWA
16.63,16.81,16.63,16.81,327,2020-11-11 14:30:00,AMSWA
16.38,16.41,16.33,16.34,500,2020-11-11 14:50:00,AMSWA
16.34,16.34,16.34,16.34,100,2020-11-11 15:00:00,AMSWA
16.3835,16.3835,16.34,16.34,400,2020-11-11 15:05:00,AMSWA
16.33,16.34,16.33,16.34,1208,2020-11-11 15:10:00,AMSWA
16.26,16.26,16.245,16.245,400,2020-11-11 15:30:00,AMSWA
16.33,16.39,16.33,16.39,890,2020-11-11 15:40:00,AMSWA
16.3578,16.3578,16.34,16.34,350,2020-11-11 15:45:00,AMSWA
16.45,16.45,16.45,16.45,100,2020-11-11 16:05:00,AMSWA
16.377,16.377,16.377,16.377,500,2020-11-11 16:15:00,AMSWA
16.397,16.397,16.397,16.397,500,2020-11-11 16:20:00,AMSWA
16.395,16.45,16.33,16.45,2564,2020-11-11 16:25:00,AMSWA
16.4,16.48,16.36,16.48,1095,2020-11-11 16:30:00,AMSWA
16.425,16.47,16.425,16.47,200,2020-11-11 16:35:00,AMSWA
16.435,16.505,16.435,16.505,2924,2020-11-11 16:40:00,AMSWA
