open,high,low,close,volume,datetime,symbol
50.03,50.035,49.97,49.97,47304,2020-11-13 20:50:00,ACWX
49.97,50.03,49.95,50.015,107244,2020-11-13 20:55:00,ACWX
50.02,50.02,50.02,50.02,752,2020-11-13 21:00:00,ACWX
50.57,50.57,50.51,50.54,39837,2020-11-16 14:30:00,ACWX
50.5501,50.61,50.5501,50.58,7039,2020-11-16 14:35:00,ACWX
50.59,50.59,50.57,50.59,4247,2020-11-16 14:40:00,ACWX
50.59,50.59,50.53,50.54,18500,2020-11-16 14:45:00,ACWX
50.56,50.56,50.475,50.475,11266,2020-11-16 14:50:00,ACWX
50.47,50.5,50.44,50.5,26656,2020-11-16 14:55:00,ACWX
50.51,50.51,50.48,50.51,10389,2020-11-16 15:00:00,ACWX
50.5,50.52,50.5,50.5,5500,2020-11-16 15:05:00,ACWX
50.51,50.53,50.47,50.53,2980,2020-11-16 15:10:00,ACWX
50.54,50.56,50.53,50.56,3025,2020-11-16 15:15:00,ACWX
50.53,50.57,50.53,50.56,11488,2020-11-16 15:20:00,ACWX
50.57,50.6,50.5699,50.6,19202,2020-11-16 15:25:00,ACWX
50.6,50.61,50.58,50.61,10256,2020-11-16 15:30:00,ACWX
50.6,50.6,50.57,50.58,3900,2020-11-16 15:35:00,ACWX
50.58,50.59,50.57,50.58,18349,2020-11-16 15:40:00,ACWX
50.58,50.5833,50.555,50.57,3559,2020-11-16 15:45:00,ACWX
50.5716,50.59,50.5716,50.59,2290,2020-11-16 15:50:00,ACWX
50.58,50.6061,50.5727,50.6061,5924,2020-11-16 15:55:00,ACWX
50.6101,50.62,50.61,50.61,1311,2020-11-16 16:00:00,ACWX
50.6194,50.6194,50.56,50.57,1663,2020-11-16 16:05:00,ACWX
50.58,50.589,50.57,50.57,1205,2020-11-16 16:10:00,ACWX
50.57,50.58,50.56,50.565,5223,2020-11-16 16:15:00,ACWX
50.58,50.58,50.58,50.58,2100,2020-11-16 16:20:00,ACWX
50.57,50.57,50.56,50.57,3900,2020-11-16 16:25:00,ACWX
50.56,50.57,50.55,50.55,3585,2020-11-16 16:30:00,ACWX
50.537,50.54,50.51,50.54,10782,2020-11-16 16:35:00,ACWX
50.54,50.5411,50.525,50.53,2414,2020-11-16 16:40:00,ACWX
50.54,50.54,50.5213,50.5213,887,2020-11-16 16:45:00,ACWX
50.535,50.55,50.535,50.55,947,2020-11-16 16:50:00,ACWX
50.56,50.56,50.555,50.555,1682,2020-11-16 16:55:00,ACWX
50.5529,50.56,50.55,50.5514,10460,2020-11-16 17:00:00,ACWX
50.55,50.55,50.54,50.54,5492,2020-11-16 17:05:00,ACWX
50.53,50.53,50.52,50.53,6271,2020-11-16 17:10:00,ACWX
50.535,50.535,50.5199,50.5199,2348,2020-11-16 17:15:00,ACWX
50.5086,50.5086,50.485,50.49,2548,2020-11-16 17:20:00,ACWX
50.5,50.5,50.49,50.49,1100,2020-11-16 17:25:00,ACWX
50.48,50.48,50.46,50.48,2134,2020-11-16 17:30:00,ACWX
50.4772,50.4772,50.465,50.465,598,2020-11-16 17:35:00,ACWX
50.47,50.47,50.455,50.47,3898,2020-11-16 17:45:00,ACWX
50.48,50.48,50.4445,50.445,4179,2020-11-16 17:50:00,ACWX
50.45,50.47,50.45,50.47,1307,2020-11-16 17:55:00,ACWX
50.47,50.47,50.4411,50.45,4767,2020-11-16 18:00:00,ACWX
50.46,50.485,50.46,50.47,6921,2020-11-16 18:05:00,ACWX
50.47,50.47,50.45,50.45,1100,2020-11-16 18:10:00,ACWX
50.4623,50.4884,50.4623,50.48,2097,2020-11-16 18:15:00,ACWX
50.47,50.47,50.43,50.45,1800,2020-11-16 18:20:00,ACWX
50.45,50.45,50.41,50.41,4820,2020-11-16 18:25:00,ACWX
50.41,50.45,50.41,50.45,3100,2020-11-16 18:30:00,ACWX
50.46,50.46,50.43,50.43,2000,2020-11-16 18:35:00,ACWX
50.42,50.42,50.37,50.39,7563,2020-11-16 18:40:00,ACWX
50.395,50.41,50.39,50.4,17480,2020-11-16 18:45:00,ACWX
50.4,50.42,50.4,50.42,2552,2020-11-16 18:50:00,ACWX
50.425,50.425,50.42,50.425,2438,2020-11-16 18:55:00,ACWX
50.42,50.42,50.4,50.4,8699,2020-11-16 19:00:00,ACWX
50.42,50.42,50.405,50.42,2531,2020-11-16 19:05:00,ACWX
50.43,50.45,50.42,50.45,11429,2020-11-16 19:10:00,ACWX
50.459,50.46,50.45,50.46,17488,2020-11-16 19:15:00,ACWX
50.4586,50.48,50.4586,50.48,5998,2020-11-16 19:20:00,ACWX
50.48,50.5,50.47,50.5,8310,2020-11-16 19:25:00,ACWX
50.5,50.507,50.475,50.48,11565,2020-11-16 19:30:00,ACWX
50.4723,50.475,50.4501,50.47,6358,2020-11-16 19:35:00,ACWX
50.46,50.48,50.46,50.48,2094,2020-11-16 19:40:00,ACWX
50.48,50.49,50.46,50.46,1523,2020-11-16 19:45:00,ACWX
50.465,50.4876,50.465,50.475,4303,2020-11-16 19:50:00,ACWX
50.47,50.47,50.4589,50.46,14535,2020-11-16 19:55:00,ACWX
50.46,50.475,50.4131,50.44,3207,2020-11-16 20:00:00,ACWX
50.42,50.45,50.41,50.45,2486,2020-11-16 20:05:00,ACWX
50.4414,50.45,50.43,50.43,13640,2020-11-16 20:10:00,ACWX
50.43,50.46,50.43,50.46,32159,2020-11-16 20:15:00,ACWX
50.459,50.5,50.459,50.49,29335,2020-11-16 20:20:00,ACWX
50.5,50.505,50.46,50.475,42277,2020-11-16 20:25:00,ACWX
50.475,50.51,50.47,50.505,48582,2020-11-16 20:30:00,ACWX
50.5,50.52,50.48,50.5,106276,2020-11-16 20:35:00,ACWX
50.5,50.55,50.5,50.5425,92768,2020-11-16 20:40:00,ACWX
50.545,50.56,50.53,50.55,114382,2020-11-16 20:45:00,ACWX
50.55,50.555,50.53,50.545,112483,2020-11-16 20:50:00,ACWX
50.545,50.63,50.53,50.63,309419,2020-11-16 20:55:00,ACWX
50.62,50.65,50.62,50.65,1135960,2020-11-16 21:00:00,ACWX
50.42,50.43,50.39,50.4,20210,2020-11-17 14:30:00,ACWX
50.39,50.39,50.34,50.36,16257,2020-11-17 14:35:00,ACWX
50.36,50.39,50.36,50.38,17758,2020-11-17 14:40:00,ACWX
50.355,50.38,50.33,50.365,20347,2020-11-17 14:45:00,ACWX
50.37,50.37,50.32,50.33,34234,2020-11-17 14:50:00,ACWX
50.33,50.35,50.31,50.31,27241,2020-11-17 14:55:00,ACWX
50.319,50.35,50.3,50.3,35602,2020-11-17 15:00:00,ACWX
50.3,50.34,50.3,50.34,40117,2020-11-17 15:05:00,ACWX
50.345,50.41,50.345,50.41,55964,2020-11-17 15:10:00,ACWX
50.42,50.44,50.41,50.43,64005,2020-11-17 15:15:00,ACWX
50.43,50.4694,50.43,50.45,29333,2020-11-17 15:20:00,ACWX
50.46,50.47,50.45,50.45,23900,2020-11-17 15:25:00,ACWX
50.455,50.4701,50.4489,50.45,30505,2020-11-17 15:30:00,ACWX
50.46,50.47,50.46,50.46,30513,2020-11-17 15:35:00,ACWX
50.47,50.5,50.47,50.5,21903,2020-11-17 15:40:00,ACWX
50.505,50.52,50.495,50.515,170683,2020-11-17 15:45:00,ACWX
50.52,50.55,50.515,50.55,142553,2020-11-17 15:50:00,ACWX
50.54,50.54,50.523,50.53,103859,2020-11-17 15:55:00,ACWX
50.54,50.54,50.5,50.505,7026,2020-11-17 16:00:00,ACWX
50.51,50.53,50.51,50.523,305011,2020-11-17 16:05:00,ACWX
50.52,50.55,50.51,50.54,23189,2020-11-17 16:10:00,ACWX
50.55,50.55,50.53,50.54,10872,2020-11-17 16:15:00,ACWX
50.535,50.55,50.53,50.54,12700,2020-11-17 16:20:00,ACWX
50.53,50.53,50.5,50.5206,8263,2020-11-17 16:25:00,ACWX
50.52,50.54,50.52,50.53,3200,2020-11-17 16:30:00,ACWX
50.54,50.565,50.5399,50.565,11438,2020-11-17 16:35:00,ACWX
50.55,50.58,50.55,50.57,4830,2020-11-17 16:40:00,ACWX
50.57,50.57,50.53,50.55,1102,2020-11-17 16:45:00,ACWX
50.54,50.54,50.53,50.535,2121,2020-11-17 16:50:00,ACWX
50.54,50.55,50.54,50.55,3321,2020-11-17 16:55:00,ACWX
50.55,50.555,50.54,50.54,14527,2020-11-17 17:00:00,ACWX
50.545,50.56,50.54,50.56,3418,2020-11-17 17:05:00,ACWX
50.55,50.61,50.54,50.61,7300,2020-11-17 17:10:00,ACWX
50.61,50.61,50.59,50.6,7627,2020-11-17 17:15:00,ACWX
50.6,50.6,50.58,50.59,16025,2020-11-17 17:20:00,ACWX
50.59,50.595,50.58,50.58,12756,2020-11-17 17:25:00,ACWX
50.585,50.585,50.57,50.57,22431,2020-11-17 17:30:00,ACWX
50.57,50.6,50.57,50.59,11728,2020-11-17 17:35:00,ACWX
50.585,50.585,50.57,50.57,2302,2020-11-17 17:40:00,ACWX
50.57,50.575,50.56,50.565,1100,2020-11-17 17:45:00,ACWX
50.56,50.57,50.56,50.57,1097,2020-11-17 17:50:00,ACWX
50.57,50.575,50.5597,50.565,12629,2020-11-17 17:55:00,ACWX
50.57,50.59,50.57,50.5832,1459,2020-11-17 18:00:00,ACWX
50.6,50.6,50.59,50.59,1092,2020-11-17 18:05:00,ACWX
50.59,50.605,50.59,50.605,700,2020-11-17 18:10:00,ACWX
50.6,50.62,50.6,50.62,872,2020-11-17 18:15:00,ACWX
50.6,50.6,50.57,50.58,7817,2020-11-17 18:20:00,ACWX
50.585,50.595,50.5833,50.595,1687,2020-11-17 18:25:00,ACWX
50.6,50.605,50.585,50.585,6126,2020-11-17 18:30:00,ACWX
50.58,50.61,50.58,50.61,6218,2020-11-17 18:35:00,ACWX
50.61,50.615,50.585,50.59,28472,2020-11-17 18:40:00,ACWX
50.58,50.58,50.5741,50.579,1653,2020-11-17 18:45:00,ACWX
50.57,50.575,50.56,50.567,9542,2020-11-17 18:50:00,ACWX
50.57,50.59,50.57,50.58,6340,2020-11-17 18:55:00,ACWX
50.59,50.6294,50.59,50.62,18698,2020-11-17 19:00:00,ACWX
50.6129,50.63,50.6129,50.63,14100,2020-11-17 19:05:00,ACWX
50.646,50.68,50.646,50.68,7366,2020-11-17 19:10:00,ACWX
50.68,50.6889,50.67,50.68,2076,2020-11-17 19:15:00,ACWX
50.6789,50.685,50.675,50.68,1867,2020-11-17 19:20:00,ACWX
50.665,50.669,50.64,50.655,2286,2020-11-17 19:25:00,ACWX
50.65,50.665,50.65,50.66,6738,2020-11-17 19:30:00,ACWX
50.67,50.68,50.665,50.68,2729,2020-11-17 19:35:00,ACWX
50.6701,50.675,50.66,50.675,3080,2020-11-17 19:40:00,ACWX
50.67,50.68,50.67,50.675,3021,2020-11-17 19:45:00,ACWX
50.675,50.68,50.669,50.679,3087,2020-11-17 19:50:00,ACWX
50.679,50.68,50.651,50.651,4264,2020-11-17 19:55:00,ACWX
50.655,50.655,50.64,50.65,800,2020-11-17 20:00:00,ACWX
50.635,50.635,50.605,50.605,894,2020-11-17 20:05:00,ACWX
50.6,50.6084,50.5773,50.585,8689,2020-11-17 20:10:00,ACWX
50.58,50.59,50.57,50.58,5177,2020-11-17 20:15:00,ACWX
50.575,50.575,50.53,50.538,9190,2020-11-17 20:20:00,ACWX
50.53,50.549,50.52,50.53,8667,2020-11-17 20:25:00,ACWX
50.54,50.54,50.53,50.53,12805,2020-11-17 20:30:00,ACWX
50.53,50.57,50.53,50.555,18582,2020-11-17 20:35:00,ACWX
50.55,50.55,50.525,50.54,11676,2020-11-17 20:40:00,ACWX
50.55,50.555,50.53,50.55,11415,2020-11-17 20:45:00,ACWX
50.54,50.57,50.5,50.55,14725,2020-11-17 20:50:00,ACWX
50.55,50.58,50.54,50.57,59841,2020-11-17 20:55:00,ACWX
50.57,50.57,50.57,50.57,258,2020-11-17 21:00:00,ACWX
50.57,50.57,50.57,50.57,269,2020-11-17 22:15:00,ACWX
50.67,50.69,50.66,50.67,11072,2020-11-18 14:30:00,ACWX
50.675,50.6875,50.66,50.67,4220,2020-11-18 14:35:00,ACWX
50.67,50.69,50.67,50.675,10385,2020-11-18 14:40:00,ACWX
50.67,50.67,50.66,50.66,2771,2020-11-18 14:45:00,ACWX
50.65,50.65,50.61,50.61,2343,2020-11-18 14:50:00,ACWX
50.6176,50.64,50.6,50.64,9913,2020-11-18 14:55:00,ACWX
50.65,50.68,50.65,50.68,64771,2020-11-18 15:00:00,ACWX
50.69,50.69,50.67,50.67,4676,2020-11-18 15:05:00,ACWX
50.68,50.71,50.68,50.7,9423,2020-11-18 15:10:00,ACWX
50.7,50.7,50.65,50.65,5300,2020-11-18 15:15:00,ACWX
50.66,50.7,50.655,50.7,5936,2020-11-18 15:20:00,ACWX
50.69,50.71,50.68,50.7,4700,2020-11-18 15:25:00,ACWX
50.7,50.71,50.68,50.68,8499,2020-11-18 15:30:00,ACWX
50.68,50.68,50.66,50.67,8193,2020-11-18 15:35:00,ACWX
50.69,50.699,50.67,50.67,3242,2020-11-18 15:40:00,ACWX
50.685,50.705,50.68,50.705,4528,2020-11-18 15:45:00,ACWX
50.71,50.72,50.709,50.715,8734,2020-11-18 15:50:00,ACWX
50.72,50.72,50.71,50.71,3791,2020-11-18 15:55:00,ACWX
50.71,50.73,50.71,50.72,3143,2020-11-18 16:00:00,ACWX
50.71,50.715,50.705,50.705,3744,2020-11-18 16:05:00,ACWX
50.7,50.72,50.6933,50.72,4010,2020-11-18 16:10:00,ACWX
50.725,50.725,50.71,50.72,19043,2020-11-18 16:15:00,ACWX
50.71,50.7295,50.71,50.72,3430,2020-11-18 16:20:00,ACWX
50.73,50.73,50.71,50.72,6096,2020-11-18 16:25:00,ACWX
50.72,50.72,50.7,50.71,8620,2020-11-18 16:30:00,ACWX
50.72,50.74,50.72,50.73,8150,2020-11-18 16:35:00,ACWX
50.7323,50.74,50.73,50.74,2350,2020-11-18 16:40:00,ACWX
50.76,50.76,50.74,50.74,800,2020-11-18 16:45:00,ACWX
50.75,50.76,50.75,50.76,1505,2020-11-18 16:50:00,ACWX
50.76,50.77,50.7528,50.76,13022,2020-11-18 16:55:00,ACWX
50.765,50.785,50.765,50.78,1625,2020-11-18 17:00:00,ACWX
50.78,50.78,50.77,50.78,1200,2020-11-18 17:05:00,ACWX
50.775,50.7799,50.76,50.7799,5214,2020-11-18 17:10:00,ACWX
50.77,50.775,50.76,50.76,2250,2020-11-18 17:15:00,ACWX
50.76,50.76,50.755,50.76,1500,2020-11-18 17:20:00,ACWX
50.76,50.76,50.735,50.75,8856,2020-11-18 17:25:00,ACWX
50.75,50.75,50.74,50.74,2000,2020-11-18 17:30:00,ACWX
50.7489,50.765,50.7489,50.76,3426,2020-11-18 17:35:00,ACWX
50.76,50.77,50.76,50.765,10598,2020-11-18 17:40:00,ACWX
50.765,50.765,50.75,50.75,7639,2020-11-18 17:45:00,ACWX
50.75,50.75,50.73,50.73,20591,2020-11-18 17:50:00,ACWX
50.735,50.735,50.725,50.725,19836,2020-11-18 17:55:00,ACWX
50.73,50.73,50.72,50.73,2481,2020-11-18 18:00:00,ACWX
50.74,50.75,50.74,50.75,2939,2020-11-18 18:05:00,ACWX
50.75,50.76,50.75,50.75,1988,2020-11-18 18:10:00,ACWX
50.73,50.7421,50.72,50.7421,6072,2020-11-18 18:15:00,ACWX
50.74,50.745,50.73,50.74,1500,2020-11-18 18:20:00,ACWX
50.74,50.74,50.685,50.685,9500,2020-11-18 18:25:00,ACWX
50.69,50.69,50.68,50.68,6066,2020-11-18 18:30:00,ACWX
50.69,50.72,50.69,50.72,9166,2020-11-18 18:35:00,ACWX
50.71,50.71,50.6827,50.69,5087,2020-11-18 18:40:00,ACWX
50.69,50.69,50.65,50.6519,4606,2020-11-18 18:45:00,ACWX
50.65,50.67,50.63,50.6619,9259,2020-11-18 18:50:00,ACWX
50.67,50.67,50.64,50.66,32175,2020-11-18 18:55:00,ACWX
50.66,50.68,50.65,50.675,34472,2020-11-18 19:00:00,ACWX
50.68,50.68,50.67,50.67,8226,2020-11-18 19:05:00,ACWX
50.6699,50.6699,50.64,50.64,7508,2020-11-18 19:10:00,ACWX
50.63,50.63,50.59,50.59,26984,2020-11-18 19:15:00,ACWX
50.59,50.6,50.55,50.55,19447,2020-11-18 19:20:00,ACWX
50.56,50.565,50.54,50.565,6286,2020-11-18 19:25:00,ACWX
50.57,50.59,50.55,50.59,16726,2020-11-18 19:30:00,ACWX
50.59,50.59,50.57,50.58,8807,2020-11-18 19:35:00,ACWX
50.59,50.62,50.5863,50.62,2605,2020-11-18 19:40:00,ACWX
50.63,50.63,50.62,50.6281,918,2020-11-18 19:45:00,ACWX
50.62,50.63,50.62,50.63,1500,2020-11-18 19:50:00,ACWX
50.63,50.64,50.61,50.61,5333,2020-11-18 19:55:00,ACWX
50.6,50.6,50.55,50.55,11159,2020-11-18 20:00:00,ACWX
50.55,50.6,50.55,50.6,12448,2020-11-18 20:05:00,ACWX
50.61,50.63,50.605,50.625,2683,2020-11-18 20:10:00,ACWX
50.6213,50.63,50.59,50.59,40087,2020-11-18 20:15:00,ACWX
50.59,50.61,50.58,50.6,11790,2020-11-18 20:20:00,ACWX
50.6,50.605,50.545,50.545,79291,2020-11-18 20:25:00,ACWX
50.54,50.545,50.505,50.53,9208,2020-11-18 20:30:00,ACWX
50.525,50.528,50.44,50.45,33049,2020-11-18 20:35:00,ACWX
50.44,50.44,50.42,50.42,11288,2020-11-18 20:40:00,ACWX
50.43,50.455,50.41,50.42,19133,2020-11-18 20:45:00,ACWX
50.42,50.44,50.38,50.4,34198,2020-11-18 20:50:00,ACWX
50.39,50.41,50.345,50.35,37143,2020-11-18 20:55:00,ACWX
50.35,50.35,50.35,50.35,4455,2020-11-18 21:00:00,ACWX
50.16,50.35,50.16,50.35,1867,2020-11-18 22:10:00,ACWX
50.35,50.35,50.35,50.35,410,2020-11-19 13:05:00,ACWX
50.2173,50.3,50.17,50.2,5898,2020-11-19 14:30:00,ACWX
50.22,50.28,50.22,50.28,3600,2020-11-19 14:35:00,ACWX
50.29,50.31,50.26,50.31,16341,2020-11-19 14:40:00,ACWX
50.31,50.35,50.31,50.35,1736,2020-11-19 14:45:00,ACWX
50.35,50.35,50.3399,50.35,3631,2020-11-19 14:50:00,ACWX
50.38,50.4,50.38,50.385,13772,2020-11-19 14:55:00,ACWX
50.395,50.41,50.37,50.39,6040,2020-11-19 15:00:00,ACWX
50.39,50.39,50.34,50.37,4540,2020-11-19 15:05:00,ACWX
50.37,50.385,50.35,50.35,8813,2020-11-19 15:10:00,ACWX
50.353,50.36,50.32,50.35,4512,2020-11-19 15:15:00,ACWX
50.35,50.35,50.34,50.34,6984,2020-11-19 15:20:00,ACWX
50.31,50.34,50.285,50.33,8687,2020-11-19 15:25:00,ACWX
50.33,50.345,50.325,50.325,5986,2020-11-19 15:30:00,ACWX
50.34,50.37,50.33,50.37,14180,2020-11-19 15:35:00,ACWX
50.39,50.415,50.39,50.41,11212,2020-11-19 15:40:00,ACWX
50.42,50.43,50.42,50.43,12600,2020-11-19 15:45:00,ACWX
50.43,50.43,50.41,50.415,3580,2020-11-19 15:50:00,ACWX
50.41,50.41,50.38,50.38,9562,2020-11-19 15:55:00,ACWX
50.39,50.39,50.38,50.38,1700,2020-11-19 16:00:00,ACWX
50.39,50.39,50.365,50.37,14600,2020-11-19 16:05:00,ACWX
50.35,50.355,50.34,50.34,3540,2020-11-19 16:10:00,ACWX
50.37,50.37,50.36,50.37,4392,2020-11-19 16:15:00,ACWX
50.39,50.42,50.39,50.41,21296,2020-11-19 16:20:00,ACWX
50.41,50.42,50.4,50.4,5729,2020-11-19 16:25:00,ACWX
50.385,50.39,50.345,50.38,12342,2020-11-19 16:30:00,ACWX
50.37,50.37,50.35,50.365,1740,2020-11-19 16:35:00,ACWX
50.365,50.37,50.36,50.36,26177,2020-11-19 16:40:00,ACWX
50.36,50.38,50.35,50.35,9528,2020-11-19 16:45:00,ACWX
50.3501,50.3598,50.339,50.34,5308,2020-11-19 16:50:00,ACWX
50.34,50.36,50.34,50.36,600,2020-11-19 16:55:00,ACWX
50.36,50.38,50.36,50.38,1264,2020-11-19 17:00:00,ACWX
50.36,50.385,50.36,50.385,5734,2020-11-19 17:05:00,ACWX
50.38,50.39,50.38,50.39,1100,2020-11-19 17:10:00,ACWX
50.39,50.39,50.37,50.37,2750,2020-11-19 17:15:00,ACWX
50.38,50.38,50.35,50.36,6489,2020-11-19 17:20:00,ACWX
50.37,50.38,50.37,50.3799,1098,2020-11-19 17:25:00,ACWX
50.38,50.39,50.375,50.375,5551,2020-11-19 17:30:00,ACWX
50.375,50.4,50.375,50.4,16848,2020-11-19 17:35:00,ACWX
50.405,50.405,50.36,50.36,6858,2020-11-19 17:40:00,ACWX
50.36,50.36,50.335,50.335,12740,2020-11-19 17:45:00,ACWX
50.33,50.34,50.3201,50.3201,7083,2020-11-19 17:50:00,ACWX
50.34,50.35,50.34,50.35,21980,2020-11-19 17:55:00,ACWX
50.35,50.405,50.35,50.4,9331,2020-11-19 18:00:00,ACWX
50.39,50.39,50.37,50.37,17181,2020-11-19 18:05:00,ACWX
50.38,50.39,50.375,50.39,1780,2020-11-19 18:10:00,ACWX
50.4,50.4,50.39,50.4,10160,2020-11-19 18:15:00,ACWX
50.4,50.41,50.3909,50.41,10057,2020-11-19 18:20:00,ACWX
50.42,50.45,50.415,50.415,7265,2020-11-19 18:25:00,ACWX
50.42,50.425,50.42,50.42,6378,2020-11-19 18:30:00,ACWX
50.415,50.4299,50.415,50.4299,2719,2020-11-19 18:35:00,ACWX
50.42,50.4299,50.42,50.42,3033,2020-11-19 18:40:00,ACWX
50.42,50.45,50.42,50.45,16795,2020-11-19 18:45:00,ACWX
50.46,50.465,50.46,50.46,22414,2020-11-19 18:50:00,ACWX
50.47,50.47,50.46,50.4684,2039,2020-11-19 18:55:00,ACWX
50.465,50.48,50.45,50.48,4215,2020-11-19 19:00:00,ACWX
50.48,50.48,50.47,50.48,1040,2020-11-19 19:05:00,ACWX
50.489,50.5089,50.481,50.49,8729,2020-11-19 19:10:00,ACWX
50.4817,50.4817,50.46,50.47,21210,2020-11-19 19:15:00,ACWX
50.47,50.4716,50.465,50.465,2488,2020-11-19 19:20:00,ACWX
50.47,50.47,50.47,50.47,2592,2020-11-19 19:25:00,ACWX
50.48,50.5,50.48,50.5,16628,2020-11-19 19:30:00,ACWX
50.51,50.545,50.51,50.54,7071,2020-11-19 19:35:00,ACWX
50.5511,50.585,50.55,50.5795,30253,2020-11-19 19:40:00,ACWX
50.5796,50.59,50.565,50.565,2367,2020-11-19 19:45:00,ACWX
50.55,50.55,50.525,50.525,1655,2020-11-19 19:50:00,ACWX
50.52,50.55,50.52,50.545,9642,2020-11-19 19:55:00,ACWX
50.54,50.545,50.52,50.525,14538,2020-11-19 20:00:00,ACWX
50.51,50.51,50.5,50.51,7781,2020-11-19 20:05:00,ACWX
50.52,50.57,50.52,50.57,11174,2020-11-19 20:10:00,ACWX
50.56,50.565,50.5386,50.54,11111,2020-11-19 20:15:00,ACWX
50.55,50.565,50.54,50.55,11514,2020-11-19 20:20:00,ACWX
50.54,50.545,50.52,50.54,18501,2020-11-19 20:25:00,ACWX
50.54,50.57,50.54,50.57,20659,2020-11-19 20:30:00,ACWX
50.58,50.61,50.58,50.59,20723,2020-11-19 20:35:00,ACWX
50.59,50.61,50.585,50.59,10960,2020-11-19 20:40:00,ACWX
50.58,50.6,50.57,50.5762,7757,2020-11-19 20:45:00,ACWX
50.58,50.6,50.57,50.59,34372,2020-11-19 20:50:00,ACWX
50.58,50.629,50.575,50.62,63485,2020-11-19 20:55:00,ACWX
50.64,50.64,50.64,50.64,5663,2020-11-19 21:00:00,ACWX
50.51,50.51,50.51,50.51,200,2020-11-19 21:15:00,ACWX
50.65,50.66,50.63,50.65,8941,2020-11-20 14:30:00,ACWX
50.64,50.68,50.63,50.68,12265,2020-11-20 14:35:00,ACWX
50.68,50.725,50.68,50.72,97621,2020-11-20 14:40:00,ACWX
50.72,50.725,50.7,50.71,26123,2020-11-20 14:45:00,ACWX
50.69,50.69,50.655,50.655,2400,2020-11-20 14:50:00,ACWX
50.66,50.665,50.64,50.665,5794,2020-11-20 14:55:00,ACWX
50.67,50.695,50.67,50.69,6152,2020-11-20 15:00:00,ACWX
50.69,50.71,50.69,50.7,1600,2020-11-20 15:05:00,ACWX
50.695,50.695,50.64,50.64,5500,2020-11-20 15:10:00,ACWX
50.61,50.635,50.6,50.635,1400,2020-11-20 15:15:00,ACWX
50.63,50.67,50.6275,50.66,10521,2020-11-20 15:20:00,ACWX
50.66,50.68,50.66,50.68,5200,2020-11-20 15:25:00,ACWX
50.68,50.68,50.65,50.68,3600,2020-11-20 15:30:00,ACWX
50.6733,50.7189,50.6733,50.7189,22509,2020-11-20 15:35:00,ACWX
50.7,50.705,50.675,50.69,12600,2020-11-20 15:40:00,ACWX
50.675,50.68,50.6589,50.66,5325,2020-11-20 15:45:00,ACWX
50.66,50.687,50.66,50.665,7997,2020-11-20 15:50:00,ACWX
50.65,50.66,50.64,50.66,8832,2020-11-20 15:55:00,ACWX
50.6527,50.69,50.6527,50.685,3098,2020-11-20 16:00:00,ACWX
50.7,50.725,50.69,50.72,4784,2020-11-20 16:05:00,ACWX
50.72,50.72,50.705,50.705,6147,2020-11-20 16:10:00,ACWX
50.71,50.72,50.705,50.705,10029,2020-11-20 16:15:00,ACWX
50.71,50.725,50.705,50.71,23630,2020-11-20 16:20:00,ACWX
50.72,50.73,50.71,50.72,9828,2020-11-20 16:25:00,ACWX
50.73,50.74,50.7,50.73,22132,2020-11-20 16:30:00,ACWX
50.74,50.75,50.73,50.75,24607,2020-11-20 16:35:00,ACWX
50.75,50.75,50.74,50.75,4400,2020-11-20 16:40:00,ACWX
50.739,50.74,50.689,50.69,33206,2020-11-20 16:45:00,ACWX
50.695,50.7,50.69,50.7,7199,2020-11-20 16:50:00,ACWX
50.705,50.7196,50.705,50.715,3274,2020-11-20 16:55:00,ACWX
50.71,50.72,50.7,50.72,8400,2020-11-20 17:00:00,ACWX
50.72,50.72,50.705,50.705,9946,2020-11-20 17:05:00,ACWX
50.709,50.709,50.6981,50.7,10810,2020-11-20 17:10:00,ACWX
50.7,50.715,50.7,50.71,9800,2020-11-20 17:15:00,ACWX
50.71,50.71,50.7015,50.71,2424,2020-11-20 17:20:00,ACWX
50.72,50.725,50.72,50.725,920,2020-11-20 17:25:00,ACWX
50.7249,50.74,50.7249,50.73,2274,2020-11-20 17:30:00,ACWX
50.73,50.74,50.73,50.73,1800,2020-11-20 17:35:00,ACWX
50.73,50.745,50.72,50.745,4700,2020-11-20 17:40:00,ACWX
50.74,50.745,50.74,50.745,47597,2020-11-20 17:45:00,ACWX
50.73,50.745,50.73,50.74,10473,2020-11-20 17:50:00,ACWX
50.74,50.75,50.73,50.75,2484,2020-11-20 17:55:00,ACWX
50.76,50.77,50.75,50.75,12245,2020-11-20 18:00:00,ACWX
50.745,50.7481,50.723,50.74,20556,2020-11-20 18:05:00,ACWX
50.74,50.745,50.73,50.745,20328,2020-11-20 18:10:00,ACWX
50.75,50.765,50.75,50.765,1233,2020-11-20 18:15:00,ACWX
50.76,50.77,50.755,50.77,7242,2020-11-20 18:20:00,ACWX
50.77,50.785,50.77,50.785,5777,2020-11-20 18:25:00,ACWX
50.7801,50.7825,50.7801,50.7825,866,2020-11-20 18:30:00,ACWX
50.78,50.8,50.78,50.79,18319,2020-11-20 18:35:00,ACWX
50.795,50.795,50.79,50.795,1130,2020-11-20 18:40:00,ACWX
50.79,50.81,50.78,50.79,14053,2020-11-20 18:45:00,ACWX
50.795,50.795,50.78,50.78,32036,2020-11-20 18:50:00,ACWX
