open,high,low,close,volume,datetime,symbol
116.42,116.42,116.39,116.4,4286,2020-10-05 21:35:00,AAPL
116.4,116.42,116.38,116.38,2316,2020-10-05 21:40:00,AAPL
116.38,116.4,116.38,116.39,9275,2020-10-05 21:45:00,AAPL
116.4,116.43,116.38,116.4,10319,2020-10-05 21:50:00,AAPL
116.4,116.4,116.35,116.38,8521,2020-10-05 21:55:00,AAPL
116.39,116.42,116.39,116.4,6834,2020-10-05 22:00:00,AAPL
116.4,116.44,116.4,116.42,11481,2020-10-05 22:05:00,AAPL
116.42,116.42,116.36,116.42,11275,2020-10-05 22:10:00,AAPL
116.43,116.49,116.43,116.44,6003,2020-10-05 22:15:00,AAPL
116.42,116.49,116.41,116.48,4018,2020-10-05 22:20:00,AAPL
116.48,116.5,116.46,116.5,3979,2020-10-05 22:25:00,AAPL
116.49,116.5,116.48,116.48,3105,2020-10-05 22:30:00,AAPL
116.5,116.51,116.4,116.47,7779,2020-10-05 22:35:00,AAPL
116.5,116.5,116.41,116.46,5610,2020-10-05 22:40:00,AAPL
116.47,116.51,116.45,116.51,9712,2020-10-05 22:45:00,AAPL
116.55,116.55,116.5,116.5,3241,2020-10-05 22:50:00,AAPL
116.52,116.52,116.48,116.49,8730,2020-10-05 22:55:00,AAPL
116.48,116.48,116.18,116.3,27323,2020-10-05 23:00:00,AAPL
116.21,116.21,115.62,115.74,117881,2020-10-05 23:05:00,AAPL
115.68,116.17,115.68,115.95,33247,2020-10-05 23:10:00,AAPL
115.95,116.02,115.8,115.9,21863,2020-10-05 23:15:00,AAPL
115.9,115.97,115.83,115.9,24267,2020-10-05 23:20:00,AAPL
115.86,115.9,115.73,115.8,32558,2020-10-05 23:25:00,AAPL
115.76,115.9,115.76,115.87,13572,2020-10-05 23:30:00,AAPL
115.86,115.94,115.82,115.9,13824,2020-10-05 23:35:00,AAPL
115.87,116.06,115.82,115.84,50455,2020-10-05 23:40:00,AAPL
115.85,115.85,115.61,115.78,36665,2020-10-05 23:45:00,AAPL
115.79,115.83,115.72,115.8,12778,2020-10-05 23:50:00,AAPL
115.78,115.8,115.72,115.76,28352,2020-10-05 23:55:00,AAPL
115.76,115.76,115.23,115.23,5857,2020-10-06 08:00:00,AAPL
115.55,115.55,115.39,115.5,4081,2020-10-06 08:05:00,AAPL
115.48,115.69,115.48,115.68,498,2020-10-06 08:10:00,AAPL
115.74,115.8,115.7,115.71,3924,2020-10-06 08:15:00,AAPL
115.76,115.76,115.61,115.7,1756,2020-10-06 08:20:00,AAPL
115.68,115.68,115.61,115.61,577,2020-10-06 08:25:00,AAPL
115.69,115.75,115.69,115.75,971,2020-10-06 08:30:00,AAPL
115.72,115.73,115.72,115.73,645,2020-10-06 08:35:00,AAPL
115.62,115.62,115.4,115.45,3589,2020-10-06 08:40:00,AAPL
115.48,115.48,115.48,115.48,828,2020-10-06 08:45:00,AAPL
115.67,115.68,115.67,115.68,378,2020-10-06 08:50:00,AAPL
115.67,115.67,115.67,115.67,200,2020-10-06 08:55:00,AAPL
115.65,115.66,115.55,115.66,1372,2020-10-06 09:05:00,AAPL
115.64,115.64,115.55,115.58,1681,2020-10-06 09:10:00,AAPL
115.65,115.65,115.65,115.65,400,2020-10-06 09:15:00,AAPL
115.59,115.59,115.59,115.59,105,2020-10-06 09:20:00,AAPL
115.55,115.65,115.51,115.65,550,2020-10-06 09:25:00,AAPL
115.55,115.55,115.53,115.53,320,2020-10-06 09:30:00,AAPL
115.64,115.65,115.64,115.65,300,2020-10-06 09:35:00,AAPL
115.6,115.6,115.6,115.6,2180,2020-10-06 09:40:00,AAPL
115.57,115.6,115.57,115.6,1047,2020-10-06 09:45:00,AAPL
115.61,115.61,115.5,115.56,1137,2020-10-06 09:50:00,AAPL
115.59,115.59,115.42,115.5,795,2020-10-06 09:55:00,AAPL
115.55,115.55,115.29,115.37,9076,2020-10-06 10:00:00,AAPL
115.39,115.49,115.39,115.49,1139,2020-10-06 10:05:00,AAPL
115.48,115.61,115.48,115.61,3755,2020-10-06 10:10:00,AAPL
115.55,115.61,115.55,115.61,620,2020-10-06 10:15:00,AAPL
115.62,115.65,115.55,115.6,1933,2020-10-06 10:20:00,AAPL
115.59,115.79,115.59,115.6,3490,2020-10-06 10:25:00,AAPL
115.65,115.71,115.52,115.52,1510,2020-10-06 10:30:00,AAPL
115.52,115.52,115.44,115.48,3033,2020-10-06 10:40:00,AAPL
115.5,115.6,115.45,115.6,1326,2020-10-06 10:45:00,AAPL
115.52,115.52,115.5,115.5,1076,2020-10-06 10:50:00,AAPL
115.5,115.6,115.38,115.55,7302,2020-10-06 10:55:00,AAPL
115.63,115.93,115.6,115.92,45028,2020-10-06 11:00:00,AAPL
115.93,115.93,115.72,115.78,21170,2020-10-06 11:05:00,AAPL
115.78,115.82,115.71,115.76,12126,2020-10-06 11:10:00,AAPL
115.78,115.94,115.75,115.93,7205,2020-10-06 11:15:00,AAPL
115.93,116.0,115.85,115.85,18217,2020-10-06 11:20:00,AAPL
115.89,116.1,115.89,116.09,16925,2020-10-06 11:25:00,AAPL
116.09,116.09,116.0,116.0,20896,2020-10-06 11:30:00,AAPL
116.0,116.13,116.0,116.13,37593,2020-10-06 11:35:00,AAPL
116.13,116.13,116.0,116.02,18606,2020-10-06 11:40:00,AAPL
116.02,116.08,115.85,115.85,38938,2020-10-06 11:45:00,AAPL
115.86,115.93,115.75,115.81,23392,2020-10-06 11:50:00,AAPL
115.81,115.89,115.8,115.84,6014,2020-10-06 11:55:00,AAPL
115.84,116.79,115.75,115.8,43473,2020-10-06 12:00:00,AAPL
115.79,115.98,115.75,115.95,41431,2020-10-06 12:05:00,AAPL
115.95,115.97,115.86,115.95,32480,2020-10-06 12:10:00,AAPL
115.96,115.98,115.84,115.84,33453,2020-10-06 12:15:00,AAPL
115.8307,115.97,115.8201,115.9301,25047,2020-10-06 12:20:00,AAPL
115.98,115.98,115.75,115.94,37665,2020-10-06 12:25:00,AAPL
115.9203,116.1,115.89,116.02,38711,2020-10-06 12:30:00,AAPL
116.02,116.03,115.72,115.78,74700,2020-10-06 12:35:00,AAPL
115.8,115.9,115.78,115.82,47535,2020-10-06 12:40:00,AAPL
115.82,115.95,115.75,115.9239,32832,2020-10-06 12:45:00,AAPL
115.9299,115.96,115.78,115.8399,140683,2020-10-06 12:50:00,AAPL
115.83,115.92,115.77,115.91,23055,2020-10-06 12:55:00,AAPL
115.91,116.05,115.9,116.0,63908,2020-10-06 13:00:00,AAPL
116.01,116.06,115.9,115.9998,33287,2020-10-06 13:05:00,AAPL
115.99,116.0,115.72,115.75,91066,2020-10-06 13:10:00,AAPL
115.75,115.94,115.75,115.9,35229,2020-10-06 13:15:00,AAPL
115.92,116.0,115.8,116.0,41328,2020-10-06 13:20:00,AAPL
115.989,116.03,115.68,115.68,84671,2020-10-06 13:25:00,AAPL
115.68,116.12,115.59,115.7489,4067523,2020-10-06 13:30:00,AAPL
115.755,115.85,115.29,115.535,2347809,2020-10-06 13:35:00,AAPL
115.53,115.58,115.03,115.18,2187295,2020-10-06 13:40:00,AAPL
115.18,115.215,114.73,114.9736,2613477,2020-10-06 13:45:00,AAPL
114.97,114.97,114.5316,114.6599,2053617,2020-10-06 13:50:00,AAPL
114.66,114.95,114.63,114.908,2052843,2020-10-06 13:55:00,AAPL
114.9,115.35,114.86,115.2393,2308963,2020-10-06 14:00:00,AAPL
115.23,115.24,114.93,115.16,1692990,2020-10-06 14:05:00,AAPL
115.16,115.45,115.01,115.35,1452816,2020-10-06 14:10:00,AAPL
115.35,115.6,115.15,115.48,1840296,2020-10-06 14:15:00,AAPL
115.5,115.54,115.09,115.145,1690230,2020-10-06 14:20:00,AAPL
115.145,115.3,114.99,115.1919,1404597,2020-10-06 14:25:00,AAPL
115.21,115.355,115.01,115.14,1124891,2020-10-06 14:30:00,AAPL
115.145,115.2,114.84,114.985,1317047,2020-10-06 14:35:00,AAPL
114.9868,115.24,114.56,114.8327,1928015,2020-10-06 14:40:00,AAPL
114.84,115.08,114.78,115.01,1088728,2020-10-06 14:45:00,AAPL
115.0132,115.25,115.01,115.06,916296,2020-10-06 14:50:00,AAPL
115.05,115.13,114.93,114.9782,810500,2020-10-06 14:55:00,AAPL
114.975,115.12,114.84,114.9216,781116,2020-10-06 15:00:00,AAPL
114.93,114.955,114.66,114.7,1090221,2020-10-06 15:05:00,AAPL
114.6924,114.7299,114.29,114.47,2249369,2020-10-06 15:10:00,AAPL
114.475,114.48,114.17,114.285,1424961,2020-10-06 15:15:00,AAPL
114.27,114.4191,113.78,113.855,2454086,2020-10-06 15:20:00,AAPL
113.855,114.13,113.665,114.04,1860683,2020-10-06 15:25:00,AAPL
114.0309,114.09,113.86,114.06,1322650,2020-10-06 15:30:00,AAPL
114.0672,114.23,113.97,114.1777,1281444,2020-10-06 15:35:00,AAPL
114.18,114.31,114.14,114.19,967265,2020-10-06 15:40:00,AAPL
114.185,114.1999,113.72,113.73,1934978,2020-10-06 15:45:00,AAPL
113.735,113.81,113.48,113.79,1921090,2020-10-06 15:50:00,AAPL
113.789,113.9,113.71,113.8399,912313,2020-10-06 15:55:00,AAPL
113.8308,114.4385,113.8,114.3864,1753407,2020-10-06 16:00:00,AAPL
114.38,115.13,114.3252,115.1,4985199,2020-10-06 16:05:00,AAPL
115.09,115.22,114.83,114.92,3023438,2020-10-06 16:10:00,AAPL
114.93,115.05,114.82,114.895,1477804,2020-10-06 16:15:00,AAPL
114.8911,115.02,114.66,114.995,1538125,2020-10-06 16:20:00,AAPL
114.9961,115.01,114.82,114.9154,862185,2020-10-06 16:25:00,AAPL
114.92,115.02,114.79,114.8,955131,2020-10-06 16:30:00,AAPL
114.8,115.05,114.69,115.0099,1057997,2020-10-06 16:35:00,AAPL
115.0,115.02,114.88,114.94,624766,2020-10-06 16:40:00,AAPL
114.95,115.38,114.94,115.325,1355666,2020-10-06 16:45:00,AAPL
115.33,115.36,115.18,115.355,1036430,2020-10-06 16:50:00,AAPL
115.3584,115.44,115.2196,115.2768,754639,2020-10-06 16:55:00,AAPL
115.28,115.35,115.24,115.27,690452,2020-10-06 17:00:00,AAPL
115.26,115.58,115.25,115.56,1066169,2020-10-06 17:05:00,AAPL
115.56,115.63,115.43,115.454,976911,2020-10-06 17:10:00,AAPL
115.4501,115.61,115.41,115.505,802277,2020-10-06 17:15:00,AAPL
115.501,115.51,115.1581,115.19,1179800,2020-10-06 17:20:00,AAPL
115.1977,115.24,115.12,115.21,635901,2020-10-06 17:25:00,AAPL
115.21,115.28,114.97,114.9999,941615,2020-10-06 17:30:00,AAPL
115.0,115.02,114.81,115.0,1234799,2020-10-06 17:35:00,AAPL
114.995,115.09,114.92,114.95,916858,2020-10-06 17:40:00,AAPL
114.9592,114.99,114.78,114.885,894326,2020-10-06 17:45:00,AAPL
114.88,115.03,114.88,114.955,643138,2020-10-06 17:50:00,AAPL
114.955,115.01,114.92,114.9738,514312,2020-10-06 17:55:00,AAPL
114.9707,115.12,114.9,115.115,594163,2020-10-06 18:00:00,AAPL
115.11,115.42,115.1,115.19,1109716,2020-10-06 18:05:00,AAPL
115.2013,115.39,115.12,115.365,778448,2020-10-06 18:10:00,AAPL
115.36,115.4193,115.2601,115.33,624576,2020-10-06 18:15:00,AAPL
115.34,115.52,115.27,115.515,830569,2020-10-06 18:20:00,AAPL
115.515,115.6,115.39,115.4595,894589,2020-10-06 18:25:00,AAPL
115.45,115.67,115.43,115.6048,811514,2020-10-06 18:30:00,AAPL
115.605,115.75,115.57,115.6941,762544,2020-10-06 18:35:00,AAPL
115.6901,115.95,115.54,115.95,1402733,2020-10-06 18:40:00,AAPL
115.93,116.02,115.14,115.274,3083410,2020-10-06 18:45:00,AAPL
115.29,115.37,113.79,113.8245,4438658,2020-10-06 18:50:00,AAPL
113.82,114.35,113.13,114.05,4589121,2020-10-06 18:55:00,AAPL
114.04,114.04,113.35,113.5199,2468604,2020-10-06 19:00:00,AAPL
113.52,113.52,112.25,113.09,4516264,2020-10-06 19:05:00,AAPL
113.07,113.89,112.8,113.6301,3207356,2020-10-06 19:10:00,AAPL
113.63,114.05,113.32,113.43,2497587,2020-10-06 19:15:00,AAPL
113.4255,113.65,113.2102,113.325,1923012,2020-10-06 19:20:00,AAPL
113.32,113.93,113.315,113.79,1863418,2020-10-06 19:25:00,AAPL
113.79,114.0297,113.64,113.95,1837779,2020-10-06 19:30:00,AAPL
113.95,113.99,113.5298,113.67,1778726,2020-10-06 19:35:00,AAPL
113.66,113.77,113.2601,113.31,2044990,2020-10-06 19:40:00,AAPL
113.3,113.4089,112.8,113.22,2893277,2020-10-06 19:45:00,AAPL
113.21,113.27,112.88,113.2499,2375756,2020-10-06 19:50:00,AAPL
113.25,113.4799,113.02,113.16,4017086,2020-10-06 19:55:00,AAPL
113.16,113.29,112.9,113.09,7709376,2020-10-06 20:00:00,AAPL
113.07,114.755,112.82,112.87,89654,2020-10-06 20:05:00,AAPL
112.87,113.1713,112.85,113.12,469695,2020-10-06 20:10:00,AAPL
113.08,113.17,112.9,112.9,56937,2020-10-06 20:15:00,AAPL
112.9,113.16,112.82,112.84,86370,2020-10-06 20:20:00,AAPL
112.84,112.88,112.8,112.88,43410,2020-10-06 20:25:00,AAPL
112.89,112.95,112.76,112.79,58546,2020-10-06 20:30:00,AAPL
112.77,112.87,112.72,112.73,51149,2020-10-06 20:35:00,AAPL
112.72,112.85,112.65,112.7002,55651,2020-10-06 20:40:00,AAPL
112.7002,112.75,112.56,112.63,73219,2020-10-06 20:45:00,AAPL
112.64,112.68,112.33,112.37,128769,2020-10-06 20:50:00,AAPL
112.37,112.46,112.33,112.44,53424,2020-10-06 20:55:00,AAPL
112.45,112.6,112.4202,112.55,40975,2020-10-06 21:00:00,AAPL
112.501,112.7,112.5,112.7,46100,2020-10-06 21:05:00,AAPL
112.74,112.75,112.63,112.72,33216,2020-10-06 21:10:00,AAPL
112.74,112.81,112.69,112.81,39777,2020-10-06 21:15:00,AAPL
112.829,112.84,112.73,112.83,42711,2020-10-06 21:20:00,AAPL
112.8,112.85,112.76,112.8,22755,2020-10-06 21:25:00,AAPL
112.8,112.82,112.75,112.78,22008,2020-10-06 21:30:00,AAPL
112.75,112.77,112.7,112.75,22730,2020-10-06 21:35:00,AAPL
112.75,112.95,112.74,112.93,33327,2020-10-06 21:40:00,AAPL
112.94,112.98,112.88,112.88,28687,2020-10-06 21:45:00,AAPL
112.88,112.99,112.86,112.97,17493,2020-10-06 21:50:00,AAPL
112.96,112.96,112.9,112.9,25558,2020-10-06 21:55:00,AAPL
112.9,112.92,112.65,112.85,58585,2020-10-06 22:00:00,AAPL
112.89,112.92,112.81,112.87,11834,2020-10-06 22:05:00,AAPL
112.88,112.91,112.8,112.91,18425,2020-10-06 22:10:00,AAPL
112.88,112.91,112.86,112.9,3716,2020-10-06 22:15:00,AAPL
112.9,112.9,112.86,112.89,15969,2020-10-06 22:20:00,AAPL
112.89,112.9,112.87,112.87,15923,2020-10-06 22:25:00,AAPL
112.86,112.95,112.86,112.92,45749,2020-10-06 22:30:00,AAPL
112.89,112.99,112.89,112.97,15934,2020-10-06 22:35:00,AAPL
112.98,113.1,112.91,113.09,21789,2020-10-06 22:40:00,AAPL
113.08,113.1,112.86,112.89,30747,2020-10-06 22:45:00,AAPL
112.91,112.93,112.71,112.73,47568,2020-10-06 22:50:00,AAPL
112.73,112.83,112.69,112.8,18388,2020-10-06 22:55:00,AAPL
112.83,112.99,112.79,112.98,24777,2020-10-06 23:00:00,AAPL
112.92,112.97,112.88,112.9,11997,2020-10-06 23:05:00,AAPL
112.9,112.94,112.88,112.92,12756,2020-10-06 23:10:00,AAPL
112.92,112.99,112.92,112.96,31580,2020-10-06 23:15:00,AAPL
112.97,112.98,112.92,112.94,10729,2020-10-06 23:20:00,AAPL
112.94,112.96,112.92,112.95,12843,2020-10-06 23:25:00,AAPL
112.95,112.95,112.91,112.93,11671,2020-10-06 23:30:00,AAPL
112.92,113.05,112.89,112.91,33780,2020-10-06 23:35:00,AAPL
112.911,113.02,112.9,113.0,20174,2020-10-06 23:40:00,AAPL
112.99,113.15,112.96,113.12,29980,2020-10-06 23:45:00,AAPL
113.11,113.25,113.05,113.12,38460,2020-10-06 23:50:00,AAPL
113.12,113.24,113.1,113.2,55063,2020-10-06 23:55:00,AAPL
114.1,114.2,113.93,114.2,12214,2020-10-07 08:00:00,AAPL
114.27,114.35,114.2,114.22,6307,2020-10-07 08:05:00,AAPL
114.21,114.24,114.07,114.12,3205,2020-10-07 08:10:00,AAPL
114.12,114.15,114.05,114.15,5026,2020-10-07 08:15:00,AAPL
114.15,114.15,114.0,114.05,5208,2020-10-07 08:20:00,AAPL
114.11,114.11,113.99,113.99,1004,2020-10-07 08:25:00,AAPL
114.0,114.03,113.97,114.01,3558,2020-10-07 08:30:00,AAPL
114.05,114.15,114.01,114.15,25640,2020-10-07 08:35:00,AAPL
114.13,114.2,113.93,113.93,8304,2020-10-07 08:40:00,AAPL
113.93,113.97,113.9,113.91,3653,2020-10-07 08:45:00,AAPL
113.92,114.0,113.91,114.0,1218,2020-10-07 08:50:00,AAPL
114.0,114.0,114.0,114.0,228,2020-10-07 08:55:00,AAPL
114.01,114.02,113.9,113.98,3242,2020-10-07 09:00:00,AAPL
113.87,113.87,113.87,113.87,295,2020-10-07 09:05:00,AAPL
113.9,113.98,113.81,113.96,2568,2020-10-07 09:10:00,AAPL
113.97,113.99,113.91,113.97,2393,2020-10-07 09:15:00,AAPL
113.99,114.05,113.95,113.96,2935,2020-10-07 09:20:00,AAPL
113.95,114.1,113.95,113.95,5423,2020-10-07 09:25:00,AAPL
114.06,114.06,113.9,114.01,1881,2020-10-07 09:30:00,AAPL
114.06,114.06,114.06,114.06,187,2020-10-07 09:40:00,AAPL
114.1,114.13,114.06,114.06,680,2020-10-07 09:45:00,AAPL
114.1,114.11,113.94,113.96,2261,2020-10-07 09:50:00,AAPL
113.96,113.96,113.79,113.79,4388,2020-10-07 09:55:00,AAPL
113.66,113.8,113.63,113.77,4406,2020-10-07 10:00:00,AAPL
113.83,113.92,113.81,113.83,2416,2020-10-07 10:05:00,AAPL
113.88,113.92,113.81,113.9,8471,2020-10-07 10:10:00,AAPL
113.94,113.95,113.9,113.95,3310,2020-10-07 10:15:00,AAPL
113.92,113.92,113.8,113.87,2381,2020-10-07 10:20:00,AAPL
113.86,113.86,113.76,113.76,2871,2020-10-07 10:25:00,AAPL
113.76,113.85,113.72,113.72,7202,2020-10-07 10:30:00,AAPL
113.75,113.76,113.75,113.76,2335,2020-10-07 10:35:00,AAPL
113.76,113.83,113.62,113.69,4454,2020-10-07 10:40:00,AAPL
113.63,113.7,113.6,113.7,4028,2020-10-07 10:45:00,AAPL
113.75,113.92,113.75,113.92,3774,2020-10-07 10:50:00,AAPL
113.92,114.2,113.92,113.97,30526,2020-10-07 10:55:00,AAPL
114.0,114.35,113.98,114.32,124394,2020-10-07 11:00:00,AAPL
114.32,114.45,114.28,114.35,141870,2020-10-07 11:05:00,AAPL
114.39,114.44,114.25,114.25,58605,2020-10-07 11:10:00,AAPL
114.23,114.25,114.15,114.24,20283,2020-10-07 11:15:00,AAPL
114.24,114.35,114.24,114.31,21138,2020-10-07 11:20:00,AAPL
114.33,114.33,114.25,114.32,29172,2020-10-07 11:25:00,AAPL
114.31,114.31,114.16,114.16,21290,2020-10-07 11:30:00,AAPL
114.2,114.33,114.17,114.33,40512,2020-10-07 11:35:00,AAPL
114.33,114.37,114.28,114.36,25215,2020-10-07 11:40:00,AAPL
114.36,114.39,114.35,114.39,15983,2020-10-07 11:45:00,AAPL
114.37,114.37,114.29,114.339,24248,2020-10-07 11:50:00,AAPL
114.31,114.35,114.21,114.34,30976,2020-10-07 11:55:00,AAPL
114.34,114.37,113.44,114.35,66177,2020-10-07 12:00:00,AAPL
114.34,114.47,114.33,114.41,74801,2020-10-07 12:05:00,AAPL
114.43,114.51,114.4101,114.51,71328,2020-10-07 12:10:00,AAPL
114.5201,114.609,114.49,114.5099,72716,2020-10-07 12:15:00,AAPL
114.49,114.56,114.43,114.54,50052,2020-10-07 12:20:00,AAPL
114.54,114.55,114.42,114.4601,64514,2020-10-07 12:25:00,AAPL
114.4899,114.49,114.4,114.47,54578,2020-10-07 12:30:00,AAPL
114.4799,114.5,114.39,114.5,46202,2020-10-07 12:35:00,AAPL
114.4998,114.55,114.46,114.55,41000,2020-10-07 12:40:00,AAPL
114.55,114.74,114.47,114.63,71002,2020-10-07 12:45:00,AAPL
114.63,114.63,114.4898,114.6,57939,2020-10-07 12:50:00,AAPL
114.62,114.7,114.53,114.57,55020,2020-10-07 12:55:00,AAPL
114.57,114.64,114.42,114.45,85978,2020-10-07 13:00:00,AAPL
114.45,114.63,113.1336,114.57,48095,2020-10-07 13:05:00,AAPL
114.6,114.74,114.6,114.73,76806,2020-10-07 13:10:00,AAPL
114.74,114.74,114.53,114.68,57398,2020-10-07 13:15:00,AAPL
114.68,114.75,114.65,114.74,70857,2020-10-07 13:20:00,AAPL
114.74,114.75,114.56,114.65,77766,2020-10-07 13:25:00,AAPL
114.64,115.04,114.38,114.9,4671401,2020-10-07 13:30:00,AAPL
114.9,115.13,114.76,114.84,2079692,2020-10-07 13:35:00,AAPL
114.84,115.2463,114.835,115.0193,2082324,2020-10-07 13:40:00,AAPL
115.015,115.18,114.81,115.06,1636459,2020-10-07 13:45:00,AAPL
115.08,115.165,114.82,115.06,1393276,2020-10-07 13:50:00,AAPL
115.0588,115.115,114.61,114.6501,1536318,2020-10-07 13:55:00,AAPL
114.654,114.74,114.321,114.5064,1907554,2020-10-07 14:00:00,AAPL
114.505,114.74,114.4401,114.7112,1345691,2020-10-07 14:05:00,AAPL
114.71,114.75,114.27,114.405,1267338,2020-10-07 14:10:00,AAPL
114.43,114.49,114.18,114.44,1281925,2020-10-07 14:15:00,AAPL
114.4446,114.6598,114.23,114.2999,1305690,2020-10-07 14:20:00,AAPL
114.29,114.39,114.13,114.28,1203809,2020-10-07 14:25:00,AAPL
114.275,114.585,114.18,114.41,1311105,2020-10-07 14:30:00,AAPL
114.41,114.41,114.24,114.31,857159,2020-10-07 14:35:00,AAPL
114.32,114.59,114.215,114.571,929353,2020-10-07 14:40:00,AAPL
114.57,114.63,114.3801,114.5215,810020,2020-10-07 14:45:00,AAPL
114.53,114.68,114.5,114.66,796791,2020-10-07 14:50:00,AAPL
114.67,114.93,114.65,114.915,1071357,2020-10-07 14:55:00,AAPL
114.92,114.99,114.78,114.825,1016420,2020-10-07 15:00:00,AAPL
114.82,115.05,114.82,115.0,1354319,2020-10-07 15:05:00,AAPL
115.0,115.03,114.87,114.9008,851955,2020-10-07 15:10:00,AAPL
114.907,114.999,114.831,114.9161,679391,2020-10-07 15:15:00,AAPL
114.9199,114.9901,114.82,114.9835,576066,2020-10-07 15:20:00,AAPL
114.98,115.11,114.91,115.06,1125186,2020-10-07 15:25:00,AAPL
115.065,115.1598,114.95,114.96,890629,2020-10-07 15:30:00,AAPL
114.951,115.005,114.91,114.965,790202,2020-10-07 15:35:00,AAPL
114.968,115.05,114.73,114.8048,1167158,2020-10-07 15:40:00,AAPL
114.81,114.91,114.8,114.8599,615630,2020-10-07 15:45:00,AAPL
114.86,114.9,114.67,114.68,746737,2020-10-07 15:50:00,AAPL
114.685,114.78,114.67,114.6812,540598,2020-10-07 15:55:00,AAPL
114.69,114.81,114.6746,114.71,536226,2020-10-07 16:00:00,AAPL
114.7018,114.73,114.62,114.675,643097,2020-10-07 16:05:00,AAPL
114.68,114.94,114.62,114.898,995305,2020-10-07 16:10:00,AAPL
114.9,114.9699,114.83,114.8442,774905,2020-10-07 16:15:00,AAPL
114.84,114.91,114.79,114.86,544924,2020-10-07 16:20:00,AAPL
114.8601,114.9,114.13,114.4797,1608415,2020-10-07 16:25:00,AAPL
114.47,114.83,114.465,114.7281,1039419,2020-10-07 16:30:00,AAPL
114.725,114.7808,114.59,114.72,629627,2020-10-07 16:35:00,AAPL
114.7101,114.78,114.69,114.74,447215,2020-10-07 16:40:00,AAPL
114.7308,114.76,114.56,114.66,564970,2020-10-07 16:45:00,AAPL
114.665,114.75,114.63,114.723,389663,2020-10-07 16:50:00,AAPL
114.73,115.0,114.72,114.9668,784653,2020-10-07 16:55:00,AAPL
114.9663,115.09,114.9,115.02,1065163,2020-10-07 17:00:00,AAPL
115.01,115.08,114.92,114.96,612778,2020-10-07 17:05:00,AAPL
114.95,115.03,114.87,114.9899,642673,2020-10-07 17:10:00,AAPL
114.98,115.089,114.9767,115.0664,582608,2020-10-07 17:15:00,AAPL
115.06,115.09,114.955,115.0701,528081,2020-10-07 17:20:00,AAPL
115.07,115.115,115.05,115.1,593283,2020-10-07 17:25:00,AAPL
115.0915,115.195,115.08,115.11,887518,2020-10-07 17:30:00,AAPL
115.11,115.25,115.11,115.2254,818237,2020-10-07 17:35:00,AAPL
115.23,115.55,115.22,115.405,1414962,2020-10-07 17:40:00,AAPL
115.41,115.48,115.31,115.3915,933641,2020-10-07 17:45:00,AAPL
115.3966,115.45,115.32,115.3601,681602,2020-10-07 17:50:00,AAPL
115.365,115.3801,115.14,115.21,912475,2020-10-07 17:55:00,AAPL
115.21,115.4,115.2,115.2801,711100,2020-10-07 18:00:00,AAPL
115.285,115.3,114.99,115.05,901372,2020-10-07 18:05:00,AAPL
115.06,115.22,115.0,115.1691,752994,2020-10-07 18:10:00,AAPL
115.17,115.34,115.06,115.3199,777825,2020-10-07 18:15:00,AAPL
115.3299,115.5,115.28,115.3901,753369,2020-10-07 18:20:00,AAPL
115.4,115.45,115.295,115.3464,590959,2020-10-07 18:25:00,AAPL
115.35,115.41,115.26,115.365,614155,2020-10-07 18:30:00,AAPL
115.365,115.39,115.27,115.316,486660,2020-10-07 18:35:00,AAPL
115.32,115.34,115.06,115.16,801151,2020-10-07 18:40:00,AAPL
115.17,115.34,115.15,115.2999,596365,2020-10-07 18:45:00,AAPL
115.295,115.35,115.24,115.31,604797,2020-10-07 18:50:00,AAPL
115.3156,115.37,115.29,115.29,495609,2020-10-07 18:55:00,AAPL
115.295,115.34,115.23,115.295,528948,2020-10-07 19:00:00,AAPL
115.3,115.43,115.3,115.395,874061,2020-10-07 19:05:00,AAPL
115.385,115.45,115.31,115.33,672628,2020-10-07 19:10:00,AAPL
115.33,115.35,115.1,115.21,1125523,2020-10-07 19:15:00,AAPL
115.215,115.285,115.1416,115.215,676218,2020-10-07 19:20:00,AAPL
115.215,115.24,115.07,115.1362,857310,2020-10-07 19:25:00,AAPL
115.14,115.2,115.03,115.035,979742,2020-10-07 19:30:00,AAPL
115.035,115.22,115.035,115.1811,774528,2020-10-07 19:35:00,AAPL
115.185,115.21,115.11,115.17,666573,2020-10-07 19:40:00,AAPL
115.17,115.19,115.05,115.155,912926,2020-10-07 19:45:00,AAPL
115.17,115.25,114.84,115.23,2309918,2020-10-07 19:50:00,AAPL
115.225,115.26,114.97,115.05,3079148,2020-10-07 19:55:00,AAPL
115.08,115.1,115.0,115.02,7047221,2020-10-07 20:00:00,AAPL
115.01,115.08,114.94,115.0,40195,2020-10-07 20:05:00,AAPL
115.0,115.0685,114.8,114.93,74344,2020-10-07 20:10:00,AAPL
114.88,114.99,114.87,114.93,15670,2020-10-07 20:15:00,AAPL
114.92,114.96,114.88,114.89,18830,2020-10-07 20:20:00,AAPL
114.9,115.0,114.9,115.0,17585,2020-10-07 20:25:00,AAPL
115.0,115.05,115.0,115.02,11129,2020-10-07 20:30:00,AAPL
115.04,115.08,114.96,114.9998,11988,2020-10-07 20:35:00,AAPL
115.0,115.0,114.95,114.99,10555,2020-10-07 20:40:00,AAPL
114.9899,115.02,114.98,115.02,14428,2020-10-07 20:45:00,AAPL
