open,high,low,close,volume,datetime,symbol
38.64,38.64,38.59,38.59,400,2020-10-13 18:10:00,ANIK
38.75,38.75,38.75,38.75,100,2020-10-13 18:25:00,ANIK
38.64,38.64,38.64,38.64,100,2020-10-13 18:40:00,ANIK
38.63,38.63,38.62,38.62,200,2020-10-13 18:45:00,ANIK
38.5859,38.5859,38.565,38.565,400,2020-10-13 18:50:00,ANIK
38.61,38.61,38.565,38.565,200,2020-10-13 18:55:00,ANIK
38.6,38.6,38.59,38.59,534,2020-10-13 19:20:00,ANIK
38.555,38.555,38.555,38.555,100,2020-10-13 19:30:00,ANIK
38.52,38.54,38.51,38.54,300,2020-10-13 19:35:00,ANIK
38.55,38.55,38.55,38.55,100,2020-10-13 19:40:00,ANIK
38.56,38.56,38.45,38.45,200,2020-10-13 19:45:00,ANIK
38.55,38.65,38.51,38.595,2460,2020-10-13 19:50:00,ANIK
38.61,38.67,38.49,38.49,1800,2020-10-13 19:55:00,ANIK
38.59,38.59,38.59,38.59,13681,2020-10-13 20:00:00,ANIK
38.59,38.59,38.59,38.59,438,2020-10-14 13:30:00,ANIK
38.435,38.435,38.435,38.435,100,2020-10-14 13:35:00,ANIK
38.61,38.61,38.61,38.61,100,2020-10-14 13:55:00,ANIK
38.47,38.47,38.38,38.38,700,2020-10-14 14:00:00,ANIK
38.3423,38.3423,38.33,38.33,200,2020-10-14 14:25:00,ANIK
38.12,38.12,38.12,38.12,100,2020-10-14 14:40:00,ANIK
38.2,38.2079,38.2,38.2079,242,2020-10-14 14:55:00,ANIK
37.97,37.97,37.97,37.97,100,2020-10-14 15:00:00,ANIK
38.04,38.04,38.04,38.04,100,2020-10-14 15:05:00,ANIK
38.17,38.3,38.17,38.3,200,2020-10-14 15:15:00,ANIK
38.3,38.3,38.3,38.3,400,2020-10-14 15:20:00,ANIK
38.29,38.32,38.29,38.32,300,2020-10-14 15:30:00,ANIK
38.13,38.13,38.13,38.13,100,2020-10-14 15:35:00,ANIK
38.32,38.32,38.32,38.32,144,2020-10-14 15:40:00,ANIK
38.15,38.195,38.14,38.195,400,2020-10-14 15:45:00,ANIK
38.13,38.13,38.13,38.13,100,2020-10-14 15:50:00,ANIK
38.11,38.11,38.11,38.11,100,2020-10-14 16:05:00,ANIK
37.96,37.96,37.96,37.96,100,2020-10-14 16:20:00,ANIK
37.92,37.92,37.92,37.92,100,2020-10-14 16:35:00,ANIK
37.9563,37.9563,37.9563,37.9563,300,2020-10-14 16:45:00,ANIK
37.96,37.96,37.92,37.92,400,2020-10-14 17:15:00,ANIK
37.92,37.92,37.92,37.92,100,2020-10-14 17:20:00,ANIK
37.87,37.87,37.87,37.87,200,2020-10-14 17:25:00,ANIK
37.85,37.8909,37.8362,37.8909,770,2020-10-14 17:35:00,ANIK
37.84,37.84,37.75,37.75,300,2020-10-14 17:50:00,ANIK
37.85,37.85,37.85,37.85,395,2020-10-14 18:05:00,ANIK
37.85,37.85,37.85,37.85,100,2020-10-14 18:10:00,ANIK
37.85,37.89,37.85,37.89,200,2020-10-14 18:15:00,ANIK
37.84,37.84,37.84,37.84,100,2020-10-14 18:20:00,ANIK
37.84,37.84,37.84,37.84,100,2020-10-14 18:25:00,ANIK
37.8426,37.8426,37.8426,37.8426,200,2020-10-14 18:35:00,ANIK
37.74,37.74,37.74,37.74,100,2020-10-14 19:00:00,ANIK
37.8411,37.8411,37.8411,37.8411,112,2020-10-14 19:05:00,ANIK
37.77,37.78,37.77,37.78,400,2020-10-14 19:15:00,ANIK
37.82,37.88,37.82,37.88,200,2020-10-14 19:30:00,ANIK
37.82,37.82,37.8,37.8,200,2020-10-14 19:35:00,ANIK
37.82,37.82,37.77,37.77,1400,2020-10-14 19:40:00,ANIK
37.71,37.71,37.6,37.6,403,2020-10-14 19:45:00,ANIK
37.64,37.65,37.63,37.63,600,2020-10-14 19:50:00,ANIK
37.63,37.74,37.55,37.56,5037,2020-10-14 19:55:00,ANIK
37.55,37.55,37.55,37.55,8078,2020-10-14 20:00:00,ANIK
37.08,37.08,36.54,36.54,842,2020-10-15 13:30:00,ANIK
37.31,37.31,37.31,37.31,100,2020-10-15 13:40:00,ANIK
37.7,37.7,37.34,37.34,300,2020-10-15 14:00:00,ANIK
37.29,37.29,37.05,37.05,400,2020-10-15 14:05:00,ANIK
37.0,37.0,37.0,37.0,100,2020-10-15 14:15:00,ANIK
37.1,37.1,36.89,37.03,600,2020-10-15 14:20:00,ANIK
37.1,37.18,37.1,37.15,500,2020-10-15 14:30:00,ANIK
37.12,37.195,37.1,37.195,1700,2020-10-15 14:45:00,ANIK
37.29,37.36,37.29,37.36,300,2020-10-15 15:05:00,ANIK
37.36,37.36,37.36,37.36,100,2020-10-15 15:45:00,ANIK
37.59,37.59,37.59,37.59,100,2020-10-15 15:50:00,ANIK
37.625,37.625,37.625,37.625,267,2020-10-15 15:55:00,ANIK
37.53,37.53,37.45,37.45,616,2020-10-15 16:00:00,ANIK
37.52,37.52,37.52,37.52,100,2020-10-15 16:05:00,ANIK
37.49,37.58,37.49,37.56,500,2020-10-15 16:15:00,ANIK
37.55,37.69,37.51,37.69,500,2020-10-15 16:20:00,ANIK
37.795,37.795,37.74,37.74,200,2020-10-15 16:25:00,ANIK
37.8,37.8,37.8,37.8,100,2020-10-15 16:30:00,ANIK
37.79,37.79,37.79,37.79,200,2020-10-15 16:35:00,ANIK
37.84,37.86,37.84,37.86,300,2020-10-15 16:45:00,ANIK
37.88,37.88,37.88,37.88,300,2020-10-15 16:50:00,ANIK
37.96,38.01,37.89,37.91,1000,2020-10-15 16:55:00,ANIK
37.9565,37.9565,37.91,37.95,316,2020-10-15 17:00:00,ANIK
38.01,38.255,37.99,38.19,5384,2020-10-15 17:05:00,ANIK
38.2,38.41,38.19,38.41,1019,2020-10-15 17:10:00,ANIK
38.51,38.51,38.43,38.44,600,2020-10-15 17:15:00,ANIK
38.505,38.62,38.45,38.45,600,2020-10-15 17:20:00,ANIK
38.34,38.34,38.34,38.34,200,2020-10-15 17:25:00,ANIK
38.47,38.54,38.435,38.51,700,2020-10-15 17:30:00,ANIK
38.5,38.5,38.42,38.43,500,2020-10-15 17:35:00,ANIK
38.55,38.55,38.55,38.55,100,2020-10-15 17:40:00,ANIK
38.62,38.62,38.43,38.43,400,2020-10-15 17:45:00,ANIK
38.58,38.67,38.5,38.5,600,2020-10-15 17:50:00,ANIK
38.53,38.58,38.49,38.58,300,2020-10-15 17:55:00,ANIK
38.54,38.54,38.515,38.515,200,2020-10-15 18:00:00,ANIK
38.54,38.54,38.4,38.4,400,2020-10-15 18:05:00,ANIK
38.31,38.31,38.29,38.29,200,2020-10-15 18:10:00,ANIK
38.36,38.38,38.2,38.38,1318,2020-10-15 18:15:00,ANIK
38.44,38.44,38.33,38.33,300,2020-10-15 18:20:00,ANIK
38.49,38.49,38.49,38.49,100,2020-10-15 18:25:00,ANIK
38.47,38.49,38.36,38.49,300,2020-10-15 18:30:00,ANIK
38.36,38.44,38.36,38.44,300,2020-10-15 18:35:00,ANIK
38.45,38.57,38.45,38.5,600,2020-10-15 18:40:00,ANIK
38.49,38.49,38.49,38.49,100,2020-10-15 18:45:00,ANIK
38.55,38.6,38.42,38.42,745,2020-10-15 18:50:00,ANIK
38.5,38.62,38.49,38.62,600,2020-10-15 18:55:00,ANIK
38.565,38.65,38.56,38.62,500,2020-10-15 19:00:00,ANIK
38.55,38.55,38.55,38.55,200,2020-10-15 19:05:00,ANIK
38.5,38.54,38.475,38.54,300,2020-10-15 19:10:00,ANIK
38.51,38.59,38.42,38.59,1000,2020-10-15 19:15:00,ANIK
38.63,38.63,38.6,38.63,300,2020-10-15 19:20:00,ANIK
38.6,38.69,38.54,38.54,1142,2020-10-15 19:25:00,ANIK
38.55,38.59,38.49,38.49,500,2020-10-15 19:30:00,ANIK
38.52,38.58,38.49,38.55,600,2020-10-15 19:35:00,ANIK
38.55,38.58,38.55,38.56,500,2020-10-15 19:40:00,ANIK
38.53,38.53,38.4,38.4,500,2020-10-15 19:45:00,ANIK
38.41,38.46,38.3,38.39,2706,2020-10-15 19:50:00,ANIK
38.35,38.43,38.31,38.37,4080,2020-10-15 19:55:00,ANIK
38.36,38.5,38.36,38.5,17237,2020-10-15 20:00:00,ANIK
39.07,39.07,39.07,39.07,100,2020-10-15 20:10:00,ANIK
38.95,38.95,38.95,38.95,100,2020-10-15 20:15:00,ANIK
38.46,38.46,38.46,38.46,100,2020-10-16 13:25:00,ANIK
38.36,39.0,38.36,39.0,2036,2020-10-16 13:30:00,ANIK
38.665,38.95,38.665,38.95,200,2020-10-16 14:05:00,ANIK
38.77,38.77,38.67,38.75,300,2020-10-16 14:25:00,ANIK
38.49,38.49,38.49,38.49,100,2020-10-16 14:30:00,ANIK
38.69,38.73,38.69,38.73,200,2020-10-16 14:35:00,ANIK
38.49,38.49,38.49,38.49,100,2020-10-16 14:40:00,ANIK
38.715,38.715,38.715,38.715,100,2020-10-16 14:45:00,ANIK
38.535,38.535,38.535,38.535,127,2020-10-16 14:50:00,ANIK
38.535,38.79,38.535,38.74,1748,2020-10-16 15:05:00,ANIK
38.74,38.74,38.74,38.74,100,2020-10-16 15:10:00,ANIK
38.71,38.75,38.71,38.74,700,2020-10-16 15:15:00,ANIK
38.93,38.93,38.93,38.93,100,2020-10-16 15:20:00,ANIK
38.93,38.93,38.93,38.93,250,2020-10-16 15:25:00,ANIK
38.81,38.81,38.81,38.81,100,2020-10-16 15:30:00,ANIK
38.925,38.925,38.815,38.815,200,2020-10-16 15:35:00,ANIK
38.875,38.88,38.875,38.88,200,2020-10-16 15:40:00,ANIK
38.93,39.0,38.93,38.98,374,2020-10-16 15:45:00,ANIK
39.07,39.11,39.07,39.11,724,2020-10-16 15:50:00,ANIK
39.11,39.11,38.9413,38.9413,250,2020-10-16 15:55:00,ANIK
39.0477,39.0477,39.0477,39.0477,115,2020-10-16 16:00:00,ANIK
39.0,39.0,39.0,39.0,100,2020-10-16 16:20:00,ANIK
38.87,38.87,38.87,38.87,100,2020-10-16 16:25:00,ANIK
38.775,38.775,38.775,38.775,400,2020-10-16 16:35:00,ANIK
38.7349,38.7349,38.7349,38.7349,100,2020-10-16 16:50:00,ANIK
38.715,38.715,38.715,38.715,100,2020-10-16 16:55:00,ANIK
38.74,38.83,38.715,38.78,1292,2020-10-16 17:05:00,ANIK
38.99,38.99,38.9196,38.9196,397,2020-10-16 17:10:00,ANIK
38.83,38.83,38.8,38.8,200,2020-10-16 17:15:00,ANIK
38.64,38.64,38.64,38.64,100,2020-10-16 17:20:00,ANIK
38.6294,38.698,38.6294,38.645,606,2020-10-16 17:35:00,ANIK
38.64,38.64,38.64,38.64,219,2020-10-16 17:40:00,ANIK
38.53,38.7,38.53,38.68,1300,2020-10-16 17:45:00,ANIK
38.685,38.685,38.685,38.685,305,2020-10-16 17:55:00,ANIK
38.66,38.72,38.57,38.57,600,2020-10-16 18:00:00,ANIK
38.565,38.565,38.565,38.565,2000,2020-10-16 18:05:00,ANIK
38.59,38.67,38.59,38.65,1279,2020-10-16 18:15:00,ANIK
38.79,38.79,38.79,38.79,200,2020-10-16 18:20:00,ANIK
38.8,38.85,38.735,38.85,400,2020-10-16 18:25:00,ANIK
38.84,38.84,38.74,38.83,300,2020-10-16 18:30:00,ANIK
38.84,38.88,38.84,38.88,300,2020-10-16 18:35:00,ANIK
38.8,38.8,38.8,38.8,300,2020-10-16 18:45:00,ANIK
38.71,38.755,38.65,38.65,400,2020-10-16 19:00:00,ANIK
38.71,38.73,38.61,38.61,400,2020-10-16 19:05:00,ANIK
38.645,38.71,38.645,38.71,500,2020-10-16 19:10:00,ANIK
38.71,38.71,38.58,38.58,300,2020-10-16 19:15:00,ANIK
38.68,38.68,38.57,38.57,400,2020-10-16 19:20:00,ANIK
38.5584,38.75,38.5584,38.73,2396,2020-10-16 19:25:00,ANIK
38.73,38.76,38.73,38.76,300,2020-10-16 19:30:00,ANIK
38.715,38.76,38.715,38.76,200,2020-10-16 19:35:00,ANIK
38.715,38.77,38.71,38.77,900,2020-10-16 19:40:00,ANIK
38.8,38.8,38.7,38.75,800,2020-10-16 19:45:00,ANIK
38.64,38.74,38.6,38.6,700,2020-10-16 19:50:00,ANIK
38.56,38.65,38.56,38.65,3202,2020-10-16 19:55:00,ANIK
38.55,38.55,38.55,38.55,13479,2020-10-16 20:00:00,ANIK
38.86,38.86,38.36,38.84,526,2020-10-19 13:30:00,ANIK
38.73,38.73,38.73,38.73,100,2020-10-19 13:35:00,ANIK
38.77,38.77,38.77,38.77,100,2020-10-19 13:40:00,ANIK
38.93,38.93,38.88,38.88,200,2020-10-19 13:50:00,ANIK
38.76,38.76,38.76,38.76,200,2020-10-19 13:55:00,ANIK
38.59,38.62,38.58,38.62,500,2020-10-19 14:05:00,ANIK
38.63,38.63,38.63,38.63,100,2020-10-19 14:10:00,ANIK
38.53,38.53,38.53,38.53,100,2020-10-19 14:35:00,ANIK
38.44,38.44,38.44,38.44,100,2020-10-19 14:45:00,ANIK
38.46,38.68,38.42,38.42,500,2020-10-19 14:55:00,ANIK
38.625,38.625,38.625,38.625,100,2020-10-19 15:15:00,ANIK
38.45,38.45,38.04,38.25,1000,2020-10-19 15:25:00,ANIK
37.99,37.99,37.99,37.99,100,2020-10-19 15:30:00,ANIK
38.145,38.145,38.03,38.03,300,2020-10-19 15:35:00,ANIK
38.135,38.14,38.135,38.14,300,2020-10-19 15:40:00,ANIK
38.215,38.215,38.215,38.215,100,2020-10-19 15:45:00,ANIK
38.135,38.22,38.13,38.22,1000,2020-10-19 15:50:00,ANIK
38.22,38.415,38.22,38.415,500,2020-10-19 16:00:00,ANIK
38.42,38.43,38.42,38.43,200,2020-10-19 16:15:00,ANIK
38.43,38.43,38.41,38.41,300,2020-10-19 16:20:00,ANIK
38.23,38.23,38.21,38.21,200,2020-10-19 16:40:00,ANIK
38.33,38.45,38.33,38.45,500,2020-10-19 16:55:00,ANIK
38.355,38.3906,38.29,38.3906,678,2020-10-19 17:25:00,ANIK
38.42,38.42,38.42,38.42,100,2020-10-19 17:30:00,ANIK
38.44,38.45,38.44,38.45,300,2020-10-19 17:35:00,ANIK
38.57,38.57,38.57,38.57,100,2020-10-19 17:40:00,ANIK
38.49,38.49,38.47,38.47,200,2020-10-19 17:45:00,ANIK
38.19,38.2537,38.19,38.2537,200,2020-10-19 18:00:00,ANIK
38.25,38.26,38.25,38.26,200,2020-10-19 18:20:00,ANIK
38.25,38.25,38.24,38.24,200,2020-10-19 18:30:00,ANIK
38.07,38.13,38.07,38.1,585,2020-10-19 18:35:00,ANIK
38.15,38.15,38.15,38.15,100,2020-10-19 18:40:00,ANIK
38.08,38.08,38.08,38.08,100,2020-10-19 18:45:00,ANIK
38.045,38.045,38.04,38.04,300,2020-10-19 18:50:00,ANIK
38.035,38.05,37.94,38.05,406,2020-10-19 18:55:00,ANIK
38.045,38.045,38.045,38.045,100,2020-10-19 19:00:00,ANIK
37.945,37.945,37.945,37.945,100,2020-10-19 19:05:00,ANIK
37.945,38.12,37.945,38.12,400,2020-10-19 19:10:00,ANIK
38.01,38.01,38.01,38.01,100,2020-10-19 19:15:00,ANIK
37.9694,37.9694,37.9694,37.9694,109,2020-10-19 19:30:00,ANIK
37.99,37.99,37.99,37.99,200,2020-10-19 19:35:00,ANIK
38.04,38.1699,38.04,38.1699,315,2020-10-19 19:40:00,ANIK
38.1,38.11,38.05,38.065,800,2020-10-19 19:45:00,ANIK
37.99,38.01,37.87,37.87,1472,2020-10-19 19:50:00,ANIK
37.89,37.89,37.765,37.78,4453,2020-10-19 19:55:00,ANIK
37.82,37.82,37.82,37.82,99557,2020-10-19 20:00:00,ANIK
37.72,37.72,37.53,37.72,2300,2020-10-20 13:25:00,ANIK
37.43,37.84,37.345,37.59,14764,2020-10-20 13:30:00,ANIK
37.42,37.42,37.06,37.2,1233,2020-10-20 13:35:00,ANIK
37.195,37.23,37.02,37.19,2100,2020-10-20 13:40:00,ANIK
37.25,37.3,37.07,37.07,1000,2020-10-20 13:45:00,ANIK
37.07,37.07,36.88,36.88,1200,2020-10-20 13:50:00,ANIK
36.94,36.94,36.64,36.64,200,2020-10-20 14:05:00,ANIK
36.78,36.93,36.655,36.655,600,2020-10-20 14:10:00,ANIK
36.775,36.775,36.775,36.775,100,2020-10-20 14:15:00,ANIK
36.63,36.63,36.18,36.18,629,2020-10-20 14:20:00,ANIK
36.07,36.245,36.065,36.065,400,2020-10-20 14:25:00,ANIK
36.25,36.25,36.25,36.25,100,2020-10-20 14:30:00,ANIK
36.11,36.17,36.1,36.1,300,2020-10-20 14:35:00,ANIK
36.18,36.18,35.885,35.885,1000,2020-10-20 14:45:00,ANIK
36.005,36.005,36.005,36.005,400,2020-10-20 14:50:00,ANIK
36.09,36.2,36.09,36.15,400,2020-10-20 14:55:00,ANIK
36.04,36.04,35.78,35.78,300,2020-10-20 15:00:00,ANIK
35.95,35.95,35.95,35.95,100,2020-10-20 15:05:00,ANIK
35.965,36.12,35.965,36.12,300,2020-10-20 15:10:00,ANIK
36.1033,36.1033,35.99,35.99,610,2020-10-20 15:15:00,ANIK
35.95,35.95,35.95,35.95,300,2020-10-20 15:20:00,ANIK
36.04,36.04,36.04,36.04,139,2020-10-20 15:25:00,ANIK
36.295,36.295,36.295,36.295,100,2020-10-20 15:30:00,ANIK
36.41,36.41,36.41,36.41,100,2020-10-20 15:35:00,ANIK
36.48,36.48,36.47,36.47,700,2020-10-20 15:40:00,ANIK
36.28,36.28,36.28,36.28,100,2020-10-20 15:45:00,ANIK
36.305,36.305,36.21,36.21,400,2020-10-20 15:55:00,ANIK
36.32,36.32,36.27,36.27,400,2020-10-20 16:05:00,ANIK
36.39,36.39,36.16,36.17,500,2020-10-20 16:10:00,ANIK
36.15,36.15,36.15,36.15,219,2020-10-20 16:25:00,ANIK
36.21,36.34,36.21,36.26,500,2020-10-20 16:30:00,ANIK
36.28,36.28,36.26,36.279,300,2020-10-20 16:35:00,ANIK
36.26,36.26,36.25,36.25,600,2020-10-20 16:40:00,ANIK
36.31,36.3173,36.31,36.3173,800,2020-10-20 16:45:00,ANIK
36.18,36.235,36.15,36.16,500,2020-10-20 16:50:00,ANIK
36.03,36.04,36.03,36.04,200,2020-10-20 16:55:00,ANIK
36.11,36.11,35.89,35.89,400,2020-10-20 17:05:00,ANIK
36.025,36.025,36.025,36.025,100,2020-10-20 17:10:00,ANIK
35.92,35.92,35.92,35.92,100,2020-10-20 17:15:00,ANIK
35.64,35.85,35.64,35.72,1200,2020-10-20 17:25:00,ANIK
35.62,35.89,35.62,35.75,600,2020-10-20 17:30:00,ANIK
35.88,35.9254,35.75,35.9254,1947,2020-10-20 17:35:00,ANIK
35.73,35.73,35.73,35.73,200,2020-10-20 17:45:00,ANIK
35.75,35.75,35.735,35.7425,300,2020-10-20 17:50:00,ANIK
35.72,35.75,35.69,35.75,1300,2020-10-20 17:55:00,ANIK
35.7,35.82,35.7,35.82,506,2020-10-20 18:00:00,ANIK
35.86,36.0,35.7,36.0,700,2020-10-20 18:05:00,ANIK
36.055,36.055,36.0,36.0,500,2020-10-20 18:10:00,ANIK
36.0,36.085,35.94,35.99,1866,2020-10-20 18:20:00,ANIK
36.01,36.03,36.01,36.03,500,2020-10-20 18:25:00,ANIK
36.2,36.21,36.2,36.2,500,2020-10-20 18:30:00,ANIK
36.43,36.695,36.2,36.695,3300,2020-10-20 18:35:00,ANIK
36.8,36.8,36.7271,36.765,800,2020-10-20 18:40:00,ANIK
36.737,36.737,36.737,36.737,500,2020-10-20 18:50:00,ANIK
36.6939,36.6939,36.47,36.47,1064,2020-10-20 18:55:00,ANIK
36.4,36.4,36.39,36.4,508,2020-10-20 19:00:00,ANIK
36.23,36.23,36.23,36.23,100,2020-10-20 19:05:00,ANIK
36.29,36.29,36.29,36.29,100,2020-10-20 19:10:00,ANIK
36.27,36.27,36.16,36.16,200,2020-10-20 19:15:00,ANIK
36.27,36.4,36.215,36.27,1100,2020-10-20 19:20:00,ANIK
36.37,36.4,36.335,36.335,700,2020-10-20 19:25:00,ANIK
36.28,36.29,36.18,36.18,600,2020-10-20 19:30:00,ANIK
36.255,36.255,36.16,36.16,400,2020-10-20 19:35:00,ANIK
36.16,36.29,36.15,36.265,2300,2020-10-20 19:40:00,ANIK
36.23,36.23,36.09,36.09,914,2020-10-20 19:45:00,ANIK
35.95,36.29,35.95,36.29,2110,2020-10-20 19:50:00,ANIK
36.155,36.2399,36.01,36.09,6311,2020-10-20 19:55:00,ANIK
36.13,36.13,36.13,36.13,8686,2020-10-20 20:00:00,ANIK
35.98,35.98,34.6135,34.6135,576,2020-10-21 13:30:00,ANIK
36.31,36.31,36.31,36.31,100,2020-10-21 13:35:00,ANIK
35.99,36.22,35.99,36.22,200,2020-10-21 13:50:00,ANIK
35.71,35.71,35.68,35.68,200,2020-10-21 13:55:00,ANIK
35.55,35.55,35.55,35.55,100,2020-10-21 14:00:00,ANIK
35.86,36.2225,35.635,36.1605,3700,2020-10-21 14:05:00,ANIK
36.0,36.0,36.0,36.0,100,2020-10-21 14:10:00,ANIK
36.33,36.33,36.33,36.33,100,2020-10-21 14:15:00,ANIK
36.03,36.28,36.03,36.045,300,2020-10-21 14:35:00,ANIK
36.06,36.06,36.06,36.06,100,2020-10-21 14:45:00,ANIK
36.045,36.045,36.045,36.045,100,2020-10-21 14:55:00,ANIK
36.27,36.27,36.27,36.27,400,2020-10-21 15:30:00,ANIK
36.285,36.285,36.285,36.285,400,2020-10-21 15:35:00,ANIK
36.2,36.5975,36.12,36.5975,1860,2020-10-21 15:40:00,ANIK
35.95,35.95,35.95,35.95,400,2020-10-21 15:45:00,ANIK
35.95,35.95,35.95,35.95,400,2020-10-21 15:55:00,ANIK
35.96,35.97,35.75,35.76,4886,2020-10-21 16:00:00,ANIK
35.97,36.06,35.97,36.025,1000,2020-10-21 16:05:00,ANIK
36.3431,36.3431,36.3431,36.3431,298,2020-10-21 16:15:00,ANIK
36.15,36.15,36.15,36.15,224,2020-10-21 16:20:00,ANIK
36.32,36.32,36.32,36.32,400,2020-10-21 16:25:00,ANIK
36.33,36.33,36.33,36.33,1000,2020-10-21 16:35:00,ANIK
36.06,36.06,36.06,36.06,200,2020-10-21 16:40:00,ANIK
35.94,35.94,35.94,35.94,400,2020-10-21 16:45:00,ANIK
36.07,36.1,36.02,36.1,600,2020-10-21 16:50:00,ANIK
36.15,36.15,36.15,36.15,200,2020-10-21 16:55:00,ANIK
36.21,36.21,36.21,36.21,1000,2020-10-21 17:00:00,ANIK
36.24,36.44,35.99,35.99,1400,2020-10-21 17:05:00,ANIK
36.055,36.055,36.055,36.055,200,2020-10-21 17:10:00,ANIK
36.27,36.27,36.165,36.195,600,2020-10-21 17:20:00,ANIK
36.195,36.195,36.195,36.195,400,2020-10-21 17:25:00,ANIK
36.3771,36.41,36.3025,36.34,1374,2020-10-21 17:30:00,ANIK
36.28,36.28,36.28,36.28,200,2020-10-21 17:35:00,ANIK
36.21,36.21,36.21,36.21,200,2020-10-21 17:40:00,ANIK
36.24,36.34,36.24,36.34,1800,2020-10-21 17:45:00,ANIK
36.29,36.29,36.28,36.28,400,2020-10-21 17:50:00,ANIK
36.2938,36.2938,36.2938,36.2938,258,2020-10-21 17:55:00,ANIK
36.26,36.26,36.25,36.25,902,2020-10-21 18:05:00,ANIK
36.15,36.27,36.15,36.27,400,2020-10-21 18:20:00,ANIK
36.24,36.24,36.24,36.24,200,2020-10-21 18:25:00,ANIK
36.39,36.42,36.39,36.42,400,2020-10-21 18:30:00,ANIK
36.29,36.29,36.28,36.28,400,2020-10-21 18:50:00,ANIK
36.2525,36.275,36.2475,36.275,800,2020-10-21 18:55:00,ANIK
36.275,36.275,36.15,36.16,800,2020-10-21 19:00:00,ANIK
36.14,36.14,36.14,36.14,200,2020-10-21 19:05:00,ANIK
36.05,36.11,36.05,36.11,1000,2020-10-21 19:10:00,ANIK
36.11,36.15,36.09,36.12,2400,2020-10-21 19:15:00,ANIK
36.105,36.105,36.07,36.087,976,2020-10-21 19:20:00,ANIK
36.09,36.145,36.09,36.145,600,2020-10-21 19:25:00,ANIK
36.155,36.155,35.99,35.99,1000,2020-10-21 19:30:00,ANIK
35.97,36.09,35.97,36.03,2000,2020-10-21 19:35:00,ANIK
35.995,36.03,35.995,36.03,400,2020-10-21 19:40:00,ANIK
35.92,35.92,35.68,35.68,3430,2020-10-21 19:45:00,ANIK
35.68,35.93,35.61,35.93,4712,2020-10-21 19:50:00,ANIK
35.94,36.0,35.855,35.9,6658,2020-10-21 19:55:00,ANIK
35.83,35.83,35.83,35.83,18742,2020-10-21 20:00:00,ANIK
35.79,36.36,35.79,36.36,816,2020-10-22 13:30:00,ANIK
36.36,36.78,36.36,36.78,300,2020-10-22 13:35:00,ANIK
36.77,36.825,36.015,36.825,500,2020-10-22 13:40:00,ANIK
36.835,36.85,35.99,36.85,400,2020-10-22 13:45:00,ANIK
36.82,36.82,36.81,36.81,200,2020-10-22 13:50:00,ANIK
36.825,36.825,36.105,36.5,300,2020-10-22 13:55:00,ANIK
36.47,36.47,36.16,36.16,800,2020-10-22 14:05:00,ANIK
36.0,36.02,35.76,35.95,1200,2020-10-22 14:10:00,ANIK
35.77,35.77,35.77,35.77,100,2020-10-22 14:15:00,ANIK
35.8,35.8,35.68,35.77,758,2020-10-22 14:20:00,ANIK
35.57,35.63,35.57,35.63,403,2020-10-22 14:25:00,ANIK
35.65,35.65,35.65,35.65,200,2020-10-22 14:30:00,ANIK
35.51,35.64,35.5014,35.64,858,2020-10-22 14:40:00,ANIK
35.64,35.69,35.64,35.69,200,2020-10-22 14:45:00,ANIK
35.49,35.49,35.49,35.49,100,2020-10-22 14:50:00,ANIK
36.01,36.01,35.795,35.896,363,2020-10-22 14:55:00,ANIK
35.68,35.71,35.68,35.68,800,2020-10-22 15:05:00,ANIK
35.695,35.7075,35.695,35.7075,200,2020-10-22 15:10:00,ANIK
35.78,35.78,35.78,35.78,100,2020-10-22 15:15:00,ANIK
35.6,35.78,35.6,35.78,600,2020-10-22 15:20:00,ANIK
35.78,35.78,35.78,35.78,200,2020-10-22 15:25:00,ANIK
35.78,35.78,35.78,35.78,100,2020-10-22 15:35:00,ANIK
35.63,35.63,35.63,35.63,100,2020-10-22 15:40:00,ANIK
35.825,35.92,35.754,35.754,836,2020-10-22 15:45:00,ANIK
35.905,35.905,35.905,35.905,100,2020-10-22 15:50:00,ANIK
35.73,35.73,35.73,35.73,100,2020-10-22 15:55:00,ANIK
35.74,35.995,35.74,35.995,300,2020-10-22 16:00:00,ANIK
35.9,35.9,35.835,35.835,200,2020-10-22 16:05:00,ANIK
35.835,36.07,35.835,36.07,200,2020-10-22 16:10:00,ANIK
36.04,36.04,36.04,36.04,200,2020-10-22 16:15:00,ANIK
35.82,35.82,35.82,35.82,100,2020-10-22 16:20:00,ANIK
35.98,35.98,35.98,35.98,600,2020-10-22 16:30:00,ANIK
35.83,35.83,35.83,35.83,100,2020-10-22 16:40:00,ANIK
35.88,36.03,35.88,35.98,700,2020-10-22 16:45:00,ANIK
36.08,36.2,36.025,36.2,500,2020-10-22 16:50:00,ANIK
36.07,36.07,36.07,36.07,100,2020-10-22 16:55:00,ANIK
35.91,36.055,35.91,36.055,200,2020-10-22 17:00:00,ANIK
35.92,35.92,35.92,35.92,100,2020-10-22 17:15:00,ANIK
35.93,35.93,35.92,35.93,694,2020-10-22 17:25:00,ANIK
35.75,35.8949,35.75,35.855,998,2020-10-22 17:35:00,ANIK
35.95,35.95,35.93,35.95,600,2020-10-22 17:40:00,ANIK
36.025,36.025,36.025,36.025,100,2020-10-22 17:45:00,ANIK
36.045,36.045,35.83,35.83,242,2020-10-22 17:55:00,ANIK
