open,high,low,close,volume,datetime,symbol
49.995,50.1,49.99,50.1,5560,2020-11-06 20:15:00,ALTR
50.2,50.2,50.04,50.08,3300,2020-11-06 20:20:00,ALTR
50.07,50.11,50.0,50.11,3731,2020-11-06 20:25:00,ALTR
50.06,50.1,50.0,50.0,2700,2020-11-06 20:30:00,ALTR
50.0,50.17,50.0,50.145,4064,2020-11-06 20:35:00,ALTR
50.145,50.215,50.07,50.07,6280,2020-11-06 20:40:00,ALTR
50.11,50.33,50.1,50.22,15155,2020-11-06 20:45:00,ALTR
50.19,50.28,49.95,50.055,15992,2020-11-06 20:50:00,ALTR
50.015,50.14,49.86,50.14,23243,2020-11-06 20:55:00,ALTR
50.05,50.05,50.05,50.05,26177,2020-11-06 21:00:00,ALTR
51.14,51.14,50.93,50.93,300,2020-11-09 14:25:00,ALTR
50.83,51.04,49.43,49.43,23606,2020-11-09 14:30:00,ALTR
49.38,50.02,49.38,50.005,1306,2020-11-09 14:35:00,ALTR
50.03,50.2,49.8,50.19,2300,2020-11-09 14:40:00,ALTR
50.11,50.17,49.525,50.17,1400,2020-11-09 14:45:00,ALTR
50.12,50.12,49.42,49.42,5600,2020-11-09 14:50:00,ALTR
49.11,49.63,49.11,49.6,2790,2020-11-09 14:55:00,ALTR
49.71,50.2,49.68,50.025,7464,2020-11-09 15:00:00,ALTR
50.06,50.21,49.985,50.14,3584,2020-11-09 15:05:00,ALTR
50.15,50.15,49.6,49.83,2644,2020-11-09 15:10:00,ALTR
50.0,50.31,50.0,50.22,1900,2020-11-09 15:15:00,ALTR
50.0,50.33,50.0,50.27,6759,2020-11-09 15:20:00,ALTR
50.04,50.04,49.87,49.87,3367,2020-11-09 15:25:00,ALTR
49.97,50.07,49.75,49.75,700,2020-11-09 15:30:00,ALTR
50.03,50.04,49.73,49.8,1734,2020-11-09 15:35:00,ALTR
49.68,50.06,49.68,50.06,500,2020-11-09 15:40:00,ALTR
50.05,50.2,50.02,50.16,1900,2020-11-09 15:45:00,ALTR
50.18,50.38,50.06,50.25,3700,2020-11-09 15:50:00,ALTR
50.18,50.48,50.18,50.48,2074,2020-11-09 15:55:00,ALTR
50.44,50.47,50.01,50.01,3745,2020-11-09 16:00:00,ALTR
49.78,49.79,49.69,49.71,1300,2020-11-09 16:05:00,ALTR
49.67,49.77,49.61,49.77,700,2020-11-09 16:10:00,ALTR
49.53,49.65,49.31,49.51,1900,2020-11-09 16:15:00,ALTR
49.47,49.63,49.46,49.62,1200,2020-11-09 16:20:00,ALTR
49.645,49.74,49.645,49.74,200,2020-11-09 16:25:00,ALTR
49.705,49.705,49.08,49.19,4888,2020-11-09 16:30:00,ALTR
49.21,49.25,49.21,49.25,862,2020-11-09 16:35:00,ALTR
49.17,49.18,49.17,49.18,400,2020-11-09 16:40:00,ALTR
49.05,49.08,49.0,49.08,9151,2020-11-09 16:45:00,ALTR
49.07,49.28,49.07,49.28,800,2020-11-09 16:50:00,ALTR
49.11,49.19,49.1,49.14,1295,2020-11-09 16:55:00,ALTR
49.27,49.37,49.185,49.185,3700,2020-11-09 17:00:00,ALTR
49.3,49.44,49.18,49.44,1400,2020-11-09 17:05:00,ALTR
49.4,49.43,49.37,49.43,1400,2020-11-09 17:10:00,ALTR
49.45,49.52,49.33,49.42,2778,2020-11-09 17:15:00,ALTR
49.26,49.38,49.26,49.36,1200,2020-11-09 17:20:00,ALTR
49.43,49.61,49.345,49.37,3584,2020-11-09 17:25:00,ALTR
49.46,49.54,49.44,49.54,800,2020-11-09 17:30:00,ALTR
49.52,49.57,49.41,49.48,4350,2020-11-09 17:35:00,ALTR
49.43,49.61,49.43,49.61,800,2020-11-09 17:40:00,ALTR
49.53,49.61,49.5,49.57,800,2020-11-09 17:45:00,ALTR
49.56,49.6,49.46,49.54,500,2020-11-09 17:50:00,ALTR
49.44,49.6,49.44,49.6,400,2020-11-09 17:55:00,ALTR
49.73,49.85,49.66,49.66,2850,2020-11-09 18:00:00,ALTR
49.66,49.72,49.43,49.72,1481,2020-11-09 18:05:00,ALTR
49.85,49.85,49.85,49.85,100,2020-11-09 18:10:00,ALTR
49.59,49.59,49.28,49.28,800,2020-11-09 18:15:00,ALTR
49.38,49.39,49.38,49.39,700,2020-11-09 18:20:00,ALTR
49.49,49.5,49.3621,49.3621,1240,2020-11-09 18:25:00,ALTR
49.36,49.36,49.18,49.27,3359,2020-11-09 18:30:00,ALTR
49.3,49.48,49.3,49.43,400,2020-11-09 18:35:00,ALTR
49.41,49.43,49.14,49.14,800,2020-11-09 18:40:00,ALTR
49.21,49.24,49.0,49.11,2769,2020-11-09 18:45:00,ALTR
49.19,49.3,49.11,49.11,500,2020-11-09 18:50:00,ALTR
49.04,49.11,49.0,49.11,5092,2020-11-09 18:55:00,ALTR
49.11,49.16,49.05,49.16,600,2020-11-09 19:00:00,ALTR
49.11,49.48,49.11,49.48,4407,2020-11-09 19:05:00,ALTR
49.35,49.39,49.06,49.3,3406,2020-11-09 19:10:00,ALTR
49.25,49.4,49.235,49.36,1400,2020-11-09 19:15:00,ALTR
49.38,49.38,49.19,49.2,3865,2020-11-09 19:20:00,ALTR
49.2,49.35,49.185,49.235,2674,2020-11-09 19:25:00,ALTR
49.19,49.375,49.19,49.2,2899,2020-11-09 19:30:00,ALTR
49.34,49.42,49.265,49.34,1899,2020-11-09 19:35:00,ALTR
49.3,49.525,49.3,49.525,1600,2020-11-09 19:40:00,ALTR
49.62,49.64,49.44,49.64,2601,2020-11-09 19:45:00,ALTR
49.56,49.56,49.47,49.47,1900,2020-11-09 19:50:00,ALTR
49.59,49.72,49.525,49.69,1700,2020-11-09 19:55:00,ALTR
49.69,49.9,49.64,49.88,2900,2020-11-09 20:00:00,ALTR
49.845,49.94,49.53,49.62,3872,2020-11-09 20:05:00,ALTR
49.6,49.64,49.5,49.63,2300,2020-11-09 20:10:00,ALTR
49.6,49.73,49.6,49.63,5332,2020-11-09 20:15:00,ALTR
49.54,49.54,49.06,49.18,1000,2020-11-09 20:20:00,ALTR
49.21,49.23,49.0,49.0,8364,2020-11-09 20:25:00,ALTR
49.06,49.195,49.06,49.08,3931,2020-11-09 20:30:00,ALTR
49.0,49.08,49.0,49.08,2400,2020-11-09 20:35:00,ALTR
49.05,49.26,49.03,49.26,4135,2020-11-09 20:40:00,ALTR
49.28,49.28,49.08,49.08,6108,2020-11-09 20:45:00,ALTR
49.05,49.06,48.71,48.88,23544,2020-11-09 20:50:00,ALTR
48.81,49.05,48.79,48.925,41074,2020-11-09 20:55:00,ALTR
48.89,48.89,48.89,48.89,30608,2020-11-09 21:00:00,ALTR
48.89,48.89,48.89,48.89,1021,2020-11-09 21:05:00,ALTR
46.51,46.51,46.51,46.51,100,2020-11-09 23:05:00,ALTR
49.07,49.07,49.07,49.07,100,2020-11-10 14:25:00,ALTR
48.95,48.95,48.62,48.62,5027,2020-11-10 14:30:00,ALTR
48.64,48.65,48.29,48.29,850,2020-11-10 14:35:00,ALTR
48.04,48.09,47.8,47.8,632,2020-11-10 14:40:00,ALTR
48.16,48.16,47.82,47.82,621,2020-11-10 14:45:00,ALTR
48.04,48.31,47.93,48.24,1900,2020-11-10 14:50:00,ALTR
48.01,48.43,47.78,48.21,1200,2020-11-10 14:55:00,ALTR
48.1,48.13,47.94,48.13,300,2020-11-10 15:00:00,ALTR
48.13,48.44,48.13,48.34,2400,2020-11-10 15:05:00,ALTR
48.42,48.95,48.27,48.95,2013,2020-11-10 15:10:00,ALTR
48.84,48.895,48.2,48.6,2575,2020-11-10 15:15:00,ALTR
48.5,48.5,48.34,48.35,500,2020-11-10 15:20:00,ALTR
48.25,48.25,48.04,48.04,600,2020-11-10 15:25:00,ALTR
47.96,48.33,47.96,48.06,2021,2020-11-10 15:30:00,ALTR
48.11,48.525,47.98,48.51,9900,2020-11-10 15:35:00,ALTR
48.49,49.09,48.49,48.83,42174,2020-11-10 15:40:00,ALTR
48.915,49.01,48.73,48.87,4239,2020-11-10 15:45:00,ALTR
48.87,48.94,48.82,48.91,1651,2020-11-10 15:50:00,ALTR
48.93,48.945,48.84,48.945,3204,2020-11-10 15:55:00,ALTR
48.95,49.01,48.89,48.955,8928,2020-11-10 16:00:00,ALTR
48.95,49.24,48.95,49.145,2731,2020-11-10 16:05:00,ALTR
49.03,49.21,49.02,49.1,12600,2020-11-10 16:10:00,ALTR
49.1,49.24,48.97,48.98,11463,2020-11-10 16:15:00,ALTR
48.88,48.96,48.88,48.92,900,2020-11-10 16:20:00,ALTR
48.98,49.23,48.93,48.93,1300,2020-11-10 16:25:00,ALTR
49.01,49.17,49.01,49.07,1200,2020-11-10 16:30:00,ALTR
49.02,49.17,48.88,49.17,4052,2020-11-10 16:35:00,ALTR
49.21,49.22,49.08,49.08,1317,2020-11-10 16:40:00,ALTR
49.08,49.15,49.04,49.05,1587,2020-11-10 16:45:00,ALTR
48.93,48.93,48.93,48.93,100,2020-11-10 16:50:00,ALTR
48.97,48.97,48.85,48.85,400,2020-11-10 16:55:00,ALTR
48.83,49.025,48.83,48.935,3837,2020-11-10 17:00:00,ALTR
48.91,48.93,48.91,48.93,300,2020-11-10 17:05:00,ALTR
48.99,48.99,48.82,48.87,600,2020-11-10 17:10:00,ALTR
48.91,48.91,48.81,48.82,1000,2020-11-10 17:15:00,ALTR
48.82,48.86,48.64,48.64,2000,2020-11-10 17:20:00,ALTR
48.56,48.735,48.49,48.57,4562,2020-11-10 17:25:00,ALTR
48.464,48.58,48.413,48.413,1461,2020-11-10 17:30:00,ALTR
48.51,48.51,48.23,48.23,14771,2020-11-10 17:35:00,ALTR
48.31,48.64,48.225,48.565,4050,2020-11-10 17:40:00,ALTR
48.495,48.82,48.495,48.65,1960,2020-11-10 17:45:00,ALTR
48.81,48.8461,48.79,48.8461,708,2020-11-10 17:50:00,ALTR
48.68,48.68,48.56,48.56,700,2020-11-10 17:55:00,ALTR
48.39,48.44,48.39,48.44,420,2020-11-10 18:00:00,ALTR
48.5,48.54,48.47,48.47,1516,2020-11-10 18:05:00,ALTR
48.47,48.47,48.41,48.43,4465,2020-11-10 18:10:00,ALTR
48.43,48.46,48.34,48.4,13823,2020-11-10 18:15:00,ALTR
48.46,48.46,48.11,48.11,500,2020-11-10 18:20:00,ALTR
48.1,48.19,48.075,48.075,1881,2020-11-10 18:25:00,ALTR
48.02,48.08,47.93,48.055,1704,2020-11-10 18:30:00,ALTR
48.06,48.25,48.01,48.15,8112,2020-11-10 18:35:00,ALTR
48.105,48.21,47.87,48.17,3617,2020-11-10 18:40:00,ALTR
48.05,48.3275,47.98,48.11,3988,2020-11-10 18:45:00,ALTR
48.11,48.225,48.11,48.225,1100,2020-11-10 18:50:00,ALTR
48.15,48.3,48.15,48.25,2339,2020-11-10 18:55:00,ALTR
48.23,48.23,48.14,48.15,987,2020-11-10 19:00:00,ALTR
48.15,48.25,48.1,48.15,3100,2020-11-10 19:05:00,ALTR
48.13,48.13,47.97,48.075,1200,2020-11-10 19:10:00,ALTR
48.13,48.13,47.99,48.06,600,2020-11-10 19:15:00,ALTR
48.06,48.1,48.0,48.1,2795,2020-11-10 19:20:00,ALTR
48.34,48.34,48.02,48.27,1400,2020-11-10 19:25:00,ALTR
48.27,48.44,48.22,48.44,2049,2020-11-10 19:30:00,ALTR
48.32,48.505,48.32,48.505,1295,2020-11-10 19:35:00,ALTR
48.48,48.52,48.29,48.36,5400,2020-11-10 19:40:00,ALTR
48.47,48.47,48.16,48.16,500,2020-11-10 19:45:00,ALTR
48.14,48.22,48.12,48.22,3400,2020-11-10 19:50:00,ALTR
48.2775,48.32,48.2,48.215,600,2020-11-10 19:55:00,ALTR
48.165,48.2,48.13,48.13,4284,2020-11-10 20:00:00,ALTR
48.105,48.255,48.05,48.225,3208,2020-11-10 20:05:00,ALTR
48.235,48.44,48.15,48.22,3400,2020-11-10 20:10:00,ALTR
48.22,48.29,48.19,48.265,2703,2020-11-10 20:15:00,ALTR
48.265,48.395,48.265,48.3,3342,2020-11-10 20:20:00,ALTR
48.295,48.57,48.295,48.51,2664,2020-11-10 20:25:00,ALTR
48.51,48.57,48.38,48.515,3800,2020-11-10 20:30:00,ALTR
48.51,48.58,48.445,48.52,4374,2020-11-10 20:35:00,ALTR
48.53,48.65,48.5,48.59,3700,2020-11-10 20:40:00,ALTR
48.565,48.765,48.42,48.54,14007,2020-11-10 20:45:00,ALTR
48.6,48.73,48.44,48.56,23764,2020-11-10 20:50:00,ALTR
48.59,48.77,48.51,48.71,33934,2020-11-10 20:55:00,ALTR
48.71,48.71,48.71,48.71,41558,2020-11-10 21:00:00,ALTR
48.77,49.23,48.62,49.03,6359,2020-11-11 14:30:00,ALTR
49.07,49.36,48.9,49.246,1919,2020-11-11 14:35:00,ALTR
49.37,49.55,49.34,49.345,800,2020-11-11 14:40:00,ALTR
49.345,49.46,49.34,49.46,456,2020-11-11 14:45:00,ALTR
49.23,49.27,49.14,49.245,800,2020-11-11 14:50:00,ALTR
49.28,49.28,48.925,48.925,600,2020-11-11 14:55:00,ALTR
49.03,49.16,48.995,49.14,500,2020-11-11 15:00:00,ALTR
49.13,49.13,48.975,48.975,300,2020-11-11 15:05:00,ALTR
48.88,49.03,48.78,48.87,1122,2020-11-11 15:10:00,ALTR
48.99,49.1,48.99,49.1,1200,2020-11-11 15:15:00,ALTR
49.26,49.28,49.26,49.28,200,2020-11-11 15:20:00,ALTR
49.25,49.57,49.25,49.395,1506,2020-11-11 15:25:00,ALTR
49.49,49.515,49.385,49.435,400,2020-11-11 15:30:00,ALTR
49.62,49.81,49.575,49.74,922,2020-11-11 15:35:00,ALTR
49.7,49.7,49.45,49.45,600,2020-11-11 15:40:00,ALTR
49.41,49.41,49.405,49.405,300,2020-11-11 15:45:00,ALTR
49.44,49.44,49.44,49.44,100,2020-11-11 15:50:00,ALTR
49.59,49.655,49.535,49.655,600,2020-11-11 15:55:00,ALTR
49.66,49.68,49.6,49.6,600,2020-11-11 16:00:00,ALTR
49.64,49.64,49.64,49.64,100,2020-11-11 16:05:00,ALTR
49.66,49.77,49.66,49.75,700,2020-11-11 16:10:00,ALTR
49.7499,49.965,49.74,49.86,2350,2020-11-11 16:15:00,ALTR
49.99,49.99,49.9,49.93,500,2020-11-11 16:20:00,ALTR
49.915,50.03,49.85,50.03,1398,2020-11-11 16:25:00,ALTR
50.08,50.08,50.075,50.075,600,2020-11-11 16:30:00,ALTR
50.06,50.16,50.06,50.16,500,2020-11-11 16:35:00,ALTR
50.145,50.39,50.145,50.3,2610,2020-11-11 16:40:00,ALTR
50.365,50.46,50.34,50.46,300,2020-11-11 16:45:00,ALTR
50.325,50.355,50.325,50.355,200,2020-11-11 16:50:00,ALTR
50.33,50.5,50.33,50.5,1246,2020-11-11 16:55:00,ALTR
50.44,50.455,50.36,50.41,1847,2020-11-11 17:00:00,ALTR
50.43,50.44,50.4,50.44,800,2020-11-11 17:05:00,ALTR
50.47,50.505,50.26,50.32,4227,2020-11-11 17:10:00,ALTR
50.33,50.33,50.33,50.33,100,2020-11-11 17:15:00,ALTR
50.385,50.41,50.37,50.37,500,2020-11-11 17:20:00,ALTR
50.37,50.4,50.35,50.37,1630,2020-11-11 17:25:00,ALTR
50.42,50.5,50.41,50.455,744,2020-11-11 17:30:00,ALTR
50.48,50.57,50.44,50.55,10708,2020-11-11 17:35:00,ALTR
50.67,50.67,50.53,50.58,697,2020-11-11 17:40:00,ALTR
50.58,50.58,50.54,50.54,300,2020-11-11 17:45:00,ALTR
50.5075,50.54,50.49,50.49,1200,2020-11-11 17:50:00,ALTR
50.465,50.465,50.465,50.465,100,2020-11-11 17:55:00,ALTR
50.41,50.56,50.41,50.51,3317,2020-11-11 18:00:00,ALTR
50.47,50.53,50.44,50.5,900,2020-11-11 18:05:00,ALTR
50.5,50.505,50.5,50.505,300,2020-11-11 18:10:00,ALTR
50.495,50.495,50.34,50.4,1800,2020-11-11 18:15:00,ALTR
50.4,50.4,50.4,50.4,200,2020-11-11 18:20:00,ALTR
50.395,50.395,50.33,50.385,400,2020-11-11 18:25:00,ALTR
50.38,50.42,50.38,50.42,300,2020-11-11 18:30:00,ALTR
50.435,50.51,50.42,50.495,3100,2020-11-11 18:35:00,ALTR
50.49,50.49,50.425,50.425,800,2020-11-11 18:40:00,ALTR
50.395,50.395,50.395,50.395,200,2020-11-11 18:45:00,ALTR
50.38,50.42,50.37,50.37,600,2020-11-11 18:50:00,ALTR
50.43,50.43,50.39,50.405,700,2020-11-11 18:55:00,ALTR
50.44,50.64,50.44,50.55,1600,2020-11-11 19:00:00,ALTR
50.49,50.53,50.49,50.53,200,2020-11-11 19:05:00,ALTR
50.505,50.505,50.46,50.46,300,2020-11-11 19:10:00,ALTR
50.435,50.45,50.31,50.31,400,2020-11-11 19:15:00,ALTR
50.29,50.29,50.265,50.265,400,2020-11-11 19:20:00,ALTR
50.255,50.31,50.2,50.21,900,2020-11-11 19:25:00,ALTR
50.175,50.29,50.175,50.24,1300,2020-11-11 19:30:00,ALTR
50.29,50.35,50.235,50.3231,1728,2020-11-11 19:35:00,ALTR
50.3199,50.3199,50.215,50.31,2978,2020-11-11 19:40:00,ALTR
50.3,50.3,50.165,50.165,900,2020-11-11 19:45:00,ALTR
50.175,50.24,50.14,50.14,600,2020-11-11 19:50:00,ALTR
50.14,50.17,50.11,50.155,1100,2020-11-11 19:55:00,ALTR
50.15,50.24,50.14,50.17,1723,2020-11-11 20:00:00,ALTR
50.18,50.18,50.07,50.115,1925,2020-11-11 20:05:00,ALTR
50.12,50.16,50.06,50.06,1727,2020-11-11 20:10:00,ALTR
50.045,50.06,49.89,49.89,3630,2020-11-11 20:15:00,ALTR
49.98,49.98,49.68,49.68,1860,2020-11-11 20:20:00,ALTR
49.72,49.78,49.55,49.62,3300,2020-11-11 20:25:00,ALTR
49.69,49.73,49.65,49.7,3206,2020-11-11 20:30:00,ALTR
49.69,49.765,49.57,49.75,4374,2020-11-11 20:35:00,ALTR
49.74,49.77,49.65,49.76,3251,2020-11-11 20:40:00,ALTR
49.8,49.87,49.78,49.87,2700,2020-11-11 20:45:00,ALTR
49.86,49.91,49.75,49.78,5659,2020-11-11 20:50:00,ALTR
49.8,49.82,49.69,49.8,12044,2020-11-11 20:55:00,ALTR
49.83,49.83,49.83,49.83,28842,2020-11-11 21:00:00,ALTR
50.0,50.17,49.445,49.95,13504,2020-11-12 14:30:00,ALTR
50.18,50.39,49.92,50.39,1269,2020-11-12 14:35:00,ALTR
50.39,50.47,50.39,50.47,238,2020-11-12 14:40:00,ALTR
50.44,50.44,50.41,50.41,200,2020-11-12 14:45:00,ALTR
50.11,50.23,49.53,49.6,3409,2020-11-12 14:50:00,ALTR
49.6339,49.64,49.3,49.43,2300,2020-11-12 14:55:00,ALTR
49.425,49.81,49.26,49.81,2875,2020-11-12 15:00:00,ALTR
49.77,49.92,49.605,49.91,1800,2020-11-12 15:10:00,ALTR
49.795,49.85,49.515,49.76,2910,2020-11-12 15:15:00,ALTR
49.72,49.82,49.65,49.67,400,2020-11-12 15:20:00,ALTR
49.73,49.73,49.51,49.62,2674,2020-11-12 15:25:00,ALTR
49.77,49.77,49.62,49.7225,2367,2020-11-12 15:30:00,ALTR
49.7,49.79,49.66,49.79,1864,2020-11-12 15:35:00,ALTR
49.71,49.77,49.63,49.71,2996,2020-11-12 15:45:00,ALTR
49.64,49.665,49.41,49.41,1600,2020-11-12 15:50:00,ALTR
49.435,49.435,49.325,49.325,500,2020-11-12 15:55:00,ALTR
49.42,49.42,49.12,49.18,3684,2020-11-12 16:00:00,ALTR
49.175,49.36,49.175,49.36,2432,2020-11-12 16:05:00,ALTR
49.335,49.335,49.33,49.33,786,2020-11-12 16:15:00,ALTR
49.26,49.26,49.17,49.17,800,2020-11-12 16:25:00,ALTR
49.26,49.26,49.26,49.26,300,2020-11-12 16:30:00,ALTR
49.36,49.36,49.25,49.25,400,2020-11-12 16:35:00,ALTR
49.16,49.16,48.88,48.88,1919,2020-11-12 16:40:00,ALTR
48.74,48.74,48.7,48.705,700,2020-11-12 16:45:00,ALTR
48.625,48.8725,48.56,48.78,6631,2020-11-12 16:50:00,ALTR
48.58,48.87,48.58,48.85,2403,2020-11-12 16:55:00,ALTR
48.78,48.81,48.78,48.81,300,2020-11-12 17:00:00,ALTR
48.81,48.81,48.765,48.765,200,2020-11-12 17:05:00,ALTR
48.81,48.81,48.81,48.81,100,2020-11-12 17:10:00,ALTR
48.72,48.7525,48.71,48.71,400,2020-11-12 17:15:00,ALTR
48.76,48.76,48.62,48.62,200,2020-11-12 17:20:00,ALTR
48.65,48.8,48.53,48.8,4200,2020-11-12 17:25:00,ALTR
48.85,48.85,48.85,48.85,100,2020-11-12 17:30:00,ALTR
48.94,49.04,48.94,49.035,2899,2020-11-12 17:35:00,ALTR
48.92,48.92,48.92,48.92,200,2020-11-12 17:40:00,ALTR
48.83,48.83,48.75,48.75,800,2020-11-12 17:45:00,ALTR
48.76,48.82,48.48,48.82,2330,2020-11-12 17:50:00,ALTR
48.815,49.05,48.815,48.96,6133,2020-11-12 17:55:00,ALTR
48.95,48.95,48.95,48.95,400,2020-11-12 18:05:00,ALTR
48.85,48.935,48.62,48.85,6331,2020-11-12 18:10:00,ALTR
48.66,48.81,48.61,48.81,3100,2020-11-12 18:15:00,ALTR
48.85,48.9,48.81,48.855,700,2020-11-12 18:20:00,ALTR
48.81,48.815,48.66,48.66,900,2020-11-12 18:25:00,ALTR
48.79,48.89,48.76,48.89,1300,2020-11-12 18:30:00,ALTR
48.93,48.94,48.93,48.94,921,2020-11-12 18:35:00,ALTR
48.96,48.99,48.96,48.99,600,2020-11-12 18:40:00,ALTR
48.95,48.97,48.94,48.95,1100,2020-11-12 18:45:00,ALTR
49.0,49.13,49.0,49.13,810,2020-11-12 18:50:00,ALTR
49.13,49.13,49.125,49.13,400,2020-11-12 18:55:00,ALTR
49.26,49.29,49.26,49.26,730,2020-11-12 19:00:00,ALTR
49.34,49.34,49.31,49.31,200,2020-11-12 19:05:00,ALTR
49.16,49.16,49.01,49.05,649,2020-11-12 19:15:00,ALTR
48.845,49.04,48.845,49.04,400,2020-11-12 19:20:00,ALTR
49.04,49.12,49.04,49.12,400,2020-11-12 19:25:00,ALTR
49.01,49.09,49.01,49.09,1758,2020-11-12 19:30:00,ALTR
49.09,49.09,48.99,48.99,700,2020-11-12 19:35:00,ALTR
48.97,48.99,48.95,48.99,600,2020-11-12 19:40:00,ALTR
48.845,48.845,48.845,48.845,200,2020-11-12 19:45:00,ALTR
48.824,48.84,48.824,48.84,370,2020-11-12 19:50:00,ALTR
48.87,48.88,48.78,48.84,2250,2020-11-12 19:55:00,ALTR
48.84,48.84,48.83,48.83,600,2020-11-12 20:00:00,ALTR
48.78,48.86,48.78,48.825,1780,2020-11-12 20:05:00,ALTR
48.87,48.9,48.85,48.89,2290,2020-11-12 20:10:00,ALTR
48.88,48.93,48.86,48.93,1700,2020-11-12 20:15:00,ALTR
48.9,48.9,48.9,48.9,560,2020-11-12 20:20:00,ALTR
48.85,49.055,48.85,49.055,4674,2020-11-12 20:25:00,ALTR
49.055,49.1,48.81,48.81,13600,2020-11-12 20:30:00,ALTR
48.895,48.895,48.825,48.825,440,2020-11-12 20:35:00,ALTR
48.83,48.87,48.83,48.855,1548,2020-11-12 20:40:00,ALTR
48.855,48.855,48.74,48.79,9640,2020-11-12 20:45:00,ALTR
48.75,48.89,48.71,48.75,14070,2020-11-12 20:50:00,ALTR
48.775,48.89,48.75,48.89,16117,2020-11-12 20:55:00,ALTR
48.89,48.89,48.89,48.89,37086,2020-11-12 21:00:00,ALTR
49.5,50.49,48.9,49.85,5314,2020-11-13 14:30:00,ALTR
49.58,49.59,49.33,49.52,2168,2020-11-13 14:35:00,ALTR
49.49,49.49,48.93,49.32,3364,2020-11-13 14:40:00,ALTR
49.425,49.425,49.27,49.375,1200,2020-11-13 14:45:00,ALTR
49.48,49.5,49.425,49.46,1700,2020-11-13 14:50:00,ALTR
49.485,49.485,49.09,49.09,2150,2020-11-13 14:55:00,ALTR
49.185,49.25,49.02,49.02,650,2020-11-13 15:00:00,ALTR
49.25,49.53,49.08,49.3273,3900,2020-11-13 15:05:00,ALTR
49.3832,49.3832,49.245,49.2584,546,2020-11-13 15:10:00,ALTR
49.18,49.18,49.06,49.105,800,2020-11-13 15:15:00,ALTR
49.105,49.18,48.82,48.95,5702,2020-11-13 15:20:00,ALTR
48.95,48.95,48.86,48.91,400,2020-11-13 15:30:00,ALTR
48.8533,48.86,48.785,48.785,300,2020-11-13 15:35:00,ALTR
48.66,48.7987,48.55,48.7987,1800,2020-11-13 15:40:00,ALTR
48.84,48.84,48.81,48.84,300,2020-11-13 15:45:00,ALTR
48.76,48.76,48.64,48.72,1132,2020-11-13 15:50:00,ALTR
48.67,48.7501,48.64,48.7501,1704,2020-11-13 15:55:00,ALTR
48.7,48.85,48.7,48.75,2680,2020-11-13 16:00:00,ALTR
48.73,48.8,48.73,48.7952,831,2020-11-13 16:05:00,ALTR
48.81,48.82,48.74,48.75,2600,2020-11-13 16:10:00,ALTR
48.8,48.94,48.8,48.93,1809,2020-11-13 16:15:00,ALTR
48.98,48.98,48.875,48.875,200,2020-11-13 16:20:00,ALTR
48.86,49.03,48.78,48.915,1200,2020-11-13 16:25:00,ALTR
48.91,48.91,48.8,48.85,700,2020-11-13 16:30:00,ALTR
48.86,48.86,48.81,48.81,400,2020-11-13 16:35:00,ALTR
48.83,48.91,48.83,48.87,400,2020-11-13 16:40:00,ALTR
48.91,48.93,48.8981,48.91,2816,2020-11-13 16:45:00,ALTR
48.9,48.96,48.9,48.96,500,2020-11-13 16:55:00,ALTR
48.94,49.0,48.91,49.0,2530,2020-11-13 17:00:00,ALTR
49.0,49.0,49.0,49.0,200,2020-11-13 17:05:00,ALTR
49.08,49.17,48.94,48.977,3200,2020-11-13 17:10:00,ALTR
48.93,49.01,48.93,48.95,1319,2020-11-13 17:15:00,ALTR
49.0,49.0,48.96,48.96,692,2020-11-13 17:25:00,ALTR
48.925,48.925,48.905,48.905,300,2020-11-13 17:30:00,ALTR
48.93,48.98,48.93,48.955,1700,2020-11-13 17:35:00,ALTR
48.98,48.98,48.98,48.98,100,2020-11-13 17:40:00,ALTR
48.98,49.01,48.98,49.0,1768,2020-11-13 17:45:00,ALTR
49.0,49.0,48.96,48.98,2011,2020-11-13 17:50:00,ALTR
48.97,48.97,48.93,48.93,1000,2020-11-13 17:55:00,ALTR
48.99,48.99,48.89,48.89,300,2020-11-13 18:00:00,ALTR
48.955,48.955,48.93,48.93,200,2020-11-13 18:05:00,ALTR
48.91,48.91,48.89,48.89,300,2020-11-13 18:10:00,ALTR
48.85,48.85,48.52,48.66,5818,2020-11-13 18:15:00,ALTR
48.685,48.8,48.58,48.8,3996,2020-11-13 18:20:00,ALTR
48.7846,48.8,48.7846,48.8,300,2020-11-13 18:25:00,ALTR
48.75,48.8,48.69,48.79,3300,2020-11-13 18:30:00,ALTR
48.79,48.82,48.72,48.72,2102,2020-11-13 18:35:00,ALTR
48.75,48.76,48.74,48.76,1182,2020-11-13 18:40:00,ALTR
48.78,48.785,48.705,48.77,2300,2020-11-13 18:45:00,ALTR
48.785,48.785,48.71,48.75,1673,2020-11-13 18:50:00,ALTR
48.71,48.82,48.635,48.785,3118,2020-11-13 18:55:00,ALTR
48.81,48.82,48.8,48.8,400,2020-11-13 19:00:00,ALTR
48.79,48.79,48.75,48.76,600,2020-11-13 19:05:00,ALTR
48.76,48.79,48.76,48.77,1300,2020-11-13 19:10:00,ALTR
48.75,48.89,48.75,48.87,4423,2020-11-13 19:15:00,ALTR
48.88,48.95,48.88,48.95,550,2020-11-13 19:20:00,ALTR
49.0,49.0,49.0,49.0,100,2020-11-13 19:25:00,ALTR
