open,high,low,close,volume,datetime,symbol
3.24,3.25,3.24,3.245,700,2020-10-27 15:05:00,AFMD
3.234,3.245,3.234,3.241,2850,2020-10-27 15:10:00,AFMD
3.235,3.24,3.235,3.24,2900,2020-10-27 15:15:00,AFMD
3.235,3.235,3.235,3.235,400,2020-10-27 15:20:00,AFMD
3.24,3.245,3.235,3.24,2456,2020-10-27 15:25:00,AFMD
3.235,3.235,3.235,3.235,400,2020-10-27 15:30:00,AFMD
3.24,3.255,3.24,3.255,2784,2020-10-27 15:35:00,AFMD
3.255,3.255,3.245,3.245,3200,2020-10-27 15:40:00,AFMD
3.245,3.265,3.245,3.265,5740,2020-10-27 15:45:00,AFMD
3.26,3.265,3.255,3.265,1500,2020-10-27 15:50:00,AFMD
3.27,3.27,3.265,3.265,700,2020-10-27 15:55:00,AFMD
3.275,3.275,3.275,3.275,500,2020-10-27 16:00:00,AFMD
3.26,3.26,3.255,3.255,700,2020-10-27 16:05:00,AFMD
3.2518,3.26,3.2518,3.26,686,2020-10-27 16:15:00,AFMD
3.26,3.265,3.255,3.26,2000,2020-10-27 16:20:00,AFMD
3.255,3.255,3.255,3.255,350,2020-10-27 16:25:00,AFMD
3.26,3.26,3.26,3.26,664,2020-10-27 16:35:00,AFMD
3.265,3.265,3.25,3.255,1184,2020-10-27 16:40:00,AFMD
3.26,3.26,3.26,3.26,200,2020-10-27 16:45:00,AFMD
3.25,3.25,3.25,3.25,600,2020-10-27 16:50:00,AFMD
3.255,3.255,3.25,3.255,1945,2020-10-27 16:55:00,AFMD
3.26,3.26,3.25,3.255,600,2020-10-27 17:00:00,AFMD
3.25,3.25,3.245,3.245,796,2020-10-27 17:10:00,AFMD
3.25,3.27,3.25,3.255,2704,2020-10-27 17:15:00,AFMD
3.255,3.27,3.255,3.265,600,2020-10-27 17:20:00,AFMD
3.2678,3.28,3.2678,3.275,2150,2020-10-27 17:25:00,AFMD
3.275,3.275,3.265,3.265,700,2020-10-27 17:30:00,AFMD
3.25,3.25,3.25,3.25,100,2020-10-27 17:35:00,AFMD
3.27,3.27,3.265,3.265,2213,2020-10-27 17:40:00,AFMD
3.27,3.275,3.27,3.275,500,2020-10-27 17:45:00,AFMD
3.28,3.295,3.27,3.275,12956,2020-10-27 17:50:00,AFMD
3.275,3.28,3.27,3.28,3200,2020-10-27 17:55:00,AFMD
3.28,3.31,3.28,3.3,13513,2020-10-27 18:00:00,AFMD
3.3,3.3,3.295,3.295,3337,2020-10-27 18:05:00,AFMD
3.295,3.3,3.29,3.3,9846,2020-10-27 18:10:00,AFMD
3.3,3.3,3.285,3.29,1800,2020-10-27 18:15:00,AFMD
3.285,3.285,3.285,3.285,1220,2020-10-27 18:20:00,AFMD
3.285,3.29,3.275,3.285,8406,2020-10-27 18:25:00,AFMD
3.28,3.3,3.28,3.295,7668,2020-10-27 18:30:00,AFMD
3.3,3.304,3.295,3.3,7821,2020-10-27 18:35:00,AFMD
3.3,3.3,3.3,3.3,2129,2020-10-27 18:40:00,AFMD
3.31,3.32,3.305,3.305,5170,2020-10-27 18:45:00,AFMD
3.3001,3.3001,3.3001,3.3001,500,2020-10-27 18:50:00,AFMD
3.3046,3.31,3.3,3.31,4800,2020-10-27 18:55:00,AFMD
3.3,3.3,3.3,3.3,400,2020-10-27 19:00:00,AFMD
3.3,3.305,3.3,3.305,9181,2020-10-27 19:05:00,AFMD
3.3,3.3,3.3,3.3,500,2020-10-27 19:10:00,AFMD
3.31,3.31,3.307,3.307,700,2020-10-27 19:15:00,AFMD
3.3,3.305,3.3,3.305,400,2020-10-27 19:20:00,AFMD
3.3,3.3,3.3,3.3,100,2020-10-27 19:25:00,AFMD
3.3,3.305,3.3,3.305,600,2020-10-27 19:30:00,AFMD
3.31,3.315,3.3,3.315,6801,2020-10-27 19:35:00,AFMD
3.32,3.33,3.32,3.325,3100,2020-10-27 19:40:00,AFMD
3.32,3.325,3.32,3.32,400,2020-10-27 19:45:00,AFMD
3.33,3.33,3.31,3.315,4850,2020-10-27 19:50:00,AFMD
3.31,3.32,3.31,3.31,12115,2020-10-27 19:55:00,AFMD
3.31,3.31,3.31,3.31,41483,2020-10-27 20:00:00,AFMD
3.31,3.31,3.31,3.31,13621,2020-10-27 21:30:00,AFMD
3.35,3.35,3.35,3.35,100,2020-10-28 12:05:00,AFMD
3.25,3.28,3.2,3.23,9041,2020-10-28 13:30:00,AFMD
3.2268,3.28,3.2268,3.25,5598,2020-10-28 13:35:00,AFMD
3.255,3.26,3.245,3.25,4347,2020-10-28 13:40:00,AFMD
3.24,3.24,3.21,3.215,6311,2020-10-28 13:45:00,AFMD
3.2,3.22,3.2,3.2,8590,2020-10-28 13:50:00,AFMD
3.2,3.21,3.2,3.21,1876,2020-10-28 13:55:00,AFMD
3.2,3.2,3.19,3.2,3378,2020-10-28 14:00:00,AFMD
3.1925,3.205,3.19,3.205,13192,2020-10-28 14:05:00,AFMD
3.205,3.205,3.19,3.195,5300,2020-10-28 14:10:00,AFMD
3.195,3.2004,3.195,3.195,9801,2020-10-28 14:15:00,AFMD
3.19,3.2,3.185,3.2,4962,2020-10-28 14:20:00,AFMD
3.195,3.2,3.19,3.1915,8313,2020-10-28 14:25:00,AFMD
3.195,3.2,3.19,3.195,7249,2020-10-28 14:30:00,AFMD
3.2,3.21,3.18,3.195,39251,2020-10-28 14:35:00,AFMD
3.2,3.2,3.19,3.195,26222,2020-10-28 14:40:00,AFMD
3.195,3.195,3.18,3.185,3683,2020-10-28 14:45:00,AFMD
3.18,3.18,3.165,3.165,1700,2020-10-28 14:50:00,AFMD
3.165,3.1699,3.14,3.155,16261,2020-10-28 14:55:00,AFMD
3.16,3.17,3.153,3.153,7217,2020-10-28 15:00:00,AFMD
3.16,3.17,3.16,3.17,5720,2020-10-28 15:05:00,AFMD
3.1753,3.1753,3.17,3.17,4800,2020-10-28 15:10:00,AFMD
3.18,3.19,3.17,3.17,10185,2020-10-28 15:15:00,AFMD
3.18,3.18,3.17,3.175,633,2020-10-28 15:20:00,AFMD
3.18,3.18,3.175,3.18,553,2020-10-28 15:25:00,AFMD
3.175,3.175,3.175,3.175,312,2020-10-28 15:30:00,AFMD
3.17,3.1701,3.16,3.16,3174,2020-10-28 15:35:00,AFMD
3.17,3.17,3.165,3.165,950,2020-10-28 15:40:00,AFMD
3.18,3.18,3.17,3.17,900,2020-10-28 15:45:00,AFMD
3.17,3.17,3.165,3.17,500,2020-10-28 15:50:00,AFMD
3.165,3.165,3.15,3.15,6218,2020-10-28 15:55:00,AFMD
3.16,3.16,3.16,3.16,400,2020-10-28 16:00:00,AFMD
3.16,3.16,3.15,3.15,3432,2020-10-28 16:05:00,AFMD
3.1425,3.15,3.14,3.15,6715,2020-10-28 16:10:00,AFMD
3.15,3.17,3.15,3.15,5144,2020-10-28 16:15:00,AFMD
3.155,3.155,3.145,3.145,5200,2020-10-28 16:20:00,AFMD
3.15,3.16,3.14,3.145,7604,2020-10-28 16:25:00,AFMD
3.14,3.15,3.14,3.145,665,2020-10-28 16:30:00,AFMD
3.145,3.145,3.13,3.135,25070,2020-10-28 16:35:00,AFMD
3.135,3.135,3.125,3.125,1453,2020-10-28 16:40:00,AFMD
3.13,3.14,3.125,3.14,1171,2020-10-28 16:45:00,AFMD
3.13,3.13,3.12,3.12,700,2020-10-28 16:50:00,AFMD
3.13,3.135,3.13,3.13,1220,2020-10-28 16:55:00,AFMD
3.13,3.1323,3.13,3.1323,400,2020-10-28 17:00:00,AFMD
3.13,3.13,3.125,3.125,5276,2020-10-28 17:05:00,AFMD
3.12,3.12,3.1,3.1053,8894,2020-10-28 17:10:00,AFMD
3.105,3.105,3.09,3.0966,3300,2020-10-28 17:15:00,AFMD
3.1,3.11,3.095,3.0982,5147,2020-10-28 17:20:00,AFMD
3.11,3.115,3.11,3.115,600,2020-10-28 17:25:00,AFMD
3.12,3.12,3.115,3.115,1300,2020-10-28 17:30:00,AFMD
3.13,3.13,3.12,3.12,1400,2020-10-28 17:40:00,AFMD
3.12,3.13,3.12,3.12,6000,2020-10-28 17:45:00,AFMD
3.12,3.13,3.12,3.12,1666,2020-10-28 17:50:00,AFMD
3.12,3.14,3.12,3.14,7653,2020-10-28 17:55:00,AFMD
3.15,3.15,3.13,3.135,2650,2020-10-28 18:00:00,AFMD
3.13,3.135,3.13,3.13,700,2020-10-28 18:05:00,AFMD
3.13,3.14,3.12,3.125,1300,2020-10-28 18:10:00,AFMD
3.1225,3.13,3.12,3.125,2824,2020-10-28 18:15:00,AFMD
3.12,3.12,3.12,3.12,800,2020-10-28 18:20:00,AFMD
3.13,3.13,3.12,3.12,800,2020-10-28 18:25:00,AFMD
3.12,3.13,3.12,3.125,5600,2020-10-28 18:30:00,AFMD
3.124,3.125,3.11,3.115,6895,2020-10-28 18:35:00,AFMD
3.11,3.13,3.11,3.125,7566,2020-10-28 18:40:00,AFMD
3.12,3.125,3.12,3.125,500,2020-10-28 18:45:00,AFMD
3.12,3.125,3.11,3.115,3000,2020-10-28 18:50:00,AFMD
3.11,3.125,3.11,3.125,10492,2020-10-28 18:55:00,AFMD
3.13,3.13,3.12,3.12,1800,2020-10-28 19:00:00,AFMD
3.12,3.13,3.12,3.125,2874,2020-10-28 19:05:00,AFMD
3.12,3.13,3.12,3.125,17800,2020-10-28 19:10:00,AFMD
3.125,3.13,3.12,3.125,4300,2020-10-28 19:15:00,AFMD
3.12,3.13,3.12,3.13,3202,2020-10-28 19:20:00,AFMD
3.14,3.14,3.13,3.135,3625,2020-10-28 19:25:00,AFMD
3.13,3.14,3.13,3.1325,3200,2020-10-28 19:30:00,AFMD
3.1317,3.14,3.13,3.135,3600,2020-10-28 19:35:00,AFMD
3.14,3.14,3.13,3.13,1600,2020-10-28 19:40:00,AFMD
3.13,3.14,3.12,3.135,39305,2020-10-28 19:45:00,AFMD
3.13,3.17,3.125,3.165,47939,2020-10-28 19:50:00,AFMD
3.16,3.19,3.15,3.19,117079,2020-10-28 19:55:00,AFMD
3.19,3.19,3.19,3.19,46886,2020-10-28 20:00:00,AFMD
3.16,3.17,3.14,3.14,4538,2020-10-29 13:30:00,AFMD
3.13,3.14,3.1101,3.12,11277,2020-10-29 13:35:00,AFMD
3.125,3.145,3.11,3.14,26630,2020-10-29 13:40:00,AFMD
3.14,3.14,3.11,3.11,8012,2020-10-29 13:45:00,AFMD
3.115,3.145,3.115,3.13,2630,2020-10-29 13:50:00,AFMD
3.1462,3.155,3.1462,3.155,2600,2020-10-29 13:55:00,AFMD
3.155,3.18,3.155,3.18,2354,2020-10-29 14:00:00,AFMD
3.185,3.185,3.15,3.15,1300,2020-10-29 14:05:00,AFMD
3.155,3.155,3.125,3.125,1000,2020-10-29 14:10:00,AFMD
3.1425,3.165,3.14,3.165,6319,2020-10-29 14:15:00,AFMD
3.165,3.19,3.15,3.19,6059,2020-10-29 14:20:00,AFMD
3.185,3.19,3.18,3.18,600,2020-10-29 14:25:00,AFMD
3.2,3.2,3.185,3.185,5698,2020-10-29 14:30:00,AFMD
3.17,3.175,3.165,3.17,2123,2020-10-29 14:35:00,AFMD
3.18,3.18,3.175,3.175,2564,2020-10-29 14:40:00,AFMD
3.18,3.185,3.175,3.175,2835,2020-10-29 14:45:00,AFMD
3.18,3.18,3.17,3.1701,2511,2020-10-29 14:50:00,AFMD
3.175,3.18,3.175,3.18,300,2020-10-29 14:55:00,AFMD
3.18,3.185,3.18,3.185,3480,2020-10-29 15:00:00,AFMD
3.19,3.195,3.19,3.195,1722,2020-10-29 15:05:00,AFMD
3.19,3.21,3.18,3.21,9883,2020-10-29 15:10:00,AFMD
3.21,3.22,3.21,3.215,2100,2020-10-29 15:15:00,AFMD
3.22,3.23,3.22,3.225,700,2020-10-29 15:20:00,AFMD
3.22,3.235,3.215,3.235,7558,2020-10-29 15:25:00,AFMD
3.24,3.24,3.22,3.225,2286,2020-10-29 15:30:00,AFMD
3.22,3.225,3.22,3.225,4464,2020-10-29 15:35:00,AFMD
3.22,3.225,3.22,3.225,1600,2020-10-29 15:40:00,AFMD
3.2266,3.2266,3.2266,3.2266,1000,2020-10-29 15:45:00,AFMD
3.22,3.235,3.22,3.235,5066,2020-10-29 15:50:00,AFMD
3.23,3.245,3.23,3.235,2275,2020-10-29 15:55:00,AFMD
3.23,3.235,3.22,3.22,3849,2020-10-29 16:00:00,AFMD
3.23,3.25,3.23,3.24,1482,2020-10-29 16:05:00,AFMD
3.25,3.25,3.25,3.25,100,2020-10-29 16:10:00,AFMD
3.245,3.245,3.24,3.245,864,2020-10-29 16:15:00,AFMD
3.245,3.246,3.24,3.245,2702,2020-10-29 16:20:00,AFMD
3.245,3.26,3.24,3.26,2202,2020-10-29 16:25:00,AFMD
3.255,3.255,3.24,3.24,855,2020-10-29 16:30:00,AFMD
3.24,3.25,3.24,3.25,2926,2020-10-29 16:35:00,AFMD
3.26,3.26,3.26,3.26,1143,2020-10-29 16:40:00,AFMD
3.26,3.26,3.25,3.25,3400,2020-10-29 16:45:00,AFMD
3.25,3.25,3.25,3.25,427,2020-10-29 16:50:00,AFMD
3.249,3.249,3.24,3.24,1150,2020-10-29 16:55:00,AFMD
3.24,3.24,3.235,3.24,2700,2020-10-29 17:00:00,AFMD
3.245,3.245,3.245,3.245,119,2020-10-29 17:10:00,AFMD
3.24,3.245,3.23,3.23,1060,2020-10-29 17:15:00,AFMD
3.24,3.25,3.24,3.25,3535,2020-10-29 17:20:00,AFMD
3.25,3.26,3.25,3.26,1331,2020-10-29 17:25:00,AFMD
3.27,3.27,3.26,3.27,8509,2020-10-29 17:30:00,AFMD
3.27,3.28,3.265,3.28,3163,2020-10-29 17:35:00,AFMD
3.27,3.28,3.27,3.28,1356,2020-10-29 17:40:00,AFMD
3.285,3.285,3.28,3.28,699,2020-10-29 17:45:00,AFMD
3.2723,3.28,3.27,3.27,2548,2020-10-29 17:50:00,AFMD
3.27,3.27,3.27,3.27,3700,2020-10-29 17:55:00,AFMD
3.275,3.275,3.27,3.27,3033,2020-10-29 18:00:00,AFMD
3.27,3.27,3.27,3.27,1200,2020-10-29 18:05:00,AFMD
3.27,3.28,3.27,3.27,7507,2020-10-29 18:10:00,AFMD
3.27,3.275,3.27,3.27,900,2020-10-29 18:15:00,AFMD
3.27,3.27,3.26,3.26,3621,2020-10-29 18:20:00,AFMD
3.26,3.26,3.25,3.25,2100,2020-10-29 18:25:00,AFMD
3.25,3.25,3.245,3.25,5295,2020-10-29 18:30:00,AFMD
3.25,3.25,3.235,3.245,6088,2020-10-29 18:35:00,AFMD
3.235,3.235,3.235,3.235,500,2020-10-29 18:40:00,AFMD
3.23,3.235,3.225,3.235,2000,2020-10-29 18:45:00,AFMD
3.23,3.23,3.225,3.23,1516,2020-10-29 18:50:00,AFMD
3.23,3.235,3.23,3.23,838,2020-10-29 18:55:00,AFMD
3.235,3.24,3.235,3.24,2787,2020-10-29 19:00:00,AFMD
3.24,3.24,3.24,3.24,217,2020-10-29 19:05:00,AFMD
3.24,3.245,3.24,3.245,2600,2020-10-29 19:10:00,AFMD
3.245,3.25,3.24,3.25,3600,2020-10-29 19:15:00,AFMD
3.25,3.26,3.25,3.25,500,2020-10-29 19:20:00,AFMD
3.25,3.255,3.25,3.25,2821,2020-10-29 19:25:00,AFMD
3.25,3.25,3.245,3.245,3400,2020-10-29 19:30:00,AFMD
3.245,3.25,3.24,3.245,2786,2020-10-29 19:35:00,AFMD
3.245,3.245,3.24,3.24,3899,2020-10-29 19:40:00,AFMD
3.24,3.26,3.24,3.255,8292,2020-10-29 19:45:00,AFMD
3.26,3.28,3.26,3.27,13065,2020-10-29 19:50:00,AFMD
3.28,3.28,3.26,3.26,26133,2020-10-29 19:55:00,AFMD
3.28,3.28,3.28,3.28,70815,2020-10-29 20:00:00,AFMD
3.28,3.28,3.28,3.28,100,2020-10-29 20:10:00,AFMD
3.28,3.3,3.265,3.27,10912,2020-10-30 13:30:00,AFMD
3.29,3.29,3.21,3.27,15800,2020-10-30 13:35:00,AFMD
3.26,3.26,3.1987,3.21,4380,2020-10-30 13:40:00,AFMD
3.205,3.22,3.2,3.2,3776,2020-10-30 13:45:00,AFMD
3.2,3.24,3.2,3.235,4338,2020-10-30 13:50:00,AFMD
3.23,3.23,3.21,3.2146,5200,2020-10-30 13:55:00,AFMD
3.22,3.22,3.21,3.22,1420,2020-10-30 14:00:00,AFMD
3.22,3.24,3.215,3.24,16192,2020-10-30 14:05:00,AFMD
3.23,3.23,3.22,3.22,4025,2020-10-30 14:10:00,AFMD
3.22,3.22,3.215,3.215,1100,2020-10-30 14:15:00,AFMD
3.215,3.215,3.215,3.215,300,2020-10-30 14:20:00,AFMD
3.21,3.21,3.2,3.2,3020,2020-10-30 14:25:00,AFMD
3.2012,3.2012,3.17,3.1719,18869,2020-10-30 14:30:00,AFMD
3.175,3.18,3.17,3.175,6930,2020-10-30 14:35:00,AFMD
3.17,3.17,3.16,3.16,1971,2020-10-30 14:40:00,AFMD
3.162,3.165,3.162,3.165,600,2020-10-30 14:45:00,AFMD
3.165,3.165,3.15,3.15,13265,2020-10-30 14:50:00,AFMD
3.15,3.17,3.15,3.17,9467,2020-10-30 14:55:00,AFMD
3.17,3.17,3.1601,3.17,6148,2020-10-30 15:00:00,AFMD
3.17,3.17,3.155,3.16,6206,2020-10-30 15:05:00,AFMD
3.16,3.17,3.16,3.17,3034,2020-10-30 15:10:00,AFMD
3.17,3.17,3.16,3.165,5600,2020-10-30 15:15:00,AFMD
3.165,3.17,3.1615,3.17,2980,2020-10-30 15:20:00,AFMD
3.165,3.165,3.15,3.155,4745,2020-10-30 15:25:00,AFMD
3.15,3.155,3.15,3.155,9834,2020-10-30 15:30:00,AFMD
3.155,3.155,3.14,3.145,5400,2020-10-30 15:35:00,AFMD
3.145,3.155,3.145,3.155,3218,2020-10-30 15:40:00,AFMD
3.155,3.16,3.15,3.16,9700,2020-10-30 15:45:00,AFMD
3.155,3.1578,3.15,3.1578,500,2020-10-30 15:50:00,AFMD
3.155,3.155,3.155,3.155,200,2020-10-30 15:55:00,AFMD
3.15,3.15,3.14,3.145,3351,2020-10-30 16:00:00,AFMD
3.14,3.14,3.14,3.14,200,2020-10-30 16:10:00,AFMD
3.145,3.145,3.145,3.145,200,2020-10-30 16:15:00,AFMD
3.14,3.14,3.135,3.135,5220,2020-10-30 16:20:00,AFMD
3.14,3.16,3.14,3.16,5000,2020-10-30 16:25:00,AFMD
3.16,3.1622,3.15,3.155,4809,2020-10-30 16:30:00,AFMD
3.15,3.15,3.15,3.15,200,2020-10-30 16:35:00,AFMD
3.15,3.15,3.13,3.13,4684,2020-10-30 16:40:00,AFMD
3.14,3.14,3.13,3.13,700,2020-10-30 16:45:00,AFMD
3.13,3.1301,3.12,3.12,2140,2020-10-30 16:50:00,AFMD
3.12,3.13,3.115,3.12,7647,2020-10-30 16:55:00,AFMD
3.125,3.1259,3.11,3.1259,8549,2020-10-30 17:00:00,AFMD
3.125,3.125,3.1223,3.1238,1305,2020-10-30 17:10:00,AFMD
3.12,3.124,3.11,3.11,3221,2020-10-30 17:15:00,AFMD
3.115,3.12,3.115,3.12,17212,2020-10-30 17:20:00,AFMD
3.13,3.13,3.1223,3.1223,630,2020-10-30 17:25:00,AFMD
3.125,3.125,3.12,3.12,2000,2020-10-30 17:30:00,AFMD
3.13,3.14,3.125,3.135,9210,2020-10-30 17:35:00,AFMD
3.14,3.15,3.14,3.147,3669,2020-10-30 17:40:00,AFMD
3.14,3.145,3.13,3.13,3300,2020-10-30 17:45:00,AFMD
3.14,3.14,3.13,3.1301,3500,2020-10-30 17:50:00,AFMD
3.14,3.14,3.14,3.14,600,2020-10-30 17:55:00,AFMD
3.14,3.1477,3.14,3.14,1450,2020-10-30 18:00:00,AFMD
3.15,3.155,3.15,3.155,8159,2020-10-30 18:05:00,AFMD
3.155,3.155,3.15,3.15,5200,2020-10-30 18:10:00,AFMD
3.15,3.1501,3.15,3.1501,2451,2020-10-30 18:15:00,AFMD
3.16,3.16,3.15,3.15,950,2020-10-30 18:20:00,AFMD
3.155,3.155,3.13,3.1399,4553,2020-10-30 18:25:00,AFMD
3.13,3.14,3.13,3.13,7234,2020-10-30 18:30:00,AFMD
3.13,3.13,3.13,3.13,100,2020-10-30 18:40:00,AFMD
3.13,3.13,3.12,3.12,2100,2020-10-30 18:45:00,AFMD
3.13,3.13,3.13,3.13,200,2020-10-30 18:50:00,AFMD
3.13,3.135,3.13,3.13,3884,2020-10-30 18:55:00,AFMD
3.13,3.13,3.13,3.13,100,2020-10-30 19:00:00,AFMD
3.1399,3.1399,3.13,3.13,8500,2020-10-30 19:05:00,AFMD
3.135,3.14,3.13,3.13,3000,2020-10-30 19:10:00,AFMD
3.135,3.135,3.13,3.13,3600,2020-10-30 19:15:00,AFMD
3.135,3.14,3.13,3.13,772,2020-10-30 19:20:00,AFMD
3.13,3.13,3.12,3.13,2049,2020-10-30 19:25:00,AFMD
3.125,3.125,3.1,3.12,31845,2020-10-30 19:30:00,AFMD
3.12,3.12,3.11,3.11,11400,2020-10-30 19:35:00,AFMD
3.115,3.12,3.09,3.09,16670,2020-10-30 19:40:00,AFMD
3.09,3.11,3.09,3.105,60572,2020-10-30 19:45:00,AFMD
3.105,3.16,3.1039,3.15,37085,2020-10-30 19:50:00,AFMD
3.14,3.18,3.14,3.17,47052,2020-10-30 19:55:00,AFMD
3.16,3.16,3.16,3.16,64568,2020-10-30 20:00:00,AFMD
3.17,3.26,3.17,3.26,2100,2020-10-30 20:10:00,AFMD
3.21,3.21,3.21,3.21,100,2020-10-30 22:00:00,AFMD
3.07,3.07,3.07,3.07,414,2020-10-30 22:10:00,AFMD
3.26,3.26,3.26,3.26,200,2020-10-30 23:35:00,AFMD
3.26,3.26,3.26,3.26,200,2020-10-30 23:45:00,AFMD
3.25,3.25,3.25,3.25,500,2020-10-30 23:50:00,AFMD
3.17,3.17,3.17,3.17,193,2020-11-02 12:40:00,AFMD
3.19,3.19,3.19,3.19,500,2020-11-02 13:35:00,AFMD
3.25,3.32,3.22,3.29,22389,2020-11-02 14:30:00,AFMD
3.29,3.3,3.23,3.24,21141,2020-11-02 14:35:00,AFMD
3.25,3.26,3.2207,3.26,13205,2020-11-02 14:40:00,AFMD
3.25,3.27,3.25,3.265,5900,2020-11-02 14:45:00,AFMD
3.275,3.275,3.22,3.24,22331,2020-11-02 14:50:00,AFMD
3.24,3.245,3.21,3.215,7469,2020-11-02 14:55:00,AFMD
3.22,3.23,3.215,3.23,3550,2020-11-02 15:00:00,AFMD
3.2299,3.2299,3.205,3.205,4727,2020-11-02 15:05:00,AFMD
3.2084,3.24,3.19,3.24,19259,2020-11-02 15:10:00,AFMD
3.235,3.235,3.215,3.225,10308,2020-11-02 15:15:00,AFMD
3.22,3.23,3.205,3.22,22346,2020-11-02 15:20:00,AFMD
3.2189,3.2189,3.2,3.205,17563,2020-11-02 15:25:00,AFMD
3.205,3.215,3.205,3.215,3865,2020-11-02 15:30:00,AFMD
3.215,3.22,3.205,3.22,7571,2020-11-02 15:35:00,AFMD
3.215,3.215,3.2,3.21,26114,2020-11-02 15:40:00,AFMD
3.21,3.21,3.205,3.205,1700,2020-11-02 15:45:00,AFMD
3.205,3.21,3.2,3.205,3205,2020-11-02 15:50:00,AFMD
3.205,3.205,3.2,3.205,3925,2020-11-02 15:55:00,AFMD
3.205,3.215,3.2,3.205,24778,2020-11-02 16:00:00,AFMD
3.205,3.21,3.205,3.21,600,2020-11-02 16:05:00,AFMD
3.205,3.205,3.195,3.195,2883,2020-11-02 16:10:00,AFMD
3.2,3.2,3.185,3.185,1700,2020-11-02 16:15:00,AFMD
3.19,3.195,3.19,3.195,1394,2020-11-02 16:20:00,AFMD
3.195,3.205,3.19,3.19,2750,2020-11-02 16:25:00,AFMD
3.2,3.2,3.175,3.175,3985,2020-11-02 16:30:00,AFMD
3.175,3.175,3.175,3.175,500,2020-11-02 16:35:00,AFMD
3.18,3.18,3.16,3.165,3341,2020-11-02 16:40:00,AFMD
3.17,3.18,3.165,3.18,2500,2020-11-02 16:45:00,AFMD
3.17,3.185,3.17,3.185,1400,2020-11-02 16:50:00,AFMD
3.19,3.19,3.185,3.185,500,2020-11-02 16:55:00,AFMD
3.1819,3.185,3.175,3.175,6848,2020-11-02 17:00:00,AFMD
3.174,3.19,3.174,3.1822,5100,2020-11-02 17:05:00,AFMD
3.185,3.185,3.17,3.175,10200,2020-11-02 17:10:00,AFMD
3.18,3.18,3.165,3.165,3900,2020-11-02 17:15:00,AFMD
3.165,3.165,3.165,3.165,100,2020-11-02 17:20:00,AFMD
3.165,3.165,3.165,3.165,200,2020-11-02 17:25:00,AFMD
3.165,3.165,3.15,3.155,6041,2020-11-02 17:30:00,AFMD
3.155,3.16,3.14,3.155,37979,2020-11-02 17:35:00,AFMD
3.155,3.155,3.155,3.155,2500,2020-11-02 17:40:00,AFMD
3.15,3.155,3.15,3.15,4240,2020-11-02 17:45:00,AFMD
3.155,3.155,3.15,3.155,4200,2020-11-02 17:50:00,AFMD
3.155,3.155,3.15,3.155,700,2020-11-02 17:55:00,AFMD
3.16,3.16,3.15,3.15,2946,2020-11-02 18:00:00,AFMD
3.155,3.155,3.14,3.15,2600,2020-11-02 18:05:00,AFMD
3.145,3.15,3.135,3.135,28182,2020-11-02 18:10:00,AFMD
3.135,3.14,3.13,3.135,2900,2020-11-02 18:15:00,AFMD
3.13,3.135,3.12,3.12,2600,2020-11-02 18:20:00,AFMD
3.125,3.125,3.11,3.115,3500,2020-11-02 18:25:00,AFMD
3.11,3.1178,3.105,3.11,3892,2020-11-02 18:30:00,AFMD
3.105,3.11,3.1,3.1,3546,2020-11-02 18:35:00,AFMD
3.1,3.105,3.09,3.095,5850,2020-11-02 18:40:00,AFMD
3.095,3.1,3.09,3.0997,3515,2020-11-02 18:45:00,AFMD
3.0906,3.095,3.085,3.085,2894,2020-11-02 18:50:00,AFMD
3.09,3.1,3.085,3.1,4979,2020-11-02 18:55:00,AFMD
3.0938,3.105,3.09,3.105,7364,2020-11-02 19:00:00,AFMD
3.105,3.105,3.09,3.105,16814,2020-11-02 19:05:00,AFMD
3.11,3.115,3.105,3.115,3746,2020-11-02 19:10:00,AFMD
3.11,3.12,3.11,3.115,700,2020-11-02 19:15:00,AFMD
3.115,3.12,3.115,3.115,1600,2020-11-02 19:20:00,AFMD
3.115,3.12,3.115,3.115,2815,2020-11-02 19:25:00,AFMD
3.11,3.14,3.11,3.13,6000,2020-11-02 19:30:00,AFMD
3.13,3.15,3.13,3.15,1770,2020-11-02 19:35:00,AFMD
3.15,3.16,3.15,3.15,3400,2020-11-02 19:40:00,AFMD
3.155,3.16,3.15,3.15,2500,2020-11-02 19:45:00,AFMD
3.15,3.16,3.15,3.15,2800,2020-11-02 19:50:00,AFMD
3.155,3.16,3.15,3.155,3853,2020-11-02 19:55:00,AFMD
3.16,3.16,3.15,3.155,5876,2020-11-02 20:00:00,AFMD
3.15,3.16,3.15,3.155,5397,2020-11-02 20:05:00,AFMD
3.155,3.18,3.15,3.18,10310,2020-11-02 20:10:00,AFMD
3.175,3.18,3.17,3.17,2697,2020-11-02 20:15:00,AFMD
3.175,3.18,3.17,3.175,5399,2020-11-02 20:20:00,AFMD
3.175,3.21,3.17,3.205,15534,2020-11-02 20:25:00,AFMD
3.21,3.21,3.2,3.2,6194,2020-11-02 20:30:00,AFMD
3.21,3.21,3.195,3.195,11168,2020-11-02 20:35:00,AFMD
3.2,3.21,3.195,3.21,8624,2020-11-02 20:40:00,AFMD
3.2,3.22,3.2,3.215,15660,2020-11-02 20:45:00,AFMD
3.21,3.22,3.21,3.22,23897,2020-11-02 20:50:00,AFMD
3.22,3.24,3.21,3.24,54811,2020-11-02 20:55:00,AFMD
