open,high,low,close,volume,datetime,symbol
14.99,14.995,14.99,14.995,901,2020-10-20 13:50:00,AOUT
14.98,15.0,14.98,15.0,300,2020-10-20 13:55:00,AOUT
15.03,15.155,15.03,15.155,1000,2020-10-20 14:00:00,AOUT
15.135,15.135,15.105,15.105,550,2020-10-20 14:05:00,AOUT
15.0769,15.1,15.05,15.055,1189,2020-10-20 14:10:00,AOUT
15.055,15.055,15.02,15.04,800,2020-10-20 14:15:00,AOUT
14.99,15.05,14.99,15.0,925,2020-10-20 14:20:00,AOUT
15.0,15.0,15.0,15.0,100,2020-10-20 14:25:00,AOUT
14.97,14.97,14.96,14.96,200,2020-10-20 14:30:00,AOUT
14.965,15.04,14.965,15.04,3250,2020-10-20 14:35:00,AOUT
15.02,15.02,14.98,14.98,300,2020-10-20 14:40:00,AOUT
15.0,15.09,15.0,15.09,4685,2020-10-20 14:45:00,AOUT
15.09,15.11,15.07,15.07,4457,2020-10-20 14:50:00,AOUT
15.05,15.1,15.05,15.08,1125,2020-10-20 14:55:00,AOUT
15.08,15.08,15.06,15.06,1900,2020-10-20 15:00:00,AOUT
15.07,15.07,15.06,15.06,500,2020-10-20 15:05:00,AOUT
15.06,15.08,15.06,15.08,200,2020-10-20 15:10:00,AOUT
15.0675,15.09,15.0675,15.09,1525,2020-10-20 15:20:00,AOUT
15.12,15.12,15.12,15.12,100,2020-10-20 15:30:00,AOUT
15.12,15.12,15.11,15.12,400,2020-10-20 15:35:00,AOUT
15.12,15.12,15.12,15.12,300,2020-10-20 15:40:00,AOUT
15.12,15.14,15.12,15.14,600,2020-10-20 15:45:00,AOUT
15.1533,15.17,15.1533,15.17,250,2020-10-20 15:50:00,AOUT
15.18,15.18,15.15,15.18,1400,2020-10-20 15:55:00,AOUT
15.16,15.1949,15.16,15.18,2283,2020-10-20 16:05:00,AOUT
15.17,15.18,15.155,15.155,1800,2020-10-20 16:10:00,AOUT
15.14,15.16,15.14,15.16,600,2020-10-20 16:20:00,AOUT
15.16,15.16,15.13,15.13,500,2020-10-20 16:25:00,AOUT
15.12,15.19,15.12,15.16,500,2020-10-20 16:30:00,AOUT
15.18,15.2,15.16,15.2,300,2020-10-20 16:35:00,AOUT
15.24,15.25,15.24,15.24,500,2020-10-20 16:45:00,AOUT
15.26,15.33,15.24,15.33,1900,2020-10-20 16:50:00,AOUT
15.32,15.34,15.32,15.33,600,2020-10-20 16:55:00,AOUT
15.33,15.33,15.33,15.33,100,2020-10-20 17:00:00,AOUT
15.25,15.25,15.2,15.21,1700,2020-10-20 17:10:00,AOUT
15.24,15.24,15.1101,15.1101,1600,2020-10-20 17:15:00,AOUT
15.2,15.22,15.2,15.22,400,2020-10-20 17:20:00,AOUT
15.2,15.27,15.2,15.27,1000,2020-10-20 17:30:00,AOUT
15.28,15.32,15.27,15.295,600,2020-10-20 17:35:00,AOUT
15.32,15.32,15.32,15.32,100,2020-10-20 17:40:00,AOUT
15.295,15.32,15.28,15.28,400,2020-10-20 17:45:00,AOUT
15.32,15.37,15.3,15.37,1030,2020-10-20 17:50:00,AOUT
15.35,15.35,15.3,15.32,1000,2020-10-20 17:55:00,AOUT
15.34,15.38,15.34,15.3687,1294,2020-10-20 18:00:00,AOUT
15.39,15.39,15.27,15.27,1100,2020-10-20 18:05:00,AOUT
15.3,15.3,15.3,15.3,226,2020-10-20 18:10:00,AOUT
15.29,15.32,15.29,15.32,600,2020-10-20 18:15:00,AOUT
15.29,15.31,15.29,15.31,2700,2020-10-20 18:20:00,AOUT
15.34,15.36,15.3,15.34,1825,2020-10-20 18:25:00,AOUT
15.35,15.35,15.33,15.33,600,2020-10-20 18:30:00,AOUT
15.33,15.36,15.33,15.34,1102,2020-10-20 18:35:00,AOUT
15.34,15.34,15.17,15.18,4140,2020-10-20 18:40:00,AOUT
15.28,15.33,15.21,15.21,2854,2020-10-20 18:45:00,AOUT
15.31,15.47,15.31,15.47,4383,2020-10-20 18:50:00,AOUT
15.4,15.4599,15.4,15.43,1600,2020-10-20 18:55:00,AOUT
15.43,15.45,15.43,15.45,250,2020-10-20 19:00:00,AOUT
15.45,15.49,15.435,15.49,3754,2020-10-20 19:05:00,AOUT
15.45,15.49,15.45,15.475,1600,2020-10-20 19:10:00,AOUT
15.475,15.49,15.46,15.49,700,2020-10-20 19:15:00,AOUT
15.49,15.55,15.49,15.55,1903,2020-10-20 19:20:00,AOUT
15.55,15.75,15.525,15.74,5507,2020-10-20 19:25:00,AOUT
15.75,15.75,15.72,15.72,1400,2020-10-20 19:30:00,AOUT
15.715,15.75,15.715,15.75,1100,2020-10-20 19:35:00,AOUT
15.75,15.99,15.75,15.85,14474,2020-10-20 19:40:00,AOUT
15.83,15.8587,15.83,15.855,725,2020-10-20 19:45:00,AOUT
15.855,15.89,15.68,15.81,8351,2020-10-20 19:50:00,AOUT
15.785,15.9,15.765,15.82,5472,2020-10-20 19:55:00,AOUT
15.79,15.79,15.79,15.79,4887,2020-10-20 20:00:00,AOUT
15.71,15.71,15.71,15.71,142,2020-10-20 20:20:00,AOUT
15.8501,15.8501,15.85,15.85,500,2020-10-20 20:30:00,AOUT
15.73,15.73,15.73,15.73,100,2020-10-21 13:25:00,AOUT
15.64,15.7799,15.64,15.7799,4833,2020-10-21 13:30:00,AOUT
15.65,15.705,15.62,15.665,754,2020-10-21 13:35:00,AOUT
15.661,15.7599,15.63,15.6361,1500,2020-10-21 13:40:00,AOUT
15.69,15.69,15.6,15.65,901,2020-10-21 13:45:00,AOUT
15.65,15.65,15.61,15.61,387,2020-10-21 13:50:00,AOUT
15.5535,15.56,15.38,15.445,1927,2020-10-21 13:55:00,AOUT
15.33,15.38,15.33,15.33,300,2020-10-21 14:00:00,AOUT
15.2634,15.2634,15.21,15.21,500,2020-10-21 14:05:00,AOUT
15.2221,15.24,15.12,15.15,1945,2020-10-21 14:10:00,AOUT
15.1898,15.26,15.185,15.185,1300,2020-10-21 14:15:00,AOUT
15.115,15.18,15.1101,15.18,2610,2020-10-21 14:20:00,AOUT
15.16,15.16,15.14,15.14,239,2020-10-21 14:30:00,AOUT
15.135,15.135,15.11,15.13,300,2020-10-21 14:35:00,AOUT
15.11,15.11,15.035,15.035,4054,2020-10-21 14:40:00,AOUT
15.03,15.09,15.03,15.08,1000,2020-10-21 14:45:00,AOUT
15.08,15.1,15.01,15.02,9832,2020-10-21 14:50:00,AOUT
15.02,15.025,14.99,15.0,6171,2020-10-21 14:55:00,AOUT
15.0,15.0342,15.0,15.02,4420,2020-10-21 15:00:00,AOUT
15.015,15.015,15.0,15.0,1365,2020-10-21 15:05:00,AOUT
15.08,15.08,15.03,15.05,2200,2020-10-21 15:30:00,AOUT
15.08,15.1,15.07,15.1,1600,2020-10-21 15:40:00,AOUT
15.1,15.19,15.1,15.12,2610,2020-10-21 15:45:00,AOUT
15.22,15.23,15.15,15.17,2098,2020-10-21 15:50:00,AOUT
15.3,15.31,15.17,15.18,2420,2020-10-21 15:55:00,AOUT
15.265,15.32,15.22,15.3,2600,2020-10-21 16:00:00,AOUT
15.27,15.37,15.27,15.37,3054,2020-10-21 16:05:00,AOUT
15.31,15.31,15.31,15.31,200,2020-10-21 16:10:00,AOUT
15.2401,15.275,15.23,15.2505,3200,2020-10-21 16:15:00,AOUT
15.27,15.27,15.24,15.24,600,2020-10-21 16:20:00,AOUT
15.25,15.312,15.25,15.312,742,2020-10-21 16:25:00,AOUT
15.29,15.32,15.24,15.25,2000,2020-10-21 16:30:00,AOUT
15.25,15.295,15.25,15.27,3200,2020-10-21 16:35:00,AOUT
15.26,15.26,15.2106,15.22,3360,2020-10-21 16:40:00,AOUT
15.22,15.22,15.16,15.17,3000,2020-10-21 16:45:00,AOUT
15.15,15.18,15.1,15.12,1228,2020-10-21 16:50:00,AOUT
15.1,15.1,15.08,15.1,600,2020-10-21 16:55:00,AOUT
15.09,15.09,15.09,15.09,200,2020-10-21 17:00:00,AOUT
15.13,15.15,15.13,15.15,1800,2020-10-21 17:05:00,AOUT
15.17,15.17,15.16,15.16,400,2020-10-21 17:10:00,AOUT
15.14,15.173,15.13,15.13,1100,2020-10-21 17:15:00,AOUT
15.13,15.15,15.12,15.12,2600,2020-10-21 17:20:00,AOUT
15.1,15.1,15.07,15.095,800,2020-10-21 17:25:00,AOUT
15.0828,15.23,15.0828,15.2,3842,2020-10-21 17:30:00,AOUT
15.13,15.1682,15.13,15.1682,1200,2020-10-21 17:35:00,AOUT
15.165,15.2,15.165,15.2,700,2020-10-21 17:40:00,AOUT
15.13,15.145,15.12,15.145,1000,2020-10-21 17:45:00,AOUT
15.13,15.13,15.1,15.11,1800,2020-10-21 17:50:00,AOUT
15.1,15.1,15.1,15.1,200,2020-10-21 18:00:00,AOUT
15.115,15.13,15.1,15.12,2410,2020-10-21 18:05:00,AOUT
15.13,15.245,15.1,15.19,5300,2020-10-21 18:10:00,AOUT
15.13,15.2,15.13,15.2,5590,2020-10-21 18:15:00,AOUT
15.18,15.19,15.14,15.155,1150,2020-10-21 18:20:00,AOUT
15.11,15.15,15.11,15.13,1132,2020-10-21 18:25:00,AOUT
15.13,15.22,15.13,15.22,3600,2020-10-21 18:30:00,AOUT
15.19,15.32,15.19,15.32,2000,2020-10-21 18:35:00,AOUT
15.175,15.24,15.175,15.24,600,2020-10-21 18:40:00,AOUT
15.15,15.15,15.15,15.15,200,2020-10-21 18:45:00,AOUT
15.34,15.34,15.2,15.2,1864,2020-10-21 18:50:00,AOUT
15.205,15.25,15.13,15.25,3320,2020-10-21 18:55:00,AOUT
15.22,15.36,15.1001,15.21,3110,2020-10-21 19:00:00,AOUT
15.32,15.4,15.32,15.4,2800,2020-10-21 19:05:00,AOUT
15.24,15.24,15.23,15.23,600,2020-10-21 19:10:00,AOUT
15.215,15.215,15.215,15.215,200,2020-10-21 19:15:00,AOUT
15.23,15.24,15.2,15.23,1800,2020-10-21 19:20:00,AOUT
15.23,15.2399,15.23,15.2399,400,2020-10-21 19:25:00,AOUT
15.2,15.21,15.2,15.21,1000,2020-10-21 19:30:00,AOUT
15.21,15.21,15.2,15.21,800,2020-10-21 19:35:00,AOUT
15.2,15.22,15.2,15.21,2450,2020-10-21 19:40:00,AOUT
15.2,15.22,15.15,15.16,3200,2020-10-21 19:45:00,AOUT
15.21,15.21,15.2,15.21,800,2020-10-21 19:50:00,AOUT
15.21,15.26,15.15,15.15,7734,2020-10-21 19:55:00,AOUT
15.14,15.14,15.14,15.14,8224,2020-10-21 20:00:00,AOUT
15.13,15.13,15.1,15.1,1940,2020-10-22 13:30:00,AOUT
15.1,15.1,15.07,15.08,901,2020-10-22 13:35:00,AOUT
15.04,15.075,15.04,15.075,325,2020-10-22 13:40:00,AOUT
15.1,15.1,15.1,15.1,101,2020-10-22 13:45:00,AOUT
15.1,15.1399,15.08,15.08,1700,2020-10-22 13:55:00,AOUT
15.05,15.05,15.03,15.03,200,2020-10-22 14:00:00,AOUT
15.04,15.081,15.02,15.05,2450,2020-10-22 14:05:00,AOUT
15.0401,15.085,15.04,15.04,1850,2020-10-22 14:10:00,AOUT
15.04,15.0501,15.04,15.0447,3716,2020-10-22 14:15:00,AOUT
15.04,15.04,14.78,14.84,47911,2020-10-22 14:20:00,AOUT
14.82,14.8391,14.78,14.8,1800,2020-10-22 14:25:00,AOUT
14.81,14.8432,14.81,14.81,2401,2020-10-22 14:30:00,AOUT
14.82,14.8619,14.81,14.83,4286,2020-10-22 14:35:00,AOUT
14.815,14.815,14.81,14.81,6950,2020-10-22 14:40:00,AOUT
14.815,14.82,14.78,14.78,5284,2020-10-22 14:45:00,AOUT
14.8,14.85,14.78,14.845,5571,2020-10-22 14:50:00,AOUT
14.89,14.89,14.8406,14.8406,1100,2020-10-22 14:55:00,AOUT
14.8,14.881,14.8,14.881,1200,2020-10-22 15:00:00,AOUT
14.91,14.91,14.89,14.89,200,2020-10-22 15:05:00,AOUT
14.892,14.892,14.8506,14.86,1050,2020-10-22 15:10:00,AOUT
14.89,14.89,14.8506,14.8506,1830,2020-10-22 15:15:00,AOUT
14.88,14.88,14.86,14.86,600,2020-10-22 15:20:00,AOUT
14.86,14.86,14.86,14.86,100,2020-10-22 15:25:00,AOUT
14.8,14.84,14.8,14.8,1000,2020-10-22 15:30:00,AOUT
14.81,14.81,14.78,14.8,2017,2020-10-22 15:35:00,AOUT
14.79,14.79,14.55,14.61,27085,2020-10-22 15:40:00,AOUT
14.585,14.6,14.41,14.5,18761,2020-10-22 15:45:00,AOUT
14.5,14.505,14.44,14.44,2600,2020-10-22 15:50:00,AOUT
14.4,14.485,14.19,14.48,7453,2020-10-22 15:55:00,AOUT
14.48,14.5599,14.37,14.5,4446,2020-10-22 16:00:00,AOUT
14.5499,14.615,14.48,14.59,7002,2020-10-22 16:05:00,AOUT
14.6025,14.605,14.51,14.535,2900,2020-10-22 16:10:00,AOUT
14.52,14.62,14.5,14.615,3250,2020-10-22 16:15:00,AOUT
14.61,14.61,14.495,14.495,2140,2020-10-22 16:20:00,AOUT
14.54,14.61,14.48,14.48,10950,2020-10-22 16:25:00,AOUT
14.58,14.65,14.58,14.59,2237,2020-10-22 16:30:00,AOUT
14.605,14.67,14.59,14.65,3134,2020-10-22 16:35:00,AOUT
14.63,14.7,14.6,14.665,2435,2020-10-22 16:40:00,AOUT
14.55,14.6,14.55,14.55,400,2020-10-22 16:45:00,AOUT
14.6,14.675,14.6,14.6,1600,2020-10-22 16:50:00,AOUT
14.57,14.65,14.57,14.6,650,2020-10-22 16:55:00,AOUT
14.6575,14.77,14.65,14.67,6839,2020-10-22 17:00:00,AOUT
14.7,14.7,14.69,14.7,1300,2020-10-22 17:05:00,AOUT
14.73,14.9,14.6301,14.6301,6947,2020-10-22 17:10:00,AOUT
14.74,14.74,14.72,14.72,200,2020-10-22 17:15:00,AOUT
14.62,14.675,14.56,14.675,1325,2020-10-22 17:20:00,AOUT
14.7,14.7,14.67,14.69,800,2020-10-22 17:25:00,AOUT
14.7,14.75,14.7,14.75,1500,2020-10-22 17:30:00,AOUT
14.76,14.77,14.75,14.77,1000,2020-10-22 17:35:00,AOUT
14.82,14.82,14.73,14.77,1300,2020-10-22 17:40:00,AOUT
14.8109,14.82,14.75,14.82,2738,2020-10-22 17:45:00,AOUT
14.79,14.795,14.68,14.75,6744,2020-10-22 17:50:00,AOUT
14.7,14.805,14.7,14.805,1400,2020-10-22 17:55:00,AOUT
14.805,14.82,14.78,14.78,1000,2020-10-22 18:00:00,AOUT
14.795,14.81,14.77,14.795,1590,2020-10-22 18:10:00,AOUT
14.81,14.85,14.81,14.85,483,2020-10-22 18:15:00,AOUT
14.77,14.85,14.77,14.85,1765,2020-10-22 18:20:00,AOUT
14.87,14.88,14.83,14.87,2737,2020-10-22 18:25:00,AOUT
14.88,14.89,14.805,14.85,7459,2020-10-22 18:30:00,AOUT
14.84,14.87,14.82,14.84,800,2020-10-22 18:35:00,AOUT
14.82,14.89,14.77,14.89,1300,2020-10-22 18:40:00,AOUT
14.89,14.92,14.87,14.92,1650,2020-10-22 18:45:00,AOUT
14.91,14.93,14.81,14.88,4340,2020-10-22 18:50:00,AOUT
14.88,15.0,14.88,15.0,13680,2020-10-22 18:55:00,AOUT
15.0,15.0,14.975,15.0,500,2020-10-22 19:00:00,AOUT
14.985,15.04,14.985,15.04,800,2020-10-22 19:05:00,AOUT
14.975,15.0,14.975,14.99,450,2020-10-22 19:10:00,AOUT
14.985,15.0,14.985,15.0,1221,2020-10-22 19:15:00,AOUT
14.99,15.0,14.94,14.94,500,2020-10-22 19:20:00,AOUT
14.95,14.95,14.87,14.87,1216,2020-10-22 19:25:00,AOUT
14.9,14.9,14.86,14.9,400,2020-10-22 19:30:00,AOUT
14.9,14.92,14.9,14.92,576,2020-10-22 19:35:00,AOUT
14.88,14.88,14.87,14.87,495,2020-10-22 19:40:00,AOUT
14.83,14.83,14.8068,14.8068,1100,2020-10-22 19:45:00,AOUT
14.86,14.86,14.8,14.845,1600,2020-10-22 19:50:00,AOUT
14.79,14.925,14.79,14.87,9151,2020-10-22 19:55:00,AOUT
14.94,14.94,14.94,14.94,23555,2020-10-22 20:00:00,AOUT
14.9401,14.9401,14.9401,14.9401,100,2020-10-22 21:20:00,AOUT
14.94,14.94,14.94,14.94,145,2020-10-22 23:35:00,AOUT
15.05,15.05,15.0,15.0,3384,2020-10-23 13:30:00,AOUT
15.0,15.01,14.97,15.0,3889,2020-10-23 13:35:00,AOUT
15.01,15.01,15.0,15.0,200,2020-10-23 13:40:00,AOUT
15.0,15.0,15.0,15.0,1500,2020-10-23 13:45:00,AOUT
15.0429,15.0999,15.0,15.0999,1462,2020-10-23 13:50:00,AOUT
15.0,15.0,15.0,15.0,300,2020-10-23 13:55:00,AOUT
15.0,15.0,15.0,15.0,200,2020-10-23 14:00:00,AOUT
15.0,15.01,15.0,15.0,1604,2020-10-23 14:05:00,AOUT
15.0,15.01,15.0,15.0,1300,2020-10-23 14:10:00,AOUT
15.0,15.01,14.995,15.0,2400,2020-10-23 14:20:00,AOUT
15.025,15.025,15.025,15.025,506,2020-10-23 14:25:00,AOUT
15.0,15.06,15.0,15.03,1000,2020-10-23 14:30:00,AOUT
15.017,15.017,15.017,15.017,100,2020-10-23 14:45:00,AOUT
15.075,15.075,15.075,15.075,119,2020-10-23 14:50:00,AOUT
15.01,15.01,15.01,15.01,100,2020-10-23 15:00:00,AOUT
15.03,15.05,15.025,15.04,1000,2020-10-23 15:05:00,AOUT
15.02,15.02,15.02,15.02,100,2020-10-23 15:10:00,AOUT
15.075,15.13,15.025,15.13,3262,2020-10-23 15:15:00,AOUT
15.06,15.06,15.05,15.05,500,2020-10-23 15:20:00,AOUT
15.08,15.08,15.03,15.03,200,2020-10-23 15:25:00,AOUT
15.01,15.01,15.01,15.01,100,2020-10-23 15:30:00,AOUT
15.075,15.12,15.03,15.03,500,2020-10-23 15:35:00,AOUT
15.02,15.03,15.01,15.02,500,2020-10-23 15:40:00,AOUT
15.06,15.06,15.06,15.06,100,2020-10-23 15:45:00,AOUT
15.055,15.055,15.01,15.01,1797,2020-10-23 15:50:00,AOUT
15.02,15.11,15.01,15.01,2332,2020-10-23 15:55:00,AOUT
15.01,15.01,15.01,15.01,200,2020-10-23 16:00:00,AOUT
15.01,15.08,15.01,15.045,600,2020-10-23 16:10:00,AOUT
15.07,15.07,15.0,15.0,600,2020-10-23 16:15:00,AOUT
15.01,15.01,15.0,15.01,800,2020-10-23 16:20:00,AOUT
15.0,15.0,15.0,15.0,400,2020-10-23 16:25:00,AOUT
15.0,15.02,15.0,15.02,1000,2020-10-23 16:30:00,AOUT
15.04,15.07,15.03,15.05,900,2020-10-23 16:35:00,AOUT
15.06,15.1,15.06,15.07,800,2020-10-23 16:40:00,AOUT
15.08,15.08,15.08,15.08,100,2020-10-23 16:45:00,AOUT
15.08,15.09,15.08,15.09,200,2020-10-23 16:50:00,AOUT
15.09,15.09,15.09,15.09,100,2020-10-23 16:55:00,AOUT
15.085,15.17,15.06,15.17,2477,2020-10-23 17:00:00,AOUT
15.18,15.18,15.18,15.18,470,2020-10-23 17:05:00,AOUT
15.19,15.2109,15.19,15.21,1100,2020-10-23 17:10:00,AOUT
15.22,15.23,15.22,15.23,600,2020-10-23 17:15:00,AOUT
15.205,15.25,15.205,15.25,1799,2020-10-23 17:20:00,AOUT
15.275,15.3664,15.275,15.3664,1700,2020-10-23 17:25:00,AOUT
15.33,15.38,15.33,15.36,900,2020-10-23 17:30:00,AOUT
15.4,15.42,15.35,15.36,425,2020-10-23 17:35:00,AOUT
15.34,15.34,15.24,15.285,2400,2020-10-23 17:45:00,AOUT
15.17,15.35,15.17,15.35,817,2020-10-23 17:50:00,AOUT
15.17,15.17,15.17,15.17,200,2020-10-23 18:00:00,AOUT
15.17,15.24,15.17,15.21,400,2020-10-23 18:10:00,AOUT
15.155,15.155,15.11,15.11,300,2020-10-23 18:15:00,AOUT
15.16,15.16,15.15,15.15,200,2020-10-23 18:20:00,AOUT
15.16,15.17,15.11,15.17,1000,2020-10-23 18:25:00,AOUT
15.14,15.155,15.14,15.145,400,2020-10-23 18:30:00,AOUT
15.19,15.19,15.14,15.15,300,2020-10-23 18:35:00,AOUT
15.12,15.19,15.1,15.17,700,2020-10-23 18:40:00,AOUT
15.11,15.14,15.11,15.14,200,2020-10-23 18:50:00,AOUT
15.16,15.16,15.16,15.16,300,2020-10-23 18:55:00,AOUT
15.11,15.11,15.11,15.11,100,2020-10-23 19:00:00,AOUT
15.1,15.1,15.1,15.1,100,2020-10-23 19:05:00,AOUT
15.145,15.145,15.145,15.145,100,2020-10-23 19:10:00,AOUT
15.145,15.145,15.1,15.1,805,2020-10-23 19:20:00,AOUT
15.09,15.09,15.02,15.02,2017,2020-10-23 19:25:00,AOUT
15.02,15.02,15.01,15.01,200,2020-10-23 19:30:00,AOUT
15.01,15.01,15.01,15.01,700,2020-10-23 19:35:00,AOUT
15.025,15.05,15.0,15.05,1360,2020-10-23 19:40:00,AOUT
15.06,15.06,15.06,15.06,100,2020-10-23 19:45:00,AOUT
15.05,15.05,15.0,15.0,918,2020-10-23 19:50:00,AOUT
15.0,15.13,15.0,15.1,4801,2020-10-23 19:55:00,AOUT
15.08,15.08,15.08,15.08,4728,2020-10-23 20:00:00,AOUT
15.05,15.05,15.05,15.05,100,2020-10-26 11:00:00,AOUT
15.15,15.15,15.15,15.15,275,2020-10-26 12:20:00,AOUT
14.98,15.1,14.96,15.06,2049,2020-10-26 13:30:00,AOUT
15.08,15.08,15.0,15.08,400,2020-10-26 13:35:00,AOUT
15.0,15.075,14.91,15.0,18280,2020-10-26 13:40:00,AOUT
15.0,15.0485,14.9,14.9841,5349,2020-10-26 13:45:00,AOUT
14.78,14.78,14.78,14.78,620,2020-10-26 13:50:00,AOUT
14.91,14.9732,14.91,14.9732,418,2020-10-26 13:55:00,AOUT
14.89,14.9352,14.64,14.68,3834,2020-10-26 14:00:00,AOUT
14.645,14.85,14.6001,14.73,4710,2020-10-26 14:05:00,AOUT
14.99,14.99,14.9159,14.9159,450,2020-10-26 14:10:00,AOUT
14.93,14.99,14.93,14.9753,1200,2020-10-26 14:15:00,AOUT
14.89,14.94,14.89,14.94,375,2020-10-26 14:25:00,AOUT
14.94,15.0,14.94,15.0,300,2020-10-26 14:30:00,AOUT
14.89,15.01,14.88,15.0,4666,2020-10-26 14:35:00,AOUT
15.0,15.0454,15.0,15.0,1700,2020-10-26 14:40:00,AOUT
15.05,15.07,15.0,15.0,525,2020-10-26 14:45:00,AOUT
15.06,15.06,15.03,15.03,200,2020-10-26 14:50:00,AOUT
15.0,15.04,15.0,15.0,400,2020-10-26 14:55:00,AOUT
15.0,15.0,15.0,15.0,600,2020-10-26 15:00:00,AOUT
15.0,15.0,15.0,15.0,1000,2020-10-26 15:05:00,AOUT
15.02,15.02,15.0,15.0,1866,2020-10-26 15:10:00,AOUT
15.02,15.02,15.02,15.02,100,2020-10-26 15:15:00,AOUT
15.0,15.04,15.0,15.04,1495,2020-10-26 15:20:00,AOUT
15.01,15.01,14.9711,14.9805,525,2020-10-26 15:25:00,AOUT
14.91,15.03,14.91,14.95,1000,2020-10-26 15:30:00,AOUT
14.91,14.97,14.76,14.76,3470,2020-10-26 15:35:00,AOUT
14.76,14.88,14.69,14.79,1701,2020-10-26 15:40:00,AOUT
14.79,14.79,14.69,14.7,1996,2020-10-26 15:45:00,AOUT
14.7,14.84,14.61,14.6189,1022,2020-10-26 15:50:00,AOUT
14.7499,14.75,14.64,14.65,900,2020-10-26 15:55:00,AOUT
14.73,14.73,14.474,14.474,3205,2020-10-26 16:00:00,AOUT
14.5999,14.5999,14.5999,14.5999,100,2020-10-26 16:05:00,AOUT
14.5,14.5,14.5,14.5,250,2020-10-26 16:10:00,AOUT
14.52,14.52,14.4,14.4,842,2020-10-26 16:15:00,AOUT
14.45,14.45,14.33,14.4,1349,2020-10-26 16:30:00,AOUT
14.415,14.415,14.39,14.415,700,2020-10-26 16:40:00,AOUT
14.39,14.415,14.35,14.35,400,2020-10-26 16:45:00,AOUT
14.35,14.35,14.32,14.3201,1016,2020-10-26 16:50:00,AOUT
14.284,14.3,14.284,14.3,500,2020-10-26 16:55:00,AOUT
14.31,14.31,14.31,14.31,265,2020-10-26 17:00:00,AOUT
14.3,14.3373,14.3,14.3,450,2020-10-26 17:05:00,AOUT
14.3,14.3,14.3,14.3,100,2020-10-26 17:10:00,AOUT
14.3,14.326,14.22,14.265,8416,2020-10-26 17:15:00,AOUT
14.21,14.22,14.11,14.1399,2347,2020-10-26 17:20:00,AOUT
14.2,14.2,14.11,14.1453,1300,2020-10-26 17:25:00,AOUT
14.11,14.1101,14.0,14.03,2930,2020-10-26 17:30:00,AOUT
14.0,14.01,13.96,14.01,812,2020-10-26 17:35:00,AOUT
14.0,14.07,14.0,14.07,2100,2020-10-26 17:40:00,AOUT
14.245,14.25,14.245,14.25,400,2020-10-26 17:50:00,AOUT
14.06,14.06,14.06,14.06,100,2020-10-26 17:55:00,AOUT
14.1,14.1772,14.09,14.1772,1400,2020-10-26 18:05:00,AOUT
14.1354,14.15,14.0788,14.13,949,2020-10-26 18:10:00,AOUT
14.1999,14.2,14.1999,14.2,422,2020-10-26 18:15:00,AOUT
14.15,14.16,14.1,14.1,1600,2020-10-26 18:20:00,AOUT
14.135,14.135,14.135,14.135,100,2020-10-26 18:25:00,AOUT
14.14,14.15,14.14,14.145,800,2020-10-26 18:30:00,AOUT
14.12,14.16,14.12,14.16,1094,2020-10-26 18:35:00,AOUT
14.17,14.24,14.17,14.19,1589,2020-10-26 18:40:00,AOUT
14.2,14.22,14.2,14.22,300,2020-10-26 18:45:00,AOUT
14.22,14.3,14.21,14.29,2218,2020-10-26 18:50:00,AOUT
14.4,14.4,14.18,14.22,1964,2020-10-26 18:55:00,AOUT
14.26,14.26,14.245,14.26,850,2020-10-26 19:00:00,AOUT
14.28,14.3,14.28,14.3,600,2020-10-26 19:10:00,AOUT
14.23,14.23,14.22,14.22,400,2020-10-26 19:15:00,AOUT
14.205,14.22,14.205,14.21,1200,2020-10-26 19:20:00,AOUT
14.21,14.2699,14.2,14.2,2332,2020-10-26 19:25:00,AOUT
14.23,14.23,14.2,14.21,2697,2020-10-26 19:30:00,AOUT
14.21,14.23,14.145,14.22,2900,2020-10-26 19:35:00,AOUT
14.24,14.25,14.205,14.24,500,2020-10-26 19:40:00,AOUT
14.24,14.4023,14.205,14.365,9274,2020-10-26 19:45:00,AOUT
14.33,14.36,14.19,14.19,2200,2020-10-26 19:50:00,AOUT
14.205,14.24,14.16,14.22,8487,2020-10-26 19:55:00,AOUT
14.17,14.17,14.17,14.17,5420,2020-10-26 20:00:00,AOUT
14.19,14.21,14.11,14.21,1709,2020-10-27 13:30:00,AOUT
14.31,14.41,14.2001,14.26,3500,2020-10-27 13:35:00,AOUT
14.2786,14.2786,14.15,14.15,900,2020-10-27 13:40:00,AOUT
14.15,14.15,14.125,14.125,500,2020-10-27 13:45:00,AOUT
14.09,14.15,14.09,14.15,300,2020-10-27 13:50:00,AOUT
14.1,14.2,14.1,14.165,800,2020-10-27 13:55:00,AOUT
14.2,14.25,14.14,14.25,1874,2020-10-27 14:00:00,AOUT
14.256,14.256,14.256,14.256,100,2020-10-27 14:05:00,AOUT
14.25,14.25,14.19,14.2,900,2020-10-27 14:10:00,AOUT
14.15,14.2,14.15,14.2,2600,2020-10-27 14:15:00,AOUT
14.12,14.2,14.12,14.2,200,2020-10-27 14:20:00,AOUT
14.1,14.15,14.1,14.15,2098,2020-10-27 14:25:00,AOUT
14.19,14.19,14.03,14.03,2275,2020-10-27 14:30:00,AOUT
14.1,14.19,14.01,14.01,2499,2020-10-27 14:35:00,AOUT
