open,high,low,close,volume,datetime,symbol
1.94,1.94,1.91,1.91,591,2020-09-30 21:15:00,ADTX
1.95,1.95,1.93,1.93,1600,2020-09-30 21:30:00,ADTX
1.95,1.95,1.95,1.95,200,2020-09-30 21:45:00,ADTX
1.9402,1.9402,1.94,1.94,5053,2020-09-30 21:50:00,ADTX
1.95,1.95,1.95,1.95,200,2020-09-30 21:55:00,ADTX
1.91,1.91,1.88,1.88,3316,2020-09-30 22:15:00,ADTX
1.95,1.95,1.95,1.95,1166,2020-09-30 22:55:00,ADTX
1.97,2.1,1.97,2.09,9010,2020-09-30 23:00:00,ADTX
2.1,2.1,2.06,2.06,3794,2020-09-30 23:05:00,ADTX
2.12,2.15,2.1,2.15,10628,2020-09-30 23:10:00,ADTX
2.15,2.15,2.15,2.15,5241,2020-09-30 23:15:00,ADTX
2.05,2.1,2.05,2.05,5640,2020-09-30 23:20:00,ADTX
2.05,2.07,2.05,2.07,3779,2020-09-30 23:25:00,ADTX
2.07,2.07,2.02,2.02,8947,2020-09-30 23:30:00,ADTX
2.04,2.04,2.01,2.01,1770,2020-09-30 23:35:00,ADTX
2.0,2.02,1.97,1.97,17000,2020-09-30 23:40:00,ADTX
1.97,2.0,1.95,1.95,4950,2020-09-30 23:45:00,ADTX
2.02,2.02,2.02,2.02,1350,2020-09-30 23:50:00,ADTX
2.02,2.02,2.02,2.02,595,2020-09-30 23:55:00,ADTX
2.0,2.0,2.0,2.0,100,2020-10-01 08:00:00,ADTX
2.0,2.0,2.0,2.0,133,2020-10-01 08:35:00,ADTX
1.96,1.96,1.96,1.96,100,2020-10-01 09:25:00,ADTX
1.98,1.98,1.98,1.98,125,2020-10-01 10:05:00,ADTX
2.01,2.01,2.01,2.01,100,2020-10-01 11:05:00,ADTX
2.02,2.02,2.0,2.0,3027,2020-10-01 11:10:00,ADTX
1.99,1.99,1.99,1.99,1500,2020-10-01 11:30:00,ADTX
1.99,1.99,1.98,1.98,1096,2020-10-01 11:40:00,ADTX
1.98,1.98,1.98,1.98,250,2020-10-01 11:55:00,ADTX
2.0,2.0,1.9999,2.0,7002,2020-10-01 12:00:00,ADTX
2.0,2.01,1.98,2.0,4141,2020-10-01 12:05:00,ADTX
2.0,2.01,2.0,2.01,4665,2020-10-01 12:10:00,ADTX
2.0,2.005,2.0,2.0,9064,2020-10-01 12:15:00,ADTX
2.0,2.01,1.99,2.01,4139,2020-10-01 12:20:00,ADTX
2.0099,2.0099,1.99,2.0,1104,2020-10-01 12:25:00,ADTX
2.0,2.0,2.0,2.0,1500,2020-10-01 12:30:00,ADTX
2.01,2.01,2.01,2.01,200,2020-10-01 12:35:00,ADTX
2.01,2.01,2.01,2.01,340,2020-10-01 12:40:00,ADTX
2.0099,2.0099,2.0099,2.0099,195,2020-10-01 12:45:00,ADTX
2.0,2.0,2.0,2.0,2235,2020-10-01 12:50:00,ADTX
2.0,2.0,2.0,2.0,2100,2020-10-01 12:55:00,ADTX
2.0,2.0,1.9999,2.0,890,2020-10-01 13:00:00,ADTX
2.0,2.0,1.99,1.99,1000,2020-10-01 13:05:00,ADTX
2.0,2.0,2.0,2.0,499,2020-10-01 13:15:00,ADTX
1.9801,1.9801,1.98,1.98,1160,2020-10-01 13:20:00,ADTX
1.98,2.0,1.98,2.0,4570,2020-10-01 13:25:00,ADTX
1.99,2.0,1.99,1.9999,10252,2020-10-01 13:30:00,ADTX
1.9937,1.9937,1.95,1.95,34344,2020-10-01 13:35:00,ADTX
1.955,1.97,1.95,1.96,9557,2020-10-01 13:40:00,ADTX
1.96,1.96,1.94,1.94,10121,2020-10-01 13:45:00,ADTX
1.94,1.94,1.93,1.93,9014,2020-10-01 13:50:00,ADTX
1.935,1.98,1.935,1.962,15761,2020-10-01 13:55:00,ADTX
1.96,1.965,1.95,1.9582,10403,2020-10-01 14:00:00,ADTX
1.95,1.98,1.95,1.98,7088,2020-10-01 14:05:00,ADTX
1.97,1.97,1.96,1.97,3988,2020-10-01 14:10:00,ADTX
1.96,1.9701,1.96,1.97,5700,2020-10-01 14:15:00,ADTX
1.96,1.965,1.9401,1.955,4273,2020-10-01 14:20:00,ADTX
1.955,1.97,1.95,1.9567,3050,2020-10-01 14:25:00,ADTX
1.9402,1.96,1.94,1.9557,4850,2020-10-01 14:30:00,ADTX
1.95,1.9552,1.95,1.9552,1400,2020-10-01 14:35:00,ADTX
1.9687,1.9687,1.95,1.95,1200,2020-10-01 14:40:00,ADTX
1.96,1.9622,1.9502,1.96,5300,2020-10-01 14:45:00,ADTX
1.965,1.975,1.96,1.975,9488,2020-10-01 14:50:00,ADTX
1.975,1.98,1.97,1.9772,2180,2020-10-01 14:55:00,ADTX
1.9754,1.985,1.97,1.98,8204,2020-10-01 15:00:00,ADTX
1.98,2.0,1.98,1.99,18450,2020-10-01 15:05:00,ADTX
1.995,2.0,1.9701,1.98,10537,2020-10-01 15:10:00,ADTX
1.98,1.98,1.96,1.96,6662,2020-10-01 15:15:00,ADTX
1.96,1.97,1.96,1.97,300,2020-10-01 15:20:00,ADTX
1.9743,1.99,1.9743,1.98,11500,2020-10-01 15:25:00,ADTX
1.98,1.98,1.96,1.97,5550,2020-10-01 15:30:00,ADTX
1.965,1.965,1.965,1.965,400,2020-10-01 15:35:00,ADTX
1.96,1.967,1.96,1.967,1710,2020-10-01 15:40:00,ADTX
1.9574,1.9651,1.9574,1.965,2752,2020-10-01 15:45:00,ADTX
1.9674,1.9674,1.95,1.95,3691,2020-10-01 15:50:00,ADTX
1.9501,1.9501,1.9501,1.9501,8610,2020-10-01 15:55:00,ADTX
1.96,1.9699,1.9551,1.9699,4626,2020-10-01 16:05:00,ADTX
1.9625,1.9625,1.96,1.96,500,2020-10-01 16:10:00,ADTX
1.96,1.9667,1.96,1.9667,600,2020-10-01 16:15:00,ADTX
1.9667,1.9667,1.965,1.965,870,2020-10-01 16:20:00,ADTX
1.965,1.9668,1.9628,1.965,1527,2020-10-01 16:25:00,ADTX
1.965,1.965,1.965,1.965,375,2020-10-01 16:30:00,ADTX
1.965,1.9699,1.96,1.9682,3600,2020-10-01 16:35:00,ADTX
1.965,1.965,1.965,1.965,300,2020-10-01 16:40:00,ADTX
1.965,1.97,1.965,1.97,694,2020-10-01 16:45:00,ADTX
1.97,1.975,1.97,1.97,1400,2020-10-01 16:50:00,ADTX
1.975,1.975,1.975,1.975,500,2020-10-01 16:55:00,ADTX
1.9773,1.9773,1.97,1.9705,1450,2020-10-01 17:00:00,ADTX
1.975,1.975,1.975,1.975,488,2020-10-01 17:05:00,ADTX
1.9799,1.9799,1.97,1.97,1431,2020-10-01 17:10:00,ADTX
1.975,1.975,1.975,1.975,200,2020-10-01 17:15:00,ADTX
1.97,1.975,1.97,1.975,1000,2020-10-01 17:20:00,ADTX
1.975,1.98,1.97,1.98,7607,2020-10-01 17:25:00,ADTX
1.97,1.98,1.9608,1.97,5880,2020-10-01 17:30:00,ADTX
1.9781,1.9781,1.9707,1.9762,560,2020-10-01 17:35:00,ADTX
1.97,1.98,1.97,1.98,2173,2020-10-01 17:40:00,ADTX
1.9635,1.97,1.9635,1.97,2819,2020-10-01 17:45:00,ADTX
1.97,1.97,1.97,1.97,2100,2020-10-01 17:50:00,ADTX
1.9699,1.97,1.96,1.96,2300,2020-10-01 18:00:00,ADTX
1.96,1.965,1.96,1.965,497,2020-10-01 18:05:00,ADTX
1.9617,1.965,1.96,1.96,2312,2020-10-01 18:10:00,ADTX
1.965,1.99,1.965,1.99,15252,2020-10-01 18:15:00,ADTX
1.985,1.99,1.985,1.99,4100,2020-10-01 18:20:00,ADTX
1.985,1.985,1.985,1.985,150,2020-10-01 18:25:00,ADTX
1.9885,1.99,1.97,1.975,16931,2020-10-01 18:30:00,ADTX
1.975,1.975,1.97,1.97,1648,2020-10-01 18:35:00,ADTX
1.96,1.9798,1.95,1.97,21254,2020-10-01 18:40:00,ADTX
1.9754,1.99,1.97,1.98,4398,2020-10-01 18:45:00,ADTX
1.97,1.9729,1.96,1.96,3345,2020-10-01 18:50:00,ADTX
1.9625,1.9625,1.95,1.96,1000,2020-10-01 18:55:00,ADTX
1.96,1.9601,1.95,1.95,13125,2020-10-01 19:00:00,ADTX
1.945,1.96,1.945,1.96,3461,2020-10-01 19:05:00,ADTX
1.96,1.97,1.96,1.97,7600,2020-10-01 19:10:00,ADTX
1.95,1.97,1.95,1.9554,2448,2020-10-01 19:15:00,ADTX
1.97,1.985,1.97,1.985,2706,2020-10-01 19:20:00,ADTX
1.98,2.01,1.98,2.0,33624,2020-10-01 19:25:00,ADTX
2.01,2.01,1.995,1.995,25991,2020-10-01 19:30:00,ADTX
1.9841,2.0,1.9841,1.99,1333,2020-10-01 19:35:00,ADTX
1.99,2.0,1.99,1.995,2825,2020-10-01 19:40:00,ADTX
1.9949,1.995,1.98,1.985,5980,2020-10-01 19:45:00,ADTX
1.9801,1.988,1.96,1.988,15160,2020-10-01 19:50:00,ADTX
1.98,1.99,1.97,1.98,9123,2020-10-01 19:55:00,ADTX
1.97,1.97,1.97,1.97,851,2020-10-01 20:00:00,ADTX
1.99,1.99,1.99,1.99,300,2020-10-01 20:10:00,ADTX
1.98,1.98,1.98,1.98,1964,2020-10-01 20:15:00,ADTX
1.98,1.98,1.98,1.98,100,2020-10-01 20:25:00,ADTX
1.98,2.0,1.98,2.0,1000,2020-10-01 20:30:00,ADTX
2.01,2.01,2.01,2.01,625,2020-10-01 20:35:00,ADTX
2.0094,2.0094,2.0094,2.0094,400,2020-10-01 20:55:00,ADTX
1.99,1.99,1.99,1.99,1050,2020-10-01 21:05:00,ADTX
1.97,1.9701,1.97,1.9701,8000,2020-10-01 21:10:00,ADTX
1.98,1.98,1.98,1.98,100,2020-10-01 21:40:00,ADTX
1.9799,1.98,1.9799,1.98,704,2020-10-01 22:55:00,ADTX
2.01,2.01,2.01,2.01,300,2020-10-01 23:15:00,ADTX
2.01,2.02,2.01,2.02,500,2020-10-01 23:35:00,ADTX
2.0,2.0,2.0,2.0,150,2020-10-01 23:40:00,ADTX
2.0,2.02,1.97,2.02,3990,2020-10-01 23:55:00,ADTX
2.02,2.02,1.95,1.95,883,2020-10-02 08:00:00,ADTX
2.02,2.02,2.02,2.02,100,2020-10-02 10:15:00,ADTX
2.0,2.0,2.0,2.0,302,2020-10-02 10:30:00,ADTX
1.98,1.98,1.97,1.97,300,2020-10-02 10:35:00,ADTX
1.97,1.97,1.97,1.97,200,2020-10-02 10:40:00,ADTX
1.96,1.96,1.96,1.96,427,2020-10-02 10:50:00,ADTX
1.96,1.96,1.96,1.96,100,2020-10-02 10:55:00,ADTX
2.01,2.01,2.01,2.01,1215,2020-10-02 11:00:00,ADTX
2.02,2.02,2.02,2.02,200,2020-10-02 11:10:00,ADTX
2.02,2.02,2.02,2.02,100,2020-10-02 11:15:00,ADTX
2.02,2.02,2.02,2.02,700,2020-10-02 11:20:00,ADTX
1.98,1.98,1.98,1.98,800,2020-10-02 11:55:00,ADTX
1.95,1.9501,1.95,1.95,2865,2020-10-02 12:00:00,ADTX
1.9501,1.9501,1.95,1.95,2380,2020-10-02 12:05:00,ADTX
1.9501,1.98,1.9501,1.98,540,2020-10-02 12:10:00,ADTX
1.98,1.98,1.98,1.98,100,2020-10-02 12:15:00,ADTX
1.9882,1.99,1.9882,1.99,800,2020-10-02 12:25:00,ADTX
1.9501,1.97,1.95,1.97,615,2020-10-02 12:40:00,ADTX
1.97,1.97,1.97,1.97,2159,2020-10-02 12:45:00,ADTX
1.95,1.95,1.93,1.93,4338,2020-10-02 12:55:00,ADTX
1.93,1.93,1.92,1.92,1025,2020-10-02 13:00:00,ADTX
1.93,1.93,1.92,1.92,17182,2020-10-02 13:05:00,ADTX
1.91,1.92,1.91,1.91,1807,2020-10-02 13:10:00,ADTX
1.9699,1.97,1.9699,1.97,1000,2020-10-02 13:15:00,ADTX
1.96,1.96,1.96,1.96,125,2020-10-02 13:20:00,ADTX
1.92,1.92,1.91,1.91,950,2020-10-02 13:25:00,ADTX
1.92,1.92,1.71,1.9,130675,2020-10-02 13:30:00,ADTX
1.9,1.9275,1.89,1.91,29968,2020-10-02 13:35:00,ADTX
1.92,1.93,1.91,1.92,22801,2020-10-02 13:40:00,ADTX
1.92,1.92,1.9,1.9,16922,2020-10-02 13:45:00,ADTX
1.91,1.9199,1.89,1.9,12002,2020-10-02 13:50:00,ADTX
1.897,1.92,1.89,1.92,7532,2020-10-02 13:55:00,ADTX
1.915,1.935,1.91,1.93,6753,2020-10-02 14:00:00,ADTX
1.935,1.9399,1.93,1.93,8638,2020-10-02 14:05:00,ADTX
1.935,1.94,1.9301,1.94,5856,2020-10-02 14:10:00,ADTX
1.94,1.945,1.94,1.943,2900,2020-10-02 14:15:00,ADTX
1.94,1.96,1.94,1.96,4049,2020-10-02 14:20:00,ADTX
1.9401,1.9401,1.94,1.94,3000,2020-10-02 14:25:00,ADTX
1.94,1.9456,1.94,1.945,1324,2020-10-02 14:30:00,ADTX
1.945,1.945,1.945,1.945,100,2020-10-02 14:35:00,ADTX
1.945,1.945,1.94,1.94,20495,2020-10-02 14:40:00,ADTX
1.945,1.96,1.945,1.96,16069,2020-10-02 14:45:00,ADTX
1.95,1.9524,1.95,1.95,353,2020-10-02 14:50:00,ADTX
1.955,1.96,1.9501,1.9534,2240,2020-10-02 14:55:00,ADTX
1.9552,1.9552,1.9501,1.9501,10000,2020-10-02 15:00:00,ADTX
1.9501,1.9501,1.945,1.945,16724,2020-10-02 15:05:00,ADTX
1.94,1.94,1.94,1.94,3065,2020-10-02 15:10:00,ADTX
1.93,1.935,1.93,1.935,600,2020-10-02 15:15:00,ADTX
1.94,1.94,1.91,1.915,3684,2020-10-02 15:20:00,ADTX
1.915,1.94,1.915,1.94,6762,2020-10-02 15:25:00,ADTX
1.9546,1.96,1.94,1.9569,9600,2020-10-02 15:30:00,ADTX
1.945,1.99,1.94,1.954,102022,2020-10-02 15:40:00,ADTX
1.96,2.0,1.96,1.97,16945,2020-10-02 15:45:00,ADTX
1.98,1.98,1.97,1.98,10130,2020-10-02 15:50:00,ADTX
1.97,1.98,1.96,1.9733,20074,2020-10-02 15:55:00,ADTX
1.98,1.98,1.94,1.94,19134,2020-10-02 16:00:00,ADTX
1.9699,1.9699,1.95,1.95,900,2020-10-02 16:05:00,ADTX
1.955,1.97,1.955,1.97,572,2020-10-02 16:10:00,ADTX
1.9587,1.98,1.94,1.97,31787,2020-10-02 16:15:00,ADTX
1.98,1.98,1.97,1.97,21266,2020-10-02 16:20:00,ADTX
1.9701,1.9701,1.9701,1.9701,2500,2020-10-02 16:25:00,ADTX
1.975,1.975,1.975,1.975,710,2020-10-02 16:30:00,ADTX
1.9735,1.975,1.9735,1.975,5509,2020-10-02 16:35:00,ADTX
1.975,1.98,1.975,1.98,1154,2020-10-02 16:40:00,ADTX
1.9742,1.98,1.9742,1.98,6500,2020-10-02 16:45:00,ADTX
1.97,1.975,1.97,1.975,2794,2020-10-02 16:50:00,ADTX
1.975,1.98,1.97,1.97,5750,2020-10-02 16:55:00,ADTX
1.9766,1.9817,1.975,1.9817,14853,2020-10-02 17:00:00,ADTX
1.9854,1.9854,1.98,1.98,3940,2020-10-02 17:05:00,ADTX
1.9786,1.9786,1.9718,1.975,3100,2020-10-02 17:10:00,ADTX
1.975,1.9878,1.975,1.985,2923,2020-10-02 17:15:00,ADTX
1.98,1.9899,1.98,1.9899,5600,2020-10-02 17:25:00,ADTX
1.9899,1.9899,1.98,1.98,1200,2020-10-02 17:30:00,ADTX
1.98,1.98,1.98,1.98,100,2020-10-02 17:35:00,ADTX
1.9701,1.9899,1.9701,1.9855,5121,2020-10-02 17:40:00,ADTX
1.98,1.98,1.975,1.975,8515,2020-10-02 17:45:00,ADTX
1.98,1.98,1.97,1.97,1000,2020-10-02 17:50:00,ADTX
1.975,1.975,1.975,1.975,777,2020-10-02 17:55:00,ADTX
1.975,1.9755,1.975,1.9755,2360,2020-10-02 18:00:00,ADTX
1.98,1.98,1.9701,1.9701,600,2020-10-02 18:05:00,ADTX
1.98,1.98,1.98,1.98,1000,2020-10-02 18:10:00,ADTX
1.97,1.99,1.97,1.98,32353,2020-10-02 18:20:00,ADTX
1.9884,1.9884,1.98,1.98,2200,2020-10-02 18:25:00,ADTX
1.98,1.98,1.98,1.98,250,2020-10-02 18:30:00,ADTX
1.985,1.99,1.98,1.99,900,2020-10-02 18:35:00,ADTX
2.0,2.01,1.985,2.005,32039,2020-10-02 18:40:00,ADTX
2.005,2.0057,1.97,1.97,25091,2020-10-02 18:45:00,ADTX
1.9755,1.9755,1.9755,1.9755,2000,2020-10-02 18:50:00,ADTX
1.98,1.98,1.97,1.9701,4450,2020-10-02 19:00:00,ADTX
1.975,1.98,1.975,1.98,1710,2020-10-02 19:05:00,ADTX
1.975,1.98,1.9719,1.975,1994,2020-10-02 19:10:00,ADTX
1.98,1.98,1.975,1.98,5920,2020-10-02 19:15:00,ADTX
1.9735,1.9735,1.97,1.97,2596,2020-10-02 19:20:00,ADTX
1.98,1.98,1.975,1.975,5122,2020-10-02 19:30:00,ADTX
1.98,1.99,1.9701,1.98,7831,2020-10-02 19:35:00,ADTX
1.9799,1.9899,1.97,1.98,8404,2020-10-02 19:40:00,ADTX
1.9899,1.9899,1.98,1.985,2383,2020-10-02 19:45:00,ADTX
1.97,1.9748,1.94,1.9535,18136,2020-10-02 19:50:00,ADTX
1.96,2.01,1.955,1.99,85971,2020-10-02 19:55:00,ADTX
1.98,2.04,1.98,2.02,17564,2020-10-02 20:00:00,ADTX
2.02,2.1,2.0199,2.05,152584,2020-10-02 20:05:00,ADTX
2.05,2.06,2.0,2.03,80434,2020-10-02 20:10:00,ADTX
2.03,2.06,2.03,2.03,28537,2020-10-02 20:15:00,ADTX
2.05,2.06,2.03,2.03,19764,2020-10-02 20:20:00,ADTX
2.03,2.05,2.03,2.03,5651,2020-10-02 20:25:00,ADTX
2.03,2.03,2.0,2.0,6901,2020-10-02 20:30:00,ADTX
2.0,2.0,2.0,2.0,300,2020-10-02 20:35:00,ADTX
2.0,2.0,1.98,2.0,5025,2020-10-02 20:40:00,ADTX
2.0,2.0,2.0,2.0,1800,2020-10-02 20:45:00,ADTX
2.0,2.0,2.0,2.0,2000,2020-10-02 20:50:00,ADTX
2.0,2.0,2.0,2.0,9615,2020-10-02 20:55:00,ADTX
2.0,2.0,2.0,2.0,251,2020-10-02 21:00:00,ADTX
1.99,1.99,1.97,1.98,8150,2020-10-02 21:05:00,ADTX
1.98,1.98,1.98,1.98,365,2020-10-02 21:10:00,ADTX
1.98,1.98,1.96,1.96,6040,2020-10-02 21:15:00,ADTX
2.0,2.0,1.96,1.96,523,2020-10-02 21:20:00,ADTX
1.97,1.97,1.96,1.96,622,2020-10-02 21:25:00,ADTX
1.96,1.96,1.96,1.96,206,2020-10-02 21:30:00,ADTX
1.96,1.97,1.96,1.97,1500,2020-10-02 21:35:00,ADTX
1.97,1.97,1.97,1.97,100,2020-10-02 21:45:00,ADTX
1.98,1.98,1.97,1.97,513,2020-10-02 21:50:00,ADTX
1.98,1.98,1.98,1.98,200,2020-10-02 22:00:00,ADTX
1.98,1.98,1.95,1.95,1894,2020-10-02 22:15:00,ADTX
1.95,1.95,1.95,1.95,2057,2020-10-02 22:25:00,ADTX
1.94,1.94,1.94,1.94,121,2020-10-02 22:40:00,ADTX
1.95,1.95,1.95,1.95,600,2020-10-02 22:45:00,ADTX
1.95,1.95,1.95,1.95,1500,2020-10-02 22:50:00,ADTX
1.96,1.96,1.96,1.96,3145,2020-10-02 23:25:00,ADTX
1.96,1.96,1.96,1.96,2000,2020-10-02 23:30:00,ADTX
1.98,1.99,1.98,1.99,980,2020-10-02 23:35:00,ADTX
1.99,2.0,1.99,2.0,2200,2020-10-02 23:40:00,ADTX
2.0,2.0,2.0,2.0,773,2020-10-02 23:45:00,ADTX
2.0,2.0,2.0,2.0,1950,2020-10-02 23:50:00,ADTX
2.0,2.0,1.98,2.0,1414,2020-10-02 23:55:00,ADTX
1.96,1.96,1.96,1.96,200,2020-10-05 08:00:00,ADTX
2.04,2.04,2.04,2.04,135,2020-10-05 09:20:00,ADTX
2.05,2.05,2.05,2.05,310,2020-10-05 09:25:00,ADTX
2.0,2.0,2.0,2.0,200,2020-10-05 09:40:00,ADTX
2.0,2.0,2.0,2.0,532,2020-10-05 09:45:00,ADTX
2.01,2.01,2.01,2.01,100,2020-10-05 10:10:00,ADTX
2.04,2.05,2.04,2.05,651,2020-10-05 10:30:00,ADTX
2.05,2.05,2.05,2.05,150,2020-10-05 10:40:00,ADTX
2.05,2.05,2.05,2.05,335,2020-10-05 10:50:00,ADTX
2.07,2.07,2.07,2.07,500,2020-10-05 10:55:00,ADTX
2.06,2.06,2.05,2.06,5059,2020-10-05 11:00:00,ADTX
2.04,2.04,2.01,2.04,1380,2020-10-05 11:05:00,ADTX
2.04,2.04,2.04,2.04,140,2020-10-05 11:25:00,ADTX
2.02,2.02,2.02,2.02,200,2020-10-05 11:50:00,ADTX
2.02,2.06,2.02,2.06,3354,2020-10-05 11:55:00,ADTX
2.04,2.09,2.04,2.08,10235,2020-10-05 12:00:00,ADTX
2.06,2.08,2.06,2.08,13228,2020-10-05 12:05:00,ADTX
2.08,2.08,2.08,2.08,1355,2020-10-05 12:10:00,ADTX
2.07,2.08,2.07,2.0798,1150,2020-10-05 12:15:00,ADTX
2.07,2.08,2.05,2.05,9535,2020-10-05 12:20:00,ADTX
2.08,2.1,2.08,2.1,15475,2020-10-05 12:30:00,ADTX
2.1,2.14,2.1,2.12,36728,2020-10-05 12:35:00,ADTX
2.1,2.11,2.06,2.07,15775,2020-10-05 12:40:00,ADTX
2.0699,2.07,2.02,2.04,19989,2020-10-05 12:45:00,ADTX
2.04,2.04,2.03,2.04,7454,2020-10-05 12:50:00,ADTX
2.04,2.04,2.03,2.04,1872,2020-10-05 12:55:00,ADTX
2.03,2.04,2.03,2.03,4737,2020-10-05 13:00:00,ADTX
2.03,2.04,2.03,2.04,1339,2020-10-05 13:05:00,ADTX
2.04,2.06,2.04,2.04,4534,2020-10-05 13:10:00,ADTX
2.04,2.04,2.04,2.04,106,2020-10-05 13:15:00,ADTX
2.08,2.08,2.04,2.04,6441,2020-10-05 13:20:00,ADTX
2.04,2.04,2.03,2.03,1078,2020-10-05 13:25:00,ADTX
2.04,2.05,2.0301,2.0399,13252,2020-10-05 13:30:00,ADTX
2.035,2.04,2.0,2.02,9833,2020-10-05 13:35:00,ADTX
2.02,2.0299,2.015,2.02,9000,2020-10-05 13:40:00,ADTX
2.015,2.035,2.0131,2.035,20214,2020-10-05 13:45:00,ADTX
2.0391,2.04,2.03,2.04,13663,2020-10-05 13:50:00,ADTX
2.035,2.04,2.03,2.03,5960,2020-10-05 13:55:00,ADTX
2.03,2.04,2.03,2.035,8904,2020-10-05 14:00:00,ADTX
2.03,2.03,2.01,2.015,59521,2020-10-05 14:05:00,ADTX
2.015,2.02,2.0135,2.0135,13624,2020-10-05 14:10:00,ADTX
2.02,2.03,2.02,2.03,2455,2020-10-05 14:15:00,ADTX
2.03,2.04,2.0285,2.04,11919,2020-10-05 14:20:00,ADTX
2.035,2.04,2.03,2.0301,4636,2020-10-05 14:25:00,ADTX
2.03,2.03,2.0128,2.0128,2850,2020-10-05 14:30:00,ADTX
2.02,2.02,2.01,2.01,3255,2020-10-05 14:35:00,ADTX
2.02,2.02,2.01,2.02,4607,2020-10-05 14:40:00,ADTX
2.0101,2.02,2.0101,2.02,300,2020-10-05 14:45:00,ADTX
2.023,2.023,2.0101,2.0101,3500,2020-10-05 14:50:00,ADTX
2.0174,2.0174,2.01,2.01,9000,2020-10-05 14:55:00,ADTX
2.01,2.01,2.0,2.005,13396,2020-10-05 15:00:00,ADTX
2.0099,2.03,2.005,2.02,8550,2020-10-05 15:05:00,ADTX
2.0132,2.02,2.0,2.0,33289,2020-10-05 15:10:00,ADTX
2.0,2.01,2.0,2.01,4741,2020-10-05 15:15:00,ADTX
2.0,2.01,2.0,2.005,1415,2020-10-05 15:20:00,ADTX
2.005,2.02,2.0,2.02,5007,2020-10-05 15:25:00,ADTX
2.0175,2.0175,2.005,2.005,2900,2020-10-05 15:30:00,ADTX
2.01,2.01,2.0,2.01,11686,2020-10-05 15:35:00,ADTX
2.0299,2.03,2.02,2.0218,2146,2020-10-05 15:40:00,ADTX
2.02,2.03,2.02,2.03,740,2020-10-05 15:45:00,ADTX
2.04,2.04,2.03,2.0381,1489,2020-10-05 15:50:00,ADTX
2.04,2.05,2.03,2.03,4364,2020-10-05 15:55:00,ADTX
2.0301,2.05,2.03,2.0343,6255,2020-10-05 16:00:00,ADTX
2.03,2.0359,2.03,2.0359,1530,2020-10-05 16:05:00,ADTX
2.0301,2.0302,2.02,2.0302,1050,2020-10-05 16:10:00,ADTX
2.035,2.035,2.025,2.025,908,2020-10-05 16:15:00,ADTX
2.0239,2.0239,2.02,2.02,3600,2020-10-05 16:20:00,ADTX
2.02,2.02,2.0,2.0167,25443,2020-10-05 16:25:00,ADTX
2.02,2.02,2.0101,2.0101,6044,2020-10-05 16:30:00,ADTX
2.015,2.02,2.015,2.02,1323,2020-10-05 16:35:00,ADTX
2.015,2.02,2.0101,2.015,3385,2020-10-05 16:40:00,ADTX
2.02,2.05,2.02,2.0499,24938,2020-10-05 16:45:00,ADTX
2.02,2.04,2.01,2.03,6042,2020-10-05 16:50:00,ADTX
2.03,2.03,2.01,2.03,2834,2020-10-05 16:55:00,ADTX
2.05,2.05,2.05,2.05,135,2020-10-05 17:00:00,ADTX
2.05,2.05,2.025,2.03,5787,2020-10-05 17:05:00,ADTX
2.03,2.04,2.02,2.025,4053,2020-10-05 17:10:00,ADTX
2.025,2.025,2.025,2.025,467,2020-10-05 17:15:00,ADTX
2.025,2.025,2.02,2.02,550,2020-10-05 17:25:00,ADTX
2.035,2.04,2.035,2.04,1000,2020-10-05 17:30:00,ADTX
2.03,2.03,2.03,2.03,100,2020-10-05 17:35:00,ADTX
2.04,2.0434,2.02,2.02,5818,2020-10-05 17:40:00,ADTX
2.03,2.03,2.02,2.02,3400,2020-10-05 17:45:00,ADTX
2.03,2.03,2.02,2.02,400,2020-10-05 17:50:00,ADTX
2.02,2.03,2.02,2.02,925,2020-10-05 17:55:00,ADTX
2.0301,2.0301,2.02,2.02,1467,2020-10-05 18:00:00,ADTX
2.035,2.0399,2.03,2.03,1400,2020-10-05 18:05:00,ADTX
2.035,2.04,2.03,2.03,1400,2020-10-05 18:10:00,ADTX
2.035,2.035,2.02,2.02,23850,2020-10-05 18:15:00,ADTX
2.03,2.03,2.03,2.03,400,2020-10-05 18:20:00,ADTX
2.02,2.02,2.015,2.015,6277,2020-10-05 18:30:00,ADTX
2.015,2.015,2.015,2.015,215,2020-10-05 18:35:00,ADTX
2.015,2.015,2.01,2.015,4913,2020-10-05 18:40:00,ADTX
2.015,2.015,2.015,2.015,100,2020-10-05 18:45:00,ADTX
2.0135,2.02,2.0135,2.017,2540,2020-10-05 18:50:00,ADTX
2.015,2.015,2.0,2.01,7830,2020-10-05 18:55:00,ADTX
2.01,2.015,2.01,2.015,1203,2020-10-05 19:00:00,ADTX
2.015,2.02,2.005,2.02,1868,2020-10-05 19:05:00,ADTX
2.015,2.015,2.01,2.01,601,2020-10-05 19:10:00,ADTX
2.015,2.015,2.01,2.015,1820,2020-10-05 19:15:00,ADTX
2.015,2.02,2.015,2.02,3955,2020-10-05 19:20:00,ADTX
2.015,2.015,2.01,2.01,500,2020-10-05 19:25:00,ADTX
2.0125,2.015,2.0103,2.0118,5735,2020-10-05 19:30:00,ADTX
2.015,2.0165,2.01,2.016,4555,2020-10-05 19:35:00,ADTX
