open,high,low,close,volume,datetime,symbol
2.8162,2.83,2.8162,2.82,31228,2020-10-21 16:20:00,ABUS
2.83,2.83,2.815,2.82,12956,2020-10-21 16:25:00,ABUS
2.82,2.82,2.81,2.81,13402,2020-10-21 16:30:00,ABUS
2.8119,2.82,2.805,2.82,44868,2020-10-21 16:35:00,ABUS
2.82,2.82,2.805,2.81,22446,2020-10-21 16:40:00,ABUS
2.82,2.8201,2.81,2.81,18404,2020-10-21 16:45:00,ABUS
2.8109,2.815,2.803,2.805,8392,2020-10-21 16:50:00,ABUS
2.8,2.8171,2.8,2.81,42134,2020-10-21 16:55:00,ABUS
2.81,2.81,2.8,2.81,6386,2020-10-21 17:00:00,ABUS
2.8056,2.81,2.8056,2.8075,1540,2020-10-21 17:05:00,ABUS
2.81,2.81,2.8,2.8013,3400,2020-10-21 17:10:00,ABUS
2.81,2.82,2.805,2.82,7442,2020-10-21 17:15:00,ABUS
2.81,2.81,2.805,2.8053,6600,2020-10-21 17:20:00,ABUS
2.81,2.815,2.8035,2.8035,9636,2020-10-21 17:25:00,ABUS
2.81,2.815,2.81,2.815,3708,2020-10-21 17:30:00,ABUS
2.8174,2.83,2.8101,2.825,28872,2020-10-21 17:35:00,ABUS
2.825,2.8389,2.825,2.83,36408,2020-10-21 17:40:00,ABUS
2.84,2.84,2.83,2.83,17104,2020-10-21 17:45:00,ABUS
2.83,2.84,2.83,2.84,24922,2020-10-21 17:50:00,ABUS
2.83,2.84,2.83,2.84,11824,2020-10-21 17:55:00,ABUS
2.84,2.855,2.84,2.855,39818,2020-10-21 18:00:00,ABUS
2.855,2.875,2.85,2.875,5200,2020-10-21 18:05:00,ABUS
2.875,2.8971,2.875,2.8933,50320,2020-10-21 18:10:00,ABUS
2.891,2.895,2.891,2.895,2200,2020-10-21 18:15:00,ABUS
2.9,2.91,2.8992,2.9001,52146,2020-10-21 18:20:00,ABUS
2.905,2.925,2.89,2.89,28040,2020-10-21 18:25:00,ABUS
2.89,2.9,2.88,2.8899,23164,2020-10-21 18:30:00,ABUS
2.885,2.885,2.875,2.88,4460,2020-10-21 18:35:00,ABUS
2.885,2.89,2.885,2.885,13002,2020-10-21 18:40:00,ABUS
2.89,2.89,2.865,2.87,31230,2020-10-21 18:45:00,ABUS
2.86,2.87,2.855,2.86,25628,2020-10-21 18:50:00,ABUS
2.87,2.88,2.865,2.88,9760,2020-10-21 18:55:00,ABUS
2.88,2.88,2.87,2.87,12776,2020-10-21 19:00:00,ABUS
2.865,2.87,2.865,2.87,4200,2020-10-21 19:05:00,ABUS
2.865,2.87,2.8627,2.87,2400,2020-10-21 19:10:00,ABUS
2.8653,2.87,2.85,2.85,28638,2020-10-21 19:15:00,ABUS
2.855,2.86,2.84,2.8457,24826,2020-10-21 19:20:00,ABUS
2.8446,2.8461,2.84,2.845,5800,2020-10-21 19:25:00,ABUS
2.845,2.85,2.83,2.83,25818,2020-10-21 19:30:00,ABUS
2.8222,2.83,2.795,2.81,120234,2020-10-21 19:35:00,ABUS
2.82,2.82,2.8092,2.81,24478,2020-10-21 19:40:00,ABUS
2.81,2.81,2.795,2.8,35396,2020-10-21 19:45:00,ABUS
2.795,2.81,2.79,2.81,42706,2020-10-21 19:50:00,ABUS
2.81,2.81,2.79,2.79,24090,2020-10-21 19:55:00,ABUS
2.79,2.79,2.79,2.79,42582,2020-10-21 20:00:00,ABUS
2.81,2.8102,2.81,2.8102,830,2020-10-21 20:05:00,ABUS
2.8,2.8,2.79,2.79,1200,2020-10-21 20:25:00,ABUS
2.81,2.81,2.79,2.79,3000,2020-10-21 21:15:00,ABUS
2.8095,2.81,2.8095,2.81,5930,2020-10-21 21:25:00,ABUS
2.8299,2.8299,2.8299,2.8299,902,2020-10-21 23:15:00,ABUS
2.8,2.86,2.8,2.86,2700,2020-10-21 23:25:00,ABUS
2.86,2.86,2.86,2.86,1083,2020-10-21 23:40:00,ABUS
2.8101,2.8101,2.8101,2.8101,4200,2020-10-22 12:35:00,ABUS
2.81,2.81,2.81,2.81,1083,2020-10-22 12:50:00,ABUS
2.85,2.85,2.85,2.85,100,2020-10-22 12:55:00,ABUS
2.81,2.81,2.79,2.79,1900,2020-10-22 13:10:00,ABUS
2.78,2.78,2.76,2.76,7750,2020-10-22 13:15:00,ABUS
2.763,2.79,2.763,2.79,250,2020-10-22 13:20:00,ABUS
2.79,2.818,2.7899,2.81,9280,2020-10-22 13:30:00,ABUS
2.8,2.81,2.795,2.81,12346,2020-10-22 13:35:00,ABUS
2.8,2.86,2.8,2.86,42298,2020-10-22 13:40:00,ABUS
2.865,2.885,2.85,2.87,28746,2020-10-22 13:45:00,ABUS
2.87,2.8924,2.87,2.8858,16997,2020-10-22 13:50:00,ABUS
2.88,2.89,2.87,2.87,20815,2020-10-22 13:55:00,ABUS
2.87,2.875,2.86,2.875,7030,2020-10-22 14:00:00,ABUS
2.87,2.87,2.85,2.85,11244,2020-10-22 14:05:00,ABUS
2.85,2.855,2.83,2.855,10350,2020-10-22 14:10:00,ABUS
2.85,2.85,2.83,2.84,23557,2020-10-22 14:15:00,ABUS
2.84,2.84,2.8238,2.825,2390,2020-10-22 14:20:00,ABUS
2.815,2.84,2.8,2.84,25335,2020-10-22 14:25:00,ABUS
2.83,2.83,2.809,2.809,10407,2020-10-22 14:30:00,ABUS
2.8011,2.815,2.8001,2.81,6590,2020-10-22 14:35:00,ABUS
2.8089,2.81,2.8,2.81,7897,2020-10-22 14:40:00,ABUS
2.82,2.82,2.816,2.816,2092,2020-10-22 14:45:00,ABUS
2.82,2.8399,2.8182,2.835,6357,2020-10-22 14:50:00,ABUS
2.8311,2.845,2.8311,2.84,3413,2020-10-22 14:55:00,ABUS
2.845,2.8538,2.845,2.8538,6137,2020-10-22 15:00:00,ABUS
2.85,2.85,2.84,2.845,1500,2020-10-22 15:05:00,ABUS
2.84,2.841,2.84,2.84,1000,2020-10-22 15:10:00,ABUS
2.84,2.8413,2.83,2.83,14403,2020-10-22 15:15:00,ABUS
2.83,2.84,2.83,2.84,7698,2020-10-22 15:20:00,ABUS
2.84,2.84,2.835,2.835,2917,2020-10-22 15:25:00,ABUS
2.84,2.85,2.84,2.85,14180,2020-10-22 15:30:00,ABUS
2.84,2.85,2.83,2.83,4800,2020-10-22 15:35:00,ABUS
2.835,2.85,2.835,2.85,12460,2020-10-22 15:40:00,ABUS
2.85,2.86,2.85,2.85,13829,2020-10-22 15:45:00,ABUS
2.84,2.84,2.83,2.83,1419,2020-10-22 15:50:00,ABUS
2.835,2.85,2.835,2.845,7983,2020-10-22 15:55:00,ABUS
2.84,2.85,2.84,2.85,15408,2020-10-22 16:00:00,ABUS
2.843,2.8499,2.84,2.84,6290,2020-10-22 16:05:00,ABUS
2.85,2.87,2.85,2.865,15957,2020-10-22 16:10:00,ABUS
2.87,2.87,2.8649,2.87,9061,2020-10-22 16:15:00,ABUS
2.87,2.87,2.865,2.87,7330,2020-10-22 16:20:00,ABUS
2.88,2.9,2.88,2.8958,21632,2020-10-22 16:25:00,ABUS
2.8932,2.8999,2.89,2.89,23236,2020-10-22 16:30:00,ABUS
2.8913,2.9191,2.8913,2.9191,8642,2020-10-22 16:35:00,ABUS
2.915,2.92,2.9,2.9,7824,2020-10-22 16:40:00,ABUS
2.9052,2.92,2.9052,2.91,15863,2020-10-22 16:45:00,ABUS
2.915,2.92,2.91,2.91,24694,2020-10-22 16:50:00,ABUS
2.92,2.93,2.92,2.93,3188,2020-10-22 16:55:00,ABUS
2.93,2.93,2.91,2.915,18154,2020-10-22 17:00:00,ABUS
2.92,2.92,2.9,2.91,56208,2020-10-22 17:05:00,ABUS
2.91,2.92,2.87,2.9,23726,2020-10-22 17:10:00,ABUS
2.895,2.895,2.885,2.8899,8172,2020-10-22 17:15:00,ABUS
2.88,2.89,2.88,2.885,1300,2020-10-22 17:20:00,ABUS
2.8836,2.8836,2.875,2.875,1300,2020-10-22 17:25:00,ABUS
2.875,2.88,2.86,2.86,12804,2020-10-22 17:30:00,ABUS
2.8611,2.8971,2.855,2.894,21623,2020-10-22 17:35:00,ABUS
2.8989,2.9,2.895,2.9,6765,2020-10-22 17:40:00,ABUS
2.9,2.93,2.9,2.93,7700,2020-10-22 17:45:00,ABUS
2.9211,2.9211,2.905,2.905,11253,2020-10-22 17:50:00,ABUS
2.915,2.915,2.895,2.905,8658,2020-10-22 17:55:00,ABUS
2.905,2.91,2.89,2.89,20863,2020-10-22 18:00:00,ABUS
2.9,2.9,2.88,2.89,13730,2020-10-22 18:05:00,ABUS
2.8908,2.9,2.88,2.89,14342,2020-10-22 18:10:00,ABUS
2.895,2.9,2.895,2.9,14601,2020-10-22 18:15:00,ABUS
2.9013,2.92,2.9013,2.92,3372,2020-10-22 18:20:00,ABUS
2.92,2.92,2.9,2.905,14203,2020-10-22 18:25:00,ABUS
2.9001,2.9001,2.9,2.9,3475,2020-10-22 18:30:00,ABUS
2.905,2.91,2.8901,2.9,15818,2020-10-22 18:35:00,ABUS
2.9,2.91,2.9,2.905,6443,2020-10-22 18:40:00,ABUS
2.91,2.91,2.9011,2.91,3456,2020-10-22 18:45:00,ABUS
2.9035,2.9223,2.9035,2.92,21414,2020-10-22 18:50:00,ABUS
2.92,2.92,2.905,2.905,16733,2020-10-22 18:55:00,ABUS
2.905,2.905,2.885,2.905,7809,2020-10-22 19:00:00,ABUS
2.91,2.91,2.89,2.89,4243,2020-10-22 19:10:00,ABUS
2.895,2.895,2.88,2.885,9087,2020-10-22 19:15:00,ABUS
2.89,2.9,2.89,2.895,3683,2020-10-22 19:20:00,ABUS
2.8974,2.9,2.895,2.9,9023,2020-10-22 19:25:00,ABUS
2.895,2.8967,2.89,2.895,5167,2020-10-22 19:30:00,ABUS
2.9,2.9112,2.895,2.91,20058,2020-10-22 19:35:00,ABUS
2.91,2.93,2.905,2.93,15856,2020-10-22 19:40:00,ABUS
2.92,2.92,2.91,2.915,8445,2020-10-22 19:45:00,ABUS
2.91,2.92,2.91,2.91,5253,2020-10-22 19:50:00,ABUS
2.91,2.92,2.9,2.91,21171,2020-10-22 19:55:00,ABUS
2.91,2.91,2.91,2.91,20383,2020-10-22 20:00:00,ABUS
2.93,2.93,2.93,2.93,2000,2020-10-22 20:45:00,ABUS
2.9042,2.9042,2.9042,2.9042,100,2020-10-22 21:10:00,ABUS
2.88,2.88,2.88,2.88,5600,2020-10-22 21:25:00,ABUS
2.88,2.88,2.88,2.88,4964,2020-10-22 22:45:00,ABUS
2.81,2.81,2.81,2.81,237,2020-10-22 22:50:00,ABUS
2.88,2.88,2.88,2.88,749,2020-10-22 23:10:00,ABUS
2.9,2.91,2.9,2.91,584,2020-10-23 12:35:00,ABUS
2.89,2.89,2.89,2.89,238,2020-10-23 13:00:00,ABUS
2.89,2.89,2.89,2.89,105,2020-10-23 13:10:00,ABUS
2.8899,2.8899,2.8899,2.8899,1500,2020-10-23 13:20:00,ABUS
2.88,2.9,2.83,2.845,30645,2020-10-23 13:30:00,ABUS
2.85,2.85,2.81,2.84,38612,2020-10-23 13:35:00,ABUS
2.847,2.855,2.83,2.84,10056,2020-10-23 13:40:00,ABUS
2.845,2.86,2.83,2.83,22895,2020-10-23 13:45:00,ABUS
2.83,2.83,2.815,2.8166,9438,2020-10-23 13:50:00,ABUS
2.8127,2.84,2.8127,2.83,12244,2020-10-23 13:55:00,ABUS
2.82,2.83,2.8,2.8089,29670,2020-10-23 14:00:00,ABUS
2.8016,2.82,2.8,2.82,10832,2020-10-23 14:05:00,ABUS
2.825,2.83,2.8211,2.83,3493,2020-10-23 14:10:00,ABUS
2.8202,2.8289,2.81,2.8199,7923,2020-10-23 14:15:00,ABUS
2.81,2.81,2.79,2.79,24357,2020-10-23 14:20:00,ABUS
2.795,2.815,2.795,2.815,5648,2020-10-23 14:25:00,ABUS
2.81,2.82,2.805,2.8101,7564,2020-10-23 14:30:00,ABUS
2.81,2.81,2.79,2.8,17662,2020-10-23 14:35:00,ABUS
2.8,2.8,2.775,2.7777,51500,2020-10-23 14:40:00,ABUS
2.7799,2.79,2.775,2.775,12835,2020-10-23 14:45:00,ABUS
2.7701,2.79,2.7701,2.79,17865,2020-10-23 14:50:00,ABUS
2.7916,2.82,2.7916,2.8199,32085,2020-10-23 14:55:00,ABUS
2.8197,2.82,2.815,2.82,5605,2020-10-23 15:00:00,ABUS
2.82,2.83,2.82,2.8201,1600,2020-10-23 15:05:00,ABUS
2.82,2.83,2.82,2.83,1860,2020-10-23 15:10:00,ABUS
2.825,2.825,2.82,2.825,5519,2020-10-23 15:15:00,ABUS
2.8299,2.8299,2.82,2.82,3647,2020-10-23 15:20:00,ABUS
2.82,2.8355,2.8199,2.83,13339,2020-10-23 15:25:00,ABUS
2.84,2.8484,2.84,2.8484,2300,2020-10-23 15:30:00,ABUS
2.85,2.85,2.84,2.845,10701,2020-10-23 15:35:00,ABUS
2.8484,2.8484,2.835,2.835,3200,2020-10-23 15:40:00,ABUS
2.83,2.834,2.83,2.834,1800,2020-10-23 15:45:00,ABUS
2.83,2.8322,2.83,2.8322,4494,2020-10-23 15:50:00,ABUS
2.84,2.84,2.835,2.84,5511,2020-10-23 15:55:00,ABUS
2.8428,2.845,2.83,2.835,13447,2020-10-23 16:00:00,ABUS
2.84,2.84,2.835,2.835,716,2020-10-23 16:05:00,ABUS
2.84,2.84,2.8302,2.8302,6119,2020-10-23 16:10:00,ABUS
2.83,2.83,2.82,2.83,7999,2020-10-23 16:15:00,ABUS
2.82,2.8214,2.82,2.8214,1580,2020-10-23 16:20:00,ABUS
2.83,2.84,2.83,2.84,4049,2020-10-23 16:25:00,ABUS
2.84,2.84,2.835,2.835,2790,2020-10-23 16:30:00,ABUS
2.84,2.84,2.84,2.84,3616,2020-10-23 16:35:00,ABUS
2.85,2.85,2.84,2.8443,17207,2020-10-23 16:40:00,ABUS
2.845,2.86,2.845,2.86,3901,2020-10-23 16:45:00,ABUS
2.855,2.855,2.85,2.85,3700,2020-10-23 16:50:00,ABUS
2.86,2.86,2.8599,2.8599,4100,2020-10-23 16:55:00,ABUS
2.86,2.875,2.86,2.87,8428,2020-10-23 17:00:00,ABUS
2.8701,2.88,2.87,2.88,3870,2020-10-23 17:05:00,ABUS
2.88,2.885,2.87,2.885,5173,2020-10-23 17:10:00,ABUS
2.89,2.91,2.89,2.9,11506,2020-10-23 17:15:00,ABUS
2.905,2.91,2.9,2.9,7159,2020-10-23 17:20:00,ABUS
2.9,2.9,2.89,2.89,3995,2020-10-23 17:25:00,ABUS
2.89,2.8933,2.88,2.8828,11985,2020-10-23 17:30:00,ABUS
2.89,2.89,2.89,2.89,7289,2020-10-23 17:35:00,ABUS
2.88,2.88,2.88,2.88,7097,2020-10-23 17:40:00,ABUS
2.88,2.89,2.88,2.89,2145,2020-10-23 17:45:00,ABUS
2.8811,2.8811,2.8811,2.8811,101,2020-10-23 17:50:00,ABUS
2.89,2.9,2.885,2.89,14858,2020-10-23 17:55:00,ABUS
2.89,2.8922,2.885,2.89,9875,2020-10-23 18:00:00,ABUS
2.895,2.895,2.89,2.89,8002,2020-10-23 18:05:00,ABUS
2.8911,2.8911,2.8911,2.8911,200,2020-10-23 18:10:00,ABUS
2.8901,2.895,2.89,2.8908,5250,2020-10-23 18:15:00,ABUS
2.89,2.895,2.89,2.89,7767,2020-10-23 18:20:00,ABUS
2.89,2.895,2.88,2.8817,13803,2020-10-23 18:25:00,ABUS
2.89,2.89,2.89,2.89,8588,2020-10-23 18:30:00,ABUS
2.89,2.89,2.88,2.88,4103,2020-10-23 18:35:00,ABUS
2.89,2.89,2.88,2.88,12031,2020-10-23 18:40:00,ABUS
2.88,2.88,2.875,2.88,7798,2020-10-23 18:45:00,ABUS
2.88,2.88,2.87,2.87,1200,2020-10-23 18:50:00,ABUS
2.88,2.88,2.88,2.88,200,2020-10-23 18:55:00,ABUS
2.875,2.88,2.87,2.88,6972,2020-10-23 19:00:00,ABUS
2.88,2.8889,2.88,2.88,3654,2020-10-23 19:05:00,ABUS
2.89,2.89,2.88,2.88,3574,2020-10-23 19:10:00,ABUS
2.88,2.8801,2.875,2.88,15720,2020-10-23 19:15:00,ABUS
2.88,2.88,2.88,2.88,2000,2020-10-23 19:20:00,ABUS
2.885,2.89,2.88,2.88,30016,2020-10-23 19:30:00,ABUS
2.89,2.89,2.883,2.885,11769,2020-10-23 19:35:00,ABUS
2.8802,2.885,2.88,2.88,8016,2020-10-23 19:40:00,ABUS
2.885,2.885,2.88,2.88,904,2020-10-23 19:45:00,ABUS
2.88,2.9,2.88,2.895,21851,2020-10-23 19:50:00,ABUS
2.9,2.9,2.8802,2.885,23222,2020-10-23 19:55:00,ABUS
2.89,2.9,2.89,2.9,10673,2020-10-23 20:00:00,ABUS
2.902,2.91,2.902,2.91,200,2020-10-23 20:45:00,ABUS
2.89,2.89,2.89,2.89,100,2020-10-23 20:50:00,ABUS
2.89,2.89,2.89,2.89,1000,2020-10-26 12:55:00,ABUS
2.88,2.88,2.88,2.88,100,2020-10-26 13:05:00,ABUS
2.89,2.89,2.8899,2.8899,200,2020-10-26 13:15:00,ABUS
2.85,2.885,2.84,2.883,6604,2020-10-26 13:30:00,ABUS
2.88,2.91,2.87,2.9,10541,2020-10-26 13:35:00,ABUS
2.9,2.9,2.88,2.895,3976,2020-10-26 13:40:00,ABUS
2.895,2.895,2.88,2.895,3178,2020-10-26 13:45:00,ABUS
2.9,2.9199,2.8983,2.915,8911,2020-10-26 13:50:00,ABUS
2.91,2.921,2.9,2.905,7938,2020-10-26 13:55:00,ABUS
2.91,2.91,2.89,2.89,14137,2020-10-26 14:00:00,ABUS
2.885,2.8853,2.865,2.87,5913,2020-10-26 14:05:00,ABUS
2.86,2.865,2.8489,2.8489,6009,2020-10-26 14:10:00,ABUS
2.8473,2.86,2.8473,2.86,9052,2020-10-26 14:15:00,ABUS
2.86,2.87,2.8435,2.85,22418,2020-10-26 14:20:00,ABUS
2.85,2.85,2.8457,2.85,2120,2020-10-26 14:25:00,ABUS
2.84,2.84,2.83,2.84,8665,2020-10-26 14:30:00,ABUS
2.84,2.84,2.8333,2.84,7768,2020-10-26 14:35:00,ABUS
2.83,2.845,2.83,2.845,7470,2020-10-26 14:40:00,ABUS
2.84,2.84,2.83,2.83,22427,2020-10-26 14:45:00,ABUS
2.8291,2.835,2.825,2.835,10191,2020-10-26 14:50:00,ABUS
2.8389,2.85,2.8389,2.845,2521,2020-10-26 14:55:00,ABUS
2.8489,2.86,2.845,2.8567,28500,2020-10-26 15:00:00,ABUS
2.86,2.8693,2.86,2.8683,3250,2020-10-26 15:05:00,ABUS
2.87,2.88,2.87,2.87,3700,2020-10-26 15:10:00,ABUS
2.865,2.865,2.84,2.85,26656,2020-10-26 15:15:00,ABUS
2.85,2.85,2.84,2.85,5070,2020-10-26 15:20:00,ABUS
2.845,2.85,2.84,2.85,300,2020-10-26 15:25:00,ABUS
2.84,2.87,2.84,2.86,16174,2020-10-26 15:30:00,ABUS
2.87,2.87,2.85,2.8511,8778,2020-10-26 15:35:00,ABUS
2.85,2.8586,2.85,2.8586,2300,2020-10-26 15:40:00,ABUS
2.8501,2.86,2.8501,2.86,200,2020-10-26 15:45:00,ABUS
2.8502,2.86,2.8502,2.86,1950,2020-10-26 15:50:00,ABUS
2.86,2.86,2.86,2.86,100,2020-10-26 15:55:00,ABUS
2.85,2.85,2.84,2.84,1300,2020-10-26 16:00:00,ABUS
2.84,2.84,2.84,2.84,300,2020-10-26 16:05:00,ABUS
2.845,2.8515,2.845,2.8515,1520,2020-10-26 16:10:00,ABUS
2.855,2.855,2.855,2.855,100,2020-10-26 16:15:00,ABUS
2.85,2.8589,2.85,2.8589,8963,2020-10-26 16:20:00,ABUS
2.8511,2.8511,2.85,2.85,4650,2020-10-26 16:25:00,ABUS
2.8499,2.85,2.8455,2.8455,2000,2020-10-26 16:30:00,ABUS
2.84,2.845,2.835,2.84,6899,2020-10-26 16:35:00,ABUS
2.84,2.84,2.83,2.8396,8639,2020-10-26 16:40:00,ABUS
2.835,2.835,2.8238,2.8301,4391,2020-10-26 16:45:00,ABUS
2.8327,2.8327,2.825,2.825,5457,2020-10-26 16:50:00,ABUS
2.82,2.82,2.815,2.815,2995,2020-10-26 16:55:00,ABUS
2.8167,2.8167,2.8,2.8,12529,2020-10-26 17:00:00,ABUS
2.805,2.82,2.8041,2.815,10574,2020-10-26 17:05:00,ABUS
2.83,2.83,2.8252,2.83,700,2020-10-26 17:10:00,ABUS
2.83,2.84,2.83,2.83,8958,2020-10-26 17:15:00,ABUS
2.8299,2.8301,2.825,2.83,3987,2020-10-26 17:20:00,ABUS
2.8299,2.8299,2.82,2.8281,7335,2020-10-26 17:25:00,ABUS
2.8251,2.83,2.81,2.81,11117,2020-10-26 17:30:00,ABUS
2.815,2.815,2.805,2.81,17897,2020-10-26 17:35:00,ABUS
2.81,2.815,2.81,2.815,7869,2020-10-26 17:40:00,ABUS
2.8111,2.83,2.81,2.83,4111,2020-10-26 17:45:00,ABUS
2.824,2.84,2.8201,2.84,11318,2020-10-26 17:50:00,ABUS
2.84,2.84,2.8324,2.84,6988,2020-10-26 17:55:00,ABUS
2.84,2.84,2.835,2.8399,5941,2020-10-26 18:00:00,ABUS
2.84,2.85,2.835,2.8429,5538,2020-10-26 18:05:00,ABUS
2.84,2.84,2.84,2.84,301,2020-10-26 18:10:00,ABUS
2.8433,2.845,2.8433,2.845,1361,2020-10-26 18:15:00,ABUS
2.84,2.85,2.835,2.835,5200,2020-10-26 18:20:00,ABUS
2.84,2.855,2.84,2.85,11021,2020-10-26 18:25:00,ABUS
2.855,2.86,2.845,2.845,9262,2020-10-26 18:30:00,ABUS
2.8401,2.847,2.84,2.845,3900,2020-10-26 18:35:00,ABUS
2.845,2.865,2.845,2.865,9135,2020-10-26 18:40:00,ABUS
2.865,2.865,2.85,2.86,6745,2020-10-26 18:45:00,ABUS
2.855,2.855,2.8511,2.8511,1100,2020-10-26 18:50:00,ABUS
2.855,2.855,2.84,2.84,1595,2020-10-26 18:55:00,ABUS
2.84,2.855,2.84,2.855,3620,2020-10-26 19:00:00,ABUS
2.845,2.845,2.83,2.835,1300,2020-10-26 19:05:00,ABUS
2.835,2.835,2.82,2.83,5031,2020-10-26 19:10:00,ABUS
2.825,2.83,2.82,2.82,18448,2020-10-26 19:15:00,ABUS
2.815,2.835,2.815,2.8301,12670,2020-10-26 19:20:00,ABUS
2.833,2.835,2.83,2.83,428,2020-10-26 19:25:00,ABUS
2.83,2.835,2.82,2.83,8469,2020-10-26 19:30:00,ABUS
2.83,2.8348,2.825,2.83,7478,2020-10-26 19:35:00,ABUS
2.83,2.83,2.82,2.82,2457,2020-10-26 19:40:00,ABUS
2.83,2.83,2.81,2.81,3753,2020-10-26 19:45:00,ABUS
2.81,2.83,2.81,2.83,14286,2020-10-26 19:50:00,ABUS
2.82,2.84,2.82,2.84,7712,2020-10-26 19:55:00,ABUS
2.83,2.83,2.83,2.83,13485,2020-10-26 20:00:00,ABUS
2.83,2.83,2.83,2.83,141,2020-10-26 22:00:00,ABUS
2.79,2.79,2.79,2.79,200,2020-10-27 12:15:00,ABUS
2.78,2.78,2.78,2.78,250,2020-10-27 12:55:00,ABUS
2.78,2.79,2.78,2.79,384,2020-10-27 13:00:00,ABUS
2.84,2.84,2.84,2.84,107,2020-10-27 13:05:00,ABUS
2.82,2.82,2.78,2.78,9182,2020-10-27 13:30:00,ABUS
2.79,2.83,2.79,2.825,8500,2020-10-27 13:35:00,ABUS
2.83,2.85,2.83,2.845,2081,2020-10-27 13:40:00,ABUS
2.845,2.845,2.83,2.8311,2200,2020-10-27 13:45:00,ABUS
2.84,2.8565,2.84,2.855,2200,2020-10-27 13:50:00,ABUS
2.86,2.89,2.86,2.87,47130,2020-10-27 13:55:00,ABUS
2.87,2.875,2.87,2.87,1986,2020-10-27 14:00:00,ABUS
2.86,2.86,2.85,2.85,3700,2020-10-27 14:05:00,ABUS
2.85,2.87,2.85,2.865,5956,2020-10-27 14:10:00,ABUS
2.86,2.865,2.8503,2.86,1800,2020-10-27 14:15:00,ABUS
2.855,2.86,2.855,2.86,982,2020-10-27 14:20:00,ABUS
2.8589,2.8589,2.84,2.8428,5644,2020-10-27 14:25:00,ABUS
2.845,2.86,2.845,2.86,5105,2020-10-27 14:35:00,ABUS
2.865,2.865,2.86,2.865,600,2020-10-27 14:40:00,ABUS
2.86,2.8658,2.84,2.8658,6853,2020-10-27 14:45:00,ABUS
2.87,2.87,2.87,2.87,3130,2020-10-27 14:50:00,ABUS
2.86,2.865,2.86,2.865,300,2020-10-27 14:55:00,ABUS
2.87,2.87,2.865,2.87,1477,2020-10-27 15:00:00,ABUS
2.8654,2.875,2.86,2.865,5953,2020-10-27 15:05:00,ABUS
2.86,2.8601,2.86,2.86,1400,2020-10-27 15:10:00,ABUS
2.85,2.85,2.85,2.85,2200,2020-10-27 15:15:00,ABUS
2.85,2.85,2.845,2.845,530,2020-10-27 15:20:00,ABUS
2.845,2.845,2.83,2.835,7112,2020-10-27 15:25:00,ABUS
2.8307,2.8361,2.83,2.8301,1550,2020-10-27 15:30:00,ABUS
2.84,2.84,2.835,2.84,1200,2020-10-27 15:35:00,ABUS
2.84,2.86,2.84,2.86,3051,2020-10-27 15:40:00,ABUS
2.86,2.875,2.86,2.87,1900,2020-10-27 15:45:00,ABUS
2.87,2.87,2.87,2.87,100,2020-10-27 15:50:00,ABUS
2.8748,2.8789,2.87,2.875,4545,2020-10-27 15:55:00,ABUS
2.87,2.8701,2.86,2.87,3982,2020-10-27 16:00:00,ABUS
2.87,2.87,2.86,2.86,2878,2020-10-27 16:05:00,ABUS
2.85,2.86,2.845,2.855,6100,2020-10-27 16:10:00,ABUS
2.86,2.87,2.86,2.87,800,2020-10-27 16:15:00,ABUS
2.865,2.865,2.865,2.865,200,2020-10-27 16:25:00,ABUS
2.86,2.86,2.84,2.84,13058,2020-10-27 16:30:00,ABUS
2.8407,2.87,2.84,2.87,6080,2020-10-27 16:35:00,ABUS
2.865,2.865,2.86,2.86,1986,2020-10-27 16:40:00,ABUS
2.85,2.865,2.85,2.8601,9294,2020-10-27 16:45:00,ABUS
2.86,2.865,2.855,2.865,1650,2020-10-27 16:50:00,ABUS
2.87,2.88,2.86,2.86,5546,2020-10-27 16:55:00,ABUS
2.86,2.86,2.86,2.86,5282,2020-10-27 17:00:00,ABUS
2.86,2.86,2.86,2.86,402,2020-10-27 17:05:00,ABUS
2.8589,2.8601,2.8589,2.86,1143,2020-10-27 17:10:00,ABUS
2.86,2.865,2.86,2.865,2188,2020-10-27 17:15:00,ABUS
2.865,2.875,2.86,2.875,3017,2020-10-27 17:20:00,ABUS
2.87,2.875,2.86,2.875,3802,2020-10-27 17:25:00,ABUS
2.88,2.89,2.88,2.88,16032,2020-10-27 17:30:00,ABUS
2.88,2.8888,2.88,2.8888,1700,2020-10-27 17:35:00,ABUS
2.88,2.885,2.88,2.885,3108,2020-10-27 17:40:00,ABUS
2.88,2.885,2.88,2.8801,2386,2020-10-27 17:45:00,ABUS
2.88,2.8901,2.88,2.8901,3120,2020-10-27 17:50:00,ABUS
2.89,2.895,2.89,2.895,600,2020-10-27 17:55:00,ABUS
2.8901,2.8939,2.8901,2.8939,1210,2020-10-27 18:00:00,ABUS
2.89,2.89,2.89,2.89,2865,2020-10-27 18:05:00,ABUS
2.89,2.89,2.885,2.885,1158,2020-10-27 18:10:00,ABUS
2.8801,2.8801,2.8801,2.8801,100,2020-10-27 18:15:00,ABUS
2.88,2.88,2.88,2.88,100,2020-10-27 18:20:00,ABUS
2.885,2.905,2.885,2.9,7082,2020-10-27 18:25:00,ABUS
2.9,2.9,2.9,2.9,500,2020-10-27 18:30:00,ABUS
