open,high,low,close,volume,datetime,symbol
14.19,14.2202,14.18,14.21,932,2020-12-14 15:45:00,AIRG
14.16,14.16,14.15,14.16,700,2020-12-14 15:55:00,AIRG
14.15,14.15,14.0864,14.0864,1100,2020-12-14 16:00:00,AIRG
14.1024,14.1024,14.1024,14.1024,1000,2020-12-14 16:05:00,AIRG
14.05,14.05,14.05,14.05,500,2020-12-14 16:10:00,AIRG
14.11,14.12,14.11,14.12,300,2020-12-14 16:15:00,AIRG
14.152,14.19,14.08,14.19,1097,2020-12-14 16:25:00,AIRG
14.155,14.155,14.0802,14.155,1000,2020-12-14 16:30:00,AIRG
14.09,14.15,14.08,14.15,586,2020-12-14 16:35:00,AIRG
14.15,14.21,14.0801,14.0801,1300,2020-12-14 16:40:00,AIRG
14.2,14.22,14.1,14.17,2720,2020-12-14 16:50:00,AIRG
14.14,14.14,14.14,14.14,100,2020-12-14 16:55:00,AIRG
14.12,14.1266,14.11,14.112,800,2020-12-14 17:10:00,AIRG
14.07,14.07,14.03,14.03,300,2020-12-14 17:30:00,AIRG
14.03,14.03,14.03,14.03,100,2020-12-14 18:05:00,AIRG
14.0,14.0049,14.0,14.0049,700,2020-12-14 18:25:00,AIRG
13.9883,13.9883,13.95,13.95,300,2020-12-14 18:40:00,AIRG
13.96,13.9872,13.91,13.9872,5700,2020-12-14 18:45:00,AIRG
13.9,13.9,13.9,13.9,400,2020-12-14 18:50:00,AIRG
13.98,13.98,13.98,13.98,100,2020-12-14 19:05:00,AIRG
13.99,13.99,13.99,13.99,300,2020-12-14 19:10:00,AIRG
13.98,14.05,13.98,14.034,2300,2020-12-14 19:25:00,AIRG
14.1,14.1,14.05,14.07,1200,2020-12-14 19:30:00,AIRG
13.9901,14.105,13.9901,14.105,1000,2020-12-14 19:35:00,AIRG
14.0755,14.0755,13.99,14.01,700,2020-12-14 19:40:00,AIRG
14.03,14.03,14.02,14.02,200,2020-12-14 20:20:00,AIRG
13.97,13.97,13.97,13.97,100,2020-12-14 20:25:00,AIRG
13.99,13.99,13.98,13.98,400,2020-12-14 20:30:00,AIRG
13.95,14.0,13.95,14.0,800,2020-12-14 20:35:00,AIRG
14.03,14.0485,14.01,14.0485,1100,2020-12-14 20:45:00,AIRG
14.09,14.09,14.05,14.07,300,2020-12-14 20:50:00,AIRG
14.03,14.03,13.9847,14.02,928,2020-12-14 20:55:00,AIRG
14.03,14.03,14.03,14.03,660,2020-12-14 21:00:00,AIRG
14.1,14.1,14.09,14.09,574,2020-12-15 14:30:00,AIRG
14.04,14.05,14.04,14.05,400,2020-12-15 14:35:00,AIRG
14.05,14.24,14.05,14.103,1027,2020-12-15 14:40:00,AIRG
14.06,14.072,14.02,14.02,1518,2020-12-15 14:45:00,AIRG
14.0201,14.08,14.0201,14.08,1000,2020-12-15 14:50:00,AIRG
14.0201,14.08,14.0201,14.03,1100,2020-12-15 14:55:00,AIRG
14.07,14.07,14.03,14.03,300,2020-12-15 15:00:00,AIRG
14.03,14.03,14.0,14.0,800,2020-12-15 15:05:00,AIRG
14.0,14.0,14.0,14.0,285,2020-12-15 15:10:00,AIRG
13.95,13.95,13.95,13.95,270,2020-12-15 15:35:00,AIRG
13.93,13.93,13.84,13.84,1460,2020-12-15 15:40:00,AIRG
13.95,13.95,13.95,13.95,100,2020-12-15 15:45:00,AIRG
13.96,13.96,13.955,13.96,919,2020-12-15 15:55:00,AIRG
13.8937,13.8937,13.8937,13.8937,200,2020-12-15 16:05:00,AIRG
13.9201,13.9201,13.9201,13.9201,220,2020-12-15 16:15:00,AIRG
13.915,13.915,13.915,13.915,100,2020-12-15 16:30:00,AIRG
13.92,13.92,13.92,13.92,500,2020-12-15 16:45:00,AIRG
13.92,13.96,13.92,13.96,600,2020-12-15 16:50:00,AIRG
13.97,14.188,13.97,14.05,995,2020-12-15 16:55:00,AIRG
14.11,14.205,14.05,14.09,707,2020-12-15 17:00:00,AIRG
14.085,14.085,14.085,14.085,100,2020-12-15 17:10:00,AIRG
14.02,14.135,14.02,14.135,800,2020-12-15 17:20:00,AIRG
14.1652,14.18,14.1652,14.18,1000,2020-12-15 17:25:00,AIRG
14.245,14.25,14.14,14.1892,1220,2020-12-15 17:30:00,AIRG
14.13,14.18,14.1201,14.18,600,2020-12-15 17:35:00,AIRG
14.1201,14.1201,14.05,14.05,1579,2020-12-15 17:40:00,AIRG
14.1023,14.1023,14.1023,14.1023,246,2020-12-15 18:00:00,AIRG
13.98,13.98,13.97,13.97,200,2020-12-15 18:05:00,AIRG
14.04,14.04,14.04,14.04,200,2020-12-15 18:10:00,AIRG
14.04,14.04,14.04,14.04,107,2020-12-15 18:25:00,AIRG
14.0,14.125,14.0,14.125,400,2020-12-15 18:30:00,AIRG
14.0001,14.13,14.0001,14.072,1303,2020-12-15 18:40:00,AIRG
14.135,14.14,14.0101,14.135,1900,2020-12-15 18:45:00,AIRG
14.0669,14.0669,14.0667,14.0667,1000,2020-12-15 18:50:00,AIRG
14.0101,14.14,14.0101,14.14,600,2020-12-15 18:55:00,AIRG
14.075,14.085,14.02,14.085,1560,2020-12-15 19:00:00,AIRG
14.0001,14.135,14.0001,14.135,788,2020-12-15 19:20:00,AIRG
14.1399,14.1399,14.06,14.06,900,2020-12-15 19:25:00,AIRG
14.01,14.1,14.01,14.025,405,2020-12-15 19:35:00,AIRG
14.1,14.125,14.04,14.125,1406,2020-12-15 19:40:00,AIRG
14.07,14.07,14.07,14.07,100,2020-12-15 19:45:00,AIRG
14.0,14.0,14.0,14.0,100,2020-12-15 19:55:00,AIRG
14.0,14.0,14.0,14.0,100,2020-12-15 20:00:00,AIRG
14.0,14.0,14.0,14.0,100,2020-12-15 20:15:00,AIRG
14.03,14.03,14.03,14.03,200,2020-12-15 20:20:00,AIRG
14.0,14.125,14.0,14.07,2759,2020-12-15 20:25:00,AIRG
14.06,14.085,14.06,14.085,400,2020-12-15 20:30:00,AIRG
14.08,14.08,14.07,14.08,400,2020-12-15 20:35:00,AIRG
14.07,14.07,14.035,14.035,504,2020-12-15 20:40:00,AIRG
14.04,14.04,14.02,14.02,405,2020-12-15 20:45:00,AIRG
14.025,14.04,14.025,14.04,200,2020-12-15 20:50:00,AIRG
14.04,14.07,13.98,13.98,1400,2020-12-15 20:55:00,AIRG
13.97,13.97,13.97,13.97,550,2020-12-15 21:00:00,AIRG
14.28,14.28,14.28,14.28,100,2020-12-16 14:25:00,AIRG
14.33,14.33,14.0033,14.0986,5370,2020-12-16 14:30:00,AIRG
14.0286,14.325,14.01,14.01,1791,2020-12-16 14:35:00,AIRG
14.03,14.03,14.0,14.0,1680,2020-12-16 14:40:00,AIRG
13.95,14.13,13.95,14.13,200,2020-12-16 14:45:00,AIRG
14.02,14.02,14.01,14.01,1000,2020-12-16 14:50:00,AIRG
14.105,14.105,14.105,14.105,100,2020-12-16 14:55:00,AIRG
14.12,14.12,14.06,14.12,700,2020-12-16 15:00:00,AIRG
14.02,14.08,14.0,14.08,1411,2020-12-16 15:10:00,AIRG
14.08,14.08,13.98,13.98,405,2020-12-16 15:35:00,AIRG
14.06,14.195,14.06,14.195,800,2020-12-16 15:40:00,AIRG
14.09,14.09,14.043,14.09,500,2020-12-16 15:45:00,AIRG
14.1,14.12,14.05,14.05,400,2020-12-16 15:50:00,AIRG
14.05,14.05,14.05,14.05,200,2020-12-16 15:55:00,AIRG
14.06,14.1,14.05,14.1,2608,2020-12-16 16:05:00,AIRG
14.07,14.075,14.06,14.06,400,2020-12-16 16:10:00,AIRG
14.06,14.085,13.95,14.085,3996,2020-12-16 16:15:00,AIRG
14.08,14.08,14.08,14.08,100,2020-12-16 16:30:00,AIRG
14.095,14.12,14.095,14.12,300,2020-12-16 16:35:00,AIRG
14.031,14.12,14.031,14.09,300,2020-12-16 16:50:00,AIRG
14.09,14.1,14.07,14.07,900,2020-12-16 16:55:00,AIRG
14.12,14.12,14.05,14.06,885,2020-12-16 17:00:00,AIRG
14.065,14.1109,14.065,14.1109,200,2020-12-16 17:05:00,AIRG
14.06,14.12,14.04,14.04,800,2020-12-16 17:10:00,AIRG
14.05,14.05,14.05,14.05,400,2020-12-16 17:25:00,AIRG
14.0761,14.0789,14.0664,14.0664,544,2020-12-16 17:40:00,AIRG
14.11,14.11,14.11,14.11,100,2020-12-16 17:45:00,AIRG
14.1,14.1,14.1,14.1,100,2020-12-16 17:55:00,AIRG
14.09,14.12,14.09,14.12,1870,2020-12-16 18:00:00,AIRG
14.23,14.23,14.23,14.23,100,2020-12-16 18:05:00,AIRG
14.21,14.21,14.1609,14.1609,650,2020-12-16 18:15:00,AIRG
14.19,14.19,14.19,14.19,500,2020-12-16 18:20:00,AIRG
14.25,14.25,14.25,14.25,100,2020-12-16 18:35:00,AIRG
14.25,14.28,14.25,14.28,690,2020-12-16 18:40:00,AIRG
14.28,14.28,14.28,14.28,100,2020-12-16 18:45:00,AIRG
14.28,14.28,14.25,14.275,400,2020-12-16 18:55:00,AIRG
14.28,14.28,14.28,14.28,478,2020-12-16 19:00:00,AIRG
14.27,14.27,14.27,14.27,100,2020-12-16 19:05:00,AIRG
14.28,14.28,14.25,14.25,1579,2020-12-16 19:10:00,AIRG
14.25,14.25,14.25,14.25,200,2020-12-16 19:15:00,AIRG
14.28,14.28,14.28,14.28,500,2020-12-16 19:20:00,AIRG
14.28,14.28,14.28,14.28,100,2020-12-16 19:30:00,AIRG
14.28,14.345,14.28,14.345,700,2020-12-16 19:35:00,AIRG
14.34,14.54,14.34,14.54,7896,2020-12-16 19:40:00,AIRG
14.5221,14.5221,14.5221,14.5221,220,2020-12-16 19:45:00,AIRG
14.55,14.6,14.55,14.6,688,2020-12-16 19:50:00,AIRG
14.6,14.805,14.5,14.798,28736,2020-12-16 19:55:00,AIRG
14.805,14.805,14.77,14.77,1150,2020-12-16 20:00:00,AIRG
14.76,14.8396,14.76,14.76,1053,2020-12-16 20:05:00,AIRG
14.77,14.79,14.76,14.79,1900,2020-12-16 20:10:00,AIRG
14.8,14.8,14.7238,14.7238,1861,2020-12-16 20:15:00,AIRG
14.785,14.785,14.7212,14.77,2109,2020-12-16 20:20:00,AIRG
14.81,14.84,14.8037,14.84,1200,2020-12-16 20:25:00,AIRG
14.805,14.805,14.8,14.8,800,2020-12-16 20:30:00,AIRG
14.79,14.83,14.79,14.83,955,2020-12-16 20:35:00,AIRG
14.83,14.83,14.8,14.83,1800,2020-12-16 20:40:00,AIRG
14.825,14.83,14.78,14.83,5558,2020-12-16 20:45:00,AIRG
14.51,15.0,14.5,14.9739,21495,2020-12-16 20:50:00,AIRG
14.92,15.11,14.92,14.98,9194,2020-12-16 20:55:00,AIRG
14.91,14.91,14.91,14.91,5973,2020-12-16 21:00:00,AIRG
15.09,15.1,15.0,15.1,4377,2020-12-17 14:30:00,AIRG
15.0873,15.0873,15.0873,15.0873,800,2020-12-17 14:35:00,AIRG
15.08,15.08,15.045,15.045,500,2020-12-17 14:40:00,AIRG
15.09,15.1,15.0445,15.1,14370,2020-12-17 14:45:00,AIRG
15.0554,15.1,15.0,15.05,2650,2020-12-17 14:50:00,AIRG
15.0202,15.03,15.0202,15.03,1200,2020-12-17 14:55:00,AIRG
15.09,15.0999,15.045,15.05,1087,2020-12-17 15:00:00,AIRG
15.19,15.19,15.0959,15.18,2800,2020-12-17 15:05:00,AIRG
15.11,15.11,14.7875,14.7875,5236,2020-12-17 15:10:00,AIRG
14.84,14.84,14.7,14.75,2250,2020-12-17 15:15:00,AIRG
14.72,14.74,14.61,14.6557,15184,2020-12-17 15:25:00,AIRG
14.7499,14.75,14.71,14.72,1900,2020-12-17 15:30:00,AIRG
14.66,14.66,14.62,14.62,900,2020-12-17 15:40:00,AIRG
14.7,14.71,14.68,14.68,1730,2020-12-17 15:55:00,AIRG
14.7017,14.7017,14.7017,14.7017,100,2020-12-17 16:00:00,AIRG
14.67,14.71,14.67,14.71,200,2020-12-17 16:05:00,AIRG
14.692,14.692,14.692,14.692,1000,2020-12-17 16:15:00,AIRG
14.71,14.71,14.71,14.71,600,2020-12-17 16:25:00,AIRG
14.705,14.705,14.656,14.6565,1881,2020-12-17 16:30:00,AIRG
14.665,14.665,14.665,14.665,500,2020-12-17 16:35:00,AIRG
14.67,14.675,14.67,14.675,200,2020-12-17 16:50:00,AIRG
14.65,14.68,14.49,14.522,5685,2020-12-17 16:55:00,AIRG
14.49,14.5,14.47,14.49,6159,2020-12-17 17:00:00,AIRG
14.49,14.49,14.47,14.47,350,2020-12-17 17:05:00,AIRG
14.4532,14.47,14.33,14.33,5870,2020-12-17 17:15:00,AIRG
14.46,14.46,14.445,14.445,300,2020-12-17 18:00:00,AIRG
14.49,14.49,14.49,14.49,100,2020-12-17 18:05:00,AIRG
14.5,14.5,14.5,14.5,100,2020-12-17 18:30:00,AIRG
14.5,14.51,14.5,14.51,1700,2020-12-17 18:35:00,AIRG
14.4901,14.52,14.49,14.52,604,2020-12-17 18:45:00,AIRG
14.49,14.52,14.49,14.52,700,2020-12-17 18:50:00,AIRG
14.505,14.52,14.4952,14.52,320,2020-12-17 18:55:00,AIRG
14.52,14.52,14.52,14.52,200,2020-12-17 19:10:00,AIRG
14.5199,14.52,14.51,14.51,6900,2020-12-17 19:15:00,AIRG
14.52,14.52,14.52,14.52,100,2020-12-17 19:20:00,AIRG
14.51,14.5199,14.51,14.5199,200,2020-12-17 19:25:00,AIRG
14.5,14.5,14.5,14.5,100,2020-12-17 19:30:00,AIRG
14.5,14.5,14.5,14.5,300,2020-12-17 19:35:00,AIRG
14.5,14.5,14.49,14.49,300,2020-12-17 19:55:00,AIRG
14.47,14.47,14.455,14.455,838,2020-12-17 20:00:00,AIRG
14.455,14.52,14.455,14.52,1030,2020-12-17 20:15:00,AIRG
14.52,14.52,14.52,14.52,100,2020-12-17 20:30:00,AIRG
14.5135,14.5135,14.5135,14.5135,175,2020-12-17 20:35:00,AIRG
14.52,14.52,14.52,14.52,100,2020-12-17 20:40:00,AIRG
14.52,14.55,14.505,14.55,14300,2020-12-17 20:45:00,AIRG
14.55,14.55,14.55,14.55,2785,2020-12-17 20:50:00,AIRG
14.53,14.55,14.53,14.55,2653,2020-12-17 20:55:00,AIRG
14.55,14.55,14.55,14.55,855,2020-12-17 21:00:00,AIRG
14.55,14.55,14.55,14.55,9950,2020-12-17 21:55:00,AIRG
14.64,14.9799,14.64,14.95,1821,2020-12-18 14:30:00,AIRG
14.6,14.6,14.6,14.6,100,2020-12-18 14:45:00,AIRG
14.6227,14.6227,14.62,14.62,200,2020-12-18 14:50:00,AIRG
14.7146,14.7146,14.7146,14.7146,100,2020-12-18 15:15:00,AIRG
14.6981,14.6981,14.6981,14.6981,100,2020-12-18 15:25:00,AIRG
14.66,14.66,14.66,14.66,100,2020-12-18 15:30:00,AIRG
14.72,14.72,14.72,14.72,200,2020-12-18 15:35:00,AIRG
14.77,14.77,14.77,14.77,100,2020-12-18 15:40:00,AIRG
14.69,14.715,14.69,14.715,200,2020-12-18 15:45:00,AIRG
14.68,14.68,14.66,14.665,500,2020-12-18 15:55:00,AIRG
14.73,14.74,14.62,14.74,1800,2020-12-18 16:00:00,AIRG
14.71,14.715,14.71,14.715,318,2020-12-18 16:05:00,AIRG
14.75,14.75,14.68,14.695,400,2020-12-18 16:10:00,AIRG
14.72,14.72,14.72,14.72,100,2020-12-18 16:15:00,AIRG
14.685,14.75,14.5,14.5,6869,2020-12-18 16:30:00,AIRG
14.4963,14.4963,14.4963,14.4963,100,2020-12-18 16:35:00,AIRG
14.4899,14.49,14.4899,14.49,900,2020-12-18 16:45:00,AIRG
14.4448,14.4448,14.4448,14.4448,500,2020-12-18 16:50:00,AIRG
14.462,14.462,14.4537,14.4537,300,2020-12-18 16:55:00,AIRG
14.49,14.52,14.49,14.52,600,2020-12-18 17:00:00,AIRG
14.45,14.45,14.45,14.45,100,2020-12-18 17:25:00,AIRG
14.51,14.51,14.51,14.51,100,2020-12-18 17:30:00,AIRG
14.52,14.52,14.49,14.5,400,2020-12-18 17:45:00,AIRG
14.48,14.504,14.48,14.504,1100,2020-12-18 17:50:00,AIRG
14.5,14.5001,14.48,14.48,1100,2020-12-18 18:00:00,AIRG
14.45,14.45,14.45,14.45,100,2020-12-18 18:15:00,AIRG
14.46,14.4601,14.45,14.45,500,2020-12-18 18:20:00,AIRG
14.46,14.46,14.4299,14.4299,250,2020-12-18 18:30:00,AIRG
14.43,14.43,14.4001,14.43,897,2020-12-18 18:35:00,AIRG
14.41,14.41,14.41,14.41,100,2020-12-18 18:40:00,AIRG
14.41,14.41,14.31,14.31,921,2020-12-18 18:55:00,AIRG
14.375,14.43,14.31,14.31,500,2020-12-18 19:05:00,AIRG
14.3857,14.3875,14.3857,14.3875,998,2020-12-18 19:20:00,AIRG
14.3656,14.3656,14.3656,14.3656,500,2020-12-18 19:30:00,AIRG
14.38,14.38,14.38,14.38,321,2020-12-18 19:35:00,AIRG
14.3776,14.3776,14.3776,14.3776,200,2020-12-18 19:50:00,AIRG
14.36,14.36,14.36,14.36,100,2020-12-18 20:05:00,AIRG
14.4,14.4,14.365,14.365,300,2020-12-18 20:10:00,AIRG
14.365,14.365,14.365,14.365,100,2020-12-18 20:15:00,AIRG
14.3755,14.3755,14.3755,14.3755,210,2020-12-18 20:20:00,AIRG
14.39,14.39,14.31,14.31,1108,2020-12-18 20:30:00,AIRG
14.35,14.35,14.35,14.35,100,2020-12-18 20:35:00,AIRG
14.41,14.41,14.36,14.4,300,2020-12-18 20:45:00,AIRG
14.39,14.45,14.39,14.45,200,2020-12-18 20:50:00,AIRG
14.485,14.485,14.35,14.36,3564,2020-12-18 20:55:00,AIRG
14.35,14.35,14.35,14.35,11924,2020-12-18 21:00:00,AIRG
14.0,14.0,14.0,14.0,100,2020-12-21 12:00:00,AIRG
14.2,14.3128,14.2,14.22,1466,2020-12-21 14:30:00,AIRG
14.3128,14.3128,14.125,14.15,1016,2020-12-21 14:40:00,AIRG
14.185,14.185,14.1,14.1,1006,2020-12-21 14:45:00,AIRG
14.07,14.1149,14.02,14.1149,1914,2020-12-21 14:50:00,AIRG
14.13,14.13,14.065,14.09,620,2020-12-21 14:55:00,AIRG
14.12,14.1549,14.12,14.1549,1100,2020-12-21 15:00:00,AIRG
14.21,14.21,14.21,14.21,100,2020-12-21 15:05:00,AIRG
14.22,14.22,14.22,14.22,100,2020-12-21 15:10:00,AIRG
14.2391,14.2391,14.2391,14.2391,170,2020-12-21 15:20:00,AIRG
14.27,14.27,14.27,14.27,100,2020-12-21 15:25:00,AIRG
14.33,14.33,14.33,14.33,100,2020-12-21 15:30:00,AIRG
14.4378,14.4378,14.41,14.41,350,2020-12-21 15:35:00,AIRG
14.3,14.3,14.3,14.3,100,2020-12-21 15:40:00,AIRG
14.385,14.385,14.385,14.385,100,2020-12-21 15:50:00,AIRG
14.47,14.47,14.47,14.47,100,2020-12-21 16:00:00,AIRG
14.481,14.481,14.481,14.481,500,2020-12-21 16:05:00,AIRG
14.44,14.48,14.44,14.48,1100,2020-12-21 16:10:00,AIRG
14.48,14.57,14.48,14.57,600,2020-12-21 16:15:00,AIRG
14.57,14.57,14.5312,14.5312,277,2020-12-21 16:20:00,AIRG
14.6031,14.66,14.6031,14.66,2100,2020-12-21 16:25:00,AIRG
14.66,14.66,14.66,14.66,100,2020-12-21 16:30:00,AIRG
14.6,14.62,14.6,14.61,1287,2020-12-21 16:35:00,AIRG
14.61,14.61,14.61,14.61,1000,2020-12-21 16:40:00,AIRG
14.66,14.66,14.66,14.66,100,2020-12-21 16:50:00,AIRG
14.6131,14.6131,14.6131,14.6131,314,2020-12-21 17:05:00,AIRG
14.575,14.575,14.56,14.56,450,2020-12-21 17:20:00,AIRG
14.59,14.59,14.59,14.59,104,2020-12-21 17:25:00,AIRG
14.62,14.62,14.62,14.62,100,2020-12-21 17:50:00,AIRG
14.64,14.64,14.64,14.64,200,2020-12-21 17:55:00,AIRG
14.66,14.67,14.66,14.66,1173,2020-12-21 18:15:00,AIRG
14.68,14.7,14.66,14.7,1533,2020-12-21 18:20:00,AIRG
14.79,14.79,14.79,14.79,1700,2020-12-21 18:30:00,AIRG
14.9,15.1,14.9,15.0,2585,2020-12-21 18:40:00,AIRG
14.9901,15.0,14.99,15.0,5167,2020-12-21 18:45:00,AIRG
15.0,15.05,14.88,14.88,1512,2020-12-21 18:50:00,AIRG
15.01,15.01,15.01,15.01,100,2020-12-21 19:05:00,AIRG
14.985,14.985,14.985,14.985,685,2020-12-21 19:10:00,AIRG
14.9787,14.9787,14.9787,14.9787,100,2020-12-21 19:20:00,AIRG
14.945,14.945,14.945,14.945,130,2020-12-21 19:25:00,AIRG
14.9008,14.945,14.9001,14.9001,3110,2020-12-21 19:35:00,AIRG
14.97,14.98,14.97,14.9732,2424,2020-12-21 19:40:00,AIRG
14.96,14.96,14.96,14.96,100,2020-12-21 19:50:00,AIRG
14.97,14.97,14.935,14.935,200,2020-12-21 19:55:00,AIRG
14.93,14.93,14.93,14.93,200,2020-12-21 20:05:00,AIRG
14.96,14.96,14.95,14.96,300,2020-12-21 20:20:00,AIRG
14.96,14.96,14.95,14.95,800,2020-12-21 20:25:00,AIRG
14.94,14.94,14.94,14.94,100,2020-12-21 20:35:00,AIRG
14.93,14.96,14.93,14.96,1199,2020-12-21 20:45:00,AIRG
14.96,14.96,14.95,14.96,900,2020-12-21 20:50:00,AIRG
14.96,15.01,14.96,14.99,2300,2020-12-21 20:55:00,AIRG
14.93,14.93,14.93,14.93,669,2020-12-21 21:00:00,AIRG
14.93,14.93,14.93,14.93,2481,2020-12-21 21:10:00,AIRG
15.05,15.05,15.0,15.0,555,2020-12-22 14:30:00,AIRG
15.15,15.15,15.15,15.15,100,2020-12-22 14:35:00,AIRG
15.0,15.0,15.0,15.0,100,2020-12-22 14:40:00,AIRG
15.1134,15.1134,15.091,15.091,600,2020-12-22 14:50:00,AIRG
15.0795,15.0795,15.0795,15.0795,1000,2020-12-22 15:05:00,AIRG
15.15,15.1598,15.15,15.1598,300,2020-12-22 15:20:00,AIRG
15.16,15.16,15.16,15.16,100,2020-12-22 15:25:00,AIRG
15.11,15.13,15.0824,15.0824,1998,2020-12-22 15:30:00,AIRG
15.11,15.1504,15.11,15.1504,1332,2020-12-22 15:40:00,AIRG
15.19,15.34,15.18,15.32,3790,2020-12-22 15:45:00,AIRG
15.32,15.33,15.31,15.33,915,2020-12-22 15:55:00,AIRG
15.3,15.33,15.265,15.265,1350,2020-12-22 16:00:00,AIRG
15.3,15.3,15.3,15.3,100,2020-12-22 16:05:00,AIRG
15.301,15.32,15.301,15.32,400,2020-12-22 16:10:00,AIRG
15.3199,15.3199,15.3199,15.3199,260,2020-12-22 16:15:00,AIRG
15.31,15.31,15.3,15.3,200,2020-12-22 16:20:00,AIRG
15.17,15.17,15.17,15.17,1500,2020-12-22 16:25:00,AIRG
15.31,15.31,15.31,15.31,100,2020-12-22 16:30:00,AIRG
15.235,15.235,15.235,15.235,696,2020-12-22 16:35:00,AIRG
15.2336,15.2336,15.2336,15.2336,500,2020-12-22 16:45:00,AIRG
15.2876,15.2876,15.2876,15.2876,100,2020-12-22 16:50:00,AIRG
15.25,15.25,15.25,15.25,400,2020-12-22 16:55:00,AIRG
15.2545,15.28,15.25,15.28,525,2020-12-22 17:05:00,AIRG
15.28,15.28,15.25,15.25,900,2020-12-22 17:10:00,AIRG
15.3,15.3,15.3,15.3,495,2020-12-22 17:15:00,AIRG
15.2434,15.2434,15.2434,15.2434,652,2020-12-22 17:25:00,AIRG
15.2,15.2,15.2,15.2,2000,2020-12-22 17:45:00,AIRG
15.29,15.29,15.29,15.29,270,2020-12-22 17:50:00,AIRG
15.245,15.2795,15.245,15.2795,800,2020-12-22 18:05:00,AIRG
15.258,15.258,15.2,15.2,215,2020-12-22 18:10:00,AIRG
15.245,15.29,15.245,15.29,600,2020-12-22 18:30:00,AIRG
15.2107,15.2107,15.2107,15.2107,300,2020-12-22 18:40:00,AIRG
15.2,15.27,15.2,15.27,400,2020-12-22 18:45:00,AIRG
15.2,15.2,15.2,15.2,1000,2020-12-22 19:15:00,AIRG
15.28,15.29,15.245,15.245,808,2020-12-22 19:20:00,AIRG
15.29,15.29,15.2409,15.2409,348,2020-12-22 19:30:00,AIRG
15.245,15.245,15.245,15.245,300,2020-12-22 19:35:00,AIRG
15.2475,15.29,15.2475,15.29,800,2020-12-22 19:40:00,AIRG
15.3,15.4,15.3,15.32,3457,2020-12-22 19:45:00,AIRG
15.3607,15.41,15.33,15.33,2700,2020-12-22 19:50:00,AIRG
15.37,15.37,15.33,15.33,490,2020-12-22 20:05:00,AIRG
15.38,15.38,15.3594,15.38,600,2020-12-22 20:15:00,AIRG
15.38,15.38,15.34,15.34,300,2020-12-22 20:20:00,AIRG
15.34,15.35,15.285,15.285,1392,2020-12-22 20:25:00,AIRG
15.28,15.28,15.28,15.28,100,2020-12-22 20:30:00,AIRG
15.27,15.27,15.25,15.25,300,2020-12-22 20:50:00,AIRG
15.29,15.33,15.275,15.33,1729,2020-12-22 20:55:00,AIRG
15.28,15.28,15.28,15.28,2769,2020-12-22 21:00:00,AIRG
15.36,15.36,15.36,15.36,217,2020-12-23 14:30:00,AIRG
15.4,15.4,15.4,15.4,100,2020-12-23 14:35:00,AIRG
15.4,15.4,15.4,15.4,600,2020-12-23 14:40:00,AIRG
15.383,15.383,15.383,15.383,200,2020-12-23 14:50:00,AIRG
15.4,15.4,15.4,15.4,100,2020-12-23 14:55:00,AIRG
15.2614,15.33,15.26,15.26,2908,2020-12-23 15:10:00,AIRG
15.335,15.4,15.335,15.4,433,2020-12-23 15:20:00,AIRG
15.4,15.4,15.4,15.4,100,2020-12-23 15:25:00,AIRG
15.41,15.45,15.41,15.45,600,2020-12-23 15:40:00,AIRG
15.485,15.485,15.485,15.485,100,2020-12-23 15:45:00,AIRG
15.47,15.48,15.47,15.48,200,2020-12-23 15:50:00,AIRG
15.48,15.54,15.48,15.5,1100,2020-12-23 16:00:00,AIRG
15.55,15.55,15.55,15.55,273,2020-12-23 16:05:00,AIRG
15.63,15.63,15.63,15.63,100,2020-12-23 16:20:00,AIRG
15.65,15.65,15.65,15.65,100,2020-12-23 16:25:00,AIRG
15.65,15.73,15.65,15.73,400,2020-12-23 16:35:00,AIRG
15.74,15.75,15.74,15.75,298,2020-12-23 16:40:00,AIRG
15.69,15.69,15.69,15.69,594,2020-12-23 16:45:00,AIRG
15.65,15.6807,15.65,15.6807,551,2020-12-23 17:00:00,AIRG
15.65,15.65,15.6,15.61,1700,2020-12-23 17:05:00,AIRG
15.585,15.595,15.585,15.595,200,2020-12-23 17:25:00,AIRG
15.65,15.65,15.65,15.65,100,2020-12-23 17:30:00,AIRG
15.63,15.63,15.45,15.45,4693,2020-12-23 17:35:00,AIRG
15.4601,15.48,15.43,15.43,1500,2020-12-23 17:45:00,AIRG
15.43,15.43,15.33,15.33,1300,2020-12-23 17:50:00,AIRG
15.3796,15.3796,15.3796,15.3796,250,2020-12-23 17:55:00,AIRG
15.374,15.374,15.374,15.374,650,2020-12-23 18:05:00,AIRG
15.39,15.39,15.385,15.39,300,2020-12-23 18:15:00,AIRG
15.35,15.35,15.35,15.35,500,2020-12-23 18:40:00,AIRG
15.372,15.372,15.372,15.372,100,2020-12-23 18:55:00,AIRG
15.32,15.38,15.32,15.38,200,2020-12-23 19:00:00,AIRG
15.36,15.36,15.36,15.36,100,2020-12-23 19:05:00,AIRG
15.44,15.44,15.44,15.44,100,2020-12-23 19:25:00,AIRG
15.35,15.35,15.35,15.35,100,2020-12-23 20:00:00,AIRG
15.41,15.44,15.41,15.44,200,2020-12-23 20:15:00,AIRG
15.42,15.46,15.3831,15.46,6882,2020-12-23 20:30:00,AIRG
