open,high,low,close,volume,datetime,symbol
13.05,13.19,13.05,13.17,862,2020-12-09 18:25:00,ACET
13.055,13.055,13.04,13.04,200,2020-12-09 18:40:00,ACET
13.095,13.19,13.09,13.19,804,2020-12-09 18:45:00,ACET
13.23,13.3,13.22,13.22,502,2020-12-09 18:50:00,ACET
13.08,13.17,13.08,13.17,600,2020-12-09 19:20:00,ACET
13.13,13.22,13.13,13.22,1100,2020-12-09 19:25:00,ACET
13.19,13.19,13.13,13.13,300,2020-12-09 19:30:00,ACET
13.135,13.23,13.0301,13.23,3847,2020-12-09 19:40:00,ACET
13.19,13.19,13.19,13.19,200,2020-12-09 19:45:00,ACET
13.2,13.2,13.19,13.2,1266,2020-12-09 19:55:00,ACET
13.205,13.205,13.205,13.205,100,2020-12-09 20:00:00,ACET
13.24,13.24,13.24,13.24,336,2020-12-09 20:05:00,ACET
13.18,13.24,13.18,13.205,1503,2020-12-09 20:10:00,ACET
13.18,13.18,13.18,13.18,100,2020-12-09 20:15:00,ACET
13.23,13.23,13.18,13.205,800,2020-12-09 20:20:00,ACET
13.18,13.21,13.18,13.21,600,2020-12-09 20:25:00,ACET
13.19,13.19,13.19,13.19,100,2020-12-09 20:30:00,ACET
13.23,13.23,13.23,13.23,100,2020-12-09 20:35:00,ACET
13.21,13.21,13.125,13.125,300,2020-12-09 20:45:00,ACET
13.105,13.105,12.95,12.95,3756,2020-12-09 20:50:00,ACET
12.96,12.96,12.73,12.73,1400,2020-12-09 20:55:00,ACET
12.87,12.87,12.87,12.87,714,2020-12-09 21:00:00,ACET
12.93,13.29,12.93,13.29,543,2020-12-10 14:30:00,ACET
12.67,12.67,12.67,12.67,800,2020-12-10 14:45:00,ACET
12.675,12.85,12.675,12.85,200,2020-12-10 14:55:00,ACET
12.48,12.89,12.48,12.89,500,2020-12-10 15:05:00,ACET
12.89,12.89,12.89,12.89,500,2020-12-10 15:10:00,ACET
12.83,13.0736,12.83,13.0173,1600,2020-12-10 15:15:00,ACET
12.9616,13.11,12.9616,13.0468,1100,2020-12-10 15:20:00,ACET
13.18,13.18,12.925,12.925,900,2020-12-10 15:25:00,ACET
13.095,13.1799,13.01,13.1799,971,2020-12-10 15:30:00,ACET
13.095,13.095,13.0844,13.095,600,2020-12-10 15:40:00,ACET
13.025,13.03,12.76,12.855,2600,2020-12-10 15:45:00,ACET
12.75,13.13,12.71,13.13,2800,2020-12-10 15:50:00,ACET
13.09,13.09,13.09,13.09,100,2020-12-10 16:05:00,ACET
12.84,12.84,12.84,12.84,100,2020-12-10 16:20:00,ACET
12.995,12.995,12.995,12.995,100,2020-12-10 16:25:00,ACET
13.01,13.01,13.01,13.01,300,2020-12-10 16:30:00,ACET
12.86,12.86,12.86,12.86,300,2020-12-10 16:45:00,ACET
12.76,12.76,12.75,12.75,300,2020-12-10 16:50:00,ACET
12.675,12.8,12.675,12.78,500,2020-12-10 16:55:00,ACET
12.61,12.91,12.61,12.91,200,2020-12-10 17:25:00,ACET
12.86,12.86,12.86,12.86,100,2020-12-10 17:30:00,ACET
12.745,12.745,12.745,12.745,100,2020-12-10 17:40:00,ACET
12.62,12.62,12.62,12.62,100,2020-12-10 17:50:00,ACET
12.745,12.745,12.745,12.745,100,2020-12-10 17:55:00,ACET
12.745,12.745,12.745,12.745,100,2020-12-10 18:05:00,ACET
12.745,12.745,12.745,12.745,500,2020-12-10 18:10:00,ACET
12.61,12.61,12.61,12.61,100,2020-12-10 18:25:00,ACET
12.745,12.85,12.61,12.61,300,2020-12-10 18:30:00,ACET
12.61,12.6101,12.555,12.555,900,2020-12-10 18:35:00,ACET
12.5,12.5,12.5,12.5,100,2020-12-10 18:40:00,ACET
12.41,12.41,12.35,12.37,500,2020-12-10 19:05:00,ACET
12.41,12.41,12.41,12.41,100,2020-12-10 19:10:00,ACET
12.45,12.45,12.45,12.45,100,2020-12-10 19:25:00,ACET
12.45,12.51,12.45,12.51,200,2020-12-10 19:35:00,ACET
12.51,12.51,12.51,12.51,300,2020-12-10 19:45:00,ACET
12.5,12.5,12.5,12.5,100,2020-12-10 19:50:00,ACET
12.5,12.5,12.45,12.45,474,2020-12-10 20:00:00,ACET
12.45,12.45,12.45,12.45,100,2020-12-10 20:05:00,ACET
12.405,12.41,12.405,12.41,213,2020-12-10 20:10:00,ACET
12.45,12.45,12.45,12.45,200,2020-12-10 20:25:00,ACET
12.48,12.48,12.48,12.48,100,2020-12-10 20:30:00,ACET
12.48,12.48,12.42,12.4201,600,2020-12-10 20:35:00,ACET
12.49,12.49,12.49,12.49,100,2020-12-10 20:40:00,ACET
12.49,12.49,12.49,12.49,100,2020-12-10 20:45:00,ACET
12.49,12.49,12.49,12.49,100,2020-12-10 20:50:00,ACET
12.43,12.6,12.39,12.6,2300,2020-12-10 20:55:00,ACET
12.61,12.61,12.61,12.61,1067,2020-12-10 21:00:00,ACET
12.61,12.61,12.61,12.61,1804,2020-12-10 22:40:00,ACET
12.37,12.39,12.37,12.37,647,2020-12-11 14:30:00,ACET
12.54,12.6,12.54,12.6,300,2020-12-11 14:50:00,ACET
12.6,12.6,12.6,12.6,100,2020-12-11 14:55:00,ACET
12.5,12.5,12.5,12.5,100,2020-12-11 15:00:00,ACET
12.59,12.6,12.59,12.6,200,2020-12-11 15:05:00,ACET
12.6,12.6,12.6,12.6,100,2020-12-11 15:10:00,ACET
12.5,12.5,12.5,12.5,100,2020-12-11 15:15:00,ACET
12.61,12.9,12.61,12.88,800,2020-12-11 15:25:00,ACET
12.87,13.05,12.87,13.05,600,2020-12-11 15:30:00,ACET
13.07,13.07,12.99,13.0,500,2020-12-11 15:35:00,ACET
13.04,13.04,13.04,13.04,100,2020-12-11 15:40:00,ACET
13.01,13.05,13.01,13.05,300,2020-12-11 15:50:00,ACET
12.93,12.93,12.73,12.75,2609,2020-12-11 15:55:00,ACET
12.75,12.75,12.74,12.74,1913,2020-12-11 16:00:00,ACET
12.75,12.75,12.75,12.75,200,2020-12-11 16:05:00,ACET
12.75,12.93,12.75,12.91,999,2020-12-11 16:15:00,ACET
12.78,12.84,12.75,12.84,500,2020-12-11 16:20:00,ACET
12.84,12.91,12.78,12.84,700,2020-12-11 16:25:00,ACET
12.84,12.84,12.84,12.84,100,2020-12-11 16:30:00,ACET
12.77,12.88,12.75,12.88,3410,2020-12-11 16:35:00,ACET
12.835,12.835,12.835,12.835,400,2020-12-11 16:40:00,ACET
12.75,12.88,12.75,12.88,1100,2020-12-11 16:45:00,ACET
12.835,12.835,12.75,12.83,1212,2020-12-11 16:50:00,ACET
12.83,12.83,12.75,12.83,800,2020-12-11 16:55:00,ACET
12.83,12.8907,12.75,12.8907,600,2020-12-11 17:00:00,ACET
12.75,12.75,12.75,12.75,700,2020-12-11 17:05:00,ACET
12.75,12.75,12.62,12.63,1249,2020-12-11 17:10:00,ACET
12.54,12.74,12.54,12.74,1089,2020-12-11 17:15:00,ACET
12.62,12.76,12.57,12.57,1396,2020-12-11 17:20:00,ACET
12.48,12.67,12.48,12.67,800,2020-12-11 17:25:00,ACET
12.67,12.76,12.54,12.76,1200,2020-12-11 17:30:00,ACET
12.57,12.7099,12.52,12.52,895,2020-12-11 17:35:00,ACET
12.44,12.69,12.44,12.46,893,2020-12-11 17:40:00,ACET
12.45,12.585,12.45,12.46,800,2020-12-11 17:45:00,ACET
12.46,12.6,12.46,12.59,1400,2020-12-11 17:50:00,ACET
12.5,12.5,12.47,12.47,200,2020-12-11 17:55:00,ACET
12.47,12.59,12.47,12.59,1200,2020-12-11 18:00:00,ACET
12.48,12.59,12.48,12.49,500,2020-12-11 18:05:00,ACET
12.49,12.58,12.38,12.49,600,2020-12-11 18:10:00,ACET
12.38,12.52,12.38,12.38,1500,2020-12-11 18:15:00,ACET
12.38,12.56,12.38,12.56,1500,2020-12-11 18:20:00,ACET
12.47,12.47,12.46,12.46,400,2020-12-11 18:25:00,ACET
12.43,12.56,12.43,12.45,1100,2020-12-11 18:30:00,ACET
12.45,12.55,12.44,12.44,700,2020-12-11 18:35:00,ACET
12.44,12.63,12.44,12.555,1550,2020-12-11 18:40:00,ACET
12.45,12.45,12.38,12.38,200,2020-12-11 18:45:00,ACET
12.505,12.505,12.39,12.39,500,2020-12-11 18:50:00,ACET
12.39,12.515,12.38,12.515,800,2020-12-11 18:55:00,ACET
12.39,12.485,12.39,12.43,700,2020-12-11 19:00:00,ACET
12.36,12.445,12.36,12.43,300,2020-12-11 19:05:00,ACET
12.34,12.46,12.34,12.38,1300,2020-12-11 19:10:00,ACET
12.37,12.46,12.37,12.46,500,2020-12-11 19:15:00,ACET
12.46,12.46,12.37,12.37,810,2020-12-11 19:20:00,ACET
12.37,12.455,12.36,12.38,1500,2020-12-11 19:25:00,ACET
12.38,12.38,12.35,12.37,600,2020-12-11 19:30:00,ACET
12.33,12.345,12.28,12.34,1241,2020-12-11 19:35:00,ACET
12.29,12.39,12.29,12.3,1000,2020-12-11 19:40:00,ACET
12.31,12.405,12.31,12.33,1585,2020-12-11 19:45:00,ACET
12.33,12.435,12.33,12.435,1000,2020-12-11 19:50:00,ACET
12.37,12.435,12.37,12.435,700,2020-12-11 19:55:00,ACET
12.38,12.435,12.38,12.435,1300,2020-12-11 20:00:00,ACET
12.4,12.445,12.4,12.4,1100,2020-12-11 20:05:00,ACET
12.445,12.49,12.38,12.445,2500,2020-12-11 20:10:00,ACET
12.39,12.445,12.38,12.445,900,2020-12-11 20:15:00,ACET
12.39,12.48,12.36,12.48,900,2020-12-11 20:20:00,ACET
12.36,12.49,12.36,12.49,1000,2020-12-11 20:25:00,ACET
12.38,12.48,12.38,12.475,1300,2020-12-11 20:30:00,ACET
12.4925,12.58,12.41,12.48,1200,2020-12-11 20:35:00,ACET
12.57,12.57,12.39,12.49,1100,2020-12-11 20:40:00,ACET
12.4,12.6,12.39,12.45,3000,2020-12-11 20:45:00,ACET
12.44,12.55,12.39,12.4,3700,2020-12-11 20:50:00,ACET
12.38,12.55,12.38,12.55,5173,2020-12-11 20:55:00,ACET
12.56,12.56,12.56,12.56,1045,2020-12-11 21:00:00,ACET
12.58,12.85,12.58,12.85,1275,2020-12-14 14:30:00,ACET
12.71,12.72,12.66,12.71,1600,2020-12-14 14:40:00,ACET
12.68,12.75,12.68,12.7,1300,2020-12-14 14:45:00,ACET
12.63,12.7,12.63,12.7,200,2020-12-14 14:50:00,ACET
12.64,12.83,12.64,12.78,925,2020-12-14 14:55:00,ACET
12.78,12.78,12.78,12.78,100,2020-12-14 15:00:00,ACET
12.84,13.03,12.785,13.03,1700,2020-12-14 15:05:00,ACET
13.0,13.085,13.0,13.085,300,2020-12-14 15:10:00,ACET
13.06,13.13,13.02,13.08,1400,2020-12-14 15:15:00,ACET
13.08,13.08,13.08,13.08,100,2020-12-14 15:25:00,ACET
12.9856,12.9875,12.91,12.9875,600,2020-12-14 15:30:00,ACET
13.05,13.08,13.05,13.06,580,2020-12-14 15:35:00,ACET
13.0326,13.0326,13.0326,13.0326,107,2020-12-14 15:40:00,ACET
13.11,13.11,12.99,12.99,300,2020-12-14 15:45:00,ACET
12.99,12.99,12.99,12.99,100,2020-12-14 15:50:00,ACET
13.035,13.035,12.94,12.94,200,2020-12-14 15:55:00,ACET
12.94,13.07,12.94,13.07,200,2020-12-14 16:00:00,ACET
13.07,13.07,12.93,13.01,700,2020-12-14 16:05:00,ACET
12.97,12.97,12.97,12.97,100,2020-12-14 16:10:00,ACET
12.98,12.98,12.98,12.98,100,2020-12-14 16:15:00,ACET
12.88,12.88,12.88,12.88,100,2020-12-14 16:20:00,ACET
13.01,13.01,12.93,12.93,400,2020-12-14 16:25:00,ACET
12.9,12.9,12.9,12.9,100,2020-12-14 16:30:00,ACET
12.81,12.93,12.81,12.93,300,2020-12-14 16:35:00,ACET
12.77,12.77,12.77,12.77,100,2020-12-14 16:40:00,ACET
12.73,12.73,12.73,12.73,100,2020-12-14 16:50:00,ACET
12.82,12.82,12.78,12.78,300,2020-12-14 16:55:00,ACET
12.76,12.76,12.76,12.76,200,2020-12-14 17:00:00,ACET
12.81,12.81,12.81,12.81,200,2020-12-14 17:10:00,ACET
12.81,12.81,12.799,12.799,300,2020-12-14 17:15:00,ACET
12.76,12.82,12.76,12.76,400,2020-12-14 17:20:00,ACET
12.78,12.82,12.78,12.78,607,2020-12-14 17:25:00,ACET
12.81,12.81,12.74,12.76,700,2020-12-14 17:30:00,ACET
12.76,12.76,12.76,12.76,240,2020-12-14 17:35:00,ACET
12.77,12.775,12.77,12.77,300,2020-12-14 17:40:00,ACET
12.77,12.77,12.77,12.77,100,2020-12-14 17:45:00,ACET
12.76,12.79,12.76,12.79,300,2020-12-14 17:50:00,ACET
12.755,12.755,12.755,12.755,100,2020-12-14 18:00:00,ACET
12.695,12.695,12.695,12.695,100,2020-12-14 18:10:00,ACET
12.73,12.85,12.73,12.85,600,2020-12-14 18:15:00,ACET
12.85,12.85,12.85,12.85,100,2020-12-14 18:25:00,ACET
12.91,12.994,12.8604,12.8604,1234,2020-12-14 18:30:00,ACET
12.88,12.95,12.88,12.95,730,2020-12-14 18:35:00,ACET
12.93,12.96,12.93,12.96,342,2020-12-14 18:50:00,ACET
12.965,12.965,12.965,12.965,100,2020-12-14 18:55:00,ACET
12.965,12.965,12.95,12.95,300,2020-12-14 19:00:00,ACET
12.89,12.89,12.89,12.89,100,2020-12-14 19:05:00,ACET
12.89,12.89,12.89,12.89,100,2020-12-14 19:10:00,ACET
12.92,12.92,12.885,12.885,200,2020-12-14 19:20:00,ACET
12.92,12.92,12.92,12.92,100,2020-12-14 19:25:00,ACET
12.92,12.92,12.92,12.92,100,2020-12-14 19:30:00,ACET
12.8819,12.89,12.8819,12.89,200,2020-12-14 19:35:00,ACET
12.89,12.89,12.89,12.89,200,2020-12-14 19:40:00,ACET
12.91,12.98,12.91,12.955,924,2020-12-14 19:45:00,ACET
12.93,12.93,12.93,12.93,100,2020-12-14 19:55:00,ACET
12.9613,12.98,12.93,12.94,685,2020-12-14 20:00:00,ACET
12.94,12.94,12.94,12.94,529,2020-12-14 20:05:00,ACET
12.92,12.92,12.87,12.87,200,2020-12-14 20:10:00,ACET
12.92,12.92,12.865,12.92,400,2020-12-14 20:15:00,ACET
12.89,12.89,12.87,12.87,200,2020-12-14 20:20:00,ACET
12.92,12.97,12.92,12.97,480,2020-12-14 20:25:00,ACET
12.95,12.99,12.95,12.99,800,2020-12-14 20:30:00,ACET
13.02,13.02,13.02,13.02,100,2020-12-14 20:35:00,ACET
13.0408,13.07,13.03,13.07,300,2020-12-14 20:40:00,ACET
13.01,13.035,13.01,13.035,200,2020-12-14 20:45:00,ACET
13.13,13.13,12.96,12.96,800,2020-12-14 20:50:00,ACET
12.96,13.02,12.86,12.87,1200,2020-12-14 20:55:00,ACET
12.98,12.98,12.98,12.98,1345,2020-12-14 21:00:00,ACET
13.15,13.15,13.15,13.15,450,2020-12-15 13:55:00,ACET
13.01,13.32,13.01,13.32,1065,2020-12-15 14:30:00,ACET
12.97,12.97,12.97,12.97,200,2020-12-15 14:35:00,ACET
13.05,13.07,12.9,12.9,3087,2020-12-15 14:45:00,ACET
12.99,12.99,12.99,12.99,200,2020-12-15 14:50:00,ACET
12.98,12.98,12.98,12.98,100,2020-12-15 14:55:00,ACET
12.92,12.9261,12.9,12.9261,1786,2020-12-15 15:05:00,ACET
12.98,12.98,12.98,12.98,100,2020-12-15 15:10:00,ACET
13.13,13.13,13.13,13.13,100,2020-12-15 15:25:00,ACET
13.1592,13.1592,13.1592,13.1592,297,2020-12-15 15:30:00,ACET
13.14,13.14,13.13,13.13,321,2020-12-15 15:35:00,ACET
13.2262,13.2262,13.2262,13.2262,100,2020-12-15 15:45:00,ACET
13.24,13.24,13.24,13.24,100,2020-12-15 15:50:00,ACET
13.25,13.25,13.25,13.25,100,2020-12-15 16:00:00,ACET
13.2058,13.2058,13.2058,13.2058,100,2020-12-15 16:05:00,ACET
13.18,13.2,13.18,13.18,500,2020-12-15 16:15:00,ACET
13.055,13.055,13.055,13.055,400,2020-12-15 16:20:00,ACET
13.11,13.19,13.11,13.125,300,2020-12-15 16:45:00,ACET
13.125,13.19,13.125,13.19,1098,2020-12-15 16:50:00,ACET
13.19,13.31,13.19,13.31,700,2020-12-15 17:00:00,ACET
13.32,13.32,13.32,13.32,100,2020-12-15 17:10:00,ACET
13.27,13.27,13.27,13.27,100,2020-12-15 17:15:00,ACET
13.27,13.3124,13.25,13.3124,772,2020-12-15 17:30:00,ACET
13.3,13.365,13.29,13.365,420,2020-12-15 17:40:00,ACET
13.365,13.43,13.35,13.35,400,2020-12-15 17:45:00,ACET
13.43,13.44,13.36,13.36,700,2020-12-15 17:50:00,ACET
13.36,13.395,13.25,13.25,1100,2020-12-15 17:55:00,ACET
13.35,13.35,13.25,13.35,600,2020-12-15 18:00:00,ACET
13.35,13.35,13.28,13.35,300,2020-12-15 18:05:00,ACET
13.35,13.35,13.29,13.345,877,2020-12-15 18:10:00,ACET
13.29,13.345,13.28,13.29,400,2020-12-15 18:15:00,ACET
13.29,13.38,13.29,13.29,600,2020-12-15 18:20:00,ACET
13.29,13.34,13.27,13.34,300,2020-12-15 18:25:00,ACET
13.27,13.29,13.17,13.2,700,2020-12-15 18:30:00,ACET
13.19,13.3,13.18,13.18,500,2020-12-15 18:35:00,ACET
13.24,13.24,13.24,13.24,100,2020-12-15 18:40:00,ACET
13.25,13.25,13.24,13.24,200,2020-12-15 18:45:00,ACET
13.1841,13.1841,13.1841,13.1841,109,2020-12-15 18:50:00,ACET
13.25,13.39,13.25,13.36,832,2020-12-15 18:55:00,ACET
13.2,13.3,13.2,13.3,200,2020-12-15 19:00:00,ACET
13.21,13.34,13.17,13.34,1300,2020-12-15 19:05:00,ACET
13.33,13.37,13.33,13.37,213,2020-12-15 19:15:00,ACET
13.15,13.15,13.15,13.15,100,2020-12-15 19:20:00,ACET
13.24,13.24,13.24,13.24,100,2020-12-15 19:25:00,ACET
13.34,13.34,13.34,13.34,100,2020-12-15 19:35:00,ACET
13.2344,13.2344,13.2344,13.2344,100,2020-12-15 19:40:00,ACET
13.245,13.245,13.245,13.245,100,2020-12-15 19:45:00,ACET
13.27,13.34,13.26,13.34,300,2020-12-15 19:50:00,ACET
13.26,13.34,13.25,13.25,700,2020-12-15 19:55:00,ACET
13.1826,13.1826,13.1826,13.1826,107,2020-12-15 20:00:00,ACET
13.3,13.3,13.3,13.3,100,2020-12-15 20:05:00,ACET
13.3,13.3,13.3,13.3,100,2020-12-15 20:10:00,ACET
13.235,13.29,13.235,13.29,300,2020-12-15 20:25:00,ACET
13.235,13.235,13.17,13.2,400,2020-12-15 20:30:00,ACET
13.31,13.31,13.18,13.28,1400,2020-12-15 20:35:00,ACET
13.19,13.27,13.17,13.17,1200,2020-12-15 20:40:00,ACET
13.17,13.23,13.17,13.23,200,2020-12-15 20:45:00,ACET
13.23,13.24,13.23,13.24,300,2020-12-15 20:50:00,ACET
13.25,13.31,13.14,13.14,7177,2020-12-15 20:55:00,ACET
13.24,13.24,13.24,13.24,702,2020-12-15 21:00:00,ACET
13.15,13.18,13.15,13.18,663,2020-12-16 14:30:00,ACET
13.36,13.36,13.36,13.36,100,2020-12-16 14:50:00,ACET
13.1,13.33,13.09,13.33,600,2020-12-16 15:05:00,ACET
13.306,13.345,13.306,13.345,517,2020-12-16 15:10:00,ACET
13.1023,13.1023,13.1023,13.1023,417,2020-12-16 15:20:00,ACET
13.25,13.25,13.23,13.23,200,2020-12-16 15:25:00,ACET
13.22,13.22,13.22,13.22,100,2020-12-16 15:30:00,ACET
13.325,13.325,13.325,13.325,100,2020-12-16 15:55:00,ACET
13.31,13.31,13.31,13.31,100,2020-12-16 16:00:00,ACET
13.32,13.32,13.32,13.32,100,2020-12-16 16:15:00,ACET
13.31,13.31,13.31,13.31,100,2020-12-16 16:25:00,ACET
13.32,13.34,13.32,13.34,200,2020-12-16 16:30:00,ACET
13.5,13.5,13.5,13.5,100,2020-12-16 16:35:00,ACET
13.305,13.66,13.305,13.66,400,2020-12-16 16:40:00,ACET
13.765,13.765,13.765,13.765,100,2020-12-16 16:45:00,ACET
13.72,13.72,13.72,13.72,100,2020-12-16 16:50:00,ACET
13.445,13.445,13.445,13.445,100,2020-12-16 17:00:00,ACET
13.58,13.59,13.58,13.59,200,2020-12-16 17:15:00,ACET
13.19,13.54,13.19,13.54,200,2020-12-16 17:25:00,ACET
13.22,13.56,13.22,13.56,200,2020-12-16 17:35:00,ACET
13.48,13.48,13.48,13.48,300,2020-12-16 17:40:00,ACET
13.675,13.745,13.675,13.745,700,2020-12-16 17:45:00,ACET
13.73,13.73,13.5396,13.66,538,2020-12-16 17:50:00,ACET
13.71,13.71,13.625,13.7088,1125,2020-12-16 18:00:00,ACET
13.75,13.8,13.5203,13.5203,5116,2020-12-16 18:05:00,ACET
13.53,13.76,13.5,13.76,549,2020-12-16 18:20:00,ACET
13.655,13.655,13.655,13.655,100,2020-12-16 18:50:00,ACET
13.76,13.76,13.76,13.76,100,2020-12-16 18:55:00,ACET
13.76,13.76,13.665,13.665,300,2020-12-16 19:00:00,ACET
13.57,13.76,13.57,13.76,200,2020-12-16 19:05:00,ACET
13.79,13.8,13.79,13.8,549,2020-12-16 19:10:00,ACET
13.685,13.8,13.685,13.8,300,2020-12-16 19:20:00,ACET
13.7,13.7,13.63,13.7,1271,2020-12-16 19:25:00,ACET
13.63,13.7,13.63,13.7,500,2020-12-16 19:30:00,ACET
13.79,13.79,13.79,13.79,100,2020-12-16 19:35:00,ACET
13.79,13.79,13.79,13.79,100,2020-12-16 19:45:00,ACET
13.705,13.8,13.705,13.78,950,2020-12-16 19:50:00,ACET
13.82,13.83,13.8,13.83,27299,2020-12-16 19:55:00,ACET
13.89,13.89,13.89,13.89,100,2020-12-16 20:00:00,ACET
13.88,13.88,13.88,13.88,100,2020-12-16 20:05:00,ACET
13.91,13.91,13.91,13.91,300,2020-12-16 20:15:00,ACET
13.82,13.82,13.82,13.82,100,2020-12-16 20:20:00,ACET
13.89,13.9,13.89,13.9,400,2020-12-16 20:25:00,ACET
13.97,13.97,13.95,13.95,200,2020-12-16 20:30:00,ACET
13.95,13.95,13.85,13.85,600,2020-12-16 20:35:00,ACET
13.835,13.835,13.805,13.805,200,2020-12-16 20:40:00,ACET
13.805,13.84,13.8031,13.8031,300,2020-12-16 20:45:00,ACET
13.84,13.98,13.84,13.97,3100,2020-12-16 20:50:00,ACET
13.98,13.98,13.91,13.91,1767,2020-12-16 20:55:00,ACET
13.95,13.95,13.95,13.95,33568,2020-12-16 21:00:00,ACET
13.9499,13.95,13.9499,13.95,610,2020-12-16 22:40:00,ACET
13.93,13.95,13.9,13.92,731,2020-12-17 14:30:00,ACET
13.89,13.89,13.89,13.89,471,2020-12-17 14:50:00,ACET
13.8,13.8,13.8,13.8,100,2020-12-17 14:55:00,ACET
13.83,13.83,13.83,13.83,300,2020-12-17 15:00:00,ACET
13.875,13.875,13.875,13.875,133,2020-12-17 15:15:00,ACET
13.89,13.95,13.89,13.95,1834,2020-12-17 15:25:00,ACET
13.92,13.95,13.92,13.95,200,2020-12-17 15:30:00,ACET
13.92,13.92,13.91,13.92,300,2020-12-17 15:35:00,ACET
13.9,13.94,13.83,13.94,1180,2020-12-17 15:40:00,ACET
13.86,13.92,13.86,13.9,700,2020-12-17 15:45:00,ACET
13.92,13.92,13.82,13.8617,800,2020-12-17 15:50:00,ACET
13.8,13.8,13.8,13.8,100,2020-12-17 16:10:00,ACET
13.82,13.88,13.8,13.88,600,2020-12-17 16:20:00,ACET
13.89,13.89,13.89,13.89,200,2020-12-17 16:25:00,ACET
13.92,13.92,13.9,13.92,1000,2020-12-17 16:40:00,ACET
13.95,13.95,13.9421,13.9437,400,2020-12-17 16:45:00,ACET
13.93,13.93,13.93,13.93,200,2020-12-17 16:50:00,ACET
13.95,13.95,13.95,13.95,500,2020-12-17 17:00:00,ACET
13.929,13.95,13.929,13.95,500,2020-12-17 17:05:00,ACET
13.95,13.95,13.935,13.95,400,2020-12-17 17:10:00,ACET
13.95,13.95,13.92,13.92,800,2020-12-17 17:15:00,ACET
13.92,13.92,13.92,13.92,120,2020-12-17 17:20:00,ACET
13.935,13.935,13.935,13.935,100,2020-12-17 17:25:00,ACET
13.95,13.95,13.95,13.95,100,2020-12-17 17:30:00,ACET
13.95,13.95,13.95,13.95,100,2020-12-17 17:35:00,ACET
13.95,13.95,13.95,13.95,100,2020-12-17 17:50:00,ACET
13.95,13.95,13.93,13.93,200,2020-12-17 17:55:00,ACET
13.95,13.95,13.95,13.95,100,2020-12-17 18:00:00,ACET
13.95,13.95,13.94,13.9449,400,2020-12-17 18:05:00,ACET
13.93,13.94,13.93,13.94,500,2020-12-17 18:10:00,ACET
13.95,13.95,13.95,13.95,100,2020-12-17 18:15:00,ACET
13.95,13.95,13.95,13.95,500,2020-12-17 18:20:00,ACET
13.95,13.96,13.95,13.96,300,2020-12-17 18:25:00,ACET
13.98,14.19,13.98,14.19,1114,2020-12-17 18:30:00,ACET
14.21,14.5,14.21,14.4,6895,2020-12-17 18:35:00,ACET
14.5,14.61,14.5,14.601,1214,2020-12-17 18:40:00,ACET
14.62,14.62,14.62,14.62,100,2020-12-17 18:45:00,ACET
14.52,14.64,14.52,14.64,540,2020-12-17 18:55:00,ACET
14.58,14.58,14.58,14.58,100,2020-12-17 19:05:00,ACET
14.58,14.63,14.58,14.63,1257,2020-12-17 19:10:00,ACET
14.53,14.53,14.53,14.53,100,2020-12-17 19:20:00,ACET
14.64,14.64,14.58,14.58,200,2020-12-17 19:25:00,ACET
14.62,14.62,14.62,14.62,100,2020-12-17 19:30:00,ACET
14.62,14.62,14.57,14.57,200,2020-12-17 19:35:00,ACET
14.62,14.62,14.58,14.58,700,2020-12-17 19:40:00,ACET
14.6,14.64,14.58,14.64,500,2020-12-17 19:50:00,ACET
14.64,14.64,14.64,14.64,100,2020-12-17 19:55:00,ACET
14.5881,14.65,14.5881,14.65,400,2020-12-17 20:00:00,ACET
14.615,14.615,14.615,14.615,100,2020-12-17 20:05:00,ACET
14.615,14.615,14.615,14.615,100,2020-12-17 20:10:00,ACET
14.65,14.73,14.65,14.73,1775,2020-12-17 20:15:00,ACET
14.73,14.77,14.73,14.75,1015,2020-12-17 20:20:00,ACET
14.8,14.85,14.77,14.81,22760,2020-12-17 20:25:00,ACET
14.81,14.85,14.81,14.81,1195,2020-12-17 20:30:00,ACET
14.81,14.84,14.71,14.72,6900,2020-12-17 20:35:00,ACET
14.745,14.745,14.65,14.67,555,2020-12-17 20:40:00,ACET
14.63,14.63,14.63,14.63,100,2020-12-17 20:45:00,ACET
14.65,14.72,14.3,14.3,40525,2020-12-17 20:50:00,ACET
14.56,14.83,14.27,14.83,22730,2020-12-17 20:55:00,ACET
14.77,14.77,14.77,14.77,78741,2020-12-17 21:00:00,ACET
14.85,14.98,14.8186,14.97,13324,2020-12-18 14:30:00,ACET
14.971,15.0,14.97,15.0,2070,2020-12-18 14:35:00,ACET
15.08,15.09,15.08,15.09,200,2020-12-18 14:40:00,ACET
15.2013,15.27,15.2011,15.21,2067,2020-12-18 14:45:00,ACET
15.2818,15.38,14.83,14.835,3115,2020-12-18 14:50:00,ACET
15.03,15.05,14.86,14.96,1800,2020-12-18 14:55:00,ACET
14.94,14.94,14.76,14.76,1198,2020-12-18 15:00:00,ACET
15.1482,15.1482,14.82,14.9264,848,2020-12-18 15:05:00,ACET
14.89,14.89,14.88,14.88,200,2020-12-18 15:10:00,ACET
15.15,15.15,14.8,14.8,230,2020-12-18 15:15:00,ACET
15.14,15.15,14.96,15.055,1300,2020-12-18 15:20:00,ACET
14.96,14.96,14.96,14.96,100,2020-12-18 15:25:00,ACET
