open,high,low,close,volume,datetime,symbol
103.38,103.56,102.5,102.58,13324,2021-02-01 15:55:00,AFRM
102.9999,103.25,102.54,102.7417,5847,2021-02-01 16:00:00,AFRM
103.15,103.8699,103.08,103.1901,7829,2021-02-01 16:05:00,AFRM
103.55,103.55,102.8,103.075,4697,2021-02-01 16:10:00,AFRM
103.29,103.97,103.29,103.8,3826,2021-02-01 16:15:00,AFRM
103.895,103.895,103.3301,103.5,3603,2021-02-01 16:20:00,AFRM
103.6,104.5,103.5201,104.18,14103,2021-02-01 16:25:00,AFRM
104.295,105.4,104.192,104.811,12483,2021-02-01 16:30:00,AFRM
105.3281,107.5,105.24,106.13,43696,2021-02-01 16:35:00,AFRM
106.375,106.85,106.01,106.4535,13743,2021-02-01 16:40:00,AFRM
106.68,107.0004,106.5,107.0004,9956,2021-02-01 16:45:00,AFRM
107.36,107.36,106.0901,106.35,10429,2021-02-01 16:50:00,AFRM
106.4,106.4,105.4001,106.0,7762,2021-02-01 16:55:00,AFRM
105.72,106.1063,105.71,105.78,6509,2021-02-01 17:00:00,AFRM
106.2,106.45,105.759,106.36,9423,2021-02-01 17:05:00,AFRM
106.35,106.4,106.0054,106.0054,4156,2021-02-01 17:10:00,AFRM
105.96,106.17,105.96,105.99,3372,2021-02-01 17:15:00,AFRM
106.0,106.0,105.2871,105.2871,11352,2021-02-01 17:20:00,AFRM
105.29,106.0,105.29,105.75,2975,2021-02-01 17:25:00,AFRM
105.7,106.0,105.43,105.55,2000,2021-02-01 17:30:00,AFRM
105.4001,105.9999,105.4001,105.925,3449,2021-02-01 17:35:00,AFRM
105.86,106.35,105.8,106.3469,21847,2021-02-01 17:40:00,AFRM
106.35,106.75,106.3081,106.605,6677,2021-02-01 17:45:00,AFRM
106.6999,106.7,105.5,105.855,20461,2021-02-01 17:50:00,AFRM
105.83,105.98,104.8801,105.64,9063,2021-02-01 17:55:00,AFRM
105.64,105.93,104.95,105.2,6743,2021-02-01 18:00:00,AFRM
104.8658,105.125,104.83,105.075,2210,2021-02-01 18:05:00,AFRM
104.9001,105.1499,104.67,104.67,3493,2021-02-01 18:10:00,AFRM
105.14,105.45,104.95,105.285,3320,2021-02-01 18:15:00,AFRM
105.285,106.005,105.195,105.89,16129,2021-02-01 18:20:00,AFRM
105.87,105.88,104.8,105.05,10186,2021-02-01 18:25:00,AFRM
104.94,105.6597,104.8,105.5,14946,2021-02-01 18:30:00,AFRM
105.46,105.82,105.4,105.515,5839,2021-02-01 18:35:00,AFRM
105.2801,105.73,105.2801,105.59,3150,2021-02-01 18:40:00,AFRM
105.5,105.53,105.2,105.24,10454,2021-02-01 18:45:00,AFRM
105.335,105.56,105.305,105.5201,3505,2021-02-01 18:50:00,AFRM
105.86,106.5,105.65,106.496,7359,2021-02-01 18:55:00,AFRM
106.5001,106.6,106.0001,106.5181,6680,2021-02-01 19:00:00,AFRM
106.01,106.31,105.33,105.8451,8809,2021-02-01 19:05:00,AFRM
105.74,105.92,105.74,105.92,3464,2021-02-01 19:10:00,AFRM
105.91,106.3,105.85,106.2,1620,2021-02-01 19:15:00,AFRM
106.3,106.3,105.95,106.195,4394,2021-02-01 19:20:00,AFRM
106.1899,106.3,105.95,106.125,3077,2021-02-01 19:25:00,AFRM
106.125,106.125,105.83,105.83,10050,2021-02-01 19:30:00,AFRM
105.69,105.835,105.66,105.83,3206,2021-02-01 19:35:00,AFRM
105.73,105.8,105.5,105.705,7945,2021-02-01 19:40:00,AFRM
105.64,105.78,105.5,105.64,1717,2021-02-01 19:45:00,AFRM
105.62,106.0,105.5,105.5,3127,2021-02-01 19:50:00,AFRM
105.95,105.998,105.7525,105.998,2758,2021-02-01 19:55:00,AFRM
106.0,106.3099,105.88,106.055,4128,2021-02-01 20:00:00,AFRM
106.11,106.3499,105.89,106.3499,3752,2021-02-01 20:05:00,AFRM
106.235,106.33,106.0001,106.165,5806,2021-02-01 20:10:00,AFRM
106.0001,106.22,105.59,105.795,2350,2021-02-01 20:15:00,AFRM
105.6,105.9999,105.5901,105.92,1975,2021-02-01 20:20:00,AFRM
105.875,106.0802,105.835,106.06,1784,2021-02-01 20:25:00,AFRM
106.2,106.25,106.01,106.13,1718,2021-02-01 20:30:00,AFRM
106.125,106.48,106.125,106.4,5677,2021-02-01 20:35:00,AFRM
106.4,106.9,106.2523,106.86,10015,2021-02-01 20:40:00,AFRM
106.8,106.98,106.5075,106.6421,12849,2021-02-01 20:45:00,AFRM
106.84,107.0,106.41,107.0,20813,2021-02-01 20:50:00,AFRM
106.83,107.65,106.7878,107.6,42372,2021-02-01 20:55:00,AFRM
107.61,107.64,107.6,107.6,20030,2021-02-01 21:00:00,AFRM
107.58,107.58,106.6,106.6,408,2021-02-01 21:20:00,AFRM
106.6,106.6,106.6,106.6,130,2021-02-01 21:30:00,AFRM
106.98,106.98,106.98,106.98,280,2021-02-01 21:55:00,AFRM
107.0,107.0,106.98,106.98,284,2021-02-01 22:15:00,AFRM
107.0,107.0,107.0,107.0,100,2021-02-01 22:25:00,AFRM
107.0,107.0,107.0,107.0,154,2021-02-01 22:30:00,AFRM
107.0001,107.0001,107.0001,107.0001,200,2021-02-01 22:35:00,AFRM
107.58,107.58,107.58,107.58,100,2021-02-01 22:40:00,AFRM
107.58,107.58,107.58,107.58,101,2021-02-01 22:45:00,AFRM
107.6,107.6,107.6,107.6,100,2021-02-01 23:20:00,AFRM
107.05,107.05,107.05,107.05,100,2021-02-01 23:55:00,AFRM
107.61,107.61,107.6099,107.6099,972,2021-02-02 00:00:00,AFRM
107.61,107.61,107.61,107.61,286,2021-02-02 00:05:00,AFRM
107.2,107.2,107.2,107.2,100,2021-02-02 00:20:00,AFRM
107.2,107.2,107.2,107.2,300,2021-02-02 00:25:00,AFRM
109.0,109.1,109.0,109.1,200,2021-02-02 12:05:00,AFRM
108.0,108.0,108.0,108.0,911,2021-02-02 12:15:00,AFRM
109.36,109.5,109.36,109.5,295,2021-02-02 12:55:00,AFRM
109.5,109.5,109.5,109.5,100,2021-02-02 13:00:00,AFRM
109.5,109.5,109.4998,109.5,1644,2021-02-02 13:05:00,AFRM
109.7998,109.7998,109.75,109.75,688,2021-02-02 13:10:00,AFRM
109.81,109.81,109.81,109.81,470,2021-02-02 13:15:00,AFRM
109.98,110.0,109.98,110.0,300,2021-02-02 13:20:00,AFRM
110.0,110.0,110.0,110.0,500,2021-02-02 13:30:00,AFRM
110.0,110.0,110.0,110.0,357,2021-02-02 13:35:00,AFRM
110.0,110.0,109.78,110.0,820,2021-02-02 13:40:00,AFRM
110.0,110.0,110.0,110.0,100,2021-02-02 13:45:00,AFRM
110.61,110.61,110.61,110.61,216,2021-02-02 13:50:00,AFRM
110.0002,110.44,110.0002,110.44,898,2021-02-02 13:55:00,AFRM
110.25,110.25,110.01,110.25,2220,2021-02-02 14:00:00,AFRM
110.0,110.0,110.0,110.0,200,2021-02-02 14:05:00,AFRM
110.2,110.2,110.2,110.2,236,2021-02-02 14:10:00,AFRM
110.73,110.88,109.88,110.5,2946,2021-02-02 14:25:00,AFRM
110.0,114.25,110.0,113.1145,128814,2021-02-02 14:30:00,AFRM
113.25,114.9999,113.0,114.055,57026,2021-02-02 14:35:00,AFRM
114.11,114.5,111.0759,112.13,29631,2021-02-02 14:40:00,AFRM
112.15,113.65,112.15,113.1736,29080,2021-02-02 14:45:00,AFRM
113.24,113.29,112.3,112.3,20211,2021-02-02 14:50:00,AFRM
112.45,112.5661,111.01,111.85,29574,2021-02-02 14:55:00,AFRM
112.035,113.29,112.0,113.0,12007,2021-02-02 15:00:00,AFRM
112.9999,113.0,111.55,111.9998,12080,2021-02-02 15:05:00,AFRM
112.0,112.8596,112.0,112.3676,22204,2021-02-02 15:10:00,AFRM
112.42,113.0,111.96,112.48,8189,2021-02-02 15:15:00,AFRM
112.525,112.8,112.01,112.72,13915,2021-02-02 15:20:00,AFRM
112.7,114.5,112.66,114.13,56147,2021-02-02 15:25:00,AFRM
114.14,118.47,114.0371,118.0,211162,2021-02-02 15:30:00,AFRM
117.85,118.21,115.445,116.5764,60791,2021-02-02 15:35:00,AFRM
116.56,118.5,116.05,118.17,67365,2021-02-02 15:40:00,AFRM
118.17,118.8,117.44,118.0925,67570,2021-02-02 15:45:00,AFRM
118.1,118.1705,115.17,115.17,49343,2021-02-02 15:50:00,AFRM
115.18,116.1199,115.17,115.622,43853,2021-02-02 15:55:00,AFRM
115.58,115.72,114.0,114.4477,21314,2021-02-02 16:00:00,AFRM
114.34,115.4,114.33,115.1998,35800,2021-02-02 16:05:00,AFRM
115.0,115.73,114.85,115.18,19067,2021-02-02 16:10:00,AFRM
115.26,115.75,115.0319,115.7499,5088,2021-02-02 16:15:00,AFRM
115.665,116.79,115.5875,115.74,11985,2021-02-02 16:20:00,AFRM
115.54,115.54,114.3,114.7493,10925,2021-02-02 16:25:00,AFRM
114.395,115.0,114.395,114.5829,9308,2021-02-02 16:30:00,AFRM
114.64,115.75,114.64,115.1418,14519,2021-02-02 16:35:00,AFRM
114.86,115.31,114.83,115.25,8103,2021-02-02 16:40:00,AFRM
114.72,115.39,114.72,115.39,3048,2021-02-02 16:45:00,AFRM
115.72,116.5,115.5001,116.495,14172,2021-02-02 16:50:00,AFRM
116.83,117.0,115.85,116.4288,17286,2021-02-02 16:55:00,AFRM
116.7239,116.7239,115.1,115.91,6431,2021-02-02 17:00:00,AFRM
115.28,116.0,115.24,115.9,2139,2021-02-02 17:05:00,AFRM
115.41,116.25,115.41,116.25,4941,2021-02-02 17:10:00,AFRM
116.13,116.37,115.9616,116.0318,10955,2021-02-02 17:15:00,AFRM
116.3,116.66,116.23,116.52,5004,2021-02-02 17:20:00,AFRM
116.0,116.395,114.61,115.0,19834,2021-02-02 17:25:00,AFRM
115.0,115.8199,115.0,115.5,2778,2021-02-02 17:30:00,AFRM
115.39,115.39,114.811,115.245,2150,2021-02-02 17:35:00,AFRM
115.079,115.275,114.86,115.02,5403,2021-02-02 17:40:00,AFRM
115.04,115.04,114.53,114.53,2387,2021-02-02 17:45:00,AFRM
114.5615,115.19,114.5,115.0,15292,2021-02-02 17:50:00,AFRM
114.9056,114.98,114.505,114.74,2862,2021-02-02 17:55:00,AFRM
114.5989,114.99,114.5989,114.865,2675,2021-02-02 18:00:00,AFRM
115.0,115.5,114.9,115.06,3201,2021-02-02 18:05:00,AFRM
115.2138,115.26,115.01,115.01,1667,2021-02-02 18:10:00,AFRM
114.995,115.61,114.995,115.61,4036,2021-02-02 18:15:00,AFRM
115.6499,115.65,114.936,115.08,13803,2021-02-02 18:20:00,AFRM
115.05,116.49,115.0,116.39,10703,2021-02-02 18:25:00,AFRM
115.985,116.2477,115.63,115.63,3760,2021-02-02 18:30:00,AFRM
115.63,115.9,115.35,115.35,3938,2021-02-02 18:35:00,AFRM
115.63,115.9,115.0,115.5302,6104,2021-02-02 18:40:00,AFRM
115.215,115.6113,114.9,115.36,1895,2021-02-02 18:45:00,AFRM
115.17,115.72,115.07,115.21,2573,2021-02-02 18:50:00,AFRM
115.42,115.66,114.88,115.0,5894,2021-02-02 18:55:00,AFRM
115.035,115.035,114.1,114.1,6466,2021-02-02 19:00:00,AFRM
114.68,114.75,114.35,114.625,2383,2021-02-02 19:05:00,AFRM
114.5,114.6,114.5,114.5,917,2021-02-02 19:10:00,AFRM
114.74,114.75,114.13,114.2433,2567,2021-02-02 19:15:00,AFRM
114.2,114.48,114.0359,114.0359,1825,2021-02-02 19:20:00,AFRM
114.03,114.3047,113.5,113.5,9864,2021-02-02 19:25:00,AFRM
113.7704,113.8,113.21,113.21,5213,2021-02-02 19:30:00,AFRM
113.1901,113.67,113.19,113.67,4961,2021-02-02 19:35:00,AFRM
113.74,113.7708,112.76,112.92,9092,2021-02-02 19:40:00,AFRM
113.2,113.2,112.27,112.615,7478,2021-02-02 19:45:00,AFRM
112.5,112.7299,112.21,112.4002,5894,2021-02-02 19:50:00,AFRM
112.565,113.99,112.4033,113.99,7656,2021-02-02 19:55:00,AFRM
114.07,114.35,113.845,114.0,8168,2021-02-02 20:00:00,AFRM
114.07,114.4,114.07,114.4,1050,2021-02-02 20:05:00,AFRM
114.25,114.775,114.25,114.75,5114,2021-02-02 20:10:00,AFRM
114.775,114.775,113.83,114.42,6222,2021-02-02 20:15:00,AFRM
114.47,114.62,114.18,114.18,5339,2021-02-02 20:20:00,AFRM
114.23,114.32,113.91,113.98,5020,2021-02-02 20:25:00,AFRM
114.0,114.085,113.78,113.84,5686,2021-02-02 20:30:00,AFRM
113.82,113.9739,113.42,113.7,3440,2021-02-02 20:35:00,AFRM
113.54,113.69,113.2,113.2428,8569,2021-02-02 20:40:00,AFRM
113.21,113.2436,112.6656,112.935,8537,2021-02-02 20:45:00,AFRM
113.1,113.61,112.865,113.285,20083,2021-02-02 20:50:00,AFRM
113.75,113.8,112.68,112.95,33831,2021-02-02 20:55:00,AFRM
113.0,113.0,113.0,113.0,36602,2021-02-02 21:00:00,AFRM
112.01,112.01,112.01,112.01,6000,2021-02-02 21:05:00,AFRM
112.9,112.9,112.8,112.8,376,2021-02-02 21:15:00,AFRM
112.8,112.8,112.8,112.8,492,2021-02-02 21:25:00,AFRM
112.8,112.8,112.8,112.8,923,2021-02-02 21:35:00,AFRM
112.75,112.75,112.75,112.75,2000,2021-02-02 22:10:00,AFRM
112.55,112.55,112.55,112.55,100,2021-02-02 22:15:00,AFRM
112.54,112.54,112.5,112.5,900,2021-02-02 22:20:00,AFRM
112.49,112.49,112.49,112.49,100,2021-02-02 22:25:00,AFRM
112.44,112.44,112.44,112.44,100,2021-02-02 22:30:00,AFRM
112.7,112.88,112.7,112.88,667,2021-02-02 22:55:00,AFRM
112.5,112.5,112.5,112.5,100,2021-02-02 23:00:00,AFRM
113.98,117.0,113.98,115.7,5325,2021-02-02 23:05:00,AFRM
115.3799,116.0,115.0001,115.95,2819,2021-02-02 23:10:00,AFRM
116.35,116.97,116.05,116.75,1650,2021-02-02 23:15:00,AFRM
116.73,116.73,115.75,116.66,590,2021-02-02 23:20:00,AFRM
116.0,116.0,116.0,116.0,122,2021-02-02 23:25:00,AFRM
116.0,116.0,115.75,115.75,200,2021-02-02 23:30:00,AFRM
115.41,115.41,115.41,115.41,100,2021-02-03 00:05:00,AFRM
115.34,115.34,115.34,115.34,100,2021-02-03 00:15:00,AFRM
115.34,115.34,115.34,115.34,100,2021-02-03 00:20:00,AFRM
115.4,115.4,115.4,115.4,100,2021-02-03 00:30:00,AFRM
115.1,115.1,115.1,115.1,1000,2021-02-03 00:50:00,AFRM
115.27,115.27,114.98,114.98,510,2021-02-03 00:55:00,AFRM
114.3,114.3,114.0,114.0,250,2021-02-03 09:55:00,AFRM
115.4,115.4,115.4,115.4,361,2021-02-03 11:55:00,AFRM
115.4,115.4,115.4,115.4,944,2021-02-03 12:15:00,AFRM
115.45,115.45,115.45,115.45,100,2021-02-03 12:20:00,AFRM
115.4,117.0,115.4,117.0,546,2021-02-03 12:25:00,AFRM
116.66,116.66,116.66,116.66,100,2021-02-03 12:30:00,AFRM
116.87,116.87,116.87,116.87,386,2021-02-03 13:05:00,AFRM
115.64,115.64,115.64,115.64,374,2021-02-03 13:15:00,AFRM
116.13,116.13,116.13,116.13,1149,2021-02-03 13:25:00,AFRM
115.8,115.8,115.8,115.8,237,2021-02-03 13:30:00,AFRM
116.0,116.0,116.0,116.0,200,2021-02-03 13:35:00,AFRM
115.8,115.8,115.8,115.8,100,2021-02-03 13:40:00,AFRM
115.02,115.9,115.02,115.9,850,2021-02-03 13:50:00,AFRM
115.07,115.07,115.07,115.07,400,2021-02-03 13:55:00,AFRM
115.07,115.07,115.07,115.07,125,2021-02-03 14:00:00,AFRM
115.25,115.8,115.11,115.8,1237,2021-02-03 14:05:00,AFRM
115.6,115.8,115.6,115.8,550,2021-02-03 14:10:00,AFRM
116.0,116.0,115.68,115.68,659,2021-02-03 14:25:00,AFRM
115.9513,115.99,113.12,113.675,73191,2021-02-03 14:30:00,AFRM
113.5,114.64,111.48,111.48,43003,2021-02-03 14:35:00,AFRM
111.53,112.2,109.55,109.55,53817,2021-02-03 14:40:00,AFRM
109.915,111.14,109.55,110.91,45096,2021-02-03 14:45:00,AFRM
110.95,111.5,110.12,110.12,34387,2021-02-03 14:50:00,AFRM
110.0,110.15,109.1,110.036,54916,2021-02-03 14:55:00,AFRM
110.0,110.98,109.94,110.73,27952,2021-02-03 15:00:00,AFRM
110.7944,111.8,110.7944,111.2875,20973,2021-02-03 15:05:00,AFRM
111.0,111.125,110.0334,110.9636,22028,2021-02-03 15:10:00,AFRM
110.95,110.95,109.9303,110.685,14222,2021-02-03 15:15:00,AFRM
110.685,110.69,110.3,110.405,4939,2021-02-03 15:20:00,AFRM
110.31,110.94,110.05,110.14,14646,2021-02-03 15:25:00,AFRM
110.01,110.24,109.37,109.545,18695,2021-02-03 15:30:00,AFRM
109.5,109.59,109.2643,109.5482,13269,2021-02-03 15:35:00,AFRM
109.55,110.25,109.38,110.0058,12523,2021-02-03 15:40:00,AFRM
110.05,110.4004,109.8,110.145,17782,2021-02-03 15:45:00,AFRM
109.98,110.3,109.77,110.1193,18075,2021-02-03 15:50:00,AFRM
109.945,110.1407,109.75,109.935,3726,2021-02-03 15:55:00,AFRM
110.19,110.34,109.9401,110.25,7851,2021-02-03 16:00:00,AFRM
110.13,110.25,109.1,109.75,20455,2021-02-03 16:05:00,AFRM
109.93,110.24,109.795,110.2118,16529,2021-02-03 16:10:00,AFRM
110.1,110.5,110.0,110.0,14222,2021-02-03 16:15:00,AFRM
110.195,111.0,109.9048,110.91,18106,2021-02-03 16:20:00,AFRM
111.03,111.15,110.49,110.5084,4658,2021-02-03 16:25:00,AFRM
110.33,110.7,110.1232,110.58,5796,2021-02-03 16:30:00,AFRM
110.5,111.25,110.35,111.17,10470,2021-02-03 16:35:00,AFRM
111.2,111.98,111.195,111.98,21457,2021-02-03 16:40:00,AFRM
111.85,112.4,111.73,112.0229,15749,2021-02-03 16:45:00,AFRM
112.0,112.1,110.97,111.2639,25744,2021-02-03 16:50:00,AFRM
110.92,111.3882,110.92,111.27,7444,2021-02-03 16:55:00,AFRM
111.0,111.2,110.58,110.8499,4996,2021-02-03 17:00:00,AFRM
110.91,111.03,110.61,111.0,1864,2021-02-03 17:05:00,AFRM
111.2,111.3,110.4218,110.6914,5296,2021-02-03 17:10:00,AFRM
110.7,111.25,110.57,111.25,10080,2021-02-03 17:15:00,AFRM
111.1,111.15,110.78,111.0,2664,2021-02-03 17:20:00,AFRM
111.0,111.29,110.78,111.04,6603,2021-02-03 17:25:00,AFRM
111.0,111.0,110.61,110.765,7532,2021-02-03 17:30:00,AFRM
110.7,111.2,110.52,110.99,10471,2021-02-03 17:35:00,AFRM
111.15,111.2,110.69,111.2,13783,2021-02-03 17:40:00,AFRM
111.3,112.15,111.2864,111.6,14364,2021-02-03 17:45:00,AFRM
111.7,111.7,111.0,111.4,4484,2021-02-03 17:50:00,AFRM
111.4,111.7,111.4,111.49,2656,2021-02-03 17:55:00,AFRM
111.5,111.75,111.5,111.65,1778,2021-02-03 18:00:00,AFRM
111.53,111.62,111.36,111.4008,1786,2021-02-03 18:05:00,AFRM
111.55,111.9,111.55,111.9,3739,2021-02-03 18:10:00,AFRM
111.95,112.0,111.78,111.9,6029,2021-02-03 18:15:00,AFRM
111.895,112.25,111.88,111.95,12531,2021-02-03 18:20:00,AFRM
111.95,112.508,111.9132,112.5,13518,2021-02-03 18:25:00,AFRM
112.4,112.55,112.05,112.41,10279,2021-02-03 18:30:00,AFRM
112.4599,112.4599,111.85,112.06,6585,2021-02-03 18:35:00,AFRM
112.25,112.5,112.2,112.5,6282,2021-02-03 18:40:00,AFRM
112.5,112.87,112.4,112.81,8990,2021-02-03 18:45:00,AFRM
112.81,113.19,112.81,113.19,12581,2021-02-03 18:50:00,AFRM
113.11,113.59,113.0013,113.125,14796,2021-02-03 18:55:00,AFRM
113.125,113.3,113.05,113.1593,4657,2021-02-03 19:00:00,AFRM
113.22,113.22,112.8701,112.95,10478,2021-02-03 19:05:00,AFRM
113.08,113.3,112.85,113.25,5158,2021-02-03 19:10:00,AFRM
113.34,113.34,112.85,112.9,3290,2021-02-03 19:15:00,AFRM
112.95,113.19,112.75,112.875,15494,2021-02-03 19:20:00,AFRM
112.875,112.99,112.5,112.605,9338,2021-02-03 19:25:00,AFRM
112.49,112.66,112.3,112.66,13838,2021-02-03 19:30:00,AFRM
112.53,112.65,112.3,112.58,2890,2021-02-03 19:35:00,AFRM
112.3,112.6,112.3,112.445,3160,2021-02-03 19:40:00,AFRM
112.3035,112.84,112.3035,112.84,3837,2021-02-03 19:45:00,AFRM
112.75,112.78,112.41,112.6,4144,2021-02-03 19:50:00,AFRM
112.5581,112.89,112.5581,112.755,22432,2021-02-03 19:55:00,AFRM
112.56,112.75,112.13,112.13,7865,2021-02-03 20:00:00,AFRM
112.13,112.8132,112.0,112.6146,8249,2021-02-03 20:05:00,AFRM
112.72,112.72,112.3575,112.3575,3325,2021-02-03 20:10:00,AFRM
112.395,112.59,112.33,112.58,4688,2021-02-03 20:15:00,AFRM
112.59,112.59,112.06,112.13,11690,2021-02-03 20:20:00,AFRM
112.1173,112.13,111.7,111.74,5824,2021-02-03 20:25:00,AFRM
111.74,111.9,111.54,111.58,8746,2021-02-03 20:30:00,AFRM
111.62,111.844,111.5,111.61,11029,2021-02-03 20:35:00,AFRM
111.5,111.8,111.45,111.655,13231,2021-02-03 20:40:00,AFRM
111.7,111.8,111.22,111.22,47144,2021-02-03 20:45:00,AFRM
111.2189,111.49,111.0,111.0,14011,2021-02-03 20:50:00,AFRM
111.0,111.3,110.8,110.88,21044,2021-02-03 20:55:00,AFRM
110.95,111.18,110.84,111.18,11742,2021-02-03 21:00:00,AFRM
111.35,111.35,111.35,111.35,100,2021-02-03 21:10:00,AFRM
110.9,110.9,110.5,110.8,1352,2021-02-03 21:15:00,AFRM
110.8,110.8,110.8,110.8,300,2021-02-03 21:30:00,AFRM
110.8,110.8,110.34,110.8,650,2021-02-03 21:35:00,AFRM
110.8,110.8,110.8,110.8,200,2021-02-03 21:45:00,AFRM
110.5,110.5,110.5,110.5,200,2021-02-03 22:15:00,AFRM
110.5,110.5,110.5,110.5,100,2021-02-03 22:20:00,AFRM
110.8,110.82,110.8,110.8,1481,2021-02-03 22:25:00,AFRM
110.8,110.8,110.8,110.8,300,2021-02-03 22:35:00,AFRM
110.8,110.8,110.8,110.8,100,2021-02-03 22:40:00,AFRM
110.8,110.8,110.8,110.8,200,2021-02-03 22:45:00,AFRM
110.8,110.8,110.8,110.8,100,2021-02-03 23:00:00,AFRM
110.8,111.0,110.8,111.0,1900,2021-02-03 23:05:00,AFRM
111.01,111.01,111.0,111.0,337,2021-02-03 23:25:00,AFRM
111.0,111.0,111.0,111.0,100,2021-02-03 23:30:00,AFRM
111.99,111.99,111.99,111.99,100,2021-02-04 00:35:00,AFRM
111.99,111.99,111.99,111.99,200,2021-02-04 00:45:00,AFRM
111.99,111.99,111.99,111.99,1000,2021-02-04 00:50:00,AFRM
111.99,111.99,111.99,111.99,200,2021-02-04 09:05:00,AFRM
111.8,111.8,111.8,111.8,180,2021-02-04 09:35:00,AFRM
111.8,111.8,111.8,111.8,597,2021-02-04 09:55:00,AFRM
112.0,112.0,111.92,111.92,300,2021-02-04 11:45:00,AFRM
111.92,111.92,111.92,111.92,100,2021-02-04 11:50:00,AFRM
112.95,112.95,112.95,112.95,220,2021-02-04 12:30:00,AFRM
112.95,112.95,112.95,112.95,154,2021-02-04 12:40:00,AFRM
113.3,113.3,113.3,113.3,244,2021-02-04 13:00:00,AFRM
113.06,113.06,112.95,112.95,259,2021-02-04 13:05:00,AFRM
112.95,112.95,112.95,112.95,100,2021-02-04 13:10:00,AFRM
112.5,112.5,112.5,112.5,100,2021-02-04 13:25:00,AFRM
112.55,112.55,112.55,112.55,100,2021-02-04 13:30:00,AFRM
112.55,113.0,112.1,113.0,1111,2021-02-04 13:35:00,AFRM
112.1,112.1,111.8,111.8,1673,2021-02-04 13:45:00,AFRM
111.1,111.1,111.1,111.1,115,2021-02-04 14:00:00,AFRM
110.83,110.83,110.04,110.04,699,2021-02-04 14:05:00,AFRM
110.06,110.06,110.06,110.06,100,2021-02-04 14:10:00,AFRM
110.02,110.65,110.02,110.06,1010,2021-02-04 14:25:00,AFRM
110.06,110.5,106.41,106.955,105621,2021-02-04 14:30:00,AFRM
106.99,109.37,106.99,107.76,41547,2021-02-04 14:35:00,AFRM
107.63,108.4,107.5,107.745,35524,2021-02-04 14:40:00,AFRM
107.745,108.88,107.68,108.65,43750,2021-02-04 14:45:00,AFRM
108.7,108.9,108.5,108.572,27040,2021-02-04 14:50:00,AFRM
108.705,108.8,106.38,107.56,117303,2021-02-04 14:55:00,AFRM
107.4352,107.78,107.1,107.4965,23646,2021-02-04 15:00:00,AFRM
107.16,108.0,107.14,107.8,29331,2021-02-04 15:05:00,AFRM
107.9,108.18,107.0486,108.0724,18174,2021-02-04 15:10:00,AFRM
108.0601,108.095,107.5844,107.855,12676,2021-02-04 15:15:00,AFRM
107.96,108.02,107.27,107.7,25388,2021-02-04 15:20:00,AFRM
107.61,107.9,107.5,107.8573,17826,2021-02-04 15:25:00,AFRM
107.8239,107.9,107.5262,107.8345,12553,2021-02-04 15:30:00,AFRM
107.75,107.97,107.74,107.9405,8011,2021-02-04 15:35:00,AFRM
107.95,108.2,107.76,107.9871,17071,2021-02-04 15:40:00,AFRM
107.95,107.9999,107.73,107.7871,7589,2021-02-04 15:45:00,AFRM
107.8,108.0,107.8,107.98,3925,2021-02-04 15:50:00,AFRM
108.0499,108.07,107.895,108.0,9043,2021-02-04 15:55:00,AFRM
107.9,108.11,107.45,107.5,25661,2021-02-04 16:00:00,AFRM
107.49,107.5,107.3,107.4137,9404,2021-02-04 16:05:00,AFRM
107.4834,107.5,107.15,107.48,18147,2021-02-04 16:10:00,AFRM
107.4799,107.4799,107.0,107.175,9311,2021-02-04 16:15:00,AFRM
107.18,107.5,107.1,107.4772,9749,2021-02-04 16:20:00,AFRM
107.47,107.5,107.12,107.3,7093,2021-02-04 16:25:00,AFRM
107.15,107.3964,107.0761,107.155,1777,2021-02-04 16:30:00,AFRM
107.185,107.31,107.11,107.2,4996,2021-02-04 16:35:00,AFRM
107.25,107.29,107.0801,107.2346,10080,2021-02-04 16:40:00,AFRM
107.25,107.32,106.89,107.15,17484,2021-02-04 16:45:00,AFRM
107.168,107.2,107.0,107.1317,9961,2021-02-04 16:50:00,AFRM
107.15,107.69,107.02,107.625,14460,2021-02-04 16:55:00,AFRM
107.6987,107.99,107.5,107.5001,9642,2021-02-04 17:00:00,AFRM
107.5703,108.2,107.5,108.165,19506,2021-02-04 17:05:00,AFRM
108.2,108.5,108.13,108.145,25850,2021-02-04 17:10:00,AFRM
108.3,108.3,107.82,107.85,7251,2021-02-04 17:15:00,AFRM
107.97,108.25,107.91,108.1,6750,2021-02-04 17:20:00,AFRM
108.0838,108.09,107.78,107.9152,4371,2021-02-04 17:25:00,AFRM
107.65,107.9299,107.65,107.83,2164,2021-02-04 17:30:00,AFRM
107.83,108.0,107.65,107.975,9166,2021-02-04 17:35:00,AFRM
108.0,108.29,107.9661,108.1816,11691,2021-02-04 17:40:00,AFRM
108.105,108.105,107.9729,108.015,3223,2021-02-04 17:45:00,AFRM
108.015,108.13,107.9,107.9,5090,2021-02-04 17:50:00,AFRM
107.8889,107.9,107.72,107.81,6940,2021-02-04 17:55:00,AFRM
107.81,108.0,107.75,107.9986,12630,2021-02-04 18:00:00,AFRM
107.86,108.01,107.7,107.855,12703,2021-02-04 18:05:00,AFRM
107.89,108.5,107.81,108.33,16484,2021-02-04 18:10:00,AFRM
