open,high,low,close,volume,datetime,symbol
10.61,10.6899,10.52,10.52,1491,2020-11-30 15:30:00,ADV
10.41,10.42,10.41,10.42,200,2020-11-30 15:35:00,ADV
10.43,10.67,10.37,10.67,1643,2020-11-30 15:40:00,ADV
10.51,10.7,10.51,10.61,700,2020-11-30 15:45:00,ADV
10.53,10.53,10.45,10.53,400,2020-11-30 15:50:00,ADV
10.45,10.56,10.45,10.51,400,2020-11-30 15:55:00,ADV
10.45,10.56,10.45,10.56,1800,2020-11-30 16:00:00,ADV
10.51,10.65,10.49,10.65,800,2020-11-30 16:05:00,ADV
10.56,10.64,10.54,10.54,800,2020-11-30 16:10:00,ADV
10.555,10.7,10.53,10.53,800,2020-11-30 16:15:00,ADV
10.525,10.65,10.52,10.55,800,2020-11-30 16:20:00,ADV
10.58,10.58,10.58,10.58,100,2020-11-30 16:25:00,ADV
10.58,10.6,10.56,10.6,300,2020-11-30 16:30:00,ADV
10.53,10.65,10.52,10.565,1300,2020-11-30 16:35:00,ADV
10.65,10.655,10.56,10.57,500,2020-11-30 16:40:00,ADV
10.58,10.73,10.58,10.595,1300,2020-11-30 16:45:00,ADV
10.59,10.7,10.59,10.605,1901,2020-11-30 16:50:00,ADV
10.545,10.64,10.48,10.64,1684,2020-11-30 16:55:00,ADV
10.57,10.67,10.57,10.59,700,2020-11-30 17:00:00,ADV
10.59,10.65,10.585,10.65,1100,2020-11-30 17:05:00,ADV
10.59,10.685,10.57,10.58,1300,2020-11-30 17:10:00,ADV
10.65,10.685,10.595,10.63,1657,2020-11-30 17:15:00,ADV
10.63,10.68,10.61,10.62,1400,2020-11-30 17:20:00,ADV
10.63,10.68,10.61,10.66,1400,2020-11-30 17:25:00,ADV
10.645,10.68,10.56,10.6,2167,2020-11-30 17:30:00,ADV
10.6,10.65,10.54,10.56,2400,2020-11-30 17:35:00,ADV
10.64,10.64,10.535,10.535,1700,2020-11-30 17:40:00,ADV
10.535,10.6,10.495,10.545,2600,2020-11-30 17:45:00,ADV
10.59,10.6525,10.54,10.635,2239,2020-11-30 17:50:00,ADV
10.56,10.7,10.53,10.57,1300,2020-11-30 17:55:00,ADV
10.54,10.655,10.54,10.6,3900,2020-11-30 18:00:00,ADV
10.585,10.595,10.54,10.595,600,2020-11-30 18:05:00,ADV
10.595,10.595,10.52,10.535,700,2020-11-30 18:10:00,ADV
10.56,10.615,10.53,10.59,1160,2020-11-30 18:15:00,ADV
10.55,10.7,10.55,10.59,1100,2020-11-30 18:20:00,ADV
10.55,10.61,10.55,10.56,800,2020-11-30 18:25:00,ADV
10.54,10.6,10.54,10.56,600,2020-11-30 18:30:00,ADV
10.52,10.56,10.52,10.52,600,2020-11-30 18:35:00,ADV
10.58,10.58,10.53,10.56,720,2020-11-30 18:45:00,ADV
10.6,10.6,10.54,10.565,1500,2020-11-30 18:50:00,ADV
10.6,10.69,10.6,10.62,701,2020-11-30 18:55:00,ADV
10.6,10.68,10.55,10.62,1400,2020-11-30 19:00:00,ADV
10.59,10.6,10.55,10.585,1702,2020-11-30 19:05:00,ADV
10.56,10.57,10.53,10.53,800,2020-11-30 19:10:00,ADV
10.54,10.58,10.53,10.55,3000,2020-11-30 19:15:00,ADV
10.55,10.57,10.53,10.54,1800,2020-11-30 19:20:00,ADV
10.52,10.55,10.52,10.55,700,2020-11-30 19:25:00,ADV
10.53,10.55,10.53,10.55,1000,2020-11-30 19:30:00,ADV
10.555,10.56,10.53,10.56,1233,2020-11-30 19:35:00,ADV
10.6,10.615,10.56,10.56,900,2020-11-30 19:40:00,ADV
10.54,10.58,10.54,10.58,575,2020-11-30 19:45:00,ADV
10.56,10.56,10.56,10.56,800,2020-11-30 19:50:00,ADV
10.56,10.605,10.54,10.605,1402,2020-11-30 19:55:00,ADV
10.6,10.61,10.55,10.585,2000,2020-11-30 20:00:00,ADV
10.55,10.62,10.55,10.585,1320,2020-11-30 20:05:00,ADV
10.585,10.7,10.56,10.61,14313,2020-11-30 20:10:00,ADV
10.62,10.67,10.595,10.63,1432,2020-11-30 20:15:00,ADV
10.68,10.68,10.67,10.67,200,2020-11-30 20:20:00,ADV
10.6,10.64,10.6,10.61,800,2020-11-30 20:25:00,ADV
10.6,10.67,10.6,10.61,1050,2020-11-30 20:30:00,ADV
10.61,10.67,10.6,10.6,3126,2020-11-30 20:35:00,ADV
10.63,10.63,10.54,10.54,505,2020-11-30 20:40:00,ADV
10.59,10.59,10.46,10.495,1000,2020-11-30 20:45:00,ADV
10.5,10.53,10.44,10.49,5974,2020-11-30 20:50:00,ADV
10.52,10.54,10.44,10.53,3410,2020-11-30 20:55:00,ADV
10.51,10.51,10.51,10.51,7729,2020-11-30 21:00:00,ADV
10.6,10.6,10.6,10.6,100,2020-12-01 14:25:00,ADV
10.54,10.8,10.54,10.705,696,2020-12-01 14:30:00,ADV
10.705,10.705,10.705,10.705,100,2020-12-01 14:35:00,ADV
10.71,10.81,10.71,10.81,605,2020-12-01 14:45:00,ADV
10.65,10.84,10.6,10.84,700,2020-12-01 14:55:00,ADV
10.82,10.87,10.7,10.87,1121,2020-12-01 15:00:00,ADV
10.74,10.74,10.74,10.74,100,2020-12-01 15:05:00,ADV
10.71,10.94,10.68,10.68,900,2020-12-01 15:10:00,ADV
10.64,10.8,10.63,10.78,1400,2020-12-01 15:15:00,ADV
10.71,10.8,10.705,10.75,400,2020-12-01 15:20:00,ADV
10.6,10.725,10.55,10.55,2400,2020-12-01 15:25:00,ADV
10.6,10.725,10.51,10.51,2400,2020-12-01 15:30:00,ADV
10.66,10.665,10.62,10.665,1487,2020-12-01 15:35:00,ADV
10.675,10.74,10.58,10.58,500,2020-12-01 15:40:00,ADV
10.73,10.73,10.6,10.71,2200,2020-12-01 15:45:00,ADV
10.79,10.79,10.675,10.675,400,2020-12-01 15:50:00,ADV
10.675,10.675,10.675,10.675,100,2020-12-01 15:55:00,ADV
10.58,10.78,10.56,10.72,2708,2020-12-01 16:00:00,ADV
10.68,10.74,10.68,10.74,400,2020-12-01 16:05:00,ADV
10.73,10.75,10.72,10.75,1100,2020-12-01 16:10:00,ADV
10.725,10.79,10.7,10.74,2888,2020-12-01 16:15:00,ADV
10.74,10.74,10.74,10.74,100,2020-12-01 16:20:00,ADV
10.65,10.65,10.6,10.6,200,2020-12-01 16:25:00,ADV
10.62,10.73,10.58,10.58,1000,2020-12-01 16:30:00,ADV
10.54,10.64,10.54,10.64,1400,2020-12-01 16:35:00,ADV
10.62,10.62,10.6,10.6,300,2020-12-01 16:40:00,ADV
10.6,10.64,10.565,10.64,600,2020-12-01 16:45:00,ADV
10.51,10.66,10.51,10.52,560,2020-12-01 16:50:00,ADV
10.55,10.635,10.52,10.6,1900,2020-12-01 16:55:00,ADV
10.57,10.58,10.57,10.58,400,2020-12-01 17:00:00,ADV
10.55,10.64,10.54,10.54,400,2020-12-01 17:05:00,ADV
10.56,10.56,10.52,10.52,600,2020-12-01 17:10:00,ADV
10.46,10.53,10.39,10.46,3300,2020-12-01 17:15:00,ADV
10.46,10.5,10.46,10.46,700,2020-12-01 17:20:00,ADV
10.5,10.5,10.5,10.5,300,2020-12-01 17:25:00,ADV
10.46,10.48,10.44,10.46,1000,2020-12-01 17:30:00,ADV
10.44,10.68,10.38,10.65,5481,2020-12-01 17:35:00,ADV
10.6201,10.7,10.58,10.6,1200,2020-12-01 17:40:00,ADV
10.555,10.685,10.555,10.67,900,2020-12-01 17:45:00,ADV
10.55,10.56,10.55,10.55,300,2020-12-01 17:55:00,ADV
10.54,10.61,10.54,10.55,400,2020-12-01 18:00:00,ADV
10.55,10.615,10.54,10.615,1200,2020-12-01 18:05:00,ADV
10.53,10.54,10.53,10.54,200,2020-12-01 18:10:00,ADV
10.53,10.53,10.52,10.52,300,2020-12-01 18:15:00,ADV
10.52,10.6,10.52,10.535,700,2020-12-01 18:20:00,ADV
10.49,10.51,10.49,10.49,403,2020-12-01 18:25:00,ADV
10.49,10.53,10.48,10.52,500,2020-12-01 18:30:00,ADV
10.49,10.5,10.49,10.5,200,2020-12-01 18:35:00,ADV
10.48,10.48,10.47,10.47,400,2020-12-01 18:40:00,ADV
10.41,10.41,10.41,10.41,200,2020-12-01 18:45:00,ADV
10.41,10.51,10.41,10.48,600,2020-12-01 18:50:00,ADV
10.41,10.54,10.41,10.54,1924,2020-12-01 18:55:00,ADV
10.59,10.59,10.4804,10.56,900,2020-12-01 19:00:00,ADV
10.49,10.57,10.48,10.48,400,2020-12-01 19:10:00,ADV
10.44,10.54,10.42,10.46,1685,2020-12-01 19:15:00,ADV
10.45,10.5,10.45,10.46,400,2020-12-01 19:20:00,ADV
10.47,10.54,10.47,10.475,600,2020-12-01 19:25:00,ADV
10.41,10.47,10.41,10.47,300,2020-12-01 19:30:00,ADV
10.4,10.4,10.35,10.35,300,2020-12-01 19:35:00,ADV
10.35,10.47,10.32,10.47,2772,2020-12-01 19:40:00,ADV
10.51,10.51,10.49,10.51,330,2020-12-01 19:45:00,ADV
10.485,10.485,10.46,10.485,400,2020-12-01 19:50:00,ADV
10.45,10.5,10.45,10.5,300,2020-12-01 19:55:00,ADV
10.42,10.42,10.37,10.37,500,2020-12-01 20:00:00,ADV
10.34,10.4,10.32,10.32,1200,2020-12-01 20:05:00,ADV
10.3988,10.3988,10.31,10.38,983,2020-12-01 20:10:00,ADV
10.33,10.47,10.33,10.455,2000,2020-12-01 20:15:00,ADV
10.45,10.45,10.38,10.45,1100,2020-12-01 20:20:00,ADV
10.38,10.44,10.33,10.435,600,2020-12-01 20:25:00,ADV
10.38,10.53,10.335,10.53,3539,2020-12-01 20:30:00,ADV
10.53,10.585,10.49,10.585,3000,2020-12-01 20:35:00,ADV
10.585,10.62,10.55,10.59,2100,2020-12-01 20:40:00,ADV
10.62,10.63,10.57,10.63,2200,2020-12-01 20:45:00,ADV
10.63,10.63,10.56,10.59,4052,2020-12-01 20:50:00,ADV
10.56,10.6,10.5,10.52,9704,2020-12-01 20:55:00,ADV
10.58,10.58,10.58,10.58,1162,2020-12-01 21:00:00,ADV
10.54,10.54,10.54,10.54,200,2020-12-02 14:30:00,ADV
10.45,10.565,10.45,10.565,311,2020-12-02 14:45:00,ADV
10.5,10.5,10.5,10.5,100,2020-12-02 14:50:00,ADV
10.51,10.595,10.44,10.55,1296,2020-12-02 14:55:00,ADV
10.565,10.59,10.37,10.57,1400,2020-12-02 15:00:00,ADV
10.43,10.51,10.43,10.505,500,2020-12-02 15:05:00,ADV
10.505,10.505,10.46,10.46,400,2020-12-02 15:10:00,ADV
10.55,10.6,10.53,10.6,1100,2020-12-02 15:15:00,ADV
10.58,10.59,10.39,10.58,10887,2020-12-02 15:20:00,ADV
10.49,10.58,10.405,10.58,6087,2020-12-02 15:25:00,ADV
10.54,10.54,10.5,10.5,430,2020-12-02 15:30:00,ADV
10.48,10.48,10.48,10.48,100,2020-12-02 15:35:00,ADV
10.5,10.5,10.49,10.49,1300,2020-12-02 15:40:00,ADV
10.54,10.54,10.48,10.48,400,2020-12-02 15:45:00,ADV
10.495,10.53,10.45,10.53,700,2020-12-02 16:00:00,ADV
10.49,10.49,10.44,10.44,200,2020-12-02 16:05:00,ADV
10.45,10.45,10.44,10.44,200,2020-12-02 16:10:00,ADV
10.535,10.535,10.51,10.51,505,2020-12-02 16:15:00,ADV
10.46,10.46,10.46,10.46,100,2020-12-02 16:20:00,ADV
10.535,10.54,10.45,10.485,1300,2020-12-02 16:25:00,ADV
10.485,10.485,10.33,10.39,2544,2020-12-02 16:30:00,ADV
10.39,10.48,10.39,10.4,600,2020-12-02 16:35:00,ADV
10.47,10.49,10.36,10.49,951,2020-12-02 16:40:00,ADV
10.42,10.475,10.33,10.33,900,2020-12-02 16:45:00,ADV
10.34,10.47,10.34,10.47,200,2020-12-02 16:50:00,ADV
10.37,10.37,10.35,10.35,800,2020-12-02 16:55:00,ADV
10.35,10.4,10.35,10.37,2063,2020-12-02 17:00:00,ADV
10.37,10.37,10.3,10.36,1800,2020-12-02 17:05:00,ADV
10.36,10.36,10.36,10.36,100,2020-12-02 17:10:00,ADV
10.32,10.4,10.32,10.36,500,2020-12-02 17:15:00,ADV
10.39,10.39,10.32,10.36,708,2020-12-02 17:20:00,ADV
10.32,10.4,10.32,10.33,1600,2020-12-02 17:25:00,ADV
10.33,10.33,10.33,10.33,100,2020-12-02 17:35:00,ADV
10.33,10.33,10.33,10.33,100,2020-12-02 17:40:00,ADV
10.34,10.38,10.34,10.365,300,2020-12-02 17:45:00,ADV
10.35,10.35,10.35,10.35,300,2020-12-02 17:50:00,ADV
10.36,10.495,10.36,10.455,3774,2020-12-02 17:55:00,ADV
10.455,10.49,10.42,10.465,81957,2020-12-02 18:00:00,ADV
10.49,10.49,10.49,10.49,300,2020-12-02 18:05:00,ADV
10.5,10.5,10.5,10.5,100,2020-12-02 18:10:00,ADV
10.46,10.46,10.39,10.39,500,2020-12-02 18:15:00,ADV
10.3584,10.435,10.3584,10.435,304,2020-12-02 18:30:00,ADV
10.37,10.42,10.37,10.42,200,2020-12-02 18:35:00,ADV
10.37,10.37,10.37,10.37,100,2020-12-02 18:40:00,ADV
10.43,10.43,10.4015,10.4015,200,2020-12-02 18:45:00,ADV
10.425,10.425,10.36,10.4,1088,2020-12-02 18:50:00,ADV
10.38,10.38,10.38,10.38,756,2020-12-02 18:55:00,ADV
10.4,10.42,10.365,10.42,1000,2020-12-02 19:00:00,ADV
10.44,10.44,10.44,10.44,400,2020-12-02 19:05:00,ADV
10.38,10.38,10.38,10.38,100,2020-12-02 19:15:00,ADV
10.36,10.37,10.36,10.37,200,2020-12-02 19:20:00,ADV
10.37,10.44,10.37,10.38,300,2020-12-02 19:25:00,ADV
10.4,10.4,10.4,10.4,100,2020-12-02 19:30:00,ADV
10.39,10.4804,10.39,10.43,1352,2020-12-02 19:35:00,ADV
10.45,10.48,10.43,10.435,1100,2020-12-02 19:40:00,ADV
10.48,10.48,10.44,10.44,300,2020-12-02 19:45:00,ADV
10.49,10.49,10.39,10.39,300,2020-12-02 19:50:00,ADV
10.39,10.435,10.39,10.39,500,2020-12-02 20:00:00,ADV
10.39,10.39,10.39,10.39,100,2020-12-02 20:05:00,ADV
10.35,10.36,10.35,10.36,400,2020-12-02 20:10:00,ADV
10.36,10.38,10.36,10.38,300,2020-12-02 20:15:00,ADV
10.38,10.39,10.35,10.36,1400,2020-12-02 20:20:00,ADV
10.35,10.37,10.25,10.31,2189,2020-12-02 20:25:00,ADV
10.345,10.37,10.32,10.345,605,2020-12-02 20:35:00,ADV
10.33,10.33,10.33,10.33,300,2020-12-02 20:40:00,ADV
10.37,10.37,10.32,10.345,555,2020-12-02 20:45:00,ADV
10.32,10.345,10.32,10.32,800,2020-12-02 20:50:00,ADV
10.32,10.32,10.23,10.23,3552,2020-12-02 20:55:00,ADV
10.29,10.29,10.29,10.29,4237,2020-12-02 21:00:00,ADV
10.31,10.31,10.31,10.31,391,2020-12-03 14:30:00,ADV
10.22,10.3997,10.21,10.3006,1159,2020-12-03 14:55:00,ADV
10.32,10.32,10.27,10.27,200,2020-12-03 15:00:00,ADV
10.33,10.33,10.29,10.29,200,2020-12-03 15:10:00,ADV
10.33,10.62,10.33,10.62,22962,2020-12-03 15:20:00,ADV
10.62,10.74,10.62,10.65,3866,2020-12-03 15:25:00,ADV
10.7,10.72,10.62,10.685,1509,2020-12-03 15:30:00,ADV
10.74,10.74,10.74,10.74,100,2020-12-03 15:35:00,ADV
10.63,10.72,10.62,10.7,1400,2020-12-03 15:40:00,ADV
10.62,10.75,10.62,10.68,1100,2020-12-03 15:45:00,ADV
10.62,10.68,10.62,10.63,300,2020-12-03 15:50:00,ADV
10.65,10.65,10.59,10.61,2978,2020-12-03 15:55:00,ADV
10.57,10.57,10.57,10.57,500,2020-12-03 16:00:00,ADV
10.6,10.65,10.6,10.64,840,2020-12-03 16:05:00,ADV
10.65,10.65,10.615,10.615,200,2020-12-03 16:10:00,ADV
10.65,10.65,10.615,10.65,600,2020-12-03 16:15:00,ADV
10.615,10.65,10.6,10.6,300,2020-12-03 16:20:00,ADV
10.615,10.65,10.61,10.65,903,2020-12-03 16:25:00,ADV
10.63,10.74,10.39,10.62,11102,2020-12-03 16:30:00,ADV
10.65,10.68,10.62,10.62,816,2020-12-03 16:35:00,ADV
10.69,10.69,10.57,10.58,1100,2020-12-03 16:40:00,ADV
10.69,10.69,10.57,10.68,1900,2020-12-03 16:45:00,ADV
10.63,10.74,10.63,10.66,1000,2020-12-03 16:50:00,ADV
10.72,10.74,10.64,10.65,11282,2020-12-03 16:55:00,ADV
10.65,10.68,10.645,10.68,1300,2020-12-03 17:00:00,ADV
10.65,10.69,10.615,10.615,2817,2020-12-03 17:05:00,ADV
10.64,10.65,10.615,10.64,1312,2020-12-03 17:10:00,ADV
10.64,10.65,10.62,10.62,1500,2020-12-03 17:15:00,ADV
10.65,10.66,10.645,10.65,2000,2020-12-03 17:20:00,ADV
10.65,10.73,10.635,10.64,4888,2020-12-03 17:25:00,ADV
10.65,10.66,10.62,10.65,1700,2020-12-03 17:30:00,ADV
10.65,10.65,10.63,10.65,1600,2020-12-03 17:35:00,ADV
10.65,10.67,10.63,10.63,1819,2020-12-03 17:40:00,ADV
10.635,10.65,10.635,10.65,600,2020-12-03 17:45:00,ADV
10.65,10.67,10.635,10.635,2309,2020-12-03 17:50:00,ADV
10.635,10.65,10.635,10.65,400,2020-12-03 17:55:00,ADV
10.65,10.66,10.64,10.65,1600,2020-12-03 18:00:00,ADV
10.64,10.65,10.64,10.65,829,2020-12-03 18:05:00,ADV
10.68,10.68,10.64,10.65,500,2020-12-03 18:10:00,ADV
10.64,10.75,10.64,10.72,20194,2020-12-03 18:15:00,ADV
10.74,10.74,10.7,10.74,900,2020-12-03 18:20:00,ADV
10.74,10.74,10.74,10.74,400,2020-12-03 18:25:00,ADV
10.69,10.72,10.69,10.72,900,2020-12-03 18:30:00,ADV
10.72,10.72,10.69,10.69,517,2020-12-03 18:35:00,ADV
10.72,10.72,10.67,10.72,2096,2020-12-03 18:40:00,ADV
10.67,10.69,10.67,10.69,700,2020-12-03 18:45:00,ADV
10.66,10.72,10.66,10.69,700,2020-12-03 18:50:00,ADV
10.7,10.71,10.635,10.6398,3687,2020-12-03 18:55:00,ADV
10.62,10.65,10.59,10.61,1200,2020-12-03 19:00:00,ADV
10.63,10.67,10.63,10.64,1393,2020-12-03 19:05:00,ADV
10.61,10.64,10.61,10.64,1385,2020-12-03 19:10:00,ADV
10.68,10.685,10.68,10.685,303,2020-12-03 19:15:00,ADV
10.67,10.75,10.65,10.71,2236,2020-12-03 19:20:00,ADV
10.68,10.71,10.65,10.66,900,2020-12-03 19:25:00,ADV
10.67,10.68,10.66,10.68,500,2020-12-03 19:30:00,ADV
10.68,10.68,10.66,10.68,400,2020-12-03 19:35:00,ADV
10.68,10.73,10.67,10.67,3383,2020-12-03 19:40:00,ADV
10.67,10.69,10.66,10.66,1409,2020-12-03 19:45:00,ADV
10.68,10.75,10.67,10.715,3802,2020-12-03 19:50:00,ADV
10.75,10.81,10.75,10.78,3202,2020-12-03 19:55:00,ADV
10.76,10.8,10.75,10.75,1418,2020-12-03 20:00:00,ADV
10.75,10.8,10.75,10.8,1907,2020-12-03 20:05:00,ADV
10.8,10.8,10.76,10.8,900,2020-12-03 20:10:00,ADV
10.76,10.81,10.76,10.765,10535,2020-12-03 20:15:00,ADV
10.765,10.8,10.75,10.8,1700,2020-12-03 20:20:00,ADV
10.76,10.8,10.76,10.77,6335,2020-12-03 20:25:00,ADV
10.765,10.77,10.765,10.77,600,2020-12-03 20:30:00,ADV
10.76,10.78,10.745,10.745,7791,2020-12-03 20:35:00,ADV
10.73,10.76,10.7,10.71,2000,2020-12-03 20:40:00,ADV
10.72,10.755,10.7,10.72,2724,2020-12-03 20:45:00,ADV
10.71,10.73,10.59,10.65,7538,2020-12-03 20:50:00,ADV
10.575,10.65,10.49,10.51,36917,2020-12-03 20:55:00,ADV
10.58,10.58,10.58,10.58,7662,2020-12-03 21:00:00,ADV
10.66,10.66,10.66,10.66,373,2020-12-04 14:30:00,ADV
10.41,10.41,10.4,10.4,600,2020-12-04 14:55:00,ADV
10.64,10.64,10.61,10.61,200,2020-12-04 15:00:00,ADV
10.62,10.68,10.5,10.67,1400,2020-12-04 15:05:00,ADV
10.64,10.8,10.64,10.72,1200,2020-12-04 15:10:00,ADV
10.7,10.89,10.595,10.84,2947,2020-12-04 15:15:00,ADV
10.865,10.9,10.845,10.9,2200,2020-12-04 15:20:00,ADV
10.92,10.93,10.89,10.9,600,2020-12-04 15:25:00,ADV
10.9,10.9,10.85,10.875,2483,2020-12-04 15:30:00,ADV
10.89,10.89,10.78,10.82,1320,2020-12-04 15:35:00,ADV
10.78,10.785,10.76,10.77,500,2020-12-04 15:40:00,ADV
10.76,10.765,10.67,10.715,1500,2020-12-04 15:45:00,ADV
10.67,10.71,10.67,10.71,1100,2020-12-04 15:50:00,ADV
10.71,10.75,10.71,10.75,500,2020-12-04 15:55:00,ADV
10.71,10.76,10.71,10.76,1300,2020-12-04 16:00:00,ADV
10.745,10.87,10.745,10.81,3305,2020-12-04 16:05:00,ADV
10.85,10.85,10.82,10.82,200,2020-12-04 16:10:00,ADV
10.82,10.88,10.82,10.87,1300,2020-12-04 16:15:00,ADV
10.85,10.88,10.85,10.88,400,2020-12-04 16:20:00,ADV
10.88,10.88,10.85,10.865,600,2020-12-04 16:25:00,ADV
10.865,10.865,10.85,10.865,1671,2020-12-04 16:30:00,ADV
10.865,10.865,10.86,10.865,800,2020-12-04 16:35:00,ADV
10.85,10.87,10.81,10.8101,1800,2020-12-04 16:40:00,ADV
10.845,10.86,10.845,10.845,600,2020-12-04 16:45:00,ADV
10.845,10.87,10.83,10.8575,2200,2020-12-04 16:50:00,ADV
10.85,10.88,10.84,10.845,6412,2020-12-04 16:55:00,ADV
10.85,10.86,10.84,10.86,1200,2020-12-04 17:00:00,ADV
10.85,10.87,10.84,10.87,2702,2020-12-04 17:05:00,ADV
10.85,10.87,10.8401,10.855,2400,2020-12-04 17:10:00,ADV
10.85,10.86,10.74,10.74,4138,2020-12-04 17:15:00,ADV
10.755,10.755,10.75,10.75,400,2020-12-04 17:20:00,ADV
10.755,10.755,10.74,10.74,2300,2020-12-04 17:25:00,ADV
10.74,10.77,10.74,10.75,3967,2020-12-04 17:30:00,ADV
10.76,10.76,10.75,10.75,3200,2020-12-04 17:35:00,ADV
10.75,10.76,10.75,10.755,3900,2020-12-04 17:40:00,ADV
10.75,10.76,10.75,10.755,3602,2020-12-04 17:45:00,ADV
10.76,10.76,10.615,10.665,2700,2020-12-04 17:50:00,ADV
10.655,10.68,10.655,10.68,300,2020-12-04 17:55:00,ADV
10.68,10.78,10.68,10.72,4454,2020-12-04 18:00:00,ADV
10.76,10.76,10.735,10.75,1200,2020-12-04 18:05:00,ADV
10.75,10.75,10.74,10.75,1100,2020-12-04 18:10:00,ADV
10.75,10.76,10.69,10.715,7734,2020-12-04 18:15:00,ADV
10.715,10.74,10.715,10.74,1592,2020-12-04 18:20:00,ADV
10.75,10.75,10.735,10.74,1500,2020-12-04 18:25:00,ADV
10.74,10.77,10.74,10.75,3308,2020-12-04 18:30:00,ADV
10.76,10.77,10.72,10.75,5232,2020-12-04 18:35:00,ADV
10.755,10.76,10.75,10.75,1500,2020-12-04 18:40:00,ADV
10.75,10.76,10.75,10.755,1400,2020-12-04 18:45:00,ADV
10.755,10.83,10.74,10.82,7059,2020-12-04 18:50:00,ADV
10.805,10.82,10.76,10.795,3500,2020-12-04 18:55:00,ADV
10.795,10.8,10.745,10.76,7222,2020-12-04 19:00:00,ADV
10.77,10.81,10.77,10.8,1200,2020-12-04 19:05:00,ADV
10.79,10.82,10.77,10.81,1500,2020-12-04 19:10:00,ADV
10.81,10.83,10.8,10.8,6158,2020-12-04 19:15:00,ADV
10.81,10.81,10.73,10.73,6846,2020-12-04 19:20:00,ADV
10.77,10.77,10.74,10.755,1558,2020-12-04 19:25:00,ADV
10.77,10.79,10.755,10.785,3800,2020-12-04 19:30:00,ADV
10.79,10.81,10.79,10.8,1200,2020-12-04 19:35:00,ADV
10.8,10.81,10.79,10.79,5401,2020-12-04 19:40:00,ADV
10.79,10.8,10.79,10.79,3900,2020-12-04 19:45:00,ADV
10.79,10.8,10.79,10.79,3998,2020-12-04 19:50:00,ADV
10.8,10.8,10.79,10.795,2600,2020-12-04 19:55:00,ADV
10.795,10.81,10.79,10.805,99257,2020-12-04 20:00:00,ADV
10.81,10.81,10.8,10.805,9008,2020-12-04 20:05:00,ADV
10.805,10.81,10.8,10.8,12807,2020-12-04 20:10:00,ADV
10.8,10.81,10.8,10.805,10700,2020-12-04 20:15:00,ADV
10.81,10.81,10.8,10.805,9933,2020-12-04 20:20:00,ADV
10.805,10.98,10.805,10.98,13061,2020-12-04 20:25:00,ADV
10.945,10.98,10.8,10.855,21882,2020-12-04 20:30:00,ADV
10.82,10.8675,10.82,10.84,32155,2020-12-04 20:35:00,ADV
10.84,11.03,10.84,11.0,7922,2020-12-04 20:40:00,ADV
11.0,11.02,10.88,10.88,23653,2020-12-04 20:45:00,ADV
10.93,11.0,10.88,10.99,21179,2020-12-04 20:50:00,ADV
10.99,10.99,10.89,10.95,38159,2020-12-04 20:55:00,ADV
10.95,10.95,10.95,10.95,23912,2020-12-04 21:00:00,ADV
11.01,11.1,11.01,11.1,1162,2020-12-07 14:30:00,ADV
10.96,11.0,10.82,11.0,1400,2020-12-07 14:35:00,ADV
10.92,11.28,10.81,11.02,66657,2020-12-07 14:40:00,ADV
11.02,11.12,11.02,11.025,22888,2020-12-07 14:45:00,ADV
11.02,11.025,11.02,11.025,1707,2020-12-07 14:50:00,ADV
11.025,11.075,11.02,11.03,11510,2020-12-07 14:55:00,ADV
11.02,11.3,11.02,11.25,10486,2020-12-07 15:00:00,ADV
11.3,11.39,11.14,11.2,32828,2020-12-07 15:05:00,ADV
11.21,11.22,11.19,11.2,5472,2020-12-07 15:10:00,ADV
11.2,11.37,11.2,11.25,13102,2020-12-07 15:15:00,ADV
11.29,11.32,11.23,11.25,11705,2020-12-07 15:20:00,ADV
11.25,11.27,11.19,11.2,8612,2020-12-07 15:25:00,ADV
11.23,11.325,11.22,11.325,7282,2020-12-07 15:30:00,ADV
11.325,11.4,11.29,11.4,2900,2020-12-07 15:35:00,ADV
11.4,11.46,11.295,11.42,9400,2020-12-07 15:40:00,ADV
11.405,11.445,11.39,11.39,13587,2020-12-07 15:45:00,ADV
11.395,11.395,11.29,11.3,11798,2020-12-07 15:50:00,ADV
11.29,11.295,11.19,11.2,8557,2020-12-07 15:55:00,ADV
11.2,11.2,11.17,11.175,9400,2020-12-07 16:00:00,ADV
11.17,11.175,11.1,11.1,10400,2020-12-07 16:05:00,ADV
11.045,11.09,10.99,11.05,2035,2020-12-07 16:10:00,ADV
11.05,11.095,11.01,11.035,13729,2020-12-07 16:15:00,ADV
11.035,11.06,11.0,11.01,6758,2020-12-07 16:20:00,ADV
11.005,11.01,11.0,11.005,4034,2020-12-07 16:25:00,ADV
11.005,11.085,11.005,11.03,15084,2020-12-07 16:30:00,ADV
11.03,11.045,10.94,11.03,8843,2020-12-07 16:35:00,ADV
11.01,11.07,11.01,11.015,18924,2020-12-07 16:40:00,ADV
11.015,11.07,11.015,11.035,8100,2020-12-07 16:45:00,ADV
11.03,11.05,11.025,11.04,6000,2020-12-07 16:50:00,ADV
11.04,11.055,11.02,11.02,15437,2020-12-07 16:55:00,ADV
11.02,11.03,10.97,10.97,7864,2020-12-07 17:00:00,ADV
10.97,11.075,10.95,11.0512,9800,2020-12-07 17:05:00,ADV
11.05,11.11,11.05,11.05,1743,2020-12-07 17:10:00,ADV
