open,high,low,close,volume,datetime,symbol
14.11,14.13,14.09,14.1,178246,2020-10-16 14:20:00,AGNC
14.09,14.145,14.09,14.14,103131,2020-10-16 14:25:00,AGNC
14.14,14.15,14.13,14.1334,41871,2020-10-16 14:30:00,AGNC
14.1379,14.155,14.135,14.145,54150,2020-10-16 14:35:00,AGNC
14.15,14.19,14.1445,14.18,43287,2020-10-16 14:40:00,AGNC
14.1809,14.2,14.18,14.185,40226,2020-10-16 14:45:00,AGNC
14.185,14.1875,14.165,14.165,56609,2020-10-16 14:50:00,AGNC
14.165,14.165,14.145,14.145,31659,2020-10-16 14:55:00,AGNC
14.14,14.17,14.135,14.155,49932,2020-10-16 15:00:00,AGNC
14.1544,14.18,14.1525,14.18,41721,2020-10-16 15:05:00,AGNC
14.18,14.22,14.17,14.21,98679,2020-10-16 15:10:00,AGNC
14.22,14.22,14.185,14.19,58618,2020-10-16 15:15:00,AGNC
14.185,14.19,14.175,14.185,28579,2020-10-16 15:20:00,AGNC
14.185,14.205,14.18,14.2,41022,2020-10-16 15:25:00,AGNC
14.1944,14.2,14.185,14.2,26729,2020-10-16 15:30:00,AGNC
14.195,14.2063,14.1905,14.1999,48385,2020-10-16 15:35:00,AGNC
14.1921,14.2056,14.19,14.19,22487,2020-10-16 15:40:00,AGNC
14.195,14.2,14.19,14.195,34669,2020-10-16 15:45:00,AGNC
14.2,14.2,14.1705,14.1705,13133,2020-10-16 15:50:00,AGNC
14.175,14.175,14.16,14.165,37945,2020-10-16 15:55:00,AGNC
14.165,14.17,14.14,14.145,64040,2020-10-16 16:00:00,AGNC
14.14,14.15,14.13,14.15,13112,2020-10-16 16:05:00,AGNC
14.1464,14.15,14.14,14.145,18809,2020-10-16 16:10:00,AGNC
14.14,14.1475,14.14,14.145,8126,2020-10-16 16:15:00,AGNC
14.145,14.15,14.14,14.1448,35885,2020-10-16 16:20:00,AGNC
14.145,14.15,14.14,14.145,23845,2020-10-16 16:25:00,AGNC
14.145,14.1499,14.13,14.135,25585,2020-10-16 16:30:00,AGNC
14.14,14.14,14.12,14.135,90001,2020-10-16 16:35:00,AGNC
14.135,14.14,14.12,14.13,24177,2020-10-16 16:40:00,AGNC
14.13,14.14,14.12,14.14,35915,2020-10-16 16:45:00,AGNC
14.135,14.14,14.13,14.138,29723,2020-10-16 16:50:00,AGNC
14.13,14.15,14.13,14.1481,36038,2020-10-16 16:55:00,AGNC
14.1463,14.159,14.14,14.1452,41807,2020-10-16 17:00:00,AGNC
14.15,14.15,14.13,14.134,23603,2020-10-16 17:05:00,AGNC
14.135,14.14,14.13,14.135,10738,2020-10-16 17:10:00,AGNC
14.135,14.15,14.135,14.15,16475,2020-10-16 17:15:00,AGNC
14.15,14.1556,14.14,14.1425,61661,2020-10-16 17:20:00,AGNC
14.145,14.15,14.14,14.15,10119,2020-10-16 17:25:00,AGNC
14.1419,14.15,14.1334,14.135,26243,2020-10-16 17:30:00,AGNC
14.14,14.15,14.1368,14.1481,39254,2020-10-16 17:35:00,AGNC
14.145,14.15,14.14,14.15,16688,2020-10-16 17:40:00,AGNC
14.145,14.15,14.13,14.135,44666,2020-10-16 17:45:00,AGNC
14.135,14.15,14.1301,14.135,41166,2020-10-16 17:50:00,AGNC
14.135,14.14,14.13,14.135,14944,2020-10-16 17:55:00,AGNC
14.135,14.14,14.1202,14.13,17663,2020-10-16 18:00:00,AGNC
14.125,14.14,14.12,14.135,20188,2020-10-16 18:05:00,AGNC
14.14,14.15,14.14,14.145,14166,2020-10-16 18:10:00,AGNC
14.1479,14.15,14.14,14.1401,17611,2020-10-16 18:15:00,AGNC
14.15,14.15,14.14,14.145,6155,2020-10-16 18:20:00,AGNC
14.1482,14.15,14.14,14.15,8821,2020-10-16 18:25:00,AGNC
14.1457,14.15,14.135,14.15,40494,2020-10-16 18:30:00,AGNC
14.15,14.15,14.14,14.15,6832,2020-10-16 18:35:00,AGNC
14.145,14.15,14.132,14.1435,39307,2020-10-16 18:40:00,AGNC
14.15,14.15,14.14,14.15,8285,2020-10-16 18:45:00,AGNC
14.1401,14.15,14.1401,14.15,6371,2020-10-16 18:50:00,AGNC
14.15,14.17,14.1401,14.17,79522,2020-10-16 18:55:00,AGNC
14.17,14.17,14.15,14.16,35052,2020-10-16 19:00:00,AGNC
14.155,14.16,14.15,14.16,18215,2020-10-16 19:05:00,AGNC
14.16,14.16,14.1519,14.155,6946,2020-10-16 19:10:00,AGNC
14.155,14.16,14.1444,14.16,50666,2020-10-16 19:15:00,AGNC
14.155,14.16,14.14,14.15,36899,2020-10-16 19:20:00,AGNC
14.15,14.15,14.1401,14.1419,11805,2020-10-16 19:25:00,AGNC
14.145,14.15,14.13,14.14,126925,2020-10-16 19:30:00,AGNC
14.135,14.14,14.13,14.14,15867,2020-10-16 19:35:00,AGNC
14.135,14.16,14.1344,14.145,203905,2020-10-16 19:40:00,AGNC
14.15,14.15,14.13,14.135,83083,2020-10-16 19:45:00,AGNC
14.13,14.135,14.11,14.115,161521,2020-10-16 19:50:00,AGNC
14.115,14.12,14.11,14.12,101879,2020-10-16 19:55:00,AGNC
14.11,14.11,14.11,14.11,186456,2020-10-16 20:00:00,AGNC
14.18,14.18,14.18,14.18,134,2020-10-16 20:15:00,AGNC
14.11,14.11,14.11,14.11,2300,2020-10-16 20:25:00,AGNC
14.1102,14.1102,14.11,14.11,242,2020-10-16 20:30:00,AGNC
14.11,14.11,14.11,14.11,1975,2020-10-16 20:40:00,AGNC
14.17,14.17,14.14,14.14,200,2020-10-16 20:45:00,AGNC
14.17,14.17,14.17,14.17,100,2020-10-16 21:10:00,AGNC
14.17,14.17,14.17,14.17,150,2020-10-16 21:40:00,AGNC
14.18,14.18,14.18,14.18,200,2020-10-16 21:55:00,AGNC
14.25,14.25,14.25,14.25,100,2020-10-19 11:00:00,AGNC
14.18,14.18,14.18,14.18,1710,2020-10-19 11:30:00,AGNC
14.18,14.18,14.18,14.18,290,2020-10-19 11:50:00,AGNC
14.18,14.18,14.17,14.17,1600,2020-10-19 11:55:00,AGNC
14.1999,14.2,14.1999,14.2,788,2020-10-19 12:05:00,AGNC
14.18,14.18,14.18,14.18,458,2020-10-19 12:10:00,AGNC
14.1999,14.2,14.1999,14.2,7117,2020-10-19 12:20:00,AGNC
14.2,14.2,14.2,14.2,695,2020-10-19 13:05:00,AGNC
14.1979,14.2,14.1979,14.2,253,2020-10-19 13:10:00,AGNC
14.19,14.2,14.19,14.19,966,2020-10-19 13:20:00,AGNC
14.19,14.19,14.19,14.19,300,2020-10-19 13:25:00,AGNC
14.2,14.2,14.16,14.18,142715,2020-10-19 13:30:00,AGNC
14.185,14.21,14.165,14.17,76226,2020-10-19 13:35:00,AGNC
14.17,14.18,14.15,14.175,72935,2020-10-19 13:40:00,AGNC
14.175,14.198,14.165,14.198,44294,2020-10-19 13:45:00,AGNC
14.195,14.2261,14.19,14.225,49350,2020-10-19 13:50:00,AGNC
14.225,14.23,14.2,14.21,82114,2020-10-19 13:55:00,AGNC
14.205,14.205,14.1743,14.1743,37475,2020-10-19 14:00:00,AGNC
14.18,14.185,14.16,14.165,90722,2020-10-19 14:05:00,AGNC
14.17,14.17,14.125,14.135,349310,2020-10-19 14:10:00,AGNC
14.135,14.1599,14.125,14.155,224311,2020-10-19 14:15:00,AGNC
14.1536,14.165,14.15,14.155,25989,2020-10-19 14:20:00,AGNC
14.155,14.185,14.135,14.1834,125389,2020-10-19 14:25:00,AGNC
14.1866,14.19,14.16,14.17,87082,2020-10-19 14:30:00,AGNC
14.17,14.1975,14.16,14.195,56820,2020-10-19 14:35:00,AGNC
14.19,14.205,14.16,14.165,107076,2020-10-19 14:40:00,AGNC
14.17,14.18,14.16,14.165,32666,2020-10-19 14:45:00,AGNC
14.16,14.19,14.16,14.18,54570,2020-10-19 14:50:00,AGNC
14.185,14.21,14.185,14.21,42706,2020-10-19 14:55:00,AGNC
14.2021,14.22,14.2,14.22,47407,2020-10-19 15:00:00,AGNC
14.2181,14.2181,14.195,14.2,56691,2020-10-19 15:05:00,AGNC
14.205,14.22,14.2018,14.2199,49713,2020-10-19 15:10:00,AGNC
14.215,14.2175,14.19,14.1944,37455,2020-10-19 15:15:00,AGNC
14.195,14.2,14.145,14.15,59316,2020-10-19 15:20:00,AGNC
14.15,14.1656,14.15,14.16,43739,2020-10-19 15:25:00,AGNC
14.155,14.1582,14.135,14.15,36223,2020-10-19 15:30:00,AGNC
14.145,14.17,14.142,14.17,34789,2020-10-19 15:35:00,AGNC
14.17,14.17,14.1416,14.1567,54786,2020-10-19 15:40:00,AGNC
14.155,14.175,14.15,14.17,31616,2020-10-19 15:45:00,AGNC
14.17,14.185,14.17,14.1759,31352,2020-10-19 15:50:00,AGNC
14.175,14.19,14.17,14.175,23997,2020-10-19 15:55:00,AGNC
14.175,14.175,14.1544,14.16,53138,2020-10-19 16:00:00,AGNC
14.165,14.175,14.155,14.165,32392,2020-10-19 16:05:00,AGNC
14.16,14.169,14.153,14.16,17654,2020-10-19 16:10:00,AGNC
14.1558,14.175,14.15,14.16,27477,2020-10-19 16:15:00,AGNC
14.159,14.165,14.14,14.145,38484,2020-10-19 16:20:00,AGNC
14.145,14.16,14.13,14.16,60038,2020-10-19 16:25:00,AGNC
14.1544,14.1656,14.1523,14.16,29125,2020-10-19 16:30:00,AGNC
14.155,14.16,14.15,14.155,11177,2020-10-19 16:35:00,AGNC
14.155,14.16,14.15,14.155,46495,2020-10-19 16:40:00,AGNC
14.155,14.16,14.12,14.1222,60921,2020-10-19 16:45:00,AGNC
14.125,14.125,14.1,14.1,60863,2020-10-19 16:50:00,AGNC
14.11,14.1162,14.1,14.105,14003,2020-10-19 16:55:00,AGNC
14.1,14.1093,14.085,14.095,104356,2020-10-19 17:00:00,AGNC
14.09,14.1,14.09,14.09,14328,2020-10-19 17:05:00,AGNC
14.095,14.11,14.09,14.1,35018,2020-10-19 17:10:00,AGNC
14.1,14.1078,14.095,14.1062,21123,2020-10-19 17:15:00,AGNC
14.1,14.11,14.095,14.11,54001,2020-10-19 17:20:00,AGNC
14.11,14.119,14.105,14.1125,63209,2020-10-19 17:25:00,AGNC
14.115,14.12,14.1,14.1,36702,2020-10-19 17:30:00,AGNC
14.105,14.12,14.1,14.12,30515,2020-10-19 17:35:00,AGNC
14.12,14.12,14.11,14.12,21285,2020-10-19 17:40:00,AGNC
14.12,14.12,14.1023,14.12,61949,2020-10-19 17:45:00,AGNC
14.12,14.125,14.11,14.11,33892,2020-10-19 17:50:00,AGNC
14.105,14.115,14.09,14.095,44691,2020-10-19 17:55:00,AGNC
14.095,14.1,14.08,14.085,26247,2020-10-19 18:00:00,AGNC
14.082,14.09,14.07,14.075,45237,2020-10-19 18:05:00,AGNC
14.07,14.08,14.07,14.08,55758,2020-10-19 18:10:00,AGNC
14.075,14.09,14.07,14.07,44277,2020-10-19 18:15:00,AGNC
14.07,14.09,14.065,14.085,54041,2020-10-19 18:20:00,AGNC
14.0899,14.0956,14.082,14.085,32911,2020-10-19 18:25:00,AGNC
14.08,14.0852,14.06,14.065,35739,2020-10-19 18:30:00,AGNC
14.07,14.07,14.06,14.07,33978,2020-10-19 18:35:00,AGNC
14.07,14.07,14.055,14.0562,92994,2020-10-19 18:40:00,AGNC
14.055,14.06,14.0136,14.025,199245,2020-10-19 18:45:00,AGNC
14.025,14.05,14.015,14.05,61212,2020-10-19 18:50:00,AGNC
14.05,14.07,14.04,14.055,123446,2020-10-19 18:55:00,AGNC
14.055,14.06,14.05,14.055,31238,2020-10-19 19:00:00,AGNC
14.055,14.06,14.045,14.06,53247,2020-10-19 19:05:00,AGNC
14.06,14.09,14.06,14.08,101773,2020-10-19 19:10:00,AGNC
14.08,14.08,14.05,14.055,28393,2020-10-19 19:15:00,AGNC
14.06,14.07,14.05,14.07,51412,2020-10-19 19:20:00,AGNC
14.07,14.07,14.05,14.07,61922,2020-10-19 19:25:00,AGNC
14.07,14.0862,14.07,14.08,45589,2020-10-19 19:30:00,AGNC
14.075,14.09,14.07,14.09,77110,2020-10-19 19:35:00,AGNC
14.08,14.09,14.06,14.065,37960,2020-10-19 19:40:00,AGNC
14.0602,14.07,14.05,14.06,54561,2020-10-19 19:45:00,AGNC
14.05,14.06,14.04,14.05,321230,2020-10-19 19:50:00,AGNC
14.05,14.06,14.03,14.03,314377,2020-10-19 19:55:00,AGNC
14.03,14.03,14.03,14.03,517080,2020-10-19 20:00:00,AGNC
14.05,14.05,14.05,14.05,100,2020-10-19 20:10:00,AGNC
14.05,14.05,14.05,14.05,100,2020-10-19 20:35:00,AGNC
14.03,14.03,14.03,14.03,3504,2020-10-19 20:40:00,AGNC
14.07,14.07,14.07,14.07,985,2020-10-19 20:50:00,AGNC
14.09,14.09,14.09,14.09,200,2020-10-19 21:00:00,AGNC
14.08,14.08,14.08,14.08,379,2020-10-19 21:05:00,AGNC
14.08,14.08,14.08,14.08,350,2020-10-19 21:40:00,AGNC
14.08,14.08,14.08,14.08,270,2020-10-19 21:50:00,AGNC
14.08,14.08,14.08,14.08,200,2020-10-19 21:55:00,AGNC
14.07,14.07,14.07,14.07,2412,2020-10-19 22:00:00,AGNC
14.08,14.08,14.08,14.08,2020,2020-10-19 22:10:00,AGNC
14.09,14.09,14.09,14.09,2480,2020-10-19 22:15:00,AGNC
14.09,14.09,14.09,14.09,5605,2020-10-19 22:30:00,AGNC
14.12,14.12,14.12,14.12,100,2020-10-19 22:35:00,AGNC
14.17,14.18,14.17,14.18,1768,2020-10-19 22:40:00,AGNC
14.2,14.2,14.2,14.2,1010,2020-10-20 11:00:00,AGNC
14.15,14.15,14.15,14.15,200,2020-10-20 11:15:00,AGNC
14.15,14.15,14.15,14.15,500,2020-10-20 11:40:00,AGNC
14.15,14.15,14.15,14.15,386,2020-10-20 12:10:00,AGNC
14.1,14.1,14.1,14.1,10190,2020-10-20 12:25:00,AGNC
14.15,14.1501,14.13,14.15,2122,2020-10-20 13:00:00,AGNC
14.15,14.19,14.15,14.16,520,2020-10-20 13:10:00,AGNC
14.16,14.16,14.16,14.16,100,2020-10-20 13:15:00,AGNC
14.13,14.19,14.13,14.19,300,2020-10-20 13:20:00,AGNC
14.18,14.18,14.17,14.17,1100,2020-10-20 13:25:00,AGNC
14.17,14.1873,14.11,14.1526,122000,2020-10-20 13:30:00,AGNC
14.16,14.18,14.13,14.13,232828,2020-10-20 13:35:00,AGNC
14.14,14.175,14.1266,14.1723,133068,2020-10-20 13:40:00,AGNC
14.17,14.17,14.14,14.1576,45275,2020-10-20 13:45:00,AGNC
14.16,14.18,14.15,14.17,97599,2020-10-20 13:50:00,AGNC
14.165,14.17,14.1344,14.165,201389,2020-10-20 13:55:00,AGNC
14.165,14.18,14.15,14.16,85292,2020-10-20 14:00:00,AGNC
14.1508,14.165,14.1508,14.16,31532,2020-10-20 14:05:00,AGNC
14.16,14.16,14.11,14.1125,90209,2020-10-20 14:10:00,AGNC
14.12,14.14,14.11,14.12,36255,2020-10-20 14:15:00,AGNC
14.125,14.13,14.1,14.115,66263,2020-10-20 14:20:00,AGNC
14.115,14.118,14.09,14.115,56646,2020-10-20 14:25:00,AGNC
14.115,14.125,14.1,14.115,32716,2020-10-20 14:30:00,AGNC
14.11,14.12,14.11,14.11,15811,2020-10-20 14:35:00,AGNC
14.11,14.1396,14.11,14.13,38955,2020-10-20 14:40:00,AGNC
14.1381,14.14,14.11,14.11,33507,2020-10-20 14:45:00,AGNC
14.11,14.13,14.11,14.125,12811,2020-10-20 14:50:00,AGNC
14.12,14.13,14.1,14.115,28055,2020-10-20 14:55:00,AGNC
14.1,14.11,14.09,14.096,57652,2020-10-20 15:00:00,AGNC
14.09,14.11,14.09,14.105,17030,2020-10-20 15:05:00,AGNC
14.105,14.115,14.1,14.105,40844,2020-10-20 15:10:00,AGNC
14.1075,14.115,14.1,14.105,20790,2020-10-20 15:15:00,AGNC
14.1,14.1,14.075,14.09,36819,2020-10-20 15:20:00,AGNC
14.09,14.0999,14.083,14.083,19074,2020-10-20 15:25:00,AGNC
14.08,14.085,14.07,14.085,22577,2020-10-20 15:30:00,AGNC
14.085,14.095,14.08,14.095,33768,2020-10-20 15:35:00,AGNC
14.095,14.11,14.09,14.1,17146,2020-10-20 15:40:00,AGNC
14.1,14.1094,14.09,14.09,29310,2020-10-20 15:45:00,AGNC
14.095,14.1,14.09,14.1,8743,2020-10-20 15:50:00,AGNC
14.105,14.11,14.09,14.098,12046,2020-10-20 15:55:00,AGNC
14.099,14.099,14.08,14.08,15437,2020-10-20 16:00:00,AGNC
14.085,14.0999,14.08,14.08,61081,2020-10-20 16:05:00,AGNC
14.08,14.09,14.065,14.065,18630,2020-10-20 16:10:00,AGNC
14.065,14.07,14.06,14.06,17688,2020-10-20 16:15:00,AGNC
14.065,14.065,14.05,14.0599,14266,2020-10-20 16:20:00,AGNC
14.055,14.055,14.05,14.055,22348,2020-10-20 16:25:00,AGNC
14.05,14.0981,14.05,14.0981,53282,2020-10-20 16:30:00,AGNC
14.1,14.1,14.07,14.08,27873,2020-10-20 16:35:00,AGNC
14.085,14.1,14.08,14.095,22306,2020-10-20 16:40:00,AGNC
14.09,14.09,14.075,14.08,27401,2020-10-20 16:45:00,AGNC
14.0881,14.09,14.07,14.08,52793,2020-10-20 16:50:00,AGNC
14.08,14.1,14.08,14.1,25858,2020-10-20 16:55:00,AGNC
14.105,14.11,14.095,14.1036,23662,2020-10-20 17:00:00,AGNC
14.1064,14.1099,14.09,14.095,17059,2020-10-20 17:05:00,AGNC
14.0961,14.11,14.09,14.105,24308,2020-10-20 17:10:00,AGNC
14.105,14.11,14.09,14.095,22603,2020-10-20 17:15:00,AGNC
14.09,14.11,14.09,14.1,20149,2020-10-20 17:20:00,AGNC
14.105,14.11,14.105,14.11,26462,2020-10-20 17:25:00,AGNC
14.109,14.115,14.09,14.095,32109,2020-10-20 17:30:00,AGNC
14.095,14.11,14.09,14.1,51737,2020-10-20 17:35:00,AGNC
14.105,14.11,14.095,14.11,29352,2020-10-20 17:40:00,AGNC
14.1025,14.115,14.095,14.1,39829,2020-10-20 17:45:00,AGNC
14.105,14.1099,14.09,14.09,33341,2020-10-20 17:50:00,AGNC
14.095,14.095,14.075,14.085,27122,2020-10-20 17:55:00,AGNC
14.082,14.085,14.075,14.08,14190,2020-10-20 18:00:00,AGNC
14.08,14.09,14.07,14.085,31000,2020-10-20 18:05:00,AGNC
14.085,14.095,14.085,14.085,28899,2020-10-20 18:10:00,AGNC
14.09,14.0999,14.08,14.09,38871,2020-10-20 18:15:00,AGNC
14.09,14.095,14.07,14.075,36476,2020-10-20 18:20:00,AGNC
14.075,14.09,14.07,14.0738,17089,2020-10-20 18:25:00,AGNC
14.075,14.08,14.07,14.075,9470,2020-10-20 18:30:00,AGNC
14.0799,14.08,14.07,14.0725,12721,2020-10-20 18:35:00,AGNC
14.07,14.0799,14.07,14.075,8971,2020-10-20 18:40:00,AGNC
14.075,14.0799,14.06,14.0667,23466,2020-10-20 18:45:00,AGNC
14.065,14.07,14.06,14.07,9102,2020-10-20 18:50:00,AGNC
14.07,14.0756,14.06,14.07,30306,2020-10-20 18:55:00,AGNC
14.07,14.08,14.06,14.06,75712,2020-10-20 19:00:00,AGNC
14.065,14.07,14.04,14.045,119855,2020-10-20 19:05:00,AGNC
14.0467,14.05,14.03,14.045,46537,2020-10-20 19:10:00,AGNC
14.04,14.06,14.0344,14.055,59606,2020-10-20 19:15:00,AGNC
14.052,14.07,14.05,14.0687,35142,2020-10-20 19:20:00,AGNC
14.07,14.08,14.06,14.075,39022,2020-10-20 19:25:00,AGNC
14.07,14.0755,14.055,14.07,58306,2020-10-20 19:30:00,AGNC
14.065,14.07,14.06,14.065,51711,2020-10-20 19:35:00,AGNC
14.065,14.08,14.065,14.08,52784,2020-10-20 19:40:00,AGNC
14.075,14.08,14.06,14.075,94339,2020-10-20 19:45:00,AGNC
14.08,14.08,14.05,14.065,114854,2020-10-20 19:50:00,AGNC
14.06,14.065,14.03,14.03,528226,2020-10-20 19:55:00,AGNC
14.03,14.03,14.03,14.03,269363,2020-10-20 20:00:00,AGNC
14.03,14.09,14.03,14.09,43327,2020-10-20 20:10:00,AGNC
14.0224,14.0224,14.0224,14.0224,125,2020-10-20 20:15:00,AGNC
14.04,14.04,14.04,14.04,100,2020-10-20 20:35:00,AGNC
14.03,14.03,14.03,14.03,518,2020-10-20 20:40:00,AGNC
14.08,14.08,14.08,14.08,100,2020-10-20 21:00:00,AGNC
14.08,14.08,14.08,14.08,100,2020-10-21 12:55:00,AGNC
14.08,14.08,14.08,14.08,500,2020-10-21 13:10:00,AGNC
14.0799,14.0799,14.06,14.06,283,2020-10-21 13:20:00,AGNC
14.06,14.06,14.05,14.05,1200,2020-10-21 13:25:00,AGNC
14.04,14.05,14.02,14.02,126407,2020-10-21 13:30:00,AGNC
14.0239,14.0239,13.981,14.015,196135,2020-10-21 13:35:00,AGNC
14.02,14.04,14.0,14.02,87223,2020-10-21 13:40:00,AGNC
14.01,14.01,13.96,13.965,128616,2020-10-21 13:45:00,AGNC
13.96,13.97,13.93,13.935,165055,2020-10-21 13:50:00,AGNC
13.93,13.95,13.916,13.916,137622,2020-10-21 13:55:00,AGNC
13.915,13.939,13.91,13.925,171321,2020-10-21 14:00:00,AGNC
13.93,13.945,13.91,13.9156,96467,2020-10-21 14:05:00,AGNC
13.9199,13.92,13.87,13.893,128981,2020-10-21 14:10:00,AGNC
13.8999,13.907,13.88,13.9,228635,2020-10-21 14:15:00,AGNC
13.9,13.9191,13.89,13.91,127569,2020-10-21 14:20:00,AGNC
13.91,13.9156,13.88,13.885,171765,2020-10-21 14:25:00,AGNC
13.8881,13.9099,13.87,13.9,181205,2020-10-21 14:30:00,AGNC
13.905,13.9256,13.89,13.9061,72959,2020-10-21 14:35:00,AGNC
13.91,13.93,13.9,13.93,59207,2020-10-21 14:40:00,AGNC
13.93,13.96,13.93,13.94,136356,2020-10-21 14:45:00,AGNC
13.935,13.935,13.915,13.915,37234,2020-10-21 14:50:00,AGNC
13.9119,13.956,13.9119,13.95,99056,2020-10-21 14:55:00,AGNC
13.95,13.97,13.95,13.955,94567,2020-10-21 15:00:00,AGNC
13.96,13.96,13.9544,13.96,9300,2020-10-21 15:05:00,AGNC
13.995,13.995,13.9625,13.9699,88402,2020-10-21 15:30:00,AGNC
13.9636,13.99,13.9636,13.99,35140,2020-10-21 15:35:00,AGNC
13.985,14.0,13.975,13.9844,95712,2020-10-21 15:40:00,AGNC
13.985,14.005,13.985,13.998,180182,2020-10-21 15:45:00,AGNC
13.995,14.0,13.98,13.985,53758,2020-10-21 15:50:00,AGNC
13.99,13.99,13.955,13.97,221974,2020-10-21 15:55:00,AGNC
13.97,13.98,13.97,13.97,69530,2020-10-21 16:00:00,AGNC
13.965,13.99,13.965,13.99,30066,2020-10-21 16:05:00,AGNC
13.99,13.99,13.96,13.965,77830,2020-10-21 16:10:00,AGNC
13.97,13.985,13.97,13.98,57688,2020-10-21 16:15:00,AGNC
13.98,14.01,13.97,13.9902,197671,2020-10-21 16:20:00,AGNC
13.99,13.9994,13.96,13.965,88918,2020-10-21 16:25:00,AGNC
13.967,13.98,13.95,13.955,76132,2020-10-21 16:30:00,AGNC
13.955,13.975,13.95,13.96,114610,2020-10-21 16:35:00,AGNC
13.955,13.97,13.935,13.955,611458,2020-10-21 16:40:00,AGNC
13.955,13.96,13.93,13.93,62980,2020-10-21 16:45:00,AGNC
13.9301,13.94,13.9244,13.93,78476,2020-10-21 16:50:00,AGNC
13.925,13.93,13.905,13.9278,129665,2020-10-21 16:55:00,AGNC
13.9269,13.94,13.92,13.93,76520,2020-10-21 17:00:00,AGNC
13.93,13.94,13.925,13.935,86690,2020-10-21 17:05:00,AGNC
13.94,13.94,13.92,13.92,49692,2020-10-21 17:10:00,AGNC
13.9165,13.92,13.91,13.92,69330,2020-10-21 17:15:00,AGNC
13.92,13.93,13.91,13.91,57764,2020-10-21 17:20:00,AGNC
13.9139,13.93,13.905,13.928,71980,2020-10-21 17:25:00,AGNC
13.9258,13.94,13.925,13.94,77024,2020-10-21 17:30:00,AGNC
13.94,13.945,13.925,13.93,91348,2020-10-21 17:35:00,AGNC
13.93,13.9356,13.925,13.935,85152,2020-10-21 17:40:00,AGNC
13.935,13.95,13.93,13.95,113918,2020-10-21 17:45:00,AGNC
13.95,13.97,13.93,13.95,232198,2020-10-21 17:50:00,AGNC
13.9485,13.95,13.93,13.95,579584,2020-10-21 17:55:00,AGNC
13.9456,13.955,13.92,13.935,279764,2020-10-21 18:00:00,AGNC
13.94,13.95,13.93,13.94,50316,2020-10-21 18:05:00,AGNC
13.94,13.955,13.935,13.95,59788,2020-10-21 18:10:00,AGNC
13.9419,13.9556,13.94,13.95,64922,2020-10-21 18:15:00,AGNC
13.95,13.95,13.93,13.93,99294,2020-10-21 18:20:00,AGNC
13.935,13.95,13.925,13.93,92986,2020-10-21 18:25:00,AGNC
13.9321,13.95,13.93,13.945,84750,2020-10-21 18:30:00,AGNC
13.945,13.95,13.9347,13.94,78290,2020-10-21 18:35:00,AGNC
13.94,13.96,13.935,13.95,111286,2020-10-21 18:40:00,AGNC
13.96,13.97,13.955,13.955,62842,2020-10-21 18:45:00,AGNC
13.96,13.98,13.955,13.98,88716,2020-10-21 18:50:00,AGNC
13.98,13.9863,13.96,13.98,580436,2020-10-21 18:55:00,AGNC
13.975,13.99,13.97,13.98,57654,2020-10-21 19:00:00,AGNC
13.975,13.98,13.955,13.96,229846,2020-10-21 19:05:00,AGNC
13.96,13.965,13.94,13.9445,395964,2020-10-21 19:10:00,AGNC
13.95,13.955,13.93,13.94,40173,2020-10-21 19:15:00,AGNC
13.94,13.94,13.925,13.925,55254,2020-10-21 19:20:00,AGNC
13.93,13.93,13.91,13.93,64706,2020-10-21 19:25:00,AGNC
13.925,13.93,13.905,13.915,125784,2020-10-21 19:30:00,AGNC
13.92,13.92,13.9,13.905,116878,2020-10-21 19:35:00,AGNC
13.905,13.91,13.88,13.89,383436,2020-10-21 19:40:00,AGNC
13.885,13.89,13.87,13.87,272762,2020-10-21 19:45:00,AGNC
13.875,13.89,13.87,13.88,246626,2020-10-21 19:50:00,AGNC
13.885,13.89,13.87,13.875,479610,2020-10-21 19:55:00,AGNC
13.87,13.91,13.87,13.91,1702314,2020-10-21 20:00:00,AGNC
13.8802,13.8802,13.8802,13.8802,622,2020-10-21 20:05:00,AGNC
13.91,13.91,13.91,13.91,914,2020-10-21 20:20:00,AGNC
13.91,13.92,13.91,13.92,3000,2020-10-21 20:25:00,AGNC
13.92,13.94,13.87,13.94,455850,2020-10-21 20:30:00,AGNC
13.87,13.87,13.87,13.87,1000,2020-10-21 20:40:00,AGNC
13.96,13.96,13.96,13.96,1958,2020-10-21 21:05:00,AGNC
13.97,13.97,13.97,13.97,1820,2020-10-21 21:10:00,AGNC
13.9102,13.9102,13.9102,13.9102,2822,2020-10-21 21:25:00,AGNC
13.97,13.97,13.97,13.97,200,2020-10-21 21:30:00,AGNC
13.97,13.97,13.97,13.97,176,2020-10-21 21:45:00,AGNC
13.97,13.97,13.97,13.97,100,2020-10-21 22:05:00,AGNC
13.89,13.89,13.88,13.88,495,2020-10-21 22:40:00,AGNC
13.81,13.81,13.81,13.81,492,2020-10-22 09:30:00,AGNC
13.9,13.9,13.9,13.9,491,2020-10-22 11:25:00,AGNC
13.95,13.95,13.95,13.95,200,2020-10-22 12:40:00,AGNC
13.95,13.95,13.95,13.95,1000,2020-10-22 12:50:00,AGNC
13.91,13.91,13.91,13.91,100,2020-10-22 12:55:00,AGNC
13.9,13.95,13.9,13.95,401,2020-10-22 13:00:00,AGNC
13.94,13.94,13.94,13.94,100,2020-10-22 13:05:00,AGNC
