open,high,low,close,volume,datetime,symbol
13.25,13.25,13.15,13.15,8400,2020-11-17 15:30:00,AMAL
13.151,13.2,13.15,13.2,401,2020-11-17 15:35:00,AMAL
13.1438,13.1438,13.1438,13.1438,100,2020-11-17 15:45:00,AMAL
13.195,13.195,13.195,13.195,222,2020-11-17 15:50:00,AMAL
13.19,13.19,13.19,13.19,100,2020-11-17 15:55:00,AMAL
13.19,13.1969,13.19,13.19,600,2020-11-17 16:05:00,AMAL
13.2299,13.23,13.19,13.23,500,2020-11-17 16:10:00,AMAL
13.27,13.31,13.27,13.31,400,2020-11-17 16:20:00,AMAL
13.5,13.5026,13.5,13.5026,600,2020-11-17 17:05:00,AMAL
13.37,13.37,13.34,13.37,1200,2020-11-17 17:10:00,AMAL
13.3,13.3,13.3,13.3,100,2020-11-17 17:55:00,AMAL
13.39,13.39,13.39,13.39,500,2020-11-17 18:15:00,AMAL
13.4187,13.4187,13.4187,13.4187,944,2020-11-17 18:25:00,AMAL
13.3,13.35,13.25,13.35,7881,2020-11-17 18:35:00,AMAL
13.375,13.375,13.25,13.25,3622,2020-11-17 18:45:00,AMAL
13.3,13.3,13.3,13.3,400,2020-11-17 19:20:00,AMAL
13.46,13.46,13.46,13.46,182,2020-11-17 19:50:00,AMAL
13.46,13.46,13.46,13.46,100,2020-11-17 19:55:00,AMAL
13.41,13.45,13.41,13.45,200,2020-11-17 20:00:00,AMAL
13.4,13.4,13.4,13.4,100,2020-11-17 20:05:00,AMAL
13.46,13.46,13.4,13.4,300,2020-11-17 20:15:00,AMAL
13.46,13.46,13.4,13.4,1143,2020-11-17 20:35:00,AMAL
13.415,13.45,13.38,13.45,400,2020-11-17 20:45:00,AMAL
13.38,13.41,13.32,13.34,3025,2020-11-17 20:55:00,AMAL
13.37,13.37,13.37,13.37,6217,2020-11-17 21:00:00,AMAL
13.37,13.37,13.37,13.37,1978,2020-11-17 21:05:00,AMAL
13.33,13.725,13.33,13.725,850,2020-11-18 14:30:00,AMAL
13.4887,13.4887,13.4887,13.4887,1000,2020-11-18 14:35:00,AMAL
13.3746,13.3746,13.3746,13.3746,1000,2020-11-18 14:50:00,AMAL
13.4678,13.4678,13.36,13.36,208,2020-11-18 14:55:00,AMAL
13.3,13.3413,13.2,13.2,1098,2020-11-18 15:00:00,AMAL
13.26,13.26,13.07,13.08,10664,2020-11-18 15:05:00,AMAL
13.17,13.17,13.08,13.17,1797,2020-11-18 15:10:00,AMAL
13.1,13.15,13.09,13.09,1153,2020-11-18 15:15:00,AMAL
13.03,13.12,13.03,13.11,700,2020-11-18 15:20:00,AMAL
13.11,13.12,13.07,13.12,800,2020-11-18 15:30:00,AMAL
13.06,13.06,13.06,13.06,100,2020-11-18 15:35:00,AMAL
13.11,13.11,13.05,13.05,400,2020-11-18 15:40:00,AMAL
13.09,13.09,13.04,13.0742,700,2020-11-18 15:45:00,AMAL
13.055,13.0771,13.0,13.0,1000,2020-11-18 15:50:00,AMAL
13.0,13.0,13.0,13.0,300,2020-11-18 15:55:00,AMAL
13.05,13.055,13.05,13.055,4400,2020-11-18 16:00:00,AMAL
12.99,13.055,12.98,13.055,1036,2020-11-18 16:05:00,AMAL
13.01,13.01,13.01,13.01,100,2020-11-18 16:15:00,AMAL
13.05,13.05,13.05,13.05,100,2020-11-18 16:25:00,AMAL
13.0,13.0,12.97,12.97,300,2020-11-18 16:30:00,AMAL
12.915,13.0,12.915,13.0,300,2020-11-18 16:45:00,AMAL
12.99,12.99,12.965,12.965,11300,2020-11-18 16:50:00,AMAL
12.9,13.03,12.9,13.02,600,2020-11-18 17:00:00,AMAL
12.91,12.91,12.91,12.91,100,2020-11-18 17:05:00,AMAL
12.91,12.91,12.91,12.91,100,2020-11-18 17:10:00,AMAL
12.99,12.99,12.91,12.91,1810,2020-11-18 17:15:00,AMAL
12.925,12.925,12.925,12.925,100,2020-11-18 17:20:00,AMAL
12.95,12.95,12.95,12.95,100,2020-11-18 17:25:00,AMAL
12.965,12.965,12.95,12.95,200,2020-11-18 17:30:00,AMAL
12.95,12.95,12.95,12.95,100,2020-11-18 17:35:00,AMAL
12.965,12.965,12.965,12.965,200,2020-11-18 17:50:00,AMAL
12.965,12.965,12.93,12.93,200,2020-11-18 17:55:00,AMAL
13.01,13.03,13.01,13.03,200,2020-11-18 18:00:00,AMAL
13.05,13.05,13.05,13.05,100,2020-11-18 18:35:00,AMAL
13.08,13.08,13.0,13.04,300,2020-11-18 18:40:00,AMAL
13.04,13.04,13.04,13.04,400,2020-11-18 18:45:00,AMAL
13.05,13.05,13.05,13.05,100,2020-11-18 18:50:00,AMAL
13.05,13.05,13.0,13.0,700,2020-11-18 19:00:00,AMAL
13.02,13.02,12.98,12.98,524,2020-11-18 19:05:00,AMAL
13.02,13.02,13.02,13.02,100,2020-11-18 19:25:00,AMAL
13.01,13.01,12.99,12.99,200,2020-11-18 19:35:00,AMAL
13.03,13.03,12.99,12.99,4583,2020-11-18 19:40:00,AMAL
12.98,12.98,12.98,12.98,100,2020-11-18 19:50:00,AMAL
12.965,13.02,12.965,13.02,317,2020-11-18 19:55:00,AMAL
12.99,13.0,12.99,13.0,300,2020-11-18 20:05:00,AMAL
12.98,13.0,12.98,13.0,300,2020-11-18 20:10:00,AMAL
13.04,13.04,13.04,13.04,400,2020-11-18 20:15:00,AMAL
13.03,13.04,13.03,13.04,500,2020-11-18 20:20:00,AMAL
13.04,13.05,13.04,13.05,300,2020-11-18 20:25:00,AMAL
13.05,13.05,12.91,13.03,500,2020-11-18 20:30:00,AMAL
12.975,13.07,12.975,13.07,400,2020-11-18 20:35:00,AMAL
13.12,13.15,12.94,13.15,800,2020-11-18 20:40:00,AMAL
13.13,13.13,13.035,13.035,200,2020-11-18 20:45:00,AMAL
13.005,13.005,12.84,12.84,1502,2020-11-18 20:50:00,AMAL
12.76,12.85,12.76,12.82,1251,2020-11-18 20:55:00,AMAL
12.78,12.78,12.78,12.78,9827,2020-11-18 21:00:00,AMAL
13.165,13.165,12.895,12.895,1789,2020-11-19 15:35:00,AMAL
13.05,13.05,12.83,13.0,4080,2020-11-19 16:05:00,AMAL
13.025,13.025,13.025,13.025,100,2020-11-19 16:20:00,AMAL
13.0,13.0,12.875,12.875,1960,2020-11-19 16:25:00,AMAL
13.0,13.0,12.88,12.95,2500,2020-11-19 16:30:00,AMAL
13.04,13.04,13.04,13.04,700,2020-11-19 16:35:00,AMAL
13.01,13.035,13.01,13.035,200,2020-11-19 16:40:00,AMAL
13.06,13.06,13.01,13.01,368,2020-11-19 16:45:00,AMAL
13.035,13.035,13.035,13.035,100,2020-11-19 16:55:00,AMAL
12.99,12.99,12.95,12.95,1400,2020-11-19 17:00:00,AMAL
12.95,12.95,12.95,12.95,200,2020-11-19 17:05:00,AMAL
13.02,13.02,13.02,13.02,1805,2020-11-19 17:30:00,AMAL
12.97,12.97,12.97,12.97,100,2020-11-19 17:35:00,AMAL
12.95,13.1,12.95,12.97,6487,2020-11-19 17:40:00,AMAL
13.1,13.1,13.03,13.03,300,2020-11-19 17:45:00,AMAL
13.14,13.14,13.14,13.14,200,2020-11-19 17:55:00,AMAL
13.05,13.05,13.0,13.01,1100,2020-11-19 18:15:00,AMAL
13.165,13.165,13.165,13.165,100,2020-11-19 18:25:00,AMAL
13.18,13.18,13.18,13.18,100,2020-11-19 18:30:00,AMAL
12.99,13.02,12.99,12.99,400,2020-11-19 19:05:00,AMAL
12.97,13.0,12.89,12.89,1200,2020-11-19 19:10:00,AMAL
12.885,12.885,12.885,12.885,100,2020-11-19 19:15:00,AMAL
13.0,13.0,13.0,13.0,100,2020-11-19 19:30:00,AMAL
12.935,12.935,12.935,12.935,100,2020-11-19 19:55:00,AMAL
13.0899,13.0899,13.0899,13.0899,1000,2020-11-19 20:20:00,AMAL
13.125,13.13,13.125,13.13,238,2020-11-19 20:30:00,AMAL
13.14,13.14,13.14,13.14,200,2020-11-19 20:35:00,AMAL
13.15,13.15,13.15,13.15,100,2020-11-19 20:40:00,AMAL
13.305,13.305,13.15,13.15,300,2020-11-19 20:45:00,AMAL
13.315,13.315,13.15,13.16,623,2020-11-19 20:50:00,AMAL
13.14,13.21,12.94,13.18,4073,2020-11-19 20:55:00,AMAL
13.24,13.24,13.24,13.24,6229,2020-11-19 21:00:00,AMAL
13.05,13.275,13.05,13.275,5036,2020-11-20 14:30:00,AMAL
13.07,13.1,13.05,13.1,1351,2020-11-20 14:35:00,AMAL
12.86,12.86,12.86,12.86,1300,2020-11-20 15:00:00,AMAL
12.96,12.96,12.96,12.96,100,2020-11-20 15:05:00,AMAL
13.01,13.01,13.01,13.01,100,2020-11-20 15:10:00,AMAL
12.99,12.99,12.9512,12.9512,200,2020-11-20 15:25:00,AMAL
12.99,13.07,12.97,13.07,19443,2020-11-20 15:45:00,AMAL
13.12,13.12,13.12,13.12,200,2020-11-20 15:50:00,AMAL
13.18,13.18,13.18,13.18,100,2020-11-20 16:00:00,AMAL
13.145,13.145,13.145,13.145,200,2020-11-20 16:05:00,AMAL
13.145,13.145,13.11,13.145,300,2020-11-20 16:10:00,AMAL
13.145,13.145,13.145,13.145,200,2020-11-20 16:15:00,AMAL
13.145,13.145,13.11,13.14,1092,2020-11-20 16:20:00,AMAL
13.14,13.14,13.14,13.14,200,2020-11-20 16:25:00,AMAL
13.14,13.14,13.12,13.12,300,2020-11-20 16:30:00,AMAL
13.14,13.14,13.105,13.105,200,2020-11-20 16:35:00,AMAL
13.1,13.1,13.07,13.07,200,2020-11-20 16:40:00,AMAL
13.1,13.1,13.1,13.1,200,2020-11-20 16:45:00,AMAL
13.09,13.09,13.09,13.09,200,2020-11-20 16:50:00,AMAL
13.085,13.085,13.085,13.085,300,2020-11-20 16:55:00,AMAL
13.085,13.085,13.06,13.06,400,2020-11-20 17:00:00,AMAL
13.07,13.07,13.07,13.07,200,2020-11-20 17:05:00,AMAL
13.065,13.065,13.065,13.065,200,2020-11-20 17:10:00,AMAL
13.065,13.065,13.065,13.065,300,2020-11-20 17:15:00,AMAL
13.035,13.035,13.035,13.035,8031,2020-11-20 17:20:00,AMAL
13.035,13.07,13.035,13.04,2700,2020-11-20 17:25:00,AMAL
13.06,13.06,13.06,13.06,200,2020-11-20 17:30:00,AMAL
13.07,13.07,12.99,13.06,500,2020-11-20 17:35:00,AMAL
13.03,13.08,13.03,13.08,400,2020-11-20 17:40:00,AMAL
13.17,13.25,13.17,13.25,200,2020-11-20 17:45:00,AMAL
13.24,13.24,13.11,13.11,398,2020-11-20 17:50:00,AMAL
13.135,13.135,13.135,13.135,100,2020-11-20 17:55:00,AMAL
13.3218,13.3823,13.235,13.3823,1111,2020-11-20 18:00:00,AMAL
13.22,13.22,13.1917,13.1917,200,2020-11-20 18:25:00,AMAL
13.15,13.15,13.15,13.15,100,2020-11-20 18:30:00,AMAL
13.14,13.14,13.14,13.14,100,2020-11-20 18:35:00,AMAL
13.14,13.14,13.14,13.14,100,2020-11-20 18:45:00,AMAL
13.22,13.22,13.14,13.14,200,2020-11-20 18:50:00,AMAL
13.21,13.21,13.14,13.19,400,2020-11-20 18:55:00,AMAL
13.16,13.26,13.16,13.26,400,2020-11-20 19:00:00,AMAL
13.26,13.26,13.18,13.26,300,2020-11-20 19:05:00,AMAL
13.26,13.27,13.26,13.27,400,2020-11-20 19:10:00,AMAL
13.29,13.29,13.21,13.29,400,2020-11-20 19:15:00,AMAL
13.21,13.29,13.21,13.29,200,2020-11-20 19:20:00,AMAL
13.255,13.29,13.255,13.29,300,2020-11-20 19:25:00,AMAL
13.3,13.3,13.3,13.3,500,2020-11-20 19:30:00,AMAL
13.52,13.55,13.22,13.22,500,2020-11-20 19:35:00,AMAL
13.2569,13.38,13.2569,13.38,645,2020-11-20 19:45:00,AMAL
13.54,13.55,13.215,13.215,300,2020-11-20 19:50:00,AMAL
13.6,13.61,13.35,13.365,600,2020-11-20 19:55:00,AMAL
13.29,13.29,13.19,13.19,300,2020-11-20 20:00:00,AMAL
13.38,13.39,13.23,13.23,300,2020-11-20 20:05:00,AMAL
13.39,13.4,13.39,13.4,300,2020-11-20 20:10:00,AMAL
13.39,13.39,13.23,13.23,300,2020-11-20 20:15:00,AMAL
13.38,13.39,13.325,13.39,600,2020-11-20 20:20:00,AMAL
13.53,13.55,13.52,13.55,400,2020-11-20 20:30:00,AMAL
13.355,13.355,13.345,13.345,200,2020-11-20 20:35:00,AMAL
13.39,13.39,13.39,13.39,100,2020-11-20 20:40:00,AMAL
13.42,13.42,13.39,13.39,400,2020-11-20 20:45:00,AMAL
13.385,13.42,13.325,13.325,900,2020-11-20 20:50:00,AMAL
13.38,13.38,13.29,13.37,900,2020-11-20 20:55:00,AMAL
13.32,13.32,13.32,13.32,5390,2020-11-20 21:00:00,AMAL
13.32,13.32,13.32,13.32,1514,2020-11-20 21:05:00,AMAL
13.32,13.32,13.32,13.32,681,2020-11-23 14:30:00,AMAL
13.3,13.3,13.0,13.0,421,2020-11-23 14:35:00,AMAL
13.14,13.14,12.99,13.0,3650,2020-11-23 14:40:00,AMAL
12.99,13.0,12.99,13.0,1100,2020-11-23 14:45:00,AMAL
13.0,13.025,13.0,13.025,200,2020-11-23 14:50:00,AMAL
13.11,13.11,13.1,13.1,200,2020-11-23 14:55:00,AMAL
13.16,13.25,13.16,13.25,800,2020-11-23 15:00:00,AMAL
13.24,13.2401,13.2029,13.21,1174,2020-11-23 15:05:00,AMAL
13.31,13.31,13.31,13.31,100,2020-11-23 15:10:00,AMAL
13.31,13.31,13.31,13.31,200,2020-11-23 15:30:00,AMAL
13.17,13.17,13.17,13.17,100,2020-11-23 15:40:00,AMAL
13.19,13.19,13.19,13.19,100,2020-11-23 15:50:00,AMAL
13.23,13.25,13.18,13.18,860,2020-11-23 15:55:00,AMAL
13.25,13.27,13.21,13.21,800,2020-11-23 16:05:00,AMAL
13.25,13.25,13.23,13.23,200,2020-11-23 16:15:00,AMAL
13.22,13.24,13.22,13.23,700,2020-11-23 16:20:00,AMAL
13.19,13.19,13.19,13.19,100,2020-11-23 16:30:00,AMAL
13.255,13.255,13.21,13.21,2700,2020-11-23 16:40:00,AMAL
13.23,13.23,13.19,13.205,1826,2020-11-23 16:50:00,AMAL
13.25,13.25,13.215,13.215,400,2020-11-23 16:55:00,AMAL
13.2,13.2,13.19,13.19,200,2020-11-23 17:10:00,AMAL
13.205,13.205,13.19,13.19,300,2020-11-23 17:15:00,AMAL
13.21,13.21,13.19,13.19,600,2020-11-23 17:20:00,AMAL
13.19,13.19,13.19,13.19,100,2020-11-23 17:25:00,AMAL
13.19,13.19,13.15,13.15,5160,2020-11-23 17:30:00,AMAL
13.15,13.15,13.04,13.04,1100,2020-11-23 17:40:00,AMAL
12.99,13.04,12.98,13.04,300,2020-11-23 17:45:00,AMAL
13.0,13.0,13.0,13.0,100,2020-11-23 17:50:00,AMAL
13.055,13.055,13.01,13.01,300,2020-11-23 18:00:00,AMAL
13.01,13.01,12.94,12.94,900,2020-11-23 18:10:00,AMAL
12.985,12.985,12.94,12.94,300,2020-11-23 18:15:00,AMAL
12.99,12.99,12.96,12.985,1100,2020-11-23 18:25:00,AMAL
12.98,12.99,12.98,12.99,200,2020-11-23 18:30:00,AMAL
12.99,12.99,12.985,12.985,500,2020-11-23 18:35:00,AMAL
12.99,12.99,12.99,12.99,200,2020-11-23 18:40:00,AMAL
12.99,12.99,12.99,12.99,100,2020-11-23 18:45:00,AMAL
13.04,13.16,12.99,13.16,1200,2020-11-23 18:50:00,AMAL
13.16,13.16,13.16,13.16,300,2020-11-23 18:55:00,AMAL
13.2,13.2,13.12,13.2,8355,2020-11-23 19:00:00,AMAL
13.095,13.095,13.095,13.095,271,2020-11-23 19:10:00,AMAL
13.08,13.09,13.08,13.09,200,2020-11-23 19:15:00,AMAL
13.13,13.195,13.06,13.195,1861,2020-11-23 19:20:00,AMAL
13.2225,13.2225,13.2225,13.2225,100,2020-11-23 19:25:00,AMAL
13.19,13.19,13.19,13.19,100,2020-11-23 19:30:00,AMAL
13.21,13.21,13.1201,13.1201,1200,2020-11-23 19:35:00,AMAL
13.1725,13.21,13.1725,13.21,200,2020-11-23 19:45:00,AMAL
13.32,13.47,13.32,13.47,1500,2020-11-23 19:55:00,AMAL
13.395,13.4,13.395,13.395,900,2020-11-23 20:00:00,AMAL
13.38,13.445,13.38,13.445,400,2020-11-23 20:05:00,AMAL
13.4,13.4,13.34,13.34,1500,2020-11-23 20:15:00,AMAL
13.25,13.25,13.25,13.25,100,2020-11-23 20:20:00,AMAL
13.325,13.325,13.21,13.21,450,2020-11-23 20:25:00,AMAL
13.13,13.15,13.13,13.14,300,2020-11-23 20:30:00,AMAL
13.16,13.225,13.04,13.04,500,2020-11-23 20:35:00,AMAL
13.05,13.06,12.97,13.06,1364,2020-11-23 20:40:00,AMAL
13.08,13.19,13.07,13.08,1500,2020-11-23 20:45:00,AMAL
13.03,13.105,13.03,13.03,600,2020-11-23 20:50:00,AMAL
13.14,13.15,13.01,13.11,1970,2020-11-23 20:55:00,AMAL
13.11,13.11,13.11,13.11,4311,2020-11-23 21:00:00,AMAL
13.35,13.35,13.35,13.35,138,2020-11-24 14:30:00,AMAL
13.33,13.33,13.33,13.33,100,2020-11-24 14:35:00,AMAL
13.28,13.28,13.28,13.28,200,2020-11-24 14:45:00,AMAL
13.35,13.4599,13.35,13.4599,700,2020-11-24 14:50:00,AMAL
13.5626,13.5626,13.535,13.54,479,2020-11-24 15:20:00,AMAL
13.545,13.545,13.545,13.545,1500,2020-11-24 15:30:00,AMAL
13.545,13.545,13.525,13.525,3726,2020-11-24 15:40:00,AMAL
13.56,13.56,13.56,13.56,100,2020-11-24 15:55:00,AMAL
13.56,13.56,13.56,13.56,400,2020-11-24 16:00:00,AMAL
13.6125,13.65,13.58,13.58,1300,2020-11-24 16:35:00,AMAL
13.71,13.71,13.71,13.71,100,2020-11-24 16:50:00,AMAL
13.6422,13.655,13.6422,13.655,720,2020-11-24 17:10:00,AMAL
13.61,13.655,13.59,13.655,1600,2020-11-24 17:20:00,AMAL
13.655,13.655,13.52,13.55,17828,2020-11-24 17:25:00,AMAL
13.635,13.635,13.55,13.6,1497,2020-11-24 17:30:00,AMAL
13.67,13.67,13.61,13.61,300,2020-11-24 17:35:00,AMAL
13.67,13.67,13.66,13.66,500,2020-11-24 17:45:00,AMAL
13.73,13.73,13.6,13.61,1000,2020-11-24 17:50:00,AMAL
13.63,13.65,13.6,13.6,1400,2020-11-24 18:00:00,AMAL
13.65,13.65,13.65,13.65,200,2020-11-24 18:05:00,AMAL
13.65,13.65,13.65,13.65,300,2020-11-24 18:10:00,AMAL
13.68,13.71,13.6,13.6,1700,2020-11-24 18:15:00,AMAL
13.675,13.675,13.675,13.675,300,2020-11-24 18:20:00,AMAL
13.675,13.675,13.675,13.675,400,2020-11-24 18:25:00,AMAL
13.675,13.8,13.6,13.61,1100,2020-11-24 18:30:00,AMAL
13.69,13.69,13.69,13.69,200,2020-11-24 18:35:00,AMAL
13.7129,13.7129,13.69,13.69,400,2020-11-24 18:40:00,AMAL
13.69,13.69,13.61,13.61,700,2020-11-24 18:45:00,AMAL
13.7,13.76,13.7,13.76,300,2020-11-24 18:50:00,AMAL
13.7,13.76,13.7,13.76,200,2020-11-24 19:00:00,AMAL
13.77,13.77,13.7,13.7,400,2020-11-24 19:05:00,AMAL
13.75,13.75,13.64,13.64,600,2020-11-24 19:10:00,AMAL
13.76,13.8,13.76,13.8,300,2020-11-24 19:15:00,AMAL
13.8,13.8,13.8,13.8,700,2020-11-24 19:20:00,AMAL
13.805,13.805,13.805,13.805,100,2020-11-24 19:40:00,AMAL
13.84,13.84,13.84,13.84,100,2020-11-24 19:45:00,AMAL
13.84,13.84,13.84,13.84,100,2020-11-24 19:50:00,AMAL
13.8,13.8,13.8,13.8,100,2020-11-24 20:00:00,AMAL
13.8,13.83,13.8,13.8,300,2020-11-24 20:05:00,AMAL
13.8,13.8,13.8,13.8,500,2020-11-24 20:10:00,AMAL
13.8,13.805,13.77,13.77,1800,2020-11-24 20:15:00,AMAL
13.79,13.81,13.79,13.79,400,2020-11-24 20:20:00,AMAL
13.79,13.81,13.75,13.79,500,2020-11-24 20:25:00,AMAL
13.79,13.79,13.77,13.77,400,2020-11-24 20:30:00,AMAL
13.77,13.77,13.72,13.77,400,2020-11-24 20:35:00,AMAL
13.735,13.735,13.67,13.7,800,2020-11-24 20:40:00,AMAL
13.71,13.71,13.655,13.655,200,2020-11-24 20:45:00,AMAL
13.715,13.76,13.66,13.695,1400,2020-11-24 20:50:00,AMAL
13.72,13.75,13.67,13.73,3564,2020-11-24 20:55:00,AMAL
13.76,13.76,13.76,13.76,10482,2020-11-24 21:00:00,AMAL
13.61,13.8499,13.61,13.8499,400,2020-11-25 14:30:00,AMAL
13.23,13.27,13.14,13.27,900,2020-11-25 15:10:00,AMAL
13.33,13.33,13.33,13.33,200,2020-11-25 15:15:00,AMAL
13.18,13.18,13.18,13.18,100,2020-11-25 15:20:00,AMAL
13.31,13.31,13.31,13.31,100,2020-11-25 15:30:00,AMAL
13.29,13.29,13.29,13.29,100,2020-11-25 15:35:00,AMAL
13.3402,13.3402,13.3402,13.3402,178,2020-11-25 15:40:00,AMAL
13.415,13.415,13.415,13.415,150,2020-11-25 15:45:00,AMAL
13.33,13.33,13.33,13.33,100,2020-11-25 16:15:00,AMAL
13.43,13.43,13.34,13.34,600,2020-11-25 16:20:00,AMAL
13.28,13.36,13.28,13.36,300,2020-11-25 16:25:00,AMAL
13.35,13.35,13.3,13.3,318,2020-11-25 16:35:00,AMAL
13.37,13.37,13.37,13.37,100,2020-11-25 16:45:00,AMAL
13.43,13.59,13.43,13.59,200,2020-11-25 17:10:00,AMAL
13.51,13.52,13.51,13.52,500,2020-11-25 17:20:00,AMAL
13.4,13.4,13.4,13.4,100,2020-11-25 17:45:00,AMAL
13.4,13.4,13.4,13.4,100,2020-11-25 18:00:00,AMAL
13.4,13.4,13.4,13.4,100,2020-11-25 18:15:00,AMAL
13.4968,13.4968,13.4968,13.4968,250,2020-11-25 18:30:00,AMAL
13.54,13.54,13.54,13.54,100,2020-11-25 19:05:00,AMAL
13.63,13.63,13.63,13.63,100,2020-11-25 19:10:00,AMAL
13.5153,13.5153,13.5153,13.5153,219,2020-11-25 19:15:00,AMAL
13.54,13.54,13.53,13.53,800,2020-11-25 19:45:00,AMAL
13.47,13.47,13.47,13.47,100,2020-11-25 20:00:00,AMAL
13.5761,13.5761,13.5761,13.5761,329,2020-11-25 20:05:00,AMAL
13.53,13.53,13.47,13.47,200,2020-11-25 20:20:00,AMAL
13.48,13.53,13.48,13.53,500,2020-11-25 20:35:00,AMAL
13.52,13.52,13.47,13.47,300,2020-11-25 20:40:00,AMAL
13.43,13.55,13.43,13.55,200,2020-11-25 20:45:00,AMAL
13.4425,13.51,13.4425,13.51,504,2020-11-25 20:50:00,AMAL
13.43,13.52,13.42,13.52,1278,2020-11-25 20:55:00,AMAL
13.52,13.52,13.52,13.52,2923,2020-11-25 21:00:00,AMAL
13.53,13.53,13.53,13.53,104,2020-11-27 14:30:00,AMAL
13.23,13.23,13.23,13.23,100,2020-11-27 14:35:00,AMAL
13.08,13.08,13.08,13.08,150,2020-11-27 15:00:00,AMAL
13.13,13.13,13.13,13.13,100,2020-11-27 15:10:00,AMAL
13.085,13.085,13.085,13.085,400,2020-11-27 15:15:00,AMAL
13.025,13.03,13.025,13.03,200,2020-11-27 15:20:00,AMAL
13.06,13.06,13.055,13.055,518,2020-11-27 15:25:00,AMAL
13.15,13.15,13.15,13.15,200,2020-11-27 15:30:00,AMAL
13.1,13.1,13.1,13.1,100,2020-11-27 15:35:00,AMAL
13.06,13.1,13.06,13.08,2300,2020-11-27 15:40:00,AMAL
13.08,13.08,13.08,13.08,191,2020-11-27 15:45:00,AMAL
13.05,13.05,13.05,13.05,200,2020-11-27 15:50:00,AMAL
13.045,13.08,13.045,13.08,200,2020-11-27 15:55:00,AMAL
13.01,13.03,13.01,13.03,200,2020-11-27 16:10:00,AMAL
13.06,13.1,13.06,13.1,1215,2020-11-27 16:25:00,AMAL
13.4,13.4,13.4,13.4,200,2020-11-27 16:45:00,AMAL
13.41,13.41,13.41,13.41,300,2020-11-27 16:50:00,AMAL
13.4,13.42,13.4,13.42,300,2020-11-27 17:00:00,AMAL
13.4,13.4,13.4,13.4,292,2020-11-27 17:05:00,AMAL
13.42,13.43,13.42,13.43,366,2020-11-27 17:10:00,AMAL
13.47,13.47,13.38,13.38,1764,2020-11-27 17:25:00,AMAL
13.4,13.4,13.4,13.4,100,2020-11-27 17:50:00,AMAL
13.4,13.41,13.4,13.41,200,2020-11-27 17:55:00,AMAL
13.45,13.45,13.45,13.45,2921,2020-11-27 18:00:00,AMAL
13.29,13.41,13.29,13.41,381,2020-11-30 14:30:00,AMAL
13.36,13.39,13.36,13.39,200,2020-11-30 14:35:00,AMAL
13.42,13.42,13.42,13.42,100,2020-11-30 14:40:00,AMAL
13.25,13.25,13.25,13.25,3200,2020-11-30 14:45:00,AMAL
13.255,13.4,13.15,13.15,400,2020-11-30 14:50:00,AMAL
13.34,13.34,13.34,13.34,100,2020-11-30 15:00:00,AMAL
13.37,13.37,13.37,13.37,100,2020-11-30 15:05:00,AMAL
13.38,13.38,13.38,13.38,100,2020-11-30 15:10:00,AMAL
13.265,13.36,13.265,13.36,1300,2020-11-30 15:15:00,AMAL
13.38,13.38,13.38,13.38,100,2020-11-30 15:20:00,AMAL
13.4,13.4,13.4,13.4,100,2020-11-30 15:25:00,AMAL
13.1503,13.1503,13.1503,13.1503,400,2020-11-30 15:40:00,AMAL
13.1491,13.2718,13.1491,13.2718,365,2020-11-30 15:45:00,AMAL
13.13,13.14,13.06,13.1,600,2020-11-30 16:35:00,AMAL
13.14,13.14,13.14,13.14,100,2020-11-30 16:40:00,AMAL
13.14,13.14,13.14,13.14,300,2020-11-30 16:50:00,AMAL
13.14,13.21,13.14,13.21,700,2020-11-30 16:55:00,AMAL
13.15,13.19,13.15,13.19,700,2020-11-30 17:35:00,AMAL
13.18,13.18,13.18,13.18,100,2020-11-30 18:10:00,AMAL
13.18,13.18,13.18,13.18,100,2020-11-30 18:15:00,AMAL
13.2038,13.26,13.2038,13.26,1100,2020-11-30 18:25:00,AMAL
13.07,13.07,13.07,13.07,200,2020-11-30 18:35:00,AMAL
13.06,13.19,13.06,13.13,2027,2020-11-30 18:45:00,AMAL
13.1,13.11,13.1,13.1,300,2020-11-30 18:50:00,AMAL
13.14,13.14,13.14,13.14,100,2020-11-30 18:55:00,AMAL
13.14,13.14,13.14,13.14,200,2020-11-30 19:00:00,AMAL
13.17,13.17,13.07,13.07,1000,2020-11-30 19:05:00,AMAL
13.21,13.22,13.175,13.175,400,2020-11-30 19:10:00,AMAL
13.175,13.25,13.12,13.12,1669,2020-11-30 19:15:00,AMAL
13.185,13.185,13.185,13.185,300,2020-11-30 19:20:00,AMAL
13.185,13.185,13.185,13.185,300,2020-11-30 19:25:00,AMAL
13.13,13.19,13.13,13.19,400,2020-11-30 19:30:00,AMAL
13.21,13.21,13.21,13.21,300,2020-11-30 19:35:00,AMAL
13.21,13.23,13.21,13.23,300,2020-11-30 19:40:00,AMAL
13.25,13.25,13.25,13.25,100,2020-11-30 19:45:00,AMAL
13.155,13.2,13.155,13.2,958,2020-11-30 19:55:00,AMAL
13.16,13.16,13.15,13.15,680,2020-11-30 20:00:00,AMAL
13.06,13.06,13.06,13.06,100,2020-11-30 20:05:00,AMAL
13.05,13.05,13.05,13.05,100,2020-11-30 20:15:00,AMAL
13.05,13.05,13.05,13.05,300,2020-11-30 20:20:00,AMAL
13.045,13.045,12.95,12.95,200,2020-11-30 20:25:00,AMAL
