open,high,low,close,volume,datetime,symbol
31.215,31.215,31.215,31.215,200,2020-12-17 14:35:00,AMRK
31.2929,31.2929,31.2929,31.2929,107,2020-12-17 14:40:00,AMRK
31.315,31.315,31.315,31.315,200,2020-12-17 14:45:00,AMRK
31.5,31.5,31.26,31.5,500,2020-12-17 14:50:00,AMRK
31.5,31.5,31.5,31.5,1252,2020-12-17 14:55:00,AMRK
31.68,31.68,31.6,31.6,800,2020-12-17 15:15:00,AMRK
31.44,31.58,31.44,31.58,400,2020-12-17 15:20:00,AMRK
31.58,31.58,31.575,31.575,241,2020-12-17 15:25:00,AMRK
31.58,31.58,31.5233,31.5233,250,2020-12-17 15:35:00,AMRK
31.61,31.61,31.61,31.61,100,2020-12-17 15:45:00,AMRK
31.855,31.855,31.855,31.855,100,2020-12-17 15:50:00,AMRK
31.8364,31.8364,31.8364,31.8364,100,2020-12-17 15:55:00,AMRK
31.86,31.95,31.86,31.95,656,2020-12-17 16:00:00,AMRK
31.95,31.95,31.8,31.8,200,2020-12-17 16:05:00,AMRK
31.76,31.76,31.76,31.76,100,2020-12-17 16:15:00,AMRK
31.83,31.83,31.83,31.83,101,2020-12-17 16:20:00,AMRK
31.95,31.95,31.95,31.95,100,2020-12-17 16:25:00,AMRK
31.8,31.8,31.8,31.8,100,2020-12-17 16:40:00,AMRK
31.745,31.8,31.745,31.8,300,2020-12-17 16:45:00,AMRK
31.75,31.81,31.75,31.81,200,2020-12-17 16:50:00,AMRK
31.73,31.73,31.7,31.7,300,2020-12-17 17:05:00,AMRK
31.775,31.775,31.775,31.775,100,2020-12-17 17:10:00,AMRK
31.59,31.59,31.59,31.59,100,2020-12-17 17:15:00,AMRK
31.775,31.775,31.775,31.775,100,2020-12-17 17:20:00,AMRK
31.73,31.73,31.73,31.73,573,2020-12-17 17:25:00,AMRK
31.73,31.73,31.73,31.73,500,2020-12-17 17:30:00,AMRK
31.61,31.62,31.61,31.62,200,2020-12-17 17:35:00,AMRK
31.67,31.67,31.67,31.67,100,2020-12-17 17:50:00,AMRK
31.6529,31.6529,31.6529,31.6529,250,2020-12-17 18:00:00,AMRK
31.67,31.67,31.67,31.67,100,2020-12-17 18:05:00,AMRK
31.66,31.66,31.66,31.66,100,2020-12-17 18:10:00,AMRK
31.69,31.69,31.69,31.69,300,2020-12-17 18:15:00,AMRK
31.73,31.73,31.73,31.73,100,2020-12-17 18:20:00,AMRK
31.74,31.755,31.7243,31.755,610,2020-12-17 18:25:00,AMRK
31.725,31.725,31.725,31.725,100,2020-12-17 18:50:00,AMRK
31.52,31.73,31.52,31.73,200,2020-12-17 19:00:00,AMRK
31.6,31.63,31.6,31.63,200,2020-12-17 19:05:00,AMRK
31.59,31.61,31.59,31.61,300,2020-12-17 19:15:00,AMRK
31.73,31.73,31.73,31.73,100,2020-12-17 19:20:00,AMRK
31.6,31.6,31.6,31.6,117,2020-12-17 19:25:00,AMRK
31.63,31.63,31.61,31.63,300,2020-12-17 19:30:00,AMRK
31.73,31.75,31.73,31.73,716,2020-12-17 19:40:00,AMRK
31.78,31.87,31.78,31.87,200,2020-12-17 19:50:00,AMRK
31.765,31.765,31.71,31.71,700,2020-12-17 20:00:00,AMRK
31.74,31.74,31.74,31.74,200,2020-12-17 20:15:00,AMRK
31.74,31.76,31.69,31.76,500,2020-12-17 20:25:00,AMRK
31.84,31.84,31.68,31.74,2800,2020-12-17 20:30:00,AMRK
31.735,31.735,31.735,31.735,100,2020-12-17 20:35:00,AMRK
31.64,31.735,31.48,31.58,2900,2020-12-17 20:40:00,AMRK
31.47,31.7,31.47,31.69,3500,2020-12-17 20:45:00,AMRK
31.67,31.7,31.5109,31.56,692,2020-12-17 20:50:00,AMRK
31.61,31.81,31.6,31.63,700,2020-12-17 20:55:00,AMRK
31.63,31.63,31.63,31.63,1978,2020-12-17 21:00:00,AMRK
31.62,31.62,31.36,31.36,13761,2020-12-18 14:30:00,AMRK
31.27,31.615,31.27,31.615,213,2020-12-18 14:35:00,AMRK
31.74,31.74,31.74,31.74,100,2020-12-18 14:50:00,AMRK
31.51,31.77,31.51,31.68,600,2020-12-18 14:55:00,AMRK
31.26,31.26,31.26,31.26,200,2020-12-18 15:00:00,AMRK
31.52,31.52,31.52,31.52,100,2020-12-18 15:05:00,AMRK
31.46,31.46,31.46,31.46,100,2020-12-18 15:15:00,AMRK
31.22,31.22,31.22,31.22,100,2020-12-18 15:25:00,AMRK
31.3764,31.3764,31.3764,31.3764,200,2020-12-18 15:35:00,AMRK
31.46,31.46,31.46,31.46,100,2020-12-18 15:50:00,AMRK
31.46,31.46,31.46,31.46,300,2020-12-18 16:25:00,AMRK
31.6,31.6,31.6,31.6,400,2020-12-18 16:40:00,AMRK
31.395,31.395,31.395,31.395,300,2020-12-18 16:55:00,AMRK
31.4686,31.4686,31.4686,31.4686,100,2020-12-18 17:00:00,AMRK
31.4,31.4,31.4,31.4,100,2020-12-18 17:10:00,AMRK
31.39,31.39,31.39,31.39,100,2020-12-18 17:25:00,AMRK
31.4,31.4,31.35,31.35,200,2020-12-18 17:40:00,AMRK
31.33,31.33,31.33,31.33,200,2020-12-18 17:50:00,AMRK
31.25,31.25,30.82,30.83,1632,2020-12-18 18:20:00,AMRK
30.81,30.81,30.6,30.6,700,2020-12-18 18:25:00,AMRK
30.6,30.79,30.465,30.79,2001,2020-12-18 18:35:00,AMRK
30.78,30.78,30.665,30.665,300,2020-12-18 18:40:00,AMRK
30.67,30.67,30.67,30.67,200,2020-12-18 18:50:00,AMRK
30.61,30.61,30.61,30.61,200,2020-12-18 18:55:00,AMRK
30.705,30.705,30.705,30.705,267,2020-12-18 19:10:00,AMRK
30.8,30.8,30.8,30.8,200,2020-12-18 19:30:00,AMRK
30.465,30.465,30.32,30.32,200,2020-12-18 19:35:00,AMRK
30.345,30.345,30.345,30.345,199,2020-12-18 19:40:00,AMRK
30.36,30.45,30.359,30.43,1500,2020-12-18 19:50:00,AMRK
30.55,30.55,30.55,30.55,100,2020-12-18 19:55:00,AMRK
30.585,30.585,30.585,30.585,100,2020-12-18 20:05:00,AMRK
30.3286,30.357,30.3286,30.357,1299,2020-12-18 20:15:00,AMRK
30.47,30.49,30.3392,30.49,1952,2020-12-18 20:20:00,AMRK
30.69,30.69,30.69,30.69,200,2020-12-18 20:25:00,AMRK
30.88,30.95,30.77,30.77,4469,2020-12-18 20:30:00,AMRK
30.83,30.8312,30.7101,30.7101,3788,2020-12-18 20:35:00,AMRK
30.91,30.91,30.83,30.83,300,2020-12-18 20:40:00,AMRK
30.77,30.82,30.77,30.82,200,2020-12-18 20:50:00,AMRK
30.82,30.91,30.73,30.82,1308,2020-12-18 20:55:00,AMRK
30.82,30.82,30.82,30.82,25982,2020-12-18 21:00:00,AMRK
30.11,30.11,30.11,30.11,100,2020-12-21 12:15:00,AMRK
30.92,30.95,30.88,30.93,3148,2020-12-21 14:30:00,AMRK
30.92,31.04,30.89,31.04,3482,2020-12-21 14:35:00,AMRK
31.04,31.22,31.04,31.22,1360,2020-12-21 14:50:00,AMRK
30.98,31.035,30.98,31.03,906,2020-12-21 15:05:00,AMRK
30.68,30.68,30.68,30.68,100,2020-12-21 15:10:00,AMRK
30.875,30.93,30.805,30.805,8440,2020-12-21 15:15:00,AMRK
30.86,30.92,30.8,30.92,2080,2020-12-21 15:25:00,AMRK
30.84,30.84,30.84,30.84,200,2020-12-21 15:30:00,AMRK
30.84,31.07,30.84,31.0,2500,2020-12-21 15:40:00,AMRK
30.92,30.92,30.92,30.92,500,2020-12-21 15:45:00,AMRK
31.1099,31.1099,30.94,30.94,400,2020-12-21 15:50:00,AMRK
30.945,31.4,30.945,31.4,700,2020-12-21 15:55:00,AMRK
31.215,31.45,31.1,31.1,700,2020-12-21 16:00:00,AMRK
31.245,31.48,31.245,31.48,1300,2020-12-21 16:10:00,AMRK
31.541,31.541,31.418,31.418,650,2020-12-21 16:15:00,AMRK
31.5328,31.5328,31.4001,31.4001,4120,2020-12-21 16:20:00,AMRK
31.4,31.4,31.31,31.31,1200,2020-12-21 16:25:00,AMRK
31.33,31.33,31.33,31.33,1000,2020-12-21 16:40:00,AMRK
31.36,31.36,31.24,31.24,1100,2020-12-21 17:00:00,AMRK
31.1098,31.1098,31.1098,31.1098,100,2020-12-21 17:05:00,AMRK
31.0316,31.0316,31.0316,31.0316,171,2020-12-21 17:15:00,AMRK
31.01,31.01,31.01,31.01,100,2020-12-21 17:20:00,AMRK
31.47,31.47,31.47,31.47,100,2020-12-21 17:45:00,AMRK
31.29,31.44,31.29,31.29,3758,2020-12-21 17:50:00,AMRK
31.47,31.47,31.47,31.47,100,2020-12-21 17:55:00,AMRK
31.46,31.46,31.25,31.25,300,2020-12-21 18:05:00,AMRK
31.45,31.45,31.45,31.45,100,2020-12-21 18:15:00,AMRK
31.148,31.148,31.148,31.148,234,2020-12-21 18:30:00,AMRK
31.12,31.2658,31.11,31.2658,795,2020-12-21 18:35:00,AMRK
31.185,31.185,31.185,31.185,500,2020-12-21 18:40:00,AMRK
31.18,31.18,31.18,31.18,200,2020-12-21 18:45:00,AMRK
31.0,31.39,31.0,31.39,200,2020-12-21 18:55:00,AMRK
31.2739,31.36,31.2739,31.36,1000,2020-12-21 19:00:00,AMRK
30.98,31.33,30.98,31.33,200,2020-12-21 19:05:00,AMRK
31.32,31.32,31.32,31.32,100,2020-12-21 19:15:00,AMRK
31.25,31.32,31.25,31.25,500,2020-12-21 19:35:00,AMRK
31.31,31.31,31.31,31.31,100,2020-12-21 19:40:00,AMRK
31.47,31.47,31.3341,31.3341,1198,2020-12-21 19:50:00,AMRK
31.47,31.47,31.47,31.47,100,2020-12-21 19:55:00,AMRK
31.3,31.39,31.3,31.39,400,2020-12-21 20:05:00,AMRK
31.3,31.3,31.22,31.22,500,2020-12-21 20:10:00,AMRK
31.3353,31.4084,31.0139,31.0139,524,2020-12-21 20:25:00,AMRK
31.2627,31.45,31.2627,31.45,259,2020-12-21 20:35:00,AMRK
31.31,31.46,31.31,31.46,1299,2020-12-21 20:40:00,AMRK
31.42,31.58,31.41,31.58,977,2020-12-21 20:45:00,AMRK
31.56,31.67,31.56,31.67,250,2020-12-21 20:50:00,AMRK
31.67,31.73,31.36,31.36,2232,2020-12-21 20:55:00,AMRK
31.55,31.55,31.55,31.55,1933,2020-12-21 21:00:00,AMRK
31.01,31.6,31.01,31.4,2665,2020-12-22 14:30:00,AMRK
31.4,31.4,31.4,31.4,100,2020-12-22 14:35:00,AMRK
31.405,31.405,31.405,31.405,100,2020-12-22 14:40:00,AMRK
31.31,31.31,31.14,31.26,2606,2020-12-22 14:45:00,AMRK
31.0,31.15,31.0,31.15,900,2020-12-22 14:50:00,AMRK
31.15,31.29,31.15,31.29,300,2020-12-22 14:55:00,AMRK
31.41,31.5,31.23,31.23,1385,2020-12-22 15:10:00,AMRK
31.53,33.0699,31.32,32.815,164454,2020-12-22 15:15:00,AMRK
32.785,32.898,32.46,32.7505,6134,2020-12-22 15:20:00,AMRK
33.0,33.0,32.54,32.73,1950,2020-12-22 15:25:00,AMRK
32.8,32.9,32.7,32.88,3077,2020-12-22 15:30:00,AMRK
32.75,32.75,32.62,32.69,3713,2020-12-22 15:35:00,AMRK
32.6272,32.6272,32.5,32.6252,5119,2020-12-22 15:40:00,AMRK
32.58,32.58,32.48,32.48,2097,2020-12-22 15:45:00,AMRK
32.44,32.49,32.32,32.4,3042,2020-12-22 15:50:00,AMRK
32.37,32.9049,32.34,32.8208,1457,2020-12-22 15:55:00,AMRK
32.47,32.47,32.35,32.35,400,2020-12-22 16:00:00,AMRK
32.41,32.52,32.4,32.475,2200,2020-12-22 16:05:00,AMRK
32.475,32.475,32.21,32.21,8445,2020-12-22 16:10:00,AMRK
32.21,32.26,32.05,32.05,14971,2020-12-22 16:30:00,AMRK
32.05,32.05,31.38,31.43,12832,2020-12-22 16:35:00,AMRK
31.3687,31.59,31.08,31.27,1000,2020-12-22 16:40:00,AMRK
31.25,31.25,29.26,30.07,60761,2020-12-22 16:45:00,AMRK
30.1,30.2534,29.85,30.0424,4027,2020-12-22 16:50:00,AMRK
29.86,30.0294,29.86,29.86,1400,2020-12-22 16:55:00,AMRK
29.87,29.87,28.74,29.1254,24230,2020-12-22 17:00:00,AMRK
29.16,29.37,28.42,28.42,6145,2020-12-22 17:05:00,AMRK
28.4,28.64,28.4,28.5564,3839,2020-12-22 17:10:00,AMRK
28.71,28.78,28.66,28.66,1400,2020-12-22 17:15:00,AMRK
28.5435,28.7,28.53,28.535,1800,2020-12-22 17:20:00,AMRK
28.37,28.55,28.37,28.515,1900,2020-12-22 17:25:00,AMRK
28.6173,28.62,28.6173,28.62,900,2020-12-22 17:30:00,AMRK
28.7,28.7499,28.6,28.6,1932,2020-12-22 17:35:00,AMRK
28.56,28.56,28.465,28.5,600,2020-12-22 17:40:00,AMRK
28.57,28.61,28.5526,28.61,1236,2020-12-22 17:45:00,AMRK
28.66,28.66,28.52,28.546,2559,2020-12-22 17:50:00,AMRK
28.52,28.52,28.52,28.52,100,2020-12-22 17:55:00,AMRK
28.65,28.9627,28.65,28.9627,1537,2020-12-22 18:00:00,AMRK
28.9739,29.07,28.9369,29.0,575,2020-12-22 18:05:00,AMRK
29.04,29.04,28.93,28.93,600,2020-12-22 18:10:00,AMRK
28.85,29.13,28.81,28.915,2400,2020-12-22 18:15:00,AMRK
28.995,28.995,28.95,28.95,1319,2020-12-22 18:20:00,AMRK
28.99,28.99,28.76,28.8529,800,2020-12-22 18:25:00,AMRK
28.76,28.76,28.76,28.76,100,2020-12-22 18:30:00,AMRK
28.86,28.86,28.86,28.86,100,2020-12-22 18:35:00,AMRK
28.91,28.91,28.85,28.85,534,2020-12-22 18:40:00,AMRK
28.9,28.99,28.9,28.98,604,2020-12-22 18:45:00,AMRK
28.99,29.08,28.98,29.0068,5473,2020-12-22 18:50:00,AMRK
29.15,29.27,29.122,29.122,800,2020-12-22 18:55:00,AMRK
29.2127,29.38,29.2127,29.3,1900,2020-12-22 19:05:00,AMRK
29.41,29.41,29.3895,29.3895,200,2020-12-22 19:10:00,AMRK
29.26,29.44,29.21,29.44,600,2020-12-22 19:15:00,AMRK
29.24,29.24,29.24,29.24,100,2020-12-22 19:20:00,AMRK
29.22,29.22,29.2135,29.22,450,2020-12-22 19:25:00,AMRK
29.27,29.27,29.27,29.27,288,2020-12-22 19:30:00,AMRK
29.27,29.27,28.98,29.03,1187,2020-12-22 19:35:00,AMRK
29.11,29.11,29.02,29.02,600,2020-12-22 19:45:00,AMRK
29.1367,29.1367,29.125,29.125,787,2020-12-22 19:50:00,AMRK
29.12,29.125,29.06,29.06,300,2020-12-22 19:55:00,AMRK
29.1,29.1564,29.1,29.1563,1000,2020-12-22 20:00:00,AMRK
29.09,29.09,28.8738,28.8738,1633,2020-12-22 20:10:00,AMRK
28.87,28.93,28.76,28.835,1811,2020-12-22 20:15:00,AMRK
28.9,28.9,28.9,28.9,100,2020-12-22 20:20:00,AMRK
28.75,28.815,28.75,28.76,500,2020-12-22 20:25:00,AMRK
28.76,28.76,28.51,28.66,6841,2020-12-22 20:30:00,AMRK
28.71,28.76,28.61,28.61,1813,2020-12-22 20:35:00,AMRK
28.745,28.82,28.745,28.82,400,2020-12-22 20:40:00,AMRK
28.78,28.78,28.62,28.7062,2162,2020-12-22 20:45:00,AMRK
28.605,28.6628,28.6,28.6628,1400,2020-12-22 20:50:00,AMRK
28.66,28.665,28.62,28.62,1448,2020-12-22 20:55:00,AMRK
28.59,28.59,28.59,28.59,1668,2020-12-22 21:00:00,AMRK
28.59,28.59,28.59,28.59,1188,2020-12-22 22:35:00,AMRK
28.59,28.59,28.59,28.59,1188,2020-12-22 23:00:00,AMRK
29.09,29.255,29.01,29.02,2447,2020-12-23 14:30:00,AMRK
29.01,29.2345,28.77,28.77,744,2020-12-23 14:35:00,AMRK
29.34,29.41,29.11,29.11,800,2020-12-23 14:40:00,AMRK
28.77,28.77,28.53,28.53,2532,2020-12-23 14:45:00,AMRK
28.345,28.345,27.85,28.06,10376,2020-12-23 14:50:00,AMRK
27.91,28.0295,27.46,27.46,1926,2020-12-23 14:55:00,AMRK
27.7,27.89,27.66,27.79,955,2020-12-23 15:00:00,AMRK
27.78,27.78,27.62,27.62,700,2020-12-23 15:05:00,AMRK
27.45,27.49,27.45,27.49,350,2020-12-23 15:10:00,AMRK
27.5119,27.605,27.32,27.53,2383,2020-12-23 15:20:00,AMRK
27.67,27.7,27.45,27.46,4785,2020-12-23 15:25:00,AMRK
27.54,27.64,27.54,27.64,200,2020-12-23 15:30:00,AMRK
27.645,27.645,27.625,27.625,600,2020-12-23 15:35:00,AMRK
27.55,27.66,27.08,27.66,5146,2020-12-23 15:40:00,AMRK
27.6461,27.6461,27.59,27.59,400,2020-12-23 15:45:00,AMRK
27.61,27.675,27.61,27.675,600,2020-12-23 15:50:00,AMRK
27.66,27.66,27.66,27.66,100,2020-12-23 15:55:00,AMRK
27.65,27.65,27.64,27.64,300,2020-12-23 16:00:00,AMRK
27.57,27.57,27.45,27.45,505,2020-12-23 16:10:00,AMRK
27.46,27.46,27.39,27.39,700,2020-12-23 16:15:00,AMRK
27.39,27.48,27.39,27.41,695,2020-12-23 16:20:00,AMRK
27.5,27.5,27.48,27.48,200,2020-12-23 16:25:00,AMRK
27.41,27.5,27.41,27.5,200,2020-12-23 16:30:00,AMRK
27.49,27.5,27.45,27.5,700,2020-12-23 16:35:00,AMRK
27.785,27.785,27.785,27.785,100,2020-12-23 16:45:00,AMRK
27.805,27.805,27.7401,27.8,800,2020-12-23 16:50:00,AMRK
27.84,27.84,27.83,27.84,300,2020-12-23 17:00:00,AMRK
27.82,27.82,27.79,27.79,300,2020-12-23 17:05:00,AMRK
27.795,27.8373,27.795,27.81,600,2020-12-23 17:15:00,AMRK
27.86,27.87,27.83,27.87,400,2020-12-23 17:20:00,AMRK
27.865,27.865,27.865,27.865,100,2020-12-23 17:25:00,AMRK
27.86,27.86,27.77,27.8,400,2020-12-23 17:30:00,AMRK
27.775,27.775,27.775,27.775,3350,2020-12-23 17:35:00,AMRK
27.775,27.79,27.775,27.775,400,2020-12-23 17:40:00,AMRK
27.77,27.77,27.735,27.735,688,2020-12-23 17:45:00,AMRK
27.72,27.74,27.71,27.72,4195,2020-12-23 17:50:00,AMRK
27.78,27.79,27.75,27.79,920,2020-12-23 17:55:00,AMRK
27.89,27.89,27.84,27.89,680,2020-12-23 18:00:00,AMRK
27.91,27.91,27.91,27.91,100,2020-12-23 18:10:00,AMRK
27.858,27.858,27.858,27.858,500,2020-12-23 18:15:00,AMRK
27.92,27.95,27.8862,27.95,600,2020-12-23 18:25:00,AMRK
27.95,28.11,27.95,28.11,750,2020-12-23 18:30:00,AMRK
28.09,28.09,28.09,28.09,100,2020-12-23 18:35:00,AMRK
28.04,28.04,28.04,28.04,100,2020-12-23 18:45:00,AMRK
28.17,28.3,28.17,28.29,1000,2020-12-23 18:50:00,AMRK
28.24,28.24,28.23,28.24,300,2020-12-23 19:10:00,AMRK
28.25,28.25,28.25,28.25,100,2020-12-23 19:15:00,AMRK
28.2,28.2,28.02,28.02,1500,2020-12-23 19:30:00,AMRK
28.185,28.185,28.185,28.185,100,2020-12-23 19:35:00,AMRK
28.18,28.18,28.18,28.18,100,2020-12-23 19:40:00,AMRK
28.25,28.25,28.25,28.25,100,2020-12-23 19:45:00,AMRK
28.26,28.26,28.26,28.26,100,2020-12-23 19:50:00,AMRK
28.26,28.26,28.26,28.26,100,2020-12-23 19:55:00,AMRK
28.17,28.17,28.17,28.17,200,2020-12-23 20:00:00,AMRK
28.25,28.29,28.18,28.18,1000,2020-12-23 20:10:00,AMRK
28.3385,28.3385,28.3385,28.3385,187,2020-12-23 20:15:00,AMRK
28.205,28.21,28.205,28.21,400,2020-12-23 20:25:00,AMRK
28.23,28.285,28.23,28.285,300,2020-12-23 20:30:00,AMRK
28.285,28.285,28.14,28.14,1137,2020-12-23 20:35:00,AMRK
28.13,28.13,28.095,28.11,600,2020-12-23 20:45:00,AMRK
28.17,28.17,28.17,28.17,300,2020-12-23 20:50:00,AMRK
28.16,28.24,28.1,28.16,2051,2020-12-23 20:55:00,AMRK
28.1,28.1,28.1,28.1,2009,2020-12-23 21:00:00,AMRK
28.1,28.1,28.1,28.1,261,2020-12-23 22:15:00,AMRK
28.36,28.36,28.36,28.36,100,2020-12-24 14:25:00,AMRK
28.08,28.08,28.08,28.08,264,2020-12-24 14:30:00,AMRK
28.09,28.43,28.09,28.43,350,2020-12-24 14:35:00,AMRK
28.15,28.15,28.08,28.08,300,2020-12-24 14:40:00,AMRK
28.08,28.08,28.08,28.08,100,2020-12-24 14:50:00,AMRK
28.13,28.13,28.11,28.11,200,2020-12-24 14:55:00,AMRK
28.2477,28.2477,28.2477,28.2477,100,2020-12-24 15:10:00,AMRK
28.08,28.08,27.68,27.77,2100,2020-12-24 15:15:00,AMRK
27.83,28.05,27.83,28.03,700,2020-12-24 15:20:00,AMRK
28.025,28.045,27.99,27.99,700,2020-12-24 15:25:00,AMRK
27.8727,27.8727,27.8727,27.8727,100,2020-12-24 15:30:00,AMRK
28.0,28.1417,28.0,28.11,800,2020-12-24 16:00:00,AMRK
27.99,28.0754,27.88,27.955,1620,2020-12-24 16:15:00,AMRK
27.955,27.955,27.955,27.955,100,2020-12-24 16:25:00,AMRK
28.0,28.1,28.0,28.1,200,2020-12-24 16:40:00,AMRK
28.01,28.155,27.82,27.83,3386,2020-12-24 16:45:00,AMRK
27.905,27.905,27.82,27.905,400,2020-12-24 17:10:00,AMRK
27.885,27.885,27.885,27.885,200,2020-12-24 17:15:00,AMRK
27.995,27.995,27.995,27.995,100,2020-12-24 17:35:00,AMRK
27.93,27.96,27.92,27.92,500,2020-12-24 17:40:00,AMRK
28.06,28.06,28.03,28.03,200,2020-12-24 17:50:00,AMRK
28.05,28.06,28.0,28.06,600,2020-12-24 17:55:00,AMRK
27.95,27.95,27.95,27.95,1938,2020-12-24 18:00:00,AMRK
28.22,28.22,27.8,27.8,1203,2020-12-28 14:30:00,AMRK
27.52,27.59,27.52,27.59,600,2020-12-28 14:35:00,AMRK
27.57,27.65,27.325,27.325,370,2020-12-28 14:40:00,AMRK
27.38,27.38,27.13,27.345,716,2020-12-28 14:50:00,AMRK
27.12,27.12,26.61,27.03,15810,2020-12-28 14:55:00,AMRK
26.77,26.77,26.77,26.77,100,2020-12-28 15:00:00,AMRK
26.79,26.79,26.79,26.79,100,2020-12-28 15:05:00,AMRK
26.8,26.8,26.5,26.56,2161,2020-12-28 15:10:00,AMRK
26.47,26.5567,26.44,26.44,810,2020-12-28 15:15:00,AMRK
26.34,26.599,26.34,26.496,2226,2020-12-28 15:20:00,AMRK
26.46,26.57,26.46,26.53,1300,2020-12-28 15:25:00,AMRK
26.545,26.75,26.545,26.58,2000,2020-12-28 15:30:00,AMRK
26.709,26.709,26.709,26.709,250,2020-12-28 15:35:00,AMRK
26.75,26.75,26.743,26.743,584,2020-12-28 15:40:00,AMRK
26.7,26.725,26.7,26.725,300,2020-12-28 15:45:00,AMRK
26.64,26.64,26.42,26.44,1999,2020-12-28 15:50:00,AMRK
26.34,26.34,26.34,26.34,400,2020-12-28 15:55:00,AMRK
26.31,26.31,26.1908,26.1908,3321,2020-12-28 16:00:00,AMRK
26.2,26.21,26.01,26.01,1017,2020-12-28 16:05:00,AMRK
26.02,26.0596,26.02,26.0596,410,2020-12-28 16:10:00,AMRK
26.13,26.14,26.11,26.11,800,2020-12-28 16:15:00,AMRK
26.11,26.16,25.8,25.92,4094,2020-12-28 16:20:00,AMRK
25.87,25.87,25.85,25.85,285,2020-12-28 16:25:00,AMRK
25.9,25.9326,25.9,25.9326,600,2020-12-28 16:30:00,AMRK
25.95,25.95,25.88,25.88,622,2020-12-28 16:35:00,AMRK
25.93,25.93,25.93,25.93,106,2020-12-28 16:40:00,AMRK
25.81,25.8499,25.74,25.75,1482,2020-12-28 16:45:00,AMRK
25.76,25.78,25.65,25.66,1400,2020-12-28 16:50:00,AMRK
25.65,25.65,25.65,25.65,300,2020-12-28 16:55:00,AMRK
25.7,25.9,25.67,25.9,1340,2020-12-28 17:00:00,AMRK
25.811,25.855,25.811,25.855,474,2020-12-28 17:10:00,AMRK
25.855,25.89,25.79,25.8485,1000,2020-12-28 17:15:00,AMRK
25.79,25.82,25.79,25.8,300,2020-12-28 17:20:00,AMRK
25.68,25.68,25.68,25.68,100,2020-12-28 17:35:00,AMRK
25.67,25.67,25.59,25.65,1800,2020-12-28 17:40:00,AMRK
25.66,25.66,25.65,25.66,400,2020-12-28 17:45:00,AMRK
25.68,25.68,25.64,25.64,200,2020-12-28 17:50:00,AMRK
25.64,25.81,25.64,25.81,600,2020-12-28 17:55:00,AMRK
25.95,25.95,25.9,25.9,274,2020-12-28 18:00:00,AMRK
25.93,25.93,25.86,25.86,600,2020-12-28 18:05:00,AMRK
25.96,26.01,25.91,25.91,1655,2020-12-28 18:15:00,AMRK
26.0,26.0,26.0,26.0,200,2020-12-28 18:25:00,AMRK
25.94,25.94,25.94,25.94,100,2020-12-28 18:30:00,AMRK
25.94,25.94,25.8,25.8,2072,2020-12-28 18:35:00,AMRK
25.75,25.75,25.67,25.67,474,2020-12-28 18:40:00,AMRK
25.79,25.79,25.79,25.79,600,2020-12-28 18:50:00,AMRK
25.82,25.82,25.82,25.82,250,2020-12-28 18:55:00,AMRK
25.8199,25.98,25.72,25.98,2496,2020-12-28 19:00:00,AMRK
25.93,25.96,25.92,25.96,500,2020-12-28 19:05:00,AMRK
25.98,25.98,25.98,25.98,100,2020-12-28 19:25:00,AMRK
25.97,26.06,25.953,26.06,800,2020-12-28 19:35:00,AMRK
25.99,25.99,25.91,25.91,1946,2020-12-28 19:40:00,AMRK
25.8697,25.93,25.8143,25.8143,1300,2020-12-28 19:45:00,AMRK
25.855,25.93,25.81,25.81,500,2020-12-28 19:50:00,AMRK
25.92,25.92,25.8,25.8667,500,2020-12-28 20:00:00,AMRK
25.865,25.865,25.865,25.865,100,2020-12-28 20:05:00,AMRK
25.845,25.91,25.845,25.9,400,2020-12-28 20:10:00,AMRK
25.845,25.88,25.8,25.88,1000,2020-12-28 20:15:00,AMRK
25.8861,25.99,25.8201,25.9,2600,2020-12-28 20:20:00,AMRK
25.92,25.92,25.92,25.92,100,2020-12-28 20:25:00,AMRK
25.92,25.944,25.82,25.82,1469,2020-12-28 20:30:00,AMRK
25.87,25.87,25.73,25.81,1854,2020-12-28 20:35:00,AMRK
25.72,25.83,25.72,25.72,800,2020-12-28 20:40:00,AMRK
25.82,25.82,25.82,25.82,100,2020-12-28 20:45:00,AMRK
25.71,25.9,25.71,25.9,2790,2020-12-28 20:50:00,AMRK
25.92,25.95,25.88,25.93,2038,2020-12-28 20:55:00,AMRK
25.96,25.96,25.96,25.96,3100,2020-12-28 21:00:00,AMRK
25.96,25.96,25.96,25.96,927,2020-12-28 22:10:00,AMRK
25.96,25.96,25.96,25.96,100,2020-12-28 22:40:00,AMRK
26.06,26.06,26.06,26.06,111,2020-12-29 14:25:00,AMRK
26.0,26.12,26.0,26.0,1682,2020-12-29 14:30:00,AMRK
26.0,26.0652,25.61,26.0652,1105,2020-12-29 14:35:00,AMRK
26.0,26.0,26.0,26.0,100,2020-12-29 14:40:00,AMRK
25.79,25.79,25.75,25.75,600,2020-12-29 14:45:00,AMRK
25.9465,25.9465,25.575,25.6194,1760,2020-12-29 14:50:00,AMRK
25.54,25.54,25.54,25.54,100,2020-12-29 14:55:00,AMRK
25.605,25.66,25.5727,25.6477,1532,2020-12-29 15:00:00,AMRK
25.62,25.62,25.57,25.6,400,2020-12-29 15:05:00,AMRK
