open,high,low,close,volume,datetime,symbol
23.345,23.345,23.34,23.34,400,2020-12-01 15:25:00,AGNCO
23.35,23.35,23.3,23.315,2400,2020-12-01 15:30:00,AGNCO
23.3,23.355,23.29,23.355,800,2020-12-01 15:35:00,AGNCO
23.3115,23.35,23.27,23.34,2500,2020-12-01 15:40:00,AGNCO
23.315,23.33,23.31,23.33,2170,2020-12-01 15:55:00,AGNCO
23.3,23.3,23.27,23.27,400,2020-12-01 16:05:00,AGNCO
23.298,23.31,23.298,23.31,600,2020-12-01 16:10:00,AGNCO
23.31,23.31,23.31,23.31,310,2020-12-01 16:20:00,AGNCO
23.3,23.3,23.3,23.3,200,2020-12-01 16:35:00,AGNCO
23.31,23.33,23.3099,23.33,1032,2020-12-01 16:40:00,AGNCO
23.32,23.33,23.32,23.33,700,2020-12-01 16:50:00,AGNCO
23.33,23.34,23.33,23.34,200,2020-12-01 16:55:00,AGNCO
23.33,23.34,23.3267,23.34,2400,2020-12-01 17:15:00,AGNCO
23.35,23.37,23.3475,23.37,11900,2020-12-01 17:20:00,AGNCO
23.35,23.38,23.35,23.37,1012,2020-12-01 17:40:00,AGNCO
23.37,23.37,23.37,23.37,400,2020-12-01 17:45:00,AGNCO
23.36,23.38,23.36,23.38,1200,2020-12-01 17:55:00,AGNCO
23.38,23.39,23.37,23.37,2094,2020-12-01 18:00:00,AGNCO
23.39,23.39,23.39,23.39,1100,2020-12-01 18:05:00,AGNCO
23.39,23.39,23.38,23.38,700,2020-12-01 18:10:00,AGNCO
23.39,23.42,23.38,23.38,538,2020-12-01 18:15:00,AGNCO
23.4025,23.44,23.4025,23.44,500,2020-12-01 18:20:00,AGNCO
23.39,23.42,23.39,23.41,1200,2020-12-01 18:25:00,AGNCO
23.365,23.365,23.365,23.365,100,2020-12-01 18:35:00,AGNCO
23.3753,23.41,23.3753,23.41,700,2020-12-01 18:40:00,AGNCO
23.36,23.4,23.35,23.4,2319,2020-12-01 19:00:00,AGNCO
23.39,23.39,23.39,23.39,200,2020-12-01 19:05:00,AGNCO
23.3917,23.41,23.3917,23.41,1100,2020-12-01 19:15:00,AGNCO
23.4,23.41,23.392,23.41,700,2020-12-01 19:20:00,AGNCO
23.35,23.39,23.35,23.39,1226,2020-12-01 19:30:00,AGNCO
23.4,23.4,23.4,23.4,900,2020-12-01 19:35:00,AGNCO
23.375,23.4,23.375,23.4,500,2020-12-01 19:40:00,AGNCO
23.38,23.42,23.38,23.42,355,2020-12-01 19:45:00,AGNCO
23.39,23.39,23.37,23.37,600,2020-12-01 20:10:00,AGNCO
23.37,23.37,23.37,23.37,100,2020-12-01 20:15:00,AGNCO
23.365,23.41,23.35,23.41,8000,2020-12-01 20:20:00,AGNCO
23.41,23.41,23.37,23.4,4975,2020-12-01 20:25:00,AGNCO
23.4,23.42,23.37,23.37,1900,2020-12-01 20:30:00,AGNCO
23.37,23.4,23.37,23.4,3000,2020-12-01 20:35:00,AGNCO
23.37,23.4,23.37,23.37,1440,2020-12-01 20:40:00,AGNCO
23.37,23.42,23.36,23.42,3831,2020-12-01 20:45:00,AGNCO
23.39,23.39,23.39,23.39,171,2020-12-01 20:50:00,AGNCO
23.38,23.39,23.365,23.37,800,2020-12-01 20:55:00,AGNCO
23.3,23.3,23.3,23.3,26096,2020-12-01 21:00:00,AGNCO
23.44,23.44,23.44,23.44,206,2020-12-02 14:30:00,AGNCO
23.325,23.325,23.26,23.31,4339,2020-12-02 14:35:00,AGNCO
23.35,23.36,23.35,23.36,200,2020-12-02 14:50:00,AGNCO
23.26,23.26,23.26,23.26,100,2020-12-02 14:55:00,AGNCO
23.24,23.24,23.24,23.24,200,2020-12-02 15:00:00,AGNCO
23.27,23.27,23.26,23.26,969,2020-12-02 15:05:00,AGNCO
23.31,23.3413,23.31,23.3413,251,2020-12-02 15:15:00,AGNCO
23.32,23.34,23.312,23.312,1300,2020-12-02 15:20:00,AGNCO
23.3164,23.3375,23.3164,23.3375,700,2020-12-02 15:30:00,AGNCO
23.335,23.335,23.335,23.335,200,2020-12-02 15:35:00,AGNCO
23.3532,23.3532,23.3532,23.3532,200,2020-12-02 15:45:00,AGNCO
23.38,23.38,23.37,23.37,1828,2020-12-02 16:00:00,AGNCO
23.37,23.37,23.37,23.37,250,2020-12-02 16:10:00,AGNCO
23.3601,23.3601,23.3601,23.3601,100,2020-12-02 16:15:00,AGNCO
23.37,23.37,23.37,23.37,210,2020-12-02 16:30:00,AGNCO
23.3717,23.3717,23.3717,23.3717,3000,2020-12-02 16:40:00,AGNCO
23.38,23.39,23.38,23.39,300,2020-12-02 16:45:00,AGNCO
23.38,23.3861,23.38,23.3861,203,2020-12-02 17:05:00,AGNCO
23.38,23.38,23.38,23.38,100,2020-12-02 17:10:00,AGNCO
23.38,23.38,23.38,23.38,540,2020-12-02 17:15:00,AGNCO
23.375,23.375,23.375,23.375,151,2020-12-02 17:20:00,AGNCO
23.39,23.39,23.39,23.39,100,2020-12-02 17:40:00,AGNCO
23.39,23.405,23.39,23.39,1224,2020-12-02 17:50:00,AGNCO
23.41,23.41,23.405,23.405,400,2020-12-02 18:25:00,AGNCO
23.4,23.4074,23.4,23.4074,473,2020-12-02 18:30:00,AGNCO
23.41,23.41,23.4066,23.41,6420,2020-12-02 18:35:00,AGNCO
23.41,23.42,23.41,23.42,200,2020-12-02 18:40:00,AGNCO
23.41,23.41,23.41,23.41,1000,2020-12-02 18:45:00,AGNCO
23.42,23.42,23.42,23.42,100,2020-12-02 18:50:00,AGNCO
23.41,23.41,23.41,23.41,100,2020-12-02 19:05:00,AGNCO
23.4,23.4,23.4,23.4,100,2020-12-02 19:10:00,AGNCO
23.42,23.42,23.42,23.42,100,2020-12-02 19:15:00,AGNCO
23.4053,23.4053,23.4053,23.4053,1000,2020-12-02 19:25:00,AGNCO
23.43,23.43,23.43,23.43,200,2020-12-02 19:40:00,AGNCO
23.44,23.45,23.44,23.45,758,2020-12-02 19:50:00,AGNCO
23.44,23.45,23.44,23.44,1308,2020-12-02 20:00:00,AGNCO
23.45,23.45,23.45,23.45,300,2020-12-02 20:05:00,AGNCO
23.44,23.445,23.4,23.41,4123,2020-12-02 20:10:00,AGNCO
23.43,23.45,23.36,23.37,10400,2020-12-02 20:20:00,AGNCO
23.36,23.36,23.36,23.36,800,2020-12-02 20:30:00,AGNCO
23.43,23.45,23.43,23.45,1662,2020-12-02 20:40:00,AGNCO
23.46,23.49,23.46,23.49,1100,2020-12-02 20:50:00,AGNCO
23.48,23.48,23.48,23.48,214,2020-12-02 20:55:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-12-02 21:00:00,AGNCO
23.44,23.44,23.4,23.4,816,2020-12-03 14:30:00,AGNCO
23.3515,23.3515,23.35,23.35,626,2020-12-03 14:35:00,AGNCO
23.36,23.36,23.35,23.35,665,2020-12-03 14:45:00,AGNCO
23.39,23.39,23.37,23.3775,2600,2020-12-03 14:50:00,AGNCO
23.395,23.45,23.39,23.4172,7090,2020-12-03 14:55:00,AGNCO
23.47,23.47,23.4699,23.4699,1000,2020-12-03 15:00:00,AGNCO
23.4364,23.4364,23.42,23.42,1702,2020-12-03 15:05:00,AGNCO
23.42,23.42,23.42,23.42,400,2020-12-03 15:15:00,AGNCO
23.45,23.45,23.4428,23.4428,496,2020-12-03 15:30:00,AGNCO
23.4534,23.46,23.4526,23.46,1050,2020-12-03 15:40:00,AGNCO
23.4601,23.49,23.4601,23.49,3196,2020-12-03 15:45:00,AGNCO
23.49,23.5,23.49,23.5,500,2020-12-03 15:50:00,AGNCO
23.4761,23.52,23.4733,23.5,2437,2020-12-03 16:05:00,AGNCO
23.5,23.5,23.4791,23.4791,1100,2020-12-03 16:10:00,AGNCO
23.5,23.5,23.4956,23.5,8873,2020-12-03 16:15:00,AGNCO
23.5,23.5,23.47,23.5,2711,2020-12-03 16:35:00,AGNCO
23.4855,23.4855,23.4855,23.4855,100,2020-12-03 16:50:00,AGNCO
23.48,23.48,23.48,23.48,3250,2020-12-03 17:25:00,AGNCO
23.4999,23.4999,23.4999,23.4999,100,2020-12-03 17:30:00,AGNCO
23.5,23.5,23.48,23.49,2800,2020-12-03 17:40:00,AGNCO
23.49,23.4901,23.49,23.4901,3808,2020-12-03 17:45:00,AGNCO
23.48,23.5,23.48,23.48,6559,2020-12-03 18:00:00,AGNCO
23.49,23.49,23.49,23.49,700,2020-12-03 18:15:00,AGNCO
23.49,23.5,23.47,23.47,9392,2020-12-03 18:20:00,AGNCO
23.5,23.5,23.5,23.5,500,2020-12-03 18:25:00,AGNCO
23.5,23.5,23.5,23.5,200,2020-12-03 18:30:00,AGNCO
23.49,23.49,23.47,23.47,550,2020-12-03 18:40:00,AGNCO
23.47,23.47,23.44,23.44,400,2020-12-03 18:45:00,AGNCO
23.4609,23.47,23.4609,23.47,578,2020-12-03 18:50:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-12-03 19:00:00,AGNCO
23.465,23.465,23.465,23.465,100,2020-12-03 19:05:00,AGNCO
23.5,23.5,23.5,23.5,2900,2020-12-03 19:25:00,AGNCO
23.5,23.5,23.48,23.48,984,2020-12-03 19:50:00,AGNCO
23.48,23.48,23.48,23.48,700,2020-12-03 19:55:00,AGNCO
23.4803,23.4803,23.48,23.48,1500,2020-12-03 20:15:00,AGNCO
23.49,23.49,23.49,23.49,400,2020-12-03 20:20:00,AGNCO
23.5,23.5,23.49,23.4911,500,2020-12-03 20:25:00,AGNCO
23.5,23.5,23.5,23.5,400,2020-12-03 20:30:00,AGNCO
23.49,23.49,23.48,23.48,664,2020-12-03 20:40:00,AGNCO
23.465,23.55,23.46,23.5,4071,2020-12-03 20:55:00,AGNCO
23.5,23.5,23.5,23.5,195,2020-12-03 21:00:00,AGNCO
23.5,23.5,23.4999,23.5,8620,2020-12-04 14:30:00,AGNCO
23.48,23.5,23.4799,23.5,6492,2020-12-04 14:45:00,AGNCO
23.51,23.51,23.5,23.5,6600,2020-12-04 14:50:00,AGNCO
23.49,23.49,23.49,23.49,200,2020-12-04 14:55:00,AGNCO
23.4899,23.49,23.4899,23.49,1600,2020-12-04 15:05:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-12-04 15:10:00,AGNCO
23.49,23.5,23.49,23.5,700,2020-12-04 15:15:00,AGNCO
23.5,23.5,23.497,23.5,15000,2020-12-04 15:20:00,AGNCO
23.5,23.5,23.5,23.5,1400,2020-12-04 15:25:00,AGNCO
23.4801,23.4801,23.4801,23.4801,200,2020-12-04 15:30:00,AGNCO
23.4932,23.4932,23.48,23.4932,400,2020-12-04 15:40:00,AGNCO
23.51,23.51,23.49,23.5099,492,2020-12-04 15:45:00,AGNCO
23.49,23.49,23.49,23.49,100,2020-12-04 15:50:00,AGNCO
23.49,23.5,23.49,23.49,900,2020-12-04 15:55:00,AGNCO
23.5086,23.51,23.5,23.51,800,2020-12-04 16:00:00,AGNCO
23.5,23.5,23.5,23.5,600,2020-12-04 16:05:00,AGNCO
23.505,23.51,23.5,23.51,4357,2020-12-04 16:10:00,AGNCO
23.52,23.52,23.5,23.5198,800,2020-12-04 16:15:00,AGNCO
23.5,23.5,23.5,23.5,400,2020-12-04 16:25:00,AGNCO
23.52,23.52,23.5112,23.5112,200,2020-12-04 16:30:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-12-04 16:40:00,AGNCO
23.52,23.52,23.51,23.51,1280,2020-12-04 17:05:00,AGNCO
23.52,23.52,23.51,23.51,1852,2020-12-04 17:10:00,AGNCO
23.5,23.5,23.5,23.5,300,2020-12-04 17:20:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-12-04 17:35:00,AGNCO
23.51,23.51,23.48,23.49,2075,2020-12-04 17:40:00,AGNCO
23.48,23.49,23.48,23.49,600,2020-12-04 17:55:00,AGNCO
23.475,23.475,23.475,23.475,200,2020-12-04 18:00:00,AGNCO
23.4872,23.51,23.4872,23.51,2100,2020-12-04 18:15:00,AGNCO
23.49,23.5,23.49,23.5,400,2020-12-04 18:20:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-12-04 18:25:00,AGNCO
23.5,23.505,23.5,23.5,800,2020-12-04 18:30:00,AGNCO
23.5,23.52,23.5,23.51,510,2020-12-04 18:35:00,AGNCO
23.52,23.53,23.515,23.515,690,2020-12-04 18:40:00,AGNCO
23.5,23.5,23.5,23.5,100,2020-12-04 18:45:00,AGNCO
23.53,23.53,23.53,23.53,220,2020-12-04 18:55:00,AGNCO
23.5399,23.55,23.5399,23.55,1100,2020-12-04 19:00:00,AGNCO
23.54,23.54,23.54,23.54,100,2020-12-04 19:10:00,AGNCO
23.54,23.54,23.53,23.53,500,2020-12-04 19:15:00,AGNCO
23.55,23.55,23.53,23.53,200,2020-12-04 19:25:00,AGNCO
23.54,23.54,23.54,23.54,303,2020-12-04 19:30:00,AGNCO
23.5331,23.5331,23.5331,23.5331,710,2020-12-04 19:35:00,AGNCO
23.55,23.55,23.53,23.54,900,2020-12-04 19:40:00,AGNCO
23.52,23.52,23.5199,23.52,1300,2020-12-04 19:45:00,AGNCO
23.52,23.52,23.52,23.52,800,2020-12-04 19:50:00,AGNCO
23.53,23.53,23.53,23.53,200,2020-12-04 19:55:00,AGNCO
23.54,23.54,23.5383,23.5383,1000,2020-12-04 20:00:00,AGNCO
23.52,23.55,23.52,23.55,500,2020-12-04 20:10:00,AGNCO
23.55,23.58,23.55,23.58,1000,2020-12-04 20:20:00,AGNCO
23.555,23.5798,23.53,23.555,512,2020-12-04 20:25:00,AGNCO
23.53,23.53,23.53,23.53,100,2020-12-04 20:30:00,AGNCO
23.56,23.6,23.56,23.6,2660,2020-12-04 20:40:00,AGNCO
23.59,23.5901,23.54,23.54,3055,2020-12-04 20:45:00,AGNCO
23.58,23.58,23.54,23.58,1600,2020-12-04 20:50:00,AGNCO
23.58,23.58,23.55,23.55,5453,2020-12-04 20:55:00,AGNCO
23.55,23.55,23.55,23.55,344,2020-12-04 21:00:00,AGNCO
23.6,23.6,23.6,23.6,1268,2020-12-07 14:30:00,AGNCO
23.56,23.56,23.56,23.56,100,2020-12-07 14:45:00,AGNCO
23.58,23.58,23.53,23.5497,3649,2020-12-07 14:55:00,AGNCO
23.5599,23.6,23.5599,23.5616,9086,2020-12-07 15:00:00,AGNCO
23.6,23.6,23.6,23.6,300,2020-12-07 15:05:00,AGNCO
23.6,23.6,23.5999,23.6,10206,2020-12-07 15:15:00,AGNCO
23.6,23.6,23.5995,23.5995,200,2020-12-07 15:20:00,AGNCO
23.6,23.6,23.6,23.6,3397,2020-12-07 15:30:00,AGNCO
23.61,23.63,23.6099,23.62,2400,2020-12-07 15:35:00,AGNCO
23.6,23.64,23.6,23.64,1400,2020-12-07 15:40:00,AGNCO
23.6532,23.6532,23.64,23.64,603,2020-12-07 15:45:00,AGNCO
23.695,23.695,23.695,23.695,200,2020-12-07 15:50:00,AGNCO
23.66,23.67,23.66,23.67,700,2020-12-07 15:55:00,AGNCO
23.7,23.7,23.67,23.67,300,2020-12-07 16:00:00,AGNCO
23.65,23.65,23.65,23.65,200,2020-12-07 16:05:00,AGNCO
23.66,23.66,23.66,23.66,200,2020-12-07 16:10:00,AGNCO
23.655,23.655,23.64,23.64,350,2020-12-07 16:15:00,AGNCO
23.66,23.66,23.62,23.62,1580,2020-12-07 16:20:00,AGNCO
23.61,23.64,23.61,23.64,300,2020-12-07 16:30:00,AGNCO
23.64,23.718,23.64,23.718,1600,2020-12-07 16:40:00,AGNCO
23.7098,23.7098,23.7098,23.7098,225,2020-12-07 16:45:00,AGNCO
23.68,23.68,23.68,23.68,400,2020-12-07 16:55:00,AGNCO
23.68,23.68,23.6789,23.6789,420,2020-12-07 17:20:00,AGNCO
23.68,23.68,23.665,23.68,730,2020-12-07 17:25:00,AGNCO
23.68,23.68,23.68,23.68,100,2020-12-07 17:50:00,AGNCO
23.68,23.68,23.659,23.67,700,2020-12-07 17:55:00,AGNCO
23.665,23.665,23.6501,23.6501,500,2020-12-07 18:15:00,AGNCO
23.665,23.665,23.665,23.665,100,2020-12-07 18:30:00,AGNCO
23.66,23.67,23.66,23.66,710,2020-12-07 18:50:00,AGNCO
23.6701,23.6701,23.6701,23.6701,100,2020-12-07 18:55:00,AGNCO
23.68,23.68,23.6755,23.68,478,2020-12-07 19:05:00,AGNCO
23.685,23.685,23.685,23.685,200,2020-12-07 19:15:00,AGNCO
23.69,23.7,23.68,23.68,3900,2020-12-07 19:25:00,AGNCO
23.69,23.694,23.69,23.6926,400,2020-12-07 19:30:00,AGNCO
23.7,23.7,23.7,23.7,800,2020-12-07 19:35:00,AGNCO
23.7,23.71,23.7,23.71,4240,2020-12-07 19:40:00,AGNCO
23.7,23.72,23.7,23.72,818,2020-12-07 19:45:00,AGNCO
23.7,23.7001,23.7,23.7,1100,2020-12-07 19:50:00,AGNCO
23.7,23.7,23.69,23.7,800,2020-12-07 19:55:00,AGNCO
23.7,23.7,23.66,23.69,2971,2020-12-07 20:00:00,AGNCO
23.7,23.79,23.69,23.77,11050,2020-12-07 20:05:00,AGNCO
23.74,23.85,23.74,23.85,8650,2020-12-07 20:10:00,AGNCO
23.84,23.84,23.79,23.79,400,2020-12-07 20:15:00,AGNCO
23.775,23.79,23.76,23.79,7100,2020-12-07 20:20:00,AGNCO
23.79,23.8,23.7899,23.79,1810,2020-12-07 20:25:00,AGNCO
23.78,23.8,23.7799,23.78,962,2020-12-07 20:30:00,AGNCO
23.805,23.83,23.74,23.76,14124,2020-12-07 20:35:00,AGNCO
23.81,23.85,23.73,23.82,20700,2020-12-07 20:40:00,AGNCO
23.8219,23.87,23.79,23.815,16016,2020-12-07 20:45:00,AGNCO
23.8,23.88,23.77,23.8,11485,2020-12-07 20:50:00,AGNCO
23.83,23.87,23.76,23.77,12834,2020-12-07 20:55:00,AGNCO
23.55,23.55,23.55,23.55,1500,2020-12-08 12:55:00,AGNCO
23.83,23.83,23.82,23.82,360,2020-12-08 14:30:00,AGNCO
23.81,23.81,23.81,23.81,100,2020-12-08 14:40:00,AGNCO
23.81,23.88,23.81,23.82,2089,2020-12-08 14:45:00,AGNCO
23.8101,23.8101,23.8101,23.8101,1000,2020-12-08 14:50:00,AGNCO
23.85,23.85,23.84,23.84,600,2020-12-08 14:55:00,AGNCO
23.8521,23.8521,23.84,23.84,1600,2020-12-08 15:00:00,AGNCO
23.87,23.87,23.87,23.87,600,2020-12-08 15:10:00,AGNCO
23.88,23.89,23.88,23.89,200,2020-12-08 15:15:00,AGNCO
23.89,23.94,23.89,23.94,1000,2020-12-08 15:20:00,AGNCO
23.875,23.875,23.875,23.875,530,2020-12-08 15:25:00,AGNCO
23.9,23.9,23.9,23.9,1400,2020-12-08 15:55:00,AGNCO
23.9,23.9,23.8992,23.9,9200,2020-12-08 16:15:00,AGNCO
23.9,23.9,23.89,23.89,1400,2020-12-08 16:20:00,AGNCO
23.89,23.89,23.89,23.89,100,2020-12-08 16:35:00,AGNCO
23.9,23.9,23.9,23.9,900,2020-12-08 16:40:00,AGNCO
23.9,23.9,23.9,23.9,100,2020-12-08 16:45:00,AGNCO
23.89,23.895,23.89,23.89,3451,2020-12-08 17:45:00,AGNCO
23.87,23.87,23.87,23.87,100,2020-12-08 18:00:00,AGNCO
23.8899,23.89,23.875,23.875,7446,2020-12-08 18:15:00,AGNCO
23.88,23.88,23.88,23.88,101,2020-12-08 18:20:00,AGNCO
23.89,23.89,23.89,23.89,200,2020-12-08 18:45:00,AGNCO
23.88,23.88,23.88,23.88,900,2020-12-08 19:05:00,AGNCO
23.88,23.88,23.88,23.88,100,2020-12-08 19:10:00,AGNCO
23.88,23.89,23.88,23.89,1100,2020-12-08 19:20:00,AGNCO
23.883,23.883,23.883,23.883,100,2020-12-08 19:40:00,AGNCO
23.89,23.95,23.89,23.89,1904,2020-12-08 19:55:00,AGNCO
23.885,23.885,23.885,23.885,100,2020-12-08 20:00:00,AGNCO
23.89,23.89,23.89,23.89,200,2020-12-08 20:10:00,AGNCO
23.89,23.89,23.89,23.89,100,2020-12-08 20:15:00,AGNCO
23.89,23.895,23.8898,23.895,427,2020-12-08 20:20:00,AGNCO
23.9,23.9,23.89,23.9,2446,2020-12-08 20:25:00,AGNCO
23.9,23.9,23.87,23.87,6068,2020-12-08 20:30:00,AGNCO
23.89,23.89,23.84,23.87,1900,2020-12-08 20:35:00,AGNCO
23.87,23.87,23.85,23.85,1050,2020-12-08 20:40:00,AGNCO
23.87,23.87,23.8451,23.85,4685,2020-12-08 20:45:00,AGNCO
23.87,23.87,23.86,23.8603,1300,2020-12-08 20:50:00,AGNCO
23.87,23.91,23.87,23.9,7952,2020-12-08 20:55:00,AGNCO
23.94,23.94,23.94,23.94,183,2020-12-09 14:30:00,AGNCO
23.86,23.86,23.8579,23.8579,2250,2020-12-09 14:35:00,AGNCO
23.95,23.95,23.95,23.95,2100,2020-12-09 15:15:00,AGNCO
23.95,23.95,23.93,23.93,10800,2020-12-09 15:25:00,AGNCO
23.9347,23.94,23.93,23.93,400,2020-12-09 15:30:00,AGNCO
23.9237,23.925,23.9237,23.925,800,2020-12-09 15:35:00,AGNCO
23.95,23.95,23.95,23.95,500,2020-12-09 15:40:00,AGNCO
23.95,23.95,23.95,23.95,100,2020-12-09 15:55:00,AGNCO
23.95,23.95,23.95,23.95,470,2020-12-09 16:10:00,AGNCO
23.935,23.935,23.9202,23.9202,200,2020-12-09 16:25:00,AGNCO
23.94,23.94,23.94,23.94,600,2020-12-09 16:40:00,AGNCO
23.9415,23.95,23.9415,23.95,658,2020-12-09 16:45:00,AGNCO
23.95,23.95,23.95,23.95,100,2020-12-09 16:50:00,AGNCO
23.93,23.93,23.93,23.93,360,2020-12-09 16:55:00,AGNCO
23.94,23.94,23.93,23.93,1600,2020-12-09 17:20:00,AGNCO
23.95,23.95,23.95,23.95,100,2020-12-09 17:45:00,AGNCO
23.9002,23.9002,23.9002,23.9002,500,2020-12-09 18:25:00,AGNCO
23.9,23.9,23.89,23.89,1200,2020-12-09 18:30:00,AGNCO
23.88,23.88,23.87,23.87,1196,2020-12-09 18:35:00,AGNCO
23.9133,23.9133,23.9133,23.9133,116,2020-12-09 18:50:00,AGNCO
23.86,23.88,23.86,23.86,711,2020-12-09 18:55:00,AGNCO
23.93,23.93,23.9157,23.9157,500,2020-12-09 19:10:00,AGNCO
23.93,23.93,23.88,23.88,1453,2020-12-09 19:30:00,AGNCO
23.89,23.89,23.875,23.875,212,2020-12-09 19:40:00,AGNCO
23.86,23.86,23.86,23.86,839,2020-12-09 20:05:00,AGNCO
23.921,23.921,23.915,23.915,1000,2020-12-09 20:30:00,AGNCO
23.93,23.94,23.93,23.94,600,2020-12-09 20:40:00,AGNCO
23.95,23.95,23.95,23.95,255,2020-12-09 20:45:00,AGNCO
23.9474,23.97,23.94,23.95,2709,2020-12-09 20:55:00,AGNCO
23.95,23.95,23.95,23.95,150,2020-12-10 12:45:00,AGNCO
23.9,23.9,23.9,23.9,1000,2020-12-10 14:05:00,AGNCO
23.9,23.9,23.8998,23.9,2300,2020-12-10 14:15:00,AGNCO
23.89,23.9,23.89,23.9,2000,2020-12-10 14:20:00,AGNCO
23.9,23.935,23.86,23.86,3426,2020-12-10 14:30:00,AGNCO
23.949,23.949,23.949,23.949,100,2020-12-10 14:50:00,AGNCO
23.935,23.94,23.93,23.93,750,2020-12-10 15:00:00,AGNCO
23.93,23.93,23.93,23.93,400,2020-12-10 15:05:00,AGNCO
23.94,23.94,23.938,23.938,1100,2020-12-10 15:10:00,AGNCO
23.93,23.93,23.93,23.93,600,2020-12-10 15:15:00,AGNCO
23.93,23.93,23.93,23.93,2500,2020-12-10 15:20:00,AGNCO
23.91,23.91,23.91,23.91,400,2020-12-10 15:25:00,AGNCO
23.905,23.91,23.905,23.91,200,2020-12-10 15:30:00,AGNCO
23.9001,23.905,23.9001,23.905,200,2020-12-10 15:35:00,AGNCO
23.91,23.91,23.9,23.9,3591,2020-12-10 15:40:00,AGNCO
23.905,23.905,23.905,23.905,100,2020-12-10 15:45:00,AGNCO
23.91,23.93,23.91,23.93,2099,2020-12-10 15:50:00,AGNCO
23.91,23.91,23.91,23.91,200,2020-12-10 16:10:00,AGNCO
23.92,23.92,23.92,23.92,100,2020-12-10 16:15:00,AGNCO
23.92,23.92,23.915,23.915,1100,2020-12-10 16:25:00,AGNCO
23.91,23.91,23.9,23.9,400,2020-12-10 16:35:00,AGNCO
23.9,23.9,23.9,23.9,809,2020-12-10 16:45:00,AGNCO
23.89,23.89,23.88,23.88,1627,2020-12-10 16:55:00,AGNCO
23.88,23.88,23.88,23.88,200,2020-12-10 17:20:00,AGNCO
23.89,23.89,23.88,23.88,200,2020-12-10 17:30:00,AGNCO
23.88,23.88,23.88,23.88,500,2020-12-10 17:45:00,AGNCO
23.88,23.89,23.88,23.88,826,2020-12-10 17:50:00,AGNCO
23.92,23.92,23.885,23.92,900,2020-12-10 18:20:00,AGNCO
23.89,23.92,23.89,23.92,300,2020-12-10 18:55:00,AGNCO
23.88,23.915,23.88,23.915,300,2020-12-10 19:00:00,AGNCO
23.905,23.92,23.905,23.92,300,2020-12-10 20:05:00,AGNCO
23.9,23.92,23.9,23.9,400,2020-12-10 20:10:00,AGNCO
23.89,23.9,23.89,23.9,300,2020-12-10 20:15:00,AGNCO
23.89,23.89,23.89,23.89,300,2020-12-10 20:20:00,AGNCO
23.89,23.89,23.89,23.89,300,2020-12-10 20:25:00,AGNCO
23.89,23.89,23.89,23.89,400,2020-12-10 20:30:00,AGNCO
23.87,23.9,23.87,23.87,1700,2020-12-10 20:35:00,AGNCO
23.87,23.87,23.87,23.87,500,2020-12-10 20:40:00,AGNCO
23.89,23.89,23.87,23.88,700,2020-12-10 20:45:00,AGNCO
23.88,23.9,23.88,23.9,2797,2020-12-10 20:50:00,AGNCO
23.93,23.95,23.93,23.95,2653,2020-12-10 20:55:00,AGNCO
23.95,23.95,23.95,23.95,200,2020-12-11 13:30:00,AGNCO
23.95,23.95,23.89,23.905,4568,2020-12-11 14:30:00,AGNCO
23.91,23.91,23.89,23.89,1907,2020-12-11 15:15:00,AGNCO
23.9321,23.9321,23.9321,23.9321,157,2020-12-11 15:25:00,AGNCO
23.91,23.91,23.91,23.91,200,2020-12-11 15:50:00,AGNCO
23.89,23.89,23.89,23.89,1393,2020-12-11 16:00:00,AGNCO
23.88,23.88,23.86,23.86,240,2020-12-11 16:10:00,AGNCO
23.9,23.9,23.9,23.9,100,2020-12-11 16:25:00,AGNCO
23.86,23.86,23.86,23.86,3616,2020-12-11 16:45:00,AGNCO
23.86,23.86,23.86,23.86,200,2020-12-11 17:00:00,AGNCO
23.86,23.88,23.86,23.88,1400,2020-12-11 17:15:00,AGNCO
23.88,23.89,23.87,23.875,1373,2020-12-11 18:25:00,AGNCO
23.88,23.9,23.87,23.9,500,2020-12-11 18:30:00,AGNCO
23.915,23.915,23.915,23.915,100,2020-12-11 19:00:00,AGNCO
23.9,23.9035,23.9,23.9035,200,2020-12-11 19:05:00,AGNCO
23.93,23.93,23.93,23.93,181,2020-12-11 19:25:00,AGNCO
23.9165,23.93,23.9165,23.93,250,2020-12-11 19:45:00,AGNCO
23.9206,23.9206,23.92,23.92,700,2020-12-11 20:15:00,AGNCO
23.925,23.94,23.919,23.94,913,2020-12-11 20:35:00,AGNCO
23.93,23.93,23.93,23.93,100,2020-12-11 20:45:00,AGNCO
23.93,23.94,23.93,23.935,3480,2020-12-11 20:50:00,AGNCO
23.94,23.97,23.94,23.94,3234,2020-12-11 20:55:00,AGNCO
23.95,23.95,23.95,23.95,547,2020-12-11 21:00:00,AGNCO
23.99,24.0,23.99,23.99,2271,2020-12-14 14:30:00,AGNCO
23.95,23.95,23.95,23.95,700,2020-12-14 14:45:00,AGNCO
