open,high,low,close,volume,datetime,symbol
2.83,2.84,2.825,2.83,12079,2020-12-01 14:55:00,AMRS
2.83,2.84,2.8201,2.825,19511,2020-12-01 15:00:00,AMRS
2.83,2.83,2.79,2.815,73431,2020-12-01 15:05:00,AMRS
2.8166,2.8166,2.765,2.7799,96918,2020-12-01 15:10:00,AMRS
2.7754,2.81,2.77,2.801,25119,2020-12-01 15:15:00,AMRS
2.8092,2.82,2.795,2.8,11693,2020-12-01 15:20:00,AMRS
2.8,2.8,2.78,2.7867,26078,2020-12-01 15:25:00,AMRS
2.79,2.7988,2.78,2.785,37254,2020-12-01 15:30:00,AMRS
2.79,2.79,2.77,2.7712,18872,2020-12-01 15:35:00,AMRS
2.7753,2.8,2.77,2.7983,32883,2020-12-01 15:40:00,AMRS
2.795,2.795,2.7644,2.77,19146,2020-12-01 15:45:00,AMRS
2.76,2.765,2.75,2.765,71155,2020-12-01 15:50:00,AMRS
2.7605,2.7699,2.75,2.7699,19153,2020-12-01 15:55:00,AMRS
2.76,2.7695,2.75,2.755,27984,2020-12-01 16:00:00,AMRS
2.755,2.7788,2.75,2.775,26321,2020-12-01 16:05:00,AMRS
2.7792,2.78,2.77,2.78,4624,2020-12-01 16:10:00,AMRS
2.78,2.78,2.77,2.78,13291,2020-12-01 16:15:00,AMRS
2.77,2.785,2.77,2.78,21487,2020-12-01 16:20:00,AMRS
2.785,2.79,2.78,2.785,7247,2020-12-01 16:25:00,AMRS
2.79,2.79,2.77,2.775,11313,2020-12-01 16:30:00,AMRS
2.78,2.78,2.755,2.78,70122,2020-12-01 16:35:00,AMRS
2.775,2.7899,2.775,2.785,3450,2020-12-01 16:40:00,AMRS
2.785,2.785,2.785,2.785,200,2020-12-01 16:45:00,AMRS
2.785,2.79,2.78,2.785,14795,2020-12-01 16:50:00,AMRS
2.78,2.785,2.78,2.78,5812,2020-12-01 16:55:00,AMRS
2.78,2.8,2.78,2.8,25462,2020-12-01 17:00:00,AMRS
2.7973,2.81,2.795,2.8,20756,2020-12-01 17:05:00,AMRS
2.8,2.8085,2.79,2.795,27931,2020-12-01 17:10:00,AMRS
2.795,2.8,2.7912,2.7912,3404,2020-12-01 17:15:00,AMRS
2.79,2.8,2.79,2.8,6893,2020-12-01 17:20:00,AMRS
2.795,2.805,2.795,2.8,5374,2020-12-01 17:25:00,AMRS
2.805,2.805,2.805,2.805,3073,2020-12-01 17:30:00,AMRS
2.8,2.81,2.8,2.8073,2442,2020-12-01 17:35:00,AMRS
2.81,2.81,2.78,2.785,45128,2020-12-01 17:40:00,AMRS
2.785,2.79,2.78,2.785,10457,2020-12-01 17:45:00,AMRS
2.785,2.79,2.77,2.77,19348,2020-12-01 17:50:00,AMRS
2.77,2.78,2.77,2.78,10479,2020-12-01 17:55:00,AMRS
2.77,2.78,2.77,2.775,4864,2020-12-01 18:00:00,AMRS
2.775,2.79,2.77,2.79,10355,2020-12-01 18:05:00,AMRS
2.79,2.8,2.79,2.7901,18846,2020-12-01 18:10:00,AMRS
2.795,2.8,2.79,2.79,2900,2020-12-01 18:15:00,AMRS
2.79,2.8,2.79,2.8,2016,2020-12-01 18:20:00,AMRS
2.795,2.795,2.79,2.79,3950,2020-12-01 18:25:00,AMRS
2.795,2.805,2.79,2.8,8673,2020-12-01 18:30:00,AMRS
2.805,2.81,2.8,2.81,4551,2020-12-01 18:35:00,AMRS
2.81,2.81,2.8,2.805,15204,2020-12-01 18:40:00,AMRS
2.8011,2.81,2.8,2.805,3602,2020-12-01 18:45:00,AMRS
2.8056,2.81,2.8,2.81,6171,2020-12-01 18:50:00,AMRS
2.805,2.81,2.8,2.81,7685,2020-12-01 18:55:00,AMRS
2.815,2.82,2.81,2.82,2217,2020-12-01 19:00:00,AMRS
2.8103,2.815,2.81,2.81,8829,2020-12-01 19:05:00,AMRS
2.81,2.8199,2.81,2.81,10477,2020-12-01 19:10:00,AMRS
2.8002,2.8002,2.795,2.795,6433,2020-12-01 19:15:00,AMRS
2.795,2.8,2.79,2.795,1700,2020-12-01 19:20:00,AMRS
2.8,2.8,2.79,2.795,3742,2020-12-01 19:25:00,AMRS
2.795,2.8,2.79,2.795,3014,2020-12-01 19:30:00,AMRS
2.795,2.8,2.79,2.8,2651,2020-12-01 19:35:00,AMRS
2.795,2.805,2.795,2.805,18506,2020-12-01 19:40:00,AMRS
2.81,2.81,2.795,2.8,28334,2020-12-01 19:45:00,AMRS
2.8,2.805,2.78,2.78,16353,2020-12-01 19:50:00,AMRS
2.78,2.79,2.77,2.775,17873,2020-12-01 19:55:00,AMRS
2.775,2.78,2.77,2.77,3261,2020-12-01 20:00:00,AMRS
2.77,2.7756,2.77,2.77,11430,2020-12-01 20:05:00,AMRS
2.7733,2.775,2.77,2.77,4650,2020-12-01 20:10:00,AMRS
2.775,2.78,2.77,2.77,2600,2020-12-01 20:15:00,AMRS
2.77,2.775,2.77,2.77,9290,2020-12-01 20:20:00,AMRS
2.775,2.78,2.77,2.77,4296,2020-12-01 20:25:00,AMRS
2.775,2.7775,2.75,2.755,57216,2020-12-01 20:30:00,AMRS
2.76,2.76,2.75,2.75,21217,2020-12-01 20:35:00,AMRS
2.7565,2.765,2.75,2.75,70838,2020-12-01 20:40:00,AMRS
2.75,2.76,2.75,2.76,7250,2020-12-01 20:45:00,AMRS
2.76,2.76,2.75,2.75,21153,2020-12-01 20:50:00,AMRS
2.755,2.76,2.75,2.75,124849,2020-12-01 20:55:00,AMRS
2.75,2.75,2.75,2.75,75452,2020-12-01 21:00:00,AMRS
2.72,2.72,2.72,2.72,455,2020-12-02 00:20:00,AMRS
2.74,2.74,2.74,2.74,500,2020-12-02 13:15:00,AMRS
2.74,2.75,2.68,2.6804,129373,2020-12-02 14:30:00,AMRS
2.69,2.72,2.685,2.705,31976,2020-12-02 14:35:00,AMRS
2.7003,2.73,2.7003,2.73,10341,2020-12-02 14:40:00,AMRS
2.73,2.74,2.71,2.71,26920,2020-12-02 14:45:00,AMRS
2.7,2.71,2.692,2.692,14061,2020-12-02 14:50:00,AMRS
2.7,2.705,2.68,2.68,39337,2020-12-02 14:55:00,AMRS
2.69,2.69,2.67,2.685,13122,2020-12-02 15:00:00,AMRS
2.68,2.68,2.67,2.6744,7710,2020-12-02 15:05:00,AMRS
2.675,2.69,2.67,2.685,10400,2020-12-02 15:10:00,AMRS
2.68,2.7,2.68,2.685,36697,2020-12-02 15:15:00,AMRS
2.68,2.685,2.675,2.685,13926,2020-12-02 15:20:00,AMRS
2.6888,2.7,2.685,2.69,31389,2020-12-02 15:25:00,AMRS
2.6988,2.6988,2.67,2.675,23582,2020-12-02 15:30:00,AMRS
2.67,2.685,2.67,2.67,17983,2020-12-02 15:35:00,AMRS
2.67,2.685,2.67,2.675,15392,2020-12-02 15:40:00,AMRS
2.675,2.675,2.66,2.6697,24495,2020-12-02 15:45:00,AMRS
2.66,2.67,2.65,2.65,27470,2020-12-02 15:50:00,AMRS
2.65,2.6501,2.625,2.64,73815,2020-12-02 15:55:00,AMRS
2.6401,2.65,2.64,2.65,22950,2020-12-02 16:00:00,AMRS
2.645,2.67,2.645,2.665,39308,2020-12-02 16:05:00,AMRS
2.6699,2.69,2.665,2.69,18993,2020-12-02 16:10:00,AMRS
2.6801,2.69,2.68,2.68,10433,2020-12-02 16:15:00,AMRS
2.685,2.685,2.675,2.68,27417,2020-12-02 16:20:00,AMRS
2.68,2.69,2.68,2.685,22526,2020-12-02 16:25:00,AMRS
2.6899,2.69,2.68,2.685,7813,2020-12-02 16:30:00,AMRS
2.68,2.6983,2.68,2.68,24829,2020-12-02 16:35:00,AMRS
2.6827,2.69,2.675,2.6814,28791,2020-12-02 16:40:00,AMRS
2.6801,2.69,2.68,2.69,17466,2020-12-02 16:45:00,AMRS
2.685,2.7,2.685,2.695,9012,2020-12-02 16:50:00,AMRS
2.69,2.7,2.69,2.695,3923,2020-12-02 16:55:00,AMRS
2.6998,2.71,2.695,2.7,8754,2020-12-02 17:00:00,AMRS
2.705,2.71,2.7,2.7,1650,2020-12-02 17:05:00,AMRS
2.705,2.705,2.69,2.695,29130,2020-12-02 17:10:00,AMRS
2.6956,2.7,2.69,2.69,5000,2020-12-02 17:15:00,AMRS
2.695,2.695,2.69,2.695,500,2020-12-02 17:20:00,AMRS
2.695,2.695,2.69,2.69,1000,2020-12-02 17:25:00,AMRS
2.6912,2.715,2.69,2.71,18477,2020-12-02 17:30:00,AMRS
2.72,2.75,2.71,2.745,61452,2020-12-02 17:35:00,AMRS
2.7499,2.75,2.74,2.745,8565,2020-12-02 17:40:00,AMRS
2.74,2.75,2.74,2.74,3025,2020-12-02 17:45:00,AMRS
2.74,2.74,2.7203,2.74,18450,2020-12-02 17:50:00,AMRS
2.735,2.75,2.735,2.7432,13465,2020-12-02 17:55:00,AMRS
2.74,2.74,2.7301,2.735,7101,2020-12-02 18:00:00,AMRS
2.7312,2.735,2.73,2.73,1169,2020-12-02 18:05:00,AMRS
2.73,2.74,2.73,2.73,800,2020-12-02 18:10:00,AMRS
2.73,2.74,2.73,2.735,1060,2020-12-02 18:15:00,AMRS
2.74,2.74,2.73,2.735,1200,2020-12-02 18:20:00,AMRS
2.74,2.74,2.73,2.735,3155,2020-12-02 18:25:00,AMRS
2.74,2.74,2.73,2.73,1300,2020-12-02 18:30:00,AMRS
2.735,2.745,2.735,2.745,6958,2020-12-02 18:35:00,AMRS
2.745,2.75,2.745,2.745,587,2020-12-02 18:40:00,AMRS
2.75,2.75,2.74,2.74,1100,2020-12-02 18:45:00,AMRS
2.74,2.75,2.74,2.745,500,2020-12-02 18:50:00,AMRS
2.74,2.76,2.74,2.7517,17313,2020-12-02 18:55:00,AMRS
2.76,2.76,2.735,2.735,18207,2020-12-02 19:00:00,AMRS
2.73,2.745,2.725,2.725,12968,2020-12-02 19:05:00,AMRS
2.73,2.73,2.72,2.72,1000,2020-12-02 19:10:00,AMRS
2.7298,2.73,2.72,2.72,2880,2020-12-02 19:15:00,AMRS
2.73,2.73,2.72,2.73,1250,2020-12-02 19:20:00,AMRS
2.72,2.725,2.72,2.72,1889,2020-12-02 19:25:00,AMRS
2.72,2.735,2.72,2.735,8800,2020-12-02 19:30:00,AMRS
2.73,2.731,2.73,2.731,600,2020-12-02 19:35:00,AMRS
2.73,2.74,2.73,2.73,600,2020-12-02 19:40:00,AMRS
2.7399,2.74,2.73,2.73,5250,2020-12-02 19:45:00,AMRS
2.73,2.735,2.73,2.73,300,2020-12-02 19:50:00,AMRS
2.735,2.7492,2.735,2.735,16180,2020-12-02 19:55:00,AMRS
2.735,2.74,2.73,2.74,7700,2020-12-02 20:00:00,AMRS
2.74,2.7467,2.74,2.745,2950,2020-12-02 20:05:00,AMRS
2.745,2.75,2.74,2.74,4170,2020-12-02 20:10:00,AMRS
2.74,2.75,2.74,2.75,12874,2020-12-02 20:15:00,AMRS
2.75,2.75,2.74,2.745,2100,2020-12-02 20:20:00,AMRS
2.74,2.75,2.74,2.74,3950,2020-12-02 20:25:00,AMRS
2.74,2.75,2.74,2.74,3150,2020-12-02 20:30:00,AMRS
2.74,2.76,2.74,2.755,18683,2020-12-02 20:35:00,AMRS
2.75,2.77,2.75,2.765,25821,2020-12-02 20:40:00,AMRS
2.765,2.77,2.76,2.7688,28524,2020-12-02 20:45:00,AMRS
2.76,2.7688,2.74,2.755,89818,2020-12-02 20:50:00,AMRS
2.75,2.76,2.74,2.74,107417,2020-12-02 20:55:00,AMRS
2.74,2.74,2.7,2.74,54776,2020-12-02 21:00:00,AMRS
2.75,2.75,2.75,2.75,1000,2020-12-02 23:15:00,AMRS
2.7,2.7,2.7,2.7,200,2020-12-02 23:40:00,AMRS
2.67,2.67,2.67,2.67,1000,2020-12-02 23:45:00,AMRS
2.7,2.7,2.7,2.7,1445,2020-12-02 23:55:00,AMRS
2.75,2.75,2.75,2.75,150,2020-12-03 09:40:00,AMRS
2.74,2.74,2.74,2.74,143,2020-12-03 12:40:00,AMRS
2.75,2.75,2.75,2.75,627,2020-12-03 12:50:00,AMRS
2.84,2.84,2.84,2.84,100,2020-12-03 13:10:00,AMRS
2.81,2.81,2.8001,2.8001,4905,2020-12-03 13:20:00,AMRS
2.8001,2.8001,2.8001,2.8001,999,2020-12-03 13:45:00,AMRS
2.8002,2.8002,2.8002,2.8002,200,2020-12-03 14:00:00,AMRS
2.81,2.81,2.81,2.81,500,2020-12-03 14:10:00,AMRS
2.8,2.8,2.8,2.8,131,2020-12-03 14:15:00,AMRS
2.76,2.76,2.725,2.735,43337,2020-12-03 14:30:00,AMRS
2.735,2.735,2.68,2.685,55916,2020-12-03 14:35:00,AMRS
2.685,2.71,2.685,2.71,24583,2020-12-03 14:40:00,AMRS
2.71,2.71,2.675,2.675,32155,2020-12-03 14:45:00,AMRS
2.675,2.68,2.65,2.675,32428,2020-12-03 14:50:00,AMRS
2.675,2.675,2.655,2.66,22390,2020-12-03 14:55:00,AMRS
2.66,2.6688,2.64,2.64,50892,2020-12-03 15:00:00,AMRS
2.645,2.645,2.6,2.6052,95783,2020-12-03 15:05:00,AMRS
2.6,2.6388,2.6,2.62,42011,2020-12-03 15:10:00,AMRS
2.62,2.6299,2.61,2.615,48577,2020-12-03 15:15:00,AMRS
2.62,2.64,2.615,2.625,40912,2020-12-03 15:20:00,AMRS
2.6212,2.63,2.61,2.615,33390,2020-12-03 15:25:00,AMRS
2.61,2.62,2.61,2.61,27070,2020-12-03 15:30:00,AMRS
2.6155,2.62,2.6,2.605,52579,2020-12-03 15:35:00,AMRS
2.605,2.62,2.6,2.615,46106,2020-12-03 15:40:00,AMRS
2.62,2.625,2.615,2.625,10233,2020-12-03 15:45:00,AMRS
2.62,2.649,2.62,2.64,48297,2020-12-03 15:50:00,AMRS
2.64,2.645,2.63,2.63,9972,2020-12-03 15:55:00,AMRS
2.64,2.67,2.635,2.635,116329,2020-12-03 16:00:00,AMRS
2.635,2.655,2.6334,2.6355,52907,2020-12-03 16:05:00,AMRS
2.63,2.635,2.615,2.615,29625,2020-12-03 16:10:00,AMRS
2.62,2.63,2.6199,2.63,7269,2020-12-03 16:15:00,AMRS
2.63,2.63,2.6216,2.63,9200,2020-12-03 16:20:00,AMRS
2.625,2.63,2.62,2.625,7873,2020-12-03 16:25:00,AMRS
2.625,2.625,2.6,2.605,56082,2020-12-03 16:30:00,AMRS
2.6,2.61,2.59,2.59,98894,2020-12-03 16:35:00,AMRS
2.59,2.615,2.58,2.615,52093,2020-12-03 16:40:00,AMRS
2.6192,2.62,2.59,2.59,18760,2020-12-03 16:45:00,AMRS
2.59,2.59,2.58,2.58,11016,2020-12-03 16:50:00,AMRS
2.58,2.595,2.56,2.585,96606,2020-12-03 16:55:00,AMRS
2.585,2.59,2.58,2.58,5316,2020-12-03 17:00:00,AMRS
2.59,2.59,2.58,2.585,14200,2020-12-03 17:05:00,AMRS
2.5828,2.6,2.5811,2.595,31544,2020-12-03 17:10:00,AMRS
2.6,2.61,2.59,2.605,35818,2020-12-03 17:15:00,AMRS
2.61,2.61,2.6,2.6088,1042,2020-12-03 17:20:00,AMRS
2.605,2.61,2.6,2.605,12881,2020-12-03 17:25:00,AMRS
2.605,2.6054,2.595,2.595,9069,2020-12-03 17:30:00,AMRS
2.5901,2.595,2.585,2.59,16123,2020-12-03 17:35:00,AMRS
2.59,2.59,2.58,2.5868,9390,2020-12-03 17:40:00,AMRS
2.59,2.6,2.585,2.595,29070,2020-12-03 17:45:00,AMRS
2.59,2.6,2.59,2.595,6050,2020-12-03 17:50:00,AMRS
2.591,2.595,2.5848,2.59,17245,2020-12-03 17:55:00,AMRS
2.585,2.59,2.585,2.5863,9500,2020-12-03 18:00:00,AMRS
2.59,2.59,2.58,2.58,25553,2020-12-03 18:05:00,AMRS
2.58,2.59,2.57,2.57,35673,2020-12-03 18:10:00,AMRS
2.57,2.58,2.565,2.58,41482,2020-12-03 18:15:00,AMRS
2.575,2.58,2.57,2.58,15357,2020-12-03 18:20:00,AMRS
2.57,2.58,2.57,2.575,8000,2020-12-03 18:25:00,AMRS
2.57,2.57,2.56,2.56,6889,2020-12-03 18:30:00,AMRS
2.565,2.59,2.56,2.59,54898,2020-12-03 18:35:00,AMRS
2.585,2.5859,2.58,2.58,1035,2020-12-03 18:40:00,AMRS
2.5843,2.589,2.58,2.5886,5136,2020-12-03 18:45:00,AMRS
2.5893,2.5893,2.57,2.575,12010,2020-12-03 18:50:00,AMRS
2.5788,2.58,2.56,2.56,17265,2020-12-03 18:55:00,AMRS
2.565,2.57,2.56,2.56,31779,2020-12-03 19:00:00,AMRS
2.565,2.58,2.56,2.575,30993,2020-12-03 19:05:00,AMRS
2.575,2.58,2.575,2.575,3729,2020-12-03 19:10:00,AMRS
2.575,2.58,2.57,2.575,12059,2020-12-03 19:15:00,AMRS
2.575,2.5756,2.57,2.575,8387,2020-12-03 19:20:00,AMRS
2.57,2.5799,2.57,2.575,16912,2020-12-03 19:25:00,AMRS
2.57,2.58,2.57,2.575,12881,2020-12-03 19:30:00,AMRS
2.575,2.61,2.5736,2.6,62907,2020-12-03 19:35:00,AMRS
2.595,2.6,2.595,2.595,2192,2020-12-03 19:40:00,AMRS
2.5909,2.6,2.59,2.595,25563,2020-12-03 19:45:00,AMRS
2.595,2.6,2.595,2.595,3500,2020-12-03 19:50:00,AMRS
2.59,2.595,2.58,2.58,25390,2020-12-03 19:55:00,AMRS
2.58,2.6,2.58,2.595,47701,2020-12-03 20:00:00,AMRS
2.6,2.6,2.5901,2.6,18349,2020-12-03 20:05:00,AMRS
2.6,2.6,2.59,2.595,26943,2020-12-03 20:10:00,AMRS
2.595,2.63,2.59,2.63,61627,2020-12-03 20:15:00,AMRS
2.63,2.645,2.62,2.645,28427,2020-12-03 20:20:00,AMRS
2.645,2.665,2.64,2.645,128050,2020-12-03 20:25:00,AMRS
2.645,2.69,2.645,2.655,136040,2020-12-03 20:30:00,AMRS
2.66,2.68,2.655,2.675,89089,2020-12-03 20:35:00,AMRS
2.6701,2.6701,2.62,2.625,124741,2020-12-03 20:40:00,AMRS
2.625,2.64,2.62,2.63,34696,2020-12-03 20:45:00,AMRS
2.635,2.64,2.62,2.63,52163,2020-12-03 20:50:00,AMRS
2.63,2.64,2.63,2.63,97626,2020-12-03 20:55:00,AMRS
2.63,2.63,2.63,2.63,36887,2020-12-03 21:00:00,AMRS
2.67,2.68,2.67,2.68,2800,2020-12-03 21:10:00,AMRS
2.6701,2.68,2.6701,2.68,400,2020-12-03 21:15:00,AMRS
2.68,2.68,2.68,2.68,3494,2020-12-03 21:20:00,AMRS
2.69,2.69,2.63,2.63,2200,2020-12-03 21:30:00,AMRS
2.65,2.69,2.65,2.69,1304,2020-12-03 21:35:00,AMRS
2.68,2.68,2.68,2.68,400,2020-12-03 21:45:00,AMRS
2.66,2.66,2.66,2.66,1000,2020-12-03 23:00:00,AMRS
2.66,2.66,2.66,2.66,400,2020-12-03 23:05:00,AMRS
2.67,2.67,2.67,2.67,1000,2020-12-03 23:10:00,AMRS
2.67,2.67,2.67,2.67,196,2020-12-03 23:15:00,AMRS
2.8,2.8,2.67,2.67,2104,2020-12-03 23:20:00,AMRS
2.79,2.79,2.74,2.79,2300,2020-12-03 23:25:00,AMRS
2.8,2.8,2.79,2.79,2368,2020-12-03 23:30:00,AMRS
2.78,2.78,2.78,2.78,1999,2020-12-03 23:55:00,AMRS
2.72,2.72,2.72,2.72,777,2020-12-04 00:25:00,AMRS
2.72,2.72,2.63,2.63,4954,2020-12-04 00:35:00,AMRS
2.8,2.8,2.8,2.8,777,2020-12-04 09:05:00,AMRS
2.9,2.9,2.9,2.9,473,2020-12-04 09:40:00,AMRS
2.85,2.9,2.85,2.9,3327,2020-12-04 09:45:00,AMRS
2.88,2.88,2.88,2.88,1000,2020-12-04 09:55:00,AMRS
2.85,2.85,2.85,2.85,1131,2020-12-04 10:00:00,AMRS
2.85,2.85,2.85,2.85,2100,2020-12-04 10:05:00,AMRS
2.85,2.85,2.83,2.83,7036,2020-12-04 10:10:00,AMRS
2.86,2.86,2.86,2.86,2489,2020-12-04 10:45:00,AMRS
2.86,2.86,2.86,2.86,200,2020-12-04 11:00:00,AMRS
2.97,2.98,2.97,2.98,2995,2020-12-04 11:50:00,AMRS
2.9,2.91,2.9,2.91,977,2020-12-04 12:00:00,AMRS
2.76,2.86,2.75,2.84,3700,2020-12-04 12:05:00,AMRS
2.84,2.84,2.83,2.83,647,2020-12-04 12:10:00,AMRS
2.85,2.85,2.85,2.85,400,2020-12-04 12:40:00,AMRS
2.85,2.85,2.85,2.85,500,2020-12-04 12:45:00,AMRS
2.86,2.86,2.86,2.86,1941,2020-12-04 12:50:00,AMRS
2.86,2.86,2.86,2.86,200,2020-12-04 13:00:00,AMRS
2.85,2.85,2.84,2.84,210,2020-12-04 13:05:00,AMRS
2.85,2.8501,2.85,2.8501,1700,2020-12-04 13:10:00,AMRS
2.8502,2.8502,2.8502,2.8502,1000,2020-12-04 13:20:00,AMRS
2.86,2.86,2.86,2.86,500,2020-12-04 13:25:00,AMRS
2.8501,2.8899,2.8501,2.8899,1200,2020-12-04 13:35:00,AMRS
2.85,2.87,2.85,2.86,3694,2020-12-04 13:40:00,AMRS
2.85,2.8502,2.85,2.8502,3932,2020-12-04 13:45:00,AMRS
2.85,2.87,2.85,2.87,5177,2020-12-04 13:50:00,AMRS
2.87,2.87,2.8,2.8001,5570,2020-12-04 13:55:00,AMRS
2.8,2.8,2.8,2.8,1000,2020-12-04 14:00:00,AMRS
2.79,2.79,2.79,2.79,300,2020-12-04 14:10:00,AMRS
2.79,2.79,2.79,2.79,203,2020-12-04 14:25:00,AMRS
2.74,2.783,2.72,2.77,156339,2020-12-04 14:30:00,AMRS
2.775,2.86,2.775,2.86,133788,2020-12-04 14:35:00,AMRS
2.8605,2.88,2.8214,2.88,94234,2020-12-04 14:40:00,AMRS
2.875,2.935,2.875,2.93,191637,2020-12-04 14:45:00,AMRS
2.925,2.95,2.905,2.93,88603,2020-12-04 14:50:00,AMRS
2.9301,2.96,2.9036,2.925,77711,2020-12-04 14:55:00,AMRS
2.92,2.93,2.89,2.91,68160,2020-12-04 15:00:00,AMRS
2.915,2.935,2.9,2.9254,85827,2020-12-04 15:05:00,AMRS
2.93,2.94,2.895,2.915,104900,2020-12-04 15:10:00,AMRS
2.915,2.92,2.9,2.92,31912,2020-12-04 15:15:00,AMRS
2.915,2.92,2.86,2.875,72175,2020-12-04 15:20:00,AMRS
2.875,2.875,2.84,2.87,107850,2020-12-04 15:25:00,AMRS
2.87,2.87,2.85,2.855,11937,2020-12-04 15:30:00,AMRS
2.855,2.86,2.825,2.85,58548,2020-12-04 15:35:00,AMRS
2.845,2.8588,2.83,2.85,50164,2020-12-04 15:40:00,AMRS
2.85,2.87,2.835,2.865,54211,2020-12-04 15:45:00,AMRS
2.87,2.87,2.85,2.8556,10398,2020-12-04 15:50:00,AMRS
2.855,2.86,2.835,2.84,93369,2020-12-04 15:55:00,AMRS
2.835,2.85,2.83,2.83,48100,2020-12-04 16:00:00,AMRS
2.83,2.835,2.82,2.8217,20428,2020-12-04 16:05:00,AMRS
2.822,2.83,2.81,2.825,42040,2020-12-04 16:10:00,AMRS
2.825,2.855,2.825,2.8522,33581,2020-12-04 16:15:00,AMRS
2.855,2.87,2.85,2.865,34489,2020-12-04 16:20:00,AMRS
2.87,2.8887,2.865,2.885,23858,2020-12-04 16:25:00,AMRS
2.885,2.91,2.885,2.91,55412,2020-12-04 16:30:00,AMRS
2.9073,2.915,2.9,2.905,25859,2020-12-04 16:35:00,AMRS
2.905,2.91,2.9,2.905,15760,2020-12-04 16:40:00,AMRS
2.91,2.91,2.902,2.905,4687,2020-12-04 16:45:00,AMRS
2.91,2.91,2.9,2.9075,5845,2020-12-04 16:50:00,AMRS
2.91,2.925,2.9041,2.925,38276,2020-12-04 16:55:00,AMRS
2.925,2.94,2.92,2.92,48266,2020-12-04 17:00:00,AMRS
2.92,2.92,2.895,2.9105,36794,2020-12-04 17:05:00,AMRS
2.915,2.915,2.905,2.905,8802,2020-12-04 17:10:00,AMRS
2.905,2.91,2.9,2.91,4007,2020-12-04 17:15:00,AMRS
2.905,2.93,2.9001,2.93,36745,2020-12-04 17:20:00,AMRS
2.93,2.935,2.89,2.915,52241,2020-12-04 17:25:00,AMRS
2.915,2.92,2.905,2.915,36027,2020-12-04 17:30:00,AMRS
2.915,2.92,2.91,2.915,6708,2020-12-04 17:35:00,AMRS
2.915,2.92,2.9,2.91,12467,2020-12-04 17:40:00,AMRS
2.91,2.91,2.9,2.91,7239,2020-12-04 17:45:00,AMRS
2.905,2.92,2.905,2.915,9150,2020-12-04 17:50:00,AMRS
2.9199,2.92,2.91,2.915,10177,2020-12-04 17:55:00,AMRS
2.915,2.92,2.9012,2.9012,8417,2020-12-04 18:00:00,AMRS
2.9099,2.91,2.9001,2.9006,10784,2020-12-04 18:05:00,AMRS
2.905,2.91,2.9,2.91,5100,2020-12-04 18:10:00,AMRS
2.905,2.92,2.905,2.92,25955,2020-12-04 18:15:00,AMRS
2.92,2.93,2.915,2.93,48690,2020-12-04 18:20:00,AMRS
2.93,2.93,2.91,2.9105,30116,2020-12-04 18:25:00,AMRS
2.905,2.91,2.9,2.91,16771,2020-12-04 18:30:00,AMRS
2.91,2.92,2.902,2.92,20250,2020-12-04 18:35:00,AMRS
2.915,2.93,2.9087,2.91,46383,2020-12-04 18:40:00,AMRS
2.915,2.9179,2.9,2.905,20377,2020-12-04 18:45:00,AMRS
2.91,2.92,2.9,2.92,6422,2020-12-04 18:50:00,AMRS
2.92,2.92,2.904,2.92,52921,2020-12-04 18:55:00,AMRS
2.92,2.925,2.91,2.915,86599,2020-12-04 19:00:00,AMRS
2.915,2.93,2.91,2.925,52113,2020-12-04 19:05:00,AMRS
2.93,2.93,2.92,2.925,17729,2020-12-04 19:10:00,AMRS
2.92,2.93,2.92,2.93,1800,2020-12-04 19:15:00,AMRS
2.93,2.95,2.9287,2.95,45329,2020-12-04 19:20:00,AMRS
2.9464,2.95,2.94,2.95,23916,2020-12-04 19:25:00,AMRS
2.95,2.95,2.9415,2.95,8673,2020-12-04 19:30:00,AMRS
2.945,2.95,2.94,2.95,11806,2020-12-04 19:35:00,AMRS
2.95,2.99,2.94,2.99,193516,2020-12-04 19:40:00,AMRS
2.99,3.0201,2.985,3.0201,183165,2020-12-04 19:45:00,AMRS
3.02,3.02,2.99,3.01,145107,2020-12-04 19:50:00,AMRS
3.01,3.01,2.9912,2.9912,39158,2020-12-04 19:55:00,AMRS
3.0,3.0,2.94,2.985,291319,2020-12-04 20:00:00,AMRS
2.985,3.01,2.98,2.995,76301,2020-12-04 20:05:00,AMRS
2.9987,3.0,2.99,3.0,17044,2020-12-04 20:10:00,AMRS
3.0,3.01,2.97,3.0,136357,2020-12-04 20:15:00,AMRS
2.99,3.01,2.99,3.0044,75620,2020-12-04 20:20:00,AMRS
3.005,3.035,3.0,3.02,165715,2020-12-04 20:25:00,AMRS
3.025,3.03,2.96,2.965,225476,2020-12-04 20:30:00,AMRS
2.965,2.985,2.95,2.98,91151,2020-12-04 20:35:00,AMRS
2.98,3.01,2.98,2.995,84085,2020-12-04 20:40:00,AMRS
2.9996,3.0,2.99,3.0,51810,2020-12-04 20:45:00,AMRS
3.0,3.005,2.9701,2.99,155476,2020-12-04 20:50:00,AMRS
2.99,3.01,2.975,2.99,330664,2020-12-04 20:55:00,AMRS
2.99,2.99,2.99,2.99,66526,2020-12-04 21:00:00,AMRS
2.99,2.99,2.99,2.99,100,2020-12-04 21:20:00,AMRS
3.0,3.0,3.0,3.0,251,2020-12-04 21:30:00,AMRS
3.02,3.02,3.02,3.02,318,2020-12-04 21:35:00,AMRS
