open,high,low,close,volume,datetime,symbol
22.65,22.74,22.585,22.585,400,2021-05-14 16:00:00,AFCG
22.585,22.75,22.585,22.64,1132,2021-05-14 16:05:00,AFCG
22.84,22.84,22.84,22.84,100,2021-05-14 16:10:00,AFCG
22.8398,22.8398,22.8398,22.8398,368,2021-05-14 16:15:00,AFCG
22.73,22.73,22.73,22.73,100,2021-05-14 16:35:00,AFCG
22.73,22.73,22.55,22.55,1100,2021-05-14 16:50:00,AFCG
22.54,22.685,22.54,22.685,200,2021-05-14 16:55:00,AFCG
22.4901,22.4901,22.4901,22.4901,300,2021-05-14 17:35:00,AFCG
22.53,22.53,22.53,22.53,100,2021-05-14 17:40:00,AFCG
22.49,22.49,22.49,22.49,100,2021-05-14 17:55:00,AFCG
22.51,22.51,22.51,22.51,100,2021-05-14 18:30:00,AFCG
22.7,22.94,22.58,22.58,960,2021-05-14 18:35:00,AFCG
22.755,22.755,22.755,22.755,100,2021-05-14 18:45:00,AFCG
22.775,22.775,22.775,22.775,100,2021-05-14 19:00:00,AFCG
22.75,22.75,22.75,22.75,300,2021-05-14 19:20:00,AFCG
22.62,22.62,22.62,22.62,200,2021-05-14 19:25:00,AFCG
22.8699,22.87,22.6,22.62,4321,2021-05-14 19:40:00,AFCG
22.64,22.64,22.64,22.64,100,2021-05-14 19:45:00,AFCG
22.715,22.77,22.68,22.68,1400,2021-05-14 19:50:00,AFCG
22.66,22.67,22.65,22.65,1254,2021-05-14 19:55:00,AFCG
22.67,22.67,22.67,22.67,270,2021-05-14 20:00:00,AFCG
23.5,23.5,23.5,23.5,100,2021-05-17 12:55:00,AFCG
22.9,23.0,22.9,23.0,354,2021-05-17 13:30:00,AFCG
23.4,23.4,23.4,23.4,100,2021-05-17 13:35:00,AFCG
23.01,23.01,22.75,22.75,1176,2021-05-17 14:00:00,AFCG
22.99,22.99,22.99,22.99,100,2021-05-17 14:10:00,AFCG
22.82,22.82,22.82,22.82,100,2021-05-17 14:15:00,AFCG
22.6001,22.75,22.6,22.6,1413,2021-05-17 14:20:00,AFCG
22.535,22.535,22.535,22.535,100,2021-05-17 15:05:00,AFCG
22.645,22.645,22.645,22.645,100,2021-05-17 15:20:00,AFCG
22.63,22.7,22.6,22.695,1101,2021-05-17 15:30:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-17 16:10:00,AFCG
22.75,22.75,22.75,22.75,200,2021-05-17 16:25:00,AFCG
22.68,22.83,22.68,22.83,200,2021-05-17 16:30:00,AFCG
22.8599,22.8599,22.6,22.6,1100,2021-05-17 16:35:00,AFCG
22.6,22.6,22.6,22.6,100,2021-05-17 16:45:00,AFCG
22.65,22.67,22.65,22.65,398,2021-05-17 16:55:00,AFCG
22.715,22.715,22.715,22.715,150,2021-05-17 17:30:00,AFCG
22.81,22.81,22.81,22.81,100,2021-05-17 17:35:00,AFCG
22.75,22.75,22.6,22.6,2500,2021-05-17 17:45:00,AFCG
22.6,22.6,22.6,22.6,100,2021-05-17 17:50:00,AFCG
22.62,22.7,22.6,22.655,500,2021-05-17 17:55:00,AFCG
22.52,22.65,22.52,22.56,300,2021-05-17 18:05:00,AFCG
22.655,22.655,22.5,22.5,200,2021-05-17 18:20:00,AFCG
22.515,22.515,22.515,22.515,100,2021-05-17 18:35:00,AFCG
22.68,22.7896,22.6,22.74,1382,2021-05-17 18:40:00,AFCG
22.7,22.7,22.65,22.65,400,2021-05-17 18:50:00,AFCG
22.63,22.63,22.63,22.63,100,2021-05-17 19:00:00,AFCG
22.64,22.64,22.64,22.64,100,2021-05-17 19:05:00,AFCG
22.6501,22.6501,22.6501,22.6501,200,2021-05-17 19:30:00,AFCG
22.7,22.7,22.7,22.7,100,2021-05-17 19:35:00,AFCG
22.74,22.75,22.74,22.75,934,2021-05-17 19:40:00,AFCG
22.67,22.75,22.66,22.66,1000,2021-05-17 19:45:00,AFCG
22.75,22.75,22.66,22.66,1700,2021-05-17 19:55:00,AFCG
22.79,22.79,22.79,22.79,294,2021-05-17 20:00:00,AFCG
23.0,23.54,23.0,23.04,969,2021-05-18 13:30:00,AFCG
23.73,23.73,23.73,23.73,200,2021-05-18 13:35:00,AFCG
23.04,23.08,22.8,22.8,5080,2021-05-18 13:45:00,AFCG
23.53,23.6,22.8,22.8,400,2021-05-18 13:50:00,AFCG
22.9,22.95,22.85,22.85,1200,2021-05-18 14:05:00,AFCG
22.85,22.85,22.62,22.62,1928,2021-05-18 14:10:00,AFCG
22.55,22.55,22.55,22.55,100,2021-05-18 14:15:00,AFCG
22.6,22.6,22.6,22.6,486,2021-05-18 14:35:00,AFCG
22.6,22.6,22.6,22.6,801,2021-05-18 14:50:00,AFCG
22.65,22.65,22.55,22.55,1069,2021-05-18 15:10:00,AFCG
22.63,22.63,22.5,22.5,527,2021-05-18 15:20:00,AFCG
22.698,22.698,22.698,22.698,140,2021-05-18 15:45:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-18 16:10:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-18 16:30:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-18 16:35:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-18 17:10:00,AFCG
22.6819,22.6819,22.5,22.5,909,2021-05-18 17:25:00,AFCG
22.6,22.7,22.6,22.7,295,2021-05-18 17:35:00,AFCG
22.595,22.69,22.595,22.69,393,2021-05-18 17:50:00,AFCG
22.6,22.6,22.6,22.6,100,2021-05-18 18:00:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-18 18:30:00,AFCG
22.6858,22.6858,22.595,22.595,300,2021-05-18 19:10:00,AFCG
22.6,22.6,22.6,22.6,100,2021-05-18 19:20:00,AFCG
22.69,22.7,22.69,22.69,9454,2021-05-18 19:40:00,AFCG
22.7,22.7,22.7,22.7,100,2021-05-18 19:45:00,AFCG
22.6,22.69,22.6,22.69,1111,2021-05-18 19:50:00,AFCG
22.54,22.66,22.54,22.66,300,2021-05-18 19:55:00,AFCG
22.5,22.5,22.5,22.5,306,2021-05-18 20:00:00,AFCG
22.39,22.39,22.3,22.3,658,2021-05-19 13:30:00,AFCG
22.75,22.75,22.75,22.75,200,2021-05-19 15:30:00,AFCG
22.775,22.775,22.5,22.5,2328,2021-05-19 15:50:00,AFCG
22.5896,22.5896,22.5,22.5324,375,2021-05-19 16:10:00,AFCG
22.69,22.7,22.69,22.7,200,2021-05-19 17:05:00,AFCG
22.7499,22.7499,22.7499,22.7499,100,2021-05-19 17:30:00,AFCG
22.75,22.75,22.75,22.75,275,2021-05-19 18:00:00,AFCG
22.78,22.78,22.78,22.78,350,2021-05-19 18:10:00,AFCG
22.75,22.75,22.75,22.75,148,2021-05-19 18:55:00,AFCG
22.72,22.72,22.72,22.72,100,2021-05-19 19:05:00,AFCG
22.5,22.5,22.5,22.5,200,2021-05-19 19:15:00,AFCG
22.61,22.61,22.5,22.5,1208,2021-05-19 19:40:00,AFCG
22.54,22.54,22.54,22.54,100,2021-05-19 19:45:00,AFCG
22.5,22.51,22.29,22.35,600,2021-05-19 19:50:00,AFCG
22.42,22.53,22.42,22.53,923,2021-05-19 19:55:00,AFCG
22.62,22.62,22.62,22.62,636,2021-05-19 20:00:00,AFCG
22.9499,22.9499,22.52,22.53,3600,2021-05-20 15:15:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-20 15:20:00,AFCG
22.93,22.93,22.93,22.93,100,2021-05-20 15:25:00,AFCG
22.76,22.93,22.76,22.93,200,2021-05-20 15:35:00,AFCG
22.55,22.55,22.55,22.55,100,2021-05-20 15:45:00,AFCG
22.75,22.75,22.57,22.57,335,2021-05-20 16:00:00,AFCG
22.75,22.75,22.75,22.75,200,2021-05-20 16:05:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-20 16:10:00,AFCG
22.598,22.598,22.598,22.598,100,2021-05-20 16:15:00,AFCG
22.75,22.75,22.57,22.57,200,2021-05-20 16:25:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-20 16:45:00,AFCG
22.5901,22.5901,22.5901,22.5901,132,2021-05-20 16:50:00,AFCG
22.74,22.75,22.74,22.75,900,2021-05-20 16:55:00,AFCG
22.89,22.89,22.89,22.89,100,2021-05-20 17:05:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-20 17:10:00,AFCG
22.6,22.6,22.6,22.6,100,2021-05-20 17:20:00,AFCG
22.8599,22.8599,22.8599,22.8599,1000,2021-05-20 17:25:00,AFCG
22.61,22.85,22.61,22.62,385,2021-05-20 17:30:00,AFCG
22.75,22.75,22.75,22.75,500,2021-05-20 17:40:00,AFCG
22.62,22.62,22.62,22.62,100,2021-05-20 17:45:00,AFCG
22.8399,22.8399,22.62,22.64,1800,2021-05-20 18:50:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-20 19:00:00,AFCG
22.75,22.75,22.74,22.75,400,2021-05-20 19:05:00,AFCG
22.72,22.74,22.72,22.74,200,2021-05-20 19:10:00,AFCG
22.75,22.77,22.75,22.76,1477,2021-05-20 19:25:00,AFCG
22.75,22.755,22.59,22.75,4040,2021-05-20 19:45:00,AFCG
22.75,22.75,22.748,22.75,2896,2021-05-20 19:50:00,AFCG
22.75,22.75,22.74,22.75,7927,2021-05-20 19:55:00,AFCG
22.75,22.75,22.75,22.75,758,2021-05-20 20:00:00,AFCG
22.75,22.75,22.5,22.5,2439,2021-05-21 13:30:00,AFCG
22.69,22.69,22.69,22.69,500,2021-05-21 13:45:00,AFCG
22.75,22.75,22.5,22.5,1300,2021-05-21 13:55:00,AFCG
22.75,22.75,22.5,22.5,900,2021-05-21 14:00:00,AFCG
22.695,22.695,22.51,22.51,200,2021-05-21 14:30:00,AFCG
22.64,22.64,22.64,22.64,300,2021-05-21 16:05:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-21 16:10:00,AFCG
22.75,22.75,22.61,22.61,675,2021-05-21 16:15:00,AFCG
22.6,22.6,22.6,22.6,100,2021-05-21 16:30:00,AFCG
22.75,22.75,22.75,22.75,100,2021-05-21 16:55:00,AFCG
22.75,22.75,22.64,22.64,200,2021-05-21 17:20:00,AFCG
22.7241,22.7241,22.7241,22.7241,150,2021-05-21 17:35:00,AFCG
22.74,22.74,22.74,22.74,100,2021-05-21 18:00:00,AFCG
22.75,22.75,22.75,22.75,200,2021-05-21 18:05:00,AFCG
22.73,22.73,22.73,22.73,100,2021-05-21 18:10:00,AFCG
22.75,22.75,22.75,22.75,208,2021-05-21 18:50:00,AFCG
22.6,22.71,22.6,22.71,400,2021-05-21 19:00:00,AFCG
22.75,22.75,22.75,22.75,200,2021-05-21 19:10:00,AFCG
22.77,22.775,22.75,22.76,1181,2021-05-21 19:15:00,AFCG
22.75,22.7596,22.65,22.7596,1885,2021-05-21 19:20:00,AFCG
22.74,22.74,22.74,22.74,400,2021-05-21 19:25:00,AFCG
22.735,22.735,22.735,22.735,100,2021-05-21 19:40:00,AFCG
22.74,22.75,22.74,22.75,329,2021-05-21 19:55:00,AFCG
22.75,22.75,22.75,22.75,1148,2021-05-21 20:00:00,AFCG
22.765,22.765,22.765,22.765,200,2021-05-24 13:30:00,AFCG
22.76,22.76,22.76,22.76,100,2021-05-24 13:35:00,AFCG
22.76,22.76,22.76,22.76,200,2021-05-24 13:40:00,AFCG
22.8,22.8,22.8,22.8,350,2021-05-24 13:45:00,AFCG
22.59,22.64,22.59,22.64,200,2021-05-24 13:50:00,AFCG
22.66,22.8,22.66,22.8,200,2021-05-24 13:55:00,AFCG
22.66,22.71,22.55,22.57,700,2021-05-24 14:00:00,AFCG
22.56,22.56,22.56,22.56,100,2021-05-24 14:05:00,AFCG
22.56,22.56,22.56,22.56,200,2021-05-24 14:15:00,AFCG
22.55,22.55,22.5,22.5026,2000,2021-05-24 14:30:00,AFCG
22.4,22.4,22.4,22.4,100,2021-05-24 14:35:00,AFCG
22.42,22.42,22.42,22.42,100,2021-05-24 14:40:00,AFCG
22.48,22.49,22.45,22.45,300,2021-05-24 14:45:00,AFCG
22.41,22.46,22.41,22.46,200,2021-05-24 14:50:00,AFCG
22.49,22.5026,22.49,22.5026,500,2021-05-24 14:55:00,AFCG
22.497,22.65,22.49,22.65,615,2021-05-24 15:00:00,AFCG
22.515,22.54,22.51,22.54,300,2021-05-24 15:15:00,AFCG
22.47,22.475,22.47,22.475,300,2021-05-24 15:30:00,AFCG
22.54,22.54,22.51,22.51,200,2021-05-24 15:40:00,AFCG
22.54,22.55,22.54,22.55,200,2021-05-24 15:45:00,AFCG
22.52,22.52,22.52,22.52,200,2021-05-24 16:00:00,AFCG
22.53,22.53,22.53,22.53,100,2021-05-24 16:15:00,AFCG
22.5,22.5,22.5,22.5,200,2021-05-24 16:40:00,AFCG
22.5,22.64,22.5,22.64,600,2021-05-24 17:00:00,AFCG
22.56,22.56,22.56,22.56,100,2021-05-24 17:20:00,AFCG
22.58,22.58,22.5,22.5,200,2021-05-24 17:40:00,AFCG
22.5,22.5,22.41,22.41,2100,2021-05-24 17:50:00,AFCG
22.56,22.56,22.51,22.51,200,2021-05-24 18:00:00,AFCG
22.51,22.51,22.51,22.51,100,2021-05-24 18:05:00,AFCG
22.56,22.56,22.56,22.56,100,2021-05-24 18:20:00,AFCG
22.515,22.515,22.515,22.515,100,2021-05-24 18:25:00,AFCG
22.54,22.54,22.5,22.5,300,2021-05-24 18:30:00,AFCG
22.56,22.56,22.56,22.56,100,2021-05-24 18:35:00,AFCG
22.5,22.5,22.5,22.5,200,2021-05-24 18:55:00,AFCG
22.5,22.5,22.5,22.5,860,2021-05-24 19:00:00,AFCG
22.51,22.51,22.51,22.51,200,2021-05-24 19:05:00,AFCG
22.5,22.5,22.5,22.5,300,2021-05-24 19:10:00,AFCG
22.53,22.53,22.5,22.5,500,2021-05-24 19:15:00,AFCG
22.5,22.5,22.5,22.5,200,2021-05-24 19:20:00,AFCG
22.5,22.5,22.5,22.5,200,2021-05-24 19:35:00,AFCG
22.5525,22.5525,22.545,22.545,200,2021-05-24 19:40:00,AFCG
22.515,22.55,22.515,22.545,300,2021-05-24 19:45:00,AFCG
22.515,22.57,22.51,22.55,3100,2021-05-24 19:50:00,AFCG
22.55,22.55,22.52,22.52,506,2021-05-24 19:55:00,AFCG
22.52,22.52,22.52,22.52,161,2021-05-24 20:00:00,AFCG
22.51,22.51,22.51,22.51,227,2021-05-25 13:30:00,AFCG
22.63,22.63,22.63,22.63,150,2021-05-25 14:15:00,AFCG
22.66,22.89,22.65,22.89,300,2021-05-25 14:20:00,AFCG
22.86,23.045,22.76,22.98,4850,2021-05-25 15:05:00,AFCG
22.81,22.93,22.81,22.93,300,2021-05-25 15:15:00,AFCG
22.83,22.89,22.8,22.89,600,2021-05-25 15:50:00,AFCG
22.95,23.02,22.95,22.95,875,2021-05-25 17:10:00,AFCG
22.99,22.99,22.99,22.99,150,2021-05-25 17:45:00,AFCG
23.04,23.04,22.98,22.98,300,2021-05-25 18:10:00,AFCG
22.985,23.09,22.89,22.89,3390,2021-05-25 18:15:00,AFCG
22.96,23.13,22.91,22.92,2059,2021-05-25 18:25:00,AFCG
23.11,23.135,22.91,23.135,1700,2021-05-25 18:30:00,AFCG
23.105,23.105,23.105,23.105,100,2021-05-25 18:35:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-25 18:40:00,AFCG
23.12,23.12,22.94,22.96,650,2021-05-25 18:45:00,AFCG
23.02,23.02,23.02,23.02,300,2021-05-25 19:00:00,AFCG
22.9,22.9,22.86,22.86,200,2021-05-25 19:20:00,AFCG
22.8,22.82,22.8,22.81,1225,2021-05-25 19:25:00,AFCG
22.81,22.81,22.8,22.8,200,2021-05-25 19:30:00,AFCG
22.85,22.85,22.75,22.75,560,2021-05-25 19:50:00,AFCG
22.84,22.84,22.7,22.7,650,2021-05-25 19:55:00,AFCG
22.8,22.8,22.8,22.8,230,2021-05-25 20:00:00,AFCG
22.81,23.235,22.51,22.51,4495,2021-05-26 13:30:00,AFCG
22.57,22.57,22.57,22.57,100,2021-05-26 13:35:00,AFCG
23.15,23.15,23.0,23.0,778,2021-05-26 13:45:00,AFCG
23.0,23.0,22.85,22.85,4075,2021-05-26 13:50:00,AFCG
22.61,22.61,22.58,22.58,200,2021-05-26 14:20:00,AFCG
22.7324,22.7324,22.7324,22.7324,105,2021-05-26 15:35:00,AFCG
22.75,22.75,22.75,22.75,500,2021-05-26 15:40:00,AFCG
22.74,22.74,22.67,22.67,539,2021-05-26 15:45:00,AFCG
22.65,22.65,22.65,22.65,200,2021-05-26 16:10:00,AFCG
22.831,23.0,22.8,23.0,1762,2021-05-26 16:35:00,AFCG
22.87,22.87,22.86,22.86,200,2021-05-26 16:40:00,AFCG
22.93,22.95,22.93,22.95,2100,2021-05-26 16:45:00,AFCG
23.0,23.0,23.0,23.0,400,2021-05-26 16:55:00,AFCG
22.99,22.99,22.99,22.99,100,2021-05-26 17:10:00,AFCG
23.0,23.0,22.9,23.0,700,2021-05-26 17:25:00,AFCG
22.98,22.98,22.9,22.9,200,2021-05-26 17:50:00,AFCG
22.95,23.0,22.9,22.9,2595,2021-05-26 17:55:00,AFCG
22.91,22.91,22.91,22.91,100,2021-05-26 18:00:00,AFCG
22.98,22.98,22.98,22.98,100,2021-05-26 18:05:00,AFCG
22.991,23.0,22.96,23.0,2675,2021-05-26 18:10:00,AFCG
23.0,23.0,23.0,23.0,191,2021-05-26 18:15:00,AFCG
23.0,23.0,22.96,22.96,400,2021-05-26 18:20:00,AFCG
23.0,23.0,23.0,23.0,383,2021-05-26 18:25:00,AFCG
22.99,23.0,22.99,23.0,200,2021-05-26 18:35:00,AFCG
22.98,22.98,22.95,22.95,915,2021-05-26 18:40:00,AFCG
22.87,22.87,22.85,22.85,1293,2021-05-26 19:25:00,AFCG
22.85,22.85,22.8,22.8,200,2021-05-26 19:35:00,AFCG
22.69,22.7579,22.69,22.7579,320,2021-05-26 19:50:00,AFCG
22.67,22.67,22.67,22.67,110,2021-05-26 19:55:00,AFCG
22.63,22.63,22.63,22.63,195,2021-05-26 20:00:00,AFCG
23.05,23.05,22.75,22.9999,3515,2021-05-27 13:30:00,AFCG
22.9799,23.16,22.86,23.01,8068,2021-05-27 13:35:00,AFCG
23.01,23.0927,22.9,22.9,10135,2021-05-27 13:40:00,AFCG
23.0,23.0,22.92,22.92,1050,2021-05-27 13:45:00,AFCG
23.1237,23.1237,22.91,23.03,530,2021-05-27 13:50:00,AFCG
23.0,23.0,22.9,22.9,1526,2021-05-27 13:55:00,AFCG
22.91,22.91,22.91,22.91,100,2021-05-27 14:00:00,AFCG
22.9125,22.9125,22.9125,22.9125,400,2021-05-27 14:05:00,AFCG
22.93,22.93,22.9,22.9,700,2021-05-27 14:20:00,AFCG
22.9899,22.9899,22.9899,22.9899,100,2021-05-27 14:25:00,AFCG
22.95,22.99,22.95,22.98,650,2021-05-27 14:30:00,AFCG
22.96,22.99,22.96,22.99,5595,2021-05-27 14:35:00,AFCG
22.96,22.96,22.96,22.96,100,2021-05-27 14:40:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-27 14:50:00,AFCG
23.18,23.18,22.99,22.99,200,2021-05-27 15:00:00,AFCG
23.0,23.01,23.0,23.01,300,2021-05-27 15:05:00,AFCG
23.01,23.01,23.01,23.01,100,2021-05-27 15:15:00,AFCG
23.015,23.02,23.01,23.01,500,2021-05-27 15:20:00,AFCG
23.01,23.01,22.99,22.99,3791,2021-05-27 15:25:00,AFCG
22.99,22.99,22.91,22.98,1678,2021-05-27 15:30:00,AFCG
22.93,22.93,22.93,22.93,100,2021-05-27 15:40:00,AFCG
22.92,22.9928,22.92,22.9928,200,2021-05-27 15:45:00,AFCG
22.99,23.0329,22.93,23.0329,300,2021-05-27 15:50:00,AFCG
22.94,22.94,22.94,22.94,100,2021-05-27 15:55:00,AFCG
22.93,22.9787,22.93,22.9787,200,2021-05-27 16:00:00,AFCG
22.95,22.95,22.94,22.94,200,2021-05-27 16:05:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-27 16:10:00,AFCG
22.94,22.94,22.94,22.94,100,2021-05-27 16:15:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-27 16:20:00,AFCG
22.9983,23.0378,22.95,22.96,2000,2021-05-27 16:50:00,AFCG
22.95,22.95,22.95,22.95,2489,2021-05-27 16:55:00,AFCG
22.95,22.95,22.95,22.95,200,2021-05-27 17:00:00,AFCG
22.99,22.9973,22.95,22.99,1500,2021-05-27 17:05:00,AFCG
22.975,22.975,22.95,22.95,808,2021-05-27 17:10:00,AFCG
22.9911,22.9911,22.95,22.95,500,2021-05-27 17:15:00,AFCG
22.975,22.975,22.975,22.975,250,2021-05-27 17:20:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-27 17:25:00,AFCG
22.95,22.975,22.95,22.95,500,2021-05-27 17:35:00,AFCG
22.98,23.0,22.98,22.985,800,2021-05-27 17:40:00,AFCG
22.985,22.985,22.98,22.98,200,2021-05-27 17:45:00,AFCG
22.98,23.05,22.98,23.05,2497,2021-05-27 17:50:00,AFCG
23.29,23.3,23.29,23.3,300,2021-05-27 18:00:00,AFCG
23.76,23.76,23.45,23.45,2300,2021-05-27 18:10:00,AFCG
23.43,23.73,23.1,23.4,4250,2021-05-27 18:15:00,AFCG
23.24,23.52,23.24,23.34,2229,2021-05-27 18:20:00,AFCG
23.21,23.24,23.17,23.18,4724,2021-05-27 18:30:00,AFCG
23.15,23.155,23.045,23.08,1100,2021-05-27 18:45:00,AFCG
23.03,23.03,22.98,23.0,6090,2021-05-27 18:50:00,AFCG
22.98,22.98,22.92,22.92,581,2021-05-27 18:55:00,AFCG
22.91,22.92,22.91,22.92,300,2021-05-27 19:00:00,AFCG
22.93,22.995,22.92,22.995,300,2021-05-27 19:05:00,AFCG
22.9653,23.0,22.96,23.0,5589,2021-05-27 19:10:00,AFCG
22.99,23.0,22.99,23.0,200,2021-05-27 19:15:00,AFCG
22.96,22.96,22.96,22.96,100,2021-05-27 19:20:00,AFCG
22.93,22.93,22.93,22.93,100,2021-05-27 19:25:00,AFCG
22.94,22.94,22.94,22.94,100,2021-05-27 19:35:00,AFCG
22.965,23.0,22.965,23.0,1036,2021-05-27 19:40:00,AFCG
22.93,22.99,22.93,22.99,300,2021-05-27 19:45:00,AFCG
22.99,23.0,22.96,22.96,2395,2021-05-27 19:50:00,AFCG
22.99,22.99,22.96,22.96,813,2021-05-27 19:55:00,AFCG
23.0,23.0,23.0,23.0,1329,2021-05-27 20:00:00,AFCG
23.1,23.475,23.0,23.3833,1729,2021-05-28 13:30:00,AFCG
23.0,23.0,22.92,22.95,2485,2021-05-28 13:35:00,AFCG
22.9891,22.9891,22.9891,22.9891,100,2021-05-28 13:45:00,AFCG
23.0,23.0,23.0,23.0,1075,2021-05-28 13:55:00,AFCG
22.975,23.0,22.975,23.0,570,2021-05-28 14:05:00,AFCG
23.0,23.0,23.0,23.0,200,2021-05-28 14:10:00,AFCG
23.0,23.0,23.0,23.0,1100,2021-05-28 14:15:00,AFCG
23.0,23.0,23.0,23.0,500,2021-05-28 14:20:00,AFCG
23.0,23.0,22.99,23.0,3475,2021-05-28 14:30:00,AFCG
23.0,23.0,22.9985,22.9985,3393,2021-05-28 14:35:00,AFCG
23.0,23.0,22.9999,22.9999,400,2021-05-28 14:40:00,AFCG
23.0,23.0,23.0,23.0,1225,2021-05-28 14:45:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-28 14:55:00,AFCG
23.0,23.0,23.0,23.0,400,2021-05-28 15:00:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-28 15:05:00,AFCG
23.0,23.0,22.999,22.9999,1200,2021-05-28 15:30:00,AFCG
22.9999,22.9999,22.985,22.985,200,2021-05-28 15:45:00,AFCG
23.0,23.0,23.0,23.0,477,2021-05-28 15:50:00,AFCG
23.05,23.05,22.96,22.96,3600,2021-05-28 16:00:00,AFCG
22.9398,22.9398,22.9398,22.9398,100,2021-05-28 16:30:00,AFCG
23.0,23.0,23.0,23.0,400,2021-05-28 16:45:00,AFCG
23.0,23.0,23.0,23.0,1244,2021-05-28 17:05:00,AFCG
22.9999,22.9999,22.9999,22.9999,325,2021-05-28 17:25:00,AFCG
22.9999,23.0,22.9982,22.9982,5800,2021-05-28 17:35:00,AFCG
22.9999,23.0,22.9842,23.0,2858,2021-05-28 17:40:00,AFCG
22.9999,23.0,22.9982,22.9982,1600,2021-05-28 17:45:00,AFCG
23.0,23.0,22.9903,22.9903,2300,2021-05-28 17:50:00,AFCG
23.0,23.0,22.97,23.0,1050,2021-05-28 18:00:00,AFCG
23.0,23.0,23.0,23.0,200,2021-05-28 18:15:00,AFCG
23.0,23.0,23.0,23.0,496,2021-05-28 18:20:00,AFCG
22.9894,22.9894,22.9894,22.9894,150,2021-05-28 18:25:00,AFCG
23.0,23.0,22.968,22.968,200,2021-05-28 18:40:00,AFCG
22.99,23.0,22.986,23.0,1000,2021-05-28 18:50:00,AFCG
22.9933,23.0,22.9933,23.0,1116,2021-05-28 18:55:00,AFCG
23.0,23.0,23.0,23.0,501,2021-05-28 19:00:00,AFCG
23.0,23.0,23.0,23.0,600,2021-05-28 19:15:00,AFCG
23.0,23.0,23.0,23.0,200,2021-05-28 19:25:00,AFCG
23.0,23.0,23.0,23.0,929,2021-05-28 19:30:00,AFCG
23.0,23.0,23.0,23.0,885,2021-05-28 19:35:00,AFCG
23.0,23.0,23.0,23.0,217,2021-05-28 19:45:00,AFCG
22.99,23.0,22.99,23.0,2345,2021-05-28 19:50:00,AFCG
23.0,23.0,22.99,23.0,824,2021-05-28 19:55:00,AFCG
23.0,23.0,23.0,23.0,165,2021-05-28 20:00:00,AFCG
