open,high,low,close,volume,datetime,symbol
2.665,2.6692,2.63,2.64,59390,2020-11-24 19:15:00,ACER
2.6388,2.6388,2.6288,2.63,2798,2020-11-24 19:20:00,ACER
2.62,2.63,2.6178,2.62,2260,2020-11-24 19:25:00,ACER
2.64,2.64,2.62,2.62,19129,2020-11-24 19:30:00,ACER
2.646,2.646,2.646,2.646,260,2020-11-24 19:35:00,ACER
2.67,2.67,2.67,2.67,477,2020-11-24 19:40:00,ACER
2.66,2.66,2.6262,2.6262,1838,2020-11-24 19:45:00,ACER
2.66,2.66,2.66,2.66,221,2020-11-24 19:50:00,ACER
2.67,2.67,2.67,2.67,400,2020-11-24 20:00:00,ACER
2.66,2.66,2.66,2.66,200,2020-11-24 20:05:00,ACER
2.67,2.69,2.67,2.6899,1100,2020-11-24 20:10:00,ACER
2.66,2.69,2.66,2.69,200,2020-11-24 20:20:00,ACER
2.663,2.68,2.663,2.68,1500,2020-11-24 20:30:00,ACER
2.67,2.69,2.67,2.69,1382,2020-11-24 20:45:00,ACER
2.69,2.69,2.69,2.69,100,2020-11-24 20:50:00,ACER
2.66,2.69,2.65,2.69,3962,2020-11-24 20:55:00,ACER
2.65,2.65,2.65,2.65,179,2020-11-24 21:00:00,ACER
2.63,2.63,2.63,2.63,393,2020-11-24 23:30:00,ACER
2.66,2.66,2.6201,2.6201,2820,2020-11-25 14:30:00,ACER
2.62,2.6958,2.62,2.6958,1852,2020-11-25 14:35:00,ACER
2.668,2.668,2.65,2.65,1100,2020-11-25 14:45:00,ACER
2.63,2.63,2.62,2.62,850,2020-11-25 14:50:00,ACER
2.62,2.62,2.6181,2.62,1000,2020-11-25 14:55:00,ACER
2.6192,2.62,2.6192,2.62,515,2020-11-25 15:00:00,ACER
2.61,2.61,2.61,2.61,663,2020-11-25 15:10:00,ACER
2.6,2.62,2.6,2.62,1400,2020-11-25 15:15:00,ACER
2.617,2.617,2.59,2.59,828,2020-11-25 15:20:00,ACER
2.6177,2.6177,2.605,2.605,300,2020-11-25 15:25:00,ACER
2.605,2.605,2.605,2.605,1100,2020-11-25 15:30:00,ACER
2.6,2.6,2.5964,2.5964,907,2020-11-25 15:35:00,ACER
2.595,2.595,2.595,2.595,100,2020-11-25 15:45:00,ACER
2.6,2.62,2.585,2.59,3400,2020-11-25 15:50:00,ACER
2.59,2.59,2.59,2.59,100,2020-11-25 15:55:00,ACER
2.6235,2.6235,2.6235,2.6235,192,2020-11-25 16:00:00,ACER
2.6288,2.6288,2.6288,2.6288,300,2020-11-25 16:05:00,ACER
2.61,2.61,2.6,2.6,6000,2020-11-25 16:15:00,ACER
2.59,2.59,2.55,2.55,3352,2020-11-25 16:20:00,ACER
2.56,2.56,2.56,2.56,100,2020-11-25 16:30:00,ACER
2.6068,2.6073,2.6068,2.6073,3000,2020-11-25 16:35:00,ACER
2.595,2.595,2.56,2.56,2598,2020-11-25 16:40:00,ACER
2.57,2.57,2.57,2.57,100,2020-11-25 16:45:00,ACER
2.585,2.585,2.585,2.585,555,2020-11-25 16:55:00,ACER
2.57,2.57,2.57,2.57,100,2020-11-25 17:10:00,ACER
2.57,2.57,2.57,2.57,100,2020-11-25 17:20:00,ACER
2.58,2.58,2.58,2.58,200,2020-11-25 17:35:00,ACER
2.57,2.5701,2.55,2.55,9738,2020-11-25 18:05:00,ACER
2.55,2.56,2.55,2.56,563,2020-11-25 18:10:00,ACER
2.55,2.575,2.55,2.575,2200,2020-11-25 18:15:00,ACER
2.555,2.555,2.555,2.555,500,2020-11-25 18:20:00,ACER
2.56,2.56,2.56,2.56,1111,2020-11-25 18:25:00,ACER
2.57,2.58,2.57,2.58,1485,2020-11-25 18:30:00,ACER
2.59,2.59,2.59,2.59,600,2020-11-25 18:35:00,ACER
2.575,2.575,2.575,2.575,100,2020-11-25 18:40:00,ACER
2.585,2.5885,2.585,2.5885,300,2020-11-25 18:50:00,ACER
2.585,2.585,2.585,2.585,600,2020-11-25 18:55:00,ACER
2.58,2.5816,2.58,2.58,1100,2020-11-25 19:00:00,ACER
2.6,2.6,2.6,2.6,300,2020-11-25 19:05:00,ACER
2.587,2.587,2.587,2.587,100,2020-11-25 19:20:00,ACER
2.6,2.6,2.57,2.57,2863,2020-11-25 19:30:00,ACER
2.57,2.57,2.56,2.56,5650,2020-11-25 19:35:00,ACER
2.6085,2.6085,2.595,2.595,1250,2020-11-25 19:45:00,ACER
2.58,2.58,2.58,2.58,100,2020-11-25 19:50:00,ACER
2.58,2.59,2.58,2.59,200,2020-11-25 20:00:00,ACER
2.6,2.61,2.6,2.61,2600,2020-11-25 20:10:00,ACER
2.595,2.595,2.59,2.59,300,2020-11-25 20:15:00,ACER
2.59,2.5901,2.585,2.5901,1360,2020-11-25 20:20:00,ACER
2.62,2.62,2.62,2.62,400,2020-11-25 20:25:00,ACER
2.62,2.62,2.605,2.605,300,2020-11-25 20:35:00,ACER
2.6174,2.6174,2.6174,2.6174,300,2020-11-25 20:40:00,ACER
2.59,2.6,2.5828,2.6,700,2020-11-25 20:50:00,ACER
2.6,2.62,2.6,2.62,333,2020-11-25 20:55:00,ACER
2.6,2.6,2.6,2.6,143,2020-11-25 21:00:00,ACER
2.61,2.61,2.61,2.61,100,2020-11-27 13:50:00,ACER
2.61,2.61,2.61,2.61,172,2020-11-27 14:10:00,ACER
2.63,2.63,2.57,2.57,1056,2020-11-27 14:30:00,ACER
2.6,2.6024,2.58,2.58,20768,2020-11-27 14:35:00,ACER
2.59,2.59,2.5531,2.58,10715,2020-11-27 14:40:00,ACER
2.58,2.58,2.56,2.58,1100,2020-11-27 14:45:00,ACER
2.57,2.57,2.57,2.57,100,2020-11-27 14:55:00,ACER
2.57,2.62,2.57,2.62,3148,2020-11-27 15:00:00,ACER
2.61,2.61,2.56,2.56,4221,2020-11-27 15:10:00,ACER
2.57,2.57,2.559,2.559,1700,2020-11-27 15:15:00,ACER
2.56,2.56,2.56,2.56,100,2020-11-27 15:20:00,ACER
2.56,2.56,2.56,2.56,500,2020-11-27 15:25:00,ACER
2.555,2.56,2.555,2.56,300,2020-11-27 15:30:00,ACER
2.56,2.56,2.56,2.56,626,2020-11-27 15:35:00,ACER
2.57,2.57,2.57,2.57,100,2020-11-27 15:40:00,ACER
2.56,2.56,2.54,2.54,3272,2020-11-27 15:50:00,ACER
2.53,2.53,2.52,2.52,461,2020-11-27 15:55:00,ACER
2.53,2.53,2.53,2.53,200,2020-11-27 16:00:00,ACER
2.55,2.55,2.55,2.55,100,2020-11-27 16:15:00,ACER
2.55,2.55,2.55,2.55,499,2020-11-27 16:20:00,ACER
2.5543,2.5543,2.54,2.54,601,2020-11-27 16:25:00,ACER
2.54,2.54,2.5315,2.54,1399,2020-11-27 16:40:00,ACER
2.54,2.57,2.54,2.57,2340,2020-11-27 16:45:00,ACER
2.56,2.57,2.56,2.57,800,2020-11-27 16:50:00,ACER
2.56,2.57,2.56,2.5634,1020,2020-11-27 16:55:00,ACER
2.57,2.57,2.57,2.57,100,2020-11-27 17:05:00,ACER
2.545,2.545,2.545,2.545,500,2020-11-27 17:10:00,ACER
2.57,2.58,2.57,2.58,1042,2020-11-27 17:20:00,ACER
2.6,2.6,2.56,2.5887,2180,2020-11-27 17:25:00,ACER
2.58,2.61,2.58,2.59,5205,2020-11-27 17:30:00,ACER
2.64,2.64,2.64,2.64,1100,2020-11-27 17:40:00,ACER
2.64,2.64,2.64,2.64,300,2020-11-27 17:45:00,ACER
2.64,2.65,2.63,2.63,2375,2020-11-27 17:50:00,ACER
2.63,2.65,2.59,2.65,645,2020-11-27 17:55:00,ACER
2.6,2.6,2.6,2.6,328,2020-11-27 18:00:00,ACER
2.65,2.65,2.65,2.65,2000,2020-11-30 13:50:00,ACER
2.65,2.65,2.65,2.65,400,2020-11-30 14:05:00,ACER
2.65,2.65,2.65,2.65,100,2020-11-30 14:15:00,ACER
2.6,2.67,2.6,2.613,4270,2020-11-30 14:30:00,ACER
2.6,2.6,2.5995,2.6,1768,2020-11-30 14:35:00,ACER
2.609,2.609,2.6,2.6,1210,2020-11-30 14:40:00,ACER
2.6,2.64,2.6,2.64,400,2020-11-30 14:45:00,ACER
2.63,2.63,2.63,2.63,500,2020-11-30 14:50:00,ACER
2.63,2.63,2.63,2.63,300,2020-11-30 14:55:00,ACER
2.61,2.61,2.58,2.58,2532,2020-11-30 15:00:00,ACER
2.6,2.6,2.5634,2.5634,1799,2020-11-30 15:05:00,ACER
2.571,2.571,2.57,2.57,200,2020-11-30 15:25:00,ACER
2.59,2.59,2.59,2.59,600,2020-11-30 15:30:00,ACER
2.58,2.58,2.58,2.58,100,2020-11-30 15:35:00,ACER
2.57,2.57,2.57,2.57,300,2020-11-30 15:50:00,ACER
2.59,2.59,2.59,2.59,500,2020-11-30 15:55:00,ACER
2.5982,2.5982,2.5982,2.5982,100,2020-11-30 16:00:00,ACER
2.5988,2.6,2.5988,2.6,1100,2020-11-30 16:05:00,ACER
2.59,2.59,2.58,2.58,400,2020-11-30 16:10:00,ACER
2.58,2.58,2.58,2.58,900,2020-11-30 16:20:00,ACER
2.58,2.6093,2.58,2.6093,400,2020-11-30 16:30:00,ACER
2.61,2.61,2.61,2.61,100,2020-11-30 16:40:00,ACER
2.58,2.58,2.57,2.57,1900,2020-11-30 16:50:00,ACER
2.58,2.5929,2.57,2.5929,10996,2020-11-30 17:05:00,ACER
2.61,2.61,2.61,2.61,402,2020-11-30 17:10:00,ACER
2.62,2.63,2.6158,2.63,400,2020-11-30 17:15:00,ACER
2.63,2.63,2.63,2.63,100,2020-11-30 17:20:00,ACER
2.61,2.61,2.61,2.61,500,2020-11-30 17:25:00,ACER
2.6,2.62,2.6,2.62,400,2020-11-30 17:30:00,ACER
2.62,2.63,2.5952,2.5952,2200,2020-11-30 17:35:00,ACER
2.61,2.61,2.61,2.61,423,2020-11-30 17:50:00,ACER
2.6279,2.63,2.62,2.62,373,2020-11-30 18:20:00,ACER
2.65,2.65,2.65,2.65,100,2020-11-30 18:30:00,ACER
2.64,2.64,2.63,2.63,600,2020-11-30 18:35:00,ACER
2.63,2.6357,2.63,2.63,600,2020-11-30 18:45:00,ACER
2.635,2.635,2.63,2.63,400,2020-11-30 18:50:00,ACER
2.65,2.65,2.65,2.65,700,2020-11-30 19:05:00,ACER
2.65,2.6701,2.65,2.65,4969,2020-11-30 19:10:00,ACER
2.65,2.65,2.58,2.64,4685,2020-11-30 19:15:00,ACER
2.63,2.66,2.63,2.6361,1850,2020-11-30 19:20:00,ACER
2.63,2.63,2.63,2.63,200,2020-11-30 19:25:00,ACER
2.65,2.65,2.647,2.647,1200,2020-11-30 19:30:00,ACER
2.64,2.68,2.64,2.68,1300,2020-11-30 19:35:00,ACER
2.68,2.68,2.655,2.6779,630,2020-11-30 19:40:00,ACER
2.655,2.68,2.655,2.68,1677,2020-11-30 19:50:00,ACER
2.65,2.65,2.61,2.61,1750,2020-11-30 19:55:00,ACER
2.62,2.64,2.61,2.61,1600,2020-11-30 20:05:00,ACER
2.62,2.6331,2.61,2.61,900,2020-11-30 20:15:00,ACER
2.66,2.67,2.65,2.65,2766,2020-11-30 20:25:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-30 20:30:00,ACER
2.67,2.67,2.67,2.67,500,2020-11-30 20:35:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-30 20:40:00,ACER
2.67,2.67,2.67,2.67,300,2020-11-30 20:45:00,ACER
2.67,2.69,2.65,2.68,4567,2020-11-30 20:50:00,ACER
2.664,2.69,2.65,2.69,3471,2020-11-30 20:55:00,ACER
2.69,2.69,2.69,2.69,1626,2020-11-30 21:00:00,ACER
2.67,2.67,2.67,2.67,1000,2020-12-01 14:00:00,ACER
2.67,2.67,2.67,2.67,368,2020-12-01 14:25:00,ACER
2.7,2.7,2.632,2.632,7535,2020-12-01 14:30:00,ACER
2.6401,2.6401,2.6401,2.6401,4000,2020-12-01 14:45:00,ACER
2.66,2.67,2.6,2.61,5449,2020-12-01 14:50:00,ACER
2.5859,2.6536,2.5859,2.6536,300,2020-12-01 14:55:00,ACER
2.6204,2.6204,2.61,2.6201,1900,2020-12-01 15:15:00,ACER
2.62,2.63,2.62,2.63,671,2020-12-01 15:20:00,ACER
2.61,2.6101,2.61,2.6101,200,2020-12-01 15:25:00,ACER
2.6,2.6,2.59,2.6,1431,2020-12-01 15:30:00,ACER
2.6,2.6,2.59,2.59,500,2020-12-01 15:35:00,ACER
2.568,2.568,2.568,2.568,1560,2020-12-01 15:40:00,ACER
2.597,2.725,2.56,2.6485,51914,2020-12-01 15:45:00,ACER
2.62,2.72,2.62,2.6659,3977,2020-12-01 15:50:00,ACER
2.6501,2.7147,2.65,2.7147,2000,2020-12-01 15:55:00,ACER
2.7062,2.71,2.68,2.6934,2545,2020-12-01 16:00:00,ACER
2.69,2.69,2.69,2.69,350,2020-12-01 16:05:00,ACER
2.68,2.68,2.64,2.64,7498,2020-12-01 16:10:00,ACER
2.64,2.64,2.61,2.6202,4265,2020-12-01 16:15:00,ACER
2.64,2.67,2.6345,2.64,1764,2020-12-01 16:20:00,ACER
2.6858,2.6858,2.6723,2.6723,350,2020-12-01 16:25:00,ACER
2.65,2.65,2.61,2.6232,2200,2020-12-01 16:35:00,ACER
2.635,2.64,2.635,2.64,300,2020-12-01 16:40:00,ACER
2.64,2.64,2.639,2.639,479,2020-12-01 16:45:00,ACER
2.64,2.64,2.64,2.64,300,2020-12-01 16:50:00,ACER
2.68,2.9,2.6799,2.86,53309,2020-12-01 16:55:00,ACER
2.83,2.87,2.71,2.7762,41116,2020-12-01 17:00:00,ACER
2.7659,2.775,2.72,2.75,18721,2020-12-01 17:05:00,ACER
2.75,2.75,2.71,2.71,11988,2020-12-01 17:10:00,ACER
2.72,2.72,2.68,2.6934,4500,2020-12-01 17:15:00,ACER
2.7199,2.7199,2.68,2.6801,1400,2020-12-01 17:20:00,ACER
2.6972,2.71,2.6972,2.7073,1275,2020-12-01 17:25:00,ACER
2.71,2.71,2.71,2.71,300,2020-12-01 17:30:00,ACER
2.71,2.71,2.71,2.71,100,2020-12-01 17:35:00,ACER
2.71,2.71,2.66,2.66,3350,2020-12-01 17:45:00,ACER
2.7,2.71,2.7,2.71,500,2020-12-01 17:50:00,ACER
2.65,2.65,2.65,2.65,275,2020-12-01 17:55:00,ACER
2.7,2.7,2.7,2.7,100,2020-12-01 18:10:00,ACER
2.71,2.71,2.62,2.62,7850,2020-12-01 18:15:00,ACER
2.675,2.675,2.675,2.675,400,2020-12-01 18:30:00,ACER
2.73,2.73,2.72,2.73,700,2020-12-01 18:50:00,ACER
2.6501,2.73,2.6501,2.73,1276,2020-12-01 18:55:00,ACER
2.66,2.72,2.66,2.72,742,2020-12-01 19:05:00,ACER
2.66,2.67,2.65,2.65,4000,2020-12-01 19:10:00,ACER
2.6801,2.6801,2.6801,2.6801,1000,2020-12-01 19:30:00,ACER
2.74,2.74,2.688,2.688,200,2020-12-01 19:35:00,ACER
2.7366,2.7366,2.7366,2.7366,400,2020-12-01 19:40:00,ACER
2.7,2.7,2.62,2.62,6319,2020-12-01 19:45:00,ACER
2.62,2.7399,2.62,2.734,8000,2020-12-01 19:50:00,ACER
2.72,2.72,2.72,2.72,400,2020-12-01 19:55:00,ACER
2.62,2.71,2.5956,2.71,13998,2020-12-01 20:00:00,ACER
2.7,2.71,2.7,2.71,300,2020-12-01 20:05:00,ACER
2.7,2.7,2.69,2.7,400,2020-12-01 20:10:00,ACER
2.7,2.7,2.6848,2.6848,2100,2020-12-01 20:15:00,ACER
2.66,2.7,2.66,2.67,1100,2020-12-01 20:20:00,ACER
2.68,2.68,2.68,2.68,200,2020-12-01 20:25:00,ACER
2.68,2.68,2.68,2.68,1016,2020-12-01 20:30:00,ACER
2.67,2.71,2.67,2.7,2141,2020-12-01 20:35:00,ACER
2.7,2.7,2.7,2.7,100,2020-12-01 20:40:00,ACER
2.7,2.72,2.7,2.72,1660,2020-12-01 20:45:00,ACER
2.681,2.73,2.67,2.71,3600,2020-12-01 20:50:00,ACER
2.73,2.73,2.6801,2.73,3800,2020-12-01 20:55:00,ACER
2.7,2.7,2.7,2.7,229,2020-12-01 21:00:00,ACER
2.7,2.74,2.7,2.7,795,2020-12-02 14:30:00,ACER
2.6968,2.6968,2.6968,2.6968,200,2020-12-02 14:40:00,ACER
2.7,2.7,2.7,2.7,500,2020-12-02 14:50:00,ACER
2.69,2.69,2.69,2.69,2200,2020-12-02 15:00:00,ACER
2.69,2.69,2.6614,2.6614,2700,2020-12-02 15:05:00,ACER
2.6604,2.6744,2.6604,2.6694,1247,2020-12-02 15:10:00,ACER
2.7,2.71,2.68,2.68,2400,2020-12-02 15:25:00,ACER
2.67,2.67,2.6627,2.6627,908,2020-12-02 15:35:00,ACER
2.65,2.65,2.65,2.65,1963,2020-12-02 15:50:00,ACER
2.654,2.654,2.654,2.654,170,2020-12-02 16:00:00,ACER
2.665,2.665,2.665,2.665,288,2020-12-02 16:05:00,ACER
2.68,2.68,2.68,2.68,100,2020-12-02 16:10:00,ACER
2.68,2.6852,2.68,2.6852,793,2020-12-02 16:15:00,ACER
2.69,2.69,2.65,2.65,2661,2020-12-02 16:20:00,ACER
2.6522,2.6522,2.64,2.64,5900,2020-12-02 16:25:00,ACER
2.63,2.63,2.63,2.63,120,2020-12-02 16:40:00,ACER
2.65,2.68,2.62,2.62,1628,2020-12-02 16:55:00,ACER
2.65,2.65,2.62,2.62,1974,2020-12-02 17:05:00,ACER
2.62,2.62,2.6,2.6,1800,2020-12-02 17:10:00,ACER
2.615,2.615,2.615,2.615,500,2020-12-02 17:15:00,ACER
2.63,2.63,2.6,2.63,6383,2020-12-02 18:00:00,ACER
2.615,2.615,2.6,2.6,5814,2020-12-02 18:05:00,ACER
2.61,2.61,2.61,2.61,114,2020-12-02 18:10:00,ACER
2.63,2.63,2.63,2.63,300,2020-12-02 18:20:00,ACER
2.61,2.6101,2.6,2.6,2114,2020-12-02 18:25:00,ACER
2.61,2.61,2.61,2.61,200,2020-12-02 18:30:00,ACER
2.61,2.61,2.6,2.6,200,2020-12-02 18:35:00,ACER
2.62,2.63,2.62,2.63,6183,2020-12-02 18:40:00,ACER
2.63,2.7,2.63,2.69,7676,2020-12-02 18:45:00,ACER
2.69,2.72,2.67,2.67,4646,2020-12-02 18:50:00,ACER
2.68,2.68,2.68,2.68,200,2020-12-02 18:55:00,ACER
2.68,2.68,2.68,2.68,100,2020-12-02 19:00:00,ACER
2.67,2.67,2.67,2.67,100,2020-12-02 19:05:00,ACER
2.67,2.68,2.67,2.67,1200,2020-12-02 19:15:00,ACER
2.67,2.67,2.67,2.67,1749,2020-12-02 19:20:00,ACER
2.65,2.65,2.6305,2.6305,3579,2020-12-02 19:40:00,ACER
2.6242,2.6242,2.6242,2.6242,901,2020-12-02 19:45:00,ACER
2.65,2.65,2.61,2.61,7128,2020-12-02 19:50:00,ACER
2.62,2.63,2.6,2.608,7764,2020-12-02 20:00:00,ACER
2.68,2.68,2.68,2.68,200,2020-12-02 20:05:00,ACER
2.62,2.62,2.62,2.62,114,2020-12-02 20:10:00,ACER
2.62,2.62,2.6,2.6,6357,2020-12-02 20:15:00,ACER
2.6008,2.6187,2.6,2.6187,25140,2020-12-02 20:20:00,ACER
2.62,2.6622,2.62,2.6622,314,2020-12-02 20:25:00,ACER
2.64,2.64,2.64,2.64,114,2020-12-02 20:40:00,ACER
2.665,2.67,2.665,2.67,920,2020-12-02 20:45:00,ACER
2.65,2.67,2.65,2.665,2547,2020-12-02 20:50:00,ACER
2.665,2.69,2.655,2.67,12765,2020-12-02 20:55:00,ACER
2.68,2.68,2.68,2.68,250,2020-12-02 21:00:00,ACER
2.69,2.715,2.69,2.69,5269,2020-12-03 14:30:00,ACER
2.65,2.7,2.61,2.6165,2177,2020-12-03 14:40:00,ACER
2.646,2.646,2.646,2.646,1500,2020-12-03 14:45:00,ACER
2.66,2.66,2.66,2.66,150,2020-12-03 14:50:00,ACER
2.66,2.66,2.66,2.66,400,2020-12-03 14:55:00,ACER
2.7,2.7,2.7,2.7,100,2020-12-03 15:05:00,ACER
2.67,2.6705,2.66,2.66,1122,2020-12-03 15:10:00,ACER
2.67,2.67,2.65,2.65,1350,2020-12-03 15:35:00,ACER
2.65,2.71,2.61,2.61,13038,2020-12-03 15:40:00,ACER
2.6,2.62,2.6,2.6,2452,2020-12-03 15:45:00,ACER
2.61,2.61,2.6,2.6,8421,2020-12-03 15:50:00,ACER
2.6,2.66,2.6,2.66,226,2020-12-03 15:55:00,ACER
2.6422,2.6422,2.6422,2.6422,1000,2020-12-03 16:05:00,ACER
2.62,2.62,2.6,2.6,4979,2020-12-03 16:15:00,ACER
2.64,2.64,2.6,2.6,9427,2020-12-03 16:30:00,ACER
2.61,2.61,2.6,2.6,7600,2020-12-03 16:40:00,ACER
2.6,2.6,2.6,2.6,1611,2020-12-03 16:45:00,ACER
2.61,2.61,2.6,2.6,951,2020-12-03 16:50:00,ACER
2.6339,2.6339,2.6,2.6,563,2020-12-03 16:55:00,ACER
2.64,2.64,2.64,2.64,100,2020-12-03 17:15:00,ACER
2.61,2.6292,2.61,2.6292,865,2020-12-03 17:20:00,ACER
2.6,2.61,2.6,2.61,8160,2020-12-03 17:30:00,ACER
2.62,2.62,2.62,2.62,100,2020-12-03 17:35:00,ACER
2.6194,2.6194,2.61,2.61,600,2020-12-03 17:45:00,ACER
2.61,2.61,2.6,2.6,6920,2020-12-03 17:55:00,ACER
2.6049,2.6049,2.6,2.6,211,2020-12-03 18:00:00,ACER
2.63,2.63,2.63,2.63,291,2020-12-03 18:05:00,ACER
2.6,2.6,2.6,2.6,111,2020-12-03 18:10:00,ACER
2.63,2.63,2.63,2.63,100,2020-12-03 18:15:00,ACER
2.625,2.64,2.625,2.64,320,2020-12-03 18:30:00,ACER
2.64,2.64,2.64,2.64,111,2020-12-03 18:45:00,ACER
2.66,2.66,2.66,2.66,500,2020-12-03 18:50:00,ACER
2.65,2.65,2.65,2.65,111,2020-12-03 19:10:00,ACER
2.65,2.65,2.65,2.65,100,2020-12-03 19:15:00,ACER
2.65,2.65,2.65,2.65,103,2020-12-03 19:25:00,ACER
2.65,2.65,2.65,2.65,830,2020-12-03 19:30:00,ACER
2.65,2.65,2.65,2.65,111,2020-12-03 19:40:00,ACER
2.65,2.66,2.65,2.66,600,2020-12-03 19:50:00,ACER
2.65,2.65,2.635,2.64,2076,2020-12-03 19:55:00,ACER
2.6532,2.6532,2.63,2.63,300,2020-12-03 20:00:00,ACER
2.6535,2.6535,2.6535,2.6535,250,2020-12-03 20:05:00,ACER
2.63,2.6636,2.63,2.6636,700,2020-12-03 20:10:00,ACER
2.65,2.65,2.65,2.65,407,2020-12-03 20:15:00,ACER
2.63,2.65,2.63,2.65,500,2020-12-03 20:25:00,ACER
2.64,2.64,2.64,2.64,638,2020-12-03 20:30:00,ACER
2.61,2.61,2.61,2.61,120,2020-12-03 20:35:00,ACER
2.61,2.61,2.61,2.61,200,2020-12-03 20:40:00,ACER
2.61,2.61,2.6,2.6,9172,2020-12-03 20:50:00,ACER
2.6198,2.6198,2.6198,2.6198,190,2020-12-03 20:55:00,ACER
2.62,2.62,2.62,2.62,198,2020-12-03 21:00:00,ACER
2.65,2.65,2.65,2.65,145,2020-12-04 14:25:00,ACER
2.62,2.6589,2.62,2.6589,964,2020-12-04 14:30:00,ACER
2.6,2.6219,2.6,2.6219,400,2020-12-04 14:35:00,ACER
2.6524,2.6524,2.6524,2.6524,375,2020-12-04 14:45:00,ACER
2.66,2.66,2.61,2.61,4175,2020-12-04 14:50:00,ACER
2.6,2.6029,2.58,2.5964,2848,2020-12-04 14:55:00,ACER
2.625,2.625,2.625,2.625,200,2020-12-04 15:05:00,ACER
2.59,2.603,2.59,2.603,300,2020-12-04 15:10:00,ACER
2.625,2.625,2.625,2.625,100,2020-12-04 15:40:00,ACER
2.6331,2.6331,2.6331,2.6331,100,2020-12-04 15:45:00,ACER
2.61,2.61,2.59,2.61,2358,2020-12-04 15:50:00,ACER
2.6,2.6,2.6,2.6,100,2020-12-04 16:05:00,ACER
2.6034,2.6034,2.5821,2.5821,2522,2020-12-04 16:10:00,ACER
2.59,2.61,2.59,2.61,300,2020-12-04 16:20:00,ACER
2.5902,2.5902,2.59,2.59,400,2020-12-04 16:35:00,ACER
2.6,2.6,2.6,2.6,528,2020-12-04 16:40:00,ACER
2.5949,2.5949,2.5949,2.5949,100,2020-12-04 16:45:00,ACER
2.5999,2.6,2.5999,2.6,1035,2020-12-04 16:50:00,ACER
2.6,2.6,2.6,2.6,1300,2020-12-04 17:00:00,ACER
2.62,2.62,2.61,2.61,400,2020-12-04 17:15:00,ACER
2.62,2.62,2.62,2.62,100,2020-12-04 17:20:00,ACER
2.62,2.62,2.62,2.62,300,2020-12-04 17:25:00,ACER
2.62,2.62,2.61,2.61,400,2020-12-04 17:30:00,ACER
2.62,2.62,2.62,2.62,100,2020-12-04 17:45:00,ACER
2.64,2.64,2.64,2.64,200,2020-12-04 18:05:00,ACER
2.64,2.64,2.64,2.64,500,2020-12-04 18:10:00,ACER
2.64,2.64,2.6,2.6,2650,2020-12-04 18:30:00,ACER
2.63,2.63,2.63,2.63,700,2020-12-04 18:40:00,ACER
2.63,2.63,2.63,2.63,100,2020-12-04 19:15:00,ACER
2.63,2.63,2.58,2.58,6137,2020-12-04 19:20:00,ACER
2.573,2.58,2.57,2.57,2287,2020-12-04 19:25:00,ACER
2.59,2.59,2.59,2.59,1500,2020-12-04 19:30:00,ACER
2.6,2.62,2.6,2.6,1072,2020-12-04 19:35:00,ACER
2.59,2.59,2.59,2.59,1300,2020-12-04 19:40:00,ACER
2.59,2.59,2.59,2.59,800,2020-12-04 19:50:00,ACER
2.5951,2.5951,2.5951,2.5951,250,2020-12-04 19:55:00,ACER
2.59,2.59,2.59,2.59,600,2020-12-04 20:05:00,ACER
2.5858,2.5858,2.58,2.58,847,2020-12-04 20:10:00,ACER
2.59,2.59,2.59,2.59,100,2020-12-04 20:15:00,ACER
2.59,2.59,2.59,2.59,100,2020-12-04 20:25:00,ACER
2.59,2.59,2.59,2.59,100,2020-12-04 20:35:00,ACER
2.6,2.6,2.6,2.6,100,2020-12-04 20:40:00,ACER
2.5859,2.59,2.57,2.59,2599,2020-12-04 20:45:00,ACER
2.5701,2.6,2.5701,2.6,1604,2020-12-04 20:50:00,ACER
2.58,2.58,2.56,2.56,1612,2020-12-04 20:55:00,ACER
2.59,2.59,2.59,2.59,519,2020-12-04 21:00:00,ACER
2.58,2.58,2.5775,2.5775,794,2020-12-07 14:30:00,ACER
2.6,2.6,2.57,2.57,6018,2020-12-07 14:35:00,ACER
2.57,2.5801,2.56,2.5801,1700,2020-12-07 14:40:00,ACER
2.55,2.55,2.55,2.55,100,2020-12-07 14:45:00,ACER
2.56,2.5682,2.56,2.5682,600,2020-12-07 15:05:00,ACER
2.5672,2.5672,2.55,2.55,8257,2020-12-07 15:10:00,ACER
2.55,2.55,2.55,2.55,132,2020-12-07 15:15:00,ACER
2.58,2.58,2.58,2.58,200,2020-12-07 15:30:00,ACER
2.58,2.58,2.56,2.56,650,2020-12-07 15:35:00,ACER
2.57,2.59,2.55,2.575,5450,2020-12-07 15:40:00,ACER
2.59,2.59,2.59,2.59,999,2020-12-07 15:55:00,ACER
2.56,2.59,2.56,2.59,300,2020-12-07 16:00:00,ACER
2.56,2.56,2.55,2.55,1000,2020-12-07 16:05:00,ACER
2.55,2.5769,2.55,2.5769,1945,2020-12-07 16:10:00,ACER
2.58,2.58,2.571,2.58,700,2020-12-07 16:25:00,ACER
2.55,2.58,2.55,2.58,3700,2020-12-07 16:30:00,ACER
2.55,2.55,2.55,2.55,100,2020-12-07 16:50:00,ACER
