open,high,low,close,volume,datetime,symbol
8.6899,8.6899,8.6899,8.6899,100,2020-10-07 12:00:00,ALTO
8.6899,8.6899,8.66,8.67,3676,2020-10-07 12:05:00,ALTO
8.67,8.7,8.67,8.7,475,2020-10-07 12:10:00,ALTO
8.6999,8.7,8.66,8.7,3200,2020-10-07 12:15:00,ALTO
8.6999,8.7,8.6999,8.7,5135,2020-10-07 12:20:00,ALTO
8.65,8.7,8.65,8.65,6829,2020-10-07 12:25:00,ALTO
8.75,8.75,8.7,8.7,1250,2020-10-07 12:30:00,ALTO
8.7,8.75,8.7,8.75,500,2020-10-07 12:35:00,ALTO
8.7,8.7,8.7,8.7,750,2020-10-07 12:40:00,ALTO
8.7,8.7,8.7,8.7,1000,2020-10-07 12:45:00,ALTO
8.7,8.7299,8.7,8.7299,1780,2020-10-07 12:50:00,ALTO
8.7299,8.75,8.7,8.7,840,2020-10-07 12:55:00,ALTO
8.6501,8.6501,8.65,8.65,2498,2020-10-07 13:05:00,ALTO
8.65,8.7,8.65,8.7,3812,2020-10-07 13:10:00,ALTO
8.75,8.75,8.7,8.7,1849,2020-10-07 13:15:00,ALTO
8.75,8.75,8.7,8.7,550,2020-10-07 13:20:00,ALTO
8.7,8.86,8.7,8.86,1049,2020-10-07 13:25:00,ALTO
8.78,8.95,8.7,8.8834,460547,2020-10-07 13:30:00,ALTO
8.89,8.9,8.75,8.758,140163,2020-10-07 13:35:00,ALTO
8.7769,8.87,8.75,8.85,72190,2020-10-07 13:40:00,ALTO
8.83,8.98,8.81,8.98,113903,2020-10-07 13:45:00,ALTO
8.965,9.1,8.91,9.065,305151,2020-10-07 13:50:00,ALTO
9.09,9.15,9.005,9.005,323758,2020-10-07 13:55:00,ALTO
9.0056,9.03,8.93,9.0239,145655,2020-10-07 14:00:00,ALTO
9.02,9.03,8.96,8.9917,103479,2020-10-07 14:05:00,ALTO
9.0,9.02,8.9407,8.9496,84637,2020-10-07 14:10:00,ALTO
8.95,8.9993,8.86,8.99,95349,2020-10-07 14:15:00,ALTO
9.0,9.07,8.99,9.001,131514,2020-10-07 14:20:00,ALTO
9.0054,9.03,8.97,8.9848,74327,2020-10-07 14:25:00,ALTO
8.98,9.1,8.98,9.01,143332,2020-10-07 14:30:00,ALTO
9.01,9.08,9.002,9.0383,38257,2020-10-07 14:35:00,ALTO
9.0426,9.08,9.02,9.03,56863,2020-10-07 14:40:00,ALTO
9.04,9.07,9.01,9.055,64956,2020-10-07 14:45:00,ALTO
9.06,9.1,9.05,9.065,77600,2020-10-07 14:50:00,ALTO
9.07,9.07,8.965,8.97,163745,2020-10-07 14:55:00,ALTO
8.9794,9.03,8.9701,9.03,65907,2020-10-07 15:00:00,ALTO
9.025,9.03,8.95,8.98,63739,2020-10-07 15:05:00,ALTO
8.99,9.01,8.963,8.99,38473,2020-10-07 15:10:00,ALTO
8.9899,8.99,8.91,8.9265,61589,2020-10-07 15:15:00,ALTO
8.9262,8.93,8.8401,8.9,92315,2020-10-07 15:20:00,ALTO
8.8962,8.9,8.81,8.825,116389,2020-10-07 15:25:00,ALTO
8.83,8.895,8.82,8.89,49049,2020-10-07 15:30:00,ALTO
8.895,8.94,8.845,8.895,53087,2020-10-07 15:35:00,ALTO
8.895,8.94,8.8932,8.9299,42654,2020-10-07 15:40:00,ALTO
8.93,9.01,8.9131,8.985,141808,2020-10-07 15:45:00,ALTO
8.995,9.0,8.93,8.93,14167,2020-10-07 15:50:00,ALTO
8.93,8.9599,8.9,8.92,21544,2020-10-07 15:55:00,ALTO
8.915,8.93,8.88,8.8851,21426,2020-10-07 16:00:00,ALTO
8.88,8.92,8.8533,8.9,27879,2020-10-07 16:05:00,ALTO
8.88,8.9,8.82,8.86,58572,2020-10-07 16:10:00,ALTO
8.86,8.8814,8.83,8.88,59055,2020-10-07 16:15:00,ALTO
8.8722,8.88,8.8401,8.86,19210,2020-10-07 16:20:00,ALTO
8.87,8.87,8.67,8.727,266473,2020-10-07 16:25:00,ALTO
8.73,8.7982,8.72,8.7255,53033,2020-10-07 16:30:00,ALTO
8.73,8.82,8.73,8.8,46558,2020-10-07 16:35:00,ALTO
8.79,8.8,8.75,8.8,14485,2020-10-07 16:40:00,ALTO
8.8,8.8,8.7501,8.78,21856,2020-10-07 16:45:00,ALTO
8.79,8.7999,8.75,8.76,23035,2020-10-07 16:50:00,ALTO
8.78,8.81,8.77,8.805,14150,2020-10-07 16:55:00,ALTO
8.8055,8.8055,8.765,8.772,10001,2020-10-07 17:00:00,ALTO
8.78,8.78,8.7523,8.765,27773,2020-10-07 17:05:00,ALTO
8.76,8.77,8.72,8.725,24312,2020-10-07 17:10:00,ALTO
8.73,8.7723,8.71,8.74,16147,2020-10-07 17:15:00,ALTO
8.7431,8.76,8.65,8.65,68691,2020-10-07 17:20:00,ALTO
8.6605,8.7272,8.66,8.7,40692,2020-10-07 17:25:00,ALTO
8.7,8.71,8.65,8.68,27344,2020-10-07 17:30:00,ALTO
8.69,8.69,8.57,8.6,173454,2020-10-07 17:35:00,ALTO
8.595,8.63,8.57,8.5999,42268,2020-10-07 17:40:00,ALTO
8.6,8.6689,8.6,8.6487,75789,2020-10-07 17:45:00,ALTO
8.645,8.67,8.63,8.67,31187,2020-10-07 17:50:00,ALTO
8.67,8.68,8.64,8.645,35498,2020-10-07 17:55:00,ALTO
8.64,8.6654,8.63,8.66,22350,2020-10-07 18:00:00,ALTO
8.65,8.715,8.65,8.71,35588,2020-10-07 18:05:00,ALTO
8.72,8.7535,8.71,8.7114,50368,2020-10-07 18:10:00,ALTO
8.703,8.72,8.69,8.71,22642,2020-10-07 18:15:00,ALTO
8.711,8.73,8.685,8.69,22750,2020-10-07 18:20:00,ALTO
8.6801,8.7,8.67,8.69,9487,2020-10-07 18:25:00,ALTO
8.67,8.74,8.65,8.7155,33823,2020-10-07 18:30:00,ALTO
8.714,8.72,8.68,8.6865,16781,2020-10-07 18:35:00,ALTO
8.688,8.6899,8.64,8.6899,36754,2020-10-07 18:40:00,ALTO
8.67,8.72,8.67,8.69,26973,2020-10-07 18:45:00,ALTO
8.68,8.7899,8.68,8.73,48148,2020-10-07 18:50:00,ALTO
8.7199,8.75,8.7,8.74,34208,2020-10-07 18:55:00,ALTO
8.74,8.78,8.74,8.7742,36567,2020-10-07 19:00:00,ALTO
8.79,8.79,8.76,8.765,17827,2020-10-07 19:05:00,ALTO
8.7601,8.82,8.74,8.7664,108697,2020-10-07 19:10:00,ALTO
8.765,8.795,8.74,8.7636,14694,2020-10-07 19:15:00,ALTO
8.76,8.78,8.75,8.77,16848,2020-10-07 19:20:00,ALTO
8.77,8.81,8.77,8.8,39132,2020-10-07 19:25:00,ALTO
8.8,8.84,8.79,8.8118,35127,2020-10-07 19:30:00,ALTO
8.81,8.86,8.81,8.86,53870,2020-10-07 19:35:00,ALTO
8.85,8.89,8.839,8.89,62998,2020-10-07 19:40:00,ALTO
8.89,8.89,8.84,8.88,50212,2020-10-07 19:45:00,ALTO
8.89,8.89,8.8,8.825,138683,2020-10-07 19:50:00,ALTO
8.825,8.825,8.76,8.8,146715,2020-10-07 19:55:00,ALTO
8.8,8.8,8.7999,8.8,48010,2020-10-07 20:00:00,ALTO
8.8,8.8,8.8,8.8,2700,2020-10-07 20:05:00,ALTO
8.74,8.74,8.74,8.74,150,2020-10-07 20:10:00,ALTO
8.7503,8.7503,8.7503,8.7503,149,2020-10-07 20:20:00,ALTO
8.7999,8.7999,8.76,8.76,650,2020-10-07 20:30:00,ALTO
8.76,8.76,8.7,8.7,2778,2020-10-07 20:40:00,ALTO
8.7,8.7,8.7,8.7,990,2020-10-07 20:45:00,ALTO
8.7,8.74,8.7,8.74,691,2020-10-07 20:55:00,ALTO
8.7,8.7,8.7,8.7,700,2020-10-07 21:00:00,ALTO
8.7,8.7,8.69,8.7,1499,2020-10-07 21:05:00,ALTO
8.69,8.69,8.69,8.69,150,2020-10-07 21:10:00,ALTO
8.6502,8.6502,8.65,8.65,2118,2020-10-07 21:15:00,ALTO
8.7,8.7,8.7,8.7,2320,2020-10-07 21:30:00,ALTO
8.7399,8.74,8.7399,8.74,568,2020-10-07 21:45:00,ALTO
8.72,8.72,8.7,8.7,428,2020-10-07 21:50:00,ALTO
8.7,8.7,8.68,8.68,955,2020-10-07 21:55:00,ALTO
8.72,8.74,8.72,8.74,25100,2020-10-07 22:10:00,ALTO
8.74,8.75,8.74,8.75,737,2020-10-07 22:15:00,ALTO
8.75,8.75,8.75,8.75,2000,2020-10-07 22:25:00,ALTO
8.75,8.75,8.75,8.75,200,2020-10-07 22:30:00,ALTO
8.75,8.75,8.75,8.75,598,2020-10-07 22:40:00,ALTO
8.75,8.75,8.75,8.75,100,2020-10-07 22:45:00,ALTO
8.75,8.75,8.74,8.74,1810,2020-10-07 22:55:00,ALTO
8.74,8.74,8.74,8.74,1800,2020-10-07 23:00:00,ALTO
8.75,8.75,8.75,8.75,200,2020-10-07 23:20:00,ALTO
8.74,8.74,8.74,8.74,2359,2020-10-07 23:35:00,ALTO
8.74,8.74,8.74,8.74,200,2020-10-07 23:50:00,ALTO
8.74,8.74,8.74,8.74,595,2020-10-07 23:55:00,ALTO
8.9,8.9,8.9,8.9,900,2020-10-08 09:30:00,ALTO
8.9,8.9,8.9,8.9,164,2020-10-08 10:20:00,ALTO
8.9,8.9,8.9,8.9,199,2020-10-08 10:50:00,ALTO
8.9,8.9,8.8,8.9,3096,2020-10-08 11:00:00,ALTO
8.89,8.89,8.89,8.89,335,2020-10-08 11:20:00,ALTO
8.82,8.82,8.8,8.8,2800,2020-10-08 11:40:00,ALTO
8.7999,8.8,8.7999,8.8,800,2020-10-08 11:55:00,ALTO
8.8,8.8,8.8,8.8,500,2020-10-08 12:00:00,ALTO
8.8,8.8,8.8,8.8,614,2020-10-08 12:05:00,ALTO
8.8,8.8,8.8,8.8,1000,2020-10-08 12:10:00,ALTO
8.8,8.8,8.8,8.8,875,2020-10-08 12:15:00,ALTO
8.7801,8.79,8.7801,8.79,1850,2020-10-08 12:25:00,ALTO
8.7999,8.8,8.78,8.78,1300,2020-10-08 12:30:00,ALTO
8.76,8.76,8.75,8.76,3000,2020-10-08 12:35:00,ALTO
8.75,8.75,8.75,8.75,359,2020-10-08 12:40:00,ALTO
8.75,8.8,8.75,8.78,2690,2020-10-08 12:45:00,ALTO
8.78,8.7801,8.78,8.78,2169,2020-10-08 12:55:00,ALTO
8.78,8.78,8.77,8.77,1362,2020-10-08 13:00:00,ALTO
8.7505,8.78,8.75,8.78,3226,2020-10-08 13:05:00,ALTO
8.7504,8.78,8.75,8.78,760,2020-10-08 13:10:00,ALTO
8.78,8.78,8.75,8.75,4382,2020-10-08 13:15:00,ALTO
8.75,8.77,8.7402,8.77,7911,2020-10-08 13:20:00,ALTO
8.74,8.78,8.7,8.7,2164,2020-10-08 13:25:00,ALTO
8.7,8.89,8.7,8.89,175929,2020-10-08 13:30:00,ALTO
8.8756,8.88,8.735,8.781,63519,2020-10-08 13:35:00,ALTO
8.765,8.8,8.68,8.75,75416,2020-10-08 13:40:00,ALTO
8.77,8.85,8.74,8.76,135515,2020-10-08 13:45:00,ALTO
8.77,8.92,8.75,8.9145,69973,2020-10-08 13:50:00,ALTO
8.91,8.99,8.9,8.9218,71655,2020-10-08 13:55:00,ALTO
8.9299,8.965,8.86,8.92,69478,2020-10-08 14:00:00,ALTO
8.95,8.98,8.87,8.8801,50988,2020-10-08 14:05:00,ALTO
8.8895,8.99,8.8895,8.955,57975,2020-10-08 14:10:00,ALTO
8.96,9.055,8.96,9.0,158080,2020-10-08 14:15:00,ALTO
9.0,9.08,8.9905,9.07,129863,2020-10-08 14:20:00,ALTO
9.06,9.07,8.98,9.01,68785,2020-10-08 14:25:00,ALTO
9.0021,9.1,8.96,9.085,110109,2020-10-08 14:30:00,ALTO
9.09,9.14,9.07,9.13,120382,2020-10-08 14:35:00,ALTO
9.135,9.19,9.11,9.1242,99144,2020-10-08 14:40:00,ALTO
9.125,9.14,9.11,9.14,54966,2020-10-08 14:45:00,ALTO
9.14,9.14,9.0501,9.09,101981,2020-10-08 14:50:00,ALTO
9.0989,9.0989,9.0062,9.05,112955,2020-10-08 14:55:00,ALTO
9.03,9.0677,8.99,9.04,38198,2020-10-08 15:00:00,ALTO
9.03,9.0353,8.92,8.9519,88108,2020-10-08 15:05:00,ALTO
8.96,8.99,8.939,8.94,27411,2020-10-08 15:10:00,ALTO
8.9484,8.99,8.91,8.93,40271,2020-10-08 15:15:00,ALTO
8.91,8.945,8.85,8.9,71739,2020-10-08 15:20:00,ALTO
8.9081,8.93,8.9,8.91,18973,2020-10-08 15:25:00,ALTO
8.92,8.93,8.83,8.87,72833,2020-10-08 15:30:00,ALTO
8.86,8.93,8.83,8.93,102871,2020-10-08 15:35:00,ALTO
8.93,9.01,8.93,8.965,56481,2020-10-08 15:40:00,ALTO
8.9745,9.0,8.955,8.98,21518,2020-10-08 15:45:00,ALTO
8.99,8.99,8.95,8.96,19025,2020-10-08 15:50:00,ALTO
8.96,8.98,8.94,8.98,25462,2020-10-08 15:55:00,ALTO
8.98,9.01,8.96,8.98,34470,2020-10-08 16:00:00,ALTO
8.99,9.01,8.972,8.98,18952,2020-10-08 16:05:00,ALTO
8.98,8.995,8.96,8.995,14439,2020-10-08 16:10:00,ALTO
8.995,9.09,8.99,9.03,62336,2020-10-08 16:15:00,ALTO
9.03,9.05,9.02,9.03,29106,2020-10-08 16:20:00,ALTO
9.05,9.08,9.01,9.015,48588,2020-10-08 16:25:00,ALTO
9.0,9.02,8.95,8.9621,34419,2020-10-08 16:30:00,ALTO
8.98,8.99,8.95,8.9581,28401,2020-10-08 16:35:00,ALTO
8.94,8.96,8.92,8.95,14131,2020-10-08 16:40:00,ALTO
8.94,8.98,8.91,8.9501,24952,2020-10-08 16:45:00,ALTO
8.955,8.98,8.93,8.94,15575,2020-10-08 16:50:00,ALTO
8.94,8.96,8.91,8.95,15162,2020-10-08 16:55:00,ALTO
8.95,8.95,8.9183,8.93,6824,2020-10-08 17:00:00,ALTO
8.9254,8.93,8.88,8.8901,33625,2020-10-08 17:05:00,ALTO
8.9,8.9001,8.83,8.8645,60577,2020-10-08 17:10:00,ALTO
8.87,8.88,8.84,8.86,38823,2020-10-08 17:15:00,ALTO
8.8541,8.88,8.81,8.88,72202,2020-10-08 17:20:00,ALTO
8.87,8.87,8.8201,8.85,38700,2020-10-08 17:25:00,ALTO
8.84,8.85,8.8,8.836,40345,2020-10-08 17:30:00,ALTO
8.835,8.84,8.77,8.77,77983,2020-10-08 17:35:00,ALTO
8.78,8.84,8.77,8.84,25625,2020-10-08 17:40:00,ALTO
8.85,8.87,8.825,8.85,24362,2020-10-08 17:45:00,ALTO
8.85,8.88,8.83,8.86,12692,2020-10-08 17:50:00,ALTO
8.86,8.87,8.81,8.81,15187,2020-10-08 17:55:00,ALTO
8.82,8.835,8.8,8.83,5669,2020-10-08 18:00:00,ALTO
8.81,8.88,8.81,8.8665,14971,2020-10-08 18:05:00,ALTO
8.87,8.88,8.855,8.86,9226,2020-10-08 18:10:00,ALTO
8.8667,8.9,8.8667,8.9,24166,2020-10-08 18:15:00,ALTO
8.9001,8.94,8.87,8.92,28982,2020-10-08 18:20:00,ALTO
8.91,8.95,8.86,8.87,54322,2020-10-08 18:25:00,ALTO
8.87,8.89,8.85,8.88,4523,2020-10-08 18:30:00,ALTO
8.89,8.89,8.85,8.88,31691,2020-10-08 18:35:00,ALTO
8.8699,8.89,8.8699,8.87,12700,2020-10-08 18:40:00,ALTO
8.87,8.89,8.87,8.89,4177,2020-10-08 18:45:00,ALTO
8.89,8.905,8.88,8.88,7690,2020-10-08 18:50:00,ALTO
8.8801,8.9,8.8649,8.895,11794,2020-10-08 18:55:00,ALTO
8.9,8.9,8.87,8.89,7798,2020-10-08 19:00:00,ALTO
8.88,8.891,8.8756,8.885,4559,2020-10-08 19:05:00,ALTO
8.88,8.92,8.87,8.885,29838,2020-10-08 19:10:00,ALTO
8.87,8.885,8.86,8.8735,13435,2020-10-08 19:15:00,ALTO
8.88,8.9,8.86,8.88,21141,2020-10-08 19:20:00,ALTO
8.875,8.9,8.87,8.89,15940,2020-10-08 19:25:00,ALTO
8.88,8.92,8.87,8.9,42061,2020-10-08 19:30:00,ALTO
8.9,8.98,8.88,8.98,184629,2020-10-08 19:35:00,ALTO
8.975,8.98,8.93,8.955,55128,2020-10-08 19:40:00,ALTO
8.95,8.95,8.905,8.905,55785,2020-10-08 19:45:00,ALTO
8.9,8.94,8.89,8.92,50318,2020-10-08 19:50:00,ALTO
8.93,8.94,8.87,8.9,129748,2020-10-08 19:55:00,ALTO
8.91,8.91,8.91,8.91,33750,2020-10-08 20:00:00,ALTO
8.91,8.91,8.91,8.91,561,2020-10-08 20:10:00,ALTO
8.86,8.86,8.86,8.86,2730,2020-10-08 20:30:00,ALTO
8.9,8.9,8.9,8.9,141,2020-10-08 20:50:00,ALTO
8.86,8.86,8.86,8.86,114,2020-10-08 20:55:00,ALTO
8.9,8.9,8.9,8.9,180,2020-10-08 21:05:00,ALTO
8.8999,8.9,8.8999,8.9,400,2020-10-08 21:10:00,ALTO
8.85,8.85,8.85,8.85,300,2020-10-08 21:20:00,ALTO
8.85,8.85,8.85,8.85,100,2020-10-08 21:25:00,ALTO
8.85,8.9,8.85,8.9,400,2020-10-08 21:40:00,ALTO
8.9,8.9,8.9,8.9,200,2020-10-08 21:45:00,ALTO
8.9,8.9,8.9,8.9,250,2020-10-08 21:55:00,ALTO
8.85,8.85,8.85,8.85,150,2020-10-08 22:05:00,ALTO
8.81,8.81,8.8,8.8,4041,2020-10-08 22:10:00,ALTO
8.82,8.82,8.82,8.82,646,2020-10-08 22:40:00,ALTO
8.91,8.91,8.89,8.89,291,2020-10-08 23:20:00,ALTO
8.89,8.89,8.89,8.89,365,2020-10-08 23:45:00,ALTO
8.9,8.9,8.9,8.9,628,2020-10-08 23:50:00,ALTO
8.88,8.88,8.88,8.88,327,2020-10-09 11:15:00,ALTO
8.93,8.93,8.93,8.93,266,2020-10-09 11:40:00,ALTO
8.8901,8.92,8.8901,8.92,420,2020-10-09 12:05:00,ALTO
8.9201,8.9201,8.9201,8.9201,150,2020-10-09 12:10:00,ALTO
8.93,8.93,8.93,8.93,224,2020-10-09 12:20:00,ALTO
8.93,8.93,8.93,8.93,107,2020-10-09 12:25:00,ALTO
9.0,9.0,9.0,9.0,111,2020-10-09 12:30:00,ALTO
9.0,9.0,9.0,9.0,350,2020-10-09 12:35:00,ALTO
8.9999,9.0,8.9999,9.0,200,2020-10-09 12:45:00,ALTO
8.9999,9.0,8.98,8.98,472,2020-10-09 12:50:00,ALTO
9.0,9.0,8.95,8.95,359,2020-10-09 12:55:00,ALTO
8.98,8.98,8.95,8.95,200,2020-10-09 13:00:00,ALTO
8.97,8.98,8.96,8.98,16885,2020-10-09 13:05:00,ALTO
8.99,8.99,8.99,8.99,102,2020-10-09 13:10:00,ALTO
9.0,9.13,8.98,8.9801,10361,2020-10-09 13:15:00,ALTO
9.1,9.11,9.04,9.04,6395,2020-10-09 13:25:00,ALTO
8.99,9.0814,8.96,9.065,140506,2020-10-09 13:30:00,ALTO
9.06,9.06,8.85,8.925,122766,2020-10-09 13:35:00,ALTO
8.91,8.98,8.86,8.92,49848,2020-10-09 13:40:00,ALTO
8.915,8.95,8.87,8.91,73223,2020-10-09 13:45:00,ALTO
8.91,8.92,8.82,8.8599,145076,2020-10-09 13:50:00,ALTO
8.84,8.85,8.65,8.7052,297752,2020-10-09 13:55:00,ALTO
8.7003,8.79,8.68,8.76,126796,2020-10-09 14:00:00,ALTO
8.77,8.83,8.74,8.773,47755,2020-10-09 14:05:00,ALTO
8.775,8.85,8.75,8.81,40387,2020-10-09 14:10:00,ALTO
8.81,8.9,8.8,8.87,32708,2020-10-09 14:15:00,ALTO
8.86,8.935,8.86,8.935,76092,2020-10-09 14:20:00,ALTO
8.95,8.95,8.835,8.85,51512,2020-10-09 14:25:00,ALTO
8.8373,8.87,8.67,8.75,146707,2020-10-09 14:30:00,ALTO
8.75,8.815,8.75,8.78,27077,2020-10-09 14:35:00,ALTO
8.78,8.84,8.78,8.8236,34123,2020-10-09 14:40:00,ALTO
8.8325,8.855,8.8201,8.85,8039,2020-10-09 14:45:00,ALTO
8.83,8.85,8.8001,8.81,54130,2020-10-09 14:50:00,ALTO
8.815,8.815,8.75,8.76,118080,2020-10-09 14:55:00,ALTO
8.765,8.7996,8.75,8.79,23412,2020-10-09 15:00:00,ALTO
8.785,8.81,8.7829,8.785,13985,2020-10-09 15:05:00,ALTO
8.79,8.79,8.69,8.72,125847,2020-10-09 15:10:00,ALTO
8.7192,8.79,8.6872,8.755,76983,2020-10-09 15:15:00,ALTO
8.76,8.83,8.755,8.7565,39121,2020-10-09 15:20:00,ALTO
8.765,8.78,8.71,8.77,44027,2020-10-09 15:25:00,ALTO
8.78,8.79,8.75,8.78,8931,2020-10-09 15:30:00,ALTO
8.76,8.78,8.74,8.76,8280,2020-10-09 15:35:00,ALTO
8.76,8.8,8.73,8.75,30101,2020-10-09 15:40:00,ALTO
8.7537,8.83,8.7537,8.82,28421,2020-10-09 15:45:00,ALTO
8.815,8.83,8.77,8.8,51188,2020-10-09 15:50:00,ALTO
8.8033,8.81,8.77,8.782,12059,2020-10-09 15:55:00,ALTO
8.78,8.78,8.75,8.77,7314,2020-10-09 16:00:00,ALTO
8.76,8.78,8.7547,8.76,23960,2020-10-09 16:05:00,ALTO
8.75,8.76,8.7,8.725,67400,2020-10-09 16:10:00,ALTO
8.7299,8.7299,8.66,8.691,113009,2020-10-09 16:15:00,ALTO
8.69,8.72,8.67,8.7,55177,2020-10-09 16:20:00,ALTO
8.695,8.76,8.69,8.71,84399,2020-10-09 16:25:00,ALTO
8.7055,8.75,8.7055,8.74,27549,2020-10-09 16:30:00,ALTO
8.75,8.77,8.73,8.76,13022,2020-10-09 16:35:00,ALTO
8.76,8.77,8.74,8.76,14977,2020-10-09 16:40:00,ALTO
8.765,8.78,8.7401,8.765,14208,2020-10-09 16:45:00,ALTO
8.765,8.78,8.735,8.78,13184,2020-10-09 16:50:00,ALTO
8.77,8.77,8.74,8.75,8934,2020-10-09 16:55:00,ALTO
8.75,8.755,8.71,8.74,32256,2020-10-09 17:00:00,ALTO
8.74,8.765,8.73,8.75,28133,2020-10-09 17:05:00,ALTO
8.75,8.7503,8.71,8.745,53041,2020-10-09 17:10:00,ALTO
8.75,8.76,8.74,8.76,5791,2020-10-09 17:15:00,ALTO
8.75,8.76,8.74,8.75,14113,2020-10-09 17:20:00,ALTO
8.7494,8.7762,8.74,8.75,18265,2020-10-09 17:25:00,ALTO
8.75,8.7899,8.75,8.77,11816,2020-10-09 17:30:00,ALTO
8.76,8.7733,8.76,8.77,5592,2020-10-09 17:35:00,ALTO
8.78,8.79,8.76,8.78,8897,2020-10-09 17:40:00,ALTO
8.78,8.84,8.77,8.835,59368,2020-10-09 17:45:00,ALTO
8.835,8.835,8.81,8.82,12737,2020-10-09 17:50:00,ALTO
8.825,8.85,8.78,8.805,50617,2020-10-09 17:55:00,ALTO
8.8045,8.8045,8.76,8.78,20100,2020-10-09 18:00:00,ALTO
8.78,8.797,8.775,8.775,14795,2020-10-09 18:05:00,ALTO
8.775,8.79,8.76,8.79,12110,2020-10-09 18:10:00,ALTO
8.79,8.79,8.75,8.76,21532,2020-10-09 18:15:00,ALTO
8.765,8.7674,8.7501,8.758,9665,2020-10-09 18:20:00,ALTO
8.76,8.76,8.74,8.74,10849,2020-10-09 18:25:00,ALTO
8.745,8.755,8.73,8.755,29999,2020-10-09 18:30:00,ALTO
8.7574,8.76,8.72,8.735,44991,2020-10-09 18:35:00,ALTO
8.73,8.755,8.73,8.75,14118,2020-10-09 18:40:00,ALTO
8.755,8.77,8.75,8.77,4314,2020-10-09 18:45:00,ALTO
8.76,8.77,8.75,8.765,8665,2020-10-09 18:50:00,ALTO
8.765,8.765,8.75,8.755,7434,2020-10-09 18:55:00,ALTO
8.75,8.79,8.75,8.79,11730,2020-10-09 19:00:00,ALTO
8.79,8.81,8.77,8.805,12136,2020-10-09 19:05:00,ALTO
8.805,8.83,8.8,8.8,40231,2020-10-09 19:10:00,ALTO
8.805,8.82,8.8,8.81,8990,2020-10-09 19:15:00,ALTO
8.82,8.86,8.82,8.83,53439,2020-10-09 19:20:00,ALTO
8.84,8.8697,8.82,8.85,68348,2020-10-09 19:25:00,ALTO
8.845,8.85,8.83,8.85,26413,2020-10-09 19:30:00,ALTO
8.85,8.89,8.84,8.8573,59463,2020-10-09 19:35:00,ALTO
8.865,8.885,8.845,8.885,35827,2020-10-09 19:40:00,ALTO
8.88,8.88,8.81,8.825,62070,2020-10-09 19:45:00,ALTO
8.83,8.87,8.83,8.855,62062,2020-10-09 19:50:00,ALTO
8.85,8.89,8.82,8.8248,197024,2020-10-09 19:55:00,ALTO
8.83,8.83,8.83,8.83,47473,2020-10-09 20:00:00,ALTO
8.85,8.88,8.85,8.88,791,2020-10-09 20:05:00,ALTO
8.85,8.86,8.85,8.86,1100,2020-10-09 20:20:00,ALTO
8.86,8.88,8.86,8.88,4489,2020-10-09 20:25:00,ALTO
8.88,8.89,8.88,8.89,506,2020-10-09 20:30:00,ALTO
8.8982,8.9,8.8982,8.9,4844,2020-10-09 20:35:00,ALTO
8.9,8.9,8.9,8.9,112,2020-10-09 20:55:00,ALTO
8.89,8.89,8.89,8.89,170,2020-10-09 21:00:00,ALTO
8.8509,8.8509,8.85,8.85,229,2020-10-09 21:05:00,ALTO
8.86,8.86,8.86,8.86,365,2020-10-09 21:10:00,ALTO
8.83,8.83,8.83,8.83,489,2020-10-09 21:15:00,ALTO
8.88,8.88,8.88,8.88,500,2020-10-09 21:25:00,ALTO
8.88,8.88,8.88,8.88,120,2020-10-09 21:30:00,ALTO
8.878,8.878,8.878,8.878,500,2020-10-09 21:40:00,ALTO
8.88,8.88,8.88,8.88,235,2020-10-09 21:50:00,ALTO
8.88,8.88,8.85,8.85,381,2020-10-09 21:55:00,ALTO
8.89,8.89,8.89,8.89,1707,2020-10-09 22:05:00,ALTO
8.86,8.86,8.86,8.86,100,2020-10-09 22:20:00,ALTO
8.85,8.85,8.85,8.85,100,2020-10-09 22:30:00,ALTO
8.85,8.85,8.85,8.85,730,2020-10-09 22:40:00,ALTO
8.84,8.84,8.83,8.83,381,2020-10-09 23:05:00,ALTO
8.84,8.84,8.84,8.84,200,2020-10-09 23:25:00,ALTO
8.91,8.91,8.91,8.91,279,2020-10-12 08:05:00,ALTO
9.0,9.0,9.0,9.0,999,2020-10-12 08:45:00,ALTO
9.0,9.0,9.0,9.0,200,2020-10-12 09:10:00,ALTO
9.04,9.04,9.04,9.04,500,2020-10-12 10:35:00,ALTO
9.04,9.04,9.04,9.04,100,2020-10-12 10:45:00,ALTO
9.0,9.0,9.0,9.0,100,2020-10-12 11:00:00,ALTO
9.0,9.0,9.0,9.0,200,2020-10-12 11:15:00,ALTO
9.0,9.0,9.0,9.0,3538,2020-10-12 11:20:00,ALTO
9.0,9.0,9.0,9.0,120,2020-10-12 11:35:00,ALTO
8.95,8.95,8.95,8.95,593,2020-10-12 11:40:00,ALTO
8.9003,8.9003,8.9003,8.9003,170,2020-10-12 12:05:00,ALTO
8.95,8.95,8.95,8.95,700,2020-10-12 12:10:00,ALTO
8.95,8.95,8.95,8.95,100,2020-10-12 12:15:00,ALTO
8.95,8.95,8.95,8.95,1600,2020-10-12 12:20:00,ALTO
8.9979,9.0,8.9979,9.0,5498,2020-10-12 12:25:00,ALTO
8.97,8.97,8.97,8.97,2000,2020-10-12 12:30:00,ALTO
8.9899,8.9899,8.9899,8.9899,1110,2020-10-12 12:40:00,ALTO
