open,high,low,close,volume,datetime,symbol
27.75,27.75,27.68,27.705,2652,2020-10-28 15:00:00,ABCB
27.74,27.83,27.74,27.82,600,2020-10-28 15:05:00,ABCB
27.85,27.95,27.82,27.855,1100,2020-10-28 15:10:00,ABCB
27.82,27.89,27.82,27.86,700,2020-10-28 15:15:00,ABCB
27.89,27.99,27.86,27.99,1003,2020-10-28 15:20:00,ABCB
28.02,28.02,27.95,27.98,1500,2020-10-28 15:25:00,ABCB
27.99,27.99,27.925,27.94,600,2020-10-28 15:30:00,ABCB
28.0,28.07,28.0,28.07,730,2020-10-28 15:35:00,ABCB
28.1,28.21,28.1,28.21,529,2020-10-28 15:40:00,ABCB
28.2,28.24,28.19,28.24,500,2020-10-28 15:45:00,ABCB
28.26,28.42,28.23,28.41,1700,2020-10-28 15:50:00,ABCB
28.39,28.39,28.31,28.31,1400,2020-10-28 15:55:00,ABCB
28.295,28.4,28.27,28.4,2568,2020-10-28 16:00:00,ABCB
28.4,28.41,28.355,28.38,1815,2020-10-28 16:05:00,ABCB
28.39,28.43,28.305,28.305,5642,2020-10-28 16:10:00,ABCB
28.295,28.295,28.14,28.17,1932,2020-10-28 16:15:00,ABCB
28.17,28.19,28.12,28.14,3200,2020-10-28 16:20:00,ABCB
28.15,28.18,28.04,28.11,1354,2020-10-28 16:25:00,ABCB
28.09,28.22,28.09,28.22,1196,2020-10-28 16:30:00,ABCB
28.13,28.18,28.08,28.11,2700,2020-10-28 16:35:00,ABCB
28.09,28.13,28.05,28.13,2200,2020-10-28 16:40:00,ABCB
28.18,28.18,28.105,28.14,1969,2020-10-28 16:45:00,ABCB
28.14,28.19,28.14,28.19,1600,2020-10-28 16:50:00,ABCB
28.19,28.21,28.16,28.21,1100,2020-10-28 16:55:00,ABCB
28.28,28.28,28.2,28.24,2800,2020-10-28 17:00:00,ABCB
28.225,28.27,28.215,28.26,2000,2020-10-28 17:05:00,ABCB
28.24,28.25,28.115,28.115,2300,2020-10-28 17:10:00,ABCB
28.14,28.195,28.13,28.18,1700,2020-10-28 17:15:00,ABCB
28.2,28.22,28.16,28.22,1500,2020-10-28 17:20:00,ABCB
28.24,28.275,28.2,28.27,3000,2020-10-28 17:25:00,ABCB
28.22,28.22,28.18,28.215,900,2020-10-28 17:30:00,ABCB
28.26,28.28,28.24,28.24,500,2020-10-28 17:35:00,ABCB
28.27,28.27,28.225,28.225,500,2020-10-28 17:40:00,ABCB
28.225,28.28,28.21,28.26,3488,2020-10-28 17:45:00,ABCB
28.27,28.34,28.27,28.29,2506,2020-10-28 17:50:00,ABCB
28.285,28.33,28.285,28.33,649,2020-10-28 17:55:00,ABCB
28.28,28.3,28.09,28.155,1405,2020-10-28 18:00:00,ABCB
28.1161,28.2,28.1161,28.2,900,2020-10-28 18:05:00,ABCB
28.2,28.2,28.13,28.135,1401,2020-10-28 18:10:00,ABCB
28.16,28.21,28.13,28.19,3300,2020-10-28 18:15:00,ABCB
28.21,28.3,28.21,28.3,800,2020-10-28 18:20:00,ABCB
28.31,28.35,28.28,28.3,2936,2020-10-28 18:25:00,ABCB
28.305,28.34,28.28,28.305,1145,2020-10-28 18:30:00,ABCB
28.34,28.35,28.26,28.3,1400,2020-10-28 18:35:00,ABCB
28.285,28.35,28.285,28.34,1205,2020-10-28 18:40:00,ABCB
28.41,28.44,28.4017,28.4017,391,2020-10-28 18:45:00,ABCB
28.45,28.45,28.32,28.32,1978,2020-10-28 18:50:00,ABCB
28.32,28.44,28.31,28.41,2400,2020-10-28 18:55:00,ABCB
28.41,28.43,28.38,28.43,3667,2020-10-28 19:00:00,ABCB
28.42,28.47,28.4,28.47,1100,2020-10-28 19:05:00,ABCB
28.46,28.4899,28.41,28.435,3016,2020-10-28 19:10:00,ABCB
28.46,28.49,28.46,28.46,2368,2020-10-28 19:15:00,ABCB
28.45,28.52,28.405,28.52,4038,2020-10-28 19:20:00,ABCB
28.515,28.55,28.515,28.55,3525,2020-10-28 19:25:00,ABCB
28.525,28.61,28.525,28.5975,5236,2020-10-28 19:30:00,ABCB
28.615,28.62,28.54,28.545,7766,2020-10-28 19:35:00,ABCB
28.56,28.56,28.4225,28.425,20986,2020-10-28 19:40:00,ABCB
28.42,28.45,28.305,28.435,5123,2020-10-28 19:45:00,ABCB
28.5,28.51,28.28,28.365,14520,2020-10-28 19:50:00,ABCB
28.38,28.38,28.18,28.22,20163,2020-10-28 19:55:00,ABCB
28.22,28.22,28.22,28.22,82308,2020-10-28 20:00:00,ABCB
28.0,28.0,27.65,27.7977,5951,2020-10-29 13:30:00,ABCB
27.6,27.6,27.46,27.51,1609,2020-10-29 13:35:00,ABCB
27.46,27.62,27.43,27.62,3300,2020-10-29 13:40:00,ABCB
27.57,28.18,27.57,28.18,1050,2020-10-29 13:45:00,ABCB
28.14,28.14,28.05,28.09,4005,2020-10-29 13:50:00,ABCB
28.14,28.33,28.14,28.33,1800,2020-10-29 13:55:00,ABCB
28.3,28.45,28.27,28.44,10287,2020-10-29 14:00:00,ABCB
28.38,28.4,28.35,28.4,4556,2020-10-29 14:05:00,ABCB
28.39,28.39,28.31,28.31,4201,2020-10-29 14:10:00,ABCB
28.36,28.5,28.35,28.455,2000,2020-10-29 14:15:00,ABCB
28.42,28.42,28.38,28.3801,915,2020-10-29 14:20:00,ABCB
28.39,28.55,28.39,28.55,1700,2020-10-29 14:25:00,ABCB
28.6,28.87,28.6,28.87,1600,2020-10-29 14:30:00,ABCB
28.78,28.91,28.78,28.87,2500,2020-10-29 14:35:00,ABCB
28.87,28.93,28.75,28.75,3400,2020-10-29 14:40:00,ABCB
28.69,28.89,28.69,28.89,3446,2020-10-29 14:45:00,ABCB
28.935,29.0,28.93,28.945,600,2020-10-29 14:50:00,ABCB
28.995,28.995,28.8074,28.8074,2508,2020-10-29 14:55:00,ABCB
28.84,28.88,28.75,28.75,1100,2020-10-29 15:00:00,ABCB
28.795,28.89,28.795,28.84,2337,2020-10-29 15:05:00,ABCB
28.78,28.87,28.755,28.87,3248,2020-10-29 15:10:00,ABCB
28.86,28.94,28.86,28.89,4800,2020-10-29 15:15:00,ABCB
28.84,28.85,28.75,28.795,700,2020-10-29 15:20:00,ABCB
28.74,28.86,28.74,28.795,1100,2020-10-29 15:25:00,ABCB
28.795,28.795,28.71,28.71,1824,2020-10-29 15:30:00,ABCB
28.615,28.68,28.53,28.68,1600,2020-10-29 15:35:00,ABCB
28.67,28.67,28.65,28.65,638,2020-10-29 15:40:00,ABCB
28.65,28.66,28.6,28.6,600,2020-10-29 15:45:00,ABCB
28.56,28.66,28.56,28.66,600,2020-10-29 15:50:00,ABCB
28.65,28.675,28.61,28.61,500,2020-10-29 15:55:00,ABCB
28.63,28.64,28.58,28.58,700,2020-10-29 16:00:00,ABCB
28.59,28.62,28.59,28.595,300,2020-10-29 16:05:00,ABCB
28.595,28.66,28.595,28.66,1300,2020-10-29 16:10:00,ABCB
28.67,28.69,28.53,28.53,1514,2020-10-29 16:15:00,ABCB
28.565,28.565,28.565,28.565,200,2020-10-29 16:20:00,ABCB
28.52,28.54,28.43,28.455,1000,2020-10-29 16:25:00,ABCB
28.47,28.48,28.44,28.47,1913,2020-10-29 16:30:00,ABCB
28.51,28.51,28.51,28.51,300,2020-10-29 16:35:00,ABCB
28.52,28.52,28.52,28.52,100,2020-10-29 16:40:00,ABCB
28.545,28.61,28.545,28.56,900,2020-10-29 16:45:00,ABCB
28.5,28.5,28.46,28.47,700,2020-10-29 16:50:00,ABCB
28.39,28.39,28.38,28.38,300,2020-10-29 16:55:00,ABCB
28.38,28.39,28.35,28.385,2400,2020-10-29 17:00:00,ABCB
28.36,28.39,28.35,28.37,2316,2020-10-29 17:05:00,ABCB
28.375,28.4,28.34,28.345,1200,2020-10-29 17:10:00,ABCB
28.345,28.345,28.29,28.29,1000,2020-10-29 17:15:00,ABCB
28.25,28.33,28.25,28.33,1100,2020-10-29 17:20:00,ABCB
28.35,28.36,28.34,28.34,500,2020-10-29 17:25:00,ABCB
28.35,28.415,28.35,28.415,1080,2020-10-29 17:30:00,ABCB
28.42,28.45,28.42,28.435,1500,2020-10-29 17:35:00,ABCB
28.45,28.62,28.45,28.575,800,2020-10-29 17:40:00,ABCB
28.6,28.68,28.6,28.6388,1140,2020-10-29 17:45:00,ABCB
28.68,28.695,28.64,28.695,1300,2020-10-29 17:50:00,ABCB
28.71,28.8,28.68,28.8,1300,2020-10-29 17:55:00,ABCB
28.82,28.82,28.76,28.82,4242,2020-10-29 18:00:00,ABCB
28.85,28.87,28.8,28.85,2863,2020-10-29 18:05:00,ABCB
28.88,28.88,28.79,28.79,2062,2020-10-29 18:10:00,ABCB
28.84,28.86,28.75,28.8,7700,2020-10-29 18:15:00,ABCB
28.75,28.82,28.75,28.805,2700,2020-10-29 18:20:00,ABCB
28.79,28.83,28.79,28.805,2500,2020-10-29 18:25:00,ABCB
28.77,28.84,28.77,28.84,1731,2020-10-29 18:30:00,ABCB
28.845,28.845,28.69,28.69,1500,2020-10-29 18:35:00,ABCB
28.72,28.795,28.72,28.75,1616,2020-10-29 18:40:00,ABCB
28.75,28.75,28.65,28.72,3237,2020-10-29 18:45:00,ABCB
28.73,28.78,28.73,28.76,1200,2020-10-29 18:50:00,ABCB
28.81,28.88,28.81,28.84,1100,2020-10-29 18:55:00,ABCB
28.9,29.04,28.9,29.04,1324,2020-10-29 19:00:00,ABCB
29.005,29.04,29.0,29.0,3569,2020-10-29 19:05:00,ABCB
28.99,28.99,28.92,28.98,4620,2020-10-29 19:10:00,ABCB
28.975,29.11,28.965,29.11,4600,2020-10-29 19:15:00,ABCB
29.11,29.12,29.07,29.07,2719,2020-10-29 19:20:00,ABCB
29.1,29.17,29.1,29.17,2600,2020-10-29 19:25:00,ABCB
29.16,29.18,29.12,29.14,1605,2020-10-29 19:30:00,ABCB
29.12,29.15,29.1,29.14,3400,2020-10-29 19:35:00,ABCB
29.145,29.145,29.05,29.05,6888,2020-10-29 19:40:00,ABCB
29.045,29.145,29.045,29.11,5100,2020-10-29 19:45:00,ABCB
29.13,29.23,29.105,29.195,8581,2020-10-29 19:50:00,ABCB
29.17,29.18,29.065,29.08,23834,2020-10-29 19:55:00,ABCB
29.08,29.08,29.08,29.08,65405,2020-10-29 20:00:00,ABCB
28.79,29.3802,28.79,29.27,3280,2020-10-30 13:30:00,ABCB
29.0,29.01,28.84,29.01,400,2020-10-30 13:35:00,ABCB
29.25,29.25,29.25,29.25,880,2020-10-30 13:45:00,ABCB
29.105,29.25,29.0101,29.25,695,2020-10-30 13:50:00,ABCB
29.07,29.25,29.07,29.2,1620,2020-10-30 13:55:00,ABCB
29.2,29.2,29.15,29.15,450,2020-10-30 14:00:00,ABCB
29.13,29.225,29.11,29.11,5118,2020-10-30 14:05:00,ABCB
29.16,29.16,29.1,29.1,400,2020-10-30 14:10:00,ABCB
29.16,29.16,29.12,29.16,600,2020-10-30 14:15:00,ABCB
29.165,29.2,29.1,29.1,1700,2020-10-30 14:20:00,ABCB
29.11,29.16,29.0,29.0,2166,2020-10-30 14:25:00,ABCB
29.07,29.08,29.0,29.015,2717,2020-10-30 14:30:00,ABCB
29.015,29.08,28.96,29.015,5155,2020-10-30 14:35:00,ABCB
28.98,29.005,28.97,29.0,1200,2020-10-30 14:40:00,ABCB
28.99,28.99,28.99,28.99,100,2020-10-30 14:45:00,ABCB
29.01,29.05,29.01,29.05,300,2020-10-30 14:50:00,ABCB
29.05,29.07,28.94,28.94,2300,2020-10-30 14:55:00,ABCB
28.98,29.085,28.945,29.02,3900,2020-10-30 15:00:00,ABCB
29.025,29.05,29.025,29.05,700,2020-10-30 15:05:00,ABCB
29.05,29.16,29.005,29.07,2800,2020-10-30 15:10:00,ABCB
29.11,29.22,29.08,29.22,6571,2020-10-30 15:15:00,ABCB
29.16,29.32,29.16,29.32,1500,2020-10-30 15:20:00,ABCB
29.34,29.43,29.21,29.21,1804,2020-10-30 15:25:00,ABCB
29.31,29.36,29.29,29.29,700,2020-10-30 15:35:00,ABCB
29.215,29.215,29.215,29.215,100,2020-10-30 15:40:00,ABCB
29.195,29.25,29.15,29.225,2312,2020-10-30 15:45:00,ABCB
29.225,29.28,29.225,29.27,900,2020-10-30 15:50:00,ABCB
29.32,29.345,29.3,29.3,3522,2020-10-30 16:00:00,ABCB
29.27,29.29,29.23,29.23,400,2020-10-30 16:05:00,ABCB
29.18,29.18,29.18,29.18,300,2020-10-30 16:10:00,ABCB
29.23,29.23,29.15,29.2,1050,2020-10-30 16:15:00,ABCB
29.17,29.17,29.16,29.16,500,2020-10-30 16:20:00,ABCB
29.14,29.28,29.14,29.24,1900,2020-10-30 16:25:00,ABCB
29.27,29.27,29.21,29.21,1700,2020-10-30 16:30:00,ABCB
29.2,29.2,29.1,29.115,700,2020-10-30 16:35:00,ABCB
29.15,29.15,29.115,29.12,843,2020-10-30 16:40:00,ABCB
29.1,29.18,29.08,29.16,3170,2020-10-30 16:45:00,ABCB
29.165,29.165,29.11,29.11,700,2020-10-30 16:50:00,ABCB
29.095,29.12,29.095,29.12,200,2020-10-30 16:55:00,ABCB
29.04,29.09,29.04,29.09,500,2020-10-30 17:00:00,ABCB
29.02,29.03,29.01,29.01,600,2020-10-30 17:05:00,ABCB
29.03,29.06,29.01,29.01,900,2020-10-30 17:10:00,ABCB
28.96,29.05,28.96,29.05,2275,2020-10-30 17:15:00,ABCB
29.03,29.1,29.03,29.1,1400,2020-10-30 17:20:00,ABCB
29.09,29.16,29.065,29.085,1000,2020-10-30 17:25:00,ABCB
29.06,29.085,29.06,29.085,500,2020-10-30 17:30:00,ABCB
28.98,29.03,28.98,29.03,500,2020-10-30 17:35:00,ABCB
29.07,29.07,28.93,29.01,2900,2020-10-30 17:45:00,ABCB
29.11,29.11,29.04,29.04,200,2020-10-30 17:50:00,ABCB
29.11,29.11,29.1,29.1,200,2020-10-30 17:55:00,ABCB
29.16,29.22,29.16,29.22,500,2020-10-30 18:00:00,ABCB
29.335,29.345,29.335,29.345,400,2020-10-30 18:05:00,ABCB
29.39,29.39,29.31,29.31,1100,2020-10-30 18:10:00,ABCB
29.24,29.28,29.24,29.255,500,2020-10-30 18:15:00,ABCB
29.22,29.22,29.14,29.14,800,2020-10-30 18:20:00,ABCB
29.05,29.065,29.0,29.02,6170,2020-10-30 18:25:00,ABCB
29.01,29.15,29.0,29.065,10225,2020-10-30 18:30:00,ABCB
29.055,29.12,29.02,29.09,1265,2020-10-30 18:35:00,ABCB
29.04,29.04,29.01,29.01,380,2020-10-30 18:40:00,ABCB
28.98,29.07,28.98,29.07,600,2020-10-30 18:45:00,ABCB
29.11,29.14,29.08,29.14,500,2020-10-30 18:50:00,ABCB
29.165,29.19,29.15,29.15,700,2020-10-30 18:55:00,ABCB
29.14,29.15,29.085,29.12,1800,2020-10-30 19:00:00,ABCB
29.12,29.12,29.055,29.06,1200,2020-10-30 19:05:00,ABCB
29.06,29.18,29.06,29.16,1090,2020-10-30 19:10:00,ABCB
29.16,29.16,29.03,29.03,1815,2020-10-30 19:15:00,ABCB
29.06,29.14,29.03,29.14,1131,2020-10-30 19:20:00,ABCB
29.09,29.09,29.045,29.075,800,2020-10-30 19:25:00,ABCB
29.075,29.075,28.975,29.0,2012,2020-10-30 19:30:00,ABCB
28.99,29.02,28.93,29.0,1400,2020-10-30 19:35:00,ABCB
29.0,29.08,28.975,29.08,1600,2020-10-30 19:40:00,ABCB
29.15,29.22,29.12,29.14,2932,2020-10-30 19:45:00,ABCB
29.12,29.17,29.04,29.13,8275,2020-10-30 19:50:00,ABCB
29.11,29.34,29.08,29.33,28727,2020-10-30 19:55:00,ABCB
29.3,29.3,29.3,29.3,68360,2020-10-30 20:00:00,ABCB
29.5,29.5,29.5,29.5,285,2020-11-02 12:00:00,ABCB
29.83,29.83,29.83,29.83,2388,2020-11-02 14:30:00,ABCB
29.58,29.58,29.49,29.51,648,2020-11-02 14:35:00,ABCB
29.32,29.32,29.26,29.26,200,2020-11-02 14:40:00,ABCB
29.28,29.53,29.24,29.53,800,2020-11-02 14:45:00,ABCB
29.34,29.5499,29.34,29.5499,780,2020-11-02 14:50:00,ABCB
29.42,29.4783,29.34,29.42,1300,2020-11-02 14:55:00,ABCB
29.44,29.56,29.4,29.51,1600,2020-11-02 15:00:00,ABCB
29.57,29.59,29.52,29.52,1424,2020-11-02 15:05:00,ABCB
29.6,29.6,29.56,29.56,500,2020-11-02 15:10:00,ABCB
29.59,29.715,29.47,29.61,3735,2020-11-02 15:15:00,ABCB
29.81,29.81,29.63,29.63,700,2020-11-02 15:20:00,ABCB
29.68,29.795,29.63,29.79,2584,2020-11-02 15:25:00,ABCB
29.735,29.79,29.735,29.79,665,2020-11-02 15:30:00,ABCB
29.83,29.88,29.78,29.79,1200,2020-11-02 15:35:00,ABCB
29.785,29.89,29.68,29.805,8596,2020-11-02 15:40:00,ABCB
29.86,29.87,29.62,29.62,7430,2020-11-02 15:45:00,ABCB
29.69,29.69,29.69,29.69,100,2020-11-02 15:50:00,ABCB
29.72,29.78,29.7,29.78,300,2020-11-02 15:55:00,ABCB
29.79,29.85,29.77,29.77,700,2020-11-02 16:00:00,ABCB
29.79,29.86,29.71,29.855,2900,2020-11-02 16:05:00,ABCB
29.965,29.965,29.91,29.91,500,2020-11-02 16:10:00,ABCB
29.91,30.03,29.88,30.03,1030,2020-11-02 16:15:00,ABCB
29.98,30.15,29.98,30.09,2754,2020-11-02 16:20:00,ABCB
30.155,30.17,30.12,30.12,500,2020-11-02 16:25:00,ABCB
30.19,30.19,30.17,30.18,300,2020-11-02 16:30:00,ABCB
30.21,30.3099,30.21,30.3099,200,2020-11-02 16:35:00,ABCB
30.29,30.29,30.18,30.18,800,2020-11-02 16:40:00,ABCB
30.17,30.18,30.09,30.1025,1599,2020-11-02 16:45:00,ABCB
30.09,30.09,30.04,30.0413,1301,2020-11-02 16:50:00,ABCB
30.05,30.06,30.05,30.06,300,2020-11-02 16:55:00,ABCB
30.06,30.1,30.06,30.1,600,2020-11-02 17:00:00,ABCB
30.2,30.25,30.13,30.145,800,2020-11-02 17:05:00,ABCB
30.145,30.15,30.09,30.09,1310,2020-11-02 17:10:00,ABCB
30.18,30.18,30.16,30.16,200,2020-11-02 17:15:00,ABCB
30.14,30.14,30.09,30.1175,400,2020-11-02 17:20:00,ABCB
30.09,30.2,30.09,30.2,2501,2020-11-02 17:25:00,ABCB
30.16,30.17,30.11,30.15,1100,2020-11-02 17:30:00,ABCB
30.11,30.11,30.08,30.1,800,2020-11-02 17:35:00,ABCB
30.09,30.09,29.96,29.96,2160,2020-11-02 17:40:00,ABCB
29.98,29.98,29.86,29.87,1125,2020-11-02 17:45:00,ABCB
29.85,29.9899,29.85,29.925,1999,2020-11-02 17:50:00,ABCB
29.94,29.98,29.93,29.97,800,2020-11-02 17:55:00,ABCB
29.95,29.97,29.83,29.88,3017,2020-11-02 18:00:00,ABCB
29.82,29.86,29.73,29.74,1100,2020-11-02 18:05:00,ABCB
29.735,29.83,29.71,29.83,3200,2020-11-02 18:10:00,ABCB
29.81,29.81,29.76,29.78,2598,2020-11-02 18:15:00,ABCB
29.8,29.85,29.79,29.84,2156,2020-11-02 18:20:00,ABCB
29.82,29.83,29.76,29.8,3300,2020-11-02 18:25:00,ABCB
29.84,29.865,29.8,29.865,1100,2020-11-02 18:30:00,ABCB
29.855,29.855,29.81,29.83,2100,2020-11-02 18:35:00,ABCB
29.845,29.845,29.82,29.83,500,2020-11-02 18:40:00,ABCB
29.86,29.94,29.8,29.94,2050,2020-11-02 18:45:00,ABCB
29.91,29.91,29.78,29.81,2315,2020-11-02 18:50:00,ABCB
29.79,29.8,29.78,29.79,1000,2020-11-02 18:55:00,ABCB
29.76,29.81,29.76,29.8,2506,2020-11-02 19:00:00,ABCB
29.81,29.85,29.81,29.85,1729,2020-11-02 19:05:00,ABCB
29.85,29.85,29.82,29.83,3200,2020-11-02 19:10:00,ABCB
29.83,29.89,29.83,29.89,2000,2020-11-02 19:15:00,ABCB
29.85,29.94,29.85,29.94,1000,2020-11-02 19:20:00,ABCB
29.9,29.94,29.9,29.94,1000,2020-11-02 19:25:00,ABCB
29.94,29.98,29.92,29.95,3643,2020-11-02 19:30:00,ABCB
30.08,30.08,30.08,30.08,500,2020-11-02 19:35:00,ABCB
30.06,30.07,30.06,30.0641,796,2020-11-02 19:40:00,ABCB
30.07,30.13,30.07,30.08,1798,2020-11-02 19:45:00,ABCB
30.01,30.01,29.88,29.88,1223,2020-11-02 19:50:00,ABCB
29.87,29.91,29.84,29.86,1200,2020-11-02 19:55:00,ABCB
29.885,29.95,29.86,29.93,2650,2020-11-02 20:00:00,ABCB
29.93,29.93,29.85,29.86,800,2020-11-02 20:05:00,ABCB
29.86,29.86,29.8,29.8,2343,2020-11-02 20:10:00,ABCB
29.8,29.895,29.8,29.87,2400,2020-11-02 20:15:00,ABCB
29.9,29.98,29.9,29.915,3006,2020-11-02 20:20:00,ABCB
29.89,29.92,29.84,29.84,4000,2020-11-02 20:25:00,ABCB
29.85,29.93,29.82,29.82,6226,2020-11-02 20:30:00,ABCB
29.82,29.82,29.76,29.795,6365,2020-11-02 20:35:00,ABCB
29.81,29.82,29.785,29.785,6537,2020-11-02 20:40:00,ABCB
29.785,29.84,29.77,29.84,5585,2020-11-02 20:45:00,ABCB
29.85,29.9,29.81,29.88,5378,2020-11-02 20:50:00,ABCB
29.87,29.88,29.76,29.82,25054,2020-11-02 20:55:00,ABCB
29.85,29.85,29.85,29.85,43200,2020-11-02 21:00:00,ABCB
30.59,30.695,30.4,30.4,4446,2020-11-03 14:30:00,ABCB
30.24,30.28,30.21,30.28,300,2020-11-03 14:35:00,ABCB
30.31,30.32,30.27,30.27,377,2020-11-03 14:40:00,ABCB
30.36,30.41,30.27,30.27,1500,2020-11-03 14:45:00,ABCB
30.33,30.55,30.33,30.33,500,2020-11-03 14:50:00,ABCB
30.39,30.67,30.39,30.65,2400,2020-11-03 14:55:00,ABCB
30.62,30.63,30.45,30.51,1300,2020-11-03 15:00:00,ABCB
30.48,30.48,30.385,30.385,501,2020-11-03 15:05:00,ABCB
30.3,30.3,30.18,30.18,300,2020-11-03 15:10:00,ABCB
30.23,30.33,30.12,30.15,800,2020-11-03 15:15:00,ABCB
30.14,30.24,30.14,30.2,1000,2020-11-03 15:20:00,ABCB
30.25,30.25,30.12,30.2,400,2020-11-03 15:25:00,ABCB
30.19,30.19,30.15,30.18,660,2020-11-03 15:30:00,ABCB
30.28,30.45,30.28,30.45,999,2020-11-03 15:35:00,ABCB
30.46,30.56,30.44,30.44,500,2020-11-03 15:40:00,ABCB
30.44,30.66,30.43,30.66,1500,2020-11-03 15:45:00,ABCB
30.55,30.67,30.54,30.57,1211,2020-11-03 15:50:00,ABCB
30.67,30.69,30.54,30.69,4037,2020-11-03 15:55:00,ABCB
30.69,30.94,30.645,30.94,2464,2020-11-03 16:00:00,ABCB
30.93,30.94,30.82,30.84,1300,2020-11-03 16:05:00,ABCB
30.83,31.0,30.81,31.0,4030,2020-11-03 16:10:00,ABCB
30.97,31.07,30.87,30.97,6454,2020-11-03 16:15:00,ABCB
30.9,30.9,30.765,30.81,1700,2020-11-03 16:20:00,ABCB
30.8053,30.85,30.8053,30.84,620,2020-11-03 16:25:00,ABCB
30.82,30.82,30.68,30.68,1200,2020-11-03 16:30:00,ABCB
30.76,30.79,30.73,30.79,600,2020-11-03 16:35:00,ABCB
30.76,30.83,30.76,30.76,1500,2020-11-03 16:40:00,ABCB
30.78,30.78,30.67,30.72,2100,2020-11-03 16:45:00,ABCB
30.79,30.85,30.79,30.81,800,2020-11-03 16:50:00,ABCB
30.82,30.88,30.82,30.85,1400,2020-11-03 16:55:00,ABCB
30.86,30.91,30.83,30.83,900,2020-11-03 17:00:00,ABCB
30.8,30.8,30.71,30.76,6502,2020-11-03 17:05:00,ABCB
30.8,30.86,30.68,30.68,1100,2020-11-03 17:10:00,ABCB
30.7,30.7,30.55,30.57,600,2020-11-03 17:15:00,ABCB
30.57,30.59,30.53,30.53,600,2020-11-03 17:20:00,ABCB
30.55,30.55,30.45,30.45,700,2020-11-03 17:25:00,ABCB
30.5,30.5,30.46,30.48,500,2020-11-03 17:30:00,ABCB
30.45,30.49,30.39,30.49,1900,2020-11-03 17:35:00,ABCB
30.47,30.48,30.38,30.4,2647,2020-11-03 17:45:00,ABCB
30.4,30.4,30.29,30.29,1350,2020-11-03 17:50:00,ABCB
30.31,30.32,30.24,30.32,2200,2020-11-03 17:55:00,ABCB
30.35,30.39,30.33,30.33,1200,2020-11-03 18:00:00,ABCB
30.33,30.335,30.32,30.335,1200,2020-11-03 18:05:00,ABCB
30.38,30.43,30.37,30.43,2278,2020-11-03 18:10:00,ABCB
30.4399,30.49,30.4399,30.485,500,2020-11-03 18:15:00,ABCB
30.5,30.5,30.4,30.45,2369,2020-11-03 18:20:00,ABCB
30.44,30.44,30.38,30.42,1300,2020-11-03 18:25:00,ABCB
30.42,30.44,30.42,30.43,700,2020-11-03 18:30:00,ABCB
30.47,30.6,30.47,30.6,900,2020-11-03 18:35:00,ABCB
30.5,30.505,30.46,30.49,4641,2020-11-03 18:40:00,ABCB
30.49,30.54,30.49,30.51,1431,2020-11-03 18:45:00,ABCB
30.5,30.5765,30.5,30.5765,990,2020-11-03 18:50:00,ABCB
30.53,30.59,30.51,30.54,2400,2020-11-03 18:55:00,ABCB
30.54,30.595,30.535,30.58,1300,2020-11-03 19:00:00,ABCB
30.59,30.6899,30.57,30.6899,13820,2020-11-03 19:05:00,ABCB
30.71,30.77,30.71,30.71,2500,2020-11-03 19:10:00,ABCB
30.6866,30.69,30.64,30.64,930,2020-11-03 19:15:00,ABCB
30.63,30.66,30.6,30.6,1692,2020-11-03 19:20:00,ABCB
30.64,30.64,30.605,30.605,417,2020-11-03 19:25:00,ABCB
30.63,30.8,30.63,30.78,2436,2020-11-03 19:30:00,ABCB
30.785,30.785,30.74,30.76,2441,2020-11-03 19:35:00,ABCB
30.77,30.77,30.73,30.73,2250,2020-11-03 19:40:00,ABCB
30.73,30.82,30.73,30.8,1700,2020-11-03 19:45:00,ABCB
30.78,30.8,30.76,30.79,2100,2020-11-03 19:50:00,ABCB
30.775,30.8,30.775,30.785,1300,2020-11-03 19:55:00,ABCB
30.8,30.84,30.76,30.81,3894,2020-11-03 20:00:00,ABCB
30.825,30.83,30.75,30.75,1400,2020-11-03 20:05:00,ABCB
30.745,30.8,30.71,30.71,6800,2020-11-03 20:10:00,ABCB
30.7263,30.78,30.72,30.78,2376,2020-11-03 20:15:00,ABCB
30.805,30.805,30.66,30.66,1764,2020-11-03 20:20:00,ABCB
30.69,30.81,30.67,30.74,4136,2020-11-03 20:25:00,ABCB
30.75,30.88,30.75,30.88,2900,2020-11-03 20:30:00,ABCB
30.85,30.85,30.81,30.81,2726,2020-11-03 20:35:00,ABCB
30.81,30.95,30.8,30.885,5379,2020-11-03 20:40:00,ABCB
30.9,30.99,30.9,30.97,4600,2020-11-03 20:45:00,ABCB
31.01,31.14,30.98,31.1,7691,2020-11-03 20:50:00,ABCB
31.14,31.14,30.9,30.9,31644,2020-11-03 20:55:00,ABCB
30.95,30.95,30.95,30.95,61525,2020-11-03 21:00:00,ABCB
30.21,30.21,30.21,30.21,100,2020-11-04 14:25:00,ABCB
30.18,30.18,28.8807,29.52,9980,2020-11-04 14:30:00,ABCB
29.25,29.26,28.78,28.78,2100,2020-11-04 14:35:00,ABCB
29.03,29.375,29.03,29.18,3100,2020-11-04 14:40:00,ABCB
29.28,29.724,29.25,29.724,7233,2020-11-04 14:45:00,ABCB
29.545,29.545,29.44,29.44,300,2020-11-04 14:50:00,ABCB
29.575,29.79,29.43,29.78,4568,2020-11-04 14:55:00,ABCB
