open,high,low,close,volume,datetime,symbol
8.31,8.31,8.28,8.3,26206,2020-10-27 19:55:00,AKTS
8.29,8.29,8.29,8.29,21864,2020-10-27 20:00:00,AKTS
8.287,8.29,8.287,8.29,385,2020-10-27 20:40:00,AKTS
8.25,8.25,8.14,8.14,3100,2020-10-28 12:00:00,AKTS
8.14,8.14,8.14,8.14,350,2020-10-28 12:20:00,AKTS
8.0999,8.0999,8.0999,8.0999,100,2020-10-28 13:05:00,AKTS
8.0,8.0,8.0,8.0,880,2020-10-28 13:15:00,AKTS
8.04,8.128,8.04,8.0996,13256,2020-10-28 13:30:00,AKTS
8.0738,8.075,8.0,8.03,18657,2020-10-28 13:35:00,AKTS
8.0,8.0005,7.94,7.9997,21809,2020-10-28 13:40:00,AKTS
8.0266,8.0266,7.94,7.97,8984,2020-10-28 13:45:00,AKTS
7.955,7.955,7.9,7.9,2082,2020-10-28 13:50:00,AKTS
7.905,7.905,7.81,7.85,30338,2020-10-28 13:55:00,AKTS
7.85,7.9,7.8201,7.9,12772,2020-10-28 14:00:00,AKTS
7.88,7.89,7.8512,7.86,1780,2020-10-28 14:05:00,AKTS
7.88,7.93,7.86,7.865,6810,2020-10-28 14:10:00,AKTS
7.861,7.8652,7.83,7.83,7972,2020-10-28 14:15:00,AKTS
7.8301,7.8999,7.814,7.87,7465,2020-10-28 14:20:00,AKTS
7.88,7.9,7.8701,7.9,2118,2020-10-28 14:25:00,AKTS
7.9,7.91,7.9,7.91,1377,2020-10-28 14:30:00,AKTS
7.91,7.93,7.91,7.92,700,2020-10-28 14:35:00,AKTS
7.92,7.934,7.91,7.91,1820,2020-10-28 14:40:00,AKTS
7.91,7.93,7.8997,7.93,6465,2020-10-28 14:45:00,AKTS
7.905,7.9199,7.89,7.9002,710,2020-10-28 14:50:00,AKTS
7.9178,7.96,7.9178,7.9548,6292,2020-10-28 14:55:00,AKTS
7.945,7.96,7.93,7.945,1441,2020-10-28 15:00:00,AKTS
7.94,7.99,7.935,7.97,2987,2020-10-28 15:05:00,AKTS
8.0,8.0,7.97,7.97,4505,2020-10-28 15:10:00,AKTS
7.9711,8.0,7.95,7.95,6661,2020-10-28 15:15:00,AKTS
7.97,7.97,7.93,7.93,600,2020-10-28 15:20:00,AKTS
7.92,7.95,7.92,7.935,2857,2020-10-28 15:25:00,AKTS
7.93,7.95,7.92,7.935,1916,2020-10-28 15:30:00,AKTS
7.95,7.97,7.9272,7.95,1794,2020-10-28 15:35:00,AKTS
7.94,7.955,7.93,7.955,2550,2020-10-28 15:40:00,AKTS
7.95,7.97,7.95,7.97,1700,2020-10-28 15:45:00,AKTS
7.96,7.97,7.96,7.97,300,2020-10-28 15:50:00,AKTS
7.985,7.985,7.97,7.97,200,2020-10-28 16:00:00,AKTS
7.9768,7.9768,7.955,7.96,3574,2020-10-28 16:05:00,AKTS
7.9591,8.04,7.9591,8.04,21283,2020-10-28 16:10:00,AKTS
8.06,8.06,8.04,8.04,1156,2020-10-28 16:15:00,AKTS
8.0325,8.0325,8.0325,8.0325,248,2020-10-28 16:20:00,AKTS
7.9939,7.9939,7.9939,7.9939,530,2020-10-28 16:25:00,AKTS
7.98,8.0,7.96,7.9923,580,2020-10-28 16:30:00,AKTS
7.982,8.0,7.98,7.98,1675,2020-10-28 16:35:00,AKTS
7.97,8.0,7.97,7.97,800,2020-10-28 16:40:00,AKTS
7.97,7.97,7.97,7.97,650,2020-10-28 16:45:00,AKTS
7.97,7.97,7.97,7.97,100,2020-10-28 16:50:00,AKTS
7.9888,8.02,7.98,8.0,8207,2020-10-28 16:55:00,AKTS
7.99,8.01,7.98,8.01,1750,2020-10-28 17:00:00,AKTS
7.98,7.98,7.96,7.9749,400,2020-10-28 17:05:00,AKTS
7.99,7.99,7.96,7.96,1292,2020-10-28 17:10:00,AKTS
7.96,7.97,7.94,7.97,4637,2020-10-28 17:15:00,AKTS
7.94,7.94,7.94,7.94,100,2020-10-28 17:20:00,AKTS
7.95,7.9699,7.94,7.9699,975,2020-10-28 17:25:00,AKTS
7.97,8.01,7.97,8.01,1050,2020-10-28 17:30:00,AKTS
8.01,8.02,8.01,8.02,328,2020-10-28 17:35:00,AKTS
8.01,8.02,7.99,7.99,1750,2020-10-28 17:40:00,AKTS
7.99,8.0043,7.99,7.9918,825,2020-10-28 17:45:00,AKTS
7.99,8.0099,7.99,8.0,515,2020-10-28 17:50:00,AKTS
8.005,8.005,7.9884,7.9884,1600,2020-10-28 17:55:00,AKTS
7.97,7.99,7.96,7.97,3336,2020-10-28 18:00:00,AKTS
7.96,7.9601,7.96,7.9601,1300,2020-10-28 18:05:00,AKTS
7.965,7.99,7.94,7.9479,1679,2020-10-28 18:10:00,AKTS
7.95,8.0,7.94,7.965,11768,2020-10-28 18:15:00,AKTS
7.98,7.98,7.98,7.98,550,2020-10-28 18:20:00,AKTS
7.98,8.0,7.98,8.0,1484,2020-10-28 18:25:00,AKTS
8.01,8.06,8.0,8.0191,4829,2020-10-28 18:30:00,AKTS
8.025,8.03,8.0,8.0,800,2020-10-28 18:35:00,AKTS
8.0,8.0,8.0,8.0,100,2020-10-28 18:40:00,AKTS
8.03,8.03,8.0,8.0,800,2020-10-28 18:45:00,AKTS
8.0,8.01,7.99,8.01,5974,2020-10-28 18:50:00,AKTS
8.01,8.12,8.01,8.12,7041,2020-10-28 18:55:00,AKTS
8.12,8.12,8.0889,8.0889,2913,2020-10-28 19:00:00,AKTS
8.0811,8.09,8.0607,8.08,3774,2020-10-28 19:05:00,AKTS
8.0507,8.09,8.05,8.09,3416,2020-10-28 19:10:00,AKTS
8.075,8.12,8.06,8.12,7707,2020-10-28 19:20:00,AKTS
8.11,8.15,8.11,8.15,3750,2020-10-28 19:25:00,AKTS
8.17,8.19,8.15,8.15,3435,2020-10-28 19:30:00,AKTS
8.13,8.13,8.1,8.1,1890,2020-10-28 19:35:00,AKTS
8.11,8.16,8.11,8.16,2845,2020-10-28 19:40:00,AKTS
8.1301,8.16,8.1,8.1,5478,2020-10-28 19:45:00,AKTS
8.09,8.15,8.09,8.13,10439,2020-10-28 19:50:00,AKTS
8.14,8.14,8.08,8.1,15738,2020-10-28 19:55:00,AKTS
8.1,8.1,8.1,8.1,23270,2020-10-28 20:00:00,AKTS
8.1,8.1,8.1,8.1,700,2020-10-28 20:55:00,AKTS
8.06,8.06,8.06,8.06,10025,2020-10-28 21:05:00,AKTS
8.09,8.09,8.09,8.09,100,2020-10-29 12:15:00,AKTS
8.1,8.1,8.1,8.1,100,2020-10-29 12:55:00,AKTS
8.15,8.15,8.15,8.15,350,2020-10-29 13:10:00,AKTS
8.15,8.255,8.15,8.2111,10214,2020-10-29 13:30:00,AKTS
8.21,8.29,8.19,8.29,9814,2020-10-29 13:35:00,AKTS
8.29,8.29,8.23,8.2336,4169,2020-10-29 13:40:00,AKTS
8.28,8.33,8.24,8.265,18245,2020-10-29 13:45:00,AKTS
8.2741,8.3,8.2363,8.28,9925,2020-10-29 13:50:00,AKTS
8.29,8.39,8.29,8.39,20569,2020-10-29 13:55:00,AKTS
8.39,8.5,8.39,8.49,26765,2020-10-29 14:00:00,AKTS
8.475,8.49,8.4128,8.4699,20258,2020-10-29 14:05:00,AKTS
8.46,8.46,8.35,8.35,12699,2020-10-29 14:10:00,AKTS
8.37,8.4001,8.37,8.4001,700,2020-10-29 14:15:00,AKTS
8.385,8.43,8.385,8.41,2120,2020-10-29 14:20:00,AKTS
8.44,8.44,8.42,8.43,1300,2020-10-29 14:25:00,AKTS
8.41,8.4278,8.395,8.395,1238,2020-10-29 14:30:00,AKTS
8.399,8.4,8.28,8.3,6526,2020-10-29 14:35:00,AKTS
8.315,8.33,8.3,8.3026,2100,2020-10-29 14:40:00,AKTS
8.3,8.31,8.27,8.31,1800,2020-10-29 14:45:00,AKTS
8.3,8.31,8.26,8.27,991,2020-10-29 14:50:00,AKTS
8.27,8.29,8.25,8.25,5277,2020-10-29 14:55:00,AKTS
8.25,8.26,8.22,8.25,2700,2020-10-29 15:00:00,AKTS
8.22,8.24,8.22,8.24,1508,2020-10-29 15:05:00,AKTS
8.25,8.25,8.215,8.215,600,2020-10-29 15:10:00,AKTS
8.23,8.25,8.2032,8.21,22325,2020-10-29 15:15:00,AKTS
8.2,8.22,8.2,8.2078,1500,2020-10-29 15:20:00,AKTS
8.21,8.28,8.207,8.26,5208,2020-10-29 15:25:00,AKTS
8.28,8.2843,8.26,8.26,3379,2020-10-29 15:30:00,AKTS
8.25,8.27,8.25,8.27,1175,2020-10-29 15:35:00,AKTS
8.26,8.26,8.2204,8.2376,1826,2020-10-29 15:40:00,AKTS
8.24,8.24,8.22,8.22,700,2020-10-29 15:45:00,AKTS
8.1913,8.26,8.1913,8.26,1500,2020-10-29 15:50:00,AKTS
8.26,8.26,8.19,8.21,1600,2020-10-29 15:55:00,AKTS
8.21,8.22,8.1901,8.215,9560,2020-10-29 16:00:00,AKTS
8.23,8.27,8.2211,8.27,2195,2020-10-29 16:05:00,AKTS
8.27,8.27,8.23,8.23,2715,2020-10-29 16:10:00,AKTS
8.235,8.25,8.22,8.22,800,2020-10-29 16:15:00,AKTS
8.22,8.23,8.18,8.23,4333,2020-10-29 16:20:00,AKTS
8.22,8.29,8.22,8.2895,4938,2020-10-29 16:25:00,AKTS
8.27,8.27,8.25,8.25,650,2020-10-29 16:30:00,AKTS
8.25,8.29,8.25,8.29,5106,2020-10-29 16:35:00,AKTS
8.2632,8.28,8.2501,8.28,700,2020-10-29 16:40:00,AKTS
8.29,8.3,8.27,8.3,3900,2020-10-29 16:45:00,AKTS
8.3,8.3,8.3,8.3,100,2020-10-29 16:50:00,AKTS
8.27,8.27,8.24,8.27,2726,2020-10-29 16:55:00,AKTS
8.28,8.308,8.27,8.29,3920,2020-10-29 17:00:00,AKTS
8.29,8.29,8.26,8.28,1300,2020-10-29 17:05:00,AKTS
8.3,8.3,8.285,8.285,200,2020-10-29 17:10:00,AKTS
8.28,8.32,8.28,8.32,5195,2020-10-29 17:15:00,AKTS
8.33,8.38,8.3144,8.38,850,2020-10-29 17:20:00,AKTS
8.38,8.38,8.355,8.37,480,2020-10-29 17:25:00,AKTS
8.34,8.37,8.336,8.37,7905,2020-10-29 17:30:00,AKTS
8.36,8.39,8.36,8.39,300,2020-10-29 17:35:00,AKTS
8.36,8.4,8.36,8.37,4402,2020-10-29 17:40:00,AKTS
8.365,8.365,8.35,8.36,2616,2020-10-29 17:45:00,AKTS
8.361,8.39,8.33,8.3385,8233,2020-10-29 17:50:00,AKTS
8.36,8.39,8.33,8.39,3171,2020-10-29 17:55:00,AKTS
8.39,8.4,8.38,8.38,5685,2020-10-29 18:00:00,AKTS
8.38,8.4,8.3501,8.3501,5385,2020-10-29 18:05:00,AKTS
8.36,8.36,8.35,8.35,620,2020-10-29 18:10:00,AKTS
8.37,8.4,8.37,8.4,6575,2020-10-29 18:15:00,AKTS
8.3866,8.45,8.3866,8.44,1835,2020-10-29 18:20:00,AKTS
8.4499,8.46,8.44,8.46,5824,2020-10-29 18:25:00,AKTS
8.45,8.48,8.41,8.44,10582,2020-10-29 18:30:00,AKTS
8.46,8.47,8.43,8.45,1000,2020-10-29 18:35:00,AKTS
8.4432,8.48,8.435,8.46,4835,2020-10-29 18:40:00,AKTS
8.45,8.47,8.42,8.46,7995,2020-10-29 18:45:00,AKTS
8.445,8.445,8.4255,8.44,1105,2020-10-29 18:50:00,AKTS
8.44,8.49,8.44,8.444,6401,2020-10-29 18:55:00,AKTS
8.47,8.51,8.43,8.49,54464,2020-10-29 19:00:00,AKTS
8.49,8.49,8.47,8.47,2000,2020-10-29 19:05:00,AKTS
8.4755,8.4755,8.475,8.475,2515,2020-10-29 19:10:00,AKTS
8.46,8.51,8.44,8.4666,12742,2020-10-29 19:15:00,AKTS
8.49,8.5,8.45,8.45,1914,2020-10-29 19:20:00,AKTS
8.46,8.51,8.4516,8.51,22420,2020-10-29 19:25:00,AKTS
8.5,8.52,8.46,8.5,27135,2020-10-29 19:30:00,AKTS
8.495,8.51,8.49,8.5,4435,2020-10-29 19:35:00,AKTS
8.5,8.505,8.47,8.4715,5789,2020-10-29 19:40:00,AKTS
8.48,8.505,8.47,8.495,9559,2020-10-29 19:45:00,AKTS
8.49,8.53,8.48,8.53,10926,2020-10-29 19:50:00,AKTS
8.52,8.55,8.52,8.54,18102,2020-10-29 19:55:00,AKTS
8.54,8.54,8.54,8.54,11420,2020-10-29 20:00:00,AKTS
8.5399,8.5399,8.5399,8.5399,100,2020-10-29 20:40:00,AKTS
8.53,8.53,8.53,8.53,100,2020-10-30 12:35:00,AKTS
8.51,8.51,8.51,8.51,100,2020-10-30 12:55:00,AKTS
8.51,8.51,8.51,8.51,987,2020-10-30 13:25:00,AKTS
8.485,8.51,8.41,8.49,25291,2020-10-30 13:30:00,AKTS
8.51,8.5248,8.47,8.49,7950,2020-10-30 13:35:00,AKTS
8.46,8.46,8.45,8.45,40137,2020-10-30 13:40:00,AKTS
8.46,8.5899,8.46,8.56,9934,2020-10-30 13:45:00,AKTS
8.6,8.69,8.5945,8.67,14793,2020-10-30 13:50:00,AKTS
8.69,8.86,8.675,8.825,66959,2020-10-30 13:55:00,AKTS
8.7962,8.85,8.76,8.81,19975,2020-10-30 14:00:00,AKTS
8.85,8.88,8.81,8.83,43200,2020-10-30 14:05:00,AKTS
8.85,8.92,8.78,8.875,21037,2020-10-30 14:10:00,AKTS
8.86,8.86,8.75,8.81,51942,2020-10-30 14:15:00,AKTS
8.81,8.84,8.77,8.7742,27145,2020-10-30 14:20:00,AKTS
8.7893,8.8,8.6601,8.6601,8395,2020-10-30 14:25:00,AKTS
8.6999,8.6999,8.5688,8.59,4815,2020-10-30 14:30:00,AKTS
8.55,8.55,8.47,8.52,8967,2020-10-30 14:35:00,AKTS
8.48,8.5199,8.4101,8.4101,8336,2020-10-30 14:40:00,AKTS
8.4369,8.4369,8.37,8.4119,3680,2020-10-30 14:45:00,AKTS
8.37,8.3765,8.26,8.26,4122,2020-10-30 14:50:00,AKTS
8.2601,8.2601,8.19,8.19,5748,2020-10-30 14:55:00,AKTS
8.168,8.27,8.15,8.2,5522,2020-10-30 15:00:00,AKTS
8.21,8.21,8.1625,8.18,7745,2020-10-30 15:05:00,AKTS
8.172,8.2256,8.172,8.21,6610,2020-10-30 15:10:00,AKTS
8.2016,8.21,8.18,8.18,2500,2020-10-30 15:15:00,AKTS
8.18,8.2,8.18,8.2,3701,2020-10-30 15:20:00,AKTS
8.19,8.19,8.17,8.17,1125,2020-10-30 15:25:00,AKTS
8.16,8.16,8.1,8.11,9883,2020-10-30 15:30:00,AKTS
8.12,8.1333,8.12,8.1299,2100,2020-10-30 15:35:00,AKTS
8.104,8.104,8.0619,8.0619,2274,2020-10-30 15:40:00,AKTS
8.07,8.11,8.06,8.1,1600,2020-10-30 15:45:00,AKTS
8.1099,8.12,8.06,8.06,6865,2020-10-30 15:50:00,AKTS
8.05,8.0799,8.05,8.05,2500,2020-10-30 15:55:00,AKTS
8.07,8.13,8.06,8.13,6961,2020-10-30 16:00:00,AKTS
8.11,8.13,8.11,8.13,2195,2020-10-30 16:05:00,AKTS
8.1358,8.18,8.1358,8.1575,6963,2020-10-30 16:10:00,AKTS
8.1561,8.18,8.14,8.175,1950,2020-10-30 16:15:00,AKTS
8.175,8.209,8.175,8.1876,4571,2020-10-30 16:20:00,AKTS
8.2,8.25,8.2,8.22,2098,2020-10-30 16:25:00,AKTS
8.25,8.3,8.23,8.2818,5120,2020-10-30 16:30:00,AKTS
8.297,8.297,8.2412,8.2546,3059,2020-10-30 16:35:00,AKTS
8.28,8.3,8.28,8.2999,4775,2020-10-30 16:40:00,AKTS
8.28,8.29,8.2,8.29,14181,2020-10-30 16:45:00,AKTS
8.28,8.29,8.2738,8.28,1025,2020-10-30 16:50:00,AKTS
8.29,8.34,8.28,8.34,9809,2020-10-30 16:55:00,AKTS
8.3135,8.34,8.29,8.29,2795,2020-10-30 17:00:00,AKTS
8.295,8.319,8.27,8.27,4300,2020-10-30 17:05:00,AKTS
8.295,8.37,8.295,8.37,13650,2020-10-30 17:10:00,AKTS
8.35,8.355,8.35,8.35,1540,2020-10-30 17:15:00,AKTS
8.345,8.39,8.345,8.39,8385,2020-10-30 17:20:00,AKTS
8.39,8.41,8.38,8.405,2227,2020-10-30 17:25:00,AKTS
8.41,8.42,8.4,8.4,6400,2020-10-30 17:30:00,AKTS
8.402,8.44,8.402,8.42,9054,2020-10-30 17:35:00,AKTS
8.4299,8.43,8.33,8.33,12416,2020-10-30 17:40:00,AKTS
8.295,8.39,8.295,8.39,4653,2020-10-30 17:45:00,AKTS
8.4,8.44,8.39,8.39,11082,2020-10-30 17:50:00,AKTS
8.39,8.45,8.39,8.45,7766,2020-10-30 17:55:00,AKTS
8.45,8.5,8.45,8.48,10980,2020-10-30 18:00:00,AKTS
8.4781,8.5,8.4781,8.5,4624,2020-10-30 18:05:00,AKTS
8.49,8.52,8.4727,8.48,9305,2020-10-30 18:10:00,AKTS
8.48,8.4972,8.48,8.49,2775,2020-10-30 18:15:00,AKTS
8.49,8.49,8.45,8.45,2200,2020-10-30 18:20:00,AKTS
8.4599,8.4599,8.4101,8.45,5325,2020-10-30 18:25:00,AKTS
8.43,8.45,8.41,8.425,6228,2020-10-30 18:30:00,AKTS
8.439,8.46,8.425,8.46,3030,2020-10-30 18:35:00,AKTS
8.45,8.45,8.41,8.45,3944,2020-10-30 18:40:00,AKTS
8.45,8.46,8.4071,8.46,7275,2020-10-30 18:45:00,AKTS
8.45,8.45,8.45,8.45,300,2020-10-30 18:50:00,AKTS
8.41,8.42,8.41,8.41,5200,2020-10-30 18:55:00,AKTS
8.3959,8.3959,8.36,8.36,550,2020-10-30 19:00:00,AKTS
8.36,8.41,8.36,8.38,4138,2020-10-30 19:05:00,AKTS
8.38,8.415,8.36,8.415,3025,2020-10-30 19:10:00,AKTS
8.41,8.44,8.41,8.4399,4643,2020-10-30 19:15:00,AKTS
8.43,8.46,8.43,8.46,13500,2020-10-30 19:20:00,AKTS
8.45,8.45,8.37,8.42,4543,2020-10-30 19:25:00,AKTS
8.42,8.42,8.36,8.36,4692,2020-10-30 19:30:00,AKTS
8.38,8.39,8.325,8.325,8938,2020-10-30 19:35:00,AKTS
8.3499,8.37,8.31,8.36,5467,2020-10-30 19:40:00,AKTS
8.36,8.36,8.31,8.31,8133,2020-10-30 19:45:00,AKTS
8.32,8.32,8.25,8.26,20346,2020-10-30 19:50:00,AKTS
8.28,8.31,8.25,8.3,30806,2020-10-30 19:55:00,AKTS
8.29,8.29,8.29,8.29,52081,2020-10-30 20:00:00,AKTS
8.25,8.29,8.16,8.29,2500,2020-10-30 20:15:00,AKTS
8.25,8.25,8.25,8.25,200,2020-10-30 20:50:00,AKTS
8.21,8.21,8.2,8.2,900,2020-10-30 20:55:00,AKTS
8.17,8.17,8.16,8.16,500,2020-10-30 21:10:00,AKTS
8.2899,8.2899,8.2899,8.2899,300,2020-10-30 21:55:00,AKTS
8.29,8.29,8.29,8.29,300,2020-10-30 22:25:00,AKTS
8.29,8.29,8.29,8.29,1000,2020-10-30 22:35:00,AKTS
8.2899,8.2899,8.2899,8.2899,150,2020-10-30 22:45:00,AKTS
8.17,8.17,8.16,8.16,721,2020-10-30 23:50:00,AKTS
8.73,8.81,8.73,8.81,1595,2020-11-02 13:10:00,AKTS
8.73,8.75,8.73,8.7499,500,2020-11-02 13:15:00,AKTS
8.74,8.74,8.74,8.74,190,2020-11-02 13:35:00,AKTS
8.75,8.75,8.75,8.75,1310,2020-11-02 13:40:00,AKTS
8.7499,8.75,8.7499,8.75,800,2020-11-02 13:45:00,AKTS
8.75,8.75,8.55,8.55,1275,2020-11-02 13:55:00,AKTS
8.5502,8.5502,8.5502,8.5502,200,2020-11-02 14:20:00,AKTS
8.58,8.6084,8.4001,8.5,30414,2020-11-02 14:30:00,AKTS
8.45,8.45,8.24,8.3388,15667,2020-11-02 14:35:00,AKTS
8.31,8.37,8.295,8.35,8276,2020-11-02 14:40:00,AKTS
8.356,8.5526,8.356,8.51,9227,2020-11-02 14:45:00,AKTS
8.52,8.55,8.495,8.495,5466,2020-11-02 14:50:00,AKTS
8.5,8.55,8.47,8.53,5206,2020-11-02 14:55:00,AKTS
8.53,8.6,8.53,8.58,7500,2020-11-02 15:00:00,AKTS
8.5701,8.5701,8.5,8.52,3600,2020-11-02 15:05:00,AKTS
8.5,8.65,8.5,8.644,14061,2020-11-02 15:10:00,AKTS
8.625,8.65,8.6001,8.6256,4161,2020-11-02 15:15:00,AKTS
8.63,8.63,8.53,8.53,7110,2020-11-02 15:20:00,AKTS
8.5537,8.58,8.5537,8.5792,2349,2020-11-02 15:25:00,AKTS
8.58,8.59,8.485,8.485,6003,2020-11-02 15:30:00,AKTS
8.48,8.5,8.37,8.5,13337,2020-11-02 15:35:00,AKTS
8.53,8.53,8.5,8.5,3056,2020-11-02 15:40:00,AKTS
8.52,8.55,8.52,8.5479,1171,2020-11-02 15:45:00,AKTS
8.56,8.56,8.5,8.52,4015,2020-11-02 15:50:00,AKTS
8.52,8.52,8.5,8.51,3198,2020-11-02 15:55:00,AKTS
8.5085,8.545,8.49,8.535,2842,2020-11-02 16:00:00,AKTS
8.53,8.5421,8.53,8.5421,2600,2020-11-02 16:05:00,AKTS
8.539,8.5715,8.539,8.57,3915,2020-11-02 16:10:00,AKTS
8.5502,8.5502,8.51,8.52,3600,2020-11-02 16:15:00,AKTS
8.51,8.53,8.5,8.5237,7402,2020-11-02 16:20:00,AKTS
8.53,8.53,8.51,8.51,2630,2020-11-02 16:25:00,AKTS
8.518,8.518,8.479,8.485,2482,2020-11-02 16:30:00,AKTS
8.485,8.515,8.4712,8.5047,6300,2020-11-02 16:35:00,AKTS
8.49,8.49,8.4768,8.4768,1900,2020-11-02 16:40:00,AKTS
8.485,8.5084,8.485,8.5084,2749,2020-11-02 16:45:00,AKTS
8.5074,8.53,8.5074,8.52,3212,2020-11-02 16:50:00,AKTS
8.51,8.515,8.51,8.51,1539,2020-11-02 16:55:00,AKTS
8.5045,8.57,8.5045,8.53,5476,2020-11-02 17:00:00,AKTS
8.5348,8.58,8.5301,8.57,1511,2020-11-02 17:05:00,AKTS
8.57,8.58,8.55,8.559,850,2020-11-02 17:10:00,AKTS
8.55,8.58,8.5119,8.5119,2750,2020-11-02 17:15:00,AKTS
8.5273,8.54,8.515,8.54,2200,2020-11-02 17:20:00,AKTS
8.53,8.55,8.51,8.52,926,2020-11-02 17:30:00,AKTS
8.5,8.52,8.48,8.52,2988,2020-11-02 17:35:00,AKTS
8.5,8.52,8.48,8.48,3100,2020-11-02 17:40:00,AKTS
8.48,8.49,8.46,8.46,4408,2020-11-02 17:45:00,AKTS
8.49,8.49,8.47,8.47,946,2020-11-02 17:50:00,AKTS
8.47,8.47,8.38,8.38,952,2020-11-02 17:55:00,AKTS
8.45,8.45,8.45,8.45,530,2020-11-02 18:00:00,AKTS
8.425,8.425,8.36,8.3758,1636,2020-11-02 18:05:00,AKTS
8.365,8.3755,8.35,8.35,479,2020-11-02 18:10:00,AKTS
8.35,8.35,8.2978,8.3,5636,2020-11-02 18:15:00,AKTS
8.2846,8.2846,8.22,8.2346,8908,2020-11-02 18:20:00,AKTS
8.22,8.26,8.22,8.25,2327,2020-11-02 18:25:00,AKTS
8.27,8.27,8.16,8.18,11158,2020-11-02 18:30:00,AKTS
8.18,8.21,8.16,8.16,8768,2020-11-02 18:35:00,AKTS
8.17,8.17,8.13,8.13,5752,2020-11-02 18:40:00,AKTS
8.16,8.2009,8.16,8.2,2955,2020-11-02 18:45:00,AKTS
8.21,8.23,8.19,8.19,2899,2020-11-02 18:50:00,AKTS
8.17,8.18,8.12,8.1459,2284,2020-11-02 18:55:00,AKTS
8.155,8.1625,8.1,8.12,2162,2020-11-02 19:00:00,AKTS
8.15,8.19,8.1,8.19,6036,2020-11-02 19:05:00,AKTS
8.19,8.19,8.16,8.16,2850,2020-11-02 19:15:00,AKTS
8.16,8.175,8.16,8.1724,1524,2020-11-02 19:20:00,AKTS
8.19,8.19,8.15,8.175,11217,2020-11-02 19:25:00,AKTS
8.1846,8.19,8.17,8.18,3400,2020-11-02 19:30:00,AKTS
8.18,8.2,8.18,8.2,965,2020-11-02 19:35:00,AKTS
8.22,8.22,8.17,8.19,3810,2020-11-02 19:40:00,AKTS
8.2023,8.21,8.201,8.201,1640,2020-11-02 19:45:00,AKTS
8.2212,8.2212,8.17,8.2,2621,2020-11-02 19:50:00,AKTS
8.19,8.205,8.1815,8.1972,1690,2020-11-02 19:55:00,AKTS
8.2177,8.22,8.16,8.16,9183,2020-11-02 20:00:00,AKTS
8.19,8.19,8.17,8.18,1600,2020-11-02 20:05:00,AKTS
8.17,8.205,8.17,8.205,1825,2020-11-02 20:10:00,AKTS
8.2,8.2,8.18,8.18,2808,2020-11-02 20:15:00,AKTS
8.17,8.1885,8.16,8.175,900,2020-11-02 20:20:00,AKTS
8.175,8.175,8.1342,8.1342,3550,2020-11-02 20:25:00,AKTS
8.134,8.157,8.13,8.1453,5046,2020-11-02 20:30:00,AKTS
8.14,8.14,8.13,8.13,2550,2020-11-02 20:35:00,AKTS
8.15,8.15,8.13,8.13,8219,2020-11-02 20:40:00,AKTS
8.13,8.2,8.13,8.2,7862,2020-11-02 20:45:00,AKTS
8.19,8.22,8.19,8.2,6303,2020-11-02 20:50:00,AKTS
8.22,8.24,8.21,8.23,21048,2020-11-02 20:55:00,AKTS
8.23,8.23,8.23,8.23,37034,2020-11-02 21:00:00,AKTS
8.42,8.42,8.42,8.42,600,2020-11-03 00:45:00,AKTS
8.35,8.55,8.28,8.445,32294,2020-11-03 14:30:00,AKTS
8.39,8.48,8.39,8.48,11550,2020-11-03 14:35:00,AKTS
8.48,8.48,8.45,8.48,2630,2020-11-03 14:40:00,AKTS
8.48,8.69,8.45,8.6107,39847,2020-11-03 14:45:00,AKTS
8.62,8.74,8.62,8.74,28038,2020-11-03 14:50:00,AKTS
8.725,8.77,8.725,8.76,7163,2020-11-03 14:55:00,AKTS
8.75,8.85,8.7101,8.8191,32164,2020-11-03 15:00:00,AKTS
8.81,8.81,8.69,8.76,15200,2020-11-03 15:05:00,AKTS
8.79,8.8,8.69,8.6989,11483,2020-11-03 15:10:00,AKTS
8.67,8.68,8.6544,8.665,3670,2020-11-03 15:15:00,AKTS
8.6767,8.69,8.62,8.62,2259,2020-11-03 15:20:00,AKTS
8.64,8.644,8.62,8.62,2464,2020-11-03 15:25:00,AKTS
8.63,8.65,8.5,8.5509,13039,2020-11-03 15:30:00,AKTS
8.56,8.56,8.48,8.5,8235,2020-11-03 15:35:00,AKTS
8.54,8.54,8.5,8.5,1650,2020-11-03 15:40:00,AKTS
8.505,8.505,8.48,8.49,2363,2020-11-03 15:45:00,AKTS
8.47,8.47,8.42,8.42,1941,2020-11-03 15:50:00,AKTS
8.445,8.5,8.44,8.5,1915,2020-11-03 15:55:00,AKTS
8.51,8.52,8.51,8.52,1000,2020-11-03 16:00:00,AKTS
8.53,8.54,8.49,8.49,4106,2020-11-03 16:05:00,AKTS
8.505,8.52,8.41,8.44,42316,2020-11-03 16:10:00,AKTS
8.44,8.47,8.38,8.38,13154,2020-11-03 16:15:00,AKTS
8.4,8.42,8.39,8.405,5287,2020-11-03 16:20:00,AKTS
8.405,8.43,8.35,8.35,2946,2020-11-03 16:25:00,AKTS
8.3399,8.42,8.3399,8.385,32895,2020-11-03 16:30:00,AKTS
8.4,8.47,8.39,8.39,16297,2020-11-03 16:35:00,AKTS
8.39,8.39,8.38,8.38,1200,2020-11-03 16:40:00,AKTS
8.4,8.44,8.39,8.44,6104,2020-11-03 16:45:00,AKTS
