open,high,low,close,volume,datetime,symbol
19.0999,19.0999,19.05,19.05,1101,2020-10-08 14:35:00,AKUS
19.05,19.08,19.045,19.045,966,2020-10-08 14:40:00,AKUS
19.05,19.05,19.0001,19.03,1102,2020-10-08 14:45:00,AKUS
19.03,19.06,19.03,19.03,800,2020-10-08 14:55:00,AKUS
19.05,19.05,19.03,19.03,200,2020-10-08 15:00:00,AKUS
19.0,19.0,18.9109,18.925,2300,2020-10-08 15:05:00,AKUS
18.925,18.93,18.85,18.85,2888,2020-10-08 15:10:00,AKUS
18.84,18.95,18.81,18.925,1673,2020-10-08 15:15:00,AKUS
18.925,18.925,18.925,18.925,400,2020-10-08 15:20:00,AKUS
18.925,18.935,18.91,18.925,1375,2020-10-08 15:25:00,AKUS
18.9,18.9,18.8002,18.85,1612,2020-10-08 15:30:00,AKUS
18.825,18.825,18.825,18.825,100,2020-10-08 15:40:00,AKUS
18.82,18.846,18.75,18.76,2111,2020-10-08 15:50:00,AKUS
18.69,18.69,18.68,18.68,200,2020-10-08 15:55:00,AKUS
18.68,18.68,18.66,18.68,600,2020-10-08 16:00:00,AKUS
18.64,18.64,18.64,18.64,100,2020-10-08 16:05:00,AKUS
18.62,18.62,18.54,18.5961,1303,2020-10-08 16:10:00,AKUS
18.6,18.62,18.53,18.6,800,2020-10-08 16:15:00,AKUS
18.6,18.61,18.585,18.61,600,2020-10-08 16:20:00,AKUS
18.56,18.56,18.5,18.545,900,2020-10-08 16:25:00,AKUS
18.4,18.4,18.4,18.4,300,2020-10-08 16:40:00,AKUS
18.41,18.47,18.4006,18.43,1000,2020-10-08 16:45:00,AKUS
18.37,18.37,18.28,18.28,500,2020-10-08 16:50:00,AKUS
18.28,18.3,18.28,18.3,300,2020-10-08 16:55:00,AKUS
18.27,18.27,18.27,18.27,100,2020-10-08 17:00:00,AKUS
18.27,18.27,18.21,18.21,500,2020-10-08 17:10:00,AKUS
18.19,18.1901,18.03,18.03,2212,2020-10-08 17:20:00,AKUS
18.01,18.01,17.615,17.63,6830,2020-10-08 17:25:00,AKUS
17.61,17.61,17.2901,17.2901,5802,2020-10-08 17:30:00,AKUS
17.295,17.45,17.1001,17.37,8550,2020-10-08 17:35:00,AKUS
17.44,17.4494,17.3,17.36,2998,2020-10-08 17:40:00,AKUS
17.4,17.45,17.4,17.4,700,2020-10-08 17:45:00,AKUS
17.45,17.55,17.41,17.55,3300,2020-10-08 17:50:00,AKUS
17.6,17.61,17.5,17.5,900,2020-10-08 17:55:00,AKUS
17.555,17.57,17.51,17.55,1000,2020-10-08 18:00:00,AKUS
17.5625,17.6,17.5625,17.575,700,2020-10-08 18:05:00,AKUS
17.575,17.68,17.5501,17.65,4700,2020-10-08 18:10:00,AKUS
17.7,17.8,17.69,17.69,5794,2020-10-08 18:15:00,AKUS
17.62,17.63,17.62,17.63,200,2020-10-08 18:20:00,AKUS
17.69,17.76,17.69,17.75,300,2020-10-08 18:30:00,AKUS
17.75,17.8,17.68,17.75,4606,2020-10-08 18:35:00,AKUS
17.8,17.8,17.77,17.78,1100,2020-10-08 18:40:00,AKUS
17.775,17.875,17.775,17.875,1000,2020-10-08 18:45:00,AKUS
17.85,17.85,17.85,17.85,200,2020-10-08 18:50:00,AKUS
17.87,17.88,17.855,17.855,300,2020-10-08 18:55:00,AKUS
17.8718,17.874,17.65,17.65,1900,2020-10-08 19:00:00,AKUS
17.7001,17.7831,17.7001,17.7831,400,2020-10-08 19:10:00,AKUS
17.75,17.775,17.69,17.69,1000,2020-10-08 19:15:00,AKUS
17.6,17.6,17.455,17.495,2001,2020-10-08 19:20:00,AKUS
17.495,17.52,17.495,17.52,801,2020-10-08 19:25:00,AKUS
17.48,17.48,17.48,17.48,214,2020-10-08 19:30:00,AKUS
17.485,17.485,17.475,17.475,900,2020-10-08 19:35:00,AKUS
17.465,17.61,17.425,17.54,6050,2020-10-08 19:40:00,AKUS
17.6,17.65,17.6,17.65,1550,2020-10-08 19:45:00,AKUS
17.69,17.69,17.59,17.6,3335,2020-10-08 19:50:00,AKUS
17.58,17.65,17.55,17.56,10667,2020-10-08 19:55:00,AKUS
17.65,17.65,17.65,17.65,15135,2020-10-08 20:00:00,AKUS
18.0,18.0,18.0,18.0,194,2020-10-09 12:55:00,AKUS
17.65,18.0167,17.52,18.0167,1508,2020-10-09 13:30:00,AKUS
17.72,18.2,17.62,17.98,800,2020-10-09 13:35:00,AKUS
17.72,18.205,17.71,17.71,359,2020-10-09 13:40:00,AKUS
17.88,17.89,17.7,17.89,735,2020-10-09 13:45:00,AKUS
17.66,17.66,17.44,17.44,1219,2020-10-09 13:50:00,AKUS
17.46,17.46,17.46,17.46,200,2020-10-09 13:55:00,AKUS
17.3744,17.5804,17.3744,17.5804,201,2020-10-09 14:00:00,AKUS
17.5097,17.5097,17.3582,17.3582,655,2020-10-09 14:05:00,AKUS
17.7,17.7,17.46,17.4977,900,2020-10-09 14:15:00,AKUS
17.475,17.475,17.475,17.475,100,2020-10-09 14:20:00,AKUS
17.5,17.6841,17.5,17.6841,200,2020-10-09 14:25:00,AKUS
17.495,17.4998,17.495,17.4998,200,2020-10-09 14:40:00,AKUS
17.495,17.495,17.34,17.34,500,2020-10-09 14:50:00,AKUS
17.31,17.4,17.2005,17.38,6838,2020-10-09 14:55:00,AKUS
17.2,17.23,17.12,17.23,1089,2020-10-09 15:00:00,AKUS
17.2,17.21,17.18,17.18,311,2020-10-09 15:05:00,AKUS
17.24,17.31,17.24,17.31,300,2020-10-09 15:10:00,AKUS
17.3064,17.4,17.3064,17.4,500,2020-10-09 15:15:00,AKUS
17.3375,17.3375,17.25,17.25,310,2020-10-09 15:20:00,AKUS
17.1,17.1,17.01,17.01,402,2020-10-09 15:25:00,AKUS
17.01,17.01,17.01,17.01,100,2020-10-09 15:30:00,AKUS
17.0121,17.19,17.0121,17.19,1050,2020-10-09 15:35:00,AKUS
17.0,17.14,17.0,17.14,300,2020-10-09 15:50:00,AKUS
17.025,17.025,16.91,16.91,200,2020-10-09 15:55:00,AKUS
16.91,16.98,16.88,16.98,600,2020-10-09 16:00:00,AKUS
16.83,16.85,16.83,16.85,300,2020-10-09 16:05:00,AKUS
16.83,16.83,16.83,16.83,100,2020-10-09 16:10:00,AKUS
16.97,17.1,16.69,16.98,8268,2020-10-09 16:15:00,AKUS
16.855,17.305,16.855,17.1969,3055,2020-10-09 16:20:00,AKUS
17.145,17.26,17.145,17.26,400,2020-10-09 16:25:00,AKUS
17.26,17.27,17.26,17.27,1533,2020-10-09 16:30:00,AKUS
17.29,17.455,17.19,17.33,761,2020-10-09 16:35:00,AKUS
17.1892,17.1892,17.18,17.18,300,2020-10-09 16:40:00,AKUS
17.26,17.26,17.17,17.245,2640,2020-10-09 16:45:00,AKUS
17.07,17.07,17.04,17.04,500,2020-10-09 16:50:00,AKUS
17.04,17.04,17.005,17.005,500,2020-10-09 16:55:00,AKUS
17.07,17.07,17.0,17.03,1100,2020-10-09 17:00:00,AKUS
17.01,17.11,17.0,17.06,3461,2020-10-09 17:05:00,AKUS
17.075,17.1,16.89,17.005,3218,2020-10-09 17:10:00,AKUS
16.97,17.06,16.97,17.04,700,2020-10-09 17:15:00,AKUS
16.9196,16.9196,16.9196,16.9196,300,2020-10-09 17:20:00,AKUS
17.0,17.02,17.0,17.02,2201,2020-10-09 17:25:00,AKUS
17.0,17.145,17.0,17.1,1187,2020-10-09 17:30:00,AKUS
17.1,17.1,16.99,16.995,511,2020-10-09 17:35:00,AKUS
17.275,17.275,17.025,17.025,219,2020-10-09 17:40:00,AKUS
17.1001,17.275,17.0906,17.0906,400,2020-10-09 17:45:00,AKUS
17.0802,17.125,17.0,17.0,2015,2020-10-09 17:50:00,AKUS
17.13,17.22,17.07,17.22,597,2020-10-09 17:55:00,AKUS
17.04,17.215,17.04,17.215,300,2020-10-09 18:00:00,AKUS
17.055,17.39,17.055,17.06,400,2020-10-09 18:05:00,AKUS
17.05,17.05,17.04,17.05,500,2020-10-09 18:10:00,AKUS
17.08,17.255,17.08,17.255,500,2020-10-09 18:15:00,AKUS
17.1,17.1,17.09,17.1,1300,2020-10-09 18:50:00,AKUS
17.26,17.26,16.94,16.94,1200,2020-10-09 19:00:00,AKUS
17.28,17.28,17.155,17.155,800,2020-10-09 19:05:00,AKUS
17.1557,17.1557,17.1557,17.1557,100,2020-10-09 19:10:00,AKUS
16.99,16.99,16.99,16.99,100,2020-10-09 19:20:00,AKUS
17.01,17.01,17.0,17.0,200,2020-10-09 19:25:00,AKUS
17.0,17.0,17.0,17.0,100,2020-10-09 19:30:00,AKUS
17.05,17.05,17.01,17.01,200,2020-10-09 19:35:00,AKUS
17.05,17.11,17.035,17.11,1594,2020-10-09 19:40:00,AKUS
17.089,17.2,17.05,17.065,2405,2020-10-09 19:45:00,AKUS
17.055,17.07,17.03,17.04,900,2020-10-09 19:50:00,AKUS
17.03,17.075,17.03,17.075,4568,2020-10-09 19:55:00,AKUS
17.03,17.03,17.03,17.03,7836,2020-10-09 20:00:00,AKUS
17.5,17.5,17.5,17.5,200,2020-10-12 12:55:00,AKUS
17.03,17.03,17.03,17.03,100,2020-10-12 13:25:00,AKUS
17.07,17.26,17.03,17.26,973,2020-10-12 13:30:00,AKUS
17.12,17.12,16.71,16.915,3007,2020-10-12 13:45:00,AKUS
16.784,16.925,16.784,16.79,300,2020-10-12 13:50:00,AKUS
16.8,16.8,16.75,16.8,690,2020-10-12 13:55:00,AKUS
16.86,16.88,16.86,16.88,267,2020-10-12 14:00:00,AKUS
16.8,16.88,16.75,16.755,815,2020-10-12 14:05:00,AKUS
16.7925,16.7977,16.63,16.7977,1350,2020-10-12 14:10:00,AKUS
16.62,16.62,16.62,16.62,100,2020-10-12 14:15:00,AKUS
16.76,16.83,16.59,16.7895,4850,2020-10-12 14:20:00,AKUS
16.84,17.17,16.84,17.03,1700,2020-10-12 14:25:00,AKUS
16.94,16.995,16.94,16.995,300,2020-10-12 14:30:00,AKUS
16.9292,16.99,16.9292,16.99,400,2020-10-12 14:35:00,AKUS
16.92,16.99,16.92,16.99,700,2020-10-12 14:40:00,AKUS
16.925,16.925,16.925,16.925,300,2020-10-12 14:45:00,AKUS
16.98,17.3,16.88,17.3,1813,2020-10-12 14:50:00,AKUS
17.27,17.29,17.0097,17.29,600,2020-10-12 14:55:00,AKUS
17.285,17.285,17.135,17.135,200,2020-10-12 15:10:00,AKUS
17.13,17.29,17.13,17.29,1400,2020-10-12 15:15:00,AKUS
17.29,17.38,17.29,17.38,500,2020-10-12 15:20:00,AKUS
17.375,17.55,17.375,17.55,1000,2020-10-12 15:30:00,AKUS
17.504,17.62,17.49,17.57,1379,2020-10-12 15:35:00,AKUS
17.61,17.61,17.61,17.61,100,2020-10-12 15:40:00,AKUS
17.53,17.53,17.53,17.53,200,2020-10-12 15:45:00,AKUS
17.55,17.55,17.5225,17.5225,386,2020-10-12 15:50:00,AKUS
17.49,17.53,17.49,17.53,200,2020-10-12 15:55:00,AKUS
17.42,17.545,17.35,17.38,2200,2020-10-12 16:10:00,AKUS
17.12,17.12,17.12,17.12,100,2020-10-12 16:20:00,AKUS
17.33,17.33,16.88,17.115,877,2020-10-12 16:25:00,AKUS
17.145,17.31,17.01,17.31,849,2020-10-12 16:35:00,AKUS
17.17,17.31,17.17,17.31,407,2020-10-12 16:40:00,AKUS
17.14,17.14,17.14,17.14,100,2020-10-12 16:45:00,AKUS
17.11,17.195,17.07,17.08,1200,2020-10-12 16:50:00,AKUS
17.065,17.065,17.0007,17.0007,200,2020-10-12 16:55:00,AKUS
16.98,16.98,16.8306,16.98,1049,2020-10-12 17:00:00,AKUS
16.9,16.9,16.9,16.9,200,2020-10-12 17:05:00,AKUS
16.88,17.15,16.88,17.1,3023,2020-10-12 17:10:00,AKUS
17.09,17.09,17.08,17.08,400,2020-10-12 17:35:00,AKUS
17.125,17.235,16.8901,17.17,9980,2020-10-12 17:40:00,AKUS
17.1,17.22,17.1,17.11,1936,2020-10-12 17:45:00,AKUS
17.17,17.21,17.17,17.21,800,2020-10-12 17:55:00,AKUS
17.215,17.5,17.21,17.485,2373,2020-10-12 18:00:00,AKUS
17.485,17.63,17.38,17.62,2400,2020-10-12 18:05:00,AKUS
17.39,17.58,17.365,17.58,1355,2020-10-12 18:10:00,AKUS
17.585,17.6,17.56,17.6,2200,2020-10-12 18:15:00,AKUS
17.6,17.75,17.59,17.75,3218,2020-10-12 18:20:00,AKUS
17.75,17.87,17.69,17.86,11478,2020-10-12 18:25:00,AKUS
17.7926,17.99,17.7,17.99,6200,2020-10-12 18:30:00,AKUS
17.98,17.9899,17.83,17.84,2050,2020-10-12 18:35:00,AKUS
17.7191,17.84,17.7191,17.84,350,2020-10-12 18:40:00,AKUS
17.76,17.76,17.76,17.76,100,2020-10-12 18:45:00,AKUS
17.85,17.85,17.745,17.745,500,2020-10-12 18:50:00,AKUS
17.755,17.755,17.7288,17.755,450,2020-10-12 19:00:00,AKUS
17.755,17.755,17.71,17.75,917,2020-10-12 19:05:00,AKUS
17.775,17.85,17.77,17.85,1691,2020-10-12 19:10:00,AKUS
17.84,17.84,17.84,17.84,600,2020-10-12 19:15:00,AKUS
17.84,17.84,17.76,17.76,2309,2020-10-12 19:20:00,AKUS
17.6228,17.63,17.6228,17.63,200,2020-10-12 19:25:00,AKUS
17.6375,17.71,17.6375,17.71,1100,2020-10-12 19:30:00,AKUS
17.72,17.72,17.56,17.56,200,2020-10-12 19:35:00,AKUS
17.71,17.71,17.71,17.71,108,2020-10-12 19:40:00,AKUS
17.625,17.68,17.56,17.68,400,2020-10-12 19:45:00,AKUS
17.62,17.69,17.62,17.65,600,2020-10-12 19:50:00,AKUS
17.7,17.89,17.7,17.89,4772,2020-10-12 19:55:00,AKUS
17.87,17.87,17.87,17.87,11183,2020-10-12 20:00:00,AKUS
17.54,17.54,16.95,16.98,2113,2020-10-13 13:30:00,AKUS
17.193,17.675,17.193,17.675,800,2020-10-13 13:35:00,AKUS
17.65,17.67,17.65,17.67,300,2020-10-13 13:40:00,AKUS
17.67,18.38,17.67,18.31,4337,2020-10-13 13:45:00,AKUS
18.05,18.05,18.05,18.05,450,2020-10-13 13:50:00,AKUS
17.81,18.05,17.81,18.05,767,2020-10-13 13:55:00,AKUS
18.045,18.21,17.9,18.21,1320,2020-10-13 14:10:00,AKUS
18.18,18.435,17.88,18.29,3673,2020-10-13 14:15:00,AKUS
18.17,18.17,18.17,18.17,100,2020-10-13 14:20:00,AKUS
18.2751,18.2751,18.21,18.21,380,2020-10-13 14:30:00,AKUS
18.32,18.41,18.32,18.41,200,2020-10-13 14:40:00,AKUS
18.3264,18.46,18.3264,18.395,1668,2020-10-13 14:45:00,AKUS
18.44,18.62,18.44,18.62,500,2020-10-13 14:50:00,AKUS
18.68,18.68,18.68,18.68,100,2020-10-13 14:55:00,AKUS
18.55,18.71,18.55,18.7,500,2020-10-13 15:05:00,AKUS
18.75,18.775,18.57,18.775,1000,2020-10-13 15:20:00,AKUS
18.85,18.9399,18.85,18.91,560,2020-10-13 15:25:00,AKUS
18.8,18.85,18.75,18.85,2325,2020-10-13 15:30:00,AKUS
18.775,18.775,18.775,18.775,200,2020-10-13 15:35:00,AKUS
18.77,18.85,18.77,18.775,1305,2020-10-13 15:40:00,AKUS
18.815,18.84,18.815,18.84,200,2020-10-13 15:45:00,AKUS
18.7,18.71,18.6,18.65,1200,2020-10-13 15:50:00,AKUS
18.26,18.64,18.26,18.465,1236,2020-10-13 15:55:00,AKUS
18.705,18.705,18.5,18.615,300,2020-10-13 16:05:00,AKUS
18.49,18.49,18.49,18.49,100,2020-10-13 16:10:00,AKUS
18.49,18.49,18.49,18.49,100,2020-10-13 16:15:00,AKUS
18.5,18.62,18.5,18.62,400,2020-10-13 16:20:00,AKUS
18.56,18.56,18.56,18.56,100,2020-10-13 16:30:00,AKUS
18.45,18.56,18.45,18.56,200,2020-10-13 16:40:00,AKUS
18.54,18.54,18.45,18.45,300,2020-10-13 16:45:00,AKUS
18.515,18.515,18.515,18.515,100,2020-10-13 16:50:00,AKUS
18.515,18.58,18.515,18.52,967,2020-10-13 16:55:00,AKUS
18.52,18.56,18.52,18.52,505,2020-10-13 17:00:00,AKUS
18.52,18.52,18.52,18.52,200,2020-10-13 17:05:00,AKUS
18.53,18.59,18.52,18.52,900,2020-10-13 17:20:00,AKUS
18.53,18.59,18.45,18.59,2352,2020-10-13 17:25:00,AKUS
18.65,18.69,18.595,18.65,700,2020-10-13 17:30:00,AKUS
18.695,18.7,18.695,18.7,752,2020-10-13 17:35:00,AKUS
18.78,18.78,18.7,18.7,300,2020-10-13 17:40:00,AKUS
18.705,18.715,18.69,18.705,700,2020-10-13 17:45:00,AKUS
18.705,18.8,18.695,18.8,1200,2020-10-13 17:50:00,AKUS
18.76,18.76,18.71,18.76,400,2020-10-13 17:55:00,AKUS
18.73,18.73,18.73,18.73,100,2020-10-13 18:00:00,AKUS
18.8,18.85,18.8,18.81,608,2020-10-13 18:05:00,AKUS
18.9,19.14,18.9,19.14,800,2020-10-13 18:10:00,AKUS
19.075,19.29,19.075,19.29,2099,2020-10-13 18:15:00,AKUS
19.275,19.64,19.275,19.55,3556,2020-10-13 18:20:00,AKUS
19.45,19.55,19.34,19.55,2799,2020-10-13 18:25:00,AKUS
19.41,19.5,19.09,19.18,6628,2020-10-13 18:30:00,AKUS
19.0,19.0,19.0,19.0,150,2020-10-13 18:35:00,AKUS
18.935,19.0,18.91,18.97,600,2020-10-13 18:40:00,AKUS
18.91,18.92,18.91,18.92,200,2020-10-13 18:45:00,AKUS
19.05,19.05,18.88,18.92,1800,2020-10-13 18:50:00,AKUS
18.88,19.0,18.88,18.98,1600,2020-10-13 18:55:00,AKUS
18.98,19.36,18.98,19.36,400,2020-10-13 19:00:00,AKUS
19.16,19.39,19.16,19.29,1600,2020-10-13 19:05:00,AKUS
19.195,19.27,19.12,19.12,1618,2020-10-13 19:10:00,AKUS
19.15,19.15,19.06,19.06,600,2020-10-13 19:15:00,AKUS
19.1,19.13,18.96,18.96,2100,2020-10-13 19:20:00,AKUS
19.04,19.08,18.98,19.01,2266,2020-10-13 19:25:00,AKUS
19.0,19.04,18.9893,19.04,1450,2020-10-13 19:30:00,AKUS
19.05,19.2,18.98,19.02,4950,2020-10-13 19:35:00,AKUS
19.015,19.02,18.97,19.0,2896,2020-10-13 19:40:00,AKUS
18.98,19.51,18.96,19.32,53375,2020-10-13 19:45:00,AKUS
19.11,19.17,19.06,19.06,1600,2020-10-13 19:50:00,AKUS
19.07,19.14,19.03,19.105,2500,2020-10-13 19:55:00,AKUS
19.14,19.14,19.14,19.14,5725,2020-10-13 20:00:00,AKUS
19.14,19.14,19.14,19.14,864,2020-10-13 21:25:00,AKUS
19.28,19.28,18.9,18.925,1325,2020-10-14 13:30:00,AKUS
18.95,18.95,18.76,18.76,200,2020-10-14 13:40:00,AKUS
18.92,18.92,18.92,18.92,100,2020-10-14 13:50:00,AKUS
18.885,18.885,18.885,18.885,215,2020-10-14 14:00:00,AKUS
18.72,18.85,18.49,18.85,2400,2020-10-14 14:05:00,AKUS
18.86,18.87,18.38,18.64,1500,2020-10-14 14:10:00,AKUS
18.77,18.77,18.47,18.645,700,2020-10-14 14:15:00,AKUS
18.73,19.02,18.35,19.02,6947,2020-10-14 14:20:00,AKUS
18.64,18.6829,18.64,18.6829,728,2020-10-14 14:25:00,AKUS
18.56,18.92,18.56,18.79,300,2020-10-14 14:30:00,AKUS
18.72,18.72,18.72,18.72,100,2020-10-14 14:35:00,AKUS
18.56,18.56,18.56,18.56,100,2020-10-14 14:40:00,AKUS
18.8,18.8,18.5,18.64,1934,2020-10-14 14:45:00,AKUS
18.65,18.65,18.41,18.42,3400,2020-10-14 14:50:00,AKUS
18.465,18.48,18.33,18.45,2812,2020-10-14 14:55:00,AKUS
18.515,18.515,18.4,18.4,1764,2020-10-14 15:00:00,AKUS
18.45,18.59,18.42,18.42,2400,2020-10-14 15:05:00,AKUS
18.37,18.51,18.32,18.32,2936,2020-10-14 15:10:00,AKUS
18.32,18.48,18.32,18.48,600,2020-10-14 15:15:00,AKUS
18.43,18.6,18.43,18.6,1777,2020-10-14 15:20:00,AKUS
18.5774,18.6,18.525,18.525,400,2020-10-14 15:30:00,AKUS
18.58,18.64,18.5,18.59,1647,2020-10-14 15:35:00,AKUS
18.65,18.77,18.57,18.7,4400,2020-10-14 15:40:00,AKUS
18.6,18.61,18.6,18.6,500,2020-10-14 15:45:00,AKUS
18.72,18.73,18.72,18.73,200,2020-10-14 15:50:00,AKUS
18.6,18.71,18.6,18.71,800,2020-10-14 15:55:00,AKUS
18.68,18.795,18.57,18.57,3499,2020-10-14 16:00:00,AKUS
18.73,18.765,18.73,18.73,1000,2020-10-14 16:05:00,AKUS
18.75,18.75,18.55,18.67,3715,2020-10-14 16:10:00,AKUS
18.56,18.71,18.43,18.43,3137,2020-10-14 16:25:00,AKUS
18.43,18.62,17.97,17.97,2108,2020-10-14 16:30:00,AKUS
17.97,18.16,17.84,17.84,500,2020-10-14 16:35:00,AKUS
17.79,17.83,17.69,17.69,1308,2020-10-14 16:40:00,AKUS
17.87,17.87,17.55,17.58,1750,2020-10-14 16:45:00,AKUS
17.6499,17.8,17.35,17.58,8498,2020-10-14 16:50:00,AKUS
17.55,17.69,17.46,17.52,2300,2020-10-14 16:55:00,AKUS
17.52,17.67,17.45,17.65,1951,2020-10-14 17:00:00,AKUS
17.65,17.8,17.6,17.7,3200,2020-10-14 17:05:00,AKUS
17.745,17.92,17.73,17.765,2310,2020-10-14 17:10:00,AKUS
17.78,17.86,17.715,17.86,2155,2020-10-14 17:15:00,AKUS
17.87,17.87,17.87,17.87,100,2020-10-14 17:20:00,AKUS
17.77,17.78,17.63,17.75,3211,2020-10-14 17:25:00,AKUS
17.77,17.97,17.73,17.735,1685,2020-10-14 17:30:00,AKUS
17.76,18.0,17.61,17.88,2954,2020-10-14 17:35:00,AKUS
17.789,17.86,17.62,17.72,2600,2020-10-14 17:40:00,AKUS
17.65,17.7599,17.6075,17.6075,2400,2020-10-14 17:45:00,AKUS
17.63,17.74,17.57,17.74,1200,2020-10-14 17:50:00,AKUS
17.74,17.8,17.52,17.6,3200,2020-10-14 17:55:00,AKUS
17.52,17.56,17.465,17.52,1200,2020-10-14 18:00:00,AKUS
17.42,17.52,17.42,17.52,800,2020-10-14 18:05:00,AKUS
17.52,17.57,17.51,17.51,700,2020-10-14 18:10:00,AKUS
17.51,17.58,17.45,17.45,500,2020-10-14 18:15:00,AKUS
17.4,17.4,17.25,17.25,1000,2020-10-14 18:20:00,AKUS
17.12,17.3,17.12,17.3,1900,2020-10-14 18:25:00,AKUS
17.32,17.41,17.28,17.41,2373,2020-10-14 18:30:00,AKUS
17.385,17.44,17.36,17.36,300,2020-10-14 18:35:00,AKUS
17.49,17.51,17.435,17.49,1200,2020-10-14 18:40:00,AKUS
17.465,17.5099,17.465,17.5099,1300,2020-10-14 18:45:00,AKUS
17.48,17.48,17.43,17.44,700,2020-10-14 18:50:00,AKUS
17.415,17.44,17.405,17.44,700,2020-10-14 18:55:00,AKUS
17.4,17.555,17.4,17.525,4340,2020-10-14 19:00:00,AKUS
17.52,17.59,17.52,17.58,800,2020-10-14 19:05:00,AKUS
17.6101,17.63,17.53,17.63,1100,2020-10-14 19:10:00,AKUS
17.53,17.6146,17.53,17.53,1500,2020-10-14 19:15:00,AKUS
17.58,17.58,17.49,17.49,300,2020-10-14 19:20:00,AKUS
17.51,17.57,17.5,17.5,2096,2020-10-14 19:25:00,AKUS
17.505,17.51,17.27,17.51,6000,2020-10-14 19:30:00,AKUS
17.37,17.38,17.31,17.31,1308,2020-10-14 19:35:00,AKUS
17.425,17.425,17.42,17.42,300,2020-10-14 19:40:00,AKUS
17.51,17.51,17.38,17.38,2163,2020-10-14 19:45:00,AKUS
17.39,17.42,17.38,17.39,1510,2020-10-14 19:50:00,AKUS
17.42,17.42,17.245,17.34,8407,2020-10-14 19:55:00,AKUS
17.36,17.36,17.36,17.36,3664,2020-10-14 20:00:00,AKUS
17.34,17.34,17.34,17.34,1691,2020-10-14 20:05:00,AKUS
17.36,17.36,17.36,17.36,588,2020-10-14 21:05:00,AKUS
17.23,17.25,17.055,17.17,1711,2020-10-15 13:30:00,AKUS
17.305,17.305,17.06,17.06,800,2020-10-15 13:35:00,AKUS
17.245,17.245,17.13,17.14,500,2020-10-15 13:40:00,AKUS
17.21,17.255,17.2006,17.21,1200,2020-10-15 13:45:00,AKUS
17.26,17.35,17.26,17.325,1100,2020-10-15 13:50:00,AKUS
17.345,17.345,17.345,17.345,100,2020-10-15 13:55:00,AKUS
17.4122,17.4122,17.4122,17.4122,800,2020-10-15 14:00:00,AKUS
17.28,17.28,17.28,17.28,100,2020-10-15 14:10:00,AKUS
17.42,17.42,17.42,17.42,100,2020-10-15 14:20:00,AKUS
17.465,17.465,17.42,17.465,400,2020-10-15 14:25:00,AKUS
17.41,17.465,17.41,17.465,200,2020-10-15 14:30:00,AKUS
17.4,17.4,17.32,17.32,521,2020-10-15 14:35:00,AKUS
17.485,17.67,17.485,17.67,1000,2020-10-15 14:50:00,AKUS
17.645,17.67,17.54,17.56,1151,2020-10-15 15:10:00,AKUS
17.61,17.61,17.61,17.61,100,2020-10-15 15:15:00,AKUS
17.55,17.55,17.55,17.55,100,2020-10-15 15:20:00,AKUS
17.61,17.61,17.355,17.36,1300,2020-10-15 15:25:00,AKUS
17.36,17.36,17.36,17.36,100,2020-10-15 15:30:00,AKUS
17.36,17.36,17.36,17.36,100,2020-10-15 15:35:00,AKUS
17.44,17.44,17.35,17.375,600,2020-10-15 15:40:00,AKUS
17.44,17.44,17.44,17.44,100,2020-10-15 15:50:00,AKUS
17.51,17.51,17.415,17.415,200,2020-10-15 16:05:00,AKUS
17.615,17.615,17.615,17.615,100,2020-10-15 16:20:00,AKUS
17.68,17.68,17.62,17.67,400,2020-10-15 16:30:00,AKUS
17.655,17.655,17.46,17.51,910,2020-10-15 16:35:00,AKUS
17.505,17.505,17.505,17.505,100,2020-10-15 16:50:00,AKUS
17.68,17.6894,17.57,17.6894,2052,2020-10-15 17:05:00,AKUS
17.63,17.8,17.63,17.8,200,2020-10-15 17:10:00,AKUS
17.92,17.93,17.92,17.93,300,2020-10-15 17:20:00,AKUS
17.93,18.0,17.88,17.925,1700,2020-10-15 17:25:00,AKUS
18.0,18.0,18.0,18.0,1200,2020-10-15 17:35:00,AKUS
17.985,18.0,17.89,18.0,400,2020-10-15 17:40:00,AKUS
17.945,18.0,17.945,18.0,381,2020-10-15 17:45:00,AKUS
18.02,18.02,18.02,18.02,300,2020-10-15 17:50:00,AKUS
18.2,18.2,18.13,18.13,300,2020-10-15 18:00:00,AKUS
18.2,18.2,18.05,18.09,788,2020-10-15 18:10:00,AKUS
18.065,18.065,17.86,17.86,600,2020-10-15 18:15:00,AKUS
17.95,17.95,17.94,17.95,300,2020-10-15 18:25:00,AKUS
17.95,18.02,17.95,17.95,1624,2020-10-15 18:30:00,AKUS
18.09,18.1,18.09,18.1,300,2020-10-15 18:35:00,AKUS
18.2,18.28,18.19,18.19,400,2020-10-15 18:40:00,AKUS
18.28,18.28,18.28,18.28,100,2020-10-15 18:45:00,AKUS
18.28,18.31,18.2,18.25,1500,2020-10-15 18:50:00,AKUS
18.32,18.45,18.11,18.25,4200,2020-10-15 18:55:00,AKUS
18.345,18.345,18.26,18.26,209,2020-10-15 19:10:00,AKUS
18.37,18.37,18.37,18.37,100,2020-10-15 19:15:00,AKUS
18.45,18.605,18.4084,18.56,1743,2020-10-15 19:20:00,AKUS
18.51,18.61,18.51,18.61,600,2020-10-15 19:25:00,AKUS
