open,high,low,close,volume,datetime,symbol
13.1,13.16,13.0795,13.09,14588,2021-02-19 18:35:00,AHAC
13.09,13.1,13.07,13.07,8281,2021-02-19 18:40:00,AHAC
13.07,13.1,13.07,13.1,5265,2021-02-19 18:45:00,AHAC
13.115,13.13,13.1,13.1,1940,2021-02-19 18:50:00,AHAC
13.115,13.15,13.05,13.05,22681,2021-02-19 18:55:00,AHAC
13.06,13.06,13.02,13.05,4130,2021-02-19 19:00:00,AHAC
13.06,13.06,13.04,13.06,8757,2021-02-19 19:05:00,AHAC
13.06,13.18,13.0599,13.15,14779,2021-02-19 19:10:00,AHAC
13.12,13.14,13.09,13.13,14926,2021-02-19 19:15:00,AHAC
13.14,13.16,13.09,13.0946,13589,2021-02-19 19:20:00,AHAC
13.09,13.1,13.07,13.07,5853,2021-02-19 19:25:00,AHAC
13.1,13.1,13.01,13.04,10912,2021-02-19 19:30:00,AHAC
13.05,13.06,13.0,13.03,14876,2021-02-19 19:35:00,AHAC
13.0478,13.05,13.02,13.02,6565,2021-02-19 19:40:00,AHAC
13.02,13.0499,13.02,13.035,6215,2021-02-19 19:45:00,AHAC
13.02,13.035,13.0001,13.015,4734,2021-02-19 19:50:00,AHAC
13.01,13.01,13.0,13.0011,6023,2021-02-19 19:55:00,AHAC
13.005,13.03,13.0,13.03,2704,2021-02-19 20:00:00,AHAC
13.0,13.03,13.0,13.021,3626,2021-02-19 20:05:00,AHAC
13.0,13.03,13.0,13.0,5750,2021-02-19 20:10:00,AHAC
13.0,13.03,13.0,13.03,11188,2021-02-19 20:15:00,AHAC
13.03,13.08,13.0199,13.03,3885,2021-02-19 20:20:00,AHAC
13.03,13.14,13.03,13.07,18162,2021-02-19 20:25:00,AHAC
13.12,13.14,13.07,13.14,10337,2021-02-19 20:30:00,AHAC
13.12,13.19,13.0501,13.14,21369,2021-02-19 20:35:00,AHAC
13.1,13.18,13.0592,13.125,15679,2021-02-19 20:40:00,AHAC
13.11,13.18,13.1,13.155,13677,2021-02-19 20:45:00,AHAC
13.18,13.19,13.1,13.14,26807,2021-02-19 20:50:00,AHAC
13.12,13.25,13.1,13.25,67156,2021-02-19 20:55:00,AHAC
13.4,13.4,13.4,13.4,19583,2021-02-19 21:00:00,AHAC
13.42,13.42,13.42,13.42,100,2021-02-19 21:05:00,AHAC
13.4015,13.4015,13.4015,13.4015,100,2021-02-19 21:35:00,AHAC
13.28,13.28,13.28,13.28,100,2021-02-19 21:50:00,AHAC
13.33,13.33,13.3,13.3,200,2021-02-19 22:00:00,AHAC
13.3,13.3,13.26,13.26,600,2021-02-19 22:15:00,AHAC
13.26,13.29,13.26,13.29,700,2021-02-19 22:20:00,AHAC
13.25,13.25,13.25,13.25,219,2021-02-19 22:25:00,AHAC
13.2274,13.23,13.2274,13.23,500,2021-02-19 22:40:00,AHAC
13.23,13.23,13.23,13.23,210,2021-02-19 23:00:00,AHAC
13.23,13.23,13.23,13.23,115,2021-02-19 23:05:00,AHAC
13.13,13.13,13.13,13.13,130,2021-02-19 23:10:00,AHAC
13.08,13.08,13.08,13.08,100,2021-02-19 23:15:00,AHAC
13.23,13.23,13.23,13.23,135,2021-02-20 00:00:00,AHAC
13.23,13.23,13.23,13.23,500,2021-02-20 00:15:00,AHAC
13.23,13.23,13.23,13.23,100,2021-02-20 00:20:00,AHAC
13.23,13.23,13.23,13.23,500,2021-02-20 00:25:00,AHAC
13.23,13.24,13.23,13.24,1000,2021-02-20 00:35:00,AHAC
13.24,13.24,13.24,13.24,100,2021-02-20 00:55:00,AHAC
13.45,13.45,13.45,13.45,1669,2021-02-22 09:00:00,AHAC
13.43,13.43,13.43,13.43,150,2021-02-22 09:20:00,AHAC
13.29,13.29,13.29,13.29,229,2021-02-22 10:40:00,AHAC
13.29,13.3,13.29,13.3,200,2021-02-22 10:45:00,AHAC
13.2,13.2,13.2,13.2,100,2021-02-22 10:50:00,AHAC
13.29,13.29,13.29,13.29,250,2021-02-22 11:00:00,AHAC
13.29,13.29,13.29,13.29,100,2021-02-22 11:05:00,AHAC
13.29,13.3,13.29,13.29,930,2021-02-22 11:15:00,AHAC
13.2,13.2,13.2,13.2,100,2021-02-22 11:55:00,AHAC
13.4,13.4,13.38,13.4,2100,2021-02-22 12:00:00,AHAC
13.38,13.41,13.38,13.4,2192,2021-02-22 12:05:00,AHAC
13.36,13.37,13.32,13.32,2800,2021-02-22 12:10:00,AHAC
13.39,13.4,13.39,13.4,350,2021-02-22 12:15:00,AHAC
13.37,13.4,13.35,13.4,3346,2021-02-22 12:20:00,AHAC
13.4,13.4,13.4,13.4,1725,2021-02-22 12:25:00,AHAC
13.4,13.4,13.4,13.4,610,2021-02-22 12:30:00,AHAC
13.4,13.4,13.4,13.4,700,2021-02-22 12:35:00,AHAC
13.32,13.37,13.3,13.3,950,2021-02-22 12:40:00,AHAC
13.3,13.3,13.3,13.3,250,2021-02-22 12:45:00,AHAC
13.43,13.43,13.43,13.43,3000,2021-02-22 12:50:00,AHAC
13.43,13.43,13.4,13.4,1300,2021-02-22 12:55:00,AHAC
13.4,13.4,13.4,13.4,250,2021-02-22 13:00:00,AHAC
13.36,13.4,13.36,13.4,400,2021-02-22 13:05:00,AHAC
13.3999,13.41,13.3999,13.41,11351,2021-02-22 13:10:00,AHAC
13.4299,13.43,13.4299,13.43,500,2021-02-22 13:15:00,AHAC
13.4,13.4,13.4,13.4,100,2021-02-22 13:20:00,AHAC
13.4,13.4,13.4,13.4,190,2021-02-22 13:25:00,AHAC
13.43,13.43,13.43,13.43,300,2021-02-22 13:30:00,AHAC
13.43,13.43,13.4,13.43,1300,2021-02-22 13:35:00,AHAC
13.43,13.43,13.4,13.4,10174,2021-02-22 13:40:00,AHAC
13.4,13.4,13.4,13.4,100,2021-02-22 13:45:00,AHAC
13.4,13.4,13.4,13.4,901,2021-02-22 13:50:00,AHAC
13.4,13.79,13.4,13.6,52164,2021-02-22 13:55:00,AHAC
13.7,13.7,13.52,13.6,1186,2021-02-22 14:00:00,AHAC
13.6,13.69,13.6,13.61,5202,2021-02-22 14:05:00,AHAC
13.61,13.63,13.6,13.63,996,2021-02-22 14:10:00,AHAC
13.63,13.7,13.6,13.65,3716,2021-02-22 14:15:00,AHAC
13.67,13.67,13.51,13.55,2621,2021-02-22 14:20:00,AHAC
13.65,13.65,13.59,13.6,790,2021-02-22 14:25:00,AHAC
13.68,13.79,13.51,13.79,77244,2021-02-22 14:30:00,AHAC
13.7508,14.4199,13.7,14.2381,66270,2021-02-22 14:35:00,AHAC
14.2729,14.29,13.7501,14.2,152514,2021-02-22 14:40:00,AHAC
14.1759,14.39,14.0997,14.1527,113275,2021-02-22 14:45:00,AHAC
14.13,14.15,13.94,14.02,22942,2021-02-22 14:50:00,AHAC
14.0,14.25,14.0,14.25,38742,2021-02-22 14:55:00,AHAC
14.25,14.25,14.02,14.2,30128,2021-02-22 15:00:00,AHAC
14.16,14.23,14.14,14.23,17484,2021-02-22 15:05:00,AHAC
14.23,14.29,14.18,14.25,41494,2021-02-22 15:10:00,AHAC
14.25,14.25,14.15,14.2145,26529,2021-02-22 15:15:00,AHAC
14.16,14.1999,14.06,14.15,30282,2021-02-22 15:20:00,AHAC
14.15,14.15,14.12,14.135,17585,2021-02-22 15:25:00,AHAC
14.1411,14.2,14.12,14.15,48266,2021-02-22 15:30:00,AHAC
14.1,14.15,14.06,14.1,26450,2021-02-22 15:35:00,AHAC
14.15,14.15,14.1,14.15,17639,2021-02-22 15:40:00,AHAC
14.14,14.2,14.05,14.16,7350,2021-02-22 15:45:00,AHAC
14.15,14.15,14.05,14.0898,7415,2021-02-22 15:50:00,AHAC
14.1288,14.19,14.05,14.19,5504,2021-02-22 15:55:00,AHAC
14.175,14.26,14.16,14.26,25655,2021-02-22 16:00:00,AHAC
14.26,14.8,14.22,14.74,36846,2021-02-22 16:05:00,AHAC
14.7491,14.75,14.56,14.57,49274,2021-02-22 16:10:00,AHAC
14.56,14.58,14.43,14.5,26050,2021-02-22 16:15:00,AHAC
14.505,14.62,14.505,14.561,37793,2021-02-22 16:20:00,AHAC
14.565,14.59,14.44,14.4501,17749,2021-02-22 16:25:00,AHAC
14.53,14.53,14.45,14.45,6910,2021-02-22 16:30:00,AHAC
14.485,14.5,14.45,14.45,11978,2021-02-22 16:35:00,AHAC
14.48,14.8,14.45,14.8,37919,2021-02-22 16:40:00,AHAC
14.78,14.99,14.7,14.99,33053,2021-02-22 16:45:00,AHAC
14.97,15.25,14.94,15.065,67965,2021-02-22 16:50:00,AHAC
15.0991,15.25,15.0125,15.25,40380,2021-02-22 16:55:00,AHAC
15.25,15.5,15.12,15.4,64050,2021-02-22 17:00:00,AHAC
15.4,15.44,15.12,15.425,62928,2021-02-22 17:05:00,AHAC
15.425,15.5,15.41,15.45,89219,2021-02-22 17:10:00,AHAC
15.48,15.5,15.4101,15.48,76172,2021-02-22 17:15:00,AHAC
15.4141,15.5,15.41,15.41,30088,2021-02-22 17:20:00,AHAC
15.4494,15.6,15.4,15.575,44124,2021-02-22 17:25:00,AHAC
15.6,16.42,15.5674,16.11,78442,2021-02-22 17:30:00,AHAC
16.24,16.5,15.94,16.21,68351,2021-02-22 17:35:00,AHAC
16.48,16.9599,16.1,16.49,96278,2021-02-22 17:40:00,AHAC
16.415,16.51,16.15,16.17,47875,2021-02-22 17:45:00,AHAC
16.215,16.2638,15.92,16.0925,40356,2021-02-22 17:50:00,AHAC
16.095,16.2,15.95,16.0,49751,2021-02-22 17:55:00,AHAC
16.0,16.05,15.66,15.7,84490,2021-02-22 18:00:00,AHAC
15.7,15.92,15.7,15.81,20355,2021-02-22 18:05:00,AHAC
15.91,16.0,15.82,15.98,17838,2021-02-22 18:10:00,AHAC
15.98,15.98,15.81,15.87,19484,2021-02-22 18:15:00,AHAC
15.8201,16.1,15.8201,16.1,49518,2021-02-22 18:20:00,AHAC
16.08,16.32,16.08,16.32,35697,2021-02-22 18:25:00,AHAC
16.32,16.3351,16.1,16.1,13051,2021-02-22 18:30:00,AHAC
16.17,16.2,15.96,15.975,15497,2021-02-22 18:35:00,AHAC
15.9601,15.9851,15.81,15.9499,9532,2021-02-22 18:40:00,AHAC
15.92,16.05,15.88,16.05,7281,2021-02-22 18:45:00,AHAC
16.05,16.1,15.89,15.89,7212,2021-02-22 18:50:00,AHAC
15.875,15.94,15.8,15.8725,8223,2021-02-22 18:55:00,AHAC
15.86,15.97,15.81,15.95,7965,2021-02-22 19:00:00,AHAC
15.94,15.99,15.9,15.959,10368,2021-02-22 19:05:00,AHAC
15.95,15.952,15.22,15.22,35913,2021-02-22 19:10:00,AHAC
15.3099,15.55,15.2,15.52,19769,2021-02-22 19:15:00,AHAC
15.53,15.62,15.41,15.4801,19606,2021-02-22 19:20:00,AHAC
15.48,15.59,15.48,15.5,5566,2021-02-22 19:25:00,AHAC
15.5,15.58,15.47,15.47,9016,2021-02-22 19:30:00,AHAC
15.53,15.57,15.18,15.18,27901,2021-02-22 19:35:00,AHAC
15.185,15.2,15.1,15.1,20937,2021-02-22 19:40:00,AHAC
15.1,15.22,14.91,15.1,34542,2021-02-22 19:45:00,AHAC
15.1,15.23,15.0,15.01,21701,2021-02-22 19:50:00,AHAC
15.01,15.1,15.01,15.05,6460,2021-02-22 19:55:00,AHAC
15.09,15.09,14.92,14.92,10768,2021-02-22 20:00:00,AHAC
14.92,14.9799,14.86,14.86,17856,2021-02-22 20:05:00,AHAC
14.93,15.09,14.86,15.07,9151,2021-02-22 20:10:00,AHAC
15.07,15.07,14.88,14.91,6099,2021-02-22 20:15:00,AHAC
14.9,15.09,14.87,15.01,11633,2021-02-22 20:20:00,AHAC
15.01,15.034,14.6,14.62,21177,2021-02-22 20:25:00,AHAC
14.68,14.7502,14.6,14.74,17546,2021-02-22 20:30:00,AHAC
14.7,14.7,14.5,14.51,26438,2021-02-22 20:35:00,AHAC
14.51,14.62,14.43,14.46,16366,2021-02-22 20:40:00,AHAC
14.45,14.55,14.43,14.525,21764,2021-02-22 20:45:00,AHAC
14.54,14.87,14.52,14.845,35712,2021-02-22 20:50:00,AHAC
14.87,14.98,14.81,14.95,30657,2021-02-22 20:55:00,AHAC
14.97,15.23,14.9,15.23,22367,2021-02-22 21:00:00,AHAC
14.86,14.86,14.52,14.52,610,2021-02-22 21:05:00,AHAC
14.52,14.97,14.52,14.97,1333,2021-02-22 21:10:00,AHAC
14.89,14.89,14.89,14.89,250,2021-02-22 21:20:00,AHAC
14.89,14.89,14.89,14.89,250,2021-02-22 21:25:00,AHAC
14.72,14.86,14.72,14.86,500,2021-02-22 21:30:00,AHAC
14.93,14.93,14.93,14.93,150,2021-02-22 21:35:00,AHAC
14.66,14.66,14.65,14.65,1942,2021-02-22 21:45:00,AHAC
14.66,14.66,14.66,14.66,119,2021-02-22 22:20:00,AHAC
14.7,14.7,14.7,14.7,210,2021-02-22 22:25:00,AHAC
14.95,14.95,14.8,14.8,1398,2021-02-22 22:30:00,AHAC
14.95,14.95,14.8,14.8,699,2021-02-22 22:40:00,AHAC
14.97,14.97,14.97,14.97,100,2021-02-22 22:45:00,AHAC
14.95,14.95,14.95,14.95,114,2021-02-22 22:50:00,AHAC
14.72,14.72,14.72,14.72,200,2021-02-22 23:00:00,AHAC
14.71,14.75,14.7,14.75,990,2021-02-22 23:05:00,AHAC
14.66,14.66,14.66,14.66,250,2021-02-22 23:20:00,AHAC
14.66,14.66,14.55,14.55,1750,2021-02-22 23:25:00,AHAC
14.6,14.6,14.55,14.55,300,2021-02-22 23:35:00,AHAC
14.74,14.74,14.55,14.55,699,2021-02-22 23:40:00,AHAC
14.55,14.55,14.55,14.55,300,2021-02-22 23:45:00,AHAC
14.55,14.55,14.55,14.55,240,2021-02-23 00:00:00,AHAC
14.55,14.55,14.52,14.52,400,2021-02-23 00:05:00,AHAC
14.52,14.52,14.52,14.52,300,2021-02-23 00:10:00,AHAC
14.57,14.57,14.57,14.57,1000,2021-02-23 00:15:00,AHAC
14.54,14.54,14.53,14.53,1200,2021-02-23 00:20:00,AHAC
14.53,14.53,14.53,14.53,1100,2021-02-23 00:25:00,AHAC
14.53,14.53,14.5,14.5,9824,2021-02-23 00:30:00,AHAC
14.53,14.53,14.5,14.5,500,2021-02-23 00:40:00,AHAC
14.55,14.56,14.55,14.56,445,2021-02-23 00:50:00,AHAC
14.5,14.5,14.5,14.5,129,2021-02-23 00:55:00,AHAC
14.5,14.5,14.5,14.5,200,2021-02-23 09:05:00,AHAC
14.5,14.5,14.5,14.5,100,2021-02-23 09:25:00,AHAC
14.5,14.5,14.5,14.5,500,2021-02-23 09:30:00,AHAC
14.5,14.6,14.5,14.6,900,2021-02-23 09:35:00,AHAC
14.5,14.5,14.5,14.5,170,2021-02-23 09:40:00,AHAC
14.01,14.01,14.0,14.0,450,2021-02-23 09:45:00,AHAC
14.0,14.0,14.0,14.0,300,2021-02-23 09:50:00,AHAC
13.87,13.88,13.87,13.88,213,2021-02-23 10:05:00,AHAC
13.55,13.55,13.47,13.47,350,2021-02-23 10:10:00,AHAC
13.0,13.3,13.0,13.3,799,2021-02-23 10:20:00,AHAC
13.02,13.02,13.02,13.02,120,2021-02-23 10:25:00,AHAC
13.0,13.0,13.0,13.0,288,2021-02-23 10:30:00,AHAC
13.0,13.0,13.0,13.0,229,2021-02-23 10:35:00,AHAC
13.0,13.0,13.0,13.0,271,2021-02-23 10:40:00,AHAC
13.0,13.0,12.9,12.9,378,2021-02-23 10:45:00,AHAC
13.0,13.0,12.9,12.99,1566,2021-02-23 10:50:00,AHAC
12.95,12.95,12.95,12.95,2200,2021-02-23 10:55:00,AHAC
13.1,13.1,13.1,13.1,100,2021-02-23 11:15:00,AHAC
13.4,13.4,13.17,13.17,300,2021-02-23 11:25:00,AHAC
13.2,14.67,13.2,14.67,8335,2021-02-23 12:00:00,AHAC
13.92,14.48,13.92,14.31,10207,2021-02-23 12:10:00,AHAC
14.35,14.35,14.02,14.22,1105,2021-02-23 12:15:00,AHAC
14.0,14.0,13.8,13.8,3157,2021-02-23 12:20:00,AHAC
13.32,13.32,13.25,13.3,1289,2021-02-23 12:25:00,AHAC
13.52,13.6,13.52,13.6,2610,2021-02-23 12:30:00,AHAC
13.63,13.63,13.6,13.6,499,2021-02-23 12:35:00,AHAC
13.7,13.7,13.7,13.7,1000,2021-02-23 12:40:00,AHAC
13.7,13.7,13.65,13.65,1253,2021-02-23 12:45:00,AHAC
13.5,13.5,13.5,13.5,3100,2021-02-23 12:50:00,AHAC
13.54,13.7,13.51,13.7,1198,2021-02-23 12:55:00,AHAC
13.52,13.62,13.52,13.52,4112,2021-02-23 13:00:00,AHAC
13.52,13.52,13.45,13.5,2677,2021-02-23 13:05:00,AHAC
13.75,13.75,13.5,13.75,6615,2021-02-23 13:15:00,AHAC
13.55,13.55,13.55,13.55,358,2021-02-23 13:20:00,AHAC
13.5,13.5,13.39,13.39,200,2021-02-23 13:25:00,AHAC
13.5,13.5,13.43,13.43,1403,2021-02-23 13:30:00,AHAC
13.7,13.7,13.7,13.7,3000,2021-02-23 13:35:00,AHAC
13.64,13.65,13.5,13.5,1520,2021-02-23 13:40:00,AHAC
13.63,13.63,13.47,13.47,300,2021-02-23 13:45:00,AHAC
13.4,13.8399,13.4,13.8399,325,2021-02-23 13:50:00,AHAC
13.51,13.84,13.51,13.65,410,2021-02-23 13:55:00,AHAC
13.7,13.7,13.7,13.7,100,2021-02-23 14:00:00,AHAC
13.53,13.53,13.33,13.33,4385,2021-02-23 14:05:00,AHAC
13.33,13.5,13.33,13.35,7285,2021-02-23 14:10:00,AHAC
13.4,13.49,13.31,13.31,6214,2021-02-23 14:15:00,AHAC
13.32,13.41,13.32,13.41,2532,2021-02-23 14:20:00,AHAC
13.46,13.49,13.33,13.49,2217,2021-02-23 14:25:00,AHAC
13.5,13.76,12.66,12.725,138738,2021-02-23 14:30:00,AHAC
12.68,12.77,12.05,12.3,130595,2021-02-23 14:35:00,AHAC
12.275,12.77,12.25,12.59,63358,2021-02-23 14:40:00,AHAC
12.5001,12.68,12.22,12.26,62564,2021-02-23 14:45:00,AHAC
12.25,12.2896,12.02,12.25,84004,2021-02-23 14:50:00,AHAC
12.2578,12.78,12.25,12.7,59682,2021-02-23 14:55:00,AHAC
12.72,12.77,12.575,12.61,32615,2021-02-23 15:00:00,AHAC
12.56,12.68,12.355,12.67,54853,2021-02-23 15:05:00,AHAC
12.62,12.98,12.57,12.97,33440,2021-02-23 15:10:00,AHAC
12.86,12.9474,12.66,12.8899,76227,2021-02-23 15:15:00,AHAC
12.82,14.26,12.76,13.39,247547,2021-02-23 15:20:00,AHAC
13.39,13.45,13.0101,13.18,67612,2021-02-23 15:25:00,AHAC
13.199,13.6789,13.15,13.495,22888,2021-02-23 15:30:00,AHAC
13.5292,13.6845,13.45,13.5,30307,2021-02-23 15:35:00,AHAC
13.544,13.59,13.5,13.5,14262,2021-02-23 15:40:00,AHAC
13.54,13.79,13.5,13.7465,33685,2021-02-23 15:45:00,AHAC
13.78,13.97,13.6812,13.7498,14432,2021-02-23 15:50:00,AHAC
13.8,13.81,13.65,13.7,32324,2021-02-23 15:55:00,AHAC
13.69,13.79,13.64,13.79,18045,2021-02-23 16:00:00,AHAC
13.7,13.81,13.7,13.76,25223,2021-02-23 16:05:00,AHAC
13.7999,13.85,13.7834,13.8112,3523,2021-02-23 16:10:00,AHAC
13.81,13.9,13.69,13.69,19032,2021-02-23 16:15:00,AHAC
13.72,13.7339,13.3,13.3,32714,2021-02-23 16:20:00,AHAC
13.3882,13.4,13.06,13.24,20231,2021-02-23 16:25:00,AHAC
13.24,13.4,13.2,13.2218,7686,2021-02-23 16:30:00,AHAC
13.27,13.4,13.26,13.29,8382,2021-02-23 16:35:00,AHAC
13.278,13.278,13.0,13.01,19811,2021-02-23 16:40:00,AHAC
13.099,13.13,13.0,13.13,7214,2021-02-23 16:45:00,AHAC
13.18,13.21,13.0518,13.0518,4971,2021-02-23 16:50:00,AHAC
13.24,13.39,13.06,13.06,13760,2021-02-23 16:55:00,AHAC
13.09,13.1,13.06,13.08,6404,2021-02-23 17:00:00,AHAC
13.23,13.3243,13.0775,13.14,2970,2021-02-23 17:05:00,AHAC
13.07,13.0999,13.0,13.05,5688,2021-02-23 17:10:00,AHAC
13.075,13.0925,13.05,13.07,2973,2021-02-23 17:15:00,AHAC
13.08,13.24,13.065,13.17,11377,2021-02-23 17:20:00,AHAC
13.235,13.3,13.15,13.15,4586,2021-02-23 17:25:00,AHAC
13.1622,13.3599,13.1622,13.225,12696,2021-02-23 17:30:00,AHAC
13.215,13.215,13.07,13.175,8588,2021-02-23 17:35:00,AHAC
13.16,13.36,13.16,13.205,11704,2021-02-23 17:40:00,AHAC
13.255,13.2992,13.231,13.26,2325,2021-02-23 17:45:00,AHAC
13.28,13.3,13.1501,13.16,5444,2021-02-23 17:50:00,AHAC
13.15,13.195,13.07,13.145,3527,2021-02-23 17:55:00,AHAC
13.14,13.22,13.08,13.14,3977,2021-02-23 18:00:00,AHAC
13.1,13.2,13.07,13.2,5082,2021-02-23 18:05:00,AHAC
13.1894,13.1899,13.135,13.1899,6850,2021-02-23 18:10:00,AHAC
13.15,13.15,13.09,13.14,1820,2021-02-23 18:15:00,AHAC
13.15,13.235,13.1,13.22,11217,2021-02-23 18:20:00,AHAC
13.22,13.22,13.08,13.1,14734,2021-02-23 18:25:00,AHAC
13.08,13.08,12.91,12.96,18858,2021-02-23 18:30:00,AHAC
12.92,12.9599,12.8567,12.8567,8098,2021-02-23 18:35:00,AHAC
12.895,13.25,12.89,13.23,22950,2021-02-23 18:40:00,AHAC
13.1915,13.23,13.18,13.1801,9138,2021-02-23 18:45:00,AHAC
13.1962,13.36,13.19,13.275,8575,2021-02-23 18:50:00,AHAC
13.28,13.5,13.28,13.42,9467,2021-02-23 18:55:00,AHAC
13.39,13.4,13.35,13.39,5597,2021-02-23 19:00:00,AHAC
13.35,13.35,13.33,13.3499,3250,2021-02-23 19:05:00,AHAC
13.33,13.33,13.14,13.145,8280,2021-02-23 19:10:00,AHAC
13.15,13.17,13.06,13.09,18675,2021-02-23 19:15:00,AHAC
13.06,13.16,13.0055,13.07,6220,2021-02-23 19:20:00,AHAC
13.11,13.15,13.03,13.05,11511,2021-02-23 19:25:00,AHAC
13.095,13.1599,13.04,13.095,3365,2021-02-23 19:30:00,AHAC
13.11,13.16,13.11,13.16,2109,2021-02-23 19:35:00,AHAC
13.13,13.2,13.1001,13.1001,7601,2021-02-23 19:40:00,AHAC
13.19,13.2999,13.175,13.26,7098,2021-02-23 19:45:00,AHAC
13.27,13.3,13.25,13.25,3935,2021-02-23 19:50:00,AHAC
13.25,13.26,13.11,13.125,14603,2021-02-23 19:55:00,AHAC
13.125,13.23,13.11,13.185,3701,2021-02-23 20:00:00,AHAC
13.21,13.32,13.1601,13.3,8971,2021-02-23 20:05:00,AHAC
13.305,13.36,13.29,13.345,9787,2021-02-23 20:10:00,AHAC
13.3734,13.4,13.31,13.31,11972,2021-02-23 20:15:00,AHAC
13.33,13.39,13.3,13.32,6952,2021-02-23 20:20:00,AHAC
13.3792,13.3792,13.3,13.33,7748,2021-02-23 20:25:00,AHAC
13.32,13.34,13.2001,13.34,20139,2021-02-23 20:30:00,AHAC
13.34,13.44,13.295,13.36,13999,2021-02-23 20:35:00,AHAC
13.34,13.45,13.29,13.42,11106,2021-02-23 20:40:00,AHAC
13.43,13.69,13.4001,13.63,15354,2021-02-23 20:45:00,AHAC
13.65,13.7,13.61,13.65,20077,2021-02-23 20:50:00,AHAC
13.62,13.75,13.62,13.75,10503,2021-02-23 20:55:00,AHAC
13.61,13.75,13.61,13.75,3501,2021-02-23 21:00:00,AHAC
13.78,13.78,13.78,13.78,200,2021-02-23 21:05:00,AHAC
14.0,14.0,14.0,14.0,100,2021-02-23 21:20:00,AHAC
13.78,13.78,13.78,13.78,284,2021-02-23 21:55:00,AHAC
13.9,13.9,13.9,13.9,150,2021-02-23 22:05:00,AHAC
13.78,13.78,13.78,13.78,100,2021-02-23 22:15:00,AHAC
13.9,13.9,13.9,13.9,231,2021-02-23 22:55:00,AHAC
13.85,13.85,13.85,13.85,275,2021-02-23 23:10:00,AHAC
13.84,13.84,13.84,13.84,200,2021-02-24 00:05:00,AHAC
13.62,13.62,13.62,13.62,2100,2021-02-24 00:20:00,AHAC
13.8,13.8,13.8,13.8,1439,2021-02-24 00:25:00,AHAC
13.8,13.8,13.8,13.8,561,2021-02-24 00:30:00,AHAC
13.8,13.8,13.8,13.8,100,2021-02-24 00:55:00,AHAC
13.62,13.62,13.62,13.62,200,2021-02-24 09:15:00,AHAC
13.8,13.8,13.8,13.8,500,2021-02-24 10:10:00,AHAC
13.61,13.61,13.61,13.61,300,2021-02-24 10:45:00,AHAC
13.8,13.8,13.8,13.8,100,2021-02-24 10:55:00,AHAC
13.8,13.8,13.8,13.8,150,2021-02-24 11:00:00,AHAC
13.8,13.8,13.8,13.8,500,2021-02-24 11:05:00,AHAC
13.8,13.8,13.8,13.8,100,2021-02-24 12:00:00,AHAC
14.12,14.5,14.12,14.5,9045,2021-02-24 12:10:00,AHAC
14.4,14.6,14.4,14.5,2464,2021-02-24 12:15:00,AHAC
14.25,14.4,14.25,14.4,887,2021-02-24 12:20:00,AHAC
14.6,14.6,14.6,14.6,1992,2021-02-24 12:25:00,AHAC
14.6,14.7,14.6,14.6,3800,2021-02-24 12:30:00,AHAC
14.5,14.5,14.5,14.5,563,2021-02-24 12:35:00,AHAC
14.5,14.5,14.5,14.5,250,2021-02-24 12:40:00,AHAC
14.5,14.5,14.5,14.5,295,2021-02-24 12:45:00,AHAC
14.63,14.63,14.5,14.5,1784,2021-02-24 13:00:00,AHAC
14.5,14.5,14.5,14.5,200,2021-02-24 13:05:00,AHAC
14.05,14.05,14.05,14.05,200,2021-02-24 13:10:00,AHAC
14.1,14.1,14.1,14.1,100,2021-02-24 13:20:00,AHAC
14.15,14.15,14.15,14.15,400,2021-02-24 13:25:00,AHAC
14.14,14.14,14.12,14.12,325,2021-02-24 13:30:00,AHAC
14.05,14.08,14.05,14.08,241,2021-02-24 13:40:00,AHAC
14.16,14.3,14.16,14.3,896,2021-02-24 13:45:00,AHAC
14.16,14.16,14.1599,14.1599,446,2021-02-24 13:50:00,AHAC
14.2,14.2,14.01,14.05,2433,2021-02-24 13:55:00,AHAC
14.01,14.01,14.0,14.0,1150,2021-02-24 14:00:00,AHAC
13.82,13.82,13.8,13.8,1057,2021-02-24 14:05:00,AHAC
13.8,13.8,13.8,13.8,250,2021-02-24 14:10:00,AHAC
13.99,13.99,13.99,13.99,100,2021-02-24 14:15:00,AHAC
13.98,13.98,13.67,13.68,1940,2021-02-24 14:20:00,AHAC
13.67,13.67,13.6,13.6,3900,2021-02-24 14:25:00,AHAC
13.88,14.12,13.65,14.1199,45763,2021-02-24 14:30:00,AHAC
14.0,14.03,13.8,13.8,15440,2021-02-24 14:35:00,AHAC
13.8,13.94,13.7,13.87,6166,2021-02-24 14:40:00,AHAC
13.75,13.78,13.55,13.63,12647,2021-02-24 14:45:00,AHAC
13.6785,13.75,13.65,13.65,6950,2021-02-24 14:50:00,AHAC
13.68,13.7488,13.68,13.7,10045,2021-02-24 14:55:00,AHAC
13.7,13.7092,13.51,13.51,25288,2021-02-24 15:00:00,AHAC
13.537,13.6001,13.5001,13.51,10192,2021-02-24 15:05:00,AHAC
13.51,13.6054,13.5001,13.51,3815,2021-02-24 15:10:00,AHAC
13.51,13.5799,13.33,13.3943,11994,2021-02-24 15:15:00,AHAC
13.56,13.57,13.4,13.4,5603,2021-02-24 15:20:00,AHAC
13.55,13.55,13.34,13.34,14518,2021-02-24 15:25:00,AHAC
