open,high,low,close,volume,datetime,symbol
2.5115,2.5176,2.51,2.5176,2310,2020-10-08 18:10:00,ADMA
2.5124,2.52,2.51,2.515,17064,2020-10-08 18:15:00,ADMA
2.51,2.52,2.51,2.51,5607,2020-10-08 18:20:00,ADMA
2.515,2.515,2.5,2.505,22361,2020-10-08 18:25:00,ADMA
2.505,2.51,2.5,2.51,25597,2020-10-08 18:30:00,ADMA
2.5,2.505,2.49,2.49,20979,2020-10-08 18:35:00,ADMA
2.4979,2.5,2.49,2.4978,43547,2020-10-08 18:40:00,ADMA
2.4976,2.51,2.495,2.5078,17222,2020-10-08 18:45:00,ADMA
2.5,2.51,2.5,2.505,34414,2020-10-08 18:50:00,ADMA
2.5,2.5001,2.49,2.49,18265,2020-10-08 18:55:00,ADMA
2.49,2.498,2.49,2.49,43108,2020-10-08 19:00:00,ADMA
2.49,2.49,2.47,2.475,127949,2020-10-08 19:05:00,ADMA
2.475,2.49,2.47,2.48,28081,2020-10-08 19:10:00,ADMA
2.4876,2.49,2.48,2.485,25886,2020-10-08 19:15:00,ADMA
2.49,2.49,2.48,2.485,18212,2020-10-08 19:20:00,ADMA
2.49,2.52,2.485,2.52,79781,2020-10-08 19:25:00,ADMA
2.525,2.525,2.51,2.515,11875,2020-10-08 19:30:00,ADMA
2.515,2.53,2.51,2.528,16425,2020-10-08 19:35:00,ADMA
2.5202,2.53,2.51,2.5124,51122,2020-10-08 19:40:00,ADMA
2.515,2.52,2.5,2.5076,98488,2020-10-08 19:45:00,ADMA
2.505,2.51,2.5,2.51,80064,2020-10-08 19:50:00,ADMA
2.505,2.51,2.4908,2.5,186104,2020-10-08 19:55:00,ADMA
2.5,2.5,2.5,2.5,43008,2020-10-08 20:00:00,ADMA
2.5,2.51,2.4999,2.51,9285,2020-10-08 20:05:00,ADMA
2.51,2.51,2.51,2.51,550,2020-10-08 20:10:00,ADMA
2.5,2.5002,2.5,2.5002,1912,2020-10-08 20:15:00,ADMA
2.51,2.51,2.51,2.51,1000,2020-10-08 20:20:00,ADMA
2.51,2.51,2.5,2.51,7428,2020-10-08 20:25:00,ADMA
2.5,2.51,2.5,2.51,4422,2020-10-08 20:30:00,ADMA
2.5,2.51,2.5,2.51,7017,2020-10-08 20:35:00,ADMA
2.5,2.5,2.5,2.5,100,2020-10-08 20:40:00,ADMA
2.51,2.51,2.51,2.51,450,2020-10-08 20:45:00,ADMA
2.51,2.51,2.5099,2.51,5918,2020-10-08 20:55:00,ADMA
2.51,2.51,2.51,2.51,220,2020-10-08 21:00:00,ADMA
2.51,2.51,2.5,2.51,4886,2020-10-08 21:05:00,ADMA
2.51,2.53,2.5,2.53,14117,2020-10-08 21:10:00,ADMA
2.53,2.56,2.52,2.56,19063,2020-10-08 21:15:00,ADMA
2.56,2.57,2.54,2.57,20344,2020-10-08 21:20:00,ADMA
2.57,2.57,2.56,2.56,11133,2020-10-08 21:25:00,ADMA
2.57,2.57,2.56,2.56,2127,2020-10-08 21:30:00,ADMA
2.55,2.56,2.55,2.55,942,2020-10-08 21:35:00,ADMA
2.56,2.56,2.56,2.56,1258,2020-10-08 21:40:00,ADMA
2.56,2.57,2.56,2.57,3067,2020-10-08 21:45:00,ADMA
2.56,2.56,2.56,2.56,29527,2020-10-08 21:50:00,ADMA
2.56,2.57,2.56,2.57,23802,2020-10-08 21:55:00,ADMA
2.54,2.54,2.53,2.53,835,2020-10-08 22:00:00,ADMA
2.56,2.56,2.56,2.56,2100,2020-10-08 22:15:00,ADMA
2.56,2.56,2.56,2.56,195,2020-10-08 22:25:00,ADMA
2.56,2.57,2.56,2.57,998,2020-10-08 22:35:00,ADMA
2.57,2.57,2.57,2.57,999,2020-10-08 22:40:00,ADMA
2.57,2.57,2.57,2.57,445,2020-10-08 22:50:00,ADMA
2.56,2.56,2.56,2.56,924,2020-10-08 22:55:00,ADMA
2.55,2.57,2.55,2.57,1169,2020-10-08 23:05:00,ADMA
2.56,2.57,2.56,2.57,500,2020-10-08 23:15:00,ADMA
2.56,2.56,2.56,2.56,100,2020-10-08 23:20:00,ADMA
2.56,2.56,2.55,2.55,971,2020-10-08 23:25:00,ADMA
2.55,2.55,2.55,2.55,2500,2020-10-08 23:30:00,ADMA
2.56,2.57,2.56,2.57,500,2020-10-08 23:40:00,ADMA
2.55,2.55,2.55,2.55,1499,2020-10-08 23:45:00,ADMA
2.56,2.56,2.56,2.56,100,2020-10-08 23:55:00,ADMA
2.58,2.58,2.58,2.58,1000,2020-10-09 08:20:00,ADMA
2.62,2.62,2.62,2.62,100,2020-10-09 09:15:00,ADMA
2.55,2.55,2.55,2.55,210,2020-10-09 09:35:00,ADMA
2.62,2.62,2.62,2.62,131,2020-10-09 10:00:00,ADMA
2.55,2.55,2.55,2.55,100,2020-10-09 10:20:00,ADMA
2.61,2.61,2.55,2.55,600,2020-10-09 11:00:00,ADMA
2.55,2.55,2.55,2.55,1750,2020-10-09 11:30:00,ADMA
2.54,2.54,2.54,2.54,100,2020-10-09 11:50:00,ADMA
2.53,2.53,2.53,2.53,224,2020-10-09 11:55:00,ADMA
2.55,2.55,2.55,2.55,156,2020-10-09 12:00:00,ADMA
2.56,2.57,2.54,2.54,1531,2020-10-09 12:05:00,ADMA
2.53,2.58,2.53,2.58,2795,2020-10-09 12:10:00,ADMA
2.55,2.55,2.55,2.55,500,2020-10-09 12:20:00,ADMA
2.54,2.54,2.54,2.54,200,2020-10-09 12:25:00,ADMA
2.55,2.55,2.54,2.54,1092,2020-10-09 12:30:00,ADMA
2.55,2.55,2.5499,2.55,6308,2020-10-09 12:35:00,ADMA
2.55,2.55,2.5,2.5,9386,2020-10-09 12:40:00,ADMA
2.5,2.5,2.5,2.5,51714,2020-10-09 12:45:00,ADMA
2.5,2.5,2.5,2.5,100,2020-10-09 12:50:00,ADMA
2.56,2.56,2.54,2.54,825,2020-10-09 12:55:00,ADMA
2.5175,2.5175,2.51,2.51,1749,2020-10-09 13:00:00,ADMA
2.51,2.55,2.51,2.55,16600,2020-10-09 13:05:00,ADMA
2.55,2.55,2.51,2.52,3352,2020-10-09 13:10:00,ADMA
2.51,2.51,2.51,2.51,1300,2020-10-09 13:15:00,ADMA
2.5101,2.53,2.51,2.51,5793,2020-10-09 13:20:00,ADMA
2.52,2.53,2.52,2.53,5400,2020-10-09 13:25:00,ADMA
2.52,2.53,2.5,2.5076,43391,2020-10-09 13:30:00,ADMA
2.5066,2.51,2.5,2.5095,14606,2020-10-09 13:35:00,ADMA
2.5099,2.51,2.5,2.5,21795,2020-10-09 13:40:00,ADMA
2.5,2.53,2.5,2.53,28045,2020-10-09 13:45:00,ADMA
2.522,2.5278,2.52,2.5217,13770,2020-10-09 13:50:00,ADMA
2.52,2.53,2.52,2.52,9316,2020-10-09 13:55:00,ADMA
2.5201,2.5201,2.5004,2.515,39327,2020-10-09 14:00:00,ADMA
2.515,2.5192,2.49,2.51,69754,2020-10-09 14:05:00,ADMA
2.503,2.5178,2.5,2.5178,11459,2020-10-09 14:10:00,ADMA
2.5107,2.518,2.5,2.51,22366,2020-10-09 14:15:00,ADMA
2.511,2.52,2.49,2.49,123135,2020-10-09 14:20:00,ADMA
2.49,2.5,2.47,2.4922,85303,2020-10-09 14:25:00,ADMA
2.4978,2.51,2.4917,2.5,19041,2020-10-09 14:30:00,ADMA
2.5033,2.51,2.5,2.502,13650,2020-10-09 14:35:00,ADMA
2.5078,2.51,2.5,2.51,22919,2020-10-09 14:40:00,ADMA
2.51,2.51,2.5,2.505,3500,2020-10-09 14:45:00,ADMA
2.505,2.51,2.5,2.51,3457,2020-10-09 14:50:00,ADMA
2.5039,2.51,2.49,2.49,65151,2020-10-09 14:55:00,ADMA
2.495,2.5,2.49,2.4995,9767,2020-10-09 15:00:00,ADMA
2.5,2.51,2.49,2.505,10540,2020-10-09 15:05:00,ADMA
2.5024,2.5084,2.5,2.5084,2301,2020-10-09 15:10:00,ADMA
2.5018,2.51,2.5,2.51,22307,2020-10-09 15:15:00,ADMA
2.5048,2.51,2.5,2.51,8955,2020-10-09 15:20:00,ADMA
2.5,2.51,2.5,2.5091,4133,2020-10-09 15:25:00,ADMA
2.5093,2.51,2.4917,2.51,37386,2020-10-09 15:30:00,ADMA
2.51,2.52,2.5001,2.51,11609,2020-10-09 15:35:00,ADMA
2.512,2.52,2.5009,2.5009,33882,2020-10-09 15:40:00,ADMA
2.5083,2.52,2.5,2.52,10892,2020-10-09 15:45:00,ADMA
2.5152,2.55,2.515,2.53,105881,2020-10-09 15:50:00,ADMA
2.5329,2.535,2.52,2.52,16735,2020-10-09 15:55:00,ADMA
2.52,2.522,2.51,2.515,24685,2020-10-09 16:00:00,ADMA
2.515,2.52,2.51,2.515,28300,2020-10-09 16:05:00,ADMA
2.51,2.5199,2.51,2.515,3845,2020-10-09 16:10:00,ADMA
2.515,2.52,2.5122,2.5122,4618,2020-10-09 16:15:00,ADMA
2.52,2.52,2.51,2.51,30700,2020-10-09 16:20:00,ADMA
2.5183,2.52,2.51,2.515,26400,2020-10-09 16:25:00,ADMA
2.515,2.52,2.51,2.52,12900,2020-10-09 16:30:00,ADMA
2.52,2.52,2.51,2.515,4094,2020-10-09 16:35:00,ADMA
2.515,2.52,2.51,2.515,19215,2020-10-09 16:40:00,ADMA
2.515,2.52,2.51,2.5183,12977,2020-10-09 16:45:00,ADMA
2.5183,2.52,2.51,2.5123,8438,2020-10-09 16:50:00,ADMA
2.52,2.52,2.51,2.515,5948,2020-10-09 16:55:00,ADMA
2.511,2.5176,2.51,2.515,18582,2020-10-09 17:00:00,ADMA
2.5105,2.52,2.51,2.5181,17411,2020-10-09 17:05:00,ADMA
2.52,2.52,2.5,2.5017,30641,2020-10-09 17:10:00,ADMA
2.509,2.51,2.5,2.51,10024,2020-10-09 17:15:00,ADMA
2.505,2.51,2.5,2.51,15216,2020-10-09 17:20:00,ADMA
2.505,2.51,2.504,2.505,8647,2020-10-09 17:25:00,ADMA
2.51,2.52,2.5,2.52,24784,2020-10-09 17:30:00,ADMA
2.5101,2.52,2.51,2.518,3400,2020-10-09 17:35:00,ADMA
2.51,2.52,2.51,2.515,5174,2020-10-09 17:40:00,ADMA
2.5183,2.52,2.51,2.5101,7803,2020-10-09 17:45:00,ADMA
2.5099,2.5099,2.5,2.5,1572,2020-10-09 17:50:00,ADMA
2.5061,2.5099,2.5,2.5099,2415,2020-10-09 17:55:00,ADMA
2.5099,2.51,2.5,2.5078,4208,2020-10-09 18:00:00,ADMA
2.505,2.51,2.5,2.5099,3611,2020-10-09 18:05:00,ADMA
2.505,2.51,2.5,2.505,5035,2020-10-09 18:10:00,ADMA
2.505,2.51,2.5017,2.51,9900,2020-10-09 18:15:00,ADMA
2.51,2.51,2.5,2.51,3700,2020-10-09 18:20:00,ADMA
2.5078,2.51,2.5,2.505,12284,2020-10-09 18:25:00,ADMA
2.505,2.505,2.48,2.49,81530,2020-10-09 18:30:00,ADMA
2.49,2.49,2.48,2.4887,32385,2020-10-09 18:35:00,ADMA
2.48,2.49,2.48,2.4817,4370,2020-10-09 18:40:00,ADMA
2.49,2.5,2.481,2.5,17046,2020-10-09 18:45:00,ADMA
2.498,2.5,2.49,2.5,4605,2020-10-09 18:50:00,ADMA
2.5,2.505,2.49,2.5,24924,2020-10-09 18:55:00,ADMA
2.499,2.4999,2.4916,2.495,5462,2020-10-09 19:00:00,ADMA
2.499,2.5,2.495,2.4976,795,2020-10-09 19:05:00,ADMA
2.4998,2.5,2.49,2.5,12214,2020-10-09 19:10:00,ADMA
2.5,2.5,2.49,2.5,16850,2020-10-09 19:15:00,ADMA
2.5,2.5,2.4925,2.495,14258,2020-10-09 19:20:00,ADMA
2.495,2.5,2.49,2.495,39414,2020-10-09 19:25:00,ADMA
2.5,2.5,2.49,2.495,22809,2020-10-09 19:30:00,ADMA
2.495,2.5,2.4924,2.495,3000,2020-10-09 19:35:00,ADMA
2.5,2.5,2.49,2.4917,21301,2020-10-09 19:40:00,ADMA
2.5,2.5,2.49,2.49,29219,2020-10-09 19:45:00,ADMA
2.495,2.5,2.49,2.4918,33140,2020-10-09 19:50:00,ADMA
2.495,2.5,2.48,2.48,148546,2020-10-09 19:55:00,ADMA
2.49,2.49,2.49,2.49,67763,2020-10-09 20:00:00,ADMA
2.52,2.52,2.51,2.51,2200,2020-10-09 20:05:00,ADMA
2.5102,2.5102,2.5102,2.5102,8000,2020-10-09 20:10:00,ADMA
2.51,2.52,2.51,2.52,1930,2020-10-09 20:15:00,ADMA
2.5,2.5,2.49,2.49,3899,2020-10-09 20:20:00,ADMA
2.49,2.51,2.49,2.51,2599,2020-10-09 20:25:00,ADMA
2.51,2.51,2.51,2.51,100,2020-10-09 20:35:00,ADMA
2.51,2.51,2.51,2.51,685,2020-10-09 20:40:00,ADMA
2.5,2.51,2.5,2.51,800,2020-10-09 20:45:00,ADMA
2.51,2.51,2.51,2.51,600,2020-10-09 20:50:00,ADMA
2.51,2.51,2.5,2.5,600,2020-10-09 21:05:00,ADMA
2.5,2.5,2.5,2.5,150,2020-10-09 21:10:00,ADMA
2.51,2.51,2.51,2.51,100,2020-10-09 21:15:00,ADMA
2.5,2.5,2.5,2.5,1600,2020-10-09 21:30:00,ADMA
2.49,2.51,2.49,2.51,2779,2020-10-09 21:35:00,ADMA
2.5,2.5,2.5,2.5,210,2020-10-09 21:40:00,ADMA
2.51,2.51,2.51,2.51,320,2020-10-09 21:45:00,ADMA
2.5,2.5,2.5,2.5,1340,2020-10-09 21:50:00,ADMA
2.51,2.51,2.51,2.51,1232,2020-10-09 21:55:00,ADMA
2.5,2.5,2.5,2.5,1398,2020-10-09 22:25:00,ADMA
2.51,2.51,2.51,2.51,200,2020-10-09 22:45:00,ADMA
2.49,2.49,2.49,2.49,115,2020-10-09 22:55:00,ADMA
2.5,2.5,2.5,2.5,200,2020-10-09 23:05:00,ADMA
2.5,2.5,2.5,2.5,200,2020-10-09 23:15:00,ADMA
2.52,2.52,2.52,2.52,3289,2020-10-09 23:50:00,ADMA
2.52,2.52,2.52,2.52,191,2020-10-09 23:55:00,ADMA
2.52,2.62,2.52,2.62,2394,2020-10-12 08:00:00,ADMA
2.61,2.61,2.6,2.61,1809,2020-10-12 08:05:00,ADMA
2.61,2.61,2.59,2.59,868,2020-10-12 08:10:00,ADMA
2.58,2.58,2.58,2.58,100,2020-10-12 08:15:00,ADMA
2.57,2.57,2.57,2.57,100,2020-10-12 08:30:00,ADMA
2.57,2.57,2.57,2.57,1400,2020-10-12 08:40:00,ADMA
2.57,2.57,2.57,2.57,167,2020-10-12 09:00:00,ADMA
2.57,2.57,2.57,2.57,500,2020-10-12 09:05:00,ADMA
2.57,2.57,2.57,2.57,381,2020-10-12 09:15:00,ADMA
2.53,2.53,2.53,2.53,100,2020-10-12 09:20:00,ADMA
2.55,2.55,2.55,2.55,300,2020-10-12 09:55:00,ADMA
2.52,2.53,2.52,2.53,400,2020-10-12 10:00:00,ADMA
2.54,2.54,2.54,2.54,100,2020-10-12 10:55:00,ADMA
2.56,2.59,2.56,2.56,1598,2020-10-12 11:00:00,ADMA
2.58,2.58,2.58,2.58,100,2020-10-12 11:05:00,ADMA
2.58,2.58,2.57,2.57,3137,2020-10-12 11:10:00,ADMA
2.57,2.57,2.56,2.56,1161,2020-10-12 11:20:00,ADMA
2.56,2.56,2.56,2.56,5645,2020-10-12 11:45:00,ADMA
2.56,2.56,2.56,2.56,900,2020-10-12 11:50:00,ADMA
2.57,2.57,2.57,2.57,400,2020-10-12 12:00:00,ADMA
2.56,2.56,2.56,2.56,300,2020-10-12 12:05:00,ADMA
2.55,2.55,2.55,2.55,5000,2020-10-12 12:20:00,ADMA
2.56,2.56,2.56,2.56,600,2020-10-12 12:30:00,ADMA
2.5599,2.56,2.54,2.54,10243,2020-10-12 12:40:00,ADMA
2.54,2.54,2.54,2.54,900,2020-10-12 12:45:00,ADMA
2.55,2.55,2.55,2.55,170,2020-10-12 12:50:00,ADMA
2.55,2.55,2.55,2.55,182,2020-10-12 12:55:00,ADMA
2.55,2.56,2.55,2.55,2814,2020-10-12 13:00:00,ADMA
2.5499,2.55,2.54,2.55,1815,2020-10-12 13:05:00,ADMA
2.56,2.57,2.55,2.55,2431,2020-10-12 13:10:00,ADMA
2.55,2.57,2.55,2.56,10856,2020-10-12 13:15:00,ADMA
2.55,2.55,2.55,2.55,1461,2020-10-12 13:20:00,ADMA
2.55,2.55,2.53,2.53,12726,2020-10-12 13:25:00,ADMA
2.53,2.54,2.44,2.465,192971,2020-10-12 13:30:00,ADMA
2.47,2.49,2.465,2.47,65002,2020-10-12 13:35:00,ADMA
2.46,2.48,2.44,2.469,94364,2020-10-12 13:40:00,ADMA
2.461,2.47,2.45,2.46,29369,2020-10-12 13:45:00,ADMA
2.455,2.5,2.45,2.49,73330,2020-10-12 13:50:00,ADMA
2.49,2.52,2.49,2.52,32442,2020-10-12 13:55:00,ADMA
2.5166,2.52,2.51,2.51,35115,2020-10-12 14:00:00,ADMA
2.5117,2.5161,2.5,2.5,16869,2020-10-12 14:05:00,ADMA
2.5,2.5087,2.5,2.5003,4914,2020-10-12 14:10:00,ADMA
2.5017,2.5085,2.5,2.505,4017,2020-10-12 14:15:00,ADMA
2.5024,2.51,2.5,2.51,9869,2020-10-12 14:20:00,ADMA
2.5,2.51,2.5,2.5,10081,2020-10-12 14:25:00,ADMA
2.5003,2.51,2.48,2.48,64885,2020-10-12 14:30:00,ADMA
2.485,2.5,2.48,2.495,7193,2020-10-12 14:35:00,ADMA
2.5,2.5,2.49,2.4939,8359,2020-10-12 14:40:00,ADMA
2.49,2.4999,2.49,2.49,7429,2020-10-12 14:45:00,ADMA
2.4917,2.495,2.49,2.495,9667,2020-10-12 14:50:00,ADMA
2.495,2.4981,2.48,2.485,28587,2020-10-12 14:55:00,ADMA
2.48,2.49,2.48,2.49,11901,2020-10-12 15:00:00,ADMA
2.49,2.49,2.4819,2.485,3100,2020-10-12 15:05:00,ADMA
2.485,2.49,2.48,2.48,28058,2020-10-12 15:10:00,ADMA
2.48,2.48,2.47,2.47,35899,2020-10-12 15:15:00,ADMA
2.47,2.48,2.47,2.4724,34279,2020-10-12 15:20:00,ADMA
2.4799,2.48,2.47,2.475,11679,2020-10-12 15:25:00,ADMA
2.475,2.479,2.47,2.475,13080,2020-10-12 15:30:00,ADMA
2.4722,2.48,2.47,2.4722,9084,2020-10-12 15:35:00,ADMA
2.475,2.4766,2.475,2.475,822,2020-10-12 15:40:00,ADMA
2.475,2.4799,2.47,2.4701,3161,2020-10-12 15:45:00,ADMA
2.475,2.4799,2.47,2.4722,6000,2020-10-12 15:50:00,ADMA
2.475,2.4799,2.47,2.475,6924,2020-10-12 15:55:00,ADMA
2.475,2.4776,2.472,2.475,1621,2020-10-12 16:00:00,ADMA
2.475,2.475,2.47,2.475,7350,2020-10-12 16:05:00,ADMA
2.475,2.48,2.47,2.47,14463,2020-10-12 16:10:00,ADMA
2.475,2.4778,2.47,2.4717,1902,2020-10-12 16:15:00,ADMA
2.4747,2.48,2.47,2.47,19064,2020-10-12 16:20:00,ADMA
2.48,2.48,2.47,2.47,24391,2020-10-12 16:25:00,ADMA
2.4776,2.4783,2.4745,2.475,2464,2020-10-12 16:30:00,ADMA
2.4719,2.48,2.47,2.47,11190,2020-10-12 16:35:00,ADMA
2.4776,2.48,2.47,2.475,30459,2020-10-12 16:40:00,ADMA
2.475,2.48,2.475,2.48,18343,2020-10-12 16:45:00,ADMA
2.4718,2.4878,2.47,2.48,18596,2020-10-12 16:50:00,ADMA
2.4883,2.4899,2.482,2.4822,1585,2020-10-12 16:55:00,ADMA
2.4832,2.4882,2.48,2.48,3728,2020-10-12 17:00:00,ADMA
2.485,2.485,2.4715,2.4724,15020,2020-10-12 17:05:00,ADMA
2.475,2.48,2.47,2.48,6468,2020-10-12 17:10:00,ADMA
2.475,2.48,2.47,2.48,14436,2020-10-12 17:15:00,ADMA
2.4722,2.48,2.47,2.48,6050,2020-10-12 17:20:00,ADMA
2.475,2.48,2.4705,2.475,12263,2020-10-12 17:25:00,ADMA
2.47,2.475,2.47,2.475,3090,2020-10-12 17:30:00,ADMA
2.4713,2.4795,2.47,2.4795,6790,2020-10-12 17:35:00,ADMA
2.4791,2.4791,2.475,2.475,1739,2020-10-12 17:40:00,ADMA
2.475,2.48,2.4707,2.475,6850,2020-10-12 17:45:00,ADMA
2.48,2.48,2.4717,2.477,7612,2020-10-12 17:50:00,ADMA
2.4798,2.48,2.47,2.4715,24345,2020-10-12 17:55:00,ADMA
2.4701,2.4799,2.47,2.4776,18411,2020-10-12 18:00:00,ADMA
2.475,2.475,2.47,2.472,4115,2020-10-12 18:05:00,ADMA
2.4708,2.4776,2.47,2.47,3471,2020-10-12 18:10:00,ADMA
2.47,2.478,2.47,2.47,19221,2020-10-12 18:15:00,ADMA
2.47,2.475,2.46,2.46,42021,2020-10-12 18:20:00,ADMA
2.4676,2.47,2.46,2.46,5825,2020-10-12 18:25:00,ADMA
2.4676,2.47,2.46,2.46,6810,2020-10-12 18:30:00,ADMA
2.46,2.47,2.46,2.47,5727,2020-10-12 18:35:00,ADMA
2.465,2.465,2.46,2.46,26451,2020-10-12 18:40:00,ADMA
2.46,2.4676,2.45,2.452,33648,2020-10-12 18:45:00,ADMA
2.45,2.4583,2.45,2.45,13716,2020-10-12 18:50:00,ADMA
2.4532,2.46,2.45,2.45,11169,2020-10-12 18:55:00,ADMA
2.455,2.46,2.45,2.46,8406,2020-10-12 19:00:00,ADMA
2.455,2.46,2.45,2.455,14110,2020-10-12 19:05:00,ADMA
2.45,2.4583,2.45,2.455,17805,2020-10-12 19:10:00,ADMA
2.4576,2.46,2.45,2.455,22047,2020-10-12 19:15:00,ADMA
2.452,2.46,2.45,2.455,9640,2020-10-12 19:20:00,ADMA
2.4576,2.46,2.45,2.4562,16344,2020-10-12 19:25:00,ADMA
2.455,2.46,2.45,2.455,3510,2020-10-12 19:30:00,ADMA
2.45,2.45,2.44,2.4445,30985,2020-10-12 19:35:00,ADMA
2.4476,2.45,2.44,2.446,14931,2020-10-12 19:40:00,ADMA
2.4449,2.45,2.43,2.4399,76011,2020-10-12 19:45:00,ADMA
2.43,2.44,2.43,2.435,22600,2020-10-12 19:50:00,ADMA
2.4366,2.44,2.42,2.42,156942,2020-10-12 19:55:00,ADMA
2.42,2.43,2.42,2.42,41240,2020-10-12 20:00:00,ADMA
2.43,2.44,2.43,2.44,550,2020-10-12 20:05:00,ADMA
2.44,2.44,2.43,2.43,1246,2020-10-12 20:10:00,ADMA
2.43,2.43,2.42,2.42,1477,2020-10-12 20:15:00,ADMA
2.4399,2.44,2.4399,2.44,2000,2020-10-12 20:20:00,ADMA
2.43,2.43,2.4299,2.43,2280,2020-10-12 20:30:00,ADMA
2.43,2.43,2.42,2.43,316,2020-10-12 20:35:00,ADMA
2.43,2.43,2.43,2.43,390,2020-10-12 20:40:00,ADMA
2.42,2.43,2.42,2.43,2823,2020-10-12 20:45:00,ADMA
2.42,2.42,2.42,2.42,158,2020-10-12 20:55:00,ADMA
2.43,2.43,2.43,2.43,500,2020-10-12 21:00:00,ADMA
2.44,2.44,2.44,2.44,100,2020-10-12 21:05:00,ADMA
2.44,2.44,2.44,2.44,500,2020-10-12 21:10:00,ADMA
2.42,2.42,2.42,2.42,1180,2020-10-12 21:15:00,ADMA
2.43,2.43,2.43,2.43,100,2020-10-12 21:20:00,ADMA
2.43,2.43,2.42,2.43,2359,2020-10-12 21:30:00,ADMA
2.43,2.43,2.42,2.42,2196,2020-10-12 21:35:00,ADMA
2.4299,2.43,2.4299,2.43,7300,2020-10-12 21:40:00,ADMA
2.4399,2.44,2.43,2.44,2299,2020-10-12 21:45:00,ADMA
2.44,2.44,2.44,2.44,900,2020-10-12 21:50:00,ADMA
2.43,2.43,2.43,2.43,5421,2020-10-12 21:55:00,ADMA
2.42,2.42,2.42,2.42,784,2020-10-12 22:00:00,ADMA
2.44,2.44,2.44,2.44,1000,2020-10-12 22:05:00,ADMA
2.44,2.44,2.43,2.43,2000,2020-10-12 22:40:00,ADMA
2.44,2.44,2.44,2.44,200,2020-10-12 23:05:00,ADMA
2.44,2.44,2.44,2.44,2730,2020-10-12 23:25:00,ADMA
2.44,2.44,2.44,2.44,400,2020-10-12 23:35:00,ADMA
2.42,2.44,2.42,2.44,2850,2020-10-12 23:50:00,ADMA
2.44,2.44,2.43,2.43,400,2020-10-12 23:55:00,ADMA
2.42,2.42,2.42,2.42,168,2020-10-13 10:20:00,ADMA
2.42,2.42,2.42,2.42,324,2020-10-13 10:40:00,ADMA
2.48,2.48,2.48,2.48,460,2020-10-13 11:00:00,ADMA
2.42,2.42,2.42,2.42,1933,2020-10-13 11:20:00,ADMA
2.42,2.42,2.42,2.42,6253,2020-10-13 12:00:00,ADMA
2.43,2.43,2.43,2.43,250,2020-10-13 12:05:00,ADMA
2.4299,2.43,2.4299,2.43,400,2020-10-13 12:15:00,ADMA
2.43,2.43,2.43,2.43,3273,2020-10-13 12:40:00,ADMA
2.43,2.43,2.42,2.42,2950,2020-10-13 13:00:00,ADMA
2.42,2.4277,2.42,2.4277,2219,2020-10-13 13:05:00,ADMA
2.42,2.42,2.42,2.42,200,2020-10-13 13:10:00,ADMA
2.41,2.41,2.4,2.4,1261,2020-10-13 13:15:00,ADMA
2.4,2.4,2.4,2.4,3246,2020-10-13 13:20:00,ADMA
2.41,2.44,2.41,2.42,1680,2020-10-13 13:25:00,ADMA
2.41,2.4262,2.38,2.38,88016,2020-10-13 13:30:00,ADMA
2.38,2.398,2.33,2.365,178429,2020-10-13 13:35:00,ADMA
2.365,2.398,2.365,2.3783,77537,2020-10-13 13:40:00,ADMA
2.378,2.38,2.37,2.37,23515,2020-10-13 13:45:00,ADMA
2.37,2.38,2.34,2.3401,103055,2020-10-13 13:50:00,ADMA
2.345,2.37,2.345,2.37,96283,2020-10-13 13:55:00,ADMA
2.375,2.3783,2.36,2.37,33285,2020-10-13 14:00:00,ADMA
2.365,2.3692,2.34,2.345,43138,2020-10-13 14:05:00,ADMA
2.3401,2.35,2.3324,2.3476,44888,2020-10-13 14:10:00,ADMA
2.3401,2.348,2.335,2.3402,20896,2020-10-13 14:15:00,ADMA
2.345,2.38,2.34,2.3601,110734,2020-10-13 14:20:00,ADMA
2.365,2.38,2.36,2.3785,48191,2020-10-13 14:25:00,ADMA
2.378,2.38,2.37,2.37,20700,2020-10-13 14:30:00,ADMA
2.375,2.39,2.375,2.3876,16028,2020-10-13 14:35:00,ADMA
2.3836,2.39,2.38,2.3851,12240,2020-10-13 14:40:00,ADMA
2.38,2.38,2.37,2.3776,15105,2020-10-13 14:45:00,ADMA
2.3776,2.38,2.37,2.3711,11232,2020-10-13 14:50:00,ADMA
2.3705,2.38,2.3616,2.37,23927,2020-10-13 14:55:00,ADMA
2.3613,2.3613,2.35,2.355,28693,2020-10-13 15:00:00,ADMA
2.355,2.36,2.35,2.3567,27106,2020-10-13 15:05:00,ADMA
2.3583,2.365,2.3521,2.355,26960,2020-10-13 15:10:00,ADMA
2.3599,2.36,2.35,2.3577,49938,2020-10-13 15:15:00,ADMA
2.359,2.36,2.35,2.35,27644,2020-10-13 15:20:00,ADMA
2.355,2.38,2.355,2.375,102585,2020-10-13 15:25:00,ADMA
2.3783,2.3783,2.37,2.3701,9921,2020-10-13 15:30:00,ADMA
2.3762,2.3799,2.3717,2.372,4538,2020-10-13 15:35:00,ADMA
2.375,2.3776,2.37,2.375,46875,2020-10-13 15:40:00,ADMA
2.37,2.375,2.355,2.3617,75973,2020-10-13 15:45:00,ADMA
2.36,2.4,2.36,2.385,99334,2020-10-13 15:50:00,ADMA
2.385,2.39,2.38,2.385,18792,2020-10-13 15:55:00,ADMA
