open,high,low,close,volume,datetime,symbol
88.03,88.06,87.94,88.04,53115,2020-12-10 18:30:00,AMAT
88.05,88.05,87.86,87.97,55637,2020-12-10 18:35:00,AMAT
87.98,87.99,87.88,87.99,33935,2020-12-10 18:40:00,AMAT
87.99,88.03,87.895,87.98,34893,2020-12-10 18:45:00,AMAT
87.97,88.04,87.88,87.99,69912,2020-12-10 18:50:00,AMAT
87.97,88.005,87.86,87.91,28158,2020-12-10 18:55:00,AMAT
87.93,87.97,87.8,87.82,20952,2020-12-10 19:00:00,AMAT
87.825,87.915,87.82,87.86,43004,2020-12-10 19:05:00,AMAT
87.86,87.88,87.77,87.83,50878,2020-12-10 19:10:00,AMAT
87.82,87.82,87.68,87.77,42905,2020-12-10 19:15:00,AMAT
87.77,87.9,87.765,87.89,38366,2020-12-10 19:20:00,AMAT
87.9,88.015,87.9,87.9,25818,2020-12-10 19:25:00,AMAT
87.89,88.02,87.86,87.93,24691,2020-12-10 19:30:00,AMAT
87.92,87.97,87.87,87.89,28310,2020-12-10 19:35:00,AMAT
87.9,87.94,87.82,87.88,27712,2020-12-10 19:40:00,AMAT
87.89,87.96,87.85,87.85,23525,2020-12-10 19:45:00,AMAT
87.85,87.92,87.83,87.84,20010,2020-12-10 19:50:00,AMAT
87.84,87.88,87.73,87.82,39537,2020-12-10 19:55:00,AMAT
87.84,87.9587,87.82,87.86,73626,2020-12-10 20:00:00,AMAT
87.855,88.0,87.78,87.805,55111,2020-12-10 20:05:00,AMAT
87.81,87.96,87.81,87.95,45486,2020-12-10 20:10:00,AMAT
87.95,88.02,87.93,87.98,28839,2020-12-10 20:15:00,AMAT
87.97,88.01,87.93,87.94,25330,2020-12-10 20:20:00,AMAT
87.94,87.98,87.91,87.93,28193,2020-12-10 20:25:00,AMAT
87.94,88.03,87.9,87.93,52051,2020-12-10 20:30:00,AMAT
87.94,88.23,87.94,88.18,47573,2020-12-10 20:35:00,AMAT
88.19,88.2,88.0,88.085,74581,2020-12-10 20:40:00,AMAT
88.09,88.16,88.058,88.058,177537,2020-12-10 20:45:00,AMAT
88.07,88.17,88.07,88.09,132118,2020-12-10 20:50:00,AMAT
88.08,88.09,87.87,87.88,186771,2020-12-10 20:55:00,AMAT
87.89,87.89,87.89,87.89,824614,2020-12-10 21:00:00,AMAT
87.89,87.89,87.89,87.89,44392,2020-12-10 21:15:00,AMAT
88.49,88.8,88.49,88.8,1186,2020-12-10 21:30:00,AMAT
87.91,87.91,87.91,87.91,125,2020-12-10 21:45:00,AMAT
87.9,87.9,87.9,87.9,299,2020-12-10 22:05:00,AMAT
87.89,87.89,87.89,87.89,49905,2020-12-10 22:40:00,AMAT
87.79,87.79,87.79,87.79,200,2020-12-11 00:35:00,AMAT
87.6,87.6,87.6,87.6,294,2020-12-11 00:50:00,AMAT
87.33,87.33,87.23,87.33,529,2020-12-11 10:55:00,AMAT
87.22,87.22,86.88,86.88,771,2020-12-11 11:00:00,AMAT
87.02,87.02,87.0,87.0,800,2020-12-11 12:10:00,AMAT
87.0,87.0,87.0,87.0,140,2020-12-11 12:15:00,AMAT
87.0,87.0,87.0,87.0,140,2020-12-11 12:20:00,AMAT
86.98,87.12,86.98,87.0,5030,2020-12-11 12:45:00,AMAT
87.1499,87.1499,87.1499,87.1499,100,2020-12-11 12:55:00,AMAT
87.15,87.15,87.15,87.15,300,2020-12-11 13:30:00,AMAT
86.9,87.89,86.88,87.89,191791,2020-12-11 13:45:00,AMAT
86.88,86.88,86.88,86.88,400,2020-12-11 13:50:00,AMAT
87.02,87.02,87.02,87.02,100,2020-12-11 14:05:00,AMAT
86.95,86.95,86.61,86.61,1935,2020-12-11 14:10:00,AMAT
86.78,87.05,86.78,87.05,1870,2020-12-11 14:25:00,AMAT
86.89,87.43,86.81,87.14,132667,2020-12-11 14:30:00,AMAT
87.1375,87.64,87.1375,87.37,47786,2020-12-11 14:35:00,AMAT
87.43,87.5,86.93,87.05,45805,2020-12-11 14:40:00,AMAT
87.025,87.405,86.95,87.4,42803,2020-12-11 14:45:00,AMAT
87.34,87.68,87.19,87.68,36463,2020-12-11 14:50:00,AMAT
87.72,87.85,87.61,87.76,51853,2020-12-11 14:55:00,AMAT
87.76,87.97,87.71,87.785,51826,2020-12-11 15:00:00,AMAT
87.79,88.04,87.79,88.04,43877,2020-12-11 15:05:00,AMAT
88.02,88.53,88.02,88.46,74213,2020-12-11 15:10:00,AMAT
88.45,88.59,88.41,88.47,54763,2020-12-11 15:15:00,AMAT
88.47,88.48,88.23,88.23,39385,2020-12-11 15:20:00,AMAT
88.23,88.245,88.07,88.07,77131,2020-12-11 15:25:00,AMAT
88.08,88.17,87.91,87.91,79044,2020-12-11 15:30:00,AMAT
87.908,87.94,87.73,87.73,29115,2020-12-11 15:35:00,AMAT
87.74,87.74,87.6,87.6322,28093,2020-12-11 15:40:00,AMAT
87.64,87.74,87.45,87.45,26943,2020-12-11 15:45:00,AMAT
87.43,87.49,87.35,87.365,24771,2020-12-11 15:50:00,AMAT
87.36,87.5237,87.32,87.5237,76084,2020-12-11 15:55:00,AMAT
87.55,87.67,87.435,87.435,17477,2020-12-11 16:00:00,AMAT
87.4427,87.53,87.4427,87.47,23270,2020-12-11 16:05:00,AMAT
87.46,87.46,87.33,87.39,29269,2020-12-11 16:10:00,AMAT
87.37,87.41,87.275,87.29,41956,2020-12-11 16:15:00,AMAT
87.29,87.29,86.98,87.0,85787,2020-12-11 16:20:00,AMAT
87.0,87.0,86.82,86.85,48410,2020-12-11 16:25:00,AMAT
86.85,86.98,86.81,86.83,61483,2020-12-11 16:30:00,AMAT
86.84,86.84,86.59,86.65,67086,2020-12-11 16:35:00,AMAT
86.65,86.83,86.59,86.66,25816,2020-12-11 16:40:00,AMAT
86.67,86.8201,86.6,86.78,65176,2020-12-11 16:45:00,AMAT
86.7716,86.89,86.75,86.89,14494,2020-12-11 16:50:00,AMAT
86.91,86.94,86.855,86.9304,15478,2020-12-11 16:55:00,AMAT
86.94,87.14,86.94,87.09,22009,2020-12-11 17:00:00,AMAT
87.08,87.17,87.03,87.03,11367,2020-12-11 17:05:00,AMAT
87.04,87.04,86.86,86.875,26887,2020-12-11 17:10:00,AMAT
86.86,87.03,86.85,86.91,55690,2020-12-11 17:15:00,AMAT
86.91,86.99,86.83,86.97,120097,2020-12-11 17:20:00,AMAT
86.955,87.17,86.955,87.115,71453,2020-12-11 17:25:00,AMAT
87.12,87.18,87.0374,87.0374,194913,2020-12-11 17:30:00,AMAT
87.03,87.165,86.98,87.0451,31250,2020-12-11 17:35:00,AMAT
87.03,87.18,87.02,87.14,38287,2020-12-11 17:40:00,AMAT
87.15,87.15,87.04,87.13,24294,2020-12-11 17:45:00,AMAT
87.11,87.14,87.0274,87.14,40056,2020-12-11 17:50:00,AMAT
87.145,87.23,87.13,87.19,17251,2020-12-11 17:55:00,AMAT
87.17,87.34,87.17,87.32,32364,2020-12-11 18:00:00,AMAT
87.3146,87.3146,87.2,87.29,15642,2020-12-11 18:05:00,AMAT
87.27,87.47,87.27,87.43,15385,2020-12-11 18:10:00,AMAT
87.42,87.4537,87.23,87.2399,24119,2020-12-11 18:15:00,AMAT
87.24,87.26,87.175,87.19,16054,2020-12-11 18:20:00,AMAT
87.2,87.25,87.15,87.24,36577,2020-12-11 18:25:00,AMAT
87.25,87.44,87.25,87.43,28770,2020-12-11 18:30:00,AMAT
87.44,87.64,87.44,87.59,23704,2020-12-11 18:35:00,AMAT
87.585,87.63,87.54,87.58,27853,2020-12-11 18:40:00,AMAT
87.55,87.56,87.4,87.48,52692,2020-12-11 18:45:00,AMAT
87.49,87.69,87.45,87.63,22813,2020-12-11 18:50:00,AMAT
87.67,87.725,87.52,87.58,15520,2020-12-11 18:55:00,AMAT
87.56,87.59,87.47,87.48,35889,2020-12-11 19:00:00,AMAT
87.48,87.67,87.48,87.635,24032,2020-12-11 19:05:00,AMAT
87.64,87.69,87.515,87.55,145559,2020-12-11 19:10:00,AMAT
87.57,87.57,87.38,87.4,21605,2020-12-11 19:15:00,AMAT
87.38,87.57,87.308,87.535,132059,2020-12-11 19:20:00,AMAT
87.49,87.5,87.275,87.37,16736,2020-12-11 19:25:00,AMAT
87.4,87.67,87.4,87.65,27427,2020-12-11 19:30:00,AMAT
87.655,87.76,87.655,87.75,30617,2020-12-11 19:35:00,AMAT
87.75,87.85,87.685,87.816,32236,2020-12-11 19:40:00,AMAT
87.8,87.93,87.77,87.82,23145,2020-12-11 19:45:00,AMAT
87.81,87.88,87.78,87.82,27052,2020-12-11 19:50:00,AMAT
87.83,87.8378,87.66,87.7,77648,2020-12-11 19:55:00,AMAT
87.71,87.83,87.71,87.73,29859,2020-12-11 20:00:00,AMAT
87.74,87.805,87.72,87.805,18435,2020-12-11 20:05:00,AMAT
87.805,87.92,87.805,87.85,47630,2020-12-11 20:10:00,AMAT
87.84,88.055,87.84,88.0,51031,2020-12-11 20:15:00,AMAT
87.98,88.03,87.965,87.98,42637,2020-12-11 20:20:00,AMAT
88.0,88.01,87.92,87.945,46790,2020-12-11 20:25:00,AMAT
87.95,88.085,87.95,88.08,38426,2020-12-11 20:30:00,AMAT
88.08,88.14,88.06,88.1,34463,2020-12-11 20:35:00,AMAT
88.095,88.2,88.09,88.11,39834,2020-12-11 20:40:00,AMAT
88.12,88.12,87.99,88.07,156246,2020-12-11 20:45:00,AMAT
88.06,88.2,88.05,88.15,150024,2020-12-11 20:50:00,AMAT
88.155,88.33,88.09,88.31,242298,2020-12-11 20:55:00,AMAT
88.3,88.3,88.3,88.3,742951,2020-12-11 21:00:00,AMAT
88.3,88.3,88.3,88.3,12084,2020-12-11 21:05:00,AMAT
88.3,88.3,88.3,88.3,400,2020-12-11 21:45:00,AMAT
88.36,88.36,88.36,88.36,294,2020-12-12 00:15:00,AMAT
88.35,88.35,88.35,88.35,100,2020-12-12 00:30:00,AMAT
88.6,88.6,88.6,88.6,116,2020-12-14 12:00:00,AMAT
88.84,88.87,88.84,88.86,1337,2020-12-14 12:40:00,AMAT
88.87,88.87,88.87,88.87,690,2020-12-14 12:45:00,AMAT
88.9279,88.93,88.9279,88.93,200,2020-12-14 13:00:00,AMAT
89.15,89.15,88.93,88.93,990,2020-12-14 13:10:00,AMAT
88.89,88.89,88.89,88.89,195,2020-12-14 13:15:00,AMAT
88.52,88.65,88.52,88.65,300,2020-12-14 13:25:00,AMAT
88.65,88.65,88.65,88.65,955,2020-12-14 13:45:00,AMAT
88.99,88.99,88.99,88.99,100,2020-12-14 13:55:00,AMAT
88.59,88.59,88.58,88.58,400,2020-12-14 14:05:00,AMAT
88.7001,88.7001,88.39,88.47,5628,2020-12-14 14:25:00,AMAT
88.71,89.67,88.47,89.67,159080,2020-12-14 14:30:00,AMAT
89.62,90.18,89.32,90.08,237856,2020-12-14 14:35:00,AMAT
90.11,90.52,90.1,90.4265,199631,2020-12-14 14:40:00,AMAT
90.43,90.5,89.55,89.68,164232,2020-12-14 14:45:00,AMAT
89.66,90.03,89.59,89.71,77793,2020-12-14 14:50:00,AMAT
89.7,89.91,89.7,89.91,28739,2020-12-14 14:55:00,AMAT
89.92,90.29,89.74,89.79,79165,2020-12-14 15:00:00,AMAT
89.74,89.81,89.61,89.7,40690,2020-12-14 15:05:00,AMAT
89.68,89.79,89.52,89.62,97980,2020-12-14 15:10:00,AMAT
89.61,89.64,89.47,89.5566,66720,2020-12-14 15:15:00,AMAT
89.55,89.55,89.38,89.405,42012,2020-12-14 15:20:00,AMAT
89.41,89.63,89.34,89.63,73708,2020-12-14 15:25:00,AMAT
89.62,89.775,89.4681,89.47,97101,2020-12-14 15:30:00,AMAT
89.47,89.64,89.45,89.63,39242,2020-12-14 15:35:00,AMAT
89.64,89.77,89.62,89.76,34775,2020-12-14 15:40:00,AMAT
89.78,89.83,89.565,89.62,57224,2020-12-14 15:45:00,AMAT
89.62,89.64,89.47,89.47,26782,2020-12-14 15:50:00,AMAT
89.47,89.51,89.16,89.18,62285,2020-12-14 15:55:00,AMAT
89.18,89.24,89.03,89.17,44752,2020-12-14 16:00:00,AMAT
89.19,89.53,89.189,89.38,33478,2020-12-14 16:05:00,AMAT
89.38,89.6478,89.38,89.6,23971,2020-12-14 16:10:00,AMAT
89.61,89.79,89.61,89.7,23881,2020-12-14 16:15:00,AMAT
89.71,89.71,89.52,89.61,30567,2020-12-14 16:20:00,AMAT
89.6043,89.63,89.32,89.32,19535,2020-12-14 16:25:00,AMAT
89.32,89.37,89.18,89.365,47056,2020-12-14 16:30:00,AMAT
89.38,89.525,89.28,89.33,54654,2020-12-14 16:35:00,AMAT
89.32,89.42,89.2,89.335,45729,2020-12-14 16:40:00,AMAT
89.335,89.3781,89.23,89.31,43840,2020-12-14 16:45:00,AMAT
89.32,89.37,89.24,89.2867,64645,2020-12-14 16:50:00,AMAT
89.26,89.26,89.07,89.13,38631,2020-12-14 16:55:00,AMAT
89.14,89.15,88.93,88.985,292981,2020-12-14 17:00:00,AMAT
88.96,89.0,88.85,88.9,19517,2020-12-14 17:05:00,AMAT
88.92,89.04,88.91,88.995,29336,2020-12-14 17:10:00,AMAT
88.99,88.99,88.7801,88.7801,19203,2020-12-14 17:15:00,AMAT
88.8,88.925,88.78,88.9068,24667,2020-12-14 17:20:00,AMAT
88.91,88.94,88.85,88.86,25512,2020-12-14 17:25:00,AMAT
88.87,88.8754,88.71,88.87,19162,2020-12-14 17:30:00,AMAT
88.88,88.96,88.85,88.85,13607,2020-12-14 17:35:00,AMAT
88.86,88.89,88.75,88.88,11842,2020-12-14 17:40:00,AMAT
88.87,88.89,88.81,88.83,16374,2020-12-14 17:45:00,AMAT
88.81,88.97,88.8,88.96,19939,2020-12-14 17:50:00,AMAT
88.94,88.95,88.75,88.825,21045,2020-12-14 17:55:00,AMAT
88.83,88.98,88.805,88.805,22047,2020-12-14 18:00:00,AMAT
88.795,88.81,88.52,88.625,72599,2020-12-14 18:05:00,AMAT
88.61,88.64,88.48,88.62,41932,2020-12-14 18:10:00,AMAT
88.61,88.64,88.56,88.63,13971,2020-12-14 18:15:00,AMAT
88.63,88.72,88.57,88.59,21448,2020-12-14 18:20:00,AMAT
88.6,88.6975,88.56,88.57,15966,2020-12-14 18:25:00,AMAT
88.57,88.74,88.57,88.74,16330,2020-12-14 18:30:00,AMAT
88.73,88.788,88.685,88.77,17340,2020-12-14 18:35:00,AMAT
88.78,88.83,88.73,88.75,15779,2020-12-14 18:40:00,AMAT
88.75,88.79,88.645,88.73,19310,2020-12-14 18:45:00,AMAT
88.74,88.86,88.74,88.86,16725,2020-12-14 18:50:00,AMAT
88.86,88.94,88.86,88.89,65719,2020-12-14 18:55:00,AMAT
88.91,88.99,88.84,88.95,21124,2020-12-14 19:00:00,AMAT
88.92,89.11,88.92,89.11,27923,2020-12-14 19:05:00,AMAT
89.11,89.12,89.01,89.0635,14791,2020-12-14 19:10:00,AMAT
89.05,89.09,88.86,88.94,24785,2020-12-14 19:15:00,AMAT
88.94,88.97,88.9,88.93,26804,2020-12-14 19:20:00,AMAT
88.92,88.92,88.82,88.875,20040,2020-12-14 19:25:00,AMAT
88.87,88.87,88.7045,88.74,40488,2020-12-14 19:30:00,AMAT
88.755,88.79,88.5422,88.6,26078,2020-12-14 19:35:00,AMAT
88.6,88.6999,88.56,88.69,33946,2020-12-14 19:40:00,AMAT
88.68,88.73,88.66,88.7,27729,2020-12-14 19:45:00,AMAT
88.72,88.85,88.7,88.84,40925,2020-12-14 19:50:00,AMAT
88.84,88.88,88.8,88.8533,41170,2020-12-14 19:55:00,AMAT
88.86,88.91,88.73,88.91,28663,2020-12-14 20:00:00,AMAT
88.9,88.91,88.75,88.815,25384,2020-12-14 20:05:00,AMAT
88.81,88.965,88.81,88.96,29520,2020-12-14 20:10:00,AMAT
88.95,88.99,88.87,88.92,33180,2020-12-14 20:15:00,AMAT
88.92,88.98,88.88,88.88,26586,2020-12-14 20:20:00,AMAT
88.88,88.94,88.8,88.8,30166,2020-12-14 20:25:00,AMAT
88.79,88.795,88.45,88.48,82248,2020-12-14 20:30:00,AMAT
88.5,88.59,88.46,88.49,51476,2020-12-14 20:35:00,AMAT
88.485,88.525,88.335,88.34,63429,2020-12-14 20:40:00,AMAT
88.33,88.595,88.32,88.555,70358,2020-12-14 20:45:00,AMAT
88.57,88.82,88.4,88.82,126870,2020-12-14 20:50:00,AMAT
88.8,88.82,88.44,88.5,247254,2020-12-14 20:55:00,AMAT
88.5,88.5,88.5,88.5,915011,2020-12-14 21:00:00,AMAT
88.75,88.75,88.75,88.75,3780,2020-12-14 21:10:00,AMAT
88.75,88.75,88.75,88.75,500,2020-12-14 21:15:00,AMAT
88.75,88.75,88.75,88.75,100,2020-12-14 21:20:00,AMAT
88.75,89.0,88.75,89.0,300,2020-12-14 21:25:00,AMAT
89.01,89.01,89.01,89.01,268,2020-12-14 21:30:00,AMAT
89.19,89.19,89.19,89.19,190,2020-12-14 22:00:00,AMAT
89.02,89.02,89.02,89.02,393,2020-12-14 22:05:00,AMAT
88.5,88.5,88.5,88.5,224724,2020-12-14 22:10:00,AMAT
89.2,89.2,89.2,89.2,298,2020-12-14 23:25:00,AMAT
89.05,89.05,89.05,89.05,200,2020-12-15 00:15:00,AMAT
89.39,89.39,89.39,89.39,600,2020-12-15 10:00:00,AMAT
89.3,89.4,89.3,89.4,300,2020-12-15 10:35:00,AMAT
89.28,89.28,89.28,89.28,207,2020-12-15 13:20:00,AMAT
89.29,89.38,89.29,89.36,1375,2020-12-15 13:55:00,AMAT
89.4,89.54,89.4,89.54,366,2020-12-15 14:00:00,AMAT
89.74,89.9,89.74,89.89,2203,2020-12-15 14:25:00,AMAT
89.89,90.6,89.86,90.3,208304,2020-12-15 14:30:00,AMAT
90.33,90.33,90.07,90.17,143388,2020-12-15 14:35:00,AMAT
90.19,90.34,90.05,90.19,146761,2020-12-15 14:40:00,AMAT
90.19,90.26,90.07,90.1436,93687,2020-12-15 14:45:00,AMAT
90.15,90.23,90.01,90.04,41510,2020-12-15 14:50:00,AMAT
90.06,90.21,89.88,90.0445,45498,2020-12-15 14:55:00,AMAT
90.045,90.2,89.87,90.01,52336,2020-12-15 15:00:00,AMAT
90.02,90.07,89.7424,89.755,54812,2020-12-15 15:05:00,AMAT
89.74,89.79,89.37,89.5,106546,2020-12-15 15:10:00,AMAT
89.48,89.53,89.3377,89.395,68753,2020-12-15 15:15:00,AMAT
89.37,89.42,89.24,89.35,40786,2020-12-15 15:20:00,AMAT
89.35,89.35,88.86,89.04,69546,2020-12-15 15:25:00,AMAT
89.03,89.14,88.8,88.93,55162,2020-12-15 15:30:00,AMAT
88.93,88.95,88.62,88.655,65198,2020-12-15 15:35:00,AMAT
88.65,88.85,88.45,88.82,95878,2020-12-15 15:40:00,AMAT
88.81,89.03,88.81,89.03,28344,2020-12-15 15:45:00,AMAT
89.01,89.05,88.82,89.03,28186,2020-12-15 15:50:00,AMAT
89.03,89.03,88.68,88.7501,26823,2020-12-15 15:55:00,AMAT
88.74,88.85,88.655,88.73,27876,2020-12-15 16:00:00,AMAT
88.68,88.75,88.56,88.59,33059,2020-12-15 16:05:00,AMAT
88.6,88.83,88.57,88.81,34772,2020-12-15 16:10:00,AMAT
88.81,88.81,88.64,88.655,42382,2020-12-15 16:15:00,AMAT
88.66,88.7,88.4,88.44,33750,2020-12-15 16:20:00,AMAT
88.445,88.48,88.35,88.46,34498,2020-12-15 16:25:00,AMAT
88.44,88.66,88.41,88.5899,34134,2020-12-15 16:30:00,AMAT
88.57,88.61,88.46,88.59,38821,2020-12-15 16:35:00,AMAT
88.575,88.67,88.41,88.4101,35257,2020-12-15 16:40:00,AMAT
88.41,88.41,88.16,88.21,39656,2020-12-15 16:45:00,AMAT
88.21,88.224,88.07,88.08,23225,2020-12-15 16:50:00,AMAT
88.08,88.18,88.02,88.13,27960,2020-12-15 16:55:00,AMAT
88.13,88.2425,88.13,88.235,40188,2020-12-15 17:00:00,AMAT
88.24,88.34,88.17,88.34,31110,2020-12-15 17:05:00,AMAT
88.3425,88.42,88.25,88.25,38258,2020-12-15 17:10:00,AMAT
88.25,88.33,88.21,88.23,31445,2020-12-15 17:15:00,AMAT
88.215,88.34,88.21,88.32,26168,2020-12-15 17:20:00,AMAT
88.325,88.41,88.28,88.4019,25505,2020-12-15 17:25:00,AMAT
88.4,88.48,88.32,88.33,32435,2020-12-15 17:30:00,AMAT
88.33,88.45,88.33,88.36,24327,2020-12-15 17:35:00,AMAT
88.36,88.46,88.34,88.38,29323,2020-12-15 17:40:00,AMAT
88.375,88.43,88.265,88.29,22849,2020-12-15 17:45:00,AMAT
88.29,88.31,88.23,88.3,19477,2020-12-15 17:50:00,AMAT
88.29,88.43,88.26,88.43,30292,2020-12-15 17:55:00,AMAT
88.41,88.47,88.33,88.38,25825,2020-12-15 18:00:00,AMAT
88.39,88.52,88.37,88.46,25903,2020-12-15 18:05:00,AMAT
88.46,88.46,88.35,88.42,29176,2020-12-15 18:10:00,AMAT
88.4218,88.4218,88.27,88.2899,23793,2020-12-15 18:15:00,AMAT
88.285,88.285,88.16,88.16,17734,2020-12-15 18:20:00,AMAT
88.17,88.18,88.115,88.13,24860,2020-12-15 18:25:00,AMAT
88.14,88.22,88.1,88.11,46858,2020-12-15 18:30:00,AMAT
88.12,88.24,88.1077,88.24,41933,2020-12-15 18:35:00,AMAT
88.24,88.27,88.2068,88.21,14253,2020-12-15 18:40:00,AMAT
88.22,88.29,88.22,88.26,25942,2020-12-15 18:45:00,AMAT
88.26,88.27,88.215,88.25,22305,2020-12-15 18:50:00,AMAT
88.24,88.295,88.2,88.23,22073,2020-12-15 18:55:00,AMAT
88.2,88.2,87.95,88.05,37789,2020-12-15 19:00:00,AMAT
88.06,88.18,88.06,88.09,32210,2020-12-15 19:05:00,AMAT
88.1,88.26,88.06,88.23,38536,2020-12-15 19:10:00,AMAT
88.2437,88.27,88.2,88.23,21940,2020-12-15 19:15:00,AMAT
88.23,88.2778,88.14,88.18,28029,2020-12-15 19:20:00,AMAT
88.17,88.2611,88.16,88.18,22358,2020-12-15 19:25:00,AMAT
88.19,88.28,88.19,88.19,27897,2020-12-15 19:30:00,AMAT
88.2,88.2684,88.15,88.16,27610,2020-12-15 19:35:00,AMAT
88.16,88.269,88.16,88.269,29209,2020-12-15 19:40:00,AMAT
88.27,88.29,88.21,88.26,28870,2020-12-15 19:45:00,AMAT
88.25,88.28,88.18,88.2342,23830,2020-12-15 19:50:00,AMAT
88.2356,88.33,88.21,88.3,37387,2020-12-15 19:55:00,AMAT
88.3,88.42,88.23,88.29,40623,2020-12-15 20:00:00,AMAT
88.29,88.37,88.24,88.25,35495,2020-12-15 20:05:00,AMAT
88.26,88.2618,88.16,88.166,31127,2020-12-15 20:10:00,AMAT
88.16,88.21,88.1,88.165,41033,2020-12-15 20:15:00,AMAT
88.16,88.17,88.08,88.12,44537,2020-12-15 20:20:00,AMAT
88.12,88.13,88.03,88.0489,52848,2020-12-15 20:25:00,AMAT
88.045,88.1,87.975,88.03,65151,2020-12-15 20:30:00,AMAT
88.03,88.24,88.03,88.2128,74099,2020-12-15 20:35:00,AMAT
88.21,88.22,88.09,88.17,56497,2020-12-15 20:40:00,AMAT
88.16,88.2695,88.145,88.21,85721,2020-12-15 20:45:00,AMAT
88.22,88.31,88.1,88.27,206972,2020-12-15 20:50:00,AMAT
88.26,88.51,88.251,88.51,326962,2020-12-15 20:55:00,AMAT
88.47,88.47,88.18,88.47,1061147,2020-12-15 21:00:00,AMAT
88.54,88.54,88.47,88.47,8297,2020-12-15 21:10:00,AMAT
88.29,88.29,88.29,88.29,400,2020-12-15 22:10:00,AMAT
88.56,88.56,88.56,88.56,100,2020-12-15 22:55:00,AMAT
88.56,89.0,88.47,89.0,91490,2020-12-15 23:00:00,AMAT
88.47,88.47,88.47,88.47,900,2020-12-16 00:00:00,AMAT
88.47,88.47,88.47,88.47,185,2020-12-16 00:40:00,AMAT
88.47,88.47,88.47,88.47,660,2020-12-16 12:10:00,AMAT
88.64,88.64,88.64,88.64,100,2020-12-16 13:00:00,AMAT
88.65,88.65,88.65,88.65,424,2020-12-16 13:10:00,AMAT
88.6,88.6,88.6,88.6,100,2020-12-16 13:40:00,AMAT
88.6,88.6,88.6,88.6,100,2020-12-16 13:55:00,AMAT
88.6105,88.6105,88.6105,88.6105,150,2020-12-16 14:00:00,AMAT
88.66,88.66,88.66,88.66,102,2020-12-16 14:20:00,AMAT
88.48,88.5,88.37,88.37,2149,2020-12-16 14:25:00,AMAT
88.32,88.59,88.05,88.12,154650,2020-12-16 14:30:00,AMAT
88.08,88.1,87.29,87.69,134912,2020-12-16 14:35:00,AMAT
87.71,87.725,87.335,87.55,41423,2020-12-16 14:40:00,AMAT
87.55,87.77,87.45,87.7376,42116,2020-12-16 14:45:00,AMAT
87.72,87.94,87.63,87.8,27507,2020-12-16 14:50:00,AMAT
87.795,87.82,87.64,87.74,30172,2020-12-16 14:55:00,AMAT
87.74,87.88,87.64,87.77,27390,2020-12-16 15:00:00,AMAT
87.76,87.92,87.65,87.87,28220,2020-12-16 15:05:00,AMAT
87.845,87.845,87.57,87.68,34592,2020-12-16 15:10:00,AMAT
87.65,88.05,87.635,88.05,62491,2020-12-16 15:15:00,AMAT
88.07,88.27,87.93,88.26,67192,2020-12-16 15:20:00,AMAT
88.26,88.54,88.26,88.53,34681,2020-12-16 15:25:00,AMAT
88.53,88.6078,88.505,88.58,35798,2020-12-16 15:30:00,AMAT
88.59,88.705,88.505,88.67,43128,2020-12-16 15:35:00,AMAT
88.675,88.8738,88.66,88.76,57003,2020-12-16 15:40:00,AMAT
88.76,88.78,88.61,88.75,23255,2020-12-16 15:45:00,AMAT
88.73,88.84,88.68,88.81,27843,2020-12-16 15:50:00,AMAT
88.79,88.86,88.68,88.73,39243,2020-12-16 15:55:00,AMAT
88.73,88.775,88.625,88.69,31647,2020-12-16 16:00:00,AMAT
88.69,88.76,88.63,88.675,16682,2020-12-16 16:05:00,AMAT
88.67,88.805,88.66,88.765,26156,2020-12-16 16:10:00,AMAT
88.75,88.75,88.63,88.7,21035,2020-12-16 16:15:00,AMAT
88.7,88.73,88.63,88.63,14395,2020-12-16 16:20:00,AMAT
88.65,89.17,88.64,89.17,57370,2020-12-16 16:25:00,AMAT
89.165,89.24,89.0,89.18,41332,2020-12-16 16:30:00,AMAT
89.18,89.18,88.997,89.05,20225,2020-12-16 16:35:00,AMAT
89.05,89.12,88.98,89.06,21351,2020-12-16 16:40:00,AMAT
89.055,89.19,89.05,89.12,21733,2020-12-16 16:45:00,AMAT
89.1222,89.25,89.09,89.23,19392,2020-12-16 16:50:00,AMAT
89.23,89.24,89.13,89.18,20562,2020-12-16 16:55:00,AMAT
89.19,89.21,89.12,89.16,20402,2020-12-16 17:00:00,AMAT
89.15,89.17,89.08,89.15,13252,2020-12-16 17:05:00,AMAT
89.13,89.17,89.08,89.08,25524,2020-12-16 17:10:00,AMAT
89.08,89.12,89.06,89.12,8978,2020-12-16 17:15:00,AMAT
89.12,89.12,88.92,88.92,13587,2020-12-16 17:20:00,AMAT
88.92,88.95,88.87,88.94,10148,2020-12-16 17:25:00,AMAT
88.92,88.93,88.72,88.79,19660,2020-12-16 17:30:00,AMAT
88.78,88.78,88.72,88.73,17058,2020-12-16 17:35:00,AMAT
88.72,88.775,88.65,88.75,11543,2020-12-16 17:40:00,AMAT
88.74,88.815,88.69,88.77,8068,2020-12-16 17:45:00,AMAT
88.75,88.88,88.66,88.85,12650,2020-12-16 17:50:00,AMAT
88.84,88.985,88.79,88.92,16073,2020-12-16 17:55:00,AMAT
88.91,88.92,88.81,88.855,11020,2020-12-16 18:00:00,AMAT
88.85,88.85,88.66,88.6828,19578,2020-12-16 18:05:00,AMAT
