open,high,low,close,volume,datetime,symbol
9.13,9.17,9.13,9.16,7285,2020-11-09 20:15:00,AINV
9.15,9.15,9.11,9.125,14235,2020-11-09 20:20:00,AINV
9.12,9.18,9.12,9.17,11539,2020-11-09 20:25:00,AINV
9.1701,9.195,9.1701,9.18,9613,2020-11-09 20:30:00,AINV
9.19,9.21,9.17,9.21,9403,2020-11-09 20:35:00,AINV
9.205,9.23,9.18,9.2,13454,2020-11-09 20:40:00,AINV
9.2,9.26,9.17,9.17,37184,2020-11-09 20:45:00,AINV
9.17,9.175,9.14,9.14,24912,2020-11-09 20:50:00,AINV
9.14,9.1799,9.13,9.17,43135,2020-11-09 20:55:00,AINV
9.14,9.14,9.14,9.14,20138,2020-11-09 21:00:00,AINV
9.14,9.14,9.14,9.14,2275,2020-11-09 21:05:00,AINV
9.14,9.14,9.14,9.14,100,2020-11-09 23:15:00,AINV
9.06,9.06,9.06,9.06,100,2020-11-10 00:40:00,AINV
9.24,9.24,9.24,9.24,150,2020-11-10 12:00:00,AINV
9.22,9.37,9.21,9.3503,68913,2020-11-10 14:30:00,AINV
9.35,9.38,9.28,9.28,24184,2020-11-10 14:35:00,AINV
9.29,9.3,9.27,9.28,5606,2020-11-10 14:40:00,AINV
9.3,9.44,9.3,9.33,22438,2020-11-10 14:45:00,AINV
9.36,9.45,9.32,9.45,20291,2020-11-10 14:50:00,AINV
9.45,9.5,9.45,9.48,10095,2020-11-10 14:55:00,AINV
9.47,9.55,9.47,9.55,10235,2020-11-10 15:00:00,AINV
9.535,9.54,9.51,9.52,18300,2020-11-10 15:05:00,AINV
9.5328,9.54,9.45,9.5,30418,2020-11-10 15:10:00,AINV
9.48,9.48,9.435,9.47,11892,2020-11-10 15:15:00,AINV
9.43,9.5,9.415,9.5,9527,2020-11-10 15:20:00,AINV
9.5,9.52,9.5,9.51,5121,2020-11-10 15:25:00,AINV
9.5132,9.5141,9.49,9.5141,2950,2020-11-10 15:30:00,AINV
9.52,9.55,9.4948,9.52,35921,2020-11-10 15:35:00,AINV
9.49,9.52,9.45,9.45,8410,2020-11-10 15:40:00,AINV
9.4598,9.4598,9.4201,9.4201,6050,2020-11-10 15:45:00,AINV
9.44,9.44,9.35,9.38,8280,2020-11-10 15:50:00,AINV
9.38,9.39,9.36,9.38,4183,2020-11-10 15:55:00,AINV
9.4,9.42,9.34,9.3566,5886,2020-11-10 16:00:00,AINV
9.3505,9.39,9.3505,9.39,1469,2020-11-10 16:05:00,AINV
9.38,9.38,9.33,9.33,6041,2020-11-10 16:10:00,AINV
9.321,9.35,9.295,9.34,7673,2020-11-10 16:15:00,AINV
9.325,9.35,9.32,9.35,3159,2020-11-10 16:20:00,AINV
9.3598,9.36,9.34,9.36,1800,2020-11-10 16:25:00,AINV
9.37,9.4,9.37,9.4,4364,2020-11-10 16:30:00,AINV
9.39,9.4,9.37,9.38,1900,2020-11-10 16:35:00,AINV
9.375,9.39,9.363,9.37,2671,2020-11-10 16:40:00,AINV
9.38,9.41,9.38,9.38,14928,2020-11-10 16:45:00,AINV
9.385,9.385,9.38,9.38,300,2020-11-10 16:50:00,AINV
9.38,9.44,9.38,9.44,26794,2020-11-10 16:55:00,AINV
9.45,9.481,9.44,9.47,20907,2020-11-10 17:00:00,AINV
9.475,9.48,9.42,9.44,3050,2020-11-10 17:05:00,AINV
9.4378,9.4378,9.4233,9.43,1050,2020-11-10 17:10:00,AINV
9.44,9.47,9.44,9.47,16447,2020-11-10 17:15:00,AINV
9.47,9.47,9.44,9.44,1956,2020-11-10 17:20:00,AINV
9.44,9.44,9.44,9.44,100,2020-11-10 17:25:00,AINV
9.44,9.44,9.43,9.43,1180,2020-11-10 17:30:00,AINV
9.44,9.44,9.41,9.42,900,2020-11-10 17:35:00,AINV
9.42,9.43,9.42,9.4271,2724,2020-11-10 17:40:00,AINV
9.43,9.47,9.43,9.46,13429,2020-11-10 17:45:00,AINV
9.48,9.48,9.46,9.47,6250,2020-11-10 17:50:00,AINV
9.46,9.48,9.46,9.48,5752,2020-11-10 17:55:00,AINV
9.48,9.495,9.4701,9.4701,9837,2020-11-10 18:00:00,AINV
9.475,9.4775,9.4591,9.4775,9184,2020-11-10 18:05:00,AINV
9.4704,9.48,9.4704,9.48,729,2020-11-10 18:10:00,AINV
9.49,9.51,9.49,9.505,3961,2020-11-10 18:15:00,AINV
9.5133,9.54,9.5043,9.52,12241,2020-11-10 18:20:00,AINV
9.5,9.5,9.495,9.495,2433,2020-11-10 18:25:00,AINV
9.495,9.5,9.49,9.49,4949,2020-11-10 18:30:00,AINV
9.5,9.54,9.5,9.5354,6274,2020-11-10 18:35:00,AINV
9.54,9.55,9.54,9.55,8087,2020-11-10 18:40:00,AINV
9.56,9.56,9.54,9.56,300,2020-11-10 18:45:00,AINV
9.5569,9.56,9.5401,9.56,6719,2020-11-10 18:50:00,AINV
9.56,9.59,9.5555,9.59,3638,2020-11-10 18:55:00,AINV
9.58,9.58,9.5,9.55,11830,2020-11-10 19:00:00,AINV
9.54,9.56,9.54,9.56,789,2020-11-10 19:05:00,AINV
9.555,9.56,9.55,9.55,3503,2020-11-10 19:10:00,AINV
9.53,9.54,9.48,9.5003,25421,2020-11-10 19:15:00,AINV
9.5,9.53,9.5,9.53,5472,2020-11-10 19:20:00,AINV
9.52,9.53,9.5,9.5,4096,2020-11-10 19:25:00,AINV
9.51,9.52,9.51,9.515,2985,2020-11-10 19:30:00,AINV
9.51,9.52,9.49,9.52,5987,2020-11-10 19:35:00,AINV
9.51,9.5178,9.5,9.51,16400,2020-11-10 19:40:00,AINV
9.5022,9.55,9.5022,9.55,9264,2020-11-10 19:45:00,AINV
9.535,9.57,9.535,9.56,5438,2020-11-10 19:50:00,AINV
9.56,9.575,9.55,9.57,2889,2020-11-10 19:55:00,AINV
9.57,9.58,9.56,9.58,2378,2020-11-10 20:00:00,AINV
9.575,9.58,9.53,9.54,2956,2020-11-10 20:05:00,AINV
9.53,9.55,9.53,9.55,2668,2020-11-10 20:10:00,AINV
9.56,9.59,9.56,9.59,2056,2020-11-10 20:15:00,AINV
9.59,9.6,9.58,9.59,5504,2020-11-10 20:20:00,AINV
9.5812,9.59,9.55,9.55,15091,2020-11-10 20:25:00,AINV
9.55,9.57,9.48,9.57,21543,2020-11-10 20:30:00,AINV
9.57,9.58,9.56,9.57,8730,2020-11-10 20:35:00,AINV
9.565,9.59,9.5611,9.59,10106,2020-11-10 20:40:00,AINV
9.6,9.6,9.58,9.595,5633,2020-11-10 20:45:00,AINV
9.6,9.6,9.591,9.5916,30427,2020-11-10 20:50:00,AINV
9.6,9.6,9.57,9.575,31344,2020-11-10 20:55:00,AINV
9.58,9.58,9.58,9.58,51909,2020-11-10 21:00:00,AINV
9.55,9.55,9.55,9.55,100,2020-11-10 21:25:00,AINV
9.6,9.6,9.6,9.6,1000,2020-11-10 21:35:00,AINV
9.55,9.55,9.55,9.55,100,2020-11-11 00:10:00,AINV
9.6,9.6,9.6,9.6,150,2020-11-11 00:45:00,AINV
9.6,9.6,9.6,9.6,375,2020-11-11 00:50:00,AINV
9.66,9.66,9.66,9.66,150,2020-11-11 12:05:00,AINV
9.699,9.699,9.699,9.699,1000,2020-11-11 13:50:00,AINV
9.6904,9.6904,9.6904,9.6904,100,2020-11-11 14:15:00,AINV
9.69,9.69,9.69,9.69,3000,2020-11-11 14:20:00,AINV
9.68,9.73,9.575,9.575,17447,2020-11-11 14:30:00,AINV
9.59,9.6183,9.58,9.58,5765,2020-11-11 14:35:00,AINV
9.6,9.6,9.57,9.6,4259,2020-11-11 14:40:00,AINV
9.58,9.71,9.58,9.68,19374,2020-11-11 14:45:00,AINV
9.69,9.75,9.67,9.6758,24270,2020-11-11 14:50:00,AINV
9.66,9.7,9.63,9.7,4228,2020-11-11 14:55:00,AINV
9.7,9.7134,9.69,9.7,12399,2020-11-11 15:00:00,AINV
9.68,9.695,9.66,9.665,4100,2020-11-11 15:05:00,AINV
9.665,9.6699,9.665,9.665,1600,2020-11-11 15:10:00,AINV
9.665,9.69,9.665,9.6899,6343,2020-11-11 15:15:00,AINV
9.695,9.73,9.69,9.71,18138,2020-11-11 15:20:00,AINV
9.72,9.75,9.72,9.73,4144,2020-11-11 15:25:00,AINV
9.745,9.795,9.745,9.79,17053,2020-11-11 15:30:00,AINV
9.79,9.795,9.78,9.785,4734,2020-11-11 15:35:00,AINV
9.79,9.8,9.77,9.77,13517,2020-11-11 15:40:00,AINV
9.76,9.78,9.74,9.755,13398,2020-11-11 15:45:00,AINV
9.77,9.77,9.71,9.71,1652,2020-11-11 15:50:00,AINV
9.71,9.75,9.71,9.735,1335,2020-11-11 15:55:00,AINV
9.73,9.78,9.7265,9.77,5739,2020-11-11 16:00:00,AINV
9.76,9.77,9.75,9.7632,3222,2020-11-11 16:05:00,AINV
9.76,9.77,9.7431,9.7431,3700,2020-11-11 16:10:00,AINV
9.7407,9.7407,9.72,9.73,10602,2020-11-11 16:15:00,AINV
9.735,9.75,9.735,9.75,3720,2020-11-11 16:20:00,AINV
9.755,9.76,9.755,9.76,200,2020-11-11 16:25:00,AINV
9.77,9.77,9.765,9.765,1824,2020-11-11 16:30:00,AINV
9.765,9.77,9.76,9.76,1478,2020-11-11 16:35:00,AINV
9.76,9.8,9.755,9.79,20680,2020-11-11 16:40:00,AINV
9.79,9.79,9.7642,9.7642,2950,2020-11-11 16:45:00,AINV
9.76,9.76,9.746,9.75,2400,2020-11-11 16:50:00,AINV
9.7504,9.76,9.74,9.76,1500,2020-11-11 16:55:00,AINV
9.75,9.75,9.71,9.73,4761,2020-11-11 17:00:00,AINV
9.74,9.75,9.73,9.75,1307,2020-11-11 17:05:00,AINV
9.755,9.755,9.73,9.73,2500,2020-11-11 17:10:00,AINV
9.73,9.734,9.73,9.734,400,2020-11-11 17:15:00,AINV
9.75,9.75,9.73,9.73,1392,2020-11-11 17:20:00,AINV
9.7301,9.75,9.725,9.725,1202,2020-11-11 17:25:00,AINV
9.73,9.73,9.73,9.73,400,2020-11-11 17:30:00,AINV
9.72,9.73,9.72,9.73,3453,2020-11-11 17:35:00,AINV
9.75,9.75,9.7398,9.75,2800,2020-11-11 17:40:00,AINV
9.78,9.78,9.76,9.77,1500,2020-11-11 17:45:00,AINV
9.77,9.78,9.765,9.78,402,2020-11-11 17:50:00,AINV
9.77,9.78,9.77,9.77,7100,2020-11-11 17:55:00,AINV
9.77,9.78,9.77,9.78,7521,2020-11-11 18:00:00,AINV
9.772,9.78,9.76,9.762,2100,2020-11-11 18:05:00,AINV
9.75,9.75,9.74,9.75,7225,2020-11-11 18:10:00,AINV
9.7578,9.7578,9.745,9.745,2300,2020-11-11 18:15:00,AINV
9.745,9.75,9.74,9.745,6951,2020-11-11 18:20:00,AINV
9.7499,9.75,9.73,9.75,1808,2020-11-11 18:25:00,AINV
9.7499,9.76,9.7211,9.73,4433,2020-11-11 18:30:00,AINV
9.73,9.755,9.73,9.755,3070,2020-11-11 18:35:00,AINV
9.75,9.77,9.75,9.77,400,2020-11-11 18:40:00,AINV
9.76,9.76,9.76,9.76,100,2020-11-11 18:45:00,AINV
9.76,9.77,9.75,9.77,895,2020-11-11 18:50:00,AINV
9.75,9.76,9.75,9.76,1300,2020-11-11 18:55:00,AINV
9.75,9.76,9.75,9.755,1700,2020-11-11 19:00:00,AINV
9.76,9.78,9.755,9.78,1717,2020-11-11 19:05:00,AINV
9.79,9.79,9.75,9.78,5099,2020-11-11 19:10:00,AINV
9.7642,9.77,9.7642,9.77,600,2020-11-11 19:15:00,AINV
9.77,9.78,9.7665,9.7665,3570,2020-11-11 19:20:00,AINV
9.7714,9.78,9.77,9.78,2300,2020-11-11 19:25:00,AINV
9.78,9.78,9.7696,9.77,6004,2020-11-11 19:30:00,AINV
9.77,9.785,9.77,9.78,2800,2020-11-11 19:35:00,AINV
9.7722,9.78,9.7714,9.7714,1233,2020-11-11 19:40:00,AINV
9.78,9.786,9.75,9.75,9253,2020-11-11 19:45:00,AINV
9.7401,9.77,9.74,9.76,9844,2020-11-11 19:50:00,AINV
9.75,9.77,9.75,9.77,2914,2020-11-11 19:55:00,AINV
9.77,9.77,9.76,9.7678,3837,2020-11-11 20:00:00,AINV
9.759,9.77,9.75,9.76,2850,2020-11-11 20:05:00,AINV
9.77,9.77,9.74,9.74,3300,2020-11-11 20:10:00,AINV
9.74,9.75,9.74,9.75,1191,2020-11-11 20:15:00,AINV
9.74,9.74,9.715,9.715,2700,2020-11-11 20:20:00,AINV
9.71,9.72,9.71,9.72,1000,2020-11-11 20:25:00,AINV
9.72,9.72,9.68,9.68,4900,2020-11-11 20:30:00,AINV
9.68,9.73,9.67,9.73,12591,2020-11-11 20:35:00,AINV
9.72,9.72,9.69,9.69,5555,2020-11-11 20:40:00,AINV
9.695,9.71,9.69,9.71,8948,2020-11-11 20:45:00,AINV
9.7,9.71,9.69,9.7,8806,2020-11-11 20:50:00,AINV
9.69,9.73,9.69,9.73,21371,2020-11-11 20:55:00,AINV
9.71,9.71,9.71,9.71,43871,2020-11-11 21:00:00,AINV
9.65,9.655,9.51,9.63,9994,2020-11-12 14:30:00,AINV
9.52,9.75,9.52,9.67,6539,2020-11-12 14:35:00,AINV
9.67,9.7,9.56,9.7,4430,2020-11-12 14:40:00,AINV
9.56,9.73,9.56,9.73,5485,2020-11-12 14:45:00,AINV
9.66,9.73,9.6201,9.73,1066,2020-11-12 14:50:00,AINV
9.615,9.7,9.605,9.7,2844,2020-11-12 14:55:00,AINV
9.69,9.7,9.5501,9.7,3984,2020-11-12 15:00:00,AINV
9.71,9.73,9.695,9.73,4756,2020-11-12 15:05:00,AINV
9.75,9.79,9.7302,9.76,6280,2020-11-12 15:10:00,AINV
9.75,9.82,9.7372,9.78,7789,2020-11-12 15:15:00,AINV
9.785,9.8,9.73,9.77,3752,2020-11-12 15:20:00,AINV
9.7675,9.7675,9.71,9.73,6015,2020-11-12 15:25:00,AINV
9.74,9.78,9.723,9.78,4187,2020-11-12 15:30:00,AINV
9.75,9.78,9.73,9.73,901,2020-11-12 15:35:00,AINV
9.735,9.77,9.735,9.77,1511,2020-11-12 15:40:00,AINV
9.71,9.7596,9.71,9.735,900,2020-11-12 15:45:00,AINV
9.7103,9.8,9.6901,9.79,7040,2020-11-12 15:50:00,AINV
9.78,9.795,9.77,9.78,2691,2020-11-12 15:55:00,AINV
9.7652,9.7652,9.75,9.75,1700,2020-11-12 16:00:00,AINV
9.747,9.8,9.747,9.8,4287,2020-11-12 16:10:00,AINV
9.78,9.78,9.78,9.78,145,2020-11-12 16:15:00,AINV
9.76,9.78,9.755,9.76,8850,2020-11-12 16:25:00,AINV
9.75,9.78,9.74,9.74,1100,2020-11-12 16:35:00,AINV
9.745,9.77,9.745,9.7615,800,2020-11-12 16:40:00,AINV
9.77,9.775,9.7632,9.775,1300,2020-11-12 16:45:00,AINV
9.765,9.79,9.765,9.78,1659,2020-11-12 16:50:00,AINV
9.8,9.8,9.8,9.8,100,2020-11-12 16:55:00,AINV
9.76,9.77,9.74,9.76,5395,2020-11-12 17:00:00,AINV
9.75,9.76,9.73,9.74,4500,2020-11-12 17:05:00,AINV
9.7455,9.7455,9.7275,9.73,1499,2020-11-12 17:10:00,AINV
9.725,9.725,9.725,9.725,100,2020-11-12 17:15:00,AINV
9.75,9.75,9.74,9.74,1502,2020-11-12 17:20:00,AINV
9.72,9.74,9.7,9.74,2500,2020-11-12 17:25:00,AINV
9.6948,9.6948,9.68,9.68,300,2020-11-12 17:30:00,AINV
9.66,9.67,9.65,9.66,2166,2020-11-12 17:35:00,AINV
9.66,9.66,9.62,9.62,600,2020-11-12 17:40:00,AINV
9.64,9.66,9.61,9.66,3561,2020-11-12 17:45:00,AINV
9.64,9.66,9.6201,9.66,14525,2020-11-12 17:50:00,AINV
9.65,9.65,9.63,9.64,6926,2020-11-12 17:55:00,AINV
9.64,9.66,9.635,9.66,900,2020-11-12 18:00:00,AINV
9.66,9.66,9.66,9.66,200,2020-11-12 18:05:00,AINV
9.62,9.64,9.62,9.64,700,2020-11-12 18:10:00,AINV
9.61,9.61,9.59,9.61,3150,2020-11-12 18:15:00,AINV
9.61,9.63,9.61,9.61,300,2020-11-12 18:20:00,AINV
9.63,9.63,9.625,9.625,1839,2020-11-12 18:25:00,AINV
9.64,9.65,9.64,9.6448,1300,2020-11-12 18:30:00,AINV
9.65,9.65,9.64,9.64,410,2020-11-12 18:35:00,AINV
9.66,9.6751,9.64,9.66,2078,2020-11-12 18:40:00,AINV
9.66,9.66,9.58,9.63,6628,2020-11-12 18:45:00,AINV
9.62,9.63,9.62,9.63,1249,2020-11-12 18:50:00,AINV
9.63,9.64,9.62,9.64,400,2020-11-12 18:55:00,AINV
9.63,9.65,9.63,9.65,3684,2020-11-12 19:00:00,AINV
9.65,9.65,9.64,9.65,1100,2020-11-12 19:05:00,AINV
9.645,9.645,9.63,9.63,400,2020-11-12 19:10:00,AINV
9.63,9.63,9.63,9.63,400,2020-11-12 19:15:00,AINV
9.63,9.64,9.62,9.64,2100,2020-11-12 19:20:00,AINV
9.64,9.64,9.6,9.63,2210,2020-11-12 19:25:00,AINV
9.63,9.66,9.63,9.66,1300,2020-11-12 19:30:00,AINV
9.66,9.66,9.61,9.63,23285,2020-11-12 19:35:00,AINV
9.65,9.65,9.59,9.59,1560,2020-11-12 19:40:00,AINV
9.6,9.63,9.59,9.63,16231,2020-11-12 19:45:00,AINV
9.6,9.64,9.6,9.63,3400,2020-11-12 19:50:00,AINV
9.63,9.64,9.6248,9.6372,5576,2020-11-12 19:55:00,AINV
9.635,9.64,9.61,9.6174,3192,2020-11-12 20:00:00,AINV
9.62,9.62,9.58,9.58,4142,2020-11-12 20:05:00,AINV
9.59,9.607,9.58,9.59,4668,2020-11-12 20:10:00,AINV
9.6,9.63,9.6,9.63,2946,2020-11-12 20:15:00,AINV
9.63,9.65,9.63,9.63,1131,2020-11-12 20:20:00,AINV
9.61,9.64,9.6,9.6,2563,2020-11-12 20:25:00,AINV
9.63,9.63,9.59,9.6,3968,2020-11-12 20:30:00,AINV
9.59,9.62,9.57,9.62,8461,2020-11-12 20:35:00,AINV
9.6,9.61,9.59,9.6,3915,2020-11-12 20:40:00,AINV
9.59,9.61,9.58,9.61,3320,2020-11-12 20:45:00,AINV
9.595,9.61,9.58,9.59,6804,2020-11-12 20:50:00,AINV
9.6089,9.64,9.6,9.63,18786,2020-11-12 20:55:00,AINV
9.62,9.62,9.62,9.62,19619,2020-11-12 21:00:00,AINV
9.65,9.65,9.65,9.65,300,2020-11-13 00:10:00,AINV
9.65,9.84,9.65,9.84,18763,2020-11-13 14:30:00,AINV
9.82,9.82,9.77,9.79,3524,2020-11-13 14:35:00,AINV
9.782,9.84,9.74,9.78,7042,2020-11-13 14:40:00,AINV
9.78,9.78,9.74,9.7741,3300,2020-11-13 14:45:00,AINV
9.765,9.79,9.76,9.78,20049,2020-11-13 14:50:00,AINV
9.77,9.78,9.77,9.78,2794,2020-11-13 14:55:00,AINV
9.75,9.79,9.72,9.78,36318,2020-11-13 15:00:00,AINV
9.755,9.84,9.755,9.835,60085,2020-11-13 15:05:00,AINV
9.83,9.85,9.825,9.84,6695,2020-11-13 15:10:00,AINV
9.83,9.85,9.81,9.85,3400,2020-11-13 15:15:00,AINV
9.83,9.85,9.811,9.82,2677,2020-11-13 15:20:00,AINV
9.8101,9.84,9.795,9.805,7875,2020-11-13 15:25:00,AINV
9.805,9.82,9.79,9.82,4297,2020-11-13 15:30:00,AINV
9.82,9.83,9.81,9.83,8513,2020-11-13 15:35:00,AINV
9.825,9.86,9.825,9.85,30349,2020-11-13 15:40:00,AINV
9.85,9.85,9.84,9.85,913,2020-11-13 15:45:00,AINV
9.82,9.85,9.8101,9.85,2795,2020-11-13 15:50:00,AINV
9.85,9.85,9.8281,9.84,2054,2020-11-13 15:55:00,AINV
9.825,9.84,9.825,9.83,544,2020-11-13 16:00:00,AINV
9.85,9.85,9.835,9.842,1950,2020-11-13 16:05:00,AINV
9.85,9.85,9.82,9.835,1800,2020-11-13 16:10:00,AINV
9.8332,9.85,9.8332,9.84,5048,2020-11-13 16:15:00,AINV
9.84,9.84,9.83,9.84,3637,2020-11-13 16:20:00,AINV
9.83,9.86,9.82,9.845,2500,2020-11-13 16:25:00,AINV
9.845,9.8475,9.845,9.845,700,2020-11-13 16:30:00,AINV
9.845,9.86,9.83,9.845,1600,2020-11-13 16:35:00,AINV
9.8395,9.845,9.83,9.845,5100,2020-11-13 16:40:00,AINV
9.83,9.845,9.83,9.84,487,2020-11-13 16:45:00,AINV
9.84,9.85,9.815,9.82,6083,2020-11-13 16:50:00,AINV
9.8357,9.85,9.8357,9.84,1407,2020-11-13 16:55:00,AINV
9.84,9.84,9.82,9.82,7140,2020-11-13 17:00:00,AINV
9.83,9.84,9.82,9.84,1992,2020-11-13 17:05:00,AINV
9.83,9.84,9.82,9.84,3696,2020-11-13 17:10:00,AINV
9.83,9.86,9.81,9.84,15873,2020-11-13 17:20:00,AINV
9.84,9.85,9.8359,9.84,1878,2020-11-13 17:25:00,AINV
9.84,9.85,9.84,9.85,3390,2020-11-13 17:30:00,AINV
9.85,9.85,9.85,9.85,100,2020-11-13 17:35:00,AINV
9.85,9.85,9.83,9.84,1300,2020-11-13 17:40:00,AINV
9.84,9.85,9.84,9.845,4708,2020-11-13 17:45:00,AINV
9.8441,9.845,9.83,9.84,1416,2020-11-13 17:50:00,AINV
9.84,9.84,9.835,9.84,2799,2020-11-13 17:55:00,AINV
9.84,9.84,9.835,9.84,1706,2020-11-13 18:00:00,AINV
9.8404,9.8404,9.83,9.84,2200,2020-11-13 18:05:00,AINV
9.83,9.845,9.83,9.84,3900,2020-11-13 18:10:00,AINV
9.84,9.84,9.83,9.83,421,2020-11-13 18:15:00,AINV
9.85,9.85,9.8367,9.84,5693,2020-11-13 18:20:00,AINV
9.83,9.8403,9.83,9.84,8004,2020-11-13 18:25:00,AINV
9.84,9.84,9.83,9.84,1405,2020-11-13 18:30:00,AINV
9.84,9.85,9.84,9.845,3600,2020-11-13 18:35:00,AINV
9.845,9.845,9.83,9.84,1859,2020-11-13 18:40:00,AINV
9.84,9.84,9.8391,9.8391,882,2020-11-13 18:45:00,AINV
9.84,9.84,9.8324,9.835,2000,2020-11-13 18:50:00,AINV
9.835,9.85,9.83,9.845,7540,2020-11-13 18:55:00,AINV
9.84,9.89,9.84,9.89,10489,2020-11-13 19:00:00,AINV
9.89,9.91,9.8846,9.905,6989,2020-11-13 19:05:00,AINV
9.9,9.9,9.89,9.89,1367,2020-11-13 19:10:00,AINV
9.9,9.91,9.88,9.91,4300,2020-11-13 19:15:00,AINV
9.91,9.93,9.9,9.9,2695,2020-11-13 19:20:00,AINV
9.901,9.92,9.901,9.91,1555,2020-11-13 19:25:00,AINV
9.9,9.92,9.9,9.91,2177,2020-11-13 19:30:00,AINV
9.92,9.92,9.91,9.91,3049,2020-11-13 19:35:00,AINV
9.91,9.95,9.91,9.945,9296,2020-11-13 19:40:00,AINV
9.94,9.94,9.93,9.94,4498,2020-11-13 19:45:00,AINV
9.93,9.94,9.93,9.93,600,2020-11-13 19:50:00,AINV
9.95,9.98,9.95,9.95,12545,2020-11-13 19:55:00,AINV
9.98,10.0,9.95,9.96,30236,2020-11-13 20:00:00,AINV
9.95,9.98,9.95,9.974,1700,2020-11-13 20:05:00,AINV
9.95,9.97,9.932,9.96,3335,2020-11-13 20:10:00,AINV
9.97,9.98,9.95,9.98,8600,2020-11-13 20:15:00,AINV
9.971,9.99,9.95,9.97,1204,2020-11-13 20:20:00,AINV
9.96,9.98,9.95,9.98,5300,2020-11-13 20:25:00,AINV
9.9501,9.98,9.95,9.9645,5042,2020-11-13 20:30:00,AINV
9.97,9.99,9.965,9.98,9455,2020-11-13 20:35:00,AINV
9.97,10.0,9.97,9.9801,9806,2020-11-13 20:40:00,AINV
9.98,10.0,9.98,10.0,12979,2020-11-13 20:45:00,AINV
9.99,9.995,9.96,9.96,14384,2020-11-13 20:50:00,AINV
9.96,9.98,9.96,9.965,33081,2020-11-13 20:55:00,AINV
9.96,9.96,9.96,9.96,45426,2020-11-13 21:00:00,AINV
10.0,10.0,10.0,10.0,9995,2020-11-16 12:00:00,AINV
10.04,10.04,10.04,10.04,200,2020-11-16 12:10:00,AINV
10.04,10.04,10.04,10.04,329,2020-11-16 13:05:00,AINV
10.04,10.04,10.04,10.04,2963,2020-11-16 13:25:00,AINV
10.05,10.05,10.05,10.05,250,2020-11-16 13:30:00,AINV
10.06,10.06,10.06,10.06,500,2020-11-16 13:40:00,AINV
10.05,10.05,10.05,10.05,1666,2020-11-16 13:55:00,AINV
10.06,10.06,10.06,10.06,2400,2020-11-16 14:00:00,AINV
10.04,10.0599,10.04,10.0599,2000,2020-11-16 14:15:00,AINV
10.06,10.07,10.06,10.07,430,2020-11-16 14:20:00,AINV
10.07,10.07,10.04,10.04,6270,2020-11-16 14:25:00,AINV
10.02,10.23,9.995,10.2,47095,2020-11-16 14:30:00,AINV
10.2,10.23,10.175,10.2299,5625,2020-11-16 14:35:00,AINV
10.16,10.2,10.11,10.1152,8045,2020-11-16 14:40:00,AINV
10.12,10.15,10.11,10.15,5916,2020-11-16 14:45:00,AINV
10.16,10.18,10.12,10.1201,13716,2020-11-16 14:50:00,AINV
10.14,10.15,10.1,10.1463,12088,2020-11-16 14:55:00,AINV
10.17,10.22,10.17,10.22,10991,2020-11-16 15:00:00,AINV
10.21,10.22,10.2002,10.22,5782,2020-11-16 15:05:00,AINV
10.23,10.26,10.2,10.255,29211,2020-11-16 15:10:00,AINV
10.2487,10.3,10.2487,10.3,9435,2020-11-16 15:15:00,AINV
10.3,10.33,10.25,10.28,17101,2020-11-16 15:20:00,AINV
10.28,10.3,10.2201,10.3,16987,2020-11-16 15:25:00,AINV
10.295,10.3,10.291,10.3,2493,2020-11-16 15:30:00,AINV
10.28,10.34,10.28,10.34,6089,2020-11-16 15:35:00,AINV
10.3222,10.34,10.3201,10.33,6021,2020-11-16 15:40:00,AINV
10.33,10.34,10.32,10.32,1926,2020-11-16 15:45:00,AINV
10.31,10.32,10.299,10.32,4000,2020-11-16 15:50:00,AINV
10.3101,10.35,10.3,10.35,9807,2020-11-16 15:55:00,AINV
10.32,10.34,10.32,10.335,3900,2020-11-16 16:00:00,AINV
10.34,10.35,10.3024,10.31,5931,2020-11-16 16:05:00,AINV
10.315,10.315,10.315,10.315,200,2020-11-16 16:10:00,AINV
10.315,10.32,10.31,10.3178,2150,2020-11-16 16:15:00,AINV
10.31,10.31,10.31,10.31,100,2020-11-16 16:20:00,AINV
10.3178,10.3178,10.29,10.29,3015,2020-11-16 16:25:00,AINV
10.29,10.3,10.29,10.29,4387,2020-11-16 16:30:00,AINV
10.3,10.35,10.28,10.35,12883,2020-11-16 16:35:00,AINV
10.35,10.35,10.33,10.34,2896,2020-11-16 16:40:00,AINV
10.33,10.33,10.33,10.33,100,2020-11-16 16:45:00,AINV
10.33,10.34,10.32,10.33,2500,2020-11-16 16:50:00,AINV
10.34,10.34,10.32,10.34,5557,2020-11-16 16:55:00,AINV
10.335,10.35,10.32,10.33,4975,2020-11-16 17:00:00,AINV
10.3325,10.3325,10.31,10.33,2200,2020-11-16 17:05:00,AINV
10.315,10.32,10.27,10.3,8317,2020-11-16 17:10:00,AINV
10.295,10.31,10.29,10.29,1433,2020-11-16 17:15:00,AINV
10.3,10.32,10.28,10.29,2700,2020-11-16 17:20:00,AINV
10.29,10.31,10.29,10.3,6633,2020-11-16 17:25:00,AINV
10.28,10.32,10.28,10.32,5258,2020-11-16 17:30:00,AINV
10.29,10.31,10.28,10.31,16199,2020-11-16 17:35:00,AINV
