open,high,low,close,volume,datetime,symbol
52.9,52.99,52.9,52.915,11304,2020-10-12 19:45:00,ADPT
52.95,53.06,52.8,52.87,56034,2020-10-12 19:50:00,ADPT
52.8604,53.01,52.855,52.945,42167,2020-10-12 19:55:00,ADPT
52.87,52.87,52.87,52.87,141462,2020-10-12 20:00:00,ADPT
51.51,51.51,51.51,51.51,100,2020-10-13 12:40:00,ADPT
52.92,53.235,52.67,52.95,5823,2020-10-13 13:30:00,ADPT
52.965,53.07,52.82,52.86,3332,2020-10-13 13:35:00,ADPT
52.71,53.19,52.7,52.7,4100,2020-10-13 13:40:00,ADPT
52.65,52.73,52.24,52.32,2986,2020-10-13 13:45:00,ADPT
52.23,52.86,52.185,52.57,3923,2020-10-13 13:50:00,ADPT
52.48,52.735,52.47,52.58,8913,2020-10-13 13:55:00,ADPT
52.59,52.89,52.59,52.84,6299,2020-10-13 14:00:00,ADPT
53.0687,53.0687,52.525,52.525,2000,2020-10-13 14:05:00,ADPT
52.545,52.92,52.5,52.92,9532,2020-10-13 14:10:00,ADPT
52.99,53.22,52.76,52.8,3600,2020-10-13 14:15:00,ADPT
52.93,52.935,52.72,52.81,2400,2020-10-13 14:20:00,ADPT
52.76,52.765,52.64,52.68,900,2020-10-13 14:25:00,ADPT
52.54,52.7,52.5,52.7,5800,2020-10-13 14:30:00,ADPT
52.7,52.8,52.665,52.67,800,2020-10-13 14:35:00,ADPT
52.76,52.76,52.59,52.74,2620,2020-10-13 14:40:00,ADPT
52.89,52.89,52.72,52.795,2063,2020-10-13 14:45:00,ADPT
52.72,52.77,52.69,52.77,1100,2020-10-13 14:50:00,ADPT
52.7,52.77,52.59,52.77,4316,2020-10-13 14:55:00,ADPT
52.77,52.805,52.75,52.8,2300,2020-10-13 15:00:00,ADPT
52.805,52.805,52.59,52.59,1000,2020-10-13 15:05:00,ADPT
52.71,52.95,52.7,52.95,3000,2020-10-13 15:10:00,ADPT
53.12,53.12,52.8701,52.9,30259,2020-10-13 15:15:00,ADPT
52.935,52.935,52.72,52.74,2700,2020-10-13 15:20:00,ADPT
52.73,52.79,52.5301,52.61,5301,2020-10-13 15:25:00,ADPT
52.61,52.89,52.61,52.89,3940,2020-10-13 15:30:00,ADPT
52.885,52.885,52.72,52.72,1800,2020-10-13 15:35:00,ADPT
52.73,52.79,52.69,52.72,1550,2020-10-13 15:40:00,ADPT
52.75,52.865,52.59,52.7,15648,2020-10-13 15:45:00,ADPT
52.77,52.84,52.62,52.755,7060,2020-10-13 15:50:00,ADPT
52.77,53.195,52.76,53.155,11232,2020-10-13 15:55:00,ADPT
53.1776,53.21,53.16,53.175,1438,2020-10-13 16:00:00,ADPT
53.159,53.3,53.159,53.27,2595,2020-10-13 16:05:00,ADPT
53.27,53.27,53.12,53.145,12200,2020-10-13 16:10:00,ADPT
53.2,53.5,53.175,53.41,15363,2020-10-13 16:15:00,ADPT
53.345,53.49,53.345,53.475,1400,2020-10-13 16:20:00,ADPT
53.4,53.43,53.4,53.43,800,2020-10-13 16:25:00,ADPT
53.39,53.46,53.33,53.33,2000,2020-10-13 16:30:00,ADPT
53.385,53.44,53.3,53.36,3137,2020-10-13 16:35:00,ADPT
53.395,53.45,53.35,53.435,6380,2020-10-13 16:40:00,ADPT
53.45,53.62,53.44,53.595,5094,2020-10-13 16:45:00,ADPT
53.6,53.66,53.42,53.48,4644,2020-10-13 16:50:00,ADPT
53.555,53.6,53.51,53.535,1800,2020-10-13 16:55:00,ADPT
53.535,53.54,53.37,53.37,2100,2020-10-13 17:00:00,ADPT
53.41,53.44,53.2,53.2,4850,2020-10-13 17:05:00,ADPT
53.205,53.38,53.205,53.345,2250,2020-10-13 17:10:00,ADPT
53.345,53.38,53.345,53.345,300,2020-10-13 17:15:00,ADPT
53.32,53.37,53.075,53.08,4000,2020-10-13 17:20:00,ADPT
53.08,53.25,53.08,53.18,2559,2020-10-13 17:25:00,ADPT
53.22,53.275,53.15,53.265,13911,2020-10-13 17:30:00,ADPT
53.265,53.41,53.195,53.27,10050,2020-10-13 17:35:00,ADPT
53.27,53.27,53.19,53.19,700,2020-10-13 17:40:00,ADPT
53.2,53.43,53.2,53.36,1750,2020-10-13 17:45:00,ADPT
53.33,53.39,53.19,53.19,1300,2020-10-13 17:50:00,ADPT
53.22,53.24,53.03,53.055,1518,2020-10-13 17:55:00,ADPT
52.97,53.05,52.97,53.03,1000,2020-10-13 18:00:00,ADPT
53.04,53.04,52.96,52.96,1200,2020-10-13 18:05:00,ADPT
53.06,53.07,52.95,53.07,1300,2020-10-13 18:10:00,ADPT
52.98,53.12,52.98,53.065,2200,2020-10-13 18:15:00,ADPT
53.08,53.09,53.0,53.035,2100,2020-10-13 18:20:00,ADPT
53.07,53.13,53.02,53.13,17282,2020-10-13 18:25:00,ADPT
53.07,53.3,53.07,53.23,2200,2020-10-13 18:30:00,ADPT
53.28,53.285,53.2,53.225,1453,2020-10-13 18:35:00,ADPT
53.12,53.185,53.1,53.105,1200,2020-10-13 18:40:00,ADPT
53.1,53.12,53.04,53.06,900,2020-10-13 18:45:00,ADPT
53.07,53.115,53.04,53.055,3118,2020-10-13 18:50:00,ADPT
53.07,53.23,53.07,53.13,2400,2020-10-13 18:55:00,ADPT
53.22,53.28,53.21,53.28,300,2020-10-13 19:00:00,ADPT
53.16,53.215,53.15,53.2,800,2020-10-13 19:05:00,ADPT
53.195,53.305,53.195,53.305,3900,2020-10-13 19:10:00,ADPT
53.27,53.38,53.27,53.33,1700,2020-10-13 19:15:00,ADPT
53.335,53.38,53.3,53.38,1199,2020-10-13 19:20:00,ADPT
53.31,53.33,53.19,53.24,2510,2020-10-13 19:25:00,ADPT
53.16,53.255,53.15,53.17,2610,2020-10-13 19:30:00,ADPT
53.25,53.265,53.115,53.225,5263,2020-10-13 19:35:00,ADPT
53.225,53.32,53.225,53.26,4325,2020-10-13 19:40:00,ADPT
53.26,53.36,53.03,53.125,16212,2020-10-13 19:45:00,ADPT
53.125,53.21,52.98,52.98,7991,2020-10-13 19:50:00,ADPT
52.98,53.25,52.92,53.16,29467,2020-10-13 19:55:00,ADPT
53.15,53.15,53.15,53.15,93666,2020-10-13 20:00:00,ADPT
53.15,53.5054,52.28,53.06,27877,2020-10-14 13:30:00,ADPT
53.0,53.15,52.21,52.755,5450,2020-10-14 13:35:00,ADPT
52.731,53.01,52.685,52.92,18650,2020-10-14 13:40:00,ADPT
52.91,52.955,52.77,52.955,9467,2020-10-14 13:45:00,ADPT
52.99,53.16,52.91,53.16,4700,2020-10-14 13:50:00,ADPT
53.05,53.28,53.03,53.28,1400,2020-10-14 13:55:00,ADPT
52.9932,53.36,52.9932,53.23,650,2020-10-14 14:00:00,ADPT
53.3599,53.3599,53.15,53.25,2400,2020-10-14 14:05:00,ADPT
53.2,53.34,53.17,53.33,11427,2020-10-14 14:10:00,ADPT
53.36,53.36,53.16,53.22,3760,2020-10-14 14:15:00,ADPT
53.22,53.22,52.99,53.09,1600,2020-10-14 14:20:00,ADPT
53.08,53.08,52.89,52.96,1642,2020-10-14 14:25:00,ADPT
52.91,52.96,52.67,52.67,17280,2020-10-14 14:30:00,ADPT
52.73,52.87,52.64,52.85,7798,2020-10-14 14:35:00,ADPT
52.92,53.04,52.92,52.98,1200,2020-10-14 14:40:00,ADPT
52.92,53.02,52.67,52.67,3435,2020-10-14 14:50:00,ADPT
52.73,52.73,52.39,52.39,26274,2020-10-14 14:55:00,ADPT
52.46,52.7,52.41,52.7,6958,2020-10-14 15:00:00,ADPT
52.75,52.85,52.75,52.85,700,2020-10-14 15:05:00,ADPT
53.01,53.01,52.5891,52.71,2969,2020-10-14 15:10:00,ADPT
52.57,52.5753,52.57,52.5753,493,2020-10-14 15:15:00,ADPT
52.53,52.57,52.47,52.535,959,2020-10-14 15:20:00,ADPT
52.6,52.67,52.53,52.57,2902,2020-10-14 15:25:00,ADPT
52.54,52.65,52.47,52.52,1100,2020-10-14 15:30:00,ADPT
52.56,52.56,52.42,52.43,2225,2020-10-14 15:35:00,ADPT
52.44,52.5,52.25,52.29,5910,2020-10-14 15:40:00,ADPT
52.16,52.16,51.52,52.015,23575,2020-10-14 15:45:00,ADPT
52.01,52.01,51.92,51.93,3800,2020-10-14 15:50:00,ADPT
51.88,51.94,51.74,51.74,5987,2020-10-14 15:55:00,ADPT
51.805,51.98,51.78,51.93,10089,2020-10-14 16:00:00,ADPT
51.98,52.1,51.978,52.055,5075,2020-10-14 16:05:00,ADPT
52.0,52.06,51.81,51.935,15229,2020-10-14 16:10:00,ADPT
51.93,52.01,51.9,51.99,6250,2020-10-14 16:15:00,ADPT
52.0,52.05,51.85,51.96,8860,2020-10-14 16:20:00,ADPT
51.96,52.24,51.9,51.95,17575,2020-10-14 16:25:00,ADPT
51.933,52.05,51.895,51.935,4120,2020-10-14 16:30:00,ADPT
51.98,52.175,51.9,52.11,19986,2020-10-14 16:35:00,ADPT
52.11,52.11,52.11,52.11,300,2020-10-14 16:40:00,ADPT
52.1444,52.1444,52.0,52.01,1433,2020-10-14 16:45:00,ADPT
52.0,52.01,51.935,51.95,2998,2020-10-14 16:50:00,ADPT
51.95,51.98,51.9,51.9,1100,2020-10-14 16:55:00,ADPT
51.97,52.05,51.9653,52.0,3989,2020-10-14 17:00:00,ADPT
52.02,52.17,51.97,52.065,5207,2020-10-14 17:05:00,ADPT
52.02,52.08,52.0,52.08,6132,2020-10-14 17:10:00,ADPT
52.12,52.2,52.11,52.11,1284,2020-10-14 17:15:00,ADPT
52.105,52.105,51.97,52.06,7600,2020-10-14 17:20:00,ADPT
52.05,52.09,51.99,52.05,2500,2020-10-14 17:25:00,ADPT
52.04,52.13,51.97,51.97,19400,2020-10-14 17:30:00,ADPT
51.89,52.0,51.7945,52.0,3124,2020-10-14 17:35:00,ADPT
52.05,52.06,51.95,52.025,3926,2020-10-14 17:40:00,ADPT
51.93,52.01,51.92,52.01,2200,2020-10-14 17:45:00,ADPT
52.02,52.05,52.02,52.05,900,2020-10-14 17:50:00,ADPT
52.01,52.0827,52.0,52.04,2200,2020-10-14 17:55:00,ADPT
52.01,52.14,52.01,52.14,2081,2020-10-14 18:00:00,ADPT
52.142,52.21,52.13,52.21,2160,2020-10-14 18:05:00,ADPT
52.17,52.23,52.13,52.16,1600,2020-10-14 18:10:00,ADPT
52.15,52.15,51.97,51.97,5879,2020-10-14 18:15:00,ADPT
51.9,51.935,51.77,51.77,2400,2020-10-14 18:20:00,ADPT
51.76,51.76,51.55,51.59,10106,2020-10-14 18:25:00,ADPT
51.63,51.66,51.44,51.44,4802,2020-10-14 18:30:00,ADPT
51.49,51.56,51.49,51.51,1901,2020-10-14 18:35:00,ADPT
51.5,51.605,51.5,51.605,3445,2020-10-14 18:40:00,ADPT
51.56,51.6499,51.52,51.6025,10029,2020-10-14 18:45:00,ADPT
51.62,51.67,51.6075,51.62,3703,2020-10-14 18:50:00,ADPT
51.69,51.69,51.538,51.595,6297,2020-10-14 18:55:00,ADPT
51.6,51.74,51.6,51.74,836,2020-10-14 19:00:00,ADPT
51.72,51.72,51.615,51.62,8100,2020-10-14 19:05:00,ADPT
51.615,51.92,51.615,51.76,9506,2020-10-14 19:10:00,ADPT
51.68,51.69,51.64,51.64,1700,2020-10-14 19:15:00,ADPT
51.63,51.63,51.6,51.605,800,2020-10-14 19:20:00,ADPT
51.55,51.72,51.54,51.72,8161,2020-10-14 19:25:00,ADPT
51.75,52.02,51.73,52.02,7451,2020-10-14 19:30:00,ADPT
52.01,52.02,51.86,51.86,3300,2020-10-14 19:35:00,ADPT
51.96,51.97,51.9,51.95,1100,2020-10-14 19:40:00,ADPT
51.89,51.89,51.755,51.82,7528,2020-10-14 19:45:00,ADPT
51.8,51.95,51.8,51.92,10193,2020-10-14 19:50:00,ADPT
51.92,52.01,51.84,52.0,28057,2020-10-14 19:55:00,ADPT
51.89,51.89,51.89,51.89,24441,2020-10-14 20:00:00,ADPT
51.0,51.3075,50.63,51.19,18005,2020-10-15 13:30:00,ADPT
51.165,51.64,51.165,51.4,14791,2020-10-15 13:35:00,ADPT
51.34,52.015,51.34,52.015,4150,2020-10-15 13:40:00,ADPT
52.07,52.07,51.83,51.9525,3097,2020-10-15 13:45:00,ADPT
51.955,51.955,51.41,51.41,2200,2020-10-15 13:50:00,ADPT
51.41,51.655,51.31,51.505,3679,2020-10-15 13:55:00,ADPT
51.51,51.52,51.39,51.5,2000,2020-10-15 14:00:00,ADPT
51.5,51.575,51.49,51.49,1500,2020-10-15 14:05:00,ADPT
51.49,51.6,51.485,51.485,2700,2020-10-15 14:10:00,ADPT
51.55,51.71,51.55,51.67,1600,2020-10-15 14:15:00,ADPT
51.72,51.72,51.6,51.61,1195,2020-10-15 14:20:00,ADPT
51.64,51.64,51.43,51.53,1631,2020-10-15 14:25:00,ADPT
51.59,51.62,51.54,51.62,1300,2020-10-15 14:30:00,ADPT
51.5,51.69,51.35,51.49,2100,2020-10-15 14:35:00,ADPT
51.48,51.51,51.32,51.51,12939,2020-10-15 14:40:00,ADPT
51.59,51.65,51.475,51.65,1715,2020-10-15 14:45:00,ADPT
51.66,51.7,51.6,51.63,12629,2020-10-15 14:50:00,ADPT
51.55,51.57,51.385,51.47,3300,2020-10-15 14:55:00,ADPT
51.47,51.5,51.3001,51.5,5090,2020-10-15 15:00:00,ADPT
51.43,51.62,51.23,51.57,7629,2020-10-15 15:05:00,ADPT
51.5801,51.91,51.57,51.845,9723,2020-10-15 15:10:00,ADPT
51.83,51.93,51.79,51.79,2816,2020-10-15 15:15:00,ADPT
51.77,52.11,51.76,51.985,12763,2020-10-15 15:20:00,ADPT
51.985,51.985,51.67,51.67,1291,2020-10-15 15:25:00,ADPT
51.685,51.7817,51.685,51.77,1524,2020-10-15 15:30:00,ADPT
51.765,51.91,51.765,51.865,2600,2020-10-15 15:35:00,ADPT
51.865,51.89,51.82,51.88,851,2020-10-15 15:40:00,ADPT
52.02,52.02,51.91,51.91,969,2020-10-15 15:45:00,ADPT
51.925,52.01,51.86,51.86,10900,2020-10-15 15:50:00,ADPT
51.87,51.93,51.7,51.93,14986,2020-10-15 15:55:00,ADPT
51.85,51.905,51.67,51.72,3619,2020-10-15 16:00:00,ADPT
51.725,51.82,51.705,51.765,1000,2020-10-15 16:05:00,ADPT
51.72,51.84,51.72,51.81,2550,2020-10-15 16:10:00,ADPT
51.76,51.83,51.72,51.78,2900,2020-10-15 16:15:00,ADPT
51.775,51.88,51.775,51.88,2000,2020-10-15 16:20:00,ADPT
51.815,51.855,51.745,51.8,5857,2020-10-15 16:25:00,ADPT
51.8,51.84,51.74,51.74,2121,2020-10-15 16:30:00,ADPT
51.745,51.82,51.74,51.805,5630,2020-10-15 16:35:00,ADPT
51.805,51.805,51.775,51.78,1762,2020-10-15 16:40:00,ADPT
51.72,51.83,51.68,51.76,4683,2020-10-15 16:45:00,ADPT
51.745,51.82,51.745,51.82,500,2020-10-15 16:50:00,ADPT
51.83,51.89,51.78,51.79,1842,2020-10-15 16:55:00,ADPT
51.83,51.89,51.825,51.89,586,2020-10-15 17:00:00,ADPT
51.805,51.85,51.75,51.76,1650,2020-10-15 17:05:00,ADPT
51.81,51.88,51.74,51.88,4284,2020-10-15 17:10:00,ADPT
51.88,51.88,51.73,51.73,16250,2020-10-15 17:15:00,ADPT
51.78,51.78,51.78,51.78,200,2020-10-15 17:20:00,ADPT
51.81,51.81,51.54,51.62,2500,2020-10-15 17:25:00,ADPT
51.61,51.74,51.61,51.73,5803,2020-10-15 17:30:00,ADPT
51.71,51.745,51.685,51.685,1000,2020-10-15 17:35:00,ADPT
51.6742,51.81,51.67,51.67,13408,2020-10-15 17:40:00,ADPT
51.69,51.69,51.6,51.6,11025,2020-10-15 17:45:00,ADPT
51.645,51.72,51.61,51.675,3170,2020-10-15 17:50:00,ADPT
51.675,51.75,51.61,51.75,6098,2020-10-15 17:55:00,ADPT
51.74,51.745,51.61,51.61,8077,2020-10-15 18:00:00,ADPT
51.65,51.65,51.44,51.485,9007,2020-10-15 18:05:00,ADPT
51.5,51.6,51.415,51.5,10350,2020-10-15 18:10:00,ADPT
51.5,51.51,51.465,51.51,2000,2020-10-15 18:15:00,ADPT
51.465,51.68,51.465,51.59,4278,2020-10-15 18:20:00,ADPT
51.6362,51.6362,51.445,51.46,2727,2020-10-15 18:25:00,ADPT
51.455,51.51,51.455,51.51,1446,2020-10-15 18:30:00,ADPT
51.58,51.6,51.52,51.52,1112,2020-10-15 18:35:00,ADPT
51.47,51.505,51.42,51.465,3500,2020-10-15 18:40:00,ADPT
51.465,51.52,51.465,51.475,1250,2020-10-15 18:45:00,ADPT
51.475,51.52,51.475,51.495,9036,2020-10-15 18:50:00,ADPT
51.5,51.62,51.49,51.58,803,2020-10-15 18:55:00,ADPT
51.59,51.61,51.49,51.54,3710,2020-10-15 19:00:00,ADPT
51.535,51.58,51.535,51.54,1500,2020-10-15 19:05:00,ADPT
51.55,51.56,51.51,51.545,3205,2020-10-15 19:10:00,ADPT
51.545,51.62,51.54,51.62,2033,2020-10-15 19:15:00,ADPT
51.64,51.66,51.55,51.62,3325,2020-10-15 19:20:00,ADPT
51.6,51.65,51.6,51.645,2907,2020-10-15 19:25:00,ADPT
51.645,51.645,51.53,51.59,3454,2020-10-15 19:30:00,ADPT
51.62,51.65,51.54,51.5775,13477,2020-10-15 19:35:00,ADPT
51.58,51.61,51.57,51.585,6525,2020-10-15 19:40:00,ADPT
51.58,51.69,51.4967,51.585,23175,2020-10-15 19:45:00,ADPT
51.51,51.6,51.31,51.39,18364,2020-10-15 19:50:00,ADPT
51.39,51.52,51.25,51.5,25482,2020-10-15 19:55:00,ADPT
51.44,51.44,51.44,51.44,51250,2020-10-15 20:00:00,ADPT
51.71,52.025,51.71,52.01,6655,2020-10-16 13:30:00,ADPT
52.01,52.04,51.91,51.91,2256,2020-10-16 13:35:00,ADPT
52.06,52.5975,52.03,52.44,3116,2020-10-16 13:40:00,ADPT
52.53,52.53,52.07,52.17,2050,2020-10-16 13:45:00,ADPT
52.2673,52.2673,52.015,52.04,3800,2020-10-16 13:50:00,ADPT
52.07,52.38,52.0,52.38,1829,2020-10-16 13:55:00,ADPT
52.2487,52.35,52.07,52.07,2550,2020-10-16 14:00:00,ADPT
52.13,52.13,52.01,52.1,3000,2020-10-16 14:05:00,ADPT
52.04,52.23,52.04,52.07,1200,2020-10-16 14:10:00,ADPT
52.07,52.31,52.025,52.2,3540,2020-10-16 14:15:00,ADPT
52.01,52.32,52.01,52.18,4840,2020-10-16 14:20:00,ADPT
52.23,52.23,52.1,52.14,1300,2020-10-16 14:25:00,ADPT
52.18,52.214,52.05,52.05,3900,2020-10-16 14:30:00,ADPT
52.05,52.24,52.05,52.12,4977,2020-10-16 14:35:00,ADPT
52.15,52.2,52.025,52.07,3210,2020-10-16 14:40:00,ADPT
51.96,52.08,51.96,51.995,4632,2020-10-16 14:45:00,ADPT
52.06,52.14,51.98,52.0442,8550,2020-10-16 14:50:00,ADPT
52.07,52.18,51.965,52.08,8212,2020-10-16 14:55:00,ADPT
52.08,52.12,51.995,52.08,6250,2020-10-16 15:00:00,ADPT
52.06,52.08,51.98,52.065,4800,2020-10-16 15:05:00,ADPT
52.065,52.15,51.98,52.06,7225,2020-10-16 15:10:00,ADPT
52.01,52.01,51.86,51.86,2448,2020-10-16 15:15:00,ADPT
51.85,51.85,51.62,51.655,3752,2020-10-16 15:20:00,ADPT
51.605,51.85,51.59,51.74,5641,2020-10-16 15:25:00,ADPT
51.765,51.99,51.765,51.91,2020,2020-10-16 15:30:00,ADPT
51.915,52.05,51.86,52.01,4193,2020-10-16 15:35:00,ADPT
51.97,52.0,51.89,52.0,3001,2020-10-16 15:40:00,ADPT
51.985,52.04,51.92,52.0,6340,2020-10-16 15:45:00,ADPT
51.97,52.1,51.965,52.055,5829,2020-10-16 15:50:00,ADPT
52.05,52.08,52.0,52.03,4970,2020-10-16 15:55:00,ADPT
52.02,52.09,51.98,52.065,3202,2020-10-16 16:00:00,ADPT
52.07,52.07,51.875,51.95,3049,2020-10-16 16:05:00,ADPT
51.915,52.04,51.915,52.0,3900,2020-10-16 16:10:00,ADPT
52.02,52.02,51.89,51.915,3500,2020-10-16 16:15:00,ADPT
51.9,51.95,51.84,51.91,5700,2020-10-16 16:20:00,ADPT
51.91,52.015,51.91,51.95,16037,2020-10-16 16:25:00,ADPT
52.01,52.01,51.79,51.79,6657,2020-10-16 16:30:00,ADPT
51.83,51.83,51.83,51.83,1107,2020-10-16 16:35:00,ADPT
51.785,51.82,51.655,51.7,3831,2020-10-16 16:40:00,ADPT
51.665,51.82,51.665,51.79,2399,2020-10-16 16:45:00,ADPT
51.64,51.77,51.63,51.715,4543,2020-10-16 16:50:00,ADPT
51.745,51.8,51.74,51.77,1700,2020-10-16 16:55:00,ADPT
51.71,51.855,51.71,51.855,600,2020-10-16 17:00:00,ADPT
51.85,52.04,51.8,51.95,5400,2020-10-16 17:05:00,ADPT
51.935,51.97,51.78,51.7993,3371,2020-10-16 17:10:00,ADPT
51.895,52.0,51.78,51.78,1638,2020-10-16 17:15:00,ADPT
51.77,51.94,51.745,51.82,2670,2020-10-16 17:20:00,ADPT
51.765,51.82,51.765,51.77,1518,2020-10-16 17:25:00,ADPT
51.8,51.88,51.77,51.77,2369,2020-10-16 17:30:00,ADPT
51.79,51.865,51.73,51.77,2159,2020-10-16 17:35:00,ADPT
51.8,51.81,51.72,51.76,4250,2020-10-16 17:40:00,ADPT
51.76,51.83,51.73,51.83,4413,2020-10-16 17:45:00,ADPT
51.89,51.97,51.88,51.97,1800,2020-10-16 17:50:00,ADPT
51.95,51.96,51.77,51.77,3402,2020-10-16 17:55:00,ADPT
51.83,51.835,51.695,51.695,3600,2020-10-16 18:00:00,ADPT
51.74,51.875,51.74,51.8,3795,2020-10-16 18:05:00,ADPT
51.795,51.83,51.74,51.745,2844,2020-10-16 18:10:00,ADPT
51.77,51.9,51.75,51.78,1543,2020-10-16 18:15:00,ADPT
51.82,51.82,51.73,51.75,2000,2020-10-16 18:20:00,ADPT
51.76,51.83,51.7475,51.77,3524,2020-10-16 18:25:00,ADPT
51.77,51.78,51.71,51.76,5318,2020-10-16 18:30:00,ADPT
51.725,51.78,51.7,51.745,1526,2020-10-16 18:35:00,ADPT
51.76,51.76,51.62,51.7,4300,2020-10-16 18:40:00,ADPT
51.7,51.715,51.675,51.71,3333,2020-10-16 18:45:00,ADPT
51.72,51.83,51.65,51.805,3009,2020-10-16 18:50:00,ADPT
51.805,51.92,51.805,51.85,1600,2020-10-16 18:55:00,ADPT
51.875,51.875,51.74,51.75,4500,2020-10-16 19:00:00,ADPT
51.75,51.82,51.75,51.765,1800,2020-10-16 19:05:00,ADPT
51.765,51.79,51.69,51.75,4240,2020-10-16 19:10:00,ADPT
51.75,51.765,51.66,51.765,5705,2020-10-16 19:15:00,ADPT
51.77,51.81,51.71,51.745,2533,2020-10-16 19:20:00,ADPT
51.75,51.75,51.59,51.64,1300,2020-10-16 19:25:00,ADPT
51.59,51.59,51.39,51.4,5679,2020-10-16 19:30:00,ADPT
51.42,51.46,51.36,51.36,4080,2020-10-16 19:35:00,ADPT
51.36,51.445,51.28,51.44,8047,2020-10-16 19:40:00,ADPT
51.435,51.54,51.4,51.45,8555,2020-10-16 19:45:00,ADPT
51.44,51.58,51.33,51.51,35418,2020-10-16 19:50:00,ADPT
51.44,51.71,51.38,51.69,83823,2020-10-16 19:55:00,ADPT
51.69,51.69,51.69,51.69,29497,2020-10-16 20:00:00,ADPT
51.35,51.35,51.35,51.35,100,2020-10-19 13:25:00,ADPT
51.25,51.645,51.25,51.645,14056,2020-10-19 13:30:00,ADPT
51.645,52.1,51.645,52.04,4308,2020-10-19 13:35:00,ADPT
52.04,52.7,52.04,52.405,10186,2020-10-19 13:40:00,ADPT
52.41,52.45,52.24,52.24,3969,2020-10-19 13:45:00,ADPT
52.24,52.24,51.94,52.0,5363,2020-10-19 13:50:00,ADPT
52.04,52.04,51.65,51.65,3669,2020-10-19 13:55:00,ADPT
51.65,51.78,51.61,51.73,5061,2020-10-19 14:00:00,ADPT
51.71,51.78,51.63,51.72,6503,2020-10-19 14:05:00,ADPT
51.75,51.755,51.65,51.755,1788,2020-10-19 14:10:00,ADPT
51.73,51.79,51.625,51.76,5736,2020-10-19 14:15:00,ADPT
51.72,51.725,51.635,51.675,3709,2020-10-19 14:20:00,ADPT
51.65,51.73,51.5905,51.73,10495,2020-10-19 14:25:00,ADPT
51.65,51.675,51.59,51.59,3186,2020-10-19 14:30:00,ADPT
51.625,51.73,51.56,51.7,6100,2020-10-19 14:35:00,ADPT
51.685,51.73,51.51,51.51,3136,2020-10-19 14:40:00,ADPT
51.49,51.555,51.38,51.4,4721,2020-10-19 14:45:00,ADPT
51.435,51.51,51.37,51.45,2956,2020-10-19 14:50:00,ADPT
51.455,51.7,51.425,51.555,6262,2020-10-19 14:55:00,ADPT
51.56,51.72,51.55,51.72,2124,2020-10-19 15:00:00,ADPT
51.72,51.8487,51.63,51.78,3412,2020-10-19 15:05:00,ADPT
51.785,51.88,51.745,51.775,3994,2020-10-19 15:10:00,ADPT
51.775,51.775,51.61,51.71,3637,2020-10-19 15:15:00,ADPT
51.65,51.76,51.59,51.675,8384,2020-10-19 15:20:00,ADPT
51.675,51.81,51.6,51.695,2988,2020-10-19 15:25:00,ADPT
51.695,51.695,51.5,51.61,2600,2020-10-19 15:30:00,ADPT
51.61,51.75,51.61,51.71,19357,2020-10-19 15:35:00,ADPT
51.72,51.78,51.54,51.57,2883,2020-10-19 15:40:00,ADPT
51.51,51.63,51.5,51.505,2571,2020-10-19 15:45:00,ADPT
51.515,51.695,51.515,51.6,2963,2020-10-19 15:50:00,ADPT
51.645,51.715,51.6,51.71,2628,2020-10-19 15:55:00,ADPT
51.765,51.88,51.65,51.875,2800,2020-10-19 16:00:00,ADPT
51.875,51.895,51.77,51.895,1964,2020-10-19 16:05:00,ADPT
51.93,51.93,51.725,51.73,3564,2020-10-19 16:10:00,ADPT
51.73,51.77,51.67,51.75,3199,2020-10-19 16:15:00,ADPT
51.75,51.75,51.63,51.73,2300,2020-10-19 16:20:00,ADPT
51.735,51.82,51.62,51.765,3669,2020-10-19 16:25:00,ADPT
51.765,51.765,51.69,51.745,1509,2020-10-19 16:30:00,ADPT
51.755,51.78,51.6,51.63,2328,2020-10-19 16:35:00,ADPT
51.66,51.66,51.61,51.65,1671,2020-10-19 16:40:00,ADPT
51.65,51.66,51.49,51.62,3100,2020-10-19 16:45:00,ADPT
51.62,51.6509,51.55,51.58,2315,2020-10-19 16:50:00,ADPT
51.58,51.67,51.58,51.665,1258,2020-10-19 16:55:00,ADPT
51.665,51.69,51.6,51.675,1945,2020-10-19 17:00:00,ADPT
51.675,51.675,51.66,51.66,500,2020-10-19 17:05:00,ADPT
51.68,51.68,51.545,51.545,2570,2020-10-19 17:10:00,ADPT
51.54,51.59,51.48,51.5,2099,2020-10-19 17:15:00,ADPT
51.43,51.53,51.21,51.21,4400,2020-10-19 17:20:00,ADPT
51.21,51.29,51.15,51.28,6311,2020-10-19 17:25:00,ADPT
51.29,51.35,51.25,51.27,8791,2020-10-19 17:30:00,ADPT
51.265,51.32,51.2,51.25,11073,2020-10-19 17:35:00,ADPT
51.26,51.325,51.24,51.25,4993,2020-10-19 17:40:00,ADPT
51.3,51.3,51.105,51.105,16004,2020-10-19 17:45:00,ADPT
51.08,51.08,50.84,50.9164,5760,2020-10-19 17:50:00,ADPT
50.855,50.88,50.79,50.88,2138,2020-10-19 17:55:00,ADPT
50.88,50.98,50.84,50.84,2815,2020-10-19 18:00:00,ADPT
50.82,50.9089,50.81,50.84,1770,2020-10-19 18:05:00,ADPT
