open,high,low,close,volume,datetime,symbol
11.885,11.9,11.885,11.9,11840,2021-01-06 15:00:00,ABST
11.9,11.9,11.89,11.89,2100,2021-01-06 15:05:00,ABST
11.92,11.92,11.92,11.92,600,2021-01-06 15:10:00,ABST
11.94,11.94,11.94,11.94,400,2021-01-06 15:15:00,ABST
11.96,11.97,11.95,11.95,1500,2021-01-06 15:20:00,ABST
11.94,11.96,11.94,11.94,360,2021-01-06 15:25:00,ABST
11.97,11.98,11.96,11.965,1600,2021-01-06 15:30:00,ABST
11.975,11.975,11.965,11.965,1000,2021-01-06 15:35:00,ABST
11.975,11.975,11.96,11.96,900,2021-01-06 15:40:00,ABST
11.96,11.96,11.915,11.915,2300,2021-01-06 15:45:00,ABST
11.9,11.9,11.87,11.87,3600,2021-01-06 15:50:00,ABST
11.87,11.9,11.85,11.85,4500,2021-01-06 15:55:00,ABST
11.86,11.87,11.84,11.84,2500,2021-01-06 16:00:00,ABST
11.84,11.86,11.84,11.84,700,2021-01-06 16:05:00,ABST
11.87,11.8797,11.85,11.8797,357,2021-01-06 16:10:00,ABST
11.88,11.89,11.88,11.8835,400,2021-01-06 16:15:00,ABST
11.89,11.9,11.88,11.9,9710,2021-01-06 16:30:00,ABST
11.89,11.89,11.89,11.89,5000,2021-01-06 16:35:00,ABST
11.9,11.9,11.9,11.9,1900,2021-01-06 16:40:00,ABST
11.905,11.905,11.905,11.905,200,2021-01-06 16:45:00,ABST
11.92,11.92,11.92,11.92,400,2021-01-06 16:50:00,ABST
11.98,11.98,11.96,11.96,700,2021-01-06 16:55:00,ABST
11.99,11.99,11.95,11.96,11454,2021-01-06 17:10:00,ABST
11.94,11.94,11.94,11.94,300,2021-01-06 17:25:00,ABST
11.93,11.93,11.93,11.93,100,2021-01-06 17:30:00,ABST
11.94,11.94,11.94,11.94,2810,2021-01-06 17:35:00,ABST
11.93,11.93,11.92,11.92,1500,2021-01-06 17:40:00,ABST
11.925,11.925,11.925,11.925,100,2021-01-06 17:45:00,ABST
11.94,11.94,11.94,11.94,100,2021-01-06 17:50:00,ABST
11.93,11.93,11.91,11.91,1800,2021-01-06 17:55:00,ABST
11.9,11.9,11.88,11.88,4697,2021-01-06 18:05:00,ABST
11.88,11.89,11.86,11.89,9830,2021-01-06 18:10:00,ABST
11.88,11.88,11.85,11.88,2500,2021-01-06 18:15:00,ABST
11.85,11.87,11.85,11.87,2600,2021-01-06 18:20:00,ABST
11.87,11.88,11.85,11.87,6000,2021-01-06 18:25:00,ABST
11.84,11.87,11.84,11.855,300,2021-01-06 18:30:00,ABST
11.855,11.855,11.855,11.855,420,2021-01-06 18:40:00,ABST
11.84,11.84,11.81,11.83,2100,2021-01-06 18:45:00,ABST
11.84,11.84,11.84,11.84,200,2021-01-06 18:50:00,ABST
11.84,11.84,11.835,11.84,1860,2021-01-06 18:55:00,ABST
11.83,11.85,11.81,11.81,700,2021-01-06 19:00:00,ABST
11.8,11.8,11.75,11.76,2150,2021-01-06 19:15:00,ABST
11.75,11.8,11.75,11.8,1327,2021-01-06 19:20:00,ABST
11.8,11.8,11.785,11.8,2400,2021-01-06 19:25:00,ABST
11.785,11.8,11.77,11.78,2300,2021-01-06 19:35:00,ABST
11.8,11.8,11.77,11.79,1000,2021-01-06 19:40:00,ABST
11.81,11.81,11.77,11.7875,1300,2021-01-06 19:45:00,ABST
11.8,11.8,11.72,11.75,8100,2021-01-06 19:50:00,ABST
11.72,11.72,11.72,11.72,700,2021-01-06 19:55:00,ABST
11.75,11.81,11.735,11.77,8900,2021-01-06 20:00:00,ABST
11.77,11.79,11.77,11.775,1390,2021-01-06 20:05:00,ABST
11.8,11.83,11.78,11.83,1460,2021-01-06 20:10:00,ABST
11.83,11.83,11.83,11.83,230,2021-01-06 20:15:00,ABST
11.82,11.82,11.8,11.82,4100,2021-01-06 20:20:00,ABST
11.84,11.888,11.827,11.888,1150,2021-01-06 20:25:00,ABST
11.81,11.81,11.8,11.8,700,2021-01-06 20:35:00,ABST
11.8,11.82,11.78,11.82,10400,2021-01-06 20:40:00,ABST
11.82,11.82,11.8,11.8,2200,2021-01-06 20:45:00,ABST
11.8,11.84,11.795,11.82,4330,2021-01-06 20:50:00,ABST
11.82,11.84,11.81,11.84,6300,2021-01-06 20:55:00,ABST
11.8,11.8,11.8,11.8,115,2021-01-06 21:00:00,ABST
11.81,11.88,11.81,11.88,479,2021-01-07 14:30:00,ABST
11.95,11.97,11.9337,11.97,21491,2021-01-07 14:35:00,ABST
11.975,11.975,11.95,11.95,400,2021-01-07 14:40:00,ABST
11.97,11.97,11.95,11.95,400,2021-01-07 14:50:00,ABST
12.0,12.0,11.98,12.0,3200,2021-01-07 15:00:00,ABST
12.0,12.03,11.99,12.02,10595,2021-01-07 15:05:00,ABST
12.03,12.05,12.0,12.02,600,2021-01-07 15:10:00,ABST
12.03,12.03,12.0,12.0,500,2021-01-07 15:15:00,ABST
12.04,12.0995,12.04,12.0995,3900,2021-01-07 15:20:00,ABST
12.09,12.09,12.09,12.09,300,2021-01-07 15:25:00,ABST
12.07,12.07,12.06,12.07,1333,2021-01-07 15:30:00,ABST
12.07,12.07,12.07,12.07,100,2021-01-07 15:40:00,ABST
12.06,12.06,12.06,12.06,200,2021-01-07 15:45:00,ABST
12.04,12.04,12.04,12.04,283,2021-01-07 15:55:00,ABST
12.04,12.05,12.04,12.05,400,2021-01-07 16:05:00,ABST
12.02,12.02,12.02,12.02,100,2021-01-07 16:10:00,ABST
12.005,12.02,12.005,12.01,600,2021-01-07 16:15:00,ABST
12.0,12.0,12.0,12.0,900,2021-01-07 16:20:00,ABST
11.995,12.005,11.995,12.005,400,2021-01-07 16:25:00,ABST
11.99,11.99,11.99,11.99,100,2021-01-07 16:30:00,ABST
11.99,11.99,11.99,11.99,400,2021-01-07 16:35:00,ABST
12.0,12.01,12.0,12.01,500,2021-01-07 16:45:00,ABST
11.9854,12.0,11.985,12.0,1000,2021-01-07 16:55:00,ABST
11.93,11.94,11.93,11.94,400,2021-01-07 17:15:00,ABST
11.9,11.9,11.9,11.9,100,2021-01-07 17:20:00,ABST
11.89,11.89,11.89,11.89,100,2021-01-07 17:40:00,ABST
11.88,11.88,11.88,11.88,100,2021-01-07 18:00:00,ABST
11.88,11.88,11.88,11.88,100,2021-01-07 18:05:00,ABST
11.87,11.87,11.87,11.87,100,2021-01-07 18:10:00,ABST
11.88,11.88,11.859,11.86,761,2021-01-07 18:15:00,ABST
11.88,11.9,11.87,11.9,1800,2021-01-07 18:30:00,ABST
11.895,11.9,11.895,11.9,1900,2021-01-07 18:35:00,ABST
11.95,11.95,11.9402,11.95,800,2021-01-07 19:00:00,ABST
11.955,11.98,11.955,11.98,400,2021-01-07 19:05:00,ABST
11.955,11.955,11.955,11.955,100,2021-01-07 19:15:00,ABST
11.955,11.955,11.955,11.955,200,2021-01-07 19:20:00,ABST
11.94,11.94,11.94,11.94,100,2021-01-07 19:25:00,ABST
11.9435,11.95,11.9402,11.95,1600,2021-01-07 19:30:00,ABST
11.92,11.92,11.91,11.92,390,2021-01-07 19:45:00,ABST
11.9,11.9,11.9,11.9,900,2021-01-07 19:50:00,ABST
11.9,11.9,11.9,11.9,500,2021-01-07 19:55:00,ABST
11.9,11.9,11.895,11.9,825,2021-01-07 20:05:00,ABST
11.895,11.9,11.89,11.895,700,2021-01-07 20:10:00,ABST
11.895,11.895,11.895,11.895,100,2021-01-07 20:15:00,ABST
11.91,11.91,11.91,11.91,100,2021-01-07 20:30:00,ABST
11.9,11.9,11.9,11.9,200,2021-01-07 20:35:00,ABST
11.91,11.92,11.91,11.92,300,2021-01-07 20:40:00,ABST
11.94,11.95,11.94,11.95,300,2021-01-07 20:45:00,ABST
11.96,11.96,11.945,11.945,733,2021-01-07 20:50:00,ABST
11.96,11.97,11.95,11.95,1000,2021-01-07 20:55:00,ABST
11.96,11.96,11.96,11.96,607,2021-01-07 21:00:00,ABST
12.02,12.0268,12.02,12.0268,490,2021-01-08 14:30:00,ABST
12.07,12.07,12.07,12.07,200,2021-01-08 14:40:00,ABST
12.07,12.07,12.06,12.06,500,2021-01-08 14:45:00,ABST
11.9721,11.9721,11.9721,11.9721,166,2021-01-08 14:50:00,ABST
11.9901,12.008,11.99,11.99,1200,2021-01-08 15:00:00,ABST
11.97,11.97,11.97,11.97,100,2021-01-08 15:05:00,ABST
11.97,11.97,11.97,11.97,100,2021-01-08 15:10:00,ABST
11.82,11.82,11.8,11.8,200,2021-01-08 15:40:00,ABST
11.92,11.92,11.92,11.92,100,2021-01-08 15:55:00,ABST
11.881,11.881,11.835,11.85,1900,2021-01-08 16:05:00,ABST
11.825,11.83,11.82,11.825,2100,2021-01-08 16:10:00,ABST
11.82,11.82,11.81,11.81,800,2021-01-08 16:15:00,ABST
11.85,11.86,11.85,11.86,1618,2021-01-08 16:25:00,ABST
11.9,11.9,11.9,11.9,100,2021-01-08 16:30:00,ABST
11.92,11.92,11.92,11.92,100,2021-01-08 16:35:00,ABST
11.9809,11.9809,11.9809,11.9809,100,2021-01-08 16:45:00,ABST
11.95,11.95,11.95,11.95,100,2021-01-08 16:55:00,ABST
11.95,11.95,11.95,11.95,300,2021-01-08 17:05:00,ABST
11.945,11.945,11.91,11.91,7130,2021-01-08 17:10:00,ABST
11.95,11.95,11.94,11.94,1150,2021-01-08 17:15:00,ABST
11.95,11.95,11.95,11.95,100,2021-01-08 17:20:00,ABST
11.95,11.95,11.95,11.95,850,2021-01-08 17:25:00,ABST
11.99,11.99,11.99,11.99,100,2021-01-08 17:35:00,ABST
12.03,12.03,12.03,12.03,100,2021-01-08 17:40:00,ABST
12.02,12.02,12.02,12.02,100,2021-01-08 17:45:00,ABST
11.96,11.96,11.93,11.93,600,2021-01-08 18:05:00,ABST
11.965,11.965,11.94,11.94,2100,2021-01-08 18:10:00,ABST
11.91,11.93,11.8966,11.93,690,2021-01-08 18:50:00,ABST
11.92,11.94,11.92,11.94,300,2021-01-08 18:55:00,ABST
11.93,11.93,11.9,11.9,300,2021-01-08 19:10:00,ABST
11.89,11.892,11.87,11.87,1433,2021-01-08 19:15:00,ABST
11.94,11.95,11.94,11.95,289,2021-01-08 19:30:00,ABST
11.92,11.92,11.9,11.9,1700,2021-01-08 19:40:00,ABST
11.94,11.94,11.94,11.94,300,2021-01-08 19:45:00,ABST
11.98,11.98,11.98,11.98,100,2021-01-08 19:50:00,ABST
11.97,11.97,11.96,11.96,200,2021-01-08 19:55:00,ABST
11.985,11.985,11.985,11.985,100,2021-01-08 20:00:00,ABST
12.0083,12.01,12.0083,12.01,250,2021-01-08 20:10:00,ABST
12.03,12.03,12.03,12.03,100,2021-01-08 20:15:00,ABST
12.02,12.05,12.02,12.05,1780,2021-01-08 20:20:00,ABST
12.0629,12.0629,11.99,11.99,1714,2021-01-08 20:25:00,ABST
12.01,12.01,12.01,12.01,100,2021-01-08 20:30:00,ABST
12.03,12.03,12.03,12.03,100,2021-01-08 20:35:00,ABST
12.07,12.07,12.06,12.06,371,2021-01-08 20:40:00,ABST
12.0,12.0,12.0,12.0,494,2021-01-08 20:45:00,ABST
11.99,12.03,11.99,12.03,800,2021-01-08 20:50:00,ABST
12.02,12.05,12.02,12.05,500,2021-01-08 20:55:00,ABST
12.06,12.06,12.06,12.06,209,2021-01-08 21:00:00,ABST
12.05,12.05,11.94,11.99,1670,2021-01-11 14:30:00,ABST
12.12,12.24,12.12,12.24,1000,2021-01-11 14:35:00,ABST
12.25,12.59,12.25,12.49,32865,2021-01-11 14:40:00,ABST
12.4,12.46,12.4,12.44,2400,2021-01-11 14:45:00,ABST
12.4,12.43,12.35,12.37,1700,2021-01-11 14:50:00,ABST
12.37,12.47,12.37,12.47,300,2021-01-11 14:55:00,ABST
12.41,12.44,12.4,12.44,500,2021-01-11 15:00:00,ABST
12.46,12.46,12.46,12.46,100,2021-01-11 15:05:00,ABST
12.63,12.67,12.63,12.66,900,2021-01-11 15:20:00,ABST
12.6511,12.67,12.64,12.67,2500,2021-01-11 15:25:00,ABST
12.65,12.68,12.65,12.6608,509,2021-01-11 15:30:00,ABST
12.735,12.76,12.7237,12.76,1800,2021-01-11 15:35:00,ABST
12.84,12.84,12.79,12.79,800,2021-01-11 15:45:00,ABST
12.79,12.81,12.77,12.79,2962,2021-01-11 15:50:00,ABST
12.82,12.82,12.76,12.76,800,2021-01-11 15:55:00,ABST
12.79,12.82,12.79,12.82,200,2021-01-11 16:00:00,ABST
12.8303,12.8303,12.75,12.83,1700,2021-01-11 16:10:00,ABST
12.94,12.95,12.92,12.92,500,2021-01-11 16:25:00,ABST
12.918,12.93,12.905,12.905,19800,2021-01-11 16:30:00,ABST
12.9,12.94,12.89,12.9,1700,2021-01-11 16:35:00,ABST
12.915,12.915,12.915,12.915,300,2021-01-11 16:45:00,ABST
12.9,12.91,12.9,12.91,1100,2021-01-11 16:50:00,ABST
12.93,12.96,12.91,12.91,3800,2021-01-11 16:55:00,ABST
12.94,12.97,12.93,12.95,1400,2021-01-11 17:00:00,ABST
12.97,12.98,12.97,12.98,300,2021-01-11 17:05:00,ABST
12.979,12.98,12.95,12.98,300,2021-01-11 17:10:00,ABST
13.0,13.02,12.98,13.0,1900,2021-01-11 17:15:00,ABST
12.99,12.99,12.96,12.96,1000,2021-01-11 17:20:00,ABST
12.97,12.97,12.97,12.97,100,2021-01-11 17:25:00,ABST
13.04,13.04,13.04,13.04,100,2021-01-11 17:30:00,ABST
13.04,13.04,13.0201,13.0201,400,2021-01-11 17:35:00,ABST
13.1,13.13,13.1,13.13,400,2021-01-11 17:45:00,ABST
13.12,13.12,13.03,13.03,600,2021-01-11 17:50:00,ABST
13.06,13.09,13.03,13.09,600,2021-01-11 17:55:00,ABST
13.15,13.15,13.15,13.15,105,2021-01-11 18:00:00,ABST
13.12,13.12,13.09,13.09,1600,2021-01-11 18:05:00,ABST
13.04,13.04,13.04,13.04,106,2021-01-11 18:10:00,ABST
13.16,13.2,13.15,13.17,4361,2021-01-11 18:15:00,ABST
13.19,13.21,13.15,13.18,800,2021-01-11 18:20:00,ABST
13.17,13.17,13.16,13.16,200,2021-01-11 18:25:00,ABST
13.16,13.18,13.1496,13.1496,542,2021-01-11 18:30:00,ABST
13.16,13.18,13.16,13.18,200,2021-01-11 18:35:00,ABST
13.18,13.18,13.18,13.18,100,2021-01-11 18:40:00,ABST
13.17,13.17,13.17,13.17,100,2021-01-11 18:45:00,ABST
13.17,13.19,13.17,13.19,300,2021-01-11 18:50:00,ABST
13.22,13.22,13.21,13.21,700,2021-01-11 18:55:00,ABST
13.2299,13.24,13.2,13.24,1080,2021-01-11 19:00:00,ABST
13.24,13.24,13.21,13.23,1200,2021-01-11 19:05:00,ABST
13.21,13.21,13.14,13.15,1343,2021-01-11 19:10:00,ABST
13.14,13.14,13.14,13.14,250,2021-01-11 19:15:00,ABST
13.14,13.15,13.06,13.06,1300,2021-01-11 19:20:00,ABST
13.12,13.14,13.1,13.11,1300,2021-01-11 19:25:00,ABST
13.14,13.15,13.14,13.15,300,2021-01-11 19:30:00,ABST
13.15,13.16,13.15,13.16,200,2021-01-11 19:35:00,ABST
13.21,13.21,13.14,13.17,636,2021-01-11 19:40:00,ABST
13.16,13.16,13.14,13.16,300,2021-01-11 19:45:00,ABST
13.14,13.14,13.11,13.12,1100,2021-01-11 19:50:00,ABST
13.14,13.16,13.14,13.16,600,2021-01-11 19:55:00,ABST
13.1514,13.18,13.1514,13.18,200,2021-01-11 20:00:00,ABST
13.18,13.23,13.17,13.22,2300,2021-01-11 20:05:00,ABST
13.2,13.2,13.17,13.18,1000,2021-01-11 20:10:00,ABST
13.1555,13.19,13.1555,13.19,306,2021-01-11 20:15:00,ABST
13.165,13.22,13.15,13.18,8980,2021-01-11 20:20:00,ABST
13.1801,13.24,13.18,13.18,8100,2021-01-11 20:25:00,ABST
13.22,13.24,13.2,13.21,1600,2021-01-11 20:30:00,ABST
13.23,13.278,13.21,13.24,6773,2021-01-11 20:35:00,ABST
13.25,13.26,13.22,13.26,3500,2021-01-11 20:40:00,ABST
13.26,13.3,13.24,13.285,7676,2021-01-11 20:45:00,ABST
13.27,13.31,13.23,13.3,12037,2021-01-11 20:50:00,ABST
13.295,13.38,13.285,13.36,17894,2021-01-11 20:55:00,ABST
13.37,13.37,13.37,13.37,5758,2021-01-11 21:00:00,ABST
13.26,13.58,12.96,13.5502,22061,2021-01-12 14:30:00,ABST
13.55,13.67,13.55,13.67,1200,2021-01-12 14:35:00,ABST
13.68,13.8,13.679,13.8,2100,2021-01-12 14:40:00,ABST
13.83,13.83,13.69,13.69,721,2021-01-12 14:45:00,ABST
13.68,13.68,13.68,13.68,100,2021-01-12 14:50:00,ABST
13.57,13.66,13.57,13.66,1000,2021-01-12 14:55:00,ABST
13.7,13.7,13.61,13.66,7200,2021-01-12 15:00:00,ABST
13.665,13.68,13.665,13.67,300,2021-01-12 15:05:00,ABST
13.66,13.665,13.615,13.64,28500,2021-01-12 15:10:00,ABST
13.63,13.69,13.63,13.68,2400,2021-01-12 15:15:00,ABST
13.67,13.675,13.63,13.645,1600,2021-01-12 15:20:00,ABST
13.64,13.65,13.43,13.45,2400,2021-01-12 15:25:00,ABST
13.48,13.55,13.48,13.52,5900,2021-01-12 15:30:00,ABST
13.515,13.67,13.515,13.67,6105,2021-01-12 15:35:00,ABST
13.665,13.665,13.64,13.65,1400,2021-01-12 15:40:00,ABST
13.66,13.72,13.66,13.71,1200,2021-01-12 15:45:00,ABST
13.68,13.72,13.68,13.72,1700,2021-01-12 15:50:00,ABST
13.685,13.695,13.685,13.695,500,2021-01-12 15:55:00,ABST
13.68,13.72,13.68,13.72,1600,2021-01-12 16:00:00,ABST
13.72,13.73,13.675,13.69,1800,2021-01-12 16:05:00,ABST
13.66,13.67,13.64,13.64,600,2021-01-12 16:10:00,ABST
13.62,13.67,13.61,13.67,1300,2021-01-12 16:15:00,ABST
13.645,13.645,13.63,13.635,300,2021-01-12 16:20:00,ABST
13.63,13.63,13.55,13.6,5032,2021-01-12 16:25:00,ABST
13.57,13.57,13.51,13.52,570,2021-01-12 16:30:00,ABST
13.53,13.56,13.46,13.47,2900,2021-01-12 16:35:00,ABST
13.4,13.5,13.39,13.39,4600,2021-01-12 16:40:00,ABST
13.42,13.47,13.42,13.47,1400,2021-01-12 16:45:00,ABST
13.46,13.57,13.46,13.55,1900,2021-01-12 16:50:00,ABST
13.54,13.57,13.54,13.57,2100,2021-01-12 16:55:00,ABST
13.56,13.56,13.55,13.55,200,2021-01-12 17:00:00,ABST
13.51,13.51,13.475,13.51,2100,2021-01-12 17:05:00,ABST
13.51,13.51,13.46,13.47,1238,2021-01-12 17:10:00,ABST
13.3961,13.44,13.37,13.3988,2900,2021-01-12 17:15:00,ABST
13.4,13.4,13.38,13.39,1200,2021-01-12 17:20:00,ABST
13.39,13.39,13.39,13.39,100,2021-01-12 17:25:00,ABST
13.44,13.46,13.44,13.46,400,2021-01-12 17:30:00,ABST
13.445,13.445,13.41,13.41,200,2021-01-12 17:40:00,ABST
13.37,13.37,13.2901,13.2901,3465,2021-01-12 17:45:00,ABST
13.33,13.36,13.33,13.36,817,2021-01-12 17:50:00,ABST
13.34,13.39,13.34,13.39,300,2021-01-12 17:55:00,ABST
13.3566,13.3566,13.3566,13.3566,248,2021-01-12 18:00:00,ABST
13.36,13.43,13.36,13.43,1200,2021-01-12 18:05:00,ABST
13.42,13.46,13.42,13.46,3300,2021-01-12 18:20:00,ABST
13.4351,13.47,13.4351,13.47,600,2021-01-12 18:25:00,ABST
13.4778,13.49,13.4778,13.49,400,2021-01-12 18:30:00,ABST
13.4777,13.48,13.46,13.48,775,2021-01-12 18:35:00,ABST
13.44,13.44,13.39,13.4,900,2021-01-12 18:40:00,ABST
13.395,13.395,13.385,13.385,200,2021-01-12 18:45:00,ABST
13.38,13.39,13.38,13.39,200,2021-01-12 18:50:00,ABST
13.36,13.36,13.36,13.36,100,2021-01-12 18:55:00,ABST
13.39,13.42,13.39,13.405,1300,2021-01-12 19:00:00,ABST
13.39,13.5,13.39,13.5,3300,2021-01-12 19:05:00,ABST
13.465,13.48,13.45,13.45,1300,2021-01-12 19:15:00,ABST
13.45,13.455,13.45,13.455,400,2021-01-12 19:20:00,ABST
13.445,13.46,13.44,13.46,1300,2021-01-12 19:25:00,ABST
13.47,13.48,13.47,13.47,600,2021-01-12 19:35:00,ABST
13.44,13.52,13.44,13.52,5800,2021-01-12 19:40:00,ABST
13.52,13.53,13.52,13.53,300,2021-01-12 19:45:00,ABST
13.57,13.57,13.57,13.57,100,2021-01-12 19:55:00,ABST
13.54,13.58,13.54,13.57,1800,2021-01-12 20:00:00,ABST
13.55,13.56,13.54,13.54,600,2021-01-12 20:05:00,ABST
13.48,13.5,13.45,13.49,700,2021-01-12 20:10:00,ABST
13.45,13.55,13.45,13.55,3000,2021-01-12 20:15:00,ABST
13.5041,13.53,13.48,13.51,3318,2021-01-12 20:20:00,ABST
13.48,13.51,13.48,13.5,500,2021-01-12 20:25:00,ABST
13.46,13.52,13.46,13.52,5400,2021-01-12 20:30:00,ABST
13.49,13.51,13.47,13.48,2400,2021-01-12 20:35:00,ABST
13.48,13.53,13.48,13.53,4900,2021-01-12 20:40:00,ABST
13.52,13.55,13.51,13.55,5400,2021-01-12 20:45:00,ABST
13.53,13.54,13.52,13.54,4626,2021-01-12 20:50:00,ABST
13.53,13.6,13.51,13.6,10251,2021-01-12 20:55:00,ABST
13.61,13.61,13.53,13.53,1817,2021-01-12 21:00:00,ABST
13.8,13.8,13.8,13.8,2752,2021-01-13 14:30:00,ABST
13.68,13.76,13.68,13.76,1308,2021-01-13 14:35:00,ABST
13.7315,13.7315,13.66,13.66,1200,2021-01-13 14:40:00,ABST
13.75,13.8,13.75,13.79,1200,2021-01-13 14:45:00,ABST
13.77,13.84,13.71,13.84,19576,2021-01-13 14:50:00,ABST
13.78,13.78,13.75,13.75,300,2021-01-13 14:55:00,ABST
13.68,13.68,13.64,13.66,700,2021-01-13 15:00:00,ABST
13.74,13.74,13.73,13.73,200,2021-01-13 15:05:00,ABST
13.68,13.68,13.68,13.68,200,2021-01-13 15:10:00,ABST
13.66,13.67,13.65,13.67,400,2021-01-13 15:15:00,ABST
13.6,13.65,13.6,13.63,300,2021-01-13 15:20:00,ABST
13.66,13.66,13.66,13.66,100,2021-01-13 15:25:00,ABST
13.64,13.64,13.64,13.64,100,2021-01-13 15:30:00,ABST
13.73,13.73,13.7,13.7,400,2021-01-13 15:40:00,ABST
13.69,13.72,13.68,13.72,800,2021-01-13 15:45:00,ABST
13.72,13.72,13.72,13.72,488,2021-01-13 15:55:00,ABST
13.76,13.76,13.72,13.75,976,2021-01-13 16:00:00,ABST
13.715,13.74,13.715,13.74,2500,2021-01-13 16:05:00,ABST
13.66,13.68,13.66,13.68,300,2021-01-13 16:10:00,ABST
13.68,13.68,13.68,13.68,100,2021-01-13 16:15:00,ABST
13.74,13.74,13.74,13.74,200,2021-01-13 16:20:00,ABST
13.74,13.76,13.73,13.76,300,2021-01-13 16:25:00,ABST
13.7171,13.7171,13.7171,13.7171,200,2021-01-13 16:30:00,ABST
13.75,13.75,13.75,13.75,100,2021-01-13 16:35:00,ABST
13.745,13.76,13.715,13.715,600,2021-01-13 16:40:00,ABST
13.69,13.74,13.69,13.74,300,2021-01-13 16:45:00,ABST
13.7133,13.7133,13.7133,13.7133,138,2021-01-13 16:50:00,ABST
13.63,13.65,13.63,13.65,400,2021-01-13 17:00:00,ABST
13.61,13.61,13.61,13.61,100,2021-01-13 17:15:00,ABST
13.54,13.59,13.54,13.59,900,2021-01-13 17:35:00,ABST
13.6,13.65,13.6,13.65,1000,2021-01-13 17:40:00,ABST
13.66,13.69,13.66,13.66,700,2021-01-13 17:45:00,ABST
13.67,13.67,13.64,13.65,1700,2021-01-13 17:50:00,ABST
13.69,13.69,13.66,13.69,600,2021-01-13 17:55:00,ABST
13.7,13.71,13.7,13.7044,300,2021-01-13 18:00:00,ABST
13.7,13.73,13.7,13.73,3580,2021-01-13 18:05:00,ABST
13.72,13.74,13.72,13.74,200,2021-01-13 18:10:00,ABST
13.71,13.75,13.7,13.73,20800,2021-01-13 18:15:00,ABST
13.69,13.7346,13.69,13.7346,200,2021-01-13 18:20:00,ABST
13.76,13.76,13.72,13.73,300,2021-01-13 18:25:00,ABST
13.7,13.72,13.7,13.72,920,2021-01-13 18:40:00,ABST
13.69,13.73,13.69,13.73,500,2021-01-13 18:45:00,ABST
13.73,13.75,13.71,13.72,2500,2021-01-13 18:50:00,ABST
13.69,13.7,13.69,13.7,200,2021-01-13 18:55:00,ABST
13.71,13.73,13.71,13.72,400,2021-01-13 19:00:00,ABST
13.72,13.72,13.72,13.72,100,2021-01-13 19:05:00,ABST
13.65,13.65,13.65,13.65,100,2021-01-13 19:25:00,ABST
13.66,13.66,13.66,13.66,100,2021-01-13 19:30:00,ABST
13.71,13.75,13.71,13.73,5500,2021-01-13 19:35:00,ABST
13.71,13.72,13.71,13.72,2200,2021-01-13 19:40:00,ABST
13.7,13.7,13.7,13.7,15400,2021-01-13 19:45:00,ABST
13.66,13.69,13.66,13.68,550,2021-01-13 19:50:00,ABST
13.67,13.7,13.65,13.7,12500,2021-01-13 19:55:00,ABST
13.68,13.71,13.68,13.69,3200,2021-01-13 20:00:00,ABST
13.695,13.695,13.69,13.69,300,2021-01-13 20:05:00,ABST
13.7,13.71,13.66,13.71,2460,2021-01-13 20:10:00,ABST
13.7005,13.72,13.7005,13.72,400,2021-01-13 20:15:00,ABST
13.739,13.78,13.7275,13.78,1500,2021-01-13 20:25:00,ABST
13.77,13.78,13.74,13.74,1100,2021-01-13 20:30:00,ABST
13.75,13.75,13.75,13.75,100,2021-01-13 20:35:00,ABST
13.72,13.73,13.715,13.73,400,2021-01-13 20:40:00,ABST
13.74,13.75,13.68,13.69,1000,2021-01-13 20:45:00,ABST
13.695,13.7,13.68,13.68,973,2021-01-13 20:50:00,ABST
13.67,13.71,13.67,13.71,1584,2021-01-13 20:55:00,ABST
13.71,13.71,13.71,13.71,111,2021-01-13 21:00:00,ABST
13.87,13.87,13.65,13.71,4963,2021-01-14 14:30:00,ABST
13.7,13.72,13.65,13.72,800,2021-01-14 14:40:00,ABST
13.72,13.72,13.71,13.71,3000,2021-01-14 14:45:00,ABST
13.71,13.71,13.71,13.71,100,2021-01-14 14:50:00,ABST
13.73,13.73,13.72,13.72,1000,2021-01-14 14:55:00,ABST
13.71,13.71,13.62,13.65,6860,2021-01-14 15:00:00,ABST
13.61,13.61,13.61,13.61,100,2021-01-14 15:10:00,ABST
13.6519,13.69,13.64,13.69,1330,2021-01-14 15:15:00,ABST
13.68,13.68,13.63,13.635,2300,2021-01-14 15:20:00,ABST
13.635,13.71,13.53,13.7,31689,2021-01-14 15:25:00,ABST
13.71,13.71,13.71,13.71,100,2021-01-14 15:30:00,ABST
13.71,13.72,13.67,13.68,1287,2021-01-14 15:35:00,ABST
13.65,13.65,13.54,13.54,200,2021-01-14 15:40:00,ABST
13.57,13.61,13.57,13.61,3300,2021-01-14 15:45:00,ABST
13.61,13.63,13.605,13.605,2600,2021-01-14 15:50:00,ABST
13.61,13.63,13.56,13.61,5175,2021-01-14 15:55:00,ABST
13.62,13.62,13.61,13.61,300,2021-01-14 16:00:00,ABST
13.555,13.58,13.4877,13.54,10150,2021-01-14 16:05:00,ABST
13.48,13.49,13.4306,13.47,10100,2021-01-14 16:10:00,ABST
13.45,13.47,13.33,13.37,3700,2021-01-14 16:15:00,ABST
13.37,13.37,13.32,13.37,600,2021-01-14 16:20:00,ABST
13.42,13.49,13.42,13.49,4000,2021-01-14 16:25:00,ABST
13.49,13.53,13.47,13.53,6650,2021-01-14 16:30:00,ABST
