open,high,low,close,volume,datetime,symbol
53.8,53.84,53.64,53.72,2450,2020-11-10 15:10:00,AIMC
53.71,53.82,53.56,53.74,3013,2020-11-10 15:15:00,AIMC
53.74,53.83,53.32,53.32,4823,2020-11-10 15:20:00,AIMC
53.37,53.37,53.0678,53.31,28557,2020-11-10 15:25:00,AIMC
53.19,53.19,52.83,52.98,2924,2020-11-10 15:30:00,AIMC
52.88,53.1197,52.83,52.88,2785,2020-11-10 15:35:00,AIMC
52.74,52.86,52.74,52.86,1318,2020-11-10 15:40:00,AIMC
52.775,53.1,52.775,53.05,1882,2020-11-10 15:45:00,AIMC
53.03,53.4264,53.03,53.41,3347,2020-11-10 15:50:00,AIMC
53.38,53.5937,53.38,53.58,1575,2020-11-10 15:55:00,AIMC
53.68,53.99,53.61,53.9,5180,2020-11-10 16:00:00,AIMC
53.9,53.99,53.675,53.84,4603,2020-11-10 16:05:00,AIMC
53.78,53.96,53.7,53.705,3250,2020-11-10 16:10:00,AIMC
53.83,53.88,53.74,53.85,1371,2020-11-10 16:15:00,AIMC
53.79,53.875,53.68,53.87,2717,2020-11-10 16:20:00,AIMC
53.87,53.95,53.8,53.93,1896,2020-11-10 16:25:00,AIMC
53.79,53.79,53.555,53.575,9262,2020-11-10 16:30:00,AIMC
53.57,53.575,53.38,53.43,2445,2020-11-10 16:35:00,AIMC
53.39,53.58,53.33,53.5,6053,2020-11-10 16:40:00,AIMC
53.4222,53.5,53.1,53.15,8998,2020-11-10 16:45:00,AIMC
53.15,53.21,53.09,53.155,4471,2020-11-10 16:50:00,AIMC
53.199,53.58,53.199,53.515,4491,2020-11-10 16:55:00,AIMC
53.68,53.8,53.565,53.8,3047,2020-11-10 17:00:00,AIMC
53.84,53.9,53.69,53.76,6600,2020-11-10 17:05:00,AIMC
53.68,53.78,53.5375,53.67,9094,2020-11-10 17:10:00,AIMC
53.65,53.78,53.555,53.73,4871,2020-11-10 17:15:00,AIMC
53.84,54.0943,53.84,53.94,2828,2020-11-10 17:20:00,AIMC
53.93,54.005,53.74,53.9,3610,2020-11-10 17:25:00,AIMC
53.825,53.96,53.82,53.94,4693,2020-11-10 17:30:00,AIMC
53.9,53.9,53.8063,53.845,2009,2020-11-10 17:35:00,AIMC
53.845,53.95,53.845,53.95,1522,2020-11-10 17:40:00,AIMC
54.03,54.1,53.97,54.1,1005,2020-11-10 17:45:00,AIMC
54.04,54.225,54.01,54.215,2589,2020-11-10 17:50:00,AIMC
54.215,54.215,54.035,54.18,2493,2020-11-10 17:55:00,AIMC
54.2,54.25,54.0,54.0,2627,2020-11-10 18:00:00,AIMC
53.84,53.955,53.825,53.88,1572,2020-11-10 18:05:00,AIMC
53.79,54.06,53.77,54.06,3039,2020-11-10 18:10:00,AIMC
54.055,54.075,54.055,54.075,264,2020-11-10 18:15:00,AIMC
54.065,54.21,54.04,54.065,27868,2020-11-10 18:20:00,AIMC
54.05,54.13,53.93,54.01,2290,2020-11-10 18:25:00,AIMC
53.93,54.02,53.91,54.01,3146,2020-11-10 18:30:00,AIMC
54.035,54.18,54.035,54.13,1065,2020-11-10 18:35:00,AIMC
54.21,54.23,54.09,54.23,3523,2020-11-10 18:40:00,AIMC
54.23,54.37,54.19,54.19,1562,2020-11-10 18:45:00,AIMC
54.275,54.3081,54.13,54.28,2804,2020-11-10 18:50:00,AIMC
54.2947,54.58,54.29,54.58,2938,2020-11-10 18:55:00,AIMC
54.56,54.595,54.44,54.47,3029,2020-11-10 19:00:00,AIMC
54.5,54.6,54.36,54.43,9565,2020-11-10 19:05:00,AIMC
54.42,54.53,54.35,54.46,4100,2020-11-10 19:10:00,AIMC
54.465,54.465,54.43,54.46,700,2020-11-10 19:15:00,AIMC
54.54,54.5975,54.5,54.59,4893,2020-11-10 19:20:00,AIMC
54.64,54.7043,54.305,54.36,3169,2020-11-10 19:25:00,AIMC
54.47,54.53,54.405,54.415,1251,2020-11-10 19:30:00,AIMC
54.37,54.55,54.36,54.53,5087,2020-11-10 19:35:00,AIMC
54.515,54.58,54.295,54.47,13986,2020-11-10 19:40:00,AIMC
54.495,54.63,54.495,54.615,2049,2020-11-10 19:45:00,AIMC
54.68,54.75,54.6071,54.75,2454,2020-11-10 19:50:00,AIMC
54.77,54.79,54.69,54.74,2653,2020-11-10 19:55:00,AIMC
54.775,54.775,54.45,54.565,30493,2020-11-10 20:00:00,AIMC
54.56,54.58,54.425,54.435,2758,2020-11-10 20:05:00,AIMC
54.47,54.47,53.995,54.06,4046,2020-11-10 20:10:00,AIMC
54.115,54.29,54.0825,54.235,17547,2020-11-10 20:15:00,AIMC
54.29,54.465,54.27,54.31,19822,2020-11-10 20:20:00,AIMC
54.305,54.32,54.22,54.23,5306,2020-11-10 20:25:00,AIMC
54.235,54.25,54.1,54.165,5625,2020-11-10 20:30:00,AIMC
54.155,54.2,54.04,54.18,8378,2020-11-10 20:35:00,AIMC
54.22,54.6306,54.18,54.51,9669,2020-11-10 20:40:00,AIMC
54.5677,54.57,54.38,54.38,12420,2020-11-10 20:45:00,AIMC
54.44,54.47,54.28,54.335,13257,2020-11-10 20:50:00,AIMC
54.44,54.47,54.12,54.34,41730,2020-11-10 20:55:00,AIMC
54.38,54.38,54.38,54.38,77770,2020-11-10 21:00:00,AIMC
54.41,54.497,54.0,54.1829,8160,2020-11-11 14:30:00,AIMC
54.1871,54.1871,53.9,53.925,1900,2020-11-11 14:35:00,AIMC
53.71,53.86,52.9201,52.93,1664,2020-11-11 14:40:00,AIMC
52.77,52.875,52.715,52.7694,3069,2020-11-11 14:45:00,AIMC
52.715,52.93,52.715,52.89,1215,2020-11-11 14:50:00,AIMC
52.81,52.92,52.57,52.6,800,2020-11-11 14:55:00,AIMC
52.25,52.6899,52.1462,52.5465,6093,2020-11-11 15:00:00,AIMC
52.5729,52.5729,52.505,52.505,1200,2020-11-11 15:05:00,AIMC
52.43,52.6,52.43,52.6,1548,2020-11-11 15:10:00,AIMC
52.67,52.925,52.635,52.925,900,2020-11-11 15:15:00,AIMC
52.79,52.79,52.79,52.79,100,2020-11-11 15:20:00,AIMC
52.75,53.085,52.75,52.97,1355,2020-11-11 15:30:00,AIMC
52.97,53.08,52.77,53.08,1800,2020-11-11 15:35:00,AIMC
52.895,53.08,52.895,53.08,296,2020-11-11 15:40:00,AIMC
53.08,53.08,52.86,52.86,212,2020-11-11 15:45:00,AIMC
52.86,52.86,52.67,52.735,4844,2020-11-11 15:50:00,AIMC
52.72,52.96,52.71,52.82,4499,2020-11-11 15:55:00,AIMC
52.82,52.82,52.605,52.75,5729,2020-11-11 16:00:00,AIMC
52.7,52.8,52.64,52.8,4318,2020-11-11 16:05:00,AIMC
52.77,52.935,52.74,52.84,2656,2020-11-11 16:10:00,AIMC
52.94,53.06,52.92,52.92,3395,2020-11-11 16:15:00,AIMC
53.0,53.215,52.88,53.05,7884,2020-11-11 16:20:00,AIMC
53.05,53.31,52.99,53.31,1970,2020-11-11 16:25:00,AIMC
53.305,53.42,53.15,53.185,2221,2020-11-11 16:30:00,AIMC
53.12,53.41,53.11,53.41,3716,2020-11-11 16:35:00,AIMC
53.41,53.54,53.2943,53.395,2812,2020-11-11 16:40:00,AIMC
53.38,53.43,53.15,53.325,7394,2020-11-11 16:45:00,AIMC
53.325,53.39,53.21,53.28,4986,2020-11-11 16:50:00,AIMC
53.32,53.4105,53.21,53.305,2013,2020-11-11 16:55:00,AIMC
53.3,53.47,53.3,53.355,2274,2020-11-11 17:00:00,AIMC
53.45,53.45,53.35,53.45,1560,2020-11-11 17:05:00,AIMC
53.41,53.585,53.33,53.54,6491,2020-11-11 17:10:00,AIMC
53.45,53.84,53.45,53.69,6574,2020-11-11 17:15:00,AIMC
53.7,53.82,53.695,53.695,2811,2020-11-11 17:20:00,AIMC
53.65,53.84,53.65,53.77,4043,2020-11-11 17:25:00,AIMC
53.8099,53.82,53.725,53.82,2000,2020-11-11 17:30:00,AIMC
53.73,53.83,53.6425,53.83,4300,2020-11-11 17:35:00,AIMC
53.875,54.005,53.795,53.81,5075,2020-11-11 17:40:00,AIMC
53.86,53.86,53.7625,53.77,2014,2020-11-11 17:45:00,AIMC
53.675,53.675,53.62,53.62,619,2020-11-11 17:50:00,AIMC
53.675,53.77,53.605,53.605,4527,2020-11-11 17:55:00,AIMC
53.66,53.78,53.545,53.69,4047,2020-11-11 18:00:00,AIMC
53.745,53.94,53.6,53.94,11467,2020-11-11 18:05:00,AIMC
53.92,54.0207,53.83,53.83,6178,2020-11-11 18:10:00,AIMC
53.84,53.96,53.84,53.89,4057,2020-11-11 18:15:00,AIMC
53.86,54.01,53.8411,53.91,7269,2020-11-11 18:20:00,AIMC
53.905,53.955,53.81,53.955,11481,2020-11-11 18:25:00,AIMC
53.96,53.96,53.47,53.47,3282,2020-11-11 18:30:00,AIMC
53.37,53.86,53.33,53.765,5193,2020-11-11 18:35:00,AIMC
53.725,53.795,53.47,53.69,8044,2020-11-11 18:40:00,AIMC
53.56,53.865,53.56,53.86,4884,2020-11-11 18:45:00,AIMC
53.79,53.815,53.67,53.815,2174,2020-11-11 18:50:00,AIMC
53.75,53.82,53.71,53.755,3894,2020-11-11 18:55:00,AIMC
53.66,53.805,53.66,53.77,4823,2020-11-11 19:00:00,AIMC
53.61,53.61,53.47,53.525,1299,2020-11-11 19:05:00,AIMC
53.53,53.53,53.42,53.52,1709,2020-11-11 19:10:00,AIMC
53.495,53.69,53.495,53.69,3710,2020-11-11 19:15:00,AIMC
53.59,53.64,53.5425,53.58,908,2020-11-11 19:20:00,AIMC
53.53,53.8464,53.53,53.735,9711,2020-11-11 19:25:00,AIMC
53.7,53.715,53.54,53.685,4910,2020-11-11 19:30:00,AIMC
53.685,53.73,53.66,53.73,2200,2020-11-11 19:35:00,AIMC
53.63,53.865,53.585,53.8,8149,2020-11-11 19:40:00,AIMC
53.72,53.94,53.69,53.755,10612,2020-11-11 19:45:00,AIMC
53.77,53.915,53.6772,53.915,4546,2020-11-11 19:50:00,AIMC
53.8,53.9,53.73,53.9,2501,2020-11-11 19:55:00,AIMC
53.8942,53.91,53.775,53.91,3154,2020-11-11 20:00:00,AIMC
53.82,53.92,53.745,53.92,2823,2020-11-11 20:05:00,AIMC
53.97,54.03,53.875,54.03,1045,2020-11-11 20:10:00,AIMC
53.93,54.04,53.925,53.97,1309,2020-11-11 20:15:00,AIMC
53.9635,53.9635,53.84,53.9,3634,2020-11-11 20:20:00,AIMC
53.97,54.16,53.905,54.05,16461,2020-11-11 20:25:00,AIMC
53.965,54.165,53.96,54.09,14128,2020-11-11 20:30:00,AIMC
54.03,54.16,53.97,54.11,10586,2020-11-11 20:35:00,AIMC
54.13,54.19,53.955,54.06,14870,2020-11-11 20:40:00,AIMC
54.01,54.13,53.87,54.11,5844,2020-11-11 20:45:00,AIMC
54.13,54.26,54.03,54.2,11639,2020-11-11 20:50:00,AIMC
54.27,54.38,54.19,54.31,26959,2020-11-11 20:55:00,AIMC
54.37,54.37,54.37,54.37,82563,2020-11-11 21:00:00,AIMC
53.54,53.54,52.66,52.66,4757,2020-11-12 14:30:00,AIMC
53.44,53.6994,53.44,53.6994,338,2020-11-12 14:35:00,AIMC
53.85,53.85,53.545,53.7,1696,2020-11-12 14:40:00,AIMC
53.6,53.9739,53.51,53.9479,645,2020-11-12 14:45:00,AIMC
53.76,53.76,53.29,53.29,1001,2020-11-12 14:50:00,AIMC
53.28,53.88,53.28,53.795,5400,2020-11-12 14:55:00,AIMC
53.68,54.0,53.68,53.9497,6001,2020-11-12 15:00:00,AIMC
53.975,54.41,53.975,54.11,2500,2020-11-12 15:05:00,AIMC
54.27,54.27,54.05,54.21,1300,2020-11-12 15:10:00,AIMC
54.045,54.2,53.995,54.2,1200,2020-11-12 15:15:00,AIMC
54.15,54.15,53.96,54.0,11200,2020-11-12 15:20:00,AIMC
53.97,54.0,53.785,53.8,1420,2020-11-12 15:25:00,AIMC
53.72,54.115,53.71,53.89,17447,2020-11-12 15:30:00,AIMC
53.89,54.07,53.89,53.99,2154,2020-11-12 15:35:00,AIMC
54.1,54.3,53.99,54.28,2474,2020-11-12 15:40:00,AIMC
54.16,54.17,54.02,54.17,1000,2020-11-12 15:45:00,AIMC
54.15,54.17,54.02,54.02,500,2020-11-12 15:50:00,AIMC
54.1,54.16,54.015,54.015,3000,2020-11-12 15:55:00,AIMC
53.98,53.98,53.38,53.38,1900,2020-11-12 16:00:00,AIMC
53.45,53.72,53.44,53.5411,16703,2020-11-12 16:05:00,AIMC
53.57,53.76,53.56,53.695,1400,2020-11-12 16:10:00,AIMC
53.68,53.97,53.68,53.8375,5683,2020-11-12 16:15:00,AIMC
53.85,53.92,53.78,53.78,3752,2020-11-12 16:20:00,AIMC
53.77,53.97,53.77,53.88,5724,2020-11-12 16:25:00,AIMC
53.84,54.005,53.84,53.86,2352,2020-11-12 16:30:00,AIMC
53.9,53.9,53.72,53.72,1030,2020-11-12 16:35:00,AIMC
53.755,53.7695,53.7308,53.75,913,2020-11-12 16:40:00,AIMC
53.7,53.7,53.635,53.66,300,2020-11-12 16:45:00,AIMC
53.68,53.68,53.47,53.475,1400,2020-11-12 16:50:00,AIMC
53.36,53.37,53.255,53.255,2280,2020-11-12 16:55:00,AIMC
53.31,53.675,53.0,53.675,7249,2020-11-12 17:00:00,AIMC
53.695,53.85,53.4706,53.715,4343,2020-11-12 17:05:00,AIMC
53.755,53.76,53.67,53.69,2924,2020-11-12 17:10:00,AIMC
53.69,53.69,53.61,53.61,861,2020-11-12 17:15:00,AIMC
53.64,53.85,53.64,53.76,4420,2020-11-12 17:20:00,AIMC
53.69,53.69,53.47,53.51,3467,2020-11-12 17:25:00,AIMC
53.55,53.55,53.47,53.53,3907,2020-11-12 17:30:00,AIMC
53.4247,53.4247,53.3,53.315,1000,2020-11-12 17:35:00,AIMC
53.265,53.265,52.98,53.1,7963,2020-11-12 17:40:00,AIMC
53.1,53.115,52.965,52.965,708,2020-11-12 17:45:00,AIMC
52.88,52.9,52.805,52.89,1619,2020-11-12 17:50:00,AIMC
52.8908,52.93,52.84,52.855,2500,2020-11-12 17:55:00,AIMC
52.75,52.84,52.75,52.84,976,2020-11-12 18:00:00,AIMC
52.77,53.08,52.765,52.94,15089,2020-11-12 18:05:00,AIMC
52.965,52.99,52.72,52.72,12162,2020-11-12 18:10:00,AIMC
52.735,52.735,52.56,52.685,4398,2020-11-12 18:15:00,AIMC
52.665,52.92,52.665,52.6839,3092,2020-11-12 18:20:00,AIMC
52.79,53.0,52.685,52.9,11083,2020-11-12 18:25:00,AIMC
52.9,53.0,52.9,53.0,4436,2020-11-12 18:30:00,AIMC
53.01,53.1262,53.01,53.125,1450,2020-11-12 18:35:00,AIMC
53.15,53.33,53.06,53.25,7618,2020-11-12 18:40:00,AIMC
53.15,53.3,53.15,53.26,5080,2020-11-12 18:45:00,AIMC
53.35,53.49,53.29,53.49,2998,2020-11-12 18:50:00,AIMC
53.43,53.49,53.28,53.45,14400,2020-11-12 18:55:00,AIMC
53.42,53.55,53.2,53.39,12581,2020-11-12 19:00:00,AIMC
53.39,53.39,53.22,53.23,12040,2020-11-12 19:05:00,AIMC
53.23,53.29,52.96,53.035,8724,2020-11-12 19:10:00,AIMC
53.0,53.15,52.72,52.74,54222,2020-11-12 19:15:00,AIMC
52.94,52.94,52.665,52.81,5045,2020-11-12 19:20:00,AIMC
52.7,52.81,52.605,52.625,7186,2020-11-12 19:25:00,AIMC
52.63,52.735,52.48,52.61,12401,2020-11-12 19:30:00,AIMC
52.42,52.42,52.13,52.13,300,2020-11-12 19:35:00,AIMC
52.145,52.17,51.885,51.885,4177,2020-11-12 19:40:00,AIMC
51.9,51.92,51.76,51.82,3589,2020-11-12 19:45:00,AIMC
51.8101,51.95,51.78,51.83,4826,2020-11-12 19:50:00,AIMC
51.8,51.835,51.72,51.72,11137,2020-11-12 19:55:00,AIMC
51.7575,51.83,51.68,51.68,4900,2020-11-12 20:00:00,AIMC
51.49,51.49,51.22,51.24,2900,2020-11-12 20:05:00,AIMC
51.37,51.43,51.23,51.23,1901,2020-11-12 20:10:00,AIMC
51.355,51.67,51.35,51.67,4858,2020-11-12 20:15:00,AIMC
51.67,51.67,51.53,51.57,28724,2020-11-12 20:20:00,AIMC
51.62,51.66,51.41,51.41,13169,2020-11-12 20:25:00,AIMC
51.46,51.47,51.3,51.31,8418,2020-11-12 20:30:00,AIMC
51.27,51.43,51.26,51.42,14857,2020-11-12 20:35:00,AIMC
51.41,51.415,51.29,51.29,3615,2020-11-12 20:40:00,AIMC
51.3,51.668,51.2701,51.5525,21775,2020-11-12 20:45:00,AIMC
51.43,51.71,51.43,51.63,12304,2020-11-12 20:50:00,AIMC
51.62,52.02,51.56,51.77,37047,2020-11-12 20:55:00,AIMC
51.76,51.76,51.76,51.76,50308,2020-11-12 21:00:00,AIMC
51.49,51.49,51.49,51.49,216,2020-11-12 22:45:00,AIMC
52.5,52.5,52.5,52.5,100,2020-11-13 13:45:00,AIMC
52.26,53.02,52.25,52.6,13725,2020-11-13 14:30:00,AIMC
52.69,52.9,52.69,52.73,1500,2020-11-13 14:35:00,AIMC
52.66,52.915,52.65,52.915,16940,2020-11-13 14:40:00,AIMC
52.7486,52.7486,52.7486,52.7486,500,2020-11-13 14:45:00,AIMC
52.71,52.71,52.71,52.71,100,2020-11-13 14:50:00,AIMC
52.855,52.855,52.855,52.855,100,2020-11-13 14:55:00,AIMC
52.85,52.85,52.67,52.67,1346,2020-11-13 15:00:00,AIMC
52.63,52.78,52.63,52.7,2440,2020-11-13 15:05:00,AIMC
52.71,52.71,52.67,52.7,2185,2020-11-13 15:10:00,AIMC
52.55,52.6,52.37,52.44,1025,2020-11-13 15:15:00,AIMC
52.33,52.33,52.095,52.095,700,2020-11-13 15:20:00,AIMC
52.2,52.2095,52.2,52.2095,200,2020-11-13 15:30:00,AIMC
52.03,52.04,51.925,52.04,1000,2020-11-13 15:35:00,AIMC
52.08,52.2283,52.08,52.2283,453,2020-11-13 15:40:00,AIMC
52.1941,52.1941,52.11,52.11,300,2020-11-13 15:45:00,AIMC
52.08,52.2938,52.08,52.2938,339,2020-11-13 15:50:00,AIMC
52.06,52.0768,51.98,52.0,505,2020-11-13 15:55:00,AIMC
52.0,52.01,51.95,52.01,2324,2020-11-13 16:00:00,AIMC
51.995,51.995,51.995,51.995,100,2020-11-13 16:05:00,AIMC
52.015,52.015,52.0075,52.0075,700,2020-11-13 16:10:00,AIMC
52.0075,52.09,51.97,52.085,5500,2020-11-13 16:15:00,AIMC
52.085,52.097,51.97,52.097,9532,2020-11-13 16:20:00,AIMC
52.03,52.04,51.847,52.0379,1660,2020-11-13 16:25:00,AIMC
52.0,52.003,51.96,51.96,1398,2020-11-13 16:40:00,AIMC
52.0836,52.09,52.005,52.005,700,2020-11-13 16:45:00,AIMC
52.06,52.1,52.0,52.04,1100,2020-11-13 16:50:00,AIMC
52.03,52.03,51.92,51.92,959,2020-11-13 16:55:00,AIMC
52.065,52.13,52.0,52.11,2026,2020-11-13 17:00:00,AIMC
52.12,52.18,52.04,52.0725,1200,2020-11-13 17:05:00,AIMC
52.13,52.13,52.03,52.03,300,2020-11-13 17:10:00,AIMC
52.01,52.23,51.995,52.23,3971,2020-11-13 17:30:00,AIMC
52.1,52.1268,52.0,52.0,1800,2020-11-13 17:35:00,AIMC
52.0,52.065,51.92,51.92,1132,2020-11-13 17:40:00,AIMC
51.99,52.07,51.96,52.07,918,2020-11-13 17:45:00,AIMC
52.0,52.13,52.0,52.0878,2375,2020-11-13 17:50:00,AIMC
52.01,52.1209,51.99,52.0708,913,2020-11-13 17:55:00,AIMC
51.92,52.01,51.92,51.9501,2099,2020-11-13 18:00:00,AIMC
52.08,52.08,52.08,52.08,100,2020-11-13 18:05:00,AIMC
52.09,52.13,52.0,52.0,2808,2020-11-13 18:10:00,AIMC
51.92,52.08,51.92,51.96,603,2020-11-13 18:15:00,AIMC
52.13,52.13,52.05,52.1,3691,2020-11-13 18:20:00,AIMC
52.06,52.07,52.06,52.07,600,2020-11-13 18:25:00,AIMC
52.07,52.07,51.96,51.96,800,2020-11-13 18:30:00,AIMC
52.01,52.07,51.975,52.06,1760,2020-11-13 18:35:00,AIMC
52.06,52.48,52.06,52.48,1760,2020-11-13 18:40:00,AIMC
52.51,52.67,52.495,52.67,69284,2020-11-13 18:45:00,AIMC
52.66,53.18,52.66,53.125,3463,2020-11-13 18:50:00,AIMC
53.12,53.2,52.8,52.85,7051,2020-11-13 18:55:00,AIMC
52.855,53.0,52.855,52.91,1389,2020-11-13 19:00:00,AIMC
52.98,53.02,52.95,52.95,1011,2020-11-13 19:05:00,AIMC
52.945,53.0,52.83,52.83,3383,2020-11-13 19:10:00,AIMC
52.79,52.99,52.79,52.98,3329,2020-11-13 19:15:00,AIMC
52.98,53.005,52.9,52.9,3660,2020-11-13 19:20:00,AIMC
52.915,52.93,52.82,52.82,996,2020-11-13 19:25:00,AIMC
52.93,52.93,52.825,52.825,1411,2020-11-13 19:30:00,AIMC
52.8,53.01,52.79,52.92,2203,2020-11-13 19:35:00,AIMC
52.96,52.96,52.88,52.88,1723,2020-11-13 19:40:00,AIMC
52.92,52.93,52.77,52.77,3991,2020-11-13 19:45:00,AIMC
52.76,52.79,52.7,52.74,2745,2020-11-13 19:50:00,AIMC
52.75,52.82,52.74,52.77,1911,2020-11-13 19:55:00,AIMC
52.77,52.885,52.72,52.79,4456,2020-11-13 20:00:00,AIMC
52.785,52.845,52.77,52.8,3717,2020-11-13 20:05:00,AIMC
52.83,52.87,52.79,52.79,2200,2020-11-13 20:10:00,AIMC
52.81,52.83,52.76,52.8,1106,2020-11-13 20:15:00,AIMC
52.8,52.8,52.73,52.74,1684,2020-11-13 20:20:00,AIMC
52.75,52.77,52.62,52.77,3628,2020-11-13 20:25:00,AIMC
52.73,52.8325,52.69,52.725,2216,2020-11-13 20:30:00,AIMC
52.76,52.96,52.75,52.96,3639,2020-11-13 20:35:00,AIMC
53.0,53.39,52.99,53.39,3321,2020-11-13 20:40:00,AIMC
53.44,53.485,53.15,53.21,8947,2020-11-13 20:45:00,AIMC
53.245,53.25,52.88,52.88,7735,2020-11-13 20:50:00,AIMC
52.9,53.01,52.8,52.99,30573,2020-11-13 20:55:00,AIMC
53.0,53.0,53.0,53.0,46842,2020-11-13 21:00:00,AIMC
53.0,53.0,53.0,53.0,160,2020-11-13 22:35:00,AIMC
54.86,55.455,54.37,55.435,13966,2020-11-16 14:30:00,AIMC
55.21,55.42,55.21,55.37,800,2020-11-16 14:35:00,AIMC
55.48,55.48,54.92,55.105,686,2020-11-16 14:40:00,AIMC
54.935,55.31,54.935,55.3,900,2020-11-16 14:45:00,AIMC
55.27,55.44,55.015,55.015,1505,2020-11-16 14:50:00,AIMC
54.7,55.125,54.7,55.125,1200,2020-11-16 14:55:00,AIMC
55.29,55.41,55.21,55.33,1841,2020-11-16 15:00:00,AIMC
55.48,55.48,55.38,55.47,912,2020-11-16 15:05:00,AIMC
55.325,55.44,55.27,55.44,1700,2020-11-16 15:10:00,AIMC
55.45,55.72,55.45,55.72,2440,2020-11-16 15:15:00,AIMC
55.77,55.965,55.7093,55.89,15349,2020-11-16 15:20:00,AIMC
55.895,56.14,55.845,56.13,1926,2020-11-16 15:25:00,AIMC
56.085,56.3,55.96,56.225,5567,2020-11-16 15:30:00,AIMC
56.21,56.28,56.07,56.24,4754,2020-11-16 15:35:00,AIMC
56.19,56.26,56.19,56.235,1472,2020-11-16 15:40:00,AIMC
56.3,56.32,56.15,56.155,2662,2020-11-16 15:45:00,AIMC
56.125,56.4,56.085,56.4,14400,2020-11-16 15:50:00,AIMC
56.2201,56.36,56.15,56.15,8020,2020-11-16 15:55:00,AIMC
56.11,56.23,56.0099,56.2,1898,2020-11-16 16:00:00,AIMC
56.23,56.24,55.91,55.99,22808,2020-11-16 16:05:00,AIMC
56.08,56.18,55.97,56.17,10763,2020-11-16 16:10:00,AIMC
56.17,56.45,56.17,56.41,2200,2020-11-16 16:15:00,AIMC
56.41,56.41,56.275,56.36,2900,2020-11-16 16:20:00,AIMC
56.3,56.3,56.175,56.195,1675,2020-11-16 16:25:00,AIMC
56.17,56.24,56.13,56.13,5210,2020-11-16 16:30:00,AIMC
56.175,56.175,56.0,56.045,7237,2020-11-16 16:35:00,AIMC
56.16,56.1628,56.01,56.01,500,2020-11-16 16:40:00,AIMC
56.03,56.035,56.025,56.025,4300,2020-11-16 16:45:00,AIMC
56.04,56.07,56.0,56.04,1900,2020-11-16 16:50:00,AIMC
56.075,56.08,55.94,55.94,8066,2020-11-16 16:55:00,AIMC
55.96,55.9853,55.83,55.92,2941,2020-11-16 17:00:00,AIMC
55.93,55.98,55.765,55.765,4456,2020-11-16 17:05:00,AIMC
55.83,55.87,55.79,55.82,1972,2020-11-16 17:10:00,AIMC
55.825,55.83,55.77,55.81,2056,2020-11-16 17:15:00,AIMC
55.78,56.015,55.78,55.81,3200,2020-11-16 17:20:00,AIMC
55.86,56.02,55.75,55.855,4417,2020-11-16 17:25:00,AIMC
55.93,55.93,55.8,55.9,610,2020-11-16 17:30:00,AIMC
55.93,55.93,55.8764,55.8764,436,2020-11-16 17:35:00,AIMC
55.92,56.01,55.89,56.01,1405,2020-11-16 17:40:00,AIMC
56.01,56.01,55.63,55.77,10620,2020-11-16 17:45:00,AIMC
55.77,55.9,55.72,55.9,3001,2020-11-16 17:50:00,AIMC
55.93,56.18,55.84,55.9,13609,2020-11-16 17:55:00,AIMC
55.8844,55.8844,55.69,55.69,6038,2020-11-16 18:00:00,AIMC
55.77,55.78,55.74,55.77,748,2020-11-16 18:05:00,AIMC
55.71,55.75,55.68,55.68,705,2020-11-16 18:10:00,AIMC
55.7,55.7,55.48,55.48,800,2020-11-16 18:15:00,AIMC
55.565,55.565,55.23,55.25,8428,2020-11-16 18:20:00,AIMC
55.2283,55.2283,55.0,55.07,7079,2020-11-16 18:25:00,AIMC
55.12,55.32,55.08,55.3025,7590,2020-11-16 18:30:00,AIMC
55.39,55.39,55.24,55.36,1100,2020-11-16 18:35:00,AIMC
55.3,55.3,54.84,54.84,4230,2020-11-16 18:40:00,AIMC
54.84,55.0,54.84,54.9,1100,2020-11-16 18:45:00,AIMC
55.0,55.07,55.0,55.07,1087,2020-11-16 18:50:00,AIMC
55.11,55.155,55.085,55.085,897,2020-11-16 18:55:00,AIMC
55.1,55.1,55.02,55.02,200,2020-11-16 19:00:00,AIMC
55.02,55.22,55.02,55.22,1299,2020-11-16 19:05:00,AIMC
55.185,55.31,55.185,55.31,921,2020-11-16 19:10:00,AIMC
55.29,55.32,55.12,55.12,5707,2020-11-16 19:15:00,AIMC
55.16,55.24,55.16,55.19,406,2020-11-16 19:20:00,AIMC
55.215,55.33,55.215,55.265,855,2020-11-16 19:25:00,AIMC
55.33,55.52,55.33,55.395,1682,2020-11-16 19:30:00,AIMC
55.405,55.58,55.405,55.58,636,2020-11-16 19:35:00,AIMC
55.57,55.69,55.535,55.61,1438,2020-11-16 19:40:00,AIMC
55.57,55.59,55.42,55.46,2733,2020-11-16 19:45:00,AIMC
55.51,55.52,55.44,55.52,1295,2020-11-16 19:50:00,AIMC
55.54,55.62,55.52,55.62,2522,2020-11-16 19:55:00,AIMC
55.61,55.65,55.33,55.54,5066,2020-11-16 20:00:00,AIMC
55.51,55.535,55.43,55.5,1622,2020-11-16 20:05:00,AIMC
55.54,55.64,55.28,55.43,4250,2020-11-16 20:10:00,AIMC
55.46,55.62,55.46,55.62,1589,2020-11-16 20:15:00,AIMC
55.54,55.62,55.48,55.52,4883,2020-11-16 20:20:00,AIMC
55.53,55.575,55.415,55.575,4485,2020-11-16 20:25:00,AIMC
